,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,222,1,743,5,4065,4,0,50
743,222,1,744,8,4073,9,5,80
744,222,1,745,9,4082,9,4,90
745,222,1,746,9,4091,7,5,90
746,222,1,747,8,4099,7,3,80
747,222,1,748,3,4102,5,1,30
748,222,1,749,9,4111,5,3,90
749,222,1,750,6,4117,5,2,60
750,222,1,751,6,4123,6,6,60
751,222,1,752,7,4130,4,3,70
752,222,1,753,5,4135,2,2,50
753,222,1,754,3,4138,2,2,30
754,222,1,755,4,4142,1,0,40
755,222,1,756,6,4148,3,3,60
756,222,1,757,8,4156,7,7,80
757,222,1,758,2,4158,4,2,20
758,222,1,759,3,4161,4,4,30
759,222,1,760,6,4167,6,4,60
760,222,1,761,6,4173,4,3,60
761,222,1,762,9,4182,3,2,90
762,222,1,763,3,4185,1,0,30
763,222,1,764,8,4193,4,4,80
764,222,1,765,4,4197,2,1,40
765,222,1,766,2,4199,4,4,20
766,222,1,767,3,4202,1,1,30
767,222,1,768,6,4208,5,5,60
768,222,1,769,3,4211,1,1,30
769,222,1,770,7,4218,4,3,70
770,222,1,771,2,4220,2,2,20
771,222,1,772,7,4227,7,2,70
772,222,1,773,8,4235,7,5,80
773,222,1,774,5,4240,5,5,50
774,222,1,775,6,4246,3,3,60
775,222,1,776,9,4255,5,2,90
776,222,1,777,6,4261,6,6,60
777,222,1,778,8,4269,6,6,80
778,222,1,779,2,4271,0,0,20
779,222,1,780,3,4274,4,4,30
780,222,1,781,8,4282,4,2,80
781,222,1,782,9,4291,4,2,90
782,222,1,783,4,4295,3,3,40
783,222,1,784,3,4298,1,1,30
784,222,1,785,6,4304,6,6,60
785,222,1,786,8,4312,3,3,80
786,222,1,787,7,4319,7,2,70
787,222,1,788,6,4325,6,4,60
788,222,1,789,3,4328,5,5,30
789,222,1,790,9,4337,2,2,90
790,222,1,791,7,4344,3,3,70
791,222,1,792,9,4353,7,7,90
792,222,1,793,4,4357,4,4,40
793,222,1,794,6,4363,1,1,60
794,222,1,795,4,4367,1,1,40
795,222,1,796,4,4371,0,0,40
796,222,1,797,6,4377,2,0,60
797,222,1,798,3,4380,2,1,30
798,222,1,799,7,4387,3,2,70
799,222,1,800,7,4394,6,6,70
800,222,1,801,9,4403,4,3,90
801,222,1,802,9,4412,7,7,90
802,222,1,803,5,4417,2,1,50
803,222,1,804,5,4422,8,4,50
804,222,1,805,4,4426,6,3,40
805,222,1,806,4,4430,3,1,40
806,222,1,807,6,4436,7,3,60
807,222,1,808,2,4438,7,3,20
808,222,1,809,8,4446,5,3,80
809,222,1,810,5,4451,6,2,50
810,222,1,811,3,4454,6,6,30
811,222,1,812,3,4457,1,1,30
812,222,1,813,3,4460,0,0,30
813,222,1,814,2,4462,1,0,20
814,222,1,815,8,4470,1,0,80
815,222,1,816,9,4479,6,6,90
816,222,1,817,3,4482,1,1,30
817,222,1,818,3,4485,1,0,30
818,222,1,819,5,4490,2,1,50
819,222,1,820,9,4499,5,5,90
820,222,1,821,2,4501,1,1,20
821,222,1,822,4,4505,4,4,40
822,222,1,823,9,4514,4,4,90
823,222,1,824,8,4522,6,6,80
824,222,1,825,2,4524,2,2,20
825,222,1,826,7,4531,9,4,70
826,222,1,827,2,4533,5,3,20
827,222,1,828,2,4535,3,1,20
828,222,1,829,9,4544,7,7,90
829,222,1,830,3,4547,2,2,30
830,222,1,831,7,4554,6,6,70
831,222,1,832,9,4563,6,5,90
832,222,1,833,3,4566,2,1,30
833,222,1,834,3,4569,3,2,30
834,222,1,835,6,4575,5,4,60
835,222,1,836,3,4578,3,0,30
836,222,1,837,7,4585,5,3,70
837,222,1,838,2,4587,2,2,20
838,222,1,839,6,4593,5,5,60
839,222,1,840,4,4597,2,2,40
840,222,1,841,9,4606,6,6,90
841,222,1,842,7,4613,4,2,70
842,222,1,843,7,4620,8,8,70
843,222,1,844,5,4625,1,0,50
844,222,1,845,8,4633,4,4,80
845,222,1,846,9,4642,4,4,90
846,222,1,847,8,4650,7,5,80
847,222,1,848,6,4656,6,6,60
848,222,1,849,6,4662,4,1,60
849,222,1,850,6,4668,6,6,60
850,222,1,851,4,4672,0,0,40
851,222,1,852,8,4680,8,5,80
852,222,1,853,3,4683,4,4,30
853,222,1,854,8,4691,3,1,80
854,222,1,855,2,4693,4,4,20
855,222,1,856,2,4695,0,0,20
856,222,1,857,8,4703,3,1,80
857,222,1,858,6,4709,4,4,60
858,222,1,859,4,4713,0,0,40
859,222,1,860,4,4717,0,0,40
860,222,1,861,3,4720,0,0,30
861,222,1,862,2,4722,2,1,20
862,222,1,863,7,4729,1,1,70
863,222,1,864,6,4735,1,0,60
864,222,1,865,2,4737,1,1,20
865,222,1,866,9,4746,6,6,90
866,222,1,867,5,4751,4,4,50
867,222,1,868,5,4756,2,2,50
868,222,1,869,6,4762,3,0,60
869,222,1,870,4,4766,6,6,40
870,222,1,871,5,4771,2,1,50
871,222,1,872,3,4774,2,2,30
872,222,1,873,3,4777,0,0,30
873,222,1,874,4,4781,1,1,40
874,222,1,875,3,4784,3,2,30
875,222,1,876,4,4788,3,2,40
876,222,1,877,4,4792,3,1,40
877,222,1,878,6,4798,8,3,60
878,222,1,879,2,4800,7,7,20
879,222,1,880,9,4809,3,3,90
880,222,1,881,5,4814,2,2,50
881,222,1,882,2,4816,2,0,20
882,222,1,883,8,4824,7,7,80
883,222,1,884,6,4830,2,2,60
884,222,1,885,6,4836,4,4,60
885,222,1,886,7,4843,5,5,70
886,222,1,887,7,4850,3,2,70
887,222,1,888,7,4857,3,2,70
888,222,1,889,4,4861,2,2,40
889,222,1,890,2,4863,0,0,20
890,222,1,891,5,4868,1,1,50
891,222,1,892,7,4875,5,2,70
892,222,1,893,4,4879,3,3,40
893,222,1,894,7,4886,6,6,70
894,222,1,895,2,4888,1,1,20
895,222,1,896,9,4897,7,7,90
896,222,1,897,4,4901,2,2,40
897,222,1,898,7,4908,2,2,70
898,222,1,899,3,4911,2,2,30
899,222,1,900,2,4913,1,1,20
900,222,1,901,4,4917,5,5,40
901,222,1,902,4,4921,2,0,40
902,222,1,903,8,4929,9,5,80
903,222,1,904,8,4937,6,5,80
904,222,1,905,8,4945,7,7,80
905,222,1,906,5,4950,4,4,50
906,222,1,907,6,4956,5,5,60
907,222,1,908,8,4964,5,4,80
908,222,1,909,8,4972,4,4,80
909,222,1,910,2,4974,3,1,20
910,222,1,911,3,4977,4,1,30
911,222,1,912,4,4981,5,5,40
912,222,1,913,8,4989,4,4,80
913,222,1,914,8,4997,5,3,80
914,222,2,1,6,6,4,4,60
915,222,2,2,7,13,3,1,70
916,222,2,3,3,16,3,1,30
917,222,2,4,3,19,4,4,30
918,222,2,5,4,23,2,2,40
919,222,2,6,2,25,2,1,20
920,222,2,7,7,32,3,3,70
921,222,2,8,2,34,1,0,20
922,222,2,9,7,41,3,3,70
923,222,2,10,4,45,1,0,40
924,222,2,11,8,53,3,3,80
925,222,2,12,8,61,5,5,80
926,222,2,13,7,68,4,4,70
927,222,2,14,7,75,1,1,70
928,222,2,15,4,79,2,2,40
929,222,2,16,4,83,1,1,40
930,222,2,17,8,91,4,4,80
931,222,2,18,4,95,1,1,40
932,222,2,19,6,101,2,2,60
933,222,2,20,5,106,1,1,50
934,222,2,21,3,109,3,1,30
935,222,2,22,4,113,4,4,40
936,222,2,23,2,115,1,1,20
937,222,2,24,7,122,7,7,70
938,222,2,25,4,126,1,1,40
939,222,2,26,7,133,6,4,70
940,222,2,27,7,140,4,3,70
941,222,2,28,8,148,6,6,80
942,222,2,29,6,154,5,4,60
943,222,2,30,5,159,3,3,50
944,222,2,31,2,161,1,1,20
945,222,2,32,7,168,2,1,70
946,222,2,33,3,171,4,4,30
947,222,2,34,4,175,1,1,40
948,222,2,35,8,183,3,3,80
949,222,2,36,3,186,1,1,30
950,222,2,37,2,188,1,0,20
951,222,2,38,6,194,3,3,60
952,222,2,39,2,196,2,1,20
953,222,2,40,2,198,1,0,20
954,222,2,41,8,206,8,8,80
955,222,2,42,8,214,3,3,80
956,222,2,43,3,217,0,0,30
957,222,2,44,5,222,1,0,50
958,222,2,45,8,230,5,5,80
959,222,2,46,7,237,4,1,70
960,222,2,47,6,243,5,5,60
961,222,2,48,6,249,1,0,60
962,222,2,49,3,252,1,1,30
963,222,2,50,7,259,6,4,70
964,222,2,51,5,264,5,5,50
965,222,2,52,8,272,2,0,80
966,222,2,53,8,280,6,6,80
967,222,2,54,6,286,3,3,60
968,222,2,55,6,292,1,1,60
969,222,2,56,5,297,3,1,50
970,222,2,57,9,306,9,4,90
971,222,2,58,7,313,6,6,70
972,222,2,59,5,318,4,4,50
973,222,2,60,5,323,1,1,50
974,222,2,61,5,328,2,1,50
975,222,2,62,5,333,4,4,50
976,222,2,63,7,340,4,4,70
977,222,2,64,4,344,4,4,40
978,222,2,65,5,349,2,2,50
979,222,2,66,4,353,1,1,40
980,222,2,67,9,362,3,3,90
981,222,2,68,7,369,4,2,70
982,222,2,69,5,374,7,2,50
983,222,2,70,3,377,7,7,30
984,222,2,71,5,382,3,3,50
985,222,2,72,8,390,4,4,80
986,222,2,73,9,399,7,7,90
987,222,2,74,9,408,5,5,90
988,222,2,75,7,415,5,5,70
989,222,2,76,5,420,4,4,50
990,222,2,77,9,429,3,2,90
991,222,2,78,7,436,10,10,70
992,222,2,79,9,445,5,5,90
993,222,2,80,3,448,3,1,30
994,222,2,81,2,450,2,0,20
995,222,2,82,2,452,2,2,20
996,222,2,83,7,459,2,1,70
997,222,2,84,2,461,2,0,20
998,222,2,85,2,463,2,0,20
999,222,2,86,4,467,4,1,40
1000,222,2,87,4,471,5,5,40
1001,222,2,88,4,475,3,3,40
1002,222,2,89,3,478,1,0,30
1003,222,2,90,8,486,9,9,80
1004,222,2,91,5,491,1,1,50
1005,222,2,92,2,493,1,0,20
1006,222,2,93,5,498,3,1,50
1007,222,2,94,2,500,4,4,20
1008,222,2,95,6,506,4,4,60
1009,222,2,96,9,515,4,4,90
1010,222,2,97,4,519,6,6,40
1011,222,2,98,7,526,5,5,70
1012,222,2,99,6,532,3,2,60
1013,222,2,100,9,541,7,7,90
1014,222,2,101,6,547,5,3,60
1015,222,2,102,7,554,5,5,70
1016,222,2,103,3,557,0,0,30
1017,222,2,104,5,562,0,0,50
1018,222,2,105,3,565,0,0,30
1019,222,2,106,8,573,5,4,80
1020,222,2,107,4,577,5,4,40
1021,222,2,108,7,584,3,3,70
1022,222,2,109,7,591,4,4,70
1023,222,2,110,9,600,3,3,90
1024,222,2,111,6,606,7,5,60
1025,222,2,112,7,613,5,5,70
1026,222,2,113,7,620,4,1,70
1027,222,2,114,4,624,5,5,40
1028,222,2,115,6,630,5,1,60
1029,222,2,116,4,634,6,6,40
1030,222,2,117,3,637,1,0,30
1031,222,2,118,6,643,6,6,60
1032,222,2,119,8,651,3,2,80
1033,222,2,120,3,654,3,3,30
1034,222,2,121,3,657,2,2,30
1035,222,2,122,6,663,0,0,60
1036,222,2,123,7,670,8,4,70
1037,222,2,124,4,674,6,6,40
1038,222,2,125,5,679,3,3,50
1039,222,2,126,4,683,3,2,40
1040,222,2,127,3,686,2,2,30
1041,222,2,128,5,691,3,3,50
1042,222,2,129,4,695,1,0,40
1043,222,2,130,6,701,6,6,60
1044,222,2,131,9,710,5,5,90
1045,222,2,132,7,717,4,4,70
1046,222,2,133,4,721,3,1,40
1047,222,2,134,4,725,4,4,40
1048,222,2,135,5,730,4,2,50
1049,222,2,136,4,734,5,3,40
1050,222,2,137,6,740,3,1,60
1051,222,2,138,5,745,5,3,50
1052,222,2,139,5,750,4,4,50
1053,222,2,140,3,753,2,2,30
1054,222,2,141,5,758,4,4,50
1055,222,2,142,8,766,6,6,80
1056,222,2,143,7,773,5,2,70
1057,222,2,144,7,780,7,3,70
1058,222,2,145,9,789,8,6,90
1059,222,2,146,2,791,2,2,20
1060,222,2,147,8,799,3,1,80
1061,222,2,148,9,808,2,0,90
1062,222,2,149,6,814,8,8,60
1063,222,2,150,3,817,1,1,30
1064,222,2,151,6,823,2,2,60
1065,222,2,152,4,827,2,2,40
1066,222,2,153,9,836,6,6,90
1067,222,2,154,3,839,1,0,30
1068,222,2,155,9,848,3,3,90
1069,222,2,156,7,855,2,2,70
1070,222,2,157,8,863,3,3,80
1071,222,2,158,5,868,2,1,50
1072,222,2,159,2,870,1,1,20
1073,222,2,160,6,876,6,6,60
1074,222,2,161,7,883,3,3,70
1075,222,2,162,6,889,5,5,60
1076,222,2,163,6,895,1,1,60
1077,222,2,164,5,900,2,2,50
1078,222,2,165,3,903,2,1,30
1079,222,2,166,5,908,3,3,50
1080,222,2,167,4,912,5,5,40
1081,222,2,168,3,915,3,3,30
1082,222,2,169,4,919,4,4,40
1083,222,2,170,8,927,4,1,80
1084,222,2,171,4,931,4,1,40
1085,222,2,172,2,933,5,5,20
1086,222,2,173,3,936,0,0,30
1087,222,2,174,3,939,1,1,30
1088,222,2,175,2,941,1,0,20
1089,222,2,176,2,943,1,1,20
1090,222,2,177,2,945,0,0,20
1091,222,2,178,2,947,0,0,20
1092,222,2,179,7,954,2,2,70
1093,222,2,180,7,961,0,0,70
1094,222,2,181,4,965,0,0,40
1095,222,2,182,6,971,3,3,60
1096,222,2,183,7,978,3,1,70
1097,222,2,184,5,983,4,4,50
1098,222,2,185,4,987,4,2,40
1099,222,2,186,5,992,3,0,50
1100,222,2,187,6,998,7,7,60
1101,222,2,188,7,1005,6,6,70
1102,222,2,189,4,1009,1,0,40
1103,222,2,190,9,1018,4,4,90
1104,222,2,191,4,1022,2,2,40
1105,222,2,192,9,1031,4,4,90
1106,222,2,193,6,1037,3,1,60
1107,222,2,194,7,1044,9,9,70
1108,222,2,195,8,1052,3,3,80
1109,222,2,196,7,1059,4,4,70
1110,222,2,197,2,1061,1,1,20
1111,222,2,198,8,1069,4,4,80
1112,222,2,199,4,1073,1,1,40
1113,222,2,200,9,1082,3,2,90
1114,222,2,201,8,1090,8,2,80
1115,222,2,202,7,1097,9,9,70
1116,222,2,203,9,1106,4,4,90
1117,222,2,204,3,1109,0,0,30
1118,222,2,205,9,1118,3,3,90
1119,222,2,206,9,1127,2,2,90
1120,222,2,207,2,1129,0,0,20
1121,222,2,208,7,1136,2,1,70
1122,222,2,209,4,1140,4,1,40
1123,222,2,210,6,1146,4,4,60
1124,222,2,211,9,1155,4,4,90
1125,222,2,212,2,1157,0,0,20
1126,222,2,213,4,1161,1,0,40
1127,222,2,214,3,1164,3,3,30
1128,222,2,215,3,1167,1,1,30
1129,222,2,216,8,1175,7,7,80
1130,222,2,217,8,1183,4,4,80
1131,222,2,218,7,1190,6,4,70
1132,222,2,219,4,1194,3,2,40
1133,222,2,220,3,1197,3,1,30
1134,222,2,221,5,1202,3,0,50
1135,222,2,222,7,1209,7,7,70
1136,222,2,223,3,1212,0,0,30
1137,222,2,224,4,1216,3,2,40
1138,222,2,225,2,1218,2,2,20
1139,222,2,226,3,1221,2,0,30
1140,222,2,227,3,1224,4,2,30
1141,222,2,228,9,1233,6,3,90
1142,222,2,229,4,1237,3,2,40
1143,222,2,230,6,1243,3,3,60
1144,222,2,231,8,1251,7,5,80
1145,222,2,232,7,1258,6,6,70
1146,222,2,233,9,1267,7,7,90
1147,222,2,234,5,1272,5,5,50
1148,222,2,235,7,1279,2,2,70
1149,222,2,236,6,1285,3,3,60
1150,222,2,237,7,1292,4,4,70
1151,222,2,238,4,1296,1,1,40
1152,222,2,239,3,1299,0,0,30
1153,222,2,240,3,1302,2,2,30
1154,222,2,241,5,1307,1,1,50
1155,222,2,242,5,1312,1,0,50
1156,222,2,243,8,1320,4,2,80
1157,222,2,244,7,1327,3,3,70
1158,222,2,245,8,1335,4,4,80
1159,222,2,246,5,1340,3,0,50
1160,222,2,247,8,1348,6,3,80
1161,222,2,248,2,1350,5,2,20
1162,222,2,249,7,1357,7,5,70
1163,222,2,250,6,1363,7,4,60
1164,222,2,251,5,1368,5,5,50
1165,222,2,252,3,1371,0,0,30
1166,222,2,253,4,1375,5,2,40
1167,222,2,254,9,1384,9,6,90
1168,222,2,255,5,1389,6,6,50
1169,222,2,256,8,1397,2,1,80
1170,222,2,257,8,1405,3,3,80
1171,222,2,258,9,1414,7,5,90
1172,222,2,259,8,1422,3,3,80
1173,222,2,260,5,1427,5,4,50
1174,222,2,261,8,1435,7,3,80
1175,222,2,262,2,1437,4,4,20
1176,222,2,263,3,1440,1,1,30
1177,222,2,264,7,1447,5,5,70
1178,222,2,265,5,1452,5,5,50
1179,222,2,266,9,1461,6,6,90
1180,222,2,267,5,1466,2,2,50
1181,222,2,268,9,1475,5,4,90
1182,222,2,269,8,1483,7,7,80
1183,222,2,270,2,1485,1,0,20
1184,222,2,271,6,1491,5,5,60
1185,222,2,272,9,1500,3,3,90
1186,222,2,273,7,1507,4,4,70
1187,222,2,274,7,1514,2,2,70
1188,222,2,275,9,1523,7,7,90
1189,222,2,276,2,1525,0,0,20
1190,222,2,277,4,1529,2,2,40
1191,222,2,278,9,1538,7,7,90
1192,222,2,279,4,1542,2,2,40
1193,222,2,280,2,1544,3,3,20
1194,222,2,281,8,1552,7,7,80
1195,222,2,282,4,1556,2,2,40
1196,222,2,283,5,1561,1,1,50
1197,222,2,284,9,1570,2,2,90
1198,222,2,285,3,1573,0,0,30
1199,222,2,286,6,1579,2,2,60
1200,222,2,287,6,1585,2,0,60
1201,222,2,288,8,1593,6,6,80
1202,222,2,289,9,1602,4,4,90
1203,222,2,290,6,1608,4,2,60
1204,222,2,291,2,1610,2,2,20
1205,222,2,292,4,1614,1,0,40
1206,222,2,293,3,1617,2,2,30
1207,222,2,294,5,1622,0,0,50
1208,222,2,295,5,1627,5,5,50
1209,222,2,296,6,1633,3,1,60
1210,222,2,297,4,1637,4,4,40
1211,222,2,298,9,1646,5,5,90
1212,222,2,299,6,1652,4,2,60
1213,222,2,300,7,1659,6,6,70
1214,222,2,301,3,1662,1,1,30
1215,222,2,302,2,1664,0,0,20
1216,222,2,303,6,1670,3,3,60
1217,222,2,304,9,1679,4,4,90
1218,222,2,305,2,1681,1,0,20
1219,222,2,306,7,1688,6,4,70
1220,222,2,307,4,1692,4,2,40
1221,222,2,308,3,1695,3,3,30
1222,222,2,309,3,1698,1,0,30
1223,222,2,310,9,1707,4,1,90
1224,222,2,311,2,1709,3,3,20
1225,222,2,312,4,1713,2,0,40
1226,222,2,313,5,1718,7,7,50
1227,222,2,314,6,1724,1,1,60
1228,222,2,315,3,1727,0,0,30
1229,222,2,316,7,1734,4,4,70
1230,222,2,317,7,1741,4,3,70
1231,222,2,318,8,1749,6,3,80
1232,222,2,319,9,1758,4,3,90
1233,222,2,320,4,1762,1,0,40
1234,222,2,321,7,1769,2,1,70
1235,222,2,322,8,1777,5,5,80
1236,222,2,323,8,1785,6,1,80
1237,222,2,324,2,1787,5,5,20
1238,222,2,325,4,1791,1,1,40
1239,222,2,326,5,1796,3,3,50
1240,222,2,327,4,1800,2,1,40
1241,222,2,328,9,1809,6,4,90
1242,222,2,329,4,1813,4,2,40
1243,222,2,330,2,1815,2,2,20
1244,222,2,331,9,1824,7,7,90
1245,222,2,332,2,1826,1,1,20
1246,222,2,333,7,1833,3,2,70
1247,222,2,334,3,1836,3,2,30
1248,222,2,335,2,1838,2,1,20
1249,222,2,336,7,1845,5,3,70
1250,222,2,337,4,1849,2,2,40
1251,222,2,338,5,1854,4,4,50
1252,222,2,339,2,1856,0,0,20
1253,222,2,340,6,1862,1,1,60
1254,222,2,341,4,1866,3,3,40
1255,222,2,342,8,1874,3,1,80
1256,222,2,343,8,1882,6,6,80
1257,222,2,344,8,1890,4,1,80
1258,222,2,345,2,1892,5,5,20
1259,222,2,346,2,1894,1,0,20
1260,222,2,347,9,1903,7,4,90
1261,222,2,348,5,1908,3,1,50
1262,222,2,349,8,1916,9,9,80
1263,222,2,350,9,1925,4,4,90
1264,222,2,351,9,1934,4,2,90
1265,222,2,352,4,1938,5,5,40
1266,222,2,353,6,1944,4,4,60
1267,222,2,354,8,1952,2,2,80
1268,222,2,355,3,1955,1,1,30
1269,222,2,356,8,1963,5,5,80
1270,222,2,357,7,1970,0,0,70
1271,222,2,358,8,1978,6,6,80
1272,222,2,359,5,1983,3,3,50
1273,222,2,360,3,1986,3,3,30
1274,222,2,361,6,1992,6,6,60
1275,222,2,362,8,2000,7,7,80
1276,222,2,363,9,2009,6,6,90
1277,222,2,364,8,2017,3,3,80
1278,222,2,365,3,2020,2,2,30
1279,222,2,366,9,2029,3,3,90
1280,222,2,367,7,2036,7,7,70
1281,222,2,368,7,2043,0,0,70
1282,222,2,369,6,2049,0,0,60
1283,222,2,370,5,2054,3,2,50
1284,222,2,371,2,2056,1,1,20
1285,222,2,372,4,2060,0,0,40
1286,222,2,373,8,2068,0,0,80
1287,222,2,374,8,2076,4,4,80
1288,222,2,375,8,2084,4,4,80
1289,222,2,376,7,2091,4,4,70
1290,222,2,377,7,2098,6,6,70
1291,222,2,378,4,2102,0,0,40
1292,222,2,379,8,2110,6,6,80
1293,222,2,380,8,2118,6,3,80
1294,222,2,381,2,2120,7,2,20
1295,222,2,382,9,2129,9,9,90
1296,222,2,383,9,2138,4,4,90
1297,222,2,384,2,2140,1,0,20
1298,222,2,385,9,2149,7,3,90
1299,222,2,386,2,2151,4,4,20
1300,222,2,387,9,2160,6,6,90
1301,222,2,388,6,2166,4,4,60
1302,222,2,389,3,2169,0,0,30
1303,222,2,390,2,2171,3,1,20
1304,222,2,391,2,2173,4,4,20
1305,222,2,392,6,2179,5,5,60
1306,222,2,393,9,2188,8,8,90
1307,222,2,394,4,2192,1,0,40
1308,222,2,395,8,2200,8,8,80
1309,222,2,396,4,2204,2,2,40
1310,222,2,397,5,2209,4,4,50
1311,222,2,398,5,2214,0,0,50
1312,222,2,399,3,2217,1,1,30
1313,222,2,400,2,2219,1,0,20
1314,222,2,401,4,2223,1,0,40
1315,222,2,402,2,2225,1,1,20
1316,222,2,403,2,2227,1,0,20
1317,222,2,404,4,2231,3,3,40
1318,222,2,405,4,2235,2,0,40
1319,222,2,406,7,2242,4,4,70
1320,222,2,407,4,2246,4,2,40
1321,222,2,408,2,2248,2,2,20
1322,222,2,409,4,2252,0,0,40
1323,222,2,410,8,2260,3,3,80
1324,222,2,411,3,2263,0,0,30
1325,222,2,412,8,2271,10,10,80
1326,222,2,413,7,2278,2,2,70
1327,222,2,414,8,2286,3,3,80
1328,222,2,415,7,2293,2,2,70
1329,222,2,416,7,2300,6,6,70
1330,222,2,417,8,2308,4,4,80
1331,222,2,418,7,2315,1,1,70
1332,222,2,419,3,2318,1,1,30
1333,222,2,420,3,2321,0,0,30
1334,222,2,421,5,2326,1,0,50
1335,222,2,422,3,2329,4,4,30
1336,222,2,423,9,2338,4,4,90
1337,222,2,424,9,2347,4,2,90
1338,222,2,425,9,2356,5,1,90
1339,222,2,426,9,2365,6,6,90
1340,222,2,427,4,2369,2,2,40
1341,222,2,428,7,2376,3,3,70
1342,222,2,429,4,2380,1,1,40
1343,222,2,430,3,2383,1,0,30
1344,222,2,431,3,2386,4,3,30
1345,222,2,432,5,2391,3,3,50
1346,222,2,433,3,2394,0,0,30
1347,222,2,434,7,2401,2,2,70
1348,222,2,435,2,2403,1,1,20
1349,222,2,436,2,2405,0,0,20
1350,222,2,437,6,2411,4,4,60
1351,222,2,438,3,2414,3,3,30
1352,222,2,439,3,2417,2,2,30
1353,222,2,440,2,2419,0,0,20
1354,222,2,441,9,2428,7,7,90
1355,222,2,442,4,2432,3,1,40
1356,222,2,443,4,2436,5,2,40
1357,222,2,444,5,2441,5,5,50
1358,222,2,445,8,2449,2,2,80
1359,222,2,446,8,2457,4,4,80
1360,222,2,447,2,2459,3,3,20
1361,222,2,448,8,2467,2,1,80
1362,222,2,449,5,2472,8,4,50
1363,222,2,450,2,2474,5,5,20
1364,222,2,451,8,2482,3,2,80
1365,222,2,452,7,2489,4,4,70
1366,222,2,453,7,2496,5,1,70
1367,222,2,454,2,2498,6,6,20
1368,222,2,455,2,2500,0,0,20
1369,222,2,456,8,2508,8,4,80
1370,222,2,457,9,2517,14,14,90
1371,222,2,458,7,2524,3,3,70
1372,222,2,459,5,2529,2,1,50
1373,222,2,460,5,2534,2,2,50
1374,222,2,461,2,2536,1,1,20
1375,222,2,462,4,2540,1,1,40
1376,222,2,463,9,2549,3,1,90
1377,222,2,464,6,2555,4,4,60
1378,222,2,465,2,2557,1,1,20
1379,222,2,466,4,2561,3,3,40
1380,222,2,467,4,2565,2,2,40
1381,222,2,468,4,2569,2,2,40
1382,222,2,469,6,2575,3,3,60
1383,222,2,470,5,2580,4,3,50
1384,222,2,471,6,2586,4,2,60
1385,222,2,472,9,2595,8,4,90
1386,222,2,473,6,2601,6,3,60
1387,222,2,474,2,2603,5,1,20
1388,222,2,475,7,2610,8,8,70
1389,222,2,476,3,2613,3,2,30
1390,222,2,477,9,2622,4,4,90
1391,222,2,478,7,2629,4,2,70
1392,222,2,479,6,2635,3,1,60
1393,222,2,480,2,2637,4,4,20
1394,222,2,481,8,2645,1,0,80
1395,222,2,482,3,2648,1,1,30
1396,222,2,483,9,2657,6,4,90
1397,222,2,484,7,2664,3,2,70
1398,222,2,485,9,2673,4,4,90
1399,222,2,486,7,2680,4,4,70
1400,222,2,487,8,2688,0,0,80
1401,222,2,488,5,2693,1,1,50
1402,222,2,489,9,2702,2,1,90
1403,222,2,490,9,2711,5,3,90
1404,222,2,491,7,2718,7,7,70
1405,222,2,492,5,2723,4,2,50
1406,222,2,493,6,2729,4,4,60
1407,222,2,494,8,2737,4,4,80
1408,222,2,495,6,2743,2,2,60
1409,222,2,496,9,2752,4,4,90
1410,222,2,497,5,2757,3,2,50
1411,222,2,498,7,2764,5,5,70
1412,222,2,499,8,2772,2,2,80
1413,222,2,500,4,2776,2,2,40
1414,222,2,501,9,2785,5,5,90
1415,222,2,502,6,2791,0,0,60
1416,222,2,503,9,2800,2,1,90
1417,222,2,504,8,2808,4,4,80
1418,222,2,505,5,2813,4,4,50
1419,222,2,506,3,2816,2,2,30
1420,222,2,507,2,2818,1,0,20
1421,222,2,508,3,2821,3,1,30
1422,222,2,509,6,2827,6,4,60
1423,222,2,510,6,2833,4,4,60
1424,222,2,511,7,2840,0,0,70
1425,222,2,512,3,2843,1,0,30
1426,222,2,513,4,2847,2,2,40
1427,222,2,514,4,2851,2,0,40
1428,222,2,515,4,2855,6,3,40
1429,222,2,516,2,2857,3,3,20
1430,222,2,517,2,2859,1,0,20
1431,222,2,518,7,2866,10,10,70
1432,222,2,519,4,2870,2,1,40
1433,222,2,520,7,2877,6,6,70
1434,222,2,521,4,2881,2,0,40
1435,222,2,522,2,2883,3,3,20
1436,222,2,523,9,2892,5,3,90
1437,222,2,524,6,2898,10,4,60
1438,222,2,525,5,2903,6,6,50
1439,222,2,526,4,2907,2,2,40
1440,222,2,527,3,2910,2,0,30
1441,222,2,528,2,2912,3,0,20
1442,222,2,529,3,2915,3,1,30
1443,222,2,530,8,2923,8,8,80
1444,222,2,531,9,2932,6,6,90
1445,222,2,532,6,2938,2,2,60
1446,222,2,533,9,2947,7,5,90
1447,222,2,534,7,2954,8,5,70
1448,222,2,535,6,2960,9,9,60
1449,222,2,536,9,2969,5,5,90
1450,222,2,537,2,2971,1,0,20
1451,222,2,538,3,2974,2,2,30
1452,222,2,539,5,2979,2,2,50
1453,222,2,540,7,2986,3,3,70
1454,222,2,541,5,2991,3,3,50
1455,222,2,542,7,2998,4,4,70
1456,222,2,543,2,3000,1,0,20
1457,222,2,544,9,3009,7,3,90
1458,222,2,545,4,3013,6,6,40
1459,222,2,546,8,3021,3,3,80
1460,222,2,547,8,3029,7,3,80
1461,222,2,548,6,3035,7,7,60
