,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,294,1,743,6,4078,0,0,60
743,294,1,744,3,4081,1,0,30
744,294,1,745,7,4088,6,6,70
745,294,1,746,8,4096,6,6,80
746,294,1,747,6,4102,2,2,60
747,294,1,748,2,4104,1,1,20
748,294,1,749,8,4112,5,1,80
749,294,1,750,5,4117,4,4,50
750,294,1,751,4,4121,1,1,40
751,294,1,752,2,4123,0,0,20
752,294,1,753,7,4130,4,4,70
753,294,1,754,8,4138,3,3,80
754,294,1,755,2,4140,2,2,20
755,294,1,756,7,4147,3,3,70
756,294,1,757,9,4156,4,4,90
757,294,1,758,7,4163,3,3,70
758,294,1,759,6,4169,2,2,60
759,294,1,760,4,4173,1,1,40
760,294,1,761,3,4176,0,0,30
761,294,1,762,2,4178,0,0,20
762,294,1,763,4,4182,0,0,40
763,294,1,764,4,4186,0,0,40
764,294,1,765,4,4190,0,0,40
765,294,1,766,8,4198,6,6,80
766,294,1,767,5,4203,5,5,50
767,294,1,768,3,4206,0,0,30
768,294,1,769,3,4209,1,0,30
769,294,1,770,2,4211,3,3,20
770,294,1,771,6,4217,1,1,60
771,294,1,772,8,4225,5,5,80
772,294,1,773,5,4230,4,4,50
773,294,1,774,8,4238,8,5,80
774,294,1,775,3,4241,4,4,30
775,294,1,776,2,4243,0,0,20
776,294,1,777,4,4247,0,0,40
777,294,1,778,6,4253,4,2,60
778,294,1,779,5,4258,6,6,50
779,294,1,780,2,4260,0,0,20
780,294,1,781,2,4262,0,0,20
781,294,1,782,9,4271,4,4,90
782,294,1,783,4,4275,0,0,40
783,294,1,784,4,4279,5,5,40
784,294,1,785,8,4287,1,1,80
785,294,1,786,6,4293,0,0,60
786,294,1,787,9,4302,2,0,90
787,294,1,788,7,4309,5,5,70
788,294,1,789,6,4315,2,2,60
789,294,1,790,3,4318,0,0,30
790,294,1,791,2,4320,2,2,20
791,294,1,792,9,4329,6,6,90
792,294,1,793,6,4335,0,0,60
793,294,1,794,5,4340,2,2,50
794,294,1,795,7,4347,5,5,70
795,294,1,796,6,4353,4,4,60
796,294,1,797,9,4362,3,0,90
797,294,1,798,7,4369,7,7,70
798,294,1,799,8,4377,3,3,80
799,294,1,800,2,4379,0,0,20
800,294,1,801,7,4386,4,4,70
801,294,1,802,9,4395,3,3,90
802,294,1,803,5,4400,2,2,50
803,294,1,804,6,4406,2,2,60
804,294,1,805,2,4408,0,0,20
805,294,1,806,9,4417,5,5,90
806,294,1,807,9,4426,4,4,90
807,294,1,808,5,4431,6,6,50
808,294,1,809,7,4438,3,3,70
809,294,1,810,9,4447,6,6,90
810,294,1,811,2,4449,2,2,20
811,294,1,812,9,4458,4,4,90
812,294,1,813,9,4467,5,5,90
813,294,1,814,2,4469,2,2,20
814,294,1,815,6,4475,3,3,60
815,294,1,816,7,4482,3,3,70
816,294,1,817,8,4490,3,3,80
817,294,1,818,8,4498,8,5,80
818,294,1,819,8,4506,8,2,80
819,294,1,820,7,4513,11,11,70
820,294,1,821,6,4519,3,3,60
821,294,1,822,2,4521,2,2,20
822,294,1,823,8,4529,5,5,80
823,294,1,824,8,4537,3,2,80
824,294,1,825,3,4540,3,3,30
825,294,1,826,6,4546,4,4,60
826,294,1,827,9,4555,5,2,90
827,294,1,828,9,4564,9,9,90
828,294,1,829,7,4571,0,0,70
829,294,1,830,2,4573,1,1,20
830,294,1,831,7,4580,3,0,70
831,294,1,832,6,4586,6,6,60
832,294,1,833,6,4592,1,1,60
833,294,1,834,3,4595,0,0,30
834,294,1,835,8,4603,1,1,80
835,294,1,836,5,4608,0,0,50
836,294,1,837,6,4614,2,2,60
837,294,1,838,6,4620,3,3,60
838,294,1,839,6,4626,4,2,60
839,294,1,840,8,4634,5,5,80
840,294,1,841,7,4641,3,3,70
841,294,1,842,2,4643,2,2,20
842,294,1,843,7,4650,0,0,70
843,294,1,844,6,4656,5,5,60
844,294,1,845,3,4659,1,1,30
845,294,1,846,6,4665,5,5,60
846,294,1,847,4,4669,5,1,40
847,294,1,848,3,4672,5,5,30
848,294,1,849,4,4676,1,1,40
849,294,1,850,2,4678,0,0,20
850,294,1,851,4,4682,2,2,40
851,294,1,852,2,4684,1,1,20
852,294,1,853,2,4686,0,0,20
853,294,1,854,9,4695,4,4,90
854,294,1,855,5,4700,2,2,50
855,294,1,856,9,4709,3,3,90
856,294,1,857,3,4712,0,0,30
857,294,1,858,9,4721,5,5,90
858,294,1,859,7,4728,2,0,70
859,294,1,860,6,4734,4,4,60
860,294,1,861,8,4742,6,6,80
861,294,1,862,3,4745,1,1,30
862,294,1,863,7,4752,7,7,70
863,294,1,864,7,4759,1,1,70
864,294,1,865,9,4768,5,1,90
865,294,1,866,3,4771,5,5,30
866,294,1,867,8,4779,4,2,80
867,294,1,868,4,4783,5,5,40
868,294,1,869,6,4789,3,1,60
869,294,1,870,5,4794,6,6,50
870,294,1,871,4,4798,3,2,40
871,294,1,872,6,4804,4,4,60
872,294,1,873,2,4806,0,0,20
873,294,1,874,3,4809,0,0,30
874,294,1,875,8,4817,5,5,80
875,294,1,876,9,4826,0,0,90
876,294,1,877,5,4831,5,5,50
877,294,1,878,9,4840,5,5,90
878,294,1,879,7,4847,6,6,70
879,294,1,880,4,4851,0,0,40
880,294,1,881,2,4853,0,0,20
881,294,1,882,4,4857,0,0,40
882,294,1,883,7,4864,5,0,70
883,294,1,884,8,4872,6,6,80
884,294,1,885,9,4881,7,2,90
885,294,1,886,8,4889,10,10,80
886,294,1,887,4,4893,2,2,40
887,294,1,888,3,4896,1,1,30
888,294,1,889,5,4901,2,2,50
889,294,1,890,8,4909,5,2,80
890,294,1,891,4,4913,4,2,40
891,294,1,892,6,4919,6,3,60
892,294,1,893,9,4928,7,7,90
893,294,1,894,4,4932,1,1,40
894,294,1,895,6,4938,1,0,60
895,294,1,896,5,4943,2,1,50
896,294,1,897,5,4948,2,0,50
897,294,1,898,3,4951,2,2,30
898,294,1,899,3,4954,3,3,30
899,294,1,900,7,4961,1,1,70
900,294,1,901,9,4970,7,7,90
901,294,1,902,6,4976,4,4,60
902,294,1,903,2,4978,0,0,20
903,294,1,904,8,4986,4,4,80
904,294,1,905,7,4993,4,4,70
905,294,2,1,9,9,1,1,90
906,294,2,2,4,13,3,3,40
907,294,2,3,6,19,8,8,60
908,294,2,4,7,26,3,3,70
909,294,2,5,9,35,3,3,90
910,294,2,6,4,39,2,2,40
911,294,2,7,2,41,1,0,20
912,294,2,8,5,46,2,2,50
913,294,2,9,3,49,1,1,30
914,294,2,10,5,54,5,5,50
915,294,2,11,9,63,4,4,90
916,294,2,12,7,70,4,3,70
917,294,2,13,3,73,3,3,30
918,294,2,14,3,76,3,1,30
919,294,2,15,9,85,5,5,90
920,294,2,16,7,92,8,8,70
921,294,2,17,3,95,2,2,30
922,294,2,18,3,98,3,3,30
923,294,2,19,2,100,0,0,20
924,294,2,20,6,106,2,2,60
925,294,2,21,5,111,0,0,50
926,294,2,22,4,115,2,1,40
927,294,2,23,9,124,7,3,90
928,294,2,24,2,126,5,0,20
929,294,2,25,7,133,8,8,70
930,294,2,26,9,142,3,3,90
931,294,2,27,4,146,3,3,40
932,294,2,28,2,148,0,0,20
933,294,2,29,3,151,3,3,30
934,294,2,30,2,153,1,0,20
935,294,2,31,4,157,7,7,40
936,294,2,32,3,160,1,1,30
937,294,2,33,3,163,0,0,30
938,294,2,34,9,172,7,7,90
939,294,2,35,5,177,2,2,50
940,294,2,36,4,181,2,2,40
941,294,2,37,9,190,4,1,90
942,294,2,38,9,199,7,7,90
943,294,2,39,7,206,1,1,70
944,294,2,40,8,214,4,4,80
945,294,2,41,9,223,5,5,90
946,294,2,42,4,227,2,2,40
947,294,2,43,9,236,5,5,90
948,294,2,44,4,240,0,0,40
949,294,2,45,6,246,1,0,60
950,294,2,46,5,251,4,4,50
951,294,2,47,5,256,2,2,50
952,294,2,48,8,264,6,6,80
953,294,2,49,9,273,2,2,90
954,294,2,50,3,276,2,2,30
955,294,2,51,8,284,3,3,80
956,294,2,52,9,293,4,4,90
957,294,2,53,9,302,4,4,90
958,294,2,54,8,310,3,3,80
959,294,2,55,9,319,10,10,90
960,294,2,56,4,323,0,0,40
961,294,2,57,8,331,6,6,80
962,294,2,58,3,334,0,0,30
963,294,2,59,3,337,2,2,30
964,294,2,60,8,345,5,5,80
965,294,2,61,8,353,5,5,80
966,294,2,62,3,356,0,0,30
967,294,2,63,8,364,4,4,80
968,294,2,64,9,373,3,3,90
969,294,2,65,8,381,8,8,80
970,294,2,66,9,390,6,6,90
971,294,2,67,2,392,1,1,20
972,294,2,68,6,398,4,4,60
973,294,2,69,8,406,3,3,80
974,294,2,70,9,415,5,5,90
975,294,2,71,9,424,5,5,90
976,294,2,72,6,430,0,0,60
977,294,2,73,5,435,2,2,50
978,294,2,74,2,437,1,1,20
979,294,2,75,6,443,4,4,60
980,294,2,76,7,450,1,1,70
981,294,2,77,6,456,5,5,60
982,294,2,78,5,461,2,2,50
983,294,2,79,8,469,2,2,80
984,294,2,80,2,471,1,0,20
985,294,2,81,3,474,2,2,30
986,294,2,82,6,480,4,0,60
987,294,2,83,7,487,8,8,70
988,294,2,84,5,492,1,1,50
989,294,2,85,3,495,0,0,30
990,294,2,86,7,502,2,0,70
991,294,2,87,9,511,5,5,90
992,294,2,88,3,514,1,1,30
993,294,2,89,7,521,5,5,70
994,294,2,90,5,526,3,3,50
995,294,2,91,7,533,4,4,70
996,294,2,92,5,538,6,6,50
997,294,2,93,5,543,5,5,50
998,294,2,94,9,552,7,7,90
999,294,2,95,8,560,4,4,80
1000,294,2,96,6,566,5,5,60
1001,294,2,97,2,568,0,0,20
1002,294,2,98,8,576,2,2,80
1003,294,2,99,4,580,4,4,40
1004,294,2,100,5,585,2,0,50
1005,294,2,101,7,592,3,3,70
1006,294,2,102,7,599,4,1,70
1007,294,2,103,6,605,4,4,60
1008,294,2,104,4,609,1,1,40
1009,294,2,105,5,614,2,2,50
1010,294,2,106,4,618,3,3,40
1011,294,2,107,7,625,2,2,70
1012,294,2,108,6,631,2,2,60
1013,294,2,109,9,640,3,3,90
1014,294,2,110,9,649,6,6,90
1015,294,2,111,7,656,3,3,70
1016,294,2,112,6,662,5,2,60
1017,294,2,113,2,664,3,3,20
1018,294,2,114,5,669,4,4,50
1019,294,2,115,6,675,4,4,60
1020,294,2,116,7,682,3,3,70
1021,294,2,117,9,691,3,1,90
1022,294,2,118,7,698,2,1,70
1023,294,2,119,3,701,1,1,30
1024,294,2,120,8,709,0,0,80
1025,294,2,121,7,716,3,1,70
1026,294,2,122,4,720,3,0,40
1027,294,2,123,4,724,4,4,40
1028,294,2,124,9,733,6,6,90
1029,294,2,125,8,741,2,2,80
1030,294,2,126,5,746,6,6,50
1031,294,2,127,9,755,5,5,90
1032,294,2,128,2,757,2,2,20
1033,294,2,129,7,764,5,1,70
1034,294,2,130,2,766,6,3,20
1035,294,2,131,7,773,8,8,70
1036,294,2,132,9,782,3,3,90
1037,294,2,133,4,786,2,2,40
1038,294,2,134,2,788,0,0,20
1039,294,2,135,4,792,0,0,40
1040,294,2,136,8,800,4,4,80
1041,294,2,137,5,805,3,3,50
1042,294,2,138,8,813,3,2,80
1043,294,2,139,8,821,7,7,80
1044,294,2,140,4,825,1,1,40
1045,294,2,141,9,834,4,4,90
1046,294,2,142,6,840,5,5,60
1047,294,2,143,4,844,3,3,40
1048,294,2,144,3,847,0,0,30
1049,294,2,145,5,852,2,0,50
1050,294,2,146,7,859,3,3,70
1051,294,2,147,4,863,2,2,40
1052,294,2,148,4,867,0,0,40
1053,294,2,149,9,876,6,6,90
1054,294,2,150,8,884,2,2,80
1055,294,2,151,3,887,1,1,30
1056,294,2,152,9,896,5,5,90
1057,294,2,153,3,899,0,0,30
1058,294,2,154,8,907,5,5,80
1059,294,2,155,4,911,0,0,40
1060,294,2,156,4,915,1,1,40
1061,294,2,157,2,917,1,1,20
1062,294,2,158,8,925,4,1,80
1063,294,2,159,6,931,9,9,60
1064,294,2,160,5,936,2,2,50
1065,294,2,161,5,941,7,7,50
1066,294,2,162,5,946,3,3,50
1067,294,2,163,4,950,4,4,40
1068,294,2,164,6,956,2,2,60
1069,294,2,165,6,962,2,2,60
1070,294,2,166,7,969,5,5,70
1071,294,2,167,2,971,0,0,20
1072,294,2,168,5,976,2,2,50
1073,294,2,169,7,983,3,3,70
1074,294,2,170,7,990,5,5,70
1075,294,2,171,9,999,5,5,90
1076,294,2,172,9,1008,6,3,90
1077,294,2,173,7,1015,5,5,70
1078,294,2,174,9,1024,0,0,90
1079,294,2,175,8,1032,3,3,80
1080,294,2,176,3,1035,2,2,30
1081,294,2,177,8,1043,3,1,80
1082,294,2,178,3,1046,3,3,30
1083,294,2,179,7,1053,2,0,70
1084,294,2,180,7,1060,5,3,70
1085,294,2,181,5,1065,4,4,50
1086,294,2,182,8,1073,5,5,80
1087,294,2,183,2,1075,2,2,20
1088,294,2,184,2,1077,1,1,20
1089,294,2,185,3,1080,1,1,30
1090,294,2,186,6,1086,4,4,60
1091,294,2,187,4,1090,3,3,40
1092,294,2,188,6,1096,4,4,60
1093,294,2,189,2,1098,0,0,20
1094,294,2,190,3,1101,5,2,30
1095,294,2,191,7,1108,6,3,70
1096,294,2,192,5,1113,5,5,50
1097,294,2,193,3,1116,0,0,30
1098,294,2,194,9,1125,11,11,90
1099,294,2,195,7,1132,3,1,70
1100,294,2,196,4,1136,3,3,40
1101,294,2,197,8,1144,4,4,80
1102,294,2,198,8,1152,5,5,80
1103,294,2,199,6,1158,3,3,60
1104,294,2,200,3,1161,1,1,30
1105,294,2,201,9,1170,2,0,90
1106,294,2,202,8,1178,7,7,80
1107,294,2,203,6,1184,5,5,60
1108,294,2,204,9,1193,3,3,90
1109,294,2,205,8,1201,4,4,80
1110,294,2,206,2,1203,1,0,20
1111,294,2,207,6,1209,3,3,60
1112,294,2,208,8,1217,4,1,80
1113,294,2,209,7,1224,8,8,70
1114,294,2,210,9,1233,0,0,90
1115,294,2,211,5,1238,1,1,50
1116,294,2,212,5,1243,3,3,50
1117,294,2,213,7,1250,2,2,70
1118,294,2,214,7,1257,2,0,70
1119,294,2,215,4,1261,2,0,40
1120,294,2,216,3,1264,2,2,30
1121,294,2,217,3,1267,1,1,30
1122,294,2,218,5,1272,2,2,50
1123,294,2,219,8,1280,2,2,80
1124,294,2,220,4,1284,0,0,40
1125,294,2,221,7,1291,5,5,70
1126,294,2,222,5,1296,3,3,50
1127,294,2,223,4,1300,3,3,40
1128,294,2,224,6,1306,1,1,60
1129,294,2,225,9,1315,5,5,90
1130,294,2,226,9,1324,0,0,90
1131,294,2,227,3,1327,1,0,30
1132,294,2,228,6,1333,1,1,60
1133,294,2,229,3,1336,4,4,30
1134,294,2,230,3,1339,1,1,30
1135,294,2,231,9,1348,3,3,90
1136,294,2,232,9,1357,2,2,90
1137,294,2,233,9,1366,9,9,90
1138,294,2,234,9,1375,4,4,90
1139,294,2,235,9,1384,6,6,90
1140,294,2,236,6,1390,2,2,60
1141,294,2,237,8,1398,7,7,80
1142,294,2,238,5,1403,2,0,50
1143,294,2,239,5,1408,8,3,50
1144,294,2,240,4,1412,7,7,40
1145,294,2,241,6,1418,3,3,60
1146,294,2,242,6,1424,4,4,60
1147,294,2,243,5,1429,1,1,50
1148,294,2,244,2,1431,0,0,20
1149,294,2,245,5,1436,3,1,50
1150,294,2,246,8,1444,5,5,80
1151,294,2,247,9,1453,10,10,90
1152,294,2,248,9,1462,3,2,90
1153,294,2,249,9,1471,6,6,90
1154,294,2,250,4,1475,4,4,40
1155,294,2,251,3,1478,1,1,30
1156,294,2,252,9,1487,3,1,90
1157,294,2,253,3,1490,3,3,30
1158,294,2,254,8,1498,7,7,80
1159,294,2,255,4,1502,0,0,40
1160,294,2,256,3,1505,1,1,30
1161,294,2,257,5,1510,4,2,50
1162,294,2,258,6,1516,3,3,60
1163,294,2,259,3,1519,0,0,30
1164,294,2,260,6,1525,4,4,60
1165,294,2,261,5,1530,0,0,50
1166,294,2,262,6,1536,3,3,60
1167,294,2,263,6,1542,4,2,60
1168,294,2,264,4,1546,5,5,40
1169,294,2,265,6,1552,1,1,60
1170,294,2,266,6,1558,1,1,60
1171,294,2,267,6,1564,4,4,60
1172,294,2,268,3,1567,1,1,30
1173,294,2,269,7,1574,1,1,70
1174,294,2,270,5,1579,6,4,50
1175,294,2,271,5,1584,4,4,50
1176,294,2,272,7,1591,5,5,70
1177,294,2,273,5,1596,2,0,50
1178,294,2,274,4,1600,2,0,40
1179,294,2,275,4,1604,4,4,40
1180,294,2,276,6,1610,3,3,60
1181,294,2,277,4,1614,2,2,40
1182,294,2,278,4,1618,1,0,40
1183,294,2,279,9,1627,5,1,90
1184,294,2,280,6,1633,5,5,60
1185,294,2,281,5,1638,2,2,50
1186,294,2,282,9,1647,7,2,90
1187,294,2,283,2,1649,7,4,20
1188,294,2,284,6,1655,5,5,60
1189,294,2,285,6,1661,2,2,60
1190,294,2,286,2,1663,0,0,20
1191,294,2,287,9,1672,8,8,90
1192,294,2,288,9,1681,6,6,90
1193,294,2,289,9,1690,2,2,90
1194,294,2,290,3,1693,1,1,30
1195,294,2,291,3,1696,0,0,30
1196,294,2,292,5,1701,4,4,50
1197,294,2,293,5,1706,5,5,50
1198,294,2,294,2,1708,0,0,20
1199,294,2,295,5,1713,1,1,50
1200,294,2,296,6,1719,2,0,60
1201,294,2,297,3,1722,3,3,30
1202,294,2,298,6,1728,3,3,60
1203,294,2,299,7,1735,2,2,70
1204,294,2,300,2,1737,1,0,20
1205,294,2,301,5,1742,3,3,50
1206,294,2,302,8,1750,2,2,80
1207,294,2,303,5,1755,3,3,50
1208,294,2,304,3,1758,0,0,30
1209,294,2,305,4,1762,4,1,40
1210,294,2,306,6,1768,5,5,60
1211,294,2,307,5,1773,4,4,50
1212,294,2,308,2,1775,1,1,20
1213,294,2,309,3,1778,1,1,30
1214,294,2,310,7,1785,6,6,70
1215,294,2,311,6,1791,1,1,60
1216,294,2,312,9,1800,1,1,90
1217,294,2,313,2,1802,0,0,20
1218,294,2,314,4,1806,1,0,40
1219,294,2,315,9,1815,2,2,90
1220,294,2,316,6,1821,1,1,60
1221,294,2,317,3,1824,2,2,30
1222,294,2,318,8,1832,2,2,80
1223,294,2,319,3,1835,1,1,30
1224,294,2,320,7,1842,2,2,70
1225,294,2,321,2,1844,0,0,20
1226,294,2,322,9,1853,7,4,90
1227,294,2,323,7,1860,9,9,70
1228,294,2,324,2,1862,1,1,20
1229,294,2,325,8,1870,4,4,80
1230,294,2,326,4,1874,3,2,40
1231,294,2,327,7,1881,5,5,70
1232,294,2,328,4,1885,0,0,40
1233,294,2,329,9,1894,2,1,90
1234,294,2,330,8,1902,6,6,80
1235,294,2,331,7,1909,8,8,70
1236,294,2,332,3,1912,0,0,30
1237,294,2,333,3,1915,1,1,30
1238,294,2,334,6,1921,2,2,60
1239,294,2,335,8,1929,4,4,80
1240,294,2,336,7,1936,2,2,70
1241,294,2,337,2,1938,1,0,20
1242,294,2,338,2,1940,1,1,20
1243,294,2,339,6,1946,4,1,60
1244,294,2,340,2,1948,5,5,20
1245,294,2,341,5,1953,3,3,50
1246,294,2,342,6,1959,5,5,60
1247,294,2,343,2,1961,0,0,20
1248,294,2,344,8,1969,3,0,80
1249,294,2,345,4,1973,3,1,40
1250,294,2,346,2,1975,2,2,20
1251,294,2,347,6,1981,3,3,60
1252,294,2,348,2,1983,1,1,20
1253,294,2,349,2,1985,0,0,20
1254,294,2,350,6,1991,8,2,60
1255,294,2,351,8,1999,7,7,80
1256,294,2,352,9,2008,2,2,90
1257,294,2,353,3,2011,1,0,30
1258,294,2,354,9,2020,5,5,90
1259,294,2,355,6,2026,2,1,60
1260,294,2,356,7,2033,3,3,70
1261,294,2,357,2,2035,0,0,20
1262,294,2,358,2,2037,0,0,20
1263,294,2,359,9,2046,5,5,90
1264,294,2,360,6,2052,0,0,60
1265,294,2,361,2,2054,1,1,20
1266,294,2,362,4,2058,4,2,40
1267,294,2,363,9,2067,5,5,90
1268,294,2,364,4,2071,2,1,40
1269,294,2,365,5,2076,5,5,50
1270,294,2,366,2,2078,0,0,20
1271,294,2,367,9,2087,6,6,90
1272,294,2,368,6,2093,2,2,60
1273,294,2,369,7,2100,5,5,70
1274,294,2,370,6,2106,4,4,60
1275,294,2,371,4,2110,3,3,40
1276,294,2,372,2,2112,1,1,20
1277,294,2,373,3,2115,3,3,30
1278,294,2,374,6,2121,1,1,60
1279,294,2,375,7,2128,4,4,70
1280,294,2,376,7,2135,5,5,70
1281,294,2,377,5,2140,2,2,50
1282,294,2,378,4,2144,3,3,40
1283,294,2,379,2,2146,1,0,20
1284,294,2,380,9,2155,9,9,90
1285,294,2,381,2,2157,2,2,20
1286,294,2,382,9,2166,6,6,90
1287,294,2,383,2,2168,0,0,20
1288,294,2,384,8,2176,2,2,80
1289,294,2,385,8,2184,3,2,80
1290,294,2,386,8,2192,6,6,80
1291,294,2,387,5,2197,1,1,50
1292,294,2,388,6,2203,4,2,60
1293,294,2,389,2,2205,2,2,20
1294,294,2,390,7,2212,1,1,70
1295,294,2,391,7,2219,3,3,70
1296,294,2,392,4,2223,1,1,40
1297,294,2,393,6,2229,5,2,60
1298,294,2,394,8,2237,8,6,80
1299,294,2,395,6,2243,3,3,60
1300,294,2,396,2,2245,3,3,20
1301,294,2,397,8,2253,9,7,80
1302,294,2,398,3,2256,2,2,30
1303,294,2,399,4,2260,0,0,40
1304,294,2,400,4,2264,0,0,40
1305,294,2,401,5,2269,1,1,50
1306,294,2,402,5,2274,4,4,50
1307,294,2,403,6,2280,2,2,60
1308,294,2,404,9,2289,0,0,90
1309,294,2,405,6,2295,2,2,60
1310,294,2,406,3,2298,4,0,30
1311,294,2,407,7,2305,5,2,70
1312,294,2,408,2,2307,3,3,20
1313,294,2,409,7,2314,3,3,70
1314,294,2,410,2,2316,0,0,20
1315,294,2,411,4,2320,2,2,40
1316,294,2,412,8,2328,5,5,80
1317,294,2,413,3,2331,1,1,30
1318,294,2,414,3,2334,2,2,30
1319,294,2,415,7,2341,3,3,70
1320,294,2,416,8,2349,6,3,80
1321,294,2,417,9,2358,5,5,90
1322,294,2,418,3,2361,2,2,30
1323,294,2,419,2,2363,0,0,20
1324,294,2,420,2,2365,1,1,20
1325,294,2,421,4,2369,0,0,40
1326,294,2,422,3,2372,2,2,30
1327,294,2,423,7,2379,2,2,70
1328,294,2,424,4,2383,2,2,40
1329,294,2,425,8,2391,4,4,80
1330,294,2,426,8,2399,2,2,80
1331,294,2,427,3,2402,3,3,30
1332,294,2,428,3,2405,0,0,30
1333,294,2,429,2,2407,0,0,20
1334,294,2,430,3,2410,2,2,30
1335,294,2,431,8,2418,2,2,80
1336,294,2,432,4,2422,0,0,40
1337,294,2,433,7,2429,2,2,70
1338,294,2,434,5,2434,1,1,50
1339,294,2,435,5,2439,4,4,50
1340,294,2,436,5,2444,2,2,50
1341,294,2,437,2,2446,1,1,20
1342,294,2,438,7,2453,3,3,70
1343,294,2,439,9,2462,5,5,90
1344,294,2,440,4,2466,0,0,40
1345,294,2,441,3,2469,0,0,30
1346,294,2,442,7,2476,5,5,70
1347,294,2,443,3,2479,5,5,30
1348,294,2,444,2,2481,0,0,20
1349,294,2,445,6,2487,4,1,60
1350,294,2,446,4,2491,6,6,40
1351,294,2,447,5,2496,3,3,50
1352,294,2,448,4,2500,2,2,40
1353,294,2,449,3,2503,2,0,30
1354,294,2,450,6,2509,4,1,60
1355,294,2,451,2,2511,4,2,20
1356,294,2,452,6,2517,4,4,60
1357,294,2,453,7,2524,4,4,70
1358,294,2,454,3,2527,0,0,30
1359,294,2,455,3,2530,4,4,30
1360,294,2,456,2,2532,0,0,20
1361,294,2,457,5,2537,1,0,50
1362,294,2,458,6,2543,4,4,60
1363,294,2,459,3,2546,1,1,30
1364,294,2,460,6,2552,5,5,60
1365,294,2,461,6,2558,4,4,60
1366,294,2,462,4,2562,3,3,40
1367,294,2,463,4,2566,2,0,40
1368,294,2,464,6,2572,4,4,60
1369,294,2,465,5,2577,5,3,50
1370,294,2,466,9,2586,5,5,90
1371,294,2,467,9,2595,3,3,90
1372,294,2,468,3,2598,0,0,30
1373,294,2,469,2,2600,1,1,20
1374,294,2,470,4,2604,1,0,40
1375,294,2,471,4,2608,4,4,40
1376,294,2,472,7,2615,5,1,70
1377,294,2,473,3,2618,4,4,30
1378,294,2,474,8,2626,1,0,80
1379,294,2,475,3,2629,1,1,30
1380,294,2,476,5,2634,1,1,50
1381,294,2,477,8,2642,0,0,80
1382,294,2,478,3,2645,3,3,30
1383,294,2,479,4,2649,2,1,40
1384,294,2,480,9,2658,4,4,90
1385,294,2,481,3,2661,2,0,30
1386,294,2,482,4,2665,6,6,40
1387,294,2,483,6,2671,4,4,60
1388,294,2,484,3,2674,1,0,30
1389,294,2,485,9,2683,4,4,90
1390,294,2,486,8,2691,2,2,80
1391,294,2,487,8,2699,4,4,80
1392,294,2,488,7,2706,5,5,70
1393,294,2,489,6,2712,3,3,60
1394,294,2,490,4,2716,1,1,40
1395,294,2,491,4,2720,0,0,40
1396,294,2,492,5,2725,1,0,50
1397,294,2,493,4,2729,2,2,40
1398,294,2,494,3,2732,2,0,30
1399,294,2,495,7,2739,5,5,70
1400,294,2,496,3,2742,2,2,30
1401,294,2,497,3,2745,1,1,30
1402,294,2,498,5,2750,3,1,50
1403,294,2,499,8,2758,8,8,80
1404,294,2,500,4,2762,2,2,40
1405,294,2,501,3,2765,1,0,30
1406,294,2,502,5,2770,5,5,50
1407,294,2,503,9,2779,5,5,90
1408,294,2,504,3,2782,1,1,30
1409,294,2,505,3,2785,1,1,30
1410,294,2,506,8,2793,2,2,80
1411,294,2,507,4,2797,2,2,40
1412,294,2,508,8,2805,6,6,80
1413,294,2,509,2,2807,1,1,20
1414,294,2,510,7,2814,5,5,70
1415,294,2,511,3,2817,0,0,30
1416,294,2,512,5,2822,5,5,50
1417,294,2,513,4,2826,1,1,40
1418,294,2,514,8,2834,6,6,80
1419,294,2,515,4,2838,4,2,40
1420,294,2,516,3,2841,2,2,30
1421,294,2,517,8,2849,7,7,80
1422,294,2,518,5,2854,0,0,50
1423,294,2,519,8,2862,8,8,80
1424,294,2,520,4,2866,1,1,40
1425,294,2,521,7,2873,4,4,70
1426,294,2,522,9,2882,2,2,90
1427,294,2,523,6,2888,5,5,60
1428,294,2,524,6,2894,6,6,60
1429,294,2,525,7,2901,2,2,70
1430,294,2,526,6,2907,4,4,60
1431,294,2,527,3,2910,1,0,30
1432,294,2,528,4,2914,3,3,40
1433,294,2,529,8,2922,1,1,80
1434,294,2,530,3,2925,5,2,30
1435,294,2,531,7,2932,8,8,70
1436,294,2,532,8,2940,5,5,80
1437,294,2,533,3,2943,2,2,30
1438,294,2,534,7,2950,1,0,70
1439,294,2,535,3,2953,4,4,30
1440,294,2,536,5,2958,1,0,50
1441,294,2,537,2,2960,3,3,20
1442,294,2,538,4,2964,2,0,40
1443,294,2,539,4,2968,3,3,40
1444,294,2,540,2,2970,1,1,20
1445,294,2,541,5,2975,2,0,50
1446,294,2,542,7,2982,4,1,70
1447,294,2,543,2,2984,3,3,20
1448,294,2,544,2,2986,2,2,20
1449,294,2,545,3,2989,3,3,30
1450,294,2,546,2,2991,2,2,20
1451,294,2,547,4,2995,0,0,40
1452,294,2,548,8,3003,10,10,80
1453,294,2,549,8,3011,5,5,80
1454,294,2,550,2,3013,2,2,20
1455,294,2,551,3,3016,1,0,30
1456,294,2,552,6,3022,10,10,60
1457,294,2,553,6,3028,0,0,60
1458,294,2,554,3,3031,1,0,30
1459,294,2,555,5,3036,4,4,50
1460,294,2,556,2,3038,0,0,20
