,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,359,1,743,9,4087,7,7,90
743,359,1,744,6,4093,3,3,60
744,359,1,745,6,4099,6,6,60
745,359,1,746,7,4106,5,5,70
746,359,1,747,4,4110,0,0,40
747,359,1,748,2,4112,1,1,20
748,359,1,749,8,4120,8,8,80
749,359,1,750,4,4124,0,0,40
750,359,1,751,9,4133,3,3,90
751,359,1,752,7,4140,3,3,70
752,359,1,753,9,4149,2,2,90
753,359,1,754,9,4158,6,6,90
754,359,1,755,4,4162,3,3,40
755,359,1,756,6,4168,4,4,60
756,359,1,757,9,4177,5,5,90
757,359,1,758,4,4181,3,3,40
758,359,1,759,3,4184,0,0,30
759,359,1,760,6,4190,5,5,60
760,359,1,761,9,4199,2,2,90
761,359,1,762,2,4201,1,1,20
762,359,1,763,4,4205,1,1,40
763,359,1,764,8,4213,3,3,80
764,359,1,765,4,4217,3,3,40
765,359,1,766,2,4219,1,1,20
766,359,1,767,7,4226,2,2,70
767,359,1,768,9,4235,3,3,90
768,359,1,769,7,4242,4,4,70
769,359,1,770,4,4246,3,3,40
770,359,1,771,6,4252,6,6,60
771,359,1,772,9,4261,1,1,90
772,359,1,773,3,4264,2,2,30
773,359,1,774,8,4272,0,0,80
774,359,1,775,2,4274,0,0,20
775,359,1,776,2,4276,0,0,20
776,359,1,777,3,4279,4,4,30
777,359,1,778,4,4283,3,3,40
778,359,1,779,6,4289,1,1,60
779,359,1,780,4,4293,3,3,40
780,359,1,781,8,4301,7,7,80
781,359,1,782,7,4308,7,7,70
782,359,1,783,9,4317,5,5,90
783,359,1,784,4,4321,3,2,40
784,359,1,785,7,4328,5,5,70
785,359,1,786,6,4334,5,4,60
786,359,1,787,8,4342,5,5,80
787,359,1,788,9,4351,11,11,90
788,359,1,789,7,4358,5,5,70
789,359,1,790,2,4360,0,0,20
790,359,1,791,3,4363,1,1,30
791,359,1,792,5,4368,4,4,50
792,359,1,793,2,4370,0,0,20
793,359,1,794,8,4378,2,2,80
794,359,1,795,6,4384,3,3,60
795,359,1,796,6,4390,3,3,60
796,359,1,797,2,4392,1,1,20
797,359,1,798,9,4401,3,3,90
798,359,1,799,6,4407,6,6,60
799,359,1,800,3,4410,2,2,30
800,359,1,801,5,4415,4,4,50
801,359,1,802,3,4418,4,4,30
802,359,1,803,6,4424,3,3,60
803,359,1,804,9,4433,2,2,90
804,359,1,805,9,4442,5,5,90
805,359,1,806,2,4444,0,0,20
806,359,1,807,7,4451,7,7,70
807,359,1,808,3,4454,2,2,30
808,359,1,809,4,4458,1,1,40
809,359,1,810,4,4462,2,2,40
810,359,1,811,4,4466,3,3,40
811,359,1,812,3,4469,2,2,30
812,359,1,813,5,4474,4,4,50
813,359,1,814,4,4478,2,2,40
814,359,1,815,8,4486,7,7,80
815,359,1,816,9,4495,5,5,90
816,359,1,817,9,4504,2,2,90
817,359,1,818,7,4511,3,3,70
818,359,1,819,4,4515,0,0,40
819,359,1,820,2,4517,3,3,20
820,359,1,821,2,4519,1,1,20
821,359,1,822,9,4528,8,8,90
822,359,1,823,6,4534,2,2,60
823,359,1,824,5,4539,1,0,50
824,359,1,825,6,4545,5,5,60
825,359,1,826,2,4547,3,3,20
826,359,1,827,3,4550,3,3,30
827,359,1,828,8,4558,5,5,80
828,359,1,829,5,4563,2,2,50
829,359,1,830,5,4568,4,4,50
830,359,1,831,6,4574,2,2,60
831,359,1,832,2,4576,0,0,20
832,359,1,833,7,4583,6,6,70
833,359,1,834,8,4591,3,3,80
834,359,1,835,6,4597,5,5,60
835,359,1,836,9,4606,3,2,90
836,359,1,837,7,4613,4,4,70
837,359,1,838,4,4617,1,1,40
838,359,1,839,4,4621,2,2,40
839,359,1,840,4,4625,0,0,40
840,359,1,841,2,4627,0,0,20
841,359,1,842,9,4636,5,5,90
842,359,1,843,9,4645,3,3,90
843,359,1,844,9,4654,8,8,90
844,359,1,845,3,4657,0,0,30
845,359,1,846,3,4660,0,0,30
846,359,1,847,8,4668,2,2,80
847,359,1,848,2,4670,2,2,20
848,359,1,849,9,4679,2,2,90
849,359,1,850,6,4685,1,1,60
850,359,1,851,2,4687,1,1,20
851,359,1,852,4,4691,2,2,40
852,359,1,853,6,4697,5,5,60
853,359,1,854,4,4701,1,1,40
854,359,1,855,8,4709,4,4,80
855,359,1,856,7,4716,3,3,70
856,359,1,857,8,4724,2,2,80
857,359,1,858,6,4730,5,5,60
858,359,1,859,6,4736,6,6,60
859,359,1,860,7,4743,2,2,70
860,359,1,861,5,4748,0,0,50
861,359,1,862,9,4757,4,4,90
862,359,1,863,6,4763,2,2,60
863,359,1,864,5,4768,5,5,50
864,359,1,865,5,4773,4,4,50
865,359,1,866,8,4781,7,7,80
866,359,1,867,2,4783,1,1,20
867,359,1,868,6,4789,3,3,60
868,359,1,869,9,4798,3,3,90
869,359,1,870,5,4803,3,3,50
870,359,1,871,4,4807,2,2,40
871,359,1,872,5,4812,2,2,50
872,359,1,873,8,4820,2,2,80
873,359,1,874,6,4826,1,1,60
874,359,1,875,3,4829,0,0,30
875,359,1,876,5,4834,4,4,50
876,359,1,877,2,4836,2,1,20
877,359,1,878,3,4839,2,2,30
878,359,1,879,4,4843,1,1,40
879,359,1,880,9,4852,6,6,90
880,359,1,881,5,4857,5,5,50
881,359,1,882,3,4860,1,1,30
882,359,1,883,8,4868,0,0,80
883,359,1,884,4,4872,2,2,40
884,359,1,885,6,4878,5,5,60
885,359,1,886,2,4880,0,0,20
886,359,1,887,9,4889,8,8,90
887,359,1,888,5,4894,1,1,50
888,359,1,889,3,4897,2,2,30
889,359,1,890,4,4901,4,4,40
890,359,1,891,3,4904,0,0,30
891,359,1,892,5,4909,3,3,50
892,359,1,893,2,4911,2,2,20
893,359,1,894,6,4917,5,5,60
894,359,1,895,5,4922,4,4,50
895,359,1,896,2,4924,0,0,20
896,359,1,897,5,4929,0,0,50
897,359,1,898,4,4933,1,1,40
898,359,1,899,4,4937,4,4,40
899,359,1,900,4,4941,2,0,40
900,359,1,901,3,4944,3,3,30
901,359,1,902,6,4950,4,4,60
902,359,1,903,8,4958,1,1,80
903,359,1,904,6,4964,5,5,60
904,359,1,905,6,4970,2,1,60
905,359,1,906,2,4972,1,1,20
906,359,1,907,8,4980,5,5,80
907,359,1,908,5,4985,2,2,50
908,359,1,909,8,4993,3,3,80
909,359,2,1,7,7,4,4,70
910,359,2,2,8,15,4,4,80
911,359,2,3,7,22,7,7,70
912,359,2,4,4,26,3,3,40
913,359,2,5,7,33,4,4,70
914,359,2,6,4,37,1,1,40
915,359,2,7,4,41,2,2,40
916,359,2,8,5,46,3,3,50
917,359,2,9,5,51,1,1,50
918,359,2,10,3,54,3,3,30
919,359,2,11,9,63,5,5,90
920,359,2,12,8,71,4,4,80
921,359,2,13,9,80,5,5,90
922,359,2,14,2,82,0,0,20
923,359,2,15,7,89,1,1,70
924,359,2,16,4,93,1,0,40
925,359,2,17,9,102,3,3,90
926,359,2,18,9,111,1,1,90
927,359,2,19,9,120,2,2,90
928,359,2,20,8,128,6,6,80
929,359,2,21,7,135,8,8,70
930,359,2,22,3,138,2,2,30
931,359,2,23,5,143,2,2,50
932,359,2,24,5,148,1,1,50
933,359,2,25,5,153,4,4,50
934,359,2,26,7,160,4,4,70
935,359,2,27,6,166,3,3,60
936,359,2,28,7,173,2,2,70
937,359,2,29,6,179,2,2,60
938,359,2,30,6,185,2,2,60
939,359,2,31,8,193,2,2,80
940,359,2,32,8,201,7,7,80
941,359,2,33,8,209,3,3,80
942,359,2,34,7,216,2,1,70
943,359,2,35,9,225,5,5,90
944,359,2,36,9,234,4,4,90
945,359,2,37,2,236,0,0,20
946,359,2,38,7,243,3,3,70
947,359,2,39,6,249,1,1,60
948,359,2,40,7,256,2,2,70
949,359,2,41,4,260,0,0,40
950,359,2,42,9,269,8,8,90
951,359,2,43,8,277,5,5,80
952,359,2,44,4,281,3,3,40
953,359,2,45,2,283,1,1,20
954,359,2,46,9,292,3,3,90
955,359,2,47,7,299,4,4,70
956,359,2,48,9,308,4,4,90
957,359,2,49,6,314,5,5,60
958,359,2,50,7,321,3,3,70
959,359,2,51,4,325,0,0,40
960,359,2,52,7,332,3,3,70
961,359,2,53,7,339,4,4,70
962,359,2,54,8,347,6,6,80
963,359,2,55,9,356,6,6,90
964,359,2,56,4,360,0,0,40
965,359,2,57,7,367,1,1,70
966,359,2,58,5,372,6,6,50
967,359,2,59,4,376,1,1,40
968,359,2,60,6,382,3,3,60
969,359,2,61,4,386,5,5,40
970,359,2,62,7,393,3,3,70
971,359,2,63,7,400,4,4,70
972,359,2,64,7,407,2,2,70
973,359,2,65,8,415,4,2,80
974,359,2,66,5,420,7,7,50
975,359,2,67,4,424,1,1,40
976,359,2,68,4,428,2,2,40
977,359,2,69,6,434,4,4,60
978,359,2,70,9,443,6,6,90
979,359,2,71,8,451,2,2,80
980,359,2,72,5,456,3,3,50
981,359,2,73,6,462,1,1,60
982,359,2,74,4,466,2,2,40
983,359,2,75,9,475,10,10,90
984,359,2,76,4,479,2,2,40
985,359,2,77,7,486,7,6,70
986,359,2,78,8,494,5,5,80
987,359,2,79,2,496,1,1,20
988,359,2,80,2,498,0,0,20
989,359,2,81,2,500,1,1,20
990,359,2,82,6,506,0,0,60
991,359,2,83,4,510,2,2,40
992,359,2,84,8,518,6,6,80
993,359,2,85,7,525,4,4,70
994,359,2,86,4,529,4,4,40
995,359,2,87,7,536,4,4,70
996,359,2,88,3,539,1,1,30
997,359,2,89,3,542,4,4,30
998,359,2,90,3,545,2,2,30
999,359,2,91,2,547,0,0,20
1000,359,2,92,8,555,4,4,80
1001,359,2,93,2,557,0,0,20
1002,359,2,94,8,565,4,4,80
1003,359,2,95,9,574,4,4,90
1004,359,2,96,9,583,7,7,90
1005,359,2,97,9,592,4,3,90
1006,359,2,98,5,597,3,3,50
1007,359,2,99,5,602,2,2,50
1008,359,2,100,3,605,1,1,30
1009,359,2,101,6,611,3,3,60
1010,359,2,102,5,616,6,6,50
1011,359,2,103,7,623,6,6,70
1012,359,2,104,3,626,2,2,30
1013,359,2,105,8,634,4,4,80
1014,359,2,106,7,641,2,2,70
1015,359,2,107,4,645,1,1,40
1016,359,2,108,5,650,3,3,50
1017,359,2,109,2,652,1,1,20
1018,359,2,110,8,660,6,6,80
1019,359,2,111,7,667,6,6,70
1020,359,2,112,4,671,2,2,40
1021,359,2,113,7,678,1,1,70
1022,359,2,114,3,681,2,2,30
1023,359,2,115,9,690,4,4,90
1024,359,2,116,6,696,4,4,60
1025,359,2,117,8,704,4,4,80
1026,359,2,118,5,709,1,1,50
1027,359,2,119,4,713,1,1,40
1028,359,2,120,5,718,3,3,50
1029,359,2,121,3,721,2,2,30
1030,359,2,122,8,729,2,2,80
1031,359,2,123,5,734,0,0,50
1032,359,2,124,4,738,3,3,40
1033,359,2,125,7,745,1,1,70
1034,359,2,126,3,748,3,3,30
1035,359,2,127,4,752,2,2,40
1036,359,2,128,7,759,2,1,70
1037,359,2,129,2,761,1,1,20
1038,359,2,130,3,764,3,3,30
1039,359,2,131,4,768,0,0,40
1040,359,2,132,3,771,4,4,30
1041,359,2,133,8,779,2,2,80
1042,359,2,134,5,784,5,5,50
1043,359,2,135,3,787,3,3,30
1044,359,2,136,4,791,2,2,40
1045,359,2,137,7,798,5,5,70
1046,359,2,138,4,802,3,3,40
1047,359,2,139,7,809,10,10,70
1048,359,2,140,5,814,5,5,50
1049,359,2,141,4,818,2,2,40
1050,359,2,142,9,827,2,2,90
1051,359,2,143,9,836,6,6,90
1052,359,2,144,4,840,3,3,40
1053,359,2,145,7,847,1,1,70
1054,359,2,146,8,855,6,6,80
1055,359,2,147,5,860,2,2,50
1056,359,2,148,6,866,3,3,60
1057,359,2,149,2,868,2,2,20
1058,359,2,150,6,874,2,2,60
1059,359,2,151,9,883,3,3,90
1060,359,2,152,5,888,2,1,50
1061,359,2,153,8,896,6,6,80
1062,359,2,154,2,898,0,0,20
1063,359,2,155,4,902,2,2,40
1064,359,2,156,8,910,2,2,80
1065,359,2,157,2,912,0,0,20
1066,359,2,158,8,920,4,4,80
1067,359,2,159,6,926,2,2,60
1068,359,2,160,4,930,3,3,40
1069,359,2,161,2,932,0,0,20
1070,359,2,162,6,938,7,5,60
1071,359,2,163,5,943,5,5,50
1072,359,2,164,7,950,5,5,70
1073,359,2,165,8,958,3,3,80
1074,359,2,166,7,965,4,4,70
1075,359,2,167,2,967,1,1,20
1076,359,2,168,8,975,3,3,80
1077,359,2,169,7,982,2,2,70
1078,359,2,170,2,984,1,1,20
1079,359,2,171,2,986,1,1,20
1080,359,2,172,4,990,2,2,40
1081,359,2,173,9,999,6,6,90
1082,359,2,174,8,1007,1,1,80
1083,359,2,175,2,1009,0,0,20
1084,359,2,176,3,1012,1,1,30
1085,359,2,177,8,1020,2,2,80
1086,359,2,178,4,1024,3,2,40
1087,359,2,179,8,1032,5,5,80
1088,359,2,180,8,1040,2,2,80
1089,359,2,181,6,1046,5,5,60
1090,359,2,182,9,1055,6,6,90
1091,359,2,183,2,1057,2,2,20
1092,359,2,184,2,1059,1,1,20
1093,359,2,185,8,1067,1,1,80
1094,359,2,186,9,1076,6,6,90
1095,359,2,187,6,1082,6,6,60
1096,359,2,188,8,1090,6,6,80
1097,359,2,189,2,1092,3,3,20
1098,359,2,190,3,1095,1,1,30
1099,359,2,191,6,1101,3,3,60
1100,359,2,192,6,1107,5,5,60
1101,359,2,193,2,1109,0,0,20
1102,359,2,194,2,1111,1,1,20
1103,359,2,195,6,1117,5,5,60
1104,359,2,196,2,1119,1,1,20
1105,359,2,197,3,1122,2,2,30
1106,359,2,198,2,1124,0,0,20
1107,359,2,199,6,1130,4,4,60
1108,359,2,200,3,1133,3,3,30
1109,359,2,201,9,1142,6,5,90
1110,359,2,202,7,1149,6,6,70
1111,359,2,203,4,1153,4,4,40
1112,359,2,204,8,1161,4,4,80
1113,359,2,205,6,1167,1,1,60
1114,359,2,206,6,1173,3,3,60
1115,359,2,207,2,1175,0,0,20
1116,359,2,208,6,1181,6,6,60
1117,359,2,209,5,1186,2,2,50
1118,359,2,210,6,1192,2,2,60
1119,359,2,211,4,1196,1,1,40
1120,359,2,212,8,1204,4,4,80
1121,359,2,213,6,1210,1,1,60
1122,359,2,214,8,1218,4,4,80
1123,359,2,215,6,1224,4,4,60
1124,359,2,216,4,1228,4,4,40
1125,359,2,217,5,1233,1,1,50
1126,359,2,218,4,1237,2,2,40
1127,359,2,219,2,1239,2,2,20
1128,359,2,220,7,1246,7,7,70
1129,359,2,221,2,1248,1,0,20
1130,359,2,222,8,1256,8,8,80
1131,359,2,223,9,1265,9,9,90
1132,359,2,224,9,1274,2,2,90
1133,359,2,225,2,1276,0,0,20
1134,359,2,226,2,1278,1,1,20
1135,359,2,227,6,1284,2,2,60
1136,359,2,228,6,1290,5,5,60
1137,359,2,229,8,1298,6,5,80
1138,359,2,230,2,1300,2,2,20
1139,359,2,231,2,1302,3,3,20
1140,359,2,232,6,1308,4,4,60
1141,359,2,233,2,1310,0,0,20
1142,359,2,234,8,1318,7,7,80
1143,359,2,235,6,1324,3,2,60
1144,359,2,236,4,1328,4,4,40
1145,359,2,237,3,1331,1,1,30
1146,359,2,238,9,1340,7,7,90
1147,359,2,239,5,1345,3,3,50
1148,359,2,240,2,1347,1,1,20
1149,359,2,241,9,1356,6,6,90
1150,359,2,242,6,1362,1,1,60
1151,359,2,243,4,1366,1,1,40
1152,359,2,244,5,1371,4,4,50
1153,359,2,245,9,1380,5,5,90
1154,359,2,246,3,1383,1,1,30
1155,359,2,247,5,1388,0,0,50
1156,359,2,248,3,1391,3,3,30
1157,359,2,249,3,1394,2,2,30
1158,359,2,250,8,1402,2,2,80
1159,359,2,251,7,1409,4,4,70
1160,359,2,252,4,1413,2,2,40
1161,359,2,253,4,1417,0,0,40
1162,359,2,254,6,1423,1,1,60
1163,359,2,255,3,1426,0,0,30
1164,359,2,256,8,1434,1,1,80
1165,359,2,257,5,1439,0,0,50
1166,359,2,258,3,1442,2,2,30
1167,359,2,259,8,1450,9,9,80
1168,359,2,260,3,1453,0,0,30
1169,359,2,261,6,1459,3,3,60
1170,359,2,262,7,1466,3,3,70
1171,359,2,263,4,1470,4,4,40
1172,359,2,264,9,1479,3,3,90
1173,359,2,265,8,1487,6,6,80
1174,359,2,266,6,1493,3,3,60
1175,359,2,267,6,1499,5,5,60
1176,359,2,268,4,1503,1,1,40
1177,359,2,269,8,1511,7,7,80
1178,359,2,270,7,1518,2,2,70
1179,359,2,271,6,1524,4,4,60
1180,359,2,272,7,1531,3,3,70
1181,359,2,273,7,1538,3,3,70
1182,359,2,274,9,1547,6,6,90
1183,359,2,275,9,1556,3,3,90
1184,359,2,276,7,1563,7,7,70
1185,359,2,277,7,1570,4,4,70
1186,359,2,278,4,1574,4,4,40
1187,359,2,279,4,1578,2,2,40
1188,359,2,280,2,1580,2,2,20
1189,359,2,281,2,1582,0,0,20
1190,359,2,282,9,1591,3,2,90
1191,359,2,283,4,1595,2,2,40
1192,359,2,284,8,1603,3,3,80
1193,359,2,285,5,1608,2,1,50
1194,359,2,286,4,1612,5,5,40
1195,359,2,287,7,1619,2,2,70
1196,359,2,288,9,1628,9,6,90
1197,359,2,289,9,1637,6,6,90
1198,359,2,290,8,1645,2,2,80
1199,359,2,291,7,1652,4,4,70
1200,359,2,292,4,1656,1,1,40
1201,359,2,293,7,1663,3,3,70
1202,359,2,294,7,1670,1,1,70
1203,359,2,295,8,1678,3,3,80
1204,359,2,296,7,1685,2,2,70
1205,359,2,297,2,1687,2,2,20
1206,359,2,298,7,1694,3,3,70
1207,359,2,299,7,1701,3,3,70
1208,359,2,300,5,1706,3,3,50
1209,359,2,301,3,1709,2,2,30
1210,359,2,302,8,1717,3,3,80
1211,359,2,303,8,1725,2,2,80
1212,359,2,304,3,1728,1,1,30
1213,359,2,305,9,1737,8,8,90
1214,359,2,306,3,1740,5,5,30
1215,359,2,307,5,1745,3,3,50
1216,359,2,308,8,1753,4,4,80
1217,359,2,309,8,1761,3,3,80
1218,359,2,310,2,1763,0,0,20
1219,359,2,311,9,1772,4,4,90
1220,359,2,312,8,1780,3,3,80
1221,359,2,313,9,1789,5,5,90
1222,359,2,314,4,1793,1,1,40
1223,359,2,315,7,1800,3,3,70
1224,359,2,316,7,1807,0,0,70
1225,359,2,317,4,1811,1,0,40
1226,359,2,318,7,1818,4,4,70
1227,359,2,319,5,1823,2,2,50
1228,359,2,320,5,1828,1,1,50
1229,359,2,321,8,1836,2,2,80
1230,359,2,322,5,1841,1,1,50
1231,359,2,323,2,1843,1,1,20
1232,359,2,324,9,1852,6,6,90
1233,359,2,325,6,1858,2,2,60
1234,359,2,326,5,1863,2,2,50
1235,359,2,327,2,1865,2,1,20
1236,359,2,328,7,1872,4,4,70
1237,359,2,329,3,1875,1,0,30
1238,359,2,330,5,1880,4,4,50
1239,359,2,331,7,1887,3,2,70
1240,359,2,332,8,1895,7,7,80
1241,359,2,333,6,1901,4,4,60
1242,359,2,334,4,1905,0,0,40
1243,359,2,335,9,1914,6,6,90
1244,359,2,336,6,1920,3,2,60
1245,359,2,337,8,1928,8,8,80
1246,359,2,338,4,1932,4,4,40
1247,359,2,339,5,1937,4,4,50
1248,359,2,340,5,1942,2,2,50
1249,359,2,341,9,1951,4,4,90
1250,359,2,342,7,1958,4,4,70
1251,359,2,343,8,1966,1,1,80
1252,359,2,344,3,1969,1,1,30
1253,359,2,345,3,1972,0,0,30
1254,359,2,346,7,1979,0,0,70
1255,359,2,347,5,1984,0,0,50
1256,359,2,348,6,1990,6,6,60
1257,359,2,349,6,1996,3,3,60
1258,359,2,350,3,1999,0,0,30
1259,359,2,351,5,2004,2,2,50
1260,359,2,352,6,2010,0,0,60
1261,359,2,353,5,2015,4,4,50
1262,359,2,354,3,2018,1,0,30
1263,359,2,355,9,2027,5,5,90
1264,359,2,356,6,2033,4,4,60
1265,359,2,357,5,2038,2,2,50
1266,359,2,358,7,2045,3,3,70
1267,359,2,359,6,2051,1,1,60
1268,359,2,360,8,2059,6,6,80
1269,359,2,361,5,2064,4,3,50
1270,359,2,362,6,2070,6,6,60
1271,359,2,363,2,2072,1,1,20
1272,359,2,364,3,2075,6,6,30
1273,359,2,365,4,2079,2,2,40
1274,359,2,366,4,2083,2,2,40
1275,359,2,367,5,2088,6,6,50
1276,359,2,368,2,2090,0,0,20
1277,359,2,369,9,2099,6,6,90
1278,359,2,370,4,2103,2,2,40
1279,359,2,371,7,2110,4,4,70
1280,359,2,372,9,2119,2,2,90
1281,359,2,373,2,2121,0,0,20
1282,359,2,374,2,2123,1,1,20
1283,359,2,375,5,2128,4,4,50
1284,359,2,376,9,2137,7,7,90
1285,359,2,377,8,2145,7,7,80
1286,359,2,378,6,2151,3,3,60
1287,359,2,379,3,2154,3,2,30
1288,359,2,380,2,2156,2,2,20
1289,359,2,381,6,2162,2,2,60
1290,359,2,382,3,2165,2,2,30
1291,359,2,383,2,2167,0,0,20
1292,359,2,384,3,2170,1,1,30
1293,359,2,385,7,2177,3,3,70
1294,359,2,386,5,2182,3,3,50
1295,359,2,387,4,2186,2,2,40
1296,359,2,388,3,2189,1,1,30
1297,359,2,389,5,2194,4,4,50
1298,359,2,390,3,2197,2,2,30
1299,359,2,391,2,2199,1,1,20
1300,359,2,392,3,2202,2,2,30
1301,359,2,393,2,2204,1,1,20
1302,359,2,394,2,2206,2,1,20
1303,359,2,395,2,2208,2,2,20
1304,359,2,396,4,2212,1,1,40
1305,359,2,397,7,2219,3,3,70
1306,359,2,398,8,2227,1,1,80
1307,359,2,399,5,2232,2,2,50
1308,359,2,400,2,2234,1,1,20
1309,359,2,401,6,2240,4,4,60
1310,359,2,402,2,2242,1,1,20
1311,359,2,403,6,2248,6,6,60
1312,359,2,404,5,2253,5,5,50
1313,359,2,405,6,2259,2,2,60
1314,359,2,406,3,2262,2,2,30
1315,359,2,407,9,2271,4,4,90
1316,359,2,408,7,2278,5,5,70
1317,359,2,409,6,2284,6,6,60
1318,359,2,410,6,2290,1,1,60
1319,359,2,411,7,2297,3,3,70
1320,359,2,412,4,2301,1,1,40
1321,359,2,413,8,2309,2,2,80
1322,359,2,414,7,2316,3,3,70
1323,359,2,415,8,2324,2,2,80
1324,359,2,416,9,2333,2,2,90
1325,359,2,417,6,2339,4,4,60
1326,359,2,418,2,2341,0,0,20
1327,359,2,419,9,2350,5,5,90
1328,359,2,420,3,2353,1,1,30
1329,359,2,421,6,2359,6,6,60
1330,359,2,422,8,2367,4,4,80
1331,359,2,423,3,2370,6,6,30
1332,359,2,424,7,2377,6,6,70
1333,359,2,425,5,2382,4,4,50
1334,359,2,426,2,2384,0,0,20
1335,359,2,427,7,2391,8,8,70
1336,359,2,428,9,2400,3,3,90
1337,359,2,429,9,2409,7,7,90
1338,359,2,430,5,2414,4,4,50
1339,359,2,431,9,2423,8,8,90
1340,359,2,432,9,2432,6,6,90
1341,359,2,433,4,2436,3,3,40
1342,359,2,434,8,2444,3,3,80
1343,359,2,435,9,2453,6,6,90
1344,359,2,436,2,2455,1,1,20
1345,359,2,437,8,2463,4,4,80
1346,359,2,438,7,2470,1,1,70
1347,359,2,439,6,2476,2,2,60
1348,359,2,440,4,2480,2,1,40
1349,359,2,441,2,2482,3,3,20
1350,359,2,442,4,2486,2,2,40
1351,359,2,443,3,2489,0,0,30
1352,359,2,444,6,2495,3,2,60
1353,359,2,445,5,2500,2,2,50
1354,359,2,446,7,2507,3,3,70
1355,359,2,447,8,2515,10,10,80
1356,359,2,448,2,2517,3,3,20
1357,359,2,449,4,2521,3,3,40
1358,359,2,450,7,2528,1,1,70
1359,359,2,451,6,2534,2,2,60
1360,359,2,452,6,2540,4,4,60
1361,359,2,453,9,2549,5,5,90
1362,359,2,454,8,2557,6,6,80
1363,359,2,455,2,2559,0,0,20
1364,359,2,456,8,2567,2,2,80
1365,359,2,457,6,2573,4,4,60
1366,359,2,458,4,2577,1,1,40
1367,359,2,459,4,2581,2,2,40
1368,359,2,460,6,2587,7,7,60
1369,359,2,461,4,2591,0,0,40
1370,359,2,462,9,2600,5,5,90
1371,359,2,463,4,2604,1,1,40
1372,359,2,464,9,2613,2,2,90
1373,359,2,465,8,2621,4,4,80
1374,359,2,466,8,2629,3,3,80
1375,359,2,467,5,2634,3,3,50
1376,359,2,468,6,2640,4,4,60
1377,359,2,469,9,2649,5,5,90
1378,359,2,470,6,2655,4,4,60
1379,359,2,471,4,2659,1,1,40
1380,359,2,472,6,2665,2,2,60
1381,359,2,473,6,2671,4,4,60
1382,359,2,474,9,2680,4,4,90
1383,359,2,475,2,2682,1,1,20
1384,359,2,476,3,2685,0,0,30
1385,359,2,477,7,2692,7,7,70
1386,359,2,478,6,2698,5,5,60
1387,359,2,479,2,2700,2,2,20
1388,359,2,480,4,2704,1,1,40
1389,359,2,481,2,2706,1,1,20
1390,359,2,482,5,2711,3,3,50
1391,359,2,483,7,2718,3,3,70
1392,359,2,484,6,2724,8,8,60
1393,359,2,485,3,2727,0,0,30
1394,359,2,486,6,2733,3,3,60
1395,359,2,487,9,2742,4,4,90
1396,359,2,488,8,2750,3,3,80
1397,359,2,489,3,2753,0,0,30
1398,359,2,490,7,2760,5,5,70
1399,359,2,491,7,2767,1,1,70
1400,359,2,492,5,2772,4,4,50
1401,359,2,493,3,2775,4,4,30
1402,359,2,494,6,2781,3,3,60
1403,359,2,495,5,2786,1,1,50
1404,359,2,496,3,2789,2,2,30
1405,359,2,497,6,2795,5,5,60
1406,359,2,498,4,2799,1,1,40
1407,359,2,499,5,2804,1,1,50
1408,359,2,500,9,2813,7,7,90
1409,359,2,501,5,2818,3,3,50
1410,359,2,502,6,2824,4,4,60
1411,359,2,503,5,2829,4,4,50
1412,359,2,504,2,2831,1,1,20
1413,359,2,505,5,2836,3,3,50
1414,359,2,506,9,2845,2,2,90
1415,359,2,507,6,2851,1,1,60
1416,359,2,508,4,2855,1,1,40
1417,359,2,509,3,2858,3,3,30
1418,359,2,510,3,2861,0,0,30
1419,359,2,511,6,2867,1,1,60
1420,359,2,512,3,2870,2,2,30
1421,359,2,513,3,2873,2,2,30
1422,359,2,514,8,2881,7,7,80
1423,359,2,515,7,2888,4,4,70
1424,359,2,516,2,2890,0,0,20
1425,359,2,517,4,2894,1,1,40
1426,359,2,518,4,2898,2,2,40
1427,359,2,519,9,2907,3,3,90
1428,359,2,520,5,2912,2,2,50
1429,359,2,521,5,2917,3,3,50
1430,359,2,522,7,2924,6,6,70
1431,359,2,523,9,2933,5,5,90
1432,359,2,524,6,2939,2,2,60
1433,359,2,525,3,2942,2,2,30
1434,359,2,526,7,2949,3,3,70
1435,359,2,527,3,2952,0,0,30
1436,359,2,528,5,2957,2,2,50
1437,359,2,529,6,2963,3,3,60
1438,359,2,530,6,2969,4,4,60
1439,359,2,531,5,2974,1,1,50
1440,359,2,532,4,2978,1,1,40
1441,359,2,533,9,2987,3,3,90
1442,359,2,534,3,2990,1,1,30
1443,359,2,535,9,2999,7,7,90
1444,359,2,536,6,3005,4,4,60
1445,359,2,537,6,3011,2,2,60
1446,359,2,538,5,3016,6,6,50
1447,359,2,539,3,3019,2,2,30
1448,359,2,540,9,3028,5,5,90
1449,359,2,541,8,3036,6,6,80
1450,359,2,542,2,3038,0,0,20
1451,359,2,543,3,3041,1,1,30
1452,359,2,544,8,3049,3,3,80
1453,359,2,545,2,3051,1,1,20
1454,359,2,546,8,3059,2,2,80
1455,359,2,547,8,3067,6,6,80
1456,359,2,548,8,3075,2,2,80
1457,359,2,549,6,3081,3,3,60
1458,359,2,550,5,3086,4,4,50
1459,359,2,551,3,3089,2,2,30
1460,359,2,552,9,3098,8,8,90
