,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,87,2,551,3,3039,4,1,30
1463,87,2,552,9,3048,7,3,90
1464,87,2,553,9,3057,7,2,90
1465,87,2,554,8,3065,10,7,80
1466,87,2,555,4,3069,4,2,40
1467,87,2,556,6,3075,4,3,60
1468,87,2,557,5,3080,2,0,50
1469,87,2,558,7,3087,4,4,70
1470,87,2,559,8,3095,6,6,80
1471,87,2,560,6,3101,2,2,60
1472,87,2,561,3,3104,1,0,30
1473,87,2,562,4,3108,4,2,40
1474,87,2,563,2,3110,3,1,20
1475,87,2,564,3,3113,4,4,30
1476,87,2,565,6,3119,3,0,60
1477,87,2,566,7,3126,9,4,70
1478,87,2,567,5,3131,5,2,50
1479,87,2,568,3,3134,6,4,30
1480,87,2,569,5,3139,4,1,50
1481,87,2,570,6,3145,5,3,60
1482,87,2,571,4,3149,3,3,40
1483,87,2,572,8,3157,5,2,80
1484,87,2,573,4,3161,8,5,40
1485,87,2,574,3,3164,5,5,30
1486,87,2,575,4,3168,3,1,40
1487,87,2,576,7,3175,5,3,70
1488,87,2,577,9,3184,8,8,90
1489,87,2,578,8,3192,3,1,80
1490,87,2,579,2,3194,2,0,20
1491,87,2,580,6,3200,5,2,60
1492,87,2,581,8,3208,11,6,80
1493,87,2,582,2,3210,5,5,20
1494,87,2,583,2,3212,2,0,20
1495,87,2,584,2,3214,2,0,20
1496,87,2,585,6,3220,5,3,60
1497,87,2,586,7,3227,6,2,70
1498,87,2,587,8,3235,10,4,80
1499,87,2,588,7,3242,8,4,70
1500,87,2,589,8,3250,8,4,80
1501,87,2,590,7,3257,10,2,70
1502,87,2,591,2,3259,9,4,20
1503,87,2,592,3,3262,7,5,30
1504,87,2,593,3,3265,5,3,30
1505,87,2,594,9,3274,9,3,90
1506,87,2,595,5,3279,10,4,50
1507,87,2,596,5,3284,10,10,50
1508,87,2,597,8,3292,4,3,80
1509,87,2,598,7,3299,6,2,70
1510,87,2,599,6,3305,5,1,60
1511,87,2,600,5,3310,6,3,50
1512,87,2,601,5,3315,6,1,50
1513,87,2,602,6,3321,7,3,60
1514,87,2,603,5,3326,8,4,50
1515,87,2,604,6,3332,9,4,60
1516,87,2,605,5,3337,9,9,50
1517,87,2,606,9,3346,4,4,90
1518,87,2,607,7,3353,2,1,70
1519,87,2,608,2,3355,2,1,20
1520,87,2,609,8,3363,5,5,80
1521,87,2,610,3,3366,3,2,30
1522,87,2,611,8,3374,7,2,80
1523,87,2,612,4,3378,6,2,40
1524,87,2,613,9,3387,6,6,90
1525,87,2,614,2,3389,1,1,20
1526,87,2,615,9,3398,6,6,90
1527,87,2,616,5,3403,5,2,50
1528,87,2,617,4,3407,4,1,40
1529,87,2,618,7,3414,6,2,70
1530,87,2,619,8,3422,10,3,80
1531,87,2,620,8,3430,13,6,80
1532,87,2,621,4,3434,8,3,40
1533,87,2,622,4,3438,5,1,40
1534,87,2,623,3,3441,5,2,30
1535,87,2,624,3,3444,3,3,30
1536,87,2,625,5,3449,1,0,50
1537,87,2,626,3,3452,2,1,30
1538,87,2,627,8,3460,2,1,80
1539,87,2,628,8,3468,5,4,80
1540,87,2,629,4,3472,6,6,40
1541,87,2,630,8,3480,4,2,80
1542,87,2,631,6,3486,7,5,60
1543,87,2,632,2,3488,4,3,20
1544,87,2,633,6,3494,5,2,60
1545,87,2,634,9,3503,7,5,90
1546,87,2,635,7,3510,9,6,70
1547,87,2,636,8,3518,12,12,80
1548,87,2,637,8,3526,8,8,80
1549,87,2,638,8,3534,3,0,80
1550,87,2,639,8,3542,5,5,80
1551,87,2,640,2,3544,1,0,20
1552,87,2,641,6,3550,4,0,60
1553,87,2,642,7,3557,8,4,70
1554,87,2,643,4,3561,9,6,40
1555,87,2,644,2,3563,5,0,20
1556,87,2,645,8,3571,7,3,80
1557,87,2,646,5,3576,7,1,50
1558,87,2,647,4,3580,10,6,40
1559,87,2,648,8,3588,10,6,80
1560,87,2,649,8,3596,7,4,80
1561,87,2,650,3,3599,4,4,30
1562,87,2,651,6,3605,5,5,60
1563,87,2,652,6,3611,3,2,60
1564,87,2,653,9,3620,7,7,90
1565,87,2,654,6,3626,6,6,60
1566,87,2,655,7,3633,4,4,70
1567,87,2,656,5,3638,3,1,50
1568,87,2,657,7,3645,8,3,70
1569,87,2,658,3,3648,7,4,30
1570,87,2,659,2,3650,4,4,20
1571,87,2,660,9,3659,2,0,90
1572,87,2,661,2,3661,4,4,20
1573,87,2,662,2,3663,4,1,20
1574,87,2,663,7,3670,4,3,70
1575,87,2,664,3,3673,3,1,30
1576,87,2,665,3,3676,4,2,30
1577,87,2,666,8,3684,6,6,80
1578,87,2,667,4,3688,1,0,40
1579,87,2,668,4,3692,1,0,40
1580,87,2,669,7,3699,5,3,70
1581,87,2,670,8,3707,5,3,80
1582,87,2,671,2,3709,2,1,20
1583,87,2,672,6,3715,4,2,60
1584,87,2,673,2,3717,4,2,20
1585,87,2,674,9,3726,8,4,90
1586,87,2,675,4,3730,6,2,40
1587,87,2,676,4,3734,8,8,40
1588,87,2,677,5,3739,0,0,50
1589,87,2,678,7,3746,4,1,70
1590,87,2,679,7,3753,7,7,70
1591,87,2,680,9,3762,5,1,90
1592,87,2,681,9,3771,9,3,90
1593,87,2,682,7,3778,11,6,70
1594,87,2,683,3,3781,8,8,30
1595,87,2,684,7,3788,3,2,70
1596,87,2,685,4,3792,2,1,40
1597,87,2,686,3,3795,1,1,30
1598,87,2,687,7,3802,1,0,70
1599,87,2,688,3,3805,3,0,30
1600,87,2,689,7,3812,9,4,70
1601,87,2,690,5,3817,10,1,50
1602,87,2,691,3,3820,11,5,30
1603,87,2,692,7,3827,10,10,70
1604,87,2,693,2,3829,3,0,20
1605,87,2,694,5,3834,6,4,50
1606,87,2,695,3,3837,3,1,30
1607,87,2,696,9,3846,5,4,90
1608,87,2,697,8,3854,5,1,80
1609,87,2,698,8,3862,6,2,80
1610,87,2,699,3,3865,7,7,30
1611,87,2,700,4,3869,1,0,40
1612,87,2,701,3,3872,2,1,30
1613,87,2,702,7,3879,1,0,70
1614,87,2,703,7,3886,6,4,70
1615,87,2,704,6,3892,3,2,60
1616,87,2,705,5,3897,7,6,50
1617,87,2,706,6,3903,2,2,60
1618,87,2,707,9,3912,7,4,90
1619,87,2,708,3,3915,3,0,30
1620,87,2,709,7,3922,6,4,70
1621,87,2,710,7,3929,3,1,70
1622,87,2,711,4,3933,2,1,40
1623,87,2,712,2,3935,3,2,20
1624,87,2,713,9,3944,7,5,90
1625,87,2,714,5,3949,3,3,50
1626,87,2,715,6,3955,1,0,60
1627,87,2,716,7,3962,4,3,70
1628,87,2,717,9,3971,7,4,90
1629,87,2,718,2,3973,3,2,20
1630,87,2,719,7,3980,3,0,70
1631,87,2,720,6,3986,7,3,60
1632,87,2,721,9,3995,9,4,90
1633,87,2,722,3,3998,7,7,30
1634,87,2,723,8,4006,2,1,80
1635,87,2,724,5,4011,3,2,50
1636,87,2,725,6,4017,2,1,60
1637,87,2,726,8,4025,5,5,80
1638,87,2,727,2,4027,0,0,20
1639,87,2,728,3,4030,1,0,30
1640,87,2,729,5,4035,5,5,50
1641,87,2,730,3,4038,0,0,30
1642,87,2,731,5,4043,3,3,50
1643,87,2,732,5,4048,4,2,50
1644,87,2,733,8,4056,8,4,80
1645,87,2,734,6,4062,6,1,60
1646,87,2,735,4,4066,7,3,40
1647,87,2,736,4,4070,5,4,40
1648,87,2,737,8,4078,4,3,80
1649,87,2,738,3,4081,2,1,30
1650,87,2,739,2,4083,1,0,20
1651,87,2,740,3,4086,4,1,30
1652,87,2,741,2,4088,4,4,20
1653,87,2,742,3,4091,2,0,30
1654,87,2,743,2,4093,4,3,20
1655,87,2,744,7,4100,7,7,70
1656,87,2,745,4,4104,3,2,40
1657,87,2,746,8,4112,3,2,80
1658,87,2,747,2,4114,3,0,20
1659,87,2,748,3,4117,4,2,30
1660,87,2,749,7,4124,5,2,70
1661,87,2,750,7,4131,11,4,70
1662,87,2,751,7,4138,13,6,70
1663,87,2,752,8,4146,11,11,80
1664,87,2,753,9,4155,6,2,90
1665,87,2,754,3,4158,5,0,30
1666,87,2,755,3,4161,6,4,30
1667,87,2,756,2,4163,3,2,20
1668,87,2,757,6,4169,3,1,60
1669,87,2,758,2,4171,4,4,20
1670,87,2,759,3,4174,1,0,30
1671,87,2,760,2,4176,1,1,20
1672,87,2,761,9,4185,3,0,90
1673,87,2,762,6,4191,5,1,60
1674,87,2,763,7,4198,10,4,70
1675,87,2,764,5,4203,11,6,50
1676,87,2,765,5,4208,7,4,50
1677,87,2,766,3,4211,5,2,30
1678,87,2,767,7,4218,7,5,70
1679,87,2,768,9,4227,5,5,90
1680,87,2,769,9,4236,1,0,90
1681,87,2,770,6,4242,3,2,60
1682,87,2,771,5,4247,4,2,50
1683,87,2,772,9,4256,4,1,90
1684,87,2,773,4,4260,4,2,40
1685,87,2,774,5,4265,5,4,50
1686,87,2,775,4,4269,4,1,40
1687,87,2,776,3,4272,4,2,30
1688,87,2,777,8,4280,4,4,80
1689,87,2,778,2,4282,1,0,20
1690,87,2,779,8,4290,4,4,80
1691,87,2,780,3,4293,3,1,30
1692,87,2,781,3,4296,3,1,30
1693,87,2,782,3,4299,3,1,30
1694,87,2,783,2,4301,3,1,20
1695,87,2,784,9,4310,5,3,90
1696,87,2,785,9,4319,8,5,90
1697,87,2,786,8,4327,11,4,80
1698,87,2,787,2,4329,8,4,20
1699,87,2,788,3,4332,4,1,30
1700,87,2,789,2,4334,3,2,20
1701,87,2,790,8,4342,5,3,80
1702,87,2,791,8,4350,5,3,80
1703,87,2,792,6,4356,6,2,60
1704,87,2,793,6,4362,5,5,60
1705,87,2,794,8,4370,10,10,80
1706,87,2,795,6,4376,4,3,60
1707,87,2,796,2,4378,2,1,20
1708,87,2,797,6,4384,5,1,60
1709,87,2,798,6,4390,8,5,60
1710,87,2,799,6,4396,8,3,60
1711,87,2,800,6,4402,11,11,60
1712,87,2,801,8,4410,5,3,80
1713,87,2,802,9,4419,6,6,90
1714,87,2,803,7,4426,4,3,70
1715,87,2,804,7,4433,6,3,70
1716,87,2,805,4,4437,5,0,40
1717,87,2,806,3,4440,8,4,30
1718,87,2,807,3,4443,8,5,30
1719,87,2,808,5,4448,5,3,50
1720,87,2,809,2,4450,4,2,20
1721,87,2,810,9,4459,6,1,90
1722,87,2,811,3,4462,7,2,30
1723,87,2,812,5,4467,6,2,50
1724,87,2,813,9,4476,8,6,90
1725,87,2,814,9,4485,7,5,90
1726,87,2,815,3,4488,2,1,30
1727,87,2,816,6,4494,4,2,60
1728,87,2,817,3,4497,2,0,30
1729,87,2,818,6,4503,7,2,60
1730,87,2,819,8,4511,9,3,80
1731,87,2,820,9,4520,9,5,90
1732,87,2,821,2,4522,4,2,20
1733,87,2,822,8,4530,5,5,80
1734,87,2,823,5,4535,5,1,50
1735,87,2,824,2,4537,4,1,20
1736,87,2,825,7,4544,7,3,70
1737,87,2,826,4,4548,5,2,40
1738,87,2,827,5,4553,4,3,50
1739,87,2,828,2,4555,2,1,20
1740,87,2,829,7,4562,7,3,70
1741,87,2,830,9,4571,8,3,90
1742,87,2,831,5,4576,9,9,50
1743,87,2,832,9,4585,4,1,90
1744,87,2,833,2,4587,3,1,20
1745,87,2,834,6,4593,6,6,60
1746,87,2,835,7,4600,4,2,70
1747,87,2,836,8,4608,3,1,80
1748,87,2,837,6,4614,5,1,60
1749,87,2,838,4,4618,6,6,40
1750,87,2,839,6,4624,4,4,60
1751,87,2,840,9,4633,8,2,90
1752,87,2,841,9,4642,16,10,90
1753,87,2,842,9,4651,10,5,90
1754,87,2,843,4,4655,8,8,40
1755,87,2,844,6,4661,0,0,60
1756,87,2,845,8,4669,3,0,80
1757,87,2,846,9,4678,9,4,90
1758,87,2,847,5,4683,9,9,50
1759,87,2,848,6,4689,3,3,60
1760,87,2,849,7,4696,4,4,70
1761,87,2,850,3,4699,2,2,30
1762,87,2,851,4,4703,2,0,40
1763,87,2,852,2,4705,2,1,20
1764,87,2,853,6,4711,2,2,60
1765,87,2,854,2,4713,2,1,20
1766,87,2,855,5,4718,4,1,50
1767,87,2,856,4,4722,9,9,40
1768,87,2,857,8,4730,4,1,80
1769,87,2,858,7,4737,6,0,70
1770,87,2,859,4,4741,8,8,40
1771,87,2,860,5,4746,2,1,50
1772,87,2,861,3,4749,2,2,30
1773,87,2,862,3,4752,1,0,30
1774,87,2,863,4,4756,5,5,40
1775,87,2,864,4,4760,2,2,40
1776,87,2,865,8,4768,4,4,80
1777,87,2,866,7,4775,3,1,70
1778,87,2,867,5,4780,7,4,50
1779,87,2,868,2,4782,7,2,20
1780,87,2,869,8,4790,8,5,80
1781,87,2,870,5,4795,8,4,50
1782,87,2,871,7,4802,8,8,70
1783,87,2,872,8,4810,5,1,80
1784,87,2,873,3,4813,8,8,30
1785,87,2,874,6,4819,2,0,60
1786,87,2,875,5,4824,4,2,50
1787,87,2,876,9,4833,8,8,90
1788,87,2,877,2,4835,2,1,20
1789,87,2,878,4,4839,2,1,40
1790,87,2,879,5,4844,2,1,50
1791,87,2,880,9,4853,5,2,90
1792,87,2,881,2,4855,5,3,20
1793,87,2,882,4,4859,6,5,40
1794,87,2,883,4,4863,4,2,40
1795,87,2,884,6,4869,4,1,60
1796,87,2,885,9,4878,7,4,90
1797,87,2,886,8,4886,4,4,80
1798,87,2,887,9,4895,4,1,90
1799,87,2,888,2,4897,5,2,20
1800,87,2,889,3,4900,3,2,30
1801,87,2,890,7,4907,6,4,70
1802,87,2,891,8,4915,5,2,80
1803,87,2,892,9,4924,8,4,90
1804,87,2,893,4,4928,8,5,40
1805,87,2,894,9,4937,9,4,90
1806,87,2,895,8,4945,5,1,80
1807,87,2,896,8,4953,8,4,80
1808,87,2,897,3,4956,7,3,30
1809,87,2,898,8,4964,9,6,80
1810,87,2,899,4,4968,8,2,40
1811,87,2,900,9,4977,10,4,90
1812,87,2,901,3,4980,7,7,30
1813,87,2,902,7,4987,2,1,70
1814,87,2,903,6,4993,5,3,60
1815,87,2,904,3,4996,3,2,30
1816,87,3,1,5,5,2,1,50
1817,87,3,2,7,12,7,7,70
1818,87,3,3,4,16,1,0,40
1819,87,3,4,3,19,1,1,30
1820,87,3,5,3,22,1,0,30
1821,87,3,6,6,28,2,1,60
1822,87,3,7,5,33,4,4,50
1823,87,3,8,9,42,2,1,90
1824,87,3,9,6,48,3,1,60
1825,87,3,10,7,55,4,1,70
1826,87,3,11,6,61,4,4,60
1827,87,3,12,7,68,2,0,70
1828,87,3,13,2,70,2,1,20
1829,87,3,14,7,77,5,2,70
1830,87,3,15,9,86,6,3,90
1831,87,3,16,4,90,3,2,40
1832,87,3,17,8,98,5,2,80
1833,87,3,18,3,101,3,0,30
1834,87,3,19,2,103,3,1,20
1835,87,3,20,4,107,3,0,40
1836,87,3,21,7,114,6,0,70
1837,87,3,22,3,117,10,10,30
1838,87,3,23,6,123,2,0,60
1839,87,3,24,3,126,2,1,30
1840,87,3,25,6,132,9,9,60
1841,87,3,26,3,135,1,0,30
1842,87,3,27,3,138,2,0,30
1843,87,3,28,9,147,7,2,90
1844,87,3,29,5,152,7,3,50
1845,87,3,30,7,159,8,8,70
1846,87,3,31,4,163,2,0,40
1847,87,3,32,8,171,5,5,80
1848,87,3,33,5,176,2,1,50
1849,87,3,34,5,181,2,1,50
1850,87,3,35,6,187,3,1,60
1851,87,3,36,9,196,5,2,90
1852,87,3,37,6,202,6,2,60
1853,87,3,38,4,206,4,4,40
1854,87,3,39,3,209,3,3,30
1855,87,3,40,5,214,2,1,50
1856,87,3,41,7,221,4,0,70
1857,87,3,42,4,225,4,1,40
1858,87,3,43,2,227,3,3,20
1859,87,3,44,5,232,2,1,50
1860,87,3,45,5,237,2,1,50
1861,87,3,46,9,246,3,2,90
1862,87,3,47,3,249,2,2,30
1863,87,3,48,5,254,0,0,50
1864,87,3,49,2,256,0,0,20
1865,87,3,50,4,260,2,1,40
1866,87,3,51,6,266,2,1,60
1867,87,3,52,9,275,7,1,90
1868,87,3,53,6,281,6,2,60
1869,87,3,54,5,286,10,8,50
1870,87,3,55,7,293,6,5,70
1871,87,3,56,5,298,4,2,50
1872,87,3,57,7,305,4,0,70
1873,87,3,58,5,310,11,5,50
1874,87,3,59,4,314,8,3,40
1875,87,3,60,8,322,10,3,80
1876,87,3,61,7,329,12,12,70
1877,87,3,62,9,338,3,3,90
1878,87,3,63,3,341,0,0,30
1879,87,3,64,6,347,0,0,60
1880,87,3,65,6,353,1,0,60
1881,87,3,66,4,357,2,1,40
1882,87,3,67,5,362,2,1,50
1883,87,3,68,5,367,5,1,50
1884,87,3,69,9,376,9,4,90
1885,87,3,70,3,379,7,7,30
1886,87,3,71,8,387,3,1,80
1887,87,3,72,2,389,4,3,20
1888,87,3,73,6,395,4,2,60
1889,87,3,74,8,403,12,6,80
1890,87,3,75,8,411,10,5,80
1891,87,3,76,9,420,11,7,90
1892,87,3,77,6,426,8,4,60
1893,87,3,78,7,433,6,2,70
1894,87,3,79,8,441,11,11,80
1895,87,3,80,6,447,1,1,60
1896,87,3,81,7,454,2,1,70
1897,87,3,82,5,459,4,4,50
1898,87,3,83,2,461,0,0,20
1899,87,3,84,9,470,6,1,90
1900,87,3,85,8,478,11,6,80
1901,87,3,86,6,484,5,3,60
1902,87,3,87,2,486,3,1,20
1903,87,3,88,9,495,4,4,90
1904,87,3,89,2,497,0,0,20
1905,87,3,90,8,505,1,0,80
1906,87,3,91,7,512,3,2,70
1907,87,3,92,3,515,2,1,30
1908,87,3,93,2,517,3,1,20
1909,87,3,94,6,523,3,0,60
1910,87,3,95,5,528,3,1,50
1911,87,3,96,5,533,3,2,50
1912,87,3,97,7,540,3,1,70
1913,87,3,98,5,545,8,4,50
1914,87,3,99,3,548,4,2,30
1915,87,3,100,3,551,4,1,30
1916,87,3,101,2,553,7,7,20
1917,87,3,102,8,561,5,5,80
1918,87,3,103,7,568,2,1,70
1919,87,3,104,6,574,2,1,60
1920,87,3,105,8,582,1,0,80
1921,87,3,106,6,588,4,3,60
1922,87,3,107,7,595,10,7,70
1923,87,3,108,4,599,6,3,40
1924,87,3,109,9,608,6,3,90
1925,87,3,110,2,610,5,5,20
1926,87,3,111,5,615,5,2,50
1927,87,3,112,2,617,4,4,20
1928,87,3,113,4,621,2,0,40
1929,87,3,114,5,626,4,1,50
1930,87,3,115,8,634,6,1,80
1931,87,3,116,5,639,7,5,50
1932,87,3,117,5,644,6,6,50
1933,87,3,118,8,652,6,3,80
1934,87,3,119,8,660,6,6,80
1935,87,3,120,3,663,5,0,30
1936,87,3,121,5,668,8,8,50
1937,87,3,122,4,672,3,1,40
1938,87,3,123,9,681,7,3,90
1939,87,3,124,5,686,4,2,50
1940,87,3,125,4,690,3,1,40
1941,87,3,126,8,698,7,3,80
1942,87,3,127,6,704,6,4,60
1943,87,3,128,9,713,4,3,90
1944,87,3,129,8,721,9,4,80
1945,87,3,130,8,729,11,7,80
1946,87,3,131,5,734,5,0,50
1947,87,3,132,9,743,9,4,90
1948,87,3,133,5,748,9,5,50
1949,87,3,134,7,755,7,7,70
1950,87,3,135,8,763,4,0,80
1951,87,3,136,9,772,7,3,90
1952,87,3,137,4,776,5,0,40
1953,87,3,138,8,784,10,7,80
1954,87,3,139,2,786,3,0,20
1955,87,3,140,3,789,4,2,30
1956,87,3,141,8,797,8,4,80
1957,87,3,142,6,803,6,3,60
1958,87,3,143,7,810,8,5,70
1959,87,3,144,4,814,5,5,40
1960,87,3,145,4,818,1,0,40
1961,87,3,146,6,824,1,0,60
1962,87,3,147,7,831,4,1,70
1963,87,3,148,5,836,5,1,50
1964,87,3,149,3,839,6,6,30
1965,87,3,150,2,841,2,1,20
1966,87,3,151,5,846,3,1,50
1967,87,3,152,6,852,4,1,60
1968,87,3,153,5,857,10,7,50
1969,87,3,154,8,865,6,3,80
1970,87,3,155,5,870,3,2,50
1971,87,3,156,2,872,1,0,20
1972,87,3,157,3,875,1,0,30
1973,87,3,158,3,878,4,1,30
1974,87,3,159,8,886,5,2,80
1975,87,3,160,8,894,10,10,80
1976,87,3,161,3,897,3,3,30
1977,87,3,162,5,902,1,1,50
1978,87,3,163,8,910,7,2,80
1979,87,3,164,9,919,6,6,90
1980,87,3,165,2,921,2,0,20
1981,87,3,166,4,925,6,2,40
1982,87,3,167,7,932,7,3,70
1983,87,3,168,4,936,7,2,40
1984,87,3,169,9,945,7,2,90
1985,87,3,170,4,949,5,2,40
1986,87,3,171,3,952,7,6,30
1987,87,3,172,2,954,1,0,20
1988,87,3,173,6,960,4,4,60
1989,87,3,174,5,965,7,4,50
1990,87,3,175,5,970,5,5,50
1991,87,3,176,8,978,4,2,80
1992,87,3,177,3,981,6,2,30
1993,87,3,178,8,989,7,2,80
1994,87,3,179,6,995,8,2,60
1995,87,3,180,3,998,8,3,30
1996,87,3,181,9,1007,13,5,90
1997,87,3,182,7,1014,13,9,70
1998,87,3,183,9,1023,6,3,90
1999,87,3,184,6,1029,5,3,60
2000,87,3,185,2,1031,3,1,20
2001,87,3,186,4,1035,3,2,40
2002,87,3,187,2,1037,1,0,20
2003,87,3,188,2,1039,2,2,20
2004,87,3,189,6,1045,5,4,60
2005,87,3,190,8,1053,6,6,80
2006,87,3,191,8,1061,2,0,80
2007,87,3,192,2,1063,3,3,20
2008,87,3,193,3,1066,3,1,30
2009,87,3,194,7,1073,6,2,70
2010,87,3,195,6,1079,6,1,60
2011,87,3,196,8,1087,7,7,80
2012,87,3,197,3,1090,3,2,30
2013,87,3,198,3,1093,3,0,30
2014,87,3,199,3,1096,4,4,30
2015,87,3,200,9,1105,2,1,90
2016,87,3,201,6,1111,5,0,60
2017,87,3,202,2,1113,8,4,20
2018,87,3,203,3,1116,5,5,30
2019,87,3,204,6,1122,1,0,60
2020,87,3,205,9,1131,8,8,90
2021,87,3,206,2,1133,3,0,20
2022,87,3,207,3,1136,5,3,30
2023,87,3,208,3,1139,3,3,30
2024,87,3,209,8,1147,6,2,80
2025,87,3,210,8,1155,7,4,80
2026,87,3,211,9,1164,5,3,90
2027,87,3,212,7,1171,7,3,70
2028,87,3,213,5,1176,6,4,50
2029,87,3,214,2,1178,3,2,20
2030,87,3,215,4,1182,3,1,40
2031,87,3,216,2,1184,4,2,20
2032,87,3,217,8,1192,6,6,80
2033,87,3,218,8,1200,3,3,80
2034,87,3,219,6,1206,4,2,60
2035,87,3,220,9,1215,7,2,90
2036,87,3,221,6,1221,9,9,60
2037,87,3,222,7,1228,4,4,70
2038,87,3,223,7,1235,2,0,70
2039,87,3,224,2,1237,4,2,20
2040,87,3,225,7,1244,5,3,70
2041,87,3,226,2,1246,2,0,20
2042,87,3,227,5,1251,5,2,50
2043,87,3,228,4,1255,6,3,40
2044,87,3,229,9,1264,5,3,90
2045,87,3,230,7,1271,5,3,70
2046,87,3,231,5,1276,3,1,50
2047,87,3,232,4,1280,3,0,40
2048,87,3,233,6,1286,4,1,60
2049,87,3,234,2,1288,3,0,20
2050,87,3,235,5,1293,4,3,50
2051,87,3,236,2,1295,1,0,20
2052,87,3,237,9,1304,4,0,90
2053,87,3,238,3,1307,4,1,30
2054,87,3,239,5,1312,5,5,50
2055,87,3,240,9,1321,9,4,90
2056,87,3,241,5,1326,7,2,50
2057,87,3,242,4,1330,5,1,40
2058,87,3,243,5,1335,10,10,50
2059,87,3,244,5,1340,2,0,50
2060,87,3,245,5,1345,4,2,50
2061,87,3,246,2,1347,5,3,20
2062,87,3,247,4,1351,3,3,40
2063,87,3,248,5,1356,3,1,50
2064,87,3,249,2,1358,5,3,20
2065,87,3,250,8,1366,6,6,80
2066,87,3,251,4,1370,2,0,40
2067,87,3,252,5,1375,5,3,50
2068,87,3,253,9,1384,6,6,90
2069,87,3,254,4,1388,1,0,40
2070,87,3,255,6,1394,1,0,60
2071,87,3,256,5,1399,2,0,50
2072,87,3,257,2,1401,3,3,20
2073,87,3,258,7,1408,4,4,70
2074,87,3,259,7,1415,6,2,70
2075,87,3,260,8,1423,8,5,80
2076,87,3,261,3,1426,4,2,30
2077,87,3,262,2,1428,3,3,20
2078,87,3,263,3,1431,2,1,30
2079,87,3,264,5,1436,4,2,50
2080,87,3,265,5,1441,5,2,50
2081,87,3,266,8,1449,5,5,80
2082,87,3,267,2,1451,3,0,20
2083,87,3,268,3,1454,5,2,30
2084,87,3,269,2,1456,4,4,20
2085,87,3,270,6,1462,2,2,60
2086,87,3,271,8,1470,2,1,80
2087,87,3,272,4,1474,3,3,40
2088,87,3,273,9,1483,6,2,90
2089,87,3,274,3,1486,5,3,30
2090,87,3,275,9,1495,5,1,90
2091,87,3,276,5,1500,6,4,50
2092,87,3,277,4,1504,4,1,40
2093,87,3,278,5,1509,8,5,50
2094,87,3,279,9,1518,7,2,90
2095,87,3,280,2,1520,8,8,20
2096,87,3,281,2,1522,0,0,20
2097,87,3,282,7,1529,4,2,70
2098,87,3,283,9,1538,3,3,90
2099,87,3,284,5,1543,1,0,50
2100,87,3,285,2,1545,1,0,20
2101,87,3,286,6,1551,2,1,60
2102,87,3,287,8,1559,3,1,80
2103,87,3,288,6,1565,5,2,60
2104,87,3,289,2,1567,5,2,20
2105,87,3,290,6,1573,6,6,60
2106,87,3,291,3,1576,4,0,30
2107,87,3,292,7,1583,6,4,70
2108,87,3,293,6,1589,3,1,60
2109,87,3,294,4,1593,4,1,40
2110,87,3,295,5,1598,5,4,50
2111,87,3,296,2,1600,1,0,20
2112,87,3,297,8,1608,4,4,80
2113,87,3,298,2,1610,0,0,20
2114,87,3,299,3,1613,1,1,30
2115,87,3,300,7,1620,4,2,70
2116,87,3,301,8,1628,7,7,80
2117,87,3,302,2,1630,2,1,20
2118,87,3,303,5,1635,4,2,50
2119,87,3,304,6,1641,4,4,60
2120,87,3,305,7,1648,5,1,70
2121,87,3,306,4,1652,6,1,40
2122,87,3,307,5,1657,7,5,50
2123,87,3,308,7,1664,3,0,70
2124,87,3,309,4,1668,6,2,40
2125,87,3,310,5,1673,5,3,50
2126,87,3,311,4,1677,5,3,40
2127,87,3,312,8,1685,8,4,80
2128,87,3,313,8,1693,10,5,80
2129,87,3,314,8,1701,11,3,80
2130,87,3,315,7,1708,12,7,70
2131,87,3,316,5,1713,11,5,50
2132,87,3,317,7,1720,6,2,70
2133,87,3,318,8,1728,12,7,80
2134,87,3,319,2,1730,8,5,20
2135,87,3,320,8,1738,8,5,80
2136,87,3,321,3,1741,5,3,30
2137,87,3,322,4,1745,3,2,40
2138,87,3,323,7,1752,5,5,70
2139,87,3,324,5,1757,2,0,50
2140,87,3,325,3,1760,6,6,30
2141,87,3,326,3,1763,1,1,30
2142,87,3,327,2,1765,3,3,20
2143,87,3,328,9,1774,4,4,90
2144,87,3,329,2,1776,0,0,20
2145,87,3,330,6,1782,3,2,60
2146,87,3,331,7,1789,4,2,70
2147,87,3,332,7,1796,7,7,70
2148,87,3,333,2,1798,1,0,20
2149,87,3,334,4,1802,2,2,40
2150,87,3,335,9,1811,5,1,90
2151,87,3,336,4,1815,9,4,40
2152,87,3,337,3,1818,6,3,30
2153,87,3,338,6,1824,11,11,60
2154,87,3,339,5,1829,4,3,50
2155,87,3,340,6,1835,2,0,60
2156,87,3,341,6,1841,5,5,60
2157,87,3,342,7,1848,6,3,70
2158,87,3,343,9,1857,9,5,90
2159,87,3,344,2,1859,4,2,20
2160,87,3,345,5,1864,4,4,50
2161,87,3,346,9,1873,6,3,90
2162,87,3,347,7,1880,5,5,70
2163,87,3,348,2,1882,2,1,20
2164,87,3,349,6,1888,5,4,60
2165,87,3,350,3,1891,3,1,30
2166,87,3,351,4,1895,3,1,40
2167,87,3,352,9,1904,7,4,90
2168,87,3,353,2,1906,3,1,20
