,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,299,1,743,2,4114,1,1,20
743,299,1,744,5,4119,3,3,50
744,299,1,745,8,4127,5,5,80
745,299,1,746,9,4136,5,5,90
746,299,1,747,8,4144,3,3,80
747,299,1,748,4,4148,0,0,40
748,299,1,749,5,4153,6,6,50
749,299,1,750,5,4158,3,3,50
750,299,1,751,9,4167,3,3,90
751,299,1,752,2,4169,0,0,20
752,299,1,753,7,4176,5,5,70
753,299,1,754,9,4185,2,2,90
754,299,1,755,3,4188,0,0,30
755,299,1,756,5,4193,2,2,50
756,299,1,757,3,4196,0,0,30
757,299,1,758,3,4199,1,1,30
758,299,1,759,6,4205,1,1,60
759,299,1,760,3,4208,3,0,30
760,299,1,761,9,4217,9,9,90
761,299,1,762,7,4224,4,4,70
762,299,1,763,9,4233,8,8,90
763,299,1,764,8,4241,4,4,80
764,299,1,765,7,4248,2,0,70
765,299,1,766,9,4257,4,2,90
766,299,1,767,7,4264,6,6,70
767,299,1,768,3,4267,1,1,30
768,299,1,769,4,4271,3,3,40
769,299,1,770,4,4275,1,1,40
770,299,1,771,5,4280,3,3,50
771,299,1,772,5,4285,4,4,50
772,299,1,773,7,4292,2,2,70
773,299,1,774,8,4300,4,4,80
774,299,1,775,4,4304,3,3,40
775,299,1,776,2,4306,2,2,20
776,299,1,777,5,4311,4,2,50
777,299,1,778,8,4319,5,5,80
778,299,1,779,9,4328,5,5,90
779,299,1,780,5,4333,1,1,50
780,299,1,781,9,4342,5,5,90
781,299,1,782,9,4351,7,7,90
782,299,1,783,3,4354,0,0,30
783,299,1,784,2,4356,1,1,20
784,299,1,785,8,4364,6,6,80
785,299,1,786,3,4367,0,0,30
786,299,1,787,5,4372,2,1,50
787,299,1,788,2,4374,2,2,20
788,299,1,789,9,4383,8,8,90
789,299,1,790,5,4388,1,1,50
790,299,1,791,2,4390,1,1,20
791,299,1,792,2,4392,2,2,20
792,299,1,793,7,4399,2,0,70
793,299,1,794,4,4403,5,3,40
794,299,1,795,8,4411,5,5,80
795,299,1,796,6,4417,4,4,60
796,299,1,797,8,4425,1,0,80
797,299,1,798,8,4433,2,2,80
798,299,1,799,8,4441,4,4,80
799,299,1,800,3,4444,1,1,30
800,299,1,801,4,4448,2,2,40
801,299,1,802,6,4454,0,0,60
802,299,1,803,2,4456,0,0,20
803,299,1,804,8,4464,6,4,80
804,299,1,805,7,4471,4,4,70
805,299,1,806,3,4474,1,0,30
806,299,1,807,6,4480,6,6,60
807,299,1,808,6,4486,2,2,60
808,299,1,809,4,4490,1,1,40
809,299,1,810,9,4499,3,1,90
810,299,1,811,4,4503,3,2,40
811,299,1,812,4,4507,2,2,40
812,299,1,813,6,4513,2,2,60
813,299,1,814,6,4519,2,2,60
814,299,1,815,7,4526,2,1,70
815,299,1,816,8,4534,4,4,80
816,299,1,817,7,4541,3,3,70
817,299,1,818,8,4549,1,1,80
818,299,1,819,4,4553,0,0,40
819,299,1,820,3,4556,2,1,30
820,299,1,821,6,4562,5,5,60
821,299,1,822,4,4566,0,0,40
822,299,1,823,3,4569,0,0,30
823,299,1,824,4,4573,2,2,40
824,299,1,825,3,4576,1,1,30
825,299,1,826,7,4583,4,4,70
826,299,1,827,5,4588,4,4,50
827,299,1,828,6,4594,2,1,60
828,299,1,829,9,4603,3,1,90
829,299,1,830,9,4612,5,5,90
830,299,1,831,8,4620,6,6,80
831,299,1,832,9,4629,4,4,90
832,299,1,833,6,4635,2,2,60
833,299,1,834,9,4644,3,3,90
834,299,1,835,2,4646,0,0,20
835,299,1,836,4,4650,2,2,40
836,299,1,837,2,4652,1,1,20
837,299,1,838,9,4661,5,5,90
838,299,1,839,8,4669,2,2,80
839,299,1,840,2,4671,2,2,20
840,299,1,841,9,4680,7,2,90
841,299,1,842,5,4685,5,5,50
842,299,1,843,3,4688,3,3,30
843,299,1,844,2,4690,1,1,20
844,299,1,845,4,4694,1,1,40
845,299,1,846,5,4699,1,0,50
846,299,1,847,5,4704,5,5,50
847,299,1,848,9,4713,3,3,90
848,299,1,849,6,4719,6,6,60
849,299,1,850,3,4722,0,0,30
850,299,1,851,5,4727,2,2,50
851,299,1,852,4,4731,1,1,40
852,299,1,853,3,4734,1,1,30
853,299,1,854,9,4743,3,1,90
854,299,1,855,6,4749,5,5,60
855,299,1,856,4,4753,3,3,40
856,299,1,857,3,4756,2,2,30
857,299,1,858,8,4764,4,4,80
858,299,1,859,9,4773,5,4,90
859,299,1,860,2,4775,1,1,20
860,299,1,861,8,4783,2,2,80
861,299,1,862,6,4789,3,3,60
862,299,1,863,7,4796,3,3,70
863,299,1,864,9,4805,3,3,90
864,299,1,865,8,4813,6,6,80
865,299,1,866,3,4816,1,1,30
866,299,1,867,3,4819,2,1,30
867,299,1,868,2,4821,3,3,20
868,299,1,869,3,4824,4,4,30
869,299,1,870,2,4826,1,0,20
870,299,1,871,8,4834,3,3,80
871,299,1,872,6,4840,1,0,60
872,299,1,873,5,4845,7,7,50
873,299,1,874,4,4849,2,2,40
874,299,1,875,5,4854,5,5,50
875,299,1,876,7,4861,5,3,70
876,299,1,877,5,4866,2,0,50
877,299,1,878,8,4874,7,7,80
878,299,1,879,7,4881,3,3,70
879,299,1,880,3,4884,1,1,30
880,299,1,881,5,4889,3,3,50
881,299,1,882,3,4892,2,2,30
882,299,1,883,6,4898,4,4,60
883,299,1,884,8,4906,5,5,80
884,299,1,885,6,4912,2,2,60
885,299,1,886,9,4921,4,2,90
886,299,1,887,5,4926,5,5,50
887,299,1,888,7,4933,1,1,70
888,299,1,889,4,4937,4,4,40
889,299,1,890,4,4941,2,2,40
890,299,1,891,2,4943,1,1,20
891,299,1,892,9,4952,3,3,90
892,299,1,893,6,4958,1,0,60
893,299,1,894,7,4965,4,4,70
894,299,1,895,4,4969,0,0,40
895,299,1,896,3,4972,2,0,30
896,299,1,897,9,4981,8,8,90
897,299,1,898,4,4985,0,0,40
898,299,1,899,4,4989,1,1,40
899,299,1,900,5,4994,3,3,50
900,299,1,901,3,4997,2,2,30
901,299,2,1,6,6,1,1,60
902,299,2,2,8,14,1,1,80
903,299,2,3,8,22,4,4,80
904,299,2,4,4,26,3,3,40
905,299,2,5,6,32,2,2,60
906,299,2,6,6,38,3,3,60
907,299,2,7,7,45,2,2,70
908,299,2,8,9,54,4,4,90
909,299,2,9,3,57,0,0,30
910,299,2,10,3,60,0,0,30
911,299,2,11,8,68,4,4,80
912,299,2,12,5,73,2,1,50
913,299,2,13,7,80,5,5,70
914,299,2,14,4,84,3,2,40
915,299,2,15,9,93,7,7,90
916,299,2,16,8,101,4,4,80
917,299,2,17,3,104,1,1,30
918,299,2,18,3,107,2,2,30
919,299,2,19,6,113,7,7,60
920,299,2,20,6,119,4,4,60
921,299,2,21,6,125,6,6,60
922,299,2,22,6,131,2,2,60
923,299,2,23,9,140,6,6,90
924,299,2,24,2,142,2,2,20
925,299,2,25,3,145,2,2,30
926,299,2,26,2,147,3,3,20
927,299,2,27,5,152,4,4,50
928,299,2,28,3,155,2,2,30
929,299,2,29,8,163,3,2,80
930,299,2,30,8,171,6,6,80
931,299,2,31,5,176,2,2,50
932,299,2,32,9,185,3,3,90
933,299,2,33,4,189,0,0,40
934,299,2,34,4,193,1,1,40
935,299,2,35,3,196,3,3,30
936,299,2,36,7,203,5,5,70
937,299,2,37,5,208,2,2,50
938,299,2,38,6,214,4,3,60
939,299,2,39,2,216,1,1,20
940,299,2,40,3,219,0,0,30
941,299,2,41,3,222,2,1,30
942,299,2,42,4,226,2,2,40
943,299,2,43,6,232,1,1,60
944,299,2,44,6,238,3,3,60
945,299,2,45,4,242,0,0,40
946,299,2,46,7,249,4,4,70
947,299,2,47,4,253,4,4,40
948,299,2,48,7,260,3,3,70
949,299,2,49,5,265,2,1,50
950,299,2,50,6,271,3,1,60
951,299,2,51,8,279,10,10,80
952,299,2,52,5,284,1,1,50
953,299,2,53,7,291,7,7,70
954,299,2,54,9,300,10,5,90
955,299,2,55,9,309,11,11,90
956,299,2,56,2,311,2,2,20
957,299,2,57,4,315,1,1,40
958,299,2,58,8,323,3,3,80
959,299,2,59,2,325,1,1,20
960,299,2,60,3,328,1,1,30
961,299,2,61,2,330,2,2,20
962,299,2,62,6,336,4,4,60
963,299,2,63,8,344,5,3,80
964,299,2,64,5,349,10,10,50
965,299,2,65,6,355,4,4,60
966,299,2,66,8,363,4,4,80
967,299,2,67,2,365,0,0,20
968,299,2,68,3,368,0,0,30
969,299,2,69,5,373,3,3,50
970,299,2,70,2,375,0,0,20
971,299,2,71,4,379,1,0,40
972,299,2,72,2,381,7,7,20
973,299,2,73,9,390,4,4,90
974,299,2,74,6,396,0,0,60
975,299,2,75,3,399,1,1,30
976,299,2,76,9,408,3,1,90
977,299,2,77,9,417,5,2,90
978,299,2,78,4,421,4,4,40
979,299,2,79,6,427,5,3,60
980,299,2,80,2,429,3,3,20
981,299,2,81,3,432,1,1,30
982,299,2,82,7,439,2,2,70
983,299,2,83,9,448,7,3,90
984,299,2,84,2,450,5,5,20
985,299,2,85,9,459,3,3,90
986,299,2,86,4,463,5,5,40
987,299,2,87,8,471,4,4,80
988,299,2,88,2,473,1,1,20
989,299,2,89,4,477,2,2,40
990,299,2,90,6,483,5,5,60
991,299,2,91,4,487,1,0,40
992,299,2,92,3,490,3,3,30
993,299,2,93,7,497,8,8,70
994,299,2,94,4,501,0,0,40
995,299,2,95,2,503,1,1,20
996,299,2,96,3,506,0,0,30
997,299,2,97,8,514,2,2,80
998,299,2,98,7,521,3,3,70
999,299,2,99,7,528,4,3,70
1000,299,2,100,3,531,4,0,30
1001,299,2,101,2,533,5,5,20
1002,299,2,102,6,539,1,1,60
1003,299,2,103,2,541,0,0,20
1004,299,2,104,7,548,2,2,70
1005,299,2,105,3,551,1,0,30
1006,299,2,106,3,554,3,3,30
1007,299,2,107,4,558,0,0,40
1008,299,2,108,4,562,2,2,40
1009,299,2,109,2,564,0,0,20
1010,299,2,110,5,569,0,0,50
1011,299,2,111,2,571,1,1,20
1012,299,2,112,4,575,1,1,40
1013,299,2,113,7,582,1,1,70
1014,299,2,114,8,590,7,7,80
1015,299,2,115,2,592,1,1,20
1016,299,2,116,7,599,5,5,70
1017,299,2,117,4,603,1,1,40
1018,299,2,118,5,608,2,2,50
1019,299,2,119,3,611,2,0,30
1020,299,2,120,8,619,6,6,80
1021,299,2,121,4,623,1,1,40
1022,299,2,122,7,630,0,0,70
1023,299,2,123,9,639,5,5,90
1024,299,2,124,9,648,0,0,90
1025,299,2,125,3,651,1,1,30
1026,299,2,126,6,657,3,3,60
1027,299,2,127,8,665,3,0,80
1028,299,2,128,9,674,14,11,90
1029,299,2,129,3,677,4,4,30
1030,299,2,130,2,679,1,1,20
1031,299,2,131,7,686,3,2,70
1032,299,2,132,3,689,4,4,30
1033,299,2,133,3,692,1,0,30
1034,299,2,134,2,694,3,1,20
1035,299,2,135,5,699,3,3,50
1036,299,2,136,8,707,9,9,80
1037,299,2,137,8,715,4,4,80
1038,299,2,138,5,720,0,0,50
1039,299,2,139,4,724,3,3,40
1040,299,2,140,6,730,2,2,60
1041,299,2,141,9,739,3,3,90
1042,299,2,142,8,747,5,5,80
1043,299,2,143,7,754,2,2,70
1044,299,2,144,2,756,2,2,20
1045,299,2,145,5,761,3,3,50
1046,299,2,146,5,766,2,1,50
1047,299,2,147,7,773,9,9,70
1048,299,2,148,2,775,0,0,20
1049,299,2,149,9,784,3,3,90
1050,299,2,150,5,789,2,2,50
1051,299,2,151,3,792,2,2,30
1052,299,2,152,3,795,0,0,30
1053,299,2,153,8,803,4,4,80
1054,299,2,154,9,812,6,6,90
1055,299,2,155,2,814,0,0,20
1056,299,2,156,4,818,1,1,40
1057,299,2,157,6,824,0,0,60
1058,299,2,158,5,829,1,0,50
1059,299,2,159,7,836,5,5,70
1060,299,2,160,7,843,2,2,70
1061,299,2,161,6,849,2,2,60
1062,299,2,162,6,855,6,6,60
1063,299,2,163,6,861,2,2,60
1064,299,2,164,7,868,0,0,70
1065,299,2,165,3,871,2,2,30
1066,299,2,166,4,875,1,1,40
1067,299,2,167,8,883,3,3,80
1068,299,2,168,8,891,2,0,80
1069,299,2,169,2,893,2,2,20
1070,299,2,170,7,900,4,4,70
1071,299,2,171,5,905,0,0,50
1072,299,2,172,5,910,3,3,50
1073,299,2,173,5,915,1,1,50
1074,299,2,174,9,924,3,3,90
1075,299,2,175,9,933,4,4,90
1076,299,2,176,7,940,1,1,70
1077,299,2,177,5,945,4,1,50
1078,299,2,178,4,949,6,6,40
1079,299,2,179,9,958,6,6,90
1080,299,2,180,9,967,6,6,90
1081,299,2,181,6,973,2,2,60
1082,299,2,182,3,976,0,0,30
1083,299,2,183,3,979,1,1,30
1084,299,2,184,8,987,5,5,80
1085,299,2,185,7,994,5,5,70
1086,299,2,186,6,1000,0,0,60
1087,299,2,187,8,1008,4,4,80
1088,299,2,188,7,1015,4,4,70
1089,299,2,189,9,1024,4,4,90
1090,299,2,190,3,1027,1,1,30
1091,299,2,191,7,1034,3,3,70
1092,299,2,192,6,1040,3,1,60
1093,299,2,193,6,1046,5,5,60
1094,299,2,194,4,1050,0,0,40
1095,299,2,195,2,1052,0,0,20
1096,299,2,196,5,1057,1,1,50
1097,299,2,197,8,1065,1,1,80
1098,299,2,198,6,1071,2,2,60
1099,299,2,199,8,1079,6,6,80
1100,299,2,200,9,1088,1,1,90
1101,299,2,201,8,1096,5,5,80
1102,299,2,202,5,1101,0,0,50
1103,299,2,203,7,1108,2,2,70
1104,299,2,204,2,1110,1,1,20
1105,299,2,205,9,1119,5,5,90
1106,299,2,206,4,1123,2,2,40
1107,299,2,207,5,1128,0,0,50
1108,299,2,208,3,1131,2,2,30
1109,299,2,209,3,1134,1,0,30
1110,299,2,210,7,1141,5,5,70
1111,299,2,211,8,1149,2,1,80
1112,299,2,212,7,1156,4,4,70
1113,299,2,213,9,1165,3,3,90
1114,299,2,214,9,1174,3,3,90
1115,299,2,215,4,1178,4,4,40
1116,299,2,216,8,1186,5,5,80
1117,299,2,217,9,1195,7,5,90
1118,299,2,218,5,1200,5,5,50
1119,299,2,219,6,1206,3,3,60
1120,299,2,220,6,1212,6,6,60
1121,299,2,221,4,1216,1,1,40
1122,299,2,222,3,1219,1,1,30
1123,299,2,223,9,1228,4,4,90
1124,299,2,224,6,1234,5,2,60
1125,299,2,225,3,1237,3,3,30
1126,299,2,226,8,1245,2,2,80
1127,299,2,227,8,1253,7,7,80
1128,299,2,228,4,1257,0,0,40
1129,299,2,229,3,1260,0,0,30
1130,299,2,230,9,1269,5,5,90
1131,299,2,231,7,1276,3,3,70
1132,299,2,232,4,1280,2,2,40
1133,299,2,233,4,1284,4,4,40
1134,299,2,234,4,1288,1,1,40
1135,299,2,235,5,1293,2,2,50
1136,299,2,236,9,1302,4,4,90
1137,299,2,237,6,1308,8,8,60
1138,299,2,238,5,1313,4,4,50
1139,299,2,239,3,1316,3,3,30
1140,299,2,240,3,1319,0,0,30
1141,299,2,241,2,1321,0,0,20
1142,299,2,242,9,1330,2,2,90
1143,299,2,243,8,1338,5,1,80
1144,299,2,244,2,1340,4,4,20
1145,299,2,245,4,1344,2,2,40
1146,299,2,246,3,1347,0,0,30
1147,299,2,247,3,1350,1,1,30
1148,299,2,248,2,1352,4,4,20
1149,299,2,249,2,1354,0,0,20
1150,299,2,250,6,1360,6,4,60
1151,299,2,251,6,1366,5,5,60
1152,299,2,252,9,1375,4,3,90
1153,299,2,253,9,1384,12,7,90
1154,299,2,254,2,1386,5,5,20
1155,299,2,255,4,1390,3,1,40
1156,299,2,256,6,1396,6,6,60
1157,299,2,257,9,1405,6,2,90
1158,299,2,258,9,1414,9,9,90
1159,299,2,259,2,1416,0,0,20
1160,299,2,260,3,1419,2,1,30
1161,299,2,261,8,1427,7,7,80
1162,299,2,262,9,1436,5,2,90
1163,299,2,263,7,1443,5,5,70
1164,299,2,264,7,1450,4,4,70
1165,299,2,265,4,1454,3,3,40
1166,299,2,266,9,1463,4,2,90
1167,299,2,267,9,1472,11,11,90
1168,299,2,268,5,1477,3,3,50
1169,299,2,269,9,1486,4,4,90
1170,299,2,270,8,1494,4,4,80
1171,299,2,271,6,1500,4,4,60
1172,299,2,272,8,1508,3,0,80
1173,299,2,273,7,1515,6,6,70
1174,299,2,274,5,1520,1,1,50
1175,299,2,275,6,1526,3,2,60
1176,299,2,276,9,1535,9,6,90
1177,299,2,277,6,1541,5,5,60
1178,299,2,278,8,1549,4,4,80
1179,299,2,279,6,1555,1,1,60
1180,299,2,280,8,1563,5,5,80
1181,299,2,281,4,1567,2,2,40
1182,299,2,282,6,1573,3,3,60
1183,299,2,283,5,1578,3,3,50
1184,299,2,284,6,1584,5,5,60
1185,299,2,285,4,1588,1,1,40
1186,299,2,286,3,1591,3,3,30
1187,299,2,287,4,1595,1,1,40
1188,299,2,288,7,1602,3,3,70
1189,299,2,289,8,1610,8,8,80
1190,299,2,290,9,1619,2,2,90
1191,299,2,291,7,1626,4,4,70
1192,299,2,292,3,1629,3,3,30
1193,299,2,293,7,1636,5,4,70
1194,299,2,294,6,1642,3,3,60
1195,299,2,295,6,1648,4,4,60
1196,299,2,296,2,1650,0,0,20
1197,299,2,297,9,1659,4,4,90
1198,299,2,298,3,1662,0,0,30
1199,299,2,299,3,1665,3,3,30
1200,299,2,300,9,1674,9,9,90
1201,299,2,301,9,1683,6,3,90
1202,299,2,302,9,1692,4,4,90
1203,299,2,303,8,1700,6,6,80
1204,299,2,304,4,1704,2,2,40
1205,299,2,305,3,1707,4,2,30
1206,299,2,306,3,1710,4,4,30
1207,299,2,307,6,1716,5,5,60
1208,299,2,308,5,1721,1,1,50
1209,299,2,309,2,1723,3,3,20
1210,299,2,310,3,1726,1,1,30
1211,299,2,311,7,1733,5,5,70
1212,299,2,312,2,1735,1,1,20
1213,299,2,313,9,1744,3,3,90
1214,299,2,314,2,1746,0,0,20
1215,299,2,315,9,1755,6,6,90
1216,299,2,316,6,1761,4,4,60
1217,299,2,317,4,1765,4,4,40
1218,299,2,318,2,1767,1,0,20
1219,299,2,319,7,1774,1,0,70
1220,299,2,320,6,1780,4,4,60
1221,299,2,321,7,1787,5,5,70
1222,299,2,322,9,1796,6,6,90
1223,299,2,323,8,1804,5,5,80
1224,299,2,324,7,1811,2,1,70
1225,299,2,325,6,1817,3,1,60
1226,299,2,326,4,1821,5,4,40
1227,299,2,327,7,1828,7,7,70
1228,299,2,328,9,1837,6,6,90
1229,299,2,329,7,1844,2,1,70
1230,299,2,330,5,1849,3,3,50
1231,299,2,331,9,1858,5,5,90
1232,299,2,332,2,1860,4,3,20
1233,299,2,333,5,1865,2,1,50
1234,299,2,334,4,1869,2,0,40
1235,299,2,335,4,1873,4,2,40
1236,299,2,336,9,1882,11,11,90
1237,299,2,337,6,1888,5,5,60
1238,299,2,338,8,1896,4,4,80
1239,299,2,339,6,1902,2,2,60
1240,299,2,340,8,1910,1,1,80
1241,299,2,341,4,1914,1,1,40
1242,299,2,342,7,1921,6,6,70
1243,299,2,343,9,1930,2,2,90
1244,299,2,344,4,1934,2,2,40
1245,299,2,345,7,1941,5,5,70
1246,299,2,346,2,1943,0,0,20
1247,299,2,347,4,1947,3,3,40
1248,299,2,348,8,1955,1,1,80
1249,299,2,349,9,1964,1,1,90
1250,299,2,350,2,1966,0,0,20
1251,299,2,351,7,1973,4,4,70
1252,299,2,352,8,1981,6,6,80
1253,299,2,353,8,1989,0,0,80
1254,299,2,354,7,1996,3,3,70
1255,299,2,355,2,1998,3,3,20
1256,299,2,356,4,2002,3,3,40
1257,299,2,357,4,2006,2,2,40
1258,299,2,358,7,2013,4,4,70
1259,299,2,359,7,2020,2,2,70
1260,299,2,360,9,2029,2,2,90
1261,299,2,361,3,2032,1,1,30
1262,299,2,362,9,2041,3,3,90
1263,299,2,363,5,2046,2,1,50
1264,299,2,364,3,2049,1,1,30
1265,299,2,365,7,2056,5,2,70
1266,299,2,366,9,2065,4,1,90
1267,299,2,367,9,2074,7,7,90
1268,299,2,368,5,2079,1,1,50
1269,299,2,369,9,2088,5,5,90
1270,299,2,370,5,2093,2,2,50
1271,299,2,371,8,2101,3,3,80
1272,299,2,372,8,2109,6,6,80
1273,299,2,373,6,2115,3,3,60
1274,299,2,374,3,2118,2,2,30
1275,299,2,375,6,2124,5,5,60
1276,299,2,376,4,2128,0,0,40
1277,299,2,377,5,2133,1,1,50
1278,299,2,378,8,2141,5,5,80
1279,299,2,379,4,2145,5,5,40
1280,299,2,380,7,2152,2,2,70
1281,299,2,381,4,2156,0,0,40
1282,299,2,382,6,2162,7,7,60
1283,299,2,383,6,2168,2,2,60
1284,299,2,384,4,2172,0,0,40
1285,299,2,385,3,2175,1,1,30
1286,299,2,386,4,2179,3,3,40
1287,299,2,387,6,2185,5,5,60
1288,299,2,388,8,2193,5,3,80
1289,299,2,389,7,2200,8,8,70
1290,299,2,390,4,2204,3,3,40
1291,299,2,391,7,2211,6,4,70
1292,299,2,392,2,2213,4,4,20
1293,299,2,393,6,2219,4,4,60
1294,299,2,394,8,2227,3,3,80
1295,299,2,395,4,2231,0,0,40
1296,299,2,396,6,2237,5,5,60
1297,299,2,397,7,2244,6,6,70
1298,299,2,398,3,2247,3,3,30
1299,299,2,399,7,2254,5,5,70
1300,299,2,400,4,2258,2,2,40
1301,299,2,401,4,2262,2,2,40
1302,299,2,402,2,2264,2,2,20
1303,299,2,403,8,2272,0,0,80
1304,299,2,404,7,2279,4,1,70
1305,299,2,405,2,2281,3,3,20
1306,299,2,406,7,2288,2,1,70
1307,299,2,407,5,2293,3,3,50
1308,299,2,408,8,2301,6,3,80
1309,299,2,409,5,2306,5,5,50
1310,299,2,410,5,2311,1,1,50
1311,299,2,411,5,2316,3,3,50
1312,299,2,412,3,2319,1,1,30
1313,299,2,413,4,2323,2,2,40
1314,299,2,414,9,2332,3,2,90
1315,299,2,415,3,2335,1,1,30
1316,299,2,416,6,2341,4,1,60
1317,299,2,417,3,2344,5,2,30
1318,299,2,418,6,2350,3,3,60
1319,299,2,419,8,2358,6,5,80
1320,299,2,420,9,2367,2,2,90
1321,299,2,421,2,2369,0,0,20
1322,299,2,422,2,2371,2,1,20
1323,299,2,423,5,2376,3,3,50
1324,299,2,424,8,2384,5,5,80
1325,299,2,425,6,2390,1,1,60
1326,299,2,426,7,2397,8,8,70
1327,299,2,427,7,2404,4,4,70
1328,299,2,428,8,2412,4,4,80
1329,299,2,429,5,2417,3,3,50
1330,299,2,430,9,2426,7,7,90
1331,299,2,431,7,2433,6,6,70
1332,299,2,432,3,2436,2,2,30
1333,299,2,433,9,2445,2,2,90
1334,299,2,434,9,2454,1,1,90
1335,299,2,435,8,2462,4,4,80
1336,299,2,436,6,2468,6,6,60
1337,299,2,437,9,2477,5,4,90
1338,299,2,438,6,2483,5,5,60
1339,299,2,439,5,2488,3,3,50
1340,299,2,440,7,2495,2,2,70
1341,299,2,441,5,2500,1,1,50
1342,299,2,442,5,2505,3,3,50
1343,299,2,443,5,2510,5,1,50
1344,299,2,444,6,2516,6,6,60
1345,299,2,445,8,2524,4,4,80
1346,299,2,446,5,2529,2,2,50
1347,299,2,447,4,2533,1,1,40
1348,299,2,448,7,2540,3,3,70
1349,299,2,449,9,2549,5,5,90
1350,299,2,450,3,2552,3,3,30
1351,299,2,451,6,2558,1,1,60
1352,299,2,452,9,2567,4,4,90
1353,299,2,453,5,2572,1,1,50
1354,299,2,454,9,2581,5,5,90
1355,299,2,455,5,2586,2,2,50
1356,299,2,456,5,2591,4,4,50
1357,299,2,457,4,2595,3,3,40
1358,299,2,458,6,2601,4,4,60
1359,299,2,459,8,2609,4,3,80
1360,299,2,460,5,2614,2,2,50
1361,299,2,461,5,2619,5,5,50
1362,299,2,462,3,2622,0,0,30
1363,299,2,463,3,2625,0,0,30
1364,299,2,464,7,2632,2,2,70
1365,299,2,465,8,2640,2,2,80
1366,299,2,466,7,2647,2,2,70
1367,299,2,467,8,2655,5,3,80
1368,299,2,468,6,2661,7,7,60
1369,299,2,469,8,2669,4,4,80
1370,299,2,470,6,2675,3,1,60
1371,299,2,471,2,2677,2,1,20
1372,299,2,472,6,2683,4,4,60
1373,299,2,473,2,2685,0,0,20
1374,299,2,474,8,2693,1,1,80
1375,299,2,475,5,2698,3,3,50
1376,299,2,476,9,2707,3,3,90
1377,299,2,477,4,2711,2,1,40
1378,299,2,478,3,2714,4,4,30
1379,299,2,479,3,2717,2,2,30
1380,299,2,480,5,2722,4,4,50
1381,299,2,481,4,2726,3,1,40
1382,299,2,482,6,2732,7,5,60
1383,299,2,483,7,2739,3,3,70
1384,299,2,484,5,2744,3,1,50
1385,299,2,485,3,2747,2,1,30
1386,299,2,486,2,2749,3,3,20
1387,299,2,487,6,2755,3,1,60
1388,299,2,488,3,2758,5,5,30
1389,299,2,489,6,2764,2,2,60
1390,299,2,490,6,2770,1,1,60
1391,299,2,491,4,2774,1,1,40
1392,299,2,492,6,2780,4,4,60
1393,299,2,493,8,2788,8,5,80
1394,299,2,494,2,2790,6,6,20
1395,299,2,495,6,2796,1,1,60
1396,299,2,496,4,2800,3,3,40
1397,299,2,497,6,2806,3,3,60
1398,299,2,498,7,2813,2,2,70
1399,299,2,499,2,2815,2,2,20
1400,299,2,500,8,2823,3,3,80
1401,299,2,501,4,2827,4,4,40
1402,299,2,502,3,2830,3,3,30
1403,299,2,503,6,2836,1,1,60
1404,299,2,504,6,2842,2,2,60
1405,299,2,505,8,2850,1,1,80
1406,299,2,506,5,2855,4,4,50
1407,299,2,507,9,2864,6,6,90
1408,299,2,508,9,2873,2,1,90
1409,299,2,509,8,2881,7,7,80
1410,299,2,510,9,2890,2,2,90
1411,299,2,511,3,2893,4,4,30
1412,299,2,512,5,2898,1,1,50
1413,299,2,513,4,2902,2,1,40
1414,299,2,514,5,2907,4,3,50
1415,299,2,515,8,2915,3,2,80
1416,299,2,516,6,2921,3,2,60
1417,299,2,517,9,2930,4,4,90
1418,299,2,518,8,2938,4,4,80
1419,299,2,519,6,2944,3,3,60
1420,299,2,520,9,2953,8,8,90
1421,299,2,521,5,2958,2,1,50
1422,299,2,522,6,2964,5,5,60
1423,299,2,523,9,2973,7,7,90
1424,299,2,524,4,2977,6,6,40
1425,299,2,525,9,2986,2,1,90
1426,299,2,526,2,2988,2,2,20
1427,299,2,527,9,2997,3,1,90
1428,299,2,528,9,3006,3,3,90
1429,299,2,529,6,3012,2,2,60
1430,299,2,530,7,3019,2,2,70
1431,299,2,531,6,3025,2,2,60
1432,299,2,532,8,3033,2,2,80
1433,299,2,533,3,3036,1,1,30
1434,299,2,534,7,3043,4,4,70
1435,299,2,535,7,3050,7,7,70
1436,299,2,536,7,3057,6,6,70
1437,299,2,537,9,3066,5,5,90
1438,299,2,538,6,3072,3,3,60
1439,299,2,539,4,3076,4,4,40
1440,299,2,540,7,3083,0,0,70
1441,299,2,541,4,3087,2,2,40
1442,299,2,542,9,3096,5,5,90
1443,299,2,543,8,3104,6,6,80
1444,299,2,544,9,3113,6,6,90
1445,299,2,545,6,3119,6,6,60
1446,299,2,546,9,3128,4,3,90
1447,299,2,547,5,3133,1,1,50
1448,299,2,548,8,3141,2,2,80
1449,299,2,549,4,3145,3,3,40
1450,299,2,550,3,3148,2,2,30
1451,299,2,551,8,3156,2,0,80
1452,299,2,552,7,3163,5,5,70
1453,299,2,553,6,3169,2,2,60
1454,299,2,554,8,3177,7,7,80
1455,299,2,555,2,3179,0,0,20
1456,299,2,556,8,3187,8,5,80
1457,299,2,557,2,3189,6,6,20
1458,299,2,558,9,3198,6,6,90
1459,299,2,559,8,3206,4,4,80
1460,299,2,560,2,3208,2,2,20
1461,299,2,561,5,3213,3,3,50
