,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,90,1,744,9,4060,7,5,90
744,90,1,745,2,4062,3,1,20
745,90,1,746,5,4067,5,2,50
746,90,1,747,8,4075,8,6,80
747,90,1,748,4,4079,3,1,40
748,90,1,749,6,4085,4,3,60
749,90,1,750,2,4087,2,1,20
750,90,1,751,7,4094,4,2,70
751,90,1,752,3,4097,5,3,30
752,90,1,753,5,4102,3,1,50
753,90,1,754,8,4110,4,2,80
754,90,1,755,8,4118,7,5,80
755,90,1,756,6,4124,5,2,60
756,90,1,757,8,4132,7,7,80
757,90,1,758,5,4137,2,1,50
758,90,1,759,9,4146,3,3,90
759,90,1,760,5,4151,4,0,50
760,90,1,761,4,4155,5,3,40
761,90,1,762,7,4162,5,4,70
762,90,1,763,6,4168,2,0,60
763,90,1,764,9,4177,8,4,90
764,90,1,765,3,4180,7,4,30
765,90,1,766,9,4189,7,5,90
766,90,1,767,8,4197,4,3,80
767,90,1,768,8,4205,6,3,80
768,90,1,769,6,4211,5,3,60
769,90,1,770,8,4219,6,3,80
770,90,1,771,5,4224,5,4,50
771,90,1,772,9,4233,6,4,90
772,90,1,773,4,4237,4,3,40
773,90,1,774,4,4241,2,2,40
774,90,1,775,8,4249,6,3,80
775,90,1,776,3,4252,3,1,30
776,90,1,777,4,4256,4,3,40
777,90,1,778,4,4260,3,3,40
778,90,1,779,3,4263,1,0,30
779,90,1,780,5,4268,9,7,50
780,90,1,781,9,4277,6,3,90
781,90,1,782,2,4279,5,2,20
782,90,1,783,4,4283,6,4,40
783,90,1,784,5,4288,6,6,50
784,90,1,785,7,4295,5,3,70
785,90,1,786,3,4298,3,2,30
786,90,1,787,2,4300,1,1,20
787,90,1,788,3,4303,2,1,30
788,90,1,789,2,4305,1,1,20
789,90,1,790,4,4309,3,3,40
790,90,1,791,6,4315,1,0,60
791,90,1,792,5,4320,1,0,50
792,90,1,793,9,4329,3,3,90
793,90,1,794,7,4336,7,2,70
794,90,1,795,5,4341,9,4,50
795,90,1,796,8,4349,11,10,80
796,90,1,797,6,4355,4,3,60
797,90,1,798,8,4363,5,3,80
798,90,1,799,3,4366,4,2,30
799,90,1,800,9,4375,6,3,90
800,90,1,801,4,4379,5,2,40
801,90,1,802,7,4386,7,5,70
802,90,1,803,8,4394,9,9,80
803,90,1,804,6,4400,2,1,60
804,90,1,805,5,4405,2,1,50
805,90,1,806,8,4413,6,4,80
806,90,1,807,8,4421,7,2,80
807,90,1,808,8,4429,13,6,80
808,90,1,809,7,4436,9,9,70
809,90,1,810,5,4441,2,0,50
810,90,1,811,3,4444,4,4,30
811,90,1,812,6,4450,2,1,60
812,90,1,813,9,4459,5,5,90
813,90,1,814,2,4461,0,0,20
814,90,1,815,9,4470,2,2,90
815,90,1,816,2,4472,1,0,20
816,90,1,817,4,4476,3,2,40
817,90,1,818,7,4483,5,4,70
818,90,1,819,5,4488,5,4,50
819,90,1,820,8,4496,7,7,80
820,90,1,821,6,4502,4,2,60
821,90,1,822,6,4508,11,11,60
822,90,1,823,3,4511,2,2,30
823,90,1,824,3,4514,0,0,30
824,90,1,825,9,4523,7,3,90
825,90,1,826,7,4530,7,6,70
826,90,1,827,6,4536,5,5,60
827,90,1,828,6,4542,4,4,60
828,90,1,829,7,4549,6,3,70
829,90,1,830,7,4556,3,3,70
830,90,1,831,5,4561,1,0,50
831,90,1,832,6,4567,4,3,60
832,90,1,833,5,4572,7,3,50
833,90,1,834,2,4574,7,5,20
834,90,1,835,9,4583,6,1,90
835,90,1,836,9,4592,13,13,90
836,90,1,837,9,4601,10,5,90
837,90,1,838,6,4607,8,6,60
838,90,1,839,8,4615,5,3,80
839,90,1,840,8,4623,12,12,80
840,90,1,841,2,4625,0,0,20
841,90,1,842,3,4628,2,2,30
842,90,1,843,4,4632,4,4,40
843,90,1,844,8,4640,3,3,80
844,90,1,845,9,4649,6,3,90
845,90,1,846,9,4658,10,8,90
846,90,1,847,2,4660,5,5,20
847,90,1,848,7,4667,1,1,70
848,90,1,849,3,4670,1,0,30
849,90,1,850,2,4672,2,1,20
850,90,1,851,9,4681,3,0,90
851,90,1,852,9,4690,5,3,90
852,90,1,853,3,4693,4,4,30
853,90,1,854,5,4698,2,0,50
854,90,1,855,3,4701,4,3,30
855,90,1,856,5,4706,3,3,50
856,90,1,857,9,4715,3,2,90
857,90,1,858,9,4724,6,6,90
858,90,1,859,7,4731,3,2,70
859,90,1,860,9,4740,4,2,90
860,90,1,861,7,4747,7,4,70
861,90,1,862,5,4752,5,4,50
862,90,1,863,6,4758,5,3,60
863,90,1,864,3,4761,2,2,30
864,90,1,865,2,4763,0,0,20
865,90,1,866,3,4766,1,0,30
866,90,1,867,8,4774,3,3,80
867,90,1,868,7,4781,2,0,70
868,90,1,869,7,4788,4,2,70
869,90,1,870,2,4790,3,1,20
870,90,1,871,2,4792,3,2,20
871,90,1,872,2,4794,3,2,20
872,90,1,873,8,4802,4,2,80
873,90,1,874,9,4811,7,4,90
874,90,1,875,4,4815,6,3,40
875,90,1,876,4,4819,3,1,40
876,90,1,877,4,4823,7,4,40
877,90,1,878,3,4826,5,3,30
878,90,1,879,4,4830,5,2,40
879,90,1,880,7,4837,7,7,70
880,90,1,881,9,4846,3,3,90
881,90,1,882,3,4849,1,0,30
882,90,1,883,9,4858,6,3,90
883,90,1,884,4,4862,4,4,40
884,90,1,885,3,4865,0,0,30
885,90,1,886,5,4870,4,4,50
886,90,1,887,6,4876,2,1,60
887,90,1,888,7,4883,5,4,70
888,90,1,889,9,4892,8,2,90
889,90,1,890,4,4896,6,6,40
890,90,1,891,8,4904,1,1,80
891,90,1,892,5,4909,1,0,50
892,90,1,893,9,4918,4,2,90
893,90,1,894,3,4921,4,2,30
894,90,1,895,7,4928,7,5,70
895,90,1,896,8,4936,9,4,80
896,90,1,897,3,4939,6,4,30
897,90,1,898,4,4943,4,4,40
898,90,1,899,4,4947,0,0,40
899,90,1,900,4,4951,1,1,40
900,90,1,901,2,4953,1,0,20
901,90,1,902,9,4962,5,3,90
902,90,1,903,9,4971,8,5,90
903,90,1,904,7,4978,6,2,70
904,90,1,905,7,4985,8,5,70
905,90,1,906,2,4987,4,3,20
906,90,1,907,3,4990,2,2,30
907,90,1,908,9,4999,11,10,90
908,90,2,1,7,7,1,1,70
909,90,2,2,9,16,3,2,90
910,90,2,3,6,22,4,1,60
911,90,2,4,4,26,4,1,40
912,90,2,5,2,28,5,2,20
913,90,2,6,6,34,6,3,60
914,90,2,7,3,37,8,5,30
915,90,2,8,3,40,5,2,30
916,90,2,9,4,44,5,3,40
917,90,2,10,5,49,5,4,50
918,90,2,11,7,56,6,3,70
919,90,2,12,9,65,11,11,90
920,90,2,13,4,69,3,1,40
921,90,2,14,6,75,6,1,60
922,90,2,15,2,77,5,0,20
923,90,2,16,7,84,7,5,70
924,90,2,17,2,86,2,1,20
925,90,2,18,2,88,3,1,20
926,90,2,19,5,93,3,3,50
927,90,2,20,9,102,3,3,90
928,90,2,21,9,111,1,1,90
929,90,2,22,3,114,2,1,30
930,90,2,23,2,116,2,2,20
931,90,2,24,6,122,1,0,60
932,90,2,25,4,126,4,2,40
933,90,2,26,2,128,3,1,20
934,90,2,27,7,135,2,1,70
935,90,2,28,8,143,2,2,80
936,90,2,29,8,151,5,4,80
937,90,2,30,4,155,5,5,40
938,90,2,31,9,164,2,1,90
939,90,2,32,8,172,4,1,80
940,90,2,33,8,180,6,6,80
941,90,2,34,5,185,3,1,50
942,90,2,35,7,192,6,4,70
943,90,2,36,5,197,5,2,50
944,90,2,37,9,206,13,7,90
945,90,2,38,7,213,8,8,70
946,90,2,39,8,221,7,3,80
947,90,2,40,7,228,5,5,70
948,90,2,41,4,232,2,1,40
949,90,2,42,6,238,3,3,60
950,90,2,43,4,242,2,2,40
951,90,2,44,6,248,4,4,60
952,90,2,45,2,250,0,0,20
953,90,2,46,7,257,3,3,70
954,90,2,47,3,260,1,0,30
955,90,2,48,5,265,3,1,50
956,90,2,49,9,274,10,8,90
957,90,2,50,4,278,2,2,40
958,90,2,51,6,284,1,1,60
959,90,2,52,9,293,3,3,90
960,90,2,53,7,300,4,1,70
961,90,2,54,5,305,6,6,50
962,90,2,55,2,307,1,0,20
963,90,2,56,4,311,9,5,40
964,90,2,57,6,317,5,5,60
965,90,2,58,8,325,1,0,80
966,90,2,59,6,331,6,5,60
967,90,2,60,8,339,2,1,80
968,90,2,61,6,345,5,3,60
969,90,2,62,3,348,3,2,30
970,90,2,63,8,356,6,4,80
971,90,2,64,6,362,4,3,60
972,90,2,65,9,371,5,4,90
973,90,2,66,9,380,3,1,90
974,90,2,67,7,387,4,0,70
975,90,2,68,8,395,8,6,80
976,90,2,69,2,397,2,0,20
977,90,2,70,9,406,8,6,90
978,90,2,71,6,412,8,5,60
979,90,2,72,8,420,8,4,80
980,90,2,73,4,424,7,5,40
981,90,2,74,5,429,2,1,50
982,90,2,75,6,435,1,0,60
983,90,2,76,6,441,3,1,60
984,90,2,77,8,449,4,0,80
985,90,2,78,8,457,7,3,80
986,90,2,79,7,464,8,4,70
987,90,2,80,5,469,6,4,50
988,90,2,81,5,474,5,4,50
989,90,2,82,2,476,1,0,20
990,90,2,83,6,482,5,5,60
991,90,2,84,7,489,1,0,70
992,90,2,85,9,498,5,3,90
993,90,2,86,9,507,7,7,90
994,90,2,87,8,515,6,4,80
995,90,2,88,3,518,4,3,30
996,90,2,89,3,521,4,4,30
997,90,2,90,8,529,5,4,80
998,90,2,91,7,536,4,2,70
999,90,2,92,3,539,3,3,30
1000,90,2,93,9,548,4,2,90
1001,90,2,94,4,552,2,2,40
1002,90,2,95,3,555,1,0,30
1003,90,2,96,9,564,4,0,90
1004,90,2,97,4,568,4,4,40
1005,90,2,98,8,576,0,0,80
1006,90,2,99,4,580,3,3,40
1007,90,2,100,5,585,4,4,50
1008,90,2,101,5,590,2,2,50
1009,90,2,102,9,599,5,3,90
1010,90,2,103,8,607,11,7,80
1011,90,2,104,9,616,11,7,90
1012,90,2,105,5,621,6,2,50
1013,90,2,106,8,629,8,8,80
1014,90,2,107,6,635,3,2,60
1015,90,2,108,4,639,2,1,40
1016,90,2,109,2,641,2,2,20
1017,90,2,110,9,650,3,1,90
1018,90,2,111,9,659,8,3,90
1019,90,2,112,3,662,9,9,30
1020,90,2,113,4,666,1,0,40
1021,90,2,114,7,673,5,1,70
1022,90,2,115,8,681,9,7,80
1023,90,2,116,2,683,3,3,20
1024,90,2,117,3,686,2,2,30
1025,90,2,118,4,690,3,0,40
1026,90,2,119,5,695,4,1,50
1027,90,2,120,9,704,7,4,90
1028,90,2,121,2,706,4,3,20
1029,90,2,122,2,708,3,3,20
1030,90,2,123,9,717,4,4,90
1031,90,2,124,2,719,0,0,20
1032,90,2,125,7,726,1,1,70
1033,90,2,126,6,732,1,0,60
1034,90,2,127,2,734,2,0,20
1035,90,2,128,8,742,5,4,80
1036,90,2,129,7,749,5,4,70
1037,90,2,130,2,751,3,3,20
1038,90,2,131,3,754,4,2,30
1039,90,2,132,7,761,8,4,70
1040,90,2,133,9,770,9,5,90
1041,90,2,134,2,772,6,5,20
1042,90,2,135,7,779,5,2,70
1043,90,2,136,5,784,4,2,50
1044,90,2,137,7,791,5,1,70
1045,90,2,138,5,796,6,4,50
1046,90,2,139,6,802,3,2,60
1047,90,2,140,3,805,5,0,30
1048,90,2,141,2,807,5,2,20
1049,90,2,142,2,809,3,1,20
1050,90,2,143,8,817,5,2,80
1051,90,2,144,7,824,7,2,70
1052,90,2,145,7,831,6,5,70
1053,90,2,146,4,835,2,2,40
1054,90,2,147,6,841,4,3,60
1055,90,2,148,7,848,7,0,70
1056,90,2,149,8,856,10,8,80
1057,90,2,150,2,858,2,1,20
1058,90,2,151,7,865,4,3,70
1059,90,2,152,9,874,6,3,90
1060,90,2,153,9,883,5,2,90
1061,90,2,154,5,888,3,1,50
1062,90,2,155,5,893,4,3,50
1063,90,2,156,9,902,4,4,90
1064,90,2,157,7,909,2,1,70
1065,90,2,158,5,914,2,1,50
1066,90,2,159,5,919,2,1,50
1067,90,2,160,6,925,4,1,60
1068,90,2,161,6,931,5,3,60
1069,90,2,162,5,936,7,5,50
1070,90,2,163,2,938,2,2,20
1071,90,2,164,4,942,2,1,40
1072,90,2,165,2,944,3,0,20
1073,90,2,166,6,950,5,5,60
1074,90,2,167,5,955,2,0,50
1075,90,2,168,6,961,7,3,60
1076,90,2,169,5,966,8,6,50
1077,90,2,170,3,969,5,5,30
1078,90,2,171,8,977,5,3,80
1079,90,2,172,9,986,7,3,90
1080,90,2,173,4,990,5,4,40
1081,90,2,174,7,997,2,2,70
1082,90,2,175,5,1002,4,2,50
1083,90,2,176,5,1007,4,2,50
1084,90,2,177,6,1013,3,3,60
1085,90,2,178,7,1020,4,2,70
1086,90,2,179,4,1024,4,4,40
1087,90,2,180,2,1026,1,0,20
1088,90,2,181,7,1033,3,1,70
1089,90,2,182,4,1037,4,4,40
1090,90,2,183,3,1040,2,2,30
1091,90,2,184,5,1045,5,2,50
1092,90,2,185,9,1054,6,4,90
1093,90,2,186,8,1062,5,2,80
1094,90,2,187,4,1066,4,2,40
1095,90,2,188,4,1070,5,3,40
1096,90,2,189,3,1073,2,1,30
1097,90,2,190,5,1078,4,1,50
1098,90,2,191,4,1082,4,1,40
1099,90,2,192,5,1087,3,2,50
1100,90,2,193,5,1092,1,1,50
1101,90,2,194,3,1095,0,0,30
1102,90,2,195,3,1098,3,2,30
1103,90,2,196,8,1106,9,5,80
1104,90,2,197,8,1114,8,3,80
1105,90,2,198,9,1123,8,4,90
1106,90,2,199,8,1131,14,14,80
1107,90,2,200,3,1134,5,2,30
1108,90,2,201,8,1142,8,4,80
1109,90,2,202,2,1144,4,4,20
1110,90,2,203,3,1147,0,0,30
1111,90,2,204,8,1155,1,0,80
1112,90,2,205,8,1163,4,4,80
1113,90,2,206,9,1172,5,2,90
1114,90,2,207,4,1176,3,1,40
1115,90,2,208,3,1179,6,6,30
1116,90,2,209,9,1188,7,5,90
1117,90,2,210,4,1192,5,4,40
1118,90,2,211,2,1194,1,0,20
1119,90,2,212,6,1200,5,4,60
1120,90,2,213,2,1202,2,1,20
1121,90,2,214,7,1209,4,2,70
1122,90,2,215,3,1212,4,3,30
1123,90,2,216,5,1217,3,2,50
1124,90,2,217,9,1226,3,1,90
1125,90,2,218,7,1233,3,1,70
1126,90,2,219,9,1242,6,4,90
1127,90,2,220,4,1246,3,2,40
1128,90,2,221,5,1251,2,2,50
1129,90,2,222,7,1258,4,1,70
1130,90,2,223,2,1260,6,4,20
1131,90,2,224,3,1263,3,3,30
1132,90,2,225,8,1271,3,2,80
1133,90,2,226,4,1275,1,1,40
1134,90,2,227,7,1282,4,1,70
1135,90,2,228,5,1287,7,3,50
1136,90,2,229,2,1289,4,3,20
1137,90,2,230,5,1294,2,1,50
1138,90,2,231,5,1299,2,0,50
1139,90,2,232,2,1301,2,2,20
1140,90,2,233,2,1303,3,3,20
1141,90,2,234,6,1309,1,0,60
1142,90,2,235,5,1314,5,2,50
1143,90,2,236,9,1323,5,5,90
1144,90,2,237,9,1332,5,4,90
1145,90,2,238,7,1339,5,4,70
1146,90,2,239,5,1344,4,2,50
1147,90,2,240,6,1350,4,2,60
1148,90,2,241,7,1357,7,7,70
1149,90,2,242,9,1366,7,4,90
1150,90,2,243,6,1372,7,2,60
1151,90,2,244,5,1377,10,2,50
1152,90,2,245,6,1383,11,6,60
1153,90,2,246,6,1389,9,6,60
1154,90,2,247,2,1391,3,2,20
1155,90,2,248,7,1398,3,2,70
1156,90,2,249,4,1402,4,0,40
1157,90,2,250,2,1404,5,1,20
1158,90,2,251,6,1410,6,6,60
1159,90,2,252,2,1412,0,0,20
1160,90,2,253,9,1421,2,1,90
1161,90,2,254,3,1424,3,3,30
1162,90,2,255,8,1432,8,4,80
1163,90,2,256,8,1440,13,13,80
1164,90,2,257,3,1443,2,0,30
1165,90,2,258,6,1449,3,3,60
1166,90,2,259,3,1452,3,1,30
1167,90,2,260,5,1457,4,1,50
1168,90,2,261,6,1463,3,2,60
1169,90,2,262,2,1465,1,0,20
1170,90,2,263,4,1469,4,3,40
1171,90,2,264,4,1473,2,0,40
1172,90,2,265,5,1478,3,2,50
1173,90,2,266,4,1482,2,1,40
1174,90,2,267,8,1490,8,7,80
1175,90,2,268,2,1492,3,0,20
1176,90,2,269,3,1495,6,6,30
1177,90,2,270,5,1500,0,0,50
1178,90,2,271,8,1508,5,3,80
1179,90,2,272,6,1514,3,3,60
1180,90,2,273,2,1516,1,1,20
1181,90,2,274,6,1522,1,0,60
1182,90,2,275,9,1531,7,5,90
1183,90,2,276,2,1533,3,0,20
1184,90,2,277,3,1536,3,3,30
1185,90,2,278,8,1544,3,2,80
1186,90,2,279,8,1552,2,2,80
1187,90,2,280,6,1558,1,0,60
1188,90,2,281,7,1565,4,3,70
1189,90,2,282,4,1569,4,3,40
1190,90,2,283,3,1572,3,1,30
1191,90,2,284,7,1579,5,3,70
1192,90,2,285,4,1583,4,3,40
1193,90,2,286,9,1592,1,1,90
1194,90,2,287,4,1596,5,4,40
1195,90,2,288,6,1602,4,2,60
1196,90,2,289,4,1606,3,2,40
1197,90,2,290,9,1615,6,5,90
1198,90,2,291,6,1621,3,3,60
1199,90,2,292,8,1629,5,4,80
1200,90,2,293,5,1634,7,2,50
1201,90,2,294,9,1643,12,5,90
1202,90,2,295,4,1647,9,9,40
1203,90,2,296,9,1656,3,2,90
1204,90,2,297,4,1660,4,4,40
1205,90,2,298,7,1667,4,2,70
1206,90,2,299,4,1671,4,4,40
1207,90,2,300,7,1678,4,4,70
1208,90,2,301,8,1686,3,3,80
1209,90,2,302,3,1689,2,1,30
1210,90,2,303,2,1691,2,1,20
1211,90,2,304,2,1693,1,1,20
1212,90,2,305,4,1697,1,0,40
1213,90,2,306,6,1703,4,2,60
1214,90,2,307,6,1709,7,7,60
1215,90,2,308,7,1716,6,4,70
1216,90,2,309,2,1718,4,3,20
1217,90,2,310,5,1723,4,1,50
1218,90,2,311,3,1726,4,1,30
1219,90,2,312,9,1735,9,6,90
1220,90,2,313,5,1740,4,2,50
1221,90,2,314,7,1747,7,4,70
1222,90,2,315,4,1751,3,3,40
1223,90,2,316,7,1758,6,5,70
1224,90,2,317,5,1763,6,5,50
1225,90,2,318,4,1767,6,4,40
1226,90,2,319,2,1769,2,1,20
1227,90,2,320,4,1773,2,2,40
1228,90,2,321,5,1778,1,0,50
1229,90,2,322,3,1781,1,0,30
1230,90,2,323,2,1783,2,1,20
1231,90,2,324,4,1787,2,1,40
1232,90,2,325,5,1792,6,5,50
1233,90,2,326,7,1799,1,0,70
1234,90,2,327,5,1804,4,1,50
1235,90,2,328,5,1809,4,3,50
1236,90,2,329,9,1818,5,2,90
1237,90,2,330,6,1824,4,3,60
1238,90,2,331,5,1829,8,4,50
1239,90,2,332,6,1835,6,4,60
1240,90,2,333,6,1841,6,4,60
1241,90,2,334,4,1845,4,1,40
1242,90,2,335,9,1854,14,7,90
1243,90,2,336,2,1856,8,8,20
1244,90,2,337,6,1862,2,1,60
1245,90,2,338,8,1870,4,3,80
1246,90,2,339,4,1874,3,2,40
1247,90,2,340,2,1876,1,0,20
1248,90,2,341,8,1884,4,2,80
1249,90,2,342,8,1892,3,2,80
1250,90,2,343,7,1899,3,2,70
1251,90,2,344,9,1908,6,6,90
1252,90,2,345,2,1910,0,0,20
1253,90,2,346,5,1915,0,0,50
1254,90,2,347,2,1917,0,0,20
1255,90,2,348,4,1921,2,2,40
1256,90,2,349,5,1926,5,3,50
1257,90,2,350,2,1928,5,3,20
1258,90,2,351,2,1930,5,3,20
1259,90,2,352,7,1937,7,7,70
1260,90,2,353,4,1941,2,1,40
1261,90,2,354,8,1949,6,3,80
1262,90,2,355,5,1954,5,4,50
1263,90,2,356,5,1959,3,2,50
1264,90,2,357,4,1963,4,2,40
1265,90,2,358,9,1972,7,4,90
1266,90,2,359,7,1979,6,3,70
1267,90,2,360,8,1987,5,4,80
1268,90,2,361,8,1995,2,1,80
1269,90,2,362,9,2004,5,2,90
1270,90,2,363,2,2006,4,1,20
1271,90,2,364,9,2015,8,8,90
1272,90,2,365,6,2021,5,2,60
1273,90,2,366,4,2025,3,3,40
1274,90,2,367,3,2028,0,0,30
1275,90,2,368,2,2030,1,0,20
1276,90,2,369,4,2034,5,3,40
1277,90,2,370,3,2037,2,1,30
1278,90,2,371,2,2039,2,1,20
1279,90,2,372,7,2046,8,5,70
1280,90,2,373,8,2054,8,8,80
1281,90,2,374,2,2056,0,0,20
1282,90,2,375,9,2065,2,2,90
1283,90,2,376,8,2073,2,1,80
1284,90,2,377,9,2082,10,5,90
1285,90,2,378,7,2089,6,2,70
1286,90,2,379,7,2096,7,2,70
1287,90,2,380,5,2101,7,4,50
1288,90,2,381,3,2104,5,5,30
1289,90,2,382,7,2111,2,0,70
1290,90,2,383,4,2115,2,0,40
1291,90,2,384,4,2119,3,2,40
1292,90,2,385,9,2128,13,8,90
1293,90,2,386,7,2135,10,10,70
1294,90,2,387,4,2139,2,1,40
1295,90,2,388,6,2145,4,2,60
1296,90,2,389,5,2150,8,5,50
1297,90,2,390,7,2157,8,5,70
1298,90,2,391,4,2161,3,1,40
1299,90,2,392,6,2167,4,3,60
1300,90,2,393,6,2173,2,1,60
1301,90,2,394,9,2182,7,2,90
1302,90,2,395,4,2186,7,7,40
1303,90,2,396,7,2193,3,1,70
1304,90,2,397,3,2196,3,1,30
1305,90,2,398,8,2204,3,2,80
1306,90,2,399,5,2209,4,4,50
1307,90,2,400,8,2217,4,4,80
1308,90,2,401,3,2220,0,0,30
1309,90,2,402,6,2226,1,0,60
1310,90,2,403,7,2233,3,3,70
1311,90,2,404,9,2242,5,2,90
1312,90,2,405,8,2250,5,3,80
1313,90,2,406,9,2259,3,2,90
1314,90,2,407,4,2263,3,2,40
1315,90,2,408,4,2267,1,1,40
1316,90,2,409,6,2273,3,1,60
1317,90,2,410,2,2275,5,1,20
1318,90,2,411,5,2280,9,7,50
1319,90,2,412,4,2284,2,1,40
1320,90,2,413,4,2288,2,2,40
1321,90,2,414,7,2295,2,1,70
1322,90,2,415,9,2304,4,2,90
1323,90,2,416,2,2306,4,2,20
1324,90,2,417,7,2313,6,6,70
1325,90,2,418,2,2315,2,1,20
1326,90,2,419,7,2322,5,3,70
1327,90,2,420,5,2327,4,4,50
1328,90,2,421,5,2332,2,1,50
1329,90,2,422,6,2338,2,1,60
1330,90,2,423,5,2343,6,4,50
1331,90,2,424,3,2346,4,4,30
1332,90,2,425,2,2348,0,0,20
1333,90,2,426,5,2353,1,1,50
1334,90,2,427,7,2360,4,2,70
1335,90,2,428,2,2362,4,3,20
1336,90,2,429,7,2369,6,3,70
1337,90,2,430,7,2376,5,2,70
1338,90,2,431,2,2378,3,1,20
1339,90,2,432,6,2384,6,4,60
1340,90,2,433,5,2389,6,6,50
1341,90,2,434,9,2398,7,7,90
1342,90,2,435,9,2407,4,2,90
1343,90,2,436,3,2410,3,1,30
1344,90,2,437,7,2417,3,3,70
1345,90,2,438,2,2419,1,0,20
1346,90,2,439,9,2428,6,3,90
1347,90,2,440,8,2436,7,3,80
1348,90,2,441,3,2439,6,6,30
1349,90,2,442,4,2443,1,0,40
1350,90,2,443,5,2448,4,1,50
1351,90,2,444,7,2455,7,4,70
1352,90,2,445,3,2458,3,2,30
1353,90,2,446,7,2465,4,2,70
1354,90,2,447,3,2468,5,2,30
1355,90,2,448,9,2477,10,7,90
1356,90,2,449,2,2479,5,1,20
1357,90,2,450,4,2483,6,4,40
1358,90,2,451,3,2486,4,2,30
1359,90,2,452,5,2491,6,2,50
1360,90,2,453,4,2495,7,6,40
1361,90,2,454,9,2504,5,3,90
1362,90,2,455,7,2511,6,3,70
1363,90,2,456,2,2513,4,4,20
1364,90,2,457,4,2517,3,3,40
1365,90,2,458,9,2526,2,2,90
1366,90,2,459,2,2528,0,0,20
1367,90,2,460,7,2535,3,3,70
1368,90,2,461,8,2543,8,3,80
1369,90,2,462,7,2550,6,3,70
1370,90,2,463,5,2555,7,7,50
1371,90,2,464,2,2557,2,1,20
1372,90,2,465,6,2563,2,2,60
1373,90,2,466,4,2567,2,2,40
1374,90,2,467,4,2571,3,3,40
1375,90,2,468,4,2575,1,0,40
1376,90,2,469,2,2577,2,2,20
1377,90,2,470,2,2579,0,0,20
1378,90,2,471,9,2588,8,6,90
1379,90,2,472,9,2597,8,3,90
1380,90,2,473,3,2600,7,3,30
1381,90,2,474,5,2605,6,5,50
1382,90,2,475,4,2609,1,0,40
1383,90,2,476,4,2613,6,3,40
1384,90,2,477,6,2619,8,8,60
1385,90,2,478,6,2625,4,3,60
1386,90,2,479,5,2630,1,1,50
1387,90,2,480,9,2639,6,3,90
1388,90,2,481,8,2647,8,4,80
1389,90,2,482,2,2649,5,2,20
1390,90,2,483,9,2658,7,7,90
1391,90,2,484,9,2667,5,5,90
1392,90,2,485,6,2673,1,0,60
1393,90,2,486,4,2677,3,2,40
1394,90,2,487,7,2684,3,3,70
1395,90,2,488,4,2688,2,1,40
1396,90,2,489,3,2691,3,2,30
1397,90,2,490,3,2694,2,1,30
1398,90,2,491,8,2702,5,3,80
1399,90,2,492,4,2706,5,5,40
1400,90,2,493,6,2712,3,3,60
1401,90,2,494,8,2720,8,7,80
1402,90,2,495,2,2722,5,5,20
1403,90,2,496,8,2730,3,1,80
1404,90,2,497,8,2738,5,4,80
1405,90,2,498,2,2740,3,2,20
1406,90,2,499,7,2747,5,3,70
1407,90,2,500,6,2753,5,3,60
1408,90,2,501,7,2760,4,4,70
1409,90,2,502,3,2763,1,0,30
1410,90,2,503,7,2770,3,2,70
1411,90,2,504,9,2779,6,3,90
1412,90,2,505,3,2782,3,1,30
1413,90,2,506,7,2789,5,2,70
1414,90,2,507,6,2795,5,3,60
1415,90,2,508,4,2799,2,1,40
1416,90,2,509,8,2807,3,1,80
1417,90,2,510,2,2809,3,1,20
1418,90,2,511,8,2817,4,1,80
1419,90,2,512,6,2823,4,2,60
1420,90,2,513,5,2828,5,5,50
1421,90,2,514,5,2833,1,1,50
1422,90,2,515,3,2836,1,0,30
1423,90,2,516,4,2840,2,1,40
1424,90,2,517,7,2847,3,2,70
1425,90,2,518,4,2851,5,2,40
1426,90,2,519,7,2858,6,5,70
1427,90,2,520,9,2867,4,4,90
1428,90,2,521,6,2873,1,1,60
1429,90,2,522,5,2878,2,1,50
1430,90,2,523,8,2886,2,1,80
1431,90,2,524,8,2894,5,4,80
1432,90,2,525,6,2900,3,2,60
1433,90,2,526,5,2905,1,0,50
1434,90,2,527,2,2907,4,2,20
1435,90,2,528,4,2911,6,1,40
1436,90,2,529,2,2913,8,4,20
1437,90,2,530,6,2919,8,4,60
1438,90,2,531,5,2924,7,7,50
1439,90,2,532,9,2933,2,1,90
1440,90,2,533,2,2935,1,0,20
1441,90,2,534,8,2943,5,4,80
1442,90,2,535,5,2948,3,1,50
1443,90,2,536,5,2953,6,3,50
1444,90,2,537,2,2955,3,3,20
1445,90,2,538,3,2958,3,3,30
1446,90,2,539,5,2963,3,1,50
1447,90,2,540,7,2970,4,4,70
1448,90,2,541,7,2977,3,1,70
1449,90,2,542,2,2979,3,1,20
1450,90,2,543,9,2988,7,4,90
1451,90,2,544,3,2991,6,5,30
1452,90,2,545,3,2994,1,1,30
1453,90,2,546,9,3003,4,4,90
1454,90,2,547,3,3006,2,0,30
1455,90,2,548,3,3009,4,1,30
1456,90,2,549,4,3013,6,5,40
1457,90,2,550,3,3016,2,1,30
1458,90,2,551,2,3018,2,1,20
1459,90,2,552,5,3023,6,6,50
1460,90,2,553,7,3030,5,4,70
1461,90,2,554,8,3038,5,3,80
