,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,264,1,743,9,4047,5,5,90
743,264,1,744,2,4049,0,0,20
744,264,1,745,2,4051,3,3,20
745,264,1,746,6,4057,1,1,60
746,264,1,747,4,4061,2,2,40
747,264,1,748,9,4070,2,0,90
748,264,1,749,8,4078,4,4,80
749,264,1,750,6,4084,6,6,60
750,264,1,751,7,4091,5,5,70
751,264,1,752,4,4095,4,4,40
752,264,1,753,8,4103,3,3,80
753,264,1,754,2,4105,0,0,20
754,264,1,755,3,4108,4,4,30
755,264,1,756,9,4117,4,4,90
756,264,1,757,7,4124,4,2,70
757,264,1,758,8,4132,5,2,80
758,264,1,759,5,4137,4,4,50
759,264,1,760,6,4143,4,3,60
760,264,1,761,7,4150,5,3,70
761,264,1,762,5,4155,4,4,50
762,264,1,763,5,4160,1,1,50
763,264,1,764,7,4167,4,4,70
764,264,1,765,8,4175,3,3,80
765,264,1,766,5,4180,2,2,50
766,264,1,767,3,4183,0,0,30
767,264,1,768,2,4185,0,0,20
768,264,1,769,8,4193,3,3,80
769,264,1,770,5,4198,2,1,50
770,264,1,771,3,4201,2,2,30
771,264,1,772,6,4207,1,0,60
772,264,1,773,3,4210,2,2,30
773,264,1,774,7,4217,4,4,70
774,264,1,775,6,4223,5,5,60
775,264,1,776,3,4226,0,0,30
776,264,1,777,4,4230,6,6,40
777,264,1,778,5,4235,4,4,50
778,264,1,779,6,4241,3,3,60
779,264,1,780,6,4247,1,1,60
780,264,1,781,3,4250,1,1,30
781,264,1,782,4,4254,4,4,40
782,264,1,783,8,4262,2,1,80
783,264,1,784,2,4264,2,2,20
784,264,1,785,5,4269,2,2,50
785,264,1,786,8,4277,5,5,80
786,264,1,787,4,4281,1,1,40
787,264,1,788,8,4289,5,5,80
788,264,1,789,4,4293,2,2,40
789,264,1,790,4,4297,2,2,40
790,264,1,791,6,4303,2,2,60
791,264,1,792,8,4311,6,6,80
792,264,1,793,4,4315,1,1,40
793,264,1,794,7,4322,4,3,70
794,264,1,795,8,4330,3,3,80
795,264,1,796,9,4339,2,2,90
796,264,1,797,2,4341,0,0,20
797,264,1,798,8,4349,4,3,80
798,264,1,799,3,4352,1,0,30
799,264,1,800,5,4357,4,4,50
800,264,1,801,6,4363,2,1,60
801,264,1,802,9,4372,3,3,90
802,264,1,803,3,4375,2,1,30
803,264,1,804,9,4384,2,2,90
804,264,1,805,4,4388,2,2,40
805,264,1,806,6,4394,2,1,60
806,264,1,807,3,4397,1,1,30
807,264,1,808,6,4403,3,3,60
808,264,1,809,3,4406,0,0,30
809,264,1,810,8,4414,3,3,80
810,264,1,811,2,4416,3,3,20
811,264,1,812,5,4421,4,4,50
812,264,1,813,7,4428,6,5,70
813,264,1,814,4,4432,4,4,40
814,264,1,815,5,4437,1,0,50
815,264,1,816,3,4440,6,6,30
816,264,1,817,2,4442,1,1,20
817,264,1,818,8,4450,2,2,80
818,264,1,819,9,4459,4,4,90
819,264,1,820,4,4463,4,4,40
820,264,1,821,9,4472,2,2,90
821,264,1,822,2,4474,0,0,20
822,264,1,823,9,4483,5,4,90
823,264,1,824,4,4487,3,3,40
824,264,1,825,5,4492,4,4,50
825,264,1,826,5,4497,0,0,50
826,264,1,827,2,4499,0,0,20
827,264,1,828,7,4506,4,4,70
828,264,1,829,2,4508,1,1,20
829,264,1,830,3,4511,1,1,30
830,264,1,831,4,4515,2,2,40
831,264,1,832,8,4523,6,5,80
832,264,1,833,5,4528,6,4,50
833,264,1,834,2,4530,3,3,20
834,264,1,835,2,4532,2,2,20
835,264,1,836,9,4541,2,2,90
836,264,1,837,3,4544,3,3,30
837,264,1,838,2,4546,0,0,20
838,264,1,839,3,4549,1,0,30
839,264,1,840,3,4552,2,2,30
840,264,1,841,5,4557,4,4,50
841,264,1,842,2,4559,1,0,20
842,264,1,843,2,4561,1,1,20
843,264,1,844,3,4564,1,1,30
844,264,1,845,2,4566,0,0,20
845,264,1,846,7,4573,5,5,70
846,264,1,847,3,4576,1,1,30
847,264,1,848,5,4581,3,2,50
848,264,1,849,7,4588,2,1,70
849,264,1,850,8,4596,4,2,80
850,264,1,851,8,4604,5,4,80
851,264,1,852,5,4609,5,5,50
852,264,1,853,9,4618,8,8,90
853,264,1,854,5,4623,4,4,50
854,264,1,855,5,4628,1,1,50
855,264,1,856,5,4633,4,4,50
856,264,1,857,2,4635,0,0,20
857,264,1,858,5,4640,4,4,50
858,264,1,859,5,4645,4,2,50
859,264,1,860,6,4651,7,7,60
860,264,1,861,3,4654,2,2,30
861,264,1,862,5,4659,2,1,50
862,264,1,863,4,4663,1,1,40
863,264,1,864,2,4665,1,1,20
864,264,1,865,9,4674,2,2,90
865,264,1,866,2,4676,1,1,20
866,264,1,867,8,4684,3,3,80
867,264,1,868,6,4690,1,0,60
868,264,1,869,7,4697,7,7,70
869,264,1,870,6,4703,2,2,60
870,264,1,871,8,4711,3,3,80
871,264,1,872,3,4714,1,0,30
872,264,1,873,6,4720,4,3,60
873,264,1,874,7,4727,2,2,70
874,264,1,875,3,4730,0,0,30
875,264,1,876,6,4736,3,2,60
876,264,1,877,2,4738,1,1,20
877,264,1,878,3,4741,1,1,30
878,264,1,879,8,4749,2,2,80
879,264,1,880,2,4751,1,0,20
880,264,1,881,9,4760,6,3,90
881,264,1,882,3,4763,4,4,30
882,264,1,883,2,4765,1,1,20
883,264,1,884,6,4771,2,2,60
884,264,1,885,4,4775,0,0,40
885,264,1,886,6,4781,4,4,60
886,264,1,887,4,4785,1,1,40
887,264,1,888,5,4790,4,4,50
888,264,1,889,7,4797,3,1,70
889,264,1,890,2,4799,2,2,20
890,264,1,891,7,4806,9,9,70
891,264,1,892,9,4815,5,5,90
892,264,1,893,5,4820,0,0,50
893,264,1,894,6,4826,1,1,60
894,264,1,895,2,4828,0,0,20
895,264,1,896,3,4831,0,0,30
896,264,1,897,8,4839,4,4,80
897,264,1,898,4,4843,1,0,40
898,264,1,899,8,4851,4,4,80
899,264,1,900,5,4856,5,5,50
900,264,1,901,6,4862,0,0,60
901,264,1,902,4,4866,1,1,40
902,264,1,903,4,4870,4,4,40
903,264,1,904,4,4874,2,2,40
904,264,1,905,3,4877,3,3,30
905,264,1,906,9,4886,9,9,90
906,264,1,907,3,4889,1,1,30
907,264,1,908,2,4891,2,2,20
908,264,1,909,8,4899,6,6,80
909,264,1,910,4,4903,6,4,40
910,264,1,911,6,4909,4,4,60
911,264,1,912,4,4913,1,1,40
912,264,1,913,6,4919,3,3,60
913,264,1,914,6,4925,2,1,60
914,264,1,915,2,4927,2,2,20
915,264,1,916,3,4930,3,3,30
916,264,1,917,3,4933,2,2,30
917,264,1,918,7,4940,3,3,70
918,264,1,919,2,4942,0,0,20
919,264,1,920,2,4944,3,3,20
920,264,1,921,9,4953,4,3,90
921,264,1,922,6,4959,2,2,60
922,264,1,923,7,4966,3,3,70
923,264,1,924,2,4968,0,0,20
924,264,1,925,4,4972,0,0,40
925,264,1,926,2,4974,2,2,20
926,264,1,927,9,4983,3,1,90
927,264,1,928,9,4992,7,7,90
928,264,1,929,6,4998,6,6,60
929,264,2,1,7,7,1,1,70
930,264,2,2,5,12,1,1,50
931,264,2,3,7,19,2,2,70
932,264,2,4,7,26,1,1,70
933,264,2,5,2,28,1,1,20
934,264,2,6,2,30,0,0,20
935,264,2,7,8,38,2,1,80
936,264,2,8,2,40,1,1,20
937,264,2,9,2,42,1,1,20
938,264,2,10,3,45,1,1,30
939,264,2,11,6,51,3,3,60
940,264,2,12,7,58,3,2,70
941,264,2,13,8,66,5,5,80
942,264,2,14,5,71,3,2,50
943,264,2,15,3,74,1,1,30
944,264,2,16,5,79,2,2,50
945,264,2,17,9,88,6,4,90
946,264,2,18,9,97,7,6,90
947,264,2,19,6,103,3,3,60
948,264,2,20,7,110,5,4,70
949,264,2,21,8,118,9,7,80
950,264,2,22,9,127,9,9,90
951,264,2,23,2,129,1,0,20
952,264,2,24,2,131,4,2,20
953,264,2,25,7,138,6,3,70
954,264,2,26,8,146,7,7,80
955,264,2,27,3,149,1,1,30
956,264,2,28,3,152,3,3,30
957,264,2,29,6,158,5,4,60
958,264,2,30,4,162,3,3,40
959,264,2,31,3,165,1,1,30
960,264,2,32,5,170,2,2,50
961,264,2,33,5,175,4,4,50
962,264,2,34,4,179,1,1,40
963,264,2,35,4,183,1,1,40
964,264,2,36,2,185,2,2,20
965,264,2,37,9,194,6,4,90
966,264,2,38,4,198,5,4,40
967,264,2,39,2,200,2,2,20
968,264,2,40,3,203,0,0,30
969,264,2,41,5,208,3,3,50
970,264,2,42,7,215,3,3,70
971,264,2,43,8,223,1,0,80
972,264,2,44,5,228,3,3,50
973,264,2,45,6,234,3,3,60
974,264,2,46,7,241,2,2,70
975,264,2,47,4,245,1,0,40
976,264,2,48,5,250,2,2,50
977,264,2,49,3,253,4,2,30
978,264,2,50,2,255,4,4,20
979,264,2,51,3,258,4,4,30
980,264,2,52,4,262,2,2,40
981,264,2,53,4,266,2,1,40
982,264,2,54,7,273,4,4,70
983,264,2,55,7,280,4,4,70
984,264,2,56,7,287,7,7,70
985,264,2,57,6,293,5,2,60
986,264,2,58,4,297,5,5,40
987,264,2,59,5,302,1,0,50
988,264,2,60,3,305,4,3,30
989,264,2,61,9,314,3,3,90
990,264,2,62,6,320,1,1,60
991,264,2,63,3,323,0,0,30
992,264,2,64,5,328,3,3,50
993,264,2,65,2,330,1,1,20
994,264,2,66,5,335,1,1,50
995,264,2,67,9,344,2,2,90
996,264,2,68,3,347,1,0,30
997,264,2,69,9,356,6,5,90
998,264,2,70,8,364,5,5,80
999,264,2,71,9,373,5,5,90
1000,264,2,72,7,380,3,3,70
1001,264,2,73,3,383,1,0,30
1002,264,2,74,3,386,4,4,30
1003,264,2,75,3,389,1,0,30
1004,264,2,76,5,394,1,1,50
1005,264,2,77,3,397,0,0,30
1006,264,2,78,7,404,6,6,70
1007,264,2,79,8,412,6,6,80
1008,264,2,80,4,416,6,6,40
1009,264,2,81,8,424,4,3,80
1010,264,2,82,3,427,2,1,30
1011,264,2,83,9,436,3,1,90
1012,264,2,84,3,439,5,5,30
1013,264,2,85,4,443,2,2,40
1014,264,2,86,6,449,2,2,60
1015,264,2,87,6,455,1,1,60
1016,264,2,88,9,464,6,5,90
1017,264,2,89,7,471,5,4,70
1018,264,2,90,4,475,1,0,40
1019,264,2,91,6,481,2,2,60
1020,264,2,92,6,487,5,5,60
1021,264,2,93,4,491,2,2,40
1022,264,2,94,6,497,7,7,60
1023,264,2,95,9,506,5,5,90
1024,264,2,96,3,509,1,1,30
1025,264,2,97,4,513,1,1,40
1026,264,2,98,7,520,4,4,70
1027,264,2,99,7,527,7,7,70
1028,264,2,100,3,530,2,1,30
1029,264,2,101,5,535,5,5,50
1030,264,2,102,7,542,3,3,70
1031,264,2,103,8,550,5,5,80
1032,264,2,104,6,556,1,1,60
1033,264,2,105,3,559,1,1,30
1034,264,2,106,2,561,1,1,20
1035,264,2,107,7,568,5,5,70
1036,264,2,108,4,572,1,1,40
1037,264,2,109,5,577,4,4,50
1038,264,2,110,9,586,7,7,90
1039,264,2,111,7,593,2,2,70
1040,264,2,112,7,600,5,4,70
1041,264,2,113,5,605,2,2,50
1042,264,2,114,6,611,6,3,60
1043,264,2,115,3,614,6,6,30
1044,264,2,116,4,618,2,2,40
1045,264,2,117,5,623,4,4,50
1046,264,2,118,3,626,1,1,30
1047,264,2,119,3,629,1,0,30
1048,264,2,120,8,637,1,1,80
1049,264,2,121,6,643,1,0,60
1050,264,2,122,8,651,4,4,80
1051,264,2,123,4,655,3,2,40
1052,264,2,124,3,658,3,3,30
1053,264,2,125,8,666,9,9,80
1054,264,2,126,7,673,3,3,70
1055,264,2,127,4,677,0,0,40
1056,264,2,128,4,681,1,1,40
1057,264,2,129,9,690,2,2,90
1058,264,2,130,6,696,5,5,60
1059,264,2,131,2,698,1,1,20
1060,264,2,132,4,702,2,1,40
1061,264,2,133,6,708,6,6,60
1062,264,2,134,3,711,2,2,30
1063,264,2,135,7,718,5,3,70
1064,264,2,136,4,722,3,3,40
1065,264,2,137,7,729,7,7,70
1066,264,2,138,6,735,5,5,60
1067,264,2,139,7,742,4,4,70
1068,264,2,140,9,751,6,6,90
1069,264,2,141,8,759,5,5,80
1070,264,2,142,7,766,0,0,70
1071,264,2,143,2,768,1,1,20
1072,264,2,144,3,771,1,1,30
1073,264,2,145,3,774,3,1,30
1074,264,2,146,9,783,9,9,90
1075,264,2,147,5,788,2,2,50
1076,264,2,148,2,790,1,1,20
1077,264,2,149,8,798,4,3,80
1078,264,2,150,3,801,1,1,30
1079,264,2,151,7,808,3,3,70
1080,264,2,152,8,816,3,3,80
1081,264,2,153,4,820,2,2,40
1082,264,2,154,2,822,1,0,20
1083,264,2,155,5,827,4,3,50
1084,264,2,156,4,831,4,4,40
1085,264,2,157,9,840,2,2,90
1086,264,2,158,6,846,2,2,60
1087,264,2,159,3,849,5,5,30
1088,264,2,160,9,858,9,6,90
1089,264,2,161,4,862,3,2,40
1090,264,2,162,5,867,3,1,50
1091,264,2,163,7,874,3,3,70
1092,264,2,164,8,882,4,4,80
1093,264,2,165,5,887,3,3,50
1094,264,2,166,8,895,3,3,80
1095,264,2,167,6,901,5,3,60
1096,264,2,168,6,907,4,4,60
1097,264,2,169,8,915,2,1,80
1098,264,2,170,2,917,3,1,20
1099,264,2,171,2,919,2,0,20
1100,264,2,172,4,923,3,3,40
1101,264,2,173,5,928,2,2,50
1102,264,2,174,3,931,3,3,30
1103,264,2,175,8,939,2,1,80
1104,264,2,176,7,946,5,5,70
1105,264,2,177,4,950,1,1,40
1106,264,2,178,9,959,4,4,90
1107,264,2,179,5,964,5,5,50
1108,264,2,180,5,969,5,5,50
1109,264,2,181,5,974,2,2,50
1110,264,2,182,2,976,2,2,20
1111,264,2,183,7,983,4,4,70
1112,264,2,184,9,992,9,7,90
1113,264,2,185,7,999,2,2,70
1114,264,2,186,4,1003,0,0,40
1115,264,2,187,5,1008,2,1,50
1116,264,2,188,7,1015,4,3,70
1117,264,2,189,3,1018,3,3,30
1118,264,2,190,8,1026,5,5,80
1119,264,2,191,6,1032,4,4,60
1120,264,2,192,2,1034,1,1,20
1121,264,2,193,6,1040,0,0,60
1122,264,2,194,4,1044,1,1,40
1123,264,2,195,7,1051,1,1,70
1124,264,2,196,9,1060,4,4,90
1125,264,2,197,7,1067,2,2,70
1126,264,2,198,7,1074,3,2,70
1127,264,2,199,6,1080,2,2,60
1128,264,2,200,9,1089,4,2,90
1129,264,2,201,8,1097,4,1,80
1130,264,2,202,2,1099,4,4,20
1131,264,2,203,7,1106,2,2,70
1132,264,2,204,3,1109,2,1,30
1133,264,2,205,5,1114,2,0,50
1134,264,2,206,4,1118,3,3,40
1135,264,2,207,2,1120,1,0,20
1136,264,2,208,4,1124,4,4,40
1137,264,2,209,5,1129,3,2,50
1138,264,2,210,2,1131,4,4,20
1139,264,2,211,6,1137,1,1,60
1140,264,2,212,6,1143,1,1,60
1141,264,2,213,9,1152,9,9,90
1142,264,2,214,5,1157,4,4,50
1143,264,2,215,4,1161,4,4,40
1144,264,2,216,5,1166,2,1,50
1145,264,2,217,5,1171,5,3,50
1146,264,2,218,8,1179,5,5,80
1147,264,2,219,5,1184,3,2,50
1148,264,2,220,9,1193,9,9,90
1149,264,2,221,8,1201,5,4,80
1150,264,2,222,7,1208,5,5,70
1151,264,2,223,3,1211,1,1,30
1152,264,2,224,5,1216,4,4,50
1153,264,2,225,5,1221,4,4,50
1154,264,2,226,5,1226,5,5,50
1155,264,2,227,5,1231,3,3,50
1156,264,2,228,9,1240,4,4,90
1157,264,2,229,4,1244,2,2,40
1158,264,2,230,8,1252,1,1,80
1159,264,2,231,4,1256,1,1,40
1160,264,2,232,4,1260,3,3,40
1161,264,2,233,4,1264,1,1,40
1162,264,2,234,8,1272,2,2,80
1163,264,2,235,6,1278,1,0,60
1164,264,2,236,4,1282,3,3,40
1165,264,2,237,3,1285,1,1,30
1166,264,2,238,8,1293,3,3,80
1167,264,2,239,8,1301,2,2,80
1168,264,2,240,9,1310,7,7,90
1169,264,2,241,7,1317,5,5,70
1170,264,2,242,4,1321,1,1,40
1171,264,2,243,4,1325,0,0,40
1172,264,2,244,9,1334,6,6,90
1173,264,2,245,9,1343,3,3,90
1174,264,2,246,5,1348,3,3,50
1175,264,2,247,6,1354,3,3,60
1176,264,2,248,9,1363,9,6,90
1177,264,2,249,7,1370,6,6,70
1178,264,2,250,8,1378,2,2,80
1179,264,2,251,6,1384,2,2,60
1180,264,2,252,7,1391,4,3,70
1181,264,2,253,9,1400,7,7,90
1182,264,2,254,2,1402,1,1,20
1183,264,2,255,4,1406,2,1,40
1184,264,2,256,4,1410,2,2,40
1185,264,2,257,9,1419,1,1,90
1186,264,2,258,7,1426,3,3,70
1187,264,2,259,9,1435,1,0,90
1188,264,2,260,4,1439,3,3,40
1189,264,2,261,7,1446,4,1,70
1190,264,2,262,7,1453,6,6,70
1191,264,2,263,5,1458,4,4,50
1192,264,2,264,2,1460,3,1,20
1193,264,2,265,9,1469,4,2,90
1194,264,2,266,3,1472,6,6,30
1195,264,2,267,2,1474,1,1,20
1196,264,2,268,2,1476,1,1,20
1197,264,2,269,3,1479,1,0,30
1198,264,2,270,2,1481,2,2,20
1199,264,2,271,8,1489,6,6,80
1200,264,2,272,6,1495,2,2,60
1201,264,2,273,3,1498,0,0,30
1202,264,2,274,6,1504,1,1,60
1203,264,2,275,5,1509,4,3,50
1204,264,2,276,9,1518,4,2,90
1205,264,2,277,2,1520,2,2,20
1206,264,2,278,8,1528,4,4,80
1207,264,2,279,3,1531,1,1,30
1208,264,2,280,2,1533,1,1,20
1209,264,2,281,8,1541,6,3,80
1210,264,2,282,7,1548,8,8,70
1211,264,2,283,3,1551,0,0,30
1212,264,2,284,8,1559,1,1,80
1213,264,2,285,5,1564,3,3,50
1214,264,2,286,5,1569,2,2,50
1215,264,2,287,6,1575,2,2,60
1216,264,2,288,6,1581,2,1,60
1217,264,2,289,7,1588,5,5,70
1218,264,2,290,4,1592,4,4,40
1219,264,2,291,9,1601,5,3,90
1220,264,2,292,2,1603,3,3,20
1221,264,2,293,2,1605,1,1,20
1222,264,2,294,8,1613,2,2,80
1223,264,2,295,8,1621,1,0,80
1224,264,2,296,7,1628,4,4,70
1225,264,2,297,6,1634,2,2,60
1226,264,2,298,7,1641,1,0,70
1227,264,2,299,4,1645,5,3,40
1228,264,2,300,2,1647,2,1,20
1229,264,2,301,8,1655,5,2,80
1230,264,2,302,5,1660,5,5,50
1231,264,2,303,4,1664,3,3,40
1232,264,2,304,4,1668,3,1,40
1233,264,2,305,2,1670,4,4,20
1234,264,2,306,3,1673,0,0,30
1235,264,2,307,7,1680,2,1,70
1236,264,2,308,5,1685,1,1,50
1237,264,2,309,8,1693,3,2,80
1238,264,2,310,6,1699,4,3,60
1239,264,2,311,3,1702,4,4,30
1240,264,2,312,9,1711,9,6,90
1241,264,2,313,5,1716,3,3,50
1242,264,2,314,4,1720,0,0,40
1243,264,2,315,8,1728,6,6,80
1244,264,2,316,6,1734,1,0,60
1245,264,2,317,8,1742,5,4,80
1246,264,2,318,6,1748,7,4,60
1247,264,2,319,2,1750,3,1,20
1248,264,2,320,5,1755,5,5,50
1249,264,2,321,4,1759,4,4,40
1250,264,2,322,7,1766,6,6,70
1251,264,2,323,4,1770,2,1,40
1252,264,2,324,7,1777,3,3,70
1253,264,2,325,5,1782,0,0,50
1254,264,2,326,8,1790,5,5,80
1255,264,2,327,5,1795,2,1,50
1256,264,2,328,2,1797,3,3,20
1257,264,2,329,2,1799,2,2,20
1258,264,2,330,6,1805,4,2,60
1259,264,2,331,7,1812,6,6,70
1260,264,2,332,7,1819,3,3,70
1261,264,2,333,8,1827,4,4,80
1262,264,2,334,2,1829,2,2,20
1263,264,2,335,3,1832,2,1,30
1264,264,2,336,4,1836,1,1,40
1265,264,2,337,8,1844,2,1,80
1266,264,2,338,8,1852,8,8,80
1267,264,2,339,9,1861,5,5,90
1268,264,2,340,9,1870,1,1,90
1269,264,2,341,9,1879,4,3,90
1270,264,2,342,2,1881,3,3,20
1271,264,2,343,6,1887,3,3,60
1272,264,2,344,6,1893,1,1,60
1273,264,2,345,9,1902,2,1,90
1274,264,2,346,3,1905,2,1,30
1275,264,2,347,4,1909,2,2,40
1276,264,2,348,5,1914,2,2,50
1277,264,2,349,9,1923,2,1,90
1278,264,2,350,8,1931,2,2,80
1279,264,2,351,8,1939,5,5,80
1280,264,2,352,4,1943,1,1,40
1281,264,2,353,4,1947,3,3,40
1282,264,2,354,2,1949,1,1,20
1283,264,2,355,9,1958,4,4,90
1284,264,2,356,8,1966,4,4,80
1285,264,2,357,8,1974,2,2,80
1286,264,2,358,2,1976,0,0,20
1287,264,2,359,5,1981,2,2,50
1288,264,2,360,9,1990,6,3,90
1289,264,2,361,3,1993,6,6,30
1290,264,2,362,9,2002,4,4,90
1291,264,2,363,9,2011,4,2,90
1292,264,2,364,6,2017,6,6,60
1293,264,2,365,2,2019,1,1,20
1294,264,2,366,4,2023,2,0,40
1295,264,2,367,5,2028,3,3,50
1296,264,2,368,6,2034,3,3,60
1297,264,2,369,7,2041,2,2,70
1298,264,2,370,6,2047,1,1,60
1299,264,2,371,9,2056,10,10,90
1300,264,2,372,4,2060,2,2,40
1301,264,2,373,5,2065,1,1,50
1302,264,2,374,9,2074,6,6,90
1303,264,2,375,2,2076,0,0,20
1304,264,2,376,4,2080,3,3,40
1305,264,2,377,8,2088,8,6,80
1306,264,2,378,7,2095,7,7,70
1307,264,2,379,2,2097,2,1,20
1308,264,2,380,4,2101,4,4,40
1309,264,2,381,5,2106,3,3,50
1310,264,2,382,2,2108,4,4,20
1311,264,2,383,6,2114,4,4,60
1312,264,2,384,7,2121,5,5,70
1313,264,2,385,2,2123,0,0,20
1314,264,2,386,3,2126,1,1,30
1315,264,2,387,3,2129,2,1,30
1316,264,2,388,3,2132,3,2,30
1317,264,2,389,3,2135,1,1,30
1318,264,2,390,2,2137,0,0,20
1319,264,2,391,8,2145,2,2,80
1320,264,2,392,4,2149,3,3,40
1321,264,2,393,8,2157,5,5,80
1322,264,2,394,3,2160,2,2,30
1323,264,2,395,3,2163,0,0,30
1324,264,2,396,2,2165,1,1,20
1325,264,2,397,6,2171,2,2,60
1326,264,2,398,4,2175,2,2,40
1327,264,2,399,6,2181,5,4,60
1328,264,2,400,2,2183,1,1,20
1329,264,2,401,3,2186,2,2,30
1330,264,2,402,6,2192,3,3,60
1331,264,2,403,6,2198,2,1,60
1332,264,2,404,8,2206,2,2,80
1333,264,2,405,2,2208,5,5,20
1334,264,2,406,9,2217,3,3,90
1335,264,2,407,5,2222,6,6,50
1336,264,2,408,8,2230,4,4,80
1337,264,2,409,8,2238,7,7,80
1338,264,2,410,6,2244,2,2,60
1339,264,2,411,6,2250,6,6,60
1340,264,2,412,8,2258,3,3,80
1341,264,2,413,2,2260,3,3,20
1342,264,2,414,7,2267,5,5,70
1343,264,2,415,2,2269,3,1,20
1344,264,2,416,9,2278,10,10,90
1345,264,2,417,3,2281,2,2,30
1346,264,2,418,5,2286,5,3,50
1347,264,2,419,7,2293,6,6,70
1348,264,2,420,5,2298,7,7,50
1349,264,2,421,9,2307,2,2,90
1350,264,2,422,3,2310,0,0,30
1351,264,2,423,5,2315,2,2,50
1352,264,2,424,9,2324,4,2,90
1353,264,2,425,6,2330,5,5,60
1354,264,2,426,5,2335,2,1,50
1355,264,2,427,2,2337,1,0,20
1356,264,2,428,9,2346,5,4,90
1357,264,2,429,4,2350,4,4,40
1358,264,2,430,6,2356,0,0,60
1359,264,2,431,5,2361,1,1,50
1360,264,2,432,2,2363,2,2,20
1361,264,2,433,6,2369,3,3,60
1362,264,2,434,6,2375,2,2,60
1363,264,2,435,2,2377,0,0,20
1364,264,2,436,5,2382,3,3,50
1365,264,2,437,4,2386,3,2,40
1366,264,2,438,5,2391,2,2,50
1367,264,2,439,3,2394,3,1,30
1368,264,2,440,5,2399,5,5,50
1369,264,2,441,2,2401,1,1,20
1370,264,2,442,5,2406,1,1,50
1371,264,2,443,3,2409,1,1,30
1372,264,2,444,3,2412,1,1,30
1373,264,2,445,9,2421,1,1,90
1374,264,2,446,6,2427,1,1,60
1375,264,2,447,6,2433,3,3,60
1376,264,2,448,5,2438,3,3,50
1377,264,2,449,6,2444,3,3,60
1378,264,2,450,4,2448,3,3,40
1379,264,2,451,2,2450,1,0,20
1380,264,2,452,9,2459,5,4,90
1381,264,2,453,6,2465,2,2,60
1382,264,2,454,3,2468,1,1,30
1383,264,2,455,8,2476,3,3,80
1384,264,2,456,2,2478,0,0,20
1385,264,2,457,5,2483,2,1,50
1386,264,2,458,5,2488,8,6,50
1387,264,2,459,4,2492,5,5,40
1388,264,2,460,9,2501,6,6,90
1389,264,2,461,4,2505,3,2,40
1390,264,2,462,2,2507,1,1,20
1391,264,2,463,9,2516,4,2,90
1392,264,2,464,8,2524,6,6,80
1393,264,2,465,9,2533,7,7,90
1394,264,2,466,3,2536,1,1,30
1395,264,2,467,8,2544,3,3,80
1396,264,2,468,5,2549,4,4,50
1397,264,2,469,4,2553,0,0,40
1398,264,2,470,5,2558,0,0,50
1399,264,2,471,6,2564,1,1,60
1400,264,2,472,8,2572,11,11,80
1401,264,2,473,3,2575,1,0,30
1402,264,2,474,5,2580,5,5,50
1403,264,2,475,5,2585,4,4,50
1404,264,2,476,5,2590,3,3,50
1405,264,2,477,2,2592,2,2,20
1406,264,2,478,6,2598,4,4,60
1407,264,2,479,6,2604,1,1,60
1408,264,2,480,8,2612,4,3,80
1409,264,2,481,5,2617,1,1,50
1410,264,2,482,9,2626,6,6,90
1411,264,2,483,6,2632,0,0,60
1412,264,2,484,7,2639,3,3,70
1413,264,2,485,9,2648,2,2,90
1414,264,2,486,3,2651,1,1,30
1415,264,2,487,5,2656,6,6,50
1416,264,2,488,8,2664,5,5,80
1417,264,2,489,7,2671,1,0,70
1418,264,2,490,5,2676,2,2,50
1419,264,2,491,6,2682,4,2,60
1420,264,2,492,6,2688,6,5,60
1421,264,2,493,2,2690,3,3,20
1422,264,2,494,2,2692,1,0,20
1423,264,2,495,9,2701,5,4,90
1424,264,2,496,9,2710,9,5,90
1425,264,2,497,2,2712,8,8,20
1426,264,2,498,2,2714,1,1,20
1427,264,2,499,6,2720,1,1,60
1428,264,2,500,3,2723,1,0,30
1429,264,2,501,5,2728,3,3,50
1430,264,2,502,7,2735,3,2,70
1431,264,2,503,6,2741,9,9,60
1432,264,2,504,6,2747,5,4,60
1433,264,2,505,6,2753,3,3,60
1434,264,2,506,8,2761,3,3,80
1435,264,2,507,4,2765,2,1,40
1436,264,2,508,9,2774,7,7,90
1437,264,2,509,6,2780,1,1,60
1438,264,2,510,3,2783,1,0,30
1439,264,2,511,7,2790,5,5,70
1440,264,2,512,6,2796,3,3,60
1441,264,2,513,8,2804,0,0,80
1442,264,2,514,7,2811,6,6,70
1443,264,2,515,5,2816,1,1,50
1444,264,2,516,9,2825,2,1,90
1445,264,2,517,4,2829,1,0,40
1446,264,2,518,4,2833,2,2,40
1447,264,2,519,8,2841,3,3,80
1448,264,2,520,6,2847,1,1,60
1449,264,2,521,8,2855,6,6,80
1450,264,2,522,4,2859,2,0,40
1451,264,2,523,9,2868,11,11,90
1452,264,2,524,8,2876,2,2,80
1453,264,2,525,3,2879,5,5,30
1454,264,2,526,6,2885,2,2,60
1455,264,2,527,2,2887,1,0,20
1456,264,2,528,3,2890,2,2,30
1457,264,2,529,8,2898,4,4,80
1458,264,2,530,9,2907,3,3,90
1459,264,2,531,2,2909,1,0,20
1460,264,2,532,6,2915,2,1,60
1461,264,2,533,2,2917,1,1,20
