,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,262,1,743,8,4031,5,3,80
743,262,1,744,2,4033,3,2,20
744,262,1,745,8,4041,2,2,80
745,262,1,746,8,4049,3,3,80
746,262,1,747,9,4058,6,6,90
747,262,1,748,6,4064,2,2,60
748,262,1,749,2,4066,2,2,20
749,262,1,750,7,4073,4,3,70
750,262,1,751,4,4077,1,1,40
751,262,1,752,6,4083,3,1,60
752,262,1,753,8,4091,5,5,80
753,262,1,754,3,4094,0,0,30
754,262,1,755,3,4097,1,0,30
755,262,1,756,8,4105,6,6,80
756,262,1,757,9,4114,4,4,90
757,262,1,758,5,4119,3,2,50
758,262,1,759,4,4123,4,4,40
759,262,1,760,9,4132,3,1,90
760,262,1,761,3,4135,3,3,30
761,262,1,762,2,4137,2,1,20
762,262,1,763,2,4139,1,0,20
763,262,1,764,7,4146,3,3,70
764,262,1,765,9,4155,1,1,90
765,262,1,766,4,4159,1,0,40
766,262,1,767,8,4167,5,3,80
767,262,1,768,7,4174,6,2,70
768,262,1,769,3,4177,5,5,30
769,262,1,770,9,4186,3,3,90
770,262,1,771,2,4188,4,4,20
771,262,1,772,6,4194,2,2,60
772,262,1,773,6,4200,2,2,60
773,262,1,774,7,4207,3,3,70
774,262,1,775,4,4211,5,3,40
775,262,1,776,3,4214,4,4,30
776,262,1,777,4,4218,4,4,40
777,262,1,778,9,4227,4,3,90
778,262,1,779,9,4236,6,3,90
779,262,1,780,5,4241,7,7,50
780,262,1,781,9,4250,5,5,90
781,262,1,782,5,4255,2,2,50
782,262,1,783,8,4263,8,8,80
783,262,1,784,7,4270,5,5,70
784,262,1,785,9,4279,1,1,90
785,262,1,786,3,4282,1,1,30
786,262,1,787,8,4290,9,9,80
787,262,1,788,6,4296,1,1,60
788,262,1,789,8,4304,5,5,80
789,262,1,790,4,4308,1,0,40
790,262,1,791,9,4317,6,6,90
791,262,1,792,2,4319,0,0,20
792,262,1,793,6,4325,4,1,60
793,262,1,794,4,4329,3,3,40
794,262,1,795,8,4337,4,4,80
795,262,1,796,7,4344,5,5,70
796,262,1,797,5,4349,2,2,50
797,262,1,798,6,4355,2,0,60
798,262,1,799,8,4363,5,5,80
799,262,1,800,6,4369,1,1,60
800,262,1,801,6,4375,3,3,60
801,262,1,802,3,4378,2,2,30
802,262,1,803,6,4384,5,2,60
803,262,1,804,4,4388,3,3,40
804,262,1,805,2,4390,3,1,20
805,262,1,806,7,4397,7,7,70
806,262,1,807,9,4406,6,6,90
807,262,1,808,7,4413,6,4,70
808,262,1,809,2,4415,2,2,20
809,262,1,810,7,4422,6,6,70
810,262,1,811,2,4424,0,0,20
811,262,1,812,7,4431,4,2,70
812,262,1,813,6,4437,9,8,60
813,262,1,814,4,4441,2,1,40
814,262,1,815,6,4447,3,3,60
815,262,1,816,7,4454,1,1,70
816,262,1,817,4,4458,0,0,40
817,262,1,818,2,4460,1,1,20
818,262,1,819,7,4467,2,2,70
819,262,1,820,3,4470,3,3,30
820,262,1,821,8,4478,3,3,80
821,262,1,822,4,4482,1,1,40
822,262,1,823,6,4488,3,3,60
823,262,1,824,5,4493,1,0,50
824,262,1,825,3,4496,1,1,30
825,262,1,826,6,4502,1,1,60
826,262,1,827,5,4507,3,3,50
827,262,1,828,5,4512,2,2,50
828,262,1,829,4,4516,2,1,40
829,262,1,830,3,4519,3,3,30
830,262,1,831,7,4526,5,5,70
831,262,1,832,2,4528,2,0,20
832,262,1,833,5,4533,5,5,50
833,262,1,834,3,4536,2,0,30
834,262,1,835,4,4540,4,4,40
835,262,1,836,6,4546,4,4,60
836,262,1,837,5,4551,1,1,50
837,262,1,838,9,4560,2,2,90
838,262,1,839,8,4568,3,3,80
839,262,1,840,2,4570,1,0,20
840,262,1,841,4,4574,4,1,40
841,262,1,842,4,4578,6,3,40
842,262,1,843,8,4586,12,12,80
843,262,1,844,9,4595,12,12,90
844,262,1,845,4,4599,3,3,40
845,262,1,846,7,4606,4,4,70
846,262,1,847,6,4612,1,1,60
847,262,1,848,6,4618,1,1,60
848,262,1,849,4,4622,4,2,40
849,262,1,850,9,4631,5,5,90
850,262,1,851,4,4635,3,3,40
851,262,1,852,2,4637,0,0,20
852,262,1,853,5,4642,0,0,50
853,262,1,854,7,4649,3,1,70
854,262,1,855,3,4652,4,4,30
855,262,1,856,9,4661,6,6,90
856,262,1,857,2,4663,1,1,20
857,262,1,858,8,4671,7,5,80
858,262,1,859,8,4679,5,3,80
859,262,1,860,3,4682,5,5,30
860,262,1,861,4,4686,3,3,40
861,262,1,862,4,4690,5,5,40
862,262,1,863,9,4699,4,4,90
863,262,1,864,4,4703,2,2,40
864,262,1,865,4,4707,3,3,40
865,262,1,866,3,4710,1,0,30
866,262,1,867,6,4716,3,3,60
867,262,1,868,3,4719,3,3,30
868,262,1,869,9,4728,4,1,90
869,262,1,870,9,4737,7,5,90
870,262,1,871,2,4739,5,3,20
871,262,1,872,3,4742,3,3,30
872,262,1,873,9,4751,10,6,90
873,262,1,874,8,4759,8,8,80
874,262,1,875,9,4768,4,4,90
875,262,1,876,6,4774,2,2,60
876,262,1,877,7,4781,2,2,70
877,262,1,878,7,4788,4,4,70
878,262,1,879,9,4797,5,5,90
879,262,1,880,6,4803,2,2,60
880,262,1,881,2,4805,1,1,20
881,262,1,882,4,4809,3,1,40
882,262,1,883,7,4816,6,6,70
883,262,1,884,7,4823,1,1,70
884,262,1,885,9,4832,2,2,90
885,262,1,886,8,4840,2,2,80
886,262,1,887,5,4845,2,1,50
887,262,1,888,3,4848,3,3,30
888,262,1,889,5,4853,3,3,50
889,262,1,890,2,4855,0,0,20
890,262,1,891,7,4862,2,2,70
891,262,1,892,3,4865,1,0,30
892,262,1,893,7,4872,6,6,70
893,262,1,894,7,4879,0,0,70
894,262,1,895,7,4886,2,2,70
895,262,1,896,6,4892,2,2,60
896,262,1,897,8,4900,4,4,80
897,262,1,898,8,4908,7,7,80
898,262,1,899,5,4913,5,2,50
899,262,1,900,9,4922,7,7,90
900,262,1,901,5,4927,2,2,50
901,262,1,902,2,4929,0,0,20
902,262,1,903,6,4935,3,2,60
903,262,1,904,6,4941,3,2,60
904,262,1,905,3,4944,1,1,30
905,262,1,906,4,4948,2,2,40
906,262,1,907,5,4953,3,2,50
907,262,1,908,3,4956,1,1,30
908,262,1,909,9,4965,6,6,90
909,262,1,910,6,4971,4,4,60
910,262,1,911,9,4980,5,5,90
911,262,1,912,9,4989,6,6,90
912,262,1,913,7,4996,2,2,70
913,262,2,1,5,5,3,1,50
914,262,2,2,5,10,5,5,50
915,262,2,3,7,17,5,4,70
916,262,2,4,3,20,1,1,30
917,262,2,5,4,24,1,1,40
918,262,2,6,3,27,2,2,30
919,262,2,7,3,30,1,0,30
920,262,2,8,9,39,9,9,90
921,262,2,9,8,47,6,6,80
922,262,2,10,6,53,3,3,60
923,262,2,11,6,59,2,2,60
924,262,2,12,4,63,1,1,40
925,262,2,13,4,67,1,0,40
926,262,2,14,5,72,3,3,50
927,262,2,15,9,81,4,3,90
928,262,2,16,9,90,4,4,90
929,262,2,17,7,97,5,5,70
930,262,2,18,4,101,2,2,40
931,262,2,19,2,103,0,0,20
932,262,2,20,3,106,0,0,30
933,262,2,21,9,115,3,1,90
934,262,2,22,4,119,4,4,40
935,262,2,23,9,128,6,6,90
936,262,2,24,8,136,2,2,80
937,262,2,25,6,142,4,4,60
938,262,2,26,6,148,1,1,60
939,262,2,27,7,155,3,3,70
940,262,2,28,8,163,2,2,80
941,262,2,29,9,172,4,4,90
942,262,2,30,7,179,4,4,70
943,262,2,31,2,181,1,1,20
944,262,2,32,9,190,7,7,90
945,262,2,33,6,196,3,3,60
946,262,2,34,2,198,1,0,20
947,262,2,35,5,203,4,4,50
948,262,2,36,4,207,2,2,40
949,262,2,37,6,213,2,2,60
950,262,2,38,4,217,4,4,40
951,262,2,39,6,223,4,3,60
952,262,2,40,2,225,1,0,20
953,262,2,41,3,228,2,2,30
954,262,2,42,4,232,0,0,40
955,262,2,43,2,234,1,0,20
956,262,2,44,3,237,2,0,30
957,262,2,45,9,246,4,4,90
958,262,2,46,9,255,5,5,90
959,262,2,47,3,258,0,0,30
960,262,2,48,6,264,7,7,60
961,262,2,49,5,269,3,3,50
962,262,2,50,4,273,1,1,40
963,262,2,51,3,276,1,1,30
964,262,2,52,9,285,5,4,90
965,262,2,53,8,293,7,7,80
966,262,2,54,3,296,1,1,30
967,262,2,55,9,305,4,4,90
968,262,2,56,8,313,8,8,80
969,262,2,57,4,317,3,3,40
970,262,2,58,7,324,3,2,70
971,262,2,59,6,330,5,2,60
972,262,2,60,3,333,4,4,30
973,262,2,61,7,340,1,0,70
974,262,2,62,7,347,5,4,70
975,262,2,63,9,356,3,3,90
976,262,2,64,8,364,2,2,80
977,262,2,65,6,370,3,3,60
978,262,2,66,7,377,4,1,70
979,262,2,67,8,385,9,6,80
980,262,2,68,3,388,4,3,30
981,262,2,69,5,393,1,1,50
982,262,2,70,9,402,4,3,90
983,262,2,71,4,406,3,3,40
984,262,2,72,3,409,1,1,30
985,262,2,73,8,417,6,6,80
986,262,2,74,6,423,3,3,60
987,262,2,75,4,427,0,0,40
988,262,2,76,6,433,2,0,60
989,262,2,77,2,435,3,3,20
990,262,2,78,2,437,0,0,20
991,262,2,79,4,441,2,0,40
992,262,2,80,3,444,5,5,30
993,262,2,81,2,446,0,0,20
994,262,2,82,3,449,1,0,30
995,262,2,83,7,456,5,5,70
996,262,2,84,3,459,1,1,30
997,262,2,85,7,466,7,5,70
998,262,2,86,2,468,2,2,20
999,262,2,87,3,471,1,1,30
1000,262,2,88,9,480,8,8,90
1001,262,2,89,9,489,6,6,90
1002,262,2,90,7,496,7,7,70
1003,262,2,91,4,500,3,3,40
1004,262,2,92,8,508,4,3,80
1005,262,2,93,2,510,1,1,20
1006,262,2,94,8,518,6,6,80
1007,262,2,95,4,522,3,3,40
1008,262,2,96,2,524,0,0,20
1009,262,2,97,5,529,3,3,50
1010,262,2,98,5,534,5,5,50
1011,262,2,99,7,541,1,1,70
1012,262,2,100,6,547,2,2,60
1013,262,2,101,9,556,3,3,90
1014,262,2,102,2,558,1,1,20
1015,262,2,103,9,567,7,4,90
1016,262,2,104,7,574,8,6,70
1017,262,2,105,2,576,2,2,20
1018,262,2,106,6,582,3,3,60
1019,262,2,107,7,589,0,0,70
1020,262,2,108,5,594,0,0,50
1021,262,2,109,2,596,0,0,20
1022,262,2,110,4,600,1,0,40
1023,262,2,111,7,607,8,8,70
1024,262,2,112,4,611,2,1,40
1025,262,2,113,8,619,6,6,80
1026,262,2,114,5,624,3,2,50
1027,262,2,115,9,633,11,10,90
1028,262,2,116,6,639,1,0,60
1029,262,2,117,4,643,5,3,40
1030,262,2,118,4,647,5,4,40
1031,262,2,119,9,656,3,3,90
1032,262,2,120,5,661,4,4,50
1033,262,2,121,9,670,5,5,90
1034,262,2,122,5,675,2,2,50
1035,262,2,123,2,677,0,0,20
1036,262,2,124,3,680,3,2,30
1037,262,2,125,3,683,1,1,30
1038,262,2,126,3,686,0,0,30
1039,262,2,127,2,688,2,2,20
1040,262,2,128,3,691,1,1,30
1041,262,2,129,5,696,1,0,50
1042,262,2,130,9,705,5,5,90
1043,262,2,131,7,712,3,3,70
1044,262,2,132,5,717,2,2,50
1045,262,2,133,3,720,0,0,30
1046,262,2,134,5,725,1,0,50
1047,262,2,135,9,734,3,3,90
1048,262,2,136,7,741,3,3,70
1049,262,2,137,7,748,4,1,70
1050,262,2,138,3,751,6,6,30
1051,262,2,139,6,757,7,7,60
1052,262,2,140,9,766,3,3,90
1053,262,2,141,2,768,0,0,20
1054,262,2,142,4,772,3,3,40
1055,262,2,143,4,776,1,1,40
1056,262,2,144,3,779,0,0,30
1057,262,2,145,9,788,6,6,90
1058,262,2,146,7,795,5,5,70
1059,262,2,147,2,797,4,4,20
1060,262,2,148,2,799,2,2,20
1061,262,2,149,9,808,5,5,90
1062,262,2,150,8,816,2,2,80
1063,262,2,151,2,818,1,1,20
1064,262,2,152,3,821,2,1,30
1065,262,2,153,6,827,3,3,60
1066,262,2,154,8,835,5,5,80
1067,262,2,155,3,838,1,1,30
1068,262,2,156,7,845,1,1,70
1069,262,2,157,5,850,5,5,50
1070,262,2,158,7,857,5,5,70
1071,262,2,159,5,862,4,4,50
1072,262,2,160,8,870,2,2,80
1073,262,2,161,8,878,6,6,80
1074,262,2,162,5,883,4,3,50
1075,262,2,163,6,889,1,1,60
1076,262,2,164,6,895,2,2,60
1077,262,2,165,2,897,1,1,20
1078,262,2,166,6,903,2,2,60
1079,262,2,167,5,908,3,3,50
1080,262,2,168,5,913,4,3,50
1081,262,2,169,4,917,3,3,40
1082,262,2,170,4,921,2,2,40
1083,262,2,171,9,930,4,4,90
1084,262,2,172,3,933,1,1,30
1085,262,2,173,9,942,3,2,90
1086,262,2,174,6,948,5,5,60
1087,262,2,175,3,951,2,1,30
1088,262,2,176,9,960,5,5,90
1089,262,2,177,5,965,1,1,50
1090,262,2,178,8,973,6,6,80
1091,262,2,179,4,977,3,3,40
1092,262,2,180,7,984,3,3,70
1093,262,2,181,5,989,4,4,50
1094,262,2,182,5,994,2,2,50
1095,262,2,183,8,1002,9,5,80
1096,262,2,184,8,1010,9,9,80
1097,262,2,185,4,1014,7,7,40
1098,262,2,186,7,1021,3,3,70
1099,262,2,187,9,1030,2,0,90
1100,262,2,188,5,1035,3,3,50
1101,262,2,189,5,1040,6,6,50
1102,262,2,190,2,1042,0,0,20
1103,262,2,191,9,1051,5,5,90
1104,262,2,192,2,1053,0,0,20
1105,262,2,193,8,1061,3,3,80
1106,262,2,194,9,1070,9,6,90
1107,262,2,195,8,1078,6,6,80
1108,262,2,196,9,1087,3,1,90
1109,262,2,197,4,1091,5,5,40
1110,262,2,198,2,1093,2,2,20
1111,262,2,199,5,1098,4,3,50
1112,262,2,200,9,1107,5,5,90
1113,262,2,201,3,1110,0,0,30
1114,262,2,202,2,1112,2,2,20
1115,262,2,203,6,1118,2,2,60
1116,262,2,204,2,1120,2,2,20
1117,262,2,205,5,1125,4,3,50
1118,262,2,206,5,1130,2,2,50
1119,262,2,207,7,1137,4,4,70
1120,262,2,208,5,1142,6,6,50
1121,262,2,209,9,1151,4,3,90
1122,262,2,210,7,1158,5,4,70
1123,262,2,211,4,1162,1,0,40
1124,262,2,212,9,1171,5,5,90
1125,262,2,213,2,1173,2,1,20
1126,262,2,214,5,1178,7,4,50
1127,262,2,215,2,1180,4,2,20
1128,262,2,216,5,1185,3,3,50
1129,262,2,217,6,1191,4,1,60
1130,262,2,218,4,1195,6,6,40
1131,262,2,219,4,1199,2,1,40
1132,262,2,220,2,1201,1,0,20
1133,262,2,221,2,1203,2,2,20
1134,262,2,222,5,1208,2,2,50
1135,262,2,223,7,1215,3,3,70
1136,262,2,224,4,1219,0,0,40
1137,262,2,225,6,1225,4,4,60
1138,262,2,226,3,1228,1,1,30
1139,262,2,227,4,1232,3,2,40
1140,262,2,228,7,1239,3,1,70
1141,262,2,229,3,1242,2,1,30
1142,262,2,230,2,1244,1,1,20
1143,262,2,231,8,1252,4,4,80
1144,262,2,232,8,1260,2,2,80
1145,262,2,233,3,1263,4,4,30
1146,262,2,234,9,1272,5,5,90
1147,262,2,235,4,1276,2,2,40
1148,262,2,236,5,1281,3,3,50
1149,262,2,237,3,1284,2,0,30
1150,262,2,238,6,1290,5,2,60
1151,262,2,239,2,1292,3,3,20
1152,262,2,240,6,1298,3,1,60
1153,262,2,241,4,1302,3,3,40
1154,262,2,242,6,1308,5,4,60
1155,262,2,243,5,1313,6,6,50
1156,262,2,244,7,1320,3,3,70
1157,262,2,245,6,1326,2,1,60
1158,262,2,246,2,1328,2,1,20
1159,262,2,247,8,1336,5,5,80
1160,262,2,248,5,1341,3,3,50
1161,262,2,249,9,1350,3,2,90
1162,262,2,250,2,1352,2,2,20
1163,262,2,251,6,1358,3,2,60
1164,262,2,252,7,1365,3,3,70
1165,262,2,253,9,1374,5,5,90
1166,262,2,254,4,1378,1,1,40
1167,262,2,255,3,1381,4,4,30
1168,262,2,256,3,1384,1,1,30
1169,262,2,257,7,1391,8,8,70
1170,262,2,258,7,1398,5,5,70
1171,262,2,259,8,1406,7,7,80
1172,262,2,260,5,1411,1,1,50
1173,262,2,261,5,1416,2,1,50
1174,262,2,262,2,1418,2,1,20
1175,262,2,263,3,1421,1,0,30
1176,262,2,264,3,1424,2,2,30
1177,262,2,265,9,1433,4,4,90
1178,262,2,266,6,1439,4,3,60
1179,262,2,267,2,1441,2,1,20
1180,262,2,268,6,1447,10,10,60
1181,262,2,269,4,1451,2,2,40
1182,262,2,270,9,1460,5,3,90
1183,262,2,271,2,1462,5,5,20
1184,262,2,272,4,1466,3,3,40
1185,262,2,273,2,1468,0,0,20
1186,262,2,274,6,1474,6,5,60
1187,262,2,275,5,1479,4,4,50
1188,262,2,276,2,1481,2,2,20
1189,262,2,277,9,1490,6,6,90
1190,262,2,278,5,1495,4,4,50
1191,262,2,279,7,1502,5,5,70
1192,262,2,280,6,1508,2,2,60
1193,262,2,281,7,1515,3,1,70
1194,262,2,282,9,1524,5,5,90
1195,262,2,283,2,1526,1,1,20
1196,262,2,284,2,1528,1,1,20
1197,262,2,285,6,1534,1,1,60
1198,262,2,286,7,1541,4,3,70
1199,262,2,287,8,1549,1,1,80
1200,262,2,288,7,1556,1,1,70
1201,262,2,289,5,1561,1,1,50
1202,262,2,290,5,1566,1,1,50
1203,262,2,291,7,1573,4,1,70
1204,262,2,292,9,1582,7,6,90
1205,262,2,293,3,1585,3,3,30
1206,262,2,294,7,1592,3,1,70
1207,262,2,295,3,1595,4,4,30
1208,262,2,296,5,1600,1,1,50
1209,262,2,297,6,1606,4,4,60
1210,262,2,298,3,1609,3,3,30
1211,262,2,299,7,1616,3,3,70
1212,262,2,300,3,1619,0,0,30
1213,262,2,301,8,1627,3,1,80
1214,262,2,302,8,1635,6,6,80
1215,262,2,303,2,1637,0,0,20
1216,262,2,304,6,1643,1,1,60
1217,262,2,305,4,1647,3,2,40
1218,262,2,306,9,1656,7,7,90
1219,262,2,307,6,1662,5,5,60
1220,262,2,308,2,1664,2,2,20
1221,262,2,309,5,1669,2,2,50
1222,262,2,310,5,1674,2,2,50
1223,262,2,311,2,1676,2,2,20
1224,262,2,312,4,1680,2,2,40
1225,262,2,313,7,1687,6,6,70
1226,262,2,314,6,1693,0,0,60
1227,262,2,315,9,1702,4,4,90
1228,262,2,316,9,1711,4,4,90
1229,262,2,317,9,1720,5,2,90
1230,262,2,318,3,1723,5,3,30
1231,262,2,319,5,1728,3,3,50
1232,262,2,320,6,1734,0,0,60
1233,262,2,321,7,1741,1,1,70
1234,262,2,322,9,1750,5,4,90
1235,262,2,323,8,1758,4,4,80
1236,262,2,324,8,1766,2,2,80
1237,262,2,325,4,1770,0,0,40
1238,262,2,326,7,1777,3,3,70
1239,262,2,327,4,1781,0,0,40
1240,262,2,328,5,1786,3,3,50
1241,262,2,329,7,1793,2,2,70
1242,262,2,330,5,1798,1,1,50
1243,262,2,331,6,1804,3,1,60
1244,262,2,332,3,1807,6,5,30
1245,262,2,333,8,1815,4,4,80
1246,262,2,334,3,1818,0,0,30
1247,262,2,335,5,1823,1,0,50
1248,262,2,336,9,1832,6,2,90
1249,262,2,337,7,1839,7,7,70
1250,262,2,338,6,1845,4,1,60
1251,262,2,339,7,1852,8,8,70
1252,262,2,340,8,1860,2,2,80
1253,262,2,341,5,1865,0,0,50
1254,262,2,342,9,1874,3,3,90
1255,262,2,343,9,1883,6,4,90
1256,262,2,344,6,1889,8,8,60
1257,262,2,345,4,1893,2,2,40
1258,262,2,346,3,1896,2,2,30
1259,262,2,347,5,1901,0,0,50
1260,262,2,348,6,1907,3,3,60
1261,262,2,349,8,1915,0,0,80
1262,262,2,350,2,1917,3,3,20
1263,262,2,351,6,1923,1,1,60
1264,262,2,352,2,1925,2,2,20
1265,262,2,353,7,1932,4,2,70
1266,262,2,354,6,1938,4,4,60
1267,262,2,355,6,1944,7,7,60
1268,262,2,356,7,1951,2,1,70
1269,262,2,357,4,1955,4,4,40
1270,262,2,358,4,1959,4,4,40
1271,262,2,359,9,1968,4,1,90
1272,262,2,360,5,1973,7,7,50
1273,262,2,361,9,1982,4,4,90
1274,262,2,362,7,1989,0,0,70
1275,262,2,363,2,1991,1,0,20
1276,262,2,364,4,1995,2,2,40
1277,262,2,365,5,2000,3,3,50
1278,262,2,366,7,2007,3,2,70
1279,262,2,367,7,2014,1,1,70
1280,262,2,368,5,2019,4,4,50
1281,262,2,369,2,2021,1,1,20
1282,262,2,370,6,2027,5,5,60
1283,262,2,371,5,2032,2,2,50
1284,262,2,372,3,2035,2,2,30
1285,262,2,373,2,2037,1,0,20
1286,262,2,374,5,2042,2,2,50
1287,262,2,375,3,2045,0,0,30
1288,262,2,376,6,2051,1,1,60
1289,262,2,377,4,2055,1,1,40
1290,262,2,378,3,2058,2,1,30
1291,262,2,379,9,2067,8,8,90
1292,262,2,380,2,2069,0,0,20
1293,262,2,381,3,2072,1,1,30
1294,262,2,382,6,2078,4,4,60
1295,262,2,383,8,2086,8,5,80
1296,262,2,384,9,2095,11,11,90
1297,262,2,385,7,2102,5,5,70
1298,262,2,386,7,2109,2,2,70
1299,262,2,387,6,2115,3,3,60
1300,262,2,388,3,2118,1,1,30
1301,262,2,389,4,2122,2,1,40
1302,262,2,390,5,2127,6,6,50
1303,262,2,391,8,2135,1,0,80
1304,262,2,392,6,2141,4,4,60
1305,262,2,393,2,2143,1,1,20
1306,262,2,394,8,2151,4,4,80
1307,262,2,395,2,2153,0,0,20
1308,262,2,396,4,2157,2,2,40
1309,262,2,397,2,2159,1,1,20
1310,262,2,398,7,2166,2,2,70
1311,262,2,399,5,2171,2,2,50
1312,262,2,400,4,2175,0,0,40
1313,262,2,401,7,2182,2,2,70
1314,262,2,402,3,2185,0,0,30
1315,262,2,403,8,2193,5,5,80
1316,262,2,404,6,2199,2,2,60
1317,262,2,405,4,2203,1,1,40
1318,262,2,406,2,2205,1,1,20
1319,262,2,407,3,2208,0,0,30
1320,262,2,408,3,2211,1,1,30
1321,262,2,409,6,2217,5,3,60
1322,262,2,410,5,2222,3,2,50
1323,262,2,411,5,2227,4,4,50
1324,262,2,412,8,2235,6,6,80
1325,262,2,413,7,2242,3,3,70
1326,262,2,414,2,2244,2,1,20
1327,262,2,415,4,2248,2,2,40
1328,262,2,416,2,2250,0,0,20
1329,262,2,417,8,2258,2,2,80
1330,262,2,418,7,2265,2,2,70
1331,262,2,419,5,2270,2,2,50
1332,262,2,420,4,2274,1,1,40
1333,262,2,421,2,2276,1,0,20
1334,262,2,422,9,2285,3,3,90
1335,262,2,423,6,2291,0,0,60
1336,262,2,424,6,2297,4,4,60
1337,262,2,425,3,2300,3,3,30
1338,262,2,426,9,2309,5,5,90
1339,262,2,427,9,2318,3,3,90
1340,262,2,428,2,2320,1,0,20
1341,262,2,429,9,2329,5,5,90
1342,262,2,430,6,2335,7,7,60
1343,262,2,431,8,2343,1,1,80
1344,262,2,432,5,2348,3,2,50
1345,262,2,433,2,2350,1,0,20
1346,262,2,434,8,2358,3,1,80
1347,262,2,435,7,2365,5,5,70
1348,262,2,436,2,2367,1,1,20
1349,262,2,437,6,2373,6,6,60
1350,262,2,438,9,2382,3,3,90
1351,262,2,439,2,2384,2,1,20
1352,262,2,440,6,2390,4,4,60
1353,262,2,441,7,2397,4,4,70
1354,262,2,442,9,2406,4,4,90
1355,262,2,443,5,2411,1,0,50
1356,262,2,444,8,2419,9,6,80
1357,262,2,445,6,2425,5,5,60
1358,262,2,446,2,2427,0,0,20
1359,262,2,447,4,2431,2,2,40
1360,262,2,448,5,2436,7,7,50
1361,262,2,449,8,2444,6,2,80
1362,262,2,450,5,2449,5,5,50
1363,262,2,451,8,2457,6,6,80
1364,262,2,452,7,2464,2,2,70
1365,262,2,453,5,2469,3,2,50
1366,262,2,454,4,2473,3,3,40
1367,262,2,455,8,2481,6,6,80
1368,262,2,456,7,2488,4,4,70
1369,262,2,457,3,2491,1,1,30
1370,262,2,458,7,2498,2,2,70
1371,262,2,459,2,2500,0,0,20
1372,262,2,460,3,2503,5,3,30
1373,262,2,461,6,2509,6,6,60
1374,262,2,462,8,2517,5,5,80
1375,262,2,463,6,2523,4,4,60
1376,262,2,464,2,2525,2,1,20
1377,262,2,465,9,2534,9,7,90
1378,262,2,466,8,2542,5,3,80
1379,262,2,467,4,2546,2,0,40
1380,262,2,468,6,2552,3,3,60
1381,262,2,469,4,2556,3,3,40
1382,262,2,470,5,2561,4,3,50
1383,262,2,471,9,2570,6,4,90
1384,262,2,472,2,2572,2,1,20
1385,262,2,473,7,2579,7,7,70
1386,262,2,474,4,2583,4,4,40
1387,262,2,475,6,2589,2,2,60
1388,262,2,476,3,2592,2,2,30
1389,262,2,477,5,2597,1,1,50
1390,262,2,478,5,2602,3,3,50
1391,262,2,479,7,2609,5,3,70
1392,262,2,480,4,2613,4,4,40
1393,262,2,481,9,2622,6,6,90
1394,262,2,482,7,2629,2,2,70
1395,262,2,483,4,2633,3,2,40
1396,262,2,484,9,2642,3,3,90
1397,262,2,485,6,2648,5,5,60
1398,262,2,486,6,2654,4,3,60
1399,262,2,487,9,2663,7,7,90
1400,262,2,488,6,2669,2,1,60
1401,262,2,489,9,2678,4,4,90
1402,262,2,490,3,2681,4,4,30
1403,262,2,491,8,2689,5,3,80
1404,262,2,492,5,2694,7,6,50
1405,262,2,493,9,2703,4,4,90
1406,262,2,494,8,2711,3,3,80
1407,262,2,495,6,2717,2,2,60
1408,262,2,496,9,2726,1,1,90
1409,262,2,497,7,2733,4,3,70
1410,262,2,498,7,2740,7,7,70
1411,262,2,499,3,2743,0,0,30
1412,262,2,500,6,2749,2,2,60
1413,262,2,501,6,2755,2,2,60
1414,262,2,502,4,2759,3,0,40
1415,262,2,503,9,2768,8,8,90
1416,262,2,504,2,2770,2,2,20
1417,262,2,505,8,2778,2,2,80
1418,262,2,506,8,2786,3,3,80
1419,262,2,507,6,2792,5,5,60
1420,262,2,508,2,2794,0,0,20
1421,262,2,509,8,2802,6,6,80
1422,262,2,510,9,2811,4,4,90
1423,262,2,511,7,2818,7,7,70
1424,262,2,512,2,2820,1,1,20
1425,262,2,513,2,2822,1,1,20
1426,262,2,514,2,2824,0,0,20
1427,262,2,515,6,2830,2,2,60
1428,262,2,516,7,2837,2,2,70
1429,262,2,517,8,2845,10,9,80
1430,262,2,518,5,2850,4,4,50
1431,262,2,519,2,2852,2,2,20
1432,262,2,520,5,2857,0,0,50
1433,262,2,521,5,2862,2,1,50
1434,262,2,522,6,2868,7,7,60
1435,262,2,523,4,2872,3,3,40
1436,262,2,524,4,2876,1,1,40
1437,262,2,525,5,2881,2,2,50
1438,262,2,526,4,2885,0,0,40
1439,262,2,527,4,2889,2,2,40
1440,262,2,528,9,2898,6,6,90
1441,262,2,529,7,2905,3,3,70
1442,262,2,530,5,2910,5,5,50
1443,262,2,531,9,2919,2,1,90
1444,262,2,532,4,2923,1,1,40
1445,262,2,533,6,2929,0,0,60
1446,262,2,534,8,2937,4,4,80
1447,262,2,535,5,2942,1,0,50
1448,262,2,536,7,2949,3,3,70
1449,262,2,537,3,2952,0,0,30
1450,262,2,538,4,2956,3,2,40
1451,262,2,539,7,2963,5,5,70
1452,262,2,540,9,2972,7,7,90
1453,262,2,541,5,2977,2,2,50
1454,262,2,542,2,2979,3,2,20
1455,262,2,543,6,2985,3,3,60
1456,262,2,544,4,2989,1,0,40
1457,262,2,545,8,2997,6,6,80
1458,262,2,546,7,3004,5,4,70
1459,262,2,547,3,3007,6,6,30
1460,262,2,548,4,3011,0,0,40
1461,262,2,549,4,3015,3,2,40
