,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,276,2,548,7,3036,1,0,70
1463,276,2,549,8,3044,3,3,80
1464,276,2,550,2,3046,3,3,20
1465,276,2,551,5,3051,1,0,50
1466,276,2,552,7,3058,4,4,70
1467,276,2,553,2,3060,1,1,20
1468,276,2,554,3,3063,0,0,30
1469,276,2,555,2,3065,0,0,20
1470,276,2,556,3,3068,0,0,30
1471,276,2,557,2,3070,0,0,20
1472,276,2,558,7,3077,3,3,70
1473,276,2,559,8,3085,3,1,80
1474,276,2,560,3,3088,3,3,30
1475,276,2,561,4,3092,4,4,40
1476,276,2,562,5,3097,1,1,50
1477,276,2,563,2,3099,0,0,20
1478,276,2,564,7,3106,3,1,70
1479,276,2,565,7,3113,7,1,70
1480,276,2,566,8,3121,11,11,80
1481,276,2,567,2,3123,0,0,20
1482,276,2,568,2,3125,1,1,20
1483,276,2,569,8,3133,1,1,80
1484,276,2,570,9,3142,3,3,90
1485,276,2,571,3,3145,2,2,30
1486,276,2,572,8,3153,3,3,80
1487,276,2,573,6,3159,2,2,60
1488,276,2,574,9,3168,3,3,90
1489,276,2,575,2,3170,2,2,20
1490,276,2,576,6,3176,4,4,60
1491,276,2,577,9,3185,3,3,90
1492,276,2,578,7,3192,3,3,70
1493,276,2,579,2,3194,0,0,20
1494,276,2,580,2,3196,1,1,20
1495,276,2,581,4,3200,1,1,40
1496,276,2,582,3,3203,1,1,30
1497,276,2,583,9,3212,5,5,90
1498,276,2,584,9,3221,1,0,90
1499,276,2,585,3,3224,2,2,30
1500,276,2,586,7,3231,1,1,70
1501,276,2,587,5,3236,2,2,50
1502,276,2,588,3,3239,3,1,30
1503,276,2,589,7,3246,3,1,70
1504,276,2,590,6,3252,4,0,60
1505,276,2,591,6,3258,6,2,60
1506,276,2,592,4,3262,7,4,40
1507,276,2,593,6,3268,9,5,60
1508,276,2,594,6,3274,5,5,60
1509,276,2,595,5,3279,3,2,50
1510,276,2,596,4,3283,3,3,40
1511,276,2,597,7,3290,0,0,70
1512,276,2,598,4,3294,2,2,40
1513,276,2,599,6,3300,4,4,60
1514,276,2,600,4,3304,6,2,40
1515,276,2,601,9,3313,9,9,90
1516,276,2,602,7,3320,1,1,70
1517,276,2,603,2,3322,2,1,20
1518,276,2,604,9,3331,7,2,90
1519,276,2,605,6,3337,8,8,60
1520,276,2,606,9,3346,6,6,90
1521,276,2,607,4,3350,2,2,40
1522,276,2,608,4,3354,6,6,40
1523,276,2,609,3,3357,0,0,30
1524,276,2,610,6,3363,4,1,60
1525,276,2,611,3,3366,4,4,30
1526,276,2,612,9,3375,5,5,90
1527,276,2,613,7,3382,1,1,70
1528,276,2,614,5,3387,2,0,50
1529,276,2,615,2,3389,4,4,20
1530,276,2,616,7,3396,6,6,70
1531,276,2,617,8,3404,1,1,80
1532,276,2,618,2,3406,3,3,20
1533,276,2,619,4,3410,2,2,40
1534,276,2,620,7,3417,5,1,70
1535,276,2,621,2,3419,5,5,20
1536,276,2,622,9,3428,4,4,90
1537,276,2,623,8,3436,3,3,80
1538,276,2,624,2,3438,1,1,20
1539,276,2,625,5,3443,5,5,50
1540,276,2,626,3,3446,0,0,30
1541,276,2,627,9,3455,5,5,90
1542,276,2,628,6,3461,3,0,60
1543,276,2,629,7,3468,5,5,70
1544,276,2,630,3,3471,3,3,30
1545,276,2,631,8,3479,2,0,80
1546,276,2,632,6,3485,6,6,60
1547,276,2,633,7,3492,3,3,70
1548,276,2,634,4,3496,3,3,40
1549,276,2,635,5,3501,1,1,50
1550,276,2,636,5,3506,1,0,50
1551,276,2,637,4,3510,4,0,40
1552,276,2,638,9,3519,7,7,90
1553,276,2,639,5,3524,0,0,50
1554,276,2,640,2,3526,3,3,20
1555,276,2,641,5,3531,4,2,50
1556,276,2,642,5,3536,4,3,50
1557,276,2,643,2,3538,1,1,20
1558,276,2,644,9,3547,5,3,90
1559,276,2,645,4,3551,2,2,40
1560,276,2,646,6,3557,5,4,60
1561,276,2,647,4,3561,3,3,40
1562,276,2,648,7,3568,4,4,70
1563,276,2,649,4,3572,1,1,40
1564,276,2,650,7,3579,5,5,70
1565,276,2,651,2,3581,3,3,20
1566,276,2,652,8,3589,5,5,80
1567,276,2,653,8,3597,5,5,80
1568,276,2,654,4,3601,3,3,40
1569,276,2,655,5,3606,1,1,50
1570,276,2,656,3,3609,1,0,30
1571,276,2,657,7,3616,5,5,70
1572,276,2,658,6,3622,4,4,60
1573,276,2,659,4,3626,0,0,40
1574,276,2,660,3,3629,0,0,30
1575,276,2,661,3,3632,1,1,30
1576,276,2,662,2,3634,1,1,20
1577,276,2,663,7,3641,2,2,70
1578,276,2,664,3,3644,3,3,30
1579,276,2,665,7,3651,5,5,70
1580,276,2,666,7,3658,3,3,70
1581,276,2,667,9,3667,2,2,90
1582,276,2,668,2,3669,2,2,20
1583,276,2,669,7,3676,7,7,70
1584,276,2,670,8,3684,3,3,80
1585,276,2,671,7,3691,1,1,70
1586,276,2,672,2,3693,2,2,20
1587,276,2,673,8,3701,5,0,80
1588,276,2,674,8,3709,9,9,80
1589,276,2,675,4,3713,1,1,40
1590,276,2,676,8,3721,5,5,80
1591,276,2,677,6,3727,3,3,60
1592,276,2,678,6,3733,4,4,60
1593,276,2,679,2,3735,1,1,20
1594,276,2,680,4,3739,4,1,40
1595,276,2,681,5,3744,4,1,50
1596,276,2,682,5,3749,3,3,50
1597,276,2,683,4,3753,2,2,40
1598,276,2,684,5,3758,2,2,50
1599,276,2,685,3,3761,2,2,30
1600,276,2,686,6,3767,3,3,60
1601,276,2,687,7,3774,4,4,70
1602,276,2,688,3,3777,3,3,30
1603,276,2,689,7,3784,5,5,70
1604,276,2,690,6,3790,6,6,60
1605,276,2,691,2,3792,1,1,20
1606,276,2,692,7,3799,7,7,70
1607,276,2,693,2,3801,1,1,20
1608,276,2,694,6,3807,3,3,60
1609,276,2,695,3,3810,3,3,30
1610,276,2,696,2,3812,0,0,20
1611,276,2,697,8,3820,2,2,80
1612,276,2,698,8,3828,10,10,80
1613,276,2,699,9,3837,5,5,90
1614,276,2,700,4,3841,2,2,40
1615,276,2,701,5,3846,4,2,50
1616,276,2,702,7,3853,6,4,70
1617,276,2,703,3,3856,3,3,30
1618,276,2,704,5,3861,2,1,50
1619,276,2,705,8,3869,6,6,80
1620,276,2,706,8,3877,5,2,80
1621,276,2,707,4,3881,3,3,40
1622,276,2,708,8,3889,3,3,80
1623,276,2,709,7,3896,7,7,70
1624,276,2,710,8,3904,7,7,80
1625,276,2,711,8,3912,2,2,80
1626,276,2,712,7,3919,3,3,70
1627,276,2,713,2,3921,2,2,20
1628,276,2,714,6,3927,5,5,60
1629,276,2,715,5,3932,2,2,50
1630,276,2,716,8,3940,3,3,80
1631,276,2,717,9,3949,4,4,90
1632,276,2,718,3,3952,4,4,30
1633,276,2,719,8,3960,6,6,80
1634,276,2,720,5,3965,0,0,50
1635,276,2,721,4,3969,1,1,40
1636,276,2,722,9,3978,6,6,90
1637,276,2,723,9,3987,4,4,90
1638,276,2,724,4,3991,3,3,40
1639,276,2,725,4,3995,3,3,40
1640,276,2,726,2,3997,1,1,20
1641,276,2,727,5,4002,1,1,50
1642,276,2,728,7,4009,2,2,70
1643,276,2,729,6,4015,2,2,60
1644,276,2,730,5,4020,1,1,50
1645,276,2,731,6,4026,2,0,60
1646,276,2,732,7,4033,10,10,70
1647,276,2,733,7,4040,2,2,70
1648,276,2,734,9,4049,4,4,90
1649,276,2,735,8,4057,5,5,80
1650,276,2,736,7,4064,2,2,70
1651,276,2,737,8,4072,3,3,80
1652,276,2,738,9,4081,4,2,90
1653,276,2,739,3,4084,5,5,30
1654,276,2,740,5,4089,4,4,50
1655,276,2,741,2,4091,1,1,20
1656,276,2,742,8,4099,4,3,80
1657,276,2,743,9,4108,5,5,90
1658,276,2,744,4,4112,2,2,40
1659,276,2,745,5,4117,4,4,50
1660,276,2,746,4,4121,4,4,40
1661,276,2,747,9,4130,8,4,90
1662,276,2,748,3,4133,6,6,30
1663,276,2,749,9,4142,4,1,90
1664,276,2,750,9,4151,11,11,90
1665,276,2,751,4,4155,5,5,40
1666,276,2,752,6,4161,5,5,60
1667,276,2,753,2,4163,0,0,20
1668,276,2,754,5,4168,0,0,50
1669,276,2,755,2,4170,1,1,20
1670,276,2,756,6,4176,3,3,60
1671,276,2,757,9,4185,5,1,90
1672,276,2,758,5,4190,4,4,50
1673,276,2,759,4,4194,1,1,40
1674,276,2,760,2,4196,0,0,20
1675,276,2,761,5,4201,7,7,50
1676,276,2,762,6,4207,3,1,60
1677,276,2,763,3,4210,6,6,30
1678,276,2,764,8,4218,8,2,80
1679,276,2,765,7,4225,11,11,70
1680,276,2,766,7,4232,8,8,70
1681,276,2,767,6,4238,3,3,60
1682,276,2,768,8,4246,4,4,80
1683,276,2,769,6,4252,0,0,60
1684,276,2,770,6,4258,0,0,60
1685,276,2,771,4,4262,2,2,40
1686,276,2,772,5,4267,2,0,50
1687,276,2,773,2,4269,4,4,20
1688,276,2,774,6,4275,7,7,60
1689,276,2,775,3,4278,2,1,30
1690,276,2,776,6,4284,4,1,60
1691,276,2,777,9,4293,9,1,90
1692,276,2,778,5,4298,10,10,50
1693,276,2,779,8,4306,5,1,80
1694,276,2,780,4,4310,5,5,40
1695,276,2,781,6,4316,1,1,60
1696,276,2,782,3,4319,0,0,30
1697,276,2,783,8,4327,1,0,80
1698,276,2,784,2,4329,2,2,20
1699,276,2,785,7,4336,1,1,70
1700,276,2,786,6,4342,5,5,60
1701,276,2,787,7,4349,1,1,70
1702,276,2,788,7,4356,3,3,70
1703,276,2,789,8,4364,2,1,80
1704,276,2,790,8,4372,5,5,80
1705,276,2,791,8,4380,2,2,80
1706,276,2,792,5,4385,3,3,50
1707,276,2,793,8,4393,6,4,80
1708,276,2,794,6,4399,4,4,60
1709,276,2,795,2,4401,3,1,20
1710,276,2,796,7,4408,5,5,70
1711,276,2,797,2,4410,0,0,20
1712,276,2,798,2,4412,0,0,20
1713,276,2,799,8,4420,2,2,80
1714,276,2,800,9,4429,5,1,90
1715,276,2,801,7,4436,6,6,70
1716,276,2,802,8,4444,5,5,80
1717,276,2,803,3,4447,2,2,30
1718,276,2,804,9,4456,7,7,90
1719,276,2,805,7,4463,2,2,70
1720,276,2,806,9,4472,5,5,90
1721,276,2,807,7,4479,3,0,70
1722,276,2,808,2,4481,3,3,20
1723,276,2,809,2,4483,0,0,20
1724,276,2,810,9,4492,3,3,90
1725,276,2,811,4,4496,1,0,40
1726,276,2,812,7,4503,10,10,70
1727,276,2,813,8,4511,6,6,80
1728,276,2,814,5,4516,6,3,50
1729,276,2,815,7,4523,6,6,70
1730,276,2,816,4,4527,1,1,40
1731,276,2,817,7,4534,1,1,70
1732,276,2,818,8,4542,2,2,80
1733,276,2,819,5,4547,2,1,50
1734,276,2,820,3,4550,3,3,30
1735,276,2,821,5,4555,2,1,50
1736,276,2,822,6,4561,2,2,60
1737,276,2,823,9,4570,6,3,90
1738,276,2,824,5,4575,4,4,50
1739,276,2,825,6,4581,1,1,60
1740,276,2,826,7,4588,3,3,70
1741,276,2,827,2,4590,2,2,20
1742,276,2,828,2,4592,1,1,20
1743,276,2,829,5,4597,3,3,50
1744,276,2,830,6,4603,3,3,60
1745,276,2,831,6,4609,3,3,60
1746,276,2,832,2,4611,0,0,20
1747,276,2,833,4,4615,0,0,40
1748,276,2,834,7,4622,6,2,70
1749,276,2,835,8,4630,8,8,80
1750,276,2,836,4,4634,2,2,40
1751,276,2,837,7,4641,5,5,70
1752,276,2,838,9,4650,2,2,90
1753,276,2,839,4,4654,3,3,40
1754,276,2,840,3,4657,0,0,30
1755,276,2,841,7,4664,4,4,70
1756,276,2,842,6,4670,2,2,60
1757,276,2,843,3,4673,2,2,30
1758,276,2,844,8,4681,4,4,80
1759,276,2,845,2,4683,1,1,20
1760,276,2,846,9,4692,2,2,90
1761,276,2,847,7,4699,6,6,70
1762,276,2,848,9,4708,6,6,90
1763,276,2,849,3,4711,4,4,30
1764,276,2,850,7,4718,3,3,70
1765,276,2,851,6,4724,2,2,60
1766,276,2,852,6,4730,4,4,60
1767,276,2,853,3,4733,0,0,30
1768,276,2,854,8,4741,2,2,80
1769,276,2,855,8,4749,2,2,80
1770,276,2,856,2,4751,0,0,20
1771,276,2,857,4,4755,1,1,40
1772,276,2,858,5,4760,4,1,50
1773,276,2,859,7,4767,9,3,70
1774,276,2,860,7,4774,11,6,70
1775,276,2,861,4,4778,8,8,40
1776,276,2,862,4,4782,1,0,40
1777,276,2,863,8,4790,4,4,80
1778,276,2,864,3,4793,1,1,30
1779,276,2,865,7,4800,4,2,70
1780,276,2,866,2,4802,2,2,20
1781,276,2,867,7,4809,4,4,70
1782,276,2,868,8,4817,1,1,80
1783,276,2,869,4,4821,0,0,40
1784,276,2,870,4,4825,2,1,40
1785,276,2,871,7,4832,5,5,70
1786,276,2,872,2,4834,0,0,20
1787,276,2,873,6,4840,1,1,60
1788,276,2,874,4,4844,1,0,40
1789,276,2,875,5,4849,4,4,50
1790,276,2,876,4,4853,3,3,40
1791,276,2,877,5,4858,5,5,50
1792,276,2,878,6,4864,6,2,60
1793,276,2,879,2,4866,6,6,20
1794,276,2,880,5,4871,3,3,50
1795,276,2,881,5,4876,3,0,50
1796,276,2,882,4,4880,5,5,40
1797,276,2,883,8,4888,4,4,80
1798,276,2,884,8,4896,1,1,80
1799,276,2,885,7,4903,3,1,70
1800,276,2,886,6,4909,5,5,60
1801,276,2,887,7,4916,8,8,70
1802,276,2,888,7,4923,5,5,70
1803,276,2,889,9,4932,2,1,90
1804,276,2,890,3,4935,5,3,30
1805,276,2,891,5,4940,6,6,50
1806,276,2,892,8,4948,2,1,80
1807,276,2,893,9,4957,3,2,90
1808,276,2,894,9,4966,8,8,90
1809,276,2,895,9,4975,2,2,90
1810,276,2,896,7,4982,5,5,70
1811,276,2,897,3,4985,2,2,30
1812,276,2,898,9,4994,5,1,90
1813,276,3,1,8,8,2,2,80
1814,276,3,2,7,15,1,0,70
1815,276,3,3,7,22,3,3,70
1816,276,3,4,7,29,4,4,70
1817,276,3,5,9,38,6,6,90
1818,276,3,6,2,40,0,0,20
1819,276,3,7,4,44,1,1,40
1820,276,3,8,2,46,1,1,20
1821,276,3,9,2,48,1,0,20
1822,276,3,10,5,53,4,4,50
1823,276,3,11,3,56,2,2,30
1824,276,3,12,6,62,2,2,60
1825,276,3,13,5,67,3,3,50
1826,276,3,14,3,70,0,0,30
1827,276,3,15,7,77,3,3,70
1828,276,3,16,8,85,8,8,80
1829,276,3,17,5,90,6,6,50
1830,276,3,18,3,93,0,0,30
1831,276,3,19,4,97,2,2,40
1832,276,3,20,4,101,7,7,40
1833,276,3,21,3,104,1,1,30
1834,276,3,22,2,106,1,0,20
1835,276,3,23,3,109,2,2,30
1836,276,3,24,5,114,1,1,50
1837,276,3,25,4,118,2,2,40
1838,276,3,26,3,121,2,2,30
1839,276,3,27,8,129,4,4,80
1840,276,3,28,5,134,2,0,50
1841,276,3,29,6,140,2,2,60
1842,276,3,30,7,147,6,6,70
1843,276,3,31,9,156,5,5,90
1844,276,3,32,7,163,1,1,70
1845,276,3,33,8,171,3,3,80
1846,276,3,34,4,175,4,4,40
1847,276,3,35,4,179,2,2,40
1848,276,3,36,5,184,1,1,50
1849,276,3,37,3,187,3,3,30
1850,276,3,38,4,191,0,0,40
1851,276,3,39,9,200,3,1,90
1852,276,3,40,5,205,3,1,50
1853,276,3,41,9,214,7,7,90
1854,276,3,42,4,218,2,2,40
1855,276,3,43,9,227,7,3,90
1856,276,3,44,6,233,9,9,60
1857,276,3,45,9,242,3,3,90
1858,276,3,46,3,245,2,0,30
1859,276,3,47,2,247,2,2,20
1860,276,3,48,4,251,1,1,40
1861,276,3,49,8,259,4,3,80
1862,276,3,50,5,264,7,7,50
1863,276,3,51,4,268,1,1,40
1864,276,3,52,4,272,3,3,40
1865,276,3,53,3,275,1,1,30
1866,276,3,54,2,277,2,2,20
1867,276,3,55,9,286,1,1,90
1868,276,3,56,7,293,5,5,70
1869,276,3,57,4,297,1,0,40
1870,276,3,58,9,306,7,7,90
1871,276,3,59,4,310,3,3,40
1872,276,3,60,5,315,1,1,50
1873,276,3,61,2,317,1,0,20
1874,276,3,62,7,324,3,3,70
1875,276,3,63,7,331,3,3,70
1876,276,3,64,4,335,1,1,40
1877,276,3,65,7,342,5,0,70
1878,276,3,66,3,345,5,2,30
1879,276,3,67,3,348,3,3,30
1880,276,3,68,4,352,2,1,40
1881,276,3,69,4,356,6,6,40
1882,276,3,70,2,358,0,0,20
1883,276,3,71,2,360,1,1,20
1884,276,3,72,9,369,5,5,90
1885,276,3,73,4,373,0,0,40
1886,276,3,74,7,380,3,3,70
1887,276,3,75,7,387,3,3,70
1888,276,3,76,4,391,1,1,40
1889,276,3,77,7,398,4,4,70
1890,276,3,78,4,402,0,0,40
1891,276,3,79,9,411,4,4,90
1892,276,3,80,9,420,2,2,90
1893,276,3,81,4,424,2,2,40
1894,276,3,82,8,432,1,1,80
1895,276,3,83,9,441,5,5,90
1896,276,3,84,3,444,2,0,30
1897,276,3,85,8,452,5,5,80
1898,276,3,86,8,460,4,2,80
1899,276,3,87,5,465,3,3,50
1900,276,3,88,5,470,1,0,50
1901,276,3,89,5,475,6,6,50
1902,276,3,90,5,480,4,4,50
1903,276,3,91,2,482,2,2,20
1904,276,3,92,6,488,2,2,60
1905,276,3,93,6,494,3,3,60
1906,276,3,94,6,500,6,6,60
1907,276,3,95,2,502,0,0,20
1908,276,3,96,5,507,2,2,50
1909,276,3,97,4,511,2,0,40
1910,276,3,98,9,520,4,4,90
1911,276,3,99,9,529,3,3,90
1912,276,3,100,5,534,5,3,50
1913,276,3,101,8,542,7,7,80
1914,276,3,102,8,550,4,4,80
1915,276,3,103,4,554,2,2,40
1916,276,3,104,6,560,3,3,60
1917,276,3,105,7,567,2,2,70
1918,276,3,106,5,572,4,4,50
1919,276,3,107,3,575,1,0,30
1920,276,3,108,6,581,5,1,60
1921,276,3,109,7,588,5,5,70
1922,276,3,110,4,592,1,1,40
1923,276,3,111,2,594,1,0,20
1924,276,3,112,5,599,4,4,50
1925,276,3,113,5,604,3,2,50
1926,276,3,114,5,609,6,6,50
1927,276,3,115,4,613,2,2,40
1928,276,3,116,6,619,3,3,60
1929,276,3,117,5,624,2,2,50
1930,276,3,118,9,633,9,9,90
1931,276,3,119,4,637,1,1,40
1932,276,3,120,5,642,1,1,50
1933,276,3,121,9,651,7,7,90
1934,276,3,122,4,655,2,2,40
1935,276,3,123,4,659,2,2,40
1936,276,3,124,7,666,5,5,70
1937,276,3,125,2,668,1,1,20
1938,276,3,126,3,671,2,2,30
1939,276,3,127,9,680,6,3,90
1940,276,3,128,6,686,6,6,60
1941,276,3,129,2,688,1,0,20
1942,276,3,130,5,693,3,3,50
1943,276,3,131,6,699,2,1,60
1944,276,3,132,8,707,5,5,80
1945,276,3,133,8,715,6,6,80
1946,276,3,134,9,724,5,0,90
1947,276,3,135,6,730,7,7,60
1948,276,3,136,3,733,1,0,30
1949,276,3,137,5,738,3,3,50
1950,276,3,138,4,742,2,2,40
1951,276,3,139,7,749,2,2,70
1952,276,3,140,5,754,1,0,50
1953,276,3,141,4,758,2,2,40
1954,276,3,142,4,762,2,2,40
1955,276,3,143,2,764,2,2,20
1956,276,3,144,5,769,2,2,50
1957,276,3,145,7,776,6,1,70
1958,276,3,146,8,784,13,13,80
1959,276,3,147,4,788,1,0,40
1960,276,3,148,9,797,4,4,90
1961,276,3,149,2,799,1,1,20
1962,276,3,150,9,808,2,2,90
1963,276,3,151,9,817,7,7,90
1964,276,3,152,2,819,1,0,20
1965,276,3,153,6,825,1,0,60
1966,276,3,154,2,827,3,3,20
1967,276,3,155,9,836,5,5,90
1968,276,3,156,7,843,6,4,70
1969,276,3,157,6,849,5,3,60
1970,276,3,158,8,857,3,3,80
1971,276,3,159,4,861,2,2,40
1972,276,3,160,8,869,6,4,80
1973,276,3,161,8,877,6,6,80
1974,276,3,162,8,885,4,4,80
1975,276,3,163,6,891,10,10,60
1976,276,3,164,2,893,3,3,20
1977,276,3,165,8,901,5,1,80
1978,276,3,166,3,904,5,5,30
1979,276,3,167,5,909,1,1,50
1980,276,3,168,3,912,0,0,30
1981,276,3,169,9,921,6,6,90
1982,276,3,170,2,923,1,1,20
1983,276,3,171,2,925,1,0,20
1984,276,3,172,5,930,4,4,50
1985,276,3,173,9,939,8,8,90
1986,276,3,174,2,941,0,0,20
1987,276,3,175,5,946,2,2,50
1988,276,3,176,6,952,1,0,60
1989,276,3,177,7,959,5,5,70
1990,276,3,178,9,968,5,5,90
1991,276,3,179,3,971,1,1,30
1992,276,3,180,9,980,3,3,90
1993,276,3,181,4,984,3,2,40
1994,276,3,182,8,992,7,3,80
1995,276,3,183,7,999,8,8,70
1996,276,3,184,5,1004,1,1,50
1997,276,3,185,5,1009,1,0,50
1998,276,3,186,6,1015,5,5,60
1999,276,3,187,2,1017,0,0,20
2000,276,3,188,9,1026,5,5,90
2001,276,3,189,6,1032,4,4,60
2002,276,3,190,7,1039,3,3,70
2003,276,3,191,3,1042,7,7,30
2004,276,3,192,7,1049,4,4,70
2005,276,3,193,6,1055,0,0,60
2006,276,3,194,2,1057,0,0,20
2007,276,3,195,9,1066,7,7,90
2008,276,3,196,6,1072,4,4,60
2009,276,3,197,7,1079,5,5,70
2010,276,3,198,8,1087,11,11,80
2011,276,3,199,8,1095,3,3,80
2012,276,3,200,6,1101,2,2,60
2013,276,3,201,8,1109,2,1,80
2014,276,3,202,8,1117,5,5,80
2015,276,3,203,3,1120,1,0,30
2016,276,3,204,8,1128,3,3,80
2017,276,3,205,8,1136,4,4,80
2018,276,3,206,5,1141,3,3,50
2019,276,3,207,3,1144,3,3,30
2020,276,3,208,6,1150,4,1,60
2021,276,3,209,9,1159,6,6,90
2022,276,3,210,8,1167,3,1,80
2023,276,3,211,2,1169,2,2,20
2024,276,3,212,6,1175,6,6,60
2025,276,3,213,7,1182,2,2,70
2026,276,3,214,9,1191,3,3,90
2027,276,3,215,8,1199,7,7,80
2028,276,3,216,7,1206,6,4,70
2029,276,3,217,7,1213,8,4,70
2030,276,3,218,4,1217,6,6,40
2031,276,3,219,2,1219,1,1,20
2032,276,3,220,6,1225,2,2,60
2033,276,3,221,5,1230,2,2,50
2034,276,3,222,6,1236,7,7,60
2035,276,3,223,2,1238,1,0,20
2036,276,3,224,4,1242,5,5,40
2037,276,3,225,8,1250,3,3,80
2038,276,3,226,7,1257,1,1,70
2039,276,3,227,6,1263,2,1,60
2040,276,3,228,6,1269,1,1,60
2041,276,3,229,7,1276,1,1,70
2042,276,3,230,3,1279,1,1,30
2043,276,3,231,7,1286,3,3,70
2044,276,3,232,2,1288,1,1,20
2045,276,3,233,7,1295,1,1,70
2046,276,3,234,7,1302,2,0,70
2047,276,3,235,2,1304,2,2,20
2048,276,3,236,6,1310,3,1,60
2049,276,3,237,6,1316,13,13,60
2050,276,3,238,4,1320,2,2,40
2051,276,3,239,3,1323,3,3,30
2052,276,3,240,5,1328,2,0,50
2053,276,3,241,3,1331,4,1,30
2054,276,3,242,9,1340,6,6,90
2055,276,3,243,3,1343,0,0,30
2056,276,3,244,4,1347,3,3,40
2057,276,3,245,4,1351,2,0,40
2058,276,3,246,3,1354,4,4,30
2059,276,3,247,2,1356,1,1,20
2060,276,3,248,4,1360,2,1,40
2061,276,3,249,9,1369,7,7,90
2062,276,3,250,6,1375,6,6,60
2063,276,3,251,5,1380,1,0,50
2064,276,3,252,3,1383,1,1,30
2065,276,3,253,8,1391,3,0,80
2066,276,3,254,8,1399,6,6,80
2067,276,3,255,6,1405,4,1,60
2068,276,3,256,6,1411,8,8,60
2069,276,3,257,3,1414,1,1,30
2070,276,3,258,9,1423,5,5,90
2071,276,3,259,8,1431,2,2,80
2072,276,3,260,6,1437,1,0,60
2073,276,3,261,9,1446,5,5,90
2074,276,3,262,7,1453,3,3,70
2075,276,3,263,4,1457,2,2,40
2076,276,3,264,6,1463,6,6,60
2077,276,3,265,8,1471,2,2,80
2078,276,3,266,5,1476,3,3,50
2079,276,3,267,9,1485,5,5,90
2080,276,3,268,4,1489,1,1,40
2081,276,3,269,8,1497,1,0,80
2082,276,3,270,7,1504,6,2,70
2083,276,3,271,7,1511,7,7,70
2084,276,3,272,8,1519,4,3,80
2085,276,3,273,2,1521,2,2,20
2086,276,3,274,4,1525,1,0,40
2087,276,3,275,6,1531,5,3,60
2088,276,3,276,7,1538,7,3,70
2089,276,3,277,6,1544,8,8,60
2090,276,3,278,3,1547,1,1,30
2091,276,3,279,9,1556,2,1,90
2092,276,3,280,2,1558,2,2,20
2093,276,3,281,8,1566,6,2,80
2094,276,3,282,8,1574,6,6,80
2095,276,3,283,7,1581,3,3,70
2096,276,3,284,5,1586,2,2,50
2097,276,3,285,9,1595,3,3,90
2098,276,3,286,6,1601,4,4,60
2099,276,3,287,4,1605,3,3,40
2100,276,3,288,3,1608,0,0,30
2101,276,3,289,7,1615,4,4,70
2102,276,3,290,2,1617,0,0,20
2103,276,3,291,6,1623,6,6,60
2104,276,3,292,8,1631,2,2,80
2105,276,3,293,2,1633,2,0,20
2106,276,3,294,7,1640,4,1,70
2107,276,3,295,4,1644,5,5,40
2108,276,3,296,6,1650,6,6,60
2109,276,3,297,3,1653,0,0,30
2110,276,3,298,8,1661,1,1,80
2111,276,3,299,2,1663,4,4,20
2112,276,3,300,7,1670,2,0,70
2113,276,3,301,9,1679,10,10,90
2114,276,3,302,6,1685,3,3,60
2115,276,3,303,7,1692,4,4,70
2116,276,3,304,9,1701,4,4,90
2117,276,3,305,3,1704,3,3,30
2118,276,3,306,7,1711,6,6,70
2119,276,3,307,4,1715,0,0,40
2120,276,3,308,9,1724,5,2,90
2121,276,3,309,7,1731,9,9,70
2122,276,3,310,2,1733,3,3,20
2123,276,3,311,3,1736,1,1,30
2124,276,3,312,6,1742,2,2,60
2125,276,3,313,9,1751,3,1,90
2126,276,3,314,9,1760,6,6,90
2127,276,3,315,9,1769,5,5,90
2128,276,3,316,9,1778,3,3,90
2129,276,3,317,8,1786,2,2,80
2130,276,3,318,4,1790,1,1,40
2131,276,3,319,6,1796,4,4,60
2132,276,3,320,3,1799,0,0,30
2133,276,3,321,7,1806,1,1,70
2134,276,3,322,4,1810,2,2,40
2135,276,3,323,2,1812,0,0,20
2136,276,3,324,7,1819,3,3,70
2137,276,3,325,5,1824,0,0,50
2138,276,3,326,4,1828,2,1,40
2139,276,3,327,7,1835,4,4,70
2140,276,3,328,7,1842,0,0,70
2141,276,3,329,6,1848,2,0,60
2142,276,3,330,9,1857,7,7,90
2143,276,3,331,5,1862,2,2,50
2144,276,3,332,5,1867,1,1,50
2145,276,3,333,4,1871,2,2,40
2146,276,3,334,4,1875,0,0,40
2147,276,3,335,9,1884,3,3,90
2148,276,3,336,3,1887,1,0,30
2149,276,3,337,3,1890,2,2,30
2150,276,3,338,4,1894,0,0,40
2151,276,3,339,7,1901,5,5,70
2152,276,3,340,9,1910,3,2,90
2153,276,3,341,8,1918,6,6,80
2154,276,3,342,3,1921,2,1,30
2155,276,3,343,6,1927,4,2,60
2156,276,3,344,3,1930,3,3,30
2157,276,3,345,9,1939,5,5,90
2158,276,3,346,6,1945,6,5,60
2159,276,3,347,9,1954,6,6,90
2160,276,3,348,5,1959,2,2,50
2161,276,3,349,8,1967,1,0,80
2162,276,3,350,8,1975,3,3,80
2163,276,3,351,6,1981,0,0,60
2164,276,3,352,4,1985,5,5,40
2165,276,3,353,2,1987,0,0,20
2166,276,3,354,9,1996,6,6,90
2167,276,3,355,5,2001,2,1,50
2168,276,3,356,7,2008,3,3,70
