,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,47,1,743,4,4073,4,3,40
743,47,1,744,9,4082,8,4,90
744,47,1,745,7,4089,12,4,70
745,47,1,746,6,4095,9,6,60
746,47,1,747,4,4099,4,2,40
747,47,1,748,6,4105,3,3,60
748,47,1,749,6,4111,1,0,60
749,47,1,750,6,4117,6,3,60
750,47,1,751,5,4122,8,4,50
751,47,1,752,9,4131,8,2,90
752,47,1,753,4,4135,9,2,40
753,47,1,754,9,4144,12,8,90
754,47,1,755,5,4149,8,3,50
755,47,1,756,5,4154,7,7,50
756,47,1,757,2,4156,4,2,20
757,47,1,758,3,4159,6,4,30
758,47,1,759,8,4167,6,3,80
759,47,1,760,7,4174,6,3,70
760,47,1,761,6,4180,4,1,60
761,47,1,762,9,4189,10,4,90
762,47,1,763,8,4197,10,6,80
763,47,1,764,4,4201,5,1,40
764,47,1,765,6,4207,7,4,60
765,47,1,766,9,4216,4,1,90
766,47,1,767,3,4219,4,3,30
767,47,1,768,7,4226,4,2,70
768,47,1,769,4,4230,3,2,40
769,47,1,770,8,4238,6,2,80
770,47,1,771,2,4240,5,2,20
771,47,1,772,5,4245,5,4,50
772,47,1,773,6,4251,5,2,60
773,47,1,774,7,4258,8,4,70
774,47,1,775,5,4263,7,4,50
775,47,1,776,7,4270,6,2,70
776,47,1,777,2,4272,6,1,20
777,47,1,778,9,4281,13,6,90
778,47,1,779,3,4284,7,2,30
779,47,1,780,5,4289,7,2,50
780,47,1,781,6,4295,10,4,60
781,47,1,782,7,4302,10,2,70
782,47,1,783,5,4307,10,10,50
783,47,1,784,3,4310,1,1,30
784,47,1,785,5,4315,0,0,50
785,47,1,786,7,4322,2,2,70
786,47,1,787,5,4327,2,0,50
787,47,1,788,4,4331,4,2,40
788,47,1,789,6,4337,5,1,60
789,47,1,790,2,4339,5,5,20
790,47,1,791,8,4347,3,1,80
791,47,1,792,2,4349,2,1,20
792,47,1,793,5,4354,3,1,50
793,47,1,794,8,4362,7,3,80
794,47,1,795,4,4366,9,2,40
795,47,1,796,7,4373,13,7,70
796,47,1,797,8,4381,9,2,80
797,47,1,798,9,4390,12,6,90
798,47,1,799,5,4395,7,4,50
799,47,1,800,3,4398,3,2,30
800,47,1,801,4,4402,3,2,40
801,47,1,802,9,4411,10,3,90
802,47,1,803,4,4415,7,2,40
803,47,1,804,5,4420,7,3,50
804,47,1,805,6,4426,9,3,60
805,47,1,806,5,4431,6,6,50
806,47,1,807,3,4434,0,0,30
807,47,1,808,8,4442,3,0,80
808,47,1,809,2,4444,3,1,20
809,47,1,810,6,4450,3,0,60
810,47,1,811,6,4456,4,2,60
811,47,1,812,9,4465,8,8,90
812,47,1,813,9,4474,3,0,90
813,47,1,814,2,4476,4,0,20
814,47,1,815,8,4484,10,5,80
815,47,1,816,8,4492,8,4,80
816,47,1,817,6,4498,8,4,60
817,47,1,818,7,4505,9,5,70
818,47,1,819,3,4508,5,1,30
819,47,1,820,2,4510,4,1,20
820,47,1,821,3,4513,4,2,30
821,47,1,822,4,4517,2,1,40
822,47,1,823,2,4519,4,1,20
823,47,1,824,6,4525,6,4,60
824,47,1,825,7,4532,5,5,70
825,47,1,826,5,4537,5,2,50
826,47,1,827,5,4542,3,1,50
827,47,1,828,6,4548,6,1,60
828,47,1,829,6,4554,8,5,60
829,47,1,830,7,4561,5,2,70
830,47,1,831,4,4565,5,2,40
831,47,1,832,4,4569,5,4,40
832,47,1,833,5,4574,4,2,50
833,47,1,834,4,4578,3,2,40
834,47,1,835,2,4580,3,1,20
835,47,1,836,8,4588,3,0,80
836,47,1,837,5,4593,5,2,50
837,47,1,838,5,4598,6,4,50
838,47,1,839,2,4600,2,1,20
839,47,1,840,6,4606,1,1,60
840,47,1,841,3,4609,0,0,30
841,47,1,842,8,4617,3,3,80
842,47,1,843,6,4623,3,1,60
843,47,1,844,3,4626,4,4,30
844,47,1,845,5,4631,4,1,50
845,47,1,846,5,4636,7,2,50
846,47,1,847,2,4638,5,2,20
847,47,1,848,8,4646,5,2,80
848,47,1,849,5,4651,5,1,50
849,47,1,850,9,4660,11,2,90
850,47,1,851,2,4662,10,2,20
851,47,1,852,3,4665,10,3,30
852,47,1,853,8,4673,10,10,80
853,47,1,854,7,4680,3,0,70
854,47,1,855,7,4687,8,2,70
855,47,1,856,3,4690,7,3,30
856,47,1,857,2,4692,5,1,20
857,47,1,858,5,4697,8,2,50
858,47,1,859,4,4701,6,6,40
859,47,1,860,7,4708,4,1,70
860,47,1,861,8,4716,6,2,80
861,47,1,862,2,4718,7,4,20
862,47,1,863,2,4720,4,1,20
863,47,1,864,5,4725,5,1,50
864,47,1,865,6,4731,8,4,60
865,47,1,866,5,4736,6,6,50
866,47,1,867,9,4745,8,4,90
867,47,1,868,3,4748,6,3,30
868,47,1,869,3,4751,3,1,30
869,47,1,870,5,4756,4,3,50
870,47,1,871,5,4761,5,1,50
871,47,1,872,4,4765,6,6,40
872,47,1,873,2,4767,0,0,20
873,47,1,874,4,4771,2,2,40
874,47,1,875,6,4777,4,1,60
875,47,1,876,4,4781,5,1,40
876,47,1,877,3,4784,5,2,30
877,47,1,878,5,4789,7,4,50
878,47,1,879,4,4793,5,3,40
879,47,1,880,8,4801,8,3,80
880,47,1,881,8,4809,12,5,80
881,47,1,882,3,4812,11,6,30
882,47,1,883,2,4814,7,7,20
883,47,1,884,3,4817,3,1,30
884,47,1,885,9,4826,6,1,90
885,47,1,886,4,4830,9,5,40
886,47,1,887,8,4838,7,1,80
887,47,1,888,4,4842,7,2,40
888,47,1,889,7,4849,7,1,70
889,47,1,890,3,4852,8,3,30
890,47,1,891,5,4857,7,4,50
891,47,1,892,3,4860,5,5,30
892,47,1,893,7,4867,0,0,70
893,47,1,894,6,4873,3,0,60
894,47,1,895,4,4877,4,0,40
895,47,1,896,2,4879,5,1,20
896,47,1,897,8,4887,9,7,80
897,47,1,898,5,4892,2,0,50
898,47,1,899,8,4900,4,2,80
899,47,1,900,9,4909,7,3,90
900,47,1,901,7,4916,7,3,70
901,47,1,902,3,4919,5,2,30
902,47,1,903,6,4925,3,2,60
903,47,1,904,4,4929,2,1,40
904,47,1,905,2,4931,1,1,20
905,47,1,906,2,4933,2,1,20
906,47,1,907,2,4935,3,0,20
907,47,1,908,5,4940,4,3,50
908,47,1,909,6,4946,3,1,60
909,47,1,910,7,4953,5,2,70
910,47,1,911,2,4955,3,1,20
911,47,1,912,3,4958,2,0,30
912,47,1,913,8,4966,4,2,80
913,47,1,914,4,4970,3,2,40
914,47,1,915,7,4977,2,1,70
915,47,1,916,5,4982,3,0,50
916,47,1,917,9,4991,6,3,90
917,47,1,918,3,4994,4,4,30
918,47,2,1,3,3,1,1,30
919,47,2,2,4,7,0,0,40
920,47,2,3,5,12,1,0,50
921,47,2,4,2,14,7,1,20
922,47,2,5,7,21,10,5,70
923,47,2,6,8,29,10,4,80
924,47,2,7,8,37,10,3,80
925,47,2,8,5,42,10,6,50
926,47,2,9,3,45,5,3,30
927,47,2,10,2,47,2,2,20
928,47,2,11,7,54,4,1,70
929,47,2,12,3,57,3,2,30
930,47,2,13,3,60,2,1,30
931,47,2,14,2,62,3,3,20
932,47,2,15,8,70,7,7,80
933,47,2,16,2,72,0,0,20
934,47,2,17,5,77,2,0,50
935,47,2,18,6,83,2,0,60
936,47,2,19,2,85,4,2,20
937,47,2,20,4,89,4,2,40
938,47,2,21,5,94,4,4,50
939,47,2,22,3,97,2,1,30
940,47,2,23,6,103,1,0,60
941,47,2,24,2,105,1,1,20
942,47,2,25,8,113,4,2,80
943,47,2,26,6,119,5,1,60
944,47,2,27,6,125,9,3,60
945,47,2,28,6,131,7,7,60
946,47,2,29,6,137,3,1,60
947,47,2,30,6,143,4,1,60
948,47,2,31,4,147,4,0,40
949,47,2,32,7,154,7,2,70
950,47,2,33,3,157,6,2,30
951,47,2,34,8,165,9,4,80
952,47,2,35,3,168,7,2,30
953,47,2,36,4,172,6,6,40
954,47,2,37,9,181,5,3,90
955,47,2,38,2,183,2,1,20
956,47,2,39,3,186,2,0,30
957,47,2,40,7,193,7,3,70
958,47,2,41,9,202,7,1,90
959,47,2,42,2,204,6,2,20
960,47,2,43,7,211,7,2,70
961,47,2,44,8,219,11,3,80
962,47,2,45,4,223,13,13,40
963,47,2,46,5,228,4,2,50
964,47,2,47,7,235,4,0,70
965,47,2,48,7,242,7,2,70
966,47,2,49,2,244,5,1,20
967,47,2,50,6,250,8,2,60
968,47,2,51,9,259,10,10,90
969,47,2,52,7,266,2,0,70
970,47,2,53,9,275,6,3,90
971,47,2,54,7,282,7,3,70
972,47,2,55,4,286,5,0,40
973,47,2,56,3,289,10,4,30
974,47,2,57,7,296,10,7,70
975,47,2,58,9,305,13,6,90
976,47,2,59,9,314,10,5,90
977,47,2,60,5,319,10,5,50
978,47,2,61,7,326,7,3,70
979,47,2,62,6,332,10,3,60
980,47,2,63,6,338,12,6,60
981,47,2,64,6,344,9,5,60
982,47,2,65,4,348,5,2,40
983,47,2,66,4,352,7,4,40
984,47,2,67,2,354,5,4,20
985,47,2,68,9,363,7,2,90
986,47,2,69,8,371,7,2,80
987,47,2,70,8,379,9,3,80
988,47,2,71,9,388,11,2,90
989,47,2,72,9,397,14,2,90
990,47,2,73,5,402,13,6,50
991,47,2,74,2,404,8,3,20
992,47,2,75,9,413,6,2,90
993,47,2,76,4,417,9,1,40
994,47,2,77,3,420,9,3,30
995,47,2,78,3,423,6,6,30
996,47,2,79,6,429,4,0,60
997,47,2,80,5,434,5,2,50
998,47,2,81,5,439,4,3,50
999,47,2,82,6,445,5,3,60
1000,47,2,83,2,447,5,2,20
1001,47,2,84,6,453,7,4,60
1002,47,2,85,4,457,5,1,40
1003,47,2,86,3,460,7,3,30
1004,47,2,87,8,468,8,2,80
1005,47,2,88,5,473,8,2,50
1006,47,2,89,3,476,8,4,30
1007,47,2,90,4,480,4,2,40
1008,47,2,91,9,489,7,1,90
1009,47,2,92,4,493,9,6,40
1010,47,2,93,9,502,10,4,90
1011,47,2,94,3,505,8,4,30
1012,47,2,95,7,512,6,2,70
1013,47,2,96,9,521,9,9,90
1014,47,2,97,8,529,9,4,80
1015,47,2,98,8,537,7,3,80
1016,47,2,99,9,546,7,2,90
1017,47,2,100,5,551,6,3,50
1018,47,2,101,8,559,6,1,80
1019,47,2,102,5,564,9,4,50
1020,47,2,103,6,570,8,4,60
1021,47,2,104,7,577,8,4,70
1022,47,2,105,9,586,9,3,90
1023,47,2,106,6,592,10,3,60
1024,47,2,107,4,596,11,4,40
1025,47,2,108,2,598,7,3,20
1026,47,2,109,3,601,5,5,30
1027,47,2,110,8,609,4,2,80
1028,47,2,111,5,614,5,1,50
1029,47,2,112,9,623,13,5,90
1030,47,2,113,3,626,9,3,30
1031,47,2,114,5,631,9,9,50
1032,47,2,115,6,637,3,0,60
1033,47,2,116,3,640,5,2,30
1034,47,2,117,5,645,3,1,50
1035,47,2,118,5,650,2,0,50
1036,47,2,119,7,657,6,2,70
1037,47,2,120,5,662,7,1,50
1038,47,2,121,7,669,8,1,70
1039,47,2,122,8,677,10,3,80
1040,47,2,123,7,684,11,4,70
1041,47,2,124,6,690,13,5,60
1042,47,2,125,8,698,12,7,80
1043,47,2,126,3,701,7,2,30
1044,47,2,127,4,705,8,3,40
1045,47,2,128,4,709,7,4,40
1046,47,2,129,7,716,7,7,70
1047,47,2,130,6,722,3,2,60
1048,47,2,131,9,731,5,3,90
1049,47,2,132,2,733,2,0,20
1050,47,2,133,9,742,9,2,90
1051,47,2,134,4,746,10,3,40
1052,47,2,135,3,749,10,4,30
1053,47,2,136,4,753,7,7,40
1054,47,2,137,7,760,2,0,70
1055,47,2,138,2,762,3,1,20
1056,47,2,139,9,771,4,1,90
1057,47,2,140,6,777,5,2,60
1058,47,2,141,8,785,14,6,80
1059,47,2,142,3,788,10,3,30
1060,47,2,143,5,793,10,4,50
1061,47,2,144,5,798,7,3,50
1062,47,2,145,4,802,9,3,40
1063,47,2,146,8,810,9,5,80
1064,47,2,147,3,813,6,0,30
1065,47,2,148,2,815,7,4,20
1066,47,2,149,6,821,7,1,60
1067,47,2,150,6,827,8,2,60
1068,47,2,151,8,835,10,6,80
1069,47,2,152,6,841,5,2,60
1070,47,2,153,4,845,6,1,40
1071,47,2,154,2,847,7,1,20
1072,47,2,155,3,850,7,3,30
1073,47,2,156,6,856,4,4,60
1074,47,2,157,3,859,2,1,30
1075,47,2,158,3,862,1,0,30
1076,47,2,159,9,871,1,0,90
1077,47,2,160,2,873,4,2,20
1078,47,2,161,7,880,3,1,70
1079,47,2,162,3,883,3,0,30
1080,47,2,163,2,885,4,1,20
1081,47,2,164,3,888,4,2,30
1082,47,2,165,4,892,3,2,40
1083,47,2,166,4,896,2,0,40
1084,47,2,167,4,900,3,0,40
1085,47,2,168,6,906,6,2,60
1086,47,2,169,9,915,8,4,90
1087,47,2,170,4,919,4,1,40
1088,47,2,171,9,928,6,2,90
1089,47,2,172,6,934,6,3,60
1090,47,2,173,9,943,5,2,90
1091,47,2,174,4,947,5,2,40
1092,47,2,175,9,956,9,3,90
1093,47,2,176,4,960,9,2,40
1094,47,2,177,2,962,7,7,20
1095,47,2,178,9,971,3,2,90
1096,47,2,179,7,978,4,1,70
1097,47,2,180,4,982,6,2,40
1098,47,2,181,4,986,6,2,40
1099,47,2,182,4,990,7,3,40
1100,47,2,183,8,998,11,6,80
1101,47,2,184,5,1003,8,3,50
1102,47,2,185,5,1008,9,5,50
1103,47,2,186,5,1013,8,8,50
1104,47,2,187,2,1015,0,0,20
1105,47,2,188,2,1017,0,0,20
1106,47,2,189,2,1019,2,0,20
1107,47,2,190,3,1022,3,1,30
1108,47,2,191,6,1028,3,3,60
1109,47,2,192,8,1036,2,2,80
1110,47,2,193,7,1043,4,3,70
1111,47,2,194,5,1048,1,0,50
1112,47,2,195,4,1052,1,0,40
1113,47,2,196,8,1060,4,1,80
1114,47,2,197,7,1067,4,4,70
1115,47,2,198,7,1074,3,1,70
1116,47,2,199,6,1080,8,3,60
1117,47,2,200,2,1082,6,6,20
1118,47,2,201,3,1085,0,0,30
1119,47,2,202,7,1092,3,0,70
1120,47,2,203,7,1099,4,4,70
1121,47,2,204,2,1101,1,0,20
1122,47,2,205,5,1106,3,1,50
1123,47,2,206,6,1112,3,1,60
1124,47,2,207,5,1117,3,2,50
1125,47,2,208,9,1126,9,9,90
1126,47,2,209,8,1134,2,0,80
1127,47,2,210,3,1137,3,2,30
1128,47,2,211,8,1145,5,3,80
1129,47,2,212,5,1150,5,2,50
1130,47,2,213,8,1158,11,5,80
1131,47,2,214,7,1165,11,5,70
1132,47,2,215,5,1170,8,1,50
1133,47,2,216,3,1173,9,0,30
1134,47,2,217,7,1180,11,2,70
1135,47,2,218,5,1185,14,5,50
1136,47,2,219,8,1193,14,8,80
1137,47,2,220,8,1201,9,2,80
1138,47,2,221,7,1208,11,11,70
1139,47,2,222,8,1216,2,1,80
1140,47,2,223,8,1224,8,1,80
1141,47,2,224,7,1231,14,8,70
1142,47,2,225,3,1234,7,3,30
1143,47,2,226,4,1238,4,1,40
1144,47,2,227,5,1243,4,1,50
1145,47,2,228,4,1247,5,2,40
1146,47,2,229,6,1253,6,2,60
1147,47,2,230,7,1260,13,5,70
1148,47,2,231,7,1267,11,11,70
1149,47,2,232,3,1270,4,2,30
1150,47,2,233,9,1279,3,3,90
1151,47,2,234,6,1285,1,0,60
1152,47,2,235,4,1289,4,4,40
1153,47,2,236,7,1296,4,3,70
1154,47,2,237,8,1304,4,1,80
1155,47,2,238,2,1306,4,4,20
1156,47,2,239,5,1311,2,0,50
1157,47,2,240,6,1317,6,3,60
1158,47,2,241,5,1322,5,3,50
1159,47,2,242,4,1326,3,1,40
1160,47,2,243,2,1328,3,1,20
1161,47,2,244,3,1331,4,0,30
1162,47,2,245,3,1334,5,1,30
1163,47,2,246,8,1342,9,4,80
1164,47,2,247,6,1348,8,3,60
1165,47,2,248,7,1355,12,8,70
1166,47,2,249,3,1358,4,4,30
1167,47,2,250,8,1366,4,4,80
1168,47,2,251,4,1370,2,0,40
1169,47,2,252,2,1372,3,1,20
1170,47,2,253,5,1377,3,1,50
1171,47,2,254,9,1386,7,2,90
1172,47,2,255,4,1390,6,0,40
1173,47,2,256,7,1397,11,5,70
1174,47,2,257,2,1399,7,4,20
1175,47,2,258,2,1401,4,1,20
1176,47,2,259,2,1403,5,1,20
1177,47,2,260,7,1410,8,1,70
1178,47,2,261,2,1412,7,3,20
1179,47,2,262,4,1416,7,4,40
1180,47,2,263,4,1420,3,1,40
1181,47,2,264,3,1423,2,1,30
1182,47,2,265,6,1429,4,2,60
1183,47,2,266,8,1437,4,4,80
1184,47,2,267,6,1443,0,0,60
1185,47,2,268,2,1445,2,1,20
1186,47,2,269,9,1454,5,5,90
1187,47,2,270,7,1461,4,4,70
1188,47,2,271,9,1470,4,3,90
1189,47,2,272,7,1477,4,1,70
1190,47,2,273,4,1481,6,3,40
1191,47,2,274,5,1486,5,1,50
1192,47,2,275,5,1491,5,1,50
1193,47,2,276,3,1494,4,2,30
1194,47,2,277,6,1500,5,5,60
1195,47,2,278,9,1509,4,2,90
1196,47,2,279,5,1514,4,1,50
1197,47,2,280,6,1520,6,0,60
1198,47,2,281,6,1526,9,3,60
1199,47,2,282,6,1532,7,2,60
1200,47,2,283,5,1537,6,3,50
1201,47,2,284,8,1545,4,1,80
1202,47,2,285,7,1552,12,7,70
1203,47,2,286,7,1559,7,1,70
1204,47,2,287,2,1561,7,3,20
1205,47,2,288,9,1570,8,3,90
1206,47,2,289,9,1579,13,13,90
1207,47,2,290,2,1581,1,0,20
1208,47,2,291,9,1590,6,6,90
1209,47,2,292,4,1594,3,0,40
1210,47,2,293,9,1603,5,3,90
1211,47,2,294,3,1606,5,0,30
1212,47,2,295,3,1609,6,1,30
1213,47,2,296,6,1615,8,8,60
1214,47,2,297,5,1620,3,0,50
1215,47,2,298,6,1626,11,11,60
1216,47,2,299,4,1630,1,0,40
1217,47,2,300,5,1635,3,1,50
1218,47,2,301,7,1642,7,3,70
1219,47,2,302,7,1649,10,3,70
1220,47,2,303,8,1657,10,3,80
1221,47,2,304,8,1665,11,6,80
1222,47,2,305,4,1669,7,3,40
1223,47,2,306,2,1671,4,1,20
1224,47,2,307,3,1674,4,2,30
1225,47,2,308,9,1683,7,4,90
1226,47,2,309,6,1689,11,4,60
1227,47,2,310,9,1698,16,8,90
1228,47,2,311,7,1705,10,3,70
1229,47,2,312,3,1708,9,9,30
1230,47,2,313,7,1715,3,1,70
1231,47,2,314,5,1720,7,3,50
1232,47,2,315,2,1722,4,2,20
1233,47,2,316,3,1725,3,1,30
1234,47,2,317,2,1727,4,4,20
1235,47,2,318,9,1736,7,7,90
1236,47,2,319,6,1742,5,3,60
1237,47,2,320,7,1749,4,2,70
1238,47,2,321,3,1752,4,0,30
1239,47,2,322,2,1754,5,1,20
1240,47,2,323,6,1760,6,2,60
1241,47,2,324,8,1768,8,4,80
1242,47,2,325,9,1777,7,5,90
1243,47,2,326,2,1779,3,1,20
1244,47,2,327,4,1783,4,1,40
1245,47,2,328,9,1792,6,6,90
1246,47,2,329,8,1800,5,3,80
1247,47,2,330,2,1802,4,1,20
1248,47,2,331,4,1806,4,1,40
1249,47,2,332,4,1810,6,3,40
1250,47,2,333,7,1817,4,2,70
1251,47,2,334,6,1823,5,1,60
1252,47,2,335,5,1828,8,1,50
1253,47,2,336,9,1837,14,7,90
1254,47,2,337,9,1846,12,3,90
1255,47,2,338,4,1850,11,4,40
1256,47,2,339,5,1855,8,8,50
1257,47,2,340,2,1857,1,0,20
1258,47,2,341,5,1862,6,2,50
1259,47,2,342,5,1867,7,4,50
1260,47,2,343,6,1873,5,5,60
1261,47,2,344,9,1882,6,3,90
1262,47,2,345,3,1885,4,4,30
1263,47,2,346,8,1893,7,7,80
1264,47,2,347,3,1896,2,1,30
1265,47,2,348,3,1899,2,1,30
1266,47,2,349,7,1906,5,5,70
1267,47,2,350,6,1912,4,2,60
1268,47,2,351,4,1916,3,0,40
1269,47,2,352,5,1921,6,3,50
1270,47,2,353,8,1929,5,5,80
1271,47,2,354,2,1931,2,1,20
1272,47,2,355,7,1938,2,1,70
1273,47,2,356,8,1946,5,1,80
1274,47,2,357,9,1955,13,7,90
1275,47,2,358,8,1963,8,5,80
1276,47,2,359,7,1970,5,5,70
1277,47,2,360,4,1974,2,0,40
1278,47,2,361,4,1978,5,2,40
1279,47,2,362,7,1985,8,3,70
1280,47,2,363,2,1987,6,3,20
1281,47,2,364,3,1990,4,1,30
1282,47,2,365,6,1996,6,0,60
1283,47,2,366,5,2001,7,4,50
1284,47,2,367,4,2005,5,1,40
1285,47,2,368,3,2008,7,2,30
1286,47,2,369,4,2012,6,0,40
1287,47,2,370,5,2017,7,1,50
1288,47,2,371,4,2021,8,1,40
1289,47,2,372,9,2030,12,4,90
1290,47,2,373,2,2032,9,3,20
1291,47,2,374,8,2040,10,1,80
1292,47,2,375,6,2046,11,11,60
1293,47,2,376,6,2052,5,1,60
1294,47,2,377,4,2056,4,1,40
1295,47,2,378,9,2065,12,6,90
1296,47,2,379,4,2069,7,7,40
1297,47,2,380,8,2077,3,1,80
1298,47,2,381,3,2080,2,2,30
1299,47,2,382,2,2082,0,0,20
1300,47,2,383,5,2087,4,4,50
1301,47,2,384,9,2096,6,3,90
1302,47,2,385,2,2098,5,5,20
1303,47,2,386,6,2104,5,0,60
1304,47,2,387,9,2113,9,9,90
1305,47,2,388,7,2120,5,2,70
1306,47,2,389,2,2122,4,1,20
1307,47,2,390,5,2127,6,2,50
1308,47,2,391,3,2130,6,2,30
1309,47,2,392,3,2133,5,3,30
1310,47,2,393,6,2139,6,6,60
1311,47,2,394,3,2142,1,0,30
1312,47,2,395,9,2151,7,3,90
1313,47,2,396,9,2160,5,3,90
1314,47,2,397,6,2166,3,1,60
1315,47,2,398,2,2168,3,1,20
1316,47,2,399,8,2176,3,1,80
1317,47,2,400,7,2183,8,3,70
1318,47,2,401,4,2187,9,9,40
1319,47,2,402,6,2193,0,0,60
1320,47,2,403,4,2197,1,0,40
1321,47,2,404,9,2206,6,6,90
1322,47,2,405,8,2214,2,1,80
1323,47,2,406,8,2222,15,15,80
1324,47,2,407,6,2228,2,1,60
1325,47,2,408,7,2235,2,1,70
1326,47,2,409,4,2239,4,2,40
1327,47,2,410,9,2248,7,2,90
1328,47,2,411,9,2257,7,4,90
1329,47,2,412,4,2261,5,5,40
1330,47,2,413,6,2267,5,2,60
1331,47,2,414,3,2270,4,2,30
1332,47,2,415,4,2274,5,4,40
1333,47,2,416,4,2278,4,1,40
1334,47,2,417,6,2284,8,4,60
1335,47,2,418,7,2291,10,3,70
1336,47,2,419,4,2295,10,4,40
1337,47,2,420,8,2303,11,5,80
1338,47,2,421,9,2312,10,5,90
1339,47,2,422,2,2314,5,5,20
1340,47,2,423,8,2322,5,0,80
1341,47,2,424,8,2330,11,4,80
1342,47,2,425,5,2335,9,5,50
1343,47,2,426,8,2343,9,3,80
1344,47,2,427,5,2348,7,7,50
1345,47,2,428,6,2354,1,0,60
1346,47,2,429,3,2357,2,1,30
1347,47,2,430,8,2365,6,6,80
1348,47,2,431,5,2370,4,2,50
1349,47,2,432,5,2375,3,3,50
1350,47,2,433,2,2377,1,0,20
1351,47,2,434,2,2379,1,0,20
1352,47,2,435,8,2387,6,2,80
1353,47,2,436,5,2392,7,7,50
1354,47,2,437,8,2400,5,1,80
1355,47,2,438,4,2404,6,3,40
1356,47,2,439,3,2407,5,2,30
1357,47,2,440,3,2410,5,3,30
1358,47,2,441,5,2415,3,3,50
1359,47,2,442,9,2424,4,0,90
1360,47,2,443,9,2433,10,6,90
1361,47,2,444,4,2437,6,2,40
1362,47,2,445,7,2444,7,3,70
1363,47,2,446,2,2446,4,2,20
1364,47,2,447,3,2449,9,3,30
1365,47,2,448,8,2457,12,6,80
1366,47,2,449,2,2459,6,3,20
1367,47,2,450,9,2468,9,4,90
1368,47,2,451,7,2475,9,6,70
1369,47,2,452,9,2484,4,1,90
1370,47,2,453,7,2491,12,12,70
1371,47,2,454,6,2497,6,2,60
1372,47,2,455,7,2504,9,4,70
1373,47,2,456,3,2507,9,3,30
1374,47,2,457,2,2509,7,2,20
1375,47,2,458,9,2518,8,1,90
1376,47,2,459,9,2527,12,5,90
1377,47,2,460,7,2534,11,6,70
1378,47,2,461,8,2542,10,3,80
1379,47,2,462,7,2549,9,5,70
1380,47,2,463,8,2557,6,2,80
1381,47,2,464,8,2565,5,1,80
1382,47,2,465,8,2573,9,3,80
1383,47,2,466,8,2581,14,2,80
1384,47,2,467,9,2590,18,9,90
1385,47,2,468,7,2597,12,4,70
1386,47,2,469,3,2600,10,5,30
1387,47,2,470,2,2602,5,0,20
1388,47,2,471,4,2606,7,3,40
1389,47,2,472,6,2612,7,4,60
1390,47,2,473,4,2616,4,1,40
1391,47,2,474,7,2623,6,1,70
1392,47,2,475,8,2631,7,3,80
1393,47,2,476,6,2637,8,5,60
1394,47,2,477,5,2642,5,2,50
1395,47,2,478,7,2649,6,6,70
1396,47,2,479,2,2651,0,0,20
1397,47,2,480,6,2657,1,0,60
1398,47,2,481,2,2659,4,2,20
1399,47,2,482,9,2668,10,7,90
1400,47,2,483,5,2673,5,2,50
1401,47,2,484,5,2678,4,1,50
1402,47,2,485,3,2681,3,0,30
1403,47,2,486,9,2690,10,4,90
1404,47,2,487,5,2695,11,3,50
1405,47,2,488,4,2699,10,4,40
1406,47,2,489,8,2707,8,8,80
1407,47,2,490,8,2715,3,1,80
1408,47,2,491,6,2721,4,1,60
1409,47,2,492,9,2730,8,2,90
1410,47,2,493,5,2735,7,7,50
1411,47,2,494,9,2744,9,5,90
1412,47,2,495,6,2750,6,2,60
1413,47,2,496,8,2758,6,2,80
1414,47,2,497,3,2761,6,1,30
1415,47,2,498,4,2765,8,2,40
1416,47,2,499,9,2774,8,5,90
1417,47,2,500,7,2781,5,5,70
1418,47,2,501,4,2785,3,2,40
1419,47,2,502,5,2790,5,1,50
1420,47,2,503,2,2792,6,2,20
1421,47,2,504,3,2795,5,5,30
1422,47,2,505,2,2797,0,0,20
1423,47,2,506,6,2803,0,0,60
1424,47,2,507,6,2809,2,1,60
1425,47,2,508,3,2812,3,0,30
1426,47,2,509,6,2818,6,2,60
1427,47,2,510,5,2823,6,2,50
1428,47,2,511,9,2832,9,4,90
1429,47,2,512,4,2836,6,4,40
1430,47,2,513,9,2845,14,7,90
1431,47,2,514,4,2849,10,1,40
1432,47,2,515,7,2856,11,4,70
1433,47,2,516,9,2865,15,15,90
1434,47,2,517,9,2874,3,0,90
1435,47,2,518,9,2883,7,1,90
1436,47,2,519,2,2885,7,4,20
1437,47,2,520,4,2889,5,2,40
1438,47,2,521,8,2897,12,4,80
1439,47,2,522,7,2904,12,4,70
1440,47,2,523,7,2911,16,7,70
1441,47,2,524,7,2918,14,7,70
1442,47,2,525,2,2920,8,5,20
1443,47,2,526,8,2928,5,1,80
1444,47,2,527,4,2932,6,3,40
1445,47,2,528,6,2938,5,0,60
1446,47,2,529,8,2946,10,6,80
1447,47,2,530,6,2952,11,5,60
1448,47,2,531,4,2956,10,3,40
1449,47,2,532,9,2965,10,10,90
1450,47,2,533,2,2967,2,0,20
1451,47,2,534,3,2970,4,1,30
1452,47,2,535,8,2978,8,3,80
1453,47,2,536,9,2987,10,6,90
1454,47,2,537,4,2991,4,1,40
1455,47,2,538,5,2996,4,1,50
1456,47,2,539,7,3003,7,3,70
1457,47,2,540,9,3012,9,6,90
1458,47,2,541,3,3015,6,3,30
1459,47,2,542,2,3017,5,1,20
1460,47,2,543,9,3026,8,4,90
1461,47,2,544,2,3028,6,1,20
