,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,4,2,529,8,2933,18,3,80
1464,4,2,530,7,2940,16,4,70
1465,4,2,531,2,2942,12,2,20
1466,4,2,532,2,2944,11,3,20
1467,4,2,533,4,2948,11,3,40
1468,4,2,534,6,2954,11,5,60
1469,4,2,535,4,2958,11,11,40
1470,4,2,536,3,2961,0,0,30
1471,4,2,537,2,2963,1,1,20
1472,4,2,538,6,2969,4,0,60
1473,4,2,539,4,2973,8,1,40
1474,4,2,540,2,2975,9,1,20
1475,4,2,541,3,2978,11,2,30
1476,4,2,542,8,2986,11,3,80
1477,4,2,543,2,2988,8,3,20
1478,4,2,544,6,2994,10,2,60
1479,4,2,545,5,2999,14,5,50
1480,4,2,546,7,3006,17,2,70
1481,4,2,547,8,3014,19,3,80
1482,4,2,548,2,3016,16,3,20
1483,4,2,549,7,3023,17,2,70
1484,4,2,550,5,3028,17,5,50
1485,4,2,551,2,3030,12,1,20
1486,4,2,552,8,3038,13,1,80
1487,4,2,553,3,3041,15,5,30
1488,4,2,554,8,3049,14,2,80
1489,4,2,555,3,3052,14,1,30
1490,4,2,556,8,3060,16,1,80
1491,4,2,557,3,3063,16,5,30
1492,4,2,558,9,3072,17,2,90
1493,4,2,559,8,3080,20,4,80
1494,4,2,560,3,3083,20,5,30
1495,4,2,561,3,3086,16,2,30
1496,4,2,562,3,3089,16,4,30
1497,4,2,563,7,3096,13,3,70
1498,4,2,564,9,3105,13,2,90
1499,4,2,565,7,3112,16,3,70
1500,4,2,566,8,3120,20,4,80
1501,4,2,567,2,3122,16,3,20
1502,4,2,568,8,3130,14,2,80
1503,4,2,569,8,3138,16,3,80
1504,4,2,570,4,3142,16,1,40
1505,4,2,571,6,3148,16,6,60
1506,4,2,572,2,3150,11,2,20
1507,4,2,573,5,3155,12,4,50
1508,4,2,574,2,3157,8,3,20
1509,4,2,575,4,3161,6,1,40
1510,4,2,576,6,3167,7,3,60
1511,4,2,577,2,3169,5,2,20
1512,4,2,578,3,3172,3,1,30
1513,4,2,579,5,3177,4,0,50
1514,4,2,580,7,3184,12,1,70
1515,4,2,581,4,3188,11,11,40
1516,4,2,582,2,3190,1,0,20
1517,4,2,583,7,3197,8,2,70
1518,4,2,584,5,3202,9,3,50
1519,4,2,585,4,3206,9,1,40
1520,4,2,586,3,3209,9,1,30
1521,4,2,587,3,3212,9,4,30
1522,4,2,588,2,3214,7,0,20
1523,4,2,589,6,3220,12,5,60
1524,4,2,590,4,3224,11,1,40
1525,4,2,591,2,3226,12,2,20
1526,4,2,592,3,3229,11,1,30
1527,4,2,593,7,3236,12,3,70
1528,4,2,594,8,3244,14,2,80
1529,4,2,595,8,3252,19,2,80
1530,4,2,596,4,3256,19,4,40
1531,4,2,597,9,3265,20,3,90
1532,4,2,598,9,3274,23,6,90
1533,4,2,599,6,3280,21,5,60
1534,4,2,600,9,3289,20,20,90
1535,4,2,601,7,3296,1,0,70
1536,4,2,602,6,3302,2,0,60
1537,4,2,603,9,3311,4,1,90
1538,4,2,604,5,3316,6,0,50
1539,4,2,605,7,3323,10,2,70
1540,4,2,606,8,3331,15,4,80
1541,4,2,607,9,3340,16,2,90
1542,4,2,608,5,3345,17,3,50
1543,4,2,609,3,3348,15,5,30
1544,4,2,610,4,3352,13,1,40
1545,4,2,611,8,3360,18,4,80
1546,4,2,612,4,3364,20,2,40
1547,4,2,613,2,3366,18,3,20
1548,4,2,614,4,3370,18,2,40
1549,4,2,615,6,3376,20,5,60
1550,4,2,616,5,3381,15,5,50
1551,4,2,617,4,3385,11,1,40
1552,4,2,618,8,3393,15,0,80
1553,4,2,619,7,3400,19,19,70
1554,4,2,620,7,3407,2,0,70
1555,4,2,621,7,3414,6,6,70
1556,4,2,622,8,3422,4,0,80
1557,4,2,623,7,3429,9,3,70
1558,4,2,624,6,3435,9,1,60
1559,4,2,625,2,3437,10,0,20
1560,4,2,626,2,3439,11,0,20
1561,4,2,627,4,3443,14,2,40
1562,4,2,628,8,3451,17,5,80
1563,4,2,629,6,3457,15,5,60
1564,4,2,630,9,3466,12,3,90
1565,4,2,631,3,3469,10,1,30
1566,4,2,632,3,3472,11,3,30
1567,4,2,633,4,3476,9,1,40
1568,4,2,634,7,3483,8,1,70
1569,4,2,635,6,3489,10,3,60
1570,4,2,636,9,3498,10,1,90
1571,4,2,637,7,3505,12,6,70
1572,4,2,638,7,3512,8,4,70
1573,4,2,639,8,3520,11,3,80
1574,4,2,640,4,3524,9,2,40
1575,4,2,641,5,3529,11,1,50
1576,4,2,642,2,3531,10,1,20
1577,4,2,643,2,3533,9,3,20
1578,4,2,644,4,3537,7,1,40
1579,4,2,645,8,3545,9,3,80
1580,4,2,646,7,3552,9,1,70
1581,4,2,647,6,3558,10,1,60
1582,4,2,648,4,3562,13,3,40
1583,4,2,649,5,3567,12,3,50
1584,4,2,650,3,3570,12,2,30
1585,4,2,651,9,3579,11,2,90
1586,4,2,652,4,3583,10,3,40
1587,4,2,653,8,3591,9,2,80
1588,4,2,654,3,3594,7,1,30
1589,4,2,655,5,3599,8,2,50
1590,4,2,656,4,3603,7,2,40
1591,4,2,657,7,3610,10,4,70
1592,4,2,658,9,3619,12,3,90
1593,4,2,659,6,3625,11,1,60
1594,4,2,660,7,3632,10,1,70
1595,4,2,661,3,3635,11,3,30
1596,4,2,662,7,3642,13,3,70
1597,4,2,663,7,3649,16,3,70
1598,4,2,664,8,3657,20,4,80
1599,4,2,665,7,3664,18,4,70
1600,4,2,666,4,3668,17,3,40
1601,4,2,667,3,3671,15,1,30
1602,4,2,668,6,3677,16,3,60
1603,4,2,669,2,3679,15,3,20
1604,4,2,670,6,3685,14,1,60
1605,4,2,671,4,3689,14,2,40
1606,4,2,672,9,3698,18,3,90
1607,4,2,673,9,3707,22,1,90
1608,4,2,674,9,3716,24,4,90
1609,4,2,675,4,3720,21,1,40
1610,4,2,676,2,3722,21,2,20
1611,4,2,677,3,3725,19,2,30
1612,4,2,678,8,3733,21,2,80
1613,4,2,679,7,3740,22,7,70
1614,4,2,680,2,3742,18,1,20
1615,4,2,681,3,3745,22,22,30
1616,4,2,682,6,3751,4,0,60
1617,4,2,683,4,3755,7,1,40
1618,4,2,684,8,3763,11,1,80
1619,4,2,685,5,3768,12,1,50
1620,4,2,686,4,3772,12,0,40
1621,4,2,687,6,3778,14,2,60
1622,4,2,688,5,3783,15,3,50
1623,4,2,689,4,3787,13,2,40
1624,4,2,690,4,3791,12,12,40
1625,4,2,691,9,3800,1,0,90
1626,4,2,692,3,3803,4,0,30
1627,4,2,693,6,3809,6,0,60
1628,4,2,694,7,3816,9,1,70
1629,4,2,695,4,3820,13,2,40
1630,4,2,696,3,3823,13,4,30
1631,4,2,697,9,3832,13,3,90
1632,4,2,698,9,3841,19,6,90
1633,4,2,699,5,3846,15,3,50
1634,4,2,700,8,3854,17,17,80
1635,4,2,701,7,3861,5,1,70
1636,4,2,702,5,3866,5,0,50
1637,4,2,703,8,3874,9,1,80
1638,4,2,704,3,3877,8,8,30
1639,4,2,705,4,3881,1,0,40
1640,4,2,706,3,3884,1,0,30
1641,4,2,707,8,3892,6,1,80
1642,4,2,708,5,3897,8,1,50
1643,4,2,709,7,3904,14,1,70
1644,4,2,710,4,3908,15,3,40
1645,4,2,711,2,3910,15,3,20
1646,4,2,712,5,3915,15,2,50
1647,4,2,713,6,3921,16,5,60
1648,4,2,714,8,3929,15,5,80
1649,4,2,715,2,3931,12,2,20
1650,4,2,716,9,3940,14,5,90
1651,4,2,717,4,3944,10,1,40
1652,4,2,718,7,3951,15,5,70
1653,4,2,719,6,3957,13,2,60
1654,4,2,720,5,3962,11,2,50
1655,4,2,721,7,3969,12,3,70
1656,4,2,722,6,3975,11,1,60
1657,4,2,723,3,3978,11,1,30
1658,4,2,724,4,3982,11,1,40
1659,4,2,725,7,3989,14,3,70
1660,4,2,726,8,3997,21,4,80
1661,4,2,727,3,4000,21,2,30
1662,4,2,728,6,4006,20,5,60
1663,4,2,729,7,4013,21,4,70
1664,4,2,730,7,4020,21,21,70
1665,4,2,731,6,4026,6,6,60
1666,4,2,732,5,4031,1,0,50
1667,4,2,733,7,4038,4,2,70
1668,4,2,734,3,4041,5,0,30
1669,4,2,735,7,4048,9,4,70
1670,4,2,736,5,4053,8,0,50
1671,4,2,737,2,4055,8,2,20
1672,4,2,738,4,4059,8,1,40
1673,4,2,739,3,4062,9,9,30
1674,4,2,740,3,4065,2,0,30
1675,4,2,741,8,4073,4,0,80
1676,4,2,742,5,4078,5,0,50
1677,4,2,743,5,4083,9,2,50
1678,4,2,744,6,4089,10,0,60
1679,4,2,745,3,4092,13,3,30
1680,4,2,746,8,4100,18,2,80
1681,4,2,747,3,4103,17,2,30
1682,4,2,748,6,4109,20,1,60
1683,4,2,749,3,4112,21,4,30
1684,4,2,750,3,4115,18,18,30
1685,4,2,751,6,4121,1,0,60
1686,4,2,752,3,4124,1,0,30
1687,4,2,753,3,4127,1,0,30
1688,4,2,754,3,4130,1,0,30
1689,4,2,755,7,4137,2,0,70
1690,4,2,756,5,4142,3,0,50
1691,4,2,757,8,4150,8,1,80
1692,4,2,758,9,4159,11,3,90
1693,4,2,759,2,4161,9,1,20
1694,4,2,760,8,4169,9,2,80
1695,4,2,761,9,4178,15,3,90
1696,4,2,762,7,4185,14,3,70
1697,4,2,763,3,4188,13,2,30
1698,4,2,764,7,4195,12,2,70
1699,4,2,765,5,4200,11,3,50
1700,4,2,766,2,4202,9,2,20
1701,4,2,767,9,4211,15,4,90
1702,4,2,768,9,4220,18,3,90
1703,4,2,769,6,4226,17,5,60
1704,4,2,770,4,4230,15,3,40
1705,4,2,771,4,4234,13,2,40
1706,4,2,772,6,4240,16,4,60
1707,4,2,773,8,4248,14,5,80
1708,4,2,774,4,4252,10,2,40
1709,4,2,775,5,4257,10,10,50
1710,4,2,776,4,4261,1,0,40
1711,4,2,777,7,4268,4,0,70
1712,4,2,778,2,4270,5,1,20
1713,4,2,779,2,4272,4,0,20
1714,4,2,780,4,4276,7,1,40
1715,4,2,781,5,4281,9,3,50
1716,4,2,782,3,4284,9,9,30
1717,4,2,783,7,4291,4,2,70
1718,4,2,784,6,4297,2,0,60
1719,4,2,785,5,4302,7,2,50
1720,4,2,786,2,4304,7,0,20
1721,4,2,787,2,4306,7,7,20
1722,4,2,788,4,4310,1,0,40
1723,4,2,789,4,4314,4,1,40
1724,4,2,790,3,4317,3,1,30
1725,4,2,791,6,4323,5,1,60
1726,4,2,792,2,4325,5,1,20
1727,4,2,793,8,4333,11,1,80
1728,4,2,794,4,4337,10,2,40
1729,4,2,795,7,4344,12,4,70
1730,4,2,796,4,4348,9,1,40
1731,4,2,797,4,4352,11,5,40
1732,4,2,798,8,4360,6,3,80
1733,4,2,799,3,4363,5,1,30
1734,4,2,800,7,4370,6,0,70
1735,4,2,801,7,4377,10,2,70
1736,4,2,802,4,4381,9,2,40
1737,4,2,803,8,4389,8,3,80
1738,4,2,804,9,4398,7,2,90
1739,4,2,805,7,4405,9,5,70
1740,4,2,806,4,4409,4,1,40
1741,4,2,807,5,4414,6,1,50
1742,4,2,808,2,4416,7,1,20
1743,4,2,809,2,4418,6,1,20
1744,4,2,810,7,4425,12,1,70
1745,4,2,811,6,4431,13,3,60
1746,4,2,812,4,4435,14,6,40
1747,4,2,813,4,4439,12,1,40
1748,4,2,814,2,4441,12,2,20
1749,4,2,815,5,4446,12,1,50
1750,4,2,816,7,4453,13,3,70
1751,4,2,817,4,4457,10,3,40
1752,4,2,818,2,4459,9,2,20
1753,4,2,819,4,4463,10,1,40
1754,4,2,820,2,4465,12,4,20
1755,4,2,821,3,4468,8,1,30
1756,4,2,822,2,4470,8,0,20
1757,4,2,823,6,4476,11,2,60
1758,4,2,824,6,4482,13,1,60
1759,4,2,825,6,4488,16,3,60
1760,4,2,826,6,4494,14,3,60
1761,4,2,827,7,4501,14,3,70
1762,4,2,828,5,4506,12,3,50
1763,4,2,829,7,4513,13,3,70
1764,4,2,830,3,4516,10,4,30
1765,4,2,831,3,4519,7,0,30
1766,4,2,832,9,4528,9,2,90
1767,4,2,833,3,4531,11,2,30
1768,4,2,834,2,4533,9,3,20
1769,4,2,835,7,4540,7,1,70
1770,4,2,836,3,4543,7,1,30
1771,4,2,837,5,4548,10,2,50
1772,4,2,838,4,4552,10,1,40
1773,4,2,839,5,4557,9,2,50
1774,4,2,840,7,4564,10,2,70
1775,4,2,841,3,4567,12,1,30
1776,4,2,842,5,4572,14,5,50
1777,4,2,843,9,4581,12,1,90
1778,4,2,844,6,4587,15,3,60
1779,4,2,845,2,4589,12,1,20
1780,4,2,846,8,4597,12,1,80
1781,4,2,847,7,4604,17,2,70
1782,4,2,848,5,4609,16,5,50
1783,4,2,849,2,4611,12,0,20
1784,4,2,850,9,4620,24,4,90
1785,4,2,851,3,4623,23,4,30
1786,4,2,852,6,4629,22,4,60
1787,4,2,853,4,4633,20,4,40
1788,4,2,854,6,4639,18,3,60
1789,4,2,855,4,4643,17,3,40
1790,4,2,856,4,4647,17,3,40
1791,4,2,857,9,4656,16,3,90
1792,4,2,858,5,4661,14,1,50
1793,4,2,859,4,4665,18,3,40
1794,4,2,860,7,4672,18,1,70
1795,4,2,861,3,4675,20,3,30
1796,4,2,862,4,4679,22,4,40
1797,4,2,863,8,4687,22,3,80
1798,4,2,864,6,4693,21,3,60
1799,4,2,865,3,4696,21,21,30
1800,4,2,866,5,4701,2,2,50
1801,4,2,867,8,4709,5,1,80
1802,4,2,868,7,4716,7,1,70
1803,4,2,869,2,4718,9,0,20
1804,4,2,870,3,4721,9,4,30
1805,4,2,871,2,4723,5,0,20
1806,4,2,872,2,4725,5,1,20
1807,4,2,873,8,4733,10,2,80
1808,4,2,874,7,4740,16,3,70
1809,4,2,875,7,4747,15,3,70
1810,4,2,876,3,4750,14,2,30
1811,4,2,877,2,4752,17,7,20
1812,4,2,878,6,4758,11,1,60
1813,4,2,879,8,4766,13,4,80
1814,4,2,880,4,4770,11,11,40
1815,4,2,881,2,4772,3,1,20
1816,4,2,882,5,4777,6,3,50
1817,4,2,883,3,4780,4,1,30
1818,4,2,884,9,4789,4,1,90
1819,4,2,885,9,4798,7,1,90
1820,4,2,886,2,4800,8,0,20
1821,4,2,887,5,4805,12,2,50
1822,4,2,888,9,4814,15,15,90
1823,4,2,889,7,4821,7,0,70
1824,4,2,890,4,4825,10,2,40
1825,4,2,891,8,4833,12,1,80
1826,4,2,892,3,4836,12,4,30
1827,4,2,893,8,4844,14,3,80
1828,4,2,894,5,4849,16,5,50
1829,4,2,895,5,4854,15,4,50
1830,4,2,896,2,4856,12,6,20
1831,4,2,897,3,4859,8,1,30
1832,4,2,898,8,4867,16,3,80
1833,4,2,899,9,4876,15,3,90
1834,4,2,900,8,4884,17,1,80
1835,4,2,901,9,4893,20,3,90
1836,4,2,902,7,4900,23,3,70
1837,4,2,903,7,4907,27,9,70
1838,4,2,904,4,4911,18,2,40
1839,4,2,905,5,4916,20,1,50
1840,4,2,906,9,4925,21,6,90
1841,4,2,907,5,4930,16,2,50
1842,4,2,908,9,4939,16,3,90
1843,4,2,909,4,4943,14,3,40
1844,4,2,910,2,4945,14,3,20
1845,4,2,911,5,4950,15,4,50
1846,4,2,912,9,4959,13,7,90
1847,4,2,913,5,4964,10,3,50
1848,4,2,914,5,4969,11,1,50
1849,4,2,915,7,4976,14,9,70
1850,4,2,916,2,4978,10,2,20
1851,4,2,917,3,4981,9,0,30
1852,4,2,918,6,4987,9,4,60
1853,4,2,919,8,4995,7,0,80
1854,4,3,1,8,8,4,1,80
1855,4,3,2,3,11,5,1,30
1856,4,3,3,2,13,7,2,20
1857,4,3,4,7,20,10,2,70
1858,4,3,5,7,27,9,1,70
1859,4,3,6,6,33,11,3,60
1860,4,3,7,9,42,13,3,90
1861,4,3,8,2,44,11,3,20
1862,4,3,9,7,51,12,2,70
1863,4,3,10,4,55,12,1,40
1864,4,3,11,7,62,15,1,70
1865,4,3,12,6,68,18,5,60
1866,4,3,13,4,72,14,2,40
1867,4,3,14,8,80,14,4,80
1868,4,3,15,6,86,10,3,60
1869,4,3,16,3,89,9,1,30
1870,4,3,17,7,96,10,1,70
1871,4,3,18,4,100,11,2,40
1872,4,3,19,6,106,12,2,60
1873,4,3,20,6,112,12,2,60
1874,4,3,21,9,121,11,5,90
1875,4,3,22,8,129,12,3,80
1876,4,3,23,8,137,13,3,80
1877,4,3,24,4,141,11,2,40
1878,4,3,25,8,149,9,2,80
1879,4,3,26,5,154,8,8,50
1880,4,3,27,6,160,0,0,60
1881,4,3,28,8,168,5,2,80
1882,4,3,29,4,172,7,0,40
1883,4,3,30,3,175,7,2,30
1884,4,3,31,6,181,11,0,60
1885,4,3,32,8,189,15,4,80
1886,4,3,33,9,198,14,2,90
1887,4,3,34,4,202,16,1,40
1888,4,3,35,9,211,19,5,90
1889,4,3,36,5,216,18,1,50
1890,4,3,37,7,223,20,2,70
1891,4,3,38,7,230,21,6,70
1892,4,3,39,8,238,17,3,80
1893,4,3,40,2,240,15,3,20
1894,4,3,41,5,245,12,1,50
1895,4,3,42,4,249,12,2,40
1896,4,3,43,9,258,18,4,90
1897,4,3,44,5,263,16,4,50
1898,4,3,45,6,269,16,2,60
1899,4,3,46,9,278,18,3,90
1900,4,3,47,5,283,17,1,50
1901,4,3,48,3,286,18,18,30
1902,4,3,49,9,295,6,2,90
1903,4,3,50,9,304,7,7,90
1904,4,3,51,8,312,5,1,80
1905,4,3,52,6,318,11,1,60
1906,4,3,53,3,321,10,0,30
1907,4,3,54,2,323,10,2,20
1908,4,3,55,3,326,11,0,30
1909,4,3,56,5,331,13,2,50
1910,4,3,57,3,334,11,3,30
1911,4,3,58,4,338,11,1,40
1912,4,3,59,7,345,12,2,70
1913,4,3,60,5,350,12,5,50
1914,4,3,61,3,353,9,1,30
1915,4,3,62,2,355,8,1,20
1916,4,3,63,3,358,7,2,30
1917,4,3,64,4,362,9,1,40
1918,4,3,65,6,368,10,1,60
1919,4,3,66,5,373,12,12,50
1920,4,3,67,3,376,1,0,30
1921,4,3,68,2,378,2,0,20
1922,4,3,69,4,382,2,0,40
1923,4,3,70,2,384,3,0,20
1924,4,3,71,4,388,3,0,40
1925,4,3,72,2,390,4,1,20
1926,4,3,73,8,398,5,5,80
1927,4,3,74,6,404,5,1,60
1928,4,3,75,5,409,4,0,50
1929,4,3,76,9,418,10,1,90
1930,4,3,77,7,425,13,1,70
1931,4,3,78,9,434,17,2,90
1932,4,3,79,4,438,15,4,40
1933,4,3,80,7,445,18,6,70
1934,4,3,81,7,452,15,4,70
1935,4,3,82,8,460,13,13,80
1936,4,3,83,9,469,5,1,90
1937,4,3,84,9,478,7,0,90
1938,4,3,85,5,483,12,0,50
1939,4,3,86,7,490,14,3,70
1940,4,3,87,5,495,16,3,50
1941,4,3,88,8,503,18,4,80
1942,4,3,89,7,510,17,3,70
1943,4,3,90,9,519,16,0,90
1944,4,3,91,6,525,18,5,60
1945,4,3,92,9,534,17,4,90
1946,4,3,93,2,536,13,0,20
1947,4,3,94,6,542,15,1,60
1948,4,3,95,5,547,14,2,50
1949,4,3,96,9,556,19,4,90
1950,4,3,97,9,565,19,19,90
1951,4,3,98,2,567,0,0,20
1952,4,3,99,9,576,7,7,90
1953,4,3,100,2,578,1,0,20
1954,4,3,101,2,580,1,0,20
1955,4,3,102,4,584,4,2,40
1956,4,3,103,6,590,5,1,60
1957,4,3,104,9,599,10,1,90
1958,4,3,105,8,607,14,3,80
1959,4,3,106,2,609,12,1,20
1960,4,3,107,8,617,19,5,80
1961,4,3,108,2,619,14,3,20
1962,4,3,109,9,628,17,5,90
1963,4,3,110,9,637,14,3,90
1964,4,3,111,4,641,12,2,40
1965,4,3,112,2,643,10,2,20
1966,4,3,113,6,649,9,1,60
1967,4,3,114,4,653,11,3,40
1968,4,3,115,3,656,8,0,30
1969,4,3,116,5,661,10,3,50
1970,4,3,117,6,667,10,10,60
1971,4,3,118,9,676,4,1,90
1972,4,3,119,4,680,4,2,40
1973,4,3,120,8,688,7,2,80
1974,4,3,121,2,690,6,0,20
1975,4,3,122,6,696,7,2,60
1976,4,3,123,9,705,8,0,90
1977,4,3,124,5,710,11,2,50
1978,4,3,125,9,719,14,2,90
1979,4,3,126,4,723,13,1,40
1980,4,3,127,6,729,13,4,60
1981,4,3,128,6,735,11,1,60
1982,4,3,129,7,742,14,2,70
1983,4,3,130,8,750,14,2,80
1984,4,3,131,9,759,18,4,90
1985,4,3,132,6,765,15,3,60
1986,4,3,133,6,771,16,4,60
1987,4,3,134,2,773,14,1,20
1988,4,3,135,9,782,18,2,90
1989,4,3,136,8,790,23,5,80
1990,4,3,137,9,799,24,1,90
1991,4,3,138,5,804,24,4,50
1992,4,3,139,5,809,22,3,50
1993,4,3,140,4,813,19,3,40
1994,4,3,141,9,822,20,2,90
1995,4,3,142,9,831,21,3,90
1996,4,3,143,5,836,20,6,50
1997,4,3,144,4,840,16,1,40
1998,4,3,145,6,846,19,19,60
1999,4,3,146,4,850,0,0,40
2000,4,3,147,2,852,0,0,20
2001,4,3,148,5,857,3,1,50
2002,4,3,149,5,862,5,0,50
2003,4,3,150,3,865,7,1,30
2004,4,3,151,5,870,10,1,50
2005,4,3,152,5,875,11,3,50
2006,4,3,153,7,882,13,1,70
2007,4,3,154,5,887,12,3,50
2008,4,3,155,3,890,12,0,30
2009,4,3,156,4,894,13,2,40
2010,4,3,157,6,900,14,0,60
2011,4,3,158,7,907,16,3,70
2012,4,3,159,8,915,16,4,80
2013,4,3,160,5,920,15,15,50
2014,4,3,161,8,928,4,2,80
2015,4,3,162,3,931,4,0,30
2016,4,3,163,6,937,9,2,60
2017,4,3,164,5,942,11,1,50
2018,4,3,165,7,949,15,2,70
2019,4,3,166,3,952,14,2,30
2020,4,3,167,2,954,12,2,20
2021,4,3,168,7,961,10,5,70
2022,4,3,169,5,966,11,5,50
2023,4,3,170,8,974,10,0,80
2024,4,3,171,8,982,11,1,80
2025,4,3,172,4,986,12,1,40
2026,4,3,173,2,988,12,0,20
2027,4,3,174,6,994,18,4,60
2028,4,3,175,3,997,14,2,30
2029,4,3,176,8,1005,19,3,80
2030,4,3,177,9,1014,18,4,90
2031,4,3,178,8,1022,20,2,80
2032,4,3,179,9,1031,21,4,90
2033,4,3,180,6,1037,19,2,60
2034,4,3,181,9,1046,18,3,90
2035,4,3,182,7,1053,19,3,70
2036,4,3,183,6,1059,18,1,60
2037,4,3,184,5,1064,21,8,50
2038,4,3,185,4,1068,14,1,40
2039,4,3,186,4,1072,16,5,40
2040,4,3,187,9,1081,16,16,90
2041,4,3,188,4,1085,1,0,40
2042,4,3,189,6,1091,2,0,60
2043,4,3,190,3,1094,4,0,30
2044,4,3,191,4,1098,6,4,40
2045,4,3,192,8,1106,5,1,80
2046,4,3,193,9,1115,11,2,90
2047,4,3,194,2,1117,9,1,20
2048,4,3,195,3,1120,9,2,30
2049,4,3,196,3,1123,10,3,30
2050,4,3,197,6,1129,10,0,60
2051,4,3,198,5,1134,13,3,50
2052,4,3,199,8,1142,12,1,80
2053,4,3,200,8,1150,13,13,80
2054,4,3,201,5,1155,1,0,50
2055,4,3,202,9,1164,6,0,90
2056,4,3,203,7,1171,12,2,70
2057,4,3,204,5,1176,13,1,50
2058,4,3,205,7,1183,21,4,70
2059,4,3,206,7,1190,20,2,70
2060,4,3,207,8,1198,22,5,80
2061,4,3,208,2,1200,18,2,20
2062,4,3,209,3,1203,18,3,30
2063,4,3,210,5,1208,17,17,50
2064,4,3,211,9,1217,6,0,90
2065,4,3,212,9,1226,8,0,90
2066,4,3,213,6,1232,11,2,60
2067,4,3,214,8,1240,10,1,80
2068,4,3,215,3,1243,13,2,30
2069,4,3,216,9,1252,14,2,90
2070,4,3,217,4,1256,16,3,40
2071,4,3,218,4,1260,14,3,40
2072,4,3,219,2,1262,12,1,20
2073,4,3,220,8,1270,16,1,80
2074,4,3,221,8,1278,18,1,80
2075,4,3,222,9,1287,24,5,90
2076,4,3,223,7,1294,21,4,70
2077,4,3,224,8,1302,21,5,80
2078,4,3,225,2,1304,18,6,20
2079,4,3,226,8,1312,22,3,80
2080,4,3,227,6,1318,22,4,60
2081,4,3,228,3,1321,19,6,30
2082,4,3,229,9,1330,16,4,90
2083,4,3,230,5,1335,14,2,50
2084,4,3,231,8,1343,14,3,80
2085,4,3,232,6,1349,13,1,60
2086,4,3,233,7,1356,17,3,70
2087,4,3,234,7,1363,18,3,70
2088,4,3,235,4,1367,17,2,40
2089,4,3,236,8,1375,19,4,80
2090,4,3,237,2,1377,15,2,20
2091,4,3,238,7,1384,16,16,70
2092,4,3,239,4,1388,5,1,40
2093,4,3,240,6,1394,6,3,60
2094,4,3,241,5,1399,4,0,50
2095,4,3,242,8,1407,7,0,80
2096,4,3,243,3,1410,8,2,30
2097,4,3,244,8,1418,10,1,80
2098,4,3,245,7,1425,13,2,70
2099,4,3,246,2,1427,11,3,20
2100,4,3,247,9,1436,14,1,90
2101,4,3,248,6,1442,15,3,60
2102,4,3,249,2,1444,12,4,20
2103,4,3,250,7,1451,11,1,70
2104,4,3,251,4,1455,10,1,40
2105,4,3,252,5,1460,12,3,50
2106,4,3,253,5,1465,11,4,50
2107,4,3,254,2,1467,7,2,20
2108,4,3,255,7,1474,8,4,70
2109,4,3,256,9,1483,6,2,90
2110,4,3,257,2,1485,4,0,20
2111,4,3,258,4,1489,5,1,40
2112,4,3,259,3,1492,4,1,30
2113,4,3,260,2,1494,3,0,20
2114,4,3,261,4,1498,3,0,40
2115,4,3,262,6,1504,9,1,60
2116,4,3,263,2,1506,9,1,20
2117,4,3,264,5,1511,13,1,50
2118,4,3,265,5,1516,15,4,50
2119,4,3,266,5,1521,15,2,50
2120,4,3,267,8,1529,14,1,80
2121,4,3,268,9,1538,15,3,90
2122,4,3,269,2,1540,13,0,20
2123,4,3,270,2,1542,13,1,20
2124,4,3,271,9,1551,15,2,90
2125,4,3,272,6,1557,17,4,60
2126,4,3,273,9,1566,21,2,90
2127,4,3,274,7,1573,22,3,70
2128,4,3,275,9,1582,22,3,90
2129,4,3,276,3,1585,20,8,30
2130,4,3,277,2,1587,12,4,20
2131,4,3,278,5,1592,9,1,50
2132,4,3,279,6,1598,11,2,60
2133,4,3,280,5,1603,10,2,50
2134,4,3,281,7,1610,9,3,70
2135,4,3,282,5,1615,6,0,50
2136,4,3,283,3,1618,7,2,30
2137,4,3,284,4,1622,11,3,40
2138,4,3,285,4,1626,11,2,40
2139,4,3,286,8,1634,15,15,80
2140,4,3,287,6,1640,3,2,60
2141,4,3,288,5,1645,2,0,50
2142,4,3,289,7,1652,5,1,70
2143,4,3,290,3,1655,7,2,30
2144,4,3,291,5,1660,10,3,50
2145,4,3,292,5,1665,8,0,50
2146,4,3,293,7,1672,14,3,70
2147,4,3,294,9,1681,16,3,90
2148,4,3,295,8,1689,18,4,80
2149,4,3,296,8,1697,19,6,80
2150,4,3,297,7,1704,13,3,70
2151,4,3,298,8,1712,11,2,80
2152,4,3,299,6,1718,11,11,60
2153,4,3,300,2,1720,1,0,20
2154,4,3,301,9,1729,5,1,90
2155,4,3,302,8,1737,4,1,80
2156,4,3,303,3,1740,6,1,30
2157,4,3,304,3,1743,8,1,30
2158,4,3,305,3,1746,8,1,30
2159,4,3,306,4,1750,10,1,40
2160,4,3,307,4,1754,15,6,40
2161,4,3,308,9,1763,15,4,90
2162,4,3,309,4,1767,11,2,40
2163,4,3,310,8,1775,11,3,80
2164,4,3,311,5,1780,11,1,50
2165,4,3,312,4,1784,13,4,40
2166,4,3,313,2,1786,10,2,20
2167,4,3,314,2,1788,9,2,20
2168,4,3,315,9,1797,10,4,90
