,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,246,1,743,4,3983,1,1,40
743,246,1,744,5,3988,2,1,50
744,246,1,745,4,3992,3,3,40
745,246,1,746,5,3997,3,3,50
746,246,1,747,6,4003,2,1,60
747,246,1,748,5,4008,2,1,50
748,246,1,749,3,4011,2,2,30
749,246,1,750,6,4017,3,2,60
750,246,1,751,9,4026,2,0,90
751,246,1,752,7,4033,4,4,70
752,246,1,753,3,4036,3,3,30
753,246,1,754,5,4041,2,1,50
754,246,1,755,8,4049,4,4,80
755,246,1,756,8,4057,2,2,80
756,246,1,757,6,4063,3,2,60
757,246,1,758,6,4069,3,2,60
758,246,1,759,7,4076,4,4,70
759,246,1,760,7,4083,3,2,70
760,246,1,761,8,4091,4,4,80
761,246,1,762,3,4094,0,0,30
762,246,1,763,7,4101,4,4,70
763,246,1,764,5,4106,3,3,50
764,246,1,765,6,4112,1,0,60
765,246,1,766,3,4115,3,3,30
766,246,1,767,5,4120,1,0,50
767,246,1,768,9,4129,5,5,90
768,246,1,769,6,4135,4,2,60
769,246,1,770,8,4143,10,7,80
770,246,1,771,2,4145,4,4,20
771,246,1,772,6,4151,2,1,60
772,246,1,773,5,4156,7,7,50
773,246,1,774,2,4158,1,0,20
774,246,1,775,3,4161,3,3,30
775,246,1,776,8,4169,3,3,80
776,246,1,777,8,4177,1,0,80
777,246,1,778,7,4184,6,4,70
778,246,1,779,3,4187,2,0,30
779,246,1,780,3,4190,3,2,30
780,246,1,781,4,4194,4,4,40
781,246,1,782,2,4196,1,1,20
782,246,1,783,3,4199,1,1,30
783,246,1,784,5,4204,1,1,50
784,246,1,785,5,4209,4,4,50
785,246,1,786,3,4212,0,0,30
786,246,1,787,2,4214,2,2,20
787,246,1,788,4,4218,3,3,40
788,246,1,789,7,4225,2,0,70
789,246,1,790,7,4232,5,5,70
790,246,1,791,6,4238,1,0,60
791,246,1,792,5,4243,2,1,50
792,246,1,793,6,4249,2,1,60
793,246,1,794,4,4253,1,0,40
794,246,1,795,9,4262,3,3,90
795,246,1,796,4,4266,4,4,40
796,246,1,797,8,4274,7,6,80
797,246,1,798,8,4282,6,6,80
798,246,1,799,4,4286,1,0,40
799,246,1,800,8,4294,4,4,80
800,246,1,801,8,4302,3,3,80
801,246,1,802,7,4309,5,5,70
802,246,1,803,6,4315,2,2,60
803,246,1,804,4,4319,2,1,40
804,246,1,805,9,4328,5,5,90
805,246,1,806,5,4333,0,0,50
806,246,1,807,9,4342,6,6,90
807,246,1,808,7,4349,7,5,70
808,246,1,809,8,4357,11,11,80
809,246,1,810,7,4364,2,2,70
810,246,1,811,5,4369,2,2,50
811,246,1,812,6,4375,2,2,60
812,246,1,813,9,4384,3,1,90
813,246,1,814,4,4388,4,4,40
814,246,1,815,6,4394,0,0,60
815,246,1,816,9,4403,6,6,90
816,246,1,817,4,4407,2,1,40
817,246,1,818,3,4410,3,3,30
818,246,1,819,7,4417,4,3,70
819,246,1,820,7,4424,3,3,70
820,246,1,821,3,4427,4,4,30
821,246,1,822,3,4430,1,1,30
822,246,1,823,9,4439,4,4,90
823,246,1,824,3,4442,1,1,30
824,246,1,825,7,4449,2,2,70
825,246,1,826,7,4456,2,2,70
826,246,1,827,9,4465,4,4,90
827,246,1,828,4,4469,1,1,40
828,246,1,829,4,4473,0,0,40
829,246,1,830,8,4481,4,4,80
830,246,1,831,7,4488,2,1,70
831,246,1,832,9,4497,3,3,90
832,246,1,833,7,4504,8,7,70
833,246,1,834,2,4506,2,2,20
834,246,1,835,6,4512,3,3,60
835,246,1,836,9,4521,3,1,90
836,246,1,837,7,4528,4,3,70
837,246,1,838,6,4534,5,5,60
838,246,1,839,3,4537,1,1,30
839,246,1,840,2,4539,1,0,20
840,246,1,841,6,4545,4,3,60
841,246,1,842,2,4547,3,1,20
842,246,1,843,4,4551,3,3,40
843,246,1,844,4,4555,2,0,40
844,246,1,845,7,4562,7,6,70
845,246,1,846,2,4564,1,0,20
846,246,1,847,2,4566,2,1,20
847,246,1,848,3,4569,1,1,30
848,246,1,849,4,4573,5,5,40
849,246,1,850,2,4575,0,0,20
850,246,1,851,4,4579,2,2,40
851,246,1,852,4,4583,3,3,40
852,246,1,853,4,4587,3,2,40
853,246,1,854,9,4596,5,5,90
854,246,1,855,3,4599,1,1,30
855,246,1,856,6,4605,5,4,60
856,246,1,857,8,4613,8,6,80
857,246,1,858,8,4621,7,7,80
858,246,1,859,8,4629,3,2,80
859,246,1,860,8,4637,4,4,80
860,246,1,861,9,4646,3,3,90
861,246,1,862,8,4654,4,4,80
862,246,1,863,2,4656,0,0,20
863,246,1,864,6,4662,0,0,60
864,246,1,865,2,4664,0,0,20
865,246,1,866,5,4669,2,2,50
866,246,1,867,2,4671,1,0,20
867,246,1,868,5,4676,3,1,50
868,246,1,869,3,4679,3,3,30
869,246,1,870,4,4683,2,0,40
870,246,1,871,9,4692,5,5,90
871,246,1,872,6,4698,2,2,60
872,246,1,873,9,4707,10,9,90
873,246,1,874,7,4714,2,2,70
874,246,1,875,4,4718,0,0,40
875,246,1,876,9,4727,3,2,90
876,246,1,877,6,4733,7,7,60
877,246,1,878,4,4737,4,4,40
878,246,1,879,2,4739,1,1,20
879,246,1,880,3,4742,1,0,30
880,246,1,881,4,4746,2,2,40
881,246,1,882,5,4751,2,0,50
882,246,1,883,6,4757,8,8,60
883,246,1,884,6,4763,2,2,60
884,246,1,885,4,4767,2,1,40
885,246,1,886,4,4771,1,1,40
886,246,1,887,4,4775,1,0,40
887,246,1,888,8,4783,7,5,80
888,246,1,889,4,4787,4,4,40
889,246,1,890,3,4790,1,0,30
890,246,1,891,5,4795,5,4,50
891,246,1,892,6,4801,10,9,60
892,246,1,893,4,4805,1,1,40
893,246,1,894,8,4813,4,4,80
894,246,1,895,9,4822,1,0,90
895,246,1,896,7,4829,5,3,70
896,246,1,897,7,4836,4,4,70
897,246,1,898,7,4843,3,3,70
898,246,1,899,7,4850,5,5,70
899,246,1,900,8,4858,3,3,80
900,246,1,901,4,4862,1,1,40
901,246,1,902,4,4866,0,0,40
902,246,1,903,2,4868,0,0,20
903,246,1,904,4,4872,2,2,40
904,246,1,905,9,4881,6,4,90
905,246,1,906,9,4890,2,1,90
906,246,1,907,7,4897,6,6,70
907,246,1,908,5,4902,2,0,50
908,246,1,909,9,4911,7,6,90
909,246,1,910,4,4915,8,8,40
910,246,1,911,2,4917,1,1,20
911,246,1,912,9,4926,3,3,90
912,246,1,913,4,4930,3,3,40
913,246,1,914,2,4932,0,0,20
914,246,1,915,8,4940,1,1,80
915,246,1,916,8,4948,4,3,80
916,246,1,917,3,4951,3,3,30
917,246,1,918,2,4953,3,1,20
918,246,1,919,6,4959,9,9,60
919,246,1,920,9,4968,4,4,90
920,246,1,921,5,4973,3,3,50
921,246,1,922,7,4980,2,1,70
922,246,1,923,7,4987,8,8,70
923,246,1,924,4,4991,2,2,40
924,246,1,925,8,4999,5,4,80
925,246,2,1,9,9,2,2,90
926,246,2,2,3,12,2,2,30
927,246,2,3,7,19,5,3,70
928,246,2,4,6,25,6,5,60
929,246,2,5,8,33,7,6,80
930,246,2,6,9,42,6,6,90
931,246,2,7,3,45,0,0,30
932,246,2,8,6,51,4,4,60
933,246,2,9,4,55,1,0,40
934,246,2,10,4,59,4,3,40
935,246,2,11,7,66,5,5,70
936,246,2,12,6,72,6,6,60
937,246,2,13,7,79,0,0,70
938,246,2,14,2,81,0,0,20
939,246,2,15,8,89,5,4,80
940,246,2,16,4,93,4,4,40
941,246,2,17,9,102,5,5,90
942,246,2,18,6,108,6,5,60
943,246,2,19,6,114,2,1,60
944,246,2,20,2,116,1,1,20
945,246,2,21,5,121,3,3,50
946,246,2,22,7,128,3,3,70
947,246,2,23,5,133,3,3,50
948,246,2,24,7,140,2,2,70
949,246,2,25,9,149,1,0,90
950,246,2,26,6,155,4,3,60
951,246,2,27,8,163,2,2,80
952,246,2,28,9,172,8,8,90
953,246,2,29,4,176,1,1,40
954,246,2,30,8,184,5,5,80
955,246,2,31,4,188,3,2,40
956,246,2,32,4,192,4,4,40
957,246,2,33,8,200,3,3,80
958,246,2,34,7,207,5,3,70
959,246,2,35,5,212,4,3,50
960,246,2,36,7,219,5,5,70
961,246,2,37,9,228,3,3,90
962,246,2,38,9,237,3,2,90
963,246,2,39,9,246,3,2,90
964,246,2,40,3,249,1,1,30
965,246,2,41,3,252,1,1,30
966,246,2,42,6,258,5,2,60
967,246,2,43,7,265,4,4,70
968,246,2,44,8,273,8,6,80
969,246,2,45,7,280,4,4,70
970,246,2,46,4,284,2,2,40
971,246,2,47,3,287,1,1,30
972,246,2,48,8,295,7,6,80
973,246,2,49,9,304,11,10,90
974,246,2,50,8,312,5,5,80
975,246,2,51,3,315,1,0,30
976,246,2,52,7,322,7,7,70
977,246,2,53,9,331,6,6,90
978,246,2,54,8,339,9,8,80
979,246,2,55,9,348,3,2,90
980,246,2,56,6,354,3,2,60
981,246,2,57,9,363,8,8,90
982,246,2,58,6,369,6,5,60
983,246,2,59,2,371,1,1,20
984,246,2,60,9,380,6,6,90
985,246,2,61,5,385,3,3,50
986,246,2,62,8,393,0,0,80
987,246,2,63,9,402,3,3,90
988,246,2,64,2,404,0,0,20
989,246,2,65,9,413,6,3,90
990,246,2,66,5,418,3,2,50
991,246,2,67,9,427,8,8,90
992,246,2,68,9,436,0,0,90
993,246,2,69,7,443,6,6,70
994,246,2,70,4,447,2,1,40
995,246,2,71,8,455,9,9,80
996,246,2,72,7,462,4,4,70
997,246,2,73,5,467,3,3,50
998,246,2,74,5,472,2,2,50
999,246,2,75,7,479,4,4,70
1000,246,2,76,9,488,7,6,90
1001,246,2,77,4,492,2,2,40
1002,246,2,78,3,495,0,0,30
1003,246,2,79,9,504,3,3,90
1004,246,2,80,2,506,3,2,20
1005,246,2,81,6,512,6,6,60
1006,246,2,82,6,518,6,5,60
1007,246,2,83,8,526,5,4,80
1008,246,2,84,3,529,1,0,30
1009,246,2,85,2,531,1,1,20
1010,246,2,86,8,539,4,4,80
1011,246,2,87,6,545,4,3,60
1012,246,2,88,7,552,1,1,70
1013,246,2,89,3,555,2,0,30
1014,246,2,90,9,564,6,5,90
1015,246,2,91,9,573,3,2,90
1016,246,2,92,7,580,5,5,70
1017,246,2,93,8,588,5,5,80
1018,246,2,94,7,595,3,3,70
1019,246,2,95,7,602,8,8,70
1020,246,2,96,5,607,2,2,50
1021,246,2,97,4,611,5,5,40
1022,246,2,98,9,620,2,2,90
1023,246,2,99,4,624,0,0,40
1024,246,2,100,7,631,2,2,70
1025,246,2,101,5,636,2,2,50
1026,246,2,102,3,639,1,1,30
1027,246,2,103,9,648,5,5,90
1028,246,2,104,8,656,3,3,80
1029,246,2,105,3,659,0,0,30
1030,246,2,106,7,666,0,0,70
1031,246,2,107,6,672,1,1,60
1032,246,2,108,8,680,6,5,80
1033,246,2,109,5,685,1,0,50
1034,246,2,110,2,687,1,1,20
1035,246,2,111,3,690,0,0,30
1036,246,2,112,5,695,1,1,50
1037,246,2,113,2,697,1,1,20
1038,246,2,114,8,705,6,5,80
1039,246,2,115,4,709,2,0,40
1040,246,2,116,8,717,11,10,80
1041,246,2,117,4,721,6,6,40
1042,246,2,118,3,724,2,1,30
1043,246,2,119,2,726,3,3,20
1044,246,2,120,9,735,6,6,90
1045,246,2,121,3,738,2,1,30
1046,246,2,122,2,740,1,1,20
1047,246,2,123,3,743,0,0,30
1048,246,2,124,3,746,1,0,30
1049,246,2,125,7,753,3,3,70
1050,246,2,126,6,759,0,0,60
1051,246,2,127,4,763,4,4,40
1052,246,2,128,7,770,4,4,70
1053,246,2,129,9,779,7,7,90
1054,246,2,130,7,786,3,3,70
1055,246,2,131,8,794,4,3,80
1056,246,2,132,4,798,3,3,40
1057,246,2,133,6,804,5,5,60
1058,246,2,134,7,811,7,5,70
1059,246,2,135,4,815,4,3,40
1060,246,2,136,3,818,2,2,30
1061,246,2,137,6,824,5,4,60
1062,246,2,138,9,833,3,3,90
1063,246,2,139,2,835,2,2,20
1064,246,2,140,7,842,3,2,70
1065,246,2,141,3,845,2,2,30
1066,246,2,142,5,850,6,6,50
1067,246,2,143,4,854,2,1,40
1068,246,2,144,8,862,3,3,80
1069,246,2,145,6,868,3,2,60
1070,246,2,146,3,871,5,5,30
1071,246,2,147,4,875,2,1,40
1072,246,2,148,2,877,1,0,20
1073,246,2,149,2,879,3,3,20
1074,246,2,150,6,885,6,5,60
1075,246,2,151,6,891,4,4,60
1076,246,2,152,3,894,2,2,30
1077,246,2,153,7,901,4,4,70
1078,246,2,154,2,903,2,2,20
1079,246,2,155,9,912,4,3,90
1080,246,2,156,4,916,2,2,40
1081,246,2,157,4,920,1,0,40
1082,246,2,158,3,923,4,4,30
1083,246,2,159,8,931,1,0,80
1084,246,2,160,2,933,4,4,20
1085,246,2,161,4,937,3,2,40
1086,246,2,162,6,943,2,0,60
1087,246,2,163,7,950,4,3,70
1088,246,2,164,4,954,2,2,40
1089,246,2,165,3,957,5,5,30
1090,246,2,166,3,960,1,0,30
1091,246,2,167,7,967,2,1,70
1092,246,2,168,3,970,2,1,30
1093,246,2,169,2,972,1,0,20
1094,246,2,170,8,980,6,6,80
1095,246,2,171,6,986,4,4,60
1096,246,2,172,4,990,1,1,40
1097,246,2,173,6,996,2,2,60
1098,246,2,174,9,1005,6,6,90
1099,246,2,175,3,1008,1,1,30
1100,246,2,176,2,1010,2,2,20
1101,246,2,177,2,1012,1,0,20
1102,246,2,178,4,1016,2,2,40
1103,246,2,179,9,1025,3,3,90
1104,246,2,180,2,1027,3,3,20
1105,246,2,181,6,1033,3,2,60
1106,246,2,182,6,1039,7,7,60
1107,246,2,183,6,1045,4,4,60
1108,246,2,184,7,1052,2,2,70
1109,246,2,185,7,1059,5,5,70
1110,246,2,186,2,1061,3,3,20
1111,246,2,187,7,1068,4,3,70
1112,246,2,188,5,1073,2,2,50
1113,246,2,189,5,1078,0,0,50
1114,246,2,190,7,1085,6,6,70
1115,246,2,191,4,1089,1,1,40
1116,246,2,192,9,1098,5,5,90
1117,246,2,193,5,1103,0,0,50
1118,246,2,194,4,1107,1,1,40
1119,246,2,195,7,1114,1,1,70
1120,246,2,196,6,1120,3,3,60
1121,246,2,197,8,1128,8,8,80
1122,246,2,198,8,1136,5,5,80
1123,246,2,199,4,1140,2,2,40
1124,246,2,200,6,1146,1,1,60
1125,246,2,201,8,1154,4,4,80
1126,246,2,202,8,1162,4,4,80
1127,246,2,203,5,1167,3,3,50
1128,246,2,204,6,1173,4,4,60
1129,246,2,205,5,1178,4,4,50
1130,246,2,206,2,1180,1,1,20
1131,246,2,207,9,1189,4,3,90
1132,246,2,208,7,1196,5,5,70
1133,246,2,209,4,1200,3,3,40
1134,246,2,210,5,1205,4,3,50
1135,246,2,211,9,1214,4,3,90
1136,246,2,212,9,1223,5,5,90
1137,246,2,213,9,1232,3,2,90
1138,246,2,214,4,1236,2,2,40
1139,246,2,215,6,1242,3,2,60
1140,246,2,216,9,1251,5,4,90
1141,246,2,217,8,1259,7,7,80
1142,246,2,218,3,1262,1,1,30
1143,246,2,219,6,1268,1,0,60
1144,246,2,220,7,1275,2,2,70
1145,246,2,221,8,1283,1,1,80
1146,246,2,222,8,1291,2,2,80
1147,246,2,223,6,1297,1,1,60
1148,246,2,224,9,1306,3,3,90
1149,246,2,225,3,1309,1,0,30
1150,246,2,226,9,1318,4,4,90
1151,246,2,227,8,1326,4,3,80
1152,246,2,228,2,1328,1,0,20
1153,246,2,229,5,1333,3,3,50
1154,246,2,230,4,1337,0,0,40
1155,246,2,231,4,1341,4,4,40
1156,246,2,232,2,1343,1,1,20
1157,246,2,233,4,1347,1,1,40
1158,246,2,234,5,1352,5,4,50
1159,246,2,235,9,1361,3,3,90
1160,246,2,236,9,1370,5,5,90
1161,246,2,237,2,1372,3,3,20
1162,246,2,238,8,1380,1,0,80
1163,246,2,239,7,1387,8,8,70
1164,246,2,240,8,1395,3,3,80
1165,246,2,241,6,1401,2,2,60
1166,246,2,242,4,1405,1,1,40
1167,246,2,243,8,1413,2,1,80
1168,246,2,244,7,1420,5,3,70
1169,246,2,245,8,1428,5,5,80
1170,246,2,246,8,1436,4,4,80
1171,246,2,247,7,1443,3,3,70
1172,246,2,248,9,1452,5,5,90
1173,246,2,249,9,1461,4,4,90
1174,246,2,250,5,1466,1,0,50
1175,246,2,251,2,1468,3,3,20
1176,246,2,252,6,1474,2,2,60
1177,246,2,253,2,1476,2,2,20
1178,246,2,254,2,1478,1,0,20
1179,246,2,255,9,1487,2,2,90
1180,246,2,256,6,1493,2,2,60
1181,246,2,257,8,1501,3,2,80
1182,246,2,258,9,1510,4,4,90
1183,246,2,259,9,1519,8,8,90
1184,246,2,260,8,1527,3,2,80
1185,246,2,261,5,1532,4,4,50
1186,246,2,262,7,1539,5,1,70
1187,246,2,263,4,1543,4,4,40
1188,246,2,264,4,1547,2,2,40
1189,246,2,265,2,1549,0,0,20
1190,246,2,266,2,1551,1,1,20
1191,246,2,267,2,1553,2,2,20
1192,246,2,268,5,1558,3,3,50
1193,246,2,269,6,1564,1,1,60
1194,246,2,270,2,1566,2,1,20
1195,246,2,271,6,1572,3,3,60
1196,246,2,272,7,1579,3,2,70
1197,246,2,273,3,1582,4,4,30
1198,246,2,274,7,1589,4,4,70
1199,246,2,275,6,1595,0,0,60
1200,246,2,276,5,1600,2,2,50
1201,246,2,277,4,1604,1,1,40
1202,246,2,278,5,1609,5,5,50
1203,246,2,279,2,1611,0,0,20
1204,246,2,280,4,1615,2,1,40
1205,246,2,281,8,1623,5,5,80
1206,246,2,282,5,1628,2,1,50
1207,246,2,283,4,1632,4,4,40
1208,246,2,284,2,1634,2,2,20
1209,246,2,285,4,1638,5,5,40
1210,246,2,286,6,1644,4,4,60
1211,246,2,287,5,1649,2,2,50
1212,246,2,288,4,1653,1,0,40
1213,246,2,289,5,1658,3,3,50
1214,246,2,290,2,1660,1,1,20
1215,246,2,291,3,1663,0,0,30
1216,246,2,292,3,1666,2,2,30
1217,246,2,293,6,1672,5,5,60
1218,246,2,294,8,1680,7,5,80
1219,246,2,295,5,1685,6,5,50
1220,246,2,296,2,1687,1,1,20
1221,246,2,297,2,1689,1,0,20
1222,246,2,298,7,1696,7,5,70
1223,246,2,299,3,1699,6,3,30
1224,246,2,300,7,1706,5,5,70
1225,246,2,301,2,1708,1,1,20
1226,246,2,302,4,1712,1,1,40
1227,246,2,303,5,1717,1,0,50
1228,246,2,304,5,1722,4,4,50
1229,246,2,305,4,1726,3,3,40
1230,246,2,306,7,1733,3,3,70
1231,246,2,307,2,1735,1,1,20
1232,246,2,308,3,1738,0,0,30
1233,246,2,309,4,1742,2,1,40
1234,246,2,310,8,1750,6,4,80
1235,246,2,311,8,1758,5,5,80
1236,246,2,312,2,1760,2,1,20
1237,246,2,313,3,1763,3,3,30
1238,246,2,314,5,1768,2,0,50
1239,246,2,315,7,1775,5,5,70
1240,246,2,316,8,1783,4,3,80
1241,246,2,317,4,1787,3,3,40
1242,246,2,318,4,1791,4,4,40
1243,246,2,319,8,1799,5,5,80
1244,246,2,320,7,1806,3,3,70
1245,246,2,321,5,1811,3,3,50
1246,246,2,322,5,1816,0,0,50
1247,246,2,323,3,1819,0,0,30
1248,246,2,324,4,1823,0,0,40
1249,246,2,325,5,1828,5,5,50
1250,246,2,326,4,1832,1,0,40
1251,246,2,327,4,1836,2,2,40
1252,246,2,328,6,1842,2,2,60
1253,246,2,329,5,1847,2,1,50
1254,246,2,330,9,1856,6,5,90
1255,246,2,331,9,1865,4,3,90
1256,246,2,332,6,1871,3,2,60
1257,246,2,333,8,1879,5,5,80
1258,246,2,334,9,1888,7,7,90
1259,246,2,335,3,1891,2,1,30
1260,246,2,336,3,1894,1,0,30
1261,246,2,337,5,1899,5,4,50
1262,246,2,338,4,1903,3,2,40
1263,246,2,339,5,1908,6,6,50
1264,246,2,340,5,1913,4,4,50
1265,246,2,341,2,1915,2,2,20
1266,246,2,342,6,1921,2,2,60
1267,246,2,343,2,1923,1,1,20
1268,246,2,344,4,1927,4,4,40
1269,246,2,345,7,1934,5,4,70
1270,246,2,346,6,1940,3,3,60
1271,246,2,347,7,1947,3,3,70
1272,246,2,348,6,1953,3,3,60
1273,246,2,349,6,1959,3,2,60
1274,246,2,350,9,1968,3,3,90
1275,246,2,351,7,1975,1,1,70
1276,246,2,352,2,1977,1,1,20
1277,246,2,353,4,1981,0,0,40
1278,246,2,354,7,1988,4,4,70
1279,246,2,355,3,1991,0,0,30
1280,246,2,356,3,1994,2,1,30
1281,246,2,357,7,2001,3,3,70
1282,246,2,358,8,2009,0,0,80
1283,246,2,359,3,2012,4,4,30
1284,246,2,360,2,2014,0,0,20
1285,246,2,361,3,2017,3,3,30
1286,246,2,362,4,2021,1,1,40
1287,246,2,363,3,2024,5,4,30
1288,246,2,364,8,2032,10,7,80
1289,246,2,365,5,2037,5,5,50
1290,246,2,366,9,2046,9,6,90
1291,246,2,367,4,2050,4,4,40
1292,246,2,368,4,2054,2,2,40
1293,246,2,369,9,2063,2,1,90
1294,246,2,370,2,2065,2,2,20
1295,246,2,371,6,2071,5,5,60
1296,246,2,372,4,2075,1,1,40
1297,246,2,373,8,2083,2,2,80
1298,246,2,374,6,2089,1,1,60
1299,246,2,375,6,2095,3,3,60
1300,246,2,376,4,2099,2,1,40
1301,246,2,377,5,2104,3,2,50
1302,246,2,378,8,2112,10,10,80
1303,246,2,379,7,2119,2,2,70
1304,246,2,380,8,2127,10,10,80
1305,246,2,381,3,2130,1,0,30
1306,246,2,382,6,2136,1,0,60
1307,246,2,383,6,2142,2,1,60
1308,246,2,384,6,2148,2,2,60
1309,246,2,385,3,2151,2,2,30
1310,246,2,386,6,2157,4,4,60
1311,246,2,387,4,2161,1,1,40
1312,246,2,388,8,2169,7,7,80
1313,246,2,389,9,2178,4,4,90
1314,246,2,390,3,2181,1,1,30
1315,246,2,391,9,2190,3,3,90
1316,246,2,392,5,2195,5,5,50
1317,246,2,393,2,2197,2,1,20
1318,246,2,394,5,2202,3,3,50
1319,246,2,395,4,2206,3,3,40
1320,246,2,396,5,2211,2,2,50
1321,246,2,397,2,2213,0,0,20
1322,246,2,398,5,2218,1,0,50
1323,246,2,399,7,2225,3,3,70
1324,246,2,400,7,2232,6,5,70
1325,246,2,401,5,2237,3,3,50
1326,246,2,402,5,2242,3,3,50
1327,246,2,403,8,2250,5,5,80
1328,246,2,404,7,2257,11,11,70
1329,246,2,405,9,2266,7,6,90
1330,246,2,406,5,2271,9,9,50
1331,246,2,407,3,2274,1,1,30
1332,246,2,408,9,2283,4,4,90
1333,246,2,409,9,2292,3,3,90
1334,246,2,410,7,2299,4,4,70
1335,246,2,411,3,2302,0,0,30
1336,246,2,412,6,2308,4,4,60
1337,246,2,413,2,2310,2,2,20
1338,246,2,414,8,2318,3,3,80
1339,246,2,415,7,2325,3,3,70
1340,246,2,416,5,2330,4,4,50
1341,246,2,417,8,2338,3,1,80
1342,246,2,418,6,2344,8,7,60
1343,246,2,419,6,2350,7,7,60
1344,246,2,420,9,2359,4,4,90
1345,246,2,421,8,2367,4,2,80
1346,246,2,422,2,2369,4,3,20
1347,246,2,423,8,2377,3,2,80
1348,246,2,424,2,2379,2,1,20
1349,246,2,425,3,2382,1,0,30
1350,246,2,426,2,2384,1,1,20
1351,246,2,427,6,2390,3,3,60
1352,246,2,428,7,2397,3,3,70
1353,246,2,429,6,2403,7,7,60
1354,246,2,430,6,2409,2,1,60
1355,246,2,431,4,2413,3,3,40
1356,246,2,432,2,2415,1,0,20
1357,246,2,433,7,2422,3,3,70
1358,246,2,434,5,2427,4,4,50
1359,246,2,435,9,2436,0,0,90
1360,246,2,436,5,2441,1,0,50
1361,246,2,437,4,2445,3,3,40
1362,246,2,438,8,2453,3,3,80
1363,246,2,439,6,2459,2,1,60
1364,246,2,440,7,2466,2,1,70
1365,246,2,441,5,2471,1,1,50
1366,246,2,442,9,2480,2,2,90
1367,246,2,443,9,2489,5,5,90
1368,246,2,444,9,2498,3,3,90
1369,246,2,445,2,2500,2,2,20
1370,246,2,446,8,2508,4,4,80
1371,246,2,447,3,2511,2,2,30
1372,246,2,448,8,2519,5,4,80
1373,246,2,449,4,2523,1,1,40
1374,246,2,450,9,2532,7,7,90
1375,246,2,451,7,2539,2,2,70
1376,246,2,452,6,2545,2,1,60
1377,246,2,453,3,2548,3,3,30
1378,246,2,454,8,2556,8,8,80
1379,246,2,455,3,2559,2,2,30
1380,246,2,456,5,2564,4,2,50
1381,246,2,457,6,2570,4,4,60
1382,246,2,458,6,2576,3,3,60
1383,246,2,459,7,2583,3,3,70
1384,246,2,460,9,2592,8,6,90
1385,246,2,461,2,2594,3,3,20
1386,246,2,462,3,2597,0,0,30
1387,246,2,463,5,2602,4,3,50
1388,246,2,464,4,2606,4,2,40
1389,246,2,465,5,2611,3,2,50
1390,246,2,466,6,2617,3,3,60
1391,246,2,467,4,2621,4,4,40
1392,246,2,468,3,2624,1,0,30
1393,246,2,469,6,2630,5,5,60
1394,246,2,470,3,2633,1,1,30
1395,246,2,471,5,2638,2,1,50
1396,246,2,472,3,2641,1,1,30
1397,246,2,473,4,2645,1,1,40
1398,246,2,474,8,2653,1,1,80
1399,246,2,475,9,2662,7,5,90
1400,246,2,476,4,2666,5,3,40
1401,246,2,477,4,2670,5,5,40
1402,246,2,478,9,2679,4,2,90
1403,246,2,479,5,2684,2,1,50
1404,246,2,480,5,2689,3,2,50
1405,246,2,481,4,2693,3,3,40
1406,246,2,482,5,2698,2,2,50
1407,246,2,483,6,2704,1,0,60
1408,246,2,484,7,2711,5,4,70
1409,246,2,485,5,2716,4,4,50
1410,246,2,486,7,2723,5,5,70
1411,246,2,487,5,2728,6,3,50
1412,246,2,488,5,2733,5,5,50
1413,246,2,489,6,2739,2,2,60
1414,246,2,490,6,2745,1,0,60
1415,246,2,491,6,2751,7,7,60
1416,246,2,492,4,2755,5,5,40
1417,246,2,493,8,2763,2,1,80
1418,246,2,494,4,2767,3,3,40
1419,246,2,495,4,2771,0,0,40
1420,246,2,496,3,2774,1,0,30
1421,246,2,497,9,2783,2,2,90
1422,246,2,498,3,2786,2,2,30
1423,246,2,499,5,2791,2,2,50
1424,246,2,500,7,2798,1,1,70
1425,246,2,501,3,2801,1,0,30
1426,246,2,502,7,2808,6,5,70
1427,246,2,503,3,2811,4,4,30
1428,246,2,504,8,2819,6,5,80
1429,246,2,505,2,2821,5,5,20
1430,246,2,506,4,2825,3,3,40
1431,246,2,507,3,2828,0,0,30
1432,246,2,508,4,2832,2,2,40
1433,246,2,509,6,2838,0,0,60
1434,246,2,510,4,2842,1,0,40
1435,246,2,511,6,2848,4,3,60
1436,246,2,512,7,2855,3,3,70
1437,246,2,513,8,2863,3,3,80
1438,246,2,514,4,2867,1,1,40
1439,246,2,515,6,2873,2,1,60
1440,246,2,516,3,2876,2,2,30
1441,246,2,517,8,2884,6,6,80
1442,246,2,518,2,2886,0,0,20
1443,246,2,519,9,2895,6,5,90
1444,246,2,520,7,2902,3,3,70
1445,246,2,521,6,2908,5,4,60
1446,246,2,522,8,2916,4,3,80
1447,246,2,523,6,2922,5,4,60
1448,246,2,524,3,2925,4,4,30
1449,246,2,525,9,2934,10,8,90
1450,246,2,526,6,2940,3,3,60
1451,246,2,527,7,2947,2,2,70
1452,246,2,528,7,2954,3,3,70
1453,246,2,529,4,2958,4,4,40
1454,246,2,530,5,2963,2,2,50
1455,246,2,531,7,2970,3,3,70
1456,246,2,532,4,2974,1,0,40
1457,246,2,533,8,2982,5,3,80
1458,246,2,534,6,2988,6,6,60
1459,246,2,535,4,2992,3,1,40
1460,246,2,536,3,2995,4,3,30
