,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,328,1,743,3,4113,1,1,30
743,328,1,744,6,4119,4,0,60
744,328,1,745,2,4121,5,5,20
745,328,1,746,4,4125,3,3,40
746,328,1,747,3,4128,2,2,30
747,328,1,748,7,4135,7,7,70
748,328,1,749,2,4137,0,0,20
749,328,1,750,7,4144,2,2,70
750,328,1,751,2,4146,1,1,20
751,328,1,752,3,4149,0,0,30
752,328,1,753,2,4151,0,0,20
753,328,1,754,4,4155,2,2,40
754,328,1,755,6,4161,2,1,60
755,328,1,756,4,4165,6,6,40
756,328,1,757,8,4173,2,2,80
757,328,1,758,4,4177,2,2,40
758,328,1,759,7,4184,4,4,70
759,328,1,760,4,4188,0,0,40
760,328,1,761,9,4197,2,2,90
761,328,1,762,5,4202,4,4,50
762,328,1,763,5,4207,3,0,50
763,328,1,764,6,4213,4,2,60
764,328,1,765,3,4216,4,4,30
765,328,1,766,6,4222,2,2,60
766,328,1,767,5,4227,2,2,50
767,328,1,768,8,4235,0,0,80
768,328,1,769,9,4244,0,0,90
769,328,1,770,8,4252,6,6,80
770,328,1,771,9,4261,3,0,90
771,328,1,772,7,4268,10,10,70
772,328,1,773,2,4270,0,0,20
773,328,1,774,6,4276,4,4,60
774,328,1,775,7,4283,4,4,70
775,328,1,776,6,4289,3,3,60
776,328,1,777,8,4297,3,3,80
777,328,1,778,9,4306,8,8,90
778,328,1,779,4,4310,1,1,40
779,328,1,780,8,4318,2,2,80
780,328,1,781,3,4321,2,2,30
781,328,1,782,8,4329,4,4,80
782,328,1,783,4,4333,0,0,40
783,328,1,784,8,4341,5,5,80
784,328,1,785,7,4348,5,5,70
785,328,1,786,7,4355,5,1,70
786,328,1,787,2,4357,6,6,20
787,328,1,788,2,4359,1,1,20
788,328,1,789,2,4361,0,0,20
789,328,1,790,2,4363,0,0,20
790,328,1,791,3,4366,3,3,30
791,328,1,792,8,4374,3,3,80
792,328,1,793,5,4379,1,1,50
793,328,1,794,9,4388,3,3,90
794,328,1,795,2,4390,1,1,20
795,328,1,796,5,4395,2,2,50
796,328,1,797,5,4400,4,4,50
797,328,1,798,2,4402,1,1,20
798,328,1,799,2,4404,0,0,20
799,328,1,800,8,4412,3,3,80
800,328,1,801,9,4421,3,3,90
801,328,1,802,2,4423,1,1,20
802,328,1,803,4,4427,3,3,40
803,328,1,804,7,4434,2,2,70
804,328,1,805,9,4443,3,3,90
805,328,1,806,9,4452,6,6,90
806,328,1,807,4,4456,2,2,40
807,328,1,808,8,4464,5,5,80
808,328,1,809,6,4470,0,0,60
809,328,1,810,7,4477,3,3,70
810,328,1,811,6,4483,6,6,60
811,328,1,812,5,4488,4,4,50
812,328,1,813,3,4491,4,4,30
813,328,1,814,2,4493,1,1,20
814,328,1,815,6,4499,2,2,60
815,328,1,816,2,4501,0,0,20
816,328,1,817,3,4504,0,0,30
817,328,1,818,8,4512,2,2,80
818,328,1,819,9,4521,4,4,90
819,328,1,820,6,4527,4,4,60
820,328,1,821,7,4534,1,0,70
821,328,1,822,4,4538,1,0,40
822,328,1,823,4,4542,7,7,40
823,328,1,824,8,4550,4,4,80
824,328,1,825,4,4554,1,1,40
825,328,1,826,2,4556,0,0,20
826,328,1,827,7,4563,3,3,70
827,328,1,828,7,4570,3,3,70
828,328,1,829,8,4578,6,6,80
829,328,1,830,7,4585,2,2,70
830,328,1,831,4,4589,1,1,40
831,328,1,832,9,4598,0,0,90
832,328,1,833,9,4607,1,1,90
833,328,1,834,8,4615,5,5,80
834,328,1,835,8,4623,8,8,80
835,328,1,836,9,4632,4,1,90
836,328,1,837,8,4640,5,5,80
837,328,1,838,5,4645,0,0,50
838,328,1,839,6,4651,6,6,60
839,328,1,840,6,4657,5,5,60
840,328,1,841,8,4665,3,3,80
841,328,1,842,3,4668,5,5,30
842,328,1,843,9,4677,10,10,90
843,328,1,844,5,4682,3,3,50
844,328,1,845,7,4689,7,7,70
845,328,1,846,4,4693,0,0,40
846,328,1,847,8,4701,5,5,80
847,328,1,848,9,4710,8,1,90
848,328,1,849,5,4715,10,10,50
849,328,1,850,2,4717,2,2,20
850,328,1,851,9,4726,7,7,90
851,328,1,852,7,4733,8,8,70
852,328,1,853,2,4735,1,1,20
853,328,1,854,9,4744,8,8,90
854,328,1,855,8,4752,2,2,80
855,328,1,856,3,4755,2,2,30
856,328,1,857,7,4762,0,0,70
857,328,1,858,3,4765,1,1,30
858,328,1,859,7,4772,1,0,70
859,328,1,860,4,4776,3,3,40
860,328,1,861,6,4782,3,3,60
861,328,1,862,2,4784,0,0,20
862,328,1,863,7,4791,4,4,70
863,328,1,864,6,4797,3,3,60
864,328,1,865,6,4803,4,4,60
865,328,1,866,3,4806,3,3,30
866,328,1,867,8,4814,5,5,80
867,328,1,868,3,4817,1,1,30
868,328,1,869,8,4825,2,2,80
869,328,1,870,3,4828,1,1,30
870,328,1,871,5,4833,2,2,50
871,328,1,872,2,4835,0,0,20
872,328,1,873,5,4840,3,3,50
873,328,1,874,7,4847,2,2,70
874,328,1,875,7,4854,4,4,70
875,328,1,876,5,4859,0,0,50
876,328,1,877,4,4863,2,2,40
877,328,1,878,2,4865,2,2,20
878,328,1,879,3,4868,5,5,30
879,328,1,880,9,4877,3,3,90
880,328,1,881,7,4884,6,6,70
881,328,1,882,9,4893,4,4,90
882,328,1,883,5,4898,4,4,50
883,328,1,884,3,4901,2,2,30
884,328,1,885,5,4906,6,6,50
885,328,1,886,3,4909,3,3,30
886,328,1,887,6,4915,2,0,60
887,328,1,888,7,4922,5,5,70
888,328,1,889,5,4927,4,4,50
889,328,1,890,6,4933,2,2,60
890,328,1,891,3,4936,1,1,30
891,328,1,892,9,4945,7,7,90
892,328,1,893,9,4954,4,4,90
893,328,1,894,9,4963,2,2,90
894,328,1,895,3,4966,3,3,30
895,328,1,896,6,4972,2,2,60
896,328,1,897,2,4974,2,2,20
897,328,1,898,7,4981,2,2,70
898,328,1,899,3,4984,1,1,30
899,328,1,900,5,4989,2,2,50
900,328,1,901,5,4994,1,1,50
901,328,2,1,3,3,5,5,30
902,328,2,2,3,6,1,1,30
903,328,2,3,4,10,0,0,40
904,328,2,4,3,13,2,2,30
905,328,2,5,9,22,6,6,90
906,328,2,6,7,29,4,4,70
907,328,2,7,3,32,3,3,30
908,328,2,8,6,38,2,2,60
909,328,2,9,6,44,5,5,60
910,328,2,10,2,46,0,0,20
911,328,2,11,3,49,1,1,30
912,328,2,12,9,58,8,8,90
913,328,2,13,5,63,3,3,50
914,328,2,14,8,71,2,2,80
915,328,2,15,4,75,3,3,40
916,328,2,16,6,81,6,6,60
917,328,2,17,6,87,1,1,60
918,328,2,18,3,90,2,2,30
919,328,2,19,8,98,3,3,80
920,328,2,20,9,107,9,9,90
921,328,2,21,7,114,3,1,70
922,328,2,22,6,120,5,0,60
923,328,2,23,6,126,6,6,60
924,328,2,24,6,132,3,3,60
925,328,2,25,2,134,1,1,20
926,328,2,26,4,138,3,3,40
927,328,2,27,6,144,4,4,60
928,328,2,28,4,148,0,0,40
929,328,2,29,3,151,1,1,30
930,328,2,30,3,154,2,2,30
931,328,2,31,8,162,5,5,80
932,328,2,32,9,171,5,5,90
933,328,2,33,2,173,0,0,20
934,328,2,34,5,178,1,1,50
935,328,2,35,5,183,1,1,50
936,328,2,36,7,190,2,2,70
937,328,2,37,7,197,3,3,70
938,328,2,38,8,205,2,2,80
939,328,2,39,4,209,3,3,40
940,328,2,40,2,211,2,1,20
941,328,2,41,3,214,4,0,30
942,328,2,42,6,220,6,6,60
943,328,2,43,6,226,1,1,60
944,328,2,44,8,234,4,4,80
945,328,2,45,7,241,3,3,70
946,328,2,46,2,243,0,0,20
947,328,2,47,4,247,2,0,40
948,328,2,48,5,252,5,3,50
949,328,2,49,6,258,5,5,60
950,328,2,50,8,266,4,4,80
951,328,2,51,9,275,6,6,90
952,328,2,52,2,277,4,4,20
953,328,2,53,7,284,2,2,70
954,328,2,54,7,291,3,0,70
955,328,2,55,9,300,6,6,90
956,328,2,56,2,302,0,0,20
957,328,2,57,4,306,2,2,40
958,328,2,58,3,309,1,1,30
959,328,2,59,2,311,2,2,20
960,328,2,60,3,314,2,2,30
961,328,2,61,8,322,7,1,80
962,328,2,62,8,330,10,2,80
963,328,2,63,2,332,10,10,20
964,328,2,64,6,338,2,0,60
965,328,2,65,7,345,5,5,70
966,328,2,66,6,351,4,4,60
967,328,2,67,7,358,1,1,70
968,328,2,68,7,365,5,5,70
969,328,2,69,7,372,3,3,70
970,328,2,70,2,374,1,1,20
971,328,2,71,2,376,1,0,20
972,328,2,72,2,378,4,4,20
973,328,2,73,2,380,3,3,20
974,328,2,74,2,382,1,1,20
975,328,2,75,4,386,3,3,40
976,328,2,76,7,393,5,5,70
977,328,2,77,4,397,0,0,40
978,328,2,78,5,402,3,3,50
979,328,2,79,4,406,3,3,40
980,328,2,80,7,413,5,1,70
981,328,2,81,6,419,10,10,60
982,328,2,82,3,422,2,2,30
983,328,2,83,3,425,1,1,30
984,328,2,84,6,431,1,1,60
985,328,2,85,5,436,3,3,50
986,328,2,86,4,440,2,0,40
987,328,2,87,2,442,2,2,20
988,328,2,88,6,448,1,1,60
989,328,2,89,7,455,2,0,70
990,328,2,90,7,462,6,6,70
991,328,2,91,2,464,1,1,20
992,328,2,92,7,471,4,4,70
993,328,2,93,6,477,1,1,60
994,328,2,94,8,485,4,0,80
995,328,2,95,9,494,8,1,90
996,328,2,96,7,501,13,13,70
997,328,2,97,6,507,4,4,60
998,328,2,98,4,511,1,1,40
999,328,2,99,8,519,6,6,80
1000,328,2,100,2,521,0,0,20
1001,328,2,101,5,526,4,4,50
1002,328,2,102,5,531,4,4,50
1003,328,2,103,2,533,2,0,20
1004,328,2,104,3,536,6,6,30
1005,328,2,105,5,541,3,0,50
1006,328,2,106,9,550,6,6,90
1007,328,2,107,4,554,0,0,40
1008,328,2,108,8,562,2,2,80
1009,328,2,109,9,571,4,4,90
1010,328,2,110,3,574,2,2,30
1011,328,2,111,5,579,1,1,50
1012,328,2,112,9,588,5,5,90
1013,328,2,113,5,593,4,4,50
1014,328,2,114,9,602,5,5,90
1015,328,2,115,5,607,4,2,50
1016,328,2,116,9,616,7,7,90
1017,328,2,117,4,620,2,2,40
1018,328,2,118,2,622,1,1,20
1019,328,2,119,9,631,3,3,90
1020,328,2,120,3,634,2,2,30
1021,328,2,121,2,636,0,0,20
1022,328,2,122,5,641,4,4,50
1023,328,2,123,7,648,7,7,70
1024,328,2,124,8,656,6,6,80
1025,328,2,125,4,660,3,3,40
1026,328,2,126,5,665,2,2,50
1027,328,2,127,4,669,2,2,40
1028,328,2,128,7,676,3,3,70
1029,328,2,129,6,682,7,7,60
1030,328,2,130,9,691,6,1,90
1031,328,2,131,2,693,8,8,20
1032,328,2,132,6,699,2,2,60
1033,328,2,133,3,702,1,1,30
1034,328,2,134,9,711,5,5,90
1035,328,2,135,5,716,1,0,50
1036,328,2,136,2,718,2,2,20
1037,328,2,137,4,722,2,2,40
1038,328,2,138,3,725,1,1,30
1039,328,2,139,7,732,2,2,70
1040,328,2,140,8,740,6,6,80
1041,328,2,141,3,743,1,1,30
1042,328,2,142,6,749,6,6,60
1043,328,2,143,8,757,2,2,80
1044,328,2,144,7,764,4,4,70
1045,328,2,145,3,767,0,0,30
1046,328,2,146,5,772,2,2,50
1047,328,2,147,2,774,2,1,20
1048,328,2,148,7,781,4,0,70
1049,328,2,149,5,786,7,7,50
1050,328,2,150,3,789,0,0,30
1051,328,2,151,6,795,2,2,60
1052,328,2,152,8,803,4,4,80
1053,328,2,153,7,810,3,3,70
1054,328,2,154,2,812,2,2,20
1055,328,2,155,5,817,3,3,50
1056,328,2,156,5,822,1,1,50
1057,328,2,157,4,826,1,1,40
1058,328,2,158,7,833,1,1,70
1059,328,2,159,6,839,4,4,60
1060,328,2,160,9,848,3,3,90
1061,328,2,161,4,852,6,6,40
1062,328,2,162,2,854,0,0,20
1063,328,2,163,5,859,4,0,50
1064,328,2,164,7,866,5,5,70
1065,328,2,165,4,870,3,3,40
1066,328,2,166,8,878,6,6,80
1067,328,2,167,9,887,2,0,90
1068,328,2,168,6,893,6,6,60
1069,328,2,169,9,902,6,6,90
1070,328,2,170,6,908,3,3,60
1071,328,2,171,3,911,0,0,30
1072,328,2,172,3,914,0,0,30
1073,328,2,173,9,923,4,4,90
1074,328,2,174,2,925,1,1,20
1075,328,2,175,9,934,5,5,90
1076,328,2,176,5,939,5,5,50
1077,328,2,177,8,947,6,6,80
1078,328,2,178,7,954,2,2,70
1079,328,2,179,3,957,1,1,30
1080,328,2,180,5,962,0,0,50
1081,328,2,181,6,968,1,1,60
1082,328,2,182,9,977,1,1,90
1083,328,2,183,8,985,4,4,80
1084,328,2,184,6,991,4,4,60
1085,328,2,185,4,995,4,4,40
1086,328,2,186,8,1003,3,3,80
1087,328,2,187,9,1012,5,5,90
1088,328,2,188,6,1018,2,2,60
1089,328,2,189,4,1022,3,3,40
1090,328,2,190,7,1029,3,3,70
1091,328,2,191,2,1031,1,1,20
1092,328,2,192,8,1039,6,6,80
1093,328,2,193,7,1046,5,5,70
1094,328,2,194,5,1051,2,2,50
1095,328,2,195,5,1056,4,4,50
1096,328,2,196,3,1059,1,1,30
1097,328,2,197,5,1064,2,2,50
1098,328,2,198,9,1073,5,5,90
1099,328,2,199,6,1079,6,6,60
1100,328,2,200,9,1088,1,1,90
1101,328,2,201,5,1093,3,3,50
1102,328,2,202,3,1096,3,3,30
1103,328,2,203,8,1104,4,4,80
1104,328,2,204,4,1108,5,5,40
1105,328,2,205,7,1115,4,4,70
1106,328,2,206,7,1122,6,6,70
1107,328,2,207,2,1124,1,1,20
1108,328,2,208,5,1129,4,4,50
1109,328,2,209,8,1137,5,5,80
1110,328,2,210,2,1139,0,0,20
1111,328,2,211,2,1141,2,2,20
1112,328,2,212,5,1146,2,2,50
1113,328,2,213,5,1151,2,2,50
1114,328,2,214,9,1160,4,1,90
1115,328,2,215,3,1163,5,5,30
1116,328,2,216,3,1166,0,0,30
1117,328,2,217,3,1169,0,0,30
1118,328,2,218,6,1175,4,4,60
1119,328,2,219,3,1178,3,3,30
1120,328,2,220,6,1184,2,2,60
1121,328,2,221,3,1187,1,1,30
1122,328,2,222,9,1196,2,2,90
1123,328,2,223,2,1198,1,1,20
1124,328,2,224,9,1207,1,1,90
1125,328,2,225,3,1210,2,2,30
1126,328,2,226,7,1217,7,7,70
1127,328,2,227,8,1225,2,2,80
1128,328,2,228,6,1231,4,4,60
1129,328,2,229,3,1234,4,4,30
1130,328,2,230,4,1238,3,3,40
1131,328,2,231,8,1246,4,4,80
1132,328,2,232,2,1248,0,0,20
1133,328,2,233,2,1250,3,3,20
1134,328,2,234,7,1257,1,1,70
1135,328,2,235,9,1266,5,5,90
1136,328,2,236,3,1269,2,2,30
1137,328,2,237,9,1278,4,0,90
1138,328,2,238,3,1281,5,5,30
1139,328,2,239,6,1287,2,2,60
1140,328,2,240,5,1292,5,5,50
1141,328,2,241,9,1301,4,4,90
1142,328,2,242,5,1306,2,2,50
1143,328,2,243,9,1315,8,8,90
1144,328,2,244,3,1318,1,1,30
1145,328,2,245,2,1320,2,2,20
1146,328,2,246,3,1323,0,0,30
1147,328,2,247,6,1329,2,0,60
1148,328,2,248,9,1338,8,8,90
1149,328,2,249,3,1341,1,1,30
1150,328,2,250,6,1347,2,2,60
1151,328,2,251,2,1349,1,0,20
1152,328,2,252,4,1353,4,4,40
1153,328,2,253,5,1358,1,1,50
1154,328,2,254,7,1365,7,7,70
1155,328,2,255,4,1369,2,2,40
1156,328,2,256,3,1372,1,1,30
1157,328,2,257,9,1381,3,3,90
1158,328,2,258,6,1387,6,6,60
1159,328,2,259,9,1396,7,7,90
1160,328,2,260,5,1401,3,3,50
1161,328,2,261,7,1408,7,7,70
1162,328,2,262,2,1410,1,1,20
1163,328,2,263,6,1416,2,2,60
1164,328,2,264,3,1419,0,0,30
1165,328,2,265,4,1423,2,2,40
1166,328,2,266,3,1426,2,2,30
1167,328,2,267,7,1433,5,5,70
1168,328,2,268,5,1438,3,3,50
1169,328,2,269,8,1446,1,1,80
1170,328,2,270,7,1453,6,6,70
1171,328,2,271,4,1457,0,0,40
1172,328,2,272,5,1462,1,1,50
1173,328,2,273,4,1466,3,2,40
1174,328,2,274,8,1474,5,5,80
1175,328,2,275,9,1483,6,6,90
1176,328,2,276,3,1486,1,1,30
1177,328,2,277,4,1490,4,4,40
1178,328,2,278,6,1496,3,3,60
1179,328,2,279,7,1503,2,2,70
1180,328,2,280,5,1508,1,1,50
1181,328,2,281,2,1510,0,0,20
1182,328,2,282,5,1515,3,3,50
1183,328,2,283,9,1524,4,4,90
1184,328,2,284,5,1529,0,0,50
1185,328,2,285,3,1532,2,2,30
1186,328,2,286,7,1539,6,6,70
1187,328,2,287,5,1544,3,3,50
1188,328,2,288,3,1547,3,3,30
1189,328,2,289,4,1551,2,2,40
1190,328,2,290,6,1557,3,3,60
1191,328,2,291,7,1564,4,4,70
1192,328,2,292,7,1571,2,0,70
1193,328,2,293,8,1579,6,6,80
1194,328,2,294,4,1583,1,1,40
1195,328,2,295,3,1586,1,1,30
1196,328,2,296,5,1591,5,5,50
1197,328,2,297,6,1597,1,1,60
1198,328,2,298,3,1600,2,2,30
1199,328,2,299,5,1605,2,2,50
1200,328,2,300,8,1613,5,5,80
1201,328,2,301,5,1618,2,2,50
1202,328,2,302,6,1624,4,4,60
1203,328,2,303,2,1626,1,1,20
1204,328,2,304,2,1628,0,0,20
1205,328,2,305,2,1630,1,1,20
1206,328,2,306,6,1636,5,5,60
1207,328,2,307,7,1643,2,2,70
1208,328,2,308,3,1646,0,0,30
1209,328,2,309,8,1654,3,3,80
1210,328,2,310,4,1658,1,1,40
1211,328,2,311,4,1662,3,3,40
1212,328,2,312,2,1664,0,0,20
1213,328,2,313,6,1670,3,3,60
1214,328,2,314,8,1678,5,1,80
1215,328,2,315,2,1680,8,8,20
1216,328,2,316,3,1683,1,1,30
1217,328,2,317,2,1685,1,1,20
1218,328,2,318,8,1693,5,5,80
1219,328,2,319,4,1697,1,1,40
1220,328,2,320,4,1701,3,3,40
1221,328,2,321,5,1706,6,6,50
1222,328,2,322,2,1708,1,1,20
1223,328,2,323,2,1710,0,0,20
1224,328,2,324,2,1712,0,0,20
1225,328,2,325,8,1720,3,1,80
1226,328,2,326,4,1724,6,6,40
1227,328,2,327,3,1727,4,0,30
1228,328,2,328,5,1732,8,8,50
1229,328,2,329,2,1734,0,0,20
1230,328,2,330,4,1738,1,1,40
1231,328,2,331,3,1741,2,2,30
1232,328,2,332,2,1743,1,1,20
1233,328,2,333,2,1745,2,2,20
1234,328,2,334,5,1750,3,3,50
1235,328,2,335,5,1755,2,2,50
1236,328,2,336,7,1762,4,4,70
1237,328,2,337,9,1771,1,0,90
1238,328,2,338,9,1780,5,5,90
1239,328,2,339,8,1788,4,4,80
1240,328,2,340,3,1791,2,2,30
1241,328,2,341,4,1795,2,0,40
1242,328,2,342,9,1804,8,8,90
1243,328,2,343,5,1809,2,2,50
1244,328,2,344,2,1811,2,2,20
1245,328,2,345,6,1817,1,1,60
1246,328,2,346,5,1822,5,5,50
1247,328,2,347,9,1831,6,6,90
1248,328,2,348,7,1838,4,4,70
1249,328,2,349,7,1845,5,5,70
1250,328,2,350,7,1852,2,2,70
1251,328,2,351,6,1858,0,0,60
1252,328,2,352,4,1862,2,2,40
1253,328,2,353,2,1864,1,1,20
1254,328,2,354,7,1871,4,4,70
1255,328,2,355,8,1879,6,6,80
1256,328,2,356,5,1884,0,0,50
1257,328,2,357,2,1886,2,2,20
1258,328,2,358,3,1889,1,1,30
1259,328,2,359,7,1896,2,2,70
1260,328,2,360,2,1898,1,1,20
1261,328,2,361,3,1901,4,4,30
1262,328,2,362,7,1908,5,5,70
1263,328,2,363,9,1917,6,6,90
1264,328,2,364,3,1920,3,0,30
1265,328,2,365,2,1922,4,4,20
1266,328,2,366,6,1928,5,5,60
1267,328,2,367,5,1933,3,3,50
1268,328,2,368,2,1935,1,0,20
1269,328,2,369,5,1940,1,1,50
1270,328,2,370,4,1944,2,0,40
1271,328,2,371,9,1953,4,4,90
1272,328,2,372,3,1956,0,0,30
1273,328,2,373,3,1959,1,1,30
1274,328,2,374,3,1962,1,0,30
1275,328,2,375,2,1964,4,1,20
1276,328,2,376,9,1973,5,5,90
1277,328,2,377,7,1980,6,6,70
1278,328,2,378,8,1988,3,3,80
1279,328,2,379,2,1990,1,1,20
1280,328,2,380,4,1994,0,0,40
1281,328,2,381,5,1999,3,3,50
1282,328,2,382,7,2006,3,3,70
1283,328,2,383,4,2010,2,2,40
1284,328,2,384,2,2012,1,1,20
1285,328,2,385,4,2016,1,1,40
1286,328,2,386,8,2024,6,6,80
1287,328,2,387,5,2029,6,6,50
1288,328,2,388,2,2031,0,0,20
1289,328,2,389,6,2037,4,0,60
1290,328,2,390,7,2044,7,7,70
1291,328,2,391,9,2053,3,3,90
1292,328,2,392,5,2058,2,2,50
1293,328,2,393,8,2066,3,3,80
1294,328,2,394,7,2073,4,4,70
1295,328,2,395,4,2077,0,0,40
1296,328,2,396,5,2082,4,4,50
1297,328,2,397,5,2087,0,0,50
1298,328,2,398,2,2089,0,0,20
1299,328,2,399,3,2092,0,0,30
1300,328,2,400,2,2094,0,0,20
1301,328,2,401,3,2097,1,1,30
1302,328,2,402,7,2104,3,3,70
1303,328,2,403,2,2106,0,0,20
1304,328,2,404,7,2113,5,5,70
1305,328,2,405,3,2116,2,2,30
1306,328,2,406,4,2120,2,2,40
1307,328,2,407,6,2126,1,1,60
1308,328,2,408,3,2129,1,1,30
1309,328,2,409,4,2133,0,0,40
1310,328,2,410,4,2137,2,2,40
1311,328,2,411,5,2142,2,2,50
1312,328,2,412,2,2144,0,0,20
1313,328,2,413,4,2148,3,3,40
1314,328,2,414,7,2155,3,3,70
1315,328,2,415,6,2161,5,5,60
1316,328,2,416,4,2165,1,1,40
1317,328,2,417,9,2174,4,4,90
1318,328,2,418,9,2183,4,4,90
1319,328,2,419,4,2187,3,3,40
1320,328,2,420,8,2195,7,1,80
1321,328,2,421,4,2199,6,6,40
1322,328,2,422,6,2205,3,3,60
1323,328,2,423,3,2208,3,3,30
1324,328,2,424,4,2212,3,3,40
1325,328,2,425,8,2220,7,7,80
1326,328,2,426,7,2227,4,4,70
1327,328,2,427,7,2234,1,1,70
1328,328,2,428,2,2236,3,3,20
1329,328,2,429,7,2243,4,4,70
1330,328,2,430,8,2251,3,3,80
1331,328,2,431,9,2260,6,6,90
1332,328,2,432,9,2269,5,5,90
1333,328,2,433,7,2276,6,6,70
1334,328,2,434,5,2281,2,2,50
1335,328,2,435,5,2286,0,0,50
1336,328,2,436,2,2288,0,0,20
1337,328,2,437,2,2290,1,1,20
1338,328,2,438,5,2295,1,1,50
1339,328,2,439,9,2304,4,4,90
1340,328,2,440,8,2312,3,0,80
1341,328,2,441,6,2318,4,4,60
1342,328,2,442,3,2321,1,1,30
1343,328,2,443,4,2325,4,4,40
1344,328,2,444,9,2334,8,8,90
1345,328,2,445,3,2337,2,2,30
1346,328,2,446,5,2342,1,1,50
1347,328,2,447,6,2348,2,2,60
1348,328,2,448,5,2353,2,2,50
1349,328,2,449,6,2359,3,3,60
1350,328,2,450,2,2361,0,0,20
1351,328,2,451,4,2365,2,2,40
1352,328,2,452,5,2370,3,3,50
1353,328,2,453,6,2376,2,2,60
1354,328,2,454,8,2384,1,1,80
1355,328,2,455,3,2387,3,3,30
1356,328,2,456,4,2391,2,2,40
1357,328,2,457,8,2399,5,5,80
1358,328,2,458,2,2401,0,0,20
1359,328,2,459,9,2410,6,6,90
1360,328,2,460,4,2414,1,1,40
1361,328,2,461,6,2420,2,2,60
1362,328,2,462,4,2424,3,3,40
1363,328,2,463,8,2432,1,0,80
1364,328,2,464,8,2440,5,1,80
1365,328,2,465,9,2449,11,11,90
1366,328,2,466,4,2453,2,2,40
1367,328,2,467,9,2462,8,8,90
1368,328,2,468,4,2466,5,5,40
1369,328,2,469,3,2469,1,1,30
1370,328,2,470,5,2474,3,3,50
1371,328,2,471,2,2476,0,0,20
1372,328,2,472,9,2485,6,6,90
1373,328,2,473,6,2491,6,6,60
1374,328,2,474,7,2498,2,2,70
1375,328,2,475,7,2505,2,2,70
1376,328,2,476,8,2513,2,2,80
1377,328,2,477,3,2516,2,2,30
1378,328,2,478,3,2519,3,3,30
1379,328,2,479,6,2525,10,10,60
1380,328,2,480,7,2532,2,2,70
1381,328,2,481,7,2539,3,3,70
1382,328,2,482,6,2545,2,2,60
1383,328,2,483,8,2553,3,0,80
1384,328,2,484,3,2556,4,4,30
1385,328,2,485,6,2562,2,0,60
1386,328,2,486,2,2564,2,2,20
1387,328,2,487,4,2568,1,1,40
1388,328,2,488,8,2576,5,5,80
1389,328,2,489,4,2580,2,2,40
1390,328,2,490,5,2585,3,3,50
1391,328,2,491,8,2593,7,7,80
1392,328,2,492,9,2602,8,8,90
1393,328,2,493,8,2610,7,7,80
1394,328,2,494,9,2619,6,6,90
1395,328,2,495,7,2626,2,2,70
1396,328,2,496,3,2629,0,0,30
1397,328,2,497,2,2631,0,0,20
1398,328,2,498,3,2634,1,1,30
1399,328,2,499,5,2639,1,1,50
1400,328,2,500,9,2648,4,4,90
1401,328,2,501,8,2656,2,2,80
1402,328,2,502,5,2661,4,4,50
1403,328,2,503,9,2670,4,4,90
1404,328,2,504,5,2675,4,4,50
1405,328,2,505,2,2677,0,0,20
1406,328,2,506,6,2683,4,4,60
1407,328,2,507,4,2687,0,0,40
1408,328,2,508,3,2690,2,2,30
1409,328,2,509,3,2693,3,3,30
1410,328,2,510,8,2701,3,3,80
1411,328,2,511,9,2710,7,7,90
1412,328,2,512,9,2719,5,5,90
1413,328,2,513,5,2724,3,3,50
1414,328,2,514,8,2732,5,5,80
1415,328,2,515,2,2734,0,0,20
1416,328,2,516,2,2736,0,0,20
1417,328,2,517,9,2745,5,5,90
1418,328,2,518,8,2753,3,0,80
1419,328,2,519,9,2762,13,13,90
1420,328,2,520,7,2769,1,1,70
1421,328,2,521,4,2773,2,2,40
1422,328,2,522,9,2782,6,6,90
1423,328,2,523,6,2788,3,3,60
1424,328,2,524,3,2791,3,3,30
1425,328,2,525,8,2799,6,6,80
1426,328,2,526,7,2806,2,2,70
1427,328,2,527,7,2813,3,2,70
1428,328,2,528,2,2815,2,1,20
1429,328,2,529,9,2824,6,6,90
1430,328,2,530,4,2828,0,0,40
1431,328,2,531,5,2833,4,4,50
1432,328,2,532,8,2841,3,3,80
1433,328,2,533,9,2850,2,2,90
1434,328,2,534,3,2853,0,0,30
1435,328,2,535,5,2858,1,1,50
1436,328,2,536,9,2867,5,5,90
1437,328,2,537,9,2876,2,2,90
1438,328,2,538,9,2885,2,2,90
1439,328,2,539,2,2887,0,0,20
1440,328,2,540,8,2895,2,2,80
1441,328,2,541,2,2897,1,1,20
1442,328,2,542,3,2900,1,0,30
1443,328,2,543,5,2905,4,4,50
1444,328,2,544,6,2911,5,5,60
1445,328,2,545,5,2916,1,1,50
1446,328,2,546,4,2920,0,0,40
1447,328,2,547,2,2922,2,2,20
1448,328,2,548,6,2928,4,4,60
1449,328,2,549,2,2930,1,1,20
1450,328,2,550,3,2933,1,1,30
1451,328,2,551,4,2937,0,0,40
1452,328,2,552,8,2945,3,3,80
1453,328,2,553,5,2950,5,5,50
1454,328,2,554,9,2959,9,9,90
1455,328,2,555,4,2963,6,6,40
1456,328,2,556,2,2965,2,2,20
1457,328,2,557,4,2969,5,5,40
1458,328,2,558,7,2976,3,3,70
1459,328,2,559,4,2980,3,3,40
1460,328,2,560,9,2989,4,4,90
1461,328,2,561,6,2995,5,5,60
