,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,306,1,744,7,4109,4,4,70
744,306,1,745,6,4115,3,3,60
745,306,1,746,4,4119,2,2,40
746,306,1,747,3,4122,0,0,30
747,306,1,748,8,4130,6,6,80
748,306,1,749,5,4135,1,1,50
749,306,1,750,5,4140,3,3,50
750,306,1,751,2,4142,1,1,20
751,306,1,752,2,4144,3,3,20
752,306,1,753,2,4146,0,0,20
753,306,1,754,8,4154,3,3,80
754,306,1,755,9,4163,6,6,90
755,306,1,756,3,4166,1,1,30
756,306,1,757,9,4175,9,9,90
757,306,1,758,4,4179,1,1,40
758,306,1,759,6,4185,4,4,60
759,306,1,760,6,4191,0,0,60
760,306,1,761,3,4194,1,1,30
761,306,1,762,2,4196,0,0,20
762,306,1,763,5,4201,1,1,50
763,306,1,764,8,4209,4,4,80
764,306,1,765,5,4214,0,0,50
765,306,1,766,4,4218,4,0,40
766,306,1,767,6,4224,5,0,60
767,306,1,768,5,4229,9,1,50
768,306,1,769,3,4232,9,9,30
769,306,1,770,5,4237,3,3,50
770,306,1,771,3,4240,1,0,30
771,306,1,772,9,4249,11,11,90
772,306,1,773,3,4252,4,4,30
773,306,1,774,8,4260,2,2,80
774,306,1,775,4,4264,3,3,40
775,306,1,776,9,4273,8,8,90
776,306,1,777,7,4280,0,0,70
777,306,1,778,9,4289,6,6,90
778,306,1,779,3,4292,1,1,30
779,306,1,780,5,4297,1,1,50
780,306,1,781,9,4306,1,1,90
781,306,1,782,7,4313,4,4,70
782,306,1,783,3,4316,0,0,30
783,306,1,784,5,4321,3,1,50
784,306,1,785,3,4324,4,4,30
785,306,1,786,3,4327,3,3,30
786,306,1,787,6,4333,3,3,60
787,306,1,788,2,4335,1,1,20
788,306,1,789,6,4341,3,3,60
789,306,1,790,3,4344,0,0,30
790,306,1,791,7,4351,5,5,70
791,306,1,792,6,4357,2,2,60
792,306,1,793,4,4361,5,5,40
793,306,1,794,2,4363,0,0,20
794,306,1,795,2,4365,0,0,20
795,306,1,796,3,4368,0,0,30
796,306,1,797,9,4377,3,3,90
797,306,1,798,6,4383,4,4,60
798,306,1,799,9,4392,3,3,90
799,306,1,800,8,4400,5,0,80
800,306,1,801,6,4406,10,10,60
801,306,1,802,7,4413,2,0,70
802,306,1,803,4,4417,2,0,40
803,306,1,804,8,4425,6,6,80
804,306,1,805,6,4431,2,2,60
805,306,1,806,9,4440,2,2,90
806,306,1,807,9,4449,7,7,90
807,306,1,808,9,4458,5,5,90
808,306,1,809,8,4466,2,2,80
809,306,1,810,8,4474,4,4,80
810,306,1,811,2,4476,2,0,20
811,306,1,812,5,4481,4,4,50
812,306,1,813,5,4486,2,2,50
813,306,1,814,2,4488,1,0,20
814,306,1,815,5,4493,4,4,50
815,306,1,816,8,4501,4,4,80
816,306,1,817,4,4505,1,1,40
817,306,1,818,9,4514,3,3,90
818,306,1,819,9,4523,5,5,90
819,306,1,820,2,4525,1,1,20
820,306,1,821,3,4528,1,1,30
821,306,1,822,3,4531,1,1,30
822,306,1,823,4,4535,4,4,40
823,306,1,824,6,4541,5,5,60
824,306,1,825,4,4545,4,4,40
825,306,1,826,2,4547,1,1,20
826,306,1,827,3,4550,4,4,30
827,306,1,828,2,4552,1,1,20
828,306,1,829,3,4555,2,0,30
829,306,1,830,9,4564,6,6,90
830,306,1,831,3,4567,4,4,30
831,306,1,832,5,4572,3,3,50
832,306,1,833,2,4574,2,1,20
833,306,1,834,8,4582,3,3,80
834,306,1,835,9,4591,5,5,90
835,306,1,836,8,4599,6,0,80
836,306,1,837,3,4602,10,10,30
837,306,1,838,9,4611,5,5,90
838,306,1,839,5,4616,1,1,50
839,306,1,840,9,4625,2,2,90
840,306,1,841,5,4630,2,2,50
841,306,1,842,5,4635,3,3,50
842,306,1,843,6,4641,3,3,60
843,306,1,844,8,4649,4,4,80
844,306,1,845,8,4657,1,1,80
845,306,1,846,7,4664,6,0,70
846,306,1,847,4,4668,9,9,40
847,306,1,848,7,4675,6,6,70
848,306,1,849,3,4678,0,0,30
849,306,1,850,8,4686,5,5,80
850,306,1,851,6,4692,0,0,60
851,306,1,852,9,4701,6,6,90
852,306,1,853,6,4707,2,0,60
853,306,1,854,6,4713,4,0,60
854,306,1,855,8,4721,6,6,80
855,306,1,856,5,4726,0,0,50
856,306,1,857,2,4728,1,1,20
857,306,1,858,4,4732,3,0,40
858,306,1,859,7,4739,5,5,70
859,306,1,860,8,4747,3,3,80
860,306,1,861,9,4756,4,4,90
861,306,1,862,8,4764,2,2,80
862,306,1,863,5,4769,2,2,50
863,306,1,864,5,4774,3,3,50
864,306,1,865,4,4778,0,0,40
865,306,1,866,2,4780,2,2,20
866,306,1,867,9,4789,7,7,90
867,306,1,868,6,4795,6,6,60
868,306,1,869,7,4802,6,6,70
869,306,1,870,2,4804,0,0,20
870,306,1,871,5,4809,2,0,50
871,306,1,872,2,4811,3,3,20
872,306,1,873,7,4818,7,1,70
873,306,1,874,7,4825,9,9,70
874,306,1,875,2,4827,1,0,20
875,306,1,876,3,4830,4,4,30
876,306,1,877,9,4839,9,1,90
877,306,1,878,7,4846,10,10,70
878,306,1,879,6,4852,3,3,60
879,306,1,880,2,4854,2,2,20
880,306,1,881,9,4863,6,6,90
881,306,1,882,6,4869,1,1,60
882,306,1,883,3,4872,0,0,30
883,306,1,884,5,4877,3,3,50
884,306,1,885,5,4882,4,4,50
885,306,1,886,9,4891,5,0,90
886,306,1,887,3,4894,5,1,30
887,306,1,888,7,4901,9,9,70
888,306,1,889,2,4903,1,1,20
889,306,1,890,7,4910,3,3,70
890,306,1,891,3,4913,0,0,30
891,306,1,892,2,4915,2,0,20
892,306,1,893,9,4924,12,2,90
893,306,1,894,8,4932,13,13,80
894,306,1,895,2,4934,1,1,20
895,306,1,896,3,4937,3,3,30
896,306,1,897,3,4940,4,4,30
897,306,1,898,5,4945,1,0,50
898,306,1,899,9,4954,8,8,90
899,306,1,900,6,4960,4,4,60
900,306,1,901,3,4963,1,0,30
901,306,1,902,2,4965,3,3,20
902,306,1,903,7,4972,1,1,70
903,306,1,904,3,4975,1,1,30
904,306,1,905,3,4978,1,1,30
905,306,1,906,6,4984,5,5,60
906,306,1,907,7,4991,6,6,70
907,306,1,908,8,4999,3,3,80
908,306,2,1,7,7,4,1,70
909,306,2,2,3,10,4,4,30
910,306,2,3,7,17,7,2,70
911,306,2,4,3,20,6,6,30
912,306,2,5,8,28,4,4,80
913,306,2,6,6,34,3,3,60
914,306,2,7,7,41,4,0,70
915,306,2,8,3,44,8,0,30
916,306,2,9,8,52,12,12,80
917,306,2,10,6,58,3,3,60
918,306,2,11,6,64,5,5,60
919,306,2,12,7,71,5,5,70
920,306,2,13,2,73,1,1,20
921,306,2,14,3,76,1,1,30
922,306,2,15,9,85,5,5,90
923,306,2,16,3,88,0,0,30
924,306,2,17,5,93,3,0,50
925,306,2,18,5,98,7,7,50
926,306,2,19,9,107,3,3,90
927,306,2,20,4,111,2,2,40
928,306,2,21,9,120,5,0,90
929,306,2,22,9,129,6,6,90
930,306,2,23,9,138,5,5,90
931,306,2,24,6,144,3,0,60
932,306,2,25,7,151,5,5,70
933,306,2,26,3,154,1,1,30
934,306,2,27,2,156,1,1,20
935,306,2,28,2,158,1,1,20
936,306,2,29,7,165,6,6,70
937,306,2,30,6,171,0,0,60
938,306,2,31,7,178,1,1,70
939,306,2,32,9,187,4,4,90
940,306,2,33,9,196,6,6,90
941,306,2,34,8,204,3,3,80
942,306,2,35,6,210,2,2,60
943,306,2,36,9,219,7,7,90
944,306,2,37,9,228,3,3,90
945,306,2,38,9,237,9,9,90
946,306,2,39,7,244,4,4,70
947,306,2,40,7,251,2,0,70
948,306,2,41,8,259,6,6,80
949,306,2,42,5,264,1,1,50
950,306,2,43,2,266,2,2,20
951,306,2,44,6,272,3,3,60
952,306,2,45,3,275,3,3,30
953,306,2,46,9,284,3,3,90
954,306,2,47,2,286,0,0,20
955,306,2,48,8,294,4,4,80
956,306,2,49,6,300,4,4,60
957,306,2,50,2,302,1,0,20
958,306,2,51,5,307,3,3,50
959,306,2,52,9,316,4,4,90
960,306,2,53,5,321,3,3,50
961,306,2,54,7,328,2,2,70
962,306,2,55,4,332,1,1,40
963,306,2,56,4,336,3,0,40
964,306,2,57,7,343,4,4,70
965,306,2,58,4,347,0,0,40
966,306,2,59,6,353,2,2,60
967,306,2,60,2,355,2,2,20
968,306,2,61,9,364,3,3,90
969,306,2,62,7,371,5,5,70
970,306,2,63,6,377,3,3,60
971,306,2,64,5,382,3,3,50
972,306,2,65,2,384,1,0,20
973,306,2,66,4,388,2,2,40
974,306,2,67,3,391,2,2,30
975,306,2,68,4,395,0,0,40
976,306,2,69,9,404,4,0,90
977,306,2,70,3,407,4,1,30
978,306,2,71,2,409,4,0,20
979,306,2,72,3,412,5,5,30
980,306,2,73,5,417,4,4,50
981,306,2,74,2,419,2,2,20
982,306,2,75,6,425,2,0,60
983,306,2,76,5,430,3,3,50
984,306,2,77,6,436,3,3,60
985,306,2,78,8,444,3,0,80
986,306,2,79,8,452,11,0,80
987,306,2,80,5,457,14,14,50
988,306,2,81,2,459,2,2,20
989,306,2,82,3,462,1,1,30
990,306,2,83,3,465,2,2,30
991,306,2,84,2,467,3,3,20
992,306,2,85,7,474,3,3,70
993,306,2,86,2,476,2,2,20
994,306,2,87,2,478,1,1,20
995,306,2,88,2,480,1,1,20
996,306,2,89,6,486,0,0,60
997,306,2,90,9,495,6,6,90
998,306,2,91,9,504,4,4,90
999,306,2,92,8,512,3,3,80
1000,306,2,93,8,520,4,4,80
1001,306,2,94,3,523,1,1,30
1002,306,2,95,6,529,3,0,60
1003,306,2,96,5,534,5,5,50
1004,306,2,97,6,540,2,2,60
1005,306,2,98,8,548,4,4,80
1006,306,2,99,7,555,5,5,70
1007,306,2,100,7,562,3,3,70
1008,306,2,101,5,567,4,0,50
1009,306,2,102,8,575,9,9,80
1010,306,2,103,3,578,1,0,30
1011,306,2,104,3,581,3,3,30
1012,306,2,105,7,588,3,3,70
1013,306,2,106,6,594,5,5,60
1014,306,2,107,6,600,2,0,60
1015,306,2,108,5,605,6,6,50
1016,306,2,109,7,612,4,4,70
1017,306,2,110,4,616,3,3,40
1018,306,2,111,6,622,3,3,60
1019,306,2,112,2,624,1,1,20
1020,306,2,113,8,632,1,0,80
1021,306,2,114,4,636,3,3,40
1022,306,2,115,7,643,2,2,70
1023,306,2,116,4,647,3,3,40
1024,306,2,117,8,655,3,3,80
1025,306,2,118,4,659,0,0,40
1026,306,2,119,8,667,4,4,80
1027,306,2,120,5,672,2,2,50
1028,306,2,121,5,677,3,3,50
1029,306,2,122,2,679,2,0,20
1030,306,2,123,5,684,7,7,50
1031,306,2,124,4,688,4,4,40
1032,306,2,125,9,697,4,0,90
1033,306,2,126,2,699,5,5,20
1034,306,2,127,4,703,1,1,40
1035,306,2,128,8,711,3,0,80
1036,306,2,129,5,716,6,6,50
1037,306,2,130,3,719,1,1,30
1038,306,2,131,9,728,3,3,90
1039,306,2,132,8,736,2,2,80
1040,306,2,133,5,741,5,5,50
1041,306,2,134,8,749,4,4,80
1042,306,2,135,4,753,2,2,40
1043,306,2,136,7,760,1,1,70
1044,306,2,137,6,766,3,3,60
1045,306,2,138,9,775,3,3,90
1046,306,2,139,9,784,10,10,90
1047,306,2,140,4,788,1,0,40
1048,306,2,141,5,793,2,0,50
1049,306,2,142,2,795,4,4,20
1050,306,2,143,6,801,7,7,60
1051,306,2,144,9,810,4,4,90
1052,306,2,145,4,814,4,4,40
1053,306,2,146,7,821,2,2,70
1054,306,2,147,6,827,4,0,60
1055,306,2,148,7,834,4,4,70
1056,306,2,149,4,838,2,2,40
1057,306,2,150,9,847,7,7,90
1058,306,2,151,7,854,3,3,70
1059,306,2,152,5,859,0,0,50
1060,306,2,153,7,866,3,1,70
1061,306,2,154,5,871,5,5,50
1062,306,2,155,3,874,2,2,30
1063,306,2,156,6,880,3,3,60
1064,306,2,157,6,886,2,2,60
1065,306,2,158,5,891,6,6,50
1066,306,2,159,7,898,2,2,70
1067,306,2,160,3,901,0,0,30
1068,306,2,161,9,910,3,3,90
1069,306,2,162,3,913,2,0,30
1070,306,2,163,4,917,3,3,40
1071,306,2,164,3,920,1,1,30
1072,306,2,165,9,929,2,2,90
1073,306,2,166,6,935,1,1,60
1074,306,2,167,2,937,2,2,20
1075,306,2,168,2,939,3,3,20
1076,306,2,169,4,943,1,1,40
1077,306,2,170,6,949,5,5,60
1078,306,2,171,9,958,6,0,90
1079,306,2,172,4,962,11,11,40
1080,306,2,173,5,967,4,4,50
1081,306,2,174,7,974,5,5,70
1082,306,2,175,2,976,1,1,20
1083,306,2,176,3,979,3,3,30
1084,306,2,177,4,983,1,1,40
1085,306,2,178,7,990,0,0,70
1086,306,2,179,2,992,2,2,20
1087,306,2,180,7,999,1,1,70
1088,306,2,181,9,1008,3,0,90
1089,306,2,182,8,1016,8,8,80
1090,306,2,183,4,1020,1,1,40
1091,306,2,184,3,1023,2,2,30
1092,306,2,185,3,1026,1,1,30
1093,306,2,186,8,1034,2,2,80
1094,306,2,187,4,1038,0,0,40
1095,306,2,188,3,1041,0,0,30
1096,306,2,189,6,1047,0,0,60
1097,306,2,190,5,1052,5,1,50
1098,306,2,191,8,1060,8,1,80
1099,306,2,192,4,1064,9,9,40
1100,306,2,193,5,1069,2,2,50
1101,306,2,194,8,1077,5,1,80
1102,306,2,195,4,1081,10,10,40
1103,306,2,196,2,1083,1,1,20
1104,306,2,197,5,1088,4,4,50
1105,306,2,198,4,1092,1,1,40
1106,306,2,199,8,1100,7,7,80
1107,306,2,200,7,1107,6,6,70
1108,306,2,201,3,1110,1,0,30
1109,306,2,202,3,1113,1,1,30
1110,306,2,203,6,1119,1,1,60
1111,306,2,204,3,1122,0,0,30
1112,306,2,205,6,1128,4,4,60
1113,306,2,206,9,1137,4,4,90
1114,306,2,207,2,1139,0,0,20
1115,306,2,208,7,1146,6,6,70
1116,306,2,209,4,1150,3,3,40
1117,306,2,210,2,1152,0,0,20
1118,306,2,211,9,1161,6,0,90
1119,306,2,212,9,1170,13,13,90
1120,306,2,213,6,1176,0,0,60
1121,306,2,214,2,1178,0,0,20
1122,306,2,215,8,1186,8,8,80
1123,306,2,216,4,1190,3,3,40
1124,306,2,217,8,1198,5,5,80
1125,306,2,218,4,1202,1,1,40
1126,306,2,219,7,1209,2,2,70
1127,306,2,220,3,1212,1,0,30
1128,306,2,221,2,1214,2,0,20
1129,306,2,222,6,1220,4,4,60
1130,306,2,223,9,1229,2,2,90
1131,306,2,224,4,1233,0,0,40
1132,306,2,225,2,1235,2,2,20
1133,306,2,226,9,1244,3,3,90
1134,306,2,227,8,1252,3,0,80
1135,306,2,228,6,1258,7,7,60
1136,306,2,229,3,1261,2,2,30
1137,306,2,230,6,1267,1,1,60
1138,306,2,231,6,1273,6,6,60
1139,306,2,232,5,1278,1,1,50
1140,306,2,233,4,1282,0,0,40
1141,306,2,234,4,1286,1,1,40
1142,306,2,235,3,1289,3,3,30
1143,306,2,236,3,1292,1,0,30
1144,306,2,237,9,1301,5,5,90
1145,306,2,238,7,1308,2,2,70
1146,306,2,239,8,1316,4,4,80
1147,306,2,240,7,1323,0,0,70
1148,306,2,241,3,1326,2,2,30
1149,306,2,242,8,1334,3,3,80
1150,306,2,243,6,1340,10,10,60
1151,306,2,244,3,1343,2,2,30
1152,306,2,245,5,1348,4,4,50
1153,306,2,246,4,1352,3,3,40
1154,306,2,247,8,1360,4,4,80
1155,306,2,248,5,1365,1,1,50
1156,306,2,249,3,1368,0,0,30
1157,306,2,250,6,1374,7,7,60
1158,306,2,251,5,1379,1,1,50
1159,306,2,252,7,1386,1,1,70
1160,306,2,253,3,1389,2,2,30
1161,306,2,254,2,1391,0,0,20
1162,306,2,255,8,1399,3,3,80
1163,306,2,256,5,1404,5,5,50
1164,306,2,257,3,1407,1,1,30
1165,306,2,258,4,1411,2,2,40
1166,306,2,259,6,1417,5,5,60
1167,306,2,260,9,1426,7,7,90
1168,306,2,261,6,1432,4,4,60
1169,306,2,262,5,1437,2,0,50
1170,306,2,263,7,1444,5,5,70
1171,306,2,264,4,1448,0,0,40
1172,306,2,265,2,1450,0,0,20
1173,306,2,266,3,1453,0,0,30
1174,306,2,267,2,1455,2,2,20
1175,306,2,268,2,1457,1,0,20
1176,306,2,269,8,1465,4,1,80
1177,306,2,270,3,1468,5,5,30
1178,306,2,271,9,1477,5,5,90
1179,306,2,272,9,1486,2,2,90
1180,306,2,273,9,1495,7,7,90
1181,306,2,274,2,1497,1,1,20
1182,306,2,275,9,1506,1,1,90
1183,306,2,276,6,1512,2,2,60
1184,306,2,277,6,1518,2,2,60
1185,306,2,278,2,1520,1,0,20
1186,306,2,279,7,1527,5,0,70
1187,306,2,280,6,1533,8,8,60
1188,306,2,281,4,1537,2,2,40
1189,306,2,282,9,1546,1,1,90
1190,306,2,283,2,1548,2,2,20
1191,306,2,284,2,1550,0,0,20
1192,306,2,285,8,1558,5,5,80
1193,306,2,286,8,1566,7,7,80
1194,306,2,287,6,1572,2,2,60
1195,306,2,288,8,1580,4,4,80
1196,306,2,289,7,1587,5,5,70
1197,306,2,290,3,1590,1,1,30
1198,306,2,291,3,1593,1,1,30
1199,306,2,292,6,1599,1,1,60
1200,306,2,293,4,1603,3,3,40
1201,306,2,294,5,1608,2,2,50
1202,306,2,295,2,1610,2,2,20
1203,306,2,296,5,1615,1,0,50
1204,306,2,297,5,1620,3,3,50
1205,306,2,298,2,1622,2,2,20
1206,306,2,299,3,1625,0,0,30
1207,306,2,300,8,1633,4,1,80
1208,306,2,301,4,1637,8,8,40
1209,306,2,302,2,1639,0,0,20
1210,306,2,303,3,1642,1,1,30
1211,306,2,304,9,1651,6,6,90
1212,306,2,305,5,1656,2,2,50
1213,306,2,306,4,1660,0,0,40
1214,306,2,307,8,1668,0,0,80
1215,306,2,308,9,1677,6,6,90
1216,306,2,309,4,1681,0,0,40
1217,306,2,310,2,1683,0,0,20
1218,306,2,311,7,1690,0,0,70
1219,306,2,312,2,1692,2,2,20
1220,306,2,313,6,1698,5,5,60
1221,306,2,314,4,1702,0,0,40
1222,306,2,315,9,1711,3,3,90
1223,306,2,316,6,1717,2,2,60
1224,306,2,317,6,1723,7,7,60
1225,306,2,318,4,1727,0,0,40
1226,306,2,319,2,1729,2,2,20
1227,306,2,320,3,1732,4,0,30
1228,306,2,321,7,1739,8,0,70
1229,306,2,322,9,1748,9,9,90
1230,306,2,323,2,1750,2,2,20
1231,306,2,324,2,1752,3,0,20
1232,306,2,325,8,1760,8,1,80
1233,306,2,326,3,1763,8,8,30
1234,306,2,327,2,1765,1,1,20
1235,306,2,328,6,1771,2,2,60
1236,306,2,329,6,1777,2,2,60
1237,306,2,330,6,1783,5,5,60
1238,306,2,331,6,1789,5,2,60
1239,306,2,332,9,1798,5,5,90
1240,306,2,333,8,1806,5,5,80
1241,306,2,334,5,1811,3,3,50
1242,306,2,335,9,1820,0,0,90
1243,306,2,336,2,1822,0,0,20
1244,306,2,337,4,1826,1,1,40
1245,306,2,338,8,1834,2,2,80
1246,306,2,339,5,1839,2,2,50
1247,306,2,340,8,1847,2,0,80
1248,306,2,341,7,1854,6,6,70
1249,306,2,342,8,1862,2,2,80
1250,306,2,343,2,1864,1,1,20
1251,306,2,344,9,1873,3,3,90
1252,306,2,345,8,1881,3,3,80
1253,306,2,346,9,1890,0,0,90
1254,306,2,347,6,1896,5,5,60
1255,306,2,348,3,1899,1,1,30
1256,306,2,349,3,1902,1,0,30
1257,306,2,350,9,1911,7,7,90
1258,306,2,351,2,1913,1,1,20
1259,306,2,352,4,1917,3,3,40
1260,306,2,353,4,1921,2,2,40
1261,306,2,354,6,1927,3,3,60
1262,306,2,355,4,1931,2,0,40
1263,306,2,356,4,1935,4,4,40
1264,306,2,357,8,1943,3,3,80
1265,306,2,358,4,1947,3,3,40
1266,306,2,359,4,1951,1,1,40
1267,306,2,360,5,1956,4,4,50
1268,306,2,361,6,1962,7,7,60
1269,306,2,362,7,1969,6,6,70
1270,306,2,363,8,1977,4,4,80
1271,306,2,364,8,1985,6,6,80
1272,306,2,365,5,1990,4,4,50
1273,306,2,366,5,1995,2,2,50
1274,306,2,367,9,2004,2,2,90
1275,306,2,368,2,2006,0,0,20
1276,306,2,369,2,2008,1,1,20
1277,306,2,370,3,2011,3,3,30
1278,306,2,371,5,2016,2,2,50
1279,306,2,372,4,2020,3,3,40
1280,306,2,373,6,2026,5,5,60
1281,306,2,374,4,2030,2,2,40
1282,306,2,375,3,2033,0,0,30
1283,306,2,376,6,2039,3,3,60
1284,306,2,377,8,2047,7,7,80
1285,306,2,378,9,2056,2,2,90
1286,306,2,379,4,2060,1,1,40
1287,306,2,380,8,2068,5,5,80
1288,306,2,381,4,2072,1,1,40
1289,306,2,382,2,2074,0,0,20
1290,306,2,383,8,2082,9,9,80
1291,306,2,384,7,2089,4,4,70
1292,306,2,385,5,2094,4,4,50
1293,306,2,386,3,2097,2,2,30
1294,306,2,387,4,2101,3,3,40
1295,306,2,388,8,2109,4,0,80
1296,306,2,389,7,2116,6,6,70
1297,306,2,390,2,2118,0,0,20
1298,306,2,391,7,2125,2,2,70
1299,306,2,392,2,2127,1,0,20
1300,306,2,393,3,2130,2,2,30
1301,306,2,394,8,2138,5,0,80
1302,306,2,395,2,2140,6,6,20
1303,306,2,396,6,2146,2,2,60
1304,306,2,397,5,2151,5,5,50
1305,306,2,398,5,2156,3,3,50
1306,306,2,399,9,2165,5,5,90
1307,306,2,400,2,2167,2,2,20
1308,306,2,401,4,2171,2,2,40
1309,306,2,402,3,2174,3,3,30
1310,306,2,403,2,2176,0,0,20
1311,306,2,404,2,2178,1,1,20
1312,306,2,405,3,2181,1,1,30
1313,306,2,406,4,2185,1,1,40
1314,306,2,407,8,2193,5,5,80
1315,306,2,408,5,2198,0,0,50
1316,306,2,409,3,2201,0,0,30
1317,306,2,410,5,2206,1,1,50
1318,306,2,411,9,2215,3,3,90
1319,306,2,412,8,2223,0,0,80
1320,306,2,413,4,2227,1,1,40
1321,306,2,414,5,2232,2,2,50
1322,306,2,415,4,2236,4,0,40
1323,306,2,416,3,2239,4,4,30
1324,306,2,417,5,2244,1,1,50
1325,306,2,418,3,2247,1,1,30
1326,306,2,419,8,2255,2,0,80
1327,306,2,420,6,2261,4,4,60
1328,306,2,421,4,2265,1,1,40
1329,306,2,422,7,2272,4,4,70
1330,306,2,423,2,2274,1,0,20
1331,306,2,424,5,2279,3,3,50
1332,306,2,425,2,2281,2,2,20
1333,306,2,426,3,2284,0,0,30
1334,306,2,427,8,2292,1,0,80
1335,306,2,428,9,2301,5,5,90
1336,306,2,429,3,2304,2,2,30
1337,306,2,430,3,2307,2,2,30
1338,306,2,431,5,2312,1,1,50
1339,306,2,432,8,2320,4,4,80
1340,306,2,433,9,2329,2,2,90
1341,306,2,434,9,2338,4,4,90
1342,306,2,435,7,2345,8,8,70
1343,306,2,436,4,2349,2,2,40
1344,306,2,437,9,2358,6,6,90
1345,306,2,438,4,2362,1,1,40
1346,306,2,439,5,2367,2,2,50
1347,306,2,440,2,2369,0,0,20
1348,306,2,441,8,2377,3,3,80
1349,306,2,442,9,2386,3,3,90
1350,306,2,443,5,2391,7,7,50
1351,306,2,444,4,2395,4,4,40
1352,306,2,445,7,2402,6,6,70
1353,306,2,446,8,2410,4,4,80
1354,306,2,447,6,2416,5,5,60
1355,306,2,448,8,2424,4,4,80
1356,306,2,449,2,2426,0,0,20
1357,306,2,450,5,2431,2,2,50
1358,306,2,451,8,2439,2,2,80
1359,306,2,452,5,2444,2,0,50
1360,306,2,453,4,2448,5,1,40
1361,306,2,454,9,2457,15,15,90
1362,306,2,455,8,2465,7,0,80
1363,306,2,456,4,2469,7,0,40
1364,306,2,457,8,2477,9,9,80
1365,306,2,458,6,2483,2,0,60
1366,306,2,459,5,2488,5,5,50
1367,306,2,460,2,2490,2,2,20
1368,306,2,461,6,2496,3,3,60
1369,306,2,462,2,2498,4,1,20
1370,306,2,463,6,2504,3,0,60
1371,306,2,464,8,2512,8,8,80
1372,306,2,465,3,2515,3,3,30
1373,306,2,466,7,2522,4,0,70
1374,306,2,467,8,2530,6,6,80
1375,306,2,468,2,2532,2,0,20
1376,306,2,469,9,2541,5,5,90
1377,306,2,470,9,2550,5,5,90
1378,306,2,471,9,2559,5,0,90
1379,306,2,472,8,2567,10,10,80
1380,306,2,473,5,2572,2,2,50
1381,306,2,474,5,2577,3,3,50
1382,306,2,475,3,2580,3,3,30
1383,306,2,476,9,2589,1,0,90
1384,306,2,477,5,2594,3,3,50
1385,306,2,478,5,2599,5,5,50
1386,306,2,479,8,2607,6,6,80
1387,306,2,480,7,2614,4,4,70
1388,306,2,481,3,2617,2,0,30
1389,306,2,482,4,2621,6,6,40
1390,306,2,483,5,2626,3,3,50
1391,306,2,484,2,2628,0,0,20
1392,306,2,485,5,2633,3,3,50
1393,306,2,486,4,2637,2,2,40
1394,306,2,487,3,2640,4,4,30
1395,306,2,488,7,2647,5,0,70
1396,306,2,489,2,2649,5,5,20
1397,306,2,490,2,2651,0,0,20
1398,306,2,491,5,2656,4,4,50
1399,306,2,492,9,2665,4,4,90
1400,306,2,493,4,2669,1,1,40
1401,306,2,494,8,2677,3,1,80
1402,306,2,495,6,2683,2,2,60
1403,306,2,496,3,2686,2,2,30
1404,306,2,497,7,2693,3,3,70
1405,306,2,498,3,2696,2,2,30
1406,306,2,499,5,2701,2,0,50
1407,306,2,500,4,2705,5,5,40
1408,306,2,501,4,2709,1,0,40
1409,306,2,502,6,2715,3,3,60
1410,306,2,503,8,2723,5,5,80
1411,306,2,504,8,2731,4,0,80
1412,306,2,505,2,2733,4,4,20
1413,306,2,506,9,2742,5,5,90
1414,306,2,507,6,2748,1,1,60
1415,306,2,508,8,2756,4,4,80
1416,306,2,509,4,2760,4,4,40
1417,306,2,510,8,2768,2,2,80
1418,306,2,511,5,2773,2,2,50
1419,306,2,512,9,2782,5,5,90
1420,306,2,513,7,2789,4,4,70
1421,306,2,514,3,2792,0,0,30
1422,306,2,515,7,2799,5,2,70
1423,306,2,516,9,2808,5,1,90
1424,306,2,517,3,2811,4,4,30
1425,306,2,518,7,2818,6,6,70
1426,306,2,519,2,2820,0,0,20
1427,306,2,520,4,2824,3,3,40
1428,306,2,521,9,2833,5,5,90
1429,306,2,522,6,2839,2,2,60
1430,306,2,523,5,2844,2,2,50
1431,306,2,524,4,2848,1,1,40
1432,306,2,525,2,2850,0,0,20
1433,306,2,526,2,2852,1,1,20
1434,306,2,527,6,2858,3,3,60
1435,306,2,528,9,2867,4,1,90
1436,306,2,529,6,2873,9,9,60
1437,306,2,530,7,2880,0,0,70
1438,306,2,531,2,2882,0,0,20
1439,306,2,532,3,2885,1,1,30
1440,306,2,533,3,2888,3,3,30
1441,306,2,534,4,2892,1,1,40
1442,306,2,535,8,2900,2,2,80
1443,306,2,536,8,2908,2,2,80
1444,306,2,537,8,2916,3,3,80
1445,306,2,538,3,2919,0,0,30
1446,306,2,539,9,2928,6,6,90
1447,306,2,540,5,2933,3,3,50
1448,306,2,541,7,2940,3,3,70
1449,306,2,542,8,2948,5,5,80
1450,306,2,543,3,2951,0,0,30
1451,306,2,544,8,2959,3,3,80
1452,306,2,545,4,2963,2,2,40
1453,306,2,546,8,2971,8,0,80
1454,306,2,547,2,2973,8,8,20
1455,306,2,548,9,2982,2,2,90
1456,306,2,549,8,2990,5,5,80
1457,306,2,550,3,2993,3,3,30
1458,306,2,551,4,2997,3,3,40
1459,306,2,552,5,3002,2,2,50
1460,306,2,553,5,3007,1,1,50
1461,306,2,554,3,3010,0,0,30
1462,306,2,555,9,3019,1,1,90
