,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,107,1,743,3,4062,5,2,30
743,107,1,744,4,4066,4,2,40
744,107,1,745,8,4074,7,5,80
745,107,1,746,9,4083,7,7,90
746,107,1,747,7,4090,7,7,70
747,107,1,748,8,4098,3,2,80
748,107,1,749,9,4107,4,1,90
749,107,1,750,7,4114,5,4,70
750,107,1,751,5,4119,3,2,50
751,107,1,752,6,4125,1,1,60
752,107,1,753,3,4128,3,2,30
753,107,1,754,5,4133,3,2,50
754,107,1,755,9,4142,5,3,90
755,107,1,756,5,4147,4,2,50
756,107,1,757,6,4153,5,5,60
757,107,1,758,8,4161,8,8,80
758,107,1,759,4,4165,1,0,40
759,107,1,760,7,4172,8,8,70
760,107,1,761,7,4179,3,2,70
761,107,1,762,7,4186,5,2,70
762,107,1,763,9,4195,8,8,90
763,107,1,764,6,4201,2,1,60
764,107,1,765,5,4206,4,4,50
765,107,1,766,3,4209,1,0,30
766,107,1,767,9,4218,3,2,90
767,107,1,768,6,4224,7,2,60
768,107,1,769,6,4230,9,3,60
769,107,1,770,8,4238,9,9,80
770,107,1,771,6,4244,1,0,60
771,107,1,772,8,4252,6,6,80
772,107,1,773,5,4257,1,0,50
773,107,1,774,4,4261,2,2,40
774,107,1,775,6,4267,0,0,60
775,107,1,776,5,4272,2,1,50
776,107,1,777,8,4280,13,6,80
777,107,1,778,8,4288,11,6,80
778,107,1,779,6,4294,6,2,60
779,107,1,780,8,4302,5,2,80
780,107,1,781,3,4305,3,1,30
781,107,1,782,7,4312,7,5,70
782,107,1,783,5,4317,4,3,50
783,107,1,784,7,4324,4,4,70
784,107,1,785,3,4327,2,0,30
785,107,1,786,5,4332,4,4,50
786,107,1,787,3,4335,3,2,30
787,107,1,788,9,4344,6,5,90
788,107,1,789,5,4349,4,2,50
789,107,1,790,4,4353,2,0,40
790,107,1,791,6,4359,5,2,60
791,107,1,792,8,4367,6,4,80
792,107,1,793,4,4371,4,1,40
793,107,1,794,7,4378,7,5,70
794,107,1,795,6,4384,7,7,60
795,107,1,796,6,4390,1,0,60
796,107,1,797,3,4393,2,1,30
797,107,1,798,5,4398,4,1,50
798,107,1,799,3,4401,3,3,30
799,107,1,800,7,4408,4,3,70
800,107,1,801,5,4413,3,2,50
801,107,1,802,3,4416,2,1,30
802,107,1,803,8,4424,2,0,80
803,107,1,804,7,4431,4,1,70
804,107,1,805,9,4440,6,1,90
805,107,1,806,5,4445,7,7,50
806,107,1,807,3,4448,1,0,30
807,107,1,808,3,4451,4,4,30
808,107,1,809,6,4457,1,1,60
809,107,1,810,5,4462,1,1,50
810,107,1,811,6,4468,4,4,60
811,107,1,812,7,4475,1,1,70
812,107,1,813,6,4481,1,0,60
813,107,1,814,7,4488,2,0,70
814,107,1,815,3,4491,5,3,30
815,107,1,816,7,4498,3,2,70
816,107,1,817,9,4507,9,3,90
817,107,1,818,2,4509,8,8,20
818,107,1,819,9,4518,6,3,90
819,107,1,820,8,4526,5,2,80
820,107,1,821,3,4529,4,2,30
821,107,1,822,7,4536,6,2,70
822,107,1,823,3,4539,4,4,30
823,107,1,824,4,4543,2,2,40
824,107,1,825,5,4548,3,2,50
825,107,1,826,8,4556,5,1,80
826,107,1,827,4,4560,4,4,40
827,107,1,828,6,4566,2,0,60
828,107,1,829,2,4568,2,2,20
829,107,1,830,4,4572,4,3,40
830,107,1,831,2,4574,2,2,20
831,107,1,832,3,4577,1,0,30
832,107,1,833,2,4579,2,0,20
833,107,1,834,9,4588,8,2,90
834,107,1,835,5,4593,7,3,50
835,107,1,836,7,4600,8,4,70
836,107,1,837,2,4602,4,2,20
837,107,1,838,2,4604,3,1,20
838,107,1,839,7,4611,4,4,70
839,107,1,840,6,4617,3,1,60
840,107,1,841,5,4622,2,1,50
841,107,1,842,4,4626,1,0,40
842,107,1,843,7,4633,7,3,70
843,107,1,844,2,4635,4,2,20
844,107,1,845,2,4637,3,1,20
845,107,1,846,3,4640,4,1,30
846,107,1,847,4,4644,6,3,40
847,107,1,848,5,4649,5,3,50
848,107,1,849,5,4654,3,1,50
849,107,1,850,6,4660,4,2,60
850,107,1,851,8,4668,7,5,80
851,107,1,852,8,4676,6,2,80
852,107,1,853,7,4683,9,9,70
853,107,1,854,4,4687,2,2,40
854,107,1,855,3,4690,2,2,30
855,107,1,856,2,4692,0,0,20
856,107,1,857,7,4699,7,7,70
857,107,1,858,7,4706,2,1,70
858,107,1,859,7,4713,3,3,70
859,107,1,860,2,4715,1,1,20
860,107,1,861,7,4722,3,3,70
861,107,1,862,7,4729,4,1,70
862,107,1,863,6,4735,7,4,60
863,107,1,864,9,4744,9,5,90
864,107,1,865,3,4747,4,2,30
865,107,1,866,9,4756,6,6,90
866,107,1,867,5,4761,4,4,50
867,107,1,868,5,4766,1,0,50
868,107,1,869,2,4768,3,1,20
869,107,1,870,8,4776,5,3,80
870,107,1,871,7,4783,5,5,70
871,107,1,872,5,4788,2,2,50
872,107,1,873,4,4792,3,3,40
873,107,1,874,9,4801,2,2,90
874,107,1,875,3,4804,2,0,30
875,107,1,876,5,4809,6,6,50
876,107,1,877,4,4813,2,2,40
877,107,1,878,4,4817,0,0,40
878,107,1,879,3,4820,1,0,30
879,107,1,880,2,4822,2,1,20
880,107,1,881,2,4824,1,1,20
881,107,1,882,3,4827,1,0,30
882,107,1,883,7,4834,5,5,70
883,107,1,884,2,4836,1,1,20
884,107,1,885,6,4842,3,1,60
885,107,1,886,7,4849,8,5,70
886,107,1,887,4,4853,3,2,40
887,107,1,888,2,4855,2,1,20
888,107,1,889,7,4862,2,0,70
889,107,1,890,5,4867,4,2,50
890,107,1,891,8,4875,7,7,80
891,107,1,892,4,4879,2,0,40
892,107,1,893,5,4884,5,5,50
893,107,1,894,5,4889,4,1,50
894,107,1,895,3,4892,3,2,30
895,107,1,896,4,4896,6,2,40
896,107,1,897,7,4903,5,4,70
897,107,1,898,9,4912,4,1,90
898,107,1,899,9,4921,7,3,90
899,107,1,900,8,4929,6,1,80
900,107,1,901,4,4933,12,2,40
901,107,1,902,4,4937,12,8,40
902,107,1,903,5,4942,6,6,50
903,107,1,904,2,4944,1,0,20
904,107,1,905,8,4952,5,3,80
905,107,1,906,9,4961,5,3,90
906,107,1,907,6,4967,6,2,60
907,107,1,908,6,4973,7,4,60
908,107,1,909,4,4977,5,4,40
909,107,1,910,7,4984,3,2,70
910,107,1,911,6,4990,5,2,60
911,107,1,912,9,4999,6,6,90
912,107,2,1,2,2,0,0,20
913,107,2,2,5,7,3,0,50
914,107,2,3,5,12,4,1,50
915,107,2,4,8,20,8,5,80
916,107,2,5,2,22,4,3,20
917,107,2,6,8,30,4,2,80
918,107,2,7,7,37,3,0,70
919,107,2,8,9,46,5,5,90
920,107,2,9,7,53,3,3,70
921,107,2,10,7,60,2,0,70
922,107,2,11,6,66,6,3,60
923,107,2,12,8,74,9,9,80
924,107,2,13,3,77,4,4,30
925,107,2,14,4,81,2,1,40
926,107,2,15,8,89,8,4,80
927,107,2,16,7,96,7,7,70
928,107,2,17,9,105,3,2,90
929,107,2,18,8,113,6,3,80
930,107,2,19,6,119,5,5,60
931,107,2,20,3,122,0,0,30
932,107,2,21,9,131,4,2,90
933,107,2,22,8,139,10,5,80
934,107,2,23,6,145,7,5,60
935,107,2,24,4,149,2,0,40
936,107,2,25,8,157,8,5,80
937,107,2,26,3,160,5,5,30
938,107,2,27,7,167,4,2,70
939,107,2,28,7,174,6,3,70
940,107,2,29,6,180,4,2,60
941,107,2,30,5,185,2,1,50
942,107,2,31,6,191,3,3,60
943,107,2,32,3,194,1,0,30
944,107,2,33,4,198,3,3,40
945,107,2,34,4,202,2,0,40
946,107,2,35,8,210,7,3,80
947,107,2,36,9,219,11,8,90
948,107,2,37,8,227,8,5,80
949,107,2,38,7,234,8,2,70
950,107,2,39,8,242,7,4,80
951,107,2,40,4,246,4,1,40
952,107,2,41,6,252,8,8,60
953,107,2,42,3,255,0,0,30
954,107,2,43,6,261,5,3,60
955,107,2,44,2,263,2,1,20
956,107,2,45,8,271,5,1,80
957,107,2,46,7,278,8,8,70
958,107,2,47,3,281,1,0,30
959,107,2,48,8,289,6,6,80
960,107,2,49,2,291,0,0,20
961,107,2,50,9,300,4,4,90
962,107,2,51,5,305,4,1,50
963,107,2,52,7,312,5,3,70
964,107,2,53,3,315,4,4,30
965,107,2,54,3,318,2,2,30
966,107,2,55,6,324,2,0,60
967,107,2,56,9,333,7,4,90
968,107,2,57,5,338,3,3,50
969,107,2,58,8,346,5,3,80
970,107,2,59,4,350,6,6,40
971,107,2,60,5,355,3,2,50
972,107,2,61,3,358,1,0,30
973,107,2,62,6,364,5,3,60
974,107,2,63,9,373,10,6,90
975,107,2,64,9,382,10,6,90
976,107,2,65,4,386,5,2,40
977,107,2,66,9,395,8,3,90
978,107,2,67,7,402,8,8,70
979,107,2,68,7,409,1,0,70
980,107,2,69,9,418,9,9,90
981,107,2,70,7,425,2,0,70
982,107,2,71,3,428,3,3,30
983,107,2,72,8,436,1,0,80
984,107,2,73,5,441,4,2,50
985,107,2,74,6,447,8,8,60
986,107,2,75,8,455,3,3,80
987,107,2,76,3,458,2,1,30
988,107,2,77,2,460,4,2,20
989,107,2,78,6,466,6,4,60
990,107,2,79,6,472,5,2,60
991,107,2,80,7,479,6,1,70
992,107,2,81,5,484,7,3,50
993,107,2,82,2,486,5,5,20
994,107,2,83,6,492,1,0,60
995,107,2,84,8,500,4,4,80
996,107,2,85,7,507,5,3,70
997,107,2,86,9,516,6,4,90
998,107,2,87,5,521,7,5,50
999,107,2,88,5,526,3,1,50
1000,107,2,89,8,534,4,1,80
1001,107,2,90,2,536,4,4,20
1002,107,2,91,9,545,3,3,90
1003,107,2,92,3,548,0,0,30
1004,107,2,93,3,551,2,2,30
1005,107,2,94,8,559,6,5,80
1006,107,2,95,9,568,4,1,90
1007,107,2,96,9,577,5,2,90
1008,107,2,97,4,581,7,7,40
1009,107,2,98,5,586,2,1,50
1010,107,2,99,8,594,6,4,80
1011,107,2,100,3,597,4,2,30
1012,107,2,101,6,603,4,4,60
1013,107,2,102,2,605,1,0,20
1014,107,2,103,6,611,1,1,60
1015,107,2,104,7,618,8,4,70
1016,107,2,105,9,627,9,5,90
1017,107,2,106,7,634,6,4,70
1018,107,2,107,5,639,6,3,50
1019,107,2,108,2,641,3,1,20
1020,107,2,109,3,644,4,4,30
1021,107,2,110,4,648,1,0,40
1022,107,2,111,8,656,10,6,80
1023,107,2,112,3,659,7,3,30
1024,107,2,113,7,666,6,1,70
1025,107,2,114,5,671,8,6,50
1026,107,2,115,6,677,6,6,60
1027,107,2,116,9,686,2,0,90
1028,107,2,117,5,691,2,2,50
1029,107,2,118,6,697,1,0,60
1030,107,2,119,6,703,3,2,60
1031,107,2,120,4,707,1,1,40
1032,107,2,121,9,716,11,7,90
1033,107,2,122,5,721,6,3,50
1034,107,2,123,7,728,6,1,70
1035,107,2,124,9,737,8,3,90
1036,107,2,125,5,742,8,5,50
1037,107,2,126,5,747,5,3,50
1038,107,2,127,2,749,4,1,20
1039,107,2,128,7,756,8,4,70
1040,107,2,129,6,762,6,4,60
1041,107,2,130,9,771,7,2,90
1042,107,2,131,7,778,7,7,70
1043,107,2,132,7,785,2,0,70
1044,107,2,133,7,792,4,1,70
1045,107,2,134,5,797,5,1,50
1046,107,2,135,3,800,4,4,30
1047,107,2,136,4,804,3,3,40
1048,107,2,137,6,810,2,2,60
1049,107,2,138,7,817,4,1,70
1050,107,2,139,4,821,5,5,40
1051,107,2,140,7,828,2,2,70
1052,107,2,141,5,833,2,2,50
1053,107,2,142,9,842,4,3,90
1054,107,2,143,4,846,4,2,40
1055,107,2,144,8,854,7,7,80
1056,107,2,145,5,859,3,2,50
1057,107,2,146,9,868,4,4,90
1058,107,2,147,3,871,3,3,30
1059,107,2,148,7,878,4,4,70
1060,107,2,149,4,882,3,0,40
1061,107,2,150,3,885,4,4,30
1062,107,2,151,8,893,7,4,80
1063,107,2,152,4,897,5,1,40
1064,107,2,153,2,899,4,0,20
1065,107,2,154,8,907,7,3,80
1066,107,2,155,8,915,7,5,80
1067,107,2,156,8,923,7,3,80
1068,107,2,157,9,932,5,5,90
1069,107,2,158,4,936,3,3,40
1070,107,2,159,4,940,2,1,40
1071,107,2,160,8,948,6,5,80
1072,107,2,161,9,957,4,2,90
1073,107,2,162,5,962,2,0,50
1074,107,2,163,3,965,3,1,30
1075,107,2,164,2,967,2,1,20
1076,107,2,165,2,969,4,4,20
1077,107,2,166,4,973,4,1,40
1078,107,2,167,6,979,7,3,60
1079,107,2,168,2,981,5,5,20
1080,107,2,169,6,987,4,3,60
1081,107,2,170,2,989,2,1,20
1082,107,2,171,8,997,7,4,80
1083,107,2,172,7,1004,6,2,70
1084,107,2,173,7,1011,8,4,70
1085,107,2,174,8,1019,10,2,80
1086,107,2,175,7,1026,15,15,70
1087,107,2,176,6,1032,2,0,60
1088,107,2,177,2,1034,3,1,20
1089,107,2,178,9,1043,3,0,90
1090,107,2,179,4,1047,4,2,40
1091,107,2,180,9,1056,6,6,90
1092,107,2,181,2,1058,4,1,20
1093,107,2,182,5,1063,3,1,50
1094,107,2,183,2,1065,2,2,20
1095,107,2,184,9,1074,3,3,90
1096,107,2,185,3,1077,1,0,30
1097,107,2,186,5,1082,4,3,50
1098,107,2,187,2,1084,3,2,20
1099,107,2,188,5,1089,4,4,50
1100,107,2,189,5,1094,0,0,50
1101,107,2,190,4,1098,3,3,40
1102,107,2,191,8,1106,4,3,80
1103,107,2,192,7,1113,5,5,70
1104,107,2,193,3,1116,0,0,30
1105,107,2,194,6,1122,4,3,60
1106,107,2,195,2,1124,1,1,20
1107,107,2,196,4,1128,1,0,40
1108,107,2,197,3,1131,3,2,30
1109,107,2,198,3,1134,2,2,30
1110,107,2,199,5,1139,1,1,50
1111,107,2,200,9,1148,0,0,90
1112,107,2,201,2,1150,0,0,20
1113,107,2,202,8,1158,5,5,80
1114,107,2,203,2,1160,0,0,20
1115,107,2,204,8,1168,6,2,80
1116,107,2,205,7,1175,8,8,70
1117,107,2,206,7,1182,4,2,70
1118,107,2,207,3,1185,4,3,30
1119,107,2,208,7,1192,7,7,70
1120,107,2,209,8,1200,6,3,80
1121,107,2,210,8,1208,7,3,80
1122,107,2,211,4,1212,7,7,40
1123,107,2,212,7,1219,2,2,70
1124,107,2,213,3,1222,1,0,30
1125,107,2,214,7,1229,6,5,70
1126,107,2,215,4,1233,1,0,40
1127,107,2,216,6,1239,5,2,60
1128,107,2,217,4,1243,6,3,40
1129,107,2,218,7,1250,10,5,70
1130,107,2,219,8,1258,9,5,80
1131,107,2,220,3,1261,5,5,30
1132,107,2,221,4,1265,4,1,40
1133,107,2,222,6,1271,7,7,60
1134,107,2,223,9,1280,4,4,90
1135,107,2,224,5,1285,4,2,50
1136,107,2,225,5,1290,2,1,50
1137,107,2,226,3,1293,2,2,30
1138,107,2,227,9,1302,6,6,90
1139,107,2,228,8,1310,6,2,80
1140,107,2,229,8,1318,12,12,80
1141,107,2,230,3,1321,1,1,30
1142,107,2,231,2,1323,1,0,20
1143,107,2,232,2,1325,2,0,20
1144,107,2,233,6,1331,8,4,60
1145,107,2,234,6,1337,6,3,60
1146,107,2,235,2,1339,5,5,20
1147,107,2,236,4,1343,2,2,40
1148,107,2,237,9,1352,6,3,90
1149,107,2,238,8,1360,5,3,80
1150,107,2,239,6,1366,6,4,60
1151,107,2,240,3,1369,6,1,30
1152,107,2,241,8,1377,16,16,80
1153,107,2,242,3,1380,2,0,30
1154,107,2,243,7,1387,5,5,70
1155,107,2,244,2,1389,1,0,20
1156,107,2,245,4,1393,2,2,40
1157,107,2,246,3,1396,2,0,30
1158,107,2,247,3,1399,3,2,30
1159,107,2,248,8,1407,6,2,80
1160,107,2,249,4,1411,5,2,40
1161,107,2,250,5,1416,7,7,50
1162,107,2,251,6,1422,7,7,60
1163,107,2,252,3,1425,0,0,30
1164,107,2,253,5,1430,3,2,50
1165,107,2,254,2,1432,2,0,20
1166,107,2,255,6,1438,4,1,60
1167,107,2,256,7,1445,5,1,70
1168,107,2,257,9,1454,6,2,90
1169,107,2,258,3,1457,4,3,30
1170,107,2,259,3,1460,3,3,30
1171,107,2,260,7,1467,2,0,70
1172,107,2,261,3,1470,3,3,30
1173,107,2,262,3,1473,2,1,30
1174,107,2,263,2,1475,2,0,20
1175,107,2,264,8,1483,6,2,80
1176,107,2,265,3,1486,5,5,30
1177,107,2,266,6,1492,4,4,60
1178,107,2,267,5,1497,1,0,50
1179,107,2,268,6,1503,4,4,60
1180,107,2,269,3,1506,1,0,30
1181,107,2,270,7,1513,6,6,70
1182,107,2,271,8,1521,1,1,80
1183,107,2,272,6,1527,2,2,60
1184,107,2,273,6,1533,5,5,60
1185,107,2,274,9,1542,3,2,90
1186,107,2,275,6,1548,2,1,60
1187,107,2,276,5,1553,4,2,50
1188,107,2,277,9,1562,3,2,90
1189,107,2,278,2,1564,1,1,20
1190,107,2,279,2,1566,2,2,20
1191,107,2,280,4,1570,4,1,40
1192,107,2,281,3,1573,3,3,30
1193,107,2,282,9,1582,3,1,90
1194,107,2,283,5,1587,7,7,50
1195,107,2,284,7,1594,2,2,70
1196,107,2,285,8,1602,2,1,80
1197,107,2,286,8,1610,6,2,80
1198,107,2,287,4,1614,4,4,40
1199,107,2,288,7,1621,4,4,70
1200,107,2,289,4,1625,0,0,40
1201,107,2,290,6,1631,6,2,60
1202,107,2,291,6,1637,7,5,60
1203,107,2,292,5,1642,3,1,50
1204,107,2,293,3,1645,2,1,30
1205,107,2,294,7,1652,3,3,70
1206,107,2,295,8,1660,3,1,80
1207,107,2,296,2,1662,3,1,20
1208,107,2,297,5,1667,5,2,50
1209,107,2,298,3,1670,4,1,30
1210,107,2,299,4,1674,3,1,40
1211,107,2,300,9,1683,5,3,90
1212,107,2,301,5,1688,8,5,50
1213,107,2,302,5,1693,3,3,50
1214,107,2,303,8,1701,4,1,80
1215,107,2,304,8,1709,10,10,80
1216,107,2,305,6,1715,6,6,60
1217,107,2,306,2,1717,0,0,20
1218,107,2,307,4,1721,1,0,40
1219,107,2,308,3,1724,1,0,30
1220,107,2,309,3,1727,1,0,30
1221,107,2,310,7,1734,4,4,70
1222,107,2,311,2,1736,1,0,20
1223,107,2,312,5,1741,3,3,50
1224,107,2,313,4,1745,2,2,40
1225,107,2,314,9,1754,4,4,90
1226,107,2,315,9,1763,11,11,90
1227,107,2,316,4,1767,2,2,40
1228,107,2,317,6,1773,3,0,60
1229,107,2,318,2,1775,3,3,20
1230,107,2,319,9,1784,6,0,90
1231,107,2,320,4,1788,6,3,40
1232,107,2,321,6,1794,8,8,60
1233,107,2,322,3,1797,2,1,30
1234,107,2,323,2,1799,3,2,20
1235,107,2,324,2,1801,1,0,20
1236,107,2,325,3,1804,3,1,30
1237,107,2,326,6,1810,4,4,60
1238,107,2,327,9,1819,5,5,90
1239,107,2,328,7,1826,6,6,70
1240,107,2,329,7,1833,1,0,70
1241,107,2,330,6,1839,4,4,60
1242,107,2,331,8,1847,9,9,80
1243,107,2,332,3,1850,2,1,30
1244,107,2,333,2,1852,2,2,20
1245,107,2,334,5,1857,2,2,50
1246,107,2,335,3,1860,0,0,30
1247,107,2,336,5,1865,1,0,50
1248,107,2,337,6,1871,3,1,60
1249,107,2,338,2,1873,2,2,20
1250,107,2,339,9,1882,3,2,90
1251,107,2,340,4,1886,2,0,40
1252,107,2,341,7,1893,5,3,70
1253,107,2,342,2,1895,3,3,20
1254,107,2,343,3,1898,1,0,30
1255,107,2,344,5,1903,7,7,50
1256,107,2,345,4,1907,2,0,40
1257,107,2,346,8,1915,7,2,80
1258,107,2,347,6,1921,10,5,60
1259,107,2,348,2,1923,6,3,20
1260,107,2,349,5,1928,3,2,50
1261,107,2,350,6,1934,3,0,60
1262,107,2,351,5,1939,5,3,50
1263,107,2,352,7,1946,8,2,70
1264,107,2,353,3,1949,6,4,30
1265,107,2,354,5,1954,5,3,50
1266,107,2,355,4,1958,4,3,40
1267,107,2,356,7,1965,7,5,70
1268,107,2,357,6,1971,2,1,60
1269,107,2,358,9,1980,2,2,90
1270,107,2,359,2,1982,0,0,20
1271,107,2,360,5,1987,7,2,50
1272,107,2,361,4,1991,7,7,40
1273,107,2,362,3,1994,1,0,30
1274,107,2,363,6,2000,6,3,60
1275,107,2,364,9,2009,8,3,90
1276,107,2,365,9,2018,10,10,90
1277,107,2,366,9,2027,4,4,90
1278,107,2,367,3,2030,0,0,30
1279,107,2,368,7,2037,2,0,70
1280,107,2,369,4,2041,5,2,40
1281,107,2,370,8,2049,8,5,80
1282,107,2,371,7,2056,4,2,70
1283,107,2,372,5,2061,4,1,50
1284,107,2,373,7,2068,7,3,70
1285,107,2,374,3,2071,5,3,30
1286,107,2,375,3,2074,2,0,30
1287,107,2,376,4,2078,5,5,40
1288,107,2,377,8,2086,5,2,80
1289,107,2,378,5,2091,5,4,50
1290,107,2,379,3,2094,3,3,30
1291,107,2,380,3,2097,3,2,30
1292,107,2,381,6,2103,6,2,60
1293,107,2,382,3,2106,4,0,30
1294,107,2,383,7,2113,6,6,70
1295,107,2,384,4,2117,0,0,40
1296,107,2,385,4,2121,2,1,40
1297,107,2,386,5,2126,1,1,50
1298,107,2,387,2,2128,2,0,20
1299,107,2,388,7,2135,5,3,70
1300,107,2,389,8,2143,4,3,80
1301,107,2,390,6,2149,4,3,60
1302,107,2,391,4,2153,1,0,40
1303,107,2,392,3,2156,3,3,30
1304,107,2,393,2,2158,1,1,20
1305,107,2,394,9,2167,3,2,90
1306,107,2,395,7,2174,11,9,70
1307,107,2,396,9,2183,11,11,90
1308,107,2,397,2,2185,2,2,20
1309,107,2,398,2,2187,0,0,20
1310,107,2,399,6,2193,7,3,60
1311,107,2,400,3,2196,6,6,30
1312,107,2,401,5,2201,2,1,50
1313,107,2,402,9,2210,4,2,90
1314,107,2,403,8,2218,6,2,80
1315,107,2,404,6,2224,6,6,60
1316,107,2,405,2,2226,1,1,20
1317,107,2,406,7,2233,3,1,70
1318,107,2,407,8,2241,4,4,80
1319,107,2,408,8,2249,4,3,80
1320,107,2,409,9,2258,8,8,90
1321,107,2,410,6,2264,0,0,60
1322,107,2,411,6,2270,1,0,60
1323,107,2,412,9,2279,5,5,90
1324,107,2,413,7,2286,2,2,70
1325,107,2,414,3,2289,1,0,30
1326,107,2,415,8,2297,5,4,80
1327,107,2,416,3,2300,4,4,30
1328,107,2,417,4,2304,1,0,40
1329,107,2,418,3,2307,2,0,30
1330,107,2,419,7,2314,7,4,70
1331,107,2,420,3,2317,5,4,30
1332,107,2,421,3,2320,1,0,30
1333,107,2,422,5,2325,1,0,50
1334,107,2,423,8,2333,3,2,80
1335,107,2,424,9,2342,7,3,90
1336,107,2,425,4,2346,6,2,40
1337,107,2,426,6,2352,6,6,60
1338,107,2,427,9,2361,3,1,90
1339,107,2,428,8,2369,4,1,80
1340,107,2,429,5,2374,6,6,50
1341,107,2,430,5,2379,6,2,50
1342,107,2,431,5,2384,5,2,50
1343,107,2,432,5,2389,8,6,50
1344,107,2,433,4,2393,6,6,40
1345,107,2,434,4,2397,3,1,40
1346,107,2,435,5,2402,6,5,50
1347,107,2,436,5,2407,1,0,50
1348,107,2,437,2,2409,2,2,20
1349,107,2,438,3,2412,2,1,30
1350,107,2,439,5,2417,3,2,50
1351,107,2,440,9,2426,5,3,90
1352,107,2,441,9,2435,8,8,90
1353,107,2,442,2,2437,0,0,20
1354,107,2,443,5,2442,1,0,50
1355,107,2,444,7,2449,5,5,70
1356,107,2,445,3,2452,1,0,30
1357,107,2,446,3,2455,4,2,30
1358,107,2,447,3,2458,3,3,30
1359,107,2,448,7,2465,0,0,70
1360,107,2,449,4,2469,2,1,40
1361,107,2,450,2,2471,2,1,20
1362,107,2,451,2,2473,2,0,20
1363,107,2,452,4,2477,5,4,40
1364,107,2,453,4,2481,3,3,40
1365,107,2,454,2,2483,0,0,20
1366,107,2,455,2,2485,0,0,20
1367,107,2,456,5,2490,2,1,50
1368,107,2,457,2,2492,1,0,20
1369,107,2,458,3,2495,2,1,30
1370,107,2,459,9,2504,3,2,90
1371,107,2,460,5,2509,2,1,50
1372,107,2,461,5,2514,2,1,50
1373,107,2,462,3,2517,2,1,30
1374,107,2,463,8,2525,5,2,80
1375,107,2,464,4,2529,5,2,40
1376,107,2,465,3,2532,4,1,30
1377,107,2,466,9,2541,9,5,90
1378,107,2,467,9,2550,10,10,90
1379,107,2,468,2,2552,0,0,20
1380,107,2,469,9,2561,6,2,90
1381,107,2,470,3,2564,6,6,30
1382,107,2,471,7,2571,2,2,70
1383,107,2,472,6,2577,2,1,60
1384,107,2,473,9,2586,7,5,90
1385,107,2,474,8,2594,6,2,80
1386,107,2,475,9,2603,9,4,90
1387,107,2,476,2,2605,6,6,20
1388,107,2,477,4,2609,1,1,40
1389,107,2,478,7,2616,3,1,70
1390,107,2,479,3,2619,3,3,30
1391,107,2,480,6,2625,6,3,60
1392,107,2,481,5,2630,5,2,50
1393,107,2,482,4,2634,4,2,40
1394,107,2,483,2,2636,4,0,20
1395,107,2,484,8,2644,8,6,80
1396,107,2,485,9,2653,4,2,90
1397,107,2,486,7,2660,6,3,70
1398,107,2,487,5,2665,6,3,50
1399,107,2,488,6,2671,6,2,60
1400,107,2,489,9,2680,9,6,90
1401,107,2,490,8,2688,5,2,80
1402,107,2,491,3,2691,6,6,30
1403,107,2,492,4,2695,0,0,40
1404,107,2,493,7,2702,4,4,70
1405,107,2,494,7,2709,5,1,70
1406,107,2,495,9,2718,8,4,90
1407,107,2,496,2,2720,5,3,20
1408,107,2,497,5,2725,5,3,50
1409,107,2,498,9,2734,7,5,90
1410,107,2,499,7,2741,5,3,70
1411,107,2,500,5,2746,4,3,50
1412,107,2,501,6,2752,8,8,60
1413,107,2,502,6,2758,4,1,60
1414,107,2,503,3,2761,3,1,30
1415,107,2,504,7,2768,3,0,70
1416,107,2,505,4,2772,4,4,40
1417,107,2,506,6,2778,3,1,60
1418,107,2,507,4,2782,3,3,40
1419,107,2,508,7,2789,3,1,70
1420,107,2,509,8,2797,3,2,80
1421,107,2,510,7,2804,2,2,70
1422,107,2,511,4,2808,3,1,40
1423,107,2,512,2,2810,2,2,20
1424,107,2,513,3,2813,1,1,30
1425,107,2,514,7,2820,7,3,70
1426,107,2,515,5,2825,7,4,50
1427,107,2,516,7,2832,7,2,70
1428,107,2,517,6,2838,5,4,60
1429,107,2,518,9,2847,4,1,90
1430,107,2,519,5,2852,4,3,50
1431,107,2,520,2,2854,1,0,20
1432,107,2,521,9,2863,4,1,90
1433,107,2,522,3,2866,5,5,30
1434,107,2,523,3,2869,0,0,30
1435,107,2,524,7,2876,4,2,70
1436,107,2,525,6,2882,8,8,60
1437,107,2,526,8,2890,3,2,80
1438,107,2,527,4,2894,3,3,40
1439,107,2,528,8,2902,2,2,80
1440,107,2,529,4,2906,2,0,40
1441,107,2,530,3,2909,3,3,30
1442,107,2,531,9,2918,4,2,90
1443,107,2,532,7,2925,5,3,70
1444,107,2,533,7,2932,7,4,70
1445,107,2,534,7,2939,5,3,70
1446,107,2,535,6,2945,5,4,60
1447,107,2,536,3,2948,5,5,30
1448,107,2,537,9,2957,5,0,90
1449,107,2,538,8,2965,6,6,80
1450,107,2,539,2,2967,0,0,20
1451,107,2,540,4,2971,0,0,40
1452,107,2,541,4,2975,0,0,40
1453,107,2,542,9,2984,6,6,90
1454,107,2,543,3,2987,3,2,30
1455,107,2,544,4,2991,2,1,40
1456,107,2,545,9,3000,9,9,90
1457,107,2,546,3,3003,3,2,30
1458,107,2,547,7,3010,3,1,70
1459,107,2,548,5,3015,4,1,50
1460,107,2,549,4,3019,5,2,40
