,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,137,1,743,3,4122,3,1,30
743,137,1,744,4,4126,2,2,40
744,137,1,745,3,4129,2,2,30
745,137,1,746,8,4137,3,0,80
746,137,1,747,6,4143,8,8,60
747,137,1,748,5,4148,2,0,50
748,137,1,749,4,4152,2,2,40
749,137,1,750,6,4158,5,0,60
750,137,1,751,2,4160,7,0,20
751,137,1,752,4,4164,10,10,40
752,137,1,753,6,4170,1,0,60
753,137,1,754,9,4179,8,1,90
754,137,1,755,5,4184,8,0,50
755,137,1,756,2,4186,10,1,20
756,137,1,757,4,4190,12,3,40
757,137,1,758,2,4192,11,4,20
758,137,1,759,8,4200,12,2,80
759,137,1,760,3,4203,10,2,30
760,137,1,761,6,4209,8,3,60
761,137,1,762,8,4217,8,0,80
762,137,1,763,5,4222,8,1,50
763,137,1,764,8,4230,15,2,80
764,137,1,765,3,4233,13,3,30
765,137,1,766,7,4240,17,4,70
766,137,1,767,4,4244,19,3,40
767,137,1,768,5,4249,20,20,50
768,137,1,769,6,4255,4,4,60
769,137,1,770,2,4257,0,0,20
770,137,1,771,9,4266,6,6,90
771,137,1,772,2,4268,2,0,20
772,137,1,773,8,4276,4,4,80
773,137,1,774,5,4281,1,1,50
774,137,1,775,9,4290,2,2,90
775,137,1,776,2,4292,1,1,20
776,137,1,777,4,4296,1,0,40
777,137,1,778,2,4298,5,0,20
778,137,1,779,2,4300,6,1,20
779,137,1,780,3,4303,7,1,30
780,137,1,781,6,4309,7,0,60
781,137,1,782,5,4314,13,2,50
782,137,1,783,5,4319,11,3,50
783,137,1,784,8,4327,11,2,80
784,137,1,785,4,4331,10,0,40
785,137,1,786,9,4340,14,14,90
786,137,1,787,5,4345,1,1,50
787,137,1,788,4,4349,1,0,40
788,137,1,789,6,4355,3,1,60
789,137,1,790,2,4357,3,3,20
790,137,1,791,9,4366,5,5,90
791,137,1,792,6,4372,2,0,60
792,137,1,793,6,4378,4,1,60
793,137,1,794,7,4385,7,7,70
794,137,1,795,4,4389,2,2,40
795,137,1,796,3,4392,0,0,30
796,137,1,797,9,4401,4,4,90
797,137,1,798,6,4407,3,0,60
798,137,1,799,9,4416,11,2,90
799,137,1,800,3,4419,11,11,30
800,137,1,801,6,4425,4,0,60
801,137,1,802,5,4430,6,0,50
802,137,1,803,8,4438,10,3,80
803,137,1,804,8,4446,10,0,80
804,137,1,805,4,4450,14,5,40
805,137,1,806,8,4458,18,1,80
806,137,1,807,8,4466,21,21,80
807,137,1,808,3,4469,0,0,30
808,137,1,809,6,4475,1,1,60
809,137,1,810,5,4480,5,5,50
810,137,1,811,7,4487,4,0,70
811,137,1,812,2,4489,7,7,20
812,137,1,813,3,4492,2,0,30
813,137,1,814,2,4494,4,4,20
814,137,1,815,4,4498,1,0,40
815,137,1,816,5,4503,5,0,50
816,137,1,817,8,4511,8,8,80
817,137,1,818,3,4514,1,0,30
818,137,1,819,2,4516,1,0,20
819,137,1,820,3,4519,5,0,30
820,137,1,821,3,4522,6,1,30
821,137,1,822,2,4524,5,5,20
822,137,1,823,3,4527,2,2,30
823,137,1,824,3,4530,0,0,30
824,137,1,825,2,4532,2,0,20
825,137,1,826,4,4536,4,0,40
826,137,1,827,2,4538,7,1,20
827,137,1,828,7,4545,15,4,70
828,137,1,829,4,4549,12,12,40
829,137,1,830,6,4555,4,0,60
830,137,1,831,5,4560,6,0,50
831,137,1,832,2,4562,9,9,20
832,137,1,833,4,4566,3,1,40
833,137,1,834,6,4572,6,6,60
834,137,1,835,6,4578,4,0,60
835,137,1,836,7,4585,5,1,70
836,137,1,837,7,4592,7,0,70
837,137,1,838,9,4601,11,11,90
838,137,1,839,3,4604,1,1,30
839,137,1,840,6,4610,2,2,60
840,137,1,841,7,4617,5,1,70
841,137,1,842,4,4621,6,1,40
842,137,1,843,8,4629,9,9,80
843,137,1,844,5,4634,4,0,50
844,137,1,845,8,4642,8,8,80
845,137,1,846,8,4650,6,1,80
846,137,1,847,7,4657,12,12,70
847,137,1,848,3,4660,3,1,30
848,137,1,849,4,4664,5,5,40
849,137,1,850,4,4668,1,1,40
850,137,1,851,4,4672,1,0,40
851,137,1,852,6,4678,7,0,60
852,137,1,853,5,4683,9,2,50
853,137,1,854,5,4688,10,2,50
854,137,1,855,2,4690,10,10,20
855,137,1,856,4,4694,5,5,40
856,137,1,857,8,4702,2,2,80
857,137,1,858,4,4706,0,0,40
858,137,1,859,7,4713,3,3,70
859,137,1,860,8,4721,2,1,80
860,137,1,861,7,4728,3,0,70
861,137,1,862,3,4731,3,0,30
862,137,1,863,4,4735,5,2,40
863,137,1,864,4,4739,6,0,40
864,137,1,865,7,4746,8,8,70
865,137,1,866,3,4749,1,1,30
866,137,1,867,8,4757,3,3,80
867,137,1,868,4,4761,2,0,40
868,137,1,869,8,4769,5,5,80
869,137,1,870,8,4777,3,3,80
870,137,1,871,7,4784,4,1,70
871,137,1,872,6,4790,5,1,60
872,137,1,873,9,4799,11,11,90
873,137,1,874,9,4808,2,0,90
874,137,1,875,7,4815,7,7,70
875,137,1,876,2,4817,2,2,20
876,137,1,877,6,4823,5,5,60
877,137,1,878,2,4825,2,0,20
878,137,1,879,9,4834,9,2,90
879,137,1,880,2,4836,9,0,20
880,137,1,881,3,4839,10,10,30
881,137,1,882,4,4843,1,0,40
882,137,1,883,8,4851,4,1,80
883,137,1,884,8,4859,6,0,80
884,137,1,885,7,4866,15,15,70
885,137,1,886,7,4873,5,5,70
886,137,1,887,2,4875,1,0,20
887,137,1,888,3,4878,3,1,30
888,137,1,889,7,4885,8,0,70
889,137,1,890,5,4890,10,10,50
890,137,1,891,2,4892,2,2,20
891,137,1,892,5,4897,3,3,50
892,137,1,893,2,4899,1,1,20
893,137,1,894,5,4904,1,0,50
894,137,1,895,3,4907,1,0,30
895,137,1,896,4,4911,6,1,40
896,137,1,897,8,4919,14,14,80
897,137,1,898,5,4924,1,1,50
898,137,1,899,9,4933,1,0,90
899,137,1,900,5,4938,2,2,50
900,137,1,901,9,4947,8,2,90
901,137,1,902,7,4954,9,3,70
902,137,1,903,6,4960,6,6,60
903,137,1,904,2,4962,1,0,20
904,137,1,905,5,4967,3,0,50
905,137,1,906,9,4976,8,8,90
906,137,1,907,6,4982,1,0,60
907,137,1,908,8,4990,7,0,80
908,137,1,909,9,4999,12,2,90
909,137,2,1,9,9,6,0,90
910,137,2,2,8,17,9,0,80
911,137,2,3,8,25,11,2,80
912,137,2,4,3,28,10,2,30
913,137,2,5,2,30,9,9,20
914,137,2,6,7,37,3,0,70
915,137,2,7,6,43,5,2,60
916,137,2,8,8,51,9,9,80
917,137,2,9,2,53,3,2,20
918,137,2,10,2,55,1,0,20
919,137,2,11,8,63,7,1,80
920,137,2,12,9,72,11,2,90
921,137,2,13,5,77,10,1,50
922,137,2,14,8,85,12,3,80
923,137,2,15,9,94,21,5,90
924,137,2,16,4,98,19,2,40
925,137,2,17,9,107,21,3,90
926,137,2,18,9,116,22,5,90
927,137,2,19,7,123,19,19,70
928,137,2,20,9,132,5,0,90
929,137,2,21,9,141,15,2,90
930,137,2,22,8,149,16,1,80
931,137,2,23,5,154,18,5,50
932,137,2,24,4,158,16,1,40
933,137,2,25,2,160,15,1,20
934,137,2,26,3,163,15,5,30
935,137,2,27,2,165,11,4,20
936,137,2,28,3,168,10,10,30
937,137,2,29,9,177,4,1,90
938,137,2,30,9,186,7,1,90
939,137,2,31,8,194,9,9,80
940,137,2,32,7,201,4,0,70
941,137,2,33,3,204,5,5,30
942,137,2,34,3,207,4,0,30
943,137,2,35,7,214,8,1,70
944,137,2,36,9,223,19,3,90
945,137,2,37,3,226,17,2,30
946,137,2,38,5,231,17,4,50
947,137,2,39,5,236,14,14,50
948,137,2,40,2,238,0,0,20
949,137,2,41,5,243,0,0,50
950,137,2,42,3,246,2,0,30
951,137,2,43,2,248,2,1,20
952,137,2,44,7,255,8,3,70
953,137,2,45,4,259,6,3,40
954,137,2,46,6,265,9,1,60
955,137,2,47,4,269,9,1,40
956,137,2,48,6,275,11,1,60
957,137,2,49,3,278,13,13,30
958,137,2,50,2,280,0,0,20
959,137,2,51,6,286,4,4,60
960,137,2,52,8,294,7,3,80
961,137,2,53,4,298,4,4,40
962,137,2,54,2,300,0,0,20
963,137,2,55,8,308,7,1,80
964,137,2,56,7,315,11,11,70
965,137,2,57,5,320,4,2,50
966,137,2,58,5,325,4,4,50
967,137,2,59,9,334,2,2,90
968,137,2,60,7,341,1,0,70
969,137,2,61,7,348,4,4,70
970,137,2,62,8,356,3,3,80
971,137,2,63,6,362,4,1,60
972,137,2,64,4,366,3,3,40
973,137,2,65,7,373,5,5,70
974,137,2,66,3,376,2,2,30
975,137,2,67,2,378,1,0,20
976,137,2,68,5,383,4,1,50
977,137,2,69,8,391,6,1,80
978,137,2,70,8,399,10,2,80
979,137,2,71,5,404,8,8,50
980,137,2,72,8,412,3,3,80
981,137,2,73,3,415,2,1,30
982,137,2,74,5,420,4,4,50
983,137,2,75,8,428,1,0,80
984,137,2,76,5,433,3,1,50
985,137,2,77,8,441,5,5,80
986,137,2,78,5,446,4,4,50
987,137,2,79,8,454,1,0,80
988,137,2,80,9,463,3,3,90
989,137,2,81,2,465,1,0,20
990,137,2,82,5,470,5,5,50
991,137,2,83,3,473,2,2,30
992,137,2,84,3,476,0,0,30
993,137,2,85,7,483,3,3,70
994,137,2,86,3,486,0,0,30
995,137,2,87,3,489,1,1,30
996,137,2,88,9,498,5,0,90
997,137,2,89,5,503,11,0,50
998,137,2,90,9,512,14,2,90
999,137,2,91,4,516,14,6,40
1000,137,2,92,3,519,10,1,30
1001,137,2,93,9,528,13,13,90
1002,137,2,94,3,531,0,0,30
1003,137,2,95,8,539,4,1,80
1004,137,2,96,3,542,4,0,30
1005,137,2,97,9,551,9,1,90
1006,137,2,98,9,560,11,4,90
1007,137,2,99,7,567,9,3,70
1008,137,2,100,8,575,12,3,80
1009,137,2,101,4,579,14,2,40
1010,137,2,102,9,588,22,22,90
1011,137,2,103,7,595,5,2,70
1012,137,2,104,3,598,7,1,30
1013,137,2,105,2,600,7,1,20
1014,137,2,106,8,608,10,2,80
1015,137,2,107,9,617,11,2,90
1016,137,2,108,4,621,11,11,40
1017,137,2,109,6,627,4,1,60
1018,137,2,110,2,629,3,0,20
1019,137,2,111,2,631,4,0,20
1020,137,2,112,9,640,10,0,90
1021,137,2,113,7,647,14,14,70
1022,137,2,114,7,654,6,0,70
1023,137,2,115,9,663,11,11,90
1024,137,2,116,4,667,4,1,40
1025,137,2,117,6,673,5,5,60
1026,137,2,118,7,680,3,0,70
1027,137,2,119,6,686,9,1,60
1028,137,2,120,6,692,9,9,60
1029,137,2,121,8,700,4,4,80
1030,137,2,122,7,707,5,2,70
1031,137,2,123,9,716,8,8,90
1032,137,2,124,6,722,4,4,60
1033,137,2,125,5,727,2,1,50
1034,137,2,126,9,736,6,6,90
1035,137,2,127,8,744,1,0,80
1036,137,2,128,4,748,2,1,40
1037,137,2,129,8,756,3,0,80
1038,137,2,130,9,765,9,9,90
1039,137,2,131,3,768,1,0,30
1040,137,2,132,5,773,3,3,50
1041,137,2,133,7,780,7,2,70
1042,137,2,134,6,786,9,9,60
1043,137,2,135,7,793,4,0,70
1044,137,2,136,4,797,4,4,40
1045,137,2,137,8,805,3,1,80
1046,137,2,138,5,810,7,7,50
1047,137,2,139,2,812,0,0,20
1048,137,2,140,2,814,1,1,20
1049,137,2,141,6,820,1,0,60
1050,137,2,142,7,827,4,4,70
1051,137,2,143,4,831,3,0,40
1052,137,2,144,3,834,4,2,30
1053,137,2,145,3,837,3,0,30
1054,137,2,146,4,841,4,4,40
1055,137,2,147,5,846,2,2,50
1056,137,2,148,5,851,1,0,50
1057,137,2,149,2,853,2,2,20
1058,137,2,150,2,855,4,0,20
1059,137,2,151,8,863,8,2,80
1060,137,2,152,8,871,11,0,80
1061,137,2,153,6,877,17,17,60
1062,137,2,154,4,881,3,3,40
1063,137,2,155,6,887,2,0,60
1064,137,2,156,8,895,6,2,80
1065,137,2,157,9,904,10,10,90
1066,137,2,158,9,913,3,0,90
1067,137,2,159,8,921,8,8,80
1068,137,2,160,5,926,2,0,50
1069,137,2,161,4,930,4,1,40
1070,137,2,162,4,934,4,4,40
1071,137,2,163,4,938,1,0,40
1072,137,2,164,4,942,2,2,40
1073,137,2,165,4,946,2,2,40
1074,137,2,166,2,948,1,1,20
1075,137,2,167,8,956,5,1,80
1076,137,2,168,7,963,10,10,70
1077,137,2,169,9,972,5,0,90
1078,137,2,170,5,977,8,0,50
1079,137,2,171,8,985,12,12,80
1080,137,2,172,9,994,8,8,90
1081,137,2,173,5,999,3,0,50
1082,137,2,174,6,1005,6,6,60
1083,137,2,175,6,1011,5,2,60
1084,137,2,176,7,1018,10,2,70
1085,137,2,177,6,1024,12,3,60
1086,137,2,178,8,1032,17,7,80
1087,137,2,179,3,1035,10,10,30
1088,137,2,180,2,1037,0,0,20
1089,137,2,181,7,1044,6,6,70
1090,137,2,182,5,1049,2,0,50
1091,137,2,183,3,1052,5,5,30
1092,137,2,184,4,1056,2,0,40
1093,137,2,185,5,1061,6,2,50
1094,137,2,186,7,1068,8,8,70
1095,137,2,187,7,1075,4,0,70
1096,137,2,188,2,1077,5,0,20
1097,137,2,189,9,1086,11,2,90
1098,137,2,190,2,1088,10,1,20
1099,137,2,191,9,1097,14,4,90
1100,137,2,192,8,1105,12,1,80
1101,137,2,193,8,1113,17,6,80
1102,137,2,194,6,1119,15,15,60
1103,137,2,195,9,1128,2,2,90
1104,137,2,196,3,1131,1,0,30
1105,137,2,197,8,1139,3,3,80
1106,137,2,198,9,1148,2,2,90
1107,137,2,199,8,1156,8,0,80
1108,137,2,200,9,1165,11,1,90
1109,137,2,201,8,1173,21,4,80
1110,137,2,202,5,1178,21,21,50
1111,137,2,203,9,1187,2,0,90
1112,137,2,204,3,1190,3,0,30
1113,137,2,205,9,1199,8,2,90
1114,137,2,206,7,1206,7,0,70
1115,137,2,207,4,1210,9,9,40
1116,137,2,208,5,1215,1,0,50
1117,137,2,209,2,1217,3,0,20
1118,137,2,210,9,1226,8,1,90
1119,137,2,211,6,1232,11,4,60
1120,137,2,212,9,1241,8,0,90
1121,137,2,213,8,1249,11,2,80
1122,137,2,214,2,1251,10,10,20
1123,137,2,215,2,1253,2,2,20
1124,137,2,216,4,1257,4,0,40
1125,137,2,217,8,1265,9,3,80
1126,137,2,218,4,1269,9,9,40
1127,137,2,219,9,1278,7,1,90
1128,137,2,220,9,1287,10,1,90
1129,137,2,221,2,1289,10,1,20
1130,137,2,222,4,1293,11,2,40
1131,137,2,223,3,1296,10,2,30
1132,137,2,224,4,1300,12,2,40
1133,137,2,225,3,1303,13,13,30
1134,137,2,226,8,1311,8,1,80
1135,137,2,227,7,1318,9,3,70
1136,137,2,228,9,1327,9,9,90
1137,137,2,229,7,1334,1,0,70
1138,137,2,230,3,1337,3,1,30
1139,137,2,231,8,1345,5,1,80
1140,137,2,232,6,1351,10,2,60
1141,137,2,233,9,1360,10,10,90
1142,137,2,234,4,1364,2,0,40
1143,137,2,235,3,1367,5,5,30
1144,137,2,236,6,1373,4,4,60
1145,137,2,237,2,1375,0,0,20
1146,137,2,238,8,1383,2,0,80
1147,137,2,239,2,1385,2,2,20
1148,137,2,240,8,1393,6,6,80
1149,137,2,241,3,1396,1,0,30
1150,137,2,242,4,1400,4,0,40
1151,137,2,243,4,1404,4,2,40
1152,137,2,244,4,1408,4,0,40
1153,137,2,245,8,1416,11,11,80
1154,137,2,246,9,1425,4,4,90
1155,137,2,247,6,1431,2,2,60
1156,137,2,248,2,1433,0,0,20
1157,137,2,249,2,1435,1,0,20
1158,137,2,250,5,1440,2,0,50
1159,137,2,251,9,1449,4,0,90
1160,137,2,252,6,1455,7,7,60
1161,137,2,253,3,1458,1,0,30
1162,137,2,254,3,1461,1,0,30
1163,137,2,255,3,1464,4,4,30
1164,137,2,256,5,1469,2,2,50
1165,137,2,257,8,1477,4,4,80
1166,137,2,258,2,1479,0,0,20
1167,137,2,259,5,1484,3,0,50
1168,137,2,260,4,1488,5,5,40
1169,137,2,261,7,1495,0,0,70
1170,137,2,262,9,1504,3,1,90
1171,137,2,263,5,1509,3,1,50
1172,137,2,264,2,1511,3,0,20
1173,137,2,265,3,1514,6,2,30
1174,137,2,266,6,1520,8,2,60
1175,137,2,267,4,1524,11,11,40
1176,137,2,268,5,1529,1,1,50
1177,137,2,269,8,1537,4,0,80
1178,137,2,270,2,1539,5,0,20
1179,137,2,271,3,1542,5,1,30
1180,137,2,272,2,1544,6,1,20
1181,137,2,273,6,1550,7,7,60
1182,137,2,274,5,1555,5,1,50
1183,137,2,275,4,1559,8,8,40
1184,137,2,276,9,1568,4,0,90
1185,137,2,277,7,1575,8,1,70
1186,137,2,278,2,1577,7,2,20
1187,137,2,279,2,1579,5,1,20
1188,137,2,280,7,1586,9,9,70
1189,137,2,281,3,1589,3,3,30
1190,137,2,282,8,1597,2,0,80
1191,137,2,283,6,1603,5,1,60
1192,137,2,284,4,1607,7,7,40
1193,137,2,285,5,1612,5,5,50
1194,137,2,286,3,1615,0,0,30
1195,137,2,287,2,1617,0,0,20
1196,137,2,288,4,1621,2,2,40
1197,137,2,289,7,1628,5,5,70
1198,137,2,290,9,1637,1,1,90
1199,137,2,291,4,1641,3,3,40
1200,137,2,292,8,1649,5,2,80
1201,137,2,293,5,1654,6,1,50
1202,137,2,294,3,1657,7,2,30
1203,137,2,295,3,1660,7,7,30
1204,137,2,296,3,1663,1,0,30
1205,137,2,297,5,1668,4,1,50
1206,137,2,298,6,1674,4,0,60
1207,137,2,299,2,1676,5,0,20
1208,137,2,300,7,1683,11,11,70
1209,137,2,301,5,1688,2,2,50
1210,137,2,302,2,1690,1,0,20
1211,137,2,303,5,1695,2,0,50
1212,137,2,304,9,1704,8,1,90
1213,137,2,305,5,1709,7,4,50
1214,137,2,306,9,1718,9,9,90
1215,137,2,307,4,1722,4,4,40
1216,137,2,308,9,1731,3,1,90
1217,137,2,309,3,1734,4,4,30
1218,137,2,310,6,1740,3,3,60
1219,137,2,311,3,1743,1,0,30
1220,137,2,312,6,1749,2,0,60
1221,137,2,313,8,1757,6,0,80
1222,137,2,314,8,1765,7,7,80
1223,137,2,315,4,1769,4,4,40
1224,137,2,316,6,1775,5,0,60
1225,137,2,317,4,1779,5,1,40
1226,137,2,318,9,1788,4,1,90
1227,137,2,319,6,1794,6,2,60
1228,137,2,320,7,1801,5,0,70
1229,137,2,321,9,1810,8,2,90
1230,137,2,322,2,1812,7,1,20
1231,137,2,323,8,1820,9,0,80
1232,137,2,324,8,1828,11,3,80
1233,137,2,325,7,1835,9,9,70
1234,137,2,326,2,1837,2,2,20
1235,137,2,327,5,1842,0,0,50
1236,137,2,328,6,1848,2,0,60
1237,137,2,329,3,1851,2,2,30
1238,137,2,330,7,1858,6,6,70
1239,137,2,331,9,1867,3,0,90
1240,137,2,332,5,1872,5,0,50
1241,137,2,333,7,1879,10,10,70
1242,137,2,334,4,1883,0,0,40
1243,137,2,335,5,1888,1,1,50
1244,137,2,336,5,1893,4,1,50
1245,137,2,337,3,1896,5,5,30
1246,137,2,338,6,1902,1,0,60
1247,137,2,339,6,1908,3,1,60
1248,137,2,340,6,1914,6,1,60
1249,137,2,341,4,1918,8,8,40
1250,137,2,342,7,1925,6,6,70
1251,137,2,343,5,1930,2,0,50
1252,137,2,344,2,1932,3,2,20
1253,137,2,345,8,1940,7,7,80
1254,137,2,346,2,1942,1,0,20
1255,137,2,347,6,1948,4,4,60
1256,137,2,348,2,1950,2,1,20
1257,137,2,349,4,1954,2,2,40
1258,137,2,350,8,1962,3,3,80
1259,137,2,351,6,1968,4,1,60
1260,137,2,352,9,1977,6,0,90
1261,137,2,353,6,1983,11,2,60
1262,137,2,354,3,1986,11,4,30
1263,137,2,355,3,1989,9,9,30
1264,137,2,356,4,1993,1,0,40
1265,137,2,357,5,1998,4,4,50
1266,137,2,358,3,2001,2,0,30
1267,137,2,359,3,2004,2,2,30
1268,137,2,360,3,2007,0,0,30
1269,137,2,361,2,2009,2,0,20
1270,137,2,362,3,2012,3,0,30
1271,137,2,363,9,2021,7,2,90
1272,137,2,364,9,2030,7,7,90
1273,137,2,365,5,2035,4,0,50
1274,137,2,366,3,2038,5,0,30
1275,137,2,367,9,2047,10,10,90
1276,137,2,368,2,2049,1,0,20
1277,137,2,369,9,2058,4,4,90
1278,137,2,370,9,2067,13,2,90
1279,137,2,371,5,2072,13,2,50
1280,137,2,372,4,2076,15,2,40
1281,137,2,373,6,2082,21,21,60
1282,137,2,374,2,2084,0,0,20
1283,137,2,375,4,2088,2,2,40
1284,137,2,376,8,2096,0,0,80
1285,137,2,377,8,2104,3,1,80
1286,137,2,378,8,2112,5,5,80
1287,137,2,379,3,2115,0,0,30
1288,137,2,380,8,2123,2,2,80
1289,137,2,381,2,2125,1,1,20
1290,137,2,382,2,2127,1,1,20
1291,137,2,383,3,2130,1,1,30
1292,137,2,384,7,2137,4,4,70
1293,137,2,385,8,2145,3,0,80
1294,137,2,386,6,2151,4,1,60
1295,137,2,387,4,2155,5,0,40
1296,137,2,388,9,2164,9,3,90
1297,137,2,389,2,2166,8,8,20
1298,137,2,390,8,2174,3,1,80
1299,137,2,391,4,2178,3,0,40
1300,137,2,392,6,2184,3,3,60
1301,137,2,393,5,2189,3,3,50
1302,137,2,394,7,2196,3,1,70
1303,137,2,395,9,2205,2,2,90
1304,137,2,396,5,2210,5,2,50
1305,137,2,397,8,2218,10,10,80
1306,137,2,398,9,2227,6,2,90
1307,137,2,399,2,2229,4,0,20
1308,137,2,400,2,2231,4,4,20
1309,137,2,401,7,2238,2,1,70
1310,137,2,402,2,2240,2,2,20
1311,137,2,403,5,2245,4,1,50
1312,137,2,404,4,2249,4,4,40
1313,137,2,405,2,2251,0,0,20
1314,137,2,406,3,2254,0,0,30
1315,137,2,407,5,2259,1,0,50
1316,137,2,408,7,2266,2,0,70
1317,137,2,409,6,2272,6,1,60
1318,137,2,410,9,2281,13,4,90
1319,137,2,411,2,2283,9,9,20
1320,137,2,412,4,2287,1,0,40
1321,137,2,413,3,2290,2,0,30
1322,137,2,414,4,2294,5,5,40
1323,137,2,415,6,2300,2,2,60
1324,137,2,416,2,2302,1,0,20
1325,137,2,417,4,2306,2,1,40
1326,137,2,418,6,2312,7,7,60
1327,137,2,419,3,2315,2,1,30
1328,137,2,420,3,2318,2,2,30
1329,137,2,421,2,2320,0,0,20
1330,137,2,422,4,2324,0,0,40
1331,137,2,423,5,2329,1,0,50
1332,137,2,424,7,2336,5,1,70
1333,137,2,425,7,2343,5,5,70
1334,137,2,426,6,2349,2,2,60
1335,137,2,427,7,2356,6,2,70
1336,137,2,428,8,2364,11,2,80
1337,137,2,429,2,2366,10,10,20
1338,137,2,430,9,2375,2,0,90
1339,137,2,431,3,2378,3,0,30
1340,137,2,432,9,2387,7,3,90
1341,137,2,433,3,2390,7,7,30
1342,137,2,434,2,2392,0,0,20
1343,137,2,435,3,2395,1,0,30
1344,137,2,436,2,2397,2,0,20
1345,137,2,437,8,2405,4,4,80
1346,137,2,438,9,2414,4,1,90
1347,137,2,439,9,2423,10,2,90
1348,137,2,440,6,2429,12,1,60
1349,137,2,441,5,2434,11,11,50
1350,137,2,442,2,2436,2,0,20
1351,137,2,443,6,2442,4,3,60
1352,137,2,444,5,2447,2,1,50
1353,137,2,445,7,2454,4,0,70
1354,137,2,446,2,2456,4,0,20
1355,137,2,447,9,2465,6,0,90
1356,137,2,448,3,2468,6,0,30
1357,137,2,449,5,2473,9,2,50
1358,137,2,450,5,2478,12,12,50
1359,137,2,451,3,2481,1,0,30
1360,137,2,452,2,2483,1,1,20
1361,137,2,453,5,2488,2,0,50
1362,137,2,454,4,2492,5,1,40
1363,137,2,455,2,2494,6,6,20
1364,137,2,456,9,2503,10,1,90
1365,137,2,457,8,2511,12,12,80
1366,137,2,458,4,2515,1,1,40
1367,137,2,459,6,2521,2,0,60
1368,137,2,460,3,2524,3,0,30
1369,137,2,461,9,2533,6,1,90
1370,137,2,462,6,2539,7,1,60
1371,137,2,463,4,2543,6,1,40
1372,137,2,464,7,2550,9,1,70
1373,137,2,465,6,2556,9,3,60
1374,137,2,466,7,2563,10,2,70
1375,137,2,467,7,2570,9,4,70
1376,137,2,468,6,2576,5,5,60
1377,137,2,469,8,2584,2,0,80
1378,137,2,470,9,2593,10,1,90
1379,137,2,471,7,2600,12,12,70
1380,137,2,472,8,2608,2,0,80
1381,137,2,473,7,2615,7,7,70
1382,137,2,474,9,2624,8,8,90
1383,137,2,475,9,2633,5,5,90
1384,137,2,476,4,2637,2,0,40
1385,137,2,477,8,2645,7,2,80
1386,137,2,478,9,2654,11,1,90
1387,137,2,479,5,2659,14,14,50
1388,137,2,480,6,2665,0,0,60
1389,137,2,481,5,2670,4,1,50
1390,137,2,482,9,2679,6,1,90
1391,137,2,483,4,2683,7,0,40
1392,137,2,484,5,2688,10,3,50
1393,137,2,485,5,2693,11,5,50
1394,137,2,486,4,2697,9,2,40
1395,137,2,487,4,2701,9,9,40
1396,137,2,488,9,2710,3,3,90
1397,137,2,489,9,2719,4,4,90
1398,137,2,490,6,2725,2,2,60
1399,137,2,491,5,2730,2,2,50
1400,137,2,492,3,2733,0,0,30
1401,137,2,493,9,2742,7,0,90
1402,137,2,494,8,2750,9,3,80
1403,137,2,495,3,2753,6,0,30
1404,137,2,496,3,2756,7,2,30
1405,137,2,497,5,2761,7,7,50
1406,137,2,498,9,2770,6,6,90
1407,137,2,499,8,2778,3,0,80
1408,137,2,500,7,2785,6,6,70
1409,137,2,501,2,2787,4,4,20
1410,137,2,502,9,2796,4,4,90
1411,137,2,503,3,2799,0,0,30
1412,137,2,504,6,2805,1,0,60
1413,137,2,505,4,2809,4,2,40
1414,137,2,506,5,2814,8,8,50
1415,137,2,507,4,2818,3,3,40
1416,137,2,508,2,2820,0,0,20
1417,137,2,509,5,2825,4,4,50
1418,137,2,510,4,2829,3,3,40
1419,137,2,511,7,2836,5,1,70
1420,137,2,512,8,2844,6,1,80
1421,137,2,513,7,2851,11,11,70
1422,137,2,514,9,2860,6,0,90
1423,137,2,515,6,2866,6,6,60
1424,137,2,516,9,2875,4,4,90
1425,137,2,517,2,2877,1,1,20
1426,137,2,518,4,2881,1,0,40
1427,137,2,519,7,2888,3,0,70
1428,137,2,520,7,2895,7,1,70
1429,137,2,521,5,2900,8,8,50
1430,137,2,522,9,2909,2,0,90
1431,137,2,523,7,2916,3,3,70
1432,137,2,524,2,2918,4,1,20
1433,137,2,525,4,2922,5,1,40
1434,137,2,526,4,2926,6,3,40
1435,137,2,527,7,2933,6,6,70
1436,137,2,528,3,2936,1,0,30
1437,137,2,529,4,2940,4,1,40
1438,137,2,530,9,2949,9,2,90
1439,137,2,531,9,2958,8,1,90
1440,137,2,532,3,2961,7,1,30
1441,137,2,533,8,2969,7,7,80
1442,137,2,534,8,2977,8,8,80
1443,137,2,535,3,2980,1,0,30
1444,137,2,536,9,2989,5,5,90
1445,137,2,537,7,2996,5,1,70
1446,137,2,538,4,3000,5,0,40
1447,137,2,539,4,3004,8,5,40
1448,137,2,540,8,3012,6,1,80
1449,137,2,541,9,3021,11,2,90
1450,137,2,542,5,3026,10,3,50
1451,137,2,543,6,3032,9,0,60
1452,137,2,544,4,3036,12,1,40
1453,137,2,545,2,3038,11,11,20
1454,137,2,546,8,3046,6,1,80
1455,137,2,547,5,3051,10,10,50
1456,137,2,548,6,3057,5,1,60
1457,137,2,549,9,3066,10,3,90
1458,137,2,550,6,3072,10,1,60
1459,137,2,551,4,3076,10,10,40
1460,137,2,552,9,3085,5,5,90
