,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,145,1,743,5,4104,2,1,50
743,145,1,744,9,4113,13,9,90
744,145,1,745,4,4117,5,5,40
745,145,1,746,3,4120,2,2,30
746,145,1,747,4,4124,5,5,40
747,145,1,748,8,4132,4,1,80
748,145,1,749,7,4139,4,2,70
749,145,1,750,2,4141,3,3,20
750,145,1,751,3,4144,2,2,30
751,145,1,752,6,4150,3,0,60
752,145,1,753,7,4157,11,7,70
753,145,1,754,2,4159,6,6,20
754,145,1,755,9,4168,7,7,90
755,145,1,756,2,4170,3,2,20
756,145,1,757,9,4179,5,2,90
757,145,1,758,5,4184,4,4,50
758,145,1,759,7,4191,7,4,70
759,145,1,760,9,4200,8,3,90
760,145,1,761,2,4202,5,5,20
761,145,1,762,9,4211,2,1,90
762,145,1,763,2,4213,2,0,20
763,145,1,764,5,4218,2,2,50
764,145,1,765,7,4225,4,2,70
765,145,1,766,6,4231,2,0,60
766,145,1,767,8,4239,6,6,80
767,145,1,768,9,4248,3,3,90
768,145,1,769,9,4257,4,1,90
769,145,1,770,9,4266,6,6,90
770,145,1,771,4,4270,0,0,40
771,145,1,772,4,4274,4,0,40
772,145,1,773,7,4281,12,12,70
773,145,1,774,3,4284,4,3,30
774,145,1,775,4,4288,2,1,40
775,145,1,776,8,4296,6,4,80
776,145,1,777,6,4302,3,0,60
777,145,1,778,6,4308,7,6,60
778,145,1,779,3,4311,3,2,30
779,145,1,780,4,4315,2,0,40
780,145,1,781,5,4320,4,2,50
781,145,1,782,4,4324,5,5,40
782,145,1,783,8,4332,3,1,80
783,145,1,784,2,4334,3,2,20
784,145,1,785,3,4337,6,6,30
785,145,1,786,2,4339,2,2,20
786,145,1,787,8,4347,4,2,80
787,145,1,788,6,4353,7,4,60
788,145,1,789,2,4355,4,2,20
789,145,1,790,9,4364,12,12,90
790,145,1,791,4,4368,1,0,40
791,145,1,792,9,4377,5,5,90
792,145,1,793,7,4384,6,6,70
793,145,1,794,7,4391,2,2,70
794,145,1,795,3,4394,0,0,30
795,145,1,796,4,4398,2,0,40
796,145,1,797,5,4403,3,3,50
797,145,1,798,9,4412,5,3,90
798,145,1,799,8,4420,7,2,80
799,145,1,800,2,4422,5,2,20
800,145,1,801,7,4429,10,5,70
801,145,1,802,5,4434,7,7,50
802,145,1,803,6,4440,3,2,60
803,145,1,804,9,4449,3,1,90
804,145,1,805,8,4457,3,1,80
805,145,1,806,8,4465,4,3,80
806,145,1,807,4,4469,3,3,40
807,145,1,808,3,4472,1,1,30
808,145,1,809,5,4477,1,1,50
809,145,1,810,6,4483,3,1,60
810,145,1,811,6,4489,6,3,60
811,145,1,812,2,4491,3,3,20
812,145,1,813,3,4494,1,0,30
813,145,1,814,5,4499,4,4,50
814,145,1,815,4,4503,1,0,40
815,145,1,816,6,4509,5,3,60
816,145,1,817,3,4512,4,3,30
817,145,1,818,6,4518,2,1,60
818,145,1,819,2,4520,3,1,20
819,145,1,820,5,4525,6,4,50
820,145,1,821,2,4527,3,1,20
821,145,1,822,2,4529,3,2,20
822,145,1,823,2,4531,3,0,20
823,145,1,824,6,4537,4,2,60
824,145,1,825,8,4545,7,7,80
825,145,1,826,6,4551,1,0,60
826,145,1,827,9,4560,12,4,90
827,145,1,828,9,4569,13,7,90
828,145,1,829,2,4571,6,3,20
829,145,1,830,9,4580,5,5,90
830,145,1,831,2,4582,1,1,20
831,145,1,832,6,4588,3,2,60
832,145,1,833,4,4592,3,3,40
833,145,1,834,3,4595,2,2,30
834,145,1,835,5,4600,2,1,50
835,145,1,836,9,4609,5,2,90
836,145,1,837,4,4613,5,1,40
837,145,1,838,9,4622,9,5,90
838,145,1,839,8,4630,5,5,80
839,145,1,840,2,4632,1,0,20
840,145,1,841,6,4638,2,1,60
841,145,1,842,9,4647,7,1,90
842,145,1,843,2,4649,7,5,20
843,145,1,844,2,4651,4,2,20
844,145,1,845,9,4660,6,6,90
845,145,1,846,3,4663,2,1,30
846,145,1,847,6,4669,7,4,60
847,145,1,848,3,4672,4,0,30
848,145,1,849,8,4680,6,6,80
849,145,1,850,6,4686,3,2,60
850,145,1,851,8,4694,5,4,80
851,145,1,852,2,4696,1,0,20
852,145,1,853,8,4704,6,4,80
853,145,1,854,4,4708,3,1,40
854,145,1,855,2,4710,2,2,20
855,145,1,856,9,4719,2,1,90
856,145,1,857,4,4723,5,5,40
857,145,1,858,2,4725,4,1,20
858,145,1,859,5,4730,5,2,50
859,145,1,860,3,4733,5,1,30
860,145,1,861,3,4736,6,2,30
861,145,1,862,9,4745,10,10,90
862,145,1,863,2,4747,0,0,20
863,145,1,864,2,4749,0,0,20
864,145,1,865,4,4753,2,2,40
865,145,1,866,2,4755,0,0,20
866,145,1,867,4,4759,2,0,40
867,145,1,868,8,4767,6,2,80
868,145,1,869,2,4769,5,2,20
869,145,1,870,7,4776,7,4,70
870,145,1,871,8,4784,7,4,80
871,145,1,872,4,4788,4,4,40
872,145,1,873,8,4796,2,1,80
873,145,1,874,8,4804,7,3,80
874,145,1,875,2,4806,4,1,20
875,145,1,876,5,4811,7,2,50
876,145,1,877,4,4815,7,7,40
877,145,1,878,6,4821,5,3,60
878,145,1,879,5,4826,5,5,50
879,145,1,880,3,4829,3,0,30
880,145,1,881,5,4834,7,7,50
881,145,1,882,4,4838,3,3,40
882,145,1,883,6,4844,0,0,60
883,145,1,884,8,4852,2,2,80
884,145,1,885,6,4858,2,2,60
885,145,1,886,4,4862,6,6,40
886,145,1,887,7,4869,3,3,70
887,145,1,888,5,4874,4,2,50
888,145,1,889,5,4879,3,2,50
889,145,1,890,3,4882,1,0,30
890,145,1,891,3,4885,6,3,30
891,145,1,892,3,4888,5,5,30
892,145,1,893,8,4896,3,1,80
893,145,1,894,8,4904,4,3,80
894,145,1,895,7,4911,3,2,70
895,145,1,896,3,4914,5,5,30
896,145,1,897,5,4919,1,1,50
897,145,1,898,7,4926,2,1,70
898,145,1,899,9,4935,4,0,90
899,145,1,900,8,4943,10,6,80
900,145,1,901,2,4945,4,2,20
901,145,1,902,2,4947,2,1,20
902,145,1,903,7,4954,5,3,70
903,145,1,904,3,4957,3,1,30
904,145,1,905,9,4966,6,6,90
905,145,1,906,5,4971,2,2,50
906,145,1,907,4,4975,5,5,40
907,145,1,908,8,4983,5,5,80
908,145,1,909,9,4992,6,0,90
909,145,2,1,6,6,6,3,60
910,145,2,2,8,14,8,5,80
911,145,2,3,5,19,4,4,50
912,145,2,4,2,21,3,1,20
913,145,2,5,5,26,6,6,50
914,145,2,6,3,29,2,2,30
915,145,2,7,5,34,2,0,50
916,145,2,8,4,38,3,1,40
917,145,2,9,6,44,6,6,60
918,145,2,10,6,50,4,4,60
919,145,2,11,8,58,6,6,80
920,145,2,12,7,65,4,4,70
921,145,2,13,7,72,2,0,70
922,145,2,14,7,79,5,0,70
923,145,2,15,6,85,11,11,60
924,145,2,16,6,91,1,0,60
925,145,2,17,2,93,1,0,20
926,145,2,18,7,100,6,6,70
927,145,2,19,5,105,4,4,50
928,145,2,20,8,113,7,5,80
929,145,2,21,5,118,4,4,50
930,145,2,22,9,127,5,3,90
931,145,2,23,8,135,8,4,80
932,145,2,24,8,143,8,6,80
933,145,2,25,6,149,6,3,60
934,145,2,26,4,153,4,4,40
935,145,2,27,8,161,4,4,80
936,145,2,28,6,167,4,0,60
937,145,2,29,4,171,6,6,40
938,145,2,30,6,177,1,1,60
939,145,2,31,8,185,4,2,80
940,145,2,32,8,193,5,4,80
941,145,2,33,4,197,3,1,40
942,145,2,34,8,205,3,3,80
943,145,2,35,4,209,1,0,40
944,145,2,36,5,214,2,1,50
945,145,2,37,8,222,3,0,80
946,145,2,38,5,227,4,0,50
947,145,2,39,9,236,10,4,90
948,145,2,40,2,238,7,3,20
949,145,2,41,2,240,7,5,20
950,145,2,42,8,248,7,7,80
951,145,2,43,7,255,4,3,70
952,145,2,44,7,262,5,5,70
953,145,2,45,3,265,0,0,30
954,145,2,46,3,268,1,1,30
955,145,2,47,2,270,2,1,20
956,145,2,48,8,278,7,4,80
957,145,2,49,4,282,4,0,40
958,145,2,50,3,285,5,2,30
959,145,2,51,9,294,7,2,90
960,145,2,52,9,303,12,6,90
961,145,2,53,9,312,9,9,90
962,145,2,54,7,319,3,2,70
963,145,2,55,6,325,6,6,60
964,145,2,56,9,334,5,5,90
965,145,2,57,7,341,7,2,70
966,145,2,58,6,347,8,8,60
967,145,2,59,7,354,5,5,70
968,145,2,60,9,363,3,3,90
969,145,2,61,2,365,1,0,20
970,145,2,62,4,369,3,3,40
971,145,2,63,7,376,4,4,70
972,145,2,64,3,379,3,0,30
973,145,2,65,5,384,5,3,50
974,145,2,66,8,392,5,5,80
975,145,2,67,8,400,4,2,80
976,145,2,68,8,408,6,3,80
977,145,2,69,9,417,12,8,90
978,145,2,70,4,421,4,4,40
979,145,2,71,2,423,0,0,20
980,145,2,72,2,425,2,0,20
981,145,2,73,2,427,3,1,20
982,145,2,74,8,435,6,4,80
983,145,2,75,6,441,7,3,60
984,145,2,76,2,443,4,4,20
985,145,2,77,8,451,3,3,80
986,145,2,78,4,455,3,0,40
987,145,2,79,5,460,8,8,50
988,145,2,80,8,468,3,2,80
989,145,2,81,9,477,6,6,90
990,145,2,82,4,481,3,2,40
991,145,2,83,2,483,1,1,20
992,145,2,84,5,488,2,2,50
993,145,2,85,7,495,4,1,70
994,145,2,86,3,498,3,3,30
995,145,2,87,4,502,5,4,40
996,145,2,88,6,508,3,1,60
997,145,2,89,4,512,4,1,40
998,145,2,90,2,514,3,3,20
999,145,2,91,7,521,6,1,70
1000,145,2,92,3,524,8,6,30
1001,145,2,93,4,528,3,2,40
1002,145,2,94,9,537,6,6,90
1003,145,2,95,2,539,3,1,20
1004,145,2,96,3,542,3,3,30
1005,145,2,97,8,550,5,4,80
1006,145,2,98,6,556,3,2,60
1007,145,2,99,9,565,6,3,90
1008,145,2,100,7,572,5,5,70
1009,145,2,101,4,576,1,1,40
1010,145,2,102,9,585,6,2,90
1011,145,2,103,7,592,4,3,70
1012,145,2,104,2,594,1,1,20
1013,145,2,105,4,598,2,0,40
1014,145,2,106,2,600,2,2,20
1015,145,2,107,6,606,3,3,60
1016,145,2,108,4,610,1,0,40
1017,145,2,109,9,619,6,2,90
1018,145,2,110,8,627,6,6,80
1019,145,2,111,9,636,3,0,90
1020,145,2,112,6,642,7,3,60
1021,145,2,113,9,651,8,8,90
1022,145,2,114,4,655,1,1,40
1023,145,2,115,9,664,4,3,90
1024,145,2,116,6,670,9,9,60
1025,145,2,117,7,677,6,6,70
1026,145,2,118,2,679,0,0,20
1027,145,2,119,2,681,1,0,20
1028,145,2,120,3,684,1,0,30
1029,145,2,121,8,692,3,2,80
1030,145,2,122,7,699,1,0,70
1031,145,2,123,6,705,2,0,60
1032,145,2,124,8,713,4,4,80
1033,145,2,125,8,721,3,0,80
1034,145,2,126,7,728,7,4,70
1035,145,2,127,9,737,5,4,90
1036,145,2,128,5,742,2,2,50
1037,145,2,129,6,748,4,2,60
1038,145,2,130,6,754,8,4,60
1039,145,2,131,7,761,6,2,70
1040,145,2,132,5,766,8,2,50
1041,145,2,133,4,770,6,6,40
1042,145,2,134,3,773,1,0,30
1043,145,2,135,3,776,2,1,30
1044,145,2,136,2,778,2,1,20
1045,145,2,137,3,781,3,0,30
1046,145,2,138,9,790,7,7,90
1047,145,2,139,9,799,4,2,90
1048,145,2,140,9,808,5,5,90
1049,145,2,141,8,816,5,2,80
1050,145,2,142,8,824,4,1,80
1051,145,2,143,8,832,8,5,80
1052,145,2,144,4,836,4,3,40
1053,145,2,145,7,843,3,1,70
1054,145,2,146,8,851,4,3,80
1055,145,2,147,4,855,3,1,40
1056,145,2,148,3,858,4,2,30
1057,145,2,149,3,861,6,6,30
1058,145,2,150,2,863,2,0,20
1059,145,2,151,5,868,5,5,50
1060,145,2,152,7,875,2,1,70
1061,145,2,153,9,884,9,6,90
1062,145,2,154,3,887,5,4,30
1063,145,2,155,4,891,2,0,40
1064,145,2,156,4,895,5,5,40
1065,145,2,157,9,904,5,2,90
1066,145,2,158,7,911,3,2,70
1067,145,2,159,5,916,4,1,50
1068,145,2,160,6,922,7,7,60
1069,145,2,161,8,930,5,5,80
1070,145,2,162,2,932,1,0,20
1071,145,2,163,8,940,7,3,80
1072,145,2,164,2,942,4,3,20
1073,145,2,165,7,949,5,5,70
1074,145,2,166,6,955,3,3,60
1075,145,2,167,7,962,4,0,70
1076,145,2,168,2,964,7,7,20
1077,145,2,169,3,967,3,1,30
1078,145,2,170,5,972,4,2,50
1079,145,2,171,9,981,5,2,90
1080,145,2,172,4,985,3,3,40
1081,145,2,173,2,987,0,0,20
1082,145,2,174,2,989,1,1,20
1083,145,2,175,8,997,8,8,80
1084,145,2,176,8,1005,6,4,80
1085,145,2,177,9,1014,5,5,90
1086,145,2,178,3,1017,2,2,30
1087,145,2,179,8,1025,5,5,80
1088,145,2,180,8,1033,3,1,80
1089,145,2,181,7,1040,7,3,70
1090,145,2,182,7,1047,9,4,70
1091,145,2,183,6,1053,6,5,60
1092,145,2,184,3,1056,3,1,30
1093,145,2,185,8,1064,7,2,80
1094,145,2,186,2,1066,9,9,20
1095,145,2,187,9,1075,4,4,90
1096,145,2,188,4,1079,1,1,40
1097,145,2,189,9,1088,3,2,90
1098,145,2,190,2,1090,1,1,20
1099,145,2,191,3,1093,1,0,30
1100,145,2,192,3,1096,4,1,30
1101,145,2,193,8,1104,6,2,80
1102,145,2,194,4,1108,6,6,40
1103,145,2,195,8,1116,8,2,80
1104,145,2,196,8,1124,7,7,80
1105,145,2,197,2,1126,0,0,20
1106,145,2,198,4,1130,2,1,40
1107,145,2,199,9,1139,8,3,90
1108,145,2,200,3,1142,7,4,30
1109,145,2,201,8,1150,7,4,80
1110,145,2,202,8,1158,6,2,80
1111,145,2,203,4,1162,5,2,40
1112,145,2,204,7,1169,8,5,70
1113,145,2,205,9,1178,5,1,90
1114,145,2,206,2,1180,4,4,20
1115,145,2,207,6,1186,3,1,60
1116,145,2,208,5,1191,2,1,50
1117,145,2,209,7,1198,3,3,70
1118,145,2,210,3,1201,0,0,30
1119,145,2,211,6,1207,2,2,60
1120,145,2,212,7,1214,5,3,70
1121,145,2,213,5,1219,4,2,50
1122,145,2,214,6,1225,7,4,60
1123,145,2,215,3,1228,4,2,30
1124,145,2,216,3,1231,3,1,30
1125,145,2,217,8,1239,5,5,80
1126,145,2,218,4,1243,3,3,40
1127,145,2,219,4,1247,1,1,40
1128,145,2,220,9,1256,4,4,90
1129,145,2,221,9,1265,2,1,90
1130,145,2,222,2,1267,5,1,20
1131,145,2,223,9,1276,7,7,90
1132,145,2,224,4,1280,5,1,40
1133,145,2,225,6,1286,10,10,60
1134,145,2,226,4,1290,3,2,40
1135,145,2,227,6,1296,2,2,60
1136,145,2,228,5,1301,0,0,50
1137,145,2,229,8,1309,4,2,80
1138,145,2,230,7,1316,6,6,70
1139,145,2,231,2,1318,1,0,20
1140,145,2,232,5,1323,2,2,50
1141,145,2,233,6,1329,2,0,60
1142,145,2,234,2,1331,4,2,20
1143,145,2,235,6,1337,4,4,60
1144,145,2,236,8,1345,6,4,80
1145,145,2,237,3,1348,4,4,30
1146,145,2,238,7,1355,1,0,70
1147,145,2,239,5,1360,5,5,50
1148,145,2,240,2,1362,0,0,20
1149,145,2,241,6,1368,2,2,60
1150,145,2,242,6,1374,7,7,60
1151,145,2,243,3,1377,1,1,30
1152,145,2,244,6,1383,2,1,60
1153,145,2,245,6,1389,3,3,60
1154,145,2,246,5,1394,2,2,50
1155,145,2,247,2,1396,1,0,20
1156,145,2,248,6,1402,3,3,60
1157,145,2,249,6,1408,7,2,60
1158,145,2,250,2,1410,5,2,20
1159,145,2,251,9,1419,4,4,90
1160,145,2,252,5,1424,2,2,50
1161,145,2,253,3,1427,1,1,30
1162,145,2,254,9,1436,4,0,90
1163,145,2,255,6,1442,8,6,60
1164,145,2,256,2,1444,3,2,20
1165,145,2,257,8,1452,5,2,80
1166,145,2,258,3,1455,5,5,30
1167,145,2,259,8,1463,6,6,80
1168,145,2,260,4,1467,2,0,40
1169,145,2,261,9,1476,8,8,90
1170,145,2,262,6,1482,3,2,60
1171,145,2,263,6,1488,2,2,60
1172,145,2,264,3,1491,4,2,30
1173,145,2,265,6,1497,5,3,60
1174,145,2,266,8,1505,5,3,80
1175,145,2,267,3,1508,4,4,30
1176,145,2,268,4,1512,1,0,40
1177,145,2,269,4,1516,3,3,40
1178,145,2,270,9,1525,3,0,90
1179,145,2,271,2,1527,3,3,20
1180,145,2,272,6,1533,3,3,60
1181,145,2,273,2,1535,2,2,20
1182,145,2,274,3,1538,3,3,30
1183,145,2,275,2,1540,2,0,20
1184,145,2,276,6,1546,5,1,60
1185,145,2,277,6,1552,9,4,60
1186,145,2,278,7,1559,6,4,70
1187,145,2,279,4,1563,4,4,40
1188,145,2,280,5,1568,5,5,50
1189,145,2,281,5,1573,5,5,50
1190,145,2,282,6,1579,2,0,60
1191,145,2,283,2,1581,2,1,20
1192,145,2,284,7,1588,5,5,70
1193,145,2,285,8,1596,3,1,80
1194,145,2,286,6,1602,6,6,60
1195,145,2,287,6,1608,1,1,60
1196,145,2,288,9,1617,4,4,90
1197,145,2,289,3,1620,0,0,30
1198,145,2,290,5,1625,3,1,50
1199,145,2,291,2,1627,2,1,20
1200,145,2,292,8,1635,9,2,80
1201,145,2,293,7,1642,11,6,70
1202,145,2,294,5,1647,8,8,50
1203,145,2,295,8,1655,8,4,80
1204,145,2,296,7,1662,6,3,70
1205,145,2,297,3,1665,5,4,30
1206,145,2,298,3,1668,2,1,30
1207,145,2,299,6,1674,6,3,60
1208,145,2,300,3,1677,5,3,30
1209,145,2,301,3,1680,2,2,30
1210,145,2,302,8,1688,5,2,80
1211,145,2,303,7,1695,7,7,70
1212,145,2,304,3,1698,1,1,30
1213,145,2,305,4,1702,0,0,40
1214,145,2,306,5,1707,3,2,50
1215,145,2,307,5,1712,2,0,50
1216,145,2,308,2,1714,3,3,20
1217,145,2,309,4,1718,2,2,40
1218,145,2,310,2,1720,1,1,20
1219,145,2,311,6,1726,2,1,60
1220,145,2,312,5,1731,5,2,50
1221,145,2,313,4,1735,5,2,40
1222,145,2,314,7,1742,6,0,70
1223,145,2,315,8,1750,10,10,80
1224,145,2,316,5,1755,3,0,50
1225,145,2,317,8,1763,8,1,80
1226,145,2,318,3,1766,7,4,30
1227,145,2,319,2,1768,6,6,20
1228,145,2,320,3,1771,0,0,30
1229,145,2,321,3,1774,2,1,30
1230,145,2,322,9,1783,5,5,90
1231,145,2,323,9,1792,3,2,90
1232,145,2,324,2,1794,2,0,20
1233,145,2,325,2,1796,2,0,20
1234,145,2,326,4,1800,3,2,40
1235,145,2,327,7,1807,5,3,70
1236,145,2,328,9,1816,10,4,90
1237,145,2,329,5,1821,9,7,50
1238,145,2,330,6,1827,5,5,60
1239,145,2,331,5,1832,3,3,50
1240,145,2,332,3,1835,0,0,30
1241,145,2,333,4,1839,1,1,40
1242,145,2,334,3,1842,3,1,30
1243,145,2,335,8,1850,6,6,80
1244,145,2,336,2,1852,1,1,20
1245,145,2,337,2,1854,1,0,20
1246,145,2,338,5,1859,3,2,50
1247,145,2,339,9,1868,5,3,90
1248,145,2,340,9,1877,10,10,90
1249,145,2,341,7,1884,5,2,70
1250,145,2,342,2,1886,4,4,20
1251,145,2,343,5,1891,0,0,50
1252,145,2,344,9,1900,4,3,90
1253,145,2,345,6,1906,4,4,60
1254,145,2,346,6,1912,4,4,60
1255,145,2,347,3,1915,1,0,30
1256,145,2,348,7,1922,5,5,70
1257,145,2,349,3,1925,1,0,30
1258,145,2,350,3,1928,1,1,30
1259,145,2,351,6,1934,1,0,60
1260,145,2,352,7,1941,4,4,70
1261,145,2,353,6,1947,4,4,60
1262,145,2,354,6,1953,2,0,60
1263,145,2,355,9,1962,6,6,90
1264,145,2,356,9,1971,4,4,90
1265,145,2,357,2,1973,0,0,20
1266,145,2,358,3,1976,1,1,30
1267,145,2,359,5,1981,2,0,50
1268,145,2,360,7,1988,5,1,70
1269,145,2,361,8,1996,7,4,80
1270,145,2,362,5,2001,3,3,50
1271,145,2,363,8,2009,5,5,80
1272,145,2,364,5,2014,1,1,50
1273,145,2,365,4,2018,2,0,40
1274,145,2,366,9,2027,9,5,90
1275,145,2,367,8,2035,10,6,80
1276,145,2,368,8,2043,10,10,80
1277,145,2,369,2,2045,0,0,20
1278,145,2,370,8,2053,7,1,80
1279,145,2,371,3,2056,11,4,30
1280,145,2,372,3,2059,10,10,30
1281,145,2,373,4,2063,0,0,40
1282,145,2,374,4,2067,0,0,40
1283,145,2,375,2,2069,3,2,20
1284,145,2,376,8,2077,3,2,80
1285,145,2,377,4,2081,1,0,40
1286,145,2,378,4,2085,2,2,40
1287,145,2,379,4,2089,1,1,40
1288,145,2,380,8,2097,7,7,80
1289,145,2,381,5,2102,2,1,50
1290,145,2,382,7,2109,3,3,70
1291,145,2,383,7,2116,4,4,70
1292,145,2,384,3,2119,1,0,30
1293,145,2,385,2,2121,1,0,20
1294,145,2,386,5,2126,4,2,50
1295,145,2,387,4,2130,6,4,40
1296,145,2,388,6,2136,5,5,60
1297,145,2,389,2,2138,0,0,20
1298,145,2,390,6,2144,4,3,60
1299,145,2,391,5,2149,5,2,50
1300,145,2,392,4,2153,5,5,40
1301,145,2,393,7,2160,2,1,70
1302,145,2,394,8,2168,6,6,80
1303,145,2,395,3,2171,0,0,30
1304,145,2,396,9,2180,5,2,90
1305,145,2,397,2,2182,3,1,20
1306,145,2,398,8,2190,5,4,80
1307,145,2,399,5,2195,4,1,50
1308,145,2,400,6,2201,3,3,60
1309,145,2,401,3,2204,0,0,30
1310,145,2,402,7,2211,1,0,70
1311,145,2,403,3,2214,2,1,30
1312,145,2,404,6,2220,2,2,60
1313,145,2,405,6,2226,4,2,60
1314,145,2,406,8,2234,3,3,80
1315,145,2,407,6,2240,5,5,60
1316,145,2,408,2,2242,0,0,20
1317,145,2,409,5,2247,4,1,50
1318,145,2,410,9,2256,6,6,90
1319,145,2,411,6,2262,1,1,60
1320,145,2,412,7,2269,0,0,70
1321,145,2,413,4,2273,0,0,40
1322,145,2,414,8,2281,3,0,80
1323,145,2,415,6,2287,6,6,60
1324,145,2,416,5,2292,2,2,50
1325,145,2,417,8,2300,2,1,80
1326,145,2,418,7,2307,5,5,70
1327,145,2,419,4,2311,0,0,40
1328,145,2,420,2,2313,2,0,20
1329,145,2,421,6,2319,6,6,60
1330,145,2,422,2,2321,0,0,20
1331,145,2,423,5,2326,2,0,50
1332,145,2,424,3,2329,2,1,30
1333,145,2,425,2,2331,1,1,20
1334,145,2,426,7,2338,4,2,70
1335,145,2,427,9,2347,4,0,90
1336,145,2,428,6,2353,6,6,60
1337,145,2,429,3,2356,4,2,30
1338,145,2,430,8,2364,10,3,80
1339,145,2,431,9,2373,10,3,90
1340,145,2,432,9,2382,12,12,90
1341,145,2,433,9,2391,3,1,90
1342,145,2,434,4,2395,3,3,40
1343,145,2,435,9,2404,1,1,90
1344,145,2,436,3,2407,2,1,30
1345,145,2,437,2,2409,1,0,20
1346,145,2,438,5,2414,6,2,50
1347,145,2,439,5,2419,5,2,50
1348,145,2,440,9,2428,6,6,90
1349,145,2,441,8,2436,2,1,80
1350,145,2,442,3,2439,4,4,30
1351,145,2,443,8,2447,3,3,80
1352,145,2,444,8,2455,6,6,80
1353,145,2,445,6,2461,1,1,60
1354,145,2,446,2,2463,1,0,20
1355,145,2,447,7,2470,4,1,70
1356,145,2,448,2,2472,3,1,20
1357,145,2,449,9,2481,7,7,90
1358,145,2,450,4,2485,2,0,40
1359,145,2,451,8,2493,6,3,80
1360,145,2,452,3,2496,5,5,30
1361,145,2,453,4,2500,1,0,40
1362,145,2,454,6,2506,3,1,60
1363,145,2,455,5,2511,5,5,50
1364,145,2,456,7,2518,1,0,70
1365,145,2,457,9,2527,3,0,90
1366,145,2,458,3,2530,4,4,30
1367,145,2,459,9,2539,7,7,90
1368,145,2,460,9,2548,2,2,90
1369,145,2,461,3,2551,1,1,30
1370,145,2,462,5,2556,2,1,50
1371,145,2,463,8,2564,7,7,80
1372,145,2,464,3,2567,4,4,30
1373,145,2,465,8,2575,1,0,80
1374,145,2,466,6,2581,10,5,60
1375,145,2,467,2,2583,7,7,20
1376,145,2,468,6,2589,1,1,60
1377,145,2,469,8,2597,2,1,80
1378,145,2,470,9,2606,6,3,90
1379,145,2,471,8,2614,7,1,80
1380,145,2,472,6,2620,8,8,60
1381,145,2,473,4,2624,2,2,40
1382,145,2,474,4,2628,1,0,40
1383,145,2,475,3,2631,2,0,30
1384,145,2,476,2,2633,2,0,20
1385,145,2,477,6,2639,6,6,60
1386,145,2,478,8,2647,4,4,80
1387,145,2,479,5,2652,3,3,50
1388,145,2,480,2,2654,1,0,20
1389,145,2,481,7,2661,4,2,70
1390,145,2,482,8,2669,7,7,80
1391,145,2,483,3,2672,2,1,30
1392,145,2,484,5,2677,4,2,50
1393,145,2,485,6,2683,4,1,60
1394,145,2,486,8,2691,5,1,80
1395,145,2,487,4,2695,6,4,40
1396,145,2,488,4,2699,8,8,40
1397,145,2,489,3,2702,1,1,30
1398,145,2,490,3,2705,1,0,30
1399,145,2,491,5,2710,5,5,50
1400,145,2,492,2,2712,1,1,20
1401,145,2,493,4,2716,1,0,40
1402,145,2,494,5,2721,4,4,50
1403,145,2,495,7,2728,3,2,70
1404,145,2,496,7,2735,4,2,70
1405,145,2,497,2,2737,4,2,20
1406,145,2,498,9,2746,4,3,90
1407,145,2,499,4,2750,3,1,40
1408,145,2,500,7,2757,4,2,70
1409,145,2,501,9,2766,6,6,90
1410,145,2,502,5,2771,6,4,50
1411,145,2,503,5,2776,7,3,50
1412,145,2,504,4,2780,6,3,40
1413,145,2,505,9,2789,8,4,90
1414,145,2,506,8,2797,11,7,80
1415,145,2,507,3,2800,5,3,30
1416,145,2,508,2,2802,3,3,20
1417,145,2,509,7,2809,3,3,70
1418,145,2,510,9,2818,4,4,90
1419,145,2,511,9,2827,3,0,90
1420,145,2,512,6,2833,4,3,60
1421,145,2,513,3,2836,2,0,30
1422,145,2,514,8,2844,4,0,80
1423,145,2,515,6,2850,5,5,60
1424,145,2,516,4,2854,2,2,40
1425,145,2,517,9,2863,3,3,90
1426,145,2,518,7,2870,5,3,70
1427,145,2,519,2,2872,2,1,20
1428,145,2,520,9,2881,5,3,90
1429,145,2,521,8,2889,4,4,80
1430,145,2,522,5,2894,4,2,50
1431,145,2,523,9,2903,8,8,90
1432,145,2,524,4,2907,1,1,40
1433,145,2,525,4,2911,2,2,40
1434,145,2,526,4,2915,3,3,40
1435,145,2,527,8,2923,5,2,80
1436,145,2,528,6,2929,5,5,60
1437,145,2,529,2,2931,1,0,20
1438,145,2,530,9,2940,6,4,90
1439,145,2,531,7,2947,5,5,70
1440,145,2,532,8,2955,3,2,80
1441,145,2,533,9,2964,5,4,90
1442,145,2,534,3,2967,1,1,30
1443,145,2,535,2,2969,3,1,20
1444,145,2,536,8,2977,9,4,80
1445,145,2,537,5,2982,5,3,50
1446,145,2,538,3,2985,4,2,30
1447,145,2,539,6,2991,6,6,60
1448,145,2,540,4,2995,1,0,40
1449,145,2,541,8,3003,4,1,80
1450,145,2,542,4,3007,3,3,40
1451,145,2,543,9,3016,2,0,90
1452,145,2,544,2,3018,2,0,20
1453,145,2,545,7,3025,3,1,70
1454,145,2,546,5,3030,5,4,50
1455,145,2,547,5,3035,3,1,50
1456,145,2,548,3,3038,3,1,30
1457,145,2,549,8,3046,7,3,80
1458,145,2,550,6,3052,7,4,60
1459,145,2,551,5,3057,5,1,50
1460,145,2,552,8,3065,7,7,80
