,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,102,1,743,7,4104,9,9,70
743,102,1,744,2,4106,0,0,20
744,102,1,745,7,4113,7,1,70
745,102,1,746,7,4120,7,2,70
746,102,1,747,8,4128,11,4,80
747,102,1,748,2,4130,8,4,20
748,102,1,749,4,4134,7,3,40
749,102,1,750,7,4141,7,2,70
750,102,1,751,5,4146,8,8,50
751,102,1,752,2,4148,2,0,20
752,102,1,753,9,4157,9,5,90
753,102,1,754,7,4164,5,5,70
754,102,1,755,7,4171,1,0,70
755,102,1,756,6,4177,3,3,60
756,102,1,757,9,4186,2,0,90
757,102,1,758,8,4194,6,6,80
758,102,1,759,7,4201,3,0,70
759,102,1,760,8,4209,7,2,80
760,102,1,761,5,4214,9,2,50
761,102,1,762,5,4219,8,8,50
762,102,1,763,3,4222,1,0,30
763,102,1,764,9,4231,8,3,90
764,102,1,765,7,4238,13,13,70
765,102,1,766,8,4246,4,1,80
766,102,1,767,2,4248,3,1,20
767,102,1,768,2,4250,3,3,20
768,102,1,769,5,4255,3,3,50
769,102,1,770,6,4261,2,2,60
770,102,1,771,2,4263,1,1,20
771,102,1,772,3,4266,1,1,30
772,102,1,773,8,4274,6,1,80
773,102,1,774,7,4281,9,1,70
774,102,1,775,2,4283,8,3,20
775,102,1,776,6,4289,8,3,60
776,102,1,777,4,4293,7,7,40
777,102,1,778,5,4298,2,1,50
778,102,1,779,7,4305,5,1,70
779,102,1,780,4,4309,4,1,40
780,102,1,781,4,4313,6,1,40
781,102,1,782,3,4316,6,1,30
782,102,1,783,6,4322,10,4,60
783,102,1,784,2,4324,7,0,20
784,102,1,785,8,4332,7,2,80
785,102,1,786,8,4340,9,2,80
786,102,1,787,9,4349,10,3,90
787,102,1,788,7,4356,11,3,70
788,102,1,789,4,4360,10,4,40
789,102,1,790,7,4367,9,4,70
790,102,1,791,9,4376,9,5,90
791,102,1,792,2,4378,5,0,20
792,102,1,793,8,4386,10,2,80
793,102,1,794,8,4394,11,8,80
794,102,1,795,7,4401,6,6,70
795,102,1,796,6,4407,2,0,60
796,102,1,797,9,4416,5,3,90
797,102,1,798,9,4425,6,1,90
798,102,1,799,2,4427,5,2,20
799,102,1,800,9,4436,7,7,90
800,102,1,801,9,4445,5,5,90
801,102,1,802,8,4453,1,0,80
802,102,1,803,2,4455,2,2,20
803,102,1,804,9,4464,1,0,90
804,102,1,805,6,4470,4,1,60
805,102,1,806,9,4479,11,5,90
806,102,1,807,7,4486,9,3,70
807,102,1,808,5,4491,10,3,50
808,102,1,809,9,4500,13,13,90
809,102,1,810,8,4508,3,3,80
810,102,1,811,7,4515,4,4,70
811,102,1,812,7,4522,4,2,70
812,102,1,813,5,4527,6,3,50
813,102,1,814,2,4529,3,1,20
814,102,1,815,7,4536,8,2,70
815,102,1,816,3,4539,7,2,30
816,102,1,817,9,4548,8,8,90
817,102,1,818,7,4555,3,3,70
818,102,1,819,7,4562,0,0,70
819,102,1,820,7,4569,5,5,70
820,102,1,821,5,4574,3,0,50
821,102,1,822,8,4582,7,3,80
822,102,1,823,3,4585,4,1,30
823,102,1,824,5,4590,4,0,50
824,102,1,825,2,4592,5,2,20
825,102,1,826,2,4594,3,0,20
826,102,1,827,4,4598,4,2,40
827,102,1,828,4,4602,3,1,40
828,102,1,829,3,4605,3,0,30
829,102,1,830,9,4614,6,3,90
830,102,1,831,8,4622,8,3,80
831,102,1,832,5,4627,8,8,50
832,102,1,833,7,4634,8,3,70
833,102,1,834,8,4642,5,2,80
834,102,1,835,2,4644,5,5,20
835,102,1,836,5,4649,4,1,50
836,102,1,837,2,4651,4,3,20
837,102,1,838,6,4657,4,0,60
838,102,1,839,5,4662,7,1,50
839,102,1,840,7,4669,8,1,70
840,102,1,841,8,4677,11,1,80
841,102,1,842,8,4685,16,3,80
842,102,1,843,7,4692,16,4,70
843,102,1,844,4,4696,14,5,40
844,102,1,845,4,4700,11,3,40
845,102,1,846,9,4709,10,1,90
846,102,1,847,4,4713,10,5,40
847,102,1,848,3,4716,5,1,30
848,102,1,849,7,4723,10,3,70
849,102,1,850,5,4728,8,4,50
850,102,1,851,8,4736,7,7,80
851,102,1,852,5,4741,2,2,50
852,102,1,853,6,4747,2,2,60
853,102,1,854,5,4752,8,8,50
854,102,1,855,2,4754,1,0,20
855,102,1,856,9,4763,6,2,90
856,102,1,857,2,4765,4,0,20
857,102,1,858,8,4773,7,0,80
858,102,1,859,4,4777,8,8,40
859,102,1,860,5,4782,3,3,50
860,102,1,861,7,4789,2,1,70
861,102,1,862,7,4796,9,1,70
862,102,1,863,3,4799,10,10,30
863,102,1,864,5,4804,1,0,50
864,102,1,865,4,4808,2,2,40
865,102,1,866,2,4810,0,0,20
866,102,1,867,3,4813,4,2,30
867,102,1,868,7,4820,7,2,70
868,102,1,869,8,4828,9,9,80
869,102,1,870,6,4834,3,3,60
870,102,1,871,7,4841,2,0,70
871,102,1,872,5,4846,4,0,50
872,102,1,873,4,4850,5,2,40
873,102,1,874,7,4857,6,1,70
874,102,1,875,7,4864,10,3,70
875,102,1,876,5,4869,10,10,50
876,102,1,877,3,4872,2,0,30
877,102,1,878,6,4878,6,6,60
878,102,1,879,9,4887,4,4,90
879,102,1,880,6,4893,2,0,60
880,102,1,881,6,4899,2,2,60
881,102,1,882,6,4905,2,0,60
882,102,1,883,7,4912,6,1,70
883,102,1,884,7,4919,7,7,70
884,102,1,885,4,4923,2,2,40
885,102,1,886,9,4932,9,1,90
886,102,1,887,6,4938,10,10,60
887,102,1,888,3,4941,0,0,30
888,102,1,889,3,4944,3,3,30
889,102,1,890,2,4946,2,1,20
890,102,1,891,8,4954,4,2,80
891,102,1,892,7,4961,2,2,70
892,102,1,893,3,4964,2,1,30
893,102,1,894,6,4970,3,1,60
894,102,1,895,9,4979,6,2,90
895,102,1,896,8,4987,9,2,80
896,102,1,897,8,4995,7,7,80
897,102,2,1,7,7,1,0,70
898,102,2,2,2,9,3,1,20
899,102,2,3,2,11,3,3,20
900,102,2,4,3,14,1,0,30
901,102,2,5,9,23,8,3,90
902,102,2,6,8,31,9,4,80
903,102,2,7,6,37,7,3,60
904,102,2,8,2,39,5,1,20
905,102,2,9,6,45,7,3,60
906,102,2,10,6,51,8,8,60
907,102,2,11,8,59,2,0,80
908,102,2,12,4,63,3,3,40
909,102,2,13,3,66,2,2,30
910,102,2,14,9,75,2,1,90
911,102,2,15,3,78,3,2,30
912,102,2,16,6,84,4,4,60
913,102,2,17,3,87,1,0,30
914,102,2,18,4,91,3,1,40
915,102,2,19,2,93,4,1,20
916,102,2,20,8,101,8,8,80
917,102,2,21,5,106,1,0,50
918,102,2,22,3,109,2,1,30
919,102,2,23,5,114,3,0,50
920,102,2,24,9,123,8,8,90
921,102,2,25,3,126,2,2,30
922,102,2,26,9,135,5,5,90
923,102,2,27,9,144,7,1,90
924,102,2,28,4,148,10,2,40
925,102,2,29,6,154,10,2,60
926,102,2,30,7,161,11,5,70
927,102,2,31,2,163,10,2,20
928,102,2,32,2,165,9,5,20
929,102,2,33,2,167,6,3,20
930,102,2,34,9,176,10,5,90
931,102,2,35,9,185,11,11,90
932,102,2,36,4,189,2,0,40
933,102,2,37,6,195,5,5,60
934,102,2,38,6,201,4,2,60
935,102,2,39,2,203,3,3,20
936,102,2,40,6,209,1,0,60
937,102,2,41,9,218,4,4,90
938,102,2,42,4,222,2,0,40
939,102,2,43,2,224,3,1,20
940,102,2,44,9,233,3,3,90
941,102,2,45,4,237,5,1,40
942,102,2,46,7,244,14,5,70
943,102,2,47,4,248,10,1,40
944,102,2,48,2,250,10,6,20
945,102,2,49,5,255,7,4,50
946,102,2,50,3,258,4,4,30
947,102,2,51,5,263,2,0,50
948,102,2,52,5,268,6,2,50
949,102,2,53,6,274,9,5,60
950,102,2,54,4,278,7,1,40
951,102,2,55,7,285,7,4,70
952,102,2,56,9,294,6,6,90
953,102,2,57,2,296,0,0,20
954,102,2,58,3,299,0,0,30
955,102,2,59,9,308,5,5,90
956,102,2,60,8,316,6,2,80
957,102,2,61,9,325,7,2,90
958,102,2,62,8,333,8,1,80
959,102,2,63,6,339,9,4,60
960,102,2,64,2,341,8,0,20
961,102,2,65,6,347,13,3,60
962,102,2,66,2,349,11,11,20
963,102,2,67,4,353,0,0,40
964,102,2,68,8,361,10,2,80
965,102,2,69,5,366,9,4,50
966,102,2,70,8,374,7,1,80
967,102,2,71,8,382,10,10,80
968,102,2,72,3,385,1,0,30
969,102,2,73,5,390,2,2,50
970,102,2,74,6,396,5,0,60
971,102,2,75,5,401,8,3,50
972,102,2,76,2,403,5,0,20
973,102,2,77,5,408,7,3,50
974,102,2,78,6,414,7,7,60
975,102,2,79,7,421,2,2,70
976,102,2,80,6,427,0,0,60
977,102,2,81,2,429,0,0,20
978,102,2,82,9,438,2,0,90
979,102,2,83,4,442,5,0,40
980,102,2,84,5,447,6,6,50
981,102,2,85,5,452,4,0,50
982,102,2,86,7,459,8,8,70
983,102,2,87,2,461,1,1,20
984,102,2,88,3,464,4,1,30
985,102,2,89,7,471,5,1,70
986,102,2,90,2,473,7,2,20
987,102,2,91,6,479,9,9,60
988,102,2,92,8,487,5,1,80
989,102,2,93,4,491,5,5,40
990,102,2,94,9,500,4,2,90
991,102,2,95,5,505,6,1,50
992,102,2,96,5,510,6,2,50
993,102,2,97,5,515,8,3,50
994,102,2,98,9,524,10,10,90
995,102,2,99,9,533,7,7,90
996,102,2,100,8,541,7,1,80
997,102,2,101,5,546,9,4,50
998,102,2,102,8,554,7,7,80
999,102,2,103,2,556,1,0,20
1000,102,2,104,2,558,4,4,20
1001,102,2,105,6,564,3,1,60
1002,102,2,106,5,569,6,0,50
1003,102,2,107,7,576,7,2,70
1004,102,2,108,2,578,8,1,20
1005,102,2,109,3,581,10,4,30
1006,102,2,110,7,588,11,4,70
1007,102,2,111,6,594,12,5,60
1008,102,2,112,8,602,10,4,80
1009,102,2,113,2,604,8,1,20
1010,102,2,114,8,612,11,5,80
1011,102,2,115,9,621,13,13,90
1012,102,2,116,4,625,3,3,40
1013,102,2,117,4,629,2,2,40
1014,102,2,118,4,633,2,1,40
1015,102,2,119,6,639,6,2,60
1016,102,2,120,2,641,4,1,20
1017,102,2,121,9,650,5,2,90
1018,102,2,122,2,652,5,1,20
1019,102,2,123,8,660,11,11,80
1020,102,2,124,4,664,1,1,40
1021,102,2,125,8,672,5,5,80
1022,102,2,126,3,675,0,0,30
1023,102,2,127,9,684,4,2,90
1024,102,2,128,7,691,9,9,70
1025,102,2,129,6,697,2,2,60
1026,102,2,130,8,705,8,8,80
1027,102,2,131,3,708,0,0,30
1028,102,2,132,7,715,5,5,70
1029,102,2,133,9,724,9,1,90
1030,102,2,134,4,728,10,3,40
1031,102,2,135,5,733,7,1,50
1032,102,2,136,2,735,7,7,20
1033,102,2,137,4,739,1,0,40
1034,102,2,138,5,744,3,0,50
1035,102,2,139,4,748,5,1,40
1036,102,2,140,6,754,9,1,60
1037,102,2,141,6,760,10,10,60
1038,102,2,142,7,767,1,0,70
1039,102,2,143,9,776,5,1,90
1040,102,2,144,6,782,6,1,60
1041,102,2,145,5,787,6,5,50
1042,102,2,146,4,791,2,2,40
1043,102,2,147,7,798,5,5,70
1044,102,2,148,6,804,5,2,60
1045,102,2,149,9,813,7,1,90
1046,102,2,150,6,819,8,8,60
1047,102,2,151,5,824,2,2,50
1048,102,2,152,8,832,5,3,80
1049,102,2,153,9,841,8,8,90
1050,102,2,154,6,847,8,8,60
1051,102,2,155,8,855,6,6,80
1052,102,2,156,3,858,2,2,30
1053,102,2,157,8,866,3,0,80
1054,102,2,158,3,869,4,1,30
1055,102,2,159,4,873,5,1,40
1056,102,2,160,6,879,9,2,60
1057,102,2,161,2,881,8,1,20
1058,102,2,162,2,883,8,0,20
1059,102,2,163,8,891,11,5,80
1060,102,2,164,7,898,10,3,70
1061,102,2,165,4,902,8,2,40
1062,102,2,166,8,910,7,5,80
1063,102,2,167,2,912,2,0,20
1064,102,2,168,9,921,4,4,90
1065,102,2,169,7,928,0,0,70
1066,102,2,170,4,932,6,1,40
1067,102,2,171,2,934,5,1,20
1068,102,2,172,3,937,7,3,30
1069,102,2,173,8,945,7,4,80
1070,102,2,174,3,948,5,0,30
1071,102,2,175,3,951,5,1,30
1072,102,2,176,5,956,9,9,50
1073,102,2,177,2,958,0,0,20
1074,102,2,178,6,964,3,2,60
1075,102,2,179,4,968,2,2,40
1076,102,2,180,6,974,3,1,60
1077,102,2,181,8,982,8,3,80
1078,102,2,182,4,986,7,0,40
1079,102,2,183,4,990,11,6,40
1080,102,2,184,2,992,6,6,20
1081,102,2,185,9,1001,6,3,90
1082,102,2,186,3,1004,6,2,30
1083,102,2,187,5,1009,4,1,50
1084,102,2,188,8,1017,7,2,80
1085,102,2,189,2,1019,5,5,20
1086,102,2,190,5,1024,1,0,50
1087,102,2,191,9,1033,4,4,90
1088,102,2,192,8,1041,3,3,80
1089,102,2,193,4,1045,4,4,40
1090,102,2,194,4,1049,0,0,40
1091,102,2,195,2,1051,1,1,20
1092,102,2,196,2,1053,0,0,20
1093,102,2,197,7,1060,4,0,70
1094,102,2,198,4,1064,5,1,40
1095,102,2,199,6,1070,7,7,60
1096,102,2,200,7,1077,3,0,70
1097,102,2,201,8,1085,5,5,80
1098,102,2,202,9,1094,5,0,90
1099,102,2,203,6,1100,8,8,60
1100,102,2,204,8,1108,2,0,80
1101,102,2,205,5,1113,5,0,50
1102,102,2,206,8,1121,9,4,80
1103,102,2,207,6,1127,7,7,60
1104,102,2,208,8,1135,5,2,80
1105,102,2,209,5,1140,7,1,50
1106,102,2,210,8,1148,10,3,80
1107,102,2,211,6,1154,10,6,60
1108,102,2,212,6,1160,10,10,60
1109,102,2,213,6,1166,2,0,60
1110,102,2,214,7,1173,8,8,70
1111,102,2,215,2,1175,1,0,20
1112,102,2,216,7,1182,8,8,70
1113,102,2,217,4,1186,4,1,40
1114,102,2,218,5,1191,3,1,50
1115,102,2,219,9,1200,8,2,90
1116,102,2,220,3,1203,6,6,30
1117,102,2,221,2,1205,0,0,20
1118,102,2,222,5,1210,4,4,50
1119,102,2,223,6,1216,5,5,60
1120,102,2,224,8,1224,8,3,80
1121,102,2,225,9,1233,8,2,90
1122,102,2,226,3,1236,6,2,30
1123,102,2,227,2,1238,5,5,20
1124,102,2,228,6,1244,5,3,60
1125,102,2,229,6,1250,8,3,60
1126,102,2,230,6,1256,7,7,60
1127,102,2,231,3,1259,6,0,30
1128,102,2,232,9,1268,13,8,90
1129,102,2,233,8,1276,6,0,80
1130,102,2,234,8,1284,12,4,80
1131,102,2,235,5,1289,9,2,50
1132,102,2,236,2,1291,8,3,20
1133,102,2,237,4,1295,7,3,40
1134,102,2,238,9,1304,15,7,90
1135,102,2,239,6,1310,14,14,60
1136,102,2,240,6,1316,3,1,60
1137,102,2,241,7,1323,4,3,70
1138,102,2,242,6,1329,2,2,60
1139,102,2,243,6,1335,5,1,60
1140,102,2,244,7,1342,10,4,70
1141,102,2,245,3,1345,7,1,30
1142,102,2,246,7,1352,10,2,70
1143,102,2,247,8,1360,12,3,80
1144,102,2,248,9,1369,13,13,90
1145,102,2,249,7,1376,8,8,70
1146,102,2,250,3,1379,2,2,30
1147,102,2,251,4,1383,2,2,40
1148,102,2,252,7,1390,4,0,70
1149,102,2,253,5,1395,4,1,50
1150,102,2,254,7,1402,9,9,70
1151,102,2,255,9,1411,4,4,90
1152,102,2,256,8,1419,5,2,80
1153,102,2,257,2,1421,3,0,20
1154,102,2,258,6,1427,8,8,60
1155,102,2,259,2,1429,0,0,20
1156,102,2,260,3,1432,1,0,30
1157,102,2,261,2,1434,2,0,20
1158,102,2,262,7,1441,6,2,70
1159,102,2,263,6,1447,8,4,60
1160,102,2,264,7,1454,6,3,70
1161,102,2,265,7,1461,4,4,70
1162,102,2,266,2,1463,0,0,20
1163,102,2,267,7,1470,5,1,70
1164,102,2,268,3,1473,6,6,30
1165,102,2,269,3,1476,1,0,30
1166,102,2,270,8,1484,6,1,80
1167,102,2,271,5,1489,8,4,50
1168,102,2,272,6,1495,6,1,60
1169,102,2,273,8,1503,7,7,80
1170,102,2,274,4,1507,0,0,40
1171,102,2,275,4,1511,2,1,40
1172,102,2,276,3,1514,6,3,30
1173,102,2,277,7,1521,5,5,70
1174,102,2,278,2,1523,0,0,20
1175,102,2,279,3,1526,1,0,30
1176,102,2,280,5,1531,2,1,50
1177,102,2,281,5,1536,5,0,50
1178,102,2,282,2,1538,6,6,20
1179,102,2,283,7,1545,2,0,70
1180,102,2,284,5,1550,8,1,50
1181,102,2,285,9,1559,13,13,90
1182,102,2,286,7,1566,2,0,70
1183,102,2,287,6,1572,7,1,60
1184,102,2,288,5,1577,8,3,50
1185,102,2,289,3,1580,6,1,30
1186,102,2,290,4,1584,6,1,40
1187,102,2,291,9,1593,6,6,90
1188,102,2,292,5,1598,0,0,50
1189,102,2,293,5,1603,4,4,50
1190,102,2,294,3,1606,3,1,30
1191,102,2,295,2,1608,3,0,20
1192,102,2,296,3,1611,5,1,30
1193,102,2,297,4,1615,6,1,40
1194,102,2,298,6,1621,7,1,60
1195,102,2,299,7,1628,14,7,70
1196,102,2,300,8,1636,8,2,80
1197,102,2,301,5,1641,8,8,50
1198,102,2,302,6,1647,5,5,60
1199,102,2,303,6,1653,6,3,60
1200,102,2,304,2,1655,4,1,20
1201,102,2,305,3,1658,3,3,30
1202,102,2,306,4,1662,2,0,40
1203,102,2,307,3,1665,4,1,30
1204,102,2,308,3,1668,4,1,30
1205,102,2,309,8,1676,9,9,80
1206,102,2,310,6,1682,5,2,60
1207,102,2,311,7,1689,6,6,70
1208,102,2,312,2,1691,1,0,20
1209,102,2,313,5,1696,4,2,50
1210,102,2,314,9,1705,6,3,90
1211,102,2,315,3,1708,5,5,30
1212,102,2,316,7,1715,3,0,70
1213,102,2,317,5,1720,5,1,50
1214,102,2,318,5,1725,9,9,50
1215,102,2,319,6,1731,1,0,60
1216,102,2,320,5,1736,6,6,50
1217,102,2,321,3,1739,1,0,30
1218,102,2,322,9,1748,5,5,90
1219,102,2,323,5,1753,3,3,50
1220,102,2,324,2,1755,0,0,20
1221,102,2,325,2,1757,1,0,20
1222,102,2,326,2,1759,3,1,20
1223,102,2,327,8,1767,6,1,80
1224,102,2,328,6,1773,8,4,60
1225,102,2,329,9,1782,6,6,90
1226,102,2,330,8,1790,2,2,80
1227,102,2,331,3,1793,6,6,30
1228,102,2,332,3,1796,3,1,30
1229,102,2,333,9,1805,9,1,90
1230,102,2,334,9,1814,13,5,90
1231,102,2,335,4,1818,10,5,40
1232,102,2,336,6,1824,7,7,60
1233,102,2,337,8,1832,6,0,80
1234,102,2,338,6,1838,12,12,60
1235,102,2,339,7,1845,8,1,70
1236,102,2,340,5,1850,10,6,50
1237,102,2,341,5,1855,6,6,50
1238,102,2,342,9,1864,0,0,90
1239,102,2,343,7,1871,2,0,70
1240,102,2,344,5,1876,4,0,50
1241,102,2,345,5,1881,5,1,50
1242,102,2,346,3,1884,7,4,30
1243,102,2,347,9,1893,9,2,90
1244,102,2,348,9,1902,9,4,90
1245,102,2,349,3,1905,7,1,30
1246,102,2,350,4,1909,6,6,40
1247,102,2,351,6,1915,3,3,60
1248,102,2,352,4,1919,2,1,40
1249,102,2,353,2,1921,4,2,20
1250,102,2,354,8,1929,5,2,80
1251,102,2,355,6,1935,7,2,60
1252,102,2,356,3,1938,7,7,30
1253,102,2,357,6,1944,2,1,60
1254,102,2,358,4,1948,5,5,40
1255,102,2,359,6,1954,1,1,60
1256,102,2,360,7,1961,7,1,70
1257,102,2,361,7,1968,11,11,70
1258,102,2,362,7,1975,4,1,70
1259,102,2,363,4,1979,5,0,40
1260,102,2,364,7,1986,9,3,70
1261,102,2,365,9,1995,11,11,90
1262,102,2,366,6,2001,1,0,60
1263,102,2,367,9,2010,6,3,90
1264,102,2,368,6,2016,6,2,60
1265,102,2,369,3,2019,4,2,30
1266,102,2,370,4,2023,3,1,40
1267,102,2,371,8,2031,5,1,80
1268,102,2,372,4,2035,5,3,40
1269,102,2,373,3,2038,4,0,30
1270,102,2,374,8,2046,6,3,80
1271,102,2,375,9,2055,12,5,90
1272,102,2,376,7,2062,10,1,70
1273,102,2,377,7,2069,14,14,70
1274,102,2,378,3,2072,2,2,30
1275,102,2,379,3,2075,3,0,30
1276,102,2,380,2,2077,7,2,20
1277,102,2,381,3,2080,6,3,30
1278,102,2,382,3,2083,4,2,30
1279,102,2,383,6,2089,4,1,60
1280,102,2,384,8,2097,5,0,80
1281,102,2,385,5,2102,6,1,50
1282,102,2,386,3,2105,5,5,30
1283,102,2,387,8,2113,5,5,80
1284,102,2,388,5,2118,5,0,50
1285,102,2,389,9,2127,9,3,90
1286,102,2,390,8,2135,11,11,80
1287,102,2,391,5,2140,1,0,50
1288,102,2,392,2,2142,3,3,20
1289,102,2,393,6,2148,4,2,60
1290,102,2,394,5,2153,4,0,50
1291,102,2,395,4,2157,5,5,40
1292,102,2,396,3,2160,1,0,30
1293,102,2,397,9,2169,6,3,90
1294,102,2,398,3,2172,3,1,30
1295,102,2,399,7,2179,5,1,70
1296,102,2,400,3,2182,5,5,30
1297,102,2,401,5,2187,3,3,50
1298,102,2,402,7,2194,1,0,70
1299,102,2,403,4,2198,1,1,40
1300,102,2,404,5,2203,1,0,50
1301,102,2,405,9,2212,6,6,90
1302,102,2,406,4,2216,4,1,40
1303,102,2,407,9,2225,11,11,90
1304,102,2,408,3,2228,1,1,30
1305,102,2,409,3,2231,3,1,30
1306,102,2,410,3,2234,5,3,30
1307,102,2,411,2,2236,3,0,20
1308,102,2,412,7,2243,8,4,70
1309,102,2,413,4,2247,5,5,40
1310,102,2,414,6,2253,4,0,60
1311,102,2,415,4,2257,6,3,40
1312,102,2,416,7,2264,7,0,70
1313,102,2,417,8,2272,13,4,80
1314,102,2,418,6,2278,10,10,60
1315,102,2,419,4,2282,0,0,40
1316,102,2,420,8,2290,3,0,80
1317,102,2,421,9,2299,4,3,90
1318,102,2,422,6,2305,4,1,60
1319,102,2,423,8,2313,6,4,80
1320,102,2,424,2,2315,3,1,20
1321,102,2,425,3,2318,4,0,30
1322,102,2,426,4,2322,4,2,40
1323,102,2,427,3,2325,4,1,30
1324,102,2,428,3,2328,6,1,30
1325,102,2,429,5,2333,7,3,50
1326,102,2,430,6,2339,6,1,60
1327,102,2,431,2,2341,6,3,20
1328,102,2,432,8,2349,7,2,80
1329,102,2,433,7,2356,8,2,70
1330,102,2,434,5,2361,8,2,50
1331,102,2,435,5,2366,6,3,50
1332,102,2,436,6,2372,8,8,60
1333,102,2,437,2,2374,0,0,20
1334,102,2,438,4,2378,3,3,40
1335,102,2,439,6,2384,3,3,60
1336,102,2,440,6,2390,3,0,60
1337,102,2,441,2,2392,3,0,20
1338,102,2,442,6,2398,7,2,60
1339,102,2,443,4,2402,6,6,40
1340,102,2,444,8,2410,4,4,80
1341,102,2,445,9,2419,4,0,90
1342,102,2,446,7,2426,5,5,70
1343,102,2,447,7,2433,5,5,70
1344,102,2,448,5,2438,3,1,50
1345,102,2,449,6,2444,7,5,60
1346,102,2,450,3,2447,3,3,30
1347,102,2,451,3,2450,1,1,30
1348,102,2,452,8,2458,3,3,80
1349,102,2,453,4,2462,2,2,40
1350,102,2,454,2,2464,1,0,20
1351,102,2,455,2,2466,3,1,20
1352,102,2,456,5,2471,3,3,50
1353,102,2,457,2,2473,0,0,20
1354,102,2,458,3,2476,0,0,30
1355,102,2,459,3,2479,0,0,30
1356,102,2,460,3,2482,0,0,30
1357,102,2,461,7,2489,3,1,70
1358,102,2,462,5,2494,7,1,50
1359,102,2,463,6,2500,6,6,60
1360,102,2,464,4,2504,3,1,40
1361,102,2,465,6,2510,4,0,60
1362,102,2,466,6,2516,7,3,60
1363,102,2,467,7,2523,9,2,70
1364,102,2,468,3,2526,9,9,30
1365,102,2,469,7,2533,4,2,70
1366,102,2,470,7,2540,4,1,70
1367,102,2,471,2,2542,4,1,20
1368,102,2,472,6,2548,7,7,60
1369,102,2,473,6,2554,6,6,60
1370,102,2,474,7,2561,2,0,70
1371,102,2,475,9,2570,11,11,90
1372,102,2,476,5,2575,0,0,50
1373,102,2,477,8,2583,6,0,80
1374,102,2,478,9,2592,9,2,90
1375,102,2,479,4,2596,10,5,40
1376,102,2,480,8,2604,7,4,80
1377,102,2,481,4,2608,4,1,40
1378,102,2,482,4,2612,7,3,40
1379,102,2,483,6,2618,10,2,60
1380,102,2,484,8,2626,11,3,80
1381,102,2,485,4,2630,9,9,40
1382,102,2,486,8,2638,5,2,80
1383,102,2,487,9,2647,6,6,90
1384,102,2,488,9,2656,4,1,90
1385,102,2,489,2,2658,3,3,20
1386,102,2,490,7,2665,0,0,70
1387,102,2,491,7,2672,1,0,70
1388,102,2,492,7,2679,3,2,70
1389,102,2,493,4,2683,1,1,40
1390,102,2,494,2,2685,1,0,20
1391,102,2,495,3,2688,1,0,30
1392,102,2,496,9,2697,3,0,90
1393,102,2,497,7,2704,6,0,70
1394,102,2,498,3,2707,6,1,30
1395,102,2,499,8,2715,9,2,80
1396,102,2,500,2,2717,7,3,20
1397,102,2,501,9,2726,6,6,90
1398,102,2,502,5,2731,3,3,50
1399,102,2,503,6,2737,2,2,60
1400,102,2,504,4,2741,2,0,40
1401,102,2,505,7,2748,2,1,70
1402,102,2,506,4,2752,3,1,40
1403,102,2,507,4,2756,3,0,40
1404,102,2,508,4,2760,5,1,40
1405,102,2,509,6,2766,5,2,60
1406,102,2,510,4,2770,5,0,40
1407,102,2,511,7,2777,8,0,70
1408,102,2,512,6,2783,9,9,60
1409,102,2,513,3,2786,0,0,30
1410,102,2,514,4,2790,1,0,40
1411,102,2,515,2,2792,1,0,20
1412,102,2,516,5,2797,8,8,50
1413,102,2,517,4,2801,2,0,40
1414,102,2,518,7,2808,5,2,70
1415,102,2,519,9,2817,5,1,90
1416,102,2,520,2,2819,5,5,20
1417,102,2,521,5,2824,5,2,50
1418,102,2,522,9,2833,10,10,90
1419,102,2,523,8,2841,6,2,80
1420,102,2,524,6,2847,6,4,60
1421,102,2,525,5,2852,5,2,50
1422,102,2,526,2,2854,5,5,20
1423,102,2,527,4,2858,2,0,40
1424,102,2,528,8,2866,8,1,80
1425,102,2,529,6,2872,11,4,60
1426,102,2,530,2,2874,7,2,20
1427,102,2,531,3,2877,9,9,30
1428,102,2,532,6,2883,5,3,60
1429,102,2,533,4,2887,4,2,40
1430,102,2,534,3,2890,5,1,30
1431,102,2,535,8,2898,9,3,80
1432,102,2,536,4,2902,9,4,40
1433,102,2,537,3,2905,5,2,30
1434,102,2,538,7,2912,7,1,70
1435,102,2,539,6,2918,12,5,60
1436,102,2,540,3,2921,7,2,30
1437,102,2,541,9,2930,9,9,90
1438,102,2,542,7,2937,7,7,70
1439,102,2,543,8,2945,3,0,80
1440,102,2,544,4,2949,6,2,40
1441,102,2,545,2,2951,5,1,20
1442,102,2,546,8,2959,9,1,80
1443,102,2,547,9,2968,10,1,90
1444,102,2,548,9,2977,11,3,90
1445,102,2,549,6,2983,11,1,60
1446,102,2,550,9,2992,15,4,90
1447,102,2,551,2,2994,11,6,20
1448,102,2,552,2,2996,6,1,20
1449,102,2,553,4,3000,7,2,40
1450,102,2,554,7,3007,11,11,70
1451,102,2,555,2,3009,3,0,20
1452,102,2,556,5,3014,7,7,50
1453,102,2,557,9,3023,5,2,90
1454,102,2,558,7,3030,6,2,70
1455,102,2,559,3,3033,8,1,30
1456,102,2,560,8,3041,12,12,80
1457,102,2,561,4,3045,2,2,40
1458,102,2,562,8,3053,3,3,80
1459,102,2,563,6,3059,0,0,60
1460,102,2,564,7,3066,2,0,70
1461,102,2,565,9,3075,9,4,90
