,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,38,1,743,2,4160,3,2,20
743,38,1,744,5,4165,3,2,50
744,38,1,745,7,4172,5,3,70
745,38,1,746,6,4178,6,4,60
746,38,1,747,8,4186,9,8,80
747,38,1,748,7,4193,6,6,70
748,38,1,749,9,4202,5,4,90
749,38,1,750,5,4207,3,2,50
750,38,1,751,6,4213,3,2,60
751,38,1,752,4,4217,3,2,40
752,38,1,753,4,4221,4,4,40
753,38,1,754,5,4226,4,3,50
754,38,1,755,2,4228,3,2,20
755,38,1,756,3,4231,2,1,30
756,38,1,757,9,4240,4,3,90
757,38,1,758,4,4244,2,1,40
758,38,1,759,3,4247,3,2,30
759,38,1,760,2,4249,2,1,20
760,38,1,761,9,4258,4,3,90
761,38,1,762,4,4262,1,0,40
762,38,1,763,9,4271,4,3,90
763,38,1,764,5,4276,2,1,50
764,38,1,765,4,4280,1,0,40
765,38,1,766,9,4289,6,5,90
766,38,1,767,7,4296,5,4,70
767,38,1,768,8,4304,3,2,80
768,38,1,769,5,4309,5,4,50
769,38,1,770,9,4318,6,5,90
770,38,1,771,2,4320,1,0,20
771,38,1,772,8,4328,4,3,80
772,38,1,773,4,4332,3,2,40
773,38,1,774,4,4336,2,1,40
774,38,1,775,3,4339,2,1,30
775,38,1,776,2,4341,2,1,20
776,38,1,777,2,4343,3,2,20
777,38,1,778,4,4347,4,3,40
778,38,1,779,4,4351,3,2,40
779,38,1,780,4,4355,2,1,40
780,38,1,781,5,4360,5,4,50
781,38,1,782,4,4364,6,5,40
782,38,1,783,8,4372,5,5,80
783,38,1,784,3,4375,1,0,30
784,38,1,785,6,4381,4,3,60
785,38,1,786,9,4390,9,8,90
786,38,1,787,2,4392,2,1,20
787,38,1,788,5,4397,5,3,50
788,38,1,789,3,4400,2,1,30
789,38,1,790,4,4404,2,1,40
790,38,1,791,8,4412,6,6,80
791,38,1,792,2,4414,3,2,20
792,38,1,793,4,4418,4,3,40
793,38,1,794,9,4427,5,4,90
794,38,1,795,8,4435,7,6,80
795,38,1,796,5,4440,6,5,50
796,38,1,797,8,4448,8,7,80
797,38,1,798,8,4456,4,3,80
798,38,1,799,8,4464,3,1,80
799,38,1,800,3,4467,3,2,30
800,38,1,801,6,4473,4,3,60
801,38,1,802,8,4481,6,4,80
802,38,1,803,9,4490,3,2,90
803,38,1,804,3,4493,2,1,30
804,38,1,805,4,4497,4,2,40
805,38,1,806,2,4499,3,2,20
806,38,1,807,6,4505,4,2,60
807,38,1,808,9,4514,5,3,90
808,38,1,809,7,4521,8,7,70
809,38,1,810,6,4527,2,1,60
810,38,1,811,9,4536,5,4,90
811,38,1,812,3,4539,1,0,30
812,38,1,813,4,4543,3,2,40
813,38,1,814,6,4549,7,6,60
814,38,1,815,3,4552,2,1,30
815,38,1,816,9,4561,8,7,90
816,38,1,817,2,4563,2,1,20
817,38,1,818,4,4567,4,3,40
818,38,1,819,8,4575,9,7,80
819,38,1,820,4,4579,8,7,40
820,38,1,821,6,4585,5,4,60
821,38,1,822,3,4588,2,1,30
822,38,1,823,2,4590,3,3,20
823,38,1,824,6,4596,0,0,60
824,38,1,825,2,4598,2,1,20
825,38,1,826,5,4603,5,4,50
826,38,1,827,5,4608,3,2,50
827,38,1,828,4,4612,3,3,40
828,38,1,829,7,4619,2,2,70
829,38,1,830,9,4628,6,4,90
830,38,1,831,5,4633,6,5,50
831,38,1,832,3,4636,2,1,30
832,38,1,833,2,4638,1,0,20
833,38,1,834,7,4645,5,5,70
834,38,1,835,5,4650,2,1,50
835,38,1,836,3,4653,2,1,30
836,38,1,837,7,4660,2,1,70
837,38,1,838,4,4664,4,3,40
838,38,1,839,9,4673,12,11,90
839,38,1,840,2,4675,1,0,20
840,38,1,841,7,4682,6,5,70
841,38,1,842,2,4684,1,0,20
842,38,1,843,3,4687,2,1,30
843,38,1,844,6,4693,4,3,60
844,38,1,845,8,4701,8,7,80
845,38,1,846,5,4706,4,3,50
846,38,1,847,4,4710,3,3,40
847,38,1,848,8,4718,3,2,80
848,38,1,849,4,4722,2,1,40
849,38,1,850,8,4730,6,5,80
850,38,1,851,9,4739,4,3,90
851,38,1,852,8,4747,4,3,80
852,38,1,853,2,4749,1,0,20
853,38,1,854,9,4758,4,3,90
854,38,1,855,5,4763,4,3,50
855,38,1,856,2,4765,3,1,20
856,38,1,857,7,4772,4,3,70
857,38,1,858,6,4778,4,3,60
858,38,1,859,2,4780,2,1,20
859,38,1,860,9,4789,4,2,90
860,38,1,861,8,4797,5,4,80
861,38,1,862,7,4804,5,4,70
862,38,1,863,3,4807,5,4,30
863,38,1,864,4,4811,3,2,40
864,38,1,865,7,4818,4,3,70
865,38,1,866,7,4825,5,4,70
866,38,1,867,2,4827,2,1,20
867,38,1,868,8,4835,4,3,80
868,38,1,869,8,4843,6,5,80
869,38,1,870,2,4845,4,3,20
870,38,1,871,3,4848,1,0,30
871,38,1,872,2,4850,3,2,20
872,38,1,873,6,4856,6,5,60
873,38,1,874,5,4861,3,2,50
874,38,1,875,8,4869,4,3,80
875,38,1,876,9,4878,4,3,90
876,38,1,877,7,4885,6,4,70
877,38,1,878,5,4890,6,5,50
878,38,1,879,6,4896,2,1,60
879,38,1,880,2,4898,1,0,20
880,38,1,881,2,4900,2,1,20
881,38,1,882,8,4908,5,4,80
882,38,1,883,8,4916,5,3,80
883,38,1,884,6,4922,4,3,60
884,38,1,885,9,4931,6,5,90
885,38,1,886,6,4937,7,6,60
886,38,1,887,3,4940,2,1,30
887,38,1,888,2,4942,1,0,20
888,38,1,889,7,4949,3,2,70
889,38,1,890,8,4957,3,2,80
890,38,1,891,2,4959,1,1,20
891,38,1,892,3,4962,1,0,30
892,38,1,893,5,4967,3,3,50
893,38,1,894,4,4971,2,1,40
894,38,1,895,7,4978,2,1,70
895,38,1,896,7,4985,5,4,70
896,38,1,897,2,4987,1,0,20
897,38,1,898,3,4990,1,0,30
898,38,1,899,4,4994,1,0,40
899,38,1,900,2,4996,1,0,20
900,38,2,1,2,2,1,0,20
901,38,2,2,7,9,2,1,70
902,38,2,3,7,16,5,4,70
903,38,2,4,6,22,4,4,60
904,38,2,5,4,26,1,0,40
905,38,2,6,6,32,2,1,60
906,38,2,7,2,34,2,1,20
907,38,2,8,4,38,3,2,40
908,38,2,9,7,45,5,4,70
909,38,2,10,9,54,4,3,90
910,38,2,11,3,57,2,1,30
911,38,2,12,8,65,4,3,80
912,38,2,13,4,69,2,1,40
913,38,2,14,8,77,4,4,80
914,38,2,15,8,85,2,0,80
915,38,2,16,5,90,5,4,50
916,38,2,17,9,99,4,3,90
917,38,2,18,9,108,6,5,90
918,38,2,19,3,111,2,1,30
919,38,2,20,2,113,1,0,20
920,38,2,21,3,116,1,0,30
921,38,2,22,8,124,2,1,80
922,38,2,23,9,133,5,4,90
923,38,2,24,9,142,7,6,90
924,38,2,25,8,150,8,7,80
925,38,2,26,6,156,4,4,60
926,38,2,27,9,165,2,1,90
927,38,2,28,7,172,3,2,70
928,38,2,29,7,179,5,4,70
929,38,2,30,4,183,2,1,40
930,38,2,31,2,185,2,1,20
931,38,2,32,2,187,4,3,20
932,38,2,33,6,193,7,6,60
933,38,2,34,3,196,3,2,30
934,38,2,35,4,200,2,1,40
935,38,2,36,3,203,3,2,30
936,38,2,37,7,210,5,4,70
937,38,2,38,2,212,2,1,20
938,38,2,39,6,218,7,6,60
939,38,2,40,2,220,1,0,20
940,38,2,41,4,224,2,1,40
941,38,2,42,8,232,4,3,80
942,38,2,43,3,235,1,0,30
943,38,2,44,8,243,4,3,80
944,38,2,45,9,252,3,1,90
945,38,2,46,9,261,6,5,90
946,38,2,47,9,270,8,7,90
947,38,2,48,2,272,3,3,20
948,38,2,49,6,278,2,2,60
949,38,2,50,4,282,1,0,40
950,38,2,51,6,288,8,7,60
951,38,2,52,8,296,6,6,80
952,38,2,53,2,298,5,5,20
953,38,2,54,2,300,1,0,20
954,38,2,55,4,304,4,3,40
955,38,2,56,8,312,5,5,80
956,38,2,57,9,321,4,3,90
957,38,2,58,9,330,5,4,90
958,38,2,59,7,337,6,5,70
959,38,2,60,4,341,3,2,40
960,38,2,61,4,345,1,0,40
961,38,2,62,6,351,4,3,60
962,38,2,63,3,354,2,2,30
963,38,2,64,9,363,6,5,90
964,38,2,65,3,366,2,1,30
965,38,2,66,9,375,6,5,90
966,38,2,67,5,380,6,3,50
967,38,2,68,6,386,6,5,60
968,38,2,69,7,393,6,6,70
969,38,2,70,2,395,1,0,20
970,38,2,71,2,397,3,2,20
971,38,2,72,3,400,1,1,30
972,38,2,73,5,405,2,1,50
973,38,2,74,3,408,4,2,30
974,38,2,75,3,411,3,2,30
975,38,2,76,3,414,2,1,30
976,38,2,77,7,421,5,4,70
977,38,2,78,9,430,7,6,90
978,38,2,79,9,439,8,7,90
979,38,2,80,4,443,5,5,40
980,38,2,81,9,452,9,8,90
981,38,2,82,6,458,4,3,60
982,38,2,83,4,462,2,1,40
983,38,2,84,6,468,4,4,60
984,38,2,85,7,475,0,0,70
985,38,2,86,5,480,2,1,50
986,38,2,87,9,489,5,3,90
987,38,2,88,4,493,2,1,40
988,38,2,89,9,502,4,3,90
989,38,2,90,8,510,6,5,80
990,38,2,91,5,515,3,2,50
991,38,2,92,5,520,4,3,50
992,38,2,93,8,528,7,6,80
993,38,2,94,9,537,6,5,90
994,38,2,95,7,544,6,6,70
995,38,2,96,3,547,1,0,30
996,38,2,97,4,551,4,3,40
997,38,2,98,6,557,3,2,60
998,38,2,99,8,565,6,5,80
999,38,2,100,3,568,2,1,30
1000,38,2,101,6,574,7,6,60
1001,38,2,102,8,582,6,5,80
1002,38,2,103,3,585,2,1,30
1003,38,2,104,2,587,1,0,20
1004,38,2,105,4,591,4,2,40
1005,38,2,106,7,598,6,5,70
1006,38,2,107,7,605,5,4,70
1007,38,2,108,4,609,4,3,40
1008,38,2,109,8,617,7,5,80
1009,38,2,110,8,625,5,3,80
1010,38,2,111,8,633,6,6,80
1011,38,2,112,6,639,3,2,60
1012,38,2,113,6,645,6,5,60
1013,38,2,114,9,654,6,5,90
1014,38,2,115,6,660,5,4,60
1015,38,2,116,4,664,4,3,40
1016,38,2,117,4,668,7,5,40
1017,38,2,118,6,674,4,2,60
1018,38,2,119,2,676,2,1,20
1019,38,2,120,5,681,4,3,50
1020,38,2,121,8,689,7,6,80
1021,38,2,122,2,691,2,1,20
1022,38,2,123,7,698,4,2,70
1023,38,2,124,7,705,5,4,70
1024,38,2,125,2,707,1,0,20
1025,38,2,126,5,712,5,4,50
1026,38,2,127,4,716,3,3,40
1027,38,2,128,3,719,1,0,30
1028,38,2,129,8,727,4,3,80
1029,38,2,130,8,735,9,8,80
1030,38,2,131,8,743,8,7,80
1031,38,2,132,4,747,2,2,40
1032,38,2,133,4,751,4,3,40
1033,38,2,134,9,760,9,8,90
1034,38,2,135,3,763,2,1,30
1035,38,2,136,5,768,5,5,50
1036,38,2,137,5,773,1,1,50
1037,38,2,138,5,778,4,2,50
1038,38,2,139,6,784,3,1,60
1039,38,2,140,7,791,3,3,70
1040,38,2,141,7,798,3,3,70
1041,38,2,142,6,804,4,3,60
1042,38,2,143,4,808,5,4,40
1043,38,2,144,3,811,2,1,30
1044,38,2,145,8,819,5,3,80
1045,38,2,146,4,823,4,3,40
1046,38,2,147,5,828,3,2,50
1047,38,2,148,3,831,4,2,30
1048,38,2,149,7,838,6,4,70
1049,38,2,150,5,843,8,6,50
1050,38,2,151,2,845,2,1,20
1051,38,2,152,9,854,4,3,90
1052,38,2,153,4,858,6,6,40
1053,38,2,154,2,860,1,0,20
1054,38,2,155,9,869,6,5,90
1055,38,2,156,3,872,1,0,30
1056,38,2,157,9,881,3,2,90
1057,38,2,158,2,883,1,0,20
1058,38,2,159,4,887,4,3,40
1059,38,2,160,8,895,4,3,80
1060,38,2,161,7,902,6,5,70
1061,38,2,162,3,905,3,2,30
1062,38,2,163,3,908,1,0,30
1063,38,2,164,4,912,4,3,40
1064,38,2,165,2,914,2,1,20
1065,38,2,166,3,917,4,3,30
1066,38,2,167,5,922,2,1,50
1067,38,2,168,2,924,1,0,20
1068,38,2,169,8,932,3,2,80
1069,38,2,170,7,939,5,4,70
1070,38,2,171,4,943,1,0,40
1071,38,2,172,5,948,2,1,50
1072,38,2,173,3,951,1,0,30
1073,38,2,174,2,953,3,2,20
1074,38,2,175,9,962,3,2,90
1075,38,2,176,6,968,3,2,60
1076,38,2,177,8,976,2,1,80
1077,38,2,178,5,981,2,2,50
1078,38,2,179,4,985,1,0,40
1079,38,2,180,9,994,6,5,90
1080,38,2,181,8,1002,5,4,80
1081,38,2,182,4,1006,2,1,40
1082,38,2,183,2,1008,3,2,20
1083,38,2,184,2,1010,3,1,20
1084,38,2,185,5,1015,5,5,50
1085,38,2,186,5,1020,6,5,50
1086,38,2,187,4,1024,4,3,40
1087,38,2,188,9,1033,6,4,90
1088,38,2,189,2,1035,2,1,20
1089,38,2,190,4,1039,1,0,40
1090,38,2,191,6,1045,5,4,60
1091,38,2,192,3,1048,3,2,30
1092,38,2,193,3,1051,5,4,30
1093,38,2,194,4,1055,2,1,40
1094,38,2,195,8,1063,4,3,80
1095,38,2,196,5,1068,2,1,50
1096,38,2,197,6,1074,5,3,60
1097,38,2,198,8,1082,5,5,80
1098,38,2,199,5,1087,4,3,50
1099,38,2,200,6,1093,2,1,60
1100,38,2,201,6,1099,7,6,60
1101,38,2,202,6,1105,6,5,60
1102,38,2,203,4,1109,2,1,40
1103,38,2,204,2,1111,1,0,20
1104,38,2,205,5,1116,6,5,50
1105,38,2,206,9,1125,6,5,90
1106,38,2,207,7,1132,4,3,70
1107,38,2,208,4,1136,5,4,40
1108,38,2,209,3,1139,3,2,30
1109,38,2,210,4,1143,4,3,40
1110,38,2,211,5,1148,5,4,50
1111,38,2,212,2,1150,1,0,20
1112,38,2,213,9,1159,7,7,90
1113,38,2,214,6,1165,5,4,60
1114,38,2,215,3,1168,1,0,30
1115,38,2,216,3,1171,5,4,30
1116,38,2,217,3,1174,3,2,30
1117,38,2,218,4,1178,2,1,40
1118,38,2,219,3,1181,4,3,30
1119,38,2,220,5,1186,1,0,50
1120,38,2,221,8,1194,5,4,80
1121,38,2,222,9,1203,4,4,90
1122,38,2,223,7,1210,1,0,70
1123,38,2,224,8,1218,5,4,80
1124,38,2,225,4,1222,2,1,40
1125,38,2,226,5,1227,6,5,50
1126,38,2,227,9,1236,6,6,90
1127,38,2,228,5,1241,2,1,50
1128,38,2,229,9,1250,6,5,90
1129,38,2,230,9,1259,10,9,90
1130,38,2,231,3,1262,1,0,30
1131,38,2,232,6,1268,3,2,60
1132,38,2,233,3,1271,4,3,30
1133,38,2,234,7,1278,6,5,70
1134,38,2,235,5,1283,6,5,50
1135,38,2,236,4,1287,5,4,40
1136,38,2,237,6,1293,3,2,60
1137,38,2,238,4,1297,4,3,40
1138,38,2,239,6,1303,5,4,60
1139,38,2,240,4,1307,1,0,40
1140,38,2,241,7,1314,7,6,70
1141,38,2,242,6,1320,5,3,60
1142,38,2,243,2,1322,3,1,20
1143,38,2,244,5,1327,7,6,50
1144,38,2,245,8,1335,5,3,80
1145,38,2,246,2,1337,4,3,20
1146,38,2,247,8,1345,9,8,80
1147,38,2,248,3,1348,1,0,30
1148,38,2,249,7,1355,6,5,70
1149,38,2,250,3,1358,3,1,30
1150,38,2,251,9,1367,8,7,90
1151,38,2,252,3,1370,2,1,30
1152,38,2,253,8,1378,4,3,80
1153,38,2,254,4,1382,3,2,40
1154,38,2,255,2,1384,2,1,20
1155,38,2,256,5,1389,2,1,50
1156,38,2,257,6,1395,5,4,60
1157,38,2,258,8,1403,7,5,80
1158,38,2,259,2,1405,3,2,20
1159,38,2,260,7,1412,6,3,70
1160,38,2,261,5,1417,6,6,50
1161,38,2,262,5,1422,5,4,50
1162,38,2,263,7,1429,4,3,70
1163,38,2,264,9,1438,4,4,90
1164,38,2,265,9,1447,5,4,90
1165,38,2,266,7,1454,4,4,70
1166,38,2,267,8,1462,4,3,80
1167,38,2,268,7,1469,3,3,70
1168,38,2,269,7,1476,6,5,70
1169,38,2,270,2,1478,2,2,20
1170,38,2,271,9,1487,4,3,90
1171,38,2,272,9,1496,7,6,90
1172,38,2,273,8,1504,2,1,80
1173,38,2,274,7,1511,5,3,70
1174,38,2,275,9,1520,6,6,90
1175,38,2,276,8,1528,2,1,80
1176,38,2,277,5,1533,2,1,50
1177,38,2,278,5,1538,7,6,50
1178,38,2,279,8,1546,6,4,80
1179,38,2,280,4,1550,3,2,40
1180,38,2,281,8,1558,9,7,80
1181,38,2,282,6,1564,4,4,60
1182,38,2,283,9,1573,8,7,90
1183,38,2,284,3,1576,1,0,30
1184,38,2,285,5,1581,4,3,50
1185,38,2,286,6,1587,3,2,60
1186,38,2,287,7,1594,5,4,70
1187,38,2,288,2,1596,1,0,20
1188,38,2,289,4,1600,2,1,40
1189,38,2,290,9,1609,6,5,90
1190,38,2,291,9,1618,5,4,90
1191,38,2,292,8,1626,5,4,80
1192,38,2,293,4,1630,2,1,40
1193,38,2,294,3,1633,4,4,30
1194,38,2,295,3,1636,3,2,30
1195,38,2,296,7,1643,3,3,70
1196,38,2,297,8,1651,4,2,80
1197,38,2,298,5,1656,4,3,50
1198,38,2,299,2,1658,1,0,20
1199,38,2,300,7,1665,6,3,70
1200,38,2,301,2,1667,6,5,20
1201,38,2,302,7,1674,4,3,70
1202,38,2,303,9,1683,6,4,90
1203,38,2,304,7,1690,5,4,70
1204,38,2,305,2,1692,2,1,20
1205,38,2,306,8,1700,6,4,80
1206,38,2,307,7,1707,3,1,70
1207,38,2,308,8,1715,8,7,80
1208,38,2,309,9,1724,4,3,90
1209,38,2,310,3,1727,1,0,30
1210,38,2,311,8,1735,3,2,80
1211,38,2,312,3,1738,3,2,30
1212,38,2,313,3,1741,2,1,30
1213,38,2,314,2,1743,3,2,20
1214,38,2,315,3,1746,5,4,30
1215,38,2,316,7,1753,6,5,70
1216,38,2,317,2,1755,2,1,20
1217,38,2,318,3,1758,1,0,30
1218,38,2,319,5,1763,3,2,50
1219,38,2,320,2,1765,4,3,20
1220,38,2,321,9,1774,8,8,90
1221,38,2,322,6,1780,7,6,60
1222,38,2,323,8,1788,7,6,80
1223,38,2,324,3,1791,2,1,30
1224,38,2,325,9,1800,5,4,90
1225,38,2,326,4,1804,1,0,40
1226,38,2,327,9,1813,6,5,90
1227,38,2,328,7,1820,2,1,70
1228,38,2,329,9,1829,7,5,90
1229,38,2,330,7,1836,4,3,70
1230,38,2,331,6,1842,3,1,60
1231,38,2,332,7,1849,5,4,70
1232,38,2,333,5,1854,2,2,50
1233,38,2,334,4,1858,2,2,40
1234,38,2,335,3,1861,2,2,30
1235,38,2,336,8,1869,3,2,80
1236,38,2,337,6,1875,2,1,60
1237,38,2,338,5,1880,1,0,50
1238,38,2,339,3,1883,4,3,30
1239,38,2,340,3,1886,3,2,30
1240,38,2,341,7,1893,4,3,70
1241,38,2,342,5,1898,1,0,50
1242,38,2,343,4,1902,4,3,40
1243,38,2,344,6,1908,4,3,60
1244,38,2,345,7,1915,6,5,70
1245,38,2,346,5,1920,3,1,50
1246,38,2,347,7,1927,4,3,70
1247,38,2,348,6,1933,3,2,60
1248,38,2,349,5,1938,4,3,50
1249,38,2,350,2,1940,1,0,20
1250,38,2,351,3,1943,2,1,30
1251,38,2,352,3,1946,5,4,30
1252,38,2,353,8,1954,3,2,80
1253,38,2,354,4,1958,3,2,40
1254,38,2,355,8,1966,9,8,80
1255,38,2,356,5,1971,5,3,50
1256,38,2,357,9,1980,10,9,90
1257,38,2,358,4,1984,4,3,40
1258,38,2,359,5,1989,4,3,50
1259,38,2,360,6,1995,6,5,60
1260,38,2,361,2,1997,3,2,20
1261,38,2,362,6,2003,3,2,60
1262,38,2,363,2,2005,1,1,20
1263,38,2,364,8,2013,0,0,80
1264,38,2,365,7,2020,5,4,70
1265,38,2,366,7,2027,5,4,70
1266,38,2,367,9,2036,7,6,90
1267,38,2,368,2,2038,3,2,20
1268,38,2,369,2,2040,1,0,20
1269,38,2,370,6,2046,2,1,60
1270,38,2,371,8,2054,5,4,80
1271,38,2,372,8,2062,7,5,80
1272,38,2,373,9,2071,8,6,90
1273,38,2,374,5,2076,5,4,50
1274,38,2,375,7,2083,7,5,70
1275,38,2,376,3,2086,3,2,30
1276,38,2,377,4,2090,4,3,40
1277,38,2,378,9,2099,7,6,90
1278,38,2,379,9,2108,4,3,90
1279,38,2,380,8,2116,1,0,80
1280,38,2,381,8,2124,5,5,80
1281,38,2,382,5,2129,4,3,50
1282,38,2,383,9,2138,4,3,90
1283,38,2,384,3,2141,4,2,30
1284,38,2,385,5,2146,5,5,50
1285,38,2,386,7,2153,5,4,70
1286,38,2,387,9,2162,9,8,90
1287,38,2,388,2,2164,1,0,20
1288,38,2,389,7,2171,8,7,70
1289,38,2,390,7,2178,3,1,70
1290,38,2,391,8,2186,6,3,80
1291,38,2,392,7,2193,7,7,70
1292,38,2,393,2,2195,3,2,20
1293,38,2,394,9,2204,7,6,90
1294,38,2,395,6,2210,2,1,60
1295,38,2,396,8,2218,7,6,80
1296,38,2,397,3,2221,3,2,30
1297,38,2,398,9,2230,2,1,90
1298,38,2,399,2,2232,2,0,20
1299,38,2,400,2,2234,2,0,20
1300,38,2,401,6,2240,3,2,60
1301,38,2,402,4,2244,5,4,40
1302,38,2,403,8,2252,6,4,80
1303,38,2,404,5,2257,4,4,50
1304,38,2,405,9,2266,6,5,90
1305,38,2,406,8,2274,6,4,80
1306,38,2,407,4,2278,2,1,40
1307,38,2,408,5,2283,2,1,50
1308,38,2,409,8,2291,7,6,80
1309,38,2,410,4,2295,6,4,40
1310,38,2,411,4,2299,4,3,40
1311,38,2,412,9,2308,4,3,90
1312,38,2,413,5,2313,1,0,50
1313,38,2,414,7,2320,3,2,70
1314,38,2,415,8,2328,3,1,80
1315,38,2,416,2,2330,3,2,20
1316,38,2,417,3,2333,3,2,30
1317,38,2,418,3,2336,2,1,30
1318,38,2,419,2,2338,1,0,20
1319,38,2,420,5,2343,4,2,50
1320,38,2,421,6,2349,6,4,60
1321,38,2,422,6,2355,4,4,60
1322,38,2,423,8,2363,1,0,80
1323,38,2,424,9,2372,7,6,90
1324,38,2,425,4,2376,1,0,40
1325,38,2,426,2,2378,1,0,20
1326,38,2,427,7,2385,3,2,70
1327,38,2,428,3,2388,2,1,30
1328,38,2,429,8,2396,5,3,80
1329,38,2,430,5,2401,2,2,50
1330,38,2,431,8,2409,5,4,80
1331,38,2,432,5,2414,2,0,50
1332,38,2,433,4,2418,5,4,40
1333,38,2,434,9,2427,6,6,90
1334,38,2,435,7,2434,4,4,70
1335,38,2,436,5,2439,3,2,50
1336,38,2,437,6,2445,6,5,60
1337,38,2,438,5,2450,5,2,50
1338,38,2,439,4,2454,4,3,40
1339,38,2,440,5,2459,4,3,50
1340,38,2,441,7,2466,4,3,70
1341,38,2,442,7,2473,9,8,70
1342,38,2,443,5,2478,7,6,50
1343,38,2,444,2,2480,2,1,20
1344,38,2,445,2,2482,2,1,20
1345,38,2,446,7,2489,6,5,70
1346,38,2,447,6,2495,2,1,60
1347,38,2,448,4,2499,5,4,40
1348,38,2,449,4,2503,3,2,40
1349,38,2,450,5,2508,3,2,50
1350,38,2,451,3,2511,4,3,30
1351,38,2,452,8,2519,5,3,80
1352,38,2,453,8,2527,4,3,80
1353,38,2,454,7,2534,5,3,70
1354,38,2,455,6,2540,5,4,60
1355,38,2,456,3,2543,3,1,30
1356,38,2,457,8,2551,7,6,80
1357,38,2,458,3,2554,2,1,30
1358,38,2,459,8,2562,5,4,80
1359,38,2,460,5,2567,5,4,50
1360,38,2,461,9,2576,5,4,90
1361,38,2,462,9,2585,5,4,90
1362,38,2,463,7,2592,4,3,70
1363,38,2,464,6,2598,4,3,60
1364,38,2,465,7,2605,8,7,70
1365,38,2,466,3,2608,2,1,30
1366,38,2,467,9,2617,8,7,90
1367,38,2,468,7,2624,7,6,70
1368,38,2,469,4,2628,3,2,40
1369,38,2,470,2,2630,3,2,20
1370,38,2,471,9,2639,7,6,90
1371,38,2,472,9,2648,7,6,90
1372,38,2,473,6,2654,3,2,60
1373,38,2,474,7,2661,2,1,70
1374,38,2,475,2,2663,1,0,20
1375,38,2,476,7,2670,6,5,70
1376,38,2,477,6,2676,5,4,60
1377,38,2,478,4,2680,2,1,40
1378,38,2,479,6,2686,5,4,60
1379,38,2,480,4,2690,2,1,40
1380,38,2,481,5,2695,2,1,50
1381,38,2,482,8,2703,8,7,80
1382,38,2,483,4,2707,1,0,40
1383,38,2,484,6,2713,6,5,60
1384,38,2,485,4,2717,6,5,40
1385,38,2,486,8,2725,5,4,80
1386,38,2,487,4,2729,3,2,40
1387,38,2,488,7,2736,5,4,70
1388,38,2,489,8,2744,4,3,80
1389,38,2,490,3,2747,1,1,30
1390,38,2,491,7,2754,3,2,70
1391,38,2,492,5,2759,2,1,50
1392,38,2,493,6,2765,5,4,60
1393,38,2,494,8,2773,10,8,80
1394,38,2,495,5,2778,4,3,50
1395,38,2,496,3,2781,2,1,30
1396,38,2,497,3,2784,2,1,30
1397,38,2,498,4,2788,2,1,40
1398,38,2,499,2,2790,1,0,20
1399,38,2,500,4,2794,4,3,40
1400,38,2,501,9,2803,5,4,90
1401,38,2,502,6,2809,2,1,60
1402,38,2,503,8,2817,5,5,80
1403,38,2,504,3,2820,2,1,30
1404,38,2,505,5,2825,2,1,50
1405,38,2,506,9,2834,8,7,90
1406,38,2,507,4,2838,1,0,40
1407,38,2,508,4,2842,4,3,40
1408,38,2,509,2,2844,1,0,20
1409,38,2,510,9,2853,7,7,90
1410,38,2,511,2,2855,2,1,20
1411,38,2,512,5,2860,2,1,50
1412,38,2,513,4,2864,1,0,40
1413,38,2,514,7,2871,5,4,70
1414,38,2,515,4,2875,2,1,40
1415,38,2,516,7,2882,9,8,70
1416,38,2,517,7,2889,9,8,70
1417,38,2,518,7,2896,3,1,70
1418,38,2,519,8,2904,3,1,80
1419,38,2,520,9,2913,6,4,90
1420,38,2,521,3,2916,3,1,30
1421,38,2,522,6,2922,5,3,60
1422,38,2,523,6,2928,7,5,60
1423,38,2,524,3,2931,4,2,30
1424,38,2,525,2,2933,3,2,20
1425,38,2,526,9,2942,9,8,90
1426,38,2,527,4,2946,6,5,40
1427,38,2,528,9,2955,7,6,90
1428,38,2,529,6,2961,3,2,60
1429,38,2,530,4,2965,1,0,40
1430,38,2,531,8,2973,5,4,80
1431,38,2,532,9,2982,5,4,90
1432,38,2,533,3,2985,2,1,30
1433,38,2,534,9,2994,6,6,90
1434,38,2,535,5,2999,3,2,50
1435,38,2,536,8,3007,2,1,80
1436,38,2,537,5,3012,3,2,50
1437,38,2,538,6,3018,3,2,60
1438,38,2,539,4,3022,4,3,40
1439,38,2,540,8,3030,10,10,80
1440,38,2,541,4,3034,3,2,40
1441,38,2,542,3,3037,5,4,30
1442,38,2,543,9,3046,10,9,90
1443,38,2,544,6,3052,4,3,60
1444,38,2,545,8,3060,5,4,80
1445,38,2,546,3,3063,2,1,30
1446,38,2,547,9,3072,4,2,90
1447,38,2,548,6,3078,4,3,60
1448,38,2,549,2,3080,3,2,20
1449,38,2,550,7,3087,4,3,70
1450,38,2,551,8,3095,6,6,80
1451,38,2,552,7,3102,2,1,70
1452,38,2,553,5,3107,2,1,50
1453,38,2,554,7,3114,7,5,70
1454,38,2,555,5,3119,4,3,50
1455,38,2,556,8,3127,3,2,80
1456,38,2,557,2,3129,2,0,20
1457,38,2,558,6,3135,5,4,60
1458,38,2,559,6,3141,1,0,60
1459,38,2,560,3,3144,2,1,30
1460,38,2,561,7,3151,10,9,70
1461,38,2,562,4,3155,5,4,40
