,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,172,1,743,5,4062,3,0,50
743,172,1,744,7,4069,7,7,70
744,172,1,745,4,4073,3,3,40
745,172,1,746,6,4079,1,1,60
746,172,1,747,9,4088,7,7,90
747,172,1,748,6,4094,2,0,60
748,172,1,749,7,4101,7,7,70
749,172,1,750,7,4108,5,0,70
750,172,1,751,9,4117,12,0,90
751,172,1,752,8,4125,16,0,80
752,172,1,753,9,4134,24,24,90
753,172,1,754,9,4143,2,2,90
754,172,1,755,8,4151,4,4,80
755,172,1,756,9,4160,5,0,90
756,172,1,757,8,4168,9,9,80
757,172,1,758,9,4177,2,0,90
758,172,1,759,5,4182,3,3,50
759,172,1,760,6,4188,6,6,60
760,172,1,761,9,4197,4,4,90
761,172,1,762,7,4204,3,0,70
762,172,1,763,7,4211,8,8,70
763,172,1,764,5,4216,3,0,50
764,172,1,765,3,4219,4,0,30
765,172,1,766,2,4221,5,1,20
766,172,1,767,5,4226,7,7,50
767,172,1,768,2,4228,2,0,20
768,172,1,769,2,4230,2,0,20
769,172,1,770,4,4234,6,6,40
770,172,1,771,5,4239,3,0,50
771,172,1,772,3,4242,5,0,30
772,172,1,773,2,4244,7,0,20
773,172,1,774,3,4247,10,0,30
774,172,1,775,8,4255,15,15,80
775,172,1,776,2,4257,2,0,20
776,172,1,777,6,4263,7,1,60
777,172,1,778,6,4269,10,0,60
778,172,1,779,7,4276,13,13,70
779,172,1,780,7,4283,0,0,70
780,172,1,781,9,4292,2,0,90
781,172,1,782,3,4295,4,4,30
782,172,1,783,7,4302,7,0,70
783,172,1,784,9,4311,11,11,90
784,172,1,785,7,4318,2,0,70
785,172,1,786,2,4320,2,0,20
786,172,1,787,6,4326,5,5,60
787,172,1,788,3,4329,3,3,30
788,172,1,789,5,4334,0,0,50
789,172,1,790,8,4342,3,3,80
790,172,1,791,6,4348,1,0,60
791,172,1,792,3,4351,2,0,30
792,172,1,793,4,4355,6,0,40
793,172,1,794,5,4360,10,10,50
794,172,1,795,2,4362,1,0,20
795,172,1,796,8,4370,6,0,80
796,172,1,797,2,4372,6,0,20
797,172,1,798,4,4376,11,11,40
798,172,1,799,5,4381,2,2,50
799,172,1,800,7,4388,3,0,70
800,172,1,801,9,4397,8,1,90
801,172,1,802,5,4402,10,10,50
802,172,1,803,6,4408,2,2,60
803,172,1,804,5,4413,2,2,50
804,172,1,805,5,4418,0,0,50
805,172,1,806,7,4425,3,3,70
806,172,1,807,8,4433,4,4,80
807,172,1,808,5,4438,3,0,50
808,172,1,809,7,4445,5,0,70
809,172,1,810,6,4451,9,1,60
810,172,1,811,7,4458,11,11,70
811,172,1,812,3,4461,1,1,30
812,172,1,813,9,4470,7,0,90
813,172,1,814,2,4472,7,7,20
814,172,1,815,8,4480,4,0,80
815,172,1,816,6,4486,7,7,60
816,172,1,817,8,4494,5,0,80
817,172,1,818,8,4502,7,7,80
818,172,1,819,4,4506,4,0,40
819,172,1,820,2,4508,5,5,20
820,172,1,821,9,4517,3,0,90
821,172,1,822,6,4523,7,7,60
822,172,1,823,6,4529,3,3,60
823,172,1,824,9,4538,3,3,90
824,172,1,825,6,4544,2,0,60
825,172,1,826,4,4548,4,4,40
826,172,1,827,2,4550,0,0,20
827,172,1,828,8,4558,5,5,80
828,172,1,829,2,4560,0,0,20
829,172,1,830,3,4563,1,0,30
830,172,1,831,2,4565,1,0,20
831,172,1,832,5,4570,4,0,50
832,172,1,833,9,4579,9,9,90
833,172,1,834,2,4581,1,1,20
834,172,1,835,3,4584,2,1,30
835,172,1,836,4,4588,1,0,40
836,172,1,837,8,4596,4,4,80
837,172,1,838,4,4600,3,0,40
838,172,1,839,5,4605,5,0,50
839,172,1,840,9,4614,8,1,90
840,172,1,841,7,4621,7,0,70
841,172,1,842,6,4627,8,1,60
842,172,1,843,5,4632,11,11,50
843,172,1,844,6,4638,3,0,60
844,172,1,845,8,4646,5,5,80
845,172,1,846,8,4654,0,0,80
846,172,1,847,6,4660,1,0,60
847,172,1,848,9,4669,5,0,90
848,172,1,849,4,4673,8,0,40
849,172,1,850,8,4681,11,11,80
850,172,1,851,6,4687,6,6,60
851,172,1,852,3,4690,1,0,30
852,172,1,853,5,4695,3,0,50
853,172,1,854,7,4702,7,7,70
854,172,1,855,9,4711,5,5,90
855,172,1,856,8,4719,3,0,80
856,172,1,857,8,4727,4,0,80
857,172,1,858,6,4733,8,0,60
858,172,1,859,5,4738,9,0,50
859,172,1,860,5,4743,9,9,50
860,172,1,861,4,4747,4,4,40
861,172,1,862,7,4754,3,0,70
862,172,1,863,2,4756,3,3,20
863,172,1,864,6,4762,6,6,60
864,172,1,865,9,4771,3,0,90
865,172,1,866,5,4776,5,5,50
866,172,1,867,2,4778,1,0,20
867,172,1,868,7,4785,4,1,70
868,172,1,869,8,4793,8,8,80
869,172,1,870,2,4795,0,0,20
870,172,1,871,7,4802,3,3,70
871,172,1,872,3,4805,3,3,30
872,172,1,873,5,4810,1,0,50
873,172,1,874,9,4819,6,6,90
874,172,1,875,2,4821,1,0,20
875,172,1,876,5,4826,5,0,50
876,172,1,877,4,4830,6,0,40
877,172,1,878,5,4835,11,11,50
878,172,1,879,8,4843,3,3,80
879,172,1,880,2,4845,2,2,20
880,172,1,881,2,4847,1,0,20
881,172,1,882,4,4851,3,3,40
882,172,1,883,8,4859,7,0,80
883,172,1,884,5,4864,9,9,50
884,172,1,885,4,4868,3,3,40
885,172,1,886,6,4874,2,0,60
886,172,1,887,4,4878,5,5,40
887,172,1,888,2,4880,1,1,20
888,172,1,889,6,4886,4,0,60
889,172,1,890,6,4892,6,6,60
890,172,1,891,7,4899,3,3,70
891,172,1,892,2,4901,0,0,20
892,172,1,893,6,4907,3,3,60
893,172,1,894,9,4916,3,3,90
894,172,1,895,2,4918,0,0,20
895,172,1,896,2,4920,0,0,20
896,172,1,897,3,4923,4,4,30
897,172,1,898,7,4930,3,0,70
898,172,1,899,8,4938,7,0,80
899,172,1,900,2,4940,9,0,20
900,172,1,901,9,4949,14,0,90
901,172,1,902,2,4951,16,1,20
902,172,1,903,9,4960,21,1,90
903,172,1,904,5,4965,24,1,50
904,172,1,905,8,4973,23,2,80
905,172,1,906,3,4976,22,1,30
906,172,1,907,7,4983,23,23,70
907,172,1,908,4,4987,1,1,40
908,172,1,909,5,4992,6,0,50
909,172,1,910,3,4995,9,0,30
910,172,2,1,9,9,1,1,90
911,172,2,2,7,16,2,0,70
912,172,2,3,2,18,3,0,20
913,172,2,4,5,23,7,7,50
914,172,2,5,8,31,6,1,80
915,172,2,6,9,40,6,0,90
916,172,2,7,4,44,6,0,40
917,172,2,8,9,53,7,7,90
918,172,2,9,7,60,5,0,70
919,172,2,10,9,69,7,7,90
920,172,2,11,8,77,4,4,80
921,172,2,12,7,84,4,4,70
922,172,2,13,8,92,8,8,80
923,172,2,14,7,99,3,3,70
924,172,2,15,4,103,2,2,40
925,172,2,16,6,109,1,0,60
926,172,2,17,2,111,1,1,20
927,172,2,18,5,116,4,4,50
928,172,2,19,9,125,8,0,90
929,172,2,20,7,132,11,11,70
930,172,2,21,6,138,3,0,60
931,172,2,22,6,144,10,10,60
932,172,2,23,6,150,2,2,60
933,172,2,24,3,153,2,2,30
934,172,2,25,9,162,9,9,90
935,172,2,26,9,171,8,1,90
936,172,2,27,9,180,15,15,90
937,172,2,28,9,189,5,1,90
938,172,2,29,9,198,9,9,90
939,172,2,30,6,204,1,1,60
940,172,2,31,5,209,4,4,50
941,172,2,32,2,211,0,0,20
942,172,2,33,7,218,3,3,70
943,172,2,34,4,222,1,0,40
944,172,2,35,3,225,2,2,30
945,172,2,36,8,233,1,0,80
946,172,2,37,6,239,2,0,60
947,172,2,38,2,241,3,3,20
948,172,2,39,4,245,2,0,40
949,172,2,40,6,251,3,0,60
950,172,2,41,8,259,7,0,80
951,172,2,42,7,266,12,0,70
952,172,2,43,9,275,18,1,90
953,172,2,44,5,280,18,18,50
954,172,2,45,2,282,1,1,20
955,172,2,46,8,290,1,1,80
956,172,2,47,6,296,2,2,60
957,172,2,48,8,304,5,5,80
958,172,2,49,5,309,0,0,50
959,172,2,50,4,313,1,0,40
960,172,2,51,8,321,5,0,80
961,172,2,52,7,328,7,7,70
962,172,2,53,7,335,3,0,70
963,172,2,54,8,343,6,6,80
964,172,2,55,8,351,3,0,80
965,172,2,56,9,360,8,8,90
966,172,2,57,6,366,3,3,60
967,172,2,58,2,368,1,0,20
968,172,2,59,9,377,5,0,90
969,172,2,60,4,381,6,6,40
970,172,2,61,3,384,2,2,30
971,172,2,62,3,387,1,1,30
972,172,2,63,3,390,1,0,30
973,172,2,64,2,392,1,0,20
974,172,2,65,2,394,1,0,20
975,172,2,66,4,398,2,2,40
976,172,2,67,2,400,0,0,20
977,172,2,68,6,406,2,2,60
978,172,2,69,6,412,5,5,60
979,172,2,70,7,419,4,1,70
980,172,2,71,5,424,7,0,50
981,172,2,72,8,432,14,14,80
982,172,2,73,9,441,2,2,90
983,172,2,74,6,447,5,5,60
984,172,2,75,7,454,4,4,70
985,172,2,76,5,459,2,0,50
986,172,2,77,4,463,3,0,40
987,172,2,78,9,472,6,1,90
988,172,2,79,4,476,7,7,40
989,172,2,80,9,485,5,5,90
990,172,2,81,8,493,3,0,80
991,172,2,82,4,497,8,0,40
992,172,2,83,8,505,18,1,80
993,172,2,84,6,511,22,22,60
994,172,2,85,7,518,0,0,70
995,172,2,86,4,522,2,2,40
996,172,2,87,3,525,4,0,30
997,172,2,88,6,531,6,1,60
998,172,2,89,3,534,7,7,30
999,172,2,90,7,541,5,0,70
1000,172,2,91,9,550,10,1,90
1001,172,2,92,4,554,9,0,40
1002,172,2,93,3,557,12,12,30
1003,172,2,94,9,566,4,1,90
1004,172,2,95,8,574,7,0,80
1005,172,2,96,4,578,7,0,40
1006,172,2,97,8,586,8,8,80
1007,172,2,98,5,591,2,0,50
1008,172,2,99,8,599,11,0,80
1009,172,2,100,2,601,11,11,20
1010,172,2,101,5,606,1,0,50
1011,172,2,102,9,615,4,0,90
1012,172,2,103,8,623,5,0,80
1013,172,2,104,4,627,7,0,40
1014,172,2,105,4,631,8,8,40
1015,172,2,106,7,638,2,2,70
1016,172,2,107,7,645,2,0,70
1017,172,2,108,5,650,6,0,50
1018,172,2,109,2,652,6,0,20
1019,172,2,110,6,658,9,1,60
1020,172,2,111,7,665,13,13,70
1021,172,2,112,7,672,4,0,70
1022,172,2,113,8,680,9,9,80
1023,172,2,114,7,687,2,0,70
1024,172,2,115,4,691,3,3,40
1025,172,2,116,3,694,4,1,30
1026,172,2,117,9,703,7,0,90
1027,172,2,118,9,712,18,18,90
1028,172,2,119,8,720,5,5,80
1029,172,2,120,7,727,2,2,70
1030,172,2,121,6,733,4,4,60
1031,172,2,122,5,738,1,1,50
1032,172,2,123,5,743,4,4,50
1033,172,2,124,4,747,2,0,40
1034,172,2,125,3,750,5,5,30
1035,172,2,126,4,754,3,0,40
1036,172,2,127,2,756,5,0,20
1037,172,2,128,8,764,10,2,80
1038,172,2,129,8,772,10,10,80
1039,172,2,130,8,780,3,3,80
1040,172,2,131,4,784,0,0,40
1041,172,2,132,5,789,3,0,50
1042,172,2,133,4,793,5,0,40
1043,172,2,134,6,799,6,6,60
1044,172,2,135,2,801,0,0,20
1045,172,2,136,2,803,1,0,20
1046,172,2,137,9,812,4,4,90
1047,172,2,138,8,820,2,1,80
1048,172,2,139,8,828,7,7,80
1049,172,2,140,9,837,2,0,90
1050,172,2,141,8,845,7,7,80
1051,172,2,142,6,851,4,4,60
1052,172,2,143,8,859,0,0,80
1053,172,2,144,5,864,1,0,50
1054,172,2,145,6,870,4,4,60
1055,172,2,146,5,875,0,0,50
1056,172,2,147,5,880,4,0,50
1057,172,2,148,8,888,10,3,80
1058,172,2,149,2,890,7,7,20
1059,172,2,150,5,895,1,0,50
1060,172,2,151,6,901,6,0,60
1061,172,2,152,6,907,8,8,60
1062,172,2,153,6,913,6,0,60
1063,172,2,154,2,915,6,0,20
1064,172,2,155,7,922,11,0,70
1065,172,2,156,5,927,14,1,50
1066,172,2,157,5,932,18,18,50
1067,172,2,158,3,935,2,2,30
1068,172,2,159,4,939,4,4,40
1069,172,2,160,8,947,2,2,80
1070,172,2,161,6,953,4,0,60
1071,172,2,162,6,959,9,9,60
1072,172,2,163,7,966,10,10,70
1073,172,2,164,3,969,0,0,30
1074,172,2,165,9,978,5,5,90
1075,172,2,166,7,985,3,3,70
1076,172,2,167,7,992,4,0,70
1077,172,2,168,2,994,4,0,20
1078,172,2,169,6,1000,7,7,60
1079,172,2,170,9,1009,4,0,90
1080,172,2,171,2,1011,4,0,20
1081,172,2,172,3,1014,5,5,30
1082,172,2,173,5,1019,1,1,50
1083,172,2,174,5,1024,1,0,50
1084,172,2,175,4,1028,1,1,40
1085,172,2,176,4,1032,1,0,40
1086,172,2,177,2,1034,1,0,20
1087,172,2,178,4,1038,1,1,40
1088,172,2,179,9,1047,11,1,90
1089,172,2,180,8,1055,14,0,80
1090,172,2,181,9,1064,18,18,90
1091,172,2,182,6,1070,3,3,60
1092,172,2,183,8,1078,3,0,80
1093,172,2,184,4,1082,5,5,40
1094,172,2,185,2,1084,0,0,20
1095,172,2,186,9,1093,3,3,90
1096,172,2,187,5,1098,6,6,50
1097,172,2,188,7,1105,7,7,70
1098,172,2,189,7,1112,3,0,70
1099,172,2,190,7,1119,10,0,70
1100,172,2,191,9,1128,13,13,90
1101,172,2,192,4,1132,1,1,40
1102,172,2,193,8,1140,2,2,80
1103,172,2,194,4,1144,2,2,40
1104,172,2,195,3,1147,1,1,30
1105,172,2,196,6,1153,5,0,60
1106,172,2,197,9,1162,10,10,90
1107,172,2,198,5,1167,4,4,50
1108,172,2,199,9,1176,6,0,90
1109,172,2,200,9,1185,10,0,90
1110,172,2,201,8,1193,14,14,80
1111,172,2,202,5,1198,3,0,50
1112,172,2,203,6,1204,9,0,60
1113,172,2,204,7,1211,11,0,70
1114,172,2,205,6,1217,12,0,60
1115,172,2,206,8,1225,14,0,80
1116,172,2,207,9,1234,19,19,90
1117,172,2,208,9,1243,4,4,90
1118,172,2,209,7,1250,3,0,70
1119,172,2,210,8,1258,4,0,80
1120,172,2,211,5,1263,5,5,50
1121,172,2,212,7,1270,2,2,70
1122,172,2,213,5,1275,3,3,50
1123,172,2,214,9,1284,2,2,90
1124,172,2,215,7,1291,3,3,70
1125,172,2,216,9,1300,4,4,90
1126,172,2,217,7,1307,1,0,70
1127,172,2,218,4,1311,5,0,40
1128,172,2,219,3,1314,8,8,30
1129,172,2,220,5,1319,3,1,50
1130,172,2,221,2,1321,3,3,20
1131,172,2,222,4,1325,7,7,40
1132,172,2,223,9,1334,2,0,90
1133,172,2,224,3,1337,4,0,30
1134,172,2,225,8,1345,9,9,80
1135,172,2,226,2,1347,2,2,20
1136,172,2,227,9,1356,6,0,90
1137,172,2,228,8,1364,11,11,80
1138,172,2,229,2,1366,2,2,20
1139,172,2,230,7,1373,10,0,70
1140,172,2,231,3,1376,12,12,30
1141,172,2,232,6,1382,1,1,60
1142,172,2,233,3,1385,2,0,30
1143,172,2,234,7,1392,4,4,70
1144,172,2,235,2,1394,2,0,20
1145,172,2,236,2,1396,4,0,20
1146,172,2,237,5,1401,9,9,50
1147,172,2,238,6,1407,5,5,60
1148,172,2,239,2,1409,0,0,20
1149,172,2,240,6,1415,4,0,60
1150,172,2,241,3,1418,5,1,30
1151,172,2,242,3,1421,6,6,30
1152,172,2,243,5,1426,2,0,50
1153,172,2,244,6,1432,8,8,60
1154,172,2,245,6,1438,1,1,60
1155,172,2,246,3,1441,0,0,30
1156,172,2,247,5,1446,1,0,50
1157,172,2,248,8,1454,4,4,80
1158,172,2,249,4,1458,3,3,40
1159,172,2,250,5,1463,4,4,50
1160,172,2,251,7,1470,2,0,70
1161,172,2,252,6,1476,6,6,60
1162,172,2,253,5,1481,0,0,50
1163,172,2,254,8,1489,5,0,80
1164,172,2,255,3,1492,8,8,30
1165,172,2,256,7,1499,4,4,70
1166,172,2,257,5,1504,1,0,50
1167,172,2,258,5,1509,4,1,50
1168,172,2,259,8,1517,4,4,80
1169,172,2,260,7,1524,3,0,70
1170,172,2,261,4,1528,5,0,40
1171,172,2,262,6,1534,8,8,60
1172,172,2,263,5,1539,4,1,50
1173,172,2,264,3,1542,4,4,30
1174,172,2,265,9,1551,5,0,90
1175,172,2,266,3,1554,6,6,30
1176,172,2,267,4,1558,0,0,40
1177,172,2,268,7,1565,7,1,70
1178,172,2,269,9,1574,9,0,90
1179,172,2,270,9,1583,12,0,90
1180,172,2,271,2,1585,12,12,20
1181,172,2,272,8,1593,2,0,80
1182,172,2,273,7,1600,11,0,70
1183,172,2,274,7,1607,16,16,70
1184,172,2,275,7,1614,3,0,70
1185,172,2,276,4,1618,6,6,40
1186,172,2,277,5,1623,2,1,50
1187,172,2,278,3,1626,2,0,30
1188,172,2,279,9,1635,5,0,90
1189,172,2,280,2,1637,6,6,20
1190,172,2,281,7,1644,3,0,70
1191,172,2,282,7,1651,6,0,70
1192,172,2,283,8,1659,9,9,80
1193,172,2,284,4,1663,1,0,40
1194,172,2,285,8,1671,7,1,80
1195,172,2,286,8,1679,10,1,80
1196,172,2,287,2,1681,10,0,20
1197,172,2,288,2,1683,11,1,20
1198,172,2,289,5,1688,11,11,50
1199,172,2,290,7,1695,2,0,70
1200,172,2,291,4,1699,3,3,40
1201,172,2,292,3,1702,2,2,30
1202,172,2,293,7,1709,3,3,70
1203,172,2,294,8,1717,6,6,80
1204,172,2,295,5,1722,1,1,50
1205,172,2,296,5,1727,4,4,50
1206,172,2,297,4,1731,4,4,40
1207,172,2,298,6,1737,3,0,60
1208,172,2,299,2,1739,4,4,20
1209,172,2,300,3,1742,0,0,30
1210,172,2,301,4,1746,3,3,40
1211,172,2,302,6,1752,2,0,60
1212,172,2,303,9,1761,11,11,90
1213,172,2,304,4,1765,2,0,40
1214,172,2,305,3,1768,5,1,30
1215,172,2,306,8,1776,9,9,80
1216,172,2,307,2,1778,4,4,20
1217,172,2,308,4,1782,4,0,40
1218,172,2,309,7,1789,5,5,70
1219,172,2,310,6,1795,2,2,60
1220,172,2,311,2,1797,0,0,20
1221,172,2,312,6,1803,4,4,60
1222,172,2,313,2,1805,2,0,20
1223,172,2,314,7,1812,7,0,70
1224,172,2,315,3,1815,10,1,30
1225,172,2,316,5,1820,10,10,50
1226,172,2,317,7,1827,2,0,70
1227,172,2,318,5,1832,6,1,50
1228,172,2,319,2,1834,7,1,20
1229,172,2,320,5,1839,7,7,50
1230,172,2,321,7,1846,3,3,70
1231,172,2,322,8,1854,5,5,80
1232,172,2,323,6,1860,1,0,60
1233,172,2,324,7,1867,6,0,70
1234,172,2,325,3,1870,7,0,30
1235,172,2,326,9,1879,12,0,90
1236,172,2,327,3,1882,13,13,30
1237,172,2,328,6,1888,3,0,60
1238,172,2,329,4,1892,3,0,40
1239,172,2,330,8,1900,6,6,80
1240,172,2,331,3,1903,3,0,30
1241,172,2,332,5,1908,6,0,50
1242,172,2,333,6,1914,10,0,60
1243,172,2,334,9,1923,11,11,90
1244,172,2,335,8,1931,5,5,80
1245,172,2,336,2,1933,1,0,20
1246,172,2,337,6,1939,1,0,60
1247,172,2,338,2,1941,4,0,20
1248,172,2,339,6,1947,8,2,60
1249,172,2,340,4,1951,9,0,40
1250,172,2,341,5,1956,12,12,50
1251,172,2,342,6,1962,3,1,60
1252,172,2,343,7,1969,4,1,70
1253,172,2,344,3,1972,4,0,30
1254,172,2,345,9,1981,12,1,90
1255,172,2,346,2,1983,12,12,20
1256,172,2,347,8,1991,4,0,80
1257,172,2,348,4,1995,7,7,40
1258,172,2,349,7,2002,6,0,70
1259,172,2,350,6,2008,7,0,60
1260,172,2,351,8,2016,12,1,80
1261,172,2,352,3,2019,15,15,30
1262,172,2,353,3,2022,4,0,30
1263,172,2,354,5,2027,5,5,50
1264,172,2,355,8,2035,1,1,80
1265,172,2,356,6,2041,5,5,60
1266,172,2,357,9,2050,5,5,90
1267,172,2,358,5,2055,3,0,50
1268,172,2,359,6,2061,6,0,60
1269,172,2,360,4,2065,8,8,40
1270,172,2,361,2,2067,2,0,20
1271,172,2,362,5,2072,2,0,50
1272,172,2,363,3,2075,2,0,30
1273,172,2,364,5,2080,3,0,50
1274,172,2,365,3,2083,7,0,30
1275,172,2,366,9,2092,13,1,90
1276,172,2,367,7,2099,15,15,70
1277,172,2,368,4,2103,2,1,40
1278,172,2,369,2,2105,3,3,20
1279,172,2,370,9,2114,5,5,90
1280,172,2,371,6,2120,2,0,60
1281,172,2,372,6,2126,8,1,60
1282,172,2,373,5,2131,8,0,50
1283,172,2,374,8,2139,14,14,80
1284,172,2,375,8,2147,5,0,80
1285,172,2,376,2,2149,5,5,20
1286,172,2,377,5,2154,4,4,50
1287,172,2,378,9,2163,3,3,90
1288,172,2,379,5,2168,1,0,50
1289,172,2,380,9,2177,8,8,90
1290,172,2,381,7,2184,1,1,70
1291,172,2,382,3,2187,2,0,30
1292,172,2,383,7,2194,7,7,70
1293,172,2,384,5,2199,3,3,50
1294,172,2,385,8,2207,3,3,80
1295,172,2,386,2,2209,0,0,20
1296,172,2,387,6,2215,3,0,60
1297,172,2,388,2,2217,3,3,20
1298,172,2,389,6,2223,3,1,60
1299,172,2,390,5,2228,6,6,50
1300,172,2,391,4,2232,2,0,40
1301,172,2,392,3,2235,2,2,30
1302,172,2,393,8,2243,7,0,80
1303,172,2,394,2,2245,8,8,20
1304,172,2,395,3,2248,3,3,30
1305,172,2,396,6,2254,4,4,60
1306,172,2,397,8,2262,5,0,80
1307,172,2,398,6,2268,6,6,60
1308,172,2,399,7,2275,2,0,70
1309,172,2,400,9,2284,3,0,90
1310,172,2,401,7,2291,9,0,70
1311,172,2,402,7,2298,13,1,70
1312,172,2,403,7,2305,16,2,70
1313,172,2,404,5,2310,19,1,50
1314,172,2,405,5,2315,21,21,50
1315,172,2,406,8,2323,4,4,80
1316,172,2,407,8,2331,0,0,80
1317,172,2,408,5,2336,2,0,50
1318,172,2,409,7,2343,2,0,70
1319,172,2,410,4,2347,2,0,40
1320,172,2,411,5,2352,3,0,50
1321,172,2,412,6,2358,4,4,60
1322,172,2,413,8,2366,4,4,80
1323,172,2,414,6,2372,2,2,60
1324,172,2,415,6,2378,3,0,60
1325,172,2,416,7,2385,9,0,70
1326,172,2,417,2,2387,10,0,20
1327,172,2,418,5,2392,13,13,50
1328,172,2,419,7,2399,2,0,70
1329,172,2,420,4,2403,4,4,40
1330,172,2,421,7,2410,2,2,70
1331,172,2,422,9,2419,5,5,90
1332,172,2,423,9,2428,3,3,90
1333,172,2,424,5,2433,4,1,50
1334,172,2,425,3,2436,5,5,30
1335,172,2,426,6,2442,1,0,60
1336,172,2,427,2,2444,1,0,20
1337,172,2,428,2,2446,2,2,20
1338,172,2,429,6,2452,4,1,60
1339,172,2,430,3,2455,5,5,30
1340,172,2,431,8,2463,3,0,80
1341,172,2,432,5,2468,7,7,50
1342,172,2,433,4,2472,1,0,40
1343,172,2,434,8,2480,4,0,80
1344,172,2,435,4,2484,6,0,40
1345,172,2,436,6,2490,7,0,60
1346,172,2,437,2,2492,8,8,20
1347,172,2,438,9,2501,7,0,90
1348,172,2,439,7,2508,13,13,70
1349,172,2,440,6,2514,4,0,60
1350,172,2,441,7,2521,5,0,70
1351,172,2,442,3,2524,6,1,30
1352,172,2,443,5,2529,11,1,50
1353,172,2,444,4,2533,13,0,40
1354,172,2,445,7,2540,14,14,70
1355,172,2,446,4,2544,3,1,40
1356,172,2,447,9,2553,5,5,90
1357,172,2,448,3,2556,4,4,30
1358,172,2,449,2,2558,0,0,20
1359,172,2,450,9,2567,3,3,90
1360,172,2,451,2,2569,0,0,20
1361,172,2,452,6,2575,8,0,60
1362,172,2,453,9,2584,11,0,90
1363,172,2,454,9,2593,19,1,90
1364,172,2,455,3,2596,20,20,30
1365,172,2,456,9,2605,7,0,90
1366,172,2,457,5,2610,9,0,50
1367,172,2,458,8,2618,11,0,80
1368,172,2,459,4,2622,13,13,40
1369,172,2,460,5,2627,5,5,50
1370,172,2,461,8,2635,6,6,80
1371,172,2,462,7,2642,2,0,70
1372,172,2,463,7,2649,7,0,70
1373,172,2,464,3,2652,9,0,30
1374,172,2,465,5,2657,12,12,50
1375,172,2,466,4,2661,0,0,40
1376,172,2,467,6,2667,4,0,60
1377,172,2,468,4,2671,7,7,40
1378,172,2,469,5,2676,1,1,50
1379,172,2,470,9,2685,8,0,90
1380,172,2,471,3,2688,9,9,30
1381,172,2,472,2,2690,2,2,20
1382,172,2,473,7,2697,4,0,70
1383,172,2,474,5,2702,6,0,50
1384,172,2,475,7,2709,12,1,70
1385,172,2,476,4,2713,15,15,40
1386,172,2,477,2,2715,1,1,20
1387,172,2,478,4,2719,1,0,40
1388,172,2,479,5,2724,3,3,50
1389,172,2,480,7,2731,4,0,70
1390,172,2,481,8,2739,8,8,80
1391,172,2,482,7,2746,5,5,70
1392,172,2,483,5,2751,2,2,50
1393,172,2,484,8,2759,3,0,80
1394,172,2,485,6,2765,8,8,60
1395,172,2,486,5,2770,2,0,50
1396,172,2,487,3,2773,3,0,30
1397,172,2,488,6,2779,8,0,60
1398,172,2,489,3,2782,8,8,30
1399,172,2,490,4,2786,0,0,40
1400,172,2,491,7,2793,2,2,70
1401,172,2,492,2,2795,1,0,20
1402,172,2,493,3,2798,2,0,30
1403,172,2,494,5,2803,4,0,50
1404,172,2,495,4,2807,6,6,40
1405,172,2,496,5,2812,2,0,50
1406,172,2,497,4,2816,3,3,40
1407,172,2,498,3,2819,0,0,30
1408,172,2,499,4,2823,6,6,40
1409,172,2,500,9,2832,3,0,90
1410,172,2,501,6,2838,5,0,60
1411,172,2,502,9,2847,5,5,90
1412,172,2,503,9,2856,4,4,90
1413,172,2,504,7,2863,1,0,70
1414,172,2,505,7,2870,8,8,70
1415,172,2,506,9,2879,6,1,90
1416,172,2,507,7,2886,6,6,70
1417,172,2,508,3,2889,4,0,30
1418,172,2,509,2,2891,4,4,20
1419,172,2,510,4,2895,3,3,40
1420,172,2,511,5,2900,2,2,50
1421,172,2,512,7,2907,3,0,70
1422,172,2,513,9,2916,8,8,90
1423,172,2,514,7,2923,5,5,70
1424,172,2,515,5,2928,3,3,50
1425,172,2,516,5,2933,0,0,50
1426,172,2,517,8,2941,3,3,80
1427,172,2,518,8,2949,4,4,80
1428,172,2,519,8,2957,4,4,80
1429,172,2,520,2,2959,1,1,20
1430,172,2,521,8,2967,4,0,80
1431,172,2,522,5,2972,5,0,50
1432,172,2,523,8,2980,7,7,80
1433,172,2,524,2,2982,1,0,20
1434,172,2,525,2,2984,1,0,20
1435,172,2,526,6,2990,6,0,60
1436,172,2,527,8,2998,10,0,80
1437,172,2,528,8,3006,15,15,80
1438,172,2,529,6,3012,3,3,60
1439,172,2,530,5,3017,3,0,50
1440,172,2,531,5,3022,8,0,50
1441,172,2,532,2,3024,10,0,20
1442,172,2,533,7,3031,14,0,70
1443,172,2,534,9,3040,22,22,90
1444,172,2,535,7,3047,5,1,70
1445,172,2,536,5,3052,5,1,50
1446,172,2,537,2,3054,4,1,20
1447,172,2,538,3,3057,4,0,30
1448,172,2,539,7,3064,7,7,70
1449,172,2,540,9,3073,3,0,90
1450,172,2,541,7,3080,9,9,70
1451,172,2,542,3,3083,2,2,30
1452,172,2,543,9,3092,4,4,90
1453,172,2,544,3,3095,1,1,30
1454,172,2,545,5,3100,1,0,50
1455,172,2,546,4,3104,4,0,40
1456,172,2,547,8,3112,10,10,80
1457,172,2,548,6,3118,2,2,60
1458,172,2,549,5,3123,2,2,50
1459,172,2,550,6,3129,4,0,60
1460,172,2,551,7,3136,7,7,70
