,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,111,1,744,7,4117,5,5,70
744,111,1,745,5,4122,2,1,50
745,111,1,746,3,4125,1,0,30
746,111,1,747,8,4133,7,6,80
747,111,1,748,2,4135,1,0,20
748,111,1,749,3,4138,5,3,30
749,111,1,750,8,4146,5,4,80
750,111,1,751,5,4151,5,2,50
751,111,1,752,9,4160,6,4,90
752,111,1,753,9,4169,10,10,90
753,111,1,754,8,4177,1,0,80
754,111,1,755,3,4180,5,4,30
755,111,1,756,2,4182,1,0,20
756,111,1,757,7,4189,2,1,70
757,111,1,758,2,4191,2,2,20
758,111,1,759,3,4194,1,0,30
759,111,1,760,2,4196,2,1,20
760,111,1,761,4,4200,2,2,40
761,111,1,762,8,4208,4,2,80
762,111,1,763,8,4216,6,3,80
763,111,1,764,3,4219,6,4,30
764,111,1,765,2,4221,3,1,20
765,111,1,766,7,4228,7,3,70
766,111,1,767,6,4234,7,7,60
767,111,1,768,3,4237,1,1,30
768,111,1,769,2,4239,0,0,20
769,111,1,770,9,4248,4,2,90
770,111,1,771,7,4255,4,2,70
771,111,1,772,4,4259,6,5,40
772,111,1,773,2,4261,1,0,20
773,111,1,774,5,4266,5,4,50
774,111,1,775,4,4270,4,4,40
775,111,1,776,7,4277,3,2,70
776,111,1,777,2,4279,7,5,20
777,111,1,778,7,4286,4,4,70
778,111,1,779,7,4293,3,2,70
779,111,1,780,8,4301,6,4,80
780,111,1,781,6,4307,5,4,60
781,111,1,782,4,4311,2,1,40
782,111,1,783,9,4320,4,3,90
783,111,1,784,2,4322,1,0,20
784,111,1,785,5,4327,4,2,50
785,111,1,786,5,4332,5,5,50
786,111,1,787,6,4338,2,2,60
787,111,1,788,3,4341,4,4,30
788,111,1,789,5,4346,2,2,50
789,111,1,790,3,4349,0,0,30
790,111,1,791,3,4352,3,1,30
791,111,1,792,7,4359,4,4,70
792,111,1,793,3,4362,2,0,30
793,111,1,794,2,4364,3,2,20
794,111,1,795,8,4372,5,5,80
795,111,1,796,8,4380,4,3,80
796,111,1,797,3,4383,1,0,30
797,111,1,798,7,4390,6,6,70
798,111,1,799,2,4392,2,1,20
799,111,1,800,7,4399,3,2,70
800,111,1,801,9,4408,3,3,90
801,111,1,802,5,4413,2,2,50
802,111,1,803,2,4415,1,1,20
803,111,1,804,5,4420,1,0,50
804,111,1,805,2,4422,2,1,20
805,111,1,806,7,4429,8,8,70
806,111,1,807,3,4432,4,2,30
807,111,1,808,2,4434,3,3,20
808,111,1,809,8,4442,7,4,80
809,111,1,810,2,4444,4,2,20
810,111,1,811,9,4453,8,6,90
811,111,1,812,8,4461,4,3,80
812,111,1,813,2,4463,2,0,20
813,111,1,814,4,4467,2,2,40
814,111,1,815,6,4473,1,1,60
815,111,1,816,2,4475,0,0,20
816,111,1,817,7,4482,5,5,70
817,111,1,818,5,4487,2,1,50
818,111,1,819,4,4491,4,4,40
819,111,1,820,3,4494,3,2,30
820,111,1,821,3,4497,3,2,30
821,111,1,822,6,4503,7,3,60
822,111,1,823,8,4511,8,7,80
823,111,1,824,6,4517,1,0,60
824,111,1,825,6,4523,4,3,60
825,111,1,826,9,4532,10,7,90
826,111,1,827,8,4540,9,6,80
827,111,1,828,2,4542,5,4,20
828,111,1,829,5,4547,2,1,50
829,111,1,830,5,4552,6,4,50
830,111,1,831,2,4554,2,1,20
831,111,1,832,3,4557,4,1,30
832,111,1,833,6,4563,5,2,60
833,111,1,834,6,4569,4,4,60
834,111,1,835,2,4571,3,2,20
835,111,1,836,3,4574,1,1,30
836,111,1,837,2,4576,0,0,20
837,111,1,838,8,4584,3,0,80
838,111,1,839,4,4588,5,5,40
839,111,1,840,8,4596,4,4,80
840,111,1,841,9,4605,7,7,90
841,111,1,842,9,4614,3,1,90
842,111,1,843,3,4617,3,1,30
843,111,1,844,4,4621,5,3,40
844,111,1,845,9,4630,10,5,90
845,111,1,846,7,4637,7,6,70
846,111,1,847,8,4645,6,6,80
847,111,1,848,6,4651,4,3,60
848,111,1,849,2,4653,1,1,20
849,111,1,850,9,4662,2,1,90
850,111,1,851,5,4667,2,1,50
851,111,1,852,4,4671,3,1,40
852,111,1,853,9,4680,3,2,90
853,111,1,854,4,4684,1,0,40
854,111,1,855,6,4690,6,3,60
855,111,1,856,8,4698,4,4,80
856,111,1,857,7,4705,5,3,70
857,111,1,858,7,4712,6,6,70
858,111,1,859,2,4714,0,0,20
859,111,1,860,2,4716,1,0,20
860,111,1,861,4,4720,5,4,40
861,111,1,862,5,4725,4,2,50
862,111,1,863,9,4734,8,6,90
863,111,1,864,8,4742,7,5,80
864,111,1,865,9,4751,6,3,90
865,111,1,866,8,4759,9,9,80
866,111,1,867,5,4764,3,2,50
867,111,1,868,6,4770,6,4,60
868,111,1,869,8,4778,5,3,80
869,111,1,870,5,4783,4,3,50
870,111,1,871,9,4792,5,2,90
871,111,1,872,7,4799,7,6,70
872,111,1,873,6,4805,4,3,60
873,111,1,874,3,4808,4,4,30
874,111,1,875,6,4814,3,1,60
875,111,1,876,8,4822,5,5,80
876,111,1,877,9,4831,3,1,90
877,111,1,878,6,4837,4,2,60
878,111,1,879,6,4843,6,6,60
879,111,1,880,2,4845,2,0,20
880,111,1,881,7,4852,6,6,70
881,111,1,882,7,4859,4,3,70
882,111,1,883,9,4868,5,2,90
883,111,1,884,7,4875,5,4,70
884,111,1,885,6,4881,2,1,60
885,111,1,886,4,4885,2,0,40
886,111,1,887,6,4891,6,3,60
887,111,1,888,7,4898,5,3,70
888,111,1,889,9,4907,10,10,90
889,111,1,890,9,4916,8,7,90
890,111,1,891,5,4921,5,4,50
891,111,1,892,6,4927,5,5,60
892,111,1,893,3,4930,1,0,30
893,111,1,894,5,4935,6,4,50
894,111,1,895,4,4939,3,1,40
895,111,1,896,8,4947,6,6,80
896,111,1,897,7,4954,7,6,70
897,111,1,898,6,4960,5,5,60
898,111,1,899,3,4963,1,0,30
899,111,1,900,8,4971,6,6,80
900,111,1,901,5,4976,4,4,50
901,111,1,902,8,4984,1,0,80
902,111,1,903,3,4987,2,2,30
903,111,1,904,3,4990,0,0,30
904,111,1,905,7,4997,7,5,70
905,111,1,906,2,4999,3,3,20
906,111,2,1,6,6,2,2,60
907,111,2,2,3,9,3,0,30
908,111,2,3,8,17,10,10,80
909,111,2,4,7,24,2,1,70
910,111,2,5,3,27,3,1,30
911,111,2,6,9,36,7,6,90
912,111,2,7,5,41,5,4,50
913,111,2,8,2,43,2,1,20
914,111,2,9,3,46,3,1,30
915,111,2,10,6,52,6,6,60
916,111,2,11,4,56,1,0,40
917,111,2,12,5,61,4,3,50
918,111,2,13,3,64,3,2,30
919,111,2,14,4,68,1,0,40
920,111,2,15,5,73,6,6,50
921,111,2,16,4,77,3,1,40
922,111,2,17,2,79,4,2,20
923,111,2,18,7,86,4,2,70
924,111,2,19,2,88,2,1,20
925,111,2,20,2,90,4,3,20
926,111,2,21,2,92,1,0,20
927,111,2,22,3,95,2,2,30
928,111,2,23,6,101,4,2,60
929,111,2,24,9,110,6,2,90
930,111,2,25,2,112,4,4,20
931,111,2,26,9,121,4,2,90
932,111,2,27,5,126,5,4,50
933,111,2,28,7,133,5,3,70
934,111,2,29,2,135,2,1,20
935,111,2,30,8,143,2,2,80
936,111,2,31,5,148,1,0,50
937,111,2,32,8,156,7,5,80
938,111,2,33,7,163,7,6,70
939,111,2,34,2,165,2,2,20
940,111,2,35,2,167,1,1,20
941,111,2,36,4,171,0,0,40
942,111,2,37,9,180,3,2,90
943,111,2,38,7,187,3,2,70
944,111,2,39,4,191,1,0,40
945,111,2,40,5,196,3,2,50
946,111,2,41,2,198,2,0,20
947,111,2,42,5,203,4,2,50
948,111,2,43,8,211,5,3,80
949,111,2,44,5,216,7,4,50
950,111,2,45,4,220,6,2,40
951,111,2,46,2,222,4,3,20
952,111,2,47,5,227,6,4,50
953,111,2,48,7,234,5,1,70
954,111,2,49,2,236,4,3,20
955,111,2,50,2,238,1,0,20
956,111,2,51,9,247,6,4,90
957,111,2,52,6,253,2,1,60
958,111,2,53,9,262,10,9,90
959,111,2,54,4,266,4,4,40
960,111,2,55,6,272,4,3,60
961,111,2,56,8,280,4,4,80
962,111,2,57,5,285,2,1,50
963,111,2,58,5,290,4,4,50
964,111,2,59,3,293,1,0,30
965,111,2,60,3,296,3,2,30
966,111,2,61,3,299,3,2,30
967,111,2,62,2,301,1,1,20
968,111,2,63,5,306,3,2,50
969,111,2,64,3,309,2,2,30
970,111,2,65,2,311,1,0,20
971,111,2,66,4,315,2,2,40
972,111,2,67,2,317,2,1,20
973,111,2,68,9,326,8,7,90
974,111,2,69,6,332,5,4,60
975,111,2,70,8,340,7,6,80
976,111,2,71,3,343,2,2,30
977,111,2,72,7,350,4,3,70
978,111,2,73,5,355,1,0,50
979,111,2,74,8,363,7,5,80
980,111,2,75,4,367,4,3,40
981,111,2,76,3,370,2,1,30
982,111,2,77,4,374,5,2,40
983,111,2,78,4,378,4,4,40
984,111,2,79,2,380,1,0,20
985,111,2,80,8,388,7,5,80
986,111,2,81,5,393,9,6,50
987,111,2,82,4,397,5,2,40
988,111,2,83,5,402,5,2,50
989,111,2,84,9,411,7,7,90
990,111,2,85,4,415,3,1,40
991,111,2,86,7,422,4,2,70
992,111,2,87,2,424,5,3,20
993,111,2,88,2,426,3,2,20
994,111,2,89,3,429,4,3,30
995,111,2,90,5,434,2,0,50
996,111,2,91,5,439,5,3,50
997,111,2,92,7,446,5,5,70
998,111,2,93,5,451,7,4,50
999,111,2,94,2,453,4,2,20
1000,111,2,95,2,455,3,2,20
1001,111,2,96,2,457,2,1,20
1002,111,2,97,7,464,1,0,70
1003,111,2,98,3,467,3,1,30
1004,111,2,99,3,470,4,3,30
1005,111,2,100,3,473,2,1,30
1006,111,2,101,7,480,3,2,70
1007,111,2,102,2,482,4,3,20
1008,111,2,103,7,489,6,6,70
1009,111,2,104,5,494,2,1,50
1010,111,2,105,9,503,1,0,90
1011,111,2,106,7,510,8,7,70
1012,111,2,107,9,519,7,6,90
1013,111,2,108,3,522,2,2,30
1014,111,2,109,4,526,2,2,40
1015,111,2,110,4,530,2,1,40
1016,111,2,111,6,536,4,3,60
1017,111,2,112,3,539,5,4,30
1018,111,2,113,7,546,2,1,70
1019,111,2,114,4,550,2,1,40
1020,111,2,115,2,552,1,0,20
1021,111,2,116,7,559,3,1,70
1022,111,2,117,8,567,8,8,80
1023,111,2,118,8,575,4,3,80
1024,111,2,119,7,582,5,4,70
1025,111,2,120,2,584,1,0,20
1026,111,2,121,9,593,8,6,90
1027,111,2,122,5,598,5,4,50
1028,111,2,123,9,607,5,3,90
1029,111,2,124,8,615,5,5,80
1030,111,2,125,3,618,4,2,30
1031,111,2,126,2,620,3,2,20
1032,111,2,127,9,629,10,10,90
1033,111,2,128,4,633,2,1,40
1034,111,2,129,6,639,5,5,60
1035,111,2,130,4,643,2,0,40
1036,111,2,131,3,646,5,4,30
1037,111,2,132,3,649,2,2,30
1038,111,2,133,2,651,0,0,20
1039,111,2,134,2,653,3,1,20
1040,111,2,135,2,655,3,2,20
1041,111,2,136,4,659,2,1,40
1042,111,2,137,5,664,7,5,50
1043,111,2,138,2,666,2,2,20
1044,111,2,139,2,668,1,0,20
1045,111,2,140,4,672,2,1,40
1046,111,2,141,9,681,6,4,90
1047,111,2,142,6,687,4,2,60
1048,111,2,143,3,690,4,3,30
1049,111,2,144,9,699,3,2,90
1050,111,2,145,8,707,7,7,80
1051,111,2,146,6,713,6,6,60
1052,111,2,147,7,720,8,8,70
1053,111,2,148,8,728,4,3,80
1054,111,2,149,7,735,6,3,70
1055,111,2,150,3,738,5,3,30
1056,111,2,151,9,747,6,6,90
1057,111,2,152,3,750,2,2,30
1058,111,2,153,7,757,3,3,70
1059,111,2,154,3,760,2,2,30
1060,111,2,155,8,768,5,2,80
1061,111,2,156,2,770,3,1,20
1062,111,2,157,2,772,3,2,20
1063,111,2,158,5,777,2,1,50
1064,111,2,159,3,780,2,2,30
1065,111,2,160,8,788,5,3,80
1066,111,2,161,7,795,4,3,70
1067,111,2,162,5,800,2,0,50
1068,111,2,163,4,804,4,4,40
1069,111,2,164,6,810,1,1,60
1070,111,2,165,9,819,7,5,90
1071,111,2,166,4,823,7,3,40
1072,111,2,167,3,826,7,5,30
1073,111,2,168,8,834,8,5,80
1074,111,2,169,5,839,6,3,50
1075,111,2,170,4,843,5,3,40
1076,111,2,171,5,848,3,3,50
1077,111,2,172,5,853,1,1,50
1078,111,2,173,7,860,2,1,70
1079,111,2,174,9,869,3,1,90
1080,111,2,175,2,871,4,4,20
1081,111,2,176,8,879,4,3,80
1082,111,2,177,3,882,3,2,30
1083,111,2,178,9,891,2,2,90
1084,111,2,179,6,897,0,0,60
1085,111,2,180,3,900,4,2,30
1086,111,2,181,6,906,6,6,60
1087,111,2,182,5,911,3,2,50
1088,111,2,183,4,915,6,4,40
1089,111,2,184,5,920,4,3,50
1090,111,2,185,4,924,3,2,40
1091,111,2,186,4,928,4,2,40
1092,111,2,187,4,932,3,2,40
1093,111,2,188,5,937,5,3,50
1094,111,2,189,6,943,3,3,60
1095,111,2,190,3,946,4,2,30
1096,111,2,191,9,955,7,7,90
1097,111,2,192,8,963,3,1,80
1098,111,2,193,2,965,2,2,20
1099,111,2,194,6,971,2,1,60
1100,111,2,195,7,978,7,3,70
1101,111,2,196,3,981,5,5,30
1102,111,2,197,9,990,5,2,90
1103,111,2,198,6,996,5,1,60
1104,111,2,199,3,999,5,2,30
1105,111,2,200,5,1004,6,5,50
1106,111,2,201,9,1013,3,1,90
1107,111,2,202,7,1020,5,3,70
1108,111,2,203,2,1022,2,1,20
1109,111,2,204,2,1024,2,2,20
1110,111,2,205,5,1029,5,3,50
1111,111,2,206,2,1031,3,3,20
1112,111,2,207,6,1037,6,6,60
1113,111,2,208,7,1044,3,2,70
1114,111,2,209,7,1051,6,4,70
1115,111,2,210,7,1058,6,5,70
1116,111,2,211,8,1066,6,5,80
1117,111,2,212,7,1073,3,3,70
1118,111,2,213,4,1077,2,2,40
1119,111,2,214,9,1086,4,4,90
1120,111,2,215,8,1094,2,1,80
1121,111,2,216,2,1096,3,2,20
1122,111,2,217,7,1103,5,2,70
1123,111,2,218,8,1111,7,4,80
1124,111,2,219,8,1119,10,6,80
1125,111,2,220,9,1128,11,9,90
1126,111,2,221,9,1137,7,7,90
1127,111,2,222,7,1144,3,1,70
1128,111,2,223,4,1148,2,0,40
1129,111,2,224,7,1155,4,4,70
1130,111,2,225,4,1159,6,5,40
1131,111,2,226,3,1162,4,4,30
1132,111,2,227,6,1168,2,1,60
1133,111,2,228,7,1175,4,3,70
1134,111,2,229,5,1180,3,2,50
1135,111,2,230,8,1188,5,5,80
1136,111,2,231,9,1197,5,5,90
1137,111,2,232,5,1202,4,4,50
1138,111,2,233,4,1206,1,0,40
1139,111,2,234,4,1210,3,2,40
1140,111,2,235,3,1213,2,1,30
1141,111,2,236,6,1219,2,1,60
1142,111,2,237,3,1222,1,0,30
1143,111,2,238,3,1225,3,3,30
1144,111,2,239,4,1229,3,2,40
1145,111,2,240,4,1233,1,1,40
1146,111,2,241,4,1237,4,3,40
1147,111,2,242,7,1244,2,1,70
1148,111,2,243,5,1249,4,2,50
1149,111,2,244,9,1258,6,4,90
1150,111,2,245,6,1264,9,5,60
1151,111,2,246,8,1272,6,4,80
1152,111,2,247,2,1274,3,2,20
1153,111,2,248,7,1281,5,5,70
1154,111,2,249,4,1285,1,0,40
1155,111,2,250,9,1294,4,3,90
1156,111,2,251,9,1303,7,7,90
1157,111,2,252,8,1311,2,1,80
1158,111,2,253,7,1318,5,4,70
1159,111,2,254,5,1323,7,7,50
1160,111,2,255,6,1329,2,0,60
1161,111,2,256,2,1331,2,1,20
1162,111,2,257,7,1338,3,3,70
1163,111,2,258,7,1345,2,2,70
1164,111,2,259,8,1353,1,0,80
1165,111,2,260,4,1357,2,1,40
1166,111,2,261,4,1361,5,4,40
1167,111,2,262,9,1370,5,4,90
1168,111,2,263,2,1372,1,1,20
1169,111,2,264,6,1378,2,1,60
1170,111,2,265,6,1384,4,2,60
1171,111,2,266,5,1389,5,5,50
1172,111,2,267,2,1391,1,0,20
1173,111,2,268,5,1396,3,2,50
1174,111,2,269,5,1401,8,8,50
1175,111,2,270,8,1409,2,1,80
1176,111,2,271,2,1411,2,1,20
1177,111,2,272,7,1418,2,1,70
1178,111,2,273,3,1421,2,1,30
1179,111,2,274,5,1426,8,8,50
1180,111,2,275,9,1435,3,3,90
1181,111,2,276,7,1442,2,0,70
1182,111,2,277,8,1450,6,3,80
1183,111,2,278,2,1452,3,2,20
1184,111,2,279,6,1458,3,2,60
1185,111,2,280,8,1466,7,2,80
1186,111,2,281,5,1471,10,7,50
1187,111,2,282,6,1477,7,4,60
1188,111,2,283,4,1481,5,4,40
1189,111,2,284,9,1490,4,4,90
1190,111,2,285,3,1493,3,1,30
1191,111,2,286,2,1495,5,5,20
1192,111,2,287,6,1501,4,3,60
1193,111,2,288,6,1507,5,4,60
1194,111,2,289,7,1514,2,0,70
1195,111,2,290,6,1520,7,7,60
1196,111,2,291,7,1527,3,1,70
1197,111,2,292,9,1536,12,9,90
1198,111,2,293,5,1541,4,3,50
1199,111,2,294,7,1548,7,7,70
1200,111,2,295,8,1556,1,0,80
1201,111,2,296,5,1561,2,2,50
1202,111,2,297,6,1567,3,1,60
1203,111,2,298,2,1569,2,1,20
1204,111,2,299,2,1571,3,2,20
1205,111,2,300,6,1577,5,4,60
1206,111,2,301,8,1585,3,1,80
1207,111,2,302,2,1587,2,1,20
1208,111,2,303,3,1590,1,0,30
1209,111,2,304,3,1593,5,4,30
1210,111,2,305,7,1600,6,6,70
1211,111,2,306,7,1607,6,5,70
1212,111,2,307,7,1614,6,1,70
1213,111,2,308,8,1622,9,9,80
1214,111,2,309,2,1624,2,1,20
1215,111,2,310,2,1626,2,2,20
1216,111,2,311,7,1633,3,2,70
1217,111,2,312,5,1638,2,2,50
1218,111,2,313,9,1647,5,2,90
1219,111,2,314,9,1656,6,5,90
1220,111,2,315,8,1664,7,7,80
1221,111,2,316,6,1670,3,2,60
1222,111,2,317,8,1678,5,4,80
1223,111,2,318,3,1681,2,1,30
1224,111,2,319,3,1684,2,2,30
1225,111,2,320,9,1693,3,2,90
1226,111,2,321,5,1698,5,4,50
1227,111,2,322,2,1700,1,1,20
1228,111,2,323,6,1706,5,3,60
1229,111,2,324,9,1715,8,8,90
1230,111,2,325,5,1720,3,2,50
1231,111,2,326,6,1726,2,1,60
1232,111,2,327,2,1728,3,3,20
1233,111,2,328,9,1737,2,1,90
1234,111,2,329,2,1739,1,0,20
1235,111,2,330,6,1745,6,5,60
1236,111,2,331,4,1749,6,6,40
1237,111,2,332,6,1755,6,3,60
1238,111,2,333,3,1758,7,6,30
1239,111,2,334,6,1764,6,5,60
1240,111,2,335,5,1769,1,0,50
1241,111,2,336,2,1771,1,0,20
1242,111,2,337,2,1773,2,0,20
1243,111,2,338,5,1778,5,3,50
1244,111,2,339,5,1783,7,5,50
1245,111,2,340,7,1790,4,2,70
1246,111,2,341,5,1795,4,3,50
1247,111,2,342,8,1803,8,7,80
1248,111,2,343,8,1811,5,2,80
1249,111,2,344,3,1814,7,6,30
1250,111,2,345,2,1816,1,1,20
1251,111,2,346,6,1822,3,3,60
1252,111,2,347,7,1829,1,0,70
1253,111,2,348,6,1835,7,3,60
1254,111,2,349,3,1838,7,5,30
1255,111,2,350,3,1841,3,2,30
1256,111,2,351,4,1845,3,3,40
1257,111,2,352,9,1854,11,8,90
1258,111,2,353,5,1859,8,6,50
1259,111,2,354,4,1863,4,4,40
1260,111,2,355,3,1866,3,3,30
1261,111,2,356,2,1868,1,0,20
1262,111,2,357,6,1874,3,3,60
1263,111,2,358,5,1879,3,2,50
1264,111,2,359,3,1882,6,6,30
1265,111,2,360,7,1889,7,7,70
1266,111,2,361,6,1895,1,0,60
1267,111,2,362,5,1900,5,5,50
1268,111,2,363,3,1903,2,1,30
1269,111,2,364,6,1909,2,2,60
1270,111,2,365,3,1912,1,0,30
1271,111,2,366,6,1918,3,2,60
1272,111,2,367,4,1922,4,3,40
1273,111,2,368,2,1924,2,1,20
1274,111,2,369,5,1929,2,1,50
1275,111,2,370,7,1936,11,8,70
1276,111,2,371,8,1944,9,5,80
1277,111,2,372,7,1951,10,6,70
1278,111,2,373,2,1953,4,3,20
1279,111,2,374,3,1956,2,1,30
1280,111,2,375,9,1965,7,5,90
1281,111,2,376,2,1967,2,1,20
1282,111,2,377,2,1969,2,0,20
1283,111,2,378,6,1975,5,4,60
1284,111,2,379,5,1980,5,3,50
1285,111,2,380,8,1988,6,3,80
1286,111,2,381,4,1992,5,5,40
1287,111,2,382,2,1994,0,0,20
1288,111,2,383,7,2001,2,0,70
1289,111,2,384,9,2010,6,6,90
1290,111,2,385,6,2016,3,2,60
1291,111,2,386,2,2018,2,1,20
1292,111,2,387,7,2025,4,3,70
1293,111,2,388,5,2030,3,2,50
1294,111,2,389,5,2035,3,2,50
1295,111,2,390,2,2037,1,0,20
1296,111,2,391,7,2044,7,7,70
1297,111,2,392,5,2049,3,2,50
1298,111,2,393,4,2053,2,0,40
1299,111,2,394,9,2062,8,7,90
1300,111,2,395,4,2066,5,5,40
1301,111,2,396,3,2069,0,0,30
1302,111,2,397,8,2077,4,3,80
1303,111,2,398,7,2084,5,5,70
1304,111,2,399,3,2087,1,0,30
1305,111,2,400,6,2093,6,4,60
1306,111,2,401,3,2096,4,3,30
1307,111,2,402,5,2101,3,3,50
1308,111,2,403,9,2110,6,6,90
1309,111,2,404,8,2118,3,1,80
1310,111,2,405,4,2122,4,3,40
1311,111,2,406,4,2126,1,1,40
1312,111,2,407,2,2128,3,1,20
1313,111,2,408,5,2133,4,3,50
1314,111,2,409,2,2135,4,2,20
1315,111,2,410,3,2138,3,3,30
1316,111,2,411,9,2147,2,1,90
1317,111,2,412,8,2155,5,5,80
1318,111,2,413,6,2161,1,0,60
1319,111,2,414,3,2164,3,2,30
1320,111,2,415,2,2166,2,2,20
1321,111,2,416,4,2170,0,0,40
1322,111,2,417,5,2175,1,1,50
1323,111,2,418,6,2181,2,2,60
1324,111,2,419,5,2186,3,3,50
1325,111,2,420,7,2193,2,2,70
1326,111,2,421,3,2196,0,0,30
1327,111,2,422,6,2202,4,3,60
1328,111,2,423,9,2211,4,3,90
1329,111,2,424,4,2215,5,5,40
1330,111,2,425,4,2219,1,0,40
1331,111,2,426,7,2226,2,2,70
1332,111,2,427,4,2230,3,1,40
1333,111,2,428,5,2235,7,7,50
1334,111,2,429,4,2239,1,1,40
1335,111,2,430,8,2247,3,1,80
1336,111,2,431,9,2256,5,3,90
1337,111,2,432,9,2265,7,5,90
1338,111,2,433,2,2267,3,3,20
1339,111,2,434,3,2270,1,0,30
1340,111,2,435,3,2273,5,3,30
1341,111,2,436,8,2281,5,5,80
1342,111,2,437,4,2285,4,3,40
1343,111,2,438,9,2294,5,5,90
1344,111,2,439,6,2300,4,4,60
1345,111,2,440,4,2304,1,0,40
1346,111,2,441,9,2313,4,2,90
1347,111,2,442,4,2317,4,4,40
1348,111,2,443,3,2320,1,0,30
1349,111,2,444,6,2326,3,2,60
1350,111,2,445,7,2333,5,3,70
1351,111,2,446,5,2338,5,3,50
1352,111,2,447,5,2343,4,3,50
1353,111,2,448,7,2350,5,2,70
1354,111,2,449,4,2354,4,4,40
1355,111,2,450,2,2356,0,0,20
1356,111,2,451,7,2363,4,4,70
1357,111,2,452,2,2365,0,0,20
1358,111,2,453,3,2368,1,0,30
1359,111,2,454,5,2373,3,1,50
1360,111,2,455,7,2380,8,6,70
1361,111,2,456,6,2386,4,4,60
1362,111,2,457,2,2388,0,0,20
1363,111,2,458,8,2396,5,3,80
1364,111,2,459,8,2404,6,4,80
1365,111,2,460,9,2413,7,7,90
1366,111,2,461,3,2416,0,0,30
1367,111,2,462,6,2422,2,1,60
1368,111,2,463,6,2428,3,1,60
1369,111,2,464,8,2436,8,8,80
1370,111,2,465,6,2442,2,2,60
1371,111,2,466,6,2448,5,4,60
1372,111,2,467,7,2455,3,2,70
1373,111,2,468,7,2462,4,3,70
1374,111,2,469,9,2471,4,2,90
1375,111,2,470,7,2478,4,2,70
1376,111,2,471,2,2480,2,2,20
1377,111,2,472,9,2489,2,0,90
1378,111,2,473,5,2494,4,3,50
1379,111,2,474,6,2500,6,4,60
1380,111,2,475,6,2506,3,3,60
1381,111,2,476,3,2509,2,1,30
1382,111,2,477,5,2514,1,0,50
1383,111,2,478,8,2522,1,1,80
1384,111,2,479,6,2528,2,2,60
1385,111,2,480,5,2533,0,0,50
1386,111,2,481,9,2542,3,1,90
1387,111,2,482,2,2544,2,1,20
1388,111,2,483,3,2547,2,1,30
1389,111,2,484,7,2554,3,3,70
1390,111,2,485,5,2559,2,1,50
1391,111,2,486,5,2564,4,3,50
1392,111,2,487,8,2572,5,4,80
1393,111,2,488,2,2574,5,5,20
1394,111,2,489,2,2576,2,2,20
1395,111,2,490,5,2581,1,1,50
1396,111,2,491,7,2588,4,2,70
1397,111,2,492,2,2590,4,2,20
1398,111,2,493,7,2597,7,5,70
1399,111,2,494,3,2600,5,3,30
1400,111,2,495,3,2603,5,4,30
1401,111,2,496,9,2612,4,2,90
1402,111,2,497,8,2620,3,2,80
1403,111,2,498,5,2625,4,3,50
1404,111,2,499,7,2632,5,3,70
1405,111,2,500,3,2635,3,3,30
1406,111,2,501,4,2639,3,1,40
1407,111,2,502,7,2646,11,5,70
1408,111,2,503,2,2648,7,7,20
1409,111,2,504,6,2654,6,5,60
1410,111,2,505,5,2659,5,3,50
1411,111,2,506,6,2665,3,2,60
1412,111,2,507,2,2667,1,1,20
1413,111,2,508,3,2670,1,0,30
1414,111,2,509,8,2678,6,2,80
1415,111,2,510,6,2684,7,5,60
1416,111,2,511,4,2688,3,1,40
1417,111,2,512,8,2696,3,2,80
1418,111,2,513,9,2705,6,6,90
1419,111,2,514,7,2712,4,3,70
1420,111,2,515,7,2719,2,0,70
1421,111,2,516,5,2724,2,2,50
1422,111,2,517,7,2731,4,4,70
1423,111,2,518,8,2739,4,3,80
1424,111,2,519,2,2741,2,1,20
1425,111,2,520,3,2744,3,2,30
1426,111,2,521,7,2751,5,5,70
1427,111,2,522,9,2760,3,3,90
1428,111,2,523,2,2762,1,0,20
1429,111,2,524,8,2770,7,7,80
1430,111,2,525,4,2774,1,1,40
1431,111,2,526,9,2783,8,7,90
1432,111,2,527,7,2790,1,0,70
1433,111,2,528,3,2793,3,2,30
1434,111,2,529,9,2802,4,3,90
1435,111,2,530,8,2810,7,6,80
1436,111,2,531,9,2819,5,5,90
1437,111,2,532,3,2822,1,1,30
1438,111,2,533,8,2830,2,0,80
1439,111,2,534,5,2835,2,1,50
1440,111,2,535,3,2838,1,1,30
1441,111,2,536,3,2841,1,0,30
1442,111,2,537,9,2850,8,8,90
1443,111,2,538,8,2858,5,3,80
1444,111,2,539,6,2864,11,9,60
1445,111,2,540,7,2871,7,5,70
1446,111,2,541,3,2874,4,4,30
1447,111,2,542,6,2880,1,1,60
1448,111,2,543,2,2882,2,1,20
1449,111,2,544,9,2891,1,0,90
1450,111,2,545,7,2898,7,5,70
1451,111,2,546,2,2900,2,2,20
1452,111,2,547,3,2903,1,0,30
1453,111,2,548,3,2906,3,2,30
1454,111,2,549,8,2914,3,2,80
1455,111,2,550,3,2917,5,4,30
1456,111,2,551,7,2924,4,3,70
1457,111,2,552,2,2926,2,0,20
1458,111,2,553,2,2928,2,1,20
1459,111,2,554,2,2930,2,1,20
1460,111,2,555,6,2936,6,4,60
1461,111,2,556,9,2945,6,6,90
1462,111,2,557,8,2953,6,4,80
1463,111,2,558,5,2958,3,3,50
