,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,113,1,743,4,4053,5,5,40
743,113,1,744,2,4055,1,0,20
744,113,1,745,4,4059,3,3,40
745,113,1,746,6,4065,5,3,60
746,113,1,747,2,4067,3,2,20
747,113,1,748,2,4069,1,1,20
748,113,1,749,4,4073,0,0,40
749,113,1,750,5,4078,2,1,50
750,113,1,751,7,4085,6,5,70
751,113,1,752,3,4088,3,2,30
752,113,1,753,3,4091,3,2,30
753,113,1,754,8,4099,4,4,80
754,113,1,755,7,4106,3,1,70
755,113,1,756,3,4109,4,3,30
756,113,1,757,4,4113,3,3,40
757,113,1,758,7,4120,5,5,70
758,113,1,759,5,4125,1,0,50
759,113,1,760,4,4129,3,1,40
760,113,1,761,6,4135,4,4,60
761,113,1,762,2,4137,1,0,20
762,113,1,763,4,4141,5,5,40
763,113,1,764,2,4143,0,0,20
764,113,1,765,2,4145,0,0,20
765,113,1,766,6,4151,4,3,60
766,113,1,767,3,4154,2,0,30
767,113,1,768,7,4161,5,4,70
768,113,1,769,4,4165,2,1,40
769,113,1,770,8,4173,2,1,80
770,113,1,771,3,4176,2,0,30
771,113,1,772,9,4185,11,11,90
772,113,1,773,5,4190,3,2,50
773,113,1,774,8,4198,4,3,80
774,113,1,775,6,4204,3,2,60
775,113,1,776,4,4208,7,4,40
776,113,1,777,7,4215,6,6,70
777,113,1,778,9,4224,6,4,90
778,113,1,779,8,4232,4,4,80
779,113,1,780,3,4235,1,0,30
780,113,1,781,9,4244,5,4,90
781,113,1,782,8,4252,7,4,80
782,113,1,783,3,4255,4,4,30
783,113,1,784,3,4258,2,1,30
784,113,1,785,2,4260,1,1,20
785,113,1,786,9,4269,2,1,90
786,113,1,787,8,4277,2,2,80
787,113,1,788,5,4282,3,2,50
788,113,1,789,4,4286,2,1,40
789,113,1,790,7,4293,6,4,70
790,113,1,791,2,4295,2,1,20
791,113,1,792,6,4301,1,1,60
792,113,1,793,4,4305,3,1,40
793,113,1,794,7,4312,8,7,70
794,113,1,795,4,4316,2,1,40
795,113,1,796,9,4325,5,5,90
796,113,1,797,3,4328,3,3,30
797,113,1,798,9,4337,6,4,90
798,113,1,799,4,4341,4,3,40
799,113,1,800,3,4344,4,3,30
800,113,1,801,3,4347,2,1,30
801,113,1,802,7,4354,6,4,70
802,113,1,803,5,4359,3,2,50
803,113,1,804,5,4364,3,2,50
804,113,1,805,5,4369,5,5,50
805,113,1,806,3,4372,1,0,30
806,113,1,807,7,4379,2,0,70
807,113,1,808,9,4388,7,6,90
808,113,1,809,7,4395,4,3,70
809,113,1,810,8,4403,5,4,80
810,113,1,811,9,4412,6,6,90
811,113,1,812,4,4416,3,2,40
812,113,1,813,3,4419,2,2,30
813,113,1,814,3,4422,0,0,30
814,113,1,815,7,4429,3,2,70
815,113,1,816,4,4433,3,2,40
816,113,1,817,2,4435,1,1,20
817,113,1,818,9,4444,1,0,90
818,113,1,819,2,4446,2,1,20
819,113,1,820,9,4455,3,2,90
820,113,1,821,8,4463,1,1,80
821,113,1,822,2,4465,1,0,20
822,113,1,823,7,4472,3,3,70
823,113,1,824,8,4480,3,2,80
824,113,1,825,7,4487,5,5,70
825,113,1,826,5,4492,1,0,50
826,113,1,827,7,4499,4,3,70
827,113,1,828,7,4506,6,5,70
828,113,1,829,8,4514,6,4,80
829,113,1,830,3,4517,2,1,30
830,113,1,831,5,4522,3,2,50
831,113,1,832,4,4526,3,2,40
832,113,1,833,2,4528,1,0,20
833,113,1,834,5,4533,4,4,50
834,113,1,835,9,4542,8,7,90
835,113,1,836,3,4545,3,2,30
836,113,1,837,9,4554,5,4,90
837,113,1,838,4,4558,3,1,40
838,113,1,839,2,4560,4,3,20
839,113,1,840,3,4563,2,1,30
840,113,1,841,2,4565,1,1,20
841,113,1,842,8,4573,5,2,80
842,113,1,843,3,4576,4,3,30
843,113,1,844,7,4583,2,1,70
844,113,1,845,4,4587,2,1,40
845,113,1,846,6,4593,2,1,60
846,113,1,847,6,4599,3,1,60
847,113,1,848,5,4604,3,2,50
848,113,1,849,8,4612,4,4,80
849,113,1,850,9,4621,4,2,90
850,113,1,851,8,4629,8,8,80
851,113,1,852,2,4631,0,0,20
852,113,1,853,3,4634,1,0,30
853,113,1,854,3,4637,2,2,30
854,113,1,855,2,4639,1,0,20
855,113,1,856,6,4645,4,2,60
856,113,1,857,7,4652,5,5,70
857,113,1,858,8,4660,6,5,80
858,113,1,859,7,4667,3,2,70
859,113,1,860,2,4669,2,2,20
860,113,1,861,4,4673,5,4,40
861,113,1,862,3,4676,3,2,30
862,113,1,863,3,4679,4,3,30
863,113,1,864,2,4681,1,0,20
864,113,1,865,3,4684,1,1,30
865,113,1,866,8,4692,1,0,80
866,113,1,867,8,4700,4,4,80
867,113,1,868,6,4706,4,2,60
868,113,1,869,3,4709,5,5,30
869,113,1,870,3,4712,2,1,30
870,113,1,871,4,4716,2,1,40
871,113,1,872,7,4723,8,7,70
872,113,1,873,6,4729,3,2,60
873,113,1,874,4,4733,4,4,40
874,113,1,875,2,4735,2,2,20
875,113,1,876,3,4738,1,1,30
876,113,1,877,5,4743,2,2,50
877,113,1,878,2,4745,2,1,20
878,113,1,879,3,4748,1,0,30
879,113,1,880,5,4753,1,1,50
880,113,1,881,7,4760,3,3,70
881,113,1,882,6,4766,1,0,60
882,113,1,883,2,4768,4,2,20
883,113,1,884,8,4776,8,8,80
884,113,1,885,8,4784,6,4,80
885,113,1,886,8,4792,5,4,80
886,113,1,887,3,4795,1,0,30
887,113,1,888,3,4798,4,3,30
888,113,1,889,8,4806,6,5,80
889,113,1,890,4,4810,1,0,40
890,113,1,891,2,4812,1,0,20
891,113,1,892,8,4820,6,4,80
892,113,1,893,6,4826,5,2,60
893,113,1,894,6,4832,7,7,60
894,113,1,895,4,4836,0,0,40
895,113,1,896,5,4841,2,1,50
896,113,1,897,2,4843,4,3,20
897,113,1,898,3,4846,3,1,30
898,113,1,899,6,4852,3,3,60
899,113,1,900,7,4859,6,5,70
900,113,1,901,5,4864,3,2,50
901,113,1,902,9,4873,4,3,90
902,113,1,903,4,4877,2,2,40
903,113,1,904,3,4880,0,0,30
904,113,1,905,2,4882,2,1,20
905,113,1,906,7,4889,8,8,70
906,113,1,907,8,4897,4,3,80
907,113,1,908,5,4902,1,0,50
908,113,1,909,7,4909,3,2,70
909,113,1,910,5,4914,3,2,50
910,113,1,911,7,4921,4,4,70
911,113,1,912,4,4925,3,2,40
912,113,1,913,6,4931,4,3,60
913,113,1,914,7,4938,4,4,70
914,113,1,915,9,4947,8,8,90
915,113,1,916,4,4951,0,0,40
916,113,1,917,8,4959,2,1,80
917,113,1,918,8,4967,2,2,80
918,113,1,919,4,4971,1,0,40
919,113,1,920,8,4979,5,5,80
920,113,1,921,4,4983,2,1,40
921,113,1,922,3,4986,1,0,30
922,113,1,923,6,4992,5,3,60
923,113,2,1,2,2,2,1,20
924,113,2,2,3,5,4,4,30
925,113,2,3,2,7,1,1,20
926,113,2,4,7,14,1,0,70
927,113,2,5,7,21,4,3,70
928,113,2,6,8,29,10,9,80
929,113,2,7,2,31,1,0,20
930,113,2,8,2,33,4,3,20
931,113,2,9,5,38,2,0,50
932,113,2,10,6,44,5,5,60
933,113,2,11,7,51,1,0,70
934,113,2,12,2,53,3,3,20
935,113,2,13,4,57,4,4,40
936,113,2,14,7,64,4,3,70
937,113,2,15,8,72,5,5,80
938,113,2,16,7,79,2,1,70
939,113,2,17,8,87,5,4,80
940,113,2,18,4,91,2,0,40
941,113,2,19,8,99,7,6,80
942,113,2,20,2,101,2,1,20
943,113,2,21,3,104,4,3,30
944,113,2,22,6,110,4,4,60
945,113,2,23,9,119,4,4,90
946,113,2,24,4,123,0,0,40
947,113,2,25,7,130,1,0,70
948,113,2,26,9,139,6,6,90
949,113,2,27,6,145,3,3,60
950,113,2,28,7,152,2,0,70
951,113,2,29,3,155,5,4,30
952,113,2,30,2,157,1,0,20
953,113,2,31,7,164,3,1,70
954,113,2,32,9,173,6,6,90
955,113,2,33,5,178,1,0,50
956,113,2,34,3,181,3,3,30
957,113,2,35,9,190,6,4,90
958,113,2,36,8,198,4,2,80
959,113,2,37,5,203,5,3,50
960,113,2,38,9,212,7,6,90
961,113,2,39,3,215,2,2,30
962,113,2,40,4,219,3,1,40
963,113,2,41,4,223,5,5,40
964,113,2,42,4,227,1,0,40
965,113,2,43,7,234,2,1,70
966,113,2,44,4,238,5,5,40
967,113,2,45,8,246,5,4,80
968,113,2,46,8,254,3,3,80
969,113,2,47,8,262,3,2,80
970,113,2,48,2,264,1,1,20
971,113,2,49,8,272,7,6,80
972,113,2,50,2,274,3,3,20
973,113,2,51,5,279,3,3,50
974,113,2,52,5,284,1,1,50
975,113,2,53,2,286,2,1,20
976,113,2,54,7,293,4,3,70
977,113,2,55,4,297,3,2,40
978,113,2,56,5,302,3,2,50
979,113,2,57,6,308,2,1,60
980,113,2,58,3,311,2,1,30
981,113,2,59,7,318,2,1,70
982,113,2,60,8,326,2,1,80
983,113,2,61,2,328,3,1,20
984,113,2,62,2,330,3,2,20
985,113,2,63,6,336,6,6,60
986,113,2,64,2,338,3,3,20
987,113,2,65,6,344,4,1,60
988,113,2,66,5,349,6,5,50
989,113,2,67,4,353,4,3,40
990,113,2,68,9,362,8,7,90
991,113,2,69,2,364,2,1,20
992,113,2,70,8,372,6,5,80
993,113,2,71,5,377,3,2,50
994,113,2,72,8,385,5,5,80
995,113,2,73,7,392,1,1,70
996,113,2,74,4,396,3,2,40
997,113,2,75,3,399,2,1,30
998,113,2,76,8,407,5,4,80
999,113,2,77,7,414,9,9,70
1000,113,2,78,5,419,3,2,50
1001,113,2,79,6,425,9,9,60
1002,113,2,80,8,433,5,5,80
1003,113,2,81,3,436,1,0,30
1004,113,2,82,8,444,2,2,80
1005,113,2,83,2,446,2,1,20
1006,113,2,84,7,453,4,3,70
1007,113,2,85,6,459,4,4,60
1008,113,2,86,7,466,3,1,70
1009,113,2,87,9,475,7,5,90
1010,113,2,88,7,482,9,6,70
1011,113,2,89,5,487,9,9,50
1012,113,2,90,3,490,0,0,30
1013,113,2,91,2,492,1,0,20
1014,113,2,92,4,496,2,2,40
1015,113,2,93,8,504,6,5,80
1016,113,2,94,4,508,2,1,40
1017,113,2,95,6,514,2,0,60
1018,113,2,96,5,519,7,5,50
1019,113,2,97,4,523,4,4,40
1020,113,2,98,6,529,0,0,60
1021,113,2,99,7,536,4,4,70
1022,113,2,100,3,539,1,1,30
1023,113,2,101,2,541,0,0,20
1024,113,2,102,7,548,4,3,70
1025,113,2,103,4,552,5,4,40
1026,113,2,104,7,559,1,0,70
1027,113,2,105,3,562,2,2,30
1028,113,2,106,4,566,2,1,40
1029,113,2,107,7,573,4,2,70
1030,113,2,108,7,580,4,2,70
1031,113,2,109,7,587,9,8,70
1032,113,2,110,4,591,5,3,40
1033,113,2,111,9,600,9,8,90
1034,113,2,112,5,605,5,5,50
1035,113,2,113,4,609,3,2,40
1036,113,2,114,6,615,3,3,60
1037,113,2,115,2,617,1,0,20
1038,113,2,116,2,619,2,2,20
1039,113,2,117,9,628,3,3,90
1040,113,2,118,5,633,1,0,50
1041,113,2,119,8,641,5,5,80
1042,113,2,120,9,650,6,5,90
1043,113,2,121,5,655,1,1,50
1044,113,2,122,3,658,4,2,30
1045,113,2,123,9,667,11,11,90
1046,113,2,124,7,674,2,1,70
1047,113,2,125,4,678,4,4,40
1048,113,2,126,2,680,0,0,20
1049,113,2,127,6,686,4,3,60
1050,113,2,128,7,693,3,2,70
1051,113,2,129,7,700,4,3,70
1052,113,2,130,2,702,1,1,20
1053,113,2,131,5,707,6,5,50
1054,113,2,132,8,715,6,4,80
1055,113,2,133,7,722,4,3,70
1056,113,2,134,8,730,7,3,80
1057,113,2,135,6,736,6,5,60
1058,113,2,136,3,739,2,2,30
1059,113,2,137,3,742,0,0,30
1060,113,2,138,5,747,6,6,50
1061,113,2,139,4,751,3,3,40
1062,113,2,140,9,760,4,4,90
1063,113,2,141,6,766,2,1,60
1064,113,2,142,4,770,1,1,40
1065,113,2,143,4,774,1,1,40
1066,113,2,144,8,782,6,3,80
1067,113,2,145,4,786,6,4,40
1068,113,2,146,3,789,3,3,30
1069,113,2,147,3,792,3,2,30
1070,113,2,148,6,798,7,5,60
1071,113,2,149,8,806,5,2,80
1072,113,2,150,9,815,6,6,90
1073,113,2,151,3,818,0,0,30
1074,113,2,152,7,825,1,0,70
1075,113,2,153,2,827,2,2,20
1076,113,2,154,7,834,4,3,70
1077,113,2,155,9,843,6,5,90
1078,113,2,156,7,850,7,7,70
1079,113,2,157,2,852,3,2,20
1080,113,2,158,3,855,1,0,30
1081,113,2,159,6,861,3,1,60
1082,113,2,160,5,866,3,3,50
1083,113,2,161,3,869,4,3,30
1084,113,2,162,8,877,5,3,80
1085,113,2,163,8,885,6,5,80
1086,113,2,164,8,893,4,4,80
1087,113,2,165,3,896,2,2,30
1088,113,2,166,7,903,5,4,70
1089,113,2,167,5,908,2,2,50
1090,113,2,168,3,911,6,6,30
1091,113,2,169,6,917,4,2,60
1092,113,2,170,2,919,4,3,20
1093,113,2,171,6,925,3,3,60
1094,113,2,172,2,927,0,0,20
1095,113,2,173,7,934,2,1,70
1096,113,2,174,9,943,7,5,90
1097,113,2,175,8,951,6,6,80
1098,113,2,176,4,955,4,4,40
1099,113,2,177,7,962,3,2,70
1100,113,2,178,8,970,2,1,80
1101,113,2,179,6,976,6,6,60
1102,113,2,180,2,978,0,0,20
1103,113,2,181,7,985,4,3,70
1104,113,2,182,6,991,6,6,60
1105,113,2,183,8,999,1,0,80
1106,113,2,184,8,1007,6,5,80
1107,113,2,185,9,1016,3,2,90
1108,113,2,186,7,1023,3,2,70
1109,113,2,187,5,1028,2,2,50
1110,113,2,188,8,1036,6,6,80
1111,113,2,189,3,1039,1,1,30
1112,113,2,190,8,1047,7,7,80
1113,113,2,191,9,1056,4,4,90
1114,113,2,192,4,1060,2,1,40
1115,113,2,193,8,1068,2,1,80
1116,113,2,194,2,1070,1,0,20
1117,113,2,195,7,1077,3,1,70
1118,113,2,196,9,1086,10,9,90
1119,113,2,197,9,1095,4,4,90
1120,113,2,198,7,1102,4,4,70
1121,113,2,199,6,1108,2,1,60
1122,113,2,200,4,1112,1,1,40
1123,113,2,201,3,1115,4,4,30
1124,113,2,202,8,1123,2,1,80
1125,113,2,203,8,1131,3,2,80
1126,113,2,204,4,1135,6,6,40
1127,113,2,205,7,1142,4,4,70
1128,113,2,206,7,1149,6,6,70
1129,113,2,207,2,1151,2,1,20
1130,113,2,208,6,1157,4,2,60
1131,113,2,209,8,1165,4,2,80
1132,113,2,210,2,1167,3,1,20
1133,113,2,211,8,1175,7,6,80
1134,113,2,212,8,1183,5,4,80
1135,113,2,213,5,1188,2,1,50
1136,113,2,214,3,1191,2,1,30
1137,113,2,215,8,1199,5,5,80
1138,113,2,216,9,1208,4,3,90
1139,113,2,217,4,1212,4,4,40
1140,113,2,218,2,1214,1,0,20
1141,113,2,219,2,1216,1,1,20
1142,113,2,220,5,1221,0,0,50
1143,113,2,221,6,1227,1,0,60
1144,113,2,222,5,1232,4,3,50
1145,113,2,223,2,1234,4,3,20
1146,113,2,224,5,1239,7,7,50
1147,113,2,225,8,1247,6,5,80
1148,113,2,226,5,1252,3,3,50
1149,113,2,227,7,1259,7,6,70
1150,113,2,228,5,1264,7,7,50
1151,113,2,229,9,1273,8,7,90
1152,113,2,230,7,1280,11,10,70
1153,113,2,231,6,1286,4,2,60
1154,113,2,232,5,1291,6,4,50
1155,113,2,233,9,1300,8,8,90
1156,113,2,234,4,1304,1,0,40
1157,113,2,235,8,1312,4,3,80
1158,113,2,236,6,1318,4,3,60
1159,113,2,237,7,1325,3,1,70
1160,113,2,238,8,1333,4,4,80
1161,113,2,239,4,1337,4,3,40
1162,113,2,240,9,1346,7,6,90
1163,113,2,241,4,1350,4,3,40
1164,113,2,242,3,1353,2,1,30
1165,113,2,243,8,1361,4,3,80
1166,113,2,244,9,1370,6,5,90
1167,113,2,245,6,1376,3,2,60
1168,113,2,246,7,1383,3,2,70
1169,113,2,247,2,1385,1,0,20
1170,113,2,248,5,1390,3,2,50
1171,113,2,249,9,1399,9,9,90
1172,113,2,250,6,1405,1,0,60
1173,113,2,251,6,1411,3,3,60
1174,113,2,252,2,1413,1,0,20
1175,113,2,253,4,1417,1,0,40
1176,113,2,254,4,1421,3,2,40
1177,113,2,255,5,1426,2,2,50
1178,113,2,256,9,1435,3,2,90
1179,113,2,257,6,1441,10,10,60
1180,113,2,258,2,1443,0,0,20
1181,113,2,259,6,1449,2,2,60
1182,113,2,260,2,1451,0,0,20
1183,113,2,261,3,1454,2,2,30
1184,113,2,262,9,1463,2,2,90
1185,113,2,263,4,1467,4,2,40
1186,113,2,264,7,1474,6,6,70
1187,113,2,265,2,1476,1,0,20
1188,113,2,266,6,1482,3,1,60
1189,113,2,267,3,1485,4,3,30
1190,113,2,268,6,1491,5,3,60
1191,113,2,269,3,1494,3,2,30
1192,113,2,270,8,1502,1,0,80
1193,113,2,271,8,1510,5,3,80
1194,113,2,272,3,1513,5,5,30
1195,113,2,273,4,1517,2,2,40
1196,113,2,274,3,1520,2,1,30
1197,113,2,275,2,1522,3,3,20
1198,113,2,276,2,1524,2,1,20
1199,113,2,277,3,1527,2,2,30
1200,113,2,278,5,1532,2,2,50
1201,113,2,279,4,1536,3,2,40
1202,113,2,280,3,1539,2,2,30
1203,113,2,281,2,1541,0,0,20
1204,113,2,282,6,1547,1,1,60
1205,113,2,283,5,1552,2,2,50
1206,113,2,284,3,1555,1,0,30
1207,113,2,285,6,1561,3,1,60
1208,113,2,286,9,1570,4,3,90
1209,113,2,287,9,1579,8,7,90
1210,113,2,288,8,1587,6,5,80
1211,113,2,289,4,1591,3,3,40
1212,113,2,290,9,1600,3,2,90
1213,113,2,291,7,1607,5,4,70
1214,113,2,292,3,1610,1,0,30
1215,113,2,293,2,1612,4,4,20
1216,113,2,294,5,1617,1,0,50
1217,113,2,295,7,1624,5,5,70
1218,113,2,296,6,1630,6,4,60
1219,113,2,297,5,1635,6,3,50
1220,113,2,298,2,1637,3,2,20
1221,113,2,299,9,1646,3,2,90
1222,113,2,300,4,1650,4,3,40
1223,113,2,301,6,1656,2,1,60
1224,113,2,302,7,1663,3,3,70
1225,113,2,303,7,1670,7,7,70
1226,113,2,304,7,1677,6,6,70
1227,113,2,305,2,1679,1,0,20
1228,113,2,306,4,1683,5,2,40
1229,113,2,307,3,1686,3,3,30
1230,113,2,308,3,1689,2,2,30
1231,113,2,309,8,1697,4,4,80
1232,113,2,310,2,1699,3,3,20
1233,113,2,311,5,1704,4,2,50
1234,113,2,312,6,1710,4,3,60
1235,113,2,313,4,1714,3,2,40
1236,113,2,314,9,1723,8,8,90
1237,113,2,315,7,1730,9,9,70
1238,113,2,316,9,1739,5,3,90
1239,113,2,317,5,1744,6,4,50
1240,113,2,318,2,1746,3,2,20
1241,113,2,319,4,1750,3,3,40
1242,113,2,320,5,1755,2,1,50
1243,113,2,321,3,1758,2,1,30
1244,113,2,322,4,1762,5,3,40
1245,113,2,323,6,1768,4,4,60
1246,113,2,324,7,1775,8,8,70
1247,113,2,325,4,1779,3,3,40
1248,113,2,326,7,1786,3,2,70
1249,113,2,327,7,1793,4,4,70
1250,113,2,328,2,1795,0,0,20
1251,113,2,329,2,1797,0,0,20
1252,113,2,330,7,1804,2,0,70
1253,113,2,331,5,1809,5,3,50
1254,113,2,332,3,1812,4,3,30
1255,113,2,333,9,1821,4,2,90
1256,113,2,334,9,1830,7,6,90
1257,113,2,335,3,1833,2,2,30
1258,113,2,336,3,1836,2,1,30
1259,113,2,337,2,1838,2,1,20
1260,113,2,338,6,1844,2,2,60
1261,113,2,339,4,1848,2,2,40
1262,113,2,340,9,1857,5,4,90
1263,113,2,341,5,1862,4,4,50
1264,113,2,342,3,1865,2,2,30
1265,113,2,343,2,1867,0,0,20
1266,113,2,344,6,1873,1,0,60
1267,113,2,345,4,1877,3,2,40
1268,113,2,346,7,1884,6,4,70
1269,113,2,347,2,1886,4,3,20
1270,113,2,348,5,1891,3,2,50
1271,113,2,349,8,1899,4,4,80
1272,113,2,350,6,1905,0,0,60
1273,113,2,351,7,1912,4,2,70
1274,113,2,352,2,1914,3,2,20
1275,113,2,353,2,1916,2,2,20
1276,113,2,354,9,1925,3,3,90
1277,113,2,355,4,1929,0,0,40
1278,113,2,356,6,1935,3,3,60
1279,113,2,357,3,1938,3,3,30
1280,113,2,358,3,1941,3,3,30
1281,113,2,359,8,1949,8,8,80
1282,113,2,360,7,1956,6,4,70
1283,113,2,361,2,1958,2,1,20
1284,113,2,362,8,1966,3,3,80
1285,113,2,363,5,1971,6,5,50
1286,113,2,364,4,1975,2,2,40
1287,113,2,365,9,1984,3,2,90
1288,113,2,366,9,1993,8,7,90
1289,113,2,367,4,1997,4,2,40
1290,113,2,368,4,2001,3,3,40
1291,113,2,369,4,2005,2,1,40
1292,113,2,370,6,2011,4,3,60
1293,113,2,371,4,2015,3,2,40
1294,113,2,372,3,2018,3,3,30
1295,113,2,373,8,2026,5,4,80
1296,113,2,374,2,2028,1,0,20
1297,113,2,375,2,2030,1,0,20
1298,113,2,376,7,2037,3,2,70
1299,113,2,377,8,2045,4,3,80
1300,113,2,378,3,2048,4,4,30
1301,113,2,379,8,2056,2,1,80
1302,113,2,380,6,2062,4,4,60
1303,113,2,381,5,2067,3,1,50
1304,113,2,382,9,2076,3,2,90
1305,113,2,383,9,2085,4,3,90
1306,113,2,384,2,2087,1,0,20
1307,113,2,385,8,2095,4,3,80
1308,113,2,386,3,2098,3,1,30
1309,113,2,387,6,2104,4,3,60
1310,113,2,388,4,2108,3,3,40
1311,113,2,389,8,2116,2,1,80
1312,113,2,390,7,2123,7,7,70
1313,113,2,391,2,2125,0,0,20
1314,113,2,392,3,2128,3,2,30
1315,113,2,393,6,2134,2,2,60
1316,113,2,394,6,2140,6,6,60
1317,113,2,395,9,2149,6,4,90
1318,113,2,396,8,2157,4,4,80
1319,113,2,397,6,2163,2,1,60
1320,113,2,398,6,2169,5,5,60
1321,113,2,399,2,2171,1,0,20
1322,113,2,400,5,2176,5,4,50
1323,113,2,401,5,2181,5,4,50
1324,113,2,402,5,2186,1,0,50
1325,113,2,403,9,2195,7,6,90
1326,113,2,404,5,2200,5,3,50
1327,113,2,405,9,2209,10,7,90
1328,113,2,406,9,2218,9,8,90
1329,113,2,407,7,2225,4,4,70
1330,113,2,408,3,2228,2,1,30
1331,113,2,409,2,2230,2,2,20
1332,113,2,410,4,2234,3,1,40
1333,113,2,411,5,2239,7,6,50
1334,113,2,412,5,2244,4,4,50
1335,113,2,413,5,2249,4,3,50
1336,113,2,414,3,2252,1,1,30
1337,113,2,415,9,2261,6,5,90
1338,113,2,416,8,2269,6,5,80
1339,113,2,417,8,2277,4,1,80
1340,113,2,418,5,2282,6,5,50
1341,113,2,419,9,2291,12,11,90
1342,113,2,420,2,2293,3,2,20
1343,113,2,421,7,2300,7,5,70
1344,113,2,422,8,2308,4,4,80
1345,113,2,423,5,2313,3,2,50
1346,113,2,424,5,2318,5,5,50
1347,113,2,425,2,2320,1,0,20
1348,113,2,426,7,2327,3,2,70
1349,113,2,427,2,2329,2,1,20
1350,113,2,428,3,2332,3,2,30
1351,113,2,429,4,2336,2,1,40
1352,113,2,430,8,2344,6,4,80
1353,113,2,431,5,2349,5,5,50
1354,113,2,432,5,2354,2,2,50
1355,113,2,433,8,2362,4,2,80
1356,113,2,434,5,2367,4,3,50
1357,113,2,435,8,2375,5,4,80
1358,113,2,436,9,2384,5,4,90
1359,113,2,437,5,2389,5,5,50
1360,113,2,438,7,2396,4,3,70
1361,113,2,439,7,2403,5,3,70
1362,113,2,440,8,2411,7,7,80
1363,113,2,441,9,2420,6,6,90
1364,113,2,442,9,2429,2,1,90
1365,113,2,443,5,2434,5,5,50
1366,113,2,444,3,2437,2,2,30
1367,113,2,445,3,2440,4,4,30
1368,113,2,446,4,2444,1,1,40
1369,113,2,447,9,2453,3,2,90
1370,113,2,448,9,2462,7,6,90
1371,113,2,449,6,2468,4,4,60
1372,113,2,450,4,2472,1,1,40
1373,113,2,451,5,2477,4,3,50
1374,113,2,452,7,2484,2,2,70
1375,113,2,453,7,2491,3,2,70
1376,113,2,454,4,2495,5,4,40
1377,113,2,455,5,2500,2,1,50
1378,113,2,456,8,2508,3,2,80
1379,113,2,457,3,2511,1,0,30
1380,113,2,458,6,2517,5,4,60
1381,113,2,459,2,2519,1,0,20
1382,113,2,460,6,2525,3,3,60
1383,113,2,461,2,2527,2,1,20
1384,113,2,462,7,2534,4,3,70
1385,113,2,463,4,2538,1,0,40
1386,113,2,464,7,2545,6,4,70
1387,113,2,465,7,2552,6,5,70
1388,113,2,466,4,2556,4,4,40
1389,113,2,467,5,2561,6,4,50
1390,113,2,468,9,2570,5,4,90
1391,113,2,469,6,2576,5,4,60
1392,113,2,470,8,2584,5,5,80
1393,113,2,471,4,2588,0,0,40
1394,113,2,472,4,2592,3,3,40
1395,113,2,473,3,2595,1,1,30
1396,113,2,474,8,2603,8,8,80
1397,113,2,475,4,2607,3,2,40
1398,113,2,476,7,2614,4,2,70
1399,113,2,477,9,2623,5,3,90
1400,113,2,478,6,2629,3,3,60
1401,113,2,479,7,2636,5,5,70
1402,113,2,480,7,2643,4,3,70
1403,113,2,481,9,2652,7,6,90
1404,113,2,482,8,2660,4,4,80
1405,113,2,483,3,2663,3,1,30
1406,113,2,484,2,2665,5,3,20
1407,113,2,485,4,2669,3,2,40
1408,113,2,486,6,2675,3,3,60
1409,113,2,487,9,2684,8,4,90
1410,113,2,488,6,2690,7,7,60
1411,113,2,489,8,2698,5,4,80
1412,113,2,490,8,2706,7,6,80
1413,113,2,491,4,2710,3,2,40
1414,113,2,492,4,2714,3,2,40
1415,113,2,493,2,2716,2,1,20
1416,113,2,494,5,2721,3,1,50
1417,113,2,495,7,2728,7,5,70
1418,113,2,496,3,2731,5,5,30
1419,113,2,497,3,2734,2,1,30
1420,113,2,498,4,2738,1,1,40
1421,113,2,499,9,2747,2,2,90
1422,113,2,500,9,2756,2,1,90
1423,113,2,501,7,2763,2,2,70
1424,113,2,502,3,2766,3,2,30
1425,113,2,503,8,2774,4,3,80
1426,113,2,504,5,2779,4,3,50
1427,113,2,505,3,2782,1,0,30
1428,113,2,506,9,2791,7,7,90
1429,113,2,507,2,2793,1,0,20
1430,113,2,508,5,2798,4,4,50
1431,113,2,509,5,2803,2,1,50
1432,113,2,510,4,2807,1,0,40
1433,113,2,511,4,2811,3,2,40
1434,113,2,512,2,2813,2,1,20
1435,113,2,513,9,2822,5,5,90
1436,113,2,514,6,2828,4,3,60
1437,113,2,515,5,2833,2,1,50
1438,113,2,516,7,2840,2,2,70
1439,113,2,517,6,2846,4,2,60
1440,113,2,518,3,2849,2,2,30
1441,113,2,519,6,2855,2,1,60
1442,113,2,520,5,2860,4,4,50
1443,113,2,521,2,2862,0,0,20
1444,113,2,522,6,2868,3,2,60
1445,113,2,523,2,2870,1,0,20
1446,113,2,524,8,2878,6,6,80
1447,113,2,525,9,2887,5,4,90
1448,113,2,526,7,2894,3,2,70
1449,113,2,527,5,2899,1,1,50
1450,113,2,528,4,2903,3,2,40
1451,113,2,529,5,2908,3,2,50
1452,113,2,530,4,2912,3,2,40
1453,113,2,531,7,2919,6,6,70
1454,113,2,532,2,2921,0,0,20
1455,113,2,533,7,2928,4,4,70
1456,113,2,534,5,2933,3,2,50
1457,113,2,535,4,2937,3,2,40
1458,113,2,536,8,2945,4,4,80
1459,113,2,537,7,2952,0,0,70
1460,113,2,538,9,2961,5,5,90
1461,113,2,539,7,2968,1,0,70
