,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,219,1,744,8,4021,7,2,80
744,219,1,745,3,4024,6,6,30
745,219,1,746,8,4032,3,3,80
746,219,1,747,4,4036,2,0,40
747,219,1,748,8,4044,4,4,80
748,219,1,749,8,4052,3,1,80
749,219,1,750,3,4055,3,3,30
750,219,1,751,8,4063,4,4,80
751,219,1,752,5,4068,1,0,50
752,219,1,753,3,4071,3,3,30
753,219,1,754,5,4076,4,4,50
754,219,1,755,6,4082,4,1,60
755,219,1,756,8,4090,10,10,80
756,219,1,757,4,4094,2,2,40
757,219,1,758,3,4097,2,2,30
758,219,1,759,8,4105,3,3,80
759,219,1,760,2,4107,0,0,20
760,219,1,761,3,4110,2,0,30
761,219,1,762,5,4115,4,4,50
762,219,1,763,8,4123,1,1,80
763,219,1,764,7,4130,4,2,70
764,219,1,765,9,4139,8,8,90
765,219,1,766,8,4147,1,1,80
766,219,1,767,8,4155,2,1,80
767,219,1,768,3,4158,3,3,30
768,219,1,769,2,4160,0,0,20
769,219,1,770,2,4162,0,0,20
770,219,1,771,8,4170,2,2,80
771,219,1,772,8,4178,6,6,80
772,219,1,773,6,4184,3,3,60
773,219,1,774,9,4193,6,6,90
774,219,1,775,2,4195,1,0,20
775,219,1,776,5,4200,1,1,50
776,219,1,777,9,4209,2,2,90
777,219,1,778,5,4214,1,1,50
778,219,1,779,7,4221,1,1,70
779,219,1,780,9,4230,4,1,90
780,219,1,781,7,4237,6,2,70
781,219,1,782,5,4242,7,7,50
782,219,1,783,3,4245,2,2,30
783,219,1,784,2,4247,2,1,20
784,219,1,785,2,4249,1,1,20
785,219,1,786,9,4258,1,0,90
786,219,1,787,6,4264,3,2,60
787,219,1,788,3,4267,2,2,30
788,219,1,789,9,4276,3,2,90
789,219,1,790,9,4285,9,9,90
790,219,1,791,4,4289,1,0,40
791,219,1,792,4,4293,5,5,40
792,219,1,793,3,4296,1,1,30
793,219,1,794,5,4301,1,1,50
794,219,1,795,4,4305,0,0,40
795,219,1,796,7,4312,1,0,70
796,219,1,797,5,4317,1,0,50
797,219,1,798,4,4321,2,1,40
798,219,1,799,3,4324,2,2,30
799,219,1,800,8,4332,1,1,80
800,219,1,801,4,4336,3,2,40
801,219,1,802,5,4341,2,0,50
802,219,1,803,7,4348,4,1,70
803,219,1,804,7,4355,5,1,70
804,219,1,805,5,4360,9,9,50
805,219,1,806,5,4365,1,1,50
806,219,1,807,4,4369,1,0,40
807,219,1,808,5,4374,4,1,50
808,219,1,809,5,4379,5,2,50
809,219,1,810,2,4381,3,3,20
810,219,1,811,5,4386,3,3,50
811,219,1,812,9,4395,4,0,90
812,219,1,813,2,4397,6,5,20
813,219,1,814,7,4404,6,1,70
814,219,1,815,5,4409,7,7,50
815,219,1,816,9,4418,4,4,90
816,219,1,817,9,4427,6,6,90
817,219,1,818,8,4435,4,2,80
818,219,1,819,6,4441,2,1,60
819,219,1,820,7,4448,5,1,70
820,219,1,821,8,4456,11,7,80
821,219,1,822,4,4460,5,1,40
822,219,1,823,9,4469,13,6,90
823,219,1,824,3,4472,11,6,30
824,219,1,825,4,4476,8,8,40
825,219,1,826,6,4482,2,0,60
826,219,1,827,2,4484,5,2,20
827,219,1,828,3,4487,6,6,30
828,219,1,829,5,4492,2,2,50
829,219,1,830,7,4499,8,6,70
830,219,1,831,2,4501,4,2,20
831,219,1,832,4,4505,4,4,40
832,219,1,833,8,4513,6,5,80
833,219,1,834,8,4521,2,2,80
834,219,1,835,7,4528,1,1,70
835,219,1,836,8,4536,4,4,80
836,219,1,837,4,4540,1,1,40
837,219,1,838,5,4545,2,0,50
838,219,1,839,6,4551,5,5,60
839,219,1,840,4,4555,2,2,40
840,219,1,841,8,4563,3,1,80
841,219,1,842,9,4572,7,4,90
842,219,1,843,5,4577,8,4,50
843,219,1,844,2,4579,5,5,20
844,219,1,845,4,4583,1,1,40
845,219,1,846,2,4585,0,0,20
846,219,1,847,9,4594,6,3,90
847,219,1,848,5,4599,5,3,50
848,219,1,849,7,4606,4,1,70
849,219,1,850,8,4614,7,7,80
850,219,1,851,3,4617,1,0,30
851,219,1,852,9,4626,2,2,90
852,219,1,853,6,4632,4,1,60
853,219,1,854,9,4641,12,4,90
854,219,1,855,7,4648,13,8,70
855,219,1,856,9,4657,8,8,90
856,219,1,857,8,4665,6,6,80
857,219,1,858,8,4673,6,2,80
858,219,1,859,2,4675,5,5,20
859,219,1,860,6,4681,3,3,60
860,219,1,861,7,4688,5,3,70
861,219,1,862,8,4696,7,7,80
862,219,1,863,7,4703,7,5,70
863,219,1,864,2,4705,2,2,20
864,219,1,865,5,4710,3,3,50
865,219,1,866,6,4716,8,8,60
866,219,1,867,6,4722,3,2,60
867,219,1,868,3,4725,5,4,30
868,219,1,869,6,4731,6,6,60
869,219,1,870,3,4734,3,2,30
870,219,1,871,3,4737,3,1,30
871,219,1,872,3,4740,2,1,30
872,219,1,873,3,4743,4,0,30
873,219,1,874,8,4751,10,10,80
874,219,1,875,6,4757,5,5,60
875,219,1,876,8,4765,2,2,80
876,219,1,877,9,4774,4,4,90
877,219,1,878,3,4777,2,1,30
878,219,1,879,9,4786,5,5,90
879,219,1,880,7,4793,6,6,70
880,219,1,881,5,4798,1,1,50
881,219,1,882,6,4804,4,4,60
882,219,1,883,3,4807,2,2,30
883,219,1,884,6,4813,3,3,60
884,219,1,885,3,4816,1,1,30
885,219,1,886,4,4820,4,4,40
886,219,1,887,3,4823,2,1,30
887,219,1,888,4,4827,1,1,40
888,219,1,889,6,4833,2,2,60
889,219,1,890,9,4842,6,4,90
890,219,1,891,4,4846,3,3,40
891,219,1,892,4,4850,2,2,40
892,219,1,893,3,4853,2,2,30
893,219,1,894,2,4855,3,2,20
894,219,1,895,2,4857,1,0,20
895,219,1,896,3,4860,2,0,30
896,219,1,897,2,4862,3,1,20
897,219,1,898,9,4871,5,5,90
898,219,1,899,6,4877,4,4,60
899,219,1,900,3,4880,1,1,30
900,219,1,901,3,4883,1,1,30
901,219,1,902,6,4889,5,4,60
902,219,1,903,4,4893,3,1,40
903,219,1,904,4,4897,3,1,40
904,219,1,905,9,4906,5,5,90
905,219,1,906,4,4910,2,2,40
906,219,1,907,3,4913,2,0,30
907,219,1,908,5,4918,5,5,50
908,219,1,909,4,4922,0,0,40
909,219,1,910,6,4928,3,3,60
910,219,1,911,8,4936,6,4,80
911,219,1,912,8,4944,5,5,80
912,219,1,913,9,4953,7,3,90
913,219,1,914,9,4962,11,11,90
914,219,1,915,4,4966,0,0,40
915,219,1,916,9,4975,4,3,90
916,219,1,917,4,4979,1,1,40
917,219,1,918,6,4985,3,3,60
918,219,1,919,3,4988,1,0,30
919,219,1,920,9,4997,2,2,90
920,219,2,1,3,3,2,0,30
921,219,2,2,2,5,4,4,20
922,219,2,3,6,11,1,1,60
923,219,2,4,7,18,1,0,70
924,219,2,5,7,25,4,4,70
925,219,2,6,3,28,1,1,30
926,219,2,7,3,31,2,2,30
927,219,2,8,9,40,7,4,90
928,219,2,9,6,46,4,4,60
929,219,2,10,8,54,4,2,80
930,219,2,11,2,56,5,5,20
931,219,2,12,7,63,5,5,70
932,219,2,13,5,68,2,2,50
933,219,2,14,2,70,1,1,20
934,219,2,15,5,75,3,0,50
935,219,2,16,4,79,4,4,40
936,219,2,17,6,85,2,2,60
937,219,2,18,2,87,0,0,20
938,219,2,19,8,95,4,4,80
939,219,2,20,3,98,1,0,30
940,219,2,21,4,102,1,1,40
941,219,2,22,5,107,3,3,50
942,219,2,23,2,109,0,0,20
943,219,2,24,9,118,8,8,90
944,219,2,25,5,123,2,0,50
945,219,2,26,7,130,7,3,70
946,219,2,27,9,139,7,3,90
947,219,2,28,8,147,7,7,80
948,219,2,29,7,154,4,4,70
949,219,2,30,4,158,0,0,40
950,219,2,31,7,165,5,0,70
951,219,2,32,3,168,5,5,30
952,219,2,33,3,171,0,0,30
953,219,2,34,2,173,0,0,20
954,219,2,35,6,179,1,1,60
955,219,2,36,2,181,1,1,20
956,219,2,37,5,186,2,1,50
957,219,2,38,9,195,5,5,90
958,219,2,39,8,203,4,4,80
959,219,2,40,7,210,4,1,70
960,219,2,41,2,212,4,2,20
961,219,2,42,9,221,7,7,90
962,219,2,43,8,229,2,2,80
963,219,2,44,5,234,2,2,50
964,219,2,45,8,242,6,6,80
965,219,2,46,9,251,4,0,90
966,219,2,47,5,256,6,1,50
967,219,2,48,2,258,6,6,20
968,219,2,49,7,265,3,3,70
969,219,2,50,5,270,2,2,50
970,219,2,51,7,277,5,5,70
971,219,2,52,8,285,6,3,80
972,219,2,53,8,293,6,2,80
973,219,2,54,8,301,11,3,80
974,219,2,55,8,309,11,5,80
975,219,2,56,4,313,8,8,40
976,219,2,57,6,319,4,4,60
977,219,2,58,7,326,1,0,70
978,219,2,59,7,333,2,2,70
979,219,2,60,4,337,2,0,40
980,219,2,61,7,344,5,5,70
981,219,2,62,8,352,3,3,80
982,219,2,63,7,359,2,0,70
983,219,2,64,2,361,2,2,20
984,219,2,65,3,364,1,1,30
985,219,2,66,4,368,0,0,40
986,219,2,67,7,375,3,1,70
987,219,2,68,4,379,3,3,40
988,219,2,69,5,384,3,0,50
989,219,2,70,3,387,5,5,30
990,219,2,71,2,389,1,1,20
991,219,2,72,8,397,2,1,80
992,219,2,73,9,406,3,0,90
993,219,2,74,8,414,7,1,80
994,219,2,75,7,421,10,4,70
995,219,2,76,6,427,7,7,60
996,219,2,77,3,430,3,3,30
997,219,2,78,7,437,3,0,70
998,219,2,79,9,446,8,1,90
999,219,2,80,7,453,13,7,70
1000,219,2,81,8,461,9,5,80
1001,219,2,82,7,468,9,2,70
1002,219,2,83,8,476,10,10,80
1003,219,2,84,5,481,3,1,50
1004,219,2,85,3,484,5,5,30
1005,219,2,86,4,488,5,1,40
1006,219,2,87,6,494,9,9,60
1007,219,2,88,5,499,1,0,50
1008,219,2,89,2,501,1,1,20
1009,219,2,90,9,510,7,3,90
1010,219,2,91,9,519,9,9,90
1011,219,2,92,2,521,1,1,20
1012,219,2,93,7,528,4,4,70
1013,219,2,94,4,532,0,0,40
1014,219,2,95,8,540,4,4,80
1015,219,2,96,9,549,9,9,90
1016,219,2,97,3,552,2,2,30
1017,219,2,98,3,555,3,3,30
1018,219,2,99,4,559,1,1,40
1019,219,2,100,7,566,5,2,70
1020,219,2,101,5,571,5,5,50
1021,219,2,102,6,577,2,2,60
1022,219,2,103,9,586,4,4,90
1023,219,2,104,5,591,1,0,50
1024,219,2,105,2,593,1,0,20
1025,219,2,106,6,599,2,1,60
1026,219,2,107,6,605,4,4,60
1027,219,2,108,6,611,1,0,60
1028,219,2,109,5,616,6,2,50
1029,219,2,110,3,619,6,2,30
1030,219,2,111,3,622,5,5,30
1031,219,2,112,2,624,0,0,20
1032,219,2,113,8,632,6,6,80
1033,219,2,114,7,639,4,4,70
1034,219,2,115,3,642,1,0,30
1035,219,2,116,9,651,3,0,90
1036,219,2,117,9,660,8,8,90
1037,219,2,118,8,668,3,3,80
1038,219,2,119,3,671,0,0,30
1039,219,2,120,3,674,0,0,30
1040,219,2,121,8,682,4,2,80
1041,219,2,122,3,685,3,3,30
1042,219,2,123,6,691,5,1,60
1043,219,2,124,5,696,5,5,50
1044,219,2,125,6,702,8,8,60
1045,219,2,126,6,708,5,3,60
1046,219,2,127,4,712,4,4,40
1047,219,2,128,6,718,2,2,60
1048,219,2,129,6,724,1,1,60
1049,219,2,130,4,728,6,6,40
1050,219,2,131,7,735,2,1,70
1051,219,2,132,5,740,5,3,50
1052,219,2,133,3,743,3,1,30
1053,219,2,134,8,751,5,5,80
1054,219,2,135,5,756,1,1,50
1055,219,2,136,5,761,4,4,50
1056,219,2,137,3,764,1,1,30
1057,219,2,138,6,770,0,0,60
1058,219,2,139,3,773,0,0,30
1059,219,2,140,6,779,2,2,60
1060,219,2,141,9,788,4,4,90
1061,219,2,142,2,790,3,3,20
1062,219,2,143,6,796,6,6,60
1063,219,2,144,9,805,3,3,90
1064,219,2,145,6,811,1,1,60
1065,219,2,146,6,817,4,4,60
1066,219,2,147,3,820,0,0,30
1067,219,2,148,8,828,5,2,80
1068,219,2,149,2,830,3,1,20
1069,219,2,150,9,839,6,2,90
1070,219,2,151,9,848,8,8,90
1071,219,2,152,3,851,3,3,30
1072,219,2,153,7,858,3,3,70
1073,219,2,154,6,864,1,0,60
1074,219,2,155,3,867,2,1,30
1075,219,2,156,6,873,6,6,60
1076,219,2,157,9,882,8,8,90
1077,219,2,158,7,889,4,1,70
1078,219,2,159,9,898,5,5,90
1079,219,2,160,2,900,2,0,20
1080,219,2,161,9,909,9,5,90
1081,219,2,162,7,916,7,7,70
1082,219,2,163,4,920,1,0,40
1083,219,2,164,4,924,5,5,40
1084,219,2,165,7,931,7,1,70
1085,219,2,166,5,936,8,8,50
1086,219,2,167,6,942,1,0,60
1087,219,2,168,6,948,9,9,60
1088,219,2,169,3,951,0,0,30
1089,219,2,170,8,959,3,3,80
1090,219,2,171,6,965,6,6,60
1091,219,2,172,4,969,2,2,40
1092,219,2,173,5,974,0,0,50
1093,219,2,174,8,982,7,7,80
1094,219,2,175,5,987,2,1,50
1095,219,2,176,2,989,1,1,20
1096,219,2,177,9,998,5,5,90
1097,219,2,178,2,1000,2,1,20
1098,219,2,179,5,1005,5,5,50
1099,219,2,180,8,1013,1,1,80
1100,219,2,181,2,1015,0,0,20
1101,219,2,182,3,1018,2,2,30
1102,219,2,183,3,1021,3,2,30
1103,219,2,184,8,1029,6,2,80
1104,219,2,185,4,1033,6,6,40
1105,219,2,186,8,1041,6,6,80
1106,219,2,187,8,1049,0,0,80
1107,219,2,188,6,1055,1,1,60
1108,219,2,189,8,1063,4,4,80
1109,219,2,190,4,1067,5,5,40
1110,219,2,191,7,1074,3,3,70
1111,219,2,192,8,1082,5,5,80
1112,219,2,193,5,1087,1,0,50
1113,219,2,194,7,1094,5,5,70
1114,219,2,195,8,1102,1,1,80
1115,219,2,196,8,1110,4,4,80
1116,219,2,197,6,1116,1,0,60
1117,219,2,198,6,1122,2,2,60
1118,219,2,199,5,1127,1,1,50
1119,219,2,200,3,1130,1,1,30
1120,219,2,201,3,1133,1,1,30
1121,219,2,202,7,1140,2,0,70
1122,219,2,203,2,1142,4,4,20
1123,219,2,204,2,1144,3,1,20
1124,219,2,205,3,1147,2,0,30
1125,219,2,206,3,1150,5,2,30
1126,219,2,207,4,1154,3,1,40
1127,219,2,208,2,1156,2,2,20
1128,219,2,209,9,1165,3,1,90
1129,219,2,210,8,1173,5,5,80
1130,219,2,211,9,1182,4,0,90
1131,219,2,212,8,1190,9,3,80
1132,219,2,213,7,1197,12,5,70
1133,219,2,214,3,1200,11,11,30
1134,219,2,215,5,1205,4,2,50
1135,219,2,216,6,1211,3,3,60
1136,219,2,217,4,1215,1,1,40
1137,219,2,218,3,1218,0,0,30
1138,219,2,219,7,1225,1,1,70
1139,219,2,220,5,1230,3,3,50
1140,219,2,221,4,1234,5,2,40
1141,219,2,222,3,1237,4,4,30
1142,219,2,223,3,1240,2,2,30
1143,219,2,224,6,1246,3,3,60
1144,219,2,225,8,1254,1,1,80
1145,219,2,226,9,1263,2,1,90
1146,219,2,227,9,1272,4,3,90
1147,219,2,228,4,1276,3,3,40
1148,219,2,229,9,1285,6,1,90
1149,219,2,230,4,1289,5,3,40
1150,219,2,231,7,1296,5,2,70
1151,219,2,232,5,1301,8,8,50
1152,219,2,233,6,1307,3,3,60
1153,219,2,234,9,1316,3,3,90
1154,219,2,235,3,1319,2,2,30
1155,219,2,236,6,1325,5,5,60
1156,219,2,237,7,1332,3,1,70
1157,219,2,238,9,1341,4,1,90
1158,219,2,239,8,1349,5,0,80
1159,219,2,240,5,1354,5,5,50
1160,219,2,241,9,1363,6,6,90
1161,219,2,242,3,1366,6,6,30
1162,219,2,243,7,1373,3,3,70
1163,219,2,244,5,1378,2,2,50
1164,219,2,245,4,1382,4,4,40
1165,219,2,246,5,1387,5,5,50
1166,219,2,247,6,1393,3,0,60
1167,219,2,248,9,1402,6,3,90
1168,219,2,249,5,1407,4,2,50
1169,219,2,250,9,1416,4,4,90
1170,219,2,251,7,1423,1,1,70
1171,219,2,252,6,1429,4,4,60
1172,219,2,253,5,1434,3,0,50
1173,219,2,254,9,1443,7,7,90
1174,219,2,255,9,1452,3,0,90
1175,219,2,256,7,1459,9,9,70
1176,219,2,257,7,1466,3,3,70
1177,219,2,258,7,1473,1,0,70
1178,219,2,259,8,1481,7,3,80
1179,219,2,260,9,1490,5,5,90
1180,219,2,261,3,1493,1,0,30
1181,219,2,262,7,1500,4,4,70
1182,219,2,263,2,1502,0,0,20
1183,219,2,264,8,1510,5,5,80
1184,219,2,265,8,1518,1,0,80
1185,219,2,266,6,1524,4,1,60
1186,219,2,267,5,1529,7,1,50
1187,219,2,268,5,1534,10,4,50
1188,219,2,269,7,1541,10,3,70
1189,219,2,270,2,1543,8,8,20
1190,219,2,271,2,1545,5,5,20
1191,219,2,272,2,1547,3,2,20
1192,219,2,273,2,1549,1,1,20
1193,219,2,274,4,1553,5,5,40
1194,219,2,275,4,1557,3,3,40
1195,219,2,276,6,1563,4,4,60
1196,219,2,277,7,1570,3,1,70
1197,219,2,278,4,1574,5,2,40
1198,219,2,279,6,1580,7,7,60
1199,219,2,280,7,1587,2,2,70
1200,219,2,281,8,1595,4,4,80
1201,219,2,282,9,1604,6,1,90
1202,219,2,283,5,1609,7,7,50
1203,219,2,284,5,1614,2,2,50
1204,219,2,285,3,1617,3,3,30
1205,219,2,286,7,1624,1,1,70
1206,219,2,287,6,1630,5,4,60
1207,219,2,288,3,1633,2,2,30
1208,219,2,289,4,1637,0,0,40
1209,219,2,290,2,1639,0,0,20
1210,219,2,291,6,1645,4,4,60
1211,219,2,292,7,1652,3,3,70
1212,219,2,293,4,1656,2,0,40
1213,219,2,294,6,1662,5,5,60
1214,219,2,295,6,1668,1,1,60
1215,219,2,296,2,1670,1,1,20
1216,219,2,297,5,1675,6,2,50
1217,219,2,298,3,1678,6,6,30
1218,219,2,299,7,1685,2,2,70
1219,219,2,300,2,1687,1,0,20
1220,219,2,301,5,1692,2,0,50
1221,219,2,302,5,1697,2,2,50
1222,219,2,303,9,1706,5,5,90
1223,219,2,304,2,1708,0,0,20
1224,219,2,305,9,1717,3,1,90
1225,219,2,306,5,1722,4,4,50
1226,219,2,307,7,1729,4,2,70
1227,219,2,308,6,1735,4,4,60
1228,219,2,309,7,1742,3,3,70
1229,219,2,310,6,1748,1,0,60
1230,219,2,311,7,1755,4,0,70
1231,219,2,312,7,1762,4,2,70
1232,219,2,313,9,1771,4,2,90
1233,219,2,314,4,1775,3,1,40
1234,219,2,315,7,1782,6,6,70
1235,219,2,316,7,1789,5,5,70
1236,219,2,317,6,1795,2,2,60
1237,219,2,318,4,1799,2,2,40
1238,219,2,319,3,1802,3,3,30
1239,219,2,320,2,1804,1,1,20
1240,219,2,321,4,1808,3,1,40
1241,219,2,322,4,1812,4,2,40
1242,219,2,323,9,1821,7,7,90
1243,219,2,324,8,1829,3,1,80
1244,219,2,325,7,1836,6,6,70
1245,219,2,326,4,1840,4,0,40
1246,219,2,327,8,1848,7,7,80
1247,219,2,328,5,1853,4,1,50
1248,219,2,329,6,1859,7,7,60
1249,219,2,330,8,1867,4,1,80
1250,219,2,331,5,1872,5,3,50
1251,219,2,332,8,1880,9,9,80
1252,219,2,333,8,1888,7,1,80
1253,219,2,334,4,1892,7,7,40
1254,219,2,335,9,1901,5,5,90
1255,219,2,336,9,1910,2,2,90
1256,219,2,337,8,1918,2,0,80
1257,219,2,338,9,1927,6,6,90
1258,219,2,339,8,1935,6,5,80
1259,219,2,340,6,1941,2,0,60
1260,219,2,341,2,1943,4,4,20
1261,219,2,342,6,1949,1,1,60
1262,219,2,343,6,1955,5,5,60
1263,219,2,344,5,1960,1,1,50
1264,219,2,345,7,1967,5,5,70
1265,219,2,346,6,1973,1,0,60
1266,219,2,347,7,1980,7,7,70
1267,219,2,348,9,1989,6,6,90
1268,219,2,349,8,1997,2,2,80
1269,219,2,350,3,2000,3,3,30
1270,219,2,351,5,2005,0,0,50
1271,219,2,352,5,2010,3,1,50
1272,219,2,353,5,2015,7,3,50
1273,219,2,354,8,2023,8,8,80
1274,219,2,355,7,2030,6,3,70
1275,219,2,356,5,2035,5,1,50
1276,219,2,357,7,2042,7,2,70
1277,219,2,358,7,2049,6,6,70
1278,219,2,359,7,2056,2,2,70
1279,219,2,360,4,2060,4,4,40
1280,219,2,361,4,2064,0,0,40
1281,219,2,362,2,2066,1,1,20
1282,219,2,363,2,2068,0,0,20
1283,219,2,364,7,2075,4,4,70
1284,219,2,365,5,2080,3,3,50
1285,219,2,366,8,2088,2,2,80
1286,219,2,367,2,2090,0,0,20
1287,219,2,368,4,2094,1,1,40
1288,219,2,369,7,2101,4,2,70
1289,219,2,370,4,2105,3,3,40
1290,219,2,371,5,2110,4,2,50
1291,219,2,372,7,2117,6,2,70
1292,219,2,373,9,2126,8,4,90
1293,219,2,374,2,2128,4,4,20
1294,219,2,375,6,2134,3,2,60
1295,219,2,376,5,2139,5,2,50
1296,219,2,377,7,2146,5,5,70
1297,219,2,378,6,2152,1,1,60
1298,219,2,379,8,2160,2,2,80
1299,219,2,380,7,2167,4,4,70
1300,219,2,381,2,2169,0,0,20
1301,219,2,382,2,2171,0,0,20
1302,219,2,383,5,2176,4,4,50
1303,219,2,384,8,2184,5,1,80
1304,219,2,385,9,2193,7,7,90
1305,219,2,386,2,2195,3,0,20
1306,219,2,387,6,2201,6,6,60
1307,219,2,388,5,2206,1,1,50
1308,219,2,389,3,2209,1,0,30
1309,219,2,390,9,2218,6,6,90
1310,219,2,391,9,2227,4,4,90
1311,219,2,392,5,2232,3,3,50
1312,219,2,393,4,2236,2,0,40
1313,219,2,394,6,2242,4,4,60
1314,219,2,395,2,2244,2,2,20
1315,219,2,396,2,2246,1,1,20
1316,219,2,397,5,2251,6,3,50
1317,219,2,398,4,2255,7,5,40
1318,219,2,399,7,2262,5,1,70
1319,219,2,400,8,2270,8,8,80
1320,219,2,401,2,2272,1,0,20
1321,219,2,402,9,2281,6,6,90
1322,219,2,403,8,2289,3,3,80
1323,219,2,404,7,2296,3,0,70
1324,219,2,405,3,2299,6,3,30
1325,219,2,406,5,2304,3,3,50
1326,219,2,407,5,2309,2,0,50
1327,219,2,408,2,2311,3,3,20
1328,219,2,409,6,2317,4,4,60
1329,219,2,410,2,2319,1,0,20
1330,219,2,411,3,2322,3,3,30
1331,219,2,412,4,2326,1,1,40
1332,219,2,413,2,2328,0,0,20
1333,219,2,414,6,2334,6,6,60
1334,219,2,415,5,2339,1,1,50
1335,219,2,416,9,2348,5,5,90
1336,219,2,417,4,2352,0,0,40
1337,219,2,418,7,2359,3,3,70
1338,219,2,419,7,2366,7,2,70
1339,219,2,420,4,2370,8,8,40
1340,219,2,421,6,2376,2,2,60
1341,219,2,422,7,2383,3,3,70
1342,219,2,423,9,2392,2,2,90
1343,219,2,424,3,2395,2,2,30
1344,219,2,425,8,2403,5,5,80
1345,219,2,426,4,2407,1,0,40
1346,219,2,427,4,2411,2,2,40
1347,219,2,428,2,2413,0,0,20
1348,219,2,429,5,2418,2,0,50
1349,219,2,430,6,2424,3,3,60
1350,219,2,431,8,2432,1,1,80
1351,219,2,432,3,2435,0,0,30
1352,219,2,433,3,2438,3,3,30
1353,219,2,434,3,2441,1,0,30
1354,219,2,435,9,2450,5,5,90
1355,219,2,436,4,2454,0,0,40
1356,219,2,437,8,2462,7,4,80
1357,219,2,438,7,2469,7,1,70
1358,219,2,439,3,2472,10,5,30
1359,219,2,440,9,2481,10,3,90
1360,219,2,441,6,2487,12,12,60
1361,219,2,442,6,2493,3,3,60
1362,219,2,443,3,2496,2,2,30
1363,219,2,444,7,2503,3,2,70
1364,219,2,445,2,2505,2,2,20
1365,219,2,446,3,2508,1,0,30
1366,219,2,447,3,2511,2,2,30
1367,219,2,448,4,2515,5,2,40
1368,219,2,449,7,2522,5,2,70
1369,219,2,450,9,2531,13,6,90
1370,219,2,451,4,2535,11,11,40
1371,219,2,452,5,2540,3,3,50
1372,219,2,453,8,2548,4,2,80
1373,219,2,454,6,2554,3,3,60
1374,219,2,455,8,2562,5,3,80
1375,219,2,456,6,2568,2,2,60
1376,219,2,457,4,2572,3,3,40
1377,219,2,458,6,2578,6,6,60
1378,219,2,459,8,2586,2,1,80
1379,219,2,460,7,2593,3,1,70
1380,219,2,461,7,2600,3,3,70
1381,219,2,462,5,2605,4,4,50
1382,219,2,463,6,2611,2,0,60
1383,219,2,464,2,2613,3,3,20
1384,219,2,465,4,2617,0,0,40
1385,219,2,466,4,2621,1,0,40
1386,219,2,467,6,2627,4,4,60
1387,219,2,468,6,2633,2,0,60
1388,219,2,469,3,2636,3,3,30
1389,219,2,470,6,2642,1,0,60
1390,219,2,471,6,2648,4,0,60
1391,219,2,472,4,2652,6,6,40
1392,219,2,473,5,2657,3,2,50
1393,219,2,474,4,2661,4,4,40
1394,219,2,475,3,2664,1,0,30
1395,219,2,476,8,2672,6,4,80
1396,219,2,477,3,2675,2,2,30
1397,219,2,478,9,2684,2,2,90
1398,219,2,479,4,2688,0,0,40
1399,219,2,480,9,2697,2,2,90
1400,219,2,481,3,2700,1,1,30
1401,219,2,482,5,2705,2,0,50
1402,219,2,483,9,2714,6,2,90
1403,219,2,484,6,2720,8,4,60
1404,219,2,485,8,2728,9,9,80
1405,219,2,486,9,2737,8,8,90
1406,219,2,487,2,2739,1,1,20
1407,219,2,488,5,2744,4,4,50
1408,219,2,489,6,2750,2,2,60
1409,219,2,490,2,2752,1,0,20
1410,219,2,491,6,2758,4,4,60
1411,219,2,492,2,2760,0,0,20
1412,219,2,493,6,2766,3,3,60
1413,219,2,494,9,2775,4,4,90
1414,219,2,495,5,2780,4,0,50
1415,219,2,496,9,2789,8,8,90
1416,219,2,497,9,2798,6,6,90
1417,219,2,498,2,2800,0,0,20
1418,219,2,499,8,2808,4,4,80
1419,219,2,500,6,2814,4,2,60
1420,219,2,501,2,2816,3,2,20
1421,219,2,502,3,2819,1,1,30
1422,219,2,503,8,2827,5,5,80
1423,219,2,504,4,2831,6,6,40
1424,219,2,505,5,2836,3,3,50
1425,219,2,506,5,2841,4,4,50
1426,219,2,507,7,2848,5,3,70
1427,219,2,508,4,2852,2,1,40
1428,219,2,509,4,2856,1,0,40
1429,219,2,510,3,2859,1,1,30
1430,219,2,511,6,2865,1,1,60
1431,219,2,512,3,2868,0,0,30
1432,219,2,513,9,2877,1,1,90
1433,219,2,514,8,2885,4,1,80
1434,219,2,515,4,2889,4,4,40
1435,219,2,516,5,2894,2,0,50
1436,219,2,517,8,2902,6,6,80
1437,219,2,518,7,2909,4,4,70
1438,219,2,519,5,2914,4,1,50
1439,219,2,520,9,2923,6,6,90
1440,219,2,521,6,2929,3,3,60
1441,219,2,522,9,2938,5,5,90
1442,219,2,523,5,2943,2,2,50
1443,219,2,524,7,2950,2,1,70
1444,219,2,525,2,2952,3,3,20
1445,219,2,526,8,2960,6,2,80
1446,219,2,527,9,2969,15,15,90
1447,219,2,528,9,2978,0,0,90
1448,219,2,529,2,2980,0,0,20
1449,219,2,530,8,2988,3,1,80
1450,219,2,531,6,2994,4,2,60
1451,219,2,532,8,3002,5,5,80
1452,219,2,533,7,3009,5,5,70
1453,219,2,534,3,3012,4,4,30
1454,219,2,535,5,3017,4,4,50
1455,219,2,536,9,3026,1,1,90
1456,219,2,537,5,3031,2,2,50
1457,219,2,538,2,3033,1,0,20
1458,219,2,539,5,3038,4,4,50
1459,219,2,540,9,3047,7,5,90
1460,219,2,541,9,3056,9,3,90
1461,219,2,542,6,3062,10,10,60
