,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,16,1,743,7,4174,8,8,70
743,16,1,744,6,4180,4,4,60
744,16,1,745,2,4182,0,0,20
745,16,1,746,7,4189,3,1,70
746,16,1,747,5,4194,3,1,50
747,16,1,748,3,4197,3,1,30
748,16,1,749,4,4201,3,2,40
749,16,1,750,4,4205,4,1,40
750,16,1,751,8,4213,6,4,80
751,16,1,752,3,4216,5,4,30
752,16,1,753,7,4223,3,2,70
753,16,1,754,3,4226,2,0,30
754,16,1,755,9,4235,6,5,90
755,16,1,756,3,4238,1,0,30
756,16,1,757,2,4240,8,6,20
757,16,1,758,8,4248,3,1,80
758,16,1,759,2,4250,3,1,20
759,16,1,760,7,4257,6,3,70
760,16,1,761,4,4261,4,3,40
761,16,1,762,4,4265,4,3,40
762,16,1,763,5,4270,2,1,50
763,16,1,764,9,4279,8,6,90
764,16,1,765,7,4286,4,2,70
765,16,1,766,4,4290,4,3,40
766,16,1,767,3,4293,2,1,30
767,16,1,768,4,4297,7,5,40
768,16,1,769,2,4299,2,1,20
769,16,1,770,2,4301,2,1,20
770,16,1,771,4,4305,1,0,40
771,16,1,772,9,4314,5,3,90
772,16,1,773,9,4323,6,5,90
773,16,1,774,9,4332,7,6,90
774,16,1,775,2,4334,2,2,20
775,16,1,776,5,4339,2,1,50
776,16,1,777,2,4341,1,0,20
777,16,1,778,6,4347,6,1,60
778,16,1,779,2,4349,7,5,20
779,16,1,780,8,4357,6,5,80
780,16,1,781,9,4366,3,1,90
781,16,1,782,3,4369,3,2,30
782,16,1,783,6,4375,2,1,60
783,16,1,784,9,4384,5,3,90
784,16,1,785,5,4389,3,2,50
785,16,1,786,6,4395,4,3,60
786,16,1,787,4,4399,3,2,40
787,16,1,788,3,4402,3,1,30
788,16,1,789,2,4404,4,2,20
789,16,1,790,4,4408,5,4,40
790,16,1,791,5,4413,4,4,50
791,16,1,792,7,4420,0,0,70
792,16,1,793,4,4424,2,1,40
793,16,1,794,5,4429,5,4,50
794,16,1,795,5,4434,3,1,50
795,16,1,796,2,4436,4,3,20
796,16,1,797,5,4441,1,0,50
797,16,1,798,4,4445,4,3,40
798,16,1,799,7,4452,8,6,70
799,16,1,800,7,4459,6,4,70
800,16,1,801,2,4461,2,1,20
801,16,1,802,6,4467,2,1,60
802,16,1,803,9,4476,4,3,90
803,16,1,804,4,4480,2,1,40
804,16,1,805,3,4483,4,3,30
805,16,1,806,3,4486,2,1,30
806,16,1,807,9,4495,4,3,90
807,16,1,808,2,4497,1,0,20
808,16,1,809,9,4506,6,4,90
809,16,1,810,4,4510,2,0,40
810,16,1,811,5,4515,6,5,50
811,16,1,812,5,4520,3,2,50
812,16,1,813,2,4522,1,0,20
813,16,1,814,4,4526,2,1,40
814,16,1,815,4,4530,1,0,40
815,16,1,816,3,4533,3,1,30
816,16,1,817,2,4535,2,1,20
817,16,1,818,6,4541,2,1,60
818,16,1,819,5,4546,1,0,50
819,16,1,820,3,4549,4,2,30
820,16,1,821,5,4554,4,3,50
821,16,1,822,5,4559,3,2,50
822,16,1,823,4,4563,4,2,40
823,16,1,824,9,4572,11,9,90
824,16,1,825,5,4577,3,2,50
825,16,1,826,7,4584,6,4,70
826,16,1,827,5,4589,5,4,50
827,16,1,828,8,4597,8,6,80
828,16,1,829,4,4601,2,1,40
829,16,1,830,9,4610,4,3,90
830,16,1,831,2,4612,6,6,20
831,16,1,832,5,4617,3,1,50
832,16,1,833,9,4626,5,3,90
833,16,1,834,7,4633,6,5,70
834,16,1,835,3,4636,3,2,30
835,16,1,836,6,4642,6,4,60
836,16,1,837,2,4644,3,2,20
837,16,1,838,5,4649,2,1,50
838,16,1,839,2,4651,2,2,20
839,16,1,840,2,4653,1,0,20
840,16,1,841,4,4657,3,3,40
841,16,1,842,8,4665,4,3,80
842,16,1,843,7,4672,4,3,70
843,16,1,844,7,4679,2,1,70
844,16,1,845,3,4682,1,0,30
845,16,1,846,7,4689,4,3,70
846,16,1,847,3,4692,1,0,30
847,16,1,848,5,4697,4,3,50
848,16,1,849,6,4703,5,2,60
849,16,1,850,8,4711,5,4,80
850,16,1,851,2,4713,2,1,20
851,16,1,852,9,4722,9,8,90
852,16,1,853,7,4729,5,4,70
853,16,1,854,8,4737,5,5,80
854,16,1,855,3,4740,0,0,30
855,16,1,856,8,4748,1,1,80
856,16,1,857,3,4751,2,1,30
857,16,1,858,7,4758,4,3,70
858,16,1,859,4,4762,1,0,40
859,16,1,860,9,4771,11,10,90
860,16,1,861,9,4780,7,6,90
861,16,1,862,8,4788,7,5,80
862,16,1,863,9,4797,9,5,90
863,16,1,864,8,4805,7,4,80
864,16,1,865,5,4810,7,5,50
865,16,1,866,6,4816,3,1,60
866,16,1,867,2,4818,2,1,20
867,16,1,868,7,4825,4,2,70
868,16,1,869,2,4827,4,2,20
869,16,1,870,3,4830,4,3,30
870,16,1,871,3,4833,2,1,30
871,16,1,872,3,4836,2,1,30
872,16,1,873,6,4842,4,2,60
873,16,1,874,7,4849,6,3,70
874,16,1,875,9,4858,6,5,90
875,16,1,876,4,4862,3,2,40
876,16,1,877,9,4871,4,3,90
877,16,1,878,5,4876,5,4,50
878,16,1,879,8,4884,6,4,80
879,16,1,880,8,4892,6,5,80
880,16,1,881,3,4895,3,2,30
881,16,1,882,4,4899,2,1,40
882,16,1,883,4,4903,3,2,40
883,16,1,884,3,4906,3,2,30
884,16,1,885,7,4913,4,2,70
885,16,1,886,2,4915,2,0,20
886,16,1,887,8,4923,8,1,80
887,16,1,888,8,4931,9,7,80
888,16,1,889,7,4938,5,3,70
889,16,1,890,8,4946,6,4,80
890,16,1,891,4,4950,4,3,40
891,16,1,892,8,4958,4,3,80
892,16,1,893,9,4967,7,4,90
893,16,1,894,9,4976,8,6,90
894,16,1,895,8,4984,5,3,80
895,16,1,896,2,4986,4,2,20
896,16,1,897,2,4988,4,3,20
897,16,1,898,8,4996,3,1,80
898,16,1,899,3,4999,3,2,30
899,16,2,1,7,7,3,2,70
900,16,2,2,4,11,2,1,40
901,16,2,3,4,15,4,1,40
902,16,2,4,8,23,11,10,80
903,16,2,5,8,31,5,3,80
904,16,2,6,3,34,3,2,30
905,16,2,7,8,42,3,2,80
906,16,2,8,4,46,3,1,40
907,16,2,9,7,53,6,5,70
908,16,2,10,7,60,5,4,70
909,16,2,11,7,67,6,5,70
910,16,2,12,6,73,4,3,60
911,16,2,13,5,78,2,1,50
912,16,2,14,7,85,5,2,70
913,16,2,15,2,87,4,1,20
914,16,2,16,5,92,7,5,50
915,16,2,17,5,97,4,3,50
916,16,2,18,7,104,4,3,70
917,16,2,19,8,112,3,3,80
918,16,2,20,2,114,0,0,20
919,16,2,21,4,118,4,2,40
920,16,2,22,4,122,6,3,40
921,16,2,23,5,127,5,5,50
922,16,2,24,8,135,4,3,80
923,16,2,25,5,140,3,1,50
924,16,2,26,3,143,4,0,30
925,16,2,27,8,151,8,7,80
926,16,2,28,8,159,7,6,80
927,16,2,29,5,164,2,1,50
928,16,2,30,3,167,2,1,30
929,16,2,31,5,172,1,0,50
930,16,2,32,8,180,9,5,80
931,16,2,33,8,188,7,5,80
932,16,2,34,9,197,10,7,90
933,16,2,35,4,201,3,2,40
934,16,2,36,3,204,2,1,30
935,16,2,37,3,207,3,2,30
936,16,2,38,8,215,4,2,80
937,16,2,39,6,221,6,5,60
938,16,2,40,4,225,3,2,40
939,16,2,41,5,230,6,5,50
940,16,2,42,3,233,4,2,30
941,16,2,43,4,237,4,2,40
942,16,2,44,4,241,5,3,40
943,16,2,45,2,243,3,2,20
944,16,2,46,2,245,1,0,20
945,16,2,47,2,247,2,0,20
946,16,2,48,5,252,5,2,50
947,16,2,49,2,254,4,1,20
948,16,2,50,6,260,6,3,60
949,16,2,51,7,267,6,2,70
950,16,2,52,6,273,10,8,60
951,16,2,53,5,278,4,3,50
952,16,2,54,6,284,4,2,60
953,16,2,55,5,289,2,1,50
954,16,2,56,4,293,1,0,40
955,16,2,57,4,297,1,0,40
956,16,2,58,5,302,3,2,50
957,16,2,59,9,311,8,6,90
958,16,2,60,2,313,2,1,20
959,16,2,61,2,315,2,1,20
960,16,2,62,7,322,3,0,70
961,16,2,63,3,325,3,1,30
962,16,2,64,9,334,5,3,90
963,16,2,65,4,338,4,3,40
964,16,2,66,6,344,2,1,60
965,16,2,67,9,353,2,1,90
966,16,2,68,5,358,4,3,50
967,16,2,69,9,367,8,5,90
968,16,2,70,4,371,4,3,40
969,16,2,71,8,379,4,2,80
970,16,2,72,8,387,8,6,80
971,16,2,73,2,389,5,5,20
972,16,2,74,8,397,4,3,80
973,16,2,75,7,404,8,5,70
974,16,2,76,8,412,7,3,80
975,16,2,77,9,421,7,6,90
976,16,2,78,6,427,5,4,60
977,16,2,79,9,436,3,3,90
978,16,2,80,2,438,2,1,20
979,16,2,81,8,446,4,3,80
980,16,2,82,9,455,6,4,90
981,16,2,83,8,463,8,6,80
982,16,2,84,3,466,5,2,30
983,16,2,85,6,472,5,2,60
984,16,2,86,8,480,4,3,80
985,16,2,87,4,484,2,1,40
986,16,2,88,4,488,2,0,40
987,16,2,89,4,492,5,4,40
988,16,2,90,2,494,1,0,20
989,16,2,91,5,499,2,2,50
990,16,2,92,8,507,2,1,80
991,16,2,93,4,511,3,2,40
992,16,2,94,5,516,5,4,50
993,16,2,95,4,520,3,2,40
994,16,2,96,2,522,1,0,20
995,16,2,97,9,531,8,6,90
996,16,2,98,8,539,3,2,80
997,16,2,99,7,546,4,2,70
998,16,2,100,6,552,4,2,60
999,16,2,101,4,556,6,2,40
1000,16,2,102,5,561,6,4,50
1001,16,2,103,2,563,2,1,20
1002,16,2,104,9,572,6,5,90
1003,16,2,105,9,581,6,5,90
1004,16,2,106,8,589,4,2,80
1005,16,2,107,2,591,2,1,20
1006,16,2,108,4,595,5,2,40
1007,16,2,109,5,600,7,5,50
1008,16,2,110,3,603,4,3,30
1009,16,2,111,9,612,6,6,90
1010,16,2,112,6,618,2,1,60
1011,16,2,113,5,623,4,2,50
1012,16,2,114,5,628,3,2,50
1013,16,2,115,3,631,4,3,30
1014,16,2,116,8,639,7,4,80
1015,16,2,117,4,643,7,7,40
1016,16,2,118,4,647,4,3,40
1017,16,2,119,7,654,4,3,70
1018,16,2,120,5,659,2,1,50
1019,16,2,121,5,664,1,0,50
1020,16,2,122,3,667,2,1,30
1021,16,2,123,4,671,2,1,40
1022,16,2,124,2,673,2,1,20
1023,16,2,125,7,680,4,4,70
1024,16,2,126,6,686,2,1,60
1025,16,2,127,6,692,6,3,60
1026,16,2,128,6,698,9,7,60
1027,16,2,129,7,705,5,3,70
1028,16,2,130,3,708,2,1,30
1029,16,2,131,3,711,5,3,30
1030,16,2,132,8,719,3,1,80
1031,16,2,133,3,722,4,3,30
1032,16,2,134,5,727,3,2,50
1033,16,2,135,2,729,2,1,20
1034,16,2,136,3,732,4,2,30
1035,16,2,137,7,739,6,5,70
1036,16,2,138,3,742,2,1,30
1037,16,2,139,3,745,2,0,30
1038,16,2,140,6,751,3,1,60
1039,16,2,141,3,754,3,2,30
1040,16,2,142,4,758,2,0,40
1041,16,2,143,4,762,3,2,40
1042,16,2,144,5,767,3,0,50
1043,16,2,145,3,770,3,2,30
1044,16,2,146,5,775,6,5,50
1045,16,2,147,3,778,1,0,30
1046,16,2,148,4,782,4,3,40
1047,16,2,149,8,790,5,3,80
1048,16,2,150,6,796,6,3,60
1049,16,2,151,4,800,8,4,40
1050,16,2,152,8,808,9,7,80
1051,16,2,153,5,813,3,2,50
1052,16,2,154,6,819,8,5,60
1053,16,2,155,4,823,4,1,40
1054,16,2,156,2,825,5,4,20
1055,16,2,157,7,832,6,3,70
1056,16,2,158,3,835,5,4,30
1057,16,2,159,8,843,4,1,80
1058,16,2,160,3,846,4,3,30
1059,16,2,161,9,855,8,6,90
1060,16,2,162,7,862,3,2,70
1061,16,2,163,5,867,2,0,50
1062,16,2,164,8,875,4,2,80
1063,16,2,165,4,879,5,4,40
1064,16,2,166,4,883,3,3,40
1065,16,2,167,2,885,2,1,20
1066,16,2,168,5,890,5,4,50
1067,16,2,169,4,894,4,2,40
1068,16,2,170,3,897,3,1,30
1069,16,2,171,9,906,8,5,90
1070,16,2,172,3,909,4,2,30
1071,16,2,173,5,914,5,4,50
1072,16,2,174,8,922,7,5,80
1073,16,2,175,2,924,2,1,20
1074,16,2,176,6,930,3,1,60
1075,16,2,177,8,938,4,2,80
1076,16,2,178,2,940,2,0,20
1077,16,2,179,7,947,6,4,70
1078,16,2,180,7,954,3,2,70
1079,16,2,181,6,960,7,6,60
1080,16,2,182,2,962,1,0,20
1081,16,2,183,6,968,5,2,60
1082,16,2,184,6,974,6,5,60
1083,16,2,185,3,977,1,0,30
1084,16,2,186,5,982,5,4,50
1085,16,2,187,7,989,5,3,70
1086,16,2,188,8,997,6,4,80
1087,16,2,189,4,1001,6,1,40
1088,16,2,190,2,1003,7,3,20
1089,16,2,191,5,1008,4,3,50
1090,16,2,192,7,1015,2,0,70
1091,16,2,193,5,1020,2,1,50
1092,16,2,194,9,1029,7,6,90
1093,16,2,195,9,1038,4,3,90
1094,16,2,196,7,1045,7,5,70
1095,16,2,197,6,1051,4,3,60
1096,16,2,198,8,1059,4,3,80
1097,16,2,199,3,1062,5,3,30
1098,16,2,200,4,1066,2,1,40
1099,16,2,201,8,1074,1,0,80
1100,16,2,202,9,1083,6,3,90
1101,16,2,203,5,1088,6,4,50
1102,16,2,204,6,1094,6,5,60
1103,16,2,205,6,1100,3,2,60
1104,16,2,206,6,1106,2,1,60
1105,16,2,207,5,1111,2,1,50
1106,16,2,208,8,1119,4,3,80
1107,16,2,209,7,1126,6,5,70
1108,16,2,210,3,1129,2,0,30
1109,16,2,211,3,1132,2,1,30
1110,16,2,212,4,1136,3,2,40
1111,16,2,213,5,1141,4,3,50
1112,16,2,214,9,1150,4,2,90
1113,16,2,215,7,1157,5,1,70
1114,16,2,216,8,1165,12,9,80
1115,16,2,217,2,1167,4,3,20
1116,16,2,218,6,1173,2,1,60
1117,16,2,219,3,1176,4,2,30
1118,16,2,220,8,1184,7,6,80
1119,16,2,221,2,1186,2,0,20
1120,16,2,222,6,1192,8,6,60
1121,16,2,223,3,1195,3,3,30
1122,16,2,224,7,1202,5,3,70
1123,16,2,225,6,1208,3,1,60
1124,16,2,226,4,1212,4,2,40
1125,16,2,227,3,1215,3,2,30
1126,16,2,228,7,1222,5,4,70
1127,16,2,229,5,1227,2,1,50
1128,16,2,230,2,1229,3,2,20
1129,16,2,231,4,1233,2,0,40
1130,16,2,232,5,1238,4,3,50
1131,16,2,233,7,1245,5,3,70
1132,16,2,234,9,1254,7,6,90
1133,16,2,235,6,1260,4,3,60
1134,16,2,236,8,1268,3,1,80
1135,16,2,237,6,1274,5,3,60
1136,16,2,238,6,1280,3,1,60
1137,16,2,239,9,1289,5,4,90
1138,16,2,240,8,1297,3,2,80
1139,16,2,241,3,1300,1,0,30
1140,16,2,242,8,1308,4,2,80
1141,16,2,243,7,1315,4,3,70
1142,16,2,244,6,1321,5,3,60
1143,16,2,245,6,1327,3,2,60
1144,16,2,246,3,1330,3,1,30
1145,16,2,247,9,1339,5,2,90
1146,16,2,248,3,1342,3,1,30
1147,16,2,249,3,1345,7,5,30
1148,16,2,250,2,1347,3,2,20
1149,16,2,251,2,1349,2,1,20
1150,16,2,252,8,1357,3,2,80
1151,16,2,253,4,1361,5,3,40
1152,16,2,254,8,1369,6,3,80
1153,16,2,255,7,1376,3,2,70
1154,16,2,256,9,1385,2,1,90
1155,16,2,257,3,1388,3,2,30
1156,16,2,258,5,1393,5,3,50
1157,16,2,259,3,1396,4,3,30
1158,16,2,260,2,1398,2,1,20
1159,16,2,261,9,1407,7,6,90
1160,16,2,262,2,1409,1,0,20
1161,16,2,263,8,1417,4,3,80
1162,16,2,264,3,1420,3,1,30
1163,16,2,265,9,1429,7,6,90
1164,16,2,266,7,1436,3,0,70
1165,16,2,267,5,1441,5,4,50
1166,16,2,268,9,1450,5,4,90
1167,16,2,269,4,1454,3,2,40
1168,16,2,270,6,1460,5,3,60
1169,16,2,271,8,1468,4,2,80
1170,16,2,272,9,1477,10,8,90
1171,16,2,273,5,1482,6,4,50
1172,16,2,274,7,1489,6,4,70
1173,16,2,275,6,1495,5,3,60
1174,16,2,276,5,1500,7,6,50
1175,16,2,277,2,1502,2,1,20
1176,16,2,278,6,1508,4,2,60
1177,16,2,279,5,1513,3,2,50
1178,16,2,280,4,1517,4,3,40
1179,16,2,281,5,1522,1,0,50
1180,16,2,282,5,1527,2,1,50
1181,16,2,283,8,1535,7,4,80
1182,16,2,284,8,1543,6,3,80
1183,16,2,285,3,1546,6,3,30
1184,16,2,286,8,1554,3,1,80
1185,16,2,287,2,1556,3,1,20
1186,16,2,288,5,1561,7,6,50
1187,16,2,289,3,1564,2,1,30
1188,16,2,290,4,1568,5,3,40
1189,16,2,291,4,1572,4,3,40
1190,16,2,292,4,1576,1,0,40
1191,16,2,293,3,1579,3,2,30
1192,16,2,294,2,1581,3,1,20
1193,16,2,295,6,1587,7,3,60
1194,16,2,296,7,1594,7,5,70
1195,16,2,297,9,1603,15,9,90
1196,16,2,298,4,1607,8,8,40
1197,16,2,299,8,1615,6,3,80
1198,16,2,300,5,1620,8,5,50
1199,16,2,301,7,1627,6,3,70
1200,16,2,302,6,1633,3,1,60
1201,16,2,303,8,1641,7,7,80
1202,16,2,304,8,1649,5,5,80
1203,16,2,305,4,1653,3,2,40
1204,16,2,306,6,1659,3,2,60
1205,16,2,307,4,1663,4,2,40
1206,16,2,308,4,1667,2,1,40
1207,16,2,309,8,1675,6,4,80
1208,16,2,310,2,1677,3,1,20
1209,16,2,311,5,1682,6,4,50
1210,16,2,312,9,1691,5,3,90
1211,16,2,313,3,1694,4,2,30
1212,16,2,314,5,1699,6,1,50
1213,16,2,315,3,1702,7,6,30
1214,16,2,316,6,1708,2,1,60
1215,16,2,317,8,1716,7,5,80
1216,16,2,318,9,1725,5,1,90
1217,16,2,319,3,1728,5,4,30
1218,16,2,320,2,1730,2,1,20
1219,16,2,321,6,1736,4,2,60
1220,16,2,322,5,1741,5,2,50
1221,16,2,323,2,1743,3,2,20
1222,16,2,324,4,1747,4,4,40
1223,16,2,325,9,1756,4,3,90
1224,16,2,326,3,1759,2,1,30
1225,16,2,327,3,1762,3,2,30
1226,16,2,328,7,1769,2,1,70
1227,16,2,329,7,1776,6,5,70
1228,16,2,330,4,1780,3,1,40
1229,16,2,331,6,1786,2,1,60
1230,16,2,332,8,1794,9,7,80
1231,16,2,333,2,1796,4,3,20
1232,16,2,334,3,1799,3,2,30
1233,16,2,335,8,1807,5,3,80
1234,16,2,336,7,1814,4,3,70
1235,16,2,337,4,1818,4,1,40
1236,16,2,338,9,1827,7,5,90
1237,16,2,339,6,1833,2,1,60
1238,16,2,340,4,1837,3,2,40
1239,16,2,341,6,1843,4,3,60
1240,16,2,342,4,1847,3,2,40
1241,16,2,343,9,1856,5,3,90
1242,16,2,344,7,1863,8,3,70
1243,16,2,345,4,1867,6,5,40
1244,16,2,346,5,1872,5,3,50
1245,16,2,347,8,1880,6,5,80
1246,16,2,348,7,1887,5,4,70
1247,16,2,349,9,1896,5,3,90
1248,16,2,350,5,1901,5,2,50
1249,16,2,351,5,1906,6,5,50
1250,16,2,352,8,1914,3,2,80
1251,16,2,353,5,1919,3,2,50
1252,16,2,354,3,1922,2,0,30
1253,16,2,355,6,1928,7,5,60
1254,16,2,356,2,1930,3,2,20
1255,16,2,357,5,1935,6,2,50
1256,16,2,358,5,1940,6,4,50
1257,16,2,359,7,1947,6,3,70
1258,16,2,360,6,1953,7,4,60
1259,16,2,361,4,1957,5,5,40
1260,16,2,362,4,1961,2,0,40
1261,16,2,363,4,1965,3,2,40
1262,16,2,364,6,1971,2,1,60
1263,16,2,365,9,1980,3,2,90
1264,16,2,366,7,1987,5,3,70
1265,16,2,367,9,1996,9,5,90
1266,16,2,368,8,2004,4,1,80
1267,16,2,369,5,2009,5,4,50
1268,16,2,370,8,2017,3,2,80
1269,16,2,371,9,2026,4,1,90
1270,16,2,372,2,2028,3,3,20
1271,16,2,373,9,2037,3,2,90
1272,16,2,374,7,2044,4,2,70
1273,16,2,375,3,2047,6,5,30
1274,16,2,376,3,2050,2,1,30
1275,16,2,377,2,2052,3,2,20
1276,16,2,378,5,2057,1,0,50
1277,16,2,379,2,2059,4,2,20
1278,16,2,380,3,2062,5,2,30
1279,16,2,381,9,2071,7,3,90
1280,16,2,382,3,2074,4,2,30
1281,16,2,383,3,2077,2,1,30
1282,16,2,384,3,2080,2,1,30
1283,16,2,385,8,2088,5,4,80
1284,16,2,386,9,2097,7,4,90
1285,16,2,387,9,2106,5,4,90
1286,16,2,388,5,2111,2,1,50
1287,16,2,389,3,2114,3,2,30
1288,16,2,390,2,2116,1,0,20
1289,16,2,391,7,2123,8,6,70
1290,16,2,392,9,2132,9,7,90
1291,16,2,393,6,2138,6,4,60
1292,16,2,394,8,2146,6,4,80
1293,16,2,395,4,2150,5,3,40
1294,16,2,396,7,2157,6,5,70
1295,16,2,397,4,2161,5,3,40
1296,16,2,398,6,2167,4,2,60
1297,16,2,399,7,2174,7,6,70
1298,16,2,400,9,2183,7,4,90
1299,16,2,401,3,2186,5,4,30
1300,16,2,402,7,2193,7,5,70
1301,16,2,403,8,2201,5,4,80
1302,16,2,404,4,2205,2,1,40
1303,16,2,405,9,2214,6,4,90
1304,16,2,406,4,2218,3,1,40
1305,16,2,407,8,2226,5,4,80
1306,16,2,408,9,2235,4,2,90
1307,16,2,409,6,2241,4,2,60
1308,16,2,410,9,2250,6,4,90
1309,16,2,411,9,2259,11,8,90
1310,16,2,412,8,2267,8,7,80
1311,16,2,413,6,2273,5,3,60
1312,16,2,414,9,2282,5,4,90
1313,16,2,415,4,2286,2,1,40
1314,16,2,416,6,2292,4,4,60
1315,16,2,417,7,2299,2,1,70
1316,16,2,418,4,2303,5,4,40
1317,16,2,419,6,2309,5,2,60
1318,16,2,420,7,2316,6,4,70
1319,16,2,421,7,2323,3,2,70
1320,16,2,422,5,2328,3,2,50
1321,16,2,423,5,2333,4,2,50
1322,16,2,424,7,2340,8,5,70
1323,16,2,425,2,2342,5,3,20
1324,16,2,426,4,2346,5,3,40
1325,16,2,427,4,2350,3,2,40
1326,16,2,428,7,2357,5,1,70
1327,16,2,429,7,2364,4,2,70
1328,16,2,430,7,2371,9,6,70
1329,16,2,431,7,2378,7,3,70
1330,16,2,432,2,2380,4,3,20
1331,16,2,433,5,2385,1,0,50
1332,16,2,434,3,2388,2,0,30
1333,16,2,435,2,2390,3,2,20
1334,16,2,436,5,2395,5,3,50
1335,16,2,437,8,2403,5,3,80
1336,16,2,438,9,2412,9,6,90
1337,16,2,439,4,2416,6,4,40
1338,16,2,440,9,2425,9,6,90
1339,16,2,441,4,2429,6,3,40
1340,16,2,442,5,2434,8,6,50
1341,16,2,443,9,2443,6,3,90
1342,16,2,444,3,2446,4,3,30
1343,16,2,445,3,2449,4,3,30
1344,16,2,446,8,2457,3,2,80
1345,16,2,447,2,2459,3,1,20
1346,16,2,448,5,2464,2,0,50
1347,16,2,449,2,2466,2,1,20
1348,16,2,450,5,2471,4,2,50
1349,16,2,451,2,2473,2,1,20
1350,16,2,452,8,2481,4,2,80
1351,16,2,453,9,2490,5,5,90
1352,16,2,454,3,2493,4,3,30
1353,16,2,455,5,2498,4,3,50
1354,16,2,456,5,2503,7,7,50
1355,16,2,457,2,2505,0,0,20
1356,16,2,458,2,2507,0,0,20
1357,16,2,459,2,2509,0,0,20
1358,16,2,460,2,2511,1,0,20
1359,16,2,461,3,2514,5,2,30
1360,16,2,462,9,2523,4,2,90
1361,16,2,463,5,2528,5,3,50
1362,16,2,464,9,2537,9,7,90
1363,16,2,465,4,2541,7,3,40
1364,16,2,466,8,2549,5,3,80
1365,16,2,467,4,2553,5,3,40
1366,16,2,468,6,2559,2,1,60
1367,16,2,469,5,2564,6,4,50
1368,16,2,470,2,2566,2,1,20
1369,16,2,471,8,2574,5,4,80
1370,16,2,472,7,2581,5,3,70
1371,16,2,473,3,2584,4,2,30
1372,16,2,474,8,2592,10,9,80
1373,16,2,475,8,2600,6,6,80
1374,16,2,476,5,2605,3,3,50
1375,16,2,477,4,2609,4,3,40
1376,16,2,478,2,2611,1,0,20
1377,16,2,479,3,2614,1,0,30
1378,16,2,480,4,2618,2,0,40
1379,16,2,481,4,2622,3,2,40
1380,16,2,482,9,2631,4,3,90
1381,16,2,483,6,2637,3,2,60
1382,16,2,484,8,2645,4,3,80
1383,16,2,485,5,2650,4,2,50
1384,16,2,486,2,2652,2,0,20
1385,16,2,487,7,2659,4,3,70
1386,16,2,488,2,2661,2,1,20
1387,16,2,489,8,2669,7,5,80
1388,16,2,490,3,2672,3,2,30
1389,16,2,491,5,2677,1,0,50
1390,16,2,492,8,2685,9,7,80
1391,16,2,493,9,2694,7,6,90
1392,16,2,494,3,2697,2,0,30
1393,16,2,495,5,2702,5,4,50
1394,16,2,496,6,2708,2,1,60
1395,16,2,497,6,2714,7,4,60
1396,16,2,498,8,2722,6,5,80
1397,16,2,499,3,2725,2,1,30
1398,16,2,500,6,2731,1,0,60
1399,16,2,501,2,2733,2,1,20
1400,16,2,502,6,2739,4,2,60
1401,16,2,503,8,2747,3,2,80
1402,16,2,504,3,2750,4,2,30
1403,16,2,505,8,2758,7,6,80
1404,16,2,506,3,2761,3,1,30
1405,16,2,507,3,2764,4,3,30
1406,16,2,508,7,2771,5,2,70
1407,16,2,509,8,2779,5,2,80
1408,16,2,510,7,2786,4,3,70
1409,16,2,511,6,2792,4,2,60
1410,16,2,512,6,2798,8,6,60
1411,16,2,513,3,2801,4,2,30
1412,16,2,514,7,2808,7,5,70
1413,16,2,515,3,2811,3,2,30
1414,16,2,516,8,2819,4,4,80
1415,16,2,517,4,2823,1,0,40
1416,16,2,518,9,2832,8,6,90
1417,16,2,519,9,2841,6,3,90
1418,16,2,520,3,2844,5,4,30
1419,16,2,521,9,2853,5,4,90
1420,16,2,522,9,2862,3,2,90
1421,16,2,523,2,2864,2,2,20
1422,16,2,524,2,2866,0,0,20
1423,16,2,525,4,2870,1,0,40
1424,16,2,526,5,2875,4,3,50
1425,16,2,527,2,2877,1,0,20
1426,16,2,528,9,2886,8,4,90
1427,16,2,529,6,2892,7,5,60
1428,16,2,530,8,2900,11,9,80
1429,16,2,531,4,2904,5,4,40
1430,16,2,532,5,2909,5,1,50
1431,16,2,533,5,2914,7,5,50
1432,16,2,534,7,2921,5,3,70
1433,16,2,535,7,2928,6,4,70
1434,16,2,536,2,2930,5,4,20
1435,16,2,537,3,2933,2,1,30
1436,16,2,538,4,2937,3,1,40
1437,16,2,539,2,2939,3,3,20
1438,16,2,540,4,2943,1,0,40
1439,16,2,541,3,2946,3,2,30
1440,16,2,542,4,2950,4,2,40
1441,16,2,543,5,2955,5,2,50
1442,16,2,544,4,2959,4,2,40
1443,16,2,545,9,2968,5,3,90
1444,16,2,546,8,2976,6,4,80
1445,16,2,547,6,2982,5,3,60
1446,16,2,548,6,2988,6,5,60
1447,16,2,549,5,2993,7,5,50
1448,16,2,550,8,3001,6,5,80
1449,16,2,551,2,3003,3,2,20
1450,16,2,552,5,3008,3,0,50
1451,16,2,553,4,3012,3,3,40
1452,16,2,554,9,3021,2,0,90
1453,16,2,555,5,3026,2,1,50
1454,16,2,556,9,3035,8,5,90
1455,16,2,557,9,3044,7,6,90
1456,16,2,558,3,3047,4,3,30
1457,16,2,559,8,3055,4,3,80
1458,16,2,560,4,3059,1,0,40
1459,16,2,561,2,3061,2,1,20
1460,16,2,562,5,3066,1,0,50
1461,16,2,563,8,3074,3,2,80
