,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,269,1,744,5,3926,2,2,50
744,269,1,745,8,3934,5,5,80
745,269,1,746,8,3942,2,2,80
746,269,1,747,4,3946,2,0,40
747,269,1,748,2,3948,3,3,20
748,269,1,749,2,3950,1,1,20
749,269,1,750,5,3955,2,2,50
750,269,1,751,2,3957,2,2,20
751,269,1,752,5,3962,3,3,50
752,269,1,753,8,3970,6,0,80
753,269,1,754,6,3976,8,1,60
754,269,1,755,2,3978,7,7,20
755,269,1,756,9,3987,4,4,90
756,269,1,757,2,3989,4,0,20
757,269,1,758,3,3992,8,8,30
758,269,1,759,2,3994,1,1,20
759,269,1,760,4,3998,0,0,40
760,269,1,761,4,4002,0,0,40
761,269,1,762,4,4006,1,1,40
762,269,1,763,2,4008,1,1,20
763,269,1,764,7,4015,3,3,70
764,269,1,765,5,4020,2,2,50
765,269,1,766,8,4028,3,0,80
766,269,1,767,9,4037,10,10,90
767,269,1,768,8,4045,5,5,80
768,269,1,769,3,4048,4,4,30
769,269,1,770,7,4055,0,0,70
770,269,1,771,2,4057,1,1,20
771,269,1,772,7,4064,2,2,70
772,269,1,773,3,4067,0,0,30
773,269,1,774,2,4069,0,0,20
774,269,1,775,9,4078,3,3,90
775,269,1,776,5,4083,0,0,50
776,269,1,777,6,4089,2,2,60
777,269,1,778,7,4096,3,2,70
778,269,1,779,7,4103,5,5,70
779,269,1,780,5,4108,3,3,50
780,269,1,781,2,4110,0,0,20
781,269,1,782,9,4119,1,0,90
782,269,1,783,4,4123,3,0,40
783,269,1,784,7,4130,9,1,70
784,269,1,785,5,4135,10,10,50
785,269,1,786,5,4140,1,1,50
786,269,1,787,3,4143,0,0,30
787,269,1,788,2,4145,1,1,20
788,269,1,789,6,4151,3,3,60
789,269,1,790,7,4158,4,1,70
790,269,1,791,3,4161,5,5,30
791,269,1,792,9,4170,5,5,90
792,269,1,793,7,4177,4,4,70
793,269,1,794,6,4183,4,4,60
794,269,1,795,4,4187,2,2,40
795,269,1,796,9,4196,3,3,90
796,269,1,797,8,4204,7,7,80
797,269,1,798,7,4211,3,3,70
798,269,1,799,2,4213,0,0,20
799,269,1,800,8,4221,2,2,80
800,269,1,801,4,4225,5,5,40
801,269,1,802,2,4227,2,0,20
802,269,1,803,2,4229,3,3,20
803,269,1,804,3,4232,2,2,30
804,269,1,805,7,4239,8,0,70
805,269,1,806,2,4241,9,9,20
806,269,1,807,6,4247,2,2,60
807,269,1,808,8,4255,7,0,80
808,269,1,809,2,4257,8,2,20
809,269,1,810,2,4259,8,8,20
810,269,1,811,5,4264,0,0,50
811,269,1,812,7,4271,1,1,70
812,269,1,813,9,4280,3,3,90
813,269,1,814,6,4286,1,1,60
814,269,1,815,5,4291,1,0,50
815,269,1,816,9,4300,9,9,90
816,269,1,817,7,4307,2,0,70
817,269,1,818,5,4312,3,3,50
818,269,1,819,8,4320,4,4,80
819,269,1,820,4,4324,5,1,40
820,269,1,821,2,4326,4,4,20
821,269,1,822,6,4332,2,0,60
822,269,1,823,4,4336,3,3,40
823,269,1,824,4,4340,1,1,40
824,269,1,825,9,4349,3,3,90
825,269,1,826,5,4354,1,0,50
826,269,1,827,3,4357,2,0,30
827,269,1,828,3,4360,4,4,30
828,269,1,829,7,4367,4,4,70
829,269,1,830,4,4371,1,1,40
830,269,1,831,4,4375,3,3,40
831,269,1,832,7,4382,4,4,70
832,269,1,833,5,4387,0,0,50
833,269,1,834,6,4393,2,2,60
834,269,1,835,2,4395,0,0,20
835,269,1,836,7,4402,2,2,70
836,269,1,837,7,4409,1,1,70
837,269,1,838,3,4412,2,2,30
838,269,1,839,9,4421,4,4,90
839,269,1,840,8,4429,2,2,80
840,269,1,841,6,4435,4,4,60
841,269,1,842,2,4437,0,0,20
842,269,1,843,4,4441,1,1,40
843,269,1,844,7,4448,3,3,70
844,269,1,845,4,4452,1,0,40
845,269,1,846,3,4455,2,2,30
846,269,1,847,2,4457,0,0,20
847,269,1,848,5,4462,0,0,50
848,269,1,849,5,4467,1,1,50
849,269,1,850,7,4474,3,3,70
850,269,1,851,9,4483,4,4,90
851,269,1,852,6,4489,4,4,60
852,269,1,853,6,4495,0,0,60
853,269,1,854,9,4504,5,5,90
854,269,1,855,4,4508,2,2,40
855,269,1,856,9,4517,2,2,90
856,269,1,857,8,4525,5,5,80
857,269,1,858,8,4533,5,5,80
858,269,1,859,5,4538,0,0,50
859,269,1,860,7,4545,9,9,70
860,269,1,861,7,4552,3,0,70
861,269,1,862,2,4554,3,3,20
862,269,1,863,6,4560,2,0,60
863,269,1,864,3,4563,3,3,30
864,269,1,865,3,4566,2,2,30
865,269,1,866,2,4568,1,0,20
866,269,1,867,7,4575,4,4,70
867,269,1,868,3,4578,1,0,30
868,269,1,869,2,4580,3,3,20
869,269,1,870,2,4582,2,2,20
870,269,1,871,8,4590,2,2,80
871,269,1,872,4,4594,0,0,40
872,269,1,873,9,4603,5,1,90
873,269,1,874,3,4606,6,2,30
874,269,1,875,8,4614,6,0,80
875,269,1,876,6,4620,10,10,60
876,269,1,877,3,4623,3,3,30
877,269,1,878,8,4631,5,5,80
878,269,1,879,8,4639,5,1,80
879,269,1,880,2,4641,6,2,20
880,269,1,881,4,4645,7,1,40
881,269,1,882,2,4647,7,7,20
882,269,1,883,5,4652,4,4,50
883,269,1,884,9,4661,3,3,90
884,269,1,885,2,4663,0,0,20
885,269,1,886,5,4668,4,4,50
886,269,1,887,7,4675,2,2,70
887,269,1,888,3,4678,0,0,30
888,269,1,889,8,4686,2,1,80
889,269,1,890,4,4690,3,3,40
890,269,1,891,9,4699,6,6,90
891,269,1,892,7,4706,3,3,70
892,269,1,893,6,4712,2,0,60
893,269,1,894,9,4721,4,0,90
894,269,1,895,8,4729,10,2,80
895,269,1,896,3,4732,11,11,30
896,269,1,897,6,4738,4,4,60
897,269,1,898,9,4747,2,0,90
898,269,1,899,9,4756,6,6,90
899,269,1,900,4,4760,1,1,40
900,269,1,901,4,4764,2,2,40
901,269,1,902,6,4770,3,3,60
902,269,1,903,8,4778,5,5,80
903,269,1,904,8,4786,2,2,80
904,269,1,905,7,4793,5,5,70
905,269,1,906,7,4800,5,5,70
906,269,1,907,6,4806,2,2,60
907,269,1,908,4,4810,1,0,40
908,269,1,909,7,4817,7,7,70
909,269,1,910,9,4826,11,0,90
910,269,1,911,8,4834,17,17,80
911,269,1,912,7,4841,4,4,70
912,269,1,913,9,4850,9,9,90
913,269,1,914,5,4855,3,3,50
914,269,1,915,3,4858,4,4,30
915,269,1,916,6,4864,3,1,60
916,269,1,917,6,4870,8,8,60
917,269,1,918,5,4875,4,1,50
918,269,1,919,8,4883,7,7,80
919,269,1,920,9,4892,1,1,90
920,269,1,921,6,4898,7,1,60
921,269,1,922,2,4900,7,7,20
922,269,1,923,3,4903,1,1,30
923,269,1,924,2,4905,1,0,20
924,269,1,925,3,4908,2,0,30
925,269,1,926,3,4911,3,3,30
926,269,1,927,5,4916,2,2,50
927,269,1,928,8,4924,4,0,80
928,269,1,929,7,4931,8,8,70
929,269,1,930,2,4933,2,2,20
930,269,1,931,2,4935,1,1,20
931,269,1,932,7,4942,6,6,70
932,269,1,933,4,4946,1,0,40
933,269,1,934,2,4948,1,1,20
934,269,1,935,8,4956,6,1,80
935,269,1,936,2,4958,6,1,20
936,269,1,937,9,4967,11,11,90
937,269,1,938,7,4974,4,4,70
938,269,1,939,3,4977,0,0,30
939,269,1,940,9,4986,4,4,90
940,269,1,941,7,4993,3,3,70
941,269,1,942,2,4995,1,1,20
942,269,2,1,8,8,5,5,80
943,269,2,2,3,11,3,1,30
944,269,2,3,3,14,4,0,30
945,269,2,4,6,20,6,2,60
946,269,2,5,3,23,4,0,30
947,269,2,6,4,27,4,0,40
948,269,2,7,3,30,5,5,30
949,269,2,8,5,35,2,2,50
950,269,2,9,5,40,2,2,50
951,269,2,10,9,49,8,4,90
952,269,2,11,7,56,9,9,70
953,269,2,12,4,60,4,4,40
954,269,2,13,8,68,7,7,80
955,269,2,14,9,77,7,7,90
956,269,2,15,8,85,5,0,80
957,269,2,16,6,91,5,1,60
958,269,2,17,3,94,7,7,30
959,269,2,18,3,97,0,0,30
960,269,2,19,3,100,2,2,30
961,269,2,20,4,104,3,0,40
962,269,2,21,5,109,6,6,50
963,269,2,22,3,112,3,3,30
964,269,2,23,8,120,0,0,80
965,269,2,24,3,123,4,4,30
966,269,2,25,5,128,2,2,50
967,269,2,26,4,132,1,0,40
968,269,2,27,6,138,4,4,60
969,269,2,28,3,141,3,3,30
970,269,2,29,3,144,1,1,30
971,269,2,30,5,149,1,1,50
972,269,2,31,7,156,3,3,70
973,269,2,32,2,158,4,4,20
974,269,2,33,4,162,5,5,40
975,269,2,34,3,165,1,0,30
976,269,2,35,8,173,4,4,80
977,269,2,36,8,181,3,3,80
978,269,2,37,2,183,2,2,20
979,269,2,38,5,188,2,0,50
980,269,2,39,2,190,3,0,20
981,269,2,40,7,197,10,10,70
982,269,2,41,2,199,0,0,20
983,269,2,42,8,207,2,2,80
984,269,2,43,6,213,3,3,60
985,269,2,44,7,220,3,3,70
986,269,2,45,6,226,1,1,60
987,269,2,46,2,228,0,0,20
988,269,2,47,7,235,4,4,70
989,269,2,48,2,237,2,2,20
990,269,2,49,7,244,4,1,70
991,269,2,50,2,246,3,3,20
992,269,2,51,4,250,3,3,40
993,269,2,52,9,259,4,4,90
994,269,2,53,7,266,2,2,70
995,269,2,54,2,268,2,2,20
996,269,2,55,8,276,4,0,80
997,269,2,56,7,283,7,7,70
998,269,2,57,6,289,8,8,60
999,269,2,58,2,291,0,0,20
1000,269,2,59,6,297,2,0,60
1001,269,2,60,4,301,6,6,40
1002,269,2,61,9,310,3,0,90
1003,269,2,62,8,318,8,8,80
1004,269,2,63,2,320,0,0,20
1005,269,2,64,2,322,0,0,20
1006,269,2,65,2,324,1,1,20
1007,269,2,66,7,331,3,0,70
1008,269,2,67,4,335,5,1,40
1009,269,2,68,5,340,4,4,50
1010,269,2,69,2,342,0,0,20
1011,269,2,70,4,346,2,2,40
1012,269,2,71,2,348,1,1,20
1013,269,2,72,3,351,1,0,30
1014,269,2,73,8,359,6,6,80
1015,269,2,74,5,364,2,2,50
1016,269,2,75,9,373,4,0,90
1017,269,2,76,2,375,5,5,20
1018,269,2,77,5,380,0,0,50
1019,269,2,78,4,384,2,0,40
1020,269,2,79,4,388,7,0,40
1021,269,2,80,9,397,13,13,90
1022,269,2,81,2,399,1,0,20
1023,269,2,82,3,402,4,0,30
1024,269,2,83,7,409,7,7,70
1025,269,2,84,4,413,2,2,40
1026,269,2,85,3,416,3,3,30
1027,269,2,86,3,419,1,0,30
1028,269,2,87,7,426,9,9,70
1029,269,2,88,4,430,2,2,40
1030,269,2,89,3,433,2,2,30
1031,269,2,90,6,439,6,6,60
1032,269,2,91,3,442,2,2,30
1033,269,2,92,7,449,3,3,70
1034,269,2,93,3,452,2,2,30
1035,269,2,94,4,456,4,0,40
1036,269,2,95,7,463,10,3,70
1037,269,2,96,3,466,9,9,30
1038,269,2,97,2,468,0,0,20
1039,269,2,98,5,473,1,1,50
1040,269,2,99,8,481,7,0,80
1041,269,2,100,2,483,7,7,20
1042,269,2,101,5,488,4,4,50
1043,269,2,102,2,490,2,2,20
1044,269,2,103,2,492,0,0,20
1045,269,2,104,6,498,11,11,60
1046,269,2,105,6,504,3,3,60
1047,269,2,106,8,512,8,8,80
1048,269,2,107,3,515,1,1,30
1049,269,2,108,4,519,3,3,40
1050,269,2,109,5,524,1,1,50
1051,269,2,110,3,527,1,1,30
1052,269,2,111,3,530,5,5,30
1053,269,2,112,6,536,4,4,60
1054,269,2,113,4,540,1,0,40
1055,269,2,114,7,547,3,3,70
1056,269,2,115,4,551,5,5,40
1057,269,2,116,3,554,1,1,30
1058,269,2,117,9,563,1,1,90
1059,269,2,118,6,569,2,2,60
1060,269,2,119,5,574,3,0,50
1061,269,2,120,7,581,8,1,70
1062,269,2,121,8,589,11,1,80
1063,269,2,122,8,597,13,13,80
1064,269,2,123,7,604,3,3,70
1065,269,2,124,8,612,8,8,80
1066,269,2,125,2,614,1,1,20
1067,269,2,126,8,622,2,2,80
1068,269,2,127,8,630,3,3,80
1069,269,2,128,5,635,0,0,50
1070,269,2,129,9,644,2,2,90
1071,269,2,130,8,652,0,0,80
1072,269,2,131,6,658,4,1,60
1073,269,2,132,3,661,4,4,30
1074,269,2,133,4,665,1,1,40
1075,269,2,134,2,667,2,2,20
1076,269,2,135,6,673,0,0,60
1077,269,2,136,4,677,1,1,40
1078,269,2,137,6,683,3,3,60
1079,269,2,138,4,687,0,0,40
1080,269,2,139,6,693,2,2,60
1081,269,2,140,8,701,2,2,80
1082,269,2,141,8,709,4,4,80
1083,269,2,142,5,714,3,0,50
1084,269,2,143,5,719,3,0,50
1085,269,2,144,4,723,4,4,40
1086,269,2,145,4,727,5,5,40
1087,269,2,146,3,730,0,0,30
1088,269,2,147,2,732,0,0,20
1089,269,2,148,8,740,3,0,80
1090,269,2,149,5,745,9,9,50
1091,269,2,150,8,753,2,0,80
1092,269,2,151,8,761,4,4,80
1093,269,2,152,6,767,1,0,60
1094,269,2,153,3,770,1,1,30
1095,269,2,154,7,777,6,6,70
1096,269,2,155,2,779,0,0,20
1097,269,2,156,2,781,4,4,20
1098,269,2,157,2,783,1,1,20
1099,269,2,158,2,785,3,3,20
1100,269,2,159,4,789,7,7,40
1101,269,2,160,8,797,4,1,80
1102,269,2,161,4,801,4,0,40
1103,269,2,162,6,807,7,7,60
1104,269,2,163,9,816,7,7,90
1105,269,2,164,4,820,3,3,40
1106,269,2,165,2,822,1,1,20
1107,269,2,166,5,827,2,2,50
1108,269,2,167,2,829,1,1,20
1109,269,2,168,9,838,4,4,90
1110,269,2,169,7,845,1,1,70
1111,269,2,170,5,850,2,2,50
1112,269,2,171,9,859,4,0,90
1113,269,2,172,6,865,6,6,60
1114,269,2,173,4,869,1,1,40
1115,269,2,174,7,876,9,9,70
1116,269,2,175,5,881,6,6,50
1117,269,2,176,5,886,0,0,50
1118,269,2,177,2,888,3,3,20
1119,269,2,178,4,892,0,0,40
1120,269,2,179,9,901,6,6,90
1121,269,2,180,7,908,2,2,70
1122,269,2,181,2,910,0,0,20
1123,269,2,182,5,915,2,0,50
1124,269,2,183,4,919,4,4,40
1125,269,2,184,7,926,3,3,70
1126,269,2,185,2,928,2,2,20
1127,269,2,186,9,937,2,2,90
1128,269,2,187,9,946,4,4,90
1129,269,2,188,2,948,0,0,20
1130,269,2,189,9,957,4,4,90
1131,269,2,190,3,960,1,0,30
1132,269,2,191,4,964,3,0,40
1133,269,2,192,6,970,6,6,60
1134,269,2,193,7,977,1,1,70
1135,269,2,194,7,984,5,0,70
1136,269,2,195,5,989,12,12,50
1137,269,2,196,4,993,3,3,40
1138,269,2,197,7,1000,5,5,70
1139,269,2,198,5,1005,2,2,50
1140,269,2,199,5,1010,2,2,50
1141,269,2,200,2,1012,2,2,20
1142,269,2,201,6,1018,3,0,60
1143,269,2,202,5,1023,8,8,50
1144,269,2,203,8,1031,1,1,80
1145,269,2,204,6,1037,2,2,60
1146,269,2,205,5,1042,2,1,50
1147,269,2,206,5,1047,7,7,50
1148,269,2,207,7,1054,4,4,70
1149,269,2,208,6,1060,1,1,60
1150,269,2,209,5,1065,4,4,50
1151,269,2,210,6,1071,3,0,60
1152,269,2,211,6,1077,6,6,60
1153,269,2,212,6,1083,3,3,60
1154,269,2,213,9,1092,3,3,90
1155,269,2,214,7,1099,4,4,70
1156,269,2,215,3,1102,4,0,30
1157,269,2,216,6,1108,8,2,60
1158,269,2,217,4,1112,8,8,40
1159,269,2,218,5,1117,3,3,50
1160,269,2,219,8,1125,4,4,80
1161,269,2,220,4,1129,4,1,40
1162,269,2,221,3,1132,6,2,30
1163,269,2,222,6,1138,6,6,60
1164,269,2,223,6,1144,6,1,60
1165,269,2,224,3,1147,5,0,30
1166,269,2,225,7,1154,8,8,70
1167,269,2,226,4,1158,0,0,40
1168,269,2,227,8,1166,3,3,80
1169,269,2,228,5,1171,4,0,50
1170,269,2,229,2,1173,6,6,20
1171,269,2,230,4,1177,1,1,40
1172,269,2,231,8,1185,6,6,80
1173,269,2,232,2,1187,0,0,20
1174,269,2,233,4,1191,1,1,40
1175,269,2,234,7,1198,3,3,70
1176,269,2,235,7,1205,5,5,70
1177,269,2,236,7,1212,4,0,70
1178,269,2,237,6,1218,4,4,60
1179,269,2,238,2,1220,1,1,20
1180,269,2,239,2,1222,2,2,20
1181,269,2,240,9,1231,3,3,90
1182,269,2,241,8,1239,7,7,80
1183,269,2,242,6,1245,5,5,60
1184,269,2,243,2,1247,0,0,20
1185,269,2,244,5,1252,3,3,50
1186,269,2,245,4,1256,3,3,40
1187,269,2,246,5,1261,2,2,50
1188,269,2,247,6,1267,3,3,60
1189,269,2,248,9,1276,6,1,90
1190,269,2,249,6,1282,5,1,60
1191,269,2,250,5,1287,6,6,50
1192,269,2,251,2,1289,0,0,20
1193,269,2,252,7,1296,5,5,70
1194,269,2,253,8,1304,4,4,80
1195,269,2,254,2,1306,1,1,20
1196,269,2,255,3,1309,1,1,30
1197,269,2,256,4,1313,2,2,40
1198,269,2,257,9,1322,5,5,90
1199,269,2,258,6,1328,5,5,60
1200,269,2,259,9,1337,4,4,90
1201,269,2,260,7,1344,2,0,70
1202,269,2,261,9,1353,3,3,90
1203,269,2,262,7,1360,4,4,70
1204,269,2,263,2,1362,0,0,20
1205,269,2,264,2,1364,0,0,20
1206,269,2,265,4,1368,1,0,40
1207,269,2,266,2,1370,2,2,20
1208,269,2,267,5,1375,2,2,50
1209,269,2,268,4,1379,1,0,40
1210,269,2,269,3,1382,1,0,30
1211,269,2,270,9,1391,4,4,90
1212,269,2,271,3,1394,1,0,30
1213,269,2,272,7,1401,4,4,70
1214,269,2,273,8,1409,4,4,80
1215,269,2,274,4,1413,4,4,40
1216,269,2,275,2,1415,0,0,20
1217,269,2,276,8,1423,5,5,80
1218,269,2,277,7,1430,5,5,70
1219,269,2,278,9,1439,5,5,90
1220,269,2,279,6,1445,1,1,60
1221,269,2,280,3,1448,1,1,30
1222,269,2,281,4,1452,1,0,40
1223,269,2,282,4,1456,3,1,40
1224,269,2,283,9,1465,7,7,90
1225,269,2,284,7,1472,1,0,70
1226,269,2,285,6,1478,6,6,60
1227,269,2,286,9,1487,6,6,90
1228,269,2,287,8,1495,5,5,80
1229,269,2,288,9,1504,4,4,90
1230,269,2,289,6,1510,1,1,60
1231,269,2,290,8,1518,10,10,80
1232,269,2,291,5,1523,1,0,50
1233,269,2,292,3,1526,3,3,30
1234,269,2,293,9,1535,8,1,90
1235,269,2,294,2,1537,8,8,20
1236,269,2,295,8,1545,3,3,80
1237,269,2,296,8,1553,0,0,80
1238,269,2,297,9,1562,3,3,90
1239,269,2,298,6,1568,1,1,60
1240,269,2,299,8,1576,3,0,80
1241,269,2,300,7,1583,8,1,70
1242,269,2,301,8,1591,13,2,80
1243,269,2,302,7,1598,14,1,70
1244,269,2,303,5,1603,16,16,50
1245,269,2,304,5,1608,1,0,50
1246,269,2,305,7,1615,4,1,70
1247,269,2,306,6,1621,5,5,60
1248,269,2,307,8,1629,6,6,80
1249,269,2,308,9,1638,6,0,90
1250,269,2,309,5,1643,10,0,50
1251,269,2,310,6,1649,12,12,60
1252,269,2,311,2,1651,0,0,20
1253,269,2,312,4,1655,3,3,40
1254,269,2,313,7,1662,1,0,70
1255,269,2,314,5,1667,3,3,50
1256,269,2,315,9,1676,4,4,90
1257,269,2,316,8,1684,6,6,80
1258,269,2,317,7,1691,3,3,70
1259,269,2,318,7,1698,3,1,70
1260,269,2,319,7,1705,4,4,70
1261,269,2,320,9,1714,2,2,90
1262,269,2,321,6,1720,2,0,60
1263,269,2,322,8,1728,6,6,80
1264,269,2,323,4,1732,2,0,40
1265,269,2,324,8,1740,7,7,80
1266,269,2,325,8,1748,4,4,80
1267,269,2,326,7,1755,5,5,70
1268,269,2,327,2,1757,0,0,20
1269,269,2,328,6,1763,3,0,60
1270,269,2,329,2,1765,5,5,20
1271,269,2,330,2,1767,0,0,20
1272,269,2,331,5,1772,3,3,50
1273,269,2,332,2,1774,0,0,20
1274,269,2,333,4,1778,2,2,40
1275,269,2,334,8,1786,2,2,80
1276,269,2,335,4,1790,2,2,40
1277,269,2,336,2,1792,0,0,20
1278,269,2,337,8,1800,3,3,80
1279,269,2,338,2,1802,1,1,20
1280,269,2,339,9,1811,5,5,90
1281,269,2,340,6,1817,5,0,60
1282,269,2,341,4,1821,7,7,40
1283,269,2,342,9,1830,4,4,90
1284,269,2,343,9,1839,1,0,90
1285,269,2,344,5,1844,3,3,50
1286,269,2,345,7,1851,1,1,70
1287,269,2,346,8,1859,4,4,80
1288,269,2,347,5,1864,1,1,50
1289,269,2,348,6,1870,1,0,60
1290,269,2,349,4,1874,4,1,40
1291,269,2,350,7,1881,7,7,70
1292,269,2,351,7,1888,3,0,70
1293,269,2,352,4,1892,4,4,40
1294,269,2,353,6,1898,3,0,60
1295,269,2,354,7,1905,5,5,70
1296,269,2,355,4,1909,2,2,40
1297,269,2,356,4,1913,1,1,40
1298,269,2,357,9,1922,1,0,90
1299,269,2,358,4,1926,5,5,40
1300,269,2,359,5,1931,2,2,50
1301,269,2,360,6,1937,1,1,60
1302,269,2,361,4,1941,2,0,40
1303,269,2,362,3,1944,4,4,30
1304,269,2,363,2,1946,0,0,20
1305,269,2,364,5,1951,3,3,50
1306,269,2,365,9,1960,6,6,90
1307,269,2,366,5,1965,4,4,50
1308,269,2,367,2,1967,0,0,20
1309,269,2,368,9,1976,5,0,90
1310,269,2,369,4,1980,5,5,40
1311,269,2,370,3,1983,0,0,30
1312,269,2,371,3,1986,1,1,30
1313,269,2,372,8,1994,5,5,80
1314,269,2,373,2,1996,1,1,20
1315,269,2,374,4,2000,1,1,40
1316,269,2,375,9,2009,1,1,90
1317,269,2,376,8,2017,1,0,80
1318,269,2,377,2,2019,4,4,20
1319,269,2,378,3,2022,1,1,30
1320,269,2,379,6,2028,2,1,60
1321,269,2,380,9,2037,3,3,90
1322,269,2,381,3,2040,0,0,30
1323,269,2,382,5,2045,1,1,50
1324,269,2,383,9,2054,5,5,90
1325,269,2,384,9,2063,5,5,90
1326,269,2,385,4,2067,1,0,40
1327,269,2,386,8,2075,4,4,80
1328,269,2,387,5,2080,2,2,50
1329,269,2,388,5,2085,2,0,50
1330,269,2,389,3,2088,4,3,30
1331,269,2,390,3,2091,3,3,30
1332,269,2,391,4,2095,5,0,40
1333,269,2,392,6,2101,9,9,60
1334,269,2,393,7,2108,2,2,70
1335,269,2,394,6,2114,2,0,60
1336,269,2,395,3,2117,3,3,30
1337,269,2,396,3,2120,1,1,30
1338,269,2,397,4,2124,2,2,40
1339,269,2,398,5,2129,1,0,50
1340,269,2,399,5,2134,5,5,50
1341,269,2,400,6,2140,2,0,60
1342,269,2,401,9,2149,8,1,90
1343,269,2,402,6,2155,9,1,60
1344,269,2,403,4,2159,9,9,40
1345,269,2,404,6,2165,3,3,60
1346,269,2,405,4,2169,0,0,40
1347,269,2,406,7,2176,9,9,70
1348,269,2,407,4,2180,0,0,40
1349,269,2,408,5,2185,0,0,50
1350,269,2,409,5,2190,3,0,50
1351,269,2,410,7,2197,11,11,70
1352,269,2,411,5,2202,1,1,50
1353,269,2,412,5,2207,1,0,50
1354,269,2,413,4,2211,4,4,40
1355,269,2,414,4,2215,4,4,40
1356,269,2,415,7,2222,2,2,70
1357,269,2,416,3,2225,1,1,30
1358,269,2,417,7,2232,3,0,70
1359,269,2,418,7,2239,7,7,70
1360,269,2,419,4,2243,4,4,40
1361,269,2,420,3,2246,1,1,30
1362,269,2,421,4,2250,0,0,40
1363,269,2,422,5,2255,1,1,50
1364,269,2,423,7,2262,3,1,70
1365,269,2,424,5,2267,6,6,50
1366,269,2,425,8,2275,2,2,80
1367,269,2,426,2,2277,2,2,20
1368,269,2,427,4,2281,1,1,40
1369,269,2,428,8,2289,6,6,80
1370,269,2,429,8,2297,2,0,80
1371,269,2,430,9,2306,9,9,90
1372,269,2,431,6,2312,4,4,60
1373,269,2,432,4,2316,2,2,40
1374,269,2,433,4,2320,1,1,40
1375,269,2,434,8,2328,3,3,80
1376,269,2,435,7,2335,6,1,70
1377,269,2,436,2,2337,6,6,20
1378,269,2,437,7,2344,4,1,70
1379,269,2,438,4,2348,5,5,40
1380,269,2,439,3,2351,3,3,30
1381,269,2,440,8,2359,4,4,80
1382,269,2,441,4,2363,2,2,40
1383,269,2,442,8,2371,5,5,80
1384,269,2,443,5,2376,2,0,50
1385,269,2,444,4,2380,2,2,40
1386,269,2,445,8,2388,2,2,80
1387,269,2,446,8,2396,7,7,80
1388,269,2,447,5,2401,2,2,50
1389,269,2,448,3,2404,0,0,30
1390,269,2,449,3,2407,1,1,30
1391,269,2,450,9,2416,10,0,90
1392,269,2,451,4,2420,10,10,40
1393,269,2,452,8,2428,1,1,80
1394,269,2,453,3,2431,3,3,30
1395,269,2,454,9,2440,9,0,90
1396,269,2,455,2,2442,12,1,20
1397,269,2,456,6,2448,15,15,60
1398,269,2,457,2,2450,1,0,20
1399,269,2,458,8,2458,3,3,80
1400,269,2,459,4,2462,2,2,40
1401,269,2,460,8,2470,7,7,80
1402,269,2,461,8,2478,4,1,80
1403,269,2,462,3,2481,5,5,30
1404,269,2,463,3,2484,1,1,30
1405,269,2,464,7,2491,2,0,70
1406,269,2,465,4,2495,6,2,40
1407,269,2,466,9,2504,8,1,90
1408,269,2,467,3,2507,8,8,30
1409,269,2,468,4,2511,3,3,40
1410,269,2,469,3,2514,0,0,30
1411,269,2,470,8,2522,1,1,80
1412,269,2,471,7,2529,4,1,70
1413,269,2,472,9,2538,6,6,90
1414,269,2,473,4,2542,0,0,40
1415,269,2,474,6,2548,3,0,60
1416,269,2,475,5,2553,5,5,50
1417,269,2,476,2,2555,2,1,20
1418,269,2,477,6,2561,6,6,60
1419,269,2,478,9,2570,3,3,90
1420,269,2,479,4,2574,1,1,40
1421,269,2,480,7,2581,4,4,70
1422,269,2,481,9,2590,4,4,90
1423,269,2,482,6,2596,8,8,60
1424,269,2,483,9,2605,2,0,90
1425,269,2,484,8,2613,6,6,80
1426,269,2,485,4,2617,2,0,40
1427,269,2,486,3,2620,3,0,30
1428,269,2,487,4,2624,6,6,40
1429,269,2,488,8,2632,3,3,80
1430,269,2,489,2,2634,0,0,20
1431,269,2,490,3,2637,1,1,30
1432,269,2,491,4,2641,2,2,40
1433,269,2,492,2,2643,1,1,20
1434,269,2,493,7,2650,3,3,70
1435,269,2,494,6,2656,2,2,60
1436,269,2,495,7,2663,1,1,70
1437,269,2,496,7,2670,5,5,70
1438,269,2,497,3,2673,4,4,30
1439,269,2,498,7,2680,6,6,70
1440,269,2,499,9,2689,5,5,90
1441,269,2,500,2,2691,0,0,20
1442,269,2,501,5,2696,2,2,50
1443,269,2,502,9,2705,7,7,90
1444,269,2,503,5,2710,1,1,50
1445,269,2,504,2,2712,2,2,20
1446,269,2,505,8,2720,4,0,80
1447,269,2,506,3,2723,6,6,30
1448,269,2,507,6,2729,1,0,60
1449,269,2,508,6,2735,3,3,60
1450,269,2,509,8,2743,8,8,80
1451,269,2,510,9,2752,4,0,90
1452,269,2,511,9,2761,9,9,90
1453,269,2,512,4,2765,2,2,40
1454,269,2,513,7,2772,6,6,70
1455,269,2,514,6,2778,2,2,60
1456,269,2,515,2,2780,0,0,20
1457,269,2,516,3,2783,3,1,30
1458,269,2,517,4,2787,5,5,40
1459,269,2,518,3,2790,0,0,30
1460,269,2,519,9,2799,8,8,90
1461,269,2,520,5,2804,3,3,50
1462,269,2,521,4,2808,4,4,40
