,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,175,1,743,2,4051,2,2,20
743,175,1,744,3,4054,2,0,30
744,175,1,745,5,4059,2,0,50
745,175,1,746,4,4063,6,6,40
746,175,1,747,8,4071,5,2,80
747,175,1,748,4,4075,4,0,40
748,175,1,749,6,4081,6,6,60
749,175,1,750,8,4089,1,1,80
750,175,1,751,8,4097,1,0,80
751,175,1,752,2,4099,2,0,20
752,175,1,753,7,4106,6,6,70
753,175,1,754,9,4115,2,2,90
754,175,1,755,5,4120,2,0,50
755,175,1,756,9,4129,9,2,90
756,175,1,757,9,4138,13,4,90
757,175,1,758,5,4143,10,10,50
758,175,1,759,6,4149,3,3,60
759,175,1,760,9,4158,3,3,90
760,175,1,761,7,4165,3,3,70
761,175,1,762,9,4174,5,5,90
762,175,1,763,7,4181,0,0,70
763,175,1,764,5,4186,6,6,50
764,175,1,765,5,4191,2,2,50
765,175,1,766,2,4193,1,1,20
766,175,1,767,4,4197,2,2,40
767,175,1,768,2,4199,0,0,20
768,175,1,769,5,4204,2,0,50
769,175,1,770,5,4209,6,6,50
770,175,1,771,8,4217,7,7,80
771,175,1,772,4,4221,4,4,40
772,175,1,773,4,4225,2,2,40
773,175,1,774,8,4233,2,2,80
774,175,1,775,8,4241,5,5,80
775,175,1,776,5,4246,5,1,50
776,175,1,777,8,4254,8,4,80
777,175,1,778,6,4260,6,1,60
778,175,1,779,4,4264,7,0,40
779,175,1,780,6,4270,10,2,60
780,175,1,781,9,4279,10,1,90
781,175,1,782,2,4281,9,2,20
782,175,1,783,8,4289,10,2,80
783,175,1,784,3,4292,10,10,30
784,175,1,785,4,4296,1,0,40
785,175,1,786,2,4298,1,0,20
786,175,1,787,4,4302,2,2,40
787,175,1,788,9,4311,4,0,90
788,175,1,789,7,4318,9,9,70
789,175,1,790,4,4322,2,2,40
790,175,1,791,8,4330,3,3,80
791,175,1,792,8,4338,4,4,80
792,175,1,793,9,4347,2,2,90
793,175,1,794,8,4355,6,6,80
794,175,1,795,2,4357,0,0,20
795,175,1,796,4,4361,3,0,40
796,175,1,797,4,4365,6,1,40
797,175,1,798,3,4368,6,3,30
798,175,1,799,9,4377,9,3,90
799,175,1,800,3,4380,7,1,30
800,175,1,801,3,4383,8,1,30
801,175,1,802,5,4388,10,1,50
802,175,1,803,7,4395,11,1,70
803,175,1,804,9,4404,17,4,90
804,175,1,805,6,4410,20,20,60
805,175,1,806,3,4413,1,1,30
806,175,1,807,2,4415,0,0,20
807,175,1,808,7,4422,4,4,70
808,175,1,809,4,4426,4,4,40
809,175,1,810,9,4435,1,1,90
810,175,1,811,2,4437,0,0,20
811,175,1,812,5,4442,4,1,50
812,175,1,813,5,4447,5,5,50
813,175,1,814,2,4449,2,2,20
814,175,1,815,6,4455,2,0,60
815,175,1,816,4,4459,2,0,40
816,175,1,817,9,4468,7,1,90
817,175,1,818,9,4477,7,7,90
818,175,1,819,7,4484,4,4,70
819,175,1,820,4,4488,4,3,40
820,175,1,821,6,4494,4,0,60
821,175,1,822,5,4499,4,4,50
822,175,1,823,9,4508,3,3,90
823,175,1,824,2,4510,1,1,20
824,175,1,825,6,4516,3,3,60
825,175,1,826,4,4520,1,1,40
826,175,1,827,6,4526,3,0,60
827,175,1,828,6,4532,3,3,60
828,175,1,829,8,4540,2,1,80
829,175,1,830,2,4542,1,0,20
830,175,1,831,7,4549,3,3,70
831,175,1,832,3,4552,0,0,30
832,175,1,833,5,4557,5,5,50
833,175,1,834,8,4565,3,0,80
834,175,1,835,7,4572,11,1,70
835,175,1,836,5,4577,13,13,50
836,175,1,837,3,4580,0,0,30
837,175,1,838,2,4582,2,0,20
838,175,1,839,8,4590,7,1,80
839,175,1,840,6,4596,6,2,60
840,175,1,841,8,4604,10,10,80
841,175,1,842,4,4608,1,0,40
842,175,1,843,3,4611,2,0,30
843,175,1,844,9,4620,8,1,90
844,175,1,845,7,4627,7,7,70
845,175,1,846,7,4634,6,6,70
846,175,1,847,4,4638,1,0,40
847,175,1,848,6,4644,2,0,60
848,175,1,849,4,4648,4,4,40
849,175,1,850,9,4657,3,3,90
850,175,1,851,6,4663,3,0,60
851,175,1,852,7,4670,7,7,70
852,175,1,853,2,4672,4,4,20
853,175,1,854,9,4681,3,0,90
854,175,1,855,6,4687,9,0,60
855,175,1,856,6,4693,10,2,60
856,175,1,857,5,4698,12,12,50
857,175,1,858,2,4700,1,1,20
858,175,1,859,9,4709,6,6,90
859,175,1,860,2,4711,1,1,20
860,175,1,861,5,4716,0,0,50
861,175,1,862,4,4720,4,4,40
862,175,1,863,7,4727,7,1,70
863,175,1,864,4,4731,12,12,40
864,175,1,865,5,4736,3,1,50
865,175,1,866,3,4739,2,0,30
866,175,1,867,9,4748,7,7,90
867,175,1,868,5,4753,3,3,50
868,175,1,869,5,4758,2,2,50
869,175,1,870,7,4765,3,0,70
870,175,1,871,2,4767,4,4,20
871,175,1,872,7,4774,5,5,70
872,175,1,873,2,4776,0,0,20
873,175,1,874,9,4785,7,1,90
874,175,1,875,8,4793,7,1,80
875,175,1,876,2,4795,7,2,20
876,175,1,877,5,4800,6,6,50
877,175,1,878,3,4803,0,0,30
878,175,1,879,9,4812,2,0,90
879,175,1,880,3,4815,3,0,30
880,175,1,881,6,4821,8,8,60
881,175,1,882,7,4828,2,0,70
882,175,1,883,2,4830,2,0,20
883,175,1,884,4,4834,3,3,40
884,175,1,885,3,4837,2,1,30
885,175,1,886,7,4844,9,9,70
886,175,1,887,5,4849,1,0,50
887,175,1,888,2,4851,2,0,20
888,175,1,889,5,4856,4,0,50
889,175,1,890,5,4861,7,7,50
890,175,1,891,9,4870,2,0,90
891,175,1,892,8,4878,4,1,80
892,175,1,893,8,4886,6,0,80
893,175,1,894,3,4889,7,7,30
894,175,1,895,2,4891,0,0,20
895,175,1,896,7,4898,1,1,70
896,175,1,897,3,4901,0,0,30
897,175,1,898,7,4908,2,2,70
898,175,1,899,4,4912,1,0,40
899,175,1,900,2,4914,2,2,20
900,175,1,901,9,4923,5,1,90
901,175,1,902,5,4928,8,0,50
902,175,1,903,6,4934,14,0,60
903,175,1,904,6,4940,16,1,60
904,175,1,905,5,4945,18,2,50
905,175,1,906,3,4948,18,3,30
906,175,1,907,8,4956,17,17,80
907,175,1,908,2,4958,0,0,20
908,175,1,909,3,4961,3,3,30
909,175,1,910,2,4963,1,0,20
910,175,1,911,4,4967,3,3,40
911,175,1,912,6,4973,4,1,60
912,175,1,913,4,4977,6,6,40
913,175,1,914,9,4986,4,0,90
914,175,1,915,2,4988,5,5,20
915,175,1,916,4,4992,5,0,40
916,175,1,917,6,4998,8,8,60
917,175,2,1,9,9,4,2,90
918,175,2,2,3,12,4,0,30
919,175,2,3,4,16,7,3,40
920,175,2,4,5,21,8,1,50
921,175,2,5,2,23,8,3,20
922,175,2,6,8,31,8,8,80
923,175,2,7,9,40,3,1,90
924,175,2,8,8,48,13,13,80
925,175,2,9,5,53,4,4,50
926,175,2,10,3,56,2,0,30
927,175,2,11,6,62,5,0,60
928,175,2,12,6,68,7,7,60
929,175,2,13,5,73,2,2,50
930,175,2,14,2,75,1,0,20
931,175,2,15,2,77,1,1,20
932,175,2,16,5,82,3,3,50
933,175,2,17,9,91,5,5,90
934,175,2,18,6,97,4,0,60
935,175,2,19,7,104,5,5,70
936,175,2,20,6,110,3,3,60
937,175,2,21,2,112,0,0,20
938,175,2,22,5,117,2,0,50
939,175,2,23,9,126,4,4,90
940,175,2,24,9,135,7,1,90
941,175,2,25,6,141,7,0,60
942,175,2,26,7,148,8,8,70
943,175,2,27,9,157,5,5,90
944,175,2,28,3,160,1,1,30
945,175,2,29,2,162,2,2,20
946,175,2,30,9,171,5,5,90
947,175,2,31,8,179,4,4,80
948,175,2,32,9,188,3,3,90
949,175,2,33,8,196,5,5,80
950,175,2,34,4,200,4,0,40
951,175,2,35,5,205,7,1,50
952,175,2,36,2,207,7,7,20
953,175,2,37,6,213,3,3,60
954,175,2,38,4,217,3,0,40
955,175,2,39,7,224,7,0,70
956,175,2,40,2,226,9,9,20
957,175,2,41,2,228,1,0,20
958,175,2,42,4,232,5,5,40
959,175,2,43,3,235,1,1,30
960,175,2,44,5,240,3,0,50
961,175,2,45,5,245,6,6,50
962,175,2,46,8,253,2,0,80
963,175,2,47,8,261,5,5,80
964,175,2,48,9,270,1,0,90
965,175,2,49,3,273,2,0,30
966,175,2,50,6,279,5,5,60
967,175,2,51,4,283,1,0,40
968,175,2,52,2,285,3,0,20
969,175,2,53,6,291,4,1,60
970,175,2,54,9,300,10,2,90
971,175,2,55,7,307,10,4,70
972,175,2,56,6,313,8,8,60
973,175,2,57,5,318,3,1,50
974,175,2,58,4,322,3,3,40
975,175,2,59,7,329,1,1,70
976,175,2,60,2,331,1,1,20
977,175,2,61,5,336,3,3,50
978,175,2,62,4,340,2,2,40
979,175,2,63,5,345,0,0,50
980,175,2,64,3,348,1,1,30
981,175,2,65,8,356,3,1,80
982,175,2,66,4,360,5,0,40
983,175,2,67,5,365,8,2,50
984,175,2,68,8,373,10,2,80
985,175,2,69,6,379,12,3,60
986,175,2,70,8,387,15,15,80
987,175,2,71,7,394,4,4,70
988,175,2,72,2,396,1,1,20
989,175,2,73,3,399,3,0,30
990,175,2,74,3,402,3,0,30
991,175,2,75,9,411,8,3,90
992,175,2,76,7,418,7,7,70
993,175,2,77,6,424,1,0,60
994,175,2,78,8,432,5,1,80
995,175,2,79,4,436,6,2,40
996,175,2,80,4,440,5,2,40
997,175,2,81,3,443,4,0,30
998,175,2,82,4,447,4,4,40
999,175,2,83,9,456,2,1,90
1000,175,2,84,2,458,2,0,20
1001,175,2,85,6,464,5,0,60
1002,175,2,86,2,466,5,5,20
1003,175,2,87,5,471,4,0,50
1004,175,2,88,9,480,10,10,90
1005,175,2,89,6,486,4,0,60
1006,175,2,90,5,491,6,1,50
1007,175,2,91,2,493,5,2,20
1008,175,2,92,9,502,5,1,90
1009,175,2,93,7,509,8,1,70
1010,175,2,94,2,511,8,8,20
1011,175,2,95,5,516,3,1,50
1012,175,2,96,6,522,3,1,60
1013,175,2,97,4,526,2,1,40
1014,175,2,98,4,530,4,4,40
1015,175,2,99,8,538,6,6,80
1016,175,2,100,9,547,4,4,90
1017,175,2,101,4,551,2,2,40
1018,175,2,102,2,553,2,2,20
1019,175,2,103,5,558,4,1,50
1020,175,2,104,8,566,8,8,80
1021,175,2,105,6,572,5,5,60
1022,175,2,106,5,577,6,6,50
1023,175,2,107,8,585,4,4,80
1024,175,2,108,7,592,4,4,70
1025,175,2,109,6,598,1,0,60
1026,175,2,110,5,603,4,4,50
1027,175,2,111,3,606,3,0,30
1028,175,2,112,8,614,8,8,80
1029,175,2,113,6,620,4,4,60
1030,175,2,114,2,622,0,0,20
1031,175,2,115,9,631,6,6,90
1032,175,2,116,5,636,1,0,50
1033,175,2,117,9,645,5,5,90
1034,175,2,118,5,650,5,5,50
1035,175,2,119,6,656,1,1,60
1036,175,2,120,7,663,2,0,70
1037,175,2,121,7,670,5,5,70
1038,175,2,122,7,677,6,6,70
1039,175,2,123,4,681,2,2,40
1040,175,2,124,2,683,3,1,20
1041,175,2,125,2,685,3,1,20
1042,175,2,126,4,689,5,5,40
1043,175,2,127,3,692,1,1,30
1044,175,2,128,5,697,2,2,50
1045,175,2,129,8,705,2,0,80
1046,175,2,130,3,708,3,3,30
1047,175,2,131,5,713,2,0,50
1048,175,2,132,9,722,10,3,90
1049,175,2,133,5,727,11,2,50
1050,175,2,134,6,733,12,4,60
1051,175,2,135,6,739,10,10,60
1052,175,2,136,5,744,3,3,50
1053,175,2,137,4,748,2,0,40
1054,175,2,138,5,753,6,1,50
1055,175,2,139,5,758,5,5,50
1056,175,2,140,8,766,6,2,80
1057,175,2,141,2,768,4,1,20
1058,175,2,142,6,774,4,4,60
1059,175,2,143,5,779,1,0,50
1060,175,2,144,9,788,4,4,90
1061,175,2,145,6,794,2,1,60
1062,175,2,146,5,799,3,1,50
1063,175,2,147,2,801,2,2,20
1064,175,2,148,8,809,6,2,80
1065,175,2,149,6,815,7,2,60
1066,175,2,150,9,824,5,1,90
1067,175,2,151,3,827,4,4,30
1068,175,2,152,8,835,5,3,80
1069,175,2,153,3,838,5,5,30
1070,175,2,154,9,847,6,0,90
1071,175,2,155,8,855,12,12,80
1072,175,2,156,2,857,2,0,20
1073,175,2,157,2,859,4,0,20
1074,175,2,158,9,868,13,4,90
1075,175,2,159,5,873,10,10,50
1076,175,2,160,9,882,3,3,90
1077,175,2,161,3,885,1,1,30
1078,175,2,162,3,888,0,0,30
1079,175,2,163,3,891,1,1,30
1080,175,2,164,3,894,2,2,30
1081,175,2,165,8,902,0,0,80
1082,175,2,166,4,906,2,0,40
1083,175,2,167,2,908,2,0,20
1084,175,2,168,6,914,8,8,60
1085,175,2,169,8,922,8,2,80
1086,175,2,170,3,925,7,2,30
1087,175,2,171,2,927,5,0,20
1088,175,2,172,5,932,10,10,50
1089,175,2,173,7,939,7,1,70
1090,175,2,174,4,943,9,1,40
1091,175,2,175,5,948,10,2,50
1092,175,2,176,7,955,11,11,70
1093,175,2,177,4,959,0,0,40
1094,175,2,178,3,962,2,2,30
1095,175,2,179,7,969,4,0,70
1096,175,2,180,2,971,4,4,20
1097,175,2,181,6,977,7,3,60
1098,175,2,182,8,985,9,4,80
1099,175,2,183,5,990,12,2,50
1100,175,2,184,4,994,14,14,40
1101,175,2,185,8,1002,4,4,80
1102,175,2,186,7,1009,6,2,70
1103,175,2,187,7,1016,14,5,70
1104,175,2,188,6,1022,9,1,60
1105,175,2,189,3,1025,9,9,30
1106,175,2,190,8,1033,5,2,80
1107,175,2,191,3,1036,4,4,30
1108,175,2,192,2,1038,3,3,20
1109,175,2,193,9,1047,5,5,90
1110,175,2,194,7,1054,4,1,70
1111,175,2,195,7,1061,6,0,70
1112,175,2,196,9,1070,9,2,90
1113,175,2,197,4,1074,8,3,40
1114,175,2,198,5,1079,7,2,50
1115,175,2,199,2,1081,7,2,20
1116,175,2,200,6,1087,12,12,60
1117,175,2,201,5,1092,1,0,50
1118,175,2,202,2,1094,4,1,20
1119,175,2,203,9,1103,12,12,90
1120,175,2,204,4,1107,0,0,40
1121,175,2,205,3,1110,1,1,30
1122,175,2,206,7,1117,3,0,70
1123,175,2,207,5,1122,4,4,50
1124,175,2,208,9,1131,4,4,90
1125,175,2,209,6,1137,3,1,60
1126,175,2,210,4,1141,4,4,40
1127,175,2,211,9,1150,3,0,90
1128,175,2,212,5,1155,5,5,50
1129,175,2,213,6,1161,5,5,60
1130,175,2,214,5,1166,4,4,50
1131,175,2,215,6,1172,1,1,60
1132,175,2,216,6,1178,4,1,60
1133,175,2,217,8,1186,6,6,80
1134,175,2,218,3,1189,1,1,30
1135,175,2,219,3,1192,0,0,30
1136,175,2,220,3,1195,4,4,30
1137,175,2,221,7,1202,6,0,70
1138,175,2,222,6,1208,9,9,60
1139,175,2,223,4,1212,2,0,40
1140,175,2,224,3,1215,4,2,30
1141,175,2,225,3,1218,4,4,30
1142,175,2,226,2,1220,0,0,20
1143,175,2,227,3,1223,0,0,30
1144,175,2,228,4,1227,3,1,40
1145,175,2,229,8,1235,5,1,80
1146,175,2,230,2,1237,4,0,20
1147,175,2,231,6,1243,7,1,60
1148,175,2,232,4,1247,8,8,40
1149,175,2,233,2,1249,0,0,20
1150,175,2,234,8,1257,5,0,80
1151,175,2,235,3,1260,8,8,30
1152,175,2,236,2,1262,0,0,20
1153,175,2,237,8,1270,6,1,80
1154,175,2,238,7,1277,10,10,70
1155,175,2,239,3,1280,0,0,30
1156,175,2,240,4,1284,1,1,40
1157,175,2,241,2,1286,1,1,20
1158,175,2,242,5,1291,3,0,50
1159,175,2,243,7,1298,6,6,70
1160,175,2,244,3,1301,0,0,30
1161,175,2,245,4,1305,2,2,40
1162,175,2,246,4,1309,1,1,40
1163,175,2,247,8,1317,4,4,80
1164,175,2,248,3,1320,1,0,30
1165,175,2,249,4,1324,2,2,40
1166,175,2,250,6,1330,5,5,60
1167,175,2,251,3,1333,4,0,30
1168,175,2,252,4,1337,10,10,40
1169,175,2,253,8,1345,7,3,80
1170,175,2,254,7,1352,10,1,70
1171,175,2,255,4,1356,10,3,40
1172,175,2,256,3,1359,8,8,30
1173,175,2,257,9,1368,0,0,90
1174,175,2,258,4,1372,3,0,40
1175,175,2,259,5,1377,4,4,50
1176,175,2,260,8,1385,6,1,80
1177,175,2,261,2,1387,6,6,20
1178,175,2,262,6,1393,2,1,60
1179,175,2,263,5,1398,5,0,50
1180,175,2,264,4,1402,6,1,40
1181,175,2,265,6,1408,8,8,60
1182,175,2,266,7,1415,4,4,70
1183,175,2,267,3,1418,1,1,30
1184,175,2,268,9,1427,3,1,90
1185,175,2,269,2,1429,4,0,20
1186,175,2,270,6,1435,7,7,60
1187,175,2,271,7,1442,2,0,70
1188,175,2,272,5,1447,3,0,50
1189,175,2,273,4,1451,4,4,40
1190,175,2,274,5,1456,3,0,50
1191,175,2,275,4,1460,7,7,40
1192,175,2,276,4,1464,2,1,40
1193,175,2,277,9,1473,3,0,90
1194,175,2,278,2,1475,3,0,20
1195,175,2,279,7,1482,5,1,70
1196,175,2,280,9,1491,6,2,90
1197,175,2,281,4,1495,4,4,40
1198,175,2,282,4,1499,1,0,40
1199,175,2,283,7,1506,2,0,70
1200,175,2,284,3,1509,2,0,30
1201,175,2,285,2,1511,3,3,20
1202,175,2,286,8,1519,3,1,80
1203,175,2,287,9,1528,6,0,90
1204,175,2,288,3,1531,6,6,30
1205,175,2,289,6,1537,5,5,60
1206,175,2,290,9,1546,4,4,90
1207,175,2,291,4,1550,3,0,40
1208,175,2,292,3,1553,7,1,30
1209,175,2,293,6,1559,10,1,60
1210,175,2,294,5,1564,10,10,50
1211,175,2,295,5,1569,7,2,50
1212,175,2,296,4,1573,8,0,40
1213,175,2,297,7,1580,13,13,70
1214,175,2,298,3,1583,1,1,30
1215,175,2,299,8,1591,2,2,80
1216,175,2,300,9,1600,8,8,90
1217,175,2,301,5,1605,1,0,50
1218,175,2,302,8,1613,4,0,80
1219,175,2,303,4,1617,8,8,40
1220,175,2,304,7,1624,3,0,70
1221,175,2,305,6,1630,6,1,60
1222,175,2,306,4,1634,5,1,40
1223,175,2,307,7,1641,8,1,70
1224,175,2,308,3,1644,7,0,30
1225,175,2,309,9,1653,16,16,90
1226,175,2,310,8,1661,3,0,80
1227,175,2,311,9,1670,5,0,90
1228,175,2,312,8,1678,13,2,80
1229,175,2,313,5,1683,16,16,50
1230,175,2,314,6,1689,1,0,60
1231,175,2,315,2,1691,2,2,20
1232,175,2,316,8,1699,6,1,80
1233,175,2,317,6,1705,8,8,60
1234,175,2,318,7,1712,2,2,70
1235,175,2,319,8,1720,2,0,80
1236,175,2,320,2,1722,4,4,20
1237,175,2,321,9,1731,1,1,90
1238,175,2,322,7,1738,5,5,70
1239,175,2,323,3,1741,2,0,30
1240,175,2,324,7,1748,4,1,70
1241,175,2,325,6,1754,5,0,60
1242,175,2,326,9,1763,15,3,90
1243,175,2,327,2,1765,13,13,20
1244,175,2,328,5,1770,0,0,50
1245,175,2,329,6,1776,4,4,60
1246,175,2,330,9,1785,2,2,90
1247,175,2,331,5,1790,2,0,50
1248,175,2,332,2,1792,3,3,20
1249,175,2,333,2,1794,1,1,20
1250,175,2,334,7,1801,1,0,70
1251,175,2,335,4,1805,2,2,40
1252,175,2,336,4,1809,0,0,40
1253,175,2,337,2,1811,2,2,20
1254,175,2,338,7,1818,2,1,70
1255,175,2,339,7,1825,6,0,70
1256,175,2,340,5,1830,8,3,50
1257,175,2,341,2,1832,6,6,20
1258,175,2,342,9,1841,4,0,90
1259,175,2,343,2,1843,4,0,20
1260,175,2,344,9,1852,10,2,90
1261,175,2,345,7,1859,12,12,70
1262,175,2,346,8,1867,7,2,80
1263,175,2,347,9,1876,11,2,90
1264,175,2,348,5,1881,10,2,50
1265,175,2,349,6,1887,12,12,60
1266,175,2,350,8,1895,5,1,80
1267,175,2,351,5,1900,10,10,50
1268,175,2,352,6,1906,5,5,60
1269,175,2,353,7,1913,6,1,70
1270,175,2,354,2,1915,6,0,20
1271,175,2,355,7,1922,11,3,70
1272,175,2,356,5,1927,16,16,50
1273,175,2,357,8,1935,5,5,80
1274,175,2,358,8,1943,3,3,80
1275,175,2,359,2,1945,4,2,20
1276,175,2,360,3,1948,3,3,30
1277,175,2,361,9,1957,3,0,90
1278,175,2,362,7,1964,11,2,70
1279,175,2,363,8,1972,10,4,80
1280,175,2,364,8,1980,9,1,80
1281,175,2,365,8,1988,14,14,80
1282,175,2,366,2,1990,2,1,20
1283,175,2,367,7,1997,2,2,70
1284,175,2,368,3,2000,1,0,30
1285,175,2,369,5,2005,4,4,50
1286,175,2,370,9,2014,2,2,90
1287,175,2,371,7,2021,5,5,70
1288,175,2,372,8,2029,4,4,80
1289,175,2,373,4,2033,4,2,40
1290,175,2,374,2,2035,3,3,20
1291,175,2,375,8,2043,3,0,80
1292,175,2,376,6,2049,5,5,60
1293,175,2,377,6,2055,4,4,60
1294,175,2,378,2,2057,0,0,20
1295,175,2,379,4,2061,6,6,40
1296,175,2,380,8,2069,3,0,80
1297,175,2,381,3,2072,6,6,30
1298,175,2,382,8,2080,1,0,80
1299,175,2,383,9,2089,8,1,90
1300,175,2,384,9,2098,13,13,90
1301,175,2,385,3,2101,1,0,30
1302,175,2,386,4,2105,4,0,40
1303,175,2,387,9,2114,12,12,90
1304,175,2,388,9,2123,4,4,90
1305,175,2,389,8,2131,4,1,80
1306,175,2,390,2,2133,4,4,20
1307,175,2,391,3,2136,1,0,30
1308,175,2,392,5,2141,2,2,50
1309,175,2,393,2,2143,0,0,20
1310,175,2,394,6,2149,5,2,60
1311,175,2,395,3,2152,4,1,30
1312,175,2,396,7,2159,6,0,70
1313,175,2,397,3,2162,6,2,30
1314,175,2,398,8,2170,9,1,80
1315,175,2,399,7,2177,10,1,70
1316,175,2,400,2,2179,10,2,20
1317,175,2,401,9,2188,13,13,90
1318,175,2,402,4,2192,3,3,40
1319,175,2,403,9,2201,5,1,90
1320,175,2,404,6,2207,8,8,60
1321,175,2,405,5,2212,1,1,50
1322,175,2,406,9,2221,5,5,90
1323,175,2,407,9,2230,6,1,90
1324,175,2,408,4,2234,6,6,40
1325,175,2,409,2,2236,0,0,20
1326,175,2,410,4,2240,0,0,40
1327,175,2,411,8,2248,2,2,80
1328,175,2,412,4,2252,1,1,40
1329,175,2,413,7,2259,10,10,70
1330,175,2,414,4,2263,4,4,40
1331,175,2,415,9,2272,4,4,90
1332,175,2,416,6,2278,1,1,60
1333,175,2,417,2,2280,0,0,20
1334,175,2,418,8,2288,6,6,80
1335,175,2,419,4,2292,2,0,40
1336,175,2,420,3,2295,3,3,30
1337,175,2,421,6,2301,2,2,60
1338,175,2,422,7,2308,3,3,70
1339,175,2,423,4,2312,2,2,40
1340,175,2,424,4,2316,0,0,40
1341,175,2,425,5,2321,0,0,50
1342,175,2,426,9,2330,5,1,90
1343,175,2,427,8,2338,6,6,80
1344,175,2,428,8,2346,4,0,80
1345,175,2,429,2,2348,5,0,20
1346,175,2,430,9,2357,10,4,90
1347,175,2,431,5,2362,9,1,50
1348,175,2,432,9,2371,11,1,90
1349,175,2,433,6,2377,12,2,60
1350,175,2,434,6,2383,14,5,60
1351,175,2,435,6,2389,10,3,60
1352,175,2,436,6,2395,12,12,60
1353,175,2,437,6,2401,4,1,60
1354,175,2,438,3,2404,4,1,30
1355,175,2,439,3,2407,5,2,30
1356,175,2,440,4,2411,5,5,40
1357,175,2,441,9,2420,4,4,90
1358,175,2,442,8,2428,4,4,80
1359,175,2,443,4,2432,1,1,40
1360,175,2,444,3,2435,1,0,30
1361,175,2,445,2,2437,2,0,20
1362,175,2,446,8,2445,4,4,80
1363,175,2,447,4,2449,4,4,40
1364,175,2,448,6,2455,5,1,60
1365,175,2,449,9,2464,6,0,90
1366,175,2,450,2,2466,6,1,20
1367,175,2,451,2,2468,5,0,20
1368,175,2,452,9,2477,13,13,90
1369,175,2,453,5,2482,5,2,50
1370,175,2,454,6,2488,5,5,60
1371,175,2,455,3,2491,4,0,30
1372,175,2,456,7,2498,7,0,70
1373,175,2,457,9,2507,11,11,90
1374,175,2,458,7,2514,1,0,70
1375,175,2,459,5,2519,2,2,50
1376,175,2,460,6,2525,3,3,60
1377,175,2,461,5,2530,4,2,50
1378,175,2,462,5,2535,5,0,50
1379,175,2,463,4,2539,5,5,40
1380,175,2,464,7,2546,3,3,70
1381,175,2,465,7,2553,3,0,70
1382,175,2,466,8,2561,9,9,80
1383,175,2,467,2,2563,0,0,20
1384,175,2,468,3,2566,1,1,30
1385,175,2,469,7,2573,4,0,70
1386,175,2,470,3,2576,5,0,30
1387,175,2,471,5,2581,10,4,50
1388,175,2,472,2,2583,7,0,20
1389,175,2,473,3,2586,8,4,30
1390,175,2,474,3,2589,5,5,30
1391,175,2,475,8,2597,3,1,80
1392,175,2,476,5,2602,3,3,50
1393,175,2,477,6,2608,4,0,60
1394,175,2,478,2,2610,4,1,20
1395,175,2,479,9,2619,3,3,90
1396,175,2,480,5,2624,4,1,50
1397,175,2,481,5,2629,7,1,50
1398,175,2,482,3,2632,8,1,30
1399,175,2,483,3,2635,9,9,30
1400,175,2,484,8,2643,1,0,80
1401,175,2,485,2,2645,2,0,20
1402,175,2,486,5,2650,3,3,50
1403,175,2,487,4,2654,3,1,40
1404,175,2,488,2,2656,4,4,20
1405,175,2,489,3,2659,2,2,30
1406,175,2,490,6,2665,4,4,60
1407,175,2,491,2,2667,0,0,20
1408,175,2,492,6,2673,3,0,60
1409,175,2,493,6,2679,9,1,60
1410,175,2,494,8,2687,13,13,80
1411,175,2,495,6,2693,2,0,60
1412,175,2,496,2,2695,2,2,20
1413,175,2,497,5,2700,4,0,50
1414,175,2,498,3,2703,5,5,30
1415,175,2,499,7,2710,2,1,70
1416,175,2,500,7,2717,4,1,70
1417,175,2,501,3,2720,6,2,30
1418,175,2,502,6,2726,8,8,60
1419,175,2,503,7,2733,5,5,70
1420,175,2,504,2,2735,1,0,20
1421,175,2,505,4,2739,2,0,40
1422,175,2,506,6,2745,6,6,60
1423,175,2,507,9,2754,4,0,90
1424,175,2,508,3,2757,7,1,30
1425,175,2,509,7,2764,8,8,70
1426,175,2,510,9,2773,1,0,90
1427,175,2,511,9,2782,4,2,90
1428,175,2,512,5,2787,3,3,50
1429,175,2,513,2,2789,1,1,20
1430,175,2,514,4,2793,2,2,40
1431,175,2,515,7,2800,2,2,70
1432,175,2,516,2,2802,2,2,20
1433,175,2,517,4,2806,2,2,40
1434,175,2,518,5,2811,0,0,50
1435,175,2,519,2,2813,0,0,20
1436,175,2,520,8,2821,10,10,80
1437,175,2,521,4,2825,3,0,40
1438,175,2,522,3,2828,5,1,30
1439,175,2,523,6,2834,7,1,60
1440,175,2,524,3,2837,7,2,30
1441,175,2,525,7,2844,8,8,70
1442,175,2,526,3,2847,3,0,30
1443,175,2,527,5,2852,6,1,50
1444,175,2,528,8,2860,13,1,80
1445,175,2,529,5,2865,14,0,50
1446,175,2,530,5,2870,18,3,50
1447,175,2,531,9,2879,18,18,90
1448,175,2,532,8,2887,1,0,80
1449,175,2,533,9,2896,9,2,90
1450,175,2,534,5,2901,8,1,50
1451,175,2,535,9,2910,11,11,90
1452,175,2,536,3,2913,0,0,30
1453,175,2,537,6,2919,3,3,60
1454,175,2,538,4,2923,3,3,40
1455,175,2,539,8,2931,5,5,80
1456,175,2,540,3,2934,1,1,30
1457,175,2,541,6,2940,1,1,60
1458,175,2,542,8,2948,2,0,80
1459,175,2,543,8,2956,5,5,80
1460,175,2,544,6,2962,4,1,60
1461,175,2,545,4,2966,4,0,40
