,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,309,1,743,4,4096,4,4,40
743,309,1,744,4,4100,2,2,40
744,309,1,745,7,4107,5,5,70
745,309,1,746,6,4113,5,5,60
746,309,1,747,6,4119,2,2,60
747,309,1,748,8,4127,9,1,80
748,309,1,749,6,4133,10,10,60
749,309,1,750,4,4137,4,4,40
750,309,1,751,3,4140,3,3,30
751,309,1,752,7,4147,7,7,70
752,309,1,753,2,4149,0,0,20
753,309,1,754,6,4155,2,2,60
754,309,1,755,6,4161,4,4,60
755,309,1,756,7,4168,3,3,70
756,309,1,757,5,4173,3,3,50
757,309,1,758,5,4178,4,4,50
758,309,1,759,7,4185,5,5,70
759,309,1,760,2,4187,3,3,20
760,309,1,761,2,4189,2,2,20
761,309,1,762,4,4193,3,3,40
762,309,1,763,9,4202,1,0,90
763,309,1,764,3,4205,2,2,30
764,309,1,765,8,4213,4,4,80
765,309,1,766,4,4217,0,0,40
766,309,1,767,4,4221,1,1,40
767,309,1,768,5,4226,3,3,50
768,309,1,769,5,4231,2,2,50
769,309,1,770,7,4238,3,3,70
770,309,1,771,3,4241,2,2,30
771,309,1,772,3,4244,4,4,30
772,309,1,773,6,4250,2,2,60
773,309,1,774,4,4254,4,4,40
774,309,1,775,2,4256,0,0,20
775,309,1,776,3,4259,2,2,30
776,309,1,777,4,4263,5,1,40
777,309,1,778,8,4271,10,10,80
778,309,1,779,4,4275,1,1,40
779,309,1,780,8,4283,3,0,80
780,309,1,781,9,4292,6,6,90
781,309,1,782,8,4300,4,4,80
782,309,1,783,3,4303,1,1,30
783,309,1,784,2,4305,1,1,20
784,309,1,785,2,4307,1,0,20
785,309,1,786,4,4311,1,1,40
786,309,1,787,7,4318,2,0,70
787,309,1,788,5,4323,4,4,50
788,309,1,789,4,4327,1,1,40
789,309,1,790,4,4331,3,3,40
790,309,1,791,5,4336,4,4,50
791,309,1,792,9,4345,3,3,90
792,309,1,793,4,4349,1,1,40
793,309,1,794,8,4357,6,6,80
794,309,1,795,7,4364,6,6,70
795,309,1,796,7,4371,4,4,70
796,309,1,797,3,4374,0,0,30
797,309,1,798,4,4378,2,2,40
798,309,1,799,8,4386,2,2,80
799,309,1,800,2,4388,0,0,20
800,309,1,801,3,4391,4,4,30
801,309,1,802,9,4400,7,7,90
802,309,1,803,5,4405,1,1,50
803,309,1,804,8,4413,7,7,80
804,309,1,805,7,4420,3,3,70
805,309,1,806,8,4428,5,5,80
806,309,1,807,3,4431,1,1,30
807,309,1,808,6,4437,3,3,60
808,309,1,809,5,4442,5,5,50
809,309,1,810,8,4450,5,5,80
810,309,1,811,8,4458,3,3,80
811,309,1,812,9,4467,6,6,90
812,309,1,813,5,4472,4,2,50
813,309,1,814,4,4476,4,4,40
814,309,1,815,7,4483,3,3,70
815,309,1,816,2,4485,1,1,20
816,309,1,817,2,4487,2,2,20
817,309,1,818,8,4495,2,2,80
818,309,1,819,3,4498,1,1,30
819,309,1,820,4,4502,1,1,40
820,309,1,821,6,4508,2,2,60
821,309,1,822,3,4511,2,2,30
822,309,1,823,5,4516,5,5,50
823,309,1,824,6,4522,2,0,60
824,309,1,825,2,4524,2,2,20
825,309,1,826,3,4527,2,2,30
826,309,1,827,2,4529,2,2,20
827,309,1,828,7,4536,3,3,70
828,309,1,829,7,4543,3,3,70
829,309,1,830,6,4549,4,4,60
830,309,1,831,7,4556,3,3,70
831,309,1,832,9,4565,3,3,90
832,309,1,833,6,4571,2,2,60
833,309,1,834,8,4579,7,7,80
834,309,1,835,4,4583,3,3,40
835,309,1,836,3,4586,1,1,30
836,309,1,837,3,4589,0,0,30
837,309,1,838,4,4593,3,3,40
838,309,1,839,5,4598,5,5,50
839,309,1,840,6,4604,4,1,60
840,309,1,841,3,4607,4,4,30
841,309,1,842,2,4609,0,0,20
842,309,1,843,3,4612,2,2,30
843,309,1,844,8,4620,1,1,80
844,309,1,845,6,4626,6,6,60
845,309,1,846,2,4628,0,0,20
846,309,1,847,6,4634,3,1,60
847,309,1,848,3,4637,2,2,30
848,309,1,849,2,4639,2,2,20
849,309,1,850,3,4642,1,1,30
850,309,1,851,3,4645,1,1,30
851,309,1,852,4,4649,1,1,40
852,309,1,853,4,4653,3,3,40
853,309,1,854,2,4655,2,2,20
854,309,1,855,4,4659,2,1,40
855,309,1,856,5,4664,7,7,50
856,309,1,857,2,4666,3,3,20
857,309,1,858,6,4672,2,2,60
858,309,1,859,5,4677,2,0,50
859,309,1,860,7,4684,4,4,70
860,309,1,861,2,4686,0,0,20
861,309,1,862,6,4692,3,0,60
862,309,1,863,7,4699,5,5,70
863,309,1,864,2,4701,0,0,20
864,309,1,865,9,4710,4,4,90
865,309,1,866,9,4719,6,6,90
866,309,1,867,5,4724,4,4,50
867,309,1,868,3,4727,1,1,30
868,309,1,869,4,4731,0,0,40
869,309,1,870,3,4734,0,0,30
870,309,1,871,3,4737,2,2,30
871,309,1,872,8,4745,2,2,80
872,309,1,873,5,4750,2,2,50
873,309,1,874,8,4758,8,8,80
874,309,1,875,3,4761,2,2,30
875,309,1,876,6,4767,6,6,60
876,309,1,877,8,4775,5,5,80
877,309,1,878,6,4781,5,5,60
878,309,1,879,4,4785,2,2,40
879,309,1,880,9,4794,5,5,90
880,309,1,881,7,4801,1,1,70
881,309,1,882,2,4803,0,0,20
882,309,1,883,7,4810,3,3,70
883,309,1,884,6,4816,2,2,60
884,309,1,885,6,4822,2,2,60
885,309,1,886,4,4826,1,1,40
886,309,1,887,8,4834,4,4,80
887,309,1,888,9,4843,7,7,90
888,309,1,889,6,4849,2,0,60
889,309,1,890,9,4858,8,8,90
890,309,1,891,4,4862,1,1,40
891,309,1,892,5,4867,1,1,50
892,309,1,893,5,4872,2,2,50
893,309,1,894,2,4874,1,1,20
894,309,1,895,9,4883,2,2,90
895,309,1,896,9,4892,2,0,90
896,309,1,897,4,4896,2,2,40
897,309,1,898,7,4903,5,5,70
898,309,1,899,9,4912,5,5,90
899,309,1,900,9,4921,3,3,90
900,309,1,901,6,4927,6,2,60
901,309,1,902,9,4936,11,11,90
902,309,1,903,6,4942,3,3,60
903,309,1,904,9,4951,6,6,90
904,309,1,905,8,4959,7,7,80
905,309,1,906,4,4963,0,0,40
906,309,1,907,9,4972,2,2,90
907,309,1,908,8,4980,3,3,80
908,309,1,909,7,4987,2,2,70
909,309,1,910,6,4993,5,5,60
910,309,2,1,2,2,1,1,20
911,309,2,2,9,11,2,2,90
912,309,2,3,7,18,3,3,70
913,309,2,4,5,23,2,0,50
914,309,2,5,8,31,7,7,80
915,309,2,6,8,39,4,0,80
916,309,2,7,9,48,10,10,90
917,309,2,8,4,52,4,4,40
918,309,2,9,6,58,1,1,60
919,309,2,10,9,67,8,2,90
920,309,2,11,8,75,10,10,80
921,309,2,12,2,77,0,0,20
922,309,2,13,9,86,4,4,90
923,309,2,14,7,93,4,4,70
924,309,2,15,5,98,3,3,50
925,309,2,16,6,104,4,4,60
926,309,2,17,2,106,3,3,20
927,309,2,18,4,110,2,1,40
928,309,2,19,3,113,2,2,30
929,309,2,20,2,115,2,1,20
930,309,2,21,7,122,3,3,70
931,309,2,22,3,125,2,2,30
932,309,2,23,6,131,1,1,60
933,309,2,24,8,139,4,4,80
934,309,2,25,3,142,0,0,30
935,309,2,26,5,147,2,2,50
936,309,2,27,9,156,5,5,90
937,309,2,28,7,163,4,4,70
938,309,2,29,9,172,3,3,90
939,309,2,30,8,180,0,0,80
940,309,2,31,6,186,2,2,60
941,309,2,32,4,190,2,0,40
942,309,2,33,6,196,5,5,60
943,309,2,34,3,199,2,2,30
944,309,2,35,9,208,7,7,90
945,309,2,36,9,217,3,3,90
946,309,2,37,9,226,4,4,90
947,309,2,38,5,231,3,3,50
948,309,2,39,5,236,2,2,50
949,309,2,40,3,239,2,0,30
950,309,2,41,7,246,3,0,70
951,309,2,42,5,251,6,6,50
952,309,2,43,8,259,4,4,80
953,309,2,44,4,263,1,1,40
954,309,2,45,8,271,5,5,80
955,309,2,46,8,279,6,6,80
956,309,2,47,4,283,3,3,40
957,309,2,48,5,288,4,4,50
958,309,2,49,3,291,1,1,30
959,309,2,50,8,299,4,0,80
960,309,2,51,3,302,4,4,30
961,309,2,52,4,306,3,3,40
962,309,2,53,8,314,5,5,80
963,309,2,54,3,317,1,1,30
964,309,2,55,4,321,3,3,40
965,309,2,56,6,327,1,1,60
966,309,2,57,9,336,4,4,90
967,309,2,58,3,339,1,1,30
968,309,2,59,9,348,4,0,90
969,309,2,60,3,351,4,4,30
970,309,2,61,7,358,3,3,70
971,309,2,62,9,367,3,1,90
972,309,2,63,3,370,2,2,30
973,309,2,64,9,379,10,10,90
974,309,2,65,8,387,3,3,80
975,309,2,66,8,395,2,2,80
976,309,2,67,3,398,0,0,30
977,309,2,68,2,400,0,0,20
978,309,2,69,8,408,6,6,80
979,309,2,70,9,417,3,3,90
980,309,2,71,9,426,4,4,90
981,309,2,72,4,430,3,0,40
982,309,2,73,6,436,7,7,60
983,309,2,74,7,443,5,5,70
984,309,2,75,3,446,1,1,30
985,309,2,76,3,449,0,0,30
986,309,2,77,4,453,2,2,40
987,309,2,78,4,457,0,0,40
988,309,2,79,7,464,3,3,70
989,309,2,80,6,470,3,3,60
990,309,2,81,7,477,2,2,70
991,309,2,82,3,480,1,1,30
992,309,2,83,9,489,2,2,90
993,309,2,84,2,491,1,0,20
994,309,2,85,3,494,2,2,30
995,309,2,86,3,497,2,2,30
996,309,2,87,7,504,2,2,70
997,309,2,88,6,510,5,5,60
998,309,2,89,4,514,1,1,40
999,309,2,90,3,517,1,1,30
1000,309,2,91,2,519,0,0,20
1001,309,2,92,2,521,1,1,20
1002,309,2,93,5,526,5,5,50
1003,309,2,94,3,529,1,1,30
1004,309,2,95,5,534,2,2,50
1005,309,2,96,9,543,2,2,90
1006,309,2,97,7,550,2,2,70
1007,309,2,98,4,554,2,2,40
1008,309,2,99,7,561,4,0,70
1009,309,2,100,8,569,5,5,80
1010,309,2,101,2,571,0,0,20
1011,309,2,102,6,577,1,1,60
1012,309,2,103,3,580,1,1,30
1013,309,2,104,2,582,0,0,20
1014,309,2,105,2,584,2,1,20
1015,309,2,106,4,588,1,1,40
1016,309,2,107,9,597,4,4,90
1017,309,2,108,5,602,7,7,50
1018,309,2,109,5,607,3,3,50
1019,309,2,110,4,611,5,5,40
1020,309,2,111,3,614,3,3,30
1021,309,2,112,3,617,0,0,30
1022,309,2,113,6,623,2,2,60
1023,309,2,114,3,626,3,3,30
1024,309,2,115,7,633,4,4,70
1025,309,2,116,2,635,0,0,20
1026,309,2,117,3,638,2,2,30
1027,309,2,118,7,645,2,2,70
1028,309,2,119,5,650,3,3,50
1029,309,2,120,3,653,0,0,30
1030,309,2,121,5,658,6,6,50
1031,309,2,122,5,663,2,2,50
1032,309,2,123,3,666,1,0,30
1033,309,2,124,6,672,3,3,60
1034,309,2,125,8,680,8,8,80
1035,309,2,126,7,687,4,4,70
1036,309,2,127,4,691,4,4,40
1037,309,2,128,7,698,3,3,70
1038,309,2,129,7,705,4,4,70
1039,309,2,130,6,711,6,6,60
1040,309,2,131,4,715,2,2,40
1041,309,2,132,5,720,4,4,50
1042,309,2,133,6,726,4,4,60
1043,309,2,134,4,730,5,1,40
1044,309,2,135,8,738,5,5,80
1045,309,2,136,2,740,2,2,20
1046,309,2,137,2,742,0,0,20
1047,309,2,138,3,745,6,6,30
1048,309,2,139,8,753,2,2,80
1049,309,2,140,7,760,4,0,70
1050,309,2,141,7,767,5,5,70
1051,309,2,142,6,773,4,4,60
1052,309,2,143,4,777,2,2,40
1053,309,2,144,8,785,6,6,80
1054,309,2,145,8,793,6,6,80
1055,309,2,146,3,796,2,2,30
1056,309,2,147,6,802,3,3,60
1057,309,2,148,5,807,4,4,50
1058,309,2,149,3,810,1,1,30
1059,309,2,150,2,812,1,1,20
1060,309,2,151,4,816,1,1,40
1061,309,2,152,8,824,5,5,80
1062,309,2,153,3,827,0,0,30
1063,309,2,154,5,832,2,2,50
1064,309,2,155,6,838,2,2,60
1065,309,2,156,9,847,5,5,90
1066,309,2,157,7,854,5,0,70
1067,309,2,158,3,857,7,7,30
1068,309,2,159,2,859,0,0,20
1069,309,2,160,4,863,1,1,40
1070,309,2,161,9,872,4,4,90
1071,309,2,162,3,875,1,1,30
1072,309,2,163,9,884,7,7,90
1073,309,2,164,8,892,4,4,80
1074,309,2,165,5,897,3,1,50
1075,309,2,166,6,903,5,5,60
1076,309,2,167,3,906,0,0,30
1077,309,2,168,7,913,2,2,70
1078,309,2,169,2,915,0,0,20
1079,309,2,170,8,923,7,3,80
1080,309,2,171,9,932,4,4,90
1081,309,2,172,8,940,2,0,80
1082,309,2,173,2,942,3,3,20
1083,309,2,174,7,949,5,5,70
1084,309,2,175,6,955,3,3,60
1085,309,2,176,4,959,6,6,40
1086,309,2,177,4,963,4,4,40
1087,309,2,178,7,970,7,7,70
1088,309,2,179,3,973,2,2,30
1089,309,2,180,2,975,1,0,20
1090,309,2,181,6,981,3,3,60
1091,309,2,182,2,983,2,2,20
1092,309,2,183,3,986,0,0,30
1093,309,2,184,3,989,2,2,30
1094,309,2,185,6,995,2,2,60
1095,309,2,186,8,1003,3,3,80
1096,309,2,187,6,1009,2,2,60
1097,309,2,188,9,1018,3,3,90
1098,309,2,189,7,1025,2,2,70
1099,309,2,190,9,1034,6,1,90
1100,309,2,191,6,1040,8,8,60
1101,309,2,192,6,1046,1,1,60
1102,309,2,193,5,1051,1,1,50
1103,309,2,194,6,1057,2,1,60
1104,309,2,195,2,1059,1,0,20
1105,309,2,196,4,1063,2,2,40
1106,309,2,197,7,1070,1,1,70
1107,309,2,198,7,1077,1,1,70
1108,309,2,199,5,1082,5,5,50
1109,309,2,200,2,1084,1,1,20
1110,309,2,201,6,1090,1,1,60
1111,309,2,202,5,1095,3,1,50
1112,309,2,203,5,1100,7,7,50
1113,309,2,204,2,1102,0,0,20
1114,309,2,205,8,1110,3,3,80
1115,309,2,206,3,1113,2,2,30
1116,309,2,207,8,1121,2,2,80
1117,309,2,208,3,1124,1,1,30
1118,309,2,209,9,1133,5,5,90
1119,309,2,210,8,1141,6,6,80
1120,309,2,211,4,1145,2,2,40
1121,309,2,212,7,1152,3,3,70
1122,309,2,213,9,1161,6,6,90
1123,309,2,214,9,1170,4,4,90
1124,309,2,215,9,1179,2,2,90
1125,309,2,216,4,1183,0,0,40
1126,309,2,217,4,1187,4,4,40
1127,309,2,218,7,1194,2,2,70
1128,309,2,219,8,1202,5,5,80
1129,309,2,220,5,1207,1,1,50
1130,309,2,221,4,1211,5,5,40
1131,309,2,222,3,1214,1,0,30
1132,309,2,223,8,1222,4,4,80
1133,309,2,224,3,1225,0,0,30
1134,309,2,225,5,1230,2,2,50
1135,309,2,226,5,1235,2,2,50
1136,309,2,227,8,1243,3,3,80
1137,309,2,228,3,1246,1,1,30
1138,309,2,229,4,1250,3,1,40
1139,309,2,230,4,1254,3,3,40
1140,309,2,231,9,1263,5,5,90
1141,309,2,232,6,1269,6,6,60
1142,309,2,233,7,1276,3,0,70
1143,309,2,234,7,1283,7,7,70
1144,309,2,235,5,1288,5,5,50
1145,309,2,236,5,1293,4,4,50
1146,309,2,237,9,1302,5,5,90
1147,309,2,238,8,1310,3,3,80
1148,309,2,239,5,1315,0,0,50
1149,309,2,240,5,1320,3,3,50
1150,309,2,241,8,1328,3,1,80
1151,309,2,242,3,1331,3,1,30
1152,309,2,243,8,1339,4,4,80
1153,309,2,244,2,1341,0,0,20
1154,309,2,245,3,1344,1,1,30
1155,309,2,246,3,1347,2,2,30
1156,309,2,247,4,1351,2,2,40
1157,309,2,248,7,1358,4,4,70
1158,309,2,249,5,1363,3,3,50
1159,309,2,250,4,1367,1,1,40
1160,309,2,251,6,1373,1,0,60
1161,309,2,252,7,1380,3,3,70
1162,309,2,253,3,1383,0,0,30
1163,309,2,254,7,1390,3,3,70
1164,309,2,255,4,1394,1,0,40
1165,309,2,256,5,1399,3,3,50
1166,309,2,257,4,1403,1,1,40
1167,309,2,258,5,1408,2,2,50
1168,309,2,259,9,1417,4,4,90
1169,309,2,260,2,1419,1,1,20
1170,309,2,261,5,1424,3,3,50
1171,309,2,262,8,1432,3,3,80
1172,309,2,263,7,1439,5,1,70
1173,309,2,264,6,1445,7,7,60
1174,309,2,265,7,1452,4,4,70
1175,309,2,266,2,1454,1,1,20
1176,309,2,267,2,1456,2,2,20
1177,309,2,268,8,1464,2,2,80
1178,309,2,269,2,1466,0,0,20
1179,309,2,270,8,1474,3,3,80
1180,309,2,271,3,1477,2,2,30
1181,309,2,272,6,1483,0,0,60
1182,309,2,273,2,1485,0,0,20
1183,309,2,274,9,1494,8,8,90
1184,309,2,275,6,1500,4,4,60
1185,309,2,276,4,1504,5,0,40
1186,309,2,277,3,1507,5,5,30
1187,309,2,278,5,1512,0,0,50
1188,309,2,279,6,1518,4,4,60
1189,309,2,280,2,1520,1,1,20
1190,309,2,281,9,1529,4,4,90
1191,309,2,282,6,1535,8,8,60
1192,309,2,283,2,1537,1,1,20
1193,309,2,284,3,1540,2,2,30
1194,309,2,285,6,1546,3,3,60
1195,309,2,286,8,1554,2,2,80
1196,309,2,287,2,1556,1,0,20
1197,309,2,288,7,1563,2,0,70
1198,309,2,289,2,1565,4,4,20
1199,309,2,290,7,1572,7,7,70
1200,309,2,291,9,1581,1,1,90
1201,309,2,292,3,1584,0,0,30
1202,309,2,293,8,1592,3,3,80
1203,309,2,294,3,1595,2,2,30
1204,309,2,295,7,1602,0,0,70
1205,309,2,296,3,1605,0,0,30
1206,309,2,297,2,1607,1,1,20
1207,309,2,298,7,1614,2,2,70
1208,309,2,299,3,1617,0,0,30
1209,309,2,300,2,1619,1,1,20
1210,309,2,301,8,1627,4,4,80
1211,309,2,302,6,1633,4,4,60
1212,309,2,303,8,1641,7,2,80
1213,309,2,304,8,1649,9,9,80
1214,309,2,305,8,1657,5,5,80
1215,309,2,306,5,1662,2,2,50
1216,309,2,307,6,1668,4,4,60
1217,309,2,308,3,1671,1,1,30
1218,309,2,309,3,1674,1,1,30
1219,309,2,310,2,1676,2,2,20
1220,309,2,311,3,1679,2,2,30
1221,309,2,312,9,1688,1,1,90
1222,309,2,313,2,1690,1,1,20
1223,309,2,314,2,1692,0,0,20
1224,309,2,315,2,1694,1,1,20
1225,309,2,316,5,1699,3,3,50
1226,309,2,317,4,1703,2,2,40
1227,309,2,318,4,1707,3,3,40
1228,309,2,319,8,1715,3,3,80
1229,309,2,320,6,1721,6,6,60
1230,309,2,321,3,1724,3,3,30
1231,309,2,322,2,1726,0,0,20
1232,309,2,323,2,1728,2,2,20
1233,309,2,324,9,1737,2,0,90
1234,309,2,325,6,1743,6,6,60
1235,309,2,326,8,1751,5,0,80
1236,309,2,327,2,1753,6,2,20
1237,309,2,328,9,1762,7,7,90
1238,309,2,329,6,1768,1,1,60
1239,309,2,330,3,1771,0,0,30
1240,309,2,331,5,1776,0,0,50
1241,309,2,332,4,1780,2,2,40
1242,309,2,333,8,1788,2,2,80
1243,309,2,334,6,1794,5,5,60
1244,309,2,335,5,1799,2,2,50
1245,309,2,336,9,1808,3,3,90
1246,309,2,337,5,1813,1,1,50
1247,309,2,338,9,1822,4,4,90
1248,309,2,339,9,1831,7,7,90
1249,309,2,340,6,1837,2,2,60
1250,309,2,341,4,1841,3,3,40
1251,309,2,342,4,1845,0,0,40
1252,309,2,343,5,1850,1,1,50
1253,309,2,344,9,1859,6,6,90
1254,309,2,345,5,1864,3,0,50
1255,309,2,346,3,1867,4,4,30
1256,309,2,347,7,1874,7,7,70
1257,309,2,348,9,1883,7,7,90
1258,309,2,349,2,1885,0,0,20
1259,309,2,350,4,1889,1,1,40
1260,309,2,351,8,1897,3,3,80
1261,309,2,352,9,1906,4,4,90
1262,309,2,353,9,1915,5,5,90
1263,309,2,354,3,1918,3,3,30
1264,309,2,355,6,1924,3,3,60
1265,309,2,356,2,1926,1,1,20
1266,309,2,357,7,1933,6,6,70
1267,309,2,358,9,1942,3,3,90
1268,309,2,359,9,1951,3,3,90
1269,309,2,360,5,1956,1,1,50
1270,309,2,361,2,1958,0,0,20
1271,309,2,362,5,1963,2,2,50
1272,309,2,363,2,1965,1,1,20
1273,309,2,364,8,1973,5,5,80
1274,309,2,365,9,1982,3,1,90
1275,309,2,366,5,1987,2,2,50
1276,309,2,367,6,1993,7,2,60
1277,309,2,368,8,2001,7,7,80
1278,309,2,369,8,2009,5,5,80
1279,309,2,370,6,2015,1,1,60
1280,309,2,371,3,2018,3,3,30
1281,309,2,372,6,2024,2,2,60
1282,309,2,373,2,2026,1,0,20
1283,309,2,374,7,2033,8,8,70
1284,309,2,375,2,2035,0,0,20
1285,309,2,376,2,2037,0,0,20
1286,309,2,377,8,2045,7,0,80
1287,309,2,378,7,2052,10,10,70
1288,309,2,379,6,2058,6,6,60
1289,309,2,380,7,2065,5,5,70
1290,309,2,381,6,2071,5,1,60
1291,309,2,382,7,2078,6,6,70
1292,309,2,383,5,2083,0,0,50
1293,309,2,384,5,2088,0,0,50
1294,309,2,385,6,2094,1,1,60
1295,309,2,386,5,2099,1,1,50
1296,309,2,387,7,2106,2,2,70
1297,309,2,388,9,2115,7,7,90
1298,309,2,389,8,2123,1,1,80
1299,309,2,390,3,2126,2,2,30
1300,309,2,391,8,2134,6,6,80
1301,309,2,392,8,2142,3,3,80
1302,309,2,393,7,2149,0,0,70
1303,309,2,394,9,2158,3,3,90
1304,309,2,395,2,2160,2,2,20
1305,309,2,396,6,2166,3,3,60
1306,309,2,397,5,2171,1,1,50
1307,309,2,398,3,2174,3,3,30
1308,309,2,399,6,2180,7,7,60
1309,309,2,400,5,2185,1,1,50
1310,309,2,401,8,2193,3,3,80
1311,309,2,402,7,2200,2,2,70
1312,309,2,403,8,2208,3,0,80
1313,309,2,404,7,2215,4,4,70
1314,309,2,405,2,2217,1,0,20
1315,309,2,406,8,2225,4,4,80
1316,309,2,407,9,2234,4,4,90
1317,309,2,408,2,2236,2,2,20
1318,309,2,409,6,2242,4,4,60
1319,309,2,410,2,2244,0,0,20
1320,309,2,411,6,2250,1,1,60
1321,309,2,412,8,2258,8,8,80
1322,309,2,413,7,2265,6,6,70
1323,309,2,414,4,2269,1,1,40
1324,309,2,415,6,2275,3,3,60
1325,309,2,416,2,2277,2,2,20
1326,309,2,417,4,2281,1,1,40
1327,309,2,418,4,2285,2,2,40
1328,309,2,419,2,2287,0,0,20
1329,309,2,420,8,2295,3,0,80
1330,309,2,421,8,2303,5,5,80
1331,309,2,422,7,2310,4,4,70
1332,309,2,423,3,2313,1,1,30
1333,309,2,424,6,2319,4,4,60
1334,309,2,425,4,2323,1,1,40
1335,309,2,426,5,2328,1,1,50
1336,309,2,427,4,2332,1,1,40
1337,309,2,428,5,2337,0,0,50
1338,309,2,429,3,2340,4,4,30
1339,309,2,430,5,2345,0,0,50
1340,309,2,431,9,2354,3,3,90
1341,309,2,432,6,2360,2,2,60
1342,309,2,433,9,2369,1,0,90
1343,309,2,434,6,2375,2,2,60
1344,309,2,435,6,2381,4,4,60
1345,309,2,436,7,2388,7,7,70
1346,309,2,437,3,2391,0,0,30
1347,309,2,438,2,2393,1,1,20
1348,309,2,439,4,2397,2,2,40
1349,309,2,440,6,2403,3,3,60
1350,309,2,441,8,2411,4,0,80
1351,309,2,442,6,2417,7,7,60
1352,309,2,443,5,2422,0,0,50
1353,309,2,444,3,2425,3,1,30
1354,309,2,445,2,2427,2,2,20
1355,309,2,446,8,2435,2,2,80
1356,309,2,447,9,2444,5,5,90
1357,309,2,448,5,2449,2,2,50
1358,309,2,449,5,2454,3,3,50
1359,309,2,450,4,2458,2,2,40
1360,309,2,451,6,2464,1,1,60
1361,309,2,452,6,2470,0,0,60
1362,309,2,453,6,2476,1,1,60
1363,309,2,454,4,2480,1,1,40
1364,309,2,455,8,2488,2,0,80
1365,309,2,456,8,2496,6,6,80
1366,309,2,457,2,2498,1,1,20
1367,309,2,458,5,2503,3,3,50
1368,309,2,459,7,2510,2,2,70
1369,309,2,460,5,2515,3,3,50
1370,309,2,461,8,2523,1,0,80
1371,309,2,462,9,2532,3,3,90
1372,309,2,463,4,2536,1,1,40
1373,309,2,464,5,2541,1,1,50
1374,309,2,465,8,2549,6,6,80
1375,309,2,466,5,2554,3,3,50
1376,309,2,467,3,2557,1,1,30
1377,309,2,468,6,2563,2,2,60
1378,309,2,469,4,2567,2,2,40
1379,309,2,470,2,2569,1,1,20
1380,309,2,471,3,2572,1,1,30
1381,309,2,472,2,2574,1,1,20
1382,309,2,473,3,2577,1,1,30
1383,309,2,474,2,2579,0,0,20
1384,309,2,475,8,2587,4,4,80
1385,309,2,476,5,2592,2,2,50
1386,309,2,477,6,2598,5,5,60
1387,309,2,478,2,2600,2,2,20
1388,309,2,479,9,2609,3,3,90
1389,309,2,480,9,2618,5,5,90
1390,309,2,481,9,2627,3,3,90
1391,309,2,482,5,2632,5,5,50
1392,309,2,483,9,2641,6,6,90
1393,309,2,484,6,2647,5,5,60
1394,309,2,485,6,2653,2,2,60
1395,309,2,486,6,2659,4,4,60
1396,309,2,487,9,2668,6,6,90
1397,309,2,488,8,2676,5,5,80
1398,309,2,489,7,2683,7,7,70
1399,309,2,490,9,2692,3,3,90
1400,309,2,491,8,2700,6,6,80
1401,309,2,492,4,2704,1,1,40
1402,309,2,493,7,2711,1,1,70
1403,309,2,494,5,2716,5,5,50
1404,309,2,495,2,2718,2,0,20
1405,309,2,496,6,2724,7,7,60
1406,309,2,497,4,2728,5,5,40
1407,309,2,498,8,2736,3,3,80
1408,309,2,499,8,2744,3,3,80
1409,309,2,500,8,2752,3,3,80
1410,309,2,501,9,2761,4,4,90
1411,309,2,502,4,2765,1,0,40
1412,309,2,503,6,2771,4,4,60
1413,309,2,504,9,2780,5,5,90
1414,309,2,505,2,2782,1,0,20
1415,309,2,506,7,2789,10,10,70
1416,309,2,507,4,2793,1,1,40
1417,309,2,508,6,2799,3,3,60
1418,309,2,509,6,2805,6,6,60
1419,309,2,510,4,2809,4,0,40
1420,309,2,511,3,2812,5,5,30
1421,309,2,512,9,2821,4,4,90
1422,309,2,513,7,2828,2,2,70
1423,309,2,514,7,2835,3,3,70
1424,309,2,515,6,2841,2,2,60
1425,309,2,516,9,2850,4,4,90
1426,309,2,517,9,2859,4,4,90
1427,309,2,518,4,2863,3,3,40
1428,309,2,519,4,2867,4,4,40
1429,309,2,520,7,2874,2,2,70
1430,309,2,521,2,2876,0,0,20
1431,309,2,522,3,2879,1,1,30
1432,309,2,523,8,2887,5,5,80
1433,309,2,524,5,2892,1,0,50
1434,309,2,525,6,2898,6,1,60
1435,309,2,526,5,2903,6,6,50
1436,309,2,527,7,2910,6,0,70
1437,309,2,528,9,2919,7,7,90
1438,309,2,529,5,2924,1,1,50
1439,309,2,530,2,2926,0,0,20
1440,309,2,531,2,2928,1,1,20
1441,309,2,532,4,2932,3,3,40
1442,309,2,533,4,2936,2,2,40
1443,309,2,534,7,2943,2,1,70
1444,309,2,535,5,2948,4,0,50
1445,309,2,536,7,2955,9,2,70
1446,309,2,537,8,2963,9,9,80
1447,309,2,538,6,2969,5,5,60
1448,309,2,539,9,2978,6,6,90
1449,309,2,540,7,2985,7,1,70
1450,309,2,541,5,2990,9,9,50
1451,309,2,542,2,2992,0,0,20
1452,309,2,543,2,2994,2,2,20
1453,309,2,544,8,3002,2,2,80
1454,309,2,545,9,3011,4,4,90
1455,309,2,546,2,3013,1,1,20
1456,309,2,547,8,3021,5,5,80
1457,309,2,548,7,3028,2,0,70
1458,309,2,549,8,3036,4,4,80
1459,309,2,550,5,3041,2,2,50
1460,309,2,551,9,3050,5,5,90
1461,309,2,552,7,3057,3,3,70
