,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,193,1,743,9,4075,8,8,90
743,193,1,744,5,4080,3,3,50
744,193,1,745,9,4089,5,2,90
745,193,1,746,5,4094,5,1,50
746,193,1,747,8,4102,9,9,80
747,193,1,748,2,4104,0,0,20
748,193,1,749,5,4109,2,2,50
749,193,1,750,2,4111,1,0,20
750,193,1,751,3,4114,3,3,30
751,193,1,752,7,4121,5,0,70
752,193,1,753,5,4126,7,7,50
753,193,1,754,8,4134,5,1,80
754,193,1,755,8,4142,7,7,80
755,193,1,756,3,4145,3,0,30
756,193,1,757,8,4153,7,2,80
757,193,1,758,2,4155,5,5,20
758,193,1,759,8,4163,4,4,80
759,193,1,760,6,4169,9,9,60
760,193,1,761,8,4177,6,6,80
761,193,1,762,9,4186,1,1,90
762,193,1,763,6,4192,3,3,60
763,193,1,764,8,4200,3,3,80
764,193,1,765,8,4208,4,4,80
765,193,1,766,9,4217,5,5,90
766,193,1,767,8,4225,1,0,80
767,193,1,768,9,4234,2,2,90
768,193,1,769,2,4236,1,1,20
769,193,1,770,7,4243,1,0,70
770,193,1,771,5,4248,1,0,50
771,193,1,772,9,4257,3,1,90
772,193,1,773,5,4262,4,1,50
773,193,1,774,7,4269,3,3,70
774,193,1,775,7,4276,3,0,70
775,193,1,776,8,4284,10,2,80
776,193,1,777,7,4291,11,11,70
777,193,1,778,9,4300,3,3,90
778,193,1,779,9,4309,4,4,90
779,193,1,780,9,4318,2,0,90
780,193,1,781,5,4323,7,0,50
781,193,1,782,3,4326,11,11,30
782,193,1,783,8,4334,9,1,80
783,193,1,784,2,4336,9,9,20
784,193,1,785,5,4341,1,0,50
785,193,1,786,7,4348,2,0,70
786,193,1,787,6,4354,4,4,60
787,193,1,788,5,4359,4,4,50
788,193,1,789,4,4363,2,2,40
789,193,1,790,6,4369,3,0,60
790,193,1,791,3,4372,6,1,30
791,193,1,792,6,4378,8,1,60
792,193,1,793,8,4386,18,18,80
793,193,1,794,5,4391,1,1,50
794,193,1,795,4,4395,3,3,40
795,193,1,796,5,4400,5,5,50
796,193,1,797,3,4403,1,0,30
797,193,1,798,4,4407,2,2,40
798,193,1,799,3,4410,0,0,30
799,193,1,800,5,4415,0,0,50
800,193,1,801,2,4417,0,0,20
801,193,1,802,5,4422,2,0,50
802,193,1,803,8,4430,5,0,80
803,193,1,804,5,4435,8,0,50
804,193,1,805,3,4438,9,9,30
805,193,1,806,5,4443,3,3,50
806,193,1,807,6,4449,3,2,60
807,193,1,808,8,4457,3,0,80
808,193,1,809,6,4463,5,0,60
809,193,1,810,6,4469,7,1,60
810,193,1,811,7,4476,8,8,70
811,193,1,812,3,4479,3,0,30
812,193,1,813,2,4481,3,0,20
813,193,1,814,7,4488,4,0,70
814,193,1,815,4,4492,6,0,40
815,193,1,816,7,4499,8,8,70
816,193,1,817,5,4504,4,4,50
817,193,1,818,2,4506,0,0,20
818,193,1,819,8,4514,5,3,80
819,193,1,820,6,4520,7,1,60
820,193,1,821,3,4523,9,9,30
821,193,1,822,3,4526,3,0,30
822,193,1,823,4,4530,3,0,40
823,193,1,824,9,4539,5,0,90
824,193,1,825,6,4545,10,0,60
825,193,1,826,7,4552,15,2,70
826,193,1,827,5,4557,15,2,50
827,193,1,828,3,4560,15,15,30
828,193,1,829,2,4562,4,0,20
829,193,1,830,7,4569,5,5,70
830,193,1,831,2,4571,1,1,20
831,193,1,832,7,4578,4,1,70
832,193,1,833,7,4585,5,5,70
833,193,1,834,9,4594,3,3,90
834,193,1,835,8,4602,5,5,80
835,193,1,836,2,4604,2,0,20
836,193,1,837,9,4613,8,0,90
837,193,1,838,2,4615,11,3,20
838,193,1,839,7,4622,14,2,70
839,193,1,840,5,4627,13,1,50
840,193,1,841,3,4630,14,14,30
841,193,1,842,6,4636,6,1,60
842,193,1,843,4,4640,9,1,40
843,193,1,844,4,4644,12,12,40
844,193,1,845,7,4651,4,4,70
845,193,1,846,8,4659,3,3,80
846,193,1,847,5,4664,1,0,50
847,193,1,848,4,4668,1,1,40
848,193,1,849,8,4676,2,2,80
849,193,1,850,8,4684,5,5,80
850,193,1,851,6,4690,3,3,60
851,193,1,852,3,4693,1,0,30
852,193,1,853,3,4696,2,0,30
853,193,1,854,9,4705,7,7,90
854,193,1,855,8,4713,7,1,80
855,193,1,856,6,4719,6,0,60
856,193,1,857,4,4723,8,8,40
857,193,1,858,7,4730,4,0,70
858,193,1,859,3,4733,4,4,30
859,193,1,860,4,4737,1,0,40
860,193,1,861,4,4741,2,0,40
861,193,1,862,9,4750,6,6,90
862,193,1,863,5,4755,1,1,50
863,193,1,864,4,4759,2,2,40
864,193,1,865,7,4766,3,0,70
865,193,1,866,5,4771,7,7,50
866,193,1,867,5,4776,1,1,50
867,193,1,868,7,4783,3,0,70
868,193,1,869,7,4790,6,1,70
869,193,1,870,2,4792,6,0,20
870,193,1,871,6,4798,8,8,60
871,193,1,872,5,4803,3,3,50
872,193,1,873,3,4806,2,0,30
873,193,1,874,4,4810,5,0,40
874,193,1,875,2,4812,5,5,20
875,193,1,876,2,4814,0,0,20
876,193,1,877,2,4816,1,1,20
877,193,1,878,2,4818,0,0,20
878,193,1,879,8,4826,5,5,80
879,193,1,880,5,4831,2,0,50
880,193,1,881,3,4834,4,1,30
881,193,1,882,4,4838,5,5,40
882,193,1,883,3,4841,1,1,30
883,193,1,884,4,4845,3,3,40
884,193,1,885,2,4847,2,0,20
885,193,1,886,7,4854,9,3,70
886,193,1,887,5,4859,13,13,50
887,193,1,888,8,4867,3,3,80
888,193,1,889,8,4875,4,4,80
889,193,1,890,2,4877,3,3,20
890,193,1,891,4,4881,0,0,40
891,193,1,892,4,4885,2,0,40
892,193,1,893,2,4887,3,3,20
893,193,1,894,4,4891,1,1,40
894,193,1,895,9,4900,4,4,90
895,193,1,896,3,4903,0,0,30
896,193,1,897,9,4912,4,0,90
897,193,1,898,8,4920,5,1,80
898,193,1,899,5,4925,10,10,50
899,193,1,900,4,4929,1,0,40
900,193,1,901,5,4934,3,0,50
901,193,1,902,3,4937,5,5,30
902,193,1,903,2,4939,1,1,20
903,193,1,904,5,4944,2,2,50
904,193,1,905,5,4949,1,0,50
905,193,1,906,3,4952,2,2,30
906,193,1,907,7,4959,3,3,70
907,193,1,908,6,4965,5,5,60
908,193,1,909,7,4972,4,1,70
909,193,1,910,7,4979,7,7,70
910,193,1,911,3,4982,2,0,30
911,193,1,912,9,4991,5,0,90
912,193,1,913,3,4994,6,1,30
913,193,1,914,4,4998,6,2,40
914,193,2,1,7,7,4,4,70
915,193,2,2,5,12,1,1,50
916,193,2,3,2,14,0,0,20
917,193,2,4,8,22,1,1,80
918,193,2,5,7,29,3,3,70
919,193,2,6,2,31,0,0,20
920,193,2,7,7,38,3,0,70
921,193,2,8,7,45,6,1,70
922,193,2,9,3,48,8,8,30
923,193,2,10,3,51,0,0,30
924,193,2,11,2,53,0,0,20
925,193,2,12,4,57,0,0,40
926,193,2,13,5,62,4,0,50
927,193,2,14,5,67,6,6,50
928,193,2,15,9,76,3,3,90
929,193,2,16,4,80,2,0,40
930,193,2,17,7,87,8,8,70
931,193,2,18,7,94,1,0,70
932,193,2,19,2,96,2,2,20
933,193,2,20,9,105,5,5,90
934,193,2,21,6,111,3,0,60
935,193,2,22,3,114,4,1,30
936,193,2,23,3,117,5,1,30
937,193,2,24,5,122,6,6,50
938,193,2,25,9,131,0,0,90
939,193,2,26,7,138,1,0,70
940,193,2,27,2,140,1,0,20
941,193,2,28,2,142,2,0,20
942,193,2,29,2,144,3,3,20
943,193,2,30,3,147,2,0,30
944,193,2,31,2,149,3,3,20
945,193,2,32,6,155,3,3,60
946,193,2,33,3,158,2,0,30
947,193,2,34,9,167,7,7,90
948,193,2,35,8,175,6,6,80
949,193,2,36,5,180,2,2,50
950,193,2,37,9,189,4,4,90
951,193,2,38,3,192,0,0,30
952,193,2,39,8,200,2,2,80
953,193,2,40,5,205,4,4,50
954,193,2,41,6,211,6,6,60
955,193,2,42,5,216,5,1,50
956,193,2,43,2,218,4,4,20
957,193,2,44,2,220,1,1,20
958,193,2,45,6,226,3,3,60
959,193,2,46,5,231,2,2,50
960,193,2,47,8,239,3,3,80
961,193,2,48,8,247,5,0,80
962,193,2,49,2,249,6,0,20
963,193,2,50,8,257,9,9,80
964,193,2,51,6,263,4,4,60
965,193,2,52,6,269,3,0,60
966,193,2,53,8,277,5,0,80
967,193,2,54,5,282,6,0,50
968,193,2,55,2,284,9,9,20
969,193,2,56,3,287,1,1,30
970,193,2,57,9,296,8,8,90
971,193,2,58,8,304,3,3,80
972,193,2,59,4,308,3,0,40
973,193,2,60,7,315,4,0,70
974,193,2,61,8,323,8,8,80
975,193,2,62,7,330,3,1,70
976,193,2,63,3,333,5,5,30
977,193,2,64,6,339,5,5,60
978,193,2,65,6,345,6,2,60
979,193,2,66,5,350,5,5,50
980,193,2,67,4,354,1,0,40
981,193,2,68,3,357,5,5,30
982,193,2,69,8,365,5,2,80
983,193,2,70,4,369,4,4,40
984,193,2,71,5,374,2,2,50
985,193,2,72,7,381,6,6,70
986,193,2,73,7,388,2,0,70
987,193,2,74,7,395,4,4,70
988,193,2,75,7,402,4,0,70
989,193,2,76,5,407,7,7,50
990,193,2,77,3,410,2,0,30
991,193,2,78,5,415,3,0,50
992,193,2,79,2,417,4,4,20
993,193,2,80,5,422,1,1,50
994,193,2,81,2,424,1,1,20
995,193,2,82,2,426,4,4,20
996,193,2,83,6,432,1,0,60
997,193,2,84,2,434,4,4,20
998,193,2,85,4,438,2,0,40
999,193,2,86,8,446,6,6,80
1000,193,2,87,7,453,2,2,70
1001,193,2,88,8,461,5,5,80
1002,193,2,89,9,470,4,4,90
1003,193,2,90,7,477,2,2,70
1004,193,2,91,6,483,4,4,60
1005,193,2,92,4,487,0,0,40
1006,193,2,93,4,491,0,0,40
1007,193,2,94,2,493,1,0,20
1008,193,2,95,7,500,4,4,70
1009,193,2,96,5,505,3,3,50
1010,193,2,97,4,509,1,0,40
1011,193,2,98,2,511,2,0,20
1012,193,2,99,2,513,3,3,20
1013,193,2,100,9,522,5,5,90
1014,193,2,101,7,529,7,7,70
1015,193,2,102,6,535,3,0,60
1016,193,2,103,4,539,5,0,40
1017,193,2,104,4,543,6,6,40
1018,193,2,105,4,547,4,4,40
1019,193,2,106,8,555,3,0,80
1020,193,2,107,3,558,5,0,30
1021,193,2,108,2,560,5,1,20
1022,193,2,109,5,565,7,7,50
1023,193,2,110,7,572,3,3,70
1024,193,2,111,8,580,8,8,80
1025,193,2,112,7,587,5,1,70
1026,193,2,113,8,595,10,10,80
1027,193,2,114,6,601,5,5,60
1028,193,2,115,6,607,4,4,60
1029,193,2,116,4,611,2,2,40
1030,193,2,117,9,620,3,2,90
1031,193,2,118,7,627,5,5,70
1032,193,2,119,7,634,2,0,70
1033,193,2,120,6,640,9,3,60
1034,193,2,121,3,643,6,0,30
1035,193,2,122,9,652,6,6,90
1036,193,2,123,6,658,5,1,60
1037,193,2,124,3,661,4,1,30
1038,193,2,125,7,668,6,6,70
1039,193,2,126,6,674,4,4,60
1040,193,2,127,4,678,0,0,40
1041,193,2,128,9,687,0,0,90
1042,193,2,129,3,690,2,2,30
1043,193,2,130,2,692,1,0,20
1044,193,2,131,7,699,6,6,70
1045,193,2,132,6,705,3,3,60
1046,193,2,133,5,710,2,2,50
1047,193,2,134,4,714,2,0,40
1048,193,2,135,6,720,5,0,60
1049,193,2,136,6,726,8,2,60
1050,193,2,137,5,731,9,0,50
1051,193,2,138,2,733,11,11,20
1052,193,2,139,8,741,1,0,80
1053,193,2,140,7,748,5,0,70
1054,193,2,141,2,750,7,7,20
1055,193,2,142,9,759,9,9,90
1056,193,2,143,3,762,1,0,30
1057,193,2,144,8,770,6,6,80
1058,193,2,145,7,777,5,1,70
1059,193,2,146,7,784,8,8,70
1060,193,2,147,8,792,4,4,80
1061,193,2,148,3,795,1,0,30
1062,193,2,149,6,801,11,2,60
1063,193,2,150,9,810,10,2,90
1064,193,2,151,2,812,10,10,20
1065,193,2,152,3,815,1,1,30
1066,193,2,153,2,817,2,1,20
1067,193,2,154,7,824,3,3,70
1068,193,2,155,6,830,3,3,60
1069,193,2,156,7,837,1,1,70
1070,193,2,157,6,843,5,0,60
1071,193,2,158,9,852,11,11,90
1072,193,2,159,5,857,1,1,50
1073,193,2,160,5,862,3,0,50
1074,193,2,161,9,871,9,9,90
1075,193,2,162,5,876,1,0,50
1076,193,2,163,4,880,3,3,40
1077,193,2,164,4,884,2,1,40
1078,193,2,165,4,888,2,0,40
1079,193,2,166,6,894,7,7,60
1080,193,2,167,4,898,0,0,40
1081,193,2,168,6,904,3,1,60
1082,193,2,169,9,913,6,6,90
1083,193,2,170,2,915,1,1,20
1084,193,2,171,4,919,1,0,40
1085,193,2,172,5,924,3,3,50
1086,193,2,173,4,928,3,3,40
1087,193,2,174,9,937,5,1,90
1088,193,2,175,2,939,5,0,20
1089,193,2,176,2,941,6,6,20
1090,193,2,177,7,948,5,5,70
1091,193,2,178,9,957,5,0,90
1092,193,2,179,4,961,6,1,40
1093,193,2,180,3,964,6,0,30
1094,193,2,181,9,973,10,10,90
1095,193,2,182,8,981,4,0,80
1096,193,2,183,3,984,6,6,30
1097,193,2,184,4,988,2,2,40
1098,193,2,185,3,991,4,0,30
1099,193,2,186,2,993,7,7,20
1100,193,2,187,5,998,2,2,50
1101,193,2,188,4,1002,0,0,40
1102,193,2,189,4,1006,3,0,40
1103,193,2,190,6,1012,6,6,60
1104,193,2,191,4,1016,0,0,40
1105,193,2,192,2,1018,0,0,20
1106,193,2,193,7,1025,8,8,70
1107,193,2,194,2,1027,0,0,20
1108,193,2,195,3,1030,4,4,30
1109,193,2,196,9,1039,5,5,90
1110,193,2,197,6,1045,1,1,60
1111,193,2,198,7,1052,3,3,70
1112,193,2,199,3,1055,2,1,30
1113,193,2,200,2,1057,3,0,20
1114,193,2,201,9,1066,4,4,90
1115,193,2,202,9,1075,4,4,90
1116,193,2,203,7,1082,1,0,70
1117,193,2,204,2,1084,2,0,20
1118,193,2,205,3,1087,4,0,30
1119,193,2,206,3,1090,6,1,30
1120,193,2,207,2,1092,6,0,20
1121,193,2,208,6,1098,11,11,60
1122,193,2,209,6,1104,1,0,60
1123,193,2,210,8,1112,9,9,80
1124,193,2,211,9,1121,10,10,90
1125,193,2,212,4,1125,3,1,40
1126,193,2,213,5,1130,4,4,50
1127,193,2,214,6,1136,2,2,60
1128,193,2,215,7,1143,2,0,70
1129,193,2,216,6,1149,3,0,60
1130,193,2,217,6,1155,5,5,60
1131,193,2,218,4,1159,4,4,40
1132,193,2,219,8,1167,6,6,80
1133,193,2,220,7,1174,7,7,70
1134,193,2,221,2,1176,2,1,20
1135,193,2,222,9,1185,5,5,90
1136,193,2,223,2,1187,1,1,20
1137,193,2,224,5,1192,3,3,50
1138,193,2,225,7,1199,5,5,70
1139,193,2,226,7,1206,2,2,70
1140,193,2,227,6,1212,4,4,60
1141,193,2,228,2,1214,3,3,20
1142,193,2,229,9,1223,6,6,90
1143,193,2,230,5,1228,1,1,50
1144,193,2,231,7,1235,6,6,70
1145,193,2,232,7,1242,5,1,70
1146,193,2,233,9,1251,10,3,90
1147,193,2,234,7,1258,10,10,70
1148,193,2,235,5,1263,2,2,50
1149,193,2,236,2,1265,2,2,20
1150,193,2,237,3,1268,0,0,30
1151,193,2,238,3,1271,2,2,30
1152,193,2,239,4,1275,1,1,40
1153,193,2,240,3,1278,3,1,30
1154,193,2,241,4,1282,4,0,40
1155,193,2,242,6,1288,10,10,60
1156,193,2,243,9,1297,4,4,90
1157,193,2,244,5,1302,0,0,50
1158,193,2,245,9,1311,2,2,90
1159,193,2,246,2,1313,1,1,20
1160,193,2,247,3,1316,4,4,30
1161,193,2,248,3,1319,0,0,30
1162,193,2,249,4,1323,2,1,40
1163,193,2,250,8,1331,3,1,80
1164,193,2,251,4,1335,3,0,40
1165,193,2,252,3,1338,4,1,30
1166,193,2,253,9,1347,6,1,90
1167,193,2,254,4,1351,8,8,40
1168,193,2,255,8,1359,3,0,80
1169,193,2,256,4,1363,7,7,40
1170,193,2,257,3,1366,0,0,30
1171,193,2,258,9,1375,4,0,90
1172,193,2,259,7,1382,8,2,70
1173,193,2,260,4,1386,7,7,40
1174,193,2,261,7,1393,3,3,70
1175,193,2,262,3,1396,1,0,30
1176,193,2,263,5,1401,1,0,50
1177,193,2,264,6,1407,6,6,60
1178,193,2,265,7,1414,2,0,70
1179,193,2,266,2,1416,2,2,20
1180,193,2,267,2,1418,0,0,20
1181,193,2,268,9,1427,3,1,90
1182,193,2,269,6,1433,2,2,60
1183,193,2,270,9,1442,3,0,90
1184,193,2,271,3,1445,3,3,30
1185,193,2,272,2,1447,2,0,20
1186,193,2,273,4,1451,3,0,40
1187,193,2,274,8,1459,6,6,80
1188,193,2,275,3,1462,1,0,30
1189,193,2,276,8,1470,4,4,80
1190,193,2,277,7,1477,1,0,70
1191,193,2,278,9,1486,5,5,90
1192,193,2,279,8,1494,3,3,80
1193,193,2,280,7,1501,2,0,70
1194,193,2,281,2,1503,4,4,20
1195,193,2,282,4,1507,2,1,40
1196,193,2,283,5,1512,3,3,50
1197,193,2,284,5,1517,1,1,50
1198,193,2,285,9,1526,5,5,90
1199,193,2,286,4,1530,0,0,40
1200,193,2,287,8,1538,6,6,80
1201,193,2,288,4,1542,2,2,40
1202,193,2,289,6,1548,2,1,60
1203,193,2,290,6,1554,2,2,60
1204,193,2,291,5,1559,2,1,50
1205,193,2,292,6,1565,2,2,60
1206,193,2,293,6,1571,4,0,60
1207,193,2,294,9,1580,8,3,90
1208,193,2,295,8,1588,11,1,80
1209,193,2,296,8,1596,12,0,80
1210,193,2,297,2,1598,14,3,20
1211,193,2,298,9,1607,16,16,90
1212,193,2,299,7,1614,2,2,70
1213,193,2,300,5,1619,0,0,50
1214,193,2,301,6,1625,6,6,60
1215,193,2,302,4,1629,3,0,40
1216,193,2,303,2,1631,5,5,20
1217,193,2,304,9,1640,6,0,90
1218,193,2,305,8,1648,7,7,80
1219,193,2,306,9,1657,2,0,90
1220,193,2,307,4,1661,2,2,40
1221,193,2,308,3,1664,3,0,30
1222,193,2,309,4,1668,4,4,40
1223,193,2,310,2,1670,3,1,20
1224,193,2,311,4,1674,6,6,40
1225,193,2,312,6,1680,4,0,60
1226,193,2,313,6,1686,7,7,60
1227,193,2,314,7,1693,5,0,70
1228,193,2,315,9,1702,8,8,90
1229,193,2,316,5,1707,6,6,50
1230,193,2,317,2,1709,1,0,20
1231,193,2,318,3,1712,1,1,30
1232,193,2,319,3,1715,1,1,30
1233,193,2,320,8,1723,4,4,80
1234,193,2,321,8,1731,3,0,80
1235,193,2,322,7,1738,11,11,70
1236,193,2,323,6,1744,4,4,60
1237,193,2,324,9,1753,5,0,90
1238,193,2,325,7,1760,11,11,70
1239,193,2,326,4,1764,5,5,40
1240,193,2,327,9,1773,7,1,90
1241,193,2,328,2,1775,7,2,20
1242,193,2,329,2,1777,6,6,20
1243,193,2,330,7,1784,3,3,70
1244,193,2,331,6,1790,1,1,60
1245,193,2,332,8,1798,4,4,80
1246,193,2,333,3,1801,3,0,30
1247,193,2,334,5,1806,4,4,50
1248,193,2,335,9,1815,5,5,90
1249,193,2,336,8,1823,3,3,80
1250,193,2,337,5,1828,0,0,50
1251,193,2,338,5,1833,1,1,50
1252,193,2,339,6,1839,2,0,60
1253,193,2,340,2,1841,4,4,20
1254,193,2,341,8,1849,7,7,80
1255,193,2,342,7,1856,0,0,70
1256,193,2,343,4,1860,1,1,40
1257,193,2,344,2,1862,2,2,20
1258,193,2,345,2,1864,1,1,20
1259,193,2,346,8,1872,2,0,80
1260,193,2,347,8,1880,3,0,80
1261,193,2,348,8,1888,10,10,80
1262,193,2,349,2,1890,1,0,20
1263,193,2,350,8,1898,8,0,80
1264,193,2,351,8,1906,12,2,80
1265,193,2,352,5,1911,15,1,50
1266,193,2,353,3,1914,16,16,30
1267,193,2,354,2,1916,1,1,20
1268,193,2,355,9,1925,3,3,90
1269,193,2,356,7,1932,3,0,70
1270,193,2,357,2,1934,3,3,20
1271,193,2,358,5,1939,6,6,50
1272,193,2,359,5,1944,1,0,50
1273,193,2,360,9,1953,4,4,90
1274,193,2,361,6,1959,0,0,60
1275,193,2,362,7,1966,7,1,70
1276,193,2,363,3,1969,7,4,30
1277,193,2,364,5,1974,3,0,50
1278,193,2,365,5,1979,5,0,50
1279,193,2,366,3,1982,6,0,30
1280,193,2,367,4,1986,7,7,40
1281,193,2,368,6,1992,0,0,60
1282,193,2,369,7,1999,3,0,70
1283,193,2,370,3,2002,4,0,30
1284,193,2,371,2,2004,5,0,20
1285,193,2,372,6,2010,8,0,60
1286,193,2,373,4,2014,14,2,40
1287,193,2,374,8,2022,16,1,80
1288,193,2,375,9,2031,19,4,90
1289,193,2,376,7,2038,19,19,70
1290,193,2,377,5,2043,2,0,50
1291,193,2,378,2,2045,3,0,20
1292,193,2,379,4,2049,8,8,40
1293,193,2,380,2,2051,1,1,20
1294,193,2,381,6,2057,4,0,60
1295,193,2,382,3,2060,10,10,30
1296,193,2,383,4,2064,1,0,40
1297,193,2,384,6,2070,3,0,60
1298,193,2,385,5,2075,5,1,50
1299,193,2,386,9,2084,6,6,90
1300,193,2,387,5,2089,2,0,50
1301,193,2,388,4,2093,4,4,40
1302,193,2,389,3,2096,3,3,30
1303,193,2,390,6,2102,3,3,60
1304,193,2,391,5,2107,1,0,50
1305,193,2,392,6,2113,3,0,60
1306,193,2,393,7,2120,4,1,70
1307,193,2,394,6,2126,4,4,60
1308,193,2,395,7,2133,6,0,70
1309,193,2,396,8,2141,10,10,80
1310,193,2,397,9,2150,5,1,90
1311,193,2,398,3,2153,4,4,30
1312,193,2,399,9,2162,4,4,90
1313,193,2,400,8,2170,5,0,80
1314,193,2,401,6,2176,6,6,60
1315,193,2,402,3,2179,2,0,30
1316,193,2,403,3,2182,2,0,30
1317,193,2,404,4,2186,5,2,40
1318,193,2,405,3,2189,4,0,30
1319,193,2,406,3,2192,4,4,30
1320,193,2,407,4,2196,2,2,40
1321,193,2,408,5,2201,0,0,50
1322,193,2,409,7,2208,3,3,70
1323,193,2,410,5,2213,7,7,50
1324,193,2,411,5,2218,3,3,50
1325,193,2,412,5,2223,1,1,50
1326,193,2,413,8,2231,2,2,80
1327,193,2,414,3,2234,0,0,30
1328,193,2,415,4,2238,1,1,40
1329,193,2,416,3,2241,0,0,30
1330,193,2,417,4,2245,2,2,40
1331,193,2,418,8,2253,4,4,80
1332,193,2,419,9,2262,5,1,90
1333,193,2,420,8,2270,5,1,80
1334,193,2,421,4,2274,5,5,40
1335,193,2,422,2,2276,1,0,20
1336,193,2,423,6,2282,4,0,60
1337,193,2,424,5,2287,5,5,50
1338,193,2,425,5,2292,0,0,50
1339,193,2,426,5,2297,4,0,50
1340,193,2,427,9,2306,9,0,90
1341,193,2,428,6,2312,12,4,60
1342,193,2,429,7,2319,12,12,70
1343,193,2,430,6,2325,3,0,60
1344,193,2,431,9,2334,13,13,90
1345,193,2,432,4,2338,2,2,40
1346,193,2,433,6,2344,2,1,60
1347,193,2,434,3,2347,1,0,30
1348,193,2,435,6,2353,3,0,60
1349,193,2,436,9,2362,5,5,90
1350,193,2,437,4,2366,2,2,40
1351,193,2,438,7,2373,5,5,70
1352,193,2,439,2,2375,1,0,20
1353,193,2,440,2,2377,1,0,20
1354,193,2,441,8,2385,5,1,80
1355,193,2,442,2,2387,4,1,20
1356,193,2,443,3,2390,6,6,30
1357,193,2,444,9,2399,4,4,90
1358,193,2,445,4,2403,0,0,40
1359,193,2,446,7,2410,4,0,70
1360,193,2,447,2,2412,5,5,20
1361,193,2,448,9,2421,3,1,90
1362,193,2,449,4,2425,4,4,40
1363,193,2,450,6,2431,4,1,60
1364,193,2,451,2,2433,3,3,20
1365,193,2,452,3,2436,2,2,30
1366,193,2,453,2,2438,1,1,20
1367,193,2,454,9,2447,4,0,90
1368,193,2,455,4,2451,6,0,40
1369,193,2,456,5,2456,7,7,50
1370,193,2,457,2,2458,1,0,20
1371,193,2,458,7,2465,4,0,70
1372,193,2,459,5,2470,6,0,50
1373,193,2,460,6,2476,12,3,60
1374,193,2,461,6,2482,13,13,60
1375,193,2,462,7,2489,0,0,70
1376,193,2,463,9,2498,3,1,90
1377,193,2,464,6,2504,3,3,60
1378,193,2,465,7,2511,3,0,70
1379,193,2,466,8,2519,8,1,80
1380,193,2,467,4,2523,9,0,40
1381,193,2,468,8,2531,12,12,80
1382,193,2,469,7,2538,3,1,70
1383,193,2,470,2,2540,4,0,20
1384,193,2,471,3,2543,5,0,30
1385,193,2,472,9,2552,10,10,90
1386,193,2,473,6,2558,4,1,60
1387,193,2,474,9,2567,5,1,90
1388,193,2,475,7,2574,5,1,70
1389,193,2,476,9,2583,15,1,90
1390,193,2,477,9,2592,19,5,90
1391,193,2,478,8,2600,20,5,80
1392,193,2,479,7,2607,16,16,70
1393,193,2,480,3,2610,1,1,30
1394,193,2,481,8,2618,4,0,80
1395,193,2,482,2,2620,6,0,20
1396,193,2,483,2,2622,8,3,20
1397,193,2,484,8,2630,8,0,80
1398,193,2,485,7,2637,12,12,70
1399,193,2,486,4,2641,2,0,40
1400,193,2,487,4,2645,6,2,40
1401,193,2,488,9,2654,7,7,90
1402,193,2,489,2,2656,0,0,20
1403,193,2,490,2,2658,1,1,20
1404,193,2,491,4,2662,1,0,40
1405,193,2,492,7,2669,3,3,70
1406,193,2,493,7,2676,6,0,70
1407,193,2,494,6,2682,9,9,60
1408,193,2,495,7,2689,7,7,70
1409,193,2,496,3,2692,2,1,30
1410,193,2,497,7,2699,5,5,70
1411,193,2,498,7,2706,2,0,70
1412,193,2,499,2,2708,3,3,20
1413,193,2,500,2,2710,3,3,20
1414,193,2,501,5,2715,2,0,50
1415,193,2,502,5,2720,4,4,50
1416,193,2,503,5,2725,2,2,50
1417,193,2,504,2,2727,1,0,20
1418,193,2,505,7,2734,5,2,70
1419,193,2,506,6,2740,4,0,60
1420,193,2,507,9,2749,11,1,90
1421,193,2,508,7,2756,13,13,70
1422,193,2,509,6,2762,3,0,60
1423,193,2,510,9,2771,7,0,90
1424,193,2,511,6,2777,8,1,60
1425,193,2,512,6,2783,10,0,60
1426,193,2,513,4,2787,13,13,40
1427,193,2,514,6,2793,2,2,60
1428,193,2,515,5,2798,3,3,50
1429,193,2,516,4,2802,0,0,40
1430,193,2,517,2,2804,1,1,20
1431,193,2,518,8,2812,3,1,80
1432,193,2,519,7,2819,3,0,70
1433,193,2,520,2,2821,3,0,20
1434,193,2,521,8,2829,7,7,80
1435,193,2,522,4,2833,2,2,40
1436,193,2,523,4,2837,2,1,40
1437,193,2,524,5,2842,2,2,50
1438,193,2,525,2,2844,1,1,20
1439,193,2,526,9,2853,3,3,90
1440,193,2,527,5,2858,7,0,50
1441,193,2,528,3,2861,8,8,30
1442,193,2,529,2,2863,0,0,20
1443,193,2,530,6,2869,1,0,60
1444,193,2,531,2,2871,1,0,20
1445,193,2,532,7,2878,4,4,70
1446,193,2,533,7,2885,4,4,70
1447,193,2,534,3,2888,4,1,30
1448,193,2,535,6,2894,5,5,60
1449,193,2,536,2,2896,0,0,20
1450,193,2,537,4,2900,2,1,40
1451,193,2,538,9,2909,5,5,90
1452,193,2,539,2,2911,0,0,20
1453,193,2,540,7,2918,3,3,70
1454,193,2,541,7,2925,4,1,70
1455,193,2,542,6,2931,9,0,60
1456,193,2,543,4,2935,11,11,40
1457,193,2,544,5,2940,6,6,50
1458,193,2,545,3,2943,0,0,30
1459,193,2,546,8,2951,5,0,80
1460,193,2,547,5,2956,7,2,50
1461,193,2,548,8,2964,10,0,80
