,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,233,1,742,6,4229,6,2,60
742,233,1,743,9,4238,7,7,90
743,233,1,744,7,4245,4,4,70
744,233,1,745,6,4251,3,1,60
745,233,1,746,8,4259,5,2,80
746,233,1,747,2,4261,3,3,20
747,233,1,748,9,4270,4,4,90
748,233,1,749,8,4278,5,5,80
749,233,1,750,3,4281,2,0,30
750,233,1,751,3,4284,4,1,30
751,233,1,752,9,4293,11,11,90
752,233,1,753,6,4299,3,3,60
753,233,1,754,6,4305,6,6,60
754,233,1,755,3,4308,1,1,30
755,233,1,756,4,4312,0,0,40
756,233,1,757,8,4320,3,1,80
757,233,1,758,4,4324,3,3,40
758,233,1,759,9,4333,5,5,90
759,233,1,760,8,4341,3,3,80
760,233,1,761,4,4345,1,0,40
761,233,1,762,2,4347,1,0,20
762,233,1,763,9,4356,6,6,90
763,233,1,764,9,4365,2,2,90
764,233,1,765,2,4367,0,0,20
765,233,1,766,4,4371,2,0,40
766,233,1,767,4,4375,5,0,40
767,233,1,768,6,4381,7,7,60
768,233,1,769,7,4388,6,6,70
769,233,1,770,6,4394,3,3,60
770,233,1,771,6,4400,3,3,60
771,233,1,772,6,4406,2,2,60
772,233,1,773,7,4413,4,0,70
773,233,1,774,7,4420,8,1,70
774,233,1,775,9,4429,9,9,90
775,233,1,776,4,4433,6,6,40
776,233,1,777,3,4436,0,0,30
777,233,1,778,3,4439,1,1,30
778,233,1,779,3,4442,1,1,30
779,233,1,780,7,4449,2,2,70
780,233,1,781,5,4454,1,1,50
781,233,1,782,6,4460,2,0,60
782,233,1,783,8,4468,8,4,80
783,233,1,784,2,4470,4,4,20
784,233,1,785,5,4475,3,3,50
785,233,1,786,7,4482,5,1,70
786,233,1,787,3,4485,6,6,30
787,233,1,788,3,4488,1,1,30
788,233,1,789,4,4492,2,1,40
789,233,1,790,5,4497,5,0,50
790,233,1,791,3,4500,7,1,30
791,233,1,792,5,4505,11,11,50
792,233,1,793,8,4513,8,8,80
793,233,1,794,8,4521,4,4,80
794,233,1,795,2,4523,2,0,20
795,233,1,796,3,4526,5,0,30
796,233,1,797,5,4531,6,6,50
797,233,1,798,6,4537,1,0,60
798,233,1,799,9,4546,4,1,90
799,233,1,800,7,4553,5,5,70
800,233,1,801,6,4559,2,1,60
801,233,1,802,6,4565,2,2,60
802,233,1,803,2,4567,0,0,20
803,233,1,804,8,4575,4,4,80
804,233,1,805,9,4584,8,1,90
805,233,1,806,2,4586,9,9,20
806,233,1,807,4,4590,0,0,40
807,233,1,808,3,4593,3,1,30
808,233,1,809,9,4602,5,5,90
809,233,1,810,8,4610,0,0,80
810,233,1,811,5,4615,3,0,50
811,233,1,812,6,4621,4,1,60
812,233,1,813,5,4626,3,0,50
813,233,1,814,9,4635,5,5,90
814,233,1,815,8,4643,2,2,80
815,233,1,816,7,4650,2,0,70
816,233,1,817,8,4658,6,6,80
817,233,1,818,7,4665,3,0,70
818,233,1,819,3,4668,4,1,30
819,233,1,820,4,4672,3,3,40
820,233,1,821,8,4680,5,1,80
821,233,1,822,5,4685,7,7,50
822,233,1,823,9,4694,3,3,90
823,233,1,824,6,4700,1,1,60
824,233,1,825,9,4709,3,3,90
825,233,1,826,7,4716,3,3,70
826,233,1,827,4,4720,4,4,40
827,233,1,828,5,4725,4,4,50
828,233,1,829,6,4731,2,1,60
829,233,1,830,6,4737,5,1,60
830,233,1,831,8,4745,6,6,80
831,233,1,832,2,4747,0,0,20
832,233,1,833,8,4755,5,2,80
833,233,1,834,7,4762,10,10,70
834,233,1,835,3,4765,1,1,30
835,233,1,836,8,4773,2,2,80
836,233,1,837,7,4780,3,3,70
837,233,1,838,4,4784,1,0,40
838,233,1,839,4,4788,3,3,40
839,233,1,840,9,4797,2,0,90
840,233,1,841,5,4802,6,6,50
841,233,1,842,7,4809,3,3,70
842,233,1,843,9,4818,6,6,90
843,233,1,844,8,4826,6,1,80
844,233,1,845,9,4835,8,3,90
845,233,1,846,7,4842,7,0,70
846,233,1,847,9,4851,10,3,90
847,233,1,848,2,4853,8,8,20
848,233,1,849,9,4862,4,4,90
849,233,1,850,5,4867,2,2,50
850,233,1,851,8,4875,4,1,80
851,233,1,852,4,4879,3,3,40
852,233,1,853,8,4887,2,1,80
853,233,1,854,4,4891,2,0,40
854,233,1,855,7,4898,4,0,70
855,233,1,856,8,4906,7,7,80
856,233,1,857,3,4909,2,0,30
857,233,1,858,2,4911,3,3,20
858,233,1,859,2,4913,1,1,20
859,233,1,860,3,4916,3,0,30
860,233,1,861,6,4922,5,5,60
861,233,1,862,5,4927,3,1,50
862,233,1,863,3,4930,6,1,30
863,233,1,864,4,4934,5,1,40
864,233,1,865,8,4942,9,2,80
865,233,1,866,2,4944,8,8,20
866,233,1,867,3,4947,3,3,30
867,233,1,868,4,4951,2,2,40
868,233,1,869,9,4960,6,6,90
869,233,1,870,5,4965,3,3,50
870,233,1,871,7,4972,3,3,70
871,233,1,872,4,4976,2,0,40
872,233,1,873,3,4979,3,3,30
873,233,1,874,7,4986,4,4,70
874,233,1,875,4,4990,2,0,40
875,233,1,876,3,4993,3,3,30
876,233,2,1,2,2,0,0,20
877,233,2,2,8,10,3,3,80
878,233,2,3,9,19,2,1,90
879,233,2,4,7,26,6,6,70
880,233,2,5,9,35,6,6,90
881,233,2,6,6,41,3,0,60
882,233,2,7,7,48,6,6,70
883,233,2,8,3,51,2,2,30
884,233,2,9,3,54,5,5,30
885,233,2,10,4,58,0,0,40
886,233,2,11,2,60,0,0,20
887,233,2,12,6,66,3,3,60
888,233,2,13,9,75,2,2,90
889,233,2,14,2,77,0,0,20
890,233,2,15,9,86,5,0,90
891,233,2,16,5,91,8,0,50
892,233,2,17,8,99,10,10,80
893,233,2,18,9,108,8,8,90
894,233,2,19,6,114,3,3,60
895,233,2,20,6,120,2,1,60
896,233,2,21,5,125,4,4,50
897,233,2,22,2,127,0,0,20
898,233,2,23,4,131,3,3,40
899,233,2,24,5,136,4,4,50
900,233,2,25,4,140,2,2,40
901,233,2,26,9,149,7,7,90
902,233,2,27,7,156,3,3,70
903,233,2,28,8,164,6,6,80
904,233,2,29,2,166,1,1,20
905,233,2,30,7,173,4,2,70
906,233,2,31,3,176,6,6,30
907,233,2,32,6,182,6,6,60
908,233,2,33,2,184,0,0,20
909,233,2,34,6,190,1,1,60
910,233,2,35,7,197,0,0,70
911,233,2,36,2,199,1,1,20
912,233,2,37,8,207,7,7,80
913,233,2,38,5,212,2,2,50
914,233,2,39,8,220,4,4,80
915,233,2,40,7,227,7,7,70
916,233,2,41,5,232,4,4,50
917,233,2,42,6,238,4,4,60
918,233,2,43,3,241,0,0,30
919,233,2,44,4,245,2,1,40
920,233,2,45,4,249,3,1,40
921,233,2,46,7,256,4,4,70
922,233,2,47,9,265,7,7,90
923,233,2,48,3,268,0,0,30
924,233,2,49,2,270,1,0,20
925,233,2,50,9,279,4,2,90
926,233,2,51,5,284,3,0,50
927,233,2,52,7,291,5,2,70
928,233,2,53,5,296,4,0,50
929,233,2,54,3,299,7,7,30
930,233,2,55,7,306,4,4,70
931,233,2,56,6,312,0,0,60
932,233,2,57,2,314,0,0,20
933,233,2,58,8,322,3,3,80
934,233,2,59,2,324,0,0,20
935,233,2,60,5,329,4,0,50
936,233,2,61,3,332,5,1,30
937,233,2,62,4,336,6,4,40
938,233,2,63,9,345,5,0,90
939,233,2,64,6,351,6,6,60
940,233,2,65,7,358,8,8,70
941,233,2,66,9,367,5,2,90
942,233,2,67,3,370,3,3,30
943,233,2,68,7,377,7,7,70
944,233,2,69,6,383,4,2,60
945,233,2,70,6,389,3,0,60
946,233,2,71,9,398,6,6,90
947,233,2,72,9,407,4,4,90
948,233,2,73,5,412,3,3,50
949,233,2,74,7,419,5,5,70
950,233,2,75,7,426,9,9,70
951,233,2,76,7,433,5,5,70
952,233,2,77,4,437,3,1,40
953,233,2,78,7,444,6,6,70
954,233,2,79,5,449,3,3,50
955,233,2,80,7,456,2,2,70
956,233,2,81,8,464,2,0,80
957,233,2,82,9,473,5,5,90
958,233,2,83,4,477,2,1,40
959,233,2,84,3,480,1,1,30
960,233,2,85,9,489,5,0,90
961,233,2,86,5,494,6,6,50
962,233,2,87,9,503,4,0,90
963,233,2,88,6,509,8,8,60
964,233,2,89,6,515,4,4,60
965,233,2,90,9,524,1,0,90
966,233,2,91,7,531,7,4,70
967,233,2,92,9,540,8,2,90
968,233,2,93,5,545,7,7,50
969,233,2,94,3,548,1,0,30
970,233,2,95,3,551,3,3,30
971,233,2,96,2,553,1,1,20
972,233,2,97,5,558,4,4,50
973,233,2,98,8,566,6,0,80
974,233,2,99,6,572,12,12,60
975,233,2,100,2,574,1,1,20
976,233,2,101,6,580,5,5,60
977,233,2,102,5,585,2,2,50
978,233,2,103,2,587,0,0,20
979,233,2,104,6,593,0,0,60
980,233,2,105,5,598,3,3,50
981,233,2,106,2,600,1,0,20
982,233,2,107,6,606,1,1,60
983,233,2,108,4,610,4,1,40
984,233,2,109,8,618,6,1,80
985,233,2,110,6,624,10,10,60
986,233,2,111,5,629,1,1,50
987,233,2,112,2,631,2,2,20
988,233,2,113,9,640,5,5,90
989,233,2,114,9,649,3,3,90
990,233,2,115,9,658,3,3,90
991,233,2,116,8,666,8,3,80
992,233,2,117,8,674,10,3,80
993,233,2,118,7,681,12,12,70
994,233,2,119,8,689,3,2,80
995,233,2,120,7,696,7,7,70
996,233,2,121,6,702,5,5,60
997,233,2,122,8,710,8,8,80
998,233,2,123,2,712,1,0,20
999,233,2,124,4,716,4,4,40
1000,233,2,125,7,723,3,3,70
1001,233,2,126,5,728,2,2,50
1002,233,2,127,8,736,4,4,80
1003,233,2,128,8,744,3,3,80
1004,233,2,129,8,752,2,2,80
1005,233,2,130,9,761,4,4,90
1006,233,2,131,7,768,1,1,70
1007,233,2,132,8,776,9,9,80
1008,233,2,133,8,784,3,3,80
1009,233,2,134,9,793,5,5,90
1010,233,2,135,9,802,7,2,90
1011,233,2,136,8,810,6,6,80
1012,233,2,137,5,815,4,4,50
1013,233,2,138,4,819,1,1,40
1014,233,2,139,3,822,4,4,30
1015,233,2,140,6,828,3,3,60
1016,233,2,141,4,832,3,0,40
1017,233,2,142,6,838,4,4,60
1018,233,2,143,2,840,1,1,20
1019,233,2,144,9,849,4,4,90
1020,233,2,145,3,852,1,0,30
1021,233,2,146,3,855,1,0,30
1022,233,2,147,4,859,3,3,40
1023,233,2,148,9,868,6,6,90
1024,233,2,149,5,873,3,0,50
1025,233,2,150,9,882,8,8,90
1026,233,2,151,7,889,7,7,70
1027,233,2,152,3,892,3,3,30
1028,233,2,153,3,895,2,2,30
1029,233,2,154,7,902,5,5,70
1030,233,2,155,3,905,1,0,30
1031,233,2,156,4,909,4,4,40
1032,233,2,157,7,916,9,3,70
1033,233,2,158,4,920,7,7,40
1034,233,2,159,4,924,1,0,40
1035,233,2,160,9,933,4,2,90
1036,233,2,161,2,935,3,3,20
1037,233,2,162,4,939,1,1,40
1038,233,2,163,6,945,2,1,60
1039,233,2,164,7,952,4,4,70
1040,233,2,165,7,959,6,6,70
1041,233,2,166,2,961,2,0,20
1042,233,2,167,6,967,3,0,60
1043,233,2,168,5,972,5,5,50
1044,233,2,169,2,974,1,1,20
1045,233,2,170,3,977,0,0,30
1046,233,2,171,9,986,7,0,90
1047,233,2,172,6,992,10,4,60
1048,233,2,173,7,999,11,11,70
1049,233,2,174,9,1008,3,3,90
1050,233,2,175,9,1017,3,3,90
1051,233,2,176,6,1023,2,2,60
1052,233,2,177,5,1028,2,2,50
1053,233,2,178,4,1032,1,1,40
1054,233,2,179,5,1037,3,1,50
1055,233,2,180,7,1044,3,0,70
1056,233,2,181,2,1046,5,5,20
1057,233,2,182,5,1051,5,5,50
1058,233,2,183,8,1059,4,0,80
1059,233,2,184,9,1068,12,2,90
1060,233,2,185,7,1075,12,12,70
1061,233,2,186,8,1083,5,5,80
1062,233,2,187,8,1091,6,1,80
1063,233,2,188,2,1093,5,5,20
1064,233,2,189,5,1098,2,2,50
1065,233,2,190,9,1107,9,9,90
1066,233,2,191,3,1110,1,1,30
1067,233,2,192,5,1115,3,3,50
1068,233,2,193,5,1120,2,0,50
1069,233,2,194,9,1129,6,6,90
1070,233,2,195,6,1135,4,2,60
1071,233,2,196,4,1139,4,4,40
1072,233,2,197,9,1148,8,2,90
1073,233,2,198,7,1155,7,7,70
1074,233,2,199,9,1164,3,0,90
1075,233,2,200,2,1166,6,6,20
1076,233,2,201,6,1172,3,3,60
1077,233,2,202,4,1176,2,2,40
1078,233,2,203,3,1179,1,1,30
1079,233,2,204,7,1186,4,4,70
1080,233,2,205,2,1188,0,0,20
1081,233,2,206,5,1193,2,2,50
1082,233,2,207,4,1197,2,2,40
1083,233,2,208,8,1205,4,0,80
1084,233,2,209,2,1207,6,6,20
1085,233,2,210,5,1212,3,3,50
1086,233,2,211,7,1219,2,1,70
1087,233,2,212,7,1226,4,4,70
1088,233,2,213,9,1235,3,3,90
1089,233,2,214,3,1238,0,0,30
1090,233,2,215,9,1247,5,5,90
1091,233,2,216,3,1250,0,0,30
1092,233,2,217,6,1256,1,1,60
1093,233,2,218,7,1263,4,2,70
1094,233,2,219,8,1271,5,5,80
1095,233,2,220,5,1276,0,0,50
1096,233,2,221,4,1280,1,1,40
1097,233,2,222,8,1288,2,2,80
1098,233,2,223,5,1293,1,0,50
1099,233,2,224,4,1297,5,5,40
1100,233,2,225,8,1305,5,5,80
1101,233,2,226,3,1308,0,0,30
1102,233,2,227,3,1311,0,0,30
1103,233,2,228,5,1316,2,0,50
1104,233,2,229,7,1323,6,6,70
1105,233,2,230,9,1332,5,3,90
1106,233,2,231,5,1337,3,3,50
1107,233,2,232,7,1344,1,0,70
1108,233,2,233,4,1348,2,2,40
1109,233,2,234,9,1357,7,7,90
1110,233,2,235,9,1366,6,6,90
1111,233,2,236,3,1369,1,1,30
1112,233,2,237,7,1376,3,3,70
1113,233,2,238,4,1380,3,3,40
1114,233,2,239,3,1383,1,1,30
1115,233,2,240,2,1385,3,0,20
1116,233,2,241,5,1390,6,0,50
1117,233,2,242,3,1393,8,2,30
1118,233,2,243,7,1400,10,2,70
1119,233,2,244,9,1409,13,13,90
1120,233,2,245,9,1418,5,0,90
1121,233,2,246,5,1423,7,1,50
1122,233,2,247,7,1430,8,8,70
1123,233,2,248,5,1435,2,2,50
1124,233,2,249,7,1442,4,1,70
1125,233,2,250,7,1449,6,6,70
1126,233,2,251,3,1452,0,0,30
1127,233,2,252,2,1454,1,1,20
1128,233,2,253,2,1456,1,1,20
1129,233,2,254,3,1459,1,1,30
1130,233,2,255,8,1467,1,1,80
1131,233,2,256,9,1476,6,0,90
1132,233,2,257,6,1482,7,7,60
1133,233,2,258,4,1486,1,1,40
1134,233,2,259,8,1494,4,4,80
1135,233,2,260,2,1496,1,0,20
1136,233,2,261,5,1501,3,1,50
1137,233,2,262,7,1508,8,8,70
1138,233,2,263,9,1517,11,11,90
1139,233,2,264,4,1521,4,4,40
1140,233,2,265,9,1530,7,7,90
1141,233,2,266,8,1538,6,2,80
1142,233,2,267,2,1540,4,4,20
1143,233,2,268,8,1548,2,2,80
1144,233,2,269,8,1556,3,3,80
1145,233,2,270,2,1558,0,0,20
1146,233,2,271,8,1566,7,7,80
1147,233,2,272,4,1570,1,1,40
1148,233,2,273,9,1579,4,4,90
1149,233,2,274,8,1587,4,4,80
1150,233,2,275,3,1590,2,0,30
1151,233,2,276,6,1596,3,3,60
1152,233,2,277,8,1604,2,1,80
1153,233,2,278,4,1608,4,0,40
1154,233,2,279,3,1611,4,0,30
1155,233,2,280,6,1617,8,8,60
1156,233,2,281,9,1626,9,9,90
1157,233,2,282,7,1633,1,1,70
1158,233,2,283,4,1637,3,3,40
1159,233,2,284,8,1645,3,3,80
1160,233,2,285,5,1650,4,4,50
1161,233,2,286,5,1655,1,0,50
1162,233,2,287,9,1664,5,1,90
1163,233,2,288,8,1672,11,11,80
1164,233,2,289,4,1676,2,0,40
1165,233,2,290,7,1683,6,6,70
1166,233,2,291,9,1692,4,1,90
1167,233,2,292,5,1697,6,6,50
1168,233,2,293,9,1706,5,1,90
1169,233,2,294,8,1714,7,7,80
1170,233,2,295,8,1722,7,7,80
1171,233,2,296,9,1731,3,3,90
1172,233,2,297,6,1737,2,2,60
1173,233,2,298,2,1739,0,0,20
1174,233,2,299,9,1748,2,2,90
1175,233,2,300,8,1756,7,7,80
1176,233,2,301,7,1763,4,4,70
1177,233,2,302,7,1770,3,3,70
1178,233,2,303,6,1776,4,4,60
1179,233,2,304,5,1781,6,6,50
1180,233,2,305,7,1788,3,3,70
1181,233,2,306,4,1792,3,3,40
1182,233,2,307,4,1796,2,2,40
1183,233,2,308,9,1805,2,2,90
1184,233,2,309,7,1812,3,3,70
1185,233,2,310,9,1821,10,3,90
1186,233,2,311,3,1824,7,2,30
1187,233,2,312,7,1831,8,8,70
1188,233,2,313,6,1837,5,5,60
1189,233,2,314,3,1840,0,0,30
1190,233,2,315,9,1849,7,2,90
1191,233,2,316,5,1854,11,11,50
1192,233,2,317,2,1856,1,1,20
1193,233,2,318,6,1862,2,2,60
1194,233,2,319,6,1868,3,3,60
1195,233,2,320,8,1876,2,1,80
1196,233,2,321,3,1879,3,3,30
1197,233,2,322,9,1888,2,0,90
1198,233,2,323,6,1894,5,1,60
1199,233,2,324,7,1901,8,2,70
1200,233,2,325,5,1906,9,3,50
1201,233,2,326,8,1914,10,10,80
1202,233,2,327,5,1919,3,1,50
1203,233,2,328,7,1926,7,2,70
1204,233,2,329,8,1934,8,8,80
1205,233,2,330,9,1943,2,2,90
1206,233,2,331,3,1946,1,1,30
1207,233,2,332,3,1949,1,1,30
1208,233,2,333,6,1955,5,5,60
1209,233,2,334,4,1959,0,0,40
1210,233,2,335,7,1966,7,7,70
1211,233,2,336,5,1971,5,5,50
1212,233,2,337,4,1975,2,0,40
1213,233,2,338,2,1977,2,2,20
1214,233,2,339,6,1983,1,1,60
1215,233,2,340,2,1985,0,0,20
1216,233,2,341,9,1994,7,2,90
1217,233,2,342,9,2003,8,8,90
1218,233,2,343,2,2005,2,1,20
1219,233,2,344,9,2014,8,1,90
1220,233,2,345,9,2023,8,2,90
1221,233,2,346,6,2029,6,6,60
1222,233,2,347,7,2036,2,2,70
1223,233,2,348,3,2039,2,2,30
1224,233,2,349,2,2041,1,1,20
1225,233,2,350,7,2048,5,1,70
1226,233,2,351,4,2052,6,6,40
1227,233,2,352,7,2059,5,5,70
1228,233,2,353,4,2063,2,2,40
1229,233,2,354,7,2070,4,1,70
1230,233,2,355,4,2074,4,1,40
1231,233,2,356,5,2079,5,5,50
1232,233,2,357,8,2087,1,1,80
1233,233,2,358,8,2095,2,2,80
1234,233,2,359,3,2098,1,0,30
1235,233,2,360,4,2102,5,1,40
1236,233,2,361,4,2106,4,2,40
1237,233,2,362,3,2109,2,2,30
1238,233,2,363,2,2111,0,0,20
1239,233,2,364,5,2116,1,1,50
1240,233,2,365,8,2124,6,1,80
1241,233,2,366,9,2133,12,12,90
1242,233,2,367,5,2138,8,8,50
1243,233,2,368,9,2147,2,0,90
1244,233,2,369,7,2154,3,3,70
1245,233,2,370,7,2161,2,0,70
1246,233,2,371,9,2170,8,8,90
1247,233,2,372,7,2177,1,1,70
1248,233,2,373,5,2182,1,1,50
1249,233,2,374,5,2187,2,0,50
1250,233,2,375,8,2195,5,1,80
1251,233,2,376,5,2200,8,2,50
1252,233,2,377,4,2204,7,0,40
1253,233,2,378,8,2212,13,13,80
1254,233,2,379,7,2219,5,5,70
1255,233,2,380,9,2228,2,0,90
1256,233,2,381,2,2230,5,5,20
1257,233,2,382,4,2234,1,0,40
1258,233,2,383,2,2236,4,4,20
1259,233,2,384,3,2239,5,5,30
1260,233,2,385,4,2243,3,0,40
1261,233,2,386,7,2250,8,2,70
1262,233,2,387,8,2258,11,11,80
1263,233,2,388,4,2262,1,1,40
1264,233,2,389,6,2268,6,6,60
1265,233,2,390,8,2276,4,4,80
1266,233,2,391,9,2285,5,5,90
1267,233,2,392,9,2294,4,4,90
1268,233,2,393,2,2296,2,1,20
1269,233,2,394,7,2303,8,2,70
1270,233,2,395,6,2309,7,2,60
1271,233,2,396,3,2312,10,3,30
1272,233,2,397,7,2319,9,0,70
1273,233,2,398,5,2324,11,11,50
1274,233,2,399,6,2330,2,2,60
1275,233,2,400,3,2333,1,1,30
1276,233,2,401,4,2337,2,2,40
1277,233,2,402,2,2339,2,0,20
1278,233,2,403,3,2342,2,2,30
1279,233,2,404,2,2344,2,2,20
1280,233,2,405,7,2351,4,1,70
1281,233,2,406,4,2355,5,5,40
1282,233,2,407,3,2358,2,2,30
1283,233,2,408,9,2367,7,2,90
1284,233,2,409,6,2373,7,7,60
1285,233,2,410,6,2379,2,1,60
1286,233,2,411,7,2386,5,5,70
1287,233,2,412,5,2391,3,3,50
1288,233,2,413,9,2400,4,4,90
1289,233,2,414,2,2402,2,0,20
1290,233,2,415,2,2404,4,4,20
1291,233,2,416,2,2406,0,0,20
1292,233,2,417,9,2415,3,3,90
1293,233,2,418,9,2424,5,5,90
1294,233,2,419,4,2428,1,1,40
1295,233,2,420,3,2431,1,1,30
1296,233,2,421,5,2436,0,0,50
1297,233,2,422,4,2440,3,3,40
1298,233,2,423,3,2443,1,1,30
1299,233,2,424,4,2447,4,4,40
1300,233,2,425,2,2449,1,1,20
1301,233,2,426,3,2452,2,2,30
1302,233,2,427,9,2461,6,4,90
1303,233,2,428,5,2466,5,5,50
1304,233,2,429,2,2468,0,0,20
1305,233,2,430,2,2470,1,0,20
1306,233,2,431,7,2477,4,0,70
1307,233,2,432,8,2485,7,3,80
1308,233,2,433,7,2492,8,8,70
1309,233,2,434,5,2497,4,4,50
1310,233,2,435,7,2504,3,3,70
1311,233,2,436,7,2511,3,3,70
1312,233,2,437,8,2519,5,5,80
1313,233,2,438,5,2524,5,5,50
1314,233,2,439,9,2533,8,0,90
1315,233,2,440,8,2541,11,1,80
1316,233,2,441,4,2545,12,2,40
1317,233,2,442,4,2549,15,15,40
1318,233,2,443,5,2554,2,2,50
1319,233,2,444,3,2557,1,0,30
1320,233,2,445,2,2559,1,1,20
1321,233,2,446,7,2566,6,2,70
1322,233,2,447,6,2572,7,7,60
1323,233,2,448,2,2574,2,1,20
1324,233,2,449,2,2576,4,0,20
1325,233,2,450,3,2579,5,5,30
1326,233,2,451,3,2582,0,0,30
1327,233,2,452,5,2587,1,1,50
1328,233,2,453,2,2589,0,0,20
1329,233,2,454,6,2595,3,0,60
1330,233,2,455,8,2603,14,14,80
1331,233,2,456,8,2611,2,2,80
1332,233,2,457,2,2613,1,1,20
1333,233,2,458,3,2616,1,1,30
1334,233,2,459,8,2624,5,5,80
1335,233,2,460,9,2633,6,6,90
1336,233,2,461,4,2637,4,4,40
1337,233,2,462,3,2640,3,3,30
1338,233,2,463,2,2642,1,1,20
1339,233,2,464,2,2644,3,3,20
1340,233,2,465,7,2651,2,2,70
1341,233,2,466,3,2654,0,0,30
1342,233,2,467,3,2657,0,0,30
1343,233,2,468,4,2661,0,0,40
1344,233,2,469,5,2666,1,1,50
1345,233,2,470,8,2674,2,2,80
1346,233,2,471,9,2683,7,7,90
1347,233,2,472,8,2691,4,4,80
1348,233,2,473,3,2694,2,0,30
1349,233,2,474,8,2702,6,6,80
1350,233,2,475,6,2708,2,0,60
1351,233,2,476,2,2710,2,2,20
1352,233,2,477,8,2718,4,0,80
1353,233,2,478,8,2726,4,4,80
1354,233,2,479,5,2731,3,3,50
1355,233,2,480,4,2735,1,1,40
1356,233,2,481,5,2740,2,2,50
1357,233,2,482,3,2743,2,0,30
1358,233,2,483,4,2747,5,0,40
1359,233,2,484,3,2750,6,6,30
1360,233,2,485,2,2752,1,1,20
1361,233,2,486,9,2761,4,4,90
1362,233,2,487,4,2765,2,2,40
1363,233,2,488,9,2774,4,4,90
1364,233,2,489,8,2782,8,0,80
1365,233,2,490,8,2790,13,13,80
1366,233,2,491,2,2792,1,0,20
1367,233,2,492,9,2801,3,3,90
1368,233,2,493,4,2805,0,0,40
1369,233,2,494,9,2814,5,5,90
1370,233,2,495,5,2819,0,0,50
1371,233,2,496,7,2826,1,1,70
1372,233,2,497,2,2828,0,0,20
1373,233,2,498,6,2834,3,3,60
1374,233,2,499,3,2837,2,0,30
1375,233,2,500,7,2844,7,7,70
1376,233,2,501,9,2853,8,8,90
1377,233,2,502,2,2855,1,1,20
1378,233,2,503,5,2860,2,2,50
1379,233,2,504,3,2863,2,2,30
1380,233,2,505,9,2872,5,2,90
1381,233,2,506,4,2876,7,1,40
1382,233,2,507,5,2881,7,7,50
1383,233,2,508,9,2890,1,1,90
1384,233,2,509,8,2898,3,3,80
1385,233,2,510,4,2902,2,0,40
1386,233,2,511,9,2911,11,11,90
1387,233,2,512,7,2918,3,3,70
1388,233,2,513,3,2921,0,0,30
1389,233,2,514,3,2924,1,1,30
1390,233,2,515,6,2930,1,0,60
1391,233,2,516,3,2933,3,3,30
1392,233,2,517,8,2941,0,0,80
1393,233,2,518,8,2949,0,0,80
1394,233,2,519,4,2953,2,2,40
1395,233,2,520,3,2956,1,0,30
1396,233,2,521,2,2958,2,1,20
1397,233,2,522,9,2967,5,5,90
1398,233,2,523,2,2969,1,1,20
1399,233,2,524,4,2973,2,2,40
1400,233,2,525,8,2981,2,2,80
1401,233,2,526,9,2990,4,1,90
1402,233,2,527,4,2994,4,4,40
1403,233,2,528,4,2998,4,4,40
1404,233,2,529,7,3005,4,4,70
1405,233,2,530,9,3014,3,3,90
1406,233,2,531,5,3019,4,4,50
1407,233,2,532,2,3021,0,0,20
1408,233,2,533,4,3025,1,1,40
1409,233,2,534,9,3034,2,2,90
1410,233,2,535,7,3041,5,4,70
1411,233,2,536,6,3047,6,6,60
1412,233,2,537,8,3055,4,4,80
1413,233,2,538,4,3059,2,1,40
1414,233,2,539,4,3063,1,1,40
1415,233,2,540,4,3067,1,1,40
1416,233,2,541,2,3069,1,1,20
1417,233,2,542,5,3074,1,1,50
1418,233,2,543,7,3081,3,3,70
1419,233,2,544,3,3084,5,5,30
1420,233,2,545,8,3092,5,5,80
1421,233,2,546,8,3100,1,1,80
1422,233,2,547,3,3103,1,0,30
1423,233,2,548,4,3107,4,2,40
1424,233,2,549,5,3112,6,1,50
1425,233,2,550,8,3120,11,11,80
1426,233,2,551,2,3122,2,0,20
1427,233,2,552,9,3131,4,1,90
1428,233,2,553,3,3134,6,1,30
1429,233,2,554,6,3140,8,4,60
1430,233,2,555,9,3149,10,4,90
1431,233,2,556,3,3152,7,7,30
1432,233,2,557,4,3156,0,0,40
1433,233,2,558,3,3159,0,0,30
1434,233,2,559,3,3162,5,5,30
1435,233,2,560,5,3167,2,2,50
1436,233,2,561,5,3172,3,1,50
1437,233,2,562,5,3177,4,2,50
1438,233,2,563,6,3183,5,5,60
1439,233,2,564,9,3192,4,4,90
1440,233,2,565,2,3194,0,0,20
1441,233,2,566,9,3203,4,4,90
1442,233,2,567,5,3208,3,3,50
1443,233,2,568,9,3217,7,2,90
1444,233,2,569,3,3220,7,0,30
1445,233,2,570,2,3222,9,2,20
1446,233,2,571,4,3226,9,4,40
1447,233,2,572,8,3234,8,8,80
1448,233,2,573,3,3237,3,3,30
1449,233,2,574,7,3244,3,3,70
1450,233,2,575,8,3252,4,0,80
1451,233,2,576,6,3258,7,7,60
1452,233,2,577,5,3263,4,4,50
1453,233,2,578,6,3269,2,0,60
1454,233,2,579,5,3274,5,0,50
1455,233,2,580,5,3279,5,5,50
1456,233,2,581,4,3283,2,2,40
1457,233,2,582,3,3286,2,0,30
1458,233,2,583,7,3293,4,0,70
1459,233,2,584,6,3299,9,9,60
