,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,32,1,743,5,4168,4,2,50
743,32,1,744,2,4170,3,2,20
744,32,1,745,8,4178,6,3,80
745,32,1,746,4,4182,7,4,40
746,32,1,747,5,4187,7,2,50
747,32,1,748,4,4191,7,4,40
748,32,1,749,2,4193,6,2,20
749,32,1,750,7,4200,4,3,70
750,32,1,751,4,4204,2,0,40
751,32,1,752,8,4212,5,5,80
752,32,1,753,2,4214,2,2,20
753,32,1,754,2,4216,0,0,20
754,32,1,755,2,4218,1,0,20
755,32,1,756,6,4224,4,2,60
756,32,1,757,9,4233,7,4,90
757,32,1,758,2,4235,4,2,20
758,32,1,759,3,4238,2,0,30
759,32,1,760,9,4247,6,3,90
760,32,1,761,2,4249,3,1,20
761,32,1,762,5,4254,4,2,50
762,32,1,763,2,4256,2,0,20
763,32,1,764,7,4263,7,4,70
764,32,1,765,3,4266,4,1,30
765,32,1,766,3,4269,3,2,30
766,32,1,767,8,4277,7,4,80
767,32,1,768,5,4282,7,3,50
768,32,1,769,6,4288,6,2,60
769,32,1,770,4,4292,5,1,40
770,32,1,771,6,4298,7,4,60
771,32,1,772,3,4301,7,4,30
772,32,1,773,2,4303,3,2,20
773,32,1,774,5,4308,5,2,50
774,32,1,775,8,4316,5,2,80
775,32,1,776,9,4325,6,6,90
776,32,1,777,7,4332,5,1,70
777,32,1,778,8,4340,8,6,80
778,32,1,779,8,4348,8,8,80
779,32,1,780,2,4350,1,0,20
780,32,1,781,5,4355,3,1,50
781,32,1,782,2,4357,2,0,20
782,32,1,783,2,4359,2,1,20
783,32,1,784,4,4363,3,1,40
784,32,1,785,7,4370,5,5,70
785,32,1,786,4,4374,1,0,40
786,32,1,787,2,4376,2,1,20
787,32,1,788,8,4384,5,5,80
788,32,1,789,2,4386,3,1,20
789,32,1,790,9,4395,6,4,90
790,32,1,791,8,4403,8,5,80
791,32,1,792,5,4408,7,5,50
792,32,1,793,8,4416,5,1,80
793,32,1,794,2,4418,5,2,20
794,32,1,795,5,4423,4,2,50
795,32,1,796,8,4431,7,7,80
796,32,1,797,3,4434,0,0,30
797,32,1,798,3,4437,2,0,30
798,32,1,799,3,4440,2,0,30
799,32,1,800,7,4447,4,1,70
800,32,1,801,9,4456,8,3,90
801,32,1,802,6,4462,9,4,60
802,32,1,803,4,4466,6,3,40
803,32,1,804,4,4470,4,1,40
804,32,1,805,3,4473,4,2,30
805,32,1,806,5,4478,3,1,50
806,32,1,807,7,4485,5,5,70
807,32,1,808,2,4487,0,0,20
808,32,1,809,2,4489,0,0,20
809,32,1,810,8,4497,1,0,80
810,32,1,811,2,4499,1,0,20
811,32,1,812,7,4506,3,0,70
812,32,1,813,9,4515,6,5,90
813,32,1,814,9,4524,10,7,90
814,32,1,815,6,4530,6,0,60
815,32,1,816,8,4538,9,7,80
816,32,1,817,8,4546,9,6,80
817,32,1,818,3,4549,3,1,30
818,32,1,819,6,4555,6,3,60
819,32,1,820,3,4558,4,2,30
820,32,1,821,3,4561,3,1,30
821,32,1,822,9,4570,6,5,90
822,32,1,823,4,4574,1,0,40
823,32,1,824,9,4583,9,4,90
824,32,1,825,6,4589,7,7,60
825,32,1,826,7,4596,8,2,70
826,32,1,827,8,4604,9,6,80
827,32,1,828,9,4613,5,2,90
828,32,1,829,5,4618,5,4,50
829,32,1,830,8,4626,6,5,80
830,32,1,831,8,4634,2,0,80
831,32,1,832,2,4636,3,2,20
832,32,1,833,2,4638,2,1,20
833,32,1,834,6,4644,8,5,60
834,32,1,835,9,4653,8,6,90
835,32,1,836,7,4660,5,2,70
836,32,1,837,6,4666,6,6,60
837,32,1,838,6,4672,3,2,60
838,32,1,839,7,4679,5,4,70
839,32,1,840,8,4687,4,4,80
840,32,1,841,5,4692,0,0,50
841,32,1,842,2,4694,0,0,20
842,32,1,843,2,4696,4,1,20
843,32,1,844,7,4703,10,6,70
844,32,1,845,5,4708,6,4,50
845,32,1,846,2,4710,5,3,20
846,32,1,847,3,4713,2,0,30
847,32,1,848,9,4722,7,4,90
848,32,1,849,6,4728,7,4,60
849,32,1,850,2,4730,3,1,20
850,32,1,851,5,4735,4,2,50
851,32,1,852,4,4739,5,3,40
852,32,1,853,5,4744,5,2,50
853,32,1,854,7,4751,8,5,70
854,32,1,855,3,4754,4,0,30
855,32,1,856,6,4760,9,6,60
856,32,1,857,3,4763,7,2,30
857,32,1,858,3,4766,5,2,30
858,32,1,859,6,4772,6,4,60
859,32,1,860,2,4774,6,3,20
860,32,1,861,9,4783,7,4,90
861,32,1,862,5,4788,6,5,50
862,32,1,863,9,4797,7,2,90
863,32,1,864,2,4799,5,5,20
864,32,1,865,2,4801,1,0,20
865,32,1,866,6,4807,4,1,60
866,32,1,867,9,4816,8,6,90
867,32,1,868,5,4821,2,2,50
868,32,1,869,4,4825,1,0,40
869,32,1,870,7,4832,2,1,70
870,32,1,871,2,4834,2,1,20
871,32,1,872,9,4843,7,5,90
872,32,1,873,6,4849,3,2,60
873,32,1,874,5,4854,2,0,50
874,32,1,875,8,4862,6,3,80
875,32,1,876,5,4867,6,3,50
876,32,1,877,7,4874,6,6,70
877,32,1,878,8,4882,7,4,80
878,32,1,879,6,4888,5,2,60
879,32,1,880,5,4893,10,6,50
880,32,1,881,5,4898,9,6,50
881,32,1,882,9,4907,9,3,90
882,32,1,883,8,4915,11,6,80
883,32,1,884,4,4919,9,9,40
884,32,1,885,7,4926,5,2,70
885,32,1,886,8,4934,6,1,80
886,32,1,887,8,4942,13,10,80
887,32,1,888,4,4946,8,5,40
888,32,1,889,8,4954,5,3,80
889,32,1,890,6,4960,6,4,60
890,32,1,891,7,4967,7,7,70
891,32,1,892,9,4976,6,4,90
892,32,1,893,2,4978,3,2,20
893,32,1,894,6,4984,2,0,60
894,32,1,895,7,4991,8,3,70
895,32,1,896,6,4997,9,8,60
896,32,2,1,8,8,5,3,80
897,32,2,2,9,17,7,7,90
898,32,2,3,9,26,5,5,90
899,32,2,4,5,31,1,0,50
900,32,2,5,8,39,8,8,80
901,32,2,6,5,44,0,0,50
902,32,2,7,9,53,7,5,90
903,32,2,8,9,62,8,5,90
904,32,2,9,7,69,4,3,70
905,32,2,10,5,74,2,0,50
906,32,2,11,5,79,4,2,50
907,32,2,12,4,83,3,2,40
908,32,2,13,2,85,1,1,20
909,32,2,14,3,88,1,0,30
910,32,2,15,5,93,2,1,50
911,32,2,16,7,100,2,1,70
912,32,2,17,2,102,1,0,20
913,32,2,18,9,111,8,7,90
914,32,2,19,8,119,4,2,80
915,32,2,20,2,121,3,2,20
916,32,2,21,9,130,9,9,90
917,32,2,22,2,132,3,1,20
918,32,2,23,7,139,6,4,70
919,32,2,24,8,147,8,5,80
920,32,2,25,7,154,9,5,70
921,32,2,26,9,163,7,4,90
922,32,2,27,4,167,5,3,40
923,32,2,28,4,171,4,2,40
924,32,2,29,7,178,5,4,70
925,32,2,30,5,183,3,1,50
926,32,2,31,5,188,4,3,50
927,32,2,32,8,196,7,5,80
928,32,2,33,5,201,3,2,50
929,32,2,34,3,204,3,2,30
930,32,2,35,8,212,5,5,80
931,32,2,36,2,214,1,0,20
932,32,2,37,7,221,4,2,70
933,32,2,38,9,230,4,2,90
934,32,2,39,3,233,5,1,30
935,32,2,40,8,241,9,5,80
936,32,2,41,4,245,6,3,40
937,32,2,42,2,247,4,3,20
938,32,2,43,2,249,2,1,20
939,32,2,44,5,254,8,6,50
940,32,2,45,9,263,6,4,90
941,32,2,46,7,270,6,4,70
942,32,2,47,8,278,7,4,80
943,32,2,48,2,280,4,3,20
944,32,2,49,7,287,5,2,70
945,32,2,50,3,290,3,2,30
946,32,2,51,3,293,3,2,30
947,32,2,52,8,301,6,3,80
948,32,2,53,8,309,8,4,80
949,32,2,54,4,313,5,4,40
950,32,2,55,3,316,4,1,30
951,32,2,56,2,318,6,1,20
952,32,2,57,2,320,8,7,20
953,32,2,58,7,327,5,2,70
954,32,2,59,9,336,6,5,90
955,32,2,60,3,339,3,1,30
956,32,2,61,2,341,3,2,20
957,32,2,62,7,348,4,4,70
958,32,2,63,7,355,2,1,70
959,32,2,64,4,359,4,3,40
960,32,2,65,8,367,6,4,80
961,32,2,66,8,375,6,4,80
962,32,2,67,5,380,3,0,50
963,32,2,68,4,384,6,5,40
964,32,2,69,4,388,3,2,40
965,32,2,70,8,396,7,3,80
966,32,2,71,9,405,7,7,90
967,32,2,72,2,407,2,1,20
968,32,2,73,2,409,2,1,20
969,32,2,74,3,412,2,2,30
970,32,2,75,5,417,3,1,50
971,32,2,76,7,424,4,3,70
972,32,2,77,2,426,2,1,20
973,32,2,78,5,431,6,6,50
974,32,2,79,8,439,6,4,80
975,32,2,80,9,448,5,2,90
976,32,2,81,5,453,5,4,50
977,32,2,82,3,456,2,1,30
978,32,2,83,9,465,7,4,90
979,32,2,84,6,471,6,4,60
980,32,2,85,8,479,9,6,80
981,32,2,86,9,488,12,6,90
982,32,2,87,7,495,10,10,70
983,32,2,88,3,498,2,1,30
984,32,2,89,2,500,1,0,20
985,32,2,90,8,508,6,6,80
986,32,2,91,4,512,2,0,40
987,32,2,92,7,519,3,0,70
988,32,2,93,8,527,6,4,80
989,32,2,94,6,533,3,1,60
990,32,2,95,4,537,4,0,40
991,32,2,96,7,544,10,7,70
992,32,2,97,7,551,6,3,70
993,32,2,98,5,556,5,2,50
994,32,2,99,5,561,3,1,50
995,32,2,100,6,567,6,6,60
996,32,2,101,5,572,1,0,50
997,32,2,102,8,580,7,3,80
998,32,2,103,5,585,6,3,50
999,32,2,104,7,592,5,3,70
1000,32,2,105,4,596,5,3,40
1001,32,2,106,4,600,3,3,40
1002,32,2,107,5,605,2,1,50
1003,32,2,108,8,613,8,3,80
1004,32,2,109,7,620,8,5,70
1005,32,2,110,6,626,8,5,60
1006,32,2,111,3,629,4,2,30
1007,32,2,112,4,633,3,2,40
1008,32,2,113,2,635,2,0,20
1009,32,2,114,8,643,7,2,80
1010,32,2,115,7,650,6,4,70
1011,32,2,116,5,655,4,3,50
1012,32,2,117,9,664,4,2,90
1013,32,2,118,6,670,4,3,60
1014,32,2,119,9,679,8,5,90
1015,32,2,120,2,681,3,3,20
1016,32,2,121,6,687,2,2,60
1017,32,2,122,9,696,4,0,90
1018,32,2,123,6,702,6,2,60
1019,32,2,124,2,704,7,3,20
1020,32,2,125,3,707,7,4,30
1021,32,2,126,5,712,4,1,50
1022,32,2,127,2,714,3,2,20
1023,32,2,128,8,722,1,1,80
1024,32,2,129,6,728,4,2,60
1025,32,2,130,5,733,3,0,50
1026,32,2,131,4,737,6,4,40
1027,32,2,132,7,744,8,5,70
1028,32,2,133,2,746,4,2,20
1029,32,2,134,6,752,3,1,60
1030,32,2,135,9,761,6,5,90
1031,32,2,136,5,766,3,2,50
1032,32,2,137,7,773,4,2,70
1033,32,2,138,5,778,6,6,50
1034,32,2,139,7,785,4,1,70
1035,32,2,140,2,787,3,1,20
1036,32,2,141,3,790,4,3,30
1037,32,2,142,2,792,1,1,20
1038,32,2,143,6,798,7,3,60
1039,32,2,144,4,802,8,3,40
1040,32,2,145,2,804,6,1,20
1041,32,2,146,2,806,6,4,20
1042,32,2,147,5,811,7,2,50
1043,32,2,148,5,816,8,4,50
1044,32,2,149,5,821,5,3,50
1045,32,2,150,9,830,10,6,90
1046,32,2,151,2,832,4,4,20
1047,32,2,152,5,837,1,0,50
1048,32,2,153,7,844,7,4,70
1049,32,2,154,8,852,6,4,80
1050,32,2,155,6,858,4,1,60
1051,32,2,156,7,865,5,2,70
1052,32,2,157,4,869,4,1,40
1053,32,2,158,9,878,6,1,90
1054,32,2,159,8,886,9,5,80
1055,32,2,160,9,895,9,6,90
1056,32,2,161,9,904,5,3,90
1057,32,2,162,7,911,11,6,70
1058,32,2,163,9,920,14,8,90
1059,32,2,164,3,923,7,7,30
1060,32,2,165,8,931,6,2,80
1061,32,2,166,4,935,5,0,40
1062,32,2,167,5,940,6,2,50
1063,32,2,168,7,947,6,3,70
1064,32,2,169,7,954,7,5,70
1065,32,2,170,2,956,2,1,20
1066,32,2,171,8,964,5,5,80
1067,32,2,172,5,969,3,2,50
1068,32,2,173,3,972,1,1,30
1069,32,2,174,5,977,1,0,50
1070,32,2,175,8,985,7,5,80
1071,32,2,176,7,992,4,1,70
1072,32,2,177,2,994,4,2,20
1073,32,2,178,8,1002,4,3,80
1074,32,2,179,4,1006,3,1,40
1075,32,2,180,5,1011,2,1,50
1076,32,2,181,7,1018,8,3,70
1077,32,2,182,7,1025,13,6,70
1078,32,2,183,9,1034,12,7,90
1079,32,2,184,9,1043,9,4,90
1080,32,2,185,3,1046,6,3,30
1081,32,2,186,2,1048,4,3,20
1082,32,2,187,7,1055,2,0,70
1083,32,2,188,7,1062,8,5,70
1084,32,2,189,7,1069,3,1,70
1085,32,2,190,5,1074,3,1,50
1086,32,2,191,5,1079,3,2,50
1087,32,2,192,3,1082,5,5,30
1088,32,2,193,2,1084,2,2,20
1089,32,2,194,4,1088,1,0,40
1090,32,2,195,7,1095,7,3,70
1091,32,2,196,8,1103,13,5,80
1092,32,2,197,4,1107,10,5,40
1093,32,2,198,7,1114,7,5,70
1094,32,2,199,2,1116,2,0,20
1095,32,2,200,6,1122,5,4,60
1096,32,2,201,3,1125,4,4,30
1097,32,2,202,5,1130,2,0,50
1098,32,2,203,7,1137,6,2,70
1099,32,2,204,4,1141,8,4,40
1100,32,2,205,8,1149,7,3,80
1101,32,2,206,5,1154,7,5,50
1102,32,2,207,4,1158,5,3,40
1103,32,2,208,9,1167,10,7,90
1104,32,2,209,3,1170,3,0,30
1105,32,2,210,4,1174,3,1,40
1106,32,2,211,5,1179,4,3,50
1107,32,2,212,2,1181,4,4,20
1108,32,2,213,2,1183,2,0,20
1109,32,2,214,8,1191,5,2,80
1110,32,2,215,2,1193,4,3,20
1111,32,2,216,4,1197,1,0,40
1112,32,2,217,7,1204,3,0,70
1113,32,2,218,6,1210,5,3,60
1114,32,2,219,4,1214,2,0,40
1115,32,2,220,7,1221,8,5,70
1116,32,2,221,3,1224,6,3,30
1117,32,2,222,7,1231,6,2,70
1118,32,2,223,4,1235,6,4,40
1119,32,2,224,8,1243,4,4,80
1120,32,2,225,9,1252,7,3,90
1121,32,2,226,5,1257,9,5,50
1122,32,2,227,6,1263,8,4,60
1123,32,2,228,5,1268,4,1,50
1124,32,2,229,7,1275,5,4,70
1125,32,2,230,7,1282,7,6,70
1126,32,2,231,3,1285,2,0,30
1127,32,2,232,4,1289,4,2,40
1128,32,2,233,7,1296,6,4,70
1129,32,2,234,9,1305,7,4,90
1130,32,2,235,7,1312,5,2,70
1131,32,2,236,4,1316,5,2,40
1132,32,2,237,3,1319,4,4,30
1133,32,2,238,9,1328,2,1,90
1134,32,2,239,3,1331,3,2,30
1135,32,2,240,7,1338,2,1,70
1136,32,2,241,6,1344,1,0,60
1137,32,2,242,4,1348,4,3,40
1138,32,2,243,9,1357,2,0,90
1139,32,2,244,3,1360,6,3,30
1140,32,2,245,2,1362,3,2,20
1141,32,2,246,4,1366,4,2,40
1142,32,2,247,7,1373,5,1,70
1143,32,2,248,8,1381,7,5,80
1144,32,2,249,6,1387,5,3,60
1145,32,2,250,9,1396,9,5,90
1146,32,2,251,9,1405,8,6,90
1147,32,2,252,9,1414,6,4,90
1148,32,2,253,4,1418,5,2,40
1149,32,2,254,8,1426,10,10,80
1150,32,2,255,2,1428,2,1,20
1151,32,2,256,3,1431,2,1,30
1152,32,2,257,4,1435,1,0,40
1153,32,2,258,3,1438,2,1,30
1154,32,2,259,5,1443,1,0,50
1155,32,2,260,9,1452,6,5,90
1156,32,2,261,6,1458,3,1,60
1157,32,2,262,9,1467,5,3,90
1158,32,2,263,9,1476,6,3,90
1159,32,2,264,9,1485,11,7,90
1160,32,2,265,2,1487,5,2,20
1161,32,2,266,4,1491,3,2,40
1162,32,2,267,2,1493,4,2,20
1163,32,2,268,3,1496,3,1,30
1164,32,2,269,3,1499,5,3,30
1165,32,2,270,5,1504,5,4,50
1166,32,2,271,3,1507,6,3,30
1167,32,2,272,8,1515,8,6,80
1168,32,2,273,6,1521,6,4,60
1169,32,2,274,7,1528,8,7,70
1170,32,2,275,6,1534,5,2,60
1171,32,2,276,8,1542,6,3,80
1172,32,2,277,9,1551,5,4,90
1173,32,2,278,5,1556,2,1,50
1174,32,2,279,9,1565,5,2,90
1175,32,2,280,8,1573,6,4,80
1176,32,2,281,8,1581,5,3,80
1177,32,2,282,9,1590,7,4,90
1178,32,2,283,9,1599,5,2,90
1179,32,2,284,8,1607,6,5,80
1180,32,2,285,8,1615,3,2,80
1181,32,2,286,7,1622,6,5,70
1182,32,2,287,3,1625,3,3,30
1183,32,2,288,6,1631,2,0,60
1184,32,2,289,6,1637,3,2,60
1185,32,2,290,3,1640,2,1,30
1186,32,2,291,8,1648,7,5,80
1187,32,2,292,2,1650,2,0,20
1188,32,2,293,7,1657,4,2,70
1189,32,2,294,7,1664,4,2,70
1190,32,2,295,6,1670,4,2,60
1191,32,2,296,5,1675,3,1,50
1192,32,2,297,8,1683,5,3,80
1193,32,2,298,9,1692,5,2,90
1194,32,2,299,3,1695,5,2,30
1195,32,2,300,9,1704,4,1,90
1196,32,2,301,4,1708,8,5,40
1197,32,2,302,4,1712,4,4,40
1198,32,2,303,2,1714,0,0,20
1199,32,2,304,4,1718,1,0,40
1200,32,2,305,3,1721,4,1,30
1201,32,2,306,6,1727,6,5,60
1202,32,2,307,6,1733,5,5,60
1203,32,2,308,5,1738,3,2,50
1204,32,2,309,2,1740,4,3,20
1205,32,2,310,3,1743,4,1,30
1206,32,2,311,6,1749,5,4,60
1207,32,2,312,5,1754,7,6,50
1208,32,2,313,8,1762,2,1,80
1209,32,2,314,7,1769,4,2,70
1210,32,2,315,8,1777,4,2,80
1211,32,2,316,3,1780,3,0,30
1212,32,2,317,5,1785,4,1,50
1213,32,2,318,8,1793,8,5,80
1214,32,2,319,8,1801,6,6,80
1215,32,2,320,5,1806,3,3,50
1216,32,2,321,5,1811,3,2,50
1217,32,2,322,5,1816,4,1,50
1218,32,2,323,6,1822,6,3,60
1219,32,2,324,4,1826,6,3,40
1220,32,2,325,6,1832,6,1,60
1221,32,2,326,8,1840,8,3,80
1222,32,2,327,4,1844,5,3,40
1223,32,2,328,6,1850,7,6,60
1224,32,2,329,8,1858,8,4,80
1225,32,2,330,3,1861,4,0,30
1226,32,2,331,5,1866,4,3,50
1227,32,2,332,7,1873,4,1,70
1228,32,2,333,6,1879,5,3,60
1229,32,2,334,9,1888,5,4,90
1230,32,2,335,4,1892,3,2,40
1231,32,2,336,7,1899,4,2,70
1232,32,2,337,9,1908,4,4,90
1233,32,2,338,8,1916,6,4,80
1234,32,2,339,7,1923,6,4,70
1235,32,2,340,8,1931,9,6,80
1236,32,2,341,6,1937,9,5,60
1237,32,2,342,2,1939,5,4,20
1238,32,2,343,3,1942,4,3,30
1239,32,2,344,8,1950,4,1,80
1240,32,2,345,8,1958,10,5,80
1241,32,2,346,2,1960,5,4,20
1242,32,2,347,5,1965,9,5,50
1243,32,2,348,9,1974,11,11,90
1244,32,2,349,3,1977,0,0,30
1245,32,2,350,4,1981,4,2,40
1246,32,2,351,8,1989,5,3,80
1247,32,2,352,5,1994,2,0,50
1248,32,2,353,6,2000,7,3,60
1249,32,2,354,9,2009,10,6,90
1250,32,2,355,6,2015,7,5,60
1251,32,2,356,7,2022,5,4,70
1252,32,2,357,5,2027,1,0,50
1253,32,2,358,7,2034,7,3,70
1254,32,2,359,2,2036,5,3,20
1255,32,2,360,7,2043,9,6,70
1256,32,2,361,4,2047,5,4,40
1257,32,2,362,3,2050,4,1,30
1258,32,2,363,6,2056,5,5,60
1259,32,2,364,5,2061,0,0,50
1260,32,2,365,6,2067,1,0,60
1261,32,2,366,6,2073,3,2,60
1262,32,2,367,7,2080,5,5,70
1263,32,2,368,4,2084,2,2,40
1264,32,2,369,9,2093,3,1,90
1265,32,2,370,5,2098,4,4,50
1266,32,2,371,9,2107,5,3,90
1267,32,2,372,8,2115,3,1,80
1268,32,2,373,8,2123,7,6,80
1269,32,2,374,8,2131,3,0,80
1270,32,2,375,3,2134,5,1,30
1271,32,2,376,8,2142,7,2,80
1272,32,2,377,4,2146,5,3,40
1273,32,2,378,6,2152,5,4,60
1274,32,2,379,8,2160,5,3,80
1275,32,2,380,6,2166,5,3,60
1276,32,2,381,9,2175,6,5,90
1277,32,2,382,3,2178,1,0,30
1278,32,2,383,6,2184,4,3,60
1279,32,2,384,9,2193,3,1,90
1280,32,2,385,4,2197,6,4,40
1281,32,2,386,6,2203,7,5,60
1282,32,2,387,2,2205,2,2,20
1283,32,2,388,2,2207,1,0,20
1284,32,2,389,7,2214,3,1,70
1285,32,2,390,8,2222,7,4,80
1286,32,2,391,8,2230,7,3,80
1287,32,2,392,6,2236,7,5,60
1288,32,2,393,5,2241,3,2,50
1289,32,2,394,2,2243,2,1,20
1290,32,2,395,3,2246,2,1,30
1291,32,2,396,3,2249,3,2,30
1292,32,2,397,4,2253,6,4,40
1293,32,2,398,6,2259,4,2,60
1294,32,2,399,8,2267,4,3,80
1295,32,2,400,2,2269,2,2,20
1296,32,2,401,6,2275,1,0,60
1297,32,2,402,7,2282,4,2,70
1298,32,2,403,2,2284,3,2,20
1299,32,2,404,6,2290,2,1,60
1300,32,2,405,9,2299,5,5,90
1301,32,2,406,2,2301,2,1,20
1302,32,2,407,4,2305,5,2,40
1303,32,2,408,6,2311,4,0,60
1304,32,2,409,6,2317,5,4,60
1305,32,2,410,5,2322,5,4,50
1306,32,2,411,7,2329,5,2,70
1307,32,2,412,2,2331,4,2,20
1308,32,2,413,6,2337,6,4,60
1309,32,2,414,7,2344,6,1,70
1310,32,2,415,3,2347,7,3,30
1311,32,2,416,8,2355,7,2,80
1312,32,2,417,9,2364,5,4,90
1313,32,2,418,4,2368,2,1,40
1314,32,2,419,2,2370,2,1,20
1315,32,2,420,5,2375,6,5,50
1316,32,2,421,7,2382,5,3,70
1317,32,2,422,4,2386,5,2,40
1318,32,2,423,8,2394,7,3,80
1319,32,2,424,9,2403,9,4,90
1320,32,2,425,3,2406,5,1,30
1321,32,2,426,8,2414,5,2,80
1322,32,2,427,8,2422,5,4,80
1323,32,2,428,3,2425,3,2,30
1324,32,2,429,5,2430,3,0,50
1325,32,2,430,3,2433,4,2,30
1326,32,2,431,2,2435,3,1,20
1327,32,2,432,3,2438,5,4,30
1328,32,2,433,3,2441,3,3,30
1329,32,2,434,6,2447,8,2,60
1330,32,2,435,9,2456,14,8,90
1331,32,2,436,2,2458,7,2,20
1332,32,2,437,3,2461,7,5,30
1333,32,2,438,3,2464,3,1,30
1334,32,2,439,9,2473,6,2,90
1335,32,2,440,6,2479,6,3,60
1336,32,2,441,6,2485,4,2,60
1337,32,2,442,3,2488,7,4,30
1338,32,2,443,2,2490,3,3,20
1339,32,2,444,2,2492,1,0,20
1340,32,2,445,6,2498,4,2,60
1341,32,2,446,6,2504,5,2,60
1342,32,2,447,4,2508,7,3,40
1343,32,2,448,6,2514,9,7,60
1344,32,2,449,6,2520,7,3,60
1345,32,2,450,3,2523,7,4,30
1346,32,2,451,2,2525,4,3,20
1347,32,2,452,8,2533,4,1,80
1348,32,2,453,8,2541,6,2,80
1349,32,2,454,3,2544,5,2,30
1350,32,2,455,2,2546,4,1,20
1351,32,2,456,9,2555,7,4,90
1352,32,2,457,9,2564,10,5,90
1353,32,2,458,4,2568,7,5,40
1354,32,2,459,2,2570,4,2,20
1355,32,2,460,7,2577,9,4,70
1356,32,2,461,5,2582,7,6,50
1357,32,2,462,6,2588,3,2,60
1358,32,2,463,6,2594,3,2,60
1359,32,2,464,4,2598,2,1,40
1360,32,2,465,5,2603,3,1,50
1361,32,2,466,4,2607,4,1,40
1362,32,2,467,4,2611,7,6,40
1363,32,2,468,3,2614,3,2,30
1364,32,2,469,6,2620,4,3,60
1365,32,2,470,4,2624,2,0,40
1366,32,2,471,3,2627,3,2,30
1367,32,2,472,3,2630,4,2,30
1368,32,2,473,2,2632,2,0,20
1369,32,2,474,5,2637,3,1,50
1370,32,2,475,7,2644,3,2,70
1371,32,2,476,8,2652,7,5,80
1372,32,2,477,9,2661,10,7,90
1373,32,2,478,7,2668,5,2,70
1374,32,2,479,6,2674,5,3,60
1375,32,2,480,8,2682,3,3,80
1376,32,2,481,9,2691,4,2,90
1377,32,2,482,9,2700,8,3,90
1378,32,2,483,3,2703,7,3,30
1379,32,2,484,3,2706,5,3,30
1380,32,2,485,5,2711,5,3,50
1381,32,2,486,7,2718,4,0,70
1382,32,2,487,6,2724,7,4,60
1383,32,2,488,6,2730,7,5,60
1384,32,2,489,4,2734,3,0,40
1385,32,2,490,3,2737,7,4,30
1386,32,2,491,5,2742,6,5,50
1387,32,2,492,4,2746,2,0,40
1388,32,2,493,9,2755,4,4,90
1389,32,2,494,4,2759,1,0,40
1390,32,2,495,6,2765,4,4,60
1391,32,2,496,5,2770,1,0,50
1392,32,2,497,2,2772,1,0,20
1393,32,2,498,6,2778,4,3,60
1394,32,2,499,2,2780,1,0,20
1395,32,2,500,5,2785,4,2,50
1396,32,2,501,2,2787,2,1,20
1397,32,2,502,6,2793,2,1,60
1398,32,2,503,3,2796,2,1,30
1399,32,2,504,2,2798,2,1,20
1400,32,2,505,7,2805,7,5,70
1401,32,2,506,9,2814,7,7,90
1402,32,2,507,9,2823,3,0,90
1403,32,2,508,6,2829,4,3,60
1404,32,2,509,9,2838,7,3,90
1405,32,2,510,8,2846,10,2,80
1406,32,2,511,5,2851,11,5,50
1407,32,2,512,2,2853,8,3,20
1408,32,2,513,9,2862,7,5,90
1409,32,2,514,4,2866,4,1,40
1410,32,2,515,7,2873,5,2,70
1411,32,2,516,5,2878,5,2,50
1412,32,2,517,7,2885,6,2,70
1413,32,2,518,5,2890,10,7,50
1414,32,2,519,8,2898,12,4,80
1415,32,2,520,5,2903,11,9,50
1416,32,2,521,3,2906,2,1,30
1417,32,2,522,7,2913,3,2,70
1418,32,2,523,7,2920,4,2,70
1419,32,2,524,2,2922,2,0,20
1420,32,2,525,9,2931,4,2,90
1421,32,2,526,3,2934,4,3,30
1422,32,2,527,9,2943,6,4,90
1423,32,2,528,8,2951,6,1,80
1424,32,2,529,3,2954,8,8,30
1425,32,2,530,8,2962,2,0,80
1426,32,2,531,2,2964,2,1,20
1427,32,2,532,4,2968,2,0,40
1428,32,2,533,3,2971,4,2,30
1429,32,2,534,7,2978,6,4,70
1430,32,2,535,6,2984,5,2,60
1431,32,2,536,8,2992,11,6,80
1432,32,2,537,4,2996,7,4,40
1433,32,2,538,5,3001,5,1,50
1434,32,2,539,3,3004,4,0,30
1435,32,2,540,4,3008,4,3,40
1436,32,2,541,4,3012,2,1,40
1437,32,2,542,4,3016,2,1,40
1438,32,2,543,4,3020,3,0,40
1439,32,2,544,4,3024,4,0,40
1440,32,2,545,4,3028,7,4,40
1441,32,2,546,6,3034,7,2,60
1442,32,2,547,3,3037,6,3,30
1443,32,2,548,8,3045,4,3,80
1444,32,2,549,6,3051,5,3,60
1445,32,2,550,6,3057,8,5,60
1446,32,2,551,2,3059,3,1,20
1447,32,2,552,8,3067,5,5,80
1448,32,2,553,5,3072,2,0,50
1449,32,2,554,8,3080,5,1,80
1450,32,2,555,9,3089,16,9,90
1451,32,2,556,6,3095,9,6,60
1452,32,2,557,3,3098,5,3,30
1453,32,2,558,4,3102,6,4,40
1454,32,2,559,7,3109,6,3,70
1455,32,2,560,5,3114,4,2,50
1456,32,2,561,3,3117,3,1,30
1457,32,2,562,4,3121,3,1,40
1458,32,2,563,6,3127,5,2,60
1459,32,2,564,7,3134,4,2,70
1460,32,2,565,3,3137,3,2,30
