,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,144,1,744,7,4083,8,8,70
744,144,1,745,4,4087,2,2,40
745,144,1,746,3,4090,2,0,30
746,144,1,747,7,4097,6,2,70
747,144,1,748,8,4105,5,3,80
748,144,1,749,4,4109,6,6,40
749,144,1,750,7,4116,3,3,70
750,144,1,751,7,4123,2,2,70
751,144,1,752,4,4127,4,4,40
752,144,1,753,8,4135,3,1,80
753,144,1,754,7,4142,3,3,70
754,144,1,755,2,4144,0,0,20
755,144,1,756,9,4153,6,3,90
756,144,1,757,3,4156,5,3,30
757,144,1,758,3,4159,2,1,30
758,144,1,759,2,4161,2,1,20
759,144,1,760,7,4168,2,2,70
760,144,1,761,6,4174,3,3,60
761,144,1,762,3,4177,2,2,30
762,144,1,763,9,4186,5,3,90
763,144,1,764,4,4190,3,3,40
764,144,1,765,7,4197,4,4,70
765,144,1,766,9,4206,5,5,90
766,144,1,767,7,4213,6,6,70
767,144,1,768,6,4219,3,2,60
768,144,1,769,6,4225,5,2,60
769,144,1,770,7,4232,4,1,70
770,144,1,771,3,4235,3,0,30
771,144,1,772,3,4238,4,2,30
772,144,1,773,5,4243,3,3,50
773,144,1,774,8,4251,2,1,80
774,144,1,775,9,4260,5,2,90
775,144,1,776,5,4265,7,4,50
776,144,1,777,4,4269,3,2,40
777,144,1,778,9,4278,8,3,90
778,144,1,779,4,4282,8,8,40
779,144,1,780,8,4290,4,1,80
780,144,1,781,4,4294,4,1,40
781,144,1,782,8,4302,6,3,80
782,144,1,783,4,4306,5,3,40
783,144,1,784,8,4314,6,3,80
784,144,1,785,6,4320,4,4,60
785,144,1,786,9,4329,5,5,90
786,144,1,787,2,4331,3,3,20
787,144,1,788,8,4339,1,1,80
788,144,1,789,7,4346,7,2,70
789,144,1,790,9,4355,9,9,90
790,144,1,791,7,4362,1,0,70
791,144,1,792,8,4370,9,5,80
792,144,1,793,6,4376,6,3,60
793,144,1,794,8,4384,9,5,80
794,144,1,795,8,4392,6,6,80
795,144,1,796,5,4397,5,2,50
796,144,1,797,8,4405,5,5,80
797,144,1,798,2,4407,0,0,20
798,144,1,799,7,4414,5,5,70
799,144,1,800,8,4422,3,0,80
800,144,1,801,6,4428,5,3,60
801,144,1,802,2,4430,2,2,20
802,144,1,803,5,4435,4,3,50
803,144,1,804,8,4443,7,7,80
804,144,1,805,4,4447,2,1,40
805,144,1,806,5,4452,3,1,50
806,144,1,807,8,4460,10,3,80
807,144,1,808,9,4469,12,7,90
808,144,1,809,8,4477,8,8,80
809,144,1,810,9,4486,5,3,90
810,144,1,811,4,4490,5,2,40
811,144,1,812,3,4493,4,4,30
812,144,1,813,4,4497,0,0,40
813,144,1,814,6,4503,5,3,60
814,144,1,815,6,4509,7,2,60
815,144,1,816,6,4515,12,7,60
816,144,1,817,3,4518,8,2,30
817,144,1,818,8,4526,10,4,80
818,144,1,819,2,4528,6,4,20
819,144,1,820,4,4532,6,2,40
820,144,1,821,2,4534,5,5,20
821,144,1,822,4,4538,2,1,40
822,144,1,823,9,4547,4,3,90
823,144,1,824,4,4551,3,2,40
824,144,1,825,5,4556,1,0,50
825,144,1,826,2,4558,2,2,20
826,144,1,827,4,4562,2,1,40
827,144,1,828,9,4571,7,7,90
828,144,1,829,3,4574,1,0,30
829,144,1,830,3,4577,2,2,30
830,144,1,831,5,4582,3,3,50
831,144,1,832,6,4588,4,2,60
832,144,1,833,2,4590,2,1,20
833,144,1,834,6,4596,6,6,60
834,144,1,835,5,4601,0,0,50
835,144,1,836,8,4609,2,2,80
836,144,1,837,7,4616,3,2,70
837,144,1,838,7,4623,7,4,70
838,144,1,839,4,4627,7,7,40
839,144,1,840,8,4635,1,0,80
840,144,1,841,4,4639,5,3,40
841,144,1,842,3,4642,4,3,30
842,144,1,843,4,4646,3,1,40
843,144,1,844,6,4652,6,3,60
844,144,1,845,2,4654,3,1,20
845,144,1,846,2,4656,2,2,20
846,144,1,847,5,4661,8,2,50
847,144,1,848,3,4664,8,8,30
848,144,1,849,8,4672,5,3,80
849,144,1,850,4,4676,3,0,40
850,144,1,851,4,4680,9,9,40
851,144,1,852,5,4685,2,0,50
852,144,1,853,6,4691,8,4,60
853,144,1,854,3,4694,5,5,30
854,144,1,855,9,4703,3,3,90
855,144,1,856,2,4705,0,0,20
856,144,1,857,4,4709,4,4,40
857,144,1,858,5,4714,1,0,50
858,144,1,859,5,4719,4,2,50
859,144,1,860,9,4728,4,4,90
860,144,1,861,4,4732,0,0,40
861,144,1,862,3,4735,1,0,30
862,144,1,863,2,4737,2,2,20
863,144,1,864,7,4744,6,2,70
864,144,1,865,9,4753,9,9,90
865,144,1,866,7,4760,5,2,70
866,144,1,867,7,4767,5,5,70
867,144,1,868,4,4771,3,1,40
868,144,1,869,3,4774,6,6,30
869,144,1,870,8,4782,6,6,80
870,144,1,871,2,4784,1,1,20
871,144,1,872,6,4790,3,0,60
872,144,1,873,6,4796,6,2,60
873,144,1,874,3,4799,5,4,30
874,144,1,875,2,4801,3,1,20
875,144,1,876,3,4804,2,0,30
876,144,1,877,8,4812,4,1,80
877,144,1,878,7,4819,5,3,70
878,144,1,879,2,4821,2,2,20
879,144,1,880,4,4825,2,0,40
880,144,1,881,5,4830,6,6,50
881,144,1,882,6,4836,3,3,60
882,144,1,883,5,4841,3,2,50
883,144,1,884,8,4849,8,8,80
884,144,1,885,9,4858,4,4,90
885,144,1,886,8,4866,1,0,80
886,144,1,887,7,4873,5,2,70
887,144,1,888,8,4881,9,9,80
888,144,1,889,3,4884,1,0,30
889,144,1,890,2,4886,2,0,20
890,144,1,891,9,4895,6,3,90
891,144,1,892,7,4902,8,8,70
892,144,1,893,2,4904,2,1,20
893,144,1,894,3,4907,3,1,30
894,144,1,895,9,4916,6,3,90
895,144,1,896,4,4920,6,3,40
896,144,1,897,8,4928,4,4,80
897,144,1,898,7,4935,2,0,70
898,144,1,899,6,4941,6,2,60
899,144,1,900,3,4944,5,2,30
900,144,1,901,4,4948,5,5,40
901,144,1,902,5,4953,2,2,50
902,144,1,903,7,4960,4,2,70
903,144,1,904,9,4969,3,3,90
904,144,1,905,7,4976,1,1,70
905,144,1,906,2,4978,0,0,20
906,144,1,907,6,4984,5,5,60
907,144,1,908,8,4992,5,0,80
908,144,1,909,2,4994,5,5,20
909,144,2,1,7,7,1,1,70
910,144,2,2,5,12,1,1,50
911,144,2,3,2,14,1,0,20
912,144,2,4,2,16,1,0,20
913,144,2,5,9,25,9,7,90
914,144,2,6,5,30,4,4,50
915,144,2,7,2,32,0,0,20
916,144,2,8,8,40,3,2,80
917,144,2,9,2,42,1,1,20
918,144,2,10,8,50,1,0,80
919,144,2,11,6,56,6,6,60
920,144,2,12,3,59,1,0,30
921,144,2,13,6,65,5,3,60
922,144,2,14,5,70,6,1,50
923,144,2,15,7,77,6,0,70
924,144,2,16,2,79,6,2,20
925,144,2,17,6,85,7,7,60
926,144,2,18,2,87,1,1,20
927,144,2,19,6,93,6,3,60
928,144,2,20,6,99,4,4,60
929,144,2,21,9,108,3,3,90
930,144,2,22,2,110,1,0,20
931,144,2,23,9,119,5,2,90
932,144,2,24,6,125,5,5,60
933,144,2,25,7,132,7,7,70
934,144,2,26,6,138,3,3,60
935,144,2,27,4,142,2,2,40
936,144,2,28,3,145,1,0,30
937,144,2,29,5,150,6,1,50
938,144,2,30,6,156,11,11,60
939,144,2,31,3,159,3,3,30
940,144,2,32,3,162,2,1,30
941,144,2,33,2,164,2,0,20
942,144,2,34,7,171,7,7,70
943,144,2,35,5,176,1,0,50
944,144,2,36,7,183,5,5,70
945,144,2,37,6,189,5,5,60
946,144,2,38,7,196,3,0,70
947,144,2,39,5,201,5,1,50
948,144,2,40,4,205,5,5,40
949,144,2,41,5,210,2,2,50
950,144,2,42,7,217,2,2,70
951,144,2,43,6,223,2,2,60
952,144,2,44,7,230,0,0,70
953,144,2,45,6,236,3,3,60
954,144,2,46,2,238,3,1,20
955,144,2,47,5,243,4,2,50
956,144,2,48,4,247,4,1,40
957,144,2,49,3,250,7,2,30
958,144,2,50,8,258,12,6,80
959,144,2,51,3,261,7,3,30
960,144,2,52,8,269,4,4,80
961,144,2,53,3,272,5,4,30
962,144,2,54,7,279,6,1,70
963,144,2,55,6,285,8,3,60
964,144,2,56,7,292,7,3,70
965,144,2,57,4,296,4,4,40
966,144,2,58,5,301,2,2,50
967,144,2,59,6,307,1,0,60
968,144,2,60,5,312,2,0,50
969,144,2,61,9,321,6,3,90
970,144,2,62,5,326,5,5,50
971,144,2,63,5,331,1,0,50
972,144,2,64,5,336,4,4,50
973,144,2,65,2,338,1,1,20
974,144,2,66,8,346,2,1,80
975,144,2,67,3,349,1,0,30
976,144,2,68,6,355,5,5,60
977,144,2,69,8,363,2,0,80
978,144,2,70,3,366,6,1,30
979,144,2,71,7,373,7,3,70
980,144,2,72,8,381,7,7,80
981,144,2,73,5,386,1,0,50
982,144,2,74,2,388,2,1,20
983,144,2,75,8,396,4,4,80
984,144,2,76,5,401,6,3,50
985,144,2,77,8,409,8,3,80
986,144,2,78,5,414,7,7,50
987,144,2,79,8,422,3,0,80
988,144,2,80,6,428,6,2,60
989,144,2,81,6,434,6,2,60
990,144,2,82,7,441,7,7,70
991,144,2,83,2,443,1,0,20
992,144,2,84,5,448,4,4,50
993,144,2,85,9,457,6,2,90
994,144,2,86,9,466,12,6,90
995,144,2,87,6,472,8,8,60
996,144,2,88,8,480,3,2,80
997,144,2,89,7,487,4,2,70
998,144,2,90,3,490,3,3,30
999,144,2,91,4,494,1,0,40
1000,144,2,92,5,499,2,2,50
1001,144,2,93,6,505,2,2,60
1002,144,2,94,3,508,3,3,30
1003,144,2,95,8,516,4,4,80
1004,144,2,96,8,524,6,2,80
1005,144,2,97,3,527,4,3,30
1006,144,2,98,6,533,4,4,60
1007,144,2,99,6,539,2,0,60
1008,144,2,100,9,548,5,3,90
1009,144,2,101,9,557,6,6,90
1010,144,2,102,7,564,4,1,70
1011,144,2,103,7,571,7,7,70
1012,144,2,104,4,575,2,2,40
1013,144,2,105,6,581,4,2,60
1014,144,2,106,6,587,6,6,60
1015,144,2,107,9,596,3,1,90
1016,144,2,108,7,603,5,2,70
1017,144,2,109,3,606,7,2,30
1018,144,2,110,4,610,6,3,40
1019,144,2,111,4,614,4,3,40
1020,144,2,112,5,619,3,1,50
1021,144,2,113,3,622,3,3,30
1022,144,2,114,2,624,1,0,20
1023,144,2,115,3,627,1,0,30
1024,144,2,116,9,636,5,3,90
1025,144,2,117,8,644,6,6,80
1026,144,2,118,7,651,5,5,70
1027,144,2,119,7,658,2,1,70
1028,144,2,120,9,667,11,9,90
1029,144,2,121,9,676,4,2,90
1030,144,2,122,6,682,4,4,60
1031,144,2,123,5,687,3,3,50
1032,144,2,124,8,695,2,2,80
1033,144,2,125,9,704,4,2,90
1034,144,2,126,4,708,4,2,40
1035,144,2,127,8,716,9,9,80
1036,144,2,128,9,725,4,2,90
1037,144,2,129,3,728,4,2,30
1038,144,2,130,7,735,7,5,70
1039,144,2,131,6,741,4,2,60
1040,144,2,132,4,745,2,0,40
1041,144,2,133,6,751,6,3,60
1042,144,2,134,7,758,9,3,70
1043,144,2,135,7,765,12,12,70
1044,144,2,136,2,767,3,1,20
1045,144,2,137,4,771,2,1,40
1046,144,2,138,2,773,2,1,20
1047,144,2,139,2,775,1,1,20
1048,144,2,140,7,782,2,2,70
1049,144,2,141,4,786,1,0,40
1050,144,2,142,2,788,2,1,20
1051,144,2,143,2,790,5,2,20
1052,144,2,144,4,794,5,2,40
1053,144,2,145,6,800,6,3,60
1054,144,2,146,8,808,6,1,80
1055,144,2,147,4,812,8,8,40
1056,144,2,148,7,819,3,1,70
1057,144,2,149,4,823,4,2,40
1058,144,2,150,9,832,4,4,90
1059,144,2,151,3,835,2,0,30
1060,144,2,152,6,841,5,2,60
1061,144,2,153,8,849,8,3,80
1062,144,2,154,9,858,8,3,90
1063,144,2,155,3,861,6,6,30
1064,144,2,156,7,868,1,0,70
1065,144,2,157,6,874,4,2,60
1066,144,2,158,6,880,2,2,60
1067,144,2,159,6,886,5,3,60
1068,144,2,160,5,891,2,2,50
1069,144,2,161,8,899,4,0,80
1070,144,2,162,2,901,5,5,20
1071,144,2,163,5,906,5,5,50
1072,144,2,164,6,912,0,0,60
1073,144,2,165,6,918,3,1,60
1074,144,2,166,6,924,4,4,60
1075,144,2,167,6,930,1,1,60
1076,144,2,168,7,937,6,2,70
1077,144,2,169,3,940,5,3,30
1078,144,2,170,5,945,4,2,50
1079,144,2,171,8,953,6,2,80
1080,144,2,172,7,960,7,7,70
1081,144,2,173,7,967,4,3,70
1082,144,2,174,3,970,2,0,30
1083,144,2,175,5,975,3,1,50
1084,144,2,176,9,984,13,13,90
1085,144,2,177,8,992,3,2,80
1086,144,2,178,4,996,4,4,40
1087,144,2,179,6,1002,2,2,60
1088,144,2,180,6,1008,4,2,60
1089,144,2,181,2,1010,3,1,20
1090,144,2,182,7,1017,3,0,70
1091,144,2,183,7,1024,5,1,70
1092,144,2,184,6,1030,5,3,60
1093,144,2,185,8,1038,3,1,80
1094,144,2,186,9,1047,11,11,90
1095,144,2,187,9,1056,2,2,90
1096,144,2,188,4,1060,1,0,40
1097,144,2,189,3,1063,2,0,30
1098,144,2,190,7,1070,6,6,70
1099,144,2,191,3,1073,1,0,30
1100,144,2,192,7,1080,4,1,70
1101,144,2,193,8,1088,9,3,80
1102,144,2,194,8,1096,10,8,80
1103,144,2,195,8,1104,7,3,80
1104,144,2,196,5,1109,9,3,50
1105,144,2,197,8,1117,9,1,80
1106,144,2,198,2,1119,9,9,20
1107,144,2,199,9,1128,6,3,90
1108,144,2,200,3,1131,3,0,30
1109,144,2,201,8,1139,7,2,80
1110,144,2,202,3,1142,8,8,30
1111,144,2,203,7,1149,5,3,70
1112,144,2,204,8,1157,8,8,80
1113,144,2,205,6,1163,1,1,60
1114,144,2,206,4,1167,4,2,40
1115,144,2,207,2,1169,4,1,20
1116,144,2,208,7,1176,4,1,70
1117,144,2,209,7,1183,4,2,70
1118,144,2,210,2,1185,2,2,20
1119,144,2,211,2,1187,0,0,20
1120,144,2,212,7,1194,5,2,70
1121,144,2,213,5,1199,5,2,50
1122,144,2,214,6,1205,7,5,60
1123,144,2,215,9,1214,10,10,90
1124,144,2,216,5,1219,2,1,50
1125,144,2,217,5,1224,3,3,50
1126,144,2,218,5,1229,2,1,50
1127,144,2,219,5,1234,4,4,50
1128,144,2,220,5,1239,3,2,50
1129,144,2,221,8,1247,6,1,80
1130,144,2,222,2,1249,7,3,20
1131,144,2,223,6,1255,5,5,60
1132,144,2,224,2,1257,1,0,20
1133,144,2,225,5,1262,3,2,50
1134,144,2,226,4,1266,2,2,40
1135,144,2,227,3,1269,1,0,30
1136,144,2,228,6,1275,5,0,60
1137,144,2,229,7,1282,7,7,70
1138,144,2,230,2,1284,0,0,20
1139,144,2,231,6,1290,4,2,60
1140,144,2,232,9,1299,9,4,90
1141,144,2,233,7,1306,8,5,70
1142,144,2,234,5,1311,6,6,50
1143,144,2,235,3,1314,3,2,30
1144,144,2,236,3,1317,6,3,30
1145,144,2,237,5,1322,8,2,50
1146,144,2,238,3,1325,8,8,30
1147,144,2,239,6,1331,3,1,60
1148,144,2,240,9,1340,7,4,90
1149,144,2,241,4,1344,8,5,40
1150,144,2,242,2,1346,5,2,20
1151,144,2,243,7,1353,5,1,70
1152,144,2,244,4,1357,5,2,40
1153,144,2,245,8,1365,6,3,80
1154,144,2,246,2,1367,3,1,20
1155,144,2,247,7,1374,4,1,70
1156,144,2,248,3,1377,3,3,30
1157,144,2,249,8,1385,2,1,80
1158,144,2,250,9,1394,7,2,90
1159,144,2,251,5,1399,7,4,50
1160,144,2,252,7,1406,8,4,70
1161,144,2,253,4,1410,5,3,40
1162,144,2,254,6,1416,4,2,60
1163,144,2,255,8,1424,9,9,80
1164,144,2,256,5,1429,4,4,50
1165,144,2,257,2,1431,1,0,20
1166,144,2,258,8,1439,5,5,80
1167,144,2,259,4,1443,4,4,40
1168,144,2,260,3,1446,1,0,30
1169,144,2,261,9,1455,6,6,90
1170,144,2,262,5,1460,3,2,50
1171,144,2,263,3,1463,3,3,30
1172,144,2,264,5,1468,3,3,50
1173,144,2,265,3,1471,1,1,30
1174,144,2,266,4,1475,5,2,40
1175,144,2,267,3,1478,5,2,30
1176,144,2,268,7,1485,8,8,70
1177,144,2,269,8,1493,4,1,80
1178,144,2,270,4,1497,8,8,40
1179,144,2,271,8,1505,3,3,80
1180,144,2,272,4,1509,3,1,40
1181,144,2,273,3,1512,4,1,30
1182,144,2,274,8,1520,9,9,80
1183,144,2,275,2,1522,2,2,20
1184,144,2,276,3,1525,2,1,30
1185,144,2,277,9,1534,5,5,90
1186,144,2,278,3,1537,2,1,30
1187,144,2,279,9,1546,4,1,90
1188,144,2,280,9,1555,7,7,90
1189,144,2,281,9,1564,6,3,90
1190,144,2,282,7,1571,6,3,70
1191,144,2,283,3,1574,4,4,30
1192,144,2,284,7,1581,1,0,70
1193,144,2,285,9,1590,8,2,90
1194,144,2,286,3,1593,9,5,30
1195,144,2,287,8,1601,7,4,80
1196,144,2,288,2,1603,6,6,20
1197,144,2,289,7,1610,3,1,70
1198,144,2,290,3,1613,3,3,30
1199,144,2,291,2,1615,4,0,20
1200,144,2,292,5,1620,7,3,50
1201,144,2,293,6,1626,10,5,60
1202,144,2,294,3,1629,6,6,30
1203,144,2,295,2,1631,1,1,20
1204,144,2,296,4,1635,0,0,40
1205,144,2,297,3,1638,3,1,30
1206,144,2,298,3,1641,2,2,30
1207,144,2,299,2,1643,0,0,20
1208,144,2,300,6,1649,7,2,60
1209,144,2,301,6,1655,9,5,60
1210,144,2,302,7,1662,7,7,70
1211,144,2,303,4,1666,1,0,40
1212,144,2,304,7,1673,5,1,70
1213,144,2,305,2,1675,5,5,20
1214,144,2,306,8,1683,5,3,80
1215,144,2,307,4,1687,5,1,40
1216,144,2,308,5,1692,7,3,50
1217,144,2,309,8,1700,8,3,80
1218,144,2,310,9,1709,11,11,90
1219,144,2,311,8,1717,4,1,80
1220,144,2,312,7,1724,5,4,70
1221,144,2,313,4,1728,3,3,40
1222,144,2,314,4,1732,0,0,40
1223,144,2,315,3,1735,1,0,30
1224,144,2,316,4,1739,2,1,40
1225,144,2,317,8,1747,5,2,80
1226,144,2,318,9,1756,8,4,90
1227,144,2,319,9,1765,7,2,90
1228,144,2,320,5,1770,6,6,50
1229,144,2,321,5,1775,5,1,50
1230,144,2,322,6,1781,5,3,60
1231,144,2,323,8,1789,5,5,80
1232,144,2,324,5,1794,2,0,50
1233,144,2,325,7,1801,5,0,70
1234,144,2,326,7,1808,9,3,70
1235,144,2,327,7,1815,9,9,70
1236,144,2,328,4,1819,1,1,40
1237,144,2,329,9,1828,3,1,90
1238,144,2,330,7,1835,5,2,70
1239,144,2,331,9,1844,5,2,90
1240,144,2,332,8,1852,4,2,80
1241,144,2,333,8,1860,8,4,80
1242,144,2,334,2,1862,6,2,20
1243,144,2,335,7,1869,6,4,70
1244,144,2,336,2,1871,5,4,20
1245,144,2,337,9,1880,4,4,90
1246,144,2,338,7,1887,1,0,70
1247,144,2,339,7,1894,1,0,70
1248,144,2,340,9,1903,4,4,90
1249,144,2,341,4,1907,4,4,40
1250,144,2,342,4,1911,2,1,40
1251,144,2,343,5,1916,5,2,50
1252,144,2,344,8,1924,5,3,80
1253,144,2,345,8,1932,5,1,80
1254,144,2,346,4,1936,5,1,40
1255,144,2,347,2,1938,5,3,20
1256,144,2,348,3,1941,2,0,30
1257,144,2,349,6,1947,3,3,60
1258,144,2,350,3,1950,4,2,30
1259,144,2,351,3,1953,6,3,30
1260,144,2,352,7,1960,7,7,70
1261,144,2,353,9,1969,4,1,90
1262,144,2,354,6,1975,6,6,60
1263,144,2,355,8,1983,1,0,80
1264,144,2,356,9,1992,8,3,90
1265,144,2,357,6,1998,7,3,60
1266,144,2,358,9,2007,8,8,90
1267,144,2,359,4,2011,2,2,40
1268,144,2,360,2,2013,0,0,20
1269,144,2,361,5,2018,2,2,50
1270,144,2,362,9,2027,2,2,90
1271,144,2,363,2,2029,3,0,20
1272,144,2,364,7,2036,10,6,70
1273,144,2,365,4,2040,4,4,40
1274,144,2,366,8,2048,4,4,80
1275,144,2,367,2,2050,2,0,20
1276,144,2,368,2,2052,4,3,20
1277,144,2,369,3,2055,3,3,30
1278,144,2,370,4,2059,0,0,40
1279,144,2,371,3,2062,1,1,30
1280,144,2,372,9,2071,3,1,90
1281,144,2,373,7,2078,3,2,70
1282,144,2,374,7,2085,5,3,70
1283,144,2,375,4,2089,2,1,40
1284,144,2,376,2,2091,3,1,20
1285,144,2,377,9,2100,7,5,90
1286,144,2,378,7,2107,3,0,70
1287,144,2,379,9,2116,8,6,90
1288,144,2,380,2,2118,4,0,20
1289,144,2,381,6,2124,8,8,60
1290,144,2,382,4,2128,4,2,40
1291,144,2,383,2,2130,5,5,20
1292,144,2,384,8,2138,1,0,80
1293,144,2,385,9,2147,5,5,90
1294,144,2,386,5,2152,1,1,50
1295,144,2,387,7,2159,4,3,70
1296,144,2,388,2,2161,2,1,20
1297,144,2,389,6,2167,3,1,60
1298,144,2,390,3,2170,4,4,30
1299,144,2,391,3,2173,1,1,30
1300,144,2,392,7,2180,6,6,70
1301,144,2,393,9,2189,4,4,90
1302,144,2,394,2,2191,1,1,20
1303,144,2,395,4,2195,6,4,40
1304,144,2,396,4,2199,2,1,40
1305,144,2,397,7,2206,1,0,70
1306,144,2,398,8,2214,6,2,80
1307,144,2,399,3,2217,4,4,30
1308,144,2,400,7,2224,3,1,70
1309,144,2,401,3,2227,3,0,30
1310,144,2,402,9,2236,8,2,90
1311,144,2,403,5,2241,9,9,50
1312,144,2,404,9,2250,7,7,90
1313,144,2,405,9,2259,5,5,90
1314,144,2,406,5,2264,1,1,50
1315,144,2,407,2,2266,2,0,20
1316,144,2,408,3,2269,3,1,30
1317,144,2,409,6,2275,4,0,60
1318,144,2,410,9,2284,8,4,90
1319,144,2,411,9,2293,9,3,90
1320,144,2,412,5,2298,9,5,50
1321,144,2,413,8,2306,9,3,80
1322,144,2,414,3,2309,8,8,30
1323,144,2,415,3,2312,3,2,30
1324,144,2,416,8,2320,4,1,80
1325,144,2,417,9,2329,13,5,90
1326,144,2,418,4,2333,11,7,40
1327,144,2,419,7,2340,6,6,70
1328,144,2,420,8,2348,4,2,80
1329,144,2,421,3,2351,2,0,30
1330,144,2,422,2,2353,4,4,20
1331,144,2,423,7,2360,7,4,70
1332,144,2,424,6,2366,4,4,60
1333,144,2,425,3,2369,0,0,30
1334,144,2,426,5,2374,2,1,50
1335,144,2,427,2,2376,2,2,20
1336,144,2,428,3,2379,1,0,30
1337,144,2,429,7,2386,6,6,70
1338,144,2,430,2,2388,1,0,20
1339,144,2,431,9,2397,7,3,90
1340,144,2,432,7,2404,7,4,70
1341,144,2,433,9,2413,9,4,90
1342,144,2,434,2,2415,7,3,20
1343,144,2,435,6,2421,6,6,60
1344,144,2,436,6,2427,0,0,60
1345,144,2,437,9,2436,1,0,90
1346,144,2,438,7,2443,4,4,70
1347,144,2,439,3,2446,2,2,30
1348,144,2,440,2,2448,0,0,20
1349,144,2,441,2,2450,2,2,20
1350,144,2,442,6,2456,3,3,60
1351,144,2,443,5,2461,4,0,50
1352,144,2,444,8,2469,9,4,80
1353,144,2,445,3,2472,7,4,30
1354,144,2,446,3,2475,5,2,30
1355,144,2,447,9,2484,6,1,90
1356,144,2,448,5,2489,8,8,50
1357,144,2,449,2,2491,2,2,20
1358,144,2,450,3,2494,1,1,30
1359,144,2,451,7,2501,5,1,70
1360,144,2,452,7,2508,6,3,70
1361,144,2,453,4,2512,4,4,40
1362,144,2,454,6,2518,6,6,60
1363,144,2,455,6,2524,5,5,60
1364,144,2,456,4,2528,2,0,40
1365,144,2,457,9,2537,6,3,90
1366,144,2,458,4,2541,6,3,40
1367,144,2,459,3,2544,4,2,30
1368,144,2,460,4,2548,3,1,40
1369,144,2,461,6,2554,4,3,60
1370,144,2,462,3,2557,5,2,30
1371,144,2,463,6,2563,6,2,60
1372,144,2,464,4,2567,6,5,40
1373,144,2,465,7,2574,4,4,70
1374,144,2,466,6,2580,2,1,60
1375,144,2,467,6,2586,7,3,60
1376,144,2,468,5,2591,7,4,50
1377,144,2,469,7,2598,9,5,70
1378,144,2,470,9,2607,14,5,90
1379,144,2,471,5,2612,11,11,50
1380,144,2,472,2,2614,1,1,20
1381,144,2,473,7,2621,4,4,70
1382,144,2,474,7,2628,6,3,70
1383,144,2,475,3,2631,4,1,30
1384,144,2,476,7,2638,11,5,70
1385,144,2,477,7,2645,9,9,70
1386,144,2,478,7,2652,4,2,70
1387,144,2,479,5,2657,7,7,50
1388,144,2,480,9,2666,5,2,90
1389,144,2,481,9,2675,3,3,90
1390,144,2,482,3,2678,3,1,30
1391,144,2,483,3,2681,4,1,30
1392,144,2,484,3,2684,5,5,30
1393,144,2,485,8,2692,7,7,80
1394,144,2,486,6,2698,2,1,60
1395,144,2,487,2,2700,1,0,20
1396,144,2,488,8,2708,5,5,80
1397,144,2,489,3,2711,0,0,30
1398,144,2,490,3,2714,0,0,30
1399,144,2,491,5,2719,6,6,50
1400,144,2,492,7,2726,4,1,70
1401,144,2,493,4,2730,3,3,40
1402,144,2,494,7,2737,2,1,70
1403,144,2,495,7,2744,5,5,70
1404,144,2,496,5,2749,2,2,50
1405,144,2,497,9,2758,5,3,90
1406,144,2,498,9,2767,7,7,90
1407,144,2,499,8,2775,5,3,80
1408,144,2,500,3,2778,2,0,30
1409,144,2,501,4,2782,5,3,40
1410,144,2,502,4,2786,3,2,40
1411,144,2,503,6,2792,2,2,60
1412,144,2,504,4,2796,3,2,40
1413,144,2,505,8,2804,4,4,80
1414,144,2,506,2,2806,1,0,20
1415,144,2,507,6,2812,6,4,60
1416,144,2,508,3,2815,3,0,30
1417,144,2,509,7,2822,6,3,70
1418,144,2,510,9,2831,7,2,90
1419,144,2,511,5,2836,6,6,50
1420,144,2,512,9,2845,5,3,90
1421,144,2,513,9,2854,6,6,90
1422,144,2,514,2,2856,2,0,20
1423,144,2,515,2,2858,6,6,20
1424,144,2,516,8,2866,4,4,80
1425,144,2,517,9,2875,0,0,90
1426,144,2,518,5,2880,1,0,50
1427,144,2,519,7,2887,1,1,70
1428,144,2,520,3,2890,1,0,30
1429,144,2,521,7,2897,4,2,70
1430,144,2,522,4,2901,7,7,40
1431,144,2,523,3,2904,0,0,30
1432,144,2,524,3,2907,3,3,30
1433,144,2,525,8,2915,5,2,80
1434,144,2,526,2,2917,3,3,20
1435,144,2,527,4,2921,1,1,40
1436,144,2,528,6,2927,3,2,60
1437,144,2,529,4,2931,3,2,40
1438,144,2,530,4,2935,2,0,40
1439,144,2,531,7,2942,4,4,70
1440,144,2,532,2,2944,0,0,20
1441,144,2,533,4,2948,4,1,40
1442,144,2,534,5,2953,7,7,50
1443,144,2,535,4,2957,0,0,40
1444,144,2,536,3,2960,1,0,30
1445,144,2,537,3,2963,3,1,30
1446,144,2,538,7,2970,6,2,70
1447,144,2,539,3,2973,6,4,30
1448,144,2,540,9,2982,9,4,90
1449,144,2,541,8,2990,8,4,80
1450,144,2,542,7,2997,6,4,70
1451,144,2,543,5,3002,3,0,50
1452,144,2,544,6,3008,5,1,60
1453,144,2,545,5,3013,6,6,50
1454,144,2,546,2,3015,1,1,20
1455,144,2,547,8,3023,3,1,80
1456,144,2,548,3,3026,3,1,30
1457,144,2,549,3,3029,3,1,30
1458,144,2,550,4,3033,7,3,40
1459,144,2,551,5,3038,6,6,50
1460,144,2,552,7,3045,5,5,70
1461,144,2,553,6,3051,3,3,60
