,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,179,1,744,2,4060,4,4,20
744,179,1,745,4,4064,3,2,40
745,179,1,746,7,4071,3,3,70
746,179,1,747,2,4073,0,0,20
747,179,1,748,5,4078,2,2,50
748,179,1,749,2,4080,2,1,20
749,179,1,750,8,4088,7,1,80
750,179,1,751,8,4096,10,10,80
751,179,1,752,2,4098,1,1,20
752,179,1,753,8,4106,3,3,80
753,179,1,754,3,4109,2,1,30
754,179,1,755,5,4114,3,0,50
755,179,1,756,9,4123,12,12,90
756,179,1,757,7,4130,5,5,70
757,179,1,758,5,4135,2,0,50
758,179,1,759,5,4140,4,1,50
759,179,1,760,9,4149,9,3,90
760,179,1,761,5,4154,8,8,50
761,179,1,762,7,4161,2,1,70
762,179,1,763,9,4170,4,4,90
763,179,1,764,6,4176,3,2,60
764,179,1,765,5,4181,2,2,50
765,179,1,766,6,4187,2,1,60
766,179,1,767,9,4196,5,5,90
767,179,1,768,8,4204,3,1,80
768,179,1,769,7,4211,8,8,70
769,179,1,770,8,4219,3,0,80
770,179,1,771,3,4222,3,3,30
771,179,1,772,4,4226,1,0,40
772,179,1,773,8,4234,4,0,80
773,179,1,774,2,4236,5,0,20
774,179,1,775,5,4241,8,4,50
775,179,1,776,7,4248,11,3,70
776,179,1,777,8,4256,10,10,80
777,179,1,778,5,4261,3,1,50
778,179,1,779,2,4263,4,0,20
779,179,1,780,8,4271,9,3,80
780,179,1,781,7,4278,10,10,70
781,179,1,782,4,4282,3,1,40
782,179,1,783,3,4285,3,2,30
783,179,1,784,5,4290,2,0,50
784,179,1,785,2,4292,4,4,20
785,179,1,786,5,4297,3,1,50
786,179,1,787,5,4302,3,0,50
787,179,1,788,2,4304,4,3,20
788,179,1,789,5,4309,4,1,50
789,179,1,790,5,4314,4,4,50
790,179,1,791,5,4319,4,0,50
791,179,1,792,9,4328,8,8,90
792,179,1,793,2,4330,2,0,20
793,179,1,794,7,4337,3,3,70
794,179,1,795,6,4343,5,2,60
795,179,1,796,3,4346,4,4,30
796,179,1,797,6,4352,6,6,60
797,179,1,798,9,4361,4,4,90
798,179,1,799,3,4364,1,0,30
799,179,1,800,5,4369,4,0,50
800,179,1,801,2,4371,4,4,20
801,179,1,802,3,4374,2,2,30
802,179,1,803,7,4381,4,4,70
803,179,1,804,7,4388,2,1,70
804,179,1,805,2,4390,1,0,20
805,179,1,806,8,4398,6,6,80
806,179,1,807,6,4404,3,1,60
807,179,1,808,3,4407,2,0,30
808,179,1,809,9,4416,9,9,90
809,179,1,810,9,4425,3,3,90
810,179,1,811,6,4431,3,3,60
811,179,1,812,9,4440,2,2,90
812,179,1,813,4,4444,3,3,40
813,179,1,814,5,4449,5,5,50
814,179,1,815,3,4452,3,1,30
815,179,1,816,7,4459,5,5,70
816,179,1,817,4,4463,1,1,40
817,179,1,818,3,4466,0,0,30
818,179,1,819,8,4474,5,1,80
819,179,1,820,7,4481,9,9,70
820,179,1,821,4,4485,1,0,40
821,179,1,822,6,4491,4,4,60
822,179,1,823,3,4494,5,2,30
823,179,1,824,5,4499,7,1,50
824,179,1,825,7,4506,8,1,70
825,179,1,826,7,4513,12,3,70
826,179,1,827,4,4517,14,14,40
827,179,1,828,5,4522,3,3,50
828,179,1,829,6,4528,2,2,60
829,179,1,830,4,4532,1,0,40
830,179,1,831,6,4538,1,0,60
831,179,1,832,9,4547,3,1,90
832,179,1,833,3,4550,5,5,30
833,179,1,834,5,4555,2,2,50
834,179,1,835,2,4557,2,0,20
835,179,1,836,3,4560,7,7,30
836,179,1,837,7,4567,4,1,70
837,179,1,838,6,4573,5,2,60
838,179,1,839,9,4582,8,3,90
839,179,1,840,9,4591,8,8,90
840,179,1,841,5,4596,6,2,50
841,179,1,842,9,4605,11,4,90
842,179,1,843,6,4611,10,4,60
843,179,1,844,5,4616,8,1,50
844,179,1,845,8,4624,14,6,80
845,179,1,846,6,4630,11,11,60
846,179,1,847,5,4635,1,0,50
847,179,1,848,9,4644,7,7,90
848,179,1,849,5,4649,1,1,50
849,179,1,850,8,4657,4,1,80
850,179,1,851,9,4666,5,5,90
851,179,1,852,4,4670,1,1,40
852,179,1,853,2,4672,0,0,20
853,179,1,854,8,4680,2,2,80
854,179,1,855,2,4682,0,0,20
855,179,1,856,9,4691,7,7,90
856,179,1,857,6,4697,3,0,60
857,179,1,858,4,4701,3,1,40
858,179,1,859,4,4705,6,2,40
859,179,1,860,5,4710,9,2,50
860,179,1,861,8,4718,11,11,80
861,179,1,862,8,4726,6,1,80
862,179,1,863,3,4729,5,3,30
863,179,1,864,8,4737,5,2,80
864,179,1,865,2,4739,4,3,20
865,179,1,866,6,4745,4,4,60
866,179,1,867,2,4747,2,0,20
867,179,1,868,6,4753,6,0,60
868,179,1,869,4,4757,8,8,40
869,179,1,870,6,4763,2,2,60
870,179,1,871,6,4769,2,0,60
871,179,1,872,7,4776,6,3,70
872,179,1,873,8,4784,8,2,80
873,179,1,874,2,4786,8,8,20
874,179,1,875,7,4793,1,1,70
875,179,1,876,8,4801,2,2,80
876,179,1,877,7,4808,1,1,70
877,179,1,878,7,4815,6,6,70
878,179,1,879,4,4819,1,1,40
879,179,1,880,3,4822,3,3,30
880,179,1,881,5,4827,6,6,50
881,179,1,882,4,4831,3,3,40
882,179,1,883,5,4836,1,0,50
883,179,1,884,6,4842,4,1,60
884,179,1,885,4,4846,6,0,40
885,179,1,886,9,4855,8,8,90
886,179,1,887,8,4863,2,2,80
887,179,1,888,6,4869,1,1,60
888,179,1,889,4,4873,2,0,40
889,179,1,890,4,4877,3,3,40
890,179,1,891,6,4883,5,1,60
891,179,1,892,7,4890,11,11,70
892,179,1,893,8,4898,5,2,80
893,179,1,894,5,4903,4,1,50
894,179,1,895,6,4909,4,1,60
895,179,1,896,2,4911,4,4,20
896,179,1,897,4,4915,1,0,40
897,179,1,898,9,4924,6,6,90
898,179,1,899,9,4933,3,0,90
899,179,1,900,4,4937,3,0,40
900,179,1,901,3,4940,6,0,30
901,179,1,902,9,4949,11,5,90
902,179,1,903,4,4953,6,1,40
903,179,1,904,8,4961,9,1,80
904,179,1,905,6,4967,10,10,60
905,179,1,906,8,4975,4,4,80
906,179,1,907,7,4982,0,0,70
907,179,1,908,5,4987,1,1,50
908,179,1,909,8,4995,1,1,80
909,179,2,1,3,3,0,0,30
910,179,2,2,6,9,5,1,60
911,179,2,3,4,13,6,6,40
912,179,2,4,8,21,5,5,80
913,179,2,5,6,27,1,0,60
914,179,2,6,2,29,1,0,20
915,179,2,7,9,38,7,7,90
916,179,2,8,9,47,7,2,90
917,179,2,9,8,55,7,2,80
918,179,2,10,4,59,6,6,40
919,179,2,11,2,61,2,1,20
920,179,2,12,5,66,4,1,50
921,179,2,13,3,69,4,4,30
922,179,2,14,7,76,4,4,70
923,179,2,15,3,79,0,0,30
924,179,2,16,8,87,2,2,80
925,179,2,17,9,96,4,4,90
926,179,2,18,7,103,6,1,70
927,179,2,19,5,108,6,1,50
928,179,2,20,4,112,7,3,40
929,179,2,21,2,114,6,2,20
930,179,2,22,9,123,11,11,90
931,179,2,23,5,128,2,1,50
932,179,2,24,5,133,2,0,50
933,179,2,25,8,141,10,3,80
934,179,2,26,8,149,13,13,80
935,179,2,27,7,156,4,1,70
936,179,2,28,9,165,8,2,90
937,179,2,29,4,169,9,9,40
938,179,2,30,7,176,5,5,70
939,179,2,31,6,182,4,2,60
940,179,2,32,6,188,5,5,60
941,179,2,33,8,196,2,0,80
942,179,2,34,4,200,3,1,40
943,179,2,35,7,207,6,1,70
944,179,2,36,4,211,7,2,40
945,179,2,37,9,220,12,8,90
946,179,2,38,6,226,6,6,60
947,179,2,39,2,228,1,1,20
948,179,2,40,3,231,1,0,30
949,179,2,41,9,240,6,6,90
950,179,2,42,3,243,0,0,30
951,179,2,43,8,251,2,1,80
952,179,2,44,2,253,1,1,20
953,179,2,45,8,261,6,3,80
954,179,2,46,5,266,5,1,50
955,179,2,47,7,273,5,5,70
956,179,2,48,2,275,0,0,20
957,179,2,49,6,281,3,0,60
958,179,2,50,4,285,3,1,40
959,179,2,51,9,294,5,2,90
960,179,2,52,9,303,8,2,90
961,179,2,53,2,305,6,6,20
962,179,2,54,4,309,2,0,40
963,179,2,55,8,317,9,9,80
964,179,2,56,6,323,4,1,60
965,179,2,57,2,325,6,6,20
966,179,2,58,4,329,0,0,40
967,179,2,59,6,335,5,5,60
968,179,2,60,6,341,1,1,60
969,179,2,61,2,343,0,0,20
970,179,2,62,2,345,0,0,20
971,179,2,63,8,353,5,5,80
972,179,2,64,6,359,1,0,60
973,179,2,65,5,364,1,1,50
974,179,2,66,5,369,3,3,50
975,179,2,67,3,372,0,0,30
976,179,2,68,2,374,0,0,20
977,179,2,69,5,379,1,0,50
978,179,2,70,5,384,4,1,50
979,179,2,71,6,390,6,4,60
980,179,2,72,6,396,4,4,60
981,179,2,73,9,405,5,1,90
982,179,2,74,6,411,9,3,60
983,179,2,75,2,413,8,8,20
984,179,2,76,9,422,3,3,90
985,179,2,77,6,428,1,1,60
986,179,2,78,6,434,4,4,60
987,179,2,79,6,440,7,1,60
988,179,2,80,9,449,10,10,90
989,179,2,81,7,456,6,1,70
990,179,2,82,3,459,7,7,30
991,179,2,83,3,462,0,0,30
992,179,2,84,5,467,3,2,50
993,179,2,85,9,476,6,6,90
994,179,2,86,2,478,0,0,20
995,179,2,87,3,481,0,0,30
996,179,2,88,9,490,3,1,90
997,179,2,89,2,492,3,3,20
998,179,2,90,9,501,2,2,90
999,179,2,91,3,504,2,1,30
1000,179,2,92,7,511,5,5,70
1001,179,2,93,8,519,3,2,80
1002,179,2,94,4,523,2,1,40
1003,179,2,95,3,526,2,2,30
1004,179,2,96,8,534,5,1,80
1005,179,2,97,2,536,4,4,20
1006,179,2,98,2,538,1,1,20
1007,179,2,99,7,545,1,0,70
1008,179,2,100,4,549,4,4,40
1009,179,2,101,5,554,1,0,50
1010,179,2,102,7,561,3,0,70
1011,179,2,103,4,565,6,6,40
1012,179,2,104,8,573,4,0,80
1013,179,2,105,9,582,9,2,90
1014,179,2,106,2,584,10,10,20
1015,179,2,107,9,593,4,1,90
1016,179,2,108,8,601,7,2,80
1017,179,2,109,6,607,7,7,60
1018,179,2,110,3,610,2,2,30
1019,179,2,111,4,614,0,0,40
1020,179,2,112,7,621,3,1,70
1021,179,2,113,3,624,4,0,30
1022,179,2,114,5,629,6,6,50
1023,179,2,115,6,635,2,2,60
1024,179,2,116,6,641,0,0,60
1025,179,2,117,2,643,2,1,20
1026,179,2,118,9,652,6,6,90
1027,179,2,119,2,654,4,2,20
1028,179,2,120,8,662,5,5,80
1029,179,2,121,2,664,1,1,20
1030,179,2,122,5,669,3,3,50
1031,179,2,123,9,678,5,5,90
1032,179,2,124,9,687,4,0,90
1033,179,2,125,4,691,5,1,40
1034,179,2,126,8,699,7,1,80
1035,179,2,127,9,708,11,11,90
1036,179,2,128,4,712,0,0,40
1037,179,2,129,9,721,5,5,90
1038,179,2,130,7,728,2,2,70
1039,179,2,131,8,736,8,3,80
1040,179,2,132,7,743,9,5,70
1041,179,2,133,8,751,8,8,80
1042,179,2,134,2,753,0,0,20
1043,179,2,135,6,759,3,3,60
1044,179,2,136,2,761,0,0,20
1045,179,2,137,6,767,2,2,60
1046,179,2,138,7,774,3,3,70
1047,179,2,139,5,779,3,0,50
1048,179,2,140,3,782,4,2,30
1049,179,2,141,3,785,5,1,30
1050,179,2,142,3,788,7,2,30
1051,179,2,143,7,795,7,7,70
1052,179,2,144,4,799,3,0,40
1053,179,2,145,7,806,4,4,70
1054,179,2,146,3,809,3,1,30
1055,179,2,147,2,811,3,3,20
1056,179,2,148,4,815,1,0,40
1057,179,2,149,3,818,4,0,30
1058,179,2,150,7,825,7,7,70
1059,179,2,151,7,832,4,4,70
1060,179,2,152,4,836,3,1,40
1061,179,2,153,5,841,3,3,50
1062,179,2,154,7,848,1,1,70
1063,179,2,155,5,853,0,0,50
1064,179,2,156,4,857,3,0,40
1065,179,2,157,8,865,7,5,80
1066,179,2,158,4,869,5,3,40
1067,179,2,159,7,876,6,6,70
1068,179,2,160,7,883,6,2,70
1069,179,2,161,9,892,9,2,90
1070,179,2,162,6,898,9,2,60
1071,179,2,163,9,907,10,5,90
1072,179,2,164,3,910,5,5,30
1073,179,2,165,4,914,2,1,40
1074,179,2,166,3,917,1,1,30
1075,179,2,167,9,926,7,7,90
1076,179,2,168,6,932,5,1,60
1077,179,2,169,2,934,5,5,20
1078,179,2,170,3,937,1,0,30
1079,179,2,171,3,940,1,1,30
1080,179,2,172,9,949,2,0,90
1081,179,2,173,3,952,4,4,30
1082,179,2,174,4,956,1,1,40
1083,179,2,175,2,958,0,0,20
1084,179,2,176,4,962,2,2,40
1085,179,2,177,9,971,6,1,90
1086,179,2,178,7,978,11,11,70
1087,179,2,179,8,986,2,2,80
1088,179,2,180,5,991,4,1,50
1089,179,2,181,4,995,5,2,40
1090,179,2,182,2,997,3,3,20
1091,179,2,183,6,1003,3,3,60
1092,179,2,184,5,1008,1,1,50
1093,179,2,185,5,1013,0,0,50
1094,179,2,186,9,1022,5,5,90
1095,179,2,187,4,1026,2,0,40
1096,179,2,188,2,1028,3,3,20
1097,179,2,189,9,1037,7,7,90
1098,179,2,190,4,1041,6,6,40
1099,179,2,191,7,1048,5,5,70
1100,179,2,192,9,1057,3,3,90
1101,179,2,193,3,1060,3,3,30
1102,179,2,194,6,1066,3,3,60
1103,179,2,195,4,1070,4,2,40
1104,179,2,196,6,1076,4,2,60
1105,179,2,197,9,1085,6,3,90
1106,179,2,198,2,1087,3,0,20
1107,179,2,199,5,1092,8,5,50
1108,179,2,200,7,1099,4,2,70
1109,179,2,201,5,1104,5,5,50
1110,179,2,202,9,1113,4,3,90
1111,179,2,203,5,1118,5,5,50
1112,179,2,204,4,1122,0,0,40
1113,179,2,205,7,1129,3,3,70
1114,179,2,206,3,1132,1,0,30
1115,179,2,207,7,1139,4,4,70
1116,179,2,208,7,1146,1,1,70
1117,179,2,209,5,1151,3,3,50
1118,179,2,210,3,1154,2,2,30
1119,179,2,211,5,1159,3,3,50
1120,179,2,212,5,1164,4,2,50
1121,179,2,213,6,1170,4,4,60
1122,179,2,214,4,1174,1,0,40
1123,179,2,215,2,1176,1,1,20
1124,179,2,216,7,1183,4,4,70
1125,179,2,217,3,1186,0,0,30
1126,179,2,218,2,1188,1,0,20
1127,179,2,219,5,1193,2,1,50
1128,179,2,220,4,1197,5,5,40
1129,179,2,221,9,1206,2,1,90
1130,179,2,222,2,1208,3,1,20
1131,179,2,223,2,1210,3,3,20
1132,179,2,224,2,1212,2,0,20
1133,179,2,225,8,1220,5,1,80
1134,179,2,226,8,1228,7,1,80
1135,179,2,227,3,1231,8,2,30
1136,179,2,228,5,1236,11,11,50
1137,179,2,229,3,1239,1,0,30
1138,179,2,230,8,1247,6,2,80
1139,179,2,231,2,1249,7,3,20
1140,179,2,232,4,1253,4,4,40
1141,179,2,233,3,1256,3,1,30
1142,179,2,234,7,1263,4,2,70
1143,179,2,235,7,1270,5,5,70
1144,179,2,236,6,1276,5,3,60
1145,179,2,237,2,1278,3,3,20
1146,179,2,238,2,1280,1,1,20
1147,179,2,239,2,1282,1,1,20
1148,179,2,240,7,1289,8,7,70
1149,179,2,241,6,1295,5,5,60
1150,179,2,242,7,1302,6,6,70
1151,179,2,243,8,1310,4,4,80
1152,179,2,244,5,1315,3,3,50
1153,179,2,245,7,1322,3,1,70
1154,179,2,246,3,1325,4,2,30
1155,179,2,247,6,1331,3,3,60
1156,179,2,248,8,1339,6,6,80
1157,179,2,249,5,1344,3,3,50
1158,179,2,250,6,1350,5,5,60
1159,179,2,251,9,1359,4,1,90
1160,179,2,252,2,1361,4,1,20
1161,179,2,253,7,1368,7,2,70
1162,179,2,254,6,1374,5,1,60
1163,179,2,255,9,1383,7,0,90
1164,179,2,256,6,1389,11,11,60
1165,179,2,257,2,1391,3,3,20
1166,179,2,258,4,1395,2,1,40
1167,179,2,259,2,1397,1,0,20
1168,179,2,260,7,1404,5,5,70
1169,179,2,261,2,1406,1,1,20
1170,179,2,262,8,1414,7,7,80
1171,179,2,263,5,1419,6,6,50
1172,179,2,264,5,1424,2,0,50
1173,179,2,265,9,1433,9,9,90
1174,179,2,266,4,1437,4,1,40
1175,179,2,267,6,1443,5,0,60
1176,179,2,268,9,1452,10,2,90
1177,179,2,269,7,1459,11,11,70
1178,179,2,270,3,1462,2,1,30
1179,179,2,271,6,1468,3,1,60
1180,179,2,272,8,1476,4,4,80
1181,179,2,273,3,1479,3,2,30
1182,179,2,274,6,1485,7,2,60
1183,179,2,275,3,1488,8,8,30
1184,179,2,276,8,1496,5,5,80
1185,179,2,277,7,1503,4,4,70
1186,179,2,278,8,1511,7,1,80
1187,179,2,279,5,1516,10,10,50
1188,179,2,280,8,1524,3,3,80
1189,179,2,281,7,1531,4,4,70
1190,179,2,282,8,1539,5,5,80
1191,179,2,283,5,1544,3,3,50
1192,179,2,284,6,1550,4,1,60
1193,179,2,285,8,1558,6,2,80
1194,179,2,286,9,1567,7,7,90
1195,179,2,287,4,1571,2,2,40
1196,179,2,288,2,1573,3,3,20
1197,179,2,289,3,1576,1,0,30
1198,179,2,290,6,1582,5,2,60
1199,179,2,291,7,1589,8,3,70
1200,179,2,292,3,1592,5,5,30
1201,179,2,293,2,1594,0,0,20
1202,179,2,294,6,1600,2,0,60
1203,179,2,295,3,1603,3,1,30
1204,179,2,296,7,1610,5,5,70
1205,179,2,297,7,1617,5,5,70
1206,179,2,298,8,1625,4,0,80
1207,179,2,299,5,1630,6,6,50
1208,179,2,300,4,1634,4,2,40
1209,179,2,301,2,1636,5,5,20
1210,179,2,302,9,1645,9,9,90
1211,179,2,303,7,1652,2,1,70
1212,179,2,304,7,1659,7,7,70
1213,179,2,305,6,1665,5,3,60
1214,179,2,306,3,1668,5,5,30
1215,179,2,307,2,1670,0,0,20
1216,179,2,308,6,1676,3,3,60
1217,179,2,309,8,1684,2,2,80
1218,179,2,310,8,1692,7,2,80
1219,179,2,311,9,1701,9,5,90
1220,179,2,312,7,1708,10,3,70
1221,179,2,313,4,1712,10,2,40
1222,179,2,314,6,1718,12,12,60
1223,179,2,315,8,1726,4,1,80
1224,179,2,316,8,1734,10,10,80
1225,179,2,317,6,1740,4,4,60
1226,179,2,318,2,1742,1,1,20
1227,179,2,319,8,1750,2,1,80
1228,179,2,320,6,1756,5,2,60
1229,179,2,321,4,1760,3,1,40
1230,179,2,322,2,1762,4,3,20
1231,179,2,323,4,1766,2,1,40
1232,179,2,324,3,1769,2,2,30
1233,179,2,325,6,1775,3,1,60
1234,179,2,326,2,1777,3,3,20
1235,179,2,327,7,1784,4,1,70
1236,179,2,328,5,1789,5,1,50
1237,179,2,329,6,1795,8,8,60
1238,179,2,330,8,1803,3,3,80
1239,179,2,331,2,1805,1,0,20
1240,179,2,332,6,1811,4,0,60
1241,179,2,333,2,1813,5,5,20
1242,179,2,334,8,1821,3,3,80
1243,179,2,335,3,1824,1,1,30
1244,179,2,336,7,1831,2,2,70
1245,179,2,337,4,1835,1,1,40
1246,179,2,338,7,1842,5,1,70
1247,179,2,339,2,1844,7,2,20
1248,179,2,340,6,1850,8,8,60
1249,179,2,341,6,1856,3,3,60
1250,179,2,342,4,1860,0,0,40
1251,179,2,343,2,1862,2,2,20
1252,179,2,344,4,1866,1,0,40
1253,179,2,345,8,1874,3,0,80
1254,179,2,346,5,1879,4,4,50
1255,179,2,347,2,1881,1,0,20
1256,179,2,348,8,1889,2,2,80
1257,179,2,349,6,1895,3,3,60
1258,179,2,350,5,1900,3,2,50
1259,179,2,351,7,1907,6,6,70
1260,179,2,352,9,1916,10,10,90
1261,179,2,353,9,1925,3,3,90
1262,179,2,354,2,1927,1,0,20
1263,179,2,355,8,1935,2,1,80
1264,179,2,356,8,1943,3,3,80
1265,179,2,357,9,1952,5,5,90
1266,179,2,358,3,1955,1,0,30
1267,179,2,359,5,1960,1,1,50
1268,179,2,360,3,1963,2,2,30
1269,179,2,361,3,1966,1,0,30
1270,179,2,362,6,1972,4,0,60
1271,179,2,363,7,1979,9,9,70
1272,179,2,364,8,1987,1,0,80
1273,179,2,365,6,1993,4,2,60
1274,179,2,366,8,2001,7,4,80
1275,179,2,367,9,2010,7,7,90
1276,179,2,368,9,2019,2,1,90
1277,179,2,369,9,2028,5,5,90
1278,179,2,370,8,2036,9,9,80
1279,179,2,371,7,2043,4,2,70
1280,179,2,372,5,2048,3,3,50
1281,179,2,373,2,2050,5,3,20
1282,179,2,374,2,2052,2,2,20
1283,179,2,375,4,2056,1,1,40
1284,179,2,376,4,2060,2,2,40
1285,179,2,377,6,2066,2,0,60
1286,179,2,378,7,2073,6,6,70
1287,179,2,379,3,2076,0,0,30
1288,179,2,380,5,2081,3,2,50
1289,179,2,381,9,2090,6,6,90
1290,179,2,382,6,2096,6,3,60
1291,179,2,383,3,2099,3,1,30
1292,179,2,384,3,2102,3,1,30
1293,179,2,385,3,2105,4,4,30
1294,179,2,386,9,2114,3,3,90
1295,179,2,387,5,2119,7,4,50
1296,179,2,388,4,2123,4,4,40
1297,179,2,389,2,2125,2,1,20
1298,179,2,390,8,2133,6,6,80
1299,179,2,391,8,2141,3,2,80
1300,179,2,392,3,2144,1,0,30
1301,179,2,393,4,2148,5,2,40
1302,179,2,394,9,2157,13,5,90
1303,179,2,395,8,2165,8,8,80
1304,179,2,396,3,2168,1,0,30
1305,179,2,397,5,2173,6,2,50
1306,179,2,398,5,2178,7,7,50
1307,179,2,399,5,2183,3,3,50
1308,179,2,400,2,2185,0,0,20
1309,179,2,401,7,2192,4,4,70
1310,179,2,402,8,2200,4,4,80
1311,179,2,403,2,2202,2,2,20
1312,179,2,404,2,2204,1,0,20
1313,179,2,405,8,2212,2,2,80
1314,179,2,406,5,2217,0,0,50
1315,179,2,407,3,2220,3,3,30
1316,179,2,408,3,2223,4,1,30
1317,179,2,409,9,2232,6,4,90
1318,179,2,410,5,2237,9,9,50
1319,179,2,411,2,2239,1,1,20
1320,179,2,412,2,2241,0,0,20
1321,179,2,413,5,2246,5,3,50
1322,179,2,414,9,2255,13,13,90
1323,179,2,415,7,2262,5,5,70
1324,179,2,416,2,2264,0,0,20
1325,179,2,417,4,2268,2,1,40
1326,179,2,418,3,2271,2,0,30
1327,179,2,419,3,2274,5,5,30
1328,179,2,420,6,2280,1,0,60
1329,179,2,421,6,2286,7,2,60
1330,179,2,422,7,2293,9,9,70
1331,179,2,423,6,2299,2,1,60
1332,179,2,424,9,2308,3,3,90
1333,179,2,425,7,2315,6,6,70
1334,179,2,426,5,2320,5,5,50
1335,179,2,427,2,2322,1,0,20
1336,179,2,428,6,2328,4,1,60
1337,179,2,429,3,2331,6,6,30
1338,179,2,430,2,2333,0,0,20
1339,179,2,431,6,2339,6,3,60
1340,179,2,432,7,2346,10,10,70
1341,179,2,433,9,2355,5,5,90
1342,179,2,434,9,2364,3,3,90
1343,179,2,435,8,2372,3,3,80
1344,179,2,436,6,2378,2,0,60
1345,179,2,437,3,2381,6,2,30
1346,179,2,438,9,2390,8,3,90
1347,179,2,439,9,2399,7,7,90
1348,179,2,440,9,2408,4,4,90
1349,179,2,441,8,2416,3,1,80
1350,179,2,442,5,2421,6,2,50
1351,179,2,443,8,2429,8,8,80
1352,179,2,444,5,2434,3,1,50
1353,179,2,445,8,2442,5,3,80
1354,179,2,446,2,2444,2,1,20
1355,179,2,447,4,2448,2,2,40
1356,179,2,448,5,2453,1,1,50
1357,179,2,449,8,2461,4,1,80
1358,179,2,450,6,2467,5,5,60
1359,179,2,451,3,2470,1,1,30
1360,179,2,452,3,2473,6,6,30
1361,179,2,453,2,2475,0,0,20
1362,179,2,454,5,2480,4,4,50
1363,179,2,455,3,2483,1,0,30
1364,179,2,456,7,2490,5,3,70
1365,179,2,457,2,2492,4,0,20
1366,179,2,458,7,2499,7,1,70
1367,179,2,459,9,2508,16,16,90
1368,179,2,460,7,2515,1,1,70
1369,179,2,461,7,2522,5,5,70
1370,179,2,462,6,2528,6,1,60
1371,179,2,463,8,2536,10,10,80
1372,179,2,464,9,2545,9,9,90
1373,179,2,465,3,2548,1,1,30
1374,179,2,466,3,2551,3,1,30
1375,179,2,467,4,2555,5,2,40
1376,179,2,468,5,2560,4,4,50
1377,179,2,469,5,2565,1,1,50
1378,179,2,470,6,2571,5,5,60
1379,179,2,471,4,2575,2,2,40
1380,179,2,472,8,2583,2,2,80
1381,179,2,473,8,2591,5,5,80
1382,179,2,474,6,2597,0,0,60
1383,179,2,475,5,2602,2,2,50
1384,179,2,476,9,2611,2,0,90
1385,179,2,477,5,2616,3,3,50
1386,179,2,478,6,2622,5,0,60
1387,179,2,479,3,2625,5,5,30
1388,179,2,480,6,2631,3,3,60
1389,179,2,481,5,2636,0,0,50
1390,179,2,482,2,2638,0,0,20
1391,179,2,483,6,2644,5,5,60
1392,179,2,484,8,2652,2,2,80
1393,179,2,485,6,2658,3,1,60
1394,179,2,486,3,2661,4,4,30
1395,179,2,487,7,2668,4,1,70
1396,179,2,488,9,2677,8,2,90
1397,179,2,489,4,2681,6,3,40
1398,179,2,490,5,2686,8,8,50
1399,179,2,491,8,2694,6,6,80
1400,179,2,492,3,2697,1,0,30
1401,179,2,493,6,2703,5,3,60
1402,179,2,494,8,2711,3,1,80
1403,179,2,495,9,2720,11,3,90
1404,179,2,496,3,2723,9,9,30
1405,179,2,497,5,2728,0,0,50
1406,179,2,498,4,2732,1,1,40
1407,179,2,499,3,2735,2,2,30
1408,179,2,500,5,2740,5,1,50
1409,179,2,501,7,2747,10,10,70
1410,179,2,502,2,2749,1,0,20
1411,179,2,503,6,2755,1,0,60
1412,179,2,504,9,2764,4,1,90
1413,179,2,505,2,2766,4,4,20
1414,179,2,506,8,2774,4,4,80
1415,179,2,507,6,2780,6,1,60
1416,179,2,508,5,2785,8,8,50
1417,179,2,509,8,2793,6,2,80
1418,179,2,510,2,2795,5,2,20
1419,179,2,511,2,2797,6,6,20
1420,179,2,512,6,2803,5,1,60
1421,179,2,513,5,2808,7,7,50
1422,179,2,514,6,2814,5,5,60
1423,179,2,515,4,2818,4,4,40
1424,179,2,516,3,2821,2,1,30
1425,179,2,517,2,2823,3,3,20
1426,179,2,518,8,2831,4,4,80
1427,179,2,519,9,2840,6,6,90
1428,179,2,520,4,2844,2,1,40
1429,179,2,521,7,2851,1,0,70
1430,179,2,522,7,2858,5,5,70
1431,179,2,523,8,2866,2,1,80
1432,179,2,524,3,2869,2,0,30
1433,179,2,525,6,2875,6,6,60
1434,179,2,526,6,2881,5,2,60
1435,179,2,527,5,2886,4,1,50
1436,179,2,528,4,2890,5,2,40
1437,179,2,529,4,2894,5,5,40
1438,179,2,530,8,2902,3,2,80
1439,179,2,531,7,2909,3,0,70
1440,179,2,532,7,2916,8,3,70
1441,179,2,533,3,2919,9,7,30
1442,179,2,534,4,2923,5,5,40
1443,179,2,535,3,2926,0,0,30
1444,179,2,536,9,2935,5,0,90
1445,179,2,537,6,2941,10,10,60
1446,179,2,538,3,2944,1,1,30
1447,179,2,539,4,2948,4,4,40
1448,179,2,540,6,2954,2,2,60
1449,179,2,541,5,2959,3,1,50
1450,179,2,542,2,2961,2,2,20
1451,179,2,543,3,2964,2,0,30
1452,179,2,544,2,2966,2,0,20
1453,179,2,545,4,2970,4,2,40
1454,179,2,546,6,2976,5,5,60
1455,179,2,547,3,2979,0,0,30
1456,179,2,548,2,2981,1,1,20
1457,179,2,549,5,2986,1,1,50
1458,179,2,550,7,2993,2,0,70
1459,179,2,551,8,3001,5,5,80
1460,179,2,552,5,3006,0,0,50
1461,179,2,553,7,3013,1,1,70
1462,179,2,554,3,3016,6,2,30
