,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,22,1,743,9,4048,10,0,90
743,22,1,744,5,4053,13,3,50
744,22,1,745,4,4057,12,3,40
745,22,1,746,5,4062,13,2,50
746,22,1,747,9,4071,12,0,90
747,22,1,748,2,4073,13,1,20
748,22,1,749,6,4079,12,12,60
749,22,1,750,6,4085,4,0,60
750,22,1,751,2,4087,5,1,20
751,22,1,752,2,4089,6,1,20
752,22,1,753,8,4097,8,8,80
753,22,1,754,4,4101,2,0,40
754,22,1,755,8,4109,7,1,80
755,22,1,756,6,4115,10,2,60
756,22,1,757,7,4122,11,2,70
757,22,1,758,7,4129,10,1,70
758,22,1,759,5,4134,13,1,50
759,22,1,760,6,4140,13,13,60
760,22,1,761,8,4148,1,0,80
761,22,1,762,7,4155,2,0,70
762,22,1,763,5,4160,4,4,50
763,22,1,764,6,4166,4,0,60
764,22,1,765,4,4170,5,1,40
765,22,1,766,4,4174,5,0,40
766,22,1,767,9,4183,12,2,90
767,22,1,768,3,4186,10,2,30
768,22,1,769,3,4189,9,0,30
769,22,1,770,4,4193,11,1,40
770,22,1,771,2,4195,10,1,20
771,22,1,772,2,4197,10,1,20
772,22,1,773,9,4206,17,17,90
773,22,1,774,5,4211,0,0,50
774,22,1,775,3,4214,2,0,30
775,22,1,776,8,4222,6,1,80
776,22,1,777,9,4231,8,2,90
777,22,1,778,4,4235,9,1,40
778,22,1,779,5,4240,10,2,50
779,22,1,780,5,4245,10,1,50
780,22,1,781,9,4254,14,1,90
781,22,1,782,7,4261,19,2,70
782,22,1,783,3,4264,23,1,30
783,22,1,784,2,4266,23,3,20
784,22,1,785,2,4268,21,2,20
785,22,1,786,6,4274,21,4,60
786,22,1,787,3,4277,17,2,30
787,22,1,788,4,4281,16,3,40
788,22,1,789,2,4283,15,3,20
789,22,1,790,8,4291,16,2,80
790,22,1,791,6,4297,18,1,60
791,22,1,792,8,4305,21,4,80
792,22,1,793,4,4309,22,5,40
793,22,1,794,7,4316,24,2,70
794,22,1,795,4,4320,25,3,40
795,22,1,796,9,4329,25,2,90
796,22,1,797,2,4331,23,23,20
797,22,1,798,4,4335,0,0,40
798,22,1,799,6,4341,2,0,60
799,22,1,800,2,4343,4,1,20
800,22,1,801,5,4348,5,0,50
801,22,1,802,2,4350,7,1,20
802,22,1,803,3,4353,8,2,30
803,22,1,804,2,4355,6,1,20
804,22,1,805,3,4358,7,0,30
805,22,1,806,9,4367,12,3,90
806,22,1,807,3,4370,9,0,30
807,22,1,808,3,4373,12,2,30
808,22,1,809,7,4380,12,0,70
809,22,1,810,5,4385,13,2,50
810,22,1,811,3,4388,12,3,30
811,22,1,812,8,4396,14,6,80
812,22,1,813,7,4403,15,1,70
813,22,1,814,5,4408,17,3,50
814,22,1,815,4,4412,14,4,40
815,22,1,816,5,4417,13,13,50
816,22,1,817,9,4426,6,6,90
817,22,1,818,4,4430,3,3,40
818,22,1,819,8,4438,2,0,80
819,22,1,820,7,4445,6,0,70
820,22,1,821,3,4448,7,0,30
821,22,1,822,2,4450,8,2,20
822,22,1,823,6,4456,10,1,60
823,22,1,824,4,4460,10,1,40
824,22,1,825,9,4469,15,1,90
825,22,1,826,8,4477,18,2,80
826,22,1,827,2,4479,17,1,20
827,22,1,828,2,4481,16,2,20
828,22,1,829,9,4490,20,6,90
829,22,1,830,3,4493,16,16,30
830,22,1,831,5,4498,2,0,50
831,22,1,832,6,4504,3,0,60
832,22,1,833,3,4507,6,0,30
833,22,1,834,7,4514,9,0,70
834,22,1,835,5,4519,11,1,50
835,22,1,836,9,4528,13,0,90
836,22,1,837,6,4534,20,0,60
837,22,1,838,3,4537,26,26,30
838,22,1,839,8,4545,3,0,80
839,22,1,840,9,4554,3,0,90
840,22,1,841,2,4556,4,0,20
841,22,1,842,6,4562,6,2,60
842,22,1,843,5,4567,6,1,50
843,22,1,844,8,4575,8,0,80
844,22,1,845,2,4577,8,1,20
845,22,1,846,8,4585,9,0,80
846,22,1,847,5,4590,9,1,50
847,22,1,848,3,4593,9,1,30
848,22,1,849,2,4595,9,4,20
849,22,1,850,9,4604,7,0,90
850,22,1,851,3,4607,10,2,30
851,22,1,852,4,4611,10,0,40
852,22,1,853,2,4613,11,2,20
853,22,1,854,4,4617,9,0,40
854,22,1,855,9,4626,13,13,90
855,22,1,856,2,4628,1,0,20
856,22,1,857,4,4632,2,0,40
857,22,1,858,3,4635,4,0,30
858,22,1,859,8,4643,10,2,80
859,22,1,860,3,4646,8,0,30
860,22,1,861,3,4649,8,2,30
861,22,1,862,5,4654,7,1,50
862,22,1,863,5,4659,13,1,50
863,22,1,864,3,4662,14,3,30
864,22,1,865,3,4665,14,4,30
865,22,1,866,4,4669,11,0,40
866,22,1,867,4,4673,13,3,40
867,22,1,868,6,4679,13,2,60
868,22,1,869,4,4683,13,3,40
869,22,1,870,2,4685,11,3,20
870,22,1,871,5,4690,10,3,50
871,22,1,872,3,4693,9,1,30
872,22,1,873,8,4701,13,2,80
873,22,1,874,2,4703,11,1,20
874,22,1,875,8,4711,11,0,80
875,22,1,876,4,4715,14,1,40
876,22,1,877,4,4719,13,2,40
877,22,1,878,7,4726,14,0,70
878,22,1,879,2,4728,15,3,20
879,22,1,880,6,4734,16,3,60
880,22,1,881,7,4741,17,0,70
881,22,1,882,8,4749,21,21,80
882,22,1,883,4,4753,1,0,40
883,22,1,884,3,4756,2,2,30
884,22,1,885,2,4758,0,0,20
885,22,1,886,9,4767,6,0,90
886,22,1,887,2,4769,7,1,20
887,22,1,888,3,4772,9,0,30
888,22,1,889,3,4775,11,1,30
889,22,1,890,6,4781,12,5,60
890,22,1,891,8,4789,19,4,80
891,22,1,892,2,4791,15,2,20
892,22,1,893,3,4794,15,4,30
893,22,1,894,2,4796,12,3,20
894,22,1,895,9,4805,19,1,90
895,22,1,896,9,4814,18,1,90
896,22,1,897,9,4823,23,4,90
897,22,1,898,6,4829,24,1,60
898,22,1,899,4,4833,28,6,40
899,22,1,900,6,4839,28,2,60
900,22,1,901,6,4845,31,4,60
901,22,1,902,4,4849,31,4,40
902,22,1,903,4,4853,27,27,40
903,22,1,904,3,4856,1,1,30
904,22,1,905,2,4858,1,1,20
905,22,1,906,5,4863,6,1,50
906,22,1,907,6,4869,8,0,60
907,22,1,908,7,4876,11,1,70
908,22,1,909,9,4885,12,1,90
909,22,1,910,5,4890,15,1,50
910,22,1,911,9,4899,17,3,90
911,22,1,912,4,4903,15,1,40
912,22,1,913,2,4905,15,1,20
913,22,1,914,2,4907,16,4,20
914,22,1,915,2,4909,13,13,20
915,22,1,916,2,4911,0,0,20
916,22,1,917,6,4917,2,0,60
917,22,1,918,7,4924,6,0,70
918,22,1,919,7,4931,9,2,70
919,22,1,920,5,4936,10,1,50
920,22,1,921,5,4941,9,0,50
921,22,1,922,8,4949,12,3,80
922,22,1,923,8,4957,11,0,80
923,22,1,924,7,4964,15,15,70
924,22,1,925,5,4969,2,0,50
925,22,1,926,2,4971,4,0,20
926,22,1,927,9,4980,11,0,90
927,22,1,928,9,4989,19,2,90
928,22,1,929,2,4991,17,4,20
929,22,1,930,5,4996,14,4,50
930,22,2,1,7,7,5,1,70
931,22,2,2,2,9,5,2,20
932,22,2,3,8,17,6,0,80
933,22,2,4,4,21,7,1,40
934,22,2,5,7,28,12,2,70
935,22,2,6,3,31,11,2,30
936,22,2,7,5,36,9,2,50
937,22,2,8,3,39,8,2,30
938,22,2,9,6,45,10,0,60
939,22,2,10,3,48,11,0,30
940,22,2,11,8,56,16,2,80
941,22,2,12,7,63,20,1,70
942,22,2,13,8,71,26,6,80
943,22,2,14,6,77,23,4,60
944,22,2,15,7,84,20,3,70
945,22,2,16,4,88,20,0,40
946,22,2,17,2,90,21,4,20
947,22,2,18,6,96,20,1,60
948,22,2,19,4,100,24,1,40
949,22,2,20,7,107,24,1,70
950,22,2,21,8,115,27,4,80
951,22,2,22,4,119,23,3,40
952,22,2,23,3,122,22,4,30
953,22,2,24,7,129,25,5,70
954,22,2,25,2,131,21,1,20
955,22,2,26,5,136,22,6,50
956,22,2,27,8,144,21,4,80
957,22,2,28,3,147,17,1,30
958,22,2,29,4,151,17,4,40
959,22,2,30,7,158,19,4,70
960,22,2,31,6,164,20,0,60
961,22,2,32,2,166,21,4,20
962,22,2,33,8,174,20,20,80
963,22,2,34,4,178,2,0,40
964,22,2,35,7,185,8,0,70
965,22,2,36,6,191,13,13,60
966,22,2,37,9,200,3,3,90
967,22,2,38,2,202,1,0,20
968,22,2,39,5,207,2,0,50
969,22,2,40,4,211,6,1,40
970,22,2,41,9,220,10,0,90
971,22,2,42,7,227,12,2,70
972,22,2,43,9,236,13,2,90
973,22,2,44,5,241,14,1,50
974,22,2,45,8,249,19,1,80
975,22,2,46,8,257,24,1,80
976,22,2,47,7,264,29,4,70
977,22,2,48,3,267,27,2,30
978,22,2,49,9,276,31,6,90
979,22,2,50,7,283,27,6,70
980,22,2,51,3,286,21,5,30
981,22,2,52,8,294,20,1,80
982,22,2,53,6,300,21,4,60
983,22,2,54,5,305,21,4,50
984,22,2,55,5,310,20,5,50
985,22,2,56,9,319,23,4,90
986,22,2,57,2,321,21,5,20
987,22,2,58,2,323,17,3,20
988,22,2,59,6,329,15,1,60
989,22,2,60,4,333,17,4,40
990,22,2,61,8,341,17,3,80
991,22,2,62,3,344,14,1,30
992,22,2,63,6,350,18,2,60
993,22,2,64,5,355,18,6,50
994,22,2,65,3,358,14,3,30
995,22,2,66,4,362,12,4,40
996,22,2,67,9,371,11,0,90
997,22,2,68,6,377,15,15,60
998,22,2,69,8,385,9,1,80
999,22,2,70,5,390,15,0,50
1000,22,2,71,5,395,19,3,50
1001,22,2,72,2,397,16,2,20
1002,22,2,73,4,401,14,2,40
1003,22,2,74,5,406,13,0,50
1004,22,2,75,3,409,17,0,30
1005,22,2,76,8,417,19,4,80
1006,22,2,77,9,426,22,3,90
1007,22,2,78,2,428,19,3,20
1008,22,2,79,5,433,17,3,50
1009,22,2,80,4,437,16,16,40
1010,22,2,81,4,441,0,0,40
1011,22,2,82,4,445,3,0,40
1012,22,2,83,4,449,4,0,40
1013,22,2,84,2,451,5,0,20
1014,22,2,85,5,456,6,0,50
1015,22,2,86,3,459,7,0,30
1016,22,2,87,8,467,13,1,80
1017,22,2,88,8,475,16,16,80
1018,22,2,89,4,479,4,0,40
1019,22,2,90,5,484,8,0,50
1020,22,2,91,5,489,9,0,50
1021,22,2,92,5,494,12,2,50
1022,22,2,93,6,500,12,5,60
1023,22,2,94,5,505,10,1,50
1024,22,2,95,4,509,12,2,40
1025,22,2,96,8,517,11,4,80
1026,22,2,97,6,523,9,2,60
1027,22,2,98,9,532,13,2,90
1028,22,2,99,8,540,12,12,80
1029,22,2,100,5,545,1,0,50
1030,22,2,101,5,550,6,1,50
1031,22,2,102,5,555,10,1,50
1032,22,2,103,9,564,16,0,90
1033,22,2,104,6,570,18,0,60
1034,22,2,105,9,579,22,4,90
1035,22,2,106,4,583,19,6,40
1036,22,2,107,8,591,16,3,80
1037,22,2,108,2,593,14,2,20
1038,22,2,109,6,599,12,1,60
1039,22,2,110,6,605,17,3,60
1040,22,2,111,5,610,15,15,50
1041,22,2,112,8,618,2,0,80
1042,22,2,113,4,622,6,1,40
1043,22,2,114,8,630,6,1,80
1044,22,2,115,2,632,5,0,20
1045,22,2,116,3,635,8,1,30
1046,22,2,117,5,640,9,2,50
1047,22,2,118,7,647,10,3,70
1048,22,2,119,9,656,10,1,90
1049,22,2,120,7,663,12,1,70
1050,22,2,121,7,670,15,0,70
1051,22,2,122,9,679,19,1,90
1052,22,2,123,6,685,20,2,60
1053,22,2,124,9,694,22,5,90
1054,22,2,125,4,698,20,2,40
1055,22,2,126,9,707,20,3,90
1056,22,2,127,6,713,20,2,60
1057,22,2,128,3,716,18,2,30
1058,22,2,129,8,724,19,0,80
1059,22,2,130,2,726,19,3,20
1060,22,2,131,6,732,19,2,60
1061,22,2,132,8,740,21,3,80
1062,22,2,133,9,749,20,2,90
1063,22,2,134,8,757,24,24,80
1064,22,2,135,3,760,1,0,30
1065,22,2,136,7,767,1,0,70
1066,22,2,137,7,774,6,0,70
1067,22,2,138,5,779,11,3,50
1068,22,2,139,8,787,9,1,80
1069,22,2,140,6,793,13,1,60
1070,22,2,141,8,801,19,5,80
1071,22,2,142,8,809,17,2,80
1072,22,2,143,6,815,18,3,60
1073,22,2,144,6,821,16,6,60
1074,22,2,145,6,827,11,1,60
1075,22,2,146,4,831,10,2,40
1076,22,2,147,5,836,9,1,50
1077,22,2,148,8,844,9,0,80
1078,22,2,149,7,851,11,2,70
1079,22,2,150,2,853,9,1,20
1080,22,2,151,3,856,11,2,30
1081,22,2,152,8,864,13,5,80
1082,22,2,153,6,870,11,1,60
1083,22,2,154,2,872,10,2,20
1084,22,2,155,8,880,12,1,80
1085,22,2,156,7,887,14,2,70
1086,22,2,157,4,891,13,3,40
1087,22,2,158,7,898,14,3,70
1088,22,2,159,7,905,11,1,70
1089,22,2,160,4,909,12,3,40
1090,22,2,161,8,917,13,2,80
1091,22,2,162,7,924,17,1,70
1092,22,2,163,2,926,17,1,20
1093,22,2,164,7,933,19,4,70
1094,22,2,165,6,939,17,2,60
1095,22,2,166,4,943,17,1,40
1096,22,2,167,7,950,17,2,70
1097,22,2,168,6,956,16,2,60
1098,22,2,169,4,960,18,2,40
1099,22,2,170,5,965,20,20,50
1100,22,2,171,6,971,2,0,60
1101,22,2,172,5,976,5,0,50
1102,22,2,173,8,984,7,2,80
1103,22,2,174,9,993,10,10,90
1104,22,2,175,7,1000,0,0,70
1105,22,2,176,8,1008,2,0,80
1106,22,2,177,8,1016,6,0,80
1107,22,2,178,8,1024,8,1,80
1108,22,2,179,9,1033,9,2,90
1109,22,2,180,2,1035,7,1,20
1110,22,2,181,7,1042,10,10,70
1111,22,2,182,2,1044,1,0,20
1112,22,2,183,9,1053,4,1,90
1113,22,2,184,5,1058,4,0,50
1114,22,2,185,3,1061,6,6,30
1115,22,2,186,5,1066,2,0,50
1116,22,2,187,4,1070,4,1,40
1117,22,2,188,2,1072,3,0,20
1118,22,2,189,6,1078,11,3,60
1119,22,2,190,6,1084,10,3,60
1120,22,2,191,4,1088,10,2,40
1121,22,2,192,3,1091,8,0,30
1122,22,2,193,7,1098,9,2,70
1123,22,2,194,6,1104,9,9,60
1124,22,2,195,2,1106,0,0,20
1125,22,2,196,5,1111,3,3,50
1126,22,2,197,7,1118,2,0,70
1127,22,2,198,8,1126,6,0,80
1128,22,2,199,2,1128,7,1,20
1129,22,2,200,3,1131,6,0,30
1130,22,2,201,6,1137,12,3,60
1131,22,2,202,6,1143,12,2,60
1132,22,2,203,8,1151,18,18,80
1133,22,2,204,7,1158,1,0,70
1134,22,2,205,4,1162,5,0,40
1135,22,2,206,3,1165,8,2,30
1136,22,2,207,8,1173,11,1,80
1137,22,2,208,7,1180,15,1,70
1138,22,2,209,8,1188,19,2,80
1139,22,2,210,6,1194,20,2,60
1140,22,2,211,2,1196,18,3,20
1141,22,2,212,4,1200,15,5,40
1142,22,2,213,3,1203,13,3,30
1143,22,2,214,9,1212,14,0,90
1144,22,2,215,7,1219,21,6,70
1145,22,2,216,6,1225,18,3,60
1146,22,2,217,3,1228,17,3,30
1147,22,2,218,8,1236,16,16,80
1148,22,2,219,8,1244,2,0,80
1149,22,2,220,4,1248,2,0,40
1150,22,2,221,9,1257,5,0,90
1151,22,2,222,9,1266,6,0,90
1152,22,2,223,7,1273,6,0,70
1153,22,2,224,7,1280,12,1,70
1154,22,2,225,2,1282,11,3,20
1155,22,2,226,8,1290,12,0,80
1156,22,2,227,9,1299,14,2,90
1157,22,2,228,7,1306,15,15,70
1158,22,2,229,6,1312,3,0,60
1159,22,2,230,6,1318,6,1,60
1160,22,2,231,7,1325,6,2,70
1161,22,2,232,4,1329,5,2,40
1162,22,2,233,9,1338,10,10,90
1163,22,2,234,8,1346,3,0,80
1164,22,2,235,2,1348,6,1,20
1165,22,2,236,6,1354,8,1,60
1166,22,2,237,2,1356,9,3,20
1167,22,2,238,3,1359,7,0,30
1168,22,2,239,8,1367,8,0,80
1169,22,2,240,5,1372,9,3,50
1170,22,2,241,3,1375,9,1,30
1171,22,2,242,6,1381,12,0,60
1172,22,2,243,6,1387,15,2,60
1173,22,2,244,3,1390,13,2,30
1174,22,2,245,8,1398,18,7,80
1175,22,2,246,3,1401,14,1,30
1176,22,2,247,6,1407,16,2,60
1177,22,2,248,6,1413,15,4,60
1178,22,2,249,9,1422,14,2,90
1179,22,2,250,6,1428,17,3,60
1180,22,2,251,5,1433,19,2,50
1181,22,2,252,3,1436,17,4,30
1182,22,2,253,7,1443,17,2,70
1183,22,2,254,5,1448,17,2,50
1184,22,2,255,6,1454,17,3,60
1185,22,2,256,6,1460,17,3,60
1186,22,2,257,3,1463,16,1,30
1187,22,2,258,7,1470,20,2,70
1188,22,2,259,2,1472,19,2,20
1189,22,2,260,3,1475,18,18,30
1190,22,2,261,5,1480,2,0,50
1191,22,2,262,9,1489,4,1,90
1192,22,2,263,3,1492,4,0,30
1193,22,2,264,4,1496,5,5,40
1194,22,2,265,2,1498,1,0,20
1195,22,2,266,7,1505,6,0,70
1196,22,2,267,4,1509,10,2,40
1197,22,2,268,6,1515,10,5,60
1198,22,2,269,9,1524,13,1,90
1199,22,2,270,4,1528,14,14,40
1200,22,2,271,6,1534,2,1,60
1201,22,2,272,9,1543,5,0,90
1202,22,2,273,8,1551,11,1,80
1203,22,2,274,8,1559,14,14,80
1204,22,2,275,9,1568,7,0,90
1205,22,2,276,4,1572,11,2,40
1206,22,2,277,4,1576,15,1,40
1207,22,2,278,4,1580,14,14,40
1208,22,2,279,5,1585,1,1,50
1209,22,2,280,9,1594,5,1,90
1210,22,2,281,9,1603,10,1,90
1211,22,2,282,6,1609,11,0,60
1212,22,2,283,7,1616,15,1,70
1213,22,2,284,9,1625,20,3,90
1214,22,2,285,6,1631,19,5,60
1215,22,2,286,3,1634,14,2,30
1216,22,2,287,6,1640,16,3,60
1217,22,2,288,7,1647,16,3,70
1218,22,2,289,8,1655,18,5,80
1219,22,2,290,9,1664,24,4,90
1220,22,2,291,9,1673,27,3,90
1221,22,2,292,8,1681,28,6,80
1222,22,2,293,8,1689,25,5,80
1223,22,2,294,2,1691,22,3,20
1224,22,2,295,6,1697,25,4,60
1225,22,2,296,6,1703,24,2,60
1226,22,2,297,2,1705,22,6,20
1227,22,2,298,4,1709,19,5,40
1228,22,2,299,2,1711,15,4,20
1229,22,2,300,9,1720,14,1,90
1230,22,2,301,5,1725,17,2,50
1231,22,2,302,8,1733,24,24,80
1232,22,2,303,9,1742,4,0,90
1233,22,2,304,7,1749,12,1,70
1234,22,2,305,3,1752,11,11,30
1235,22,2,306,6,1758,3,0,60
1236,22,2,307,5,1763,4,1,50
1237,22,2,308,7,1770,7,3,70
1238,22,2,309,6,1776,8,1,60
1239,22,2,310,5,1781,9,1,50
1240,22,2,311,7,1788,14,1,70
1241,22,2,312,4,1792,15,15,40
1242,22,2,313,7,1799,2,0,70
1243,22,2,314,2,1801,2,0,20
1244,22,2,315,4,1805,6,0,40
1245,22,2,316,6,1811,9,0,60
1246,22,2,317,9,1820,15,2,90
1247,22,2,318,7,1827,16,2,70
1248,22,2,319,9,1836,16,3,90
1249,22,2,320,6,1842,15,3,60
1250,22,2,321,8,1850,16,1,80
1251,22,2,322,5,1855,18,4,50
1252,22,2,323,2,1857,15,3,20
1253,22,2,324,7,1864,17,17,70
1254,22,2,325,7,1871,4,0,70
1255,22,2,326,4,1875,7,0,40
1256,22,2,327,6,1881,10,1,60
1257,22,2,328,6,1887,9,2,60
1258,22,2,329,2,1889,8,1,20
1259,22,2,330,4,1893,9,2,40
1260,22,2,331,4,1897,7,7,40
1261,22,2,332,3,1900,2,2,30
1262,22,2,333,9,1909,4,1,90
1263,22,2,334,7,1916,5,0,70
1264,22,2,335,5,1921,8,2,50
1265,22,2,336,4,1925,7,1,40
1266,22,2,337,4,1929,9,9,40
1267,22,2,338,8,1937,3,0,80
1268,22,2,339,8,1945,7,1,80
1269,22,2,340,7,1952,8,1,70
1270,22,2,341,3,1955,9,0,30
1271,22,2,342,7,1962,12,2,70
1272,22,2,343,6,1968,15,4,60
1273,22,2,344,4,1972,16,3,40
1274,22,2,345,6,1978,21,3,60
1275,22,2,346,4,1982,18,2,40
1276,22,2,347,5,1987,20,6,50
1277,22,2,348,6,1993,16,4,60
1278,22,2,349,4,1997,12,1,40
1279,22,2,350,4,2001,13,1,40
1280,22,2,351,5,2006,13,3,50
1281,22,2,352,5,2011,13,13,50
1282,22,2,353,6,2017,1,0,60
1283,22,2,354,3,2020,1,0,30
1284,22,2,355,6,2026,2,0,60
1285,22,2,356,2,2028,2,0,20
1286,22,2,357,5,2033,3,0,50
1287,22,2,358,4,2037,6,0,40
1288,22,2,359,6,2043,10,10,60
1289,22,2,360,2,2045,0,0,20
1290,22,2,361,4,2049,1,0,40
1291,22,2,362,7,2056,7,0,70
1292,22,2,363,3,2059,9,9,30
1293,22,2,364,8,2067,5,0,80
1294,22,2,365,5,2072,8,0,50
1295,22,2,366,9,2081,13,13,90
1296,22,2,367,3,2084,2,0,30
1297,22,2,368,8,2092,10,1,80
1298,22,2,369,7,2099,10,3,70
1299,22,2,370,9,2108,13,13,90
1300,22,2,371,7,2115,2,1,70
1301,22,2,372,7,2122,6,0,70
1302,22,2,373,6,2128,9,0,60
1303,22,2,374,5,2133,9,9,50
1304,22,2,375,3,2136,0,0,30
1305,22,2,376,4,2140,1,0,40
1306,22,2,377,8,2148,6,0,80
1307,22,2,378,3,2151,8,1,30
1308,22,2,379,4,2155,8,2,40
1309,22,2,380,8,2163,14,1,80
1310,22,2,381,5,2168,15,3,50
1311,22,2,382,3,2171,13,13,30
1312,22,2,383,2,2173,1,0,20
1313,22,2,384,4,2177,3,3,40
1314,22,2,385,7,2184,4,1,70
1315,22,2,386,4,2188,11,1,40
1316,22,2,387,8,2196,13,13,80
1317,22,2,388,6,2202,2,1,60
1318,22,2,389,9,2211,9,3,90
1319,22,2,390,6,2217,10,1,60
1320,22,2,391,5,2222,13,1,50
1321,22,2,392,9,2231,15,2,90
1322,22,2,393,8,2239,21,6,80
1323,22,2,394,5,2244,18,3,50
1324,22,2,395,8,2252,19,1,80
1325,22,2,396,2,2254,18,0,20
1326,22,2,397,6,2260,21,3,60
1327,22,2,398,4,2264,21,3,40
1328,22,2,399,8,2272,20,3,80
1329,22,2,400,6,2278,18,5,60
1330,22,2,401,2,2280,14,5,20
1331,22,2,402,6,2286,9,1,60
1332,22,2,403,7,2293,11,2,70
1333,22,2,404,5,2298,14,1,50
1334,22,2,405,3,2301,15,2,30
1335,22,2,406,5,2306,13,2,50
1336,22,2,407,5,2311,11,3,50
1337,22,2,408,3,2314,11,2,30
1338,22,2,409,6,2320,9,1,60
1339,22,2,410,8,2328,11,0,80
1340,22,2,411,3,2331,13,0,30
1341,22,2,412,4,2335,15,3,40
1342,22,2,413,5,2340,14,2,50
1343,22,2,414,9,2349,17,3,90
1344,22,2,415,7,2356,16,4,70
1345,22,2,416,6,2362,15,5,60
1346,22,2,417,3,2365,12,2,30
1347,22,2,418,2,2367,11,1,20
1348,22,2,419,2,2369,11,0,20
1349,22,2,420,5,2374,15,2,50
1350,22,2,421,4,2378,14,3,40
1351,22,2,422,6,2384,13,1,60
1352,22,2,423,9,2393,16,16,90
1353,22,2,424,2,2395,1,1,20
1354,22,2,425,4,2399,2,0,40
1355,22,2,426,6,2405,6,1,60
1356,22,2,427,6,2411,6,0,60
1357,22,2,428,6,2417,11,1,60
1358,22,2,429,2,2419,13,0,20
1359,22,2,430,4,2423,15,2,40
1360,22,2,431,4,2427,14,0,40
1361,22,2,432,9,2436,15,1,90
1362,22,2,433,4,2440,16,1,40
1363,22,2,434,2,2442,17,3,20
1364,22,2,435,6,2448,14,2,60
1365,22,2,436,5,2453,13,1,50
1366,22,2,437,3,2456,12,3,30
1367,22,2,438,7,2463,12,1,70
1368,22,2,439,2,2465,13,13,20
1369,22,2,440,3,2468,2,1,30
1370,22,2,441,4,2472,5,1,40
1371,22,2,442,9,2481,8,1,90
1372,22,2,443,9,2490,10,2,90
1373,22,2,444,8,2498,9,3,80
1374,22,2,445,4,2502,9,3,40
1375,22,2,446,9,2511,9,9,90
1376,22,2,447,3,2514,1,0,30
1377,22,2,448,4,2518,4,0,40
1378,22,2,449,3,2521,5,1,30
1379,22,2,450,4,2525,7,1,40
1380,22,2,451,3,2528,8,2,30
1381,22,2,452,4,2532,10,2,40
1382,22,2,453,8,2540,10,1,80
1383,22,2,454,3,2543,9,2,30
1384,22,2,455,6,2549,10,2,60
1385,22,2,456,8,2557,10,0,80
1386,22,2,457,7,2564,14,0,70
1387,22,2,458,5,2569,17,17,50
1388,22,2,459,6,2575,0,0,60
1389,22,2,460,9,2584,5,0,90
1390,22,2,461,3,2587,8,2,30
1391,22,2,462,8,2595,6,0,80
1392,22,2,463,4,2599,8,2,40
1393,22,2,464,9,2608,11,2,90
1394,22,2,465,7,2615,14,14,70
1395,22,2,466,8,2623,5,0,80
1396,22,2,467,6,2629,6,6,60
1397,22,2,468,9,2638,9,1,90
1398,22,2,469,3,2641,8,1,30
1399,22,2,470,6,2647,10,10,60
1400,22,2,471,7,2654,3,0,70
1401,22,2,472,5,2659,4,0,50
1402,22,2,473,7,2666,7,7,70
1403,22,2,474,7,2673,4,0,70
1404,22,2,475,2,2675,5,0,20
1405,22,2,476,9,2684,12,2,90
1406,22,2,477,6,2690,16,3,60
1407,22,2,478,9,2699,17,1,90
1408,22,2,479,8,2707,22,2,80
1409,22,2,480,5,2712,22,3,50
1410,22,2,481,4,2716,22,4,40
1411,22,2,482,4,2720,18,3,40
1412,22,2,483,9,2729,22,22,90
1413,22,2,484,2,2731,0,0,20
1414,22,2,485,4,2735,1,0,40
1415,22,2,486,9,2744,4,0,90
1416,22,2,487,7,2751,8,1,70
1417,22,2,488,2,2753,7,0,20
1418,22,2,489,5,2758,8,1,50
1419,22,2,490,9,2767,8,0,90
1420,22,2,491,9,2776,12,2,90
1421,22,2,492,6,2782,14,1,60
1422,22,2,493,6,2788,15,2,60
1423,22,2,494,2,2790,15,3,20
1424,22,2,495,7,2797,18,2,70
1425,22,2,496,3,2800,17,1,30
1426,22,2,497,8,2808,18,3,80
1427,22,2,498,7,2815,22,2,70
1428,22,2,499,6,2821,23,5,60
1429,22,2,500,7,2828,20,6,70
1430,22,2,501,7,2835,19,4,70
1431,22,2,502,2,2837,16,1,20
1432,22,2,503,3,2840,17,1,30
1433,22,2,504,9,2849,21,3,90
1434,22,2,505,6,2855,23,8,60
1435,22,2,506,2,2857,16,3,20
1436,22,2,507,8,2865,18,1,80
1437,22,2,508,6,2871,22,6,60
1438,22,2,509,6,2877,18,5,60
1439,22,2,510,6,2883,15,0,60
1440,22,2,511,8,2891,18,3,80
1441,22,2,512,8,2899,22,3,80
1442,22,2,513,4,2903,20,20,40
1443,22,2,514,4,2907,2,0,40
1444,22,2,515,2,2909,4,0,20
1445,22,2,516,5,2914,6,0,50
1446,22,2,517,5,2919,9,1,50
1447,22,2,518,7,2926,14,2,70
1448,22,2,519,3,2929,15,2,30
1449,22,2,520,2,2931,15,2,20
1450,22,2,521,6,2937,16,2,60
1451,22,2,522,7,2944,18,0,70
1452,22,2,523,6,2950,21,2,60
1453,22,2,524,8,2958,26,2,80
1454,22,2,525,6,2964,26,3,60
1455,22,2,526,9,2973,28,7,90
1456,22,2,527,2,2975,21,3,20
1457,22,2,528,2,2977,19,2,20
1458,22,2,529,9,2986,21,1,90
1459,22,2,530,5,2991,24,3,50
1460,22,2,531,5,2996,24,3,50
