,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,78,1,743,7,4090,14,14,70
743,78,1,744,6,4096,3,0,60
744,78,1,745,9,4105,6,0,90
745,78,1,746,7,4112,9,1,70
746,78,1,747,9,4121,11,0,90
747,78,1,748,3,4124,13,0,30
748,78,1,749,4,4128,14,1,40
749,78,1,750,4,4132,16,16,40
750,78,1,751,4,4136,1,0,40
751,78,1,752,7,4143,5,0,70
752,78,1,753,4,4147,6,6,40
753,78,1,754,6,4153,5,1,60
754,78,1,755,2,4155,4,4,20
755,78,1,756,4,4159,3,0,40
756,78,1,757,5,4164,4,0,50
757,78,1,758,6,4170,4,1,60
758,78,1,759,4,4174,6,1,40
759,78,1,760,6,4180,9,1,60
760,78,1,761,3,4183,8,0,30
761,78,1,762,6,4189,14,0,60
762,78,1,763,5,4194,15,15,50
763,78,1,764,7,4201,3,0,70
764,78,1,765,7,4208,6,1,70
765,78,1,766,4,4212,9,3,40
766,78,1,767,5,4217,7,2,50
767,78,1,768,2,4219,7,1,20
768,78,1,769,2,4221,8,0,20
769,78,1,770,4,4225,10,1,40
770,78,1,771,6,4231,13,13,60
771,78,1,772,9,4240,5,1,90
772,78,1,773,7,4247,6,1,70
773,78,1,774,9,4256,7,7,90
774,78,1,775,5,4261,3,1,50
775,78,1,776,6,4267,10,0,60
776,78,1,777,3,4270,13,1,30
777,78,1,778,5,4275,13,13,50
778,78,1,779,6,4281,3,3,60
779,78,1,780,9,4290,7,7,90
780,78,1,781,4,4294,5,0,40
781,78,1,782,3,4297,6,0,30
782,78,1,783,4,4301,7,1,40
783,78,1,784,9,4310,7,7,90
784,78,1,785,8,4318,4,0,80
785,78,1,786,7,4325,10,1,70
786,78,1,787,9,4334,12,2,90
787,78,1,788,5,4339,10,1,50
788,78,1,789,3,4342,11,1,30
789,78,1,790,8,4350,15,0,80
790,78,1,791,5,4355,16,16,50
791,78,1,792,4,4359,2,0,40
792,78,1,793,4,4363,4,4,40
793,78,1,794,7,4370,2,0,70
794,78,1,795,8,4378,4,0,80
795,78,1,796,9,4387,6,6,90
796,78,1,797,8,4395,4,0,80
797,78,1,798,3,4398,5,5,30
798,78,1,799,2,4400,1,0,20
799,78,1,800,7,4407,5,5,70
800,78,1,801,6,4413,4,0,60
801,78,1,802,8,4421,10,0,80
802,78,1,803,7,4428,11,11,70
803,78,1,804,6,4434,3,3,60
804,78,1,805,7,4441,4,4,70
805,78,1,806,6,4447,1,0,60
806,78,1,807,8,4455,4,4,80
807,78,1,808,6,4461,3,0,60
808,78,1,809,8,4469,5,0,80
809,78,1,810,7,4476,9,9,70
810,78,1,811,7,4483,4,4,70
811,78,1,812,3,4486,4,0,30
812,78,1,813,4,4490,10,0,40
813,78,1,814,8,4498,14,0,80
814,78,1,815,7,4505,19,1,70
815,78,1,816,2,4507,21,21,20
816,78,1,817,5,4512,3,0,50
817,78,1,818,8,4520,8,1,80
818,78,1,819,6,4526,8,8,60
819,78,1,820,2,4528,0,0,20
820,78,1,821,2,4530,1,0,20
821,78,1,822,6,4536,4,0,60
822,78,1,823,7,4543,7,7,70
823,78,1,824,8,4551,0,0,80
824,78,1,825,5,4556,2,2,50
825,78,1,826,4,4560,6,1,40
826,78,1,827,5,4565,7,1,50
827,78,1,828,2,4567,6,1,20
828,78,1,829,4,4571,8,1,40
829,78,1,830,3,4574,7,0,30
830,78,1,831,8,4582,14,2,80
831,78,1,832,8,4590,17,1,80
832,78,1,833,5,4595,17,17,50
833,78,1,834,9,4604,3,3,90
834,78,1,835,2,4606,3,0,20
835,78,1,836,5,4611,5,1,50
836,78,1,837,2,4613,4,4,20
837,78,1,838,5,4618,1,0,50
838,78,1,839,9,4627,5,0,90
839,78,1,840,9,4636,10,10,90
840,78,1,841,7,4643,0,0,70
841,78,1,842,9,4652,6,6,90
842,78,1,843,5,4657,2,0,50
843,78,1,844,8,4665,6,6,80
844,78,1,845,3,4668,3,1,30
845,78,1,846,6,4674,8,8,60
846,78,1,847,7,4681,6,0,70
847,78,1,848,4,4685,6,6,40
848,78,1,849,6,4691,3,0,60
849,78,1,850,6,4697,10,0,60
850,78,1,851,7,4704,15,0,70
851,78,1,852,4,4708,15,1,40
852,78,1,853,8,4716,20,20,80
853,78,1,854,3,4719,1,0,30
854,78,1,855,4,4723,2,2,40
855,78,1,856,6,4729,3,0,60
856,78,1,857,7,4736,7,0,70
857,78,1,858,4,4740,7,0,40
858,78,1,859,6,4746,9,1,60
859,78,1,860,2,4748,9,0,20
860,78,1,861,7,4755,14,2,70
861,78,1,862,9,4764,17,17,90
862,78,1,863,2,4766,3,0,20
863,78,1,864,8,4774,5,5,80
864,78,1,865,7,4781,2,2,70
865,78,1,866,9,4790,2,2,90
866,78,1,867,5,4795,1,0,50
867,78,1,868,6,4801,3,3,60
868,78,1,869,9,4810,1,0,90
869,78,1,870,8,4818,5,0,80
870,78,1,871,4,4822,7,1,40
871,78,1,872,3,4825,7,1,30
872,78,1,873,9,4834,11,1,90
873,78,1,874,3,4837,10,0,30
874,78,1,875,5,4842,15,15,50
875,78,1,876,7,4849,3,0,70
876,78,1,877,4,4853,6,6,40
877,78,1,878,9,4862,6,0,90
878,78,1,879,3,4865,6,1,30
879,78,1,880,4,4869,7,0,40
880,78,1,881,7,4876,11,2,70
881,78,1,882,9,4885,16,16,90
882,78,1,883,7,4892,3,0,70
883,78,1,884,6,4898,11,3,60
884,78,1,885,8,4906,11,0,80
885,78,1,886,8,4914,19,3,80
886,78,1,887,3,4917,19,4,30
887,78,1,888,4,4921,18,0,40
888,78,1,889,6,4927,23,2,60
889,78,1,890,7,4934,22,22,70
890,78,1,891,2,4936,0,0,20
891,78,1,892,9,4945,2,0,90
892,78,1,893,9,4954,5,0,90
893,78,1,894,9,4963,8,1,90
894,78,1,895,9,4972,11,11,90
895,78,1,896,7,4979,4,4,70
896,78,1,897,8,4987,5,0,80
897,78,1,898,9,4996,9,0,90
898,78,2,1,2,2,1,0,20
899,78,2,2,8,10,9,1,80
900,78,2,3,7,17,12,12,70
901,78,2,4,2,19,1,0,20
902,78,2,5,3,22,3,0,30
903,78,2,6,7,29,4,4,70
904,78,2,7,7,36,2,0,70
905,78,2,8,9,45,7,0,90
906,78,2,9,9,54,15,1,90
907,78,2,10,7,61,18,3,70
908,78,2,11,7,68,20,2,70
909,78,2,12,5,73,21,3,50
910,78,2,13,5,78,18,1,50
911,78,2,14,4,82,20,20,40
912,78,2,15,3,85,3,0,30
913,78,2,16,5,90,6,0,50
914,78,2,17,9,99,12,3,90
915,78,2,18,3,102,10,0,30
916,78,2,19,3,105,11,0,30
917,78,2,20,2,107,12,1,20
918,78,2,21,3,110,13,2,30
919,78,2,22,2,112,14,3,20
920,78,2,23,5,117,12,1,50
921,78,2,24,3,120,12,0,30
922,78,2,25,6,126,14,3,60
923,78,2,26,8,134,16,0,80
924,78,2,27,2,136,16,16,20
925,78,2,28,2,138,2,0,20
926,78,2,29,6,144,4,0,60
927,78,2,30,6,150,9,9,60
928,78,2,31,6,156,5,1,60
929,78,2,32,4,160,6,6,40
930,78,2,33,3,163,0,0,30
931,78,2,34,4,167,1,0,40
932,78,2,35,5,172,3,0,50
933,78,2,36,7,179,10,10,70
934,78,2,37,4,183,1,1,40
935,78,2,38,2,185,2,0,20
936,78,2,39,7,192,8,2,70
937,78,2,40,9,201,13,1,90
938,78,2,41,5,206,13,0,50
939,78,2,42,6,212,18,0,60
940,78,2,43,6,218,24,4,60
941,78,2,44,4,222,22,1,40
942,78,2,45,3,225,22,2,30
943,78,2,46,6,231,23,2,60
944,78,2,47,3,234,23,1,30
945,78,2,48,2,236,22,5,20
946,78,2,49,3,239,18,18,30
947,78,2,50,9,248,2,0,90
948,78,2,51,7,255,6,0,70
949,78,2,52,5,260,11,1,50
950,78,2,53,6,266,13,1,60
951,78,2,54,9,275,15,3,90
952,78,2,55,2,277,13,2,20
953,78,2,56,2,279,12,1,20
954,78,2,57,8,287,15,2,80
955,78,2,58,8,295,15,15,80
956,78,2,59,7,302,4,4,70
957,78,2,60,4,306,0,0,40
958,78,2,61,8,314,4,0,80
959,78,2,62,7,321,9,9,70
960,78,2,63,8,329,3,0,80
961,78,2,64,9,338,7,0,90
962,78,2,65,6,344,11,1,60
963,78,2,66,3,347,11,1,30
964,78,2,67,6,353,11,1,60
965,78,2,68,9,362,16,4,90
966,78,2,69,7,369,13,1,70
967,78,2,70,8,377,16,16,80
968,78,2,71,6,383,2,2,60
969,78,2,72,2,385,0,0,20
970,78,2,73,4,389,4,0,40
971,78,2,74,5,394,7,0,50
972,78,2,75,4,398,11,0,40
973,78,2,76,9,407,14,0,90
974,78,2,77,4,411,17,0,40
975,78,2,78,3,414,18,1,30
976,78,2,79,2,416,18,3,20
977,78,2,80,2,418,16,16,20
978,78,2,81,7,425,3,0,70
979,78,2,82,2,427,4,4,20
980,78,2,83,6,433,6,6,60
981,78,2,84,7,440,2,0,70
982,78,2,85,5,445,4,0,50
983,78,2,86,7,452,7,0,70
984,78,2,87,3,455,9,1,30
985,78,2,88,3,458,10,1,30
986,78,2,89,3,461,10,0,30
987,78,2,90,3,464,11,1,30
988,78,2,91,6,470,15,2,60
989,78,2,92,3,473,15,1,30
990,78,2,93,4,477,18,18,40
991,78,2,94,9,486,2,2,90
992,78,2,95,7,493,4,0,70
993,78,2,96,6,499,8,0,60
994,78,2,97,8,507,12,0,80
995,78,2,98,7,514,14,14,70
996,78,2,99,7,521,2,1,70
997,78,2,100,5,526,4,0,50
998,78,2,101,3,529,6,0,30
999,78,2,102,3,532,8,0,30
1000,78,2,103,2,534,8,1,20
1001,78,2,104,3,537,9,2,30
1002,78,2,105,9,546,12,2,90
1003,78,2,106,5,551,13,0,50
1004,78,2,107,8,559,16,0,80
1005,78,2,108,3,562,19,19,30
1006,78,2,109,6,568,3,3,60
1007,78,2,110,7,575,9,1,70
1008,78,2,111,8,583,14,0,80
1009,78,2,112,3,586,17,17,30
1010,78,2,113,5,591,1,0,50
1011,78,2,114,6,597,4,4,60
1012,78,2,115,4,601,1,0,40
1013,78,2,116,7,608,5,0,70
1014,78,2,117,5,613,7,7,50
1015,78,2,118,9,622,6,6,90
1016,78,2,119,9,631,4,4,90
1017,78,2,120,3,634,2,0,30
1018,78,2,121,7,641,5,0,70
1019,78,2,122,8,649,5,0,80
1020,78,2,123,9,658,12,12,90
1021,78,2,124,3,661,1,0,30
1022,78,2,125,4,665,1,0,40
1023,78,2,126,6,671,3,0,60
1024,78,2,127,6,677,4,0,60
1025,78,2,128,2,679,6,6,20
1026,78,2,129,3,682,3,3,30
1027,78,2,130,2,684,1,0,20
1028,78,2,131,4,688,1,0,40
1029,78,2,132,5,693,2,0,50
1030,78,2,133,8,701,5,0,80
1031,78,2,134,6,707,5,5,60
1032,78,2,135,9,716,5,0,90
1033,78,2,136,7,723,8,1,70
1034,78,2,137,4,727,7,7,40
1035,78,2,138,7,734,0,0,70
1036,78,2,139,6,740,5,1,60
1037,78,2,140,8,748,9,9,80
1038,78,2,141,6,754,3,0,60
1039,78,2,142,8,762,10,2,80
1040,78,2,143,4,766,8,1,40
1041,78,2,144,3,769,8,0,30
1042,78,2,145,5,774,9,0,50
1043,78,2,146,4,778,10,2,40
1044,78,2,147,2,780,8,1,20
1045,78,2,148,4,784,8,1,40
1046,78,2,149,2,786,8,0,20
1047,78,2,150,8,794,11,1,80
1048,78,2,151,9,803,12,12,90
1049,78,2,152,4,807,0,0,40
1050,78,2,153,7,814,4,0,70
1051,78,2,154,6,820,10,10,60
1052,78,2,155,8,828,4,1,80
1053,78,2,156,8,836,7,7,80
1054,78,2,157,2,838,0,0,20
1055,78,2,158,3,841,4,0,30
1056,78,2,159,7,848,5,0,70
1057,78,2,160,5,853,8,8,50
1058,78,2,161,3,856,1,0,30
1059,78,2,162,3,859,2,0,30
1060,78,2,163,6,865,6,0,60
1061,78,2,164,7,872,11,11,70
1062,78,2,165,4,876,1,0,40
1063,78,2,166,3,879,4,4,30
1064,78,2,167,3,882,1,1,30
1065,78,2,168,2,884,1,0,20
1066,78,2,169,9,893,5,5,90
1067,78,2,170,2,895,0,0,20
1068,78,2,171,8,903,7,7,80
1069,78,2,172,7,910,4,0,70
1070,78,2,173,6,916,5,0,60
1071,78,2,174,7,923,11,0,70
1072,78,2,175,3,926,11,0,30
1073,78,2,176,9,935,14,1,90
1074,78,2,177,5,940,17,4,50
1075,78,2,178,9,949,17,1,90
1076,78,2,179,3,952,17,0,30
1077,78,2,180,5,957,20,2,50
1078,78,2,181,3,960,20,1,30
1079,78,2,182,6,966,22,3,60
1080,78,2,183,4,970,21,2,40
1081,78,2,184,4,974,20,20,40
1082,78,2,185,7,981,1,0,70
1083,78,2,186,5,986,3,0,50
1084,78,2,187,9,995,11,2,90
1085,78,2,188,2,997,9,9,20
1086,78,2,189,7,1004,6,6,70
1087,78,2,190,8,1012,3,0,80
1088,78,2,191,4,1016,5,0,40
1089,78,2,192,2,1018,5,0,20
1090,78,2,193,8,1026,11,0,80
1091,78,2,194,9,1035,15,1,90
1092,78,2,195,7,1042,17,2,70
1093,78,2,196,2,1044,16,1,20
1094,78,2,197,6,1050,20,1,60
1095,78,2,198,2,1052,20,4,20
1096,78,2,199,8,1060,19,1,80
1097,78,2,200,2,1062,18,3,20
1098,78,2,201,9,1071,25,4,90
1099,78,2,202,7,1078,24,24,70
1100,78,2,203,5,1083,5,1,50
1101,78,2,204,4,1087,5,1,40
1102,78,2,205,6,1093,6,0,60
1103,78,2,206,8,1101,9,0,80
1104,78,2,207,6,1107,10,1,60
1105,78,2,208,3,1110,10,0,30
1106,78,2,209,3,1113,11,1,30
1107,78,2,210,8,1121,12,1,80
1108,78,2,211,5,1126,11,11,50
1109,78,2,212,2,1128,0,0,20
1110,78,2,213,9,1137,4,0,90
1111,78,2,214,2,1139,4,0,20
1112,78,2,215,4,1143,5,1,40
1113,78,2,216,3,1146,5,1,30
1114,78,2,217,8,1154,9,0,80
1115,78,2,218,4,1158,11,0,40
1116,78,2,219,7,1165,14,1,70
1117,78,2,220,9,1174,19,1,90
1118,78,2,221,8,1182,23,23,80
1119,78,2,222,5,1187,0,0,50
1120,78,2,223,5,1192,1,1,50
1121,78,2,224,5,1197,1,1,50
1122,78,2,225,9,1206,4,0,90
1123,78,2,226,6,1212,4,0,60
1124,78,2,227,4,1216,9,9,40
1125,78,2,228,7,1223,3,0,70
1126,78,2,229,4,1227,7,0,40
1127,78,2,230,3,1230,10,0,30
1128,78,2,231,9,1239,15,2,90
1129,78,2,232,8,1247,17,0,80
1130,78,2,233,7,1254,22,2,70
1131,78,2,234,7,1261,24,24,70
1132,78,2,235,3,1264,1,1,30
1133,78,2,236,7,1271,2,0,70
1134,78,2,237,7,1278,3,0,70
1135,78,2,238,2,1280,4,0,20
1136,78,2,239,2,1282,4,0,20
1137,78,2,240,7,1289,8,1,70
1138,78,2,241,4,1293,8,0,40
1139,78,2,242,2,1295,8,1,20
1140,78,2,243,3,1298,8,0,30
1141,78,2,244,6,1304,14,1,60
1142,78,2,245,6,1310,15,0,60
1143,78,2,246,3,1313,17,2,30
1144,78,2,247,5,1318,16,1,50
1145,78,2,248,2,1320,15,15,20
1146,78,2,249,4,1324,1,0,40
1147,78,2,250,9,1333,9,1,90
1148,78,2,251,6,1339,14,0,60
1149,78,2,252,4,1343,18,0,40
1150,78,2,253,9,1352,21,3,90
1151,78,2,254,9,1361,22,2,90
1152,78,2,255,8,1369,25,25,80
1153,78,2,256,2,1371,1,0,20
1154,78,2,257,4,1375,2,0,40
1155,78,2,258,7,1382,7,1,70
1156,78,2,259,3,1385,7,0,30
1157,78,2,260,8,1393,12,0,80
1158,78,2,261,3,1396,14,14,30
1159,78,2,262,8,1404,1,0,80
1160,78,2,263,3,1407,3,1,30
1161,78,2,264,9,1416,7,0,90
1162,78,2,265,7,1423,9,0,70
1163,78,2,266,4,1427,12,12,40
1164,78,2,267,8,1435,4,4,80
1165,78,2,268,5,1440,5,0,50
1166,78,2,269,3,1443,11,1,30
1167,78,2,270,9,1452,11,11,90
1168,78,2,271,9,1461,5,5,90
1169,78,2,272,7,1468,3,3,70
1170,78,2,273,8,1476,3,0,80
1171,78,2,274,4,1480,6,6,40
1172,78,2,275,5,1485,2,0,50
1173,78,2,276,7,1492,6,0,70
1174,78,2,277,2,1494,7,1,20
1175,78,2,278,5,1499,7,7,50
1176,78,2,279,7,1506,2,1,70
1177,78,2,280,8,1514,5,0,80
1178,78,2,281,3,1517,5,1,30
1179,78,2,282,2,1519,4,0,20
1180,78,2,283,2,1521,4,0,20
1181,78,2,284,2,1523,5,5,20
1182,78,2,285,3,1526,0,0,30
1183,78,2,286,3,1529,0,0,30
1184,78,2,287,4,1533,1,1,40
1185,78,2,288,7,1540,3,0,70
1186,78,2,289,3,1543,6,1,30
1187,78,2,290,8,1551,11,11,80
1188,78,2,291,2,1553,0,0,20
1189,78,2,292,6,1559,1,0,60
1190,78,2,293,9,1568,7,0,90
1191,78,2,294,3,1571,10,0,30
1192,78,2,295,2,1573,12,12,20
1193,78,2,296,3,1576,2,0,30
1194,78,2,297,7,1583,4,0,70
1195,78,2,298,6,1589,6,0,60
1196,78,2,299,6,1595,8,8,60
1197,78,2,300,8,1603,3,0,80
1198,78,2,301,2,1605,3,0,20
1199,78,2,302,9,1614,6,1,90
1200,78,2,303,4,1618,6,0,40
1201,78,2,304,9,1627,9,1,90
1202,78,2,305,8,1635,10,0,80
1203,78,2,306,5,1640,11,1,50
1204,78,2,307,5,1645,12,0,50
1205,78,2,308,8,1653,17,17,80
1206,78,2,309,3,1656,2,0,30
1207,78,2,310,4,1660,2,2,40
1208,78,2,311,7,1667,4,4,70
1209,78,2,312,7,1674,5,0,70
1210,78,2,313,5,1679,7,1,50
1211,78,2,314,7,1686,8,1,70
1212,78,2,315,7,1693,9,1,70
1213,78,2,316,2,1695,10,1,20
1214,78,2,317,8,1703,13,13,80
1215,78,2,318,6,1709,3,0,60
1216,78,2,319,9,1718,11,0,90
1217,78,2,320,8,1726,16,2,80
1218,78,2,321,5,1731,15,0,50
1219,78,2,322,6,1737,16,0,60
1220,78,2,323,8,1745,19,19,80
1221,78,2,324,4,1749,1,0,40
1222,78,2,325,9,1758,5,0,90
1223,78,2,326,8,1766,12,1,80
1224,78,2,327,5,1771,13,5,50
1225,78,2,328,3,1774,11,1,30
1226,78,2,329,9,1783,17,0,90
1227,78,2,330,9,1792,21,5,90
1228,78,2,331,2,1794,19,2,20
1229,78,2,332,8,1802,22,1,80
1230,78,2,333,7,1809,24,1,70
1231,78,2,334,5,1814,23,2,50
1232,78,2,335,5,1819,25,3,50
1233,78,2,336,6,1825,23,4,60
1234,78,2,337,5,1830,20,2,50
1235,78,2,338,7,1837,25,3,70
1236,78,2,339,3,1840,23,3,30
1237,78,2,340,6,1846,23,2,60
1238,78,2,341,7,1853,23,3,70
1239,78,2,342,8,1861,23,3,80
1240,78,2,343,6,1867,22,1,60
1241,78,2,344,7,1874,23,1,70
1242,78,2,345,6,1880,27,3,60
1243,78,2,346,6,1886,30,30,60
1244,78,2,347,3,1889,1,0,30
1245,78,2,348,8,1897,6,1,80
1246,78,2,349,7,1904,6,0,70
1247,78,2,350,9,1913,11,1,90
1248,78,2,351,9,1922,13,1,90
1249,78,2,352,4,1926,14,0,40
1250,78,2,353,4,1930,17,1,40
1251,78,2,354,8,1938,21,21,80
1252,78,2,355,2,1940,2,0,20
1253,78,2,356,7,1947,3,0,70
1254,78,2,357,3,1950,8,0,30
1255,78,2,358,7,1957,11,1,70
1256,78,2,359,5,1962,12,0,50
1257,78,2,360,6,1968,17,3,60
1258,78,2,361,5,1973,17,17,50
1259,78,2,362,4,1977,3,0,40
1260,78,2,363,7,1984,7,1,70
1261,78,2,364,2,1986,8,8,20
1262,78,2,365,6,1992,5,5,60
1263,78,2,366,2,1994,1,0,20
1264,78,2,367,2,1996,2,0,20
1265,78,2,368,2,1998,2,0,20
1266,78,2,369,5,2003,4,0,50
1267,78,2,370,7,2010,11,11,70
1268,78,2,371,6,2016,3,0,60
1269,78,2,372,2,2018,5,0,20
1270,78,2,373,8,2026,9,0,80
1271,78,2,374,3,2029,9,0,30
1272,78,2,375,3,2032,12,12,30
1273,78,2,376,3,2035,2,0,30
1274,78,2,377,2,2037,4,4,20
1275,78,2,378,5,2042,2,0,50
1276,78,2,379,4,2046,3,3,40
1277,78,2,380,5,2051,4,0,50
1278,78,2,381,9,2060,10,10,90
1279,78,2,382,4,2064,2,0,40
1280,78,2,383,3,2067,2,0,30
1281,78,2,384,8,2075,5,1,80
1282,78,2,385,4,2079,6,1,40
1283,78,2,386,3,2082,5,1,30
1284,78,2,387,2,2084,6,6,20
1285,78,2,388,7,2091,7,0,70
1286,78,2,389,3,2094,8,0,30
1287,78,2,390,2,2096,8,0,20
1288,78,2,391,6,2102,12,12,60
1289,78,2,392,2,2104,1,0,20
1290,78,2,393,3,2107,2,0,30
1291,78,2,394,5,2112,5,0,50
1292,78,2,395,4,2116,8,1,40
1293,78,2,396,7,2123,12,1,70
1294,78,2,397,4,2127,13,2,40
1295,78,2,398,4,2131,11,1,40
1296,78,2,399,5,2136,10,1,50
1297,78,2,400,3,2139,9,0,30
1298,78,2,401,4,2143,12,1,40
1299,78,2,402,9,2152,16,1,90
1300,78,2,403,7,2159,15,1,70
1301,78,2,404,3,2162,19,2,30
1302,78,2,405,4,2166,20,3,40
1303,78,2,406,7,2173,24,3,70
1304,78,2,407,4,2177,23,3,40
1305,78,2,408,3,2180,22,1,30
1306,78,2,409,5,2185,30,30,50
1307,78,2,410,3,2188,3,1,30
1308,78,2,411,5,2193,8,0,50
1309,78,2,412,9,2202,12,2,90
1310,78,2,413,3,2205,12,0,30
1311,78,2,414,5,2210,15,1,50
1312,78,2,415,2,2212,14,14,20
1313,78,2,416,9,2221,6,0,90
1314,78,2,417,2,2223,6,1,20
1315,78,2,418,4,2227,8,0,40
1316,78,2,419,5,2232,8,1,50
1317,78,2,420,2,2234,10,10,20
1318,78,2,421,4,2238,4,0,40
1319,78,2,422,2,2240,6,0,20
1320,78,2,423,3,2243,6,6,30
1321,78,2,424,7,2250,3,0,70
1322,78,2,425,8,2258,7,1,80
1323,78,2,426,8,2266,10,0,80
1324,78,2,427,3,2269,10,10,30
1325,78,2,428,3,2272,3,0,30
1326,78,2,429,8,2280,7,2,80
1327,78,2,430,9,2289,7,2,90
1328,78,2,431,6,2295,8,8,60
1329,78,2,432,6,2301,2,1,60
1330,78,2,433,5,2306,3,0,50
1331,78,2,434,5,2311,4,0,50
1332,78,2,435,9,2320,9,1,90
1333,78,2,436,4,2324,11,11,40
1334,78,2,437,7,2331,3,3,70
1335,78,2,438,8,2339,5,0,80
1336,78,2,439,2,2341,6,1,20
1337,78,2,440,8,2349,9,1,80
1338,78,2,441,6,2355,10,1,60
1339,78,2,442,8,2363,19,2,80
1340,78,2,443,9,2372,23,2,90
1341,78,2,444,3,2375,21,2,30
1342,78,2,445,9,2384,25,2,90
1343,78,2,446,9,2393,27,4,90
1344,78,2,447,6,2399,26,3,60
1345,78,2,448,7,2406,31,2,70
1346,78,2,449,9,2415,37,5,90
1347,78,2,450,2,2417,34,4,20
1348,78,2,451,7,2424,33,6,70
1349,78,2,452,7,2431,29,2,70
1350,78,2,453,8,2439,38,3,80
1351,78,2,454,8,2447,40,40,80
1352,78,2,455,2,2449,0,0,20
1353,78,2,456,9,2458,2,0,90
1354,78,2,457,9,2467,4,0,90
1355,78,2,458,3,2470,6,6,30
1356,78,2,459,7,2477,3,3,70
1357,78,2,460,6,2483,2,0,60
1358,78,2,461,8,2491,5,0,80
1359,78,2,462,8,2499,7,0,80
1360,78,2,463,5,2504,9,0,50
1361,78,2,464,4,2508,9,0,40
1362,78,2,465,4,2512,10,2,40
1363,78,2,466,6,2518,12,1,60
1364,78,2,467,4,2522,12,12,40
1365,78,2,468,9,2531,3,0,90
1366,78,2,469,6,2537,4,0,60
1367,78,2,470,8,2545,14,1,80
1368,78,2,471,6,2551,16,16,60
1369,78,2,472,3,2554,1,1,30
1370,78,2,473,9,2563,0,0,90
1371,78,2,474,2,2565,1,0,20
1372,78,2,475,4,2569,3,0,40
1373,78,2,476,8,2577,10,2,80
1374,78,2,477,8,2585,15,15,80
1375,78,2,478,9,2594,4,4,90
1376,78,2,479,5,2599,1,1,50
1377,78,2,480,9,2608,5,0,90
1378,78,2,481,9,2617,11,0,90
1379,78,2,482,6,2623,14,2,60
1380,78,2,483,6,2629,16,16,60
1381,78,2,484,9,2638,5,0,90
1382,78,2,485,9,2647,11,0,90
1383,78,2,486,7,2654,14,1,70
1384,78,2,487,9,2663,19,2,90
1385,78,2,488,9,2672,23,3,90
1386,78,2,489,4,2676,22,4,40
1387,78,2,490,2,2678,18,1,20
1388,78,2,491,5,2683,22,1,50
1389,78,2,492,4,2687,24,3,40
1390,78,2,493,5,2692,22,1,50
1391,78,2,494,2,2694,21,21,20
1392,78,2,495,8,2702,4,4,80
1393,78,2,496,8,2710,0,0,80
1394,78,2,497,7,2717,1,0,70
1395,78,2,498,7,2724,3,0,70
1396,78,2,499,8,2732,7,7,80
1397,78,2,500,8,2740,2,0,80
1398,78,2,501,2,2742,2,0,20
1399,78,2,502,5,2747,5,5,50
1400,78,2,503,5,2752,5,0,50
1401,78,2,504,4,2756,7,0,40
1402,78,2,505,3,2759,10,1,30
1403,78,2,506,2,2761,9,1,20
1404,78,2,507,3,2764,9,0,30
1405,78,2,508,8,2772,15,15,80
1406,78,2,509,5,2777,3,3,50
1407,78,2,510,4,2781,3,3,40
1408,78,2,511,6,2787,3,0,60
1409,78,2,512,4,2791,7,7,40
1410,78,2,513,3,2794,2,2,30
1411,78,2,514,6,2800,2,0,60
1412,78,2,515,9,2809,7,1,90
1413,78,2,516,5,2814,7,1,50
1414,78,2,517,5,2819,9,2,50
1415,78,2,518,9,2828,13,2,90
1416,78,2,519,2,2830,12,12,20
1417,78,2,520,3,2833,2,0,30
1418,78,2,521,2,2835,3,0,20
1419,78,2,522,7,2842,7,0,70
1420,78,2,523,3,2845,13,0,30
1421,78,2,524,6,2851,14,0,60
1422,78,2,525,4,2855,17,2,40
1423,78,2,526,7,2862,21,2,70
1424,78,2,527,4,2866,21,21,40
1425,78,2,528,9,2875,3,1,90
1426,78,2,529,4,2879,4,0,40
1427,78,2,530,4,2883,7,7,40
1428,78,2,531,5,2888,4,0,50
1429,78,2,532,2,2890,5,0,20
1430,78,2,533,5,2895,7,7,50
1431,78,2,534,2,2897,1,0,20
1432,78,2,535,7,2904,7,7,70
1433,78,2,536,8,2912,3,0,80
1434,78,2,537,7,2919,6,0,70
1435,78,2,538,6,2925,9,0,60
1436,78,2,539,3,2928,10,1,30
1437,78,2,540,4,2932,11,0,40
1438,78,2,541,8,2940,16,2,80
1439,78,2,542,3,2943,14,14,30
1440,78,2,543,8,2951,4,1,80
1441,78,2,544,4,2955,4,0,40
1442,78,2,545,2,2957,4,0,20
1443,78,2,546,6,2963,5,0,60
1444,78,2,547,3,2966,5,1,30
1445,78,2,548,8,2974,12,0,80
1446,78,2,549,6,2980,15,15,60
1447,78,2,550,9,2989,4,4,90
1448,78,2,551,7,2996,4,0,70
1449,78,2,552,7,3003,11,0,70
1450,78,2,553,6,3009,12,12,60
1451,78,2,554,2,3011,0,0,20
1452,78,2,555,5,3016,1,0,50
1453,78,2,556,7,3023,6,6,70
1454,78,2,557,2,3025,0,0,20
1455,78,2,558,4,3029,2,0,40
1456,78,2,559,3,3032,3,3,30
1457,78,2,560,9,3041,4,1,90
1458,78,2,561,9,3050,11,11,90
1459,78,2,562,7,3057,7,1,70
1460,78,2,563,3,3060,8,0,30
1461,78,2,564,7,3067,11,0,70
