,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,272,2,544,5,2978,3,3,50
1463,272,2,545,9,2987,4,4,90
1464,272,2,546,2,2989,2,2,20
1465,272,2,547,6,2995,1,1,60
1466,272,2,548,6,3001,3,3,60
1467,272,2,549,4,3005,0,0,40
1468,272,2,550,8,3013,2,2,80
1469,272,2,551,3,3016,2,2,30
1470,272,2,552,9,3025,5,5,90
1471,272,2,553,6,3031,6,6,60
1472,272,2,554,5,3036,1,0,50
1473,272,2,555,8,3044,4,4,80
1474,272,2,556,8,3052,2,0,80
1475,272,2,557,4,3056,4,1,40
1476,272,2,558,4,3060,4,4,40
1477,272,2,559,2,3062,0,0,20
1478,272,2,560,7,3069,1,1,70
1479,272,2,561,5,3074,5,1,50
1480,272,2,562,6,3080,9,1,60
1481,272,2,563,7,3087,12,2,70
1482,272,2,564,8,3095,14,14,80
1483,272,2,565,2,3097,1,1,20
1484,272,2,566,2,3099,2,2,20
1485,272,2,567,6,3105,2,2,60
1486,272,2,568,4,3109,1,0,40
1487,272,2,569,9,3118,4,1,90
1488,272,2,570,5,3123,4,4,50
1489,272,2,571,7,3130,3,1,70
1490,272,2,572,4,3134,2,2,40
1491,272,2,573,9,3143,2,2,90
1492,272,2,574,3,3146,2,2,30
1493,272,2,575,5,3151,2,2,50
1494,272,2,576,4,3155,2,2,40
1495,272,2,577,8,3163,2,2,80
1496,272,2,578,4,3167,2,1,40
1497,272,2,579,9,3176,8,2,90
1498,272,2,580,6,3182,11,3,60
1499,272,2,581,5,3187,10,2,50
1500,272,2,582,9,3196,10,10,90
1501,272,2,583,3,3199,2,2,30
1502,272,2,584,3,3202,6,2,30
1503,272,2,585,9,3211,12,12,90
1504,272,2,586,9,3220,6,6,90
1505,272,2,587,6,3226,5,5,60
1506,272,2,588,9,3235,12,12,90
1507,272,2,589,7,3242,2,2,70
1508,272,2,590,3,3245,1,0,30
1509,272,2,591,7,3252,4,4,70
1510,272,2,592,6,3258,3,0,60
1511,272,2,593,8,3266,7,7,80
1512,272,2,594,6,3272,3,3,60
1513,272,2,595,6,3278,2,2,60
1514,272,2,596,9,3287,6,6,90
1515,272,2,597,3,3290,2,1,30
1516,272,2,598,4,3294,4,4,40
1517,272,2,599,6,3300,3,3,60
1518,272,2,600,5,3305,0,0,50
1519,272,2,601,9,3314,6,0,90
1520,272,2,602,5,3319,10,10,50
1521,272,2,603,4,3323,3,3,40
1522,272,2,604,9,3332,2,0,90
1523,272,2,605,8,3340,8,8,80
1524,272,2,606,4,3344,2,2,40
1525,272,2,607,2,3346,0,0,20
1526,272,2,608,3,3349,1,0,30
1527,272,2,609,2,3351,2,0,20
1528,272,2,610,7,3358,7,7,70
1529,272,2,611,7,3365,4,4,70
1530,272,2,612,9,3374,2,2,90
1531,272,2,613,9,3383,4,0,90
1532,272,2,614,2,3385,5,5,20
1533,272,2,615,4,3389,4,0,40
1534,272,2,616,2,3391,4,1,20
1535,272,2,617,3,3394,5,1,30
1536,272,2,618,2,3396,6,2,20
1537,272,2,619,6,3402,6,6,60
1538,272,2,620,3,3405,0,0,30
1539,272,2,621,2,3407,0,0,20
1540,272,2,622,6,3413,5,5,60
1541,272,2,623,5,3418,3,3,50
1542,272,2,624,5,3423,2,2,50
1543,272,2,625,5,3428,1,1,50
1544,272,2,626,6,3434,4,4,60
1545,272,2,627,2,3436,1,1,20
1546,272,2,628,7,3443,2,2,70
1547,272,2,629,4,3447,5,5,40
1548,272,2,630,2,3449,1,1,20
1549,272,2,631,6,3455,2,0,60
1550,272,2,632,4,3459,2,2,40
1551,272,2,633,9,3468,7,7,90
1552,272,2,634,9,3477,4,4,90
1553,272,2,635,8,3485,6,6,80
1554,272,2,636,4,3489,8,8,40
1555,272,2,637,4,3493,3,3,40
1556,272,2,638,7,3500,3,3,70
1557,272,2,639,2,3502,2,2,20
1558,272,2,640,7,3509,5,1,70
1559,272,2,641,2,3511,5,5,20
1560,272,2,642,9,3520,3,0,90
1561,272,2,643,3,3523,4,4,30
1562,272,2,644,2,3525,2,2,20
1563,272,2,645,2,3527,0,0,20
1564,272,2,646,2,3529,0,0,20
1565,272,2,647,8,3537,5,5,80
1566,272,2,648,2,3539,1,1,20
1567,272,2,649,6,3545,2,2,60
1568,272,2,650,5,3550,3,3,50
1569,272,2,651,6,3556,4,1,60
1570,272,2,652,5,3561,6,6,50
1571,272,2,653,4,3565,2,2,40
1572,272,2,654,8,3573,2,2,80
1573,272,2,655,4,3577,1,1,40
1574,272,2,656,6,3583,5,1,60
1575,272,2,657,6,3589,6,6,60
1576,272,2,658,7,3596,3,3,70
1577,272,2,659,4,3600,3,3,40
1578,272,2,660,4,3604,3,3,40
1579,272,2,661,5,3609,1,1,50
1580,272,2,662,9,3618,2,0,90
1581,272,2,663,7,3625,4,4,70
1582,272,2,664,8,3633,4,4,80
1583,272,2,665,9,3642,2,2,90
1584,272,2,666,8,3650,4,4,80
1585,272,2,667,8,3658,4,4,80
1586,272,2,668,5,3663,1,0,50
1587,272,2,669,6,3669,4,4,60
1588,272,2,670,7,3676,1,1,70
1589,272,2,671,7,3683,3,3,70
1590,272,2,672,9,3692,5,5,90
1591,272,2,673,4,3696,1,0,40
1592,272,2,674,6,3702,5,5,60
1593,272,2,675,3,3705,2,2,30
1594,272,2,676,7,3712,7,7,70
1595,272,2,677,3,3715,5,0,30
1596,272,2,678,5,3720,7,7,50
1597,272,2,679,9,3729,5,5,90
1598,272,2,680,2,3731,1,1,20
1599,272,2,681,5,3736,2,1,50
1600,272,2,682,6,3742,4,4,60
1601,272,2,683,3,3745,1,1,30
1602,272,2,684,5,3750,3,3,50
1603,272,2,685,8,3758,2,2,80
1604,272,2,686,3,3761,2,0,30
1605,272,2,687,6,3767,4,4,60
1606,272,2,688,2,3769,0,0,20
1607,272,2,689,3,3772,2,2,30
1608,272,2,690,4,3776,1,1,40
1609,272,2,691,5,3781,1,1,50
1610,272,2,692,8,3789,2,2,80
1611,272,2,693,6,3795,6,6,60
1612,272,2,694,7,3802,7,7,70
1613,272,2,695,6,3808,6,6,60
1614,272,2,696,7,3815,0,0,70
1615,272,2,697,4,3819,1,1,40
1616,272,2,698,7,3826,4,4,70
1617,272,2,699,5,3831,4,1,50
1618,272,2,700,5,3836,5,5,50
1619,272,2,701,5,3841,3,3,50
1620,272,2,702,5,3846,2,2,50
1621,272,2,703,8,3854,5,5,80
1622,272,2,704,7,3861,5,5,70
1623,272,2,705,6,3867,1,1,60
1624,272,2,706,6,3873,1,0,60
1625,272,2,707,8,3881,5,5,80
1626,272,2,708,2,3883,1,0,20
1627,272,2,709,4,3887,1,1,40
1628,272,2,710,3,3890,1,1,30
1629,272,2,711,8,3898,2,2,80
1630,272,2,712,2,3900,1,1,20
1631,272,2,713,6,3906,4,4,60
1632,272,2,714,3,3909,2,2,30
1633,272,2,715,9,3918,2,1,90
1634,272,2,716,3,3921,3,3,30
1635,272,2,717,2,3923,0,0,20
1636,272,2,718,4,3927,2,0,40
1637,272,2,719,4,3931,3,0,40
1638,272,2,720,5,3936,6,6,50
1639,272,2,721,3,3939,2,2,30
1640,272,2,722,7,3946,1,0,70
1641,272,2,723,2,3948,3,0,20
1642,272,2,724,4,3952,4,2,40
1643,272,2,725,9,3961,3,3,90
1644,272,2,726,2,3963,1,1,20
1645,272,2,727,8,3971,5,2,80
1646,272,2,728,4,3975,4,0,40
1647,272,2,729,8,3983,12,12,80
1648,272,2,730,3,3986,0,0,30
1649,272,2,731,6,3992,1,0,60
1650,272,2,732,7,3999,4,4,70
1651,272,2,733,8,4007,3,3,80
1652,272,2,734,8,4015,7,7,80
1653,272,2,735,2,4017,1,0,20
1654,272,2,736,4,4021,1,1,40
1655,272,2,737,9,4030,2,0,90
1656,272,2,738,9,4039,9,9,90
1657,272,2,739,4,4043,1,0,40
1658,272,2,740,9,4052,5,5,90
1659,272,2,741,2,4054,0,0,20
1660,272,2,742,2,4056,1,1,20
1661,272,2,743,4,4060,2,2,40
1662,272,2,744,8,4068,3,3,80
1663,272,2,745,5,4073,2,2,50
1664,272,2,746,5,4078,4,4,50
1665,272,2,747,5,4083,3,3,50
1666,272,2,748,6,4089,5,5,60
1667,272,2,749,3,4092,1,1,30
1668,272,2,750,9,4101,7,2,90
1669,272,2,751,5,4106,9,2,50
1670,272,2,752,5,4111,7,7,50
1671,272,2,753,9,4120,4,2,90
1672,272,2,754,8,4128,5,5,80
1673,272,2,755,9,4137,4,1,90
1674,272,2,756,2,4139,4,4,20
1675,272,2,757,7,4146,5,5,70
1676,272,2,758,9,4155,4,1,90
1677,272,2,759,4,4159,3,3,40
1678,272,2,760,3,4162,1,1,30
1679,272,2,761,5,4167,2,1,50
1680,272,2,762,6,4173,6,0,60
1681,272,2,763,9,4182,12,12,90
1682,272,2,764,3,4185,2,2,30
1683,272,2,765,3,4188,3,3,30
1684,272,2,766,9,4197,2,0,90
1685,272,2,767,6,4203,3,3,60
1686,272,2,768,4,4207,1,1,40
1687,272,2,769,5,4212,2,0,50
1688,272,2,770,9,4221,6,6,90
1689,272,2,771,9,4230,4,4,90
1690,272,2,772,5,4235,2,0,50
1691,272,2,773,4,4239,6,6,40
1692,272,2,774,7,4246,1,1,70
1693,272,2,775,4,4250,6,6,40
1694,272,2,776,3,4253,0,0,30
1695,272,2,777,6,4259,2,0,60
1696,272,2,778,3,4262,2,2,30
1697,272,2,779,2,4264,1,1,20
1698,272,2,780,2,4266,0,0,20
1699,272,2,781,2,4268,0,0,20
1700,272,2,782,8,4276,3,3,80
1701,272,2,783,3,4279,2,2,30
1702,272,2,784,4,4283,0,0,40
1703,272,2,785,9,4292,3,3,90
1704,272,2,786,8,4300,6,6,80
1705,272,2,787,2,4302,3,1,20
1706,272,2,788,9,4311,5,5,90
1707,272,2,789,8,4319,7,7,80
1708,272,2,790,9,4328,8,1,90
1709,272,2,791,2,4330,9,9,20
1710,272,2,792,2,4332,1,1,20
1711,272,2,793,8,4340,3,0,80
1712,272,2,794,5,4345,6,6,50
1713,272,2,795,3,4348,2,2,30
1714,272,2,796,3,4351,3,3,30
1715,272,2,797,6,4357,3,3,60
1716,272,2,798,6,4363,1,1,60
1717,272,2,799,2,4365,0,0,20
1718,272,2,800,4,4369,0,0,40
1719,272,2,801,2,4371,2,2,20
1720,272,2,802,2,4373,2,0,20
1721,272,2,803,7,4380,6,6,70
1722,272,2,804,7,4387,5,5,70
1723,272,2,805,6,4393,8,8,60
1724,272,2,806,2,4395,0,0,20
1725,272,2,807,3,4398,0,0,30
1726,272,2,808,7,4405,7,7,70
1727,272,2,809,7,4412,2,2,70
1728,272,2,810,4,4416,3,3,40
1729,272,2,811,3,4419,5,5,30
1730,272,2,812,6,4425,3,3,60
1731,272,2,813,9,4434,5,5,90
1732,272,2,814,3,4437,0,0,30
1733,272,2,815,8,4445,6,6,80
1734,272,2,816,3,4448,0,0,30
1735,272,2,817,4,4452,0,0,40
1736,272,2,818,6,4458,3,1,60
1737,272,2,819,9,4467,3,3,90
1738,272,2,820,8,4475,5,5,80
1739,272,2,821,9,4484,3,3,90
1740,272,2,822,6,4490,3,3,60
1741,272,2,823,4,4494,3,3,40
1742,272,2,824,4,4498,4,4,40
1743,272,2,825,4,4502,3,3,40
1744,272,2,826,9,4511,12,3,90
1745,272,2,827,4,4515,11,11,40
1746,272,2,828,5,4520,3,3,50
1747,272,2,829,6,4526,1,1,60
1748,272,2,830,5,4531,3,3,50
1749,272,2,831,7,4538,3,3,70
1750,272,2,832,5,4543,4,4,50
1751,272,2,833,6,4549,2,0,60
1752,272,2,834,2,4551,3,1,20
1753,272,2,835,5,4556,3,3,50
1754,272,2,836,7,4563,4,1,70
1755,272,2,837,2,4565,3,3,20
1756,272,2,838,3,4568,1,1,30
1757,272,2,839,7,4575,2,2,70
1758,272,2,840,3,4578,1,1,30
1759,272,2,841,3,4581,1,1,30
1760,272,2,842,4,4585,2,2,40
1761,272,2,843,5,4590,1,1,50
1762,272,2,844,3,4593,3,0,30
1763,272,2,845,8,4601,9,9,80
1764,272,2,846,4,4605,0,0,40
1765,272,2,847,9,4614,5,5,90
1766,272,2,848,8,4622,7,3,80
1767,272,2,849,2,4624,4,4,20
1768,272,2,850,8,4632,9,9,80
1769,272,2,851,2,4634,0,0,20
1770,272,2,852,2,4636,0,0,20
1771,272,2,853,2,4638,2,2,20
1772,272,2,854,4,4642,3,3,40
1773,272,2,855,6,4648,4,0,60
1774,272,2,856,8,4656,8,8,80
1775,272,2,857,3,4659,4,1,30
1776,272,2,858,9,4668,6,6,90
1777,272,2,859,4,4672,2,2,40
1778,272,2,860,9,4681,4,4,90
1779,272,2,861,2,4683,2,0,20
1780,272,2,862,6,4689,5,5,60
1781,272,2,863,7,4696,2,2,70
1782,272,2,864,9,4705,6,6,90
1783,272,2,865,2,4707,3,3,20
1784,272,2,866,3,4710,1,1,30
1785,272,2,867,9,4719,8,8,90
1786,272,2,868,8,4727,2,2,80
1787,272,2,869,4,4731,1,1,40
1788,272,2,870,2,4733,1,1,20
1789,272,2,871,2,4735,1,0,20
1790,272,2,872,6,4741,4,4,60
1791,272,2,873,2,4743,1,1,20
1792,272,2,874,8,4751,4,4,80
1793,272,2,875,3,4754,2,0,30
1794,272,2,876,6,4760,8,8,60
1795,272,2,877,9,4769,3,1,90
1796,272,2,878,4,4773,3,3,40
1797,272,2,879,6,4779,1,0,60
1798,272,2,880,7,4786,4,4,70
1799,272,2,881,5,4791,1,1,50
1800,272,2,882,5,4796,2,2,50
1801,272,2,883,9,4805,2,2,90
1802,272,2,884,6,4811,2,2,60
1803,272,2,885,7,4818,1,1,70
1804,272,2,886,5,4823,1,0,50
1805,272,2,887,4,4827,2,0,40
1806,272,2,888,6,4833,4,4,60
1807,272,2,889,9,4842,5,1,90
1808,272,2,890,9,4851,6,1,90
1809,272,2,891,6,4857,5,5,60
1810,272,2,892,3,4860,2,0,30
1811,272,2,893,8,4868,4,4,80
1812,272,2,894,7,4875,4,1,70
1813,272,2,895,3,4878,3,1,30
1814,272,2,896,3,4881,4,1,30
1815,272,2,897,6,4887,8,8,60
1816,272,2,898,2,4889,2,2,20
1817,272,2,899,6,4895,3,3,60
1818,272,2,900,4,4899,3,3,40
1819,272,2,901,6,4905,2,2,60
1820,272,2,902,3,4908,1,1,30
1821,272,2,903,6,4914,2,2,60
1822,272,2,904,2,4916,1,1,20
1823,272,2,905,5,4921,1,0,50
1824,272,2,906,3,4924,2,2,30
1825,272,2,907,2,4926,1,1,20
1826,272,2,908,3,4929,3,1,30
1827,272,2,909,4,4933,4,4,40
1828,272,2,910,4,4937,2,2,40
1829,272,2,911,5,4942,5,5,50
1830,272,2,912,9,4951,5,1,90
1831,272,2,913,9,4960,7,7,90
1832,272,2,914,2,4962,1,0,20
1833,272,2,915,7,4969,4,4,70
1834,272,2,916,6,4975,2,2,60
1835,272,2,917,2,4977,2,0,20
1836,272,2,918,6,4983,5,0,60
1837,272,2,919,9,4992,12,12,90
1838,272,2,920,4,4996,3,3,40
1839,272,3,1,6,6,1,1,60
1840,272,3,2,3,9,2,2,30
1841,272,3,3,2,11,1,1,20
1842,272,3,4,8,19,3,0,80
1843,272,3,5,9,28,6,6,90
1844,272,3,6,2,30,1,1,20
1845,272,3,7,4,34,3,3,40
1846,272,3,8,3,37,0,0,30
1847,272,3,9,9,46,6,0,90
1848,272,3,10,6,52,13,2,60
1849,272,3,11,9,61,14,2,90
1850,272,3,12,2,63,14,14,20
1851,272,3,13,8,71,6,6,80
1852,272,3,14,7,78,6,6,70
1853,272,3,15,3,81,3,3,30
1854,272,3,16,3,84,1,1,30
1855,272,3,17,3,87,1,1,30
1856,272,3,18,5,92,3,3,50
1857,272,3,19,3,95,1,1,30
1858,272,3,20,4,99,2,2,40
1859,272,3,21,6,105,4,4,60
1860,272,3,22,7,112,1,1,70
1861,272,3,23,4,116,2,2,40
1862,272,3,24,2,118,2,2,20
1863,272,3,25,8,126,4,4,80
1864,272,3,26,5,131,0,0,50
1865,272,3,27,6,137,5,5,60
1866,272,3,28,3,140,0,0,30
1867,272,3,29,2,142,2,2,20
1868,272,3,30,2,144,1,1,20
1869,272,3,31,6,150,3,3,60
1870,272,3,32,8,158,2,2,80
1871,272,3,33,6,164,5,1,60
1872,272,3,34,3,167,5,5,30
1873,272,3,35,9,176,6,6,90
1874,272,3,36,9,185,3,3,90
1875,272,3,37,8,193,6,6,80
1876,272,3,38,2,195,1,1,20
1877,272,3,39,8,203,3,3,80
1878,272,3,40,3,206,4,4,30
1879,272,3,41,7,213,4,1,70
1880,272,3,42,8,221,8,2,80
1881,272,3,43,8,229,9,9,80
1882,272,3,44,2,231,0,0,20
1883,272,3,45,8,239,4,4,80
1884,272,3,46,2,241,2,2,20
1885,272,3,47,4,245,1,1,40
1886,272,3,48,5,250,3,1,50
1887,272,3,49,8,258,2,2,80
1888,272,3,50,9,267,3,3,90
1889,272,3,51,7,274,4,2,70
1890,272,3,52,3,277,3,3,30
1891,272,3,53,8,285,3,3,80
1892,272,3,54,4,289,2,0,40
1893,272,3,55,3,292,3,3,30
1894,272,3,56,7,299,2,2,70
1895,272,3,57,4,303,1,0,40
1896,272,3,58,9,312,5,5,90
1897,272,3,59,6,318,4,0,60
1898,272,3,60,5,323,8,8,50
1899,272,3,61,3,326,1,0,30
1900,272,3,62,2,328,1,1,20
1901,272,3,63,3,331,1,0,30
1902,272,3,64,6,337,4,0,60
1903,272,3,65,8,345,8,3,80
1904,272,3,66,6,351,6,6,60
1905,272,3,67,8,359,7,1,80
1906,272,3,68,9,368,10,10,90
1907,272,3,69,7,375,7,7,70
1908,272,3,70,3,378,2,0,30
1909,272,3,71,5,383,3,3,50
1910,272,3,72,7,390,6,6,70
1911,272,3,73,2,392,0,0,20
1912,272,3,74,7,399,1,1,70
1913,272,3,75,6,405,2,2,60
1914,272,3,76,8,413,2,2,80
1915,272,3,77,8,421,1,0,80
1916,272,3,78,7,428,7,1,70
1917,272,3,79,3,431,6,6,30
1918,272,3,80,3,434,0,0,30
1919,272,3,81,7,441,3,2,70
1920,272,3,82,2,443,1,1,20
1921,272,3,83,9,452,5,5,90
1922,272,3,84,6,458,2,2,60
1923,272,3,85,2,460,2,2,20
1924,272,3,86,8,468,2,0,80
1925,272,3,87,2,470,3,3,20
1926,272,3,88,3,473,1,1,30
1927,272,3,89,9,482,6,0,90
1928,272,3,90,6,488,9,9,60
1929,272,3,91,2,490,0,0,20
1930,272,3,92,3,493,1,1,30
1931,272,3,93,3,496,2,2,30
1932,272,3,94,4,500,2,2,40
1933,272,3,95,7,507,2,2,70
1934,272,3,96,2,509,0,0,20
1935,272,3,97,3,512,1,1,30
1936,272,3,98,8,520,4,4,80
1937,272,3,99,5,525,3,0,50
1938,272,3,100,8,533,6,1,80
1939,272,3,101,3,536,5,5,30
1940,272,3,102,6,542,2,2,60
1941,272,3,103,9,551,5,1,90
1942,272,3,104,8,559,10,10,80
1943,272,3,105,6,565,2,2,60
1944,272,3,106,6,571,3,0,60
1945,272,3,107,9,580,6,6,90
1946,272,3,108,2,582,1,1,20
1947,272,3,109,8,590,5,5,80
1948,272,3,110,3,593,0,0,30
1949,272,3,111,8,601,5,5,80
1950,272,3,112,2,603,0,0,20
1951,272,3,113,8,611,4,4,80
1952,272,3,114,5,616,3,3,50
1953,272,3,115,7,623,4,4,70
1954,272,3,116,3,626,2,2,30
1955,272,3,117,3,629,2,2,30
1956,272,3,118,4,633,3,3,40
1957,272,3,119,4,637,5,5,40
1958,272,3,120,7,644,3,3,70
1959,272,3,121,2,646,3,3,20
1960,272,3,122,6,652,4,4,60
1961,272,3,123,6,658,4,2,60
1962,272,3,124,9,667,8,2,90
1963,272,3,125,5,672,6,0,50
1964,272,3,126,8,680,11,11,80
1965,272,3,127,8,688,5,5,80
1966,272,3,128,2,690,1,1,20
1967,272,3,129,6,696,3,3,60
1968,272,3,130,4,700,3,1,40
1969,272,3,131,5,705,5,5,50
1970,272,3,132,3,708,1,1,30
1971,272,3,133,9,717,2,2,90
1972,272,3,134,8,725,4,4,80
1973,272,3,135,3,728,1,1,30
1974,272,3,136,3,731,0,0,30
1975,272,3,137,3,734,1,1,30
1976,272,3,138,9,743,4,4,90
1977,272,3,139,6,749,6,2,60
1978,272,3,140,9,758,5,5,90
1979,272,3,141,4,762,4,4,40
1980,272,3,142,2,764,2,0,20
1981,272,3,143,2,766,2,1,20
1982,272,3,144,2,768,2,2,20
1983,272,3,145,9,777,2,2,90
1984,272,3,146,8,785,3,3,80
1985,272,3,147,6,791,2,2,60
1986,272,3,148,2,793,0,0,20
1987,272,3,149,3,796,2,1,30
1988,272,3,150,4,800,5,5,40
1989,272,3,151,6,806,3,3,60
1990,272,3,152,8,814,1,1,80
1991,272,3,153,3,817,0,0,30
1992,272,3,154,7,824,6,6,70
1993,272,3,155,4,828,1,1,40
1994,272,3,156,6,834,2,2,60
1995,272,3,157,2,836,1,1,20
1996,272,3,158,3,839,3,1,30
1997,272,3,159,5,844,7,1,50
1998,272,3,160,5,849,8,8,50
1999,272,3,161,2,851,0,0,20
2000,272,3,162,8,859,0,0,80
2001,272,3,163,4,863,1,1,40
2002,272,3,164,6,869,2,0,60
2003,272,3,165,6,875,6,2,60
2004,272,3,166,3,878,6,6,30
2005,272,3,167,4,882,4,4,40
2006,272,3,168,9,891,1,0,90
2007,272,3,169,3,894,1,1,30
2008,272,3,170,7,901,3,3,70
2009,272,3,171,7,908,1,1,70
2010,272,3,172,8,916,3,1,80
2011,272,3,173,6,922,4,4,60
2012,272,3,174,9,931,7,7,90
2013,272,3,175,7,938,3,3,70
2014,272,3,176,4,942,2,2,40
2015,272,3,177,4,946,3,3,40
2016,272,3,178,4,950,1,1,40
2017,272,3,179,4,954,1,1,40
2018,272,3,180,4,958,4,4,40
2019,272,3,181,9,967,2,2,90
2020,272,3,182,3,970,2,2,30
2021,272,3,183,9,979,4,4,90
2022,272,3,184,7,986,1,1,70
2023,272,3,185,8,994,6,6,80
2024,272,3,186,9,1003,7,7,90
2025,272,3,187,4,1007,2,2,40
2026,272,3,188,4,1011,3,1,40
2027,272,3,189,8,1019,7,2,80
2028,272,3,190,7,1026,14,14,70
2029,272,3,191,6,1032,5,5,60
2030,272,3,192,4,1036,2,2,40
2031,272,3,193,5,1041,0,0,50
2032,272,3,194,7,1048,6,1,70
2033,272,3,195,9,1057,15,15,90
2034,272,3,196,8,1065,0,0,80
2035,272,3,197,2,1067,0,0,20
2036,272,3,198,5,1072,1,1,50
2037,272,3,199,7,1079,2,0,70
2038,272,3,200,4,1083,3,3,40
2039,272,3,201,3,1086,1,1,30
2040,272,3,202,2,1088,0,0,20
2041,272,3,203,2,1090,2,2,20
2042,272,3,204,8,1098,4,4,80
2043,272,3,205,2,1100,2,1,20
2044,272,3,206,9,1109,4,4,90
2045,272,3,207,5,1114,4,4,50
2046,272,3,208,4,1118,3,3,40
2047,272,3,209,2,1120,1,1,20
2048,272,3,210,8,1128,5,5,80
2049,272,3,211,5,1133,6,6,50
2050,272,3,212,4,1137,3,0,40
2051,272,3,213,7,1144,7,4,70
2052,272,3,214,8,1152,4,0,80
2053,272,3,215,6,1158,8,2,60
2054,272,3,216,7,1165,7,7,70
2055,272,3,217,6,1171,5,5,60
2056,272,3,218,6,1177,2,0,60
2057,272,3,219,4,1181,5,5,40
2058,272,3,220,5,1186,2,2,50
2059,272,3,221,5,1191,3,3,50
2060,272,3,222,9,1200,5,5,90
2061,272,3,223,3,1203,5,5,30
2062,272,3,224,8,1211,5,5,80
2063,272,3,225,9,1220,10,10,90
2064,272,3,226,5,1225,0,0,50
2065,272,3,227,8,1233,0,0,80
2066,272,3,228,8,1241,3,3,80
2067,272,3,229,9,1250,5,5,90
2068,272,3,230,5,1255,3,3,50
2069,272,3,231,3,1258,3,3,30
2070,272,3,232,6,1264,3,3,60
2071,272,3,233,3,1267,1,0,30
2072,272,3,234,7,1274,3,3,70
2073,272,3,235,4,1278,3,3,40
2074,272,3,236,3,1281,2,1,30
2075,272,3,237,7,1288,5,5,70
2076,272,3,238,6,1294,1,0,60
2077,272,3,239,8,1302,5,5,80
2078,272,3,240,7,1309,3,2,70
2079,272,3,241,3,1312,5,5,30
2080,272,3,242,9,1321,2,2,90
2081,272,3,243,5,1326,2,2,50
2082,272,3,244,9,1335,4,1,90
2083,272,3,245,8,1343,9,9,80
2084,272,3,246,8,1351,2,2,80
2085,272,3,247,2,1353,2,2,20
2086,272,3,248,2,1355,0,0,20
2087,272,3,249,2,1357,1,1,20
2088,272,3,250,5,1362,2,0,50
2089,272,3,251,8,1370,9,9,80
2090,272,3,252,6,1376,5,5,60
2091,272,3,253,6,1382,3,3,60
2092,272,3,254,4,1386,1,0,40
2093,272,3,255,9,1395,2,2,90
2094,272,3,256,3,1398,3,3,30
2095,272,3,257,4,1402,1,0,40
2096,272,3,258,6,1408,4,4,60
2097,272,3,259,9,1417,7,7,90
2098,272,3,260,7,1424,4,4,70
2099,272,3,261,7,1431,2,2,70
2100,272,3,262,8,1439,6,6,80
2101,272,3,263,9,1448,15,15,90
2102,272,3,264,4,1452,2,0,40
2103,272,3,265,8,1460,3,1,80
2104,272,3,266,3,1463,2,0,30
2105,272,3,267,7,1470,4,4,70
2106,272,3,268,5,1475,0,0,50
2107,272,3,269,7,1482,3,3,70
2108,272,3,270,7,1489,7,7,70
2109,272,3,271,9,1498,7,7,90
2110,272,3,272,6,1504,1,0,60
2111,272,3,273,2,1506,1,1,20
2112,272,3,274,5,1511,2,0,50
2113,272,3,275,4,1515,2,2,40
2114,272,3,276,6,1521,3,3,60
2115,272,3,277,4,1525,1,1,40
2116,272,3,278,6,1531,7,2,60
2117,272,3,279,8,1539,8,2,80
2118,272,3,280,2,1541,7,7,20
2119,272,3,281,5,1546,4,4,50
2120,272,3,282,2,1548,2,2,20
2121,272,3,283,2,1550,0,0,20
2122,272,3,284,4,1554,1,1,40
2123,272,3,285,7,1561,5,0,70
2124,272,3,286,8,1569,9,3,80
2125,272,3,287,2,1571,7,7,20
2126,272,3,288,9,1580,3,1,90
2127,272,3,289,3,1583,2,2,30
2128,272,3,290,3,1586,1,1,30
2129,272,3,291,8,1594,3,0,80
2130,272,3,292,6,1600,5,5,60
2131,272,3,293,4,1604,2,2,40
2132,272,3,294,3,1607,2,2,30
2133,272,3,295,7,1614,3,3,70
2134,272,3,296,9,1623,7,2,90
2135,272,3,297,8,1631,8,8,80
2136,272,3,298,8,1639,5,5,80
2137,272,3,299,3,1642,3,3,30
2138,272,3,300,9,1651,4,4,90
2139,272,3,301,2,1653,1,0,20
2140,272,3,302,8,1661,5,0,80
2141,272,3,303,9,1670,9,9,90
2142,272,3,304,7,1677,3,3,70
2143,272,3,305,9,1686,3,0,90
2144,272,3,306,5,1691,5,4,50
2145,272,3,307,4,1695,7,7,40
2146,272,3,308,7,1702,5,5,70
2147,272,3,309,4,1706,2,0,40
2148,272,3,310,3,1709,4,4,30
2149,272,3,311,6,1715,4,4,60
2150,272,3,312,4,1719,1,0,40
2151,272,3,313,8,1727,6,3,80
2152,272,3,314,7,1734,8,1,70
2153,272,3,315,3,1737,9,1,30
2154,272,3,316,5,1742,10,10,50
2155,272,3,317,4,1746,0,0,40
2156,272,3,318,4,1750,0,0,40
2157,272,3,319,5,1755,5,5,50
2158,272,3,320,5,1760,2,2,50
2159,272,3,321,5,1765,1,1,50
2160,272,3,322,8,1773,2,2,80
2161,272,3,323,7,1780,4,4,70
2162,272,3,324,2,1782,1,1,20
2163,272,3,325,7,1789,6,6,70
2164,272,3,326,6,1795,3,2,60
2165,272,3,327,5,1800,3,3,50
2166,272,3,328,5,1805,4,4,50
2167,272,3,329,3,1808,1,1,30
2168,272,3,330,6,1814,3,3,60
