,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,330,1,743,2,4106,1,1,20
743,330,1,744,5,4111,1,1,50
744,330,1,745,4,4115,1,1,40
745,330,1,746,7,4122,3,3,70
746,330,1,747,9,4131,5,5,90
747,330,1,748,4,4135,2,2,40
748,330,1,749,5,4140,2,2,50
749,330,1,750,5,4145,2,2,50
750,330,1,751,3,4148,2,2,30
751,330,1,752,8,4156,5,5,80
752,330,1,753,8,4164,3,3,80
753,330,1,754,2,4166,1,1,20
754,330,1,755,4,4170,2,2,40
755,330,1,756,5,4175,0,0,50
756,330,1,757,9,4184,7,7,90
757,330,1,758,9,4193,1,1,90
758,330,1,759,2,4195,0,0,20
759,330,1,760,5,4200,4,4,50
760,330,1,761,9,4209,4,1,90
761,330,1,762,6,4215,7,7,60
762,330,1,763,7,4222,1,1,70
763,330,1,764,9,4231,11,11,90
764,330,1,765,3,4234,0,0,30
765,330,1,766,6,4240,3,3,60
766,330,1,767,6,4246,2,2,60
767,330,1,768,5,4251,0,0,50
768,330,1,769,2,4253,2,2,20
769,330,1,770,7,4260,2,2,70
770,330,1,771,7,4267,2,2,70
771,330,1,772,4,4271,2,2,40
772,330,1,773,2,4273,0,0,20
773,330,1,774,2,4275,0,0,20
774,330,1,775,6,4281,4,4,60
775,330,1,776,5,4286,3,3,50
776,330,1,777,7,4293,3,3,70
777,330,1,778,4,4297,4,1,40
778,330,1,779,2,4299,4,4,20
779,330,1,780,2,4301,1,1,20
780,330,1,781,5,4306,3,3,50
781,330,1,782,8,4314,2,2,80
782,330,1,783,7,4321,1,1,70
783,330,1,784,5,4326,3,0,50
784,330,1,785,3,4329,3,3,30
785,330,1,786,7,4336,5,0,70
786,330,1,787,4,4340,8,8,40
787,330,1,788,8,4348,3,3,80
788,330,1,789,5,4353,3,3,50
789,330,1,790,7,4360,4,4,70
790,330,1,791,4,4364,2,2,40
791,330,1,792,3,4367,1,0,30
792,330,1,793,7,4374,5,5,70
793,330,1,794,9,4383,9,9,90
794,330,1,795,8,4391,3,3,80
795,330,1,796,9,4400,4,4,90
796,330,1,797,5,4405,1,0,50
797,330,1,798,3,4408,3,3,30
798,330,1,799,2,4410,0,0,20
799,330,1,800,3,4413,2,2,30
800,330,1,801,6,4419,5,5,60
801,330,1,802,6,4425,2,2,60
802,330,1,803,9,4434,6,6,90
803,330,1,804,8,4442,3,3,80
804,330,1,805,4,4446,5,5,40
805,330,1,806,7,4453,7,7,70
806,330,1,807,5,4458,2,2,50
807,330,1,808,8,4466,1,1,80
808,330,1,809,4,4470,2,2,40
809,330,1,810,3,4473,2,2,30
810,330,1,811,5,4478,3,3,50
811,330,1,812,6,4484,1,1,60
812,330,1,813,3,4487,1,1,30
813,330,1,814,7,4494,3,3,70
814,330,1,815,5,4499,2,2,50
815,330,1,816,6,4505,3,3,60
816,330,1,817,6,4511,3,3,60
817,330,1,818,2,4513,1,1,20
818,330,1,819,2,4515,1,1,20
819,330,1,820,4,4519,3,3,40
820,330,1,821,8,4527,5,5,80
821,330,1,822,6,4533,2,2,60
822,330,1,823,8,4541,3,3,80
823,330,1,824,9,4550,6,6,90
824,330,1,825,2,4552,2,2,20
825,330,1,826,8,4560,3,3,80
826,330,1,827,4,4564,1,1,40
827,330,1,828,2,4566,0,0,20
828,330,1,829,5,4571,3,3,50
829,330,1,830,3,4574,1,1,30
830,330,1,831,5,4579,2,2,50
831,330,1,832,3,4582,1,1,30
832,330,1,833,7,4589,1,1,70
833,330,1,834,5,4594,1,1,50
834,330,1,835,5,4599,4,4,50
835,330,1,836,2,4601,0,0,20
836,330,1,837,9,4610,7,7,90
837,330,1,838,7,4617,2,2,70
838,330,1,839,8,4625,4,4,80
839,330,1,840,4,4629,2,2,40
840,330,1,841,9,4638,12,12,90
841,330,1,842,7,4645,8,8,70
842,330,1,843,8,4653,4,4,80
843,330,1,844,4,4657,0,0,40
844,330,1,845,7,4664,6,3,70
845,330,1,846,5,4669,4,4,50
846,330,1,847,4,4673,2,2,40
847,330,1,848,3,4676,1,1,30
848,330,1,849,4,4680,2,2,40
849,330,1,850,5,4685,0,0,50
850,330,1,851,5,4690,8,8,50
851,330,1,852,8,4698,4,0,80
852,330,1,853,8,4706,6,6,80
853,330,1,854,3,4709,2,2,30
854,330,1,855,4,4713,0,0,40
855,330,1,856,4,4717,4,4,40
856,330,1,857,6,4723,5,5,60
857,330,1,858,6,4729,4,4,60
858,330,1,859,4,4733,0,0,40
859,330,1,860,4,4737,2,2,40
860,330,1,861,7,4744,4,4,70
861,330,1,862,2,4746,1,1,20
862,330,1,863,9,4755,3,3,90
863,330,1,864,3,4758,3,3,30
864,330,1,865,6,4764,2,2,60
865,330,1,866,6,4770,3,3,60
866,330,1,867,9,4779,5,5,90
867,330,1,868,6,4785,2,1,60
868,330,1,869,2,4787,3,3,20
869,330,1,870,8,4795,7,7,80
870,330,1,871,3,4798,1,1,30
871,330,1,872,7,4805,6,6,70
872,330,1,873,5,4810,2,2,50
873,330,1,874,5,4815,1,1,50
874,330,1,875,4,4819,3,3,40
875,330,1,876,7,4826,2,2,70
876,330,1,877,8,4834,5,5,80
877,330,1,878,8,4842,7,7,80
878,330,1,879,4,4846,1,1,40
879,330,1,880,6,4852,4,4,60
880,330,1,881,7,4859,4,4,70
881,330,1,882,5,4864,2,2,50
882,330,1,883,4,4868,2,2,40
883,330,1,884,9,4877,4,4,90
884,330,1,885,5,4882,5,5,50
885,330,1,886,8,4890,3,1,80
886,330,1,887,5,4895,4,4,50
887,330,1,888,6,4901,3,3,60
888,330,1,889,2,4903,2,2,20
889,330,1,890,4,4907,2,2,40
890,330,1,891,2,4909,3,3,20
891,330,1,892,7,4916,6,6,70
892,330,1,893,4,4920,2,2,40
893,330,1,894,4,4924,3,3,40
894,330,1,895,5,4929,4,4,50
895,330,1,896,2,4931,1,1,20
896,330,1,897,8,4939,2,2,80
897,330,1,898,5,4944,2,2,50
898,330,1,899,2,4946,3,3,20
899,330,1,900,6,4952,1,1,60
900,330,1,901,7,4959,5,5,70
901,330,1,902,9,4968,3,0,90
902,330,1,903,7,4975,9,9,70
903,330,1,904,8,4983,1,1,80
904,330,1,905,5,4988,0,0,50
905,330,1,906,3,4991,0,0,30
906,330,1,907,4,4995,2,2,40
907,330,1,908,2,4997,0,0,20
908,330,2,1,7,7,2,2,70
909,330,2,2,3,10,1,0,30
910,330,2,3,5,15,3,3,50
911,330,2,4,4,19,3,3,40
912,330,2,5,2,21,0,0,20
913,330,2,6,8,29,4,4,80
914,330,2,7,6,35,1,0,60
915,330,2,8,5,40,4,4,50
916,330,2,9,6,46,3,1,60
917,330,2,10,3,49,2,1,30
918,330,2,11,2,51,2,2,20
919,330,2,12,9,60,2,2,90
920,330,2,13,5,65,7,7,50
921,330,2,14,4,69,1,1,40
922,330,2,15,7,76,2,1,70
923,330,2,16,7,83,2,2,70
924,330,2,17,6,89,6,6,60
925,330,2,18,8,97,5,5,80
926,330,2,19,4,101,4,4,40
927,330,2,20,5,106,2,2,50
928,330,2,21,3,109,1,1,30
929,330,2,22,8,117,3,3,80
930,330,2,23,6,123,3,3,60
931,330,2,24,8,131,4,4,80
932,330,2,25,2,133,0,0,20
933,330,2,26,7,140,2,2,70
934,330,2,27,8,148,4,4,80
935,330,2,28,2,150,1,1,20
936,330,2,29,9,159,4,4,90
937,330,2,30,6,165,3,3,60
938,330,2,31,5,170,2,0,50
939,330,2,32,5,175,4,4,50
940,330,2,33,3,178,1,1,30
941,330,2,34,2,180,0,0,20
942,330,2,35,9,189,3,3,90
943,330,2,36,4,193,3,3,40
944,330,2,37,6,199,4,4,60
945,330,2,38,5,204,3,3,50
946,330,2,39,4,208,3,3,40
947,330,2,40,3,211,3,3,30
948,330,2,41,8,219,3,3,80
949,330,2,42,7,226,3,3,70
950,330,2,43,4,230,1,1,40
951,330,2,44,9,239,5,5,90
952,330,2,45,3,242,1,1,30
953,330,2,46,8,250,5,5,80
954,330,2,47,5,255,3,3,50
955,330,2,48,4,259,1,1,40
956,330,2,49,7,266,2,2,70
957,330,2,50,5,271,2,2,50
958,330,2,51,2,273,1,1,20
959,330,2,52,3,276,1,1,30
960,330,2,53,3,279,1,1,30
961,330,2,54,5,284,2,2,50
962,330,2,55,5,289,1,1,50
963,330,2,56,9,298,2,2,90
964,330,2,57,7,305,5,5,70
965,330,2,58,7,312,4,4,70
966,330,2,59,3,315,2,2,30
967,330,2,60,3,318,2,2,30
968,330,2,61,7,325,2,2,70
969,330,2,62,4,329,2,2,40
970,330,2,63,3,332,3,0,30
971,330,2,64,7,339,7,7,70
972,330,2,65,8,347,4,4,80
973,330,2,66,8,355,3,3,80
974,330,2,67,3,358,3,3,30
975,330,2,68,3,361,1,1,30
976,330,2,69,9,370,3,3,90
977,330,2,70,4,374,1,1,40
978,330,2,71,8,382,5,5,80
979,330,2,72,9,391,1,1,90
980,330,2,73,4,395,5,5,40
981,330,2,74,8,403,2,2,80
982,330,2,75,6,409,4,0,60
983,330,2,76,7,416,7,7,70
984,330,2,77,6,422,3,3,60
985,330,2,78,4,426,2,2,40
986,330,2,79,8,434,4,4,80
987,330,2,80,7,441,4,4,70
988,330,2,81,7,448,3,3,70
989,330,2,82,2,450,1,1,20
990,330,2,83,4,454,2,2,40
991,330,2,84,5,459,4,4,50
992,330,2,85,4,463,1,1,40
993,330,2,86,7,470,7,7,70
994,330,2,87,7,477,2,2,70
995,330,2,88,4,481,0,0,40
996,330,2,89,3,484,2,2,30
997,330,2,90,3,487,2,2,30
998,330,2,91,5,492,5,5,50
999,330,2,92,3,495,0,0,30
1000,330,2,93,5,500,3,0,50
1001,330,2,94,6,506,6,6,60
1002,330,2,95,5,511,2,2,50
1003,330,2,96,3,514,1,1,30
1004,330,2,97,5,519,4,4,50
1005,330,2,98,8,527,3,3,80
1006,330,2,99,4,531,1,1,40
1007,330,2,100,9,540,6,6,90
1008,330,2,101,6,546,4,1,60
1009,330,2,102,6,552,10,10,60
1010,330,2,103,9,561,6,6,90
1011,330,2,104,8,569,4,4,80
1012,330,2,105,5,574,3,3,50
1013,330,2,106,5,579,3,3,50
1014,330,2,107,2,581,1,1,20
1015,330,2,108,2,583,2,2,20
1016,330,2,109,4,587,1,1,40
1017,330,2,110,5,592,3,3,50
1018,330,2,111,5,597,2,2,50
1019,330,2,112,2,599,2,2,20
1020,330,2,113,4,603,3,3,40
1021,330,2,114,9,612,6,6,90
1022,330,2,115,3,615,6,6,30
1023,330,2,116,9,624,4,4,90
1024,330,2,117,8,632,3,3,80
1025,330,2,118,8,640,2,2,80
1026,330,2,119,7,647,2,2,70
1027,330,2,120,4,651,0,0,40
1028,330,2,121,8,659,1,1,80
1029,330,2,122,8,667,5,5,80
1030,330,2,123,4,671,1,1,40
1031,330,2,124,7,678,2,2,70
1032,330,2,125,2,680,0,0,20
1033,330,2,126,3,683,2,2,30
1034,330,2,127,5,688,2,1,50
1035,330,2,128,5,693,2,2,50
1036,330,2,129,9,702,4,4,90
1037,330,2,130,9,711,4,4,90
1038,330,2,131,9,720,7,7,90
1039,330,2,132,9,729,4,4,90
1040,330,2,133,6,735,4,4,60
1041,330,2,134,4,739,4,4,40
1042,330,2,135,9,748,2,2,90
1043,330,2,136,3,751,1,1,30
1044,330,2,137,2,753,0,0,20
1045,330,2,138,7,760,2,2,70
1046,330,2,139,3,763,3,3,30
1047,330,2,140,6,769,1,1,60
1048,330,2,141,9,778,5,5,90
1049,330,2,142,9,787,11,11,90
1050,330,2,143,9,796,10,10,90
1051,330,2,144,3,799,1,1,30
1052,330,2,145,6,805,4,4,60
1053,330,2,146,7,812,5,5,70
1054,330,2,147,3,815,0,0,30
1055,330,2,148,7,822,6,6,70
1056,330,2,149,9,831,2,2,90
1057,330,2,150,6,837,0,0,60
1058,330,2,151,5,842,2,2,50
1059,330,2,152,3,845,2,2,30
1060,330,2,153,9,854,5,5,90
1061,330,2,154,8,862,10,5,80
1062,330,2,155,2,864,5,5,20
1063,330,2,156,5,869,5,5,50
1064,330,2,157,7,876,2,2,70
1065,330,2,158,8,884,2,2,80
1066,330,2,159,5,889,3,3,50
1067,330,2,160,5,894,4,0,50
1068,330,2,161,6,900,10,10,60
1069,330,2,162,9,909,3,3,90
1070,330,2,163,8,917,6,6,80
1071,330,2,164,6,923,4,1,60
1072,330,2,165,9,932,11,11,90
1073,330,2,166,9,941,4,4,90
1074,330,2,167,9,950,1,1,90
1075,330,2,168,5,955,5,5,50
1076,330,2,169,6,961,3,3,60
1077,330,2,170,5,966,1,1,50
1078,330,2,171,5,971,3,3,50
1079,330,2,172,9,980,3,3,90
1080,330,2,173,4,984,1,1,40
1081,330,2,174,2,986,2,2,20
1082,330,2,175,6,992,3,0,60
1083,330,2,176,4,996,5,5,40
1084,330,2,177,9,1005,7,7,90
1085,330,2,178,7,1012,4,4,70
1086,330,2,179,4,1016,1,1,40
1087,330,2,180,4,1020,0,0,40
1088,330,2,181,3,1023,1,1,30
1089,330,2,182,6,1029,4,4,60
1090,330,2,183,9,1038,6,6,90
1091,330,2,184,2,1040,2,1,20
1092,330,2,185,6,1046,2,2,60
1093,330,2,186,3,1049,3,3,30
1094,330,2,187,7,1056,1,1,70
1095,330,2,188,9,1065,3,3,90
1096,330,2,189,7,1072,3,0,70
1097,330,2,190,4,1076,7,7,40
1098,330,2,191,2,1078,1,1,20
1099,330,2,192,9,1087,7,3,90
1100,330,2,193,8,1095,9,9,80
1101,330,2,194,9,1104,2,2,90
1102,330,2,195,7,1111,2,2,70
1103,330,2,196,9,1120,2,2,90
1104,330,2,197,2,1122,0,0,20
1105,330,2,198,9,1131,7,7,90
1106,330,2,199,8,1139,2,2,80
1107,330,2,200,7,1146,2,2,70
1108,330,2,201,4,1150,1,1,40
1109,330,2,202,9,1159,7,7,90
1110,330,2,203,5,1164,2,2,50
1111,330,2,204,4,1168,1,1,40
1112,330,2,205,2,1170,1,1,20
1113,330,2,206,2,1172,0,0,20
1114,330,2,207,6,1178,1,1,60
1115,330,2,208,4,1182,1,1,40
1116,330,2,209,9,1191,6,2,90
1117,330,2,210,2,1193,5,5,20
1118,330,2,211,4,1197,5,5,40
1119,330,2,212,7,1204,4,4,70
1120,330,2,213,2,1206,2,2,20
1121,330,2,214,5,1211,1,1,50
1122,330,2,215,7,1218,5,5,70
1123,330,2,216,5,1223,2,2,50
1124,330,2,217,9,1232,8,8,90
1125,330,2,218,5,1237,3,3,50
1126,330,2,219,3,1240,1,1,30
1127,330,2,220,5,1245,9,9,50
1128,330,2,221,4,1249,5,5,40
1129,330,2,222,8,1257,5,5,80
1130,330,2,223,2,1259,1,1,20
1131,330,2,224,5,1264,3,3,50
1132,330,2,225,8,1272,4,4,80
1133,330,2,226,7,1279,3,3,70
1134,330,2,227,5,1284,3,3,50
1135,330,2,228,9,1293,3,3,90
1136,330,2,229,8,1301,3,3,80
1137,330,2,230,6,1307,4,4,60
1138,330,2,231,2,1309,2,2,20
1139,330,2,232,5,1314,2,2,50
1140,330,2,233,9,1323,1,1,90
1141,330,2,234,4,1327,3,3,40
1142,330,2,235,6,1333,2,2,60
1143,330,2,236,8,1341,5,5,80
1144,330,2,237,2,1343,0,0,20
1145,330,2,238,6,1349,2,2,60
1146,330,2,239,8,1357,3,1,80
1147,330,2,240,4,1361,4,4,40
1148,330,2,241,6,1367,4,4,60
1149,330,2,242,9,1376,5,5,90
1150,330,2,243,9,1385,5,2,90
1151,330,2,244,5,1390,5,5,50
1152,330,2,245,2,1392,0,0,20
1153,330,2,246,7,1399,4,4,70
1154,330,2,247,6,1405,4,4,60
1155,330,2,248,3,1408,3,3,30
1156,330,2,249,8,1416,3,3,80
1157,330,2,250,6,1422,3,3,60
1158,330,2,251,7,1429,4,4,70
1159,330,2,252,9,1438,4,4,90
1160,330,2,253,5,1443,3,3,50
1161,330,2,254,4,1447,2,2,40
1162,330,2,255,6,1453,2,2,60
1163,330,2,256,4,1457,3,3,40
1164,330,2,257,3,1460,3,3,30
1165,330,2,258,4,1464,1,1,40
1166,330,2,259,8,1472,5,5,80
1167,330,2,260,8,1480,7,7,80
1168,330,2,261,8,1488,3,1,80
1169,330,2,262,9,1497,4,4,90
1170,330,2,263,3,1500,3,3,30
1171,330,2,264,4,1504,3,3,40
1172,330,2,265,4,1508,2,2,40
1173,330,2,266,5,1513,5,2,50
1174,330,2,267,2,1515,5,5,20
1175,330,2,268,8,1523,3,0,80
1176,330,2,269,9,1532,10,10,90
1177,330,2,270,5,1537,2,2,50
1178,330,2,271,6,1543,6,6,60
1179,330,2,272,9,1552,5,5,90
1180,330,2,273,5,1557,5,5,50
1181,330,2,274,8,1565,2,2,80
1182,330,2,275,5,1570,2,2,50
1183,330,2,276,5,1575,3,3,50
1184,330,2,277,8,1583,4,4,80
1185,330,2,278,3,1586,1,1,30
1186,330,2,279,5,1591,1,1,50
1187,330,2,280,9,1600,4,4,90
1188,330,2,281,9,1609,2,2,90
1189,330,2,282,4,1613,3,1,40
1190,330,2,283,8,1621,4,4,80
1191,330,2,284,5,1626,3,3,50
1192,330,2,285,3,1629,3,3,30
1193,330,2,286,3,1632,2,0,30
1194,330,2,287,7,1639,8,8,70
1195,330,2,288,7,1646,3,3,70
1196,330,2,289,9,1655,2,2,90
1197,330,2,290,6,1661,3,3,60
1198,330,2,291,3,1664,3,3,30
1199,330,2,292,4,1668,0,0,40
1200,330,2,293,5,1673,4,4,50
1201,330,2,294,9,1682,6,6,90
1202,330,2,295,9,1691,2,2,90
1203,330,2,296,4,1695,2,2,40
1204,330,2,297,9,1704,2,2,90
1205,330,2,298,8,1712,3,3,80
1206,330,2,299,2,1714,2,2,20
1207,330,2,300,8,1722,8,4,80
1208,330,2,301,6,1728,7,7,60
1209,330,2,302,3,1731,1,1,30
1210,330,2,303,6,1737,4,2,60
1211,330,2,304,2,1739,3,3,20
1212,330,2,305,5,1744,1,1,50
1213,330,2,306,7,1751,2,2,70
1214,330,2,307,6,1757,4,4,60
1215,330,2,308,2,1759,2,0,20
1216,330,2,309,5,1764,8,8,50
1217,330,2,310,5,1769,0,0,50
1218,330,2,311,4,1773,3,3,40
1219,330,2,312,6,1779,1,1,60
1220,330,2,313,2,1781,1,1,20
1221,330,2,314,4,1785,2,2,40
1222,330,2,315,9,1794,6,6,90
1223,330,2,316,3,1797,1,0,30
1224,330,2,317,6,1803,3,3,60
1225,330,2,318,5,1808,0,0,50
1226,330,2,319,3,1811,1,1,30
1227,330,2,320,7,1818,4,4,70
1228,330,2,321,2,1820,1,0,20
1229,330,2,322,8,1828,5,5,80
1230,330,2,323,4,1832,1,1,40
1231,330,2,324,9,1841,4,4,90
1232,330,2,325,5,1846,0,0,50
1233,330,2,326,2,1848,2,2,20
1234,330,2,327,8,1856,7,7,80
1235,330,2,328,8,1864,6,6,80
1236,330,2,329,6,1870,1,1,60
1237,330,2,330,5,1875,2,2,50
1238,330,2,331,3,1878,2,2,30
1239,330,2,332,9,1887,8,8,90
1240,330,2,333,2,1889,2,2,20
1241,330,2,334,4,1893,4,4,40
1242,330,2,335,8,1901,7,7,80
1243,330,2,336,5,1906,4,4,50
1244,330,2,337,9,1915,2,2,90
1245,330,2,338,4,1919,2,2,40
1246,330,2,339,6,1925,2,0,60
1247,330,2,340,7,1932,6,1,70
1248,330,2,341,9,1941,10,10,90
1249,330,2,342,4,1945,1,1,40
1250,330,2,343,6,1951,2,2,60
1251,330,2,344,5,1956,2,2,50
1252,330,2,345,6,1962,9,9,60
1253,330,2,346,4,1966,4,4,40
1254,330,2,347,4,1970,3,3,40
1255,330,2,348,2,1972,0,0,20
1256,330,2,349,4,1976,4,4,40
1257,330,2,350,3,1979,0,0,30
1258,330,2,351,5,1984,3,3,50
1259,330,2,352,3,1987,2,2,30
1260,330,2,353,7,1994,5,5,70
1261,330,2,354,8,2002,6,6,80
1262,330,2,355,3,2005,2,2,30
1263,330,2,356,2,2007,0,0,20
1264,330,2,357,4,2011,3,3,40
1265,330,2,358,8,2019,2,0,80
1266,330,2,359,9,2028,4,4,90
1267,330,2,360,6,2034,4,4,60
1268,330,2,361,4,2038,3,3,40
1269,330,2,362,6,2044,3,3,60
1270,330,2,363,6,2050,6,6,60
1271,330,2,364,6,2056,3,3,60
1272,330,2,365,2,2058,1,1,20
1273,330,2,366,4,2062,3,3,40
1274,330,2,367,4,2066,4,4,40
1275,330,2,368,6,2072,1,1,60
1276,330,2,369,8,2080,3,3,80
1277,330,2,370,6,2086,5,5,60
1278,330,2,371,8,2094,1,1,80
1279,330,2,372,2,2096,2,2,20
1280,330,2,373,3,2099,3,3,30
1281,330,2,374,5,2104,2,2,50
1282,330,2,375,3,2107,1,1,30
1283,330,2,376,5,2112,1,1,50
1284,330,2,377,7,2119,6,6,70
1285,330,2,378,2,2121,3,3,20
1286,330,2,379,4,2125,7,7,40
1287,330,2,380,2,2127,1,0,20
1288,330,2,381,4,2131,4,4,40
1289,330,2,382,5,2136,2,2,50
1290,330,2,383,8,2144,6,6,80
1291,330,2,384,5,2149,1,1,50
1292,330,2,385,8,2157,2,2,80
1293,330,2,386,4,2161,3,3,40
1294,330,2,387,2,2163,0,0,20
1295,330,2,388,2,2165,0,0,20
1296,330,2,389,8,2173,7,7,80
1297,330,2,390,4,2177,1,1,40
1298,330,2,391,8,2185,2,2,80
1299,330,2,392,9,2194,4,4,90
1300,330,2,393,7,2201,3,3,70
1301,330,2,394,2,2203,0,0,20
1302,330,2,395,7,2210,3,3,70
1303,330,2,396,3,2213,0,0,30
1304,330,2,397,7,2220,2,2,70
1305,330,2,398,7,2227,2,2,70
1306,330,2,399,3,2230,1,1,30
1307,330,2,400,7,2237,4,4,70
1308,330,2,401,2,2239,1,1,20
1309,330,2,402,6,2245,2,2,60
1310,330,2,403,8,2253,7,7,80
1311,330,2,404,2,2255,1,1,20
1312,330,2,405,4,2259,1,1,40
1313,330,2,406,6,2265,2,2,60
1314,330,2,407,7,2272,5,5,70
1315,330,2,408,2,2274,0,0,20
1316,330,2,409,8,2282,4,4,80
1317,330,2,410,7,2289,7,7,70
1318,330,2,411,4,2293,1,1,40
1319,330,2,412,2,2295,1,1,20
1320,330,2,413,7,2302,5,5,70
1321,330,2,414,3,2305,4,4,30
1322,330,2,415,4,2309,3,3,40
1323,330,2,416,8,2317,2,1,80
1324,330,2,417,7,2324,3,3,70
1325,330,2,418,3,2327,1,1,30
1326,330,2,419,5,2332,1,1,50
1327,330,2,420,5,2337,1,1,50
1328,330,2,421,8,2345,4,4,80
1329,330,2,422,2,2347,2,2,20
1330,330,2,423,9,2356,3,1,90
1331,330,2,424,4,2360,3,3,40
1332,330,2,425,9,2369,5,5,90
1333,330,2,426,7,2376,3,1,70
1334,330,2,427,9,2385,6,6,90
1335,330,2,428,3,2388,3,3,30
1336,330,2,429,7,2395,0,0,70
1337,330,2,430,8,2403,2,0,80
1338,330,2,431,9,2412,5,5,90
1339,330,2,432,6,2418,6,6,60
1340,330,2,433,2,2420,2,2,20
1341,330,2,434,6,2426,3,3,60
1342,330,2,435,7,2433,1,1,70
1343,330,2,436,4,2437,4,4,40
1344,330,2,437,9,2446,3,3,90
1345,330,2,438,3,2449,2,2,30
1346,330,2,439,7,2456,1,1,70
1347,330,2,440,5,2461,5,5,50
1348,330,2,441,5,2466,1,1,50
1349,330,2,442,7,2473,4,4,70
1350,330,2,443,4,2477,1,0,40
1351,330,2,444,5,2482,4,4,50
1352,330,2,445,4,2486,5,5,40
1353,330,2,446,8,2494,3,3,80
1354,330,2,447,2,2496,0,0,20
1355,330,2,448,4,2500,1,1,40
1356,330,2,449,3,2503,0,0,30
1357,330,2,450,3,2506,1,1,30
1358,330,2,451,2,2508,1,0,20
1359,330,2,452,2,2510,1,1,20
1360,330,2,453,4,2514,1,1,40
1361,330,2,454,9,2523,4,4,90
1362,330,2,455,2,2525,0,0,20
1363,330,2,456,7,2532,4,4,70
1364,330,2,457,5,2537,2,2,50
1365,330,2,458,8,2545,4,4,80
1366,330,2,459,9,2554,1,1,90
1367,330,2,460,2,2556,0,0,20
1368,330,2,461,2,2558,1,1,20
1369,330,2,462,3,2561,0,0,30
1370,330,2,463,7,2568,4,4,70
1371,330,2,464,9,2577,10,10,90
1372,330,2,465,5,2582,5,5,50
1373,330,2,466,2,2584,1,1,20
1374,330,2,467,2,2586,1,0,20
1375,330,2,468,9,2595,2,2,90
1376,330,2,469,2,2597,0,0,20
1377,330,2,470,5,2602,1,1,50
1378,330,2,471,2,2604,0,0,20
1379,330,2,472,3,2607,3,3,30
1380,330,2,473,3,2610,5,5,30
1381,330,2,474,7,2617,6,6,70
1382,330,2,475,4,2621,2,2,40
1383,330,2,476,2,2623,0,0,20
1384,330,2,477,6,2629,2,2,60
1385,330,2,478,3,2632,1,1,30
1386,330,2,479,6,2638,4,4,60
1387,330,2,480,7,2645,3,3,70
1388,330,2,481,2,2647,2,2,20
1389,330,2,482,3,2650,2,2,30
1390,330,2,483,6,2656,2,2,60
1391,330,2,484,9,2665,6,6,90
1392,330,2,485,2,2667,1,1,20
1393,330,2,486,3,2670,0,0,30
1394,330,2,487,2,2672,1,1,20
1395,330,2,488,7,2679,6,6,70
1396,330,2,489,7,2686,6,6,70
1397,330,2,490,6,2692,6,6,60
1398,330,2,491,9,2701,4,4,90
1399,330,2,492,4,2705,3,3,40
1400,330,2,493,5,2710,2,2,50
1401,330,2,494,9,2719,3,3,90
1402,330,2,495,9,2728,8,1,90
1403,330,2,496,5,2733,9,9,50
1404,330,2,497,2,2735,2,2,20
1405,330,2,498,5,2740,3,3,50
1406,330,2,499,2,2742,1,1,20
1407,330,2,500,7,2749,2,2,70
1408,330,2,501,5,2754,1,1,50
1409,330,2,502,3,2757,2,1,30
1410,330,2,503,7,2764,3,3,70
1411,330,2,504,6,2770,3,3,60
1412,330,2,505,9,2779,5,5,90
1413,330,2,506,9,2788,8,8,90
1414,330,2,507,4,2792,0,0,40
1415,330,2,508,4,2796,0,0,40
1416,330,2,509,3,2799,2,2,30
1417,330,2,510,7,2806,2,2,70
1418,330,2,511,5,2811,3,3,50
1419,330,2,512,8,2819,7,7,80
1420,330,2,513,4,2823,2,2,40
1421,330,2,514,7,2830,3,3,70
1422,330,2,515,4,2834,4,4,40
1423,330,2,516,3,2837,2,2,30
1424,330,2,517,3,2840,4,4,30
1425,330,2,518,5,2845,2,2,50
1426,330,2,519,2,2847,2,2,20
1427,330,2,520,4,2851,4,4,40
1428,330,2,521,2,2853,1,1,20
1429,330,2,522,8,2861,4,4,80
1430,330,2,523,4,2865,2,2,40
1431,330,2,524,4,2869,0,0,40
1432,330,2,525,7,2876,3,3,70
1433,330,2,526,2,2878,1,1,20
1434,330,2,527,5,2883,1,1,50
1435,330,2,528,2,2885,2,0,20
1436,330,2,529,4,2889,4,3,40
1437,330,2,530,2,2891,1,1,20
1438,330,2,531,5,2896,0,0,50
1439,330,2,532,5,2901,2,2,50
1440,330,2,533,8,2909,4,4,80
1441,330,2,534,5,2914,1,1,50
1442,330,2,535,6,2920,7,7,60
1443,330,2,536,4,2924,4,4,40
1444,330,2,537,3,2927,2,2,30
1445,330,2,538,2,2929,2,2,20
1446,330,2,539,2,2931,2,2,20
1447,330,2,540,8,2939,4,4,80
1448,330,2,541,5,2944,1,1,50
1449,330,2,542,6,2950,2,2,60
1450,330,2,543,5,2955,8,8,50
1451,330,2,544,9,2964,7,7,90
1452,330,2,545,3,2967,1,1,30
1453,330,2,546,8,2975,9,9,80
1454,330,2,547,9,2984,3,3,90
1455,330,2,548,8,2992,5,5,80
1456,330,2,549,2,2994,1,1,20
1457,330,2,550,2,2996,2,2,20
1458,330,2,551,8,3004,6,6,80
1459,330,2,552,3,3007,2,2,30
1460,330,2,553,7,3014,3,1,70
