,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,166,1,744,9,3966,4,2,90
744,166,1,745,6,3972,5,3,60
745,166,1,746,5,3977,5,5,50
746,166,1,747,2,3979,0,0,20
747,166,1,748,9,3988,1,0,90
748,166,1,749,6,3994,5,2,60
749,166,1,750,4,3998,5,5,40
750,166,1,751,4,4002,5,5,40
751,166,1,752,9,4011,3,2,90
752,166,1,753,7,4018,4,3,70
753,166,1,754,6,4024,3,3,60
754,166,1,755,6,4030,1,1,60
755,166,1,756,6,4036,2,2,60
756,166,1,757,3,4039,2,1,30
757,166,1,758,4,4043,2,1,40
758,166,1,759,5,4048,5,5,50
759,166,1,760,2,4050,1,0,20
760,166,1,761,2,4052,1,1,20
761,166,1,762,8,4060,5,2,80
762,166,1,763,8,4068,9,7,80
763,166,1,764,8,4076,11,11,80
764,166,1,765,8,4084,2,2,80
765,166,1,766,6,4090,2,1,60
766,166,1,767,8,4098,4,2,80
767,166,1,768,9,4107,6,6,90
768,166,1,769,6,4113,1,0,60
769,166,1,770,4,4117,1,0,40
770,166,1,771,7,4124,6,6,70
771,166,1,772,4,4128,3,1,40
772,166,1,773,2,4130,4,4,20
773,166,1,774,2,4132,1,0,20
774,166,1,775,2,4134,1,1,20
775,166,1,776,2,4136,0,0,20
776,166,1,777,3,4139,2,2,30
777,166,1,778,8,4147,4,4,80
778,166,1,779,5,4152,2,1,50
779,166,1,780,3,4155,1,1,30
780,166,1,781,2,4157,1,0,20
781,166,1,782,2,4159,2,0,20
782,166,1,783,4,4163,5,4,40
783,166,1,784,9,4172,5,5,90
784,166,1,785,3,4175,2,2,30
785,166,1,786,3,4178,0,0,30
786,166,1,787,3,4181,4,2,30
787,166,1,788,3,4184,5,3,30
788,166,1,789,4,4188,5,5,40
789,166,1,790,7,4195,5,5,70
790,166,1,791,8,4203,3,1,80
791,166,1,792,9,4212,8,6,90
792,166,1,793,3,4215,4,4,30
793,166,1,794,9,4224,6,3,90
794,166,1,795,3,4227,4,4,30
795,166,1,796,5,4232,4,2,50
796,166,1,797,2,4234,3,2,20
797,166,1,798,8,4242,6,4,80
798,166,1,799,8,4250,7,4,80
799,166,1,800,5,4255,6,3,50
800,166,1,801,3,4258,4,4,30
801,166,1,802,2,4260,0,0,20
802,166,1,803,2,4262,1,0,20
803,166,1,804,2,4264,2,1,20
804,166,1,805,8,4272,8,8,80
805,166,1,806,8,4280,3,3,80
806,166,1,807,5,4285,3,1,50
807,166,1,808,7,4292,7,7,70
808,166,1,809,8,4300,4,4,80
809,166,1,810,7,4307,1,0,70
810,166,1,811,6,4313,5,5,60
811,166,1,812,6,4319,6,3,60
812,166,1,813,5,4324,10,10,50
813,166,1,814,8,4332,3,1,80
814,166,1,815,8,4340,7,4,80
815,166,1,816,6,4346,8,4,60
816,166,1,817,4,4350,4,1,40
817,166,1,818,7,4357,6,2,70
818,166,1,819,8,4365,10,10,80
819,166,1,820,5,4370,3,2,50
820,166,1,821,6,4376,5,5,60
821,166,1,822,8,4384,4,2,80
822,166,1,823,6,4390,6,4,60
823,166,1,824,6,4396,5,2,60
824,166,1,825,9,4405,6,2,90
825,166,1,826,9,4414,8,8,90
826,166,1,827,8,4422,6,6,80
827,166,1,828,9,4431,6,6,90
828,166,1,829,3,4434,0,0,30
829,166,1,830,2,4436,2,2,20
830,166,1,831,3,4439,0,0,30
831,166,1,832,8,4447,1,0,80
832,166,1,833,3,4450,5,5,30
833,166,1,834,2,4452,0,0,20
834,166,1,835,7,4459,5,5,70
835,166,1,836,9,4468,3,3,90
836,166,1,837,2,4470,0,0,20
837,166,1,838,4,4474,3,0,40
838,166,1,839,3,4477,3,2,30
839,166,1,840,7,4484,6,4,70
840,166,1,841,3,4487,3,0,30
841,166,1,842,3,4490,5,0,30
842,166,1,843,8,4498,8,5,80
843,166,1,844,9,4507,9,9,90
844,166,1,845,6,4513,5,3,60
845,166,1,846,7,4520,4,2,70
846,166,1,847,4,4524,4,2,40
847,166,1,848,7,4531,4,2,70
848,166,1,849,9,4540,6,5,90
849,166,1,850,4,4544,1,0,40
850,166,1,851,5,4549,2,1,50
851,166,1,852,3,4552,3,3,30
852,166,1,853,8,4560,3,2,80
853,166,1,854,4,4564,1,0,40
854,166,1,855,8,4572,9,9,80
855,166,1,856,6,4578,2,1,60
856,166,1,857,5,4583,2,2,50
857,166,1,858,6,4589,2,2,60
858,166,1,859,4,4593,0,0,40
859,166,1,860,4,4597,1,0,40
860,166,1,861,3,4600,3,3,30
861,166,1,862,3,4603,3,3,30
862,166,1,863,7,4610,3,1,70
863,166,1,864,5,4615,5,3,50
864,166,1,865,8,4623,10,10,80
865,166,1,866,2,4625,0,0,20
866,166,1,867,5,4630,2,1,50
867,166,1,868,8,4638,9,9,80
868,166,1,869,2,4640,0,0,20
869,166,1,870,5,4645,2,2,50
870,166,1,871,7,4652,6,5,70
871,166,1,872,3,4655,3,3,30
872,166,1,873,6,4661,5,1,60
873,166,1,874,8,4669,12,12,80
874,166,1,875,2,4671,1,1,20
875,166,1,876,5,4676,2,1,50
876,166,1,877,6,4682,5,2,60
877,166,1,878,7,4689,8,6,70
878,166,1,879,2,4691,4,4,20
879,166,1,880,5,4696,4,2,50
880,166,1,881,2,4698,2,2,20
881,166,1,882,5,4703,4,3,50
882,166,1,883,5,4708,4,0,50
883,166,1,884,3,4711,4,3,30
884,166,1,885,9,4720,10,7,90
885,166,1,886,7,4727,6,3,70
886,166,1,887,6,4733,5,2,60
887,166,1,888,4,4737,5,2,40
888,166,1,889,5,4742,8,4,50
889,166,1,890,5,4747,7,7,50
890,166,1,891,8,4755,3,2,80
891,166,1,892,9,4764,4,4,90
892,166,1,893,6,4770,3,1,60
893,166,1,894,6,4776,5,2,60
894,166,1,895,4,4780,5,5,40
895,166,1,896,6,4786,2,2,60
896,166,1,897,5,4791,1,1,50
897,166,1,898,5,4796,4,2,50
898,166,1,899,6,4802,4,3,60
899,166,1,900,9,4811,4,4,90
900,166,1,901,4,4815,2,1,40
901,166,1,902,7,4822,9,6,70
902,166,1,903,5,4827,7,4,50
903,166,1,904,2,4829,3,2,20
904,166,1,905,7,4836,4,4,70
905,166,1,906,8,4844,4,3,80
906,166,1,907,6,4850,2,2,60
907,166,1,908,3,4853,1,1,30
908,166,1,909,5,4858,3,1,50
909,166,1,910,3,4861,5,3,30
910,166,1,911,4,4865,4,4,40
911,166,1,912,9,4874,9,7,90
912,166,1,913,8,4882,5,2,80
913,166,1,914,5,4887,7,6,50
914,166,1,915,5,4892,3,1,50
915,166,1,916,4,4896,2,1,40
916,166,1,917,6,4902,5,3,60
917,166,1,918,4,4906,2,1,40
918,166,1,919,3,4909,4,2,30
919,166,1,920,8,4917,7,7,80
920,166,1,921,5,4922,1,1,50
921,166,1,922,8,4930,4,3,80
922,166,1,923,7,4937,5,5,70
923,166,1,924,3,4940,0,0,30
924,166,1,925,2,4942,0,0,20
925,166,1,926,6,4948,1,1,60
926,166,1,927,9,4957,6,6,90
927,166,1,928,6,4963,1,1,60
928,166,1,929,7,4970,3,1,70
929,166,1,930,4,4974,3,3,40
930,166,1,931,7,4981,8,4,70
931,166,1,932,6,4987,7,7,60
932,166,1,933,4,4991,3,3,40
933,166,2,1,7,7,3,2,70
934,166,2,2,5,12,8,8,50
935,166,2,3,8,20,6,6,80
936,166,2,4,6,26,4,4,60
937,166,2,5,8,34,7,3,80
938,166,2,6,4,38,6,4,40
939,166,2,7,9,47,6,6,90
940,166,2,8,5,52,0,0,50
941,166,2,9,6,58,1,0,60
942,166,2,10,6,64,5,3,60
943,166,2,11,8,72,9,9,80
944,166,2,12,9,81,3,2,90
945,166,2,13,2,83,4,1,20
946,166,2,14,8,91,9,9,80
947,166,2,15,6,97,4,4,60
948,166,2,16,7,104,1,0,70
949,166,2,17,4,108,4,4,40
950,166,2,18,6,114,3,2,60
951,166,2,19,6,120,4,0,60
952,166,2,20,7,127,9,9,70
953,166,2,21,2,129,0,0,20
954,166,2,22,9,138,5,2,90
955,166,2,23,2,140,3,0,20
956,166,2,24,5,145,3,2,50
957,166,2,25,6,151,3,2,60
958,166,2,26,3,154,2,0,30
959,166,2,27,6,160,2,1,60
960,166,2,28,3,163,3,3,30
961,166,2,29,6,169,3,3,60
962,166,2,30,4,173,2,2,40
963,166,2,31,2,175,1,1,20
964,166,2,32,7,182,4,2,70
965,166,2,33,5,187,4,3,50
966,166,2,34,7,194,6,6,70
967,166,2,35,9,203,0,0,90
968,166,2,36,9,212,4,3,90
969,166,2,37,5,217,4,2,50
970,166,2,38,3,220,2,1,30
971,166,2,39,4,224,4,4,40
972,166,2,40,7,231,4,4,70
973,166,2,41,8,239,2,2,80
974,166,2,42,5,244,1,0,50
975,166,2,43,2,246,2,2,20
976,166,2,44,3,249,0,0,30
977,166,2,45,3,252,3,3,30
978,166,2,46,5,257,0,0,50
979,166,2,47,2,259,1,0,20
980,166,2,48,7,266,5,3,70
981,166,2,49,9,275,6,4,90
982,166,2,50,2,277,5,5,20
983,166,2,51,4,281,2,2,40
984,166,2,52,4,285,2,0,40
985,166,2,53,8,293,10,8,80
986,166,2,54,6,299,6,6,60
987,166,2,55,8,307,3,1,80
988,166,2,56,2,309,2,1,20
989,166,2,57,2,311,3,2,20
990,166,2,58,7,318,7,4,70
991,166,2,59,2,320,4,3,20
992,166,2,60,2,322,3,2,20
993,166,2,61,8,330,4,4,80
994,166,2,62,5,335,0,0,50
995,166,2,63,5,340,2,0,50
996,166,2,64,8,348,3,3,80
997,166,2,65,6,354,1,0,60
998,166,2,66,4,358,3,2,40
999,166,2,67,9,367,4,2,90
1000,166,2,68,9,376,8,4,90
1001,166,2,69,3,379,5,3,30
1002,166,2,70,9,388,5,4,90
1003,166,2,71,8,396,2,0,80
1004,166,2,72,2,398,3,0,20
1005,166,2,73,2,400,5,4,20
1006,166,2,74,5,405,2,1,50
1007,166,2,75,6,411,10,7,60
1008,166,2,76,4,415,6,6,40
1009,166,2,77,9,424,11,11,90
1010,166,2,78,2,426,3,3,20
1011,166,2,79,4,430,0,0,40
1012,166,2,80,6,436,2,1,60
1013,166,2,81,5,441,2,1,50
1014,166,2,82,3,444,2,1,30
1015,166,2,83,5,449,6,3,50
1016,166,2,84,4,453,7,5,40
1017,166,2,85,3,456,4,4,30
1018,166,2,86,4,460,2,2,40
1019,166,2,87,2,462,2,1,20
1020,166,2,88,5,467,3,3,50
1021,166,2,89,8,475,5,4,80
1022,166,2,90,9,484,6,3,90
1023,166,2,91,7,491,4,4,70
1024,166,2,92,2,493,1,0,20
1025,166,2,93,7,500,5,2,70
1026,166,2,94,7,507,7,7,70
1027,166,2,95,4,511,1,0,40
1028,166,2,96,5,516,3,3,50
1029,166,2,97,9,525,4,2,90
1030,166,2,98,3,528,2,2,30
1031,166,2,99,7,535,5,5,70
1032,166,2,100,9,544,6,3,90
1033,166,2,101,4,548,6,6,40
1034,166,2,102,6,554,1,0,60
1035,166,2,103,4,558,1,1,40
1036,166,2,104,4,562,2,2,40
1037,166,2,105,4,566,3,3,40
1038,166,2,106,2,568,1,1,20
1039,166,2,107,8,576,2,2,80
1040,166,2,108,9,585,1,1,90
1041,166,2,109,6,591,0,0,60
1042,166,2,110,3,594,1,0,30
1043,166,2,111,5,599,2,0,50
1044,166,2,112,5,604,3,1,50
1045,166,2,113,8,612,7,2,80
1046,166,2,114,8,620,6,3,80
1047,166,2,115,5,625,3,3,50
1048,166,2,116,4,629,2,0,40
1049,166,2,117,3,632,3,3,30
1050,166,2,118,7,639,2,2,70
1051,166,2,119,7,646,3,3,70
1052,166,2,120,6,652,0,0,60
1053,166,2,121,3,655,1,1,30
1054,166,2,122,3,658,2,1,30
1055,166,2,123,7,665,3,2,70
1056,166,2,124,2,667,2,2,20
1057,166,2,125,5,672,4,4,50
1058,166,2,126,4,676,3,2,40
1059,166,2,127,9,685,9,7,90
1060,166,2,128,5,690,5,4,50
1061,166,2,129,8,698,4,4,80
1062,166,2,130,4,702,0,0,40
1063,166,2,131,7,709,3,3,70
1064,166,2,132,4,713,2,1,40
1065,166,2,133,6,719,5,5,60
1066,166,2,134,8,727,2,1,80
1067,166,2,135,2,729,1,0,20
1068,166,2,136,2,731,1,1,20
1069,166,2,137,3,734,1,1,30
1070,166,2,138,2,736,1,0,20
1071,166,2,139,5,741,2,0,50
1072,166,2,140,4,745,4,3,40
1073,166,2,141,4,749,1,0,40
1074,166,2,142,6,755,4,4,60
1075,166,2,143,2,757,0,0,20
1076,166,2,144,4,761,1,1,40
1077,166,2,145,2,763,0,0,20
1078,166,2,146,9,772,5,5,90
1079,166,2,147,4,776,4,4,40
1080,166,2,148,5,781,3,1,50
1081,166,2,149,6,787,3,3,60
1082,166,2,150,8,795,4,3,80
1083,166,2,151,8,803,4,4,80
1084,166,2,152,3,806,1,0,30
1085,166,2,153,9,815,6,3,90
1086,166,2,154,4,819,6,3,40
1087,166,2,155,3,822,4,4,30
1088,166,2,156,7,829,3,3,70
1089,166,2,157,7,836,3,3,70
1090,166,2,158,5,841,2,1,50
1091,166,2,159,5,846,3,3,50
1092,166,2,160,2,848,0,0,20
1093,166,2,161,3,851,1,0,30
1094,166,2,162,8,859,9,9,80
1095,166,2,163,8,867,4,1,80
1096,166,2,164,5,872,6,4,50
1097,166,2,165,5,877,3,2,50
1098,166,2,166,3,880,1,0,30
1099,166,2,167,8,888,6,4,80
1100,166,2,168,7,895,5,5,70
1101,166,2,169,3,898,3,3,30
1102,166,2,170,7,905,3,3,70
1103,166,2,171,7,912,4,4,70
1104,166,2,172,6,918,3,2,60
1105,166,2,173,2,920,5,5,20
1106,166,2,174,3,923,0,0,30
1107,166,2,175,2,925,2,2,20
1108,166,2,176,3,928,3,1,30
1109,166,2,177,5,933,3,2,50
1110,166,2,178,5,938,2,2,50
1111,166,2,179,7,945,7,4,70
1112,166,2,180,9,954,6,6,90
1113,166,2,181,9,963,3,0,90
1114,166,2,182,2,965,4,2,20
1115,166,2,183,4,969,3,2,40
1116,166,2,184,6,975,2,2,60
1117,166,2,185,5,980,3,3,50
1118,166,2,186,4,984,1,1,40
1119,166,2,187,8,992,4,4,80
1120,166,2,188,7,999,2,2,70
1121,166,2,189,8,1007,5,2,80
1122,166,2,190,2,1009,4,4,20
1123,166,2,191,7,1016,2,0,70
1124,166,2,192,3,1019,3,2,30
1125,166,2,193,3,1022,5,4,30
1126,166,2,194,5,1027,3,1,50
1127,166,2,195,2,1029,2,2,20
1128,166,2,196,6,1035,2,1,60
1129,166,2,197,5,1040,4,3,50
1130,166,2,198,6,1046,4,2,60
1131,166,2,199,3,1049,6,6,30
1132,166,2,200,5,1054,3,1,50
1133,166,2,201,2,1056,2,2,20
1134,166,2,202,3,1059,1,1,30
1135,166,2,203,5,1064,5,3,50
1136,166,2,204,6,1070,6,2,60
1137,166,2,205,4,1074,5,3,40
1138,166,2,206,3,1077,3,3,30
1139,166,2,207,4,1081,2,2,40
1140,166,2,208,8,1089,4,3,80
1141,166,2,209,5,1094,1,0,50
1142,166,2,210,4,1098,3,2,40
1143,166,2,211,4,1102,4,2,40
1144,166,2,212,4,1106,4,1,40
1145,166,2,213,5,1111,5,5,50
1146,166,2,214,4,1115,1,1,40
1147,166,2,215,2,1117,1,1,20
1148,166,2,216,6,1123,3,2,60
1149,166,2,217,6,1129,7,7,60
1150,166,2,218,9,1138,3,3,90
1151,166,2,219,7,1145,4,4,70
1152,166,2,220,5,1150,3,2,50
1153,166,2,221,7,1157,3,3,70
1154,166,2,222,6,1163,2,2,60
1155,166,2,223,7,1170,4,1,70
1156,166,2,224,2,1172,4,4,20
1157,166,2,225,4,1176,2,0,40
1158,166,2,226,5,1181,6,6,50
1159,166,2,227,2,1183,1,1,20
1160,166,2,228,6,1189,5,5,60
1161,166,2,229,6,1195,2,0,60
1162,166,2,230,6,1201,4,1,60
1163,166,2,231,8,1209,8,8,80
1164,166,2,232,5,1214,1,0,50
1165,166,2,233,7,1221,6,5,70
1166,166,2,234,4,1225,4,4,40
1167,166,2,235,7,1232,3,3,70
1168,166,2,236,5,1237,2,2,50
1169,166,2,237,5,1242,1,1,50
1170,166,2,238,6,1248,4,1,60
1171,166,2,239,5,1253,6,3,50
1172,166,2,240,7,1260,6,4,70
1173,166,2,241,6,1266,5,3,60
1174,166,2,242,6,1272,6,6,60
1175,166,2,243,5,1277,2,2,50
1176,166,2,244,8,1285,0,0,80
1177,166,2,245,6,1291,3,3,60
1178,166,2,246,5,1296,3,2,50
1179,166,2,247,8,1304,5,2,80
1180,166,2,248,6,1310,7,4,60
1181,166,2,249,5,1315,6,5,50
1182,166,2,250,7,1322,2,0,70
1183,166,2,251,8,1330,4,2,80
1184,166,2,252,9,1339,5,5,90
1185,166,2,253,9,1348,3,3,90
1186,166,2,254,2,1350,3,1,20
1187,166,2,255,5,1355,3,1,50
1188,166,2,256,7,1362,5,5,70
1189,166,2,257,7,1369,7,2,70
1190,166,2,258,3,1372,6,3,30
1191,166,2,259,9,1381,5,5,90
1192,166,2,260,3,1384,1,0,30
1193,166,2,261,8,1392,6,4,80
1194,166,2,262,5,1397,5,5,50
1195,166,2,263,5,1402,3,3,50
1196,166,2,264,9,1411,7,7,90
1197,166,2,265,8,1419,5,3,80
1198,166,2,266,6,1425,5,5,60
1199,166,2,267,7,1432,3,2,70
1200,166,2,268,3,1435,3,0,30
1201,166,2,269,2,1437,4,3,20
1202,166,2,270,3,1440,4,3,30
1203,166,2,271,6,1446,5,5,60
1204,166,2,272,9,1455,4,1,90
1205,166,2,273,2,1457,3,3,20
1206,166,2,274,5,1462,0,0,50
1207,166,2,275,7,1469,4,4,70
1208,166,2,276,8,1477,4,3,80
1209,166,2,277,6,1483,9,7,60
1210,166,2,278,5,1488,5,2,50
1211,166,2,279,9,1497,11,11,90
1212,166,2,280,5,1502,1,0,50
1213,166,2,281,4,1506,4,4,40
1214,166,2,282,8,1514,5,3,80
1215,166,2,283,9,1523,5,4,90
1216,166,2,284,2,1525,3,3,20
1217,166,2,285,4,1529,2,1,40
1218,166,2,286,9,1538,6,3,90
1219,166,2,287,9,1547,7,3,90
1220,166,2,288,4,1551,6,0,40
1221,166,2,289,5,1556,8,8,50
1222,166,2,290,3,1559,2,2,30
1223,166,2,291,7,1566,3,3,70
1224,166,2,292,8,1574,2,2,80
1225,166,2,293,5,1579,3,2,50
1226,166,2,294,7,1586,4,4,70
1227,166,2,295,6,1592,5,3,60
1228,166,2,296,8,1600,5,5,80
1229,166,2,297,6,1606,7,3,60
1230,166,2,298,3,1609,5,3,30
1231,166,2,299,4,1613,5,5,40
1232,166,2,300,9,1622,3,2,90
1233,166,2,301,2,1624,4,2,20
1234,166,2,302,4,1628,4,3,40
1235,166,2,303,8,1636,5,3,80
1236,166,2,304,4,1640,5,4,40
1237,166,2,305,8,1648,4,3,80
1238,166,2,306,3,1651,1,0,30
1239,166,2,307,9,1660,3,2,90
1240,166,2,308,9,1669,6,6,90
1241,166,2,309,2,1671,0,0,20
1242,166,2,310,3,1674,1,0,30
1243,166,2,311,2,1676,2,1,20
1244,166,2,312,6,1682,4,3,60
1245,166,2,313,7,1689,6,4,70
1246,166,2,314,9,1698,7,7,90
1247,166,2,315,4,1702,1,0,40
1248,166,2,316,3,1705,1,0,30
1249,166,2,317,3,1708,6,4,30
1250,166,2,318,9,1717,6,3,90
1251,166,2,319,3,1720,6,6,30
1252,166,2,320,4,1724,6,3,40
1253,166,2,321,5,1729,6,6,50
1254,166,2,322,8,1737,5,3,80
1255,166,2,323,4,1741,3,1,40
1256,166,2,324,8,1749,8,5,80
1257,166,2,325,4,1753,6,4,40
1258,166,2,326,6,1759,8,4,60
1259,166,2,327,8,1767,9,8,80
1260,166,2,328,3,1770,4,1,30
1261,166,2,329,8,1778,10,7,80
1262,166,2,330,6,1784,9,9,60
1263,166,2,331,7,1791,2,2,70
1264,166,2,332,2,1793,0,0,20
1265,166,2,333,7,1800,3,3,70
1266,166,2,334,2,1802,0,0,20
1267,166,2,335,7,1809,5,5,70
1268,166,2,336,6,1815,1,0,60
1269,166,2,337,9,1824,3,2,90
1270,166,2,338,4,1828,2,2,40
1271,166,2,339,8,1836,4,1,80
1272,166,2,340,6,1842,5,5,60
1273,166,2,341,2,1844,2,2,20
1274,166,2,342,4,1848,2,1,40
1275,166,2,343,3,1851,2,1,30
1276,166,2,344,4,1855,2,1,40
1277,166,2,345,9,1864,3,2,90
1278,166,2,346,5,1869,4,2,50
1279,166,2,347,7,1876,8,8,70
1280,166,2,348,3,1879,2,2,30
1281,166,2,349,2,1881,1,1,20
1282,166,2,350,8,1889,3,1,80
1283,166,2,351,8,1897,8,4,80
1284,166,2,352,8,1905,9,2,80
1285,166,2,353,7,1912,13,6,70
1286,166,2,354,8,1920,8,6,80
1287,166,2,355,6,1926,3,3,60
1288,166,2,356,2,1928,0,0,20
1289,166,2,357,4,1932,0,0,40
1290,166,2,358,8,1940,3,1,80
1291,166,2,359,3,1943,3,2,30
1292,166,2,360,4,1947,3,1,40
1293,166,2,361,9,1956,5,5,90
1294,166,2,362,2,1958,0,0,20
1295,166,2,363,7,1965,3,3,70
1296,166,2,364,3,1968,1,0,30
1297,166,2,365,7,1975,2,1,70
1298,166,2,366,2,1977,5,5,20
1299,166,2,367,7,1984,4,3,70
1300,166,2,368,7,1991,9,9,70
1301,166,2,369,9,2000,4,4,90
1302,166,2,370,7,2007,2,2,70
1303,166,2,371,2,2009,1,1,20
1304,166,2,372,6,2015,3,1,60
1305,166,2,373,9,2024,9,7,90
1306,166,2,374,8,2032,3,3,80
1307,166,2,375,6,2038,0,0,60
1308,166,2,376,9,2047,1,0,90
1309,166,2,377,9,2056,2,1,90
1310,166,2,378,2,2058,1,1,20
1311,166,2,379,7,2065,7,4,70
1312,166,2,380,9,2074,8,5,90
1313,166,2,381,4,2078,4,1,40
1314,166,2,382,4,2082,4,1,40
1315,166,2,383,4,2086,4,4,40
1316,166,2,384,8,2094,2,1,80
1317,166,2,385,4,2098,4,4,40
1318,166,2,386,6,2104,7,7,60
1319,166,2,387,9,2113,7,7,90
1320,166,2,388,9,2122,1,0,90
1321,166,2,389,7,2129,5,3,70
1322,166,2,390,3,2132,4,3,30
1323,166,2,391,8,2140,2,0,80
1324,166,2,392,3,2143,5,4,30
1325,166,2,393,6,2149,7,2,60
1326,166,2,394,9,2158,8,5,90
1327,166,2,395,8,2166,7,4,80
1328,166,2,396,7,2173,7,4,70
1329,166,2,397,9,2182,12,12,90
1330,166,2,398,2,2184,0,0,20
1331,166,2,399,2,2186,1,1,20
1332,166,2,400,9,2195,5,5,90
1333,166,2,401,5,2200,3,1,50
1334,166,2,402,7,2207,6,5,70
1335,166,2,403,8,2215,4,4,80
1336,166,2,404,4,2219,1,0,40
1337,166,2,405,3,2222,2,2,30
1338,166,2,406,6,2228,3,3,60
1339,166,2,407,7,2235,2,2,70
1340,166,2,408,8,2243,5,3,80
1341,166,2,409,3,2246,4,3,30
1342,166,2,410,9,2255,11,7,90
1343,166,2,411,3,2258,5,3,30
1344,166,2,412,9,2267,5,5,90
1345,166,2,413,7,2274,3,1,70
1346,166,2,414,8,2282,4,2,80
1347,166,2,415,5,2287,4,4,50
1348,166,2,416,6,2293,0,0,60
1349,166,2,417,4,2297,0,0,40
1350,166,2,418,2,2299,0,0,20
1351,166,2,419,9,2308,4,3,90
1352,166,2,420,7,2315,2,1,70
1353,166,2,421,5,2320,4,2,50
1354,166,2,422,6,2326,4,1,60
1355,166,2,423,9,2335,7,4,90
1356,166,2,424,8,2343,4,4,80
1357,166,2,425,9,2352,4,2,90
1358,166,2,426,7,2359,5,3,70
1359,166,2,427,8,2367,9,4,80
1360,166,2,428,4,2371,8,6,40
1361,166,2,429,5,2376,5,1,50
1362,166,2,430,5,2381,5,5,50
1363,166,2,431,8,2389,5,4,80
1364,166,2,432,3,2392,3,2,30
1365,166,2,433,7,2399,4,4,70
1366,166,2,434,3,2402,5,1,30
1367,166,2,435,7,2409,8,8,70
1368,166,2,436,7,2416,1,0,70
1369,166,2,437,3,2419,3,2,30
1370,166,2,438,5,2424,2,2,50
1371,166,2,439,3,2427,0,0,30
1372,166,2,440,9,2436,3,1,90
1373,166,2,441,3,2439,4,4,30
1374,166,2,442,9,2448,3,3,90
1375,166,2,443,4,2452,0,0,40
1376,166,2,444,6,2458,1,0,60
1377,166,2,445,5,2463,1,1,50
1378,166,2,446,9,2472,3,3,90
1379,166,2,447,6,2478,2,2,60
1380,166,2,448,8,2486,8,3,80
1381,166,2,449,7,2493,9,4,70
1382,166,2,450,2,2495,5,5,20
1383,166,2,451,2,2497,2,2,20
1384,166,2,452,2,2499,0,0,20
1385,166,2,453,4,2503,3,3,40
1386,166,2,454,5,2508,3,1,50
1387,166,2,455,7,2515,7,7,70
1388,166,2,456,9,2524,4,4,90
1389,166,2,457,8,2532,4,4,80
1390,166,2,458,2,2534,1,1,20
1391,166,2,459,8,2542,6,4,80
1392,166,2,460,2,2544,2,1,20
1393,166,2,461,2,2546,2,2,20
1394,166,2,462,7,2553,3,3,70
1395,166,2,463,6,2559,1,0,60
1396,166,2,464,6,2565,4,3,60
1397,166,2,465,4,2569,1,1,40
1398,166,2,466,6,2575,3,2,60
1399,166,2,467,5,2580,6,4,50
1400,166,2,468,7,2587,7,6,70
1401,166,2,469,8,2595,6,3,80
1402,166,2,470,6,2601,6,5,60
1403,166,2,471,6,2607,6,4,60
1404,166,2,472,5,2612,4,3,50
1405,166,2,473,7,2619,4,3,70
1406,166,2,474,3,2622,3,3,30
1407,166,2,475,7,2629,4,2,70
1408,166,2,476,6,2635,4,4,60
1409,166,2,477,8,2643,4,2,80
1410,166,2,478,4,2647,6,6,40
1411,166,2,479,3,2650,2,2,30
1412,166,2,480,2,2652,0,0,20
1413,166,2,481,7,2659,6,2,70
1414,166,2,482,7,2666,10,7,70
1415,166,2,483,4,2670,5,3,40
1416,166,2,484,4,2674,4,3,40
1417,166,2,485,3,2677,7,7,30
1418,166,2,486,6,2683,3,1,60
1419,166,2,487,8,2691,6,6,80
1420,166,2,488,7,2698,5,5,70
1421,166,2,489,2,2700,2,1,20
1422,166,2,490,9,2709,4,3,90
1423,166,2,491,9,2718,4,4,90
1424,166,2,492,8,2726,3,2,80
1425,166,2,493,4,2730,2,1,40
1426,166,2,494,6,2736,4,4,60
1427,166,2,495,8,2744,4,4,80
1428,166,2,496,3,2747,1,0,30
1429,166,2,497,4,2751,4,1,40
1430,166,2,498,6,2757,7,4,60
1431,166,2,499,5,2762,5,3,50
1432,166,2,500,8,2770,5,5,80
1433,166,2,501,2,2772,1,1,20
1434,166,2,502,2,2774,0,0,20
1435,166,2,503,3,2777,1,0,30
1436,166,2,504,2,2779,1,1,20
1437,166,2,505,3,2782,3,3,30
1438,166,2,506,9,2791,4,4,90
1439,166,2,507,2,2793,3,1,20
1440,166,2,508,8,2801,6,6,80
1441,166,2,509,9,2810,4,3,90
1442,166,2,510,2,2812,1,1,20
1443,166,2,511,7,2819,2,2,70
1444,166,2,512,9,2828,3,2,90
1445,166,2,513,7,2835,4,2,70
1446,166,2,514,7,2842,4,4,70
1447,166,2,515,9,2851,4,4,90
1448,166,2,516,5,2856,3,2,50
1449,166,2,517,2,2858,3,0,20
1450,166,2,518,9,2867,8,6,90
1451,166,2,519,8,2875,9,9,80
1452,166,2,520,3,2878,0,0,30
1453,166,2,521,6,2884,6,4,60
1454,166,2,522,4,2888,4,4,40
1455,166,2,523,4,2892,3,1,40
1456,166,2,524,2,2894,4,4,20
1457,166,2,525,7,2901,8,8,70
1458,166,2,526,3,2904,1,0,30
1459,166,2,527,2,2906,1,0,20
1460,166,2,528,8,2914,8,8,80
1461,166,2,529,8,2922,4,3,80
1462,166,2,530,2,2924,1,0,20
