,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,161,1,743,9,4053,5,1,90
743,161,1,744,3,4056,5,5,30
744,161,1,745,7,4063,6,4,70
745,161,1,746,9,4072,6,4,90
746,161,1,747,2,4074,3,3,20
747,161,1,748,9,4083,5,5,90
748,161,1,749,2,4085,0,0,20
749,161,1,750,6,4091,3,3,60
750,161,1,751,2,4093,2,1,20
751,161,1,752,7,4100,4,2,70
752,161,1,753,5,4105,4,1,50
753,161,1,754,2,4107,4,3,20
754,161,1,755,2,4109,2,2,20
755,161,1,756,4,4113,7,4,40
756,161,1,757,7,4120,5,1,70
757,161,1,758,3,4123,4,2,30
758,161,1,759,5,4128,3,1,50
759,161,1,760,8,4136,6,6,80
760,161,1,761,9,4145,8,4,90
761,161,1,762,7,4152,5,5,70
762,161,1,763,5,4157,1,0,50
763,161,1,764,3,4160,6,6,30
764,161,1,765,6,4166,0,0,60
765,161,1,766,3,4169,1,0,30
766,161,1,767,8,4177,5,0,80
767,161,1,768,4,4181,7,7,40
768,161,1,769,5,4186,4,1,50
769,161,1,770,8,4194,8,2,80
770,161,1,771,8,4202,10,3,80
771,161,1,772,9,4211,8,8,90
772,161,1,773,8,4219,6,6,80
773,161,1,774,4,4223,2,2,40
774,161,1,775,5,4228,2,0,50
775,161,1,776,8,4236,7,3,80
776,161,1,777,2,4238,5,5,20
777,161,1,778,8,4246,5,5,80
778,161,1,779,8,4254,5,5,80
779,161,1,780,5,4259,2,1,50
780,161,1,781,4,4263,3,3,40
781,161,1,782,6,4269,1,0,60
782,161,1,783,5,4274,3,0,50
783,161,1,784,5,4279,5,5,50
784,161,1,785,6,4285,4,4,60
785,161,1,786,2,4287,1,1,20
786,161,1,787,4,4291,1,0,40
787,161,1,788,4,4295,1,0,40
788,161,1,789,4,4299,2,0,40
789,161,1,790,9,4308,6,6,90
790,161,1,791,7,4315,6,0,70
791,161,1,792,8,4323,7,1,80
792,161,1,793,2,4325,7,7,20
793,161,1,794,2,4327,0,0,20
794,161,1,795,8,4335,2,2,80
795,161,1,796,4,4339,2,1,40
796,161,1,797,5,4344,5,3,50
797,161,1,798,7,4351,5,2,70
798,161,1,799,8,4359,10,10,80
799,161,1,800,2,4361,0,0,20
800,161,1,801,2,4363,1,0,20
801,161,1,802,6,4369,3,1,60
802,161,1,803,7,4376,6,6,70
803,161,1,804,9,4385,4,1,90
804,161,1,805,5,4390,4,4,50
805,161,1,806,9,4399,2,0,90
806,161,1,807,2,4401,3,1,20
807,161,1,808,6,4407,5,1,60
808,161,1,809,4,4411,7,3,40
809,161,1,810,3,4414,6,6,30
810,161,1,811,4,4418,3,3,40
811,161,1,812,9,4427,5,3,90
812,161,1,813,7,4434,9,6,70
813,161,1,814,2,4436,3,3,20
814,161,1,815,2,4438,3,3,20
815,161,1,816,6,4444,4,4,60
816,161,1,817,6,4450,2,2,60
817,161,1,818,9,4459,5,1,90
818,161,1,819,6,4465,7,3,60
819,161,1,820,3,4468,6,2,30
820,161,1,821,6,4474,4,4,60
821,161,1,822,2,4476,1,0,20
822,161,1,823,6,4482,9,9,60
823,161,1,824,2,4484,2,2,20
824,161,1,825,8,4492,4,1,80
825,161,1,826,4,4496,4,3,40
826,161,1,827,4,4500,4,0,40
827,161,1,828,9,4509,8,8,90
828,161,1,829,7,4516,1,0,70
829,161,1,830,6,4522,3,3,60
830,161,1,831,3,4525,1,1,30
831,161,1,832,5,4530,4,2,50
832,161,1,833,7,4537,7,7,70
833,161,1,834,8,4545,0,0,80
834,161,1,835,5,4550,1,0,50
835,161,1,836,4,4554,3,2,40
836,161,1,837,3,4557,1,0,30
837,161,1,838,2,4559,2,1,20
838,161,1,839,8,4567,2,1,80
839,161,1,840,7,4574,6,6,70
840,161,1,841,5,4579,1,1,50
841,161,1,842,8,4587,3,3,80
842,161,1,843,6,4593,0,0,60
843,161,1,844,8,4601,2,1,80
844,161,1,845,5,4606,5,3,50
845,161,1,846,8,4614,4,0,80
846,161,1,847,5,4619,6,6,50
847,161,1,848,7,4626,4,2,70
848,161,1,849,3,4629,2,2,30
849,161,1,850,7,4636,3,3,70
850,161,1,851,8,4644,3,3,80
851,161,1,852,4,4648,0,0,40
852,161,1,853,6,4654,4,1,60
853,161,1,854,2,4656,3,2,20
854,161,1,855,4,4660,1,1,40
855,161,1,856,5,4665,4,1,50
856,161,1,857,5,4670,4,2,50
857,161,1,858,8,4678,7,1,80
858,161,1,859,6,4684,9,9,60
859,161,1,860,5,4689,7,7,50
860,161,1,861,8,4697,3,1,80
861,161,1,862,3,4700,2,2,30
862,161,1,863,8,4708,6,6,80
863,161,1,864,8,4716,5,5,80
864,161,1,865,6,4722,1,0,60
865,161,1,866,6,4728,2,2,60
866,161,1,867,2,4730,2,2,20
867,161,1,868,2,4732,0,0,20
868,161,1,869,3,4735,4,0,30
869,161,1,870,5,4740,6,2,50
870,161,1,871,8,4748,7,7,80
871,161,1,872,4,4752,2,1,40
872,161,1,873,4,4756,4,2,40
873,161,1,874,3,4759,3,3,30
874,161,1,875,9,4768,4,4,90
875,161,1,876,2,4770,1,1,20
876,161,1,877,4,4774,3,3,40
877,161,1,878,9,4783,7,7,90
878,161,1,879,3,4786,3,3,30
879,161,1,880,4,4790,2,0,40
880,161,1,881,6,4796,4,1,60
881,161,1,882,2,4798,3,3,20
882,161,1,883,6,4804,1,0,60
883,161,1,884,9,4813,5,0,90
884,161,1,885,6,4819,6,1,60
885,161,1,886,2,4821,5,5,20
886,161,1,887,3,4824,1,0,30
887,161,1,888,8,4832,7,3,80
888,161,1,889,6,4838,6,3,60
889,161,1,890,5,4843,5,5,50
890,161,1,891,9,4852,8,8,90
891,161,1,892,2,4854,0,0,20
892,161,1,893,4,4858,3,3,40
893,161,1,894,8,4866,7,2,80
894,161,1,895,8,4874,5,1,80
895,161,1,896,7,4881,6,6,70
896,161,1,897,9,4890,3,0,90
897,161,1,898,2,4892,3,2,20
898,161,1,899,7,4899,6,1,70
899,161,1,900,5,4904,9,4,50
900,161,1,901,6,4910,7,0,60
901,161,1,902,3,4913,8,8,30
902,161,1,903,9,4922,5,5,90
903,161,1,904,8,4930,2,0,80
904,161,1,905,3,4933,4,4,30
905,161,1,906,5,4938,1,1,50
906,161,1,907,5,4943,2,2,50
907,161,1,908,2,4945,1,0,20
908,161,1,909,4,4949,4,4,40
909,161,1,910,9,4958,3,1,90
910,161,1,911,6,4964,5,5,60
911,161,1,912,7,4971,2,0,70
912,161,1,913,5,4976,4,2,50
913,161,1,914,6,4982,4,4,60
914,161,1,915,4,4986,0,0,40
915,161,1,916,6,4992,4,4,60
916,161,1,917,3,4995,3,2,30
917,161,1,918,3,4998,2,2,30
918,161,2,1,9,9,8,5,90
919,161,2,2,5,14,7,7,50
920,161,2,3,9,23,5,5,90
921,161,2,4,4,27,2,0,40
922,161,2,5,2,29,2,1,20
923,161,2,6,4,33,3,0,40
924,161,2,7,7,40,7,3,70
925,161,2,8,7,47,7,7,70
926,161,2,9,7,54,3,0,70
927,161,2,10,8,62,6,2,80
928,161,2,11,6,68,5,5,60
929,161,2,12,3,71,1,0,30
930,161,2,13,2,73,4,4,20
931,161,2,14,7,80,6,4,70
932,161,2,15,6,86,4,1,60
933,161,2,16,5,91,6,1,50
934,161,2,17,6,97,8,8,60
935,161,2,18,8,105,1,0,80
936,161,2,19,2,107,1,1,20
937,161,2,20,3,110,1,1,30
938,161,2,21,7,117,4,1,70
939,161,2,22,2,119,3,0,20
940,161,2,23,3,122,3,3,30
941,161,2,24,7,129,4,4,70
942,161,2,25,9,138,8,8,90
943,161,2,26,8,146,5,5,80
944,161,2,27,9,155,1,0,90
945,161,2,28,4,159,3,1,40
946,161,2,29,5,164,4,1,50
947,161,2,30,4,168,4,4,40
948,161,2,31,9,177,5,5,90
949,161,2,32,3,180,2,0,30
950,161,2,33,9,189,4,1,90
951,161,2,34,4,193,5,0,40
952,161,2,35,5,198,6,0,50
953,161,2,36,3,201,7,2,30
954,161,2,37,4,205,5,5,40
955,161,2,38,8,213,2,2,80
956,161,2,39,4,217,1,1,40
957,161,2,40,3,220,4,1,30
958,161,2,41,9,229,11,11,90
959,161,2,42,8,237,9,5,80
960,161,2,43,2,239,5,2,20
961,161,2,44,5,244,6,0,50
962,161,2,45,2,246,6,6,20
963,161,2,46,7,253,5,1,70
964,161,2,47,5,258,5,5,50
965,161,2,48,3,261,0,0,30
966,161,2,49,7,268,5,5,70
967,161,2,50,2,270,2,2,20
968,161,2,51,3,273,2,1,30
969,161,2,52,2,275,1,1,20
970,161,2,53,9,284,6,3,90
971,161,2,54,9,293,9,5,90
972,161,2,55,2,295,6,4,20
973,161,2,56,7,302,5,1,70
974,161,2,57,5,307,7,7,50
975,161,2,58,8,315,5,4,80
976,161,2,59,6,321,2,0,60
977,161,2,60,2,323,2,0,20
978,161,2,61,9,332,6,1,90
979,161,2,62,7,339,11,3,70
980,161,2,63,4,343,8,2,40
981,161,2,64,3,346,9,9,30
982,161,2,65,8,354,1,0,80
983,161,2,66,2,356,2,2,20
984,161,2,67,9,365,4,4,90
985,161,2,68,3,368,1,1,30
986,161,2,69,9,377,3,1,90
987,161,2,70,2,379,3,0,20
988,161,2,71,6,385,5,5,60
989,161,2,72,5,390,1,0,50
990,161,2,73,6,396,3,3,60
991,161,2,74,9,405,7,5,90
992,161,2,75,4,409,3,3,40
993,161,2,76,5,414,0,0,50
994,161,2,77,7,421,2,2,70
995,161,2,78,3,424,1,0,30
996,161,2,79,8,432,5,5,80
997,161,2,80,2,434,4,1,20
998,161,2,81,2,436,4,0,20
999,161,2,82,4,440,5,5,40
1000,161,2,83,2,442,0,0,20
1001,161,2,84,2,444,1,1,20
1002,161,2,85,8,452,1,1,80
1003,161,2,86,6,458,5,5,60
1004,161,2,87,7,465,5,2,70
1005,161,2,88,2,467,4,1,20
1006,161,2,89,9,476,7,3,90
1007,161,2,90,3,479,5,2,30
1008,161,2,91,8,487,9,5,80
1009,161,2,92,5,492,6,6,50
1010,161,2,93,5,497,2,0,50
1011,161,2,94,9,506,11,11,90
1012,161,2,95,5,511,0,0,50
1013,161,2,96,6,517,3,0,60
1014,161,2,97,7,524,4,0,70
1015,161,2,98,8,532,12,12,80
1016,161,2,99,9,541,6,2,90
1017,161,2,100,8,549,9,5,80
1018,161,2,101,7,556,7,7,70
1019,161,2,102,6,562,3,1,60
1020,161,2,103,8,570,4,1,80
1021,161,2,104,3,573,6,6,30
1022,161,2,105,3,576,0,0,30
1023,161,2,106,4,580,2,2,40
1024,161,2,107,9,589,6,1,90
1025,161,2,108,4,593,8,8,40
1026,161,2,109,4,597,2,0,40
1027,161,2,110,4,601,3,3,40
1028,161,2,111,2,603,1,0,20
1029,161,2,112,9,612,5,2,90
1030,161,2,113,3,615,6,3,30
1031,161,2,114,6,621,6,6,60
1032,161,2,115,5,626,6,2,50
1033,161,2,116,3,629,5,5,30
1034,161,2,117,2,631,0,0,20
1035,161,2,118,9,640,4,1,90
1036,161,2,119,2,642,3,3,20
1037,161,2,120,6,648,1,0,60
1038,161,2,121,7,655,7,7,70
1039,161,2,122,9,664,1,0,90
1040,161,2,123,4,668,5,5,40
1041,161,2,124,3,671,2,2,30
1042,161,2,125,9,680,1,1,90
1043,161,2,126,4,684,2,2,40
1044,161,2,127,3,687,3,3,30
1045,161,2,128,5,692,5,2,50
1046,161,2,129,2,694,4,4,20
1047,161,2,130,8,702,3,0,80
1048,161,2,131,8,710,9,9,80
1049,161,2,132,4,714,1,0,40
1050,161,2,133,2,716,6,2,20
1051,161,2,134,5,721,6,3,50
1052,161,2,135,4,725,7,3,40
1053,161,2,136,3,728,5,1,30
1054,161,2,137,4,732,5,5,40
1055,161,2,138,2,734,0,0,20
1056,161,2,139,3,737,2,1,30
1057,161,2,140,4,741,4,4,40
1058,161,2,141,6,747,1,0,60
1059,161,2,142,8,755,8,5,80
1060,161,2,143,3,758,6,3,30
1061,161,2,144,8,766,5,1,80
1062,161,2,145,5,771,6,6,50
1063,161,2,146,7,778,4,1,70
1064,161,2,147,9,787,9,4,90
1065,161,2,148,7,794,9,9,70
1066,161,2,149,2,796,1,0,20
1067,161,2,150,4,800,4,4,40
1068,161,2,151,4,804,0,0,40
1069,161,2,152,6,810,2,1,60
1070,161,2,153,9,819,5,5,90
1071,161,2,154,2,821,0,0,20
1072,161,2,155,5,826,1,1,50
1073,161,2,156,4,830,3,0,40
1074,161,2,157,2,832,6,2,20
1075,161,2,158,9,841,8,2,90
1076,161,2,159,6,847,9,9,60
1077,161,2,160,2,849,0,0,20
1078,161,2,161,3,852,1,0,30
1079,161,2,162,9,861,3,1,90
1080,161,2,163,3,864,3,1,30
1081,161,2,164,8,872,5,0,80
1082,161,2,165,9,881,12,12,90
1083,161,2,166,6,887,0,0,60
1084,161,2,167,3,890,0,0,30
1085,161,2,168,9,899,3,1,90
1086,161,2,169,9,908,6,2,90
1087,161,2,170,2,910,4,4,20
1088,161,2,171,6,916,2,2,60
1089,161,2,172,3,919,1,0,30
1090,161,2,173,3,922,2,2,30
1091,161,2,174,4,926,2,2,40
1092,161,2,175,3,929,1,0,30
1093,161,2,176,6,935,4,1,60
1094,161,2,177,6,941,8,2,60
1095,161,2,178,9,950,11,11,90
1096,161,2,179,3,953,0,0,30
1097,161,2,180,6,959,5,3,60
1098,161,2,181,3,962,2,1,30
1099,161,2,182,2,964,2,0,20
1100,161,2,183,8,972,7,7,80
1101,161,2,184,7,979,4,4,70
1102,161,2,185,6,985,1,0,60
1103,161,2,186,2,987,2,2,20
1104,161,2,187,3,990,3,3,30
1105,161,2,188,6,996,3,1,60
1106,161,2,189,6,1002,5,0,60
1107,161,2,190,2,1004,6,6,20
1108,161,2,191,5,1009,5,5,50
1109,161,2,192,8,1017,1,0,80
1110,161,2,193,6,1023,4,1,60
1111,161,2,194,2,1025,3,1,20
1112,161,2,195,2,1027,3,3,20
1113,161,2,196,9,1036,1,0,90
1114,161,2,197,7,1043,7,7,70
1115,161,2,198,4,1047,3,2,40
1116,161,2,199,4,1051,3,1,40
1117,161,2,200,3,1054,2,2,30
1118,161,2,201,6,1060,4,1,60
1119,161,2,202,5,1065,8,8,50
1120,161,2,203,9,1074,6,3,90
1121,161,2,204,7,1081,11,2,70
1122,161,2,205,2,1083,10,3,20
1123,161,2,206,9,1092,14,14,90
1124,161,2,207,6,1098,2,2,60
1125,161,2,208,3,1101,0,0,30
1126,161,2,209,8,1109,8,8,80
1127,161,2,210,3,1112,1,0,30
1128,161,2,211,5,1117,4,0,50
1129,161,2,212,8,1125,5,2,80
1130,161,2,213,3,1128,3,2,30
1131,161,2,214,5,1133,2,0,50
1132,161,2,215,7,1140,4,4,70
1133,161,2,216,3,1143,1,0,30
1134,161,2,217,6,1149,1,1,60
1135,161,2,218,8,1157,2,2,80
1136,161,2,219,4,1161,2,2,40
1137,161,2,220,6,1167,1,1,60
1138,161,2,221,3,1170,0,0,30
1139,161,2,222,3,1173,1,1,30
1140,161,2,223,7,1180,3,1,70
1141,161,2,224,7,1187,5,5,70
1142,161,2,225,3,1190,1,0,30
1143,161,2,226,6,1196,2,2,60
1144,161,2,227,2,1198,2,1,20
1145,161,2,228,9,1207,11,11,90
1146,161,2,229,6,1213,1,0,60
1147,161,2,230,8,1221,5,5,80
1148,161,2,231,6,1227,5,1,60
1149,161,2,232,3,1230,4,1,30
1150,161,2,233,9,1239,6,6,90
1151,161,2,234,7,1246,7,4,70
1152,161,2,235,8,1254,4,4,80
1153,161,2,236,2,1256,2,0,20
1154,161,2,237,7,1263,5,5,70
1155,161,2,238,5,1268,4,2,50
1156,161,2,239,4,1272,5,2,40
1157,161,2,240,4,1276,4,2,40
1158,161,2,241,6,1282,4,2,60
1159,161,2,242,5,1287,5,5,50
1160,161,2,243,5,1292,1,0,50
1161,161,2,244,4,1296,2,2,40
1162,161,2,245,5,1301,2,1,50
1163,161,2,246,6,1307,7,3,60
1164,161,2,247,4,1311,5,2,40
1165,161,2,248,9,1320,9,9,90
1166,161,2,249,4,1324,1,1,40
1167,161,2,250,6,1330,2,0,60
1168,161,2,251,9,1339,7,0,90
1169,161,2,252,4,1343,7,7,40
1170,161,2,253,2,1345,1,0,20
1171,161,2,254,4,1349,3,3,40
1172,161,2,255,8,1357,4,2,80
1173,161,2,256,4,1361,2,0,40
1174,161,2,257,3,1364,4,4,30
1175,161,2,258,3,1367,1,1,30
1176,161,2,259,4,1371,0,0,40
1177,161,2,260,9,1380,5,5,90
1178,161,2,261,2,1382,2,2,20
1179,161,2,262,9,1391,2,1,90
1180,161,2,263,8,1399,5,3,80
1181,161,2,264,5,1404,6,2,50
1182,161,2,265,8,1412,7,1,80
1183,161,2,266,7,1419,11,11,70
1184,161,2,267,2,1421,1,1,20
1185,161,2,268,2,1423,0,0,20
1186,161,2,269,8,1431,5,0,80
1187,161,2,270,9,1440,8,8,90
1188,161,2,271,3,1443,3,0,30
1189,161,2,272,6,1449,7,7,60
1190,161,2,273,9,1458,8,3,90
1191,161,2,274,7,1465,10,3,70
1192,161,2,275,7,1472,8,8,70
1193,161,2,276,8,1480,6,2,80
1194,161,2,277,7,1487,9,2,70
1195,161,2,278,2,1489,8,8,20
1196,161,2,279,5,1494,7,4,50
1197,161,2,280,4,1498,5,1,40
1198,161,2,281,2,1500,4,1,20
1199,161,2,282,6,1506,8,4,60
1200,161,2,283,4,1510,4,4,40
1201,161,2,284,5,1515,2,2,50
1202,161,2,285,8,1523,1,1,80
1203,161,2,286,3,1526,2,0,30
1204,161,2,287,6,1532,5,5,60
1205,161,2,288,7,1539,3,1,70
1206,161,2,289,7,1546,4,4,70
1207,161,2,290,3,1549,3,2,30
1208,161,2,291,5,1554,4,4,50
1209,161,2,292,8,1562,0,0,80
1210,161,2,293,4,1566,2,2,40
1211,161,2,294,7,1573,5,0,70
1212,161,2,295,6,1579,6,1,60
1213,161,2,296,8,1587,8,5,80
1214,161,2,297,5,1592,6,1,50
1215,161,2,298,4,1596,5,5,40
1216,161,2,299,2,1598,2,2,20
1217,161,2,300,4,1602,1,1,40
1218,161,2,301,5,1607,1,0,50
1219,161,2,302,9,1616,6,1,90
1220,161,2,303,4,1620,7,7,40
1221,161,2,304,2,1622,1,0,20
1222,161,2,305,5,1627,6,6,50
1223,161,2,306,9,1636,7,7,90
1224,161,2,307,3,1639,2,2,30
1225,161,2,308,9,1648,2,2,90
1226,161,2,309,3,1651,1,0,30
1227,161,2,310,3,1654,4,1,30
1228,161,2,311,6,1660,5,5,60
1229,161,2,312,7,1667,1,0,70
1230,161,2,313,3,1670,1,1,30
1231,161,2,314,8,1678,7,7,80
1232,161,2,315,5,1683,6,3,50
1233,161,2,316,9,1692,10,6,90
1234,161,2,317,2,1694,4,4,20
1235,161,2,318,3,1697,1,0,30
1236,161,2,319,5,1702,4,1,50
1237,161,2,320,6,1708,6,1,60
1238,161,2,321,4,1712,6,0,40
1239,161,2,322,8,1720,11,2,80
1240,161,2,323,9,1729,14,6,90
1241,161,2,324,8,1737,10,5,80
1242,161,2,325,6,1743,8,8,60
1243,161,2,326,3,1746,2,1,30
1244,161,2,327,2,1748,1,1,20
1245,161,2,328,8,1756,7,7,80
1246,161,2,329,8,1764,2,0,80
1247,161,2,330,5,1769,5,2,50
1248,161,2,331,7,1776,4,2,70
1249,161,2,332,2,1778,4,2,20
1250,161,2,333,8,1786,3,0,80
1251,161,2,334,6,1792,4,2,60
1252,161,2,335,3,1795,4,4,30
1253,161,2,336,5,1800,3,3,50
1254,161,2,337,4,1804,2,2,40
1255,161,2,338,3,1807,1,0,30
1256,161,2,339,2,1809,2,2,20
1257,161,2,340,8,1817,2,2,80
1258,161,2,341,4,1821,4,1,40
1259,161,2,342,9,1830,10,2,90
1260,161,2,343,5,1835,10,3,50
1261,161,2,344,2,1837,7,3,20
1262,161,2,345,4,1841,5,5,40
1263,161,2,346,5,1846,3,3,50
1264,161,2,347,7,1853,3,0,70
1265,161,2,348,9,1862,7,1,90
1266,161,2,349,5,1867,10,2,50
1267,161,2,350,7,1874,9,8,70
1268,161,2,351,9,1883,5,0,90
1269,161,2,352,3,1886,5,2,30
1270,161,2,353,2,1888,3,0,20
1271,161,2,354,5,1893,7,7,50
1272,161,2,355,6,1899,5,2,60
1273,161,2,356,6,1905,4,1,60
1274,161,2,357,4,1909,7,7,40
1275,161,2,358,3,1912,2,2,30
1276,161,2,359,9,1921,7,7,90
1277,161,2,360,4,1925,1,0,40
1278,161,2,361,4,1929,1,0,40
1279,161,2,362,5,1934,2,2,50
1280,161,2,363,5,1939,3,1,50
1281,161,2,364,9,1948,4,1,90
1282,161,2,365,6,1954,10,3,60
1283,161,2,366,3,1957,10,5,30
1284,161,2,367,2,1959,7,4,20
1285,161,2,368,2,1961,3,3,20
1286,161,2,369,6,1967,3,1,60
1287,161,2,370,2,1969,4,4,20
1288,161,2,371,2,1971,2,2,20
1289,161,2,372,8,1979,4,1,80
1290,161,2,373,2,1981,3,3,20
1291,161,2,374,8,1989,5,2,80
1292,161,2,375,6,1995,7,2,60
1293,161,2,376,8,2003,10,10,80
1294,161,2,377,7,2010,7,7,70
1295,161,2,378,5,2015,5,5,50
1296,161,2,379,3,2018,3,3,30
1297,161,2,380,7,2025,7,2,70
1298,161,2,381,8,2033,9,5,80
1299,161,2,382,9,2042,11,11,90
1300,161,2,383,7,2049,7,7,70
1301,161,2,384,8,2057,4,4,80
1302,161,2,385,7,2064,3,3,70
1303,161,2,386,6,2070,4,1,60
1304,161,2,387,2,2072,5,5,20
1305,161,2,388,4,2076,2,1,40
1306,161,2,389,2,2078,4,1,20
1307,161,2,390,3,2081,3,3,30
1308,161,2,391,5,2086,4,4,50
1309,161,2,392,2,2088,1,1,20
1310,161,2,393,6,2094,5,0,60
1311,161,2,394,4,2098,6,6,40
1312,161,2,395,6,2104,2,0,60
1313,161,2,396,6,2110,5,0,60
1314,161,2,397,5,2115,9,5,50
1315,161,2,398,9,2124,11,3,90
1316,161,2,399,3,2127,10,10,30
1317,161,2,400,6,2133,3,1,60
1318,161,2,401,7,2140,3,0,70
1319,161,2,402,6,2146,4,4,60
1320,161,2,403,8,2154,8,8,80
1321,161,2,404,2,2156,1,1,20
1322,161,2,405,6,2162,3,3,60
1323,161,2,406,2,2164,0,0,20
1324,161,2,407,5,2169,1,0,50
1325,161,2,408,8,2177,3,0,80
1326,161,2,409,4,2181,4,4,40
1327,161,2,410,2,2183,0,0,20
1328,161,2,411,3,2186,3,2,30
1329,161,2,412,8,2194,4,2,80
1330,161,2,413,7,2201,5,0,70
1331,161,2,414,5,2206,7,1,50
1332,161,2,415,8,2214,10,4,80
1333,161,2,416,8,2222,12,7,80
1334,161,2,417,7,2229,7,4,70
1335,161,2,418,9,2238,9,9,90
1336,161,2,419,2,2240,0,0,20
1337,161,2,420,6,2246,3,2,60
1338,161,2,421,6,2252,5,2,60
1339,161,2,422,9,2261,9,5,90
1340,161,2,423,8,2269,11,5,80
1341,161,2,424,7,2276,9,9,70
1342,161,2,425,9,2285,7,7,90
1343,161,2,426,7,2292,5,1,70
1344,161,2,427,4,2296,7,5,40
1345,161,2,428,9,2305,9,9,90
1346,161,2,429,8,2313,3,1,80
1347,161,2,430,7,2320,8,8,70
1348,161,2,431,9,2329,2,2,90
1349,161,2,432,2,2331,1,1,20
1350,161,2,433,2,2333,1,1,20
1351,161,2,434,2,2335,0,0,20
1352,161,2,435,4,2339,3,0,40
1353,161,2,436,6,2345,6,2,60
1354,161,2,437,2,2347,6,6,20
1355,161,2,438,3,2350,1,0,30
1356,161,2,439,2,2352,3,1,20
1357,161,2,440,5,2357,6,4,50
1358,161,2,441,9,2366,7,7,90
1359,161,2,442,5,2371,2,2,50
1360,161,2,443,4,2375,3,1,40
1361,161,2,444,3,2378,3,3,30
1362,161,2,445,9,2387,4,4,90
1363,161,2,446,4,2391,4,2,40
1364,161,2,447,4,2395,3,3,40
1365,161,2,448,6,2401,3,1,60
1366,161,2,449,9,2410,5,1,90
1367,161,2,450,2,2412,6,6,20
1368,161,2,451,3,2415,2,0,30
1369,161,2,452,5,2420,6,2,50
1370,161,2,453,5,2425,7,3,50
1371,161,2,454,6,2431,6,2,60
1372,161,2,455,5,2436,6,2,50
1373,161,2,456,2,2438,4,0,20
1374,161,2,457,9,2447,9,5,90
1375,161,2,458,9,2456,11,11,90
1376,161,2,459,5,2461,5,3,50
1377,161,2,460,9,2470,6,6,90
1378,161,2,461,5,2475,2,2,50
1379,161,2,462,4,2479,2,0,40
1380,161,2,463,7,2486,5,3,70
1381,161,2,464,3,2489,5,5,30
1382,161,2,465,6,2495,1,0,60
1383,161,2,466,5,2500,6,6,50
1384,161,2,467,7,2507,1,1,70
1385,161,2,468,4,2511,2,0,40
1386,161,2,469,8,2519,6,2,80
1387,161,2,470,8,2527,8,4,80
1388,161,2,471,5,2532,7,7,50
1389,161,2,472,9,2541,7,3,90
1390,161,2,473,4,2545,4,4,40
1391,161,2,474,5,2550,5,5,50
1392,161,2,475,6,2556,0,0,60
1393,161,2,476,4,2560,1,1,40
1394,161,2,477,8,2568,5,5,80
1395,161,2,478,3,2571,1,1,30
1396,161,2,479,7,2578,2,0,70
1397,161,2,480,2,2580,3,1,20
1398,161,2,481,2,2582,3,1,20
1399,161,2,482,7,2589,6,6,70
1400,161,2,483,5,2594,2,1,50
1401,161,2,484,8,2602,6,6,80
1402,161,2,485,5,2607,4,0,50
1403,161,2,486,3,2610,6,6,30
1404,161,2,487,3,2613,1,0,30
1405,161,2,488,8,2621,8,8,80
1406,161,2,489,9,2630,3,1,90
1407,161,2,490,5,2635,4,1,50
1408,161,2,491,6,2641,5,5,60
1409,161,2,492,2,2643,0,0,20
1410,161,2,493,9,2652,5,2,90
1411,161,2,494,9,2661,10,4,90
1412,161,2,495,2,2663,7,4,20
1413,161,2,496,2,2665,3,3,20
1414,161,2,497,4,2669,3,2,40
1415,161,2,498,3,2672,2,2,30
1416,161,2,499,5,2677,5,2,50
1417,161,2,500,8,2685,12,8,80
1418,161,2,501,3,2688,5,2,30
1419,161,2,502,6,2694,6,6,60
1420,161,2,503,6,2700,7,3,60
1421,161,2,504,3,2703,4,1,30
1422,161,2,505,7,2710,4,4,70
1423,161,2,506,9,2719,5,3,90
1424,161,2,507,3,2722,3,2,30
1425,161,2,508,4,2726,2,0,40
1426,161,2,509,7,2733,2,2,70
1427,161,2,510,5,2738,2,2,50
1428,161,2,511,9,2747,1,0,90
1429,161,2,512,8,2755,4,2,80
1430,161,2,513,2,2757,2,2,20
1431,161,2,514,3,2760,1,0,30
1432,161,2,515,5,2765,4,4,50
1433,161,2,516,3,2768,3,3,30
1434,161,2,517,7,2775,2,2,70
1435,161,2,518,8,2783,2,1,80
1436,161,2,519,3,2786,2,0,30
1437,161,2,520,6,2792,5,2,60
1438,161,2,521,5,2797,5,2,50
1439,161,2,522,6,2803,6,6,60
1440,161,2,523,2,2805,1,1,20
1441,161,2,524,9,2814,6,6,90
1442,161,2,525,7,2821,3,1,70
1443,161,2,526,8,2829,4,0,80
1444,161,2,527,2,2831,8,8,20
1445,161,2,528,7,2838,6,3,70
1446,161,2,529,3,2841,5,5,30
1447,161,2,530,3,2844,2,2,30
1448,161,2,531,4,2848,1,1,40
1449,161,2,532,2,2850,0,0,20
1450,161,2,533,9,2859,3,3,90
1451,161,2,534,3,2862,0,0,30
1452,161,2,535,3,2865,1,1,30
1453,161,2,536,5,2870,6,2,50
1454,161,2,537,3,2873,6,6,30
1455,161,2,538,9,2882,5,5,90
1456,161,2,539,6,2888,3,3,60
1457,161,2,540,6,2894,3,0,60
1458,161,2,541,6,2900,5,5,60
1459,161,2,542,3,2903,0,0,30
1460,161,2,543,9,2912,7,7,90
1461,161,2,544,9,2921,4,4,90
