,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,319,1,743,4,4109,0,0,40
743,319,1,744,6,4115,6,6,60
744,319,1,745,7,4122,2,2,70
745,319,1,746,4,4126,3,3,40
746,319,1,747,2,4128,1,1,20
747,319,1,748,5,4133,6,6,50
748,319,1,749,5,4138,1,1,50
749,319,1,750,5,4143,1,1,50
750,319,1,751,9,4152,4,4,90
751,319,1,752,2,4154,2,2,20
752,319,1,753,6,4160,3,3,60
753,319,1,754,2,4162,2,2,20
754,319,1,755,4,4166,3,3,40
755,319,1,756,6,4172,4,4,60
756,319,1,757,2,4174,3,3,20
757,319,1,758,4,4178,1,1,40
758,319,1,759,6,4184,3,3,60
759,319,1,760,2,4186,0,0,20
760,319,1,761,9,4195,5,5,90
761,319,1,762,9,4204,2,2,90
762,319,1,763,7,4211,6,6,70
763,319,1,764,5,4216,2,2,50
764,319,1,765,2,4218,2,2,20
765,319,1,766,9,4227,3,3,90
766,319,1,767,2,4229,1,1,20
767,319,1,768,5,4234,4,4,50
768,319,1,769,8,4242,1,0,80
769,319,1,770,7,4249,3,3,70
770,319,1,771,3,4252,2,2,30
771,319,1,772,9,4261,10,10,90
772,319,1,773,8,4269,1,1,80
773,319,1,774,9,4278,5,5,90
774,319,1,775,4,4282,2,2,40
775,319,1,776,4,4286,1,1,40
776,319,1,777,6,4292,4,4,60
777,319,1,778,7,4299,6,6,70
778,319,1,779,6,4305,4,2,60
779,319,1,780,8,4313,3,3,80
780,319,1,781,5,4318,0,0,50
781,319,1,782,6,4324,3,3,60
782,319,1,783,5,4329,2,2,50
783,319,1,784,6,4335,5,5,60
784,319,1,785,7,4342,3,3,70
785,319,1,786,5,4347,1,1,50
786,319,1,787,8,4355,3,3,80
787,319,1,788,5,4360,1,1,50
788,319,1,789,8,4368,7,5,80
789,319,1,790,9,4377,4,4,90
790,319,1,791,9,4386,3,3,90
791,319,1,792,8,4394,4,4,80
792,319,1,793,7,4401,5,5,70
793,319,1,794,9,4410,2,1,90
794,319,1,795,6,4416,4,4,60
795,319,1,796,6,4422,2,2,60
796,319,1,797,8,4430,2,2,80
797,319,1,798,8,4438,0,0,80
798,319,1,799,8,4446,2,2,80
799,319,1,800,2,4448,3,3,20
800,319,1,801,7,4455,6,6,70
801,319,1,802,3,4458,3,3,30
802,319,1,803,9,4467,2,2,90
803,319,1,804,3,4470,0,0,30
804,319,1,805,7,4477,5,5,70
805,319,1,806,4,4481,4,4,40
806,319,1,807,5,4486,2,2,50
807,319,1,808,6,4492,0,0,60
808,319,1,809,3,4495,1,1,30
809,319,1,810,2,4497,1,0,20
810,319,1,811,2,4499,2,2,20
811,319,1,812,4,4503,3,3,40
812,319,1,813,9,4512,4,4,90
813,319,1,814,7,4519,5,5,70
814,319,1,815,2,4521,1,1,20
815,319,1,816,5,4526,1,1,50
816,319,1,817,3,4529,1,0,30
817,319,1,818,5,4534,2,2,50
818,319,1,819,4,4538,2,2,40
819,319,1,820,7,4545,2,2,70
820,319,1,821,3,4548,1,1,30
821,319,1,822,3,4551,2,2,30
822,319,1,823,9,4560,7,7,90
823,319,1,824,2,4562,0,0,20
824,319,1,825,6,4568,1,1,60
825,319,1,826,3,4571,1,1,30
826,319,1,827,6,4577,4,4,60
827,319,1,828,7,4584,2,1,70
828,319,1,829,7,4591,6,6,70
829,319,1,830,4,4595,5,2,40
830,319,1,831,6,4601,8,8,60
831,319,1,832,2,4603,2,2,20
832,319,1,833,8,4611,5,4,80
833,319,1,834,7,4618,2,2,70
834,319,1,835,7,4625,6,6,70
835,319,1,836,6,4631,2,2,60
836,319,1,837,3,4634,4,4,30
837,319,1,838,9,4643,2,2,90
838,319,1,839,7,4650,1,1,70
839,319,1,840,6,4656,4,4,60
840,319,1,841,3,4659,1,0,30
841,319,1,842,6,4665,3,0,60
842,319,1,843,9,4674,6,3,90
843,319,1,844,7,4681,6,4,70
844,319,1,845,3,4684,2,2,30
845,319,1,846,4,4688,2,2,40
846,319,1,847,8,4696,2,2,80
847,319,1,848,6,4702,2,2,60
848,319,1,849,7,4709,5,5,70
849,319,1,850,7,4716,3,3,70
850,319,1,851,3,4719,0,0,30
851,319,1,852,6,4725,2,2,60
852,319,1,853,3,4728,2,2,30
853,319,1,854,2,4730,2,2,20
854,319,1,855,4,4734,1,1,40
855,319,1,856,7,4741,5,3,70
856,319,1,857,2,4743,2,2,20
857,319,1,858,6,4749,5,5,60
858,319,1,859,7,4756,3,3,70
859,319,1,860,5,4761,3,3,50
860,319,1,861,9,4770,7,7,90
861,319,1,862,4,4774,5,5,40
862,319,1,863,5,4779,2,0,50
863,319,1,864,2,4781,6,6,20
864,319,1,865,6,4787,1,1,60
865,319,1,866,5,4792,1,1,50
866,319,1,867,8,4800,1,1,80
867,319,1,868,4,4804,2,1,40
868,319,1,869,4,4808,3,3,40
869,319,1,870,2,4810,1,1,20
870,319,1,871,8,4818,6,6,80
871,319,1,872,7,4825,3,3,70
872,319,1,873,8,4833,3,2,80
873,319,1,874,7,4840,3,3,70
874,319,1,875,3,4843,0,0,30
875,319,1,876,4,4847,3,3,40
876,319,1,877,9,4856,2,2,90
877,319,1,878,9,4865,3,3,90
878,319,1,879,6,4871,0,0,60
879,319,1,880,9,4880,10,8,90
880,319,1,881,3,4883,4,1,30
881,319,1,882,4,4887,5,5,40
882,319,1,883,7,4894,4,4,70
883,319,1,884,5,4899,2,2,50
884,319,1,885,8,4907,4,4,80
885,319,1,886,6,4913,3,2,60
886,319,1,887,7,4920,2,2,70
887,319,1,888,6,4926,2,2,60
888,319,1,889,2,4928,1,1,20
889,319,1,890,2,4930,1,0,20
890,319,1,891,8,4938,8,8,80
891,319,1,892,7,4945,2,2,70
892,319,1,893,7,4952,2,2,70
893,319,1,894,5,4957,1,1,50
894,319,1,895,6,4963,2,2,60
895,319,1,896,2,4965,1,1,20
896,319,1,897,3,4968,1,1,30
897,319,1,898,4,4972,2,2,40
898,319,1,899,5,4977,1,1,50
899,319,1,900,7,4984,6,6,70
900,319,1,901,2,4986,0,0,20
901,319,1,902,7,4993,4,4,70
902,319,2,1,2,2,1,1,20
903,319,2,2,6,8,3,3,60
904,319,2,3,7,15,6,6,70
905,319,2,4,6,21,2,2,60
906,319,2,5,4,25,7,7,40
907,319,2,6,9,34,5,1,90
908,319,2,7,5,39,6,6,50
909,319,2,8,2,41,0,0,20
910,319,2,9,3,44,0,0,30
911,319,2,10,8,52,2,2,80
912,319,2,11,9,61,4,4,90
913,319,2,12,3,64,3,3,30
914,319,2,13,4,68,0,0,40
915,319,2,14,5,73,3,3,50
916,319,2,15,4,77,1,1,40
917,319,2,16,9,86,4,4,90
918,319,2,17,7,93,4,3,70
919,319,2,18,4,97,2,2,40
920,319,2,19,6,103,2,2,60
921,319,2,20,2,105,0,0,20
922,319,2,21,4,109,7,7,40
923,319,2,22,6,115,3,3,60
924,319,2,23,5,120,2,2,50
925,319,2,24,3,123,0,0,30
926,319,2,25,6,129,3,3,60
927,319,2,26,4,133,3,3,40
928,319,2,27,7,140,5,5,70
929,319,2,28,9,149,5,5,90
930,319,2,29,5,154,3,3,50
931,319,2,30,5,159,1,1,50
932,319,2,31,2,161,0,0,20
933,319,2,32,4,165,3,3,40
934,319,2,33,6,171,3,3,60
935,319,2,34,6,177,1,0,60
936,319,2,35,9,186,8,8,90
937,319,2,36,2,188,1,0,20
938,319,2,37,6,194,5,5,60
939,319,2,38,3,197,3,3,30
940,319,2,39,2,199,0,0,20
941,319,2,40,3,202,0,0,30
942,319,2,41,6,208,1,1,60
943,319,2,42,6,214,4,4,60
944,319,2,43,2,216,1,1,20
945,319,2,44,9,225,8,8,90
946,319,2,45,3,228,1,1,30
947,319,2,46,8,236,3,3,80
948,319,2,47,5,241,2,2,50
949,319,2,48,6,247,1,1,60
950,319,2,49,5,252,3,3,50
951,319,2,50,9,261,1,1,90
952,319,2,51,3,264,2,2,30
953,319,2,52,8,272,3,2,80
954,319,2,53,2,274,1,1,20
955,319,2,54,5,279,2,2,50
956,319,2,55,8,287,6,6,80
957,319,2,56,9,296,5,5,90
958,319,2,57,8,304,3,3,80
959,319,2,58,9,313,4,4,90
960,319,2,59,6,319,2,2,60
961,319,2,60,9,328,5,5,90
962,319,2,61,3,331,3,3,30
963,319,2,62,5,336,3,3,50
964,319,2,63,2,338,0,0,20
965,319,2,64,2,340,0,0,20
966,319,2,65,5,345,3,3,50
967,319,2,66,3,348,2,2,30
968,319,2,67,3,351,0,0,30
969,319,2,68,8,359,1,1,80
970,319,2,69,2,361,1,0,20
971,319,2,70,8,369,5,5,80
972,319,2,71,8,377,6,6,80
973,319,2,72,6,383,5,5,60
974,319,2,73,7,390,5,3,70
975,319,2,74,4,394,3,3,40
976,319,2,75,9,403,4,4,90
977,319,2,76,2,405,1,1,20
978,319,2,77,9,414,4,4,90
979,319,2,78,2,416,1,1,20
980,319,2,79,5,421,2,2,50
981,319,2,80,7,428,3,3,70
982,319,2,81,9,437,5,5,90
983,319,2,82,4,441,3,3,40
984,319,2,83,6,447,2,2,60
985,319,2,84,9,456,4,4,90
986,319,2,85,2,458,1,1,20
987,319,2,86,9,467,1,1,90
988,319,2,87,5,472,2,2,50
989,319,2,88,4,476,3,3,40
990,319,2,89,7,483,4,2,70
991,319,2,90,3,486,2,2,30
992,319,2,91,3,489,1,1,30
993,319,2,92,2,491,1,1,20
994,319,2,93,5,496,2,2,50
995,319,2,94,4,500,2,2,40
996,319,2,95,8,508,5,5,80
997,319,2,96,2,510,0,0,20
998,319,2,97,3,513,2,2,30
999,319,2,98,9,522,2,2,90
1000,319,2,99,3,525,4,4,30
1001,319,2,100,5,530,2,2,50
1002,319,2,101,3,533,1,1,30
1003,319,2,102,7,540,5,5,70
1004,319,2,103,3,543,2,2,30
1005,319,2,104,8,551,3,3,80
1006,319,2,105,4,555,2,2,40
1007,319,2,106,9,564,10,10,90
1008,319,2,107,6,570,1,1,60
1009,319,2,108,7,577,5,5,70
1010,319,2,109,5,582,4,4,50
1011,319,2,110,4,586,1,1,40
1012,319,2,111,4,590,2,2,40
1013,319,2,112,7,597,3,3,70
1014,319,2,113,8,605,3,3,80
1015,319,2,114,2,607,1,1,20
1016,319,2,115,3,610,0,0,30
1017,319,2,116,5,615,2,2,50
1018,319,2,117,7,622,4,4,70
1019,319,2,118,7,629,6,6,70
1020,319,2,119,9,638,4,4,90
1021,319,2,120,3,641,3,3,30
1022,319,2,121,3,644,2,2,30
1023,319,2,122,3,647,1,1,30
1024,319,2,123,6,653,3,2,60
1025,319,2,124,6,659,4,4,60
1026,319,2,125,3,662,2,2,30
1027,319,2,126,8,670,5,5,80
1028,319,2,127,7,677,3,3,70
1029,319,2,128,4,681,1,0,40
1030,319,2,129,8,689,2,2,80
1031,319,2,130,7,696,2,2,70
1032,319,2,131,6,702,1,0,60
1033,319,2,132,4,706,3,3,40
1034,319,2,133,4,710,3,3,40
1035,319,2,134,8,718,8,8,80
1036,319,2,135,3,721,2,2,30
1037,319,2,136,4,725,0,0,40
1038,319,2,137,3,728,1,1,30
1039,319,2,138,9,737,5,5,90
1040,319,2,139,9,746,4,4,90
1041,319,2,140,2,748,0,0,20
1042,319,2,141,5,753,1,1,50
1043,319,2,142,3,756,1,1,30
1044,319,2,143,7,763,4,4,70
1045,319,2,144,3,766,3,3,30
1046,319,2,145,6,772,2,2,60
1047,319,2,146,6,778,1,1,60
1048,319,2,147,3,781,1,1,30
1049,319,2,148,7,788,3,1,70
1050,319,2,149,2,790,4,4,20
1051,319,2,150,2,792,2,1,20
1052,319,2,151,2,794,1,1,20
1053,319,2,152,9,803,4,4,90
1054,319,2,153,9,812,2,2,90
1055,319,2,154,9,821,4,4,90
1056,319,2,155,2,823,3,3,20
1057,319,2,156,4,827,2,2,40
1058,319,2,157,9,836,2,2,90
1059,319,2,158,2,838,2,2,20
1060,319,2,159,8,846,5,5,80
1061,319,2,160,7,853,3,3,70
1062,319,2,161,4,857,1,1,40
1063,319,2,162,4,861,2,2,40
1064,319,2,163,9,870,6,5,90
1065,319,2,164,7,877,2,2,70
1066,319,2,165,8,885,3,3,80
1067,319,2,166,7,892,0,0,70
1068,319,2,167,4,896,5,5,40
1069,319,2,168,5,901,3,3,50
1070,319,2,169,3,904,1,1,30
1071,319,2,170,4,908,1,1,40
1072,319,2,171,4,912,4,4,40
1073,319,2,172,4,916,7,7,40
1074,319,2,173,3,919,5,5,30
1075,319,2,174,3,922,3,3,30
1076,319,2,175,3,925,1,1,30
1077,319,2,176,5,930,0,0,50
1078,319,2,177,6,936,2,2,60
1079,319,2,178,9,945,5,2,90
1080,319,2,179,7,952,7,7,70
1081,319,2,180,8,960,3,3,80
1082,319,2,181,7,967,4,3,70
1083,319,2,182,4,971,3,3,40
1084,319,2,183,3,974,1,1,30
1085,319,2,184,3,977,1,1,30
1086,319,2,185,7,984,4,4,70
1087,319,2,186,3,987,2,2,30
1088,319,2,187,7,994,1,1,70
1089,319,2,188,7,1001,1,1,70
1090,319,2,189,8,1009,4,4,80
1091,319,2,190,5,1014,5,5,50
1092,319,2,191,6,1020,1,1,60
1093,319,2,192,9,1029,6,6,90
1094,319,2,193,5,1034,0,0,50
1095,319,2,194,7,1041,2,2,70
1096,319,2,195,9,1050,1,1,90
1097,319,2,196,2,1052,1,1,20
1098,319,2,197,7,1059,2,2,70
1099,319,2,198,6,1065,4,4,60
1100,319,2,199,4,1069,1,1,40
1101,319,2,200,8,1077,5,3,80
1102,319,2,201,3,1080,4,2,30
1103,319,2,202,2,1082,3,3,20
1104,319,2,203,9,1091,6,4,90
1105,319,2,204,2,1093,3,3,20
1106,319,2,205,6,1099,2,2,60
1107,319,2,206,6,1105,2,2,60
1108,319,2,207,8,1113,4,4,80
1109,319,2,208,6,1119,2,2,60
1110,319,2,209,2,1121,2,2,20
1111,319,2,210,3,1124,2,2,30
1112,319,2,211,6,1130,4,2,60
1113,319,2,212,9,1139,4,4,90
1114,319,2,213,3,1142,1,1,30
1115,319,2,214,6,1148,1,1,60
1116,319,2,215,7,1155,4,4,70
1117,319,2,216,9,1164,6,6,90
1118,319,2,217,6,1170,3,3,60
1119,319,2,218,4,1174,2,0,40
1120,319,2,219,7,1181,5,5,70
1121,319,2,220,4,1185,3,2,40
1122,319,2,221,4,1189,2,2,40
1123,319,2,222,5,1194,5,5,50
1124,319,2,223,6,1200,3,3,60
1125,319,2,224,8,1208,3,3,80
1126,319,2,225,4,1212,6,6,40
1127,319,2,226,9,1221,4,4,90
1128,319,2,227,2,1223,1,0,20
1129,319,2,228,7,1230,4,4,70
1130,319,2,229,5,1235,3,1,50
1131,319,2,230,8,1243,9,9,80
1132,319,2,231,2,1245,0,0,20
1133,319,2,232,8,1253,6,6,80
1134,319,2,233,9,1262,5,5,90
1135,319,2,234,9,1271,3,0,90
1136,319,2,235,2,1273,3,2,20
1137,319,2,236,5,1278,3,3,50
1138,319,2,237,2,1280,1,1,20
1139,319,2,238,5,1285,3,1,50
1140,319,2,239,3,1288,6,6,30
1141,319,2,240,2,1290,0,0,20
1142,319,2,241,4,1294,2,2,40
1143,319,2,242,5,1299,3,3,50
1144,319,2,243,8,1307,5,5,80
1145,319,2,244,5,1312,1,1,50
1146,319,2,245,8,1320,4,4,80
1147,319,2,246,8,1328,2,2,80
1148,319,2,247,9,1337,1,1,90
1149,319,2,248,6,1343,3,3,60
1150,319,2,249,4,1347,1,1,40
1151,319,2,250,8,1355,2,2,80
1152,319,2,251,8,1363,2,2,80
1153,319,2,252,5,1368,4,4,50
1154,319,2,253,3,1371,2,2,30
1155,319,2,254,6,1377,2,2,60
1156,319,2,255,4,1381,6,6,40
1157,319,2,256,9,1390,2,2,90
1158,319,2,257,8,1398,3,3,80
1159,319,2,258,8,1406,3,3,80
1160,319,2,259,4,1410,3,3,40
1161,319,2,260,9,1419,9,9,90
1162,319,2,261,3,1422,2,2,30
1163,319,2,262,9,1431,7,7,90
1164,319,2,263,9,1440,5,5,90
1165,319,2,264,6,1446,3,3,60
1166,319,2,265,5,1451,1,1,50
1167,319,2,266,7,1458,6,6,70
1168,319,2,267,9,1467,2,1,90
1169,319,2,268,4,1471,4,4,40
1170,319,2,269,4,1475,1,1,40
1171,319,2,270,3,1478,1,1,30
1172,319,2,271,2,1480,2,2,20
1173,319,2,272,2,1482,0,0,20
1174,319,2,273,5,1487,5,4,50
1175,319,2,274,8,1495,8,6,80
1176,319,2,275,9,1504,13,13,90
1177,319,2,276,2,1506,1,0,20
1178,319,2,277,8,1514,6,6,80
1179,319,2,278,2,1516,0,0,20
1180,319,2,279,6,1522,6,6,60
1181,319,2,280,5,1527,3,3,50
1182,319,2,281,9,1536,1,1,90
1183,319,2,282,9,1545,6,6,90
1184,319,2,283,2,1547,2,2,20
1185,319,2,284,2,1549,0,0,20
1186,319,2,285,8,1557,6,6,80
1187,319,2,286,2,1559,3,3,20
1188,319,2,287,4,1563,1,1,40
1189,319,2,288,8,1571,4,2,80
1190,319,2,289,8,1579,10,10,80
1191,319,2,290,8,1587,2,2,80
1192,319,2,291,9,1596,5,5,90
1193,319,2,292,4,1600,0,0,40
1194,319,2,293,3,1603,0,0,30
1195,319,2,294,3,1606,4,4,30
1196,319,2,295,7,1613,2,2,70
1197,319,2,296,5,1618,2,2,50
1198,319,2,297,4,1622,2,2,40
1199,319,2,298,8,1630,3,3,80
1200,319,2,299,8,1638,5,5,80
1201,319,2,300,2,1640,0,0,20
1202,319,2,301,3,1643,3,3,30
1203,319,2,302,7,1650,7,7,70
1204,319,2,303,8,1658,2,1,80
1205,319,2,304,3,1661,2,1,30
1206,319,2,305,8,1669,5,3,80
1207,319,2,306,6,1675,8,8,60
1208,319,2,307,7,1682,4,4,70
1209,319,2,308,2,1684,1,1,20
1210,319,2,309,5,1689,4,4,50
1211,319,2,310,5,1694,1,1,50
1212,319,2,311,6,1700,8,8,60
1213,319,2,312,8,1708,6,6,80
1214,319,2,313,3,1711,1,1,30
1215,319,2,314,5,1716,4,4,50
1216,319,2,315,3,1719,2,2,30
1217,319,2,316,6,1725,2,2,60
1218,319,2,317,6,1731,3,3,60
1219,319,2,318,5,1736,6,6,50
1220,319,2,319,2,1738,2,2,20
1221,319,2,320,7,1745,3,3,70
1222,319,2,321,6,1751,2,2,60
1223,319,2,322,4,1755,1,1,40
1224,319,2,323,7,1762,6,3,70
1225,319,2,324,3,1765,4,2,30
1226,319,2,325,2,1767,5,5,20
1227,319,2,326,5,1772,1,1,50
1228,319,2,327,3,1775,2,2,30
1229,319,2,328,6,1781,3,3,60
1230,319,2,329,4,1785,3,3,40
1231,319,2,330,2,1787,3,3,20
1232,319,2,331,7,1794,6,6,70
1233,319,2,332,7,1801,0,0,70
1234,319,2,333,6,1807,2,2,60
1235,319,2,334,2,1809,5,3,20
1236,319,2,335,5,1814,3,3,50
1237,319,2,336,2,1816,0,0,20
1238,319,2,337,6,1822,4,4,60
1239,319,2,338,9,1831,4,4,90
1240,319,2,339,4,1835,2,2,40
1241,319,2,340,6,1841,2,2,60
1242,319,2,341,4,1845,1,1,40
1243,319,2,342,6,1851,3,3,60
1244,319,2,343,7,1858,2,2,70
1245,319,2,344,4,1862,3,3,40
1246,319,2,345,5,1867,2,1,50
1247,319,2,346,4,1871,2,1,40
1248,319,2,347,7,1878,2,2,70
1249,319,2,348,8,1886,5,5,80
1250,319,2,349,7,1893,6,6,70
1251,319,2,350,6,1899,3,3,60
1252,319,2,351,9,1908,2,2,90
1253,319,2,352,6,1914,4,4,60
1254,319,2,353,8,1922,5,5,80
1255,319,2,354,9,1931,4,4,90
1256,319,2,355,6,1937,2,2,60
1257,319,2,356,2,1939,2,2,20
1258,319,2,357,8,1947,1,0,80
1259,319,2,358,4,1951,2,2,40
1260,319,2,359,9,1960,8,5,90
1261,319,2,360,7,1967,7,7,70
1262,319,2,361,8,1975,6,6,80
1263,319,2,362,2,1977,2,2,20
1264,319,2,363,7,1984,5,5,70
1265,319,2,364,7,1991,1,1,70
1266,319,2,365,2,1993,1,0,20
1267,319,2,366,5,1998,2,1,50
1268,319,2,367,8,2006,8,8,80
1269,319,2,368,3,2009,0,0,30
1270,319,2,369,2,2011,1,0,20
1271,319,2,370,8,2019,3,3,80
1272,319,2,371,9,2028,4,4,90
1273,319,2,372,5,2033,7,4,50
1274,319,2,373,7,2040,8,8,70
1275,319,2,374,2,2042,0,0,20
1276,319,2,375,4,2046,1,1,40
1277,319,2,376,4,2050,2,2,40
1278,319,2,377,2,2052,1,1,20
1279,319,2,378,6,2058,3,3,60
1280,319,2,379,5,2063,3,2,50
1281,319,2,380,2,2065,3,3,20
1282,319,2,381,6,2071,2,2,60
1283,319,2,382,4,2075,2,2,40
1284,319,2,383,2,2077,1,1,20
1285,319,2,384,5,2082,3,3,50
1286,319,2,385,7,2089,2,2,70
1287,319,2,386,2,2091,0,0,20
1288,319,2,387,3,2094,3,3,30
1289,319,2,388,2,2096,1,1,20
1290,319,2,389,9,2105,8,8,90
1291,319,2,390,9,2114,11,9,90
1292,319,2,391,4,2118,5,5,40
1293,319,2,392,6,2124,4,4,60
1294,319,2,393,5,2129,4,4,50
1295,319,2,394,5,2134,2,2,50
1296,319,2,395,5,2139,1,1,50
1297,319,2,396,7,2146,6,6,70
1298,319,2,397,5,2151,4,4,50
1299,319,2,398,6,2157,1,1,60
1300,319,2,399,6,2163,2,2,60
1301,319,2,400,4,2167,4,4,40
1302,319,2,401,6,2173,1,0,60
1303,319,2,402,8,2181,6,6,80
1304,319,2,403,3,2184,2,2,30
1305,319,2,404,8,2192,6,6,80
1306,319,2,405,3,2195,1,0,30
1307,319,2,406,9,2204,3,3,90
1308,319,2,407,3,2207,4,4,30
1309,319,2,408,7,2214,4,4,70
1310,319,2,409,7,2221,4,4,70
1311,319,2,410,5,2226,2,2,50
1312,319,2,411,4,2230,2,2,40
1313,319,2,412,5,2235,1,1,50
1314,319,2,413,7,2242,6,2,70
1315,319,2,414,4,2246,6,6,40
1316,319,2,415,7,2253,2,2,70
1317,319,2,416,3,2256,1,1,30
1318,319,2,417,2,2258,1,1,20
1319,319,2,418,9,2267,7,7,90
1320,319,2,419,3,2270,2,2,30
1321,319,2,420,6,2276,4,4,60
1322,319,2,421,7,2283,4,4,70
1323,319,2,422,2,2285,3,3,20
1324,319,2,423,2,2287,1,0,20
1325,319,2,424,4,2291,3,3,40
1326,319,2,425,9,2300,4,4,90
1327,319,2,426,7,2307,3,3,70
1328,319,2,427,2,2309,0,0,20
1329,319,2,428,9,2318,3,2,90
1330,319,2,429,5,2323,3,3,50
1331,319,2,430,9,2332,3,3,90
1332,319,2,431,5,2337,3,3,50
1333,319,2,432,3,2340,2,2,30
1334,319,2,433,2,2342,0,0,20
1335,319,2,434,7,2349,5,5,70
1336,319,2,435,9,2358,3,3,90
1337,319,2,436,9,2367,7,7,90
1338,319,2,437,2,2369,1,0,20
1339,319,2,438,5,2374,2,2,50
1340,319,2,439,7,2381,2,2,70
1341,319,2,440,4,2385,2,2,40
1342,319,2,441,7,2392,4,4,70
1343,319,2,442,2,2394,0,0,20
1344,319,2,443,6,2400,5,5,60
1345,319,2,444,4,2404,1,0,40
1346,319,2,445,6,2410,5,5,60
1347,319,2,446,9,2419,5,5,90
1348,319,2,447,6,2425,4,3,60
1349,319,2,448,3,2428,2,2,30
1350,319,2,449,7,2435,4,4,70
1351,319,2,450,6,2441,4,3,60
1352,319,2,451,9,2450,6,6,90
1353,319,2,452,5,2455,1,1,50
1354,319,2,453,6,2461,1,1,60
1355,319,2,454,3,2464,0,0,30
1356,319,2,455,8,2472,4,4,80
1357,319,2,456,9,2481,6,6,90
1358,319,2,457,6,2487,4,4,60
1359,319,2,458,8,2495,3,3,80
1360,319,2,459,9,2504,6,6,90
1361,319,2,460,2,2506,2,0,20
1362,319,2,461,5,2511,4,4,50
1363,319,2,462,3,2514,2,2,30
1364,319,2,463,4,2518,2,2,40
1365,319,2,464,4,2522,2,2,40
1366,319,2,465,9,2531,4,4,90
1367,319,2,466,6,2537,4,4,60
1368,319,2,467,4,2541,0,0,40
1369,319,2,468,2,2543,0,0,20
1370,319,2,469,8,2551,4,4,80
1371,319,2,470,5,2556,2,2,50
1372,319,2,471,7,2563,3,3,70
1373,319,2,472,8,2571,6,6,80
1374,319,2,473,5,2576,1,1,50
1375,319,2,474,5,2581,0,0,50
1376,319,2,475,4,2585,2,2,40
1377,319,2,476,6,2591,2,2,60
1378,319,2,477,4,2595,3,2,40
1379,319,2,478,8,2603,3,3,80
1380,319,2,479,2,2605,0,0,20
1381,319,2,480,9,2614,5,2,90
1382,319,2,481,4,2618,5,5,40
1383,319,2,482,5,2623,2,2,50
1384,319,2,483,2,2625,2,2,20
1385,319,2,484,8,2633,2,2,80
1386,319,2,485,2,2635,1,1,20
1387,319,2,486,2,2637,2,2,20
1388,319,2,487,5,2642,1,0,50
1389,319,2,488,5,2647,2,2,50
1390,319,2,489,5,2652,1,1,50
1391,319,2,490,7,2659,5,3,70
1392,319,2,491,5,2664,3,2,50
1393,319,2,492,9,2673,3,3,90
1394,319,2,493,2,2675,1,1,20
1395,319,2,494,4,2679,1,1,40
1396,319,2,495,5,2684,2,1,50
1397,319,2,496,4,2688,2,2,40
1398,319,2,497,8,2696,6,6,80
1399,319,2,498,4,2700,3,3,40
1400,319,2,499,9,2709,5,5,90
1401,319,2,500,8,2717,6,6,80
1402,319,2,501,6,2723,2,2,60
1403,319,2,502,7,2730,4,4,70
1404,319,2,503,2,2732,1,1,20
1405,319,2,504,4,2736,2,2,40
1406,319,2,505,5,2741,4,2,50
1407,319,2,506,8,2749,7,7,80
1408,319,2,507,9,2758,9,9,90
1409,319,2,508,4,2762,2,2,40
1410,319,2,509,2,2764,2,2,20
1411,319,2,510,5,2769,1,1,50
1412,319,2,511,7,2776,7,4,70
1413,319,2,512,5,2781,6,6,50
1414,319,2,513,3,2784,2,2,30
1415,319,2,514,4,2788,1,0,40
1416,319,2,515,7,2795,5,2,70
1417,319,2,516,7,2802,9,9,70
1418,319,2,517,9,2811,1,1,90
1419,319,2,518,2,2813,0,0,20
1420,319,2,519,7,2820,2,2,70
1421,319,2,520,2,2822,1,1,20
1422,319,2,521,9,2831,4,3,90
1423,319,2,522,5,2836,3,0,50
1424,319,2,523,8,2844,5,5,80
1425,319,2,524,3,2847,3,3,30
1426,319,2,525,2,2849,0,0,20
1427,319,2,526,4,2853,1,0,40
1428,319,2,527,6,2859,4,4,60
1429,319,2,528,2,2861,1,0,20
1430,319,2,529,7,2868,6,6,70
1431,319,2,530,4,2872,2,2,40
1432,319,2,531,9,2881,4,4,90
1433,319,2,532,3,2884,1,0,30
1434,319,2,533,6,2890,6,6,60
1435,319,2,534,9,2899,3,3,90
1436,319,2,535,4,2903,2,2,40
1437,319,2,536,8,2911,5,5,80
1438,319,2,537,6,2917,2,1,60
1439,319,2,538,6,2923,5,5,60
1440,319,2,539,2,2925,1,1,20
1441,319,2,540,3,2928,6,6,30
1442,319,2,541,7,2935,5,3,70
1443,319,2,542,9,2944,9,9,90
1444,319,2,543,3,2947,3,3,30
1445,319,2,544,2,2949,1,1,20
1446,319,2,545,3,2952,1,1,30
1447,319,2,546,6,2958,4,2,60
1448,319,2,547,5,2963,5,5,50
1449,319,2,548,7,2970,4,4,70
1450,319,2,549,7,2977,3,3,70
1451,319,2,550,9,2986,6,6,90
1452,319,2,551,3,2989,2,2,30
1453,319,2,552,9,2998,2,2,90
1454,319,2,553,8,3006,5,5,80
1455,319,2,554,4,3010,1,0,40
1456,319,2,555,8,3018,4,4,80
1457,319,2,556,6,3024,2,2,60
1458,319,2,557,9,3033,5,5,90
1459,319,2,558,5,3038,3,3,50
1460,319,2,559,7,3045,3,3,70
1461,319,2,560,7,3052,6,6,70
