,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,333,2,549,2,2946,2,2,20
1463,333,2,550,8,2954,2,2,80
1464,333,2,551,6,2960,3,3,60
1465,333,2,552,5,2965,4,4,50
1466,333,2,553,8,2973,6,3,80
1467,333,2,554,7,2980,4,4,70
1468,333,2,555,4,2984,2,2,40
1469,333,2,556,4,2988,2,2,40
1470,333,2,557,5,2993,3,3,50
1471,333,2,558,3,2996,2,2,30
1472,333,2,559,4,3000,1,0,40
1473,333,2,560,8,3008,6,6,80
1474,333,2,561,6,3014,2,2,60
1475,333,2,562,4,3018,1,1,40
1476,333,2,563,7,3025,2,2,70
1477,333,2,564,7,3032,1,0,70
1478,333,2,565,4,3036,3,3,40
1479,333,2,566,8,3044,9,9,80
1480,333,2,567,8,3052,4,4,80
1481,333,2,568,5,3057,4,4,50
1482,333,2,569,9,3066,5,5,90
1483,333,2,570,8,3074,3,3,80
1484,333,2,571,4,3078,2,2,40
1485,333,2,572,2,3080,0,0,20
1486,333,2,573,6,3086,1,0,60
1487,333,2,574,7,3093,5,5,70
1488,333,2,575,5,3098,4,4,50
1489,333,2,576,2,3100,1,1,20
1490,333,2,577,8,3108,3,3,80
1491,333,2,578,7,3115,1,1,70
1492,333,2,579,5,3120,4,4,50
1493,333,2,580,4,3124,2,0,40
1494,333,2,581,5,3129,3,3,50
1495,333,2,582,9,3138,2,2,90
1496,333,2,583,6,3144,3,3,60
1497,333,2,584,8,3152,3,3,80
1498,333,2,585,6,3158,2,2,60
1499,333,2,586,6,3164,3,3,60
1500,333,2,587,2,3166,0,0,20
1501,333,2,588,8,3174,6,1,80
1502,333,2,589,8,3182,7,7,80
1503,333,2,590,5,3187,2,2,50
1504,333,2,591,9,3196,4,4,90
1505,333,2,592,9,3205,5,5,90
1506,333,2,593,3,3208,2,2,30
1507,333,2,594,5,3213,2,2,50
1508,333,2,595,6,3219,1,1,60
1509,333,2,596,4,3223,2,2,40
1510,333,2,597,3,3226,0,0,30
1511,333,2,598,8,3234,4,4,80
1512,333,2,599,2,3236,1,1,20
1513,333,2,600,7,3243,4,1,70
1514,333,2,601,4,3247,4,4,40
1515,333,2,602,7,3254,3,0,70
1516,333,2,603,4,3258,7,7,40
1517,333,2,604,4,3262,1,1,40
1518,333,2,605,6,3268,5,2,60
1519,333,2,606,5,3273,12,12,50
1520,333,2,607,9,3282,3,3,90
1521,333,2,608,4,3286,3,3,40
1522,333,2,609,7,3293,5,5,70
1523,333,2,610,7,3300,4,4,70
1524,333,2,611,2,3302,2,2,20
1525,333,2,612,9,3311,3,3,90
1526,333,2,613,6,3317,3,3,60
1527,333,2,614,8,3325,1,1,80
1528,333,2,615,7,3332,6,6,70
1529,333,2,616,5,3337,4,4,50
1530,333,2,617,4,3341,4,4,40
1531,333,2,618,7,3348,1,1,70
1532,333,2,619,9,3357,2,2,90
1533,333,2,620,9,3366,2,0,90
1534,333,2,621,8,3374,5,5,80
1535,333,2,622,9,3383,1,1,90
1536,333,2,623,3,3386,3,3,30
1537,333,2,624,9,3395,6,6,90
1538,333,2,625,2,3397,2,2,20
1539,333,2,626,3,3400,1,1,30
1540,333,2,627,2,3402,0,0,20
1541,333,2,628,4,3406,0,0,40
1542,333,2,629,9,3415,4,4,90
1543,333,2,630,6,3421,1,1,60
1544,333,2,631,4,3425,0,0,40
1545,333,2,632,5,3430,1,1,50
1546,333,2,633,4,3434,1,1,40
1547,333,2,634,9,3443,1,1,90
1548,333,2,635,4,3447,2,2,40
1549,333,2,636,6,3453,3,3,60
1550,333,2,637,6,3459,4,4,60
1551,333,2,638,2,3461,0,0,20
1552,333,2,639,3,3464,2,2,30
1553,333,2,640,6,3470,1,1,60
1554,333,2,641,6,3476,0,0,60
1555,333,2,642,7,3483,5,5,70
1556,333,2,643,6,3489,4,4,60
1557,333,2,644,2,3491,2,2,20
1558,333,2,645,5,3496,3,3,50
1559,333,2,646,5,3501,4,4,50
1560,333,2,647,7,3508,4,4,70
1561,333,2,648,5,3513,5,5,50
1562,333,2,649,4,3517,0,0,40
1563,333,2,650,5,3522,3,3,50
1564,333,2,651,8,3530,3,3,80
1565,333,2,652,9,3539,5,5,90
1566,333,2,653,2,3541,1,1,20
1567,333,2,654,3,3544,2,2,30
1568,333,2,655,2,3546,0,0,20
1569,333,2,656,2,3548,0,0,20
1570,333,2,657,7,3555,4,4,70
1571,333,2,658,3,3558,1,1,30
1572,333,2,659,5,3563,1,0,50
1573,333,2,660,9,3572,4,1,90
1574,333,2,661,9,3581,6,3,90
1575,333,2,662,8,3589,6,6,80
1576,333,2,663,4,3593,4,1,40
1577,333,2,664,2,3595,3,3,20
1578,333,2,665,2,3597,1,1,20
1579,333,2,666,9,3606,0,0,90
1580,333,2,667,8,3614,0,0,80
1581,333,2,668,8,3622,5,5,80
1582,333,2,669,3,3625,2,2,30
1583,333,2,670,8,3633,3,3,80
1584,333,2,671,2,3635,1,1,20
1585,333,2,672,9,3644,4,4,90
1586,333,2,673,7,3651,0,0,70
1587,333,2,674,5,3656,3,3,50
1588,333,2,675,7,3663,2,2,70
1589,333,2,676,5,3668,2,2,50
1590,333,2,677,7,3675,6,6,70
1591,333,2,678,2,3677,1,1,20
1592,333,2,679,3,3680,2,2,30
1593,333,2,680,9,3689,4,4,90
1594,333,2,681,5,3694,2,2,50
1595,333,2,682,2,3696,1,1,20
1596,333,2,683,6,3702,3,3,60
1597,333,2,684,8,3710,5,5,80
1598,333,2,685,6,3716,6,6,60
1599,333,2,686,8,3724,4,4,80
1600,333,2,687,9,3733,17,17,90
1601,333,2,688,8,3741,6,6,80
1602,333,2,689,9,3750,4,4,90
1603,333,2,690,7,3757,2,1,70
1604,333,2,691,5,3762,6,6,50
1605,333,2,692,9,3771,7,7,90
1606,333,2,693,2,3773,0,0,20
1607,333,2,694,3,3776,1,1,30
1608,333,2,695,8,3784,7,7,80
1609,333,2,696,6,3790,2,2,60
1610,333,2,697,6,3796,0,0,60
1611,333,2,698,7,3803,5,5,70
1612,333,2,699,9,3812,4,4,90
1613,333,2,700,6,3818,2,2,60
1614,333,2,701,4,3822,2,2,40
1615,333,2,702,3,3825,2,2,30
1616,333,2,703,4,3829,3,3,40
1617,333,2,704,9,3838,2,2,90
1618,333,2,705,4,3842,2,2,40
1619,333,2,706,4,3846,2,2,40
1620,333,2,707,9,3855,5,5,90
1621,333,2,708,9,3864,2,2,90
1622,333,2,709,2,3866,4,2,20
1623,333,2,710,3,3869,4,4,30
1624,333,2,711,6,3875,4,4,60
1625,333,2,712,2,3877,1,1,20
1626,333,2,713,7,3884,4,4,70
1627,333,2,714,3,3887,0,0,30
1628,333,2,715,8,3895,5,5,80
1629,333,2,716,9,3904,5,5,90
1630,333,2,717,6,3910,1,1,60
1631,333,2,718,7,3917,3,3,70
1632,333,2,719,6,3923,2,2,60
1633,333,2,720,4,3927,3,3,40
1634,333,2,721,8,3935,6,6,80
1635,333,2,722,8,3943,4,4,80
1636,333,2,723,3,3946,0,0,30
1637,333,2,724,8,3954,2,2,80
1638,333,2,725,9,3963,11,11,90
1639,333,2,726,4,3967,4,4,40
1640,333,2,727,9,3976,3,3,90
1641,333,2,728,7,3983,8,8,70
1642,333,2,729,8,3991,4,4,80
1643,333,2,730,9,4000,5,5,90
1644,333,2,731,8,4008,5,5,80
1645,333,2,732,9,4017,1,0,90
1646,333,2,733,2,4019,2,2,20
1647,333,2,734,8,4027,5,5,80
1648,333,2,735,9,4036,3,3,90
1649,333,2,736,6,4042,6,6,60
1650,333,2,737,4,4046,0,0,40
1651,333,2,738,5,4051,1,1,50
1652,333,2,739,5,4056,2,1,50
1653,333,2,740,2,4058,1,1,20
1654,333,2,741,6,4064,1,1,60
1655,333,2,742,5,4069,3,3,50
1656,333,2,743,5,4074,4,4,50
1657,333,2,744,7,4081,3,3,70
1658,333,2,745,6,4087,0,0,60
1659,333,2,746,7,4094,4,4,70
1660,333,2,747,3,4097,1,1,30
1661,333,2,748,5,4102,6,6,50
1662,333,2,749,8,4110,3,3,80
1663,333,2,750,2,4112,2,2,20
1664,333,2,751,7,4119,3,3,70
1665,333,2,752,6,4125,2,2,60
1666,333,2,753,8,4133,3,3,80
1667,333,2,754,8,4141,4,4,80
1668,333,2,755,4,4145,1,1,40
1669,333,2,756,7,4152,2,1,70
1670,333,2,757,5,4157,2,1,50
1671,333,2,758,8,4165,6,6,80
1672,333,2,759,3,4168,2,0,30
1673,333,2,760,8,4176,12,12,80
1674,333,2,761,7,4183,6,6,70
1675,333,2,762,4,4187,3,3,40
1676,333,2,763,6,4193,1,1,60
1677,333,2,764,4,4197,0,0,40
1678,333,2,765,7,4204,4,4,70
1679,333,2,766,7,4211,3,1,70
1680,333,2,767,4,4215,3,3,40
1681,333,2,768,4,4219,2,2,40
1682,333,2,769,6,4225,1,1,60
1683,333,2,770,5,4230,4,4,50
1684,333,2,771,9,4239,6,6,90
1685,333,2,772,9,4248,5,2,90
1686,333,2,773,6,4254,5,5,60
1687,333,2,774,4,4258,0,0,40
1688,333,2,775,6,4264,2,2,60
1689,333,2,776,5,4269,1,1,50
1690,333,2,777,4,4273,1,1,40
1691,333,2,778,3,4276,1,1,30
1692,333,2,779,3,4279,3,3,30
1693,333,2,780,2,4281,0,0,20
1694,333,2,781,5,4286,2,2,50
1695,333,2,782,2,4288,0,0,20
1696,333,2,783,8,4296,9,9,80
1697,333,2,784,6,4302,2,2,60
1698,333,2,785,2,4304,2,2,20
1699,333,2,786,8,4312,1,1,80
1700,333,2,787,7,4319,4,4,70
1701,333,2,788,6,4325,5,5,60
1702,333,2,789,4,4329,3,3,40
1703,333,2,790,3,4332,1,1,30
1704,333,2,791,8,4340,4,4,80
1705,333,2,792,6,4346,3,3,60
1706,333,2,793,7,4353,4,4,70
1707,333,2,794,6,4359,4,4,60
1708,333,2,795,3,4362,2,2,30
1709,333,2,796,8,4370,1,1,80
1710,333,2,797,5,4375,5,5,50
1711,333,2,798,2,4377,1,1,20
1712,333,2,799,3,4380,3,3,30
1713,333,2,800,8,4388,3,3,80
1714,333,2,801,8,4396,4,4,80
1715,333,2,802,2,4398,1,1,20
1716,333,2,803,3,4401,3,2,30
1717,333,2,804,8,4409,7,7,80
1718,333,2,805,5,4414,2,0,50
1719,333,2,806,5,4419,7,7,50
1720,333,2,807,3,4422,2,2,30
1721,333,2,808,7,4429,1,1,70
1722,333,2,809,7,4436,9,9,70
1723,333,2,810,8,4444,4,4,80
1724,333,2,811,8,4452,3,0,80
1725,333,2,812,2,4454,3,3,20
1726,333,2,813,9,4463,1,1,90
1727,333,2,814,5,4468,0,0,50
1728,333,2,815,9,4477,0,0,90
1729,333,2,816,8,4485,4,0,80
1730,333,2,817,6,4491,7,7,60
1731,333,2,818,6,4497,3,3,60
1732,333,2,819,6,4503,4,4,60
1733,333,2,820,3,4506,1,1,30
1734,333,2,821,6,4512,2,2,60
1735,333,2,822,5,4517,2,2,50
1736,333,2,823,8,4525,2,1,80
1737,333,2,824,9,4534,6,6,90
1738,333,2,825,6,4540,5,5,60
1739,333,2,826,6,4546,1,1,60
1740,333,2,827,4,4550,4,4,40
1741,333,2,828,5,4555,3,3,50
1742,333,2,829,4,4559,1,1,40
1743,333,2,830,4,4563,4,4,40
1744,333,2,831,4,4567,2,2,40
1745,333,2,832,9,4576,4,4,90
1746,333,2,833,6,4582,2,2,60
1747,333,2,834,2,4584,3,3,20
1748,333,2,835,3,4587,1,1,30
1749,333,2,836,6,4593,5,5,60
1750,333,2,837,9,4602,5,5,90
1751,333,2,838,3,4605,3,3,30
1752,333,2,839,8,4613,5,5,80
1753,333,2,840,3,4616,1,1,30
1754,333,2,841,5,4621,1,1,50
1755,333,2,842,6,4627,4,4,60
1756,333,2,843,4,4631,2,2,40
1757,333,2,844,4,4635,1,1,40
1758,333,2,845,6,4641,4,4,60
1759,333,2,846,6,4647,4,4,60
1760,333,2,847,7,4654,2,2,70
1761,333,2,848,9,4663,9,9,90
1762,333,2,849,8,4671,2,2,80
1763,333,2,850,5,4676,2,2,50
1764,333,2,851,4,4680,2,2,40
1765,333,2,852,3,4683,2,1,30
1766,333,2,853,5,4688,3,3,50
1767,333,2,854,4,4692,4,4,40
1768,333,2,855,7,4699,3,1,70
1769,333,2,856,9,4708,9,9,90
1770,333,2,857,7,4715,3,3,70
1771,333,2,858,7,4722,6,6,70
1772,333,2,859,3,4725,2,2,30
1773,333,2,860,6,4731,0,0,60
1774,333,2,861,6,4737,1,1,60
1775,333,2,862,6,4743,6,6,60
1776,333,2,863,5,4748,1,0,50
1777,333,2,864,3,4751,3,1,30
1778,333,2,865,8,4759,7,7,80
1779,333,2,866,5,4764,3,3,50
1780,333,2,867,3,4767,1,1,30
1781,333,2,868,5,4772,0,0,50
1782,333,2,869,7,4779,3,3,70
1783,333,2,870,7,4786,2,2,70
1784,333,2,871,5,4791,1,1,50
1785,333,2,872,7,4798,4,4,70
1786,333,2,873,9,4807,4,4,90
1787,333,2,874,9,4816,5,5,90
1788,333,2,875,2,4818,1,1,20
1789,333,2,876,3,4821,1,1,30
1790,333,2,877,6,4827,2,2,60
1791,333,2,878,2,4829,1,1,20
1792,333,2,879,2,4831,0,0,20
1793,333,2,880,6,4837,4,4,60
1794,333,2,881,5,4842,2,2,50
1795,333,2,882,2,4844,0,0,20
1796,333,2,883,9,4853,2,2,90
1797,333,2,884,8,4861,4,4,80
1798,333,2,885,7,4868,7,7,70
1799,333,2,886,3,4871,3,3,30
1800,333,2,887,3,4874,1,1,30
1801,333,2,888,3,4877,6,6,30
1802,333,2,889,8,4885,4,4,80
1803,333,2,890,8,4893,4,4,80
1804,333,2,891,9,4902,4,4,90
1805,333,2,892,7,4909,1,1,70
1806,333,2,893,4,4913,0,0,40
1807,333,2,894,8,4921,3,2,80
1808,333,2,895,2,4923,1,1,20
1809,333,2,896,3,4926,1,1,30
1810,333,2,897,4,4930,2,2,40
1811,333,2,898,7,4937,3,3,70
1812,333,2,899,8,4945,2,2,80
1813,333,2,900,5,4950,3,3,50
1814,333,2,901,7,4957,5,2,70
1815,333,2,902,5,4962,9,9,50
1816,333,2,903,2,4964,1,1,20
1817,333,2,904,4,4968,3,3,40
1818,333,2,905,3,4971,0,0,30
1819,333,2,906,2,4973,0,0,20
1820,333,2,907,9,4982,8,8,90
1821,333,2,908,6,4988,2,2,60
1822,333,2,909,3,4991,1,1,30
1823,333,2,910,8,4999,5,5,80
1824,333,3,1,5,5,3,3,50
1825,333,3,2,8,13,2,2,80
1826,333,3,3,5,18,3,3,50
1827,333,3,4,8,26,4,4,80
1828,333,3,5,8,34,2,2,80
1829,333,3,6,9,43,4,4,90
1830,333,3,7,3,46,0,0,30
1831,333,3,8,6,52,3,3,60
1832,333,3,9,5,57,4,4,50
1833,333,3,10,7,64,3,3,70
1834,333,3,11,2,66,1,1,20
1835,333,3,12,2,68,2,2,20
1836,333,3,13,7,75,7,7,70
1837,333,3,14,9,84,2,2,90
1838,333,3,15,4,88,3,3,40
1839,333,3,16,3,91,2,2,30
1840,333,3,17,7,98,7,7,70
1841,333,3,18,2,100,2,2,20
1842,333,3,19,3,103,1,1,30
1843,333,3,20,9,112,4,4,90
1844,333,3,21,8,120,4,4,80
1845,333,3,22,3,123,0,0,30
1846,333,3,23,7,130,2,2,70
1847,333,3,24,2,132,0,0,20
1848,333,3,25,5,137,3,0,50
1849,333,3,26,9,146,5,5,90
1850,333,3,27,5,151,1,1,50
1851,333,3,28,3,154,0,0,30
1852,333,3,29,3,157,0,0,30
1853,333,3,30,8,165,7,7,80
1854,333,3,31,5,170,0,0,50
1855,333,3,32,3,173,0,0,30
1856,333,3,33,5,178,3,3,50
1857,333,3,34,8,186,6,6,80
1858,333,3,35,3,189,0,0,30
1859,333,3,36,2,191,2,2,20
1860,333,3,37,9,200,2,2,90
1861,333,3,38,9,209,2,2,90
1862,333,3,39,4,213,2,2,40
1863,333,3,40,6,219,2,2,60
1864,333,3,41,6,225,2,2,60
1865,333,3,42,5,230,2,2,50
1866,333,3,43,7,237,7,4,70
1867,333,3,44,9,246,6,6,90
1868,333,3,45,5,251,4,4,50
1869,333,3,46,8,259,7,7,80
1870,333,3,47,2,261,0,0,20
1871,333,3,48,9,270,4,4,90
1872,333,3,49,5,275,4,1,50
1873,333,3,50,2,277,6,6,20
1874,333,3,51,2,279,1,1,20
1875,333,3,52,9,288,3,2,90
1876,333,3,53,9,297,4,4,90
1877,333,3,54,4,301,3,3,40
1878,333,3,55,2,303,0,0,20
1879,333,3,56,9,312,7,7,90
1880,333,3,57,7,319,4,4,70
1881,333,3,58,7,326,2,2,70
1882,333,3,59,5,331,3,3,50
1883,333,3,60,6,337,1,0,60
1884,333,3,61,3,340,3,3,30
1885,333,3,62,3,343,2,2,30
1886,333,3,63,3,346,0,0,30
1887,333,3,64,5,351,2,2,50
1888,333,3,65,3,354,2,2,30
1889,333,3,66,9,363,7,7,90
1890,333,3,67,3,366,2,2,30
1891,333,3,68,9,375,6,6,90
1892,333,3,69,9,384,3,3,90
1893,333,3,70,4,388,2,2,40
1894,333,3,71,9,397,4,4,90
1895,333,3,72,9,406,3,3,90
1896,333,3,73,5,411,3,3,50
1897,333,3,74,5,416,4,4,50
1898,333,3,75,8,424,5,5,80
1899,333,3,76,3,427,1,1,30
1900,333,3,77,2,429,0,0,20
1901,333,3,78,4,433,2,2,40
1902,333,3,79,2,435,2,2,20
1903,333,3,80,8,443,7,3,80
1904,333,3,81,8,451,5,5,80
1905,333,3,82,9,460,7,7,90
1906,333,3,83,2,462,1,1,20
1907,333,3,84,2,464,0,0,20
1908,333,3,85,8,472,5,5,80
1909,333,3,86,3,475,1,1,30
1910,333,3,87,7,482,5,5,70
1911,333,3,88,9,491,3,3,90
1912,333,3,89,2,493,1,1,20
1913,333,3,90,8,501,2,2,80
1914,333,3,91,2,503,0,0,20
1915,333,3,92,3,506,2,2,30
1916,333,3,93,6,512,2,2,60
1917,333,3,94,2,514,0,0,20
1918,333,3,95,6,520,7,7,60
1919,333,3,96,4,524,1,1,40
1920,333,3,97,3,527,0,0,30
1921,333,3,98,5,532,1,1,50
1922,333,3,99,5,537,1,1,50
1923,333,3,100,5,542,0,0,50
1924,333,3,101,2,544,1,0,20
1925,333,3,102,8,552,2,2,80
1926,333,3,103,9,561,3,3,90
1927,333,3,104,5,566,1,1,50
1928,333,3,105,4,570,2,2,40
1929,333,3,106,5,575,2,2,50
1930,333,3,107,3,578,2,2,30
1931,333,3,108,3,581,6,1,30
1932,333,3,109,6,587,10,10,60
1933,333,3,110,9,596,3,3,90
1934,333,3,111,6,602,4,4,60
1935,333,3,112,6,608,2,2,60
1936,333,3,113,8,616,6,6,80
1937,333,3,114,6,622,1,1,60
1938,333,3,115,6,628,2,0,60
1939,333,3,116,6,634,6,6,60
1940,333,3,117,9,643,5,5,90
1941,333,3,118,9,652,3,3,90
1942,333,3,119,6,658,2,2,60
1943,333,3,120,5,663,1,1,50
1944,333,3,121,2,665,1,1,20
1945,333,3,122,6,671,2,2,60
1946,333,3,123,6,677,2,2,60
1947,333,3,124,3,680,1,1,30
1948,333,3,125,2,682,1,1,20
1949,333,3,126,9,691,6,6,90
1950,333,3,127,5,696,2,2,50
1951,333,3,128,6,702,1,1,60
1952,333,3,129,9,711,4,4,90
1953,333,3,130,3,714,3,3,30
1954,333,3,131,7,721,2,2,70
1955,333,3,132,8,729,4,4,80
1956,333,3,133,4,733,2,2,40
1957,333,3,134,2,735,1,1,20
1958,333,3,135,7,742,4,4,70
1959,333,3,136,5,747,2,2,50
1960,333,3,137,9,756,3,3,90
1961,333,3,138,7,763,4,4,70
1962,333,3,139,8,771,1,1,80
1963,333,3,140,5,776,2,2,50
1964,333,3,141,8,784,1,1,80
1965,333,3,142,3,787,2,2,30
1966,333,3,143,5,792,1,0,50
1967,333,3,144,2,794,2,2,20
1968,333,3,145,7,801,2,2,70
1969,333,3,146,5,806,3,3,50
1970,333,3,147,8,814,4,0,80
1971,333,3,148,4,818,4,4,40
1972,333,3,149,4,822,1,1,40
1973,333,3,150,2,824,2,2,20
1974,333,3,151,2,826,1,1,20
1975,333,3,152,5,831,4,4,50
1976,333,3,153,2,833,0,0,20
1977,333,3,154,6,839,3,3,60
1978,333,3,155,8,847,9,9,80
1979,333,3,156,8,855,2,2,80
1980,333,3,157,4,859,1,1,40
1981,333,3,158,7,866,3,3,70
1982,333,3,159,5,871,3,1,50
1983,333,3,160,4,875,3,3,40
1984,333,3,161,9,884,7,7,90
1985,333,3,162,2,886,2,2,20
1986,333,3,163,5,891,2,2,50
1987,333,3,164,2,893,0,0,20
1988,333,3,165,5,898,1,1,50
1989,333,3,166,3,901,0,0,30
1990,333,3,167,2,903,0,0,20
1991,333,3,168,7,910,1,1,70
1992,333,3,169,5,915,7,7,50
1993,333,3,170,8,923,9,9,80
1994,333,3,171,3,926,2,0,30
1995,333,3,172,8,934,6,6,80
1996,333,3,173,4,938,3,3,40
1997,333,3,174,5,943,2,0,50
1998,333,3,175,7,950,2,2,70
1999,333,3,176,4,954,2,2,40
2000,333,3,177,2,956,1,1,20
2001,333,3,178,9,965,4,4,90
2002,333,3,179,5,970,7,7,50
2003,333,3,180,4,974,3,3,40
2004,333,3,181,2,976,0,0,20
2005,333,3,182,8,984,4,4,80
2006,333,3,183,5,989,0,0,50
2007,333,3,184,8,997,4,3,80
2008,333,3,185,8,1005,5,5,80
2009,333,3,186,7,1012,3,3,70
2010,333,3,187,3,1015,4,4,30
2011,333,3,188,3,1018,3,3,30
2012,333,3,189,2,1020,1,1,20
2013,333,3,190,3,1023,0,0,30
2014,333,3,191,2,1025,1,1,20
2015,333,3,192,8,1033,2,2,80
2016,333,3,193,2,1035,1,1,20
2017,333,3,194,2,1037,0,0,20
2018,333,3,195,9,1046,5,2,90
2019,333,3,196,6,1052,6,6,60
2020,333,3,197,4,1056,4,4,40
2021,333,3,198,4,1060,0,0,40
2022,333,3,199,2,1062,1,0,20
2023,333,3,200,9,1071,6,6,90
2024,333,3,201,9,1080,6,6,90
2025,333,3,202,5,1085,3,1,50
2026,333,3,203,8,1093,3,3,80
2027,333,3,204,6,1099,4,4,60
2028,333,3,205,5,1104,1,0,50
2029,333,3,206,8,1112,6,6,80
2030,333,3,207,4,1116,3,3,40
2031,333,3,208,2,1118,1,1,20
2032,333,3,209,7,1125,6,6,70
2033,333,3,210,3,1128,1,0,30
2034,333,3,211,5,1133,3,3,50
2035,333,3,212,9,1142,7,7,90
2036,333,3,213,9,1151,5,5,90
2037,333,3,214,6,1157,4,4,60
2038,333,3,215,3,1160,2,2,30
2039,333,3,216,7,1167,6,6,70
2040,333,3,217,2,1169,0,0,20
2041,333,3,218,8,1177,6,6,80
2042,333,3,219,4,1181,1,1,40
2043,333,3,220,2,1183,0,0,20
2044,333,3,221,2,1185,2,2,20
2045,333,3,222,4,1189,2,2,40
2046,333,3,223,8,1197,6,6,80
2047,333,3,224,4,1201,3,3,40
2048,333,3,225,3,1204,0,0,30
2049,333,3,226,5,1209,1,1,50
2050,333,3,227,3,1212,1,1,30
2051,333,3,228,5,1217,1,0,50
2052,333,3,229,2,1219,1,1,20
2053,333,3,230,6,1225,2,2,60
2054,333,3,231,5,1230,6,6,50
2055,333,3,232,3,1233,7,7,30
2056,333,3,233,7,1240,2,2,70
2057,333,3,234,3,1243,2,2,30
2058,333,3,235,8,1251,4,4,80
2059,333,3,236,4,1255,1,1,40
2060,333,3,237,8,1263,4,4,80
2061,333,3,238,9,1272,7,2,90
2062,333,3,239,8,1280,15,15,80
2063,333,3,240,3,1283,1,1,30
2064,333,3,241,3,1286,3,3,30
2065,333,3,242,9,1295,9,9,90
2066,333,3,243,7,1302,2,2,70
2067,333,3,244,8,1310,0,0,80
2068,333,3,245,3,1313,1,1,30
2069,333,3,246,5,1318,4,4,50
2070,333,3,247,7,1325,4,4,70
2071,333,3,248,4,1329,0,0,40
2072,333,3,249,8,1337,3,3,80
2073,333,3,250,2,1339,0,0,20
2074,333,3,251,6,1345,3,1,60
2075,333,3,252,5,1350,6,6,50
2076,333,3,253,9,1359,4,4,90
2077,333,3,254,4,1363,4,4,40
2078,333,3,255,3,1366,2,2,30
2079,333,3,256,2,1368,1,1,20
2080,333,3,257,5,1373,3,3,50
2081,333,3,258,8,1381,5,5,80
2082,333,3,259,2,1383,0,0,20
2083,333,3,260,5,1388,3,3,50
2084,333,3,261,8,1396,3,3,80
2085,333,3,262,8,1404,3,3,80
2086,333,3,263,4,1408,3,3,40
2087,333,3,264,3,1411,1,1,30
2088,333,3,265,4,1415,1,1,40
2089,333,3,266,5,1420,1,1,50
2090,333,3,267,8,1428,4,4,80
2091,333,3,268,6,1434,3,3,60
2092,333,3,269,3,1437,2,2,30
2093,333,3,270,5,1442,2,2,50
2094,333,3,271,4,1446,2,2,40
2095,333,3,272,3,1449,1,1,30
2096,333,3,273,5,1454,1,1,50
2097,333,3,274,6,1460,2,2,60
2098,333,3,275,9,1469,2,2,90
2099,333,3,276,6,1475,4,4,60
2100,333,3,277,4,1479,3,3,40
2101,333,3,278,2,1481,2,2,20
2102,333,3,279,2,1483,1,0,20
2103,333,3,280,6,1489,6,6,60
2104,333,3,281,7,1496,6,6,70
2105,333,3,282,8,1504,6,6,80
2106,333,3,283,2,1506,2,2,20
2107,333,3,284,8,1514,3,3,80
2108,333,3,285,9,1523,6,6,90
2109,333,3,286,8,1531,7,7,80
2110,333,3,287,8,1539,5,5,80
2111,333,3,288,3,1542,2,2,30
2112,333,3,289,7,1549,5,5,70
2113,333,3,290,4,1553,3,3,40
2114,333,3,291,6,1559,5,5,60
2115,333,3,292,8,1567,7,7,80
2116,333,3,293,8,1575,3,3,80
2117,333,3,294,6,1581,3,3,60
2118,333,3,295,2,1583,1,1,20
2119,333,3,296,3,1586,2,2,30
2120,333,3,297,2,1588,0,0,20
2121,333,3,298,6,1594,2,2,60
2122,333,3,299,5,1599,0,0,50
2123,333,3,300,8,1607,4,4,80
2124,333,3,301,3,1610,0,0,30
2125,333,3,302,3,1613,2,2,30
2126,333,3,303,2,1615,1,1,20
2127,333,3,304,5,1620,3,3,50
2128,333,3,305,5,1625,2,2,50
2129,333,3,306,2,1627,1,1,20
2130,333,3,307,4,1631,2,2,40
2131,333,3,308,8,1639,2,2,80
2132,333,3,309,9,1648,4,4,90
2133,333,3,310,6,1654,5,5,60
2134,333,3,311,3,1657,3,3,30
2135,333,3,312,8,1665,6,6,80
2136,333,3,313,9,1674,5,5,90
2137,333,3,314,8,1682,5,5,80
2138,333,3,315,2,1684,0,0,20
2139,333,3,316,9,1693,5,5,90
2140,333,3,317,5,1698,1,1,50
2141,333,3,318,9,1707,3,3,90
2142,333,3,319,3,1710,3,3,30
2143,333,3,320,8,1718,3,3,80
2144,333,3,321,3,1721,0,0,30
2145,333,3,322,9,1730,3,3,90
2146,333,3,323,2,1732,1,1,20
2147,333,3,324,2,1734,3,3,20
2148,333,3,325,5,1739,0,0,50
2149,333,3,326,2,1741,1,1,20
2150,333,3,327,5,1746,3,3,50
2151,333,3,328,2,1748,1,1,20
2152,333,3,329,8,1756,1,1,80
2153,333,3,330,9,1765,4,4,90
2154,333,3,331,4,1769,3,3,40
2155,333,3,332,4,1773,1,0,40
2156,333,3,333,8,1781,5,5,80
2157,333,3,334,5,1786,1,1,50
2158,333,3,335,5,1791,2,1,50
2159,333,3,336,3,1794,2,2,30
2160,333,3,337,7,1801,6,6,70
2161,333,3,338,3,1804,2,2,30
2162,333,3,339,4,1808,0,0,40
2163,333,3,340,7,1815,4,4,70
2164,333,3,341,8,1823,5,3,80
2165,333,3,342,5,1828,5,5,50
2166,333,3,343,4,1832,3,3,40
2167,333,3,344,5,1837,3,3,50
2168,333,3,345,8,1845,2,2,80
