,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,178,1,743,8,4028,4,1,80
743,178,1,744,8,4036,4,0,80
744,178,1,745,8,4044,9,9,80
745,178,1,746,7,4051,3,2,70
746,178,1,747,4,4055,6,1,40
747,178,1,748,8,4063,11,11,80
748,178,1,749,7,4070,4,4,70
749,178,1,750,3,4073,1,0,30
750,178,1,751,7,4080,6,1,70
751,178,1,752,6,4086,5,0,60
752,178,1,753,3,4089,5,1,30
753,178,1,754,8,4097,6,6,80
754,178,1,755,9,4106,7,7,90
755,178,1,756,6,4112,4,2,60
756,178,1,757,6,4118,3,1,60
757,178,1,758,3,4121,2,0,30
758,178,1,759,4,4125,2,2,40
759,178,1,760,4,4129,2,2,40
760,178,1,761,6,4135,3,3,60
761,178,1,762,9,4144,5,5,90
762,178,1,763,5,4149,2,2,50
763,178,1,764,7,4156,1,0,70
764,178,1,765,5,4161,3,3,50
765,178,1,766,9,4170,6,6,90
766,178,1,767,7,4177,3,3,70
767,178,1,768,4,4181,3,3,40
768,178,1,769,6,4187,5,1,60
769,178,1,770,5,4192,7,3,50
770,178,1,771,8,4200,13,5,80
771,178,1,772,7,4207,12,2,70
772,178,1,773,5,4212,14,5,50
773,178,1,774,4,4216,11,11,40
774,178,1,775,8,4224,8,2,80
775,178,1,776,9,4233,13,13,90
776,178,1,777,6,4239,3,3,60
777,178,1,778,3,4242,0,0,30
778,178,1,779,6,4248,4,0,60
779,178,1,780,8,4256,8,8,80
780,178,1,781,5,4261,2,0,50
781,178,1,782,7,4268,4,1,70
782,178,1,783,8,4276,4,4,80
783,178,1,784,9,4285,3,3,90
784,178,1,785,4,4289,6,6,40
785,178,1,786,3,4292,2,2,30
786,178,1,787,5,4297,3,1,50
787,178,1,788,5,4302,4,4,50
788,178,1,789,8,4310,5,1,80
789,178,1,790,4,4314,4,4,40
790,178,1,791,3,4317,2,1,30
791,178,1,792,7,4324,4,4,70
792,178,1,793,5,4329,1,0,50
793,178,1,794,9,4338,3,3,90
794,178,1,795,3,4341,4,4,30
795,178,1,796,2,4343,0,0,20
796,178,1,797,4,4347,2,2,40
797,178,1,798,3,4350,2,2,30
798,178,1,799,8,4358,7,7,80
799,178,1,800,3,4361,2,1,30
800,178,1,801,8,4369,4,4,80
801,178,1,802,5,4374,1,0,50
802,178,1,803,9,4383,8,2,90
803,178,1,804,4,4387,6,6,40
804,178,1,805,5,4392,3,1,50
805,178,1,806,3,4395,5,5,30
806,178,1,807,3,4398,1,1,30
807,178,1,808,6,4404,3,1,60
808,178,1,809,9,4413,7,3,90
809,178,1,810,2,4415,5,1,20
810,178,1,811,5,4420,11,3,50
811,178,1,812,3,4423,8,8,30
812,178,1,813,5,4428,2,0,50
813,178,1,814,5,4433,7,7,50
814,178,1,815,2,4435,1,0,20
815,178,1,816,7,4442,4,0,70
816,178,1,817,2,4444,4,4,20
817,178,1,818,7,4451,4,2,70
818,178,1,819,2,4453,2,2,20
819,178,1,820,7,4460,6,6,70
820,178,1,821,8,4468,3,3,80
821,178,1,822,9,4477,4,4,90
822,178,1,823,6,4483,2,2,60
823,178,1,824,3,4486,5,1,30
824,178,1,825,4,4490,6,3,40
825,178,1,826,7,4497,10,10,70
826,178,1,827,6,4503,2,0,60
827,178,1,828,8,4511,6,2,80
828,178,1,829,9,4520,10,10,90
829,178,1,830,5,4525,3,0,50
830,178,1,831,7,4532,7,7,70
831,178,1,832,4,4536,3,0,40
832,178,1,833,8,4544,4,2,80
833,178,1,834,3,4547,4,1,30
834,178,1,835,9,4556,9,9,90
835,178,1,836,2,4558,1,1,20
836,178,1,837,9,4567,5,5,90
837,178,1,838,3,4570,0,0,30
838,178,1,839,2,4572,0,0,20
839,178,1,840,6,4578,2,2,60
840,178,1,841,8,4586,2,0,80
841,178,1,842,2,4588,7,1,20
842,178,1,843,8,4596,13,4,80
843,178,1,844,4,4600,12,12,40
844,178,1,845,2,4602,1,0,20
845,178,1,846,5,4607,4,4,50
846,178,1,847,2,4609,1,0,20
847,178,1,848,7,4616,3,3,70
848,178,1,849,8,4624,3,1,80
849,178,1,850,6,4630,6,3,60
850,178,1,851,7,4637,9,9,70
851,178,1,852,8,4645,8,1,80
852,178,1,853,4,4649,9,3,40
853,178,1,854,7,4656,10,4,70
854,178,1,855,6,4662,8,8,60
855,178,1,856,2,4664,0,0,20
856,178,1,857,6,4670,2,1,60
857,178,1,858,4,4674,4,4,40
858,178,1,859,4,4678,5,2,40
859,178,1,860,5,4683,5,5,50
860,178,1,861,7,4690,6,1,70
861,178,1,862,3,4693,6,0,30
862,178,1,863,6,4699,8,3,60
863,178,1,864,2,4701,6,6,20
864,178,1,865,4,4705,2,2,40
865,178,1,866,5,4710,3,1,50
866,178,1,867,7,4717,3,0,70
867,178,1,868,6,4723,6,2,60
868,178,1,869,3,4726,4,1,30
869,178,1,870,3,4729,4,2,30
870,178,1,871,8,4737,4,4,80
871,178,1,872,3,4740,2,1,30
872,178,1,873,2,4742,2,2,20
873,178,1,874,6,4748,3,3,60
874,178,1,875,2,4750,1,0,20
875,178,1,876,7,4757,1,0,70
876,178,1,877,8,4765,5,5,80
877,178,1,878,6,4771,2,0,60
878,178,1,879,4,4775,3,3,40
879,178,1,880,8,4783,4,1,80
880,178,1,881,3,4786,5,5,30
881,178,1,882,3,4789,1,1,30
882,178,1,883,4,4793,4,1,40
883,178,1,884,4,4797,4,1,40
884,178,1,885,8,4805,5,5,80
885,178,1,886,5,4810,5,1,50
886,178,1,887,8,4818,9,9,80
887,178,1,888,3,4821,1,1,30
888,178,1,889,3,4824,0,0,30
889,178,1,890,7,4831,7,7,70
890,178,1,891,2,4833,0,0,20
891,178,1,892,5,4838,0,0,50
892,178,1,893,6,4844,1,0,60
893,178,1,894,8,4852,7,7,80
894,178,1,895,6,4858,3,3,60
895,178,1,896,6,4864,3,1,60
896,178,1,897,7,4871,3,3,70
897,178,1,898,3,4874,0,0,30
898,178,1,899,2,4876,0,0,20
899,178,1,900,2,4878,1,1,20
900,178,1,901,2,4880,1,1,20
901,178,1,902,7,4887,5,0,70
902,178,1,903,2,4889,5,3,20
903,178,1,904,4,4893,3,0,40
904,178,1,905,4,4897,5,5,40
905,178,1,906,6,4903,3,1,60
906,178,1,907,2,4905,2,0,20
907,178,1,908,2,4907,3,0,20
908,178,1,909,8,4915,9,9,80
909,178,1,910,9,4924,5,5,90
910,178,1,911,7,4931,1,1,70
911,178,1,912,4,4935,2,2,40
912,178,1,913,3,4938,3,1,30
913,178,1,914,6,4944,7,7,60
914,178,1,915,6,4950,2,0,60
915,178,1,916,9,4959,8,8,90
916,178,1,917,8,4967,0,0,80
917,178,1,918,7,4974,2,0,70
918,178,1,919,4,4978,3,3,40
919,178,1,920,5,4983,1,1,50
920,178,1,921,5,4988,5,5,50
921,178,1,922,3,4991,4,1,30
922,178,1,923,8,4999,4,1,80
923,178,2,1,5,5,5,1,50
924,178,2,2,8,13,8,2,80
925,178,2,3,6,19,8,4,60
926,178,2,4,5,24,9,9,50
927,178,2,5,3,27,3,0,30
928,178,2,6,9,36,9,3,90
929,178,2,7,8,44,13,13,80
930,178,2,8,3,47,0,0,30
931,178,2,9,5,52,2,1,50
932,178,2,10,7,59,5,5,70
933,178,2,11,9,68,8,3,90
934,178,2,12,7,75,13,13,70
935,178,2,13,2,77,1,1,20
936,178,2,14,6,83,7,3,60
937,178,2,15,5,88,8,8,50
938,178,2,16,5,93,6,2,50
939,178,2,17,3,96,8,8,30
940,178,2,18,5,101,0,0,50
941,178,2,19,3,104,0,0,30
942,178,2,20,2,106,0,0,20
943,178,2,21,6,112,1,1,60
944,178,2,22,5,117,3,1,50
945,178,2,23,9,126,5,0,90
946,178,2,24,5,131,7,2,50
947,178,2,25,2,133,6,6,20
948,178,2,26,8,141,1,0,80
949,178,2,27,4,145,6,6,40
950,178,2,28,3,148,2,0,30
951,178,2,29,3,151,2,0,30
952,178,2,30,7,158,4,4,70
953,178,2,31,7,165,2,0,70
954,178,2,32,3,168,3,1,30
955,178,2,33,8,176,6,6,80
956,178,2,34,7,183,6,3,70
957,178,2,35,3,186,4,4,30
958,178,2,36,3,189,1,0,30
959,178,2,37,2,191,1,0,20
960,178,2,38,4,195,2,0,40
961,178,2,39,9,204,6,6,90
962,178,2,40,5,209,3,3,50
963,178,2,41,6,215,0,0,60
964,178,2,42,7,222,2,1,70
965,178,2,43,5,227,6,6,50
966,178,2,44,8,235,4,4,80
967,178,2,45,3,238,1,0,30
968,178,2,46,9,247,8,8,90
969,178,2,47,5,252,2,0,50
970,178,2,48,9,261,5,5,90
971,178,2,49,5,266,1,1,50
972,178,2,50,5,271,0,0,50
973,178,2,51,5,276,3,0,50
974,178,2,52,2,278,4,0,20
975,178,2,53,5,283,5,5,50
976,178,2,54,3,286,1,0,30
977,178,2,55,6,292,2,0,60
978,178,2,56,4,296,3,2,40
979,178,2,57,6,302,4,1,60
980,178,2,58,8,310,8,1,80
981,178,2,59,9,319,16,16,90
982,178,2,60,4,323,0,0,40
983,178,2,61,7,330,2,0,70
984,178,2,62,6,336,6,2,60
985,178,2,63,2,338,4,4,20
986,178,2,64,7,345,5,5,70
987,178,2,65,8,353,4,1,80
988,178,2,66,4,357,3,3,40
989,178,2,67,8,365,7,7,80
990,178,2,68,8,373,2,2,80
991,178,2,69,9,382,3,0,90
992,178,2,70,7,389,5,2,70
993,178,2,71,9,398,8,8,90
994,178,2,72,3,401,0,0,30
995,178,2,73,5,406,0,0,50
996,178,2,74,4,410,2,0,40
997,178,2,75,5,415,5,1,50
998,178,2,76,8,423,8,8,80
999,178,2,77,2,425,0,0,20
1000,178,2,78,3,428,1,1,30
1001,178,2,79,7,435,4,0,70
1002,178,2,80,2,437,5,5,20
1003,178,2,81,5,442,1,0,50
1004,178,2,82,3,445,1,0,30
1005,178,2,83,3,448,4,1,30
1006,178,2,84,7,455,7,7,70
1007,178,2,85,7,462,2,2,70
1008,178,2,86,2,464,2,1,20
1009,178,2,87,2,466,1,1,20
1010,178,2,88,7,473,1,0,70
1011,178,2,89,4,477,4,4,40
1012,178,2,90,4,481,1,0,40
1013,178,2,91,6,487,7,7,60
1014,178,2,92,4,491,3,0,40
1015,178,2,93,7,498,5,2,70
1016,178,2,94,9,507,7,7,90
1017,178,2,95,5,512,3,3,50
1018,178,2,96,9,521,1,0,90
1019,178,2,97,2,523,3,2,20
1020,178,2,98,4,527,1,1,40
1021,178,2,99,9,536,6,6,90
1022,178,2,100,8,544,5,2,80
1023,178,2,101,4,548,5,2,40
1024,178,2,102,5,553,4,2,50
1025,178,2,103,7,560,5,5,70
1026,178,2,104,3,563,3,3,30
1027,178,2,105,8,571,4,0,80
1028,178,2,106,4,575,8,8,40
1029,178,2,107,8,583,1,0,80
1030,178,2,108,6,589,4,4,60
1031,178,2,109,5,594,2,0,50
1032,178,2,110,6,600,3,3,60
1033,178,2,111,8,608,2,2,80
1034,178,2,112,8,616,2,2,80
1035,178,2,113,5,621,2,0,50
1036,178,2,114,3,624,3,3,30
1037,178,2,115,4,628,1,0,40
1038,178,2,116,8,636,6,1,80
1039,178,2,117,9,645,10,10,90
1040,178,2,118,3,648,2,0,30
1041,178,2,119,8,656,6,6,80
1042,178,2,120,3,659,4,4,30
1043,178,2,121,6,665,7,2,60
1044,178,2,122,3,668,6,2,30
1045,178,2,123,2,670,6,6,20
1046,178,2,124,4,674,2,0,40
1047,178,2,125,4,678,4,1,40
1048,178,2,126,6,684,5,2,60
1049,178,2,127,6,690,7,7,60
1050,178,2,128,7,697,4,1,70
1051,178,2,129,4,701,8,0,40
1052,178,2,130,5,706,9,9,50
1053,178,2,131,6,712,2,2,60
1054,178,2,132,2,714,2,1,20
1055,178,2,133,4,718,2,1,40
1056,178,2,134,5,723,3,1,50
1057,178,2,135,4,727,4,4,40
1058,178,2,136,4,731,3,3,40
1059,178,2,137,7,738,2,2,70
1060,178,2,138,5,743,3,1,50
1061,178,2,139,3,746,5,5,30
1062,178,2,140,3,749,2,1,30
1063,178,2,141,8,757,7,7,80
1064,178,2,142,3,760,2,2,30
1065,178,2,143,5,765,5,5,50
1066,178,2,144,4,769,4,4,40
1067,178,2,145,6,775,5,5,60
1068,178,2,146,9,784,4,1,90
1069,178,2,147,2,786,3,1,20
1070,178,2,148,4,790,4,1,40
1071,178,2,149,6,796,8,8,60
1072,178,2,150,3,799,5,5,30
1073,178,2,151,3,802,1,0,30
1074,178,2,152,8,810,5,0,80
1075,178,2,153,3,813,7,7,30
1076,178,2,154,9,822,8,8,90
1077,178,2,155,6,828,2,0,60
1078,178,2,156,4,832,3,1,40
1079,178,2,157,6,838,4,1,60
1080,178,2,158,8,846,8,2,80
1081,178,2,159,6,852,9,9,60
1082,178,2,160,9,861,2,0,90
1083,178,2,161,9,870,5,5,90
1084,178,2,162,3,873,3,0,30
1085,178,2,163,3,876,4,1,30
1086,178,2,164,9,885,6,6,90
1087,178,2,165,3,888,1,1,30
1088,178,2,166,3,891,1,0,30
1089,178,2,167,4,895,3,3,40
1090,178,2,168,8,903,1,1,80
1091,178,2,169,2,905,0,0,20
1092,178,2,170,2,907,0,0,20
1093,178,2,171,6,913,0,0,60
1094,178,2,172,6,919,4,2,60
1095,178,2,173,3,922,4,4,30
1096,178,2,174,4,926,0,0,40
1097,178,2,175,7,933,5,5,70
1098,178,2,176,6,939,4,4,60
1099,178,2,177,7,946,10,10,70
1100,178,2,178,9,955,6,1,90
1101,178,2,179,7,962,11,4,70
1102,178,2,180,4,966,8,2,40
1103,178,2,181,8,974,8,4,80
1104,178,2,182,3,977,6,1,30
1105,178,2,183,3,980,7,1,30
1106,178,2,184,7,987,9,1,70
1107,178,2,185,9,996,12,12,90
1108,178,2,186,5,1001,2,2,50
1109,178,2,187,3,1004,0,0,30
1110,178,2,188,3,1007,0,0,30
1111,178,2,189,9,1016,6,2,90
1112,178,2,190,4,1020,10,10,40
1113,178,2,191,2,1022,0,0,20
1114,178,2,192,6,1028,4,4,60
1115,178,2,193,4,1032,1,1,40
1116,178,2,194,7,1039,2,0,70
1117,178,2,195,3,1042,4,2,30
1118,178,2,196,2,1044,2,2,20
1119,178,2,197,7,1051,5,5,70
1120,178,2,198,2,1053,1,1,20
1121,178,2,199,2,1055,1,1,20
1122,178,2,200,6,1061,3,3,60
1123,178,2,201,3,1064,2,2,30
1124,178,2,202,5,1069,3,3,50
1125,178,2,203,3,1072,4,4,30
1126,178,2,204,8,1080,4,4,80
1127,178,2,205,9,1089,5,5,90
1128,178,2,206,8,1097,1,0,80
1129,178,2,207,6,1103,3,3,60
1130,178,2,208,7,1110,3,0,70
1131,178,2,209,9,1119,6,2,90
1132,178,2,210,5,1124,6,6,50
1133,178,2,211,2,1126,2,2,20
1134,178,2,212,3,1129,3,3,30
1135,178,2,213,7,1136,4,4,70
1136,178,2,214,4,1140,2,2,40
1137,178,2,215,3,1143,0,0,30
1138,178,2,216,4,1147,7,7,40
1139,178,2,217,3,1150,0,0,30
1140,178,2,218,3,1153,1,1,30
1141,178,2,219,3,1156,2,2,30
1142,178,2,220,5,1161,2,2,50
1143,178,2,221,7,1168,2,2,70
1144,178,2,222,8,1176,3,1,80
1145,178,2,223,5,1181,3,3,50
1146,178,2,224,4,1185,5,5,40
1147,178,2,225,9,1194,6,6,90
1148,178,2,226,3,1197,0,0,30
1149,178,2,227,5,1202,1,0,50
1150,178,2,228,8,1210,5,1,80
1151,178,2,229,7,1217,7,7,70
1152,178,2,230,8,1225,4,4,80
1153,178,2,231,3,1228,2,2,30
1154,178,2,232,8,1236,2,2,80
1155,178,2,233,5,1241,2,2,50
1156,178,2,234,7,1248,3,3,70
1157,178,2,235,7,1255,2,0,70
1158,178,2,236,9,1264,9,3,90
1159,178,2,237,2,1266,6,6,20
1160,178,2,238,4,1270,2,2,40
1161,178,2,239,2,1272,2,0,20
1162,178,2,240,9,1281,4,1,90
1163,178,2,241,3,1284,4,4,30
1164,178,2,242,3,1287,1,1,30
1165,178,2,243,3,1290,0,0,30
1166,178,2,244,5,1295,4,1,50
1167,178,2,245,7,1302,6,4,70
1168,178,2,246,5,1307,5,1,50
1169,178,2,247,9,1316,5,5,90
1170,178,2,248,5,1321,3,0,50
1171,178,2,249,9,1330,11,6,90
1172,178,2,250,6,1336,11,5,60
1173,178,2,251,5,1341,10,10,50
1174,178,2,252,4,1345,3,3,40
1175,178,2,253,8,1353,4,4,80
1176,178,2,254,3,1356,1,1,30
1177,178,2,255,7,1363,3,1,70
1178,178,2,256,3,1366,4,4,30
1179,178,2,257,2,1368,2,2,20
1180,178,2,258,7,1375,4,4,70
1181,178,2,259,5,1380,1,0,50
1182,178,2,260,6,1386,5,5,60
1183,178,2,261,4,1390,1,1,40
1184,178,2,262,3,1393,1,0,30
1185,178,2,263,2,1395,1,0,20
1186,178,2,264,8,1403,2,2,80
1187,178,2,265,7,1410,5,5,70
1188,178,2,266,6,1416,2,1,60
1189,178,2,267,9,1425,6,1,90
1190,178,2,268,8,1433,8,2,80
1191,178,2,269,2,1435,6,2,20
1192,178,2,270,8,1443,14,3,80
1193,178,2,271,3,1446,13,4,30
1194,178,2,272,4,1450,10,10,40
1195,178,2,273,4,1454,1,0,40
1196,178,2,274,9,1463,8,1,90
1197,178,2,275,4,1467,8,8,40
1198,178,2,276,4,1471,1,0,40
1199,178,2,277,2,1473,1,1,20
1200,178,2,278,8,1481,7,7,80
1201,178,2,279,9,1490,4,0,90
1202,178,2,280,7,1497,10,10,70
1203,178,2,281,5,1502,2,2,50
1204,178,2,282,9,1511,4,1,90
1205,178,2,283,9,1520,6,3,90
1206,178,2,284,9,1529,6,1,90
1207,178,2,285,9,1538,10,5,90
1208,178,2,286,7,1545,9,9,70
1209,178,2,287,7,1552,5,5,70
1210,178,2,288,4,1556,0,0,40
1211,178,2,289,2,1558,0,0,20
1212,178,2,290,7,1565,6,1,70
1213,178,2,291,8,1573,11,3,80
1214,178,2,292,8,1581,12,12,80
1215,178,2,293,9,1590,7,7,90
1216,178,2,294,3,1593,4,1,30
1217,178,2,295,9,1602,7,7,90
1218,178,2,296,8,1610,2,2,80
1219,178,2,297,8,1618,2,0,80
1220,178,2,298,7,1625,5,1,70
1221,178,2,299,4,1629,7,0,40
1222,178,2,300,3,1632,11,11,30
1223,178,2,301,8,1640,5,5,80
1224,178,2,302,8,1648,1,1,80
1225,178,2,303,3,1651,4,3,30
1226,178,2,304,4,1655,1,1,40
1227,178,2,305,5,1660,3,3,50
1228,178,2,306,9,1669,4,4,90
1229,178,2,307,6,1675,2,2,60
1230,178,2,308,4,1679,1,1,40
1231,178,2,309,9,1688,5,5,90
1232,178,2,310,3,1691,2,2,30
1233,178,2,311,9,1700,8,8,90
1234,178,2,312,6,1706,3,0,60
1235,178,2,313,7,1713,10,2,70
1236,178,2,314,2,1715,8,8,20
1237,178,2,315,8,1723,7,2,80
1238,178,2,316,8,1731,11,5,80
1239,178,2,317,7,1738,9,9,70
1240,178,2,318,5,1743,1,1,50
1241,178,2,319,8,1751,2,1,80
1242,178,2,320,8,1759,4,4,80
1243,178,2,321,5,1764,7,7,50
1244,178,2,322,7,1771,6,6,70
1245,178,2,323,3,1774,0,0,30
1246,178,2,324,4,1778,3,0,40
1247,178,2,325,4,1782,6,6,40
1248,178,2,326,3,1785,1,0,30
1249,178,2,327,7,1792,6,6,70
1250,178,2,328,9,1801,3,2,90
1251,178,2,329,3,1804,3,1,30
1252,178,2,330,7,1811,8,3,70
1253,178,2,331,9,1820,7,7,90
1254,178,2,332,5,1825,4,4,50
1255,178,2,333,4,1829,4,1,40
1256,178,2,334,3,1832,6,6,30
1257,178,2,335,8,1840,3,3,80
1258,178,2,336,9,1849,2,2,90
1259,178,2,337,9,1858,11,5,90
1260,178,2,338,2,1860,8,1,20
1261,178,2,339,2,1862,8,8,20
1262,178,2,340,8,1870,5,2,80
1263,178,2,341,3,1873,3,3,30
1264,178,2,342,9,1882,1,1,90
1265,178,2,343,7,1889,2,1,70
1266,178,2,344,7,1896,1,0,70
1267,178,2,345,3,1899,4,0,30
1268,178,2,346,2,1901,5,5,20
1269,178,2,347,9,1910,3,3,90
1270,178,2,348,6,1916,4,1,60
1271,178,2,349,4,1920,6,1,40
1272,178,2,350,8,1928,6,6,80
1273,178,2,351,6,1934,0,0,60
1274,178,2,352,6,1940,4,1,60
1275,178,2,353,4,1944,4,4,40
1276,178,2,354,2,1946,1,1,20
1277,178,2,355,3,1949,2,2,30
1278,178,2,356,8,1957,4,4,80
1279,178,2,357,4,1961,1,1,40
1280,178,2,358,6,1967,5,1,60
1281,178,2,359,8,1975,11,11,80
1282,178,2,360,8,1983,8,8,80
1283,178,2,361,9,1992,1,0,90
1284,178,2,362,5,1997,4,2,50
1285,178,2,363,5,2002,3,0,50
1286,178,2,364,3,2005,5,2,30
1287,178,2,365,3,2008,4,1,30
1288,178,2,366,4,2012,5,5,40
1289,178,2,367,4,2016,0,0,40
1290,178,2,368,2,2018,0,0,20
1291,178,2,369,7,2025,2,2,70
1292,178,2,370,2,2027,0,0,20
1293,178,2,371,4,2031,4,4,40
1294,178,2,372,5,2036,2,1,50
1295,178,2,373,2,2038,2,0,20
1296,178,2,374,5,2043,3,3,50
1297,178,2,375,8,2051,2,2,80
1298,178,2,376,6,2057,4,4,60
1299,178,2,377,8,2065,3,3,80
1300,178,2,378,9,2074,5,1,90
1301,178,2,379,6,2080,6,6,60
1302,178,2,380,6,2086,1,0,60
1303,178,2,381,8,2094,6,2,80
1304,178,2,382,2,2096,5,2,20
1305,178,2,383,5,2101,7,1,50
1306,178,2,384,9,2110,15,5,90
1307,178,2,385,5,2115,11,4,50
1308,178,2,386,3,2118,9,9,30
1309,178,2,387,9,2127,3,3,90
1310,178,2,388,3,2130,3,0,30
1311,178,2,389,8,2138,6,6,80
1312,178,2,390,2,2140,3,3,20
1313,178,2,391,2,2142,4,1,20
1314,178,2,392,9,2151,5,5,90
1315,178,2,393,8,2159,5,1,80
1316,178,2,394,2,2161,4,4,20
1317,178,2,395,8,2169,5,5,80
1318,178,2,396,6,2175,2,0,60
1319,178,2,397,2,2177,4,1,20
1320,178,2,398,2,2179,6,6,20
1321,178,2,399,4,2183,0,0,40
1322,178,2,400,3,2186,2,2,30
1323,178,2,401,2,2188,0,0,20
1324,178,2,402,6,2194,4,4,60
1325,178,2,403,7,2201,4,4,70
1326,178,2,404,9,2210,4,0,90
1327,178,2,405,2,2212,6,6,20
1328,178,2,406,2,2214,3,3,20
1329,178,2,407,6,2220,3,0,60
1330,178,2,408,4,2224,4,4,40
1331,178,2,409,2,2226,1,1,20
1332,178,2,410,3,2229,2,2,30
1333,178,2,411,2,2231,3,0,20
1334,178,2,412,6,2237,8,1,60
1335,178,2,413,5,2242,9,9,50
1336,178,2,414,6,2248,1,1,60
1337,178,2,415,8,2256,6,6,80
1338,178,2,416,6,2262,4,4,60
1339,178,2,417,6,2268,3,3,60
1340,178,2,418,5,2273,2,2,50
1341,178,2,419,9,2282,6,2,90
1342,178,2,420,8,2290,11,4,80
1343,178,2,421,2,2292,8,2,20
1344,178,2,422,2,2294,6,1,20
1345,178,2,423,8,2302,6,0,80
1346,178,2,424,5,2307,8,1,50
1347,178,2,425,2,2309,8,8,20
1348,178,2,426,5,2314,3,2,50
1349,178,2,427,6,2320,4,1,60
1350,178,2,428,7,2327,4,0,70
1351,178,2,429,3,2330,6,2,30
1352,178,2,430,8,2338,5,5,80
1353,178,2,431,6,2344,2,2,60
1354,178,2,432,8,2352,7,7,80
1355,178,2,433,5,2357,2,2,50
1356,178,2,434,2,2359,0,0,20
1357,178,2,435,6,2365,2,2,60
1358,178,2,436,4,2369,0,0,40
1359,178,2,437,5,2374,0,0,50
1360,178,2,438,7,2381,4,4,70
1361,178,2,439,7,2388,3,1,70
1362,178,2,440,8,2396,6,3,80
1363,178,2,441,3,2399,4,4,30
1364,178,2,442,3,2402,2,1,30
1365,178,2,443,3,2405,2,0,30
1366,178,2,444,6,2411,3,1,60
1367,178,2,445,8,2419,9,3,80
1368,178,2,446,2,2421,8,8,20
1369,178,2,447,8,2429,3,3,80
1370,178,2,448,9,2438,2,1,90
1371,178,2,449,9,2447,5,1,90
1372,178,2,450,9,2456,5,2,90
1373,178,2,451,4,2460,3,0,40
1374,178,2,452,2,2462,4,0,20
1375,178,2,453,9,2471,10,2,90
1376,178,2,454,9,2480,14,4,90
1377,178,2,455,3,2483,12,12,30
1378,178,2,456,5,2488,2,2,50
1379,178,2,457,6,2494,4,1,60
1380,178,2,458,4,2498,3,1,40
1381,178,2,459,6,2504,3,3,60
1382,178,2,460,5,2509,0,0,50
1383,178,2,461,8,2517,2,1,80
1384,178,2,462,2,2519,4,1,20
1385,178,2,463,7,2526,4,1,70
1386,178,2,464,6,2532,7,1,60
1387,178,2,465,5,2537,9,3,50
1388,178,2,466,9,2546,14,14,90
1389,178,2,467,6,2552,2,1,60
1390,178,2,468,4,2556,1,0,40
1391,178,2,469,3,2559,1,1,30
1392,178,2,470,2,2561,1,1,20
1393,178,2,471,9,2570,5,5,90
1394,178,2,472,3,2573,3,0,30
1395,178,2,473,6,2579,4,4,60
1396,178,2,474,3,2582,1,0,30
1397,178,2,475,5,2587,3,3,50
1398,178,2,476,8,2595,2,0,80
1399,178,2,477,8,2603,8,4,80
1400,178,2,478,2,2605,5,5,20
1401,178,2,479,6,2611,4,2,60
1402,178,2,480,9,2620,7,1,90
1403,178,2,481,3,2623,6,2,30
1404,178,2,482,4,2627,7,1,40
1405,178,2,483,6,2633,7,7,60
1406,178,2,484,4,2637,5,5,40
1407,178,2,485,7,2644,3,3,70
1408,178,2,486,9,2653,3,1,90
1409,178,2,487,9,2662,10,5,90
1410,178,2,488,7,2669,10,10,70
1411,178,2,489,4,2673,4,4,40
1412,178,2,490,7,2680,1,1,70
1413,178,2,491,7,2687,4,4,70
1414,178,2,492,8,2695,7,1,80
1415,178,2,493,7,2702,8,3,70
1416,178,2,494,5,2707,6,1,50
1417,178,2,495,9,2716,11,2,90
1418,178,2,496,4,2720,9,1,40
1419,178,2,497,5,2725,8,8,50
1420,178,2,498,7,2732,2,2,70
1421,178,2,499,9,2741,2,1,90
1422,178,2,500,7,2748,8,8,70
1423,178,2,501,9,2757,7,5,90
1424,178,2,502,7,2764,3,3,70
1425,178,2,503,3,2767,1,0,30
1426,178,2,504,6,2773,4,4,60
1427,178,2,505,5,2778,3,1,50
1428,178,2,506,8,2786,6,1,80
1429,178,2,507,5,2791,9,4,50
1430,178,2,508,5,2796,12,3,50
1431,178,2,509,4,2800,9,5,40
1432,178,2,510,4,2804,6,6,40
1433,178,2,511,5,2809,0,0,50
1434,178,2,512,5,2814,4,4,50
1435,178,2,513,9,2823,6,6,90
1436,178,2,514,9,2832,10,4,90
1437,178,2,515,2,2834,7,7,20
1438,178,2,516,2,2836,1,1,20
1439,178,2,517,3,2839,1,0,30
1440,178,2,518,3,2842,3,0,30
1441,178,2,519,4,2846,3,3,40
1442,178,2,520,3,2849,0,0,30
1443,178,2,521,5,2854,3,3,50
1444,178,2,522,7,2861,2,2,70
1445,178,2,523,3,2864,4,1,30
1446,178,2,524,3,2867,4,4,30
1447,178,2,525,6,2873,5,5,60
1448,178,2,526,7,2880,3,3,70
1449,178,2,527,3,2883,2,2,30
1450,178,2,528,2,2885,2,0,20
1451,178,2,529,3,2888,6,6,30
1452,178,2,530,6,2894,2,0,60
1453,178,2,531,7,2901,4,1,70
1454,178,2,532,6,2907,7,2,60
1455,178,2,533,7,2914,7,7,70
1456,178,2,534,2,2916,1,0,20
1457,178,2,535,7,2923,4,1,70
1458,178,2,536,6,2929,7,7,60
1459,178,2,537,9,2938,8,8,90
1460,178,2,538,8,2946,2,2,80
1461,178,2,539,7,2953,2,0,70
