,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,72,1,743,9,4181,9,5,90
743,72,1,744,6,4187,6,5,60
744,72,1,745,5,4192,3,2,50
745,72,1,746,2,4194,3,2,20
746,72,1,747,2,4196,1,0,20
747,72,1,748,9,4205,5,2,90
748,72,1,749,3,4208,4,3,30
749,72,1,750,9,4217,5,2,90
750,72,1,751,7,4224,4,4,70
751,72,1,752,7,4231,8,8,70
752,72,1,753,7,4238,4,3,70
753,72,1,754,5,4243,2,1,50
754,72,1,755,9,4252,6,3,90
755,72,1,756,5,4257,7,3,50
756,72,1,757,2,4259,5,3,20
757,72,1,758,5,4264,5,2,50
758,72,1,759,4,4268,4,4,40
759,72,1,760,6,4274,5,5,60
760,72,1,761,6,4280,5,5,60
761,72,1,762,6,4286,5,3,60
762,72,1,763,6,4292,5,4,60
763,72,1,764,6,4298,7,6,60
764,72,1,765,6,4304,4,2,60
765,72,1,766,2,4306,3,3,20
766,72,1,767,9,4315,4,4,90
767,72,1,768,8,4323,4,1,80
768,72,1,769,2,4325,5,3,20
769,72,1,770,7,4332,5,3,70
770,72,1,771,2,4334,4,3,20
771,72,1,772,9,4343,7,7,90
772,72,1,773,3,4346,0,0,30
773,72,1,774,6,4352,2,1,60
774,72,1,775,5,4357,2,1,50
775,72,1,776,2,4359,1,0,20
776,72,1,777,5,4364,3,2,50
777,72,1,778,4,4368,6,3,40
778,72,1,779,6,4374,6,4,60
779,72,1,780,4,4378,4,3,40
780,72,1,781,7,4385,4,4,70
781,72,1,782,5,4390,3,1,50
782,72,1,783,6,4396,6,6,60
783,72,1,784,5,4401,5,4,50
784,72,1,785,3,4404,2,1,30
785,72,1,786,8,4412,5,3,80
786,72,1,787,9,4421,8,4,90
787,72,1,788,4,4425,6,2,40
788,72,1,789,9,4434,10,7,90
789,72,1,790,5,4439,5,5,50
790,72,1,791,9,4448,3,1,90
791,72,1,792,4,4452,7,5,40
792,72,1,793,7,4459,4,3,70
793,72,1,794,5,4464,3,2,50
794,72,1,795,6,4470,2,0,60
795,72,1,796,6,4476,4,1,60
796,72,1,797,9,4485,8,5,90
797,72,1,798,2,4487,4,1,20
798,72,1,799,5,4492,5,3,50
799,72,1,800,9,4501,5,3,90
800,72,1,801,5,4506,4,3,50
801,72,1,802,9,4515,5,4,90
802,72,1,803,6,4521,3,2,60
803,72,1,804,5,4526,6,6,50
804,72,1,805,5,4531,2,1,50
805,72,1,806,5,4536,2,0,50
806,72,1,807,2,4538,3,2,20
807,72,1,808,6,4544,3,2,60
808,72,1,809,4,4548,3,2,40
809,72,1,810,9,4557,6,6,90
810,72,1,811,5,4562,5,4,50
811,72,1,812,6,4568,6,6,60
812,72,1,813,3,4571,1,0,30
813,72,1,814,6,4577,4,2,60
814,72,1,815,3,4580,4,2,30
815,72,1,816,2,4582,3,2,20
816,72,1,817,6,4588,4,3,60
817,72,1,818,6,4594,3,2,60
818,72,1,819,9,4603,2,0,90
819,72,1,820,2,4605,3,1,20
820,72,1,821,6,4611,7,4,60
821,72,1,822,9,4620,12,12,90
822,72,1,823,3,4623,0,0,30
823,72,1,824,5,4628,2,0,50
824,72,1,825,5,4633,5,5,50
825,72,1,826,5,4638,2,2,50
826,72,1,827,3,4641,2,1,30
827,72,1,828,7,4648,4,3,70
828,72,1,829,5,4653,2,2,50
829,72,1,830,8,4661,2,2,80
830,72,1,831,7,4668,3,0,70
831,72,1,832,9,4677,7,5,90
832,72,1,833,9,4686,7,5,90
833,72,1,834,9,4695,4,2,90
834,72,1,835,6,4701,4,2,60
835,72,1,836,7,4708,4,2,70
836,72,1,837,7,4715,4,3,70
837,72,1,838,3,4718,1,0,30
838,72,1,839,3,4721,1,0,30
839,72,1,840,8,4729,8,5,80
840,72,1,841,5,4734,4,1,50
841,72,1,842,3,4737,3,0,30
842,72,1,843,7,4744,4,3,70
843,72,1,844,5,4749,1,0,50
844,72,1,845,9,4758,6,4,90
845,72,1,846,2,4760,3,3,20
846,72,1,847,7,4767,3,3,70
847,72,1,848,5,4772,3,2,50
848,72,1,849,9,4781,5,1,90
849,72,1,850,5,4786,6,5,50
850,72,1,851,6,4792,7,3,60
851,72,1,852,4,4796,5,2,40
852,72,1,853,9,4805,7,5,90
853,72,1,854,4,4809,4,2,40
854,72,1,855,9,4818,3,2,90
855,72,1,856,3,4821,3,2,30
856,72,1,857,4,4825,3,2,40
857,72,1,858,2,4827,2,1,20
858,72,1,859,9,4836,3,3,90
859,72,1,860,3,4839,2,2,30
860,72,1,861,9,4848,4,3,90
861,72,1,862,7,4855,3,1,70
862,72,1,863,3,4858,3,2,30
863,72,1,864,9,4867,7,3,90
864,72,1,865,2,4869,5,3,20
865,72,1,866,7,4876,9,8,70
866,72,1,867,9,4885,8,4,90
867,72,1,868,2,4887,4,3,20
868,72,1,869,6,4893,4,3,60
869,72,1,870,2,4895,3,3,20
870,72,1,871,4,4899,1,0,40
871,72,1,872,6,4905,5,3,60
872,72,1,873,3,4908,5,2,30
873,72,1,874,9,4917,7,4,90
874,72,1,875,3,4920,7,6,30
875,72,1,876,9,4929,4,2,90
876,72,1,877,5,4934,8,6,50
877,72,1,878,6,4940,5,4,60
878,72,1,879,4,4944,4,4,40
879,72,1,880,2,4946,0,0,20
880,72,1,881,5,4951,2,1,50
881,72,1,882,8,4959,4,2,80
882,72,1,883,7,4966,6,3,70
883,72,1,884,8,4974,4,3,80
884,72,1,885,8,4982,3,3,80
885,72,1,886,5,4987,1,1,50
886,72,1,887,4,4991,3,3,40
887,72,1,888,6,4997,4,1,60
888,72,2,1,3,3,3,3,30
889,72,2,2,7,10,2,1,70
890,72,2,3,5,15,2,2,50
891,72,2,4,4,19,0,0,40
892,72,2,5,5,24,5,2,50
893,72,2,6,5,29,4,2,50
894,72,2,7,4,33,6,3,40
895,72,2,8,5,38,7,5,50
896,72,2,9,4,42,5,5,40
897,72,2,10,2,44,0,0,20
898,72,2,11,4,48,5,5,40
899,72,2,12,9,57,3,1,90
900,72,2,13,8,65,7,6,80
901,72,2,14,8,73,5,3,80
902,72,2,15,6,79,3,2,60
903,72,2,16,7,86,4,4,70
904,72,2,17,8,94,5,4,80
905,72,2,18,9,103,5,5,90
906,72,2,19,5,108,1,0,50
907,72,2,20,5,113,5,5,50
908,72,2,21,5,118,0,0,50
909,72,2,22,7,125,7,4,70
910,72,2,23,8,133,6,3,80
911,72,2,24,7,140,5,5,70
912,72,2,25,6,146,2,0,60
913,72,2,26,9,155,7,6,90
914,72,2,27,7,162,5,3,70
915,72,2,28,9,171,7,4,90
916,72,2,29,8,179,6,4,80
917,72,2,30,7,186,3,2,70
918,72,2,31,9,195,9,9,90
919,72,2,32,6,201,0,0,60
920,72,2,33,8,209,6,2,80
921,72,2,34,5,214,5,3,50
922,72,2,35,8,222,6,4,80
923,72,2,36,3,225,4,4,30
924,72,2,37,7,232,2,1,70
925,72,2,38,4,236,4,3,40
926,72,2,39,5,241,3,2,50
927,72,2,40,5,246,3,2,50
928,72,2,41,3,249,1,0,30
929,72,2,42,9,258,11,8,90
930,72,2,43,5,263,5,3,50
931,72,2,44,4,267,5,3,40
932,72,2,45,3,270,4,1,30
933,72,2,46,5,275,4,1,50
934,72,2,47,4,279,5,5,40
935,72,2,48,5,284,2,1,50
936,72,2,49,9,293,7,6,90
937,72,2,50,2,295,1,0,20
938,72,2,51,9,304,6,5,90
939,72,2,52,5,309,7,7,50
940,72,2,53,9,318,7,7,90
941,72,2,54,9,327,5,3,90
942,72,2,55,4,331,6,4,40
943,72,2,56,2,333,3,0,20
944,72,2,57,3,336,4,3,30
945,72,2,58,8,344,7,5,80
946,72,2,59,4,348,5,3,40
947,72,2,60,3,351,5,5,30
948,72,2,61,4,355,2,0,40
949,72,2,62,8,363,10,6,80
950,72,2,63,2,365,4,4,20
951,72,2,64,4,369,1,0,40
952,72,2,65,9,378,6,3,90
953,72,2,66,6,384,5,4,60
954,72,2,67,7,391,3,1,70
955,72,2,68,3,394,2,1,30
956,72,2,69,2,396,1,0,20
957,72,2,70,2,398,2,1,20
958,72,2,71,7,405,5,4,70
959,72,2,72,2,407,1,0,20
960,72,2,73,6,413,3,3,60
961,72,2,74,6,419,4,1,60
962,72,2,75,6,425,5,5,60
963,72,2,76,5,430,7,4,50
964,72,2,77,9,439,10,6,90
965,72,2,78,8,447,8,5,80
966,72,2,79,4,451,4,4,40
967,72,2,80,7,458,3,3,70
968,72,2,81,9,467,3,2,90
969,72,2,82,6,473,4,2,60
970,72,2,83,5,478,5,2,50
971,72,2,84,7,485,9,4,70
972,72,2,85,2,487,6,3,20
973,72,2,86,9,496,5,3,90
974,72,2,87,4,500,4,3,40
975,72,2,88,6,506,6,3,60
976,72,2,89,4,510,4,2,40
977,72,2,90,4,514,9,5,40
978,72,2,91,4,518,8,6,40
979,72,2,92,6,524,2,2,60
980,72,2,93,7,531,2,1,70
981,72,2,94,5,536,1,0,50
982,72,2,95,9,545,4,1,90
983,72,2,96,2,547,5,4,20
984,72,2,97,4,551,5,5,40
985,72,2,98,6,557,3,1,60
986,72,2,99,4,561,5,4,40
987,72,2,100,8,569,4,3,80
988,72,2,101,6,575,6,3,60
989,72,2,102,7,582,11,11,70
990,72,2,103,2,584,0,0,20
991,72,2,104,4,588,1,1,40
992,72,2,105,4,592,1,0,40
993,72,2,106,5,597,3,2,50
994,72,2,107,7,604,4,4,70
995,72,2,108,4,608,2,1,40
996,72,2,109,4,612,1,0,40
997,72,2,110,4,616,5,3,40
998,72,2,111,7,623,5,4,70
999,72,2,112,8,631,4,3,80
1000,72,2,113,5,636,4,3,50
1001,72,2,114,5,641,5,2,50
1002,72,2,115,7,648,7,2,70
1003,72,2,116,6,654,8,5,60
1004,72,2,117,2,656,4,3,20
1005,72,2,118,3,659,1,0,30
1006,72,2,119,9,668,2,0,90
1007,72,2,120,3,671,2,1,30
1008,72,2,121,6,677,2,1,60
1009,72,2,122,9,686,5,3,90
1010,72,2,123,7,693,8,8,70
1011,72,2,124,5,698,6,1,50
1012,72,2,125,3,701,10,10,30
1013,72,2,126,9,710,7,3,90
1014,72,2,127,9,719,8,5,90
1015,72,2,128,9,728,11,8,90
1016,72,2,129,4,732,5,3,40
1017,72,2,130,3,735,6,5,30
1018,72,2,131,5,740,8,4,50
1019,72,2,132,9,749,9,6,90
1020,72,2,133,8,757,7,2,80
1021,72,2,134,6,763,7,3,60
1022,72,2,135,7,770,7,4,70
1023,72,2,136,9,779,8,7,90
1024,72,2,137,3,782,4,4,30
1025,72,2,138,5,787,2,2,50
1026,72,2,139,6,793,3,1,60
1027,72,2,140,9,802,8,6,90
1028,72,2,141,6,808,5,4,60
1029,72,2,142,6,814,4,1,60
1030,72,2,143,5,819,7,6,50
1031,72,2,144,3,822,3,1,30
1032,72,2,145,4,826,5,3,40
1033,72,2,146,2,828,2,1,20
1034,72,2,147,7,835,2,1,70
1035,72,2,148,9,844,2,2,90
1036,72,2,149,7,851,3,1,70
1037,72,2,150,6,857,9,6,60
1038,72,2,151,2,859,6,4,20
1039,72,2,152,8,867,4,2,80
1040,72,2,153,3,870,4,0,30
1041,72,2,154,3,873,5,5,30
1042,72,2,155,5,878,4,1,50
1043,72,2,156,4,882,3,2,40
1044,72,2,157,9,891,8,6,90
1045,72,2,158,8,899,6,4,80
1046,72,2,159,6,905,4,3,60
1047,72,2,160,5,910,7,5,50
1048,72,2,161,3,913,5,3,30
1049,72,2,162,6,919,4,3,60
1050,72,2,163,8,927,9,6,80
1051,72,2,164,4,931,6,3,40
1052,72,2,165,7,938,7,7,70
1053,72,2,166,9,947,9,4,90
1054,72,2,167,3,950,5,5,30
1055,72,2,168,2,952,1,0,20
1056,72,2,169,2,954,1,0,20
1057,72,2,170,9,963,6,4,90
1058,72,2,171,4,967,4,3,40
1059,72,2,172,2,969,1,0,20
1060,72,2,173,5,974,3,1,50
1061,72,2,174,9,983,10,6,90
1062,72,2,175,9,992,9,9,90
1063,72,2,176,3,995,1,0,30
1064,72,2,177,5,1000,2,2,50
1065,72,2,178,6,1006,2,0,60
1066,72,2,179,6,1012,5,3,60
1067,72,2,180,6,1018,7,7,60
1068,72,2,181,2,1020,1,1,20
1069,72,2,182,8,1028,3,2,80
1070,72,2,183,3,1031,2,0,30
1071,72,2,184,6,1037,5,4,60
1072,72,2,185,5,1042,5,4,50
1073,72,2,186,8,1050,8,6,80
1074,72,2,187,9,1059,7,6,90
1075,72,2,188,2,1061,2,1,20
1076,72,2,189,9,1070,5,3,90
1077,72,2,190,7,1077,5,4,70
1078,72,2,191,3,1080,2,1,30
1079,72,2,192,7,1087,4,4,70
1080,72,2,193,5,1092,3,2,50
1081,72,2,194,9,1101,4,4,90
1082,72,2,195,4,1105,4,0,40
1083,72,2,196,2,1107,4,4,20
1084,72,2,197,2,1109,2,1,20
1085,72,2,198,9,1118,7,4,90
1086,72,2,199,5,1123,7,5,50
1087,72,2,200,2,1125,2,1,20
1088,72,2,201,4,1129,3,1,40
1089,72,2,202,2,1131,3,1,20
1090,72,2,203,7,1138,7,6,70
1091,72,2,204,9,1147,8,5,90
1092,72,2,205,7,1154,6,6,70
1093,72,2,206,4,1158,7,7,40
1094,72,2,207,7,1165,4,2,70
1095,72,2,208,2,1167,4,2,20
1096,72,2,209,7,1174,5,5,70
1097,72,2,210,2,1176,0,0,20
1098,72,2,211,6,1182,3,1,60
1099,72,2,212,3,1185,3,1,30
1100,72,2,213,9,1194,8,6,90
1101,72,2,214,2,1196,2,0,20
1102,72,2,215,2,1198,2,1,20
1103,72,2,216,8,1206,6,5,80
1104,72,2,217,5,1211,8,5,50
1105,72,2,218,8,1219,9,9,80
1106,72,2,219,3,1222,2,2,30
1107,72,2,220,5,1227,6,4,50
1108,72,2,221,3,1230,3,2,30
1109,72,2,222,5,1235,2,2,50
1110,72,2,223,8,1243,4,3,80
1111,72,2,224,3,1246,2,0,30
1112,72,2,225,3,1249,4,2,30
1113,72,2,226,4,1253,6,4,40
1114,72,2,227,9,1262,6,6,90
1115,72,2,228,3,1265,3,2,30
1116,72,2,229,4,1269,2,1,40
1117,72,2,230,2,1271,5,1,20
1118,72,2,231,7,1278,8,8,70
1119,72,2,232,7,1285,4,3,70
1120,72,2,233,8,1293,4,3,80
1121,72,2,234,2,1295,2,1,20
1122,72,2,235,5,1300,3,2,50
1123,72,2,236,6,1306,2,1,60
1124,72,2,237,5,1311,3,2,50
1125,72,2,238,3,1314,2,1,30
1126,72,2,239,5,1319,4,2,50
1127,72,2,240,8,1327,6,2,80
1128,72,2,241,3,1330,5,4,30
1129,72,2,242,4,1334,3,2,40
1130,72,2,243,8,1342,4,3,80
1131,72,2,244,6,1348,5,4,60
1132,72,2,245,2,1350,2,1,20
1133,72,2,246,4,1354,3,0,40
1134,72,2,247,3,1357,4,2,30
1135,72,2,248,8,1365,11,10,80
1136,72,2,249,6,1371,8,6,60
1137,72,2,250,9,1380,9,7,90
1138,72,2,251,9,1389,6,4,90
1139,72,2,252,5,1394,4,3,50
1140,72,2,253,5,1399,3,1,50
1141,72,2,254,6,1405,6,5,60
1142,72,2,255,5,1410,3,1,50
1143,72,2,256,8,1418,6,2,80
1144,72,2,257,7,1425,8,5,70
1145,72,2,258,7,1432,5,4,70
1146,72,2,259,9,1441,3,2,90
1147,72,2,260,5,1446,3,3,50
1148,72,2,261,7,1453,2,1,70
1149,72,2,262,4,1457,3,3,40
1150,72,2,263,8,1465,4,2,80
1151,72,2,264,3,1468,3,2,30
1152,72,2,265,5,1473,4,2,50
1153,72,2,266,3,1476,4,2,30
1154,72,2,267,2,1478,3,2,20
1155,72,2,268,7,1485,4,0,70
1156,72,2,269,8,1493,9,5,80
1157,72,2,270,7,1500,7,7,70
1158,72,2,271,6,1506,3,3,60
1159,72,2,272,4,1510,2,1,40
1160,72,2,273,9,1519,5,4,90
1161,72,2,274,2,1521,2,2,20
1162,72,2,275,5,1526,3,2,50
1163,72,2,276,2,1528,4,1,20
1164,72,2,277,2,1530,5,4,20
1165,72,2,278,7,1537,5,5,70
1166,72,2,279,6,1543,2,0,60
1167,72,2,280,6,1549,5,2,60
1168,72,2,281,9,1558,6,6,90
1169,72,2,282,7,1565,2,1,70
1170,72,2,283,7,1572,4,2,70
1171,72,2,284,8,1580,3,2,80
1172,72,2,285,3,1583,3,1,30
1173,72,2,286,3,1586,4,3,30
1174,72,2,287,3,1589,2,1,30
1175,72,2,288,4,1593,1,0,40
1176,72,2,289,7,1600,5,5,70
1177,72,2,290,6,1606,3,3,60
1178,72,2,291,2,1608,0,0,20
1179,72,2,292,6,1614,2,1,60
1180,72,2,293,7,1621,4,4,70
1181,72,2,294,3,1624,1,0,30
1182,72,2,295,2,1626,1,0,20
1183,72,2,296,6,1632,5,4,60
1184,72,2,297,2,1634,3,2,20
1185,72,2,298,8,1642,5,4,80
1186,72,2,299,9,1651,5,1,90
1187,72,2,300,4,1655,5,5,40
1188,72,2,301,2,1657,1,0,20
1189,72,2,302,8,1665,3,1,80
1190,72,2,303,7,1672,5,4,70
1191,72,2,304,5,1677,3,1,50
1192,72,2,305,8,1685,11,8,80
1193,72,2,306,2,1687,5,3,20
1194,72,2,307,9,1696,8,3,90
1195,72,2,308,7,1703,7,6,70
1196,72,2,309,3,1706,1,0,30
1197,72,2,310,9,1715,6,2,90
1198,72,2,311,4,1719,6,3,40
1199,72,2,312,7,1726,8,4,70
1200,72,2,313,9,1735,7,6,90
1201,72,2,314,8,1743,5,1,80
1202,72,2,315,2,1745,6,3,20
1203,72,2,316,3,1748,6,4,30
1204,72,2,317,2,1750,3,2,20
1205,72,2,318,7,1757,5,4,70
1206,72,2,319,7,1764,4,4,70
1207,72,2,320,8,1772,6,3,80
1208,72,2,321,8,1780,5,3,80
1209,72,2,322,5,1785,5,4,50
1210,72,2,323,9,1794,6,4,90
1211,72,2,324,2,1796,2,1,20
1212,72,2,325,7,1803,9,5,70
1213,72,2,326,4,1807,7,4,40
1214,72,2,327,2,1809,4,4,20
1215,72,2,328,6,1815,5,1,60
1216,72,2,329,7,1822,6,5,70
1217,72,2,330,8,1830,3,1,80
1218,72,2,331,7,1837,7,4,70
1219,72,2,332,6,1843,7,5,60
1220,72,2,333,4,1847,6,5,40
1221,72,2,334,7,1854,1,0,70
1222,72,2,335,2,1856,3,1,20
1223,72,2,336,4,1860,3,3,40
1224,72,2,337,2,1862,0,0,20
1225,72,2,338,6,1868,5,3,60
1226,72,2,339,6,1874,3,2,60
1227,72,2,340,3,1877,2,0,30
1228,72,2,341,6,1883,4,1,60
1229,72,2,342,5,1888,4,4,50
1230,72,2,343,2,1890,2,1,20
1231,72,2,344,2,1892,2,2,20
1232,72,2,345,5,1897,3,2,50
1233,72,2,346,6,1903,3,3,60
1234,72,2,347,4,1907,2,2,40
1235,72,2,348,2,1909,0,0,20
1236,72,2,349,5,1914,3,2,50
1237,72,2,350,2,1916,2,1,20
1238,72,2,351,6,1922,4,2,60
1239,72,2,352,9,1931,5,4,90
1240,72,2,353,4,1935,5,5,40
1241,72,2,354,6,1941,3,3,60
1242,72,2,355,6,1947,3,2,60
1243,72,2,356,4,1951,1,0,40
1244,72,2,357,7,1958,5,2,70
1245,72,2,358,2,1960,4,4,20
1246,72,2,359,4,1964,1,0,40
1247,72,2,360,5,1969,2,2,50
1248,72,2,361,5,1974,2,1,50
1249,72,2,362,4,1978,1,1,40
1250,72,2,363,7,1985,4,1,70
1251,72,2,364,4,1989,7,5,40
1252,72,2,365,7,1996,4,2,70
1253,72,2,366,3,1999,2,0,30
1254,72,2,367,4,2003,7,4,40
1255,72,2,368,6,2009,6,2,60
1256,72,2,369,4,2013,6,3,40
1257,72,2,370,3,2016,5,2,30
1258,72,2,371,8,2024,8,4,80
1259,72,2,372,9,2033,11,8,90
1260,72,2,373,9,2042,8,5,90
1261,72,2,374,5,2047,7,5,50
1262,72,2,375,8,2055,5,3,80
1263,72,2,376,4,2059,2,1,40
1264,72,2,377,2,2061,4,2,20
1265,72,2,378,9,2070,6,3,90
1266,72,2,379,8,2078,7,5,80
1267,72,2,380,9,2087,5,3,90
1268,72,2,381,8,2095,9,5,80
1269,72,2,382,9,2104,13,10,90
1270,72,2,383,2,2106,4,2,20
1271,72,2,384,2,2108,2,1,20
1272,72,2,385,3,2111,4,2,30
1273,72,2,386,2,2113,2,1,20
1274,72,2,387,7,2120,3,3,70
1275,72,2,388,8,2128,0,0,80
1276,72,2,389,5,2133,2,1,50
1277,72,2,390,3,2136,2,2,30
1278,72,2,391,2,2138,0,0,20
1279,72,2,392,2,2140,1,0,20
1280,72,2,393,5,2145,7,7,50
1281,72,2,394,5,2150,2,2,50
1282,72,2,395,9,2159,5,3,90
1283,72,2,396,3,2162,4,2,30
1284,72,2,397,2,2164,3,1,20
1285,72,2,398,8,2172,8,6,80
1286,72,2,399,8,2180,4,2,80
1287,72,2,400,7,2187,5,3,70
1288,72,2,401,2,2189,2,2,20
1289,72,2,402,2,2191,0,0,20
1290,72,2,403,7,2198,3,3,70
1291,72,2,404,2,2200,0,0,20
1292,72,2,405,8,2208,6,3,80
1293,72,2,406,9,2217,5,4,90
1294,72,2,407,7,2224,7,4,70
1295,72,2,408,8,2232,5,3,80
1296,72,2,409,8,2240,5,3,80
1297,72,2,410,5,2245,3,2,50
1298,72,2,411,9,2254,5,5,90
1299,72,2,412,9,2263,4,3,90
1300,72,2,413,4,2267,2,1,40
1301,72,2,414,6,2273,3,2,60
1302,72,2,415,3,2276,3,1,30
1303,72,2,416,3,2279,6,4,30
1304,72,2,417,4,2283,4,1,40
1305,72,2,418,6,2289,5,5,60
1306,72,2,419,3,2292,2,2,30
1307,72,2,420,8,2300,5,4,80
1308,72,2,421,6,2306,5,5,60
1309,72,2,422,9,2315,7,4,90
1310,72,2,423,2,2317,4,2,20
1311,72,2,424,7,2324,7,5,70
1312,72,2,425,9,2333,8,4,90
1313,72,2,426,5,2338,8,5,50
1314,72,2,427,3,2341,7,5,30
1315,72,2,428,8,2349,4,2,80
1316,72,2,429,6,2355,6,4,60
1317,72,2,430,3,2358,2,2,30
1318,72,2,431,8,2366,3,1,80
1319,72,2,432,6,2372,4,2,60
1320,72,2,433,6,2378,6,5,60
1321,72,2,434,8,2386,8,3,80
1322,72,2,435,5,2391,5,4,50
1323,72,2,436,3,2394,3,1,30
1324,72,2,437,7,2401,3,2,70
1325,72,2,438,5,2406,3,0,50
1326,72,2,439,9,2415,8,7,90
1327,72,2,440,7,2422,4,2,70
1328,72,2,441,8,2430,4,1,80
1329,72,2,442,8,2438,7,6,80
1330,72,2,443,3,2441,3,2,30
1331,72,2,444,5,2446,7,5,50
1332,72,2,445,3,2449,3,3,30
1333,72,2,446,6,2455,1,0,60
1334,72,2,447,9,2464,6,3,90
1335,72,2,448,3,2467,5,3,30
1336,72,2,449,9,2476,9,9,90
1337,72,2,450,9,2485,4,2,90
1338,72,2,451,7,2492,4,2,70
1339,72,2,452,3,2495,4,4,30
1340,72,2,453,9,2504,5,5,90
1341,72,2,454,7,2511,2,2,70
1342,72,2,455,6,2517,4,3,60
1343,72,2,456,4,2521,5,2,40
1344,72,2,457,4,2525,5,4,40
1345,72,2,458,5,2530,3,1,50
1346,72,2,459,2,2532,2,2,20
1347,72,2,460,4,2536,2,1,40
1348,72,2,461,9,2545,5,2,90
1349,72,2,462,3,2548,6,3,30
1350,72,2,463,5,2553,5,5,50
1351,72,2,464,2,2555,2,2,20
1352,72,2,465,8,2563,3,2,80
1353,72,2,466,5,2568,4,3,50
1354,72,2,467,2,2570,2,1,20
1355,72,2,468,8,2578,9,7,80
1356,72,2,469,9,2587,4,2,90
1357,72,2,470,7,2594,4,3,70
1358,72,2,471,5,2599,2,0,50
1359,72,2,472,3,2602,2,2,30
1360,72,2,473,2,2604,0,0,20
1361,72,2,474,6,2610,5,5,60
1362,72,2,475,5,2615,4,3,50
1363,72,2,476,7,2622,4,1,70
1364,72,2,477,8,2630,5,3,80
1365,72,2,478,2,2632,2,0,20
1366,72,2,479,4,2636,5,5,40
1367,72,2,480,3,2639,2,1,30
1368,72,2,481,6,2645,5,4,60
1369,72,2,482,2,2647,3,2,20
1370,72,2,483,9,2656,7,3,90
1371,72,2,484,4,2660,7,3,40
1372,72,2,485,2,2662,5,3,20
1373,72,2,486,7,2669,6,6,70
1374,72,2,487,2,2671,0,0,20
1375,72,2,488,8,2679,2,0,80
1376,72,2,489,2,2681,3,3,20
1377,72,2,490,3,2684,2,1,30
1378,72,2,491,8,2692,5,4,80
1379,72,2,492,9,2701,9,7,90
1380,72,2,493,8,2709,9,7,80
1381,72,2,494,2,2711,6,6,20
1382,72,2,495,6,2717,0,0,60
1383,72,2,496,8,2725,5,3,80
1384,72,2,497,3,2728,2,1,30
1385,72,2,498,8,2736,2,1,80
1386,72,2,499,9,2745,4,3,90
1387,72,2,500,8,2753,8,6,80
1388,72,2,501,6,2759,5,3,60
1389,72,2,502,9,2768,9,8,90
1390,72,2,503,2,2770,2,0,20
1391,72,2,504,4,2774,2,0,40
1392,72,2,505,8,2782,5,5,80
1393,72,2,506,7,2789,2,1,70
1394,72,2,507,4,2793,2,1,40
1395,72,2,508,5,2798,4,4,50
1396,72,2,509,4,2802,3,2,40
1397,72,2,510,6,2808,2,2,60
1398,72,2,511,9,2817,4,3,90
1399,72,2,512,4,2821,2,1,40
1400,72,2,513,7,2828,2,0,70
1401,72,2,514,6,2834,5,2,60
1402,72,2,515,4,2838,4,2,40
1403,72,2,516,2,2840,2,1,20
1404,72,2,517,6,2846,3,3,60
1405,72,2,518,3,2849,0,0,30
1406,72,2,519,5,2854,1,0,50
1407,72,2,520,4,2858,3,2,40
1408,72,2,521,6,2864,7,3,60
1409,72,2,522,4,2868,5,3,40
1410,72,2,523,9,2877,7,5,90
1411,72,2,524,5,2882,4,3,50
1412,72,2,525,9,2891,5,2,90
1413,72,2,526,5,2896,5,4,50
1414,72,2,527,6,2902,3,3,60
1415,72,2,528,8,2910,5,3,80
1416,72,2,529,2,2912,3,2,20
1417,72,2,530,5,2917,6,6,50
1418,72,2,531,2,2919,0,0,20
1419,72,2,532,4,2923,1,0,40
1420,72,2,533,7,2930,6,3,70
1421,72,2,534,3,2933,6,6,30
1422,72,2,535,8,2941,3,2,80
1423,72,2,536,3,2944,2,0,30
1424,72,2,537,3,2947,2,2,30
1425,72,2,538,6,2953,4,1,60
1426,72,2,539,8,2961,5,3,80
1427,72,2,540,8,2969,7,4,80
1428,72,2,541,8,2977,6,2,80
1429,72,2,542,2,2979,4,1,20
1430,72,2,543,6,2985,7,5,60
1431,72,2,544,6,2991,3,2,60
1432,72,2,545,5,2996,3,1,50
1433,72,2,546,9,3005,9,3,90
1434,72,2,547,6,3011,7,7,60
1435,72,2,548,2,3013,0,0,20
1436,72,2,549,3,3016,2,2,30
1437,72,2,550,6,3022,4,2,60
1438,72,2,551,4,3026,4,2,40
1439,72,2,552,4,3030,4,4,40
1440,72,2,553,2,3032,2,1,20
1441,72,2,554,2,3034,2,2,20
1442,72,2,555,4,3038,2,1,40
1443,72,2,556,2,3040,3,1,20
1444,72,2,557,3,3043,2,1,30
1445,72,2,558,9,3052,4,2,90
1446,72,2,559,5,3057,11,10,50
1447,72,2,560,8,3065,7,5,80
1448,72,2,561,4,3069,5,5,40
1449,72,2,562,3,3072,0,0,30
1450,72,2,563,5,3077,1,0,50
1451,72,2,564,2,3079,2,1,20
1452,72,2,565,5,3084,2,1,50
1453,72,2,566,8,3092,9,5,80
1454,72,2,567,2,3094,4,3,20
1455,72,2,568,9,3103,9,7,90
1456,72,2,569,4,3107,5,3,40
1457,72,2,570,6,3113,5,3,60
1458,72,2,571,9,3122,8,8,90
1459,72,2,572,9,3131,5,3,90
1460,72,2,573,3,3134,3,2,30
