,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,110,1,743,7,4018,2,2,70
743,110,1,744,8,4026,1,1,80
744,110,1,745,7,4033,1,0,70
745,110,1,746,9,4042,6,3,90
746,110,1,747,7,4049,7,4,70
747,110,1,748,2,4051,3,3,20
748,110,1,749,4,4055,1,1,40
749,110,1,750,6,4061,3,2,60
750,110,1,751,3,4064,1,0,30
751,110,1,752,6,4070,3,1,60
752,110,1,753,7,4077,4,4,70
753,110,1,754,9,4086,4,2,90
754,110,1,755,5,4091,6,5,50
755,110,1,756,9,4100,6,6,90
756,110,1,757,3,4103,3,3,30
757,110,1,758,3,4106,0,0,30
758,110,1,759,2,4108,5,4,20
759,110,1,760,9,4117,9,5,90
760,110,1,761,2,4119,4,1,20
761,110,1,762,2,4121,4,3,20
762,110,1,763,4,4125,1,0,40
763,110,1,764,3,4128,4,2,30
764,110,1,765,5,4133,5,2,50
765,110,1,766,8,4141,7,7,80
766,110,1,767,4,4145,3,1,40
767,110,1,768,7,4152,4,2,70
768,110,1,769,2,4154,5,5,20
769,110,1,770,8,4162,7,5,80
770,110,1,771,5,4167,2,1,50
771,110,1,772,3,4170,3,0,30
772,110,1,773,3,4173,4,2,30
773,110,1,774,6,4179,7,5,60
774,110,1,775,2,4181,2,0,20
775,110,1,776,2,4183,4,3,20
776,110,1,777,2,4185,2,0,20
777,110,1,778,7,4192,8,5,70
778,110,1,779,2,4194,5,4,20
779,110,1,780,9,4203,4,1,90
780,110,1,781,3,4206,4,3,30
781,110,1,782,3,4209,3,2,30
782,110,1,783,6,4215,5,5,60
783,110,1,784,2,4217,2,2,20
784,110,1,785,7,4224,4,4,70
785,110,1,786,4,4228,1,0,40
786,110,1,787,4,4232,2,0,40
787,110,1,788,7,4239,4,1,70
788,110,1,789,4,4243,7,5,40
789,110,1,790,8,4251,6,5,80
790,110,1,791,9,4260,5,5,90
791,110,1,792,7,4267,9,9,70
792,110,1,793,6,4273,2,2,60
793,110,1,794,2,4275,0,0,20
794,110,1,795,9,4284,6,4,90
795,110,1,796,7,4291,7,4,70
796,110,1,797,8,4299,6,4,80
797,110,1,798,5,4304,4,4,50
798,110,1,799,4,4308,3,3,40
799,110,1,800,7,4315,1,0,70
800,110,1,801,4,4319,1,1,40
801,110,1,802,7,4326,2,1,70
802,110,1,803,2,4328,2,2,20
803,110,1,804,7,4335,4,1,70
804,110,1,805,7,4342,9,5,70
805,110,1,806,8,4350,7,6,80
806,110,1,807,8,4358,3,2,80
807,110,1,808,5,4363,3,0,50
808,110,1,809,8,4371,3,1,80
809,110,1,810,9,4380,5,2,90
810,110,1,811,9,4389,8,8,90
811,110,1,812,8,4397,3,2,80
812,110,1,813,4,4401,1,1,40
813,110,1,814,2,4403,2,2,20
814,110,1,815,2,4405,0,0,20
815,110,1,816,8,4413,6,6,80
816,110,1,817,9,4422,1,1,90
817,110,1,818,4,4426,1,0,40
818,110,1,819,5,4431,5,3,50
819,110,1,820,2,4433,2,2,20
820,110,1,821,2,4435,4,4,20
821,110,1,822,4,4439,1,0,40
822,110,1,823,9,4448,10,9,90
823,110,1,824,2,4450,1,0,20
824,110,1,825,9,4459,4,3,90
825,110,1,826,6,4465,4,1,60
826,110,1,827,8,4473,14,14,80
827,110,1,828,9,4482,2,1,90
828,110,1,829,6,4488,3,2,60
829,110,1,830,8,4496,5,4,80
830,110,1,831,7,4503,6,4,70
831,110,1,832,9,4512,8,6,90
832,110,1,833,9,4521,8,6,90
833,110,1,834,4,4525,2,1,40
834,110,1,835,3,4528,2,1,30
835,110,1,836,5,4533,1,0,50
836,110,1,837,6,4539,7,7,60
837,110,1,838,6,4545,3,3,60
838,110,1,839,2,4547,1,0,20
839,110,1,840,4,4551,3,2,40
840,110,1,841,4,4555,3,3,40
841,110,1,842,8,4563,0,0,80
842,110,1,843,5,4568,4,4,50
843,110,1,844,2,4570,1,0,20
844,110,1,845,8,4578,7,5,80
845,110,1,846,6,4584,4,2,60
846,110,1,847,8,4592,8,6,80
847,110,1,848,5,4597,3,2,50
848,110,1,849,5,4602,2,2,50
849,110,1,850,2,4604,0,0,20
850,110,1,851,6,4610,1,0,60
851,110,1,852,3,4613,2,2,30
852,110,1,853,9,4622,9,5,90
853,110,1,854,5,4627,7,5,50
854,110,1,855,2,4629,2,2,20
855,110,1,856,2,4631,3,1,20
856,110,1,857,2,4633,3,1,20
857,110,1,858,6,4639,3,1,60
858,110,1,859,6,4645,4,1,60
859,110,1,860,9,4654,8,5,90
860,110,1,861,9,4663,3,2,90
861,110,1,862,4,4667,2,1,40
862,110,1,863,7,4674,6,6,70
863,110,1,864,3,4677,1,1,30
864,110,1,865,4,4681,3,2,40
865,110,1,866,8,4689,6,6,80
866,110,1,867,4,4693,3,1,40
867,110,1,868,5,4698,3,2,50
868,110,1,869,7,4705,4,2,70
869,110,1,870,4,4709,5,2,40
870,110,1,871,9,4718,9,5,90
871,110,1,872,7,4725,5,3,70
872,110,1,873,4,4729,5,5,40
873,110,1,874,7,4736,5,3,70
874,110,1,875,2,4738,2,2,20
875,110,1,876,4,4742,1,0,40
876,110,1,877,6,4748,6,6,60
877,110,1,878,9,4757,3,3,90
878,110,1,879,2,4759,0,0,20
879,110,1,880,3,4762,1,1,30
880,110,1,881,3,4765,0,0,30
881,110,1,882,6,4771,5,3,60
882,110,1,883,7,4778,6,4,70
883,110,1,884,3,4781,2,1,30
884,110,1,885,8,4789,4,3,80
885,110,1,886,5,4794,4,4,50
886,110,1,887,6,4800,2,1,60
887,110,1,888,2,4802,1,1,20
888,110,1,889,6,4808,1,0,60
889,110,1,890,8,4816,7,4,80
890,110,1,891,4,4820,8,6,40
891,110,1,892,8,4828,9,4,80
892,110,1,893,8,4836,9,9,80
893,110,1,894,5,4841,5,3,50
894,110,1,895,3,4844,5,5,30
895,110,1,896,7,4851,4,4,70
896,110,1,897,8,4859,3,2,80
897,110,1,898,6,4865,2,0,60
898,110,1,899,4,4869,3,2,40
899,110,1,900,8,4877,7,7,80
900,110,1,901,9,4886,7,7,90
901,110,1,902,8,4894,6,3,80
902,110,1,903,7,4901,5,5,70
903,110,1,904,3,4904,1,0,30
904,110,1,905,2,4906,1,1,20
905,110,1,906,7,4913,4,2,70
906,110,1,907,7,4920,5,4,70
907,110,1,908,5,4925,2,1,50
908,110,1,909,5,4930,4,3,50
909,110,1,910,6,4936,2,1,60
910,110,1,911,5,4941,2,2,50
911,110,1,912,9,4950,1,1,90
912,110,1,913,6,4956,2,1,60
913,110,1,914,4,4960,4,4,40
914,110,1,915,4,4964,3,3,40
915,110,1,916,9,4973,4,4,90
916,110,1,917,5,4978,3,1,50
917,110,1,918,5,4983,5,3,50
918,110,1,919,5,4988,6,2,50
919,110,1,920,4,4992,5,4,40
920,110,1,921,3,4995,2,0,30
921,110,2,1,4,4,2,2,40
922,110,2,2,4,8,2,1,40
923,110,2,3,7,15,8,7,70
924,110,2,4,8,23,4,2,80
925,110,2,5,4,27,4,2,40
926,110,2,6,3,30,3,3,30
927,110,2,7,6,36,4,3,60
928,110,2,8,9,45,6,5,90
929,110,2,9,8,53,4,4,80
930,110,2,10,9,62,1,1,90
931,110,2,11,3,65,0,0,30
932,110,2,12,4,69,1,0,40
933,110,2,13,2,71,2,2,20
934,110,2,14,2,73,1,0,20
935,110,2,15,7,80,5,5,70
936,110,2,16,9,89,6,4,90
937,110,2,17,3,92,3,0,30
938,110,2,18,6,98,8,5,60
939,110,2,19,4,102,5,4,40
940,110,2,20,4,106,3,2,40
941,110,2,21,9,115,5,0,90
942,110,2,22,8,123,6,6,80
943,110,2,23,7,130,1,1,70
944,110,2,24,6,136,2,0,60
945,110,2,25,6,142,7,7,60
946,110,2,26,6,148,2,0,60
947,110,2,27,3,151,2,2,30
948,110,2,28,6,157,1,0,60
949,110,2,29,8,165,8,4,80
950,110,2,30,5,170,4,4,50
951,110,2,31,7,177,2,2,70
952,110,2,32,5,182,1,0,50
953,110,2,33,5,187,5,5,50
954,110,2,34,2,189,1,1,20
955,110,2,35,6,195,2,1,60
956,110,2,36,8,203,7,6,80
957,110,2,37,9,212,5,3,90
958,110,2,38,3,215,6,3,30
959,110,2,39,9,224,9,6,90
960,110,2,40,2,226,4,3,20
961,110,2,41,3,229,3,2,30
962,110,2,42,4,233,3,2,40
963,110,2,43,2,235,1,1,20
964,110,2,44,2,237,0,0,20
965,110,2,45,9,246,4,3,90
966,110,2,46,2,248,1,0,20
967,110,2,47,6,254,4,3,60
968,110,2,48,3,257,2,1,30
969,110,2,49,6,263,6,2,60
970,110,2,50,7,270,8,8,70
971,110,2,51,2,272,2,1,20
972,110,2,52,8,280,10,10,80
973,110,2,53,9,289,1,0,90
974,110,2,54,2,291,1,0,20
975,110,2,55,7,298,2,1,70
976,110,2,56,9,307,6,6,90
977,110,2,57,8,315,2,1,80
978,110,2,58,3,318,2,0,30
979,110,2,59,9,327,5,4,90
980,110,2,60,2,329,1,0,20
981,110,2,61,9,338,2,0,90
982,110,2,62,8,346,5,3,80
983,110,2,63,7,353,5,3,70
984,110,2,64,2,355,2,0,20
985,110,2,65,5,360,3,2,50
986,110,2,66,4,364,2,2,40
987,110,2,67,4,368,2,1,40
988,110,2,68,5,373,4,2,50
989,110,2,69,6,379,4,3,60
990,110,2,70,2,381,1,1,20
991,110,2,71,2,383,1,0,20
992,110,2,72,2,385,4,1,20
993,110,2,73,5,390,5,5,50
994,110,2,74,4,394,4,2,40
995,110,2,75,5,399,3,2,50
996,110,2,76,9,408,7,7,90
997,110,2,77,4,412,2,2,40
998,110,2,78,5,417,3,3,50
999,110,2,79,7,424,3,2,70
1000,110,2,80,6,430,8,6,60
1001,110,2,81,2,432,2,1,20
1002,110,2,82,8,440,1,1,80
1003,110,2,83,6,446,2,1,60
1004,110,2,84,9,455,7,5,90
1005,110,2,85,9,464,8,6,90
1006,110,2,86,9,473,4,2,90
1007,110,2,87,3,476,3,3,30
1008,110,2,88,6,482,6,4,60
1009,110,2,89,8,490,5,5,80
1010,110,2,90,6,496,4,4,60
1011,110,2,91,3,499,2,1,30
1012,110,2,92,7,506,6,6,70
1013,110,2,93,6,512,3,3,60
1014,110,2,94,3,515,2,2,30
1015,110,2,95,7,522,3,3,70
1016,110,2,96,7,529,5,2,70
1017,110,2,97,4,533,5,4,40
1018,110,2,98,6,539,3,1,60
1019,110,2,99,3,542,4,4,30
1020,110,2,100,8,550,5,3,80
1021,110,2,101,5,555,3,1,50
1022,110,2,102,9,564,9,2,90
1023,110,2,103,2,566,7,5,20
1024,110,2,104,5,571,3,3,50
1025,110,2,105,8,579,3,1,80
1026,110,2,106,7,586,6,6,70
1027,110,2,107,7,593,6,6,70
1028,110,2,108,4,597,3,3,40
1029,110,2,109,6,603,3,0,60
1030,110,2,110,9,612,9,9,90
1031,110,2,111,6,618,6,4,60
1032,110,2,112,8,626,7,7,80
1033,110,2,113,6,632,3,3,60
1034,110,2,114,6,638,5,3,60
1035,110,2,115,8,646,9,6,80
1036,110,2,116,4,650,5,5,40
1037,110,2,117,9,659,3,2,90
1038,110,2,118,9,668,5,5,90
1039,110,2,119,2,670,1,0,20
1040,110,2,120,9,679,9,9,90
1041,110,2,121,2,681,3,3,20
1042,110,2,122,4,685,1,1,40
1043,110,2,123,6,691,6,6,60
1044,110,2,124,9,700,4,3,90
1045,110,2,125,2,702,2,0,20
1046,110,2,126,9,711,8,8,90
1047,110,2,127,7,718,3,2,70
1048,110,2,128,9,727,8,8,90
1049,110,2,129,9,736,6,5,90
1050,110,2,130,3,739,3,1,30
1051,110,2,131,2,741,2,2,20
1052,110,2,132,2,743,0,0,20
1053,110,2,133,7,750,6,6,70
1054,110,2,134,8,758,5,4,80
1055,110,2,135,5,763,2,2,50
1056,110,2,136,8,771,2,0,80
1057,110,2,137,8,779,7,5,80
1058,110,2,138,2,781,2,2,20
1059,110,2,139,3,784,2,0,30
1060,110,2,140,5,789,4,2,50
1061,110,2,141,2,791,3,1,20
1062,110,2,142,5,796,5,4,50
1063,110,2,143,8,804,8,8,80
1064,110,2,144,4,808,1,0,40
1065,110,2,145,4,812,3,1,40
1066,110,2,146,7,819,10,7,70
1067,110,2,147,2,821,4,2,20
1068,110,2,148,6,827,5,3,60
1069,110,2,149,2,829,3,1,20
1070,110,2,150,9,838,5,5,90
1071,110,2,151,9,847,3,1,90
1072,110,2,152,7,854,9,9,70
1073,110,2,153,9,863,1,1,90
1074,110,2,154,8,871,2,1,80
1075,110,2,155,6,877,6,4,60
1076,110,2,156,4,881,3,3,40
1077,110,2,157,6,887,3,3,60
1078,110,2,158,8,895,1,1,80
1079,110,2,159,8,903,3,1,80
1080,110,2,160,5,908,6,6,50
1081,110,2,161,2,910,2,0,20
1082,110,2,162,6,916,7,2,60
1083,110,2,163,6,922,8,3,60
1084,110,2,164,8,930,9,7,80
1085,110,2,165,5,935,5,3,50
1086,110,2,166,9,944,5,3,90
1087,110,2,167,6,950,5,2,60
1088,110,2,168,6,956,6,4,60
1089,110,2,169,8,964,6,6,80
1090,110,2,170,7,971,1,0,70
1091,110,2,171,7,978,4,4,70
1092,110,2,172,6,984,3,2,60
1093,110,2,173,4,988,1,0,40
1094,110,2,174,5,993,6,5,50
1095,110,2,175,2,995,2,2,20
1096,110,2,176,5,1000,4,3,50
1097,110,2,177,6,1006,3,1,60
1098,110,2,178,8,1014,8,7,80
1099,110,2,179,4,1018,2,1,40
1100,110,2,180,8,1026,4,4,80
1101,110,2,181,7,1033,4,4,70
1102,110,2,182,4,1037,1,1,40
1103,110,2,183,4,1041,1,1,40
1104,110,2,184,6,1047,5,4,60
1105,110,2,185,8,1055,5,4,80
1106,110,2,186,2,1057,2,1,20
1107,110,2,187,3,1060,3,1,30
1108,110,2,188,8,1068,6,5,80
1109,110,2,189,4,1072,2,2,40
1110,110,2,190,8,1080,3,3,80
1111,110,2,191,9,1089,4,3,90
1112,110,2,192,2,1091,2,1,20
1113,110,2,193,5,1096,7,2,50
1114,110,2,194,5,1101,9,5,50
1115,110,2,195,2,1103,5,4,20
1116,110,2,196,5,1108,3,3,50
1117,110,2,197,7,1115,4,2,70
1118,110,2,198,8,1123,2,2,80
1119,110,2,199,6,1129,2,1,60
1120,110,2,200,4,1133,3,3,40
1121,110,2,201,9,1142,10,9,90
1122,110,2,202,6,1148,4,3,60
1123,110,2,203,5,1153,3,3,50
1124,110,2,204,6,1159,2,1,60
1125,110,2,205,7,1166,3,0,70
1126,110,2,206,8,1174,8,6,80
1127,110,2,207,9,1183,8,8,90
1128,110,2,208,7,1190,5,5,70
1129,110,2,209,4,1194,1,0,40
1130,110,2,210,4,1198,2,2,40
1131,110,2,211,6,1204,4,3,60
1132,110,2,212,5,1209,3,2,50
1133,110,2,213,8,1217,6,3,80
1134,110,2,214,3,1220,4,4,30
1135,110,2,215,8,1228,3,2,80
1136,110,2,216,7,1235,6,3,70
1137,110,2,217,3,1238,3,3,30
1138,110,2,218,8,1246,2,1,80
1139,110,2,219,3,1249,3,3,30
1140,110,2,220,9,1258,5,3,90
1141,110,2,221,8,1266,9,6,80
1142,110,2,222,5,1271,4,3,50
1143,110,2,223,4,1275,3,3,40
1144,110,2,224,5,1280,1,1,50
1145,110,2,225,3,1283,2,1,30
1146,110,2,226,6,1289,5,3,60
1147,110,2,227,9,1298,7,7,90
1148,110,2,228,2,1300,1,0,20
1149,110,2,229,5,1305,2,2,50
1150,110,2,230,7,1312,3,1,70
1151,110,2,231,5,1317,7,7,50
1152,110,2,232,9,1326,2,0,90
1153,110,2,233,9,1335,8,7,90
1154,110,2,234,2,1337,4,3,20
1155,110,2,235,5,1342,3,3,50
1156,110,2,236,3,1345,5,3,30
1157,110,2,237,7,1352,5,3,70
1158,110,2,238,3,1355,2,1,30
1159,110,2,239,5,1360,2,1,50
1160,110,2,240,8,1368,6,4,80
1161,110,2,241,4,1372,5,2,40
1162,110,2,242,9,1381,5,3,90
1163,110,2,243,3,1384,4,3,30
1164,110,2,244,3,1387,1,0,30
1165,110,2,245,8,1395,5,2,80
1166,110,2,246,3,1398,4,4,30
1167,110,2,247,8,1406,3,1,80
1168,110,2,248,3,1409,4,4,30
1169,110,2,249,3,1412,3,2,30
1170,110,2,250,5,1417,1,1,50
1171,110,2,251,7,1424,6,5,70
1172,110,2,252,8,1432,5,4,80
1173,110,2,253,5,1437,4,2,50
1174,110,2,254,4,1441,7,4,40
1175,110,2,255,2,1443,5,2,20
1176,110,2,256,7,1450,5,3,70
1177,110,2,257,3,1453,3,2,30
1178,110,2,258,5,1458,7,7,50
1179,110,2,259,2,1460,2,2,20
1180,110,2,260,2,1462,0,0,20
1181,110,2,261,2,1464,1,0,20
1182,110,2,262,7,1471,7,5,70
1183,110,2,263,7,1478,3,3,70
1184,110,2,264,7,1485,3,1,70
1185,110,2,265,4,1489,2,1,40
1186,110,2,266,2,1491,1,0,20
1187,110,2,267,5,1496,4,3,50
1188,110,2,268,5,1501,4,2,50
1189,110,2,269,2,1503,3,0,20
1190,110,2,270,9,1512,9,9,90
1191,110,2,271,6,1518,4,1,60
1192,110,2,272,6,1524,8,8,60
1193,110,2,273,9,1533,1,0,90
1194,110,2,274,9,1542,7,2,90
1195,110,2,275,2,1544,6,6,20
1196,110,2,276,6,1550,4,3,60
1197,110,2,277,2,1552,1,0,20
1198,110,2,278,3,1555,3,0,30
1199,110,2,279,9,1564,6,5,90
1200,110,2,280,4,1568,2,2,40
1201,110,2,281,4,1572,3,1,40
1202,110,2,282,7,1579,3,3,70
1203,110,2,283,3,1582,2,1,30
1204,110,2,284,3,1585,5,3,30
1205,110,2,285,3,1588,4,2,30
1206,110,2,286,4,1592,3,2,40
1207,110,2,287,2,1594,3,2,20
1208,110,2,288,3,1597,3,3,30
1209,110,2,289,5,1602,3,1,50
1210,110,2,290,7,1609,5,5,70
1211,110,2,291,2,1611,1,0,20
1212,110,2,292,8,1619,5,2,80
1213,110,2,293,2,1621,5,4,20
1214,110,2,294,9,1630,3,1,90
1215,110,2,295,5,1635,2,1,50
1216,110,2,296,7,1642,3,1,70
1217,110,2,297,4,1646,5,3,40
1218,110,2,298,7,1653,6,4,70
1219,110,2,299,3,1656,2,2,30
1220,110,2,300,2,1658,1,0,20
1221,110,2,301,3,1661,1,0,30
1222,110,2,302,6,1667,4,4,60
1223,110,2,303,7,1674,4,2,70
1224,110,2,304,7,1681,4,4,70
1225,110,2,305,6,1687,5,4,60
1226,110,2,306,7,1694,3,1,70
1227,110,2,307,3,1697,2,2,30
1228,110,2,308,4,1701,3,2,40
1229,110,2,309,9,1710,6,5,90
1230,110,2,310,9,1719,5,2,90
1231,110,2,311,8,1727,6,4,80
1232,110,2,312,2,1729,3,2,20
1233,110,2,313,9,1738,8,6,90
1234,110,2,314,4,1742,6,1,40
1235,110,2,315,6,1748,7,4,60
1236,110,2,316,2,1750,4,2,20
1237,110,2,317,5,1755,4,2,50
1238,110,2,318,9,1764,3,1,90
1239,110,2,319,6,1770,7,6,60
1240,110,2,320,3,1773,1,0,30
1241,110,2,321,6,1779,2,1,60
1242,110,2,322,4,1783,3,2,40
1243,110,2,323,7,1790,3,3,70
1244,110,2,324,4,1794,1,1,40
1245,110,2,325,8,1802,7,4,80
1246,110,2,326,7,1809,5,2,70
1247,110,2,327,6,1815,4,1,60
1248,110,2,328,5,1820,8,7,50
1249,110,2,329,9,1829,3,1,90
1250,110,2,330,8,1837,5,3,80
1251,110,2,331,9,1846,5,3,90
1252,110,2,332,5,1851,4,3,50
1253,110,2,333,6,1857,3,2,60
1254,110,2,334,2,1859,2,1,20
1255,110,2,335,7,1866,5,5,70
1256,110,2,336,3,1869,1,0,30
1257,110,2,337,9,1878,6,6,90
1258,110,2,338,3,1881,1,1,30
1259,110,2,339,8,1889,1,0,80
1260,110,2,340,7,1896,7,3,70
1261,110,2,341,7,1903,8,6,70
1262,110,2,342,8,1911,7,7,80
1263,110,2,343,3,1914,3,1,30
1264,110,2,344,2,1916,2,2,20
1265,110,2,345,6,1922,3,2,60
1266,110,2,346,4,1926,4,3,40
1267,110,2,347,5,1931,1,1,50
1268,110,2,348,5,1936,1,1,50
1269,110,2,349,6,1942,5,5,60
1270,110,2,350,7,1949,2,1,70
1271,110,2,351,4,1953,3,2,40
1272,110,2,352,4,1957,6,4,40
1273,110,2,353,6,1963,3,1,60
1274,110,2,354,7,1970,7,4,70
1275,110,2,355,5,1975,5,5,50
1276,110,2,356,4,1979,4,2,40
1277,110,2,357,4,1983,3,1,40
1278,110,2,358,3,1986,3,3,30
1279,110,2,359,2,1988,1,0,20
1280,110,2,360,7,1995,4,2,70
1281,110,2,361,8,2003,5,5,80
1282,110,2,362,7,2010,7,5,70
1283,110,2,363,9,2019,10,10,90
1284,110,2,364,6,2025,2,2,60
1285,110,2,365,4,2029,0,0,40
1286,110,2,366,4,2033,2,1,40
1287,110,2,367,6,2039,4,4,60
1288,110,2,368,5,2044,3,0,50
1289,110,2,369,2,2046,3,2,20
1290,110,2,370,4,2050,4,3,40
1291,110,2,371,3,2053,2,0,30
1292,110,2,372,7,2060,6,2,70
1293,110,2,373,4,2064,4,3,40
1294,110,2,374,6,2070,2,1,60
1295,110,2,375,5,2075,3,2,50
1296,110,2,376,4,2079,2,0,40
1297,110,2,377,3,2082,3,2,30
1298,110,2,378,5,2087,5,5,50
1299,110,2,379,9,2096,6,6,90
1300,110,2,380,4,2100,1,0,40
1301,110,2,381,3,2103,1,1,30
1302,110,2,382,3,2106,2,2,30
1303,110,2,383,4,2110,0,0,40
1304,110,2,384,3,2113,1,0,30
1305,110,2,385,6,2119,3,3,60
1306,110,2,386,7,2126,6,4,70
1307,110,2,387,9,2135,6,4,90
1308,110,2,388,2,2137,4,3,20
1309,110,2,389,4,2141,2,1,40
1310,110,2,390,7,2148,6,4,70
1311,110,2,391,4,2152,4,3,40
1312,110,2,392,2,2154,1,0,20
1313,110,2,393,2,2156,3,1,20
1314,110,2,394,3,2159,2,2,30
1315,110,2,395,3,2162,0,0,30
1316,110,2,396,3,2165,1,0,30
1317,110,2,397,2,2167,3,1,20
1318,110,2,398,9,2176,7,4,90
1319,110,2,399,8,2184,10,7,80
1320,110,2,400,9,2193,11,11,90
1321,110,2,401,9,2202,3,3,90
1322,110,2,402,8,2210,6,6,80
1323,110,2,403,8,2218,6,5,80
1324,110,2,404,6,2224,5,4,60
1325,110,2,405,9,2233,3,1,90
1326,110,2,406,2,2235,2,2,20
1327,110,2,407,5,2240,1,0,50
1328,110,2,408,5,2245,2,1,50
1329,110,2,409,4,2249,1,1,40
1330,110,2,410,6,2255,5,3,60
1331,110,2,411,6,2261,6,6,60
1332,110,2,412,3,2264,0,0,30
1333,110,2,413,7,2271,4,4,70
1334,110,2,414,2,2273,0,0,20
1335,110,2,415,6,2279,5,2,60
1336,110,2,416,6,2285,6,6,60
1337,110,2,417,9,2294,4,4,90
1338,110,2,418,8,2302,8,6,80
1339,110,2,419,8,2310,6,4,80
1340,110,2,420,4,2314,4,2,40
1341,110,2,421,6,2320,5,5,60
1342,110,2,422,8,2328,3,3,80
1343,110,2,423,5,2333,5,4,50
1344,110,2,424,5,2338,3,2,50
1345,110,2,425,4,2342,2,2,40
1346,110,2,426,6,2348,5,3,60
1347,110,2,427,4,2352,3,2,40
1348,110,2,428,9,2361,8,4,90
1349,110,2,429,7,2368,8,8,70
1350,110,2,430,8,2376,5,4,80
1351,110,2,431,3,2379,3,3,30
1352,110,2,432,7,2386,2,2,70
1353,110,2,433,2,2388,1,0,20
1354,110,2,434,3,2391,4,3,30
1355,110,2,435,5,2396,2,1,50
1356,110,2,436,3,2399,4,4,30
1357,110,2,437,9,2408,4,3,90
1358,110,2,438,8,2416,6,4,80
1359,110,2,439,7,2423,10,6,70
1360,110,2,440,6,2429,5,4,60
1361,110,2,441,4,2433,4,3,40
1362,110,2,442,2,2435,1,0,20
1363,110,2,443,9,2444,4,2,90
1364,110,2,444,6,2450,4,2,60
1365,110,2,445,6,2456,7,7,60
1366,110,2,446,9,2465,5,2,90
1367,110,2,447,7,2472,9,6,70
1368,110,2,448,6,2478,7,5,60
1369,110,2,449,3,2481,2,2,30
1370,110,2,450,3,2484,2,0,30
1371,110,2,451,8,2492,6,4,80
1372,110,2,452,6,2498,5,3,60
1373,110,2,453,7,2505,6,6,70
1374,110,2,454,4,2509,4,4,40
1375,110,2,455,2,2511,2,2,20
1376,110,2,456,5,2516,1,0,50
1377,110,2,457,9,2525,8,3,90
1378,110,2,458,7,2532,7,5,70
1379,110,2,459,4,2536,6,5,40
1380,110,2,460,5,2541,5,1,50
1381,110,2,461,8,2549,7,6,80
1382,110,2,462,4,2553,1,1,40
1383,110,2,463,8,2561,4,3,80
1384,110,2,464,7,2568,4,2,70
1385,110,2,465,9,2577,4,4,90
1386,110,2,466,3,2580,3,1,30
1387,110,2,467,6,2586,5,5,60
1388,110,2,468,6,2592,4,1,60
1389,110,2,469,6,2598,5,2,60
1390,110,2,470,8,2606,4,3,80
1391,110,2,471,2,2608,2,1,20
1392,110,2,472,5,2613,3,3,50
1393,110,2,473,6,2619,5,3,60
1394,110,2,474,3,2622,3,2,30
1395,110,2,475,5,2627,7,7,50
1396,110,2,476,8,2635,5,3,80
1397,110,2,477,5,2640,6,4,50
1398,110,2,478,3,2643,3,2,30
1399,110,2,479,4,2647,3,0,40
1400,110,2,480,8,2655,4,1,80
1401,110,2,481,7,2662,8,6,70
1402,110,2,482,6,2668,4,4,60
1403,110,2,483,2,2670,0,0,20
1404,110,2,484,7,2677,5,3,70
1405,110,2,485,4,2681,3,2,40
1406,110,2,486,9,2690,2,0,90
1407,110,2,487,7,2697,4,4,70
1408,110,2,488,4,2701,2,2,40
1409,110,2,489,4,2705,3,2,40
1410,110,2,490,7,2712,7,4,70
1411,110,2,491,4,2716,4,2,40
1412,110,2,492,6,2722,6,6,60
1413,110,2,493,3,2725,1,0,30
1414,110,2,494,9,2734,4,1,90
1415,110,2,495,3,2737,4,3,30
1416,110,2,496,2,2739,4,2,20
1417,110,2,497,3,2742,2,1,30
1418,110,2,498,6,2748,2,1,60
1419,110,2,499,3,2751,1,0,30
1420,110,2,500,2,2753,2,1,20
1421,110,2,501,6,2759,4,3,60
1422,110,2,502,3,2762,3,3,30
1423,110,2,503,3,2765,2,2,30
1424,110,2,504,6,2771,4,3,60
1425,110,2,505,8,2779,2,1,80
1426,110,2,506,4,2783,1,0,40
1427,110,2,507,2,2785,1,1,20
1428,110,2,508,5,2790,0,0,50
1429,110,2,509,3,2793,0,0,30
1430,110,2,510,2,2795,1,0,20
1431,110,2,511,5,2800,2,0,50
1432,110,2,512,8,2808,5,3,80
1433,110,2,513,5,2813,7,5,50
1434,110,2,514,5,2818,3,2,50
1435,110,2,515,8,2826,5,3,80
1436,110,2,516,8,2834,9,4,80
1437,110,2,517,6,2840,11,7,60
1438,110,2,518,3,2843,6,4,30
1439,110,2,519,2,2845,2,0,20
1440,110,2,520,8,2853,6,5,80
1441,110,2,521,8,2861,6,6,80
1442,110,2,522,9,2870,7,7,90
1443,110,2,523,9,2879,4,2,90
1444,110,2,524,6,2885,5,3,60
1445,110,2,525,3,2888,5,3,30
1446,110,2,526,6,2894,3,1,60
1447,110,2,527,9,2903,12,12,90
1448,110,2,528,9,2912,4,3,90
1449,110,2,529,7,2919,4,2,70
1450,110,2,530,4,2923,4,2,40
1451,110,2,531,3,2926,8,6,30
1452,110,2,532,4,2930,3,3,40
1453,110,2,533,8,2938,4,2,80
1454,110,2,534,8,2946,4,3,80
1455,110,2,535,3,2949,3,1,30
1456,110,2,536,3,2952,5,5,30
1457,110,2,537,8,2960,6,6,80
1458,110,2,538,3,2963,0,0,30
1459,110,2,539,4,2967,0,0,40
1460,110,2,540,4,2971,2,2,40
