,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,325,2,567,2,2949,0,0,20
1463,325,2,568,7,2956,4,1,70
1464,325,2,569,2,2958,3,3,20
1465,325,2,570,9,2967,3,3,90
1466,325,2,571,4,2971,5,5,40
1467,325,2,572,2,2973,0,0,20
1468,325,2,573,3,2976,3,3,30
1469,325,2,574,3,2979,2,2,30
1470,325,2,575,4,2983,1,1,40
1471,325,2,576,2,2985,0,0,20
1472,325,2,577,4,2989,0,0,40
1473,325,2,578,5,2994,2,2,50
1474,325,2,579,5,2999,2,2,50
1475,325,2,580,2,3001,0,0,20
1476,325,2,581,7,3008,8,1,70
1477,325,2,582,7,3015,9,9,70
1478,325,2,583,8,3023,1,1,80
1479,325,2,584,9,3032,5,5,90
1480,325,2,585,5,3037,4,4,50
1481,325,2,586,4,3041,0,0,40
1482,325,2,587,7,3048,4,0,70
1483,325,2,588,6,3054,7,7,60
1484,325,2,589,3,3057,1,0,30
1485,325,2,590,6,3063,5,5,60
1486,325,2,591,3,3066,3,3,30
1487,325,2,592,9,3075,5,5,90
1488,325,2,593,5,3080,3,3,50
1489,325,2,594,3,3083,2,2,30
1490,325,2,595,2,3085,2,2,20
1491,325,2,596,5,3090,3,3,50
1492,325,2,597,2,3092,1,1,20
1493,325,2,598,4,3096,3,3,40
1494,325,2,599,9,3105,4,4,90
1495,325,2,600,4,3109,2,0,40
1496,325,2,601,3,3112,3,3,30
1497,325,2,602,7,3119,3,3,70
1498,325,2,603,5,3124,1,0,50
1499,325,2,604,5,3129,5,0,50
1500,325,2,605,7,3136,8,8,70
1501,325,2,606,2,3138,0,0,20
1502,325,2,607,4,3142,2,2,40
1503,325,2,608,5,3147,3,3,50
1504,325,2,609,4,3151,2,2,40
1505,325,2,610,3,3154,2,2,30
1506,325,2,611,7,3161,3,3,70
1507,325,2,612,4,3165,3,3,40
1508,325,2,613,8,3173,4,1,80
1509,325,2,614,7,3180,7,7,70
1510,325,2,615,2,3182,0,0,20
1511,325,2,616,8,3190,4,4,80
1512,325,2,617,6,3196,3,3,60
1513,325,2,618,4,3200,1,1,40
1514,325,2,619,3,3203,4,4,30
1515,325,2,620,3,3206,0,0,30
1516,325,2,621,7,3213,1,1,70
1517,325,2,622,5,3218,4,4,50
1518,325,2,623,7,3225,7,7,70
1519,325,2,624,3,3228,2,2,30
1520,325,2,625,2,3230,2,2,20
1521,325,2,626,6,3236,3,0,60
1522,325,2,627,5,3241,4,4,50
1523,325,2,628,4,3245,2,2,40
1524,325,2,629,8,3253,7,7,80
1525,325,2,630,9,3262,7,7,90
1526,325,2,631,2,3264,1,1,20
1527,325,2,632,3,3267,1,1,30
1528,325,2,633,2,3269,1,1,20
1529,325,2,634,5,3274,3,3,50
1530,325,2,635,7,3281,2,2,70
1531,325,2,636,6,3287,2,2,60
1532,325,2,637,4,3291,3,3,40
1533,325,2,638,6,3297,2,2,60
1534,325,2,639,7,3304,2,2,70
1535,325,2,640,4,3308,4,4,40
1536,325,2,641,2,3310,0,0,20
1537,325,2,642,9,3319,7,7,90
1538,325,2,643,2,3321,1,1,20
1539,325,2,644,4,3325,1,1,40
1540,325,2,645,5,3330,3,0,50
1541,325,2,646,2,3332,3,3,20
1542,325,2,647,9,3341,4,4,90
1543,325,2,648,5,3346,3,3,50
1544,325,2,649,3,3349,2,2,30
1545,325,2,650,7,3356,2,2,70
1546,325,2,651,6,3362,3,3,60
1547,325,2,652,3,3365,1,1,30
1548,325,2,653,9,3374,5,5,90
1549,325,2,654,7,3381,2,2,70
1550,325,2,655,6,3387,6,2,60
1551,325,2,656,8,3395,10,10,80
1552,325,2,657,6,3401,4,4,60
1553,325,2,658,5,3406,6,6,50
1554,325,2,659,9,3415,8,8,90
1555,325,2,660,8,3423,7,7,80
1556,325,2,661,8,3431,5,0,80
1557,325,2,662,5,3436,6,6,50
1558,325,2,663,9,3445,6,6,90
1559,325,2,664,2,3447,2,2,20
1560,325,2,665,3,3450,1,1,30
1561,325,2,666,7,3457,3,3,70
1562,325,2,667,5,3462,3,3,50
1563,325,2,668,5,3467,5,5,50
1564,325,2,669,7,3474,4,4,70
1565,325,2,670,2,3476,1,1,20
1566,325,2,671,7,3483,1,1,70
1567,325,2,672,9,3492,0,0,90
1568,325,2,673,6,3498,2,2,60
1569,325,2,674,5,3503,1,1,50
1570,325,2,675,8,3511,2,2,80
1571,325,2,676,3,3514,2,2,30
1572,325,2,677,8,3522,5,5,80
1573,325,2,678,7,3529,3,3,70
1574,325,2,679,5,3534,3,3,50
1575,325,2,680,2,3536,1,1,20
1576,325,2,681,6,3542,2,2,60
1577,325,2,682,6,3548,2,2,60
1578,325,2,683,2,3550,0,0,20
1579,325,2,684,9,3559,5,5,90
1580,325,2,685,4,3563,4,4,40
1581,325,2,686,4,3567,1,1,40
1582,325,2,687,3,3570,2,2,30
1583,325,2,688,4,3574,1,1,40
1584,325,2,689,6,3580,1,1,60
1585,325,2,690,4,3584,3,3,40
1586,325,2,691,4,3588,4,0,40
1587,325,2,692,9,3597,11,11,90
1588,325,2,693,2,3599,2,2,20
1589,325,2,694,9,3608,5,5,90
1590,325,2,695,5,3613,5,5,50
1591,325,2,696,6,3619,3,3,60
1592,325,2,697,8,3627,3,3,80
1593,325,2,698,6,3633,2,2,60
1594,325,2,699,7,3640,4,4,70
1595,325,2,700,3,3643,2,2,30
1596,325,2,701,9,3652,7,7,90
1597,325,2,702,2,3654,2,0,20
1598,325,2,703,7,3661,5,5,70
1599,325,2,704,5,3666,3,3,50
1600,325,2,705,5,3671,5,5,50
1601,325,2,706,3,3674,4,4,30
1602,325,2,707,2,3676,2,2,20
1603,325,2,708,5,3681,4,4,50
1604,325,2,709,6,3687,5,5,60
1605,325,2,710,2,3689,2,1,20
1606,325,2,711,2,3691,1,0,20
1607,325,2,712,4,3695,2,2,40
1608,325,2,713,7,3702,2,2,70
1609,325,2,714,8,3710,7,7,80
1610,325,2,715,3,3713,0,0,30
1611,325,2,716,5,3718,3,0,50
1612,325,2,717,6,3724,7,7,60
1613,325,2,718,8,3732,4,4,80
1614,325,2,719,2,3734,1,1,20
1615,325,2,720,8,3742,2,0,80
1616,325,2,721,4,3746,5,5,40
1617,325,2,722,3,3749,3,3,30
1618,325,2,723,9,3758,2,2,90
1619,325,2,724,7,3765,2,2,70
1620,325,2,725,3,3768,2,2,30
1621,325,2,726,2,3770,1,1,20
1622,325,2,727,7,3777,4,4,70
1623,325,2,728,2,3779,2,2,20
1624,325,2,729,4,3783,2,0,40
1625,325,2,730,5,3788,3,3,50
1626,325,2,731,2,3790,1,1,20
1627,325,2,732,6,3796,5,0,60
1628,325,2,733,3,3799,6,6,30
1629,325,2,734,6,3805,3,3,60
1630,325,2,735,6,3811,3,3,60
1631,325,2,736,7,3818,0,0,70
1632,325,2,737,3,3821,3,0,30
1633,325,2,738,6,3827,6,6,60
1634,325,2,739,5,3832,2,2,50
1635,325,2,740,6,3838,7,7,60
1636,325,2,741,9,3847,2,2,90
1637,325,2,742,6,3853,5,5,60
1638,325,2,743,2,3855,1,1,20
1639,325,2,744,2,3857,0,0,20
1640,325,2,745,3,3860,2,2,30
1641,325,2,746,8,3868,5,5,80
1642,325,2,747,2,3870,1,1,20
1643,325,2,748,7,3877,5,5,70
1644,325,2,749,5,3882,3,3,50
1645,325,2,750,8,3890,1,1,80
1646,325,2,751,9,3899,2,0,90
1647,325,2,752,6,3905,4,4,60
1648,325,2,753,6,3911,2,2,60
1649,325,2,754,3,3914,0,0,30
1650,325,2,755,4,3918,3,3,40
1651,325,2,756,4,3922,2,2,40
1652,325,2,757,8,3930,2,2,80
1653,325,2,758,9,3939,6,6,90
1654,325,2,759,5,3944,2,2,50
1655,325,2,760,4,3948,2,2,40
1656,325,2,761,5,3953,3,3,50
1657,325,2,762,8,3961,4,4,80
1658,325,2,763,9,3970,5,5,90
1659,325,2,764,6,3976,5,5,60
1660,325,2,765,6,3982,2,2,60
1661,325,2,766,5,3987,3,3,50
1662,325,2,767,3,3990,2,2,30
1663,325,2,768,9,3999,3,3,90
1664,325,2,769,2,4001,1,1,20
1665,325,2,770,4,4005,1,1,40
1666,325,2,771,3,4008,1,0,30
1667,325,2,772,9,4017,4,4,90
1668,325,2,773,9,4026,5,5,90
1669,325,2,774,4,4030,1,0,40
1670,325,2,775,6,4036,4,4,60
1671,325,2,776,8,4044,2,2,80
1672,325,2,777,7,4051,4,4,70
1673,325,2,778,5,4056,1,1,50
1674,325,2,779,7,4063,2,2,70
1675,325,2,780,8,4071,1,1,80
1676,325,2,781,4,4075,2,2,40
1677,325,2,782,7,4082,5,5,70
1678,325,2,783,9,4091,5,5,90
1679,325,2,784,7,4098,6,6,70
1680,325,2,785,9,4107,4,4,90
1681,325,2,786,8,4115,4,4,80
1682,325,2,787,6,4121,4,4,60
1683,325,2,788,8,4129,3,3,80
1684,325,2,789,3,4132,0,0,30
1685,325,2,790,2,4134,0,0,20
1686,325,2,791,8,4142,3,3,80
1687,325,2,792,3,4145,0,0,30
1688,325,2,793,6,4151,3,3,60
1689,325,2,794,4,4155,3,3,40
1690,325,2,795,9,4164,8,8,90
1691,325,2,796,5,4169,4,4,50
1692,325,2,797,2,4171,1,1,20
1693,325,2,798,8,4179,6,6,80
1694,325,2,799,2,4181,3,0,20
1695,325,2,800,8,4189,6,0,80
1696,325,2,801,9,4198,14,14,90
1697,325,2,802,3,4201,1,1,30
1698,325,2,803,6,4207,2,2,60
1699,325,2,804,3,4210,2,0,30
1700,325,2,805,2,4212,4,4,20
1701,325,2,806,4,4216,3,3,40
1702,325,2,807,3,4219,2,2,30
1703,325,2,808,3,4222,1,1,30
1704,325,2,809,4,4226,6,6,40
1705,325,2,810,4,4230,2,2,40
1706,325,2,811,3,4233,0,0,30
1707,325,2,812,2,4235,1,1,20
1708,325,2,813,2,4237,1,1,20
1709,325,2,814,2,4239,1,1,20
1710,325,2,815,8,4247,7,7,80
1711,325,2,816,3,4250,1,1,30
1712,325,2,817,5,4255,2,2,50
1713,325,2,818,6,4261,2,2,60
1714,325,2,819,8,4269,5,5,80
1715,325,2,820,2,4271,1,1,20
1716,325,2,821,8,4279,4,4,80
1717,325,2,822,6,4285,2,2,60
1718,325,2,823,2,4287,0,0,20
1719,325,2,824,6,4293,2,2,60
1720,325,2,825,7,4300,5,5,70
1721,325,2,826,9,4309,4,4,90
1722,325,2,827,4,4313,1,1,40
1723,325,2,828,3,4316,0,0,30
1724,325,2,829,6,4322,3,3,60
1725,325,2,830,9,4331,9,9,90
1726,325,2,831,4,4335,1,1,40
1727,325,2,832,3,4338,1,1,30
1728,325,2,833,8,4346,1,1,80
1729,325,2,834,6,4352,2,2,60
1730,325,2,835,5,4357,2,2,50
1731,325,2,836,6,4363,3,3,60
1732,325,2,837,9,4372,6,6,90
1733,325,2,838,8,4380,2,0,80
1734,325,2,839,7,4387,6,6,70
1735,325,2,840,2,4389,0,0,20
1736,325,2,841,8,4397,3,3,80
1737,325,2,842,5,4402,2,2,50
1738,325,2,843,6,4408,3,3,60
1739,325,2,844,5,4413,1,1,50
1740,325,2,845,5,4418,2,2,50
1741,325,2,846,8,4426,3,3,80
1742,325,2,847,2,4428,0,0,20
1743,325,2,848,3,4431,3,3,30
1744,325,2,849,9,4440,4,4,90
1745,325,2,850,4,4444,1,1,40
1746,325,2,851,7,4451,2,2,70
1747,325,2,852,2,4453,0,0,20
1748,325,2,853,7,4460,4,4,70
1749,325,2,854,8,4468,4,4,80
1750,325,2,855,4,4472,1,1,40
1751,325,2,856,8,4480,3,3,80
1752,325,2,857,6,4486,3,3,60
1753,325,2,858,2,4488,0,0,20
1754,325,2,859,4,4492,3,3,40
1755,325,2,860,7,4499,6,6,70
1756,325,2,861,3,4502,0,0,30
1757,325,2,862,7,4509,6,6,70
1758,325,2,863,2,4511,0,0,20
1759,325,2,864,8,4519,3,3,80
1760,325,2,865,9,4528,3,3,90
1761,325,2,866,9,4537,4,4,90
1762,325,2,867,7,4544,4,4,70
1763,325,2,868,8,4552,7,7,80
1764,325,2,869,8,4560,4,4,80
1765,325,2,870,5,4565,1,1,50
1766,325,2,871,8,4573,3,0,80
1767,325,2,872,5,4578,6,6,50
1768,325,2,873,7,4585,4,4,70
1769,325,2,874,8,4593,2,2,80
1770,325,2,875,4,4597,3,3,40
1771,325,2,876,9,4606,3,3,90
1772,325,2,877,2,4608,2,0,20
1773,325,2,878,9,4617,7,7,90
1774,325,2,879,4,4621,0,0,40
1775,325,2,880,6,4627,2,2,60
1776,325,2,881,4,4631,1,1,40
1777,325,2,882,3,4634,2,2,30
1778,325,2,883,4,4638,2,2,40
1779,325,2,884,9,4647,6,6,90
1780,325,2,885,5,4652,4,0,50
1781,325,2,886,9,4661,11,11,90
1782,325,2,887,3,4664,2,2,30
1783,325,2,888,4,4668,5,5,40
1784,325,2,889,3,4671,0,0,30
1785,325,2,890,2,4673,1,1,20
1786,325,2,891,7,4680,2,2,70
1787,325,2,892,7,4687,5,5,70
1788,325,2,893,6,4693,5,5,60
1789,325,2,894,2,4695,1,1,20
1790,325,2,895,6,4701,2,2,60
1791,325,2,896,8,4709,4,4,80
1792,325,2,897,9,4718,5,5,90
1793,325,2,898,8,4726,5,5,80
1794,325,2,899,2,4728,1,1,20
1795,325,2,900,5,4733,3,3,50
1796,325,2,901,6,4739,2,2,60
1797,325,2,902,7,4746,6,6,70
1798,325,2,903,9,4755,6,6,90
1799,325,2,904,2,4757,1,1,20
1800,325,2,905,5,4762,2,2,50
1801,325,2,906,7,4769,3,3,70
1802,325,2,907,2,4771,0,0,20
1803,325,2,908,5,4776,3,3,50
1804,325,2,909,3,4779,0,0,30
1805,325,2,910,7,4786,1,1,70
1806,325,2,911,2,4788,1,1,20
1807,325,2,912,9,4797,4,0,90
1808,325,2,913,7,4804,8,8,70
1809,325,2,914,4,4808,0,0,40
1810,325,2,915,7,4815,6,6,70
1811,325,2,916,9,4824,1,1,90
1812,325,2,917,7,4831,4,4,70
1813,325,2,918,7,4838,2,2,70
1814,325,2,919,2,4840,2,2,20
1815,325,2,920,7,4847,7,7,70
1816,325,2,921,2,4849,3,3,20
1817,325,2,922,4,4853,2,2,40
1818,325,2,923,8,4861,5,5,80
1819,325,2,924,2,4863,0,0,20
1820,325,2,925,5,4868,1,1,50
1821,325,2,926,9,4877,4,0,90
1822,325,2,927,4,4881,5,5,40
1823,325,2,928,4,4885,2,2,40
1824,325,2,929,5,4890,2,2,50
1825,325,2,930,6,4896,2,2,60
1826,325,2,931,9,4905,4,0,90
1827,325,2,932,9,4914,7,7,90
1828,325,2,933,9,4923,5,5,90
1829,325,2,934,6,4929,5,5,60
1830,325,2,935,9,4938,2,2,90
1831,325,2,936,5,4943,4,4,50
1832,325,2,937,5,4948,3,3,50
1833,325,2,938,4,4952,3,3,40
1834,325,2,939,8,4960,5,5,80
1835,325,2,940,7,4967,5,5,70
1836,325,2,941,4,4971,5,5,40
1837,325,2,942,9,4980,8,8,90
1838,325,2,943,5,4985,3,0,50
1839,325,2,944,6,4991,9,9,60
1840,325,2,945,6,4997,3,3,60
1841,325,3,1,3,3,0,0,30
1842,325,3,2,3,6,3,3,30
1843,325,3,3,8,14,2,2,80
1844,325,3,4,5,19,3,3,50
1845,325,3,5,9,28,1,1,90
1846,325,3,6,9,37,7,7,90
1847,325,3,7,2,39,0,0,20
1848,325,3,8,8,47,1,1,80
1849,325,3,9,9,56,8,3,90
1850,325,3,10,7,63,10,10,70
1851,325,3,11,9,72,3,3,90
1852,325,3,12,7,79,7,0,70
1853,325,3,13,7,86,11,11,70
1854,325,3,14,5,91,6,6,50
1855,325,3,15,5,96,3,3,50
1856,325,3,16,7,103,4,4,70
1857,325,3,17,7,110,3,3,70
1858,325,3,18,6,116,1,1,60
1859,325,3,19,5,121,1,1,50
1860,325,3,20,8,129,2,2,80
1861,325,3,21,8,137,4,0,80
1862,325,3,22,7,144,6,1,70
1863,325,3,23,8,152,8,8,80
1864,325,3,24,4,156,1,1,40
1865,325,3,25,9,165,3,3,90
1866,325,3,26,7,172,5,0,70
1867,325,3,27,8,180,8,8,80
1868,325,3,28,6,186,3,3,60
1869,325,3,29,3,189,1,1,30
1870,325,3,30,4,193,2,2,40
1871,325,3,31,2,195,0,0,20
1872,325,3,32,3,198,1,1,30
1873,325,3,33,6,204,2,2,60
1874,325,3,34,9,213,2,2,90
1875,325,3,35,2,215,1,1,20
1876,325,3,36,9,224,3,3,90
1877,325,3,37,7,231,4,4,70
1878,325,3,38,4,235,0,0,40
1879,325,3,39,6,241,2,2,60
1880,325,3,40,3,244,3,3,30
1881,325,3,41,8,252,2,0,80
1882,325,3,42,2,254,2,0,20
1883,325,3,43,3,257,3,1,30
1884,325,3,44,5,262,6,6,50
1885,325,3,45,2,264,1,1,20
1886,325,3,46,6,270,3,3,60
1887,325,3,47,6,276,4,4,60
1888,325,3,48,9,285,2,2,90
1889,325,3,49,8,293,1,1,80
1890,325,3,50,2,295,1,1,20
1891,325,3,51,3,298,1,1,30
1892,325,3,52,9,307,5,5,90
1893,325,3,53,5,312,4,4,50
1894,325,3,54,6,318,3,0,60
1895,325,3,55,9,327,9,9,90
1896,325,3,56,6,333,6,6,60
1897,325,3,57,7,340,5,5,70
1898,325,3,58,6,346,3,3,60
1899,325,3,59,2,348,1,1,20
1900,325,3,60,6,354,5,5,60
1901,325,3,61,3,357,1,1,30
1902,325,3,62,5,362,2,2,50
1903,325,3,63,8,370,1,1,80
1904,325,3,64,4,374,0,0,40
1905,325,3,65,5,379,2,2,50
1906,325,3,66,4,383,0,0,40
1907,325,3,67,2,385,3,3,20
1908,325,3,68,4,389,4,1,40
1909,325,3,69,7,396,4,4,70
1910,325,3,70,4,400,6,6,40
1911,325,3,71,5,405,4,4,50
1912,325,3,72,8,413,5,1,80
1913,325,3,73,9,422,9,9,90
1914,325,3,74,9,431,1,1,90
1915,325,3,75,4,435,1,1,40
1916,325,3,76,8,443,5,5,80
1917,325,3,77,2,445,1,0,20
1918,325,3,78,8,453,6,6,80
1919,325,3,79,5,458,2,2,50
1920,325,3,80,2,460,4,4,20
1921,325,3,81,7,467,8,8,70
1922,325,3,82,8,475,5,5,80
1923,325,3,83,3,478,1,1,30
1924,325,3,84,2,480,0,0,20
1925,325,3,85,2,482,0,0,20
1926,325,3,86,7,489,4,0,70
1927,325,3,87,5,494,7,7,50
1928,325,3,88,3,497,3,3,30
1929,325,3,89,9,506,6,0,90
1930,325,3,90,6,512,9,9,60
1931,325,3,91,7,519,2,2,70
1932,325,3,92,9,528,5,5,90
1933,325,3,93,7,535,0,0,70
1934,325,3,94,5,540,2,0,50
1935,325,3,95,8,548,7,7,80
1936,325,3,96,9,557,3,3,90
1937,325,3,97,3,560,1,1,30
1938,325,3,98,5,565,3,3,50
1939,325,3,99,5,570,0,0,50
1940,325,3,100,4,574,2,2,40
1941,325,3,101,6,580,6,6,60
1942,325,3,102,6,586,3,3,60
1943,325,3,103,4,590,1,1,40
1944,325,3,104,5,595,3,3,50
1945,325,3,105,7,602,2,2,70
1946,325,3,106,4,606,2,2,40
1947,325,3,107,9,615,6,1,90
1948,325,3,108,5,620,11,11,50
1949,325,3,109,8,628,6,6,80
1950,325,3,110,4,632,2,2,40
1951,325,3,111,8,640,2,2,80
1952,325,3,112,7,647,5,5,70
1953,325,3,113,2,649,0,0,20
1954,325,3,114,7,656,1,1,70
1955,325,3,115,7,663,0,0,70
1956,325,3,116,3,666,1,1,30
1957,325,3,117,5,671,1,1,50
1958,325,3,118,4,675,4,4,40
1959,325,3,119,2,677,4,4,20
1960,325,3,120,8,685,4,4,80
1961,325,3,121,7,692,5,5,70
1962,325,3,122,5,697,3,3,50
1963,325,3,123,3,700,1,1,30
1964,325,3,124,9,709,1,1,90
1965,325,3,125,4,713,2,2,40
1966,325,3,126,6,719,5,5,60
1967,325,3,127,3,722,1,1,30
1968,325,3,128,4,726,4,4,40
1969,325,3,129,9,735,6,6,90
1970,325,3,130,8,743,5,5,80
1971,325,3,131,6,749,3,3,60
1972,325,3,132,2,751,1,1,20
1973,325,3,133,6,757,5,5,60
1974,325,3,134,6,763,2,2,60
1975,325,3,135,9,772,3,3,90
1976,325,3,136,5,777,4,4,50
1977,325,3,137,2,779,2,2,20
1978,325,3,138,5,784,2,2,50
1979,325,3,139,2,786,0,0,20
1980,325,3,140,4,790,1,1,40
1981,325,3,141,3,793,1,1,30
1982,325,3,142,3,796,3,3,30
1983,325,3,143,4,800,2,2,40
1984,325,3,144,3,803,2,2,30
1985,325,3,145,9,812,5,0,90
1986,325,3,146,5,817,7,7,50
1987,325,3,147,4,821,2,2,40
1988,325,3,148,6,827,1,1,60
1989,325,3,149,6,833,2,2,60
1990,325,3,150,3,836,1,1,30
1991,325,3,151,8,844,3,3,80
1992,325,3,152,9,853,7,7,90
1993,325,3,153,9,862,8,0,90
1994,325,3,154,8,870,13,13,80
1995,325,3,155,7,877,3,3,70
1996,325,3,156,7,884,1,1,70
1997,325,3,157,6,890,2,2,60
1998,325,3,158,6,896,0,0,60
1999,325,3,159,8,904,5,0,80
2000,325,3,160,7,911,8,8,70
2001,325,3,161,7,918,5,5,70
2002,325,3,162,5,923,3,3,50
2003,325,3,163,6,929,3,3,60
2004,325,3,164,8,937,9,9,80
2005,325,3,165,2,939,2,2,20
2006,325,3,166,8,947,4,4,80
2007,325,3,167,6,953,3,3,60
2008,325,3,168,9,962,3,3,90
2009,325,3,169,2,964,1,1,20
2010,325,3,170,5,969,0,0,50
2011,325,3,171,8,977,4,4,80
2012,325,3,172,9,986,8,8,90
2013,325,3,173,7,993,3,3,70
2014,325,3,174,4,997,0,0,40
2015,325,3,175,9,1006,4,4,90
2016,325,3,176,5,1011,3,3,50
2017,325,3,177,8,1019,5,5,80
2018,325,3,178,9,1028,4,4,90
2019,325,3,179,5,1033,0,0,50
2020,325,3,180,3,1036,1,1,30
2021,325,3,181,6,1042,3,3,60
2022,325,3,182,9,1051,7,7,90
2023,325,3,183,2,1053,1,1,20
2024,325,3,184,7,1060,5,5,70
2025,325,3,185,4,1064,3,3,40
2026,325,3,186,2,1066,0,0,20
2027,325,3,187,2,1068,1,0,20
2028,325,3,188,5,1073,5,0,50
2029,325,3,189,6,1079,6,6,60
2030,325,3,190,2,1081,0,0,20
2031,325,3,191,6,1087,5,5,60
2032,325,3,192,6,1093,2,2,60
2033,325,3,193,5,1098,2,2,50
2034,325,3,194,5,1103,4,4,50
2035,325,3,195,5,1108,4,4,50
2036,325,3,196,2,1110,1,1,20
2037,325,3,197,5,1115,2,2,50
2038,325,3,198,8,1123,4,4,80
2039,325,3,199,6,1129,1,1,60
2040,325,3,200,8,1137,1,0,80
2041,325,3,201,4,1141,3,3,40
2042,325,3,202,2,1143,1,1,20
2043,325,3,203,3,1146,1,1,30
2044,325,3,204,5,1151,2,2,50
2045,325,3,205,7,1158,3,3,70
2046,325,3,206,9,1167,4,4,90
2047,325,3,207,4,1171,1,1,40
2048,325,3,208,7,1178,5,5,70
2049,325,3,209,8,1186,2,2,80
2050,325,3,210,6,1192,6,6,60
2051,325,3,211,4,1196,2,2,40
2052,325,3,212,8,1204,3,3,80
2053,325,3,213,6,1210,5,5,60
2054,325,3,214,9,1219,4,4,90
2055,325,3,215,2,1221,0,0,20
2056,325,3,216,4,1225,1,1,40
2057,325,3,217,5,1230,5,5,50
2058,325,3,218,6,1236,3,3,60
2059,325,3,219,6,1242,3,1,60
2060,325,3,220,6,1248,4,4,60
2061,325,3,221,5,1253,2,2,50
2062,325,3,222,5,1258,0,0,50
2063,325,3,223,6,1264,0,0,60
2064,325,3,224,2,1266,0,0,20
2065,325,3,225,2,1268,0,0,20
2066,325,3,226,9,1277,1,1,90
2067,325,3,227,9,1286,4,4,90
2068,325,3,228,9,1295,4,4,90
2069,325,3,229,4,1299,1,1,40
2070,325,3,230,9,1308,1,1,90
2071,325,3,231,4,1312,1,1,40
2072,325,3,232,5,1317,1,1,50
2073,325,3,233,2,1319,3,3,20
2074,325,3,234,3,1322,3,3,30
2075,325,3,235,7,1329,4,4,70
2076,325,3,236,3,1332,3,0,30
2077,325,3,237,5,1337,6,6,50
2078,325,3,238,4,1341,3,3,40
2079,325,3,239,6,1347,3,0,60
2080,325,3,240,2,1349,3,3,20
2081,325,3,241,3,1352,1,1,30
2082,325,3,242,9,1361,5,5,90
2083,325,3,243,8,1369,4,4,80
2084,325,3,244,5,1374,4,4,50
2085,325,3,245,5,1379,5,5,50
2086,325,3,246,5,1384,1,1,50
2087,325,3,247,2,1386,1,0,20
2088,325,3,248,5,1391,3,3,50
2089,325,3,249,8,1399,8,8,80
2090,325,3,250,4,1403,1,1,40
2091,325,3,251,9,1412,1,1,90
2092,325,3,252,4,1416,0,0,40
2093,325,3,253,2,1418,0,0,20
2094,325,3,254,2,1420,1,1,20
2095,325,3,255,6,1426,6,6,60
2096,325,3,256,5,1431,1,1,50
2097,325,3,257,5,1436,1,1,50
2098,325,3,258,6,1442,0,0,60
2099,325,3,259,8,1450,4,4,80
2100,325,3,260,7,1457,3,3,70
2101,325,3,261,5,1462,3,3,50
2102,325,3,262,5,1467,2,2,50
2103,325,3,263,9,1476,11,11,90
2104,325,3,264,2,1478,0,0,20
2105,325,3,265,9,1487,6,6,90
2106,325,3,266,6,1493,2,2,60
2107,325,3,267,5,1498,9,9,50
2108,325,3,268,5,1503,1,1,50
2109,325,3,269,7,1510,2,2,70
2110,325,3,270,8,1518,3,3,80
2111,325,3,271,4,1522,0,0,40
2112,325,3,272,3,1525,1,1,30
2113,325,3,273,4,1529,4,4,40
2114,325,3,274,9,1538,5,5,90
2115,325,3,275,9,1547,5,5,90
2116,325,3,276,2,1549,0,0,20
2117,325,3,277,4,1553,3,3,40
2118,325,3,278,5,1558,1,1,50
2119,325,3,279,6,1564,4,4,60
2120,325,3,280,2,1566,2,2,20
2121,325,3,281,6,1572,1,1,60
2122,325,3,282,9,1581,2,2,90
2123,325,3,283,9,1590,8,8,90
2124,325,3,284,2,1592,1,1,20
2125,325,3,285,5,1597,0,0,50
2126,325,3,286,4,1601,2,0,40
2127,325,3,287,2,1603,2,2,20
2128,325,3,288,2,1605,0,0,20
2129,325,3,289,4,1609,4,4,40
2130,325,3,290,6,1615,4,4,60
2131,325,3,291,3,1618,4,4,30
2132,325,3,292,2,1620,0,0,20
2133,325,3,293,7,1627,1,1,70
2134,325,3,294,8,1635,3,3,80
2135,325,3,295,3,1638,1,1,30
2136,325,3,296,6,1644,1,1,60
2137,325,3,297,8,1652,5,5,80
2138,325,3,298,8,1660,4,4,80
2139,325,3,299,7,1667,8,8,70
2140,325,3,300,5,1672,1,1,50
2141,325,3,301,5,1677,1,0,50
2142,325,3,302,8,1685,5,1,80
2143,325,3,303,8,1693,9,9,80
2144,325,3,304,9,1702,4,4,90
2145,325,3,305,8,1710,7,7,80
2146,325,3,306,9,1719,3,3,90
2147,325,3,307,8,1727,9,9,80
2148,325,3,308,2,1729,1,1,20
2149,325,3,309,6,1735,1,1,60
2150,325,3,310,9,1744,5,5,90
2151,325,3,311,8,1752,1,1,80
2152,325,3,312,7,1759,8,8,70
2153,325,3,313,5,1764,5,5,50
2154,325,3,314,8,1772,4,4,80
2155,325,3,315,4,1776,3,3,40
2156,325,3,316,4,1780,2,2,40
2157,325,3,317,6,1786,2,2,60
2158,325,3,318,3,1789,1,1,30
2159,325,3,319,3,1792,1,1,30
2160,325,3,320,3,1795,1,1,30
2161,325,3,321,9,1804,7,1,90
2162,325,3,322,7,1811,12,12,70
2163,325,3,323,8,1819,3,0,80
2164,325,3,324,5,1824,4,4,50
2165,325,3,325,3,1827,1,1,30
2166,325,3,326,5,1832,0,0,50
2167,325,3,327,6,1838,4,4,60
