,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,116,1,743,7,4115,1,1,70
743,116,1,744,7,4122,3,0,70
744,116,1,745,9,4131,8,0,90
745,116,1,746,7,4138,9,0,70
746,116,1,747,6,4144,11,11,60
747,116,1,748,9,4153,4,0,90
748,116,1,749,7,4160,6,6,70
749,116,1,750,8,4168,10,0,80
750,116,1,751,2,4170,10,10,20
751,116,1,752,4,4174,3,0,40
752,116,1,753,9,4183,8,1,90
753,116,1,754,3,4186,11,1,30
754,116,1,755,6,4192,11,0,60
755,116,1,756,5,4197,12,12,50
756,116,1,757,8,4205,4,0,80
757,116,1,758,6,4211,7,2,60
758,116,1,759,5,4216,8,8,50
759,116,1,760,9,4225,7,7,90
760,116,1,761,5,4230,0,0,50
761,116,1,762,4,4234,4,4,40
762,116,1,763,5,4239,1,0,50
763,116,1,764,6,4245,5,5,60
764,116,1,765,8,4253,3,0,80
765,116,1,766,9,4262,7,7,90
766,116,1,767,8,4270,1,0,80
767,116,1,768,4,4274,3,0,40
768,116,1,769,9,4283,7,7,90
769,116,1,770,7,4290,2,0,70
770,116,1,771,3,4293,4,4,30
771,116,1,772,2,4295,1,0,20
772,116,1,773,6,4301,1,0,60
773,116,1,774,4,4305,5,0,40
774,116,1,775,8,4313,10,1,80
775,116,1,776,4,4317,9,9,40
776,116,1,777,4,4321,2,0,40
777,116,1,778,5,4326,6,6,50
778,116,1,779,4,4330,2,2,40
779,116,1,780,6,4336,1,0,60
780,116,1,781,4,4340,1,0,40
781,116,1,782,2,4342,1,0,20
782,116,1,783,9,4351,6,0,90
783,116,1,784,7,4358,7,0,70
784,116,1,785,4,4362,10,10,40
785,116,1,786,2,4364,2,2,20
786,116,1,787,7,4371,4,0,70
787,116,1,788,4,4375,5,0,40
788,116,1,789,7,4382,8,1,70
789,116,1,790,8,4390,12,12,80
790,116,1,791,3,4393,1,1,30
791,116,1,792,5,4398,3,3,50
792,116,1,793,4,4402,2,0,40
793,116,1,794,7,4409,5,5,70
794,116,1,795,3,4412,3,0,30
795,116,1,796,4,4416,7,1,40
796,116,1,797,3,4419,6,0,30
797,116,1,798,2,4421,7,7,20
798,116,1,799,7,4428,1,1,70
799,116,1,800,2,4430,1,0,20
800,116,1,801,4,4434,1,1,40
801,116,1,802,6,4440,2,2,60
802,116,1,803,7,4447,8,2,70
803,116,1,804,3,4450,8,0,30
804,116,1,805,6,4456,12,12,60
805,116,1,806,4,4460,3,3,40
806,116,1,807,7,4467,2,0,70
807,116,1,808,2,4469,2,0,20
808,116,1,809,5,4474,5,0,50
809,116,1,810,3,4477,9,0,30
810,116,1,811,5,4482,9,9,50
811,116,1,812,5,4487,4,1,50
812,116,1,813,3,4490,4,0,30
813,116,1,814,5,4495,5,0,50
814,116,1,815,7,4502,9,2,70
815,116,1,816,8,4510,10,10,80
816,116,1,817,9,4519,3,0,90
817,116,1,818,6,4525,3,3,60
818,116,1,819,6,4531,5,5,60
819,116,1,820,3,4534,4,0,30
820,116,1,821,9,4543,7,0,90
821,116,1,822,4,4547,10,0,40
822,116,1,823,6,4553,15,4,60
823,116,1,824,5,4558,14,1,50
824,116,1,825,6,4564,13,13,60
825,116,1,826,2,4566,2,0,20
826,116,1,827,8,4574,9,9,80
827,116,1,828,6,4580,2,2,60
828,116,1,829,9,4589,7,7,90
829,116,1,830,5,4594,4,1,50
830,116,1,831,3,4597,5,5,30
831,116,1,832,6,4603,4,2,60
832,116,1,833,8,4611,3,0,80
833,116,1,834,6,4617,5,0,60
834,116,1,835,2,4619,6,1,20
835,116,1,836,8,4627,11,1,80
836,116,1,837,3,4630,10,10,30
837,116,1,838,2,4632,0,0,20
838,116,1,839,4,4636,2,0,40
839,116,1,840,9,4645,6,6,90
840,116,1,841,7,4652,4,0,70
841,116,1,842,4,4656,6,1,40
842,116,1,843,2,4658,6,2,20
843,116,1,844,6,4664,5,0,60
844,116,1,845,5,4669,7,1,50
845,116,1,846,8,4677,8,8,80
846,116,1,847,2,4679,1,0,20
847,116,1,848,3,4682,1,1,30
848,116,1,849,5,4687,2,2,50
849,116,1,850,5,4692,4,0,50
850,116,1,851,5,4697,6,6,50
851,116,1,852,2,4699,1,1,20
852,116,1,853,5,4704,1,0,50
853,116,1,854,7,4711,4,0,70
854,116,1,855,8,4719,14,2,80
855,116,1,856,5,4724,14,3,50
856,116,1,857,2,4726,13,2,20
857,116,1,858,4,4730,13,1,40
858,116,1,859,3,4733,13,0,30
859,116,1,860,8,4741,19,1,80
860,116,1,861,4,4745,20,20,40
861,116,1,862,8,4753,3,0,80
862,116,1,863,2,4755,5,2,20
863,116,1,864,7,4762,7,2,70
864,116,1,865,9,4771,16,16,90
865,116,1,866,6,4777,4,0,60
866,116,1,867,4,4781,9,1,40
867,116,1,868,3,4784,8,1,30
868,116,1,869,9,4793,12,1,90
869,116,1,870,3,4796,13,13,30
870,116,1,871,7,4803,3,3,70
871,116,1,872,9,4812,4,4,90
872,116,1,873,8,4820,2,2,80
873,116,1,874,9,4829,4,0,90
874,116,1,875,7,4836,7,7,70
875,116,1,876,6,4842,1,0,60
876,116,1,877,7,4849,3,3,70
877,116,1,878,2,4851,5,0,20
878,116,1,879,2,4853,11,2,20
879,116,1,880,2,4855,10,0,20
880,116,1,881,4,4859,13,0,40
881,116,1,882,8,4867,17,3,80
882,116,1,883,6,4873,15,15,60
883,116,1,884,8,4881,5,0,80
884,116,1,885,9,4890,9,3,90
885,116,1,886,9,4899,9,2,90
886,116,1,887,4,4903,8,1,40
887,116,1,888,2,4905,8,1,20
888,116,1,889,7,4912,9,9,70
889,116,1,890,8,4920,5,1,80
890,116,1,891,9,4929,7,1,90
891,116,1,892,2,4931,6,1,20
892,116,1,893,6,4937,9,1,60
893,116,1,894,9,4946,10,1,90
894,116,1,895,7,4953,12,0,70
895,116,1,896,2,4955,15,15,20
896,116,1,897,5,4960,0,0,50
897,116,1,898,2,4962,1,1,20
898,116,1,899,8,4970,3,0,80
899,116,1,900,6,4976,9,2,60
900,116,1,901,5,4981,12,1,50
901,116,1,902,8,4989,20,3,80
902,116,1,903,3,4992,19,1,30
903,116,1,904,6,4998,20,3,60
904,116,2,1,7,7,1,1,70
905,116,2,2,6,13,2,2,60
906,116,2,3,3,16,0,0,30
907,116,2,4,9,25,5,5,90
908,116,2,5,3,28,1,1,30
909,116,2,6,2,30,0,0,20
910,116,2,7,5,35,3,3,50
911,116,2,8,2,37,2,1,20
912,116,2,9,5,42,4,0,50
913,116,2,10,7,49,7,7,70
914,116,2,11,2,51,3,0,20
915,116,2,12,5,56,4,1,50
916,116,2,13,6,62,3,3,60
917,116,2,14,5,67,2,1,50
918,116,2,15,7,74,3,0,70
919,116,2,16,3,77,6,0,30
920,116,2,17,5,82,8,8,50
921,116,2,18,2,84,3,3,20
922,116,2,19,3,87,1,0,30
923,116,2,20,2,89,1,0,20
924,116,2,21,8,97,4,1,80
925,116,2,22,8,105,9,9,80
926,116,2,23,4,109,1,0,40
927,116,2,24,8,117,3,3,80
928,116,2,25,7,124,4,0,70
929,116,2,26,9,133,12,3,90
930,116,2,27,2,135,10,10,20
931,116,2,28,7,142,4,0,70
932,116,2,29,8,150,10,1,80
933,116,2,30,9,159,15,2,90
934,116,2,31,2,161,13,1,20
935,116,2,32,2,163,12,3,20
936,116,2,33,3,166,11,1,30
937,116,2,34,8,174,16,1,80
938,116,2,35,9,183,23,23,90
939,116,2,36,3,186,0,0,30
940,116,2,37,3,189,0,0,30
941,116,2,38,2,191,0,0,20
942,116,2,39,8,199,3,0,80
943,116,2,40,8,207,11,0,80
944,116,2,41,9,216,16,1,90
945,116,2,42,3,219,17,17,30
946,116,2,43,8,227,1,0,80
947,116,2,44,7,234,3,0,70
948,116,2,45,5,239,4,4,50
949,116,2,46,4,243,4,1,40
950,116,2,47,4,247,7,7,40
951,116,2,48,3,250,0,0,30
952,116,2,49,6,256,5,5,60
953,116,2,50,2,258,1,0,20
954,116,2,51,8,266,4,0,80
955,116,2,52,6,272,5,0,60
956,116,2,53,6,278,6,1,60
957,116,2,54,6,284,11,11,60
958,116,2,55,2,286,1,0,20
959,116,2,56,6,292,6,0,60
960,116,2,57,7,299,12,12,70
961,116,2,58,3,302,0,0,30
962,116,2,59,6,308,2,0,60
963,116,2,60,6,314,7,0,60
964,116,2,61,7,321,13,1,70
965,116,2,62,6,327,18,2,60
966,116,2,63,8,335,21,4,80
967,116,2,64,8,343,22,0,80
968,116,2,65,2,345,22,22,20
969,116,2,66,6,351,3,3,60
970,116,2,67,2,353,0,0,20
971,116,2,68,3,356,1,0,30
972,116,2,69,6,362,4,0,60
973,116,2,70,9,371,7,1,90
974,116,2,71,7,378,11,1,70
975,116,2,72,2,380,10,10,20
976,116,2,73,7,387,5,5,70
977,116,2,74,4,391,3,0,40
978,116,2,75,3,394,6,6,30
979,116,2,76,7,401,1,0,70
980,116,2,77,7,408,2,0,70
981,116,2,78,3,411,2,0,30
982,116,2,79,3,414,3,3,30
983,116,2,80,8,422,4,4,80
984,116,2,81,7,429,3,1,70
985,116,2,82,2,431,2,2,20
986,116,2,83,9,440,2,2,90
987,116,2,84,5,445,4,1,50
988,116,2,85,7,452,6,1,70
989,116,2,86,5,457,7,1,50
990,116,2,87,9,466,10,10,90
991,116,2,88,6,472,3,3,60
992,116,2,89,2,474,1,1,20
993,116,2,90,4,478,1,0,40
994,116,2,91,5,483,3,3,50
995,116,2,92,3,486,2,2,30
996,116,2,93,3,489,2,2,30
997,116,2,94,2,491,1,1,20
998,116,2,95,8,499,6,0,80
999,116,2,96,9,508,8,1,90
1000,116,2,97,2,510,11,0,20
1001,116,2,98,3,513,11,11,30
1002,116,2,99,9,522,5,0,90
1003,116,2,100,8,530,8,0,80
1004,116,2,101,4,534,11,2,40
1005,116,2,102,7,541,12,12,70
1006,116,2,103,7,548,3,3,70
1007,116,2,104,5,553,1,1,50
1008,116,2,105,9,562,3,0,90
1009,116,2,106,3,565,4,0,30
1010,116,2,107,4,569,6,1,40
1011,116,2,108,8,577,9,0,80
1012,116,2,109,5,582,11,0,50
1013,116,2,110,3,585,13,0,30
1014,116,2,111,7,592,17,3,70
1015,116,2,112,8,600,18,1,80
1016,116,2,113,8,608,27,27,80
1017,116,2,114,6,614,2,0,60
1018,116,2,115,9,623,9,9,90
1019,116,2,116,4,627,4,4,40
1020,116,2,117,8,635,6,6,80
1021,116,2,118,8,643,5,1,80
1022,116,2,119,7,650,6,0,70
1023,116,2,120,7,657,8,8,70
1024,116,2,121,3,660,1,0,30
1025,116,2,122,6,666,4,2,60
1026,116,2,123,9,675,8,1,90
1027,116,2,124,7,682,8,1,70
1028,116,2,125,5,687,8,1,50
1029,116,2,126,3,690,8,1,30
1030,116,2,127,2,692,8,1,20
1031,116,2,128,9,701,10,10,90
1032,116,2,129,2,703,0,0,20
1033,116,2,130,3,706,4,4,30
1034,116,2,131,2,708,0,0,20
1035,116,2,132,6,714,4,4,60
1036,116,2,133,8,722,1,1,80
1037,116,2,134,2,724,0,0,20
1038,116,2,135,9,733,4,0,90
1039,116,2,136,7,740,9,9,70
1040,116,2,137,3,743,2,0,30
1041,116,2,138,5,748,5,5,50
1042,116,2,139,5,753,2,2,50
1043,116,2,140,5,758,2,0,50
1044,116,2,141,3,761,3,0,30
1045,116,2,142,2,763,5,5,20
1046,116,2,143,9,772,3,3,90
1047,116,2,144,8,780,4,1,80
1048,116,2,145,3,783,3,0,30
1049,116,2,146,9,792,11,11,90
1050,116,2,147,7,799,2,0,70
1051,116,2,148,4,803,4,0,40
1052,116,2,149,4,807,6,0,40
1053,116,2,150,8,815,8,0,80
1054,116,2,151,9,824,16,0,90
1055,116,2,152,4,828,19,19,40
1056,116,2,153,2,830,1,0,20
1057,116,2,154,9,839,5,5,90
1058,116,2,155,5,844,3,0,50
1059,116,2,156,7,851,4,0,70
1060,116,2,157,4,855,7,0,40
1061,116,2,158,5,860,10,10,50
1062,116,2,159,3,863,2,0,30
1063,116,2,160,8,871,4,0,80
1064,116,2,161,3,874,9,9,30
1065,116,2,162,5,879,3,0,50
1066,116,2,163,6,885,10,10,60
1067,116,2,164,2,887,0,0,20
1068,116,2,165,3,890,4,1,30
1069,116,2,166,7,897,8,0,70
1070,116,2,167,9,906,13,1,90
1071,116,2,168,7,913,14,1,70
1072,116,2,169,2,915,13,0,20
1073,116,2,170,7,922,17,1,70
1074,116,2,171,5,927,17,17,50
1075,116,2,172,9,936,6,1,90
1076,116,2,173,9,945,12,1,90
1077,116,2,174,7,952,16,1,70
1078,116,2,175,2,954,18,1,20
1079,116,2,176,3,957,17,2,30
1080,116,2,177,7,964,21,3,70
1081,116,2,178,2,966,19,19,20
1082,116,2,179,7,973,4,0,70
1083,116,2,180,6,979,6,6,60
1084,116,2,181,5,984,0,0,50
1085,116,2,182,8,992,9,9,80
1086,116,2,183,8,1000,1,0,80
1087,116,2,184,3,1003,2,2,30
1088,116,2,185,2,1005,0,0,20
1089,116,2,186,9,1014,4,0,90
1090,116,2,187,3,1017,7,0,30
1091,116,2,188,3,1020,7,7,30
1092,116,2,189,5,1025,2,0,50
1093,116,2,190,6,1031,2,0,60
1094,116,2,191,2,1033,4,4,20
1095,116,2,192,7,1040,3,0,70
1096,116,2,193,3,1043,3,0,30
1097,116,2,194,8,1051,7,7,80
1098,116,2,195,5,1056,0,0,50
1099,116,2,196,6,1062,4,1,60
1100,116,2,197,8,1070,5,5,80
1101,116,2,198,5,1075,4,4,50
1102,116,2,199,8,1083,7,7,80
1103,116,2,200,2,1085,0,0,20
1104,116,2,201,2,1087,2,2,20
1105,116,2,202,2,1089,1,0,20
1106,116,2,203,4,1093,3,3,40
1107,116,2,204,7,1100,2,0,70
1108,116,2,205,5,1105,2,0,50
1109,116,2,206,7,1112,6,6,70
1110,116,2,207,3,1115,3,0,30
1111,116,2,208,8,1123,4,4,80
1112,116,2,209,2,1125,3,0,20
1113,116,2,210,7,1132,9,1,70
1114,116,2,211,9,1141,17,17,90
1115,116,2,212,9,1150,3,0,90
1116,116,2,213,5,1155,8,8,50
1117,116,2,214,4,1159,4,4,40
1118,116,2,215,4,1163,3,0,40
1119,116,2,216,3,1166,3,0,30
1120,116,2,217,9,1175,10,10,90
1121,116,2,218,3,1178,1,1,30
1122,116,2,219,9,1187,6,6,90
1123,116,2,220,2,1189,2,0,20
1124,116,2,221,6,1195,8,0,60
1125,116,2,222,8,1203,11,11,80
1126,116,2,223,8,1211,7,7,80
1127,116,2,224,7,1218,1,1,70
1128,116,2,225,5,1223,0,0,50
1129,116,2,226,3,1226,2,0,30
1130,116,2,227,4,1230,6,0,40
1131,116,2,228,8,1238,12,3,80
1132,116,2,229,7,1245,9,9,70
1133,116,2,230,9,1254,4,0,90
1134,116,2,231,7,1261,9,1,70
1135,116,2,232,6,1267,13,0,60
1136,116,2,233,3,1270,13,4,30
1137,116,2,234,3,1273,9,2,30
1138,116,2,235,3,1276,7,0,30
1139,116,2,236,6,1282,10,1,60
1140,116,2,237,8,1290,11,1,80
1141,116,2,238,6,1296,15,0,60
1142,116,2,239,4,1300,16,2,40
1143,116,2,240,6,1306,16,1,60
1144,116,2,241,4,1310,17,0,40
1145,116,2,242,6,1316,22,22,60
1146,116,2,243,6,1322,0,0,60
1147,116,2,244,8,1330,6,1,80
1148,116,2,245,4,1334,7,1,40
1149,116,2,246,2,1336,7,2,20
1150,116,2,247,5,1341,6,1,50
1151,116,2,248,5,1346,8,8,50
1152,116,2,249,7,1353,4,1,70
1153,116,2,250,5,1358,6,0,50
1154,116,2,251,8,1366,9,9,80
1155,116,2,252,8,1374,5,5,80
1156,116,2,253,7,1381,4,0,70
1157,116,2,254,6,1387,6,0,60
1158,116,2,255,6,1393,10,0,60
1159,116,2,256,7,1400,10,0,70
1160,116,2,257,5,1405,10,10,50
1161,116,2,258,7,1412,3,3,70
1162,116,2,259,2,1414,3,0,20
1163,116,2,260,3,1417,5,1,30
1164,116,2,261,5,1422,5,1,50
1165,116,2,262,3,1425,5,0,30
1166,116,2,263,2,1427,5,5,20
1167,116,2,264,5,1432,6,0,50
1168,116,2,265,5,1437,7,0,50
1169,116,2,266,3,1440,10,2,30
1170,116,2,267,2,1442,9,9,20
1171,116,2,268,9,1451,4,0,90
1172,116,2,269,7,1458,7,7,70
1173,116,2,270,4,1462,1,0,40
1174,116,2,271,7,1469,7,7,70
1175,116,2,272,5,1474,4,0,50
1176,116,2,273,3,1477,4,4,30
1177,116,2,274,3,1480,2,2,30
1178,116,2,275,2,1482,1,1,20
1179,116,2,276,6,1488,7,0,60
1180,116,2,277,6,1494,13,1,60
1181,116,2,278,7,1501,16,16,70
1182,116,2,279,5,1506,2,0,50
1183,116,2,280,7,1513,10,10,70
1184,116,2,281,7,1520,1,1,70
1185,116,2,282,9,1529,5,0,90
1186,116,2,283,4,1533,6,0,40
1187,116,2,284,2,1535,7,7,20
1188,116,2,285,9,1544,5,5,90
1189,116,2,286,3,1547,1,0,30
1190,116,2,287,9,1556,4,0,90
1191,116,2,288,9,1565,13,13,90
1192,116,2,289,7,1572,2,0,70
1193,116,2,290,2,1574,3,0,20
1194,116,2,291,7,1581,5,5,70
1195,116,2,292,2,1583,1,0,20
1196,116,2,293,3,1586,3,0,30
1197,116,2,294,3,1589,6,6,30
1198,116,2,295,6,1595,4,0,60
1199,116,2,296,7,1602,9,1,70
1200,116,2,297,6,1608,11,0,60
1201,116,2,298,7,1615,13,1,70
1202,116,2,299,7,1622,12,0,70
1203,116,2,300,4,1626,14,1,40
1204,116,2,301,6,1632,19,2,60
1205,116,2,302,5,1637,19,4,50
1206,116,2,303,8,1645,17,3,80
1207,116,2,304,8,1653,17,17,80
1208,116,2,305,6,1659,2,0,60
1209,116,2,306,6,1665,6,0,60
1210,116,2,307,3,1668,7,0,30
1211,116,2,308,5,1673,9,0,50
1212,116,2,309,6,1679,11,0,60
1213,116,2,310,7,1686,14,3,70
1214,116,2,311,2,1688,13,2,20
1215,116,2,312,2,1690,12,2,20
1216,116,2,313,5,1695,14,0,50
1217,116,2,314,3,1698,16,16,30
1218,116,2,315,4,1702,5,5,40
1219,116,2,316,6,1708,2,0,60
1220,116,2,317,2,1710,4,4,20
1221,116,2,318,7,1717,2,0,70
1222,116,2,319,8,1725,9,9,80
1223,116,2,320,8,1733,5,0,80
1224,116,2,321,3,1736,7,0,30
1225,116,2,322,2,1738,7,0,20
1226,116,2,323,9,1747,15,15,90
1227,116,2,324,3,1750,0,0,30
1228,116,2,325,4,1754,2,2,40
1229,116,2,326,2,1756,1,0,20
1230,116,2,327,6,1762,4,0,60
1231,116,2,328,5,1767,6,0,50
1232,116,2,329,3,1770,7,1,30
1233,116,2,330,9,1779,12,12,90
1234,116,2,331,8,1787,4,4,80
1235,116,2,332,8,1795,3,3,80
1236,116,2,333,7,1802,2,0,70
1237,116,2,334,7,1809,7,1,70
1238,116,2,335,8,1817,10,10,80
1239,116,2,336,4,1821,1,0,40
1240,116,2,337,8,1829,8,0,80
1241,116,2,338,5,1834,11,1,50
1242,116,2,339,5,1839,12,12,50
1243,116,2,340,3,1842,4,4,30
1244,116,2,341,4,1846,1,0,40
1245,116,2,342,9,1855,6,0,90
1246,116,2,343,8,1863,11,0,80
1247,116,2,344,7,1870,15,0,70
1248,116,2,345,4,1874,20,3,40
1249,116,2,346,4,1878,18,18,40
1250,116,2,347,9,1887,3,1,90
1251,116,2,348,5,1892,3,0,50
1252,116,2,349,6,1898,7,0,60
1253,116,2,350,2,1900,9,0,20
1254,116,2,351,9,1909,12,3,90
1255,116,2,352,8,1917,11,11,80
1256,116,2,353,7,1924,2,2,70
1257,116,2,354,9,1933,3,0,90
1258,116,2,355,7,1940,6,6,70
1259,116,2,356,8,1948,3,1,80
1260,116,2,357,7,1955,8,0,70
1261,116,2,358,2,1957,9,1,20
1262,116,2,359,7,1964,12,2,70
1263,116,2,360,7,1971,13,0,70
1264,116,2,361,9,1980,18,18,90
1265,116,2,362,8,1988,4,4,80
1266,116,2,363,8,1996,6,1,80
1267,116,2,364,3,1999,5,0,30
1268,116,2,365,5,2004,7,1,50
1269,116,2,366,5,2009,6,0,50
1270,116,2,367,7,2016,8,8,70
1271,116,2,368,2,2018,0,0,20
1272,116,2,369,9,2027,4,4,90
1273,116,2,370,8,2035,3,0,80
1274,116,2,371,3,2038,3,3,30
1275,116,2,372,9,2047,0,0,90
1276,116,2,373,5,2052,0,0,50
1277,116,2,374,2,2054,0,0,20
1278,116,2,375,3,2057,0,0,30
1279,116,2,376,7,2064,4,0,70
1280,116,2,377,3,2067,5,1,30
1281,116,2,378,9,2076,8,0,90
1282,116,2,379,7,2083,10,0,70
1283,116,2,380,8,2091,17,1,80
1284,116,2,381,3,2094,18,18,30
1285,116,2,382,9,2103,3,3,90
1286,116,2,383,9,2112,5,1,90
1287,116,2,384,9,2121,7,7,90
1288,116,2,385,5,2126,1,0,50
1289,116,2,386,9,2135,6,6,90
1290,116,2,387,2,2137,1,0,20
1291,116,2,388,8,2145,6,1,80
1292,116,2,389,6,2151,5,1,60
1293,116,2,390,2,2153,5,5,20
1294,116,2,391,8,2161,6,0,80
1295,116,2,392,2,2163,7,7,20
1296,116,2,393,7,2170,5,0,70
1297,116,2,394,5,2175,8,0,50
1298,116,2,395,3,2178,12,0,30
1299,116,2,396,9,2187,13,0,90
1300,116,2,397,5,2192,15,2,50
1301,116,2,398,9,2201,18,2,90
1302,116,2,399,6,2207,17,2,60
1303,116,2,400,4,2211,15,15,40
1304,116,2,401,3,2214,0,0,30
1305,116,2,402,4,2218,2,0,40
1306,116,2,403,3,2221,2,2,30
1307,116,2,404,8,2229,4,0,80
1308,116,2,405,2,2231,5,5,20
1309,116,2,406,3,2234,1,0,30
1310,116,2,407,9,2243,4,0,90
1311,116,2,408,3,2246,4,1,30
1312,116,2,409,5,2251,5,0,50
1313,116,2,410,6,2257,8,1,60
1314,116,2,411,4,2261,8,0,40
1315,116,2,412,8,2269,11,2,80
1316,116,2,413,8,2277,10,10,80
1317,116,2,414,8,2285,3,0,80
1318,116,2,415,2,2287,4,4,20
1319,116,2,416,3,2290,1,0,30
1320,116,2,417,3,2293,3,0,30
1321,116,2,418,4,2297,5,0,40
1322,116,2,419,9,2306,8,0,90
1323,116,2,420,4,2310,11,11,40
1324,116,2,421,8,2318,2,0,80
1325,116,2,422,2,2320,6,6,20
1326,116,2,423,3,2323,2,0,30
1327,116,2,424,4,2327,4,4,40
1328,116,2,425,6,2333,3,0,60
1329,116,2,426,8,2341,8,1,80
1330,116,2,427,5,2346,10,10,50
1331,116,2,428,8,2354,5,5,80
1332,116,2,429,9,2363,2,0,90
1333,116,2,430,8,2371,5,5,80
1334,116,2,431,3,2374,1,0,30
1335,116,2,432,8,2382,4,0,80
1336,116,2,433,6,2388,6,6,60
1337,116,2,434,7,2395,3,0,70
1338,116,2,435,7,2402,9,1,70
1339,116,2,436,8,2410,14,3,80
1340,116,2,437,3,2413,12,12,30
1341,116,2,438,5,2418,2,0,50
1342,116,2,439,7,2425,6,0,70
1343,116,2,440,3,2428,6,6,30
1344,116,2,441,5,2433,2,2,50
1345,116,2,442,4,2437,2,0,40
1346,116,2,443,4,2441,4,4,40
1347,116,2,444,9,2450,3,0,90
1348,116,2,445,2,2452,4,0,20
1349,116,2,446,6,2458,11,11,60
1350,116,2,447,8,2466,1,0,80
1351,116,2,448,5,2471,2,2,50
1352,116,2,449,3,2474,2,0,30
1353,116,2,450,2,2476,2,0,20
1354,116,2,451,2,2478,2,2,20
1355,116,2,452,7,2485,4,4,70
1356,116,2,453,6,2491,1,1,60
1357,116,2,454,2,2493,1,0,20
1358,116,2,455,6,2499,6,0,60
1359,116,2,456,8,2507,10,1,80
1360,116,2,457,4,2511,10,10,40
1361,116,2,458,4,2515,2,2,40
1362,116,2,459,2,2517,1,1,20
1363,116,2,460,9,2526,7,7,90
1364,116,2,461,6,2532,3,0,60
1365,116,2,462,5,2537,6,0,50
1366,116,2,463,2,2539,8,8,20
1367,116,2,464,6,2545,3,0,60
1368,116,2,465,6,2551,5,1,60
1369,116,2,466,4,2555,6,6,40
1370,116,2,467,2,2557,0,0,20
1371,116,2,468,5,2562,2,0,50
1372,116,2,469,6,2568,3,0,60
1373,116,2,470,3,2571,5,5,30
1374,116,2,471,3,2574,2,0,30
1375,116,2,472,9,2583,4,1,90
1376,116,2,473,8,2591,6,1,80
1377,116,2,474,8,2599,8,8,80
1378,116,2,475,2,2601,0,0,20
1379,116,2,476,2,2603,0,0,20
1380,116,2,477,8,2611,2,0,80
1381,116,2,478,3,2614,4,4,30
1382,116,2,479,5,2619,1,0,50
1383,116,2,480,7,2626,6,6,70
1384,116,2,481,3,2629,1,0,30
1385,116,2,482,7,2636,4,4,70
1386,116,2,483,2,2638,2,2,20
1387,116,2,484,9,2647,6,6,90
1388,116,2,485,9,2656,5,5,90
1389,116,2,486,4,2660,0,0,40
1390,116,2,487,3,2663,3,1,30
1391,116,2,488,9,2672,7,7,90
1392,116,2,489,6,2678,2,0,60
1393,116,2,490,7,2685,12,1,70
1394,116,2,491,7,2692,16,4,70
1395,116,2,492,5,2697,15,1,50
1396,116,2,493,9,2706,19,19,90
1397,116,2,494,6,2712,2,0,60
1398,116,2,495,2,2714,3,0,20
1399,116,2,496,4,2718,5,5,40
1400,116,2,497,6,2724,2,1,60
1401,116,2,498,5,2729,6,0,50
1402,116,2,499,5,2734,12,12,50
1403,116,2,500,7,2741,2,0,70
1404,116,2,501,4,2745,3,0,40
1405,116,2,502,6,2751,6,0,60
1406,116,2,503,7,2758,7,7,70
1407,116,2,504,9,2767,2,2,90
1408,116,2,505,4,2771,3,0,40
1409,116,2,506,9,2780,6,6,90
1410,116,2,507,4,2784,1,0,40
1411,116,2,508,6,2790,5,5,60
1412,116,2,509,3,2793,1,0,30
1413,116,2,510,4,2797,2,1,40
1414,116,2,511,6,2803,4,0,60
1415,116,2,512,7,2810,6,0,70
1416,116,2,513,7,2817,12,12,70
1417,116,2,514,8,2825,4,0,80
1418,116,2,515,6,2831,9,1,60
1419,116,2,516,4,2835,10,0,40
1420,116,2,517,5,2840,11,11,50
1421,116,2,518,8,2848,1,0,80
1422,116,2,519,2,2850,3,3,20
1423,116,2,520,5,2855,6,1,50
1424,116,2,521,8,2863,8,1,80
1425,116,2,522,6,2869,9,1,60
1426,116,2,523,6,2875,10,0,60
1427,116,2,524,7,2882,11,1,70
1428,116,2,525,9,2891,13,4,90
1429,116,2,526,4,2895,12,2,40
1430,116,2,527,8,2903,13,0,80
1431,116,2,528,3,2906,14,1,30
1432,116,2,529,7,2913,20,2,70
1433,116,2,530,3,2916,18,1,30
1434,116,2,531,4,2920,17,1,40
1435,116,2,532,7,2927,21,1,70
1436,116,2,533,5,2932,25,3,50
1437,116,2,534,8,2940,27,4,80
1438,116,2,535,5,2945,27,1,50
1439,116,2,536,9,2954,26,2,90
1440,116,2,537,9,2963,29,0,90
1441,116,2,538,2,2965,30,30,20
1442,116,2,539,9,2974,4,4,90
1443,116,2,540,7,2981,1,1,70
1444,116,2,541,2,2983,1,1,20
1445,116,2,542,3,2986,2,2,30
1446,116,2,543,5,2991,0,0,50
1447,116,2,544,9,3000,2,2,90
1448,116,2,545,9,3009,4,0,90
1449,116,2,546,9,3018,8,1,90
1450,116,2,547,8,3026,13,13,80
1451,116,2,548,5,3031,5,5,50
1452,116,2,549,8,3039,4,4,80
1453,116,2,550,9,3048,1,0,90
1454,116,2,551,5,3053,4,0,50
1455,116,2,552,9,3062,9,9,90
1456,116,2,553,6,3068,6,1,60
1457,116,2,554,8,3076,9,1,80
1458,116,2,555,5,3081,10,10,50
1459,116,2,556,8,3089,6,0,80
1460,116,2,557,2,3091,6,1,20
1461,116,2,558,2,3093,9,1,20
