,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
84,243,1,85,6,452,7,5,60
85,243,1,86,7,459,4,2,70
86,243,1,87,3,462,3,3,30
87,243,1,88,4,466,2,2,40
88,243,1,89,2,468,2,2,20
89,243,1,90,2,470,2,2,20
90,243,1,91,4,474,0,0,40
91,243,1,92,8,482,5,4,80
92,243,1,93,9,491,2,0,90
93,243,1,94,4,495,4,3,40
94,243,1,95,2,497,3,2,20
95,243,1,96,9,506,3,3,90
96,243,1,97,6,512,4,2,60
97,243,1,98,2,514,2,2,20
98,243,1,99,9,523,5,5,90
99,243,1,100,3,526,0,0,30
100,243,1,101,2,528,0,0,20
101,243,1,102,5,533,1,0,50
102,243,1,103,2,535,1,0,20
103,243,1,104,9,544,8,8,90
104,243,1,105,8,552,5,2,80
105,243,1,106,7,559,6,4,70
106,243,1,107,5,564,4,2,50
107,243,1,108,5,569,3,0,50
108,243,1,109,3,572,5,4,30
109,243,1,110,6,578,6,6,60
110,243,1,111,2,580,1,1,20
111,243,1,112,2,582,1,1,20
112,243,1,113,6,588,1,1,60
113,243,1,114,9,597,3,1,90
114,243,1,115,9,606,12,10,90
115,243,1,116,2,608,5,5,20
116,243,1,117,3,611,2,2,30
117,243,1,118,2,613,0,0,20
118,243,1,119,2,615,1,1,20
119,243,1,120,5,620,3,3,50
120,243,1,121,2,622,0,0,20
121,243,1,122,8,630,7,5,80
122,243,1,123,5,635,5,5,50
123,243,1,124,9,644,2,2,90
124,243,1,125,3,647,0,0,30
125,243,1,126,5,652,3,1,50
126,243,1,127,5,657,5,5,50
127,243,1,128,9,666,7,7,90
128,243,1,129,7,673,1,1,70
129,243,1,130,2,675,2,1,20
130,243,1,131,5,680,3,1,50
131,243,1,132,7,687,7,4,70
132,243,1,133,7,694,7,7,70
133,243,1,134,5,699,2,2,50
134,243,1,135,5,704,4,2,50
135,243,1,136,8,712,4,4,80
136,243,1,137,5,717,3,3,50
137,243,1,138,3,720,2,2,30
138,243,1,139,7,727,5,5,70
139,243,1,140,8,735,2,2,80
140,243,1,141,8,743,2,1,80
141,243,1,142,5,748,4,2,50
142,243,1,143,6,754,3,3,60
143,243,1,144,5,759,4,4,50
144,243,1,145,3,762,1,1,30
145,243,1,146,9,771,7,7,90
146,243,1,147,9,780,2,1,90
147,243,1,148,9,789,4,4,90
148,243,1,149,2,791,1,1,20
149,243,1,150,7,798,4,4,70
150,243,1,151,5,803,7,7,50
151,243,1,152,6,809,1,1,60
152,243,1,153,5,814,3,2,50
153,243,1,154,7,821,7,7,70
154,243,1,155,3,824,2,1,30
155,243,1,156,5,829,5,5,50
156,243,1,157,7,836,6,5,70
157,243,1,158,2,838,2,2,20
158,243,1,159,6,844,3,1,60
159,243,1,160,9,853,9,9,90
160,243,1,161,3,856,0,0,30
161,243,1,162,2,858,2,1,20
162,243,1,163,9,867,4,4,90
163,243,1,164,7,874,8,5,70
164,243,1,165,2,876,3,3,20
165,243,1,166,6,882,3,2,60
166,243,1,167,2,884,2,2,20
167,243,1,168,3,887,0,0,30
168,243,1,169,2,889,3,1,20
169,243,1,170,2,891,2,2,20
170,243,1,171,8,899,2,2,80
171,243,1,172,6,905,5,5,60
172,243,1,173,3,908,3,3,30
173,243,1,174,6,914,2,2,60
174,243,1,175,3,917,3,3,30
175,243,1,176,8,925,4,2,80
176,243,1,177,7,932,6,6,70
177,243,1,178,6,938,3,2,60
178,243,1,179,5,943,2,2,50
179,243,1,180,7,950,1,0,70
180,243,1,181,2,952,3,3,20
181,243,1,182,7,959,2,1,70
182,243,1,183,3,962,2,2,30
183,243,1,184,2,964,1,1,20
184,243,1,185,7,971,4,4,70
185,243,1,186,7,978,1,1,70
186,243,1,187,6,984,2,2,60
187,243,1,188,9,993,9,6,90
188,243,1,189,6,999,6,3,60
189,243,1,190,3,1002,3,3,30
190,243,1,191,5,1007,1,1,50
191,243,1,192,4,1011,3,1,40
192,243,1,193,5,1016,2,2,50
193,243,1,194,6,1022,4,1,60
194,243,1,195,5,1027,3,3,50
195,243,1,196,3,1030,2,2,30
196,243,1,197,7,1037,6,3,70
197,243,1,198,6,1043,7,6,60
198,243,1,199,9,1052,12,8,90
199,243,1,200,6,1058,7,5,60
200,243,1,201,9,1067,6,6,90
201,243,1,202,4,1071,2,1,40
202,243,1,203,9,1080,7,7,90
203,243,1,204,5,1085,2,1,50
204,243,1,205,6,1091,5,5,60
205,243,1,206,3,1094,4,4,30
206,243,1,207,5,1099,3,2,50
207,243,1,208,8,1107,5,4,80
208,243,1,209,9,1116,9,9,90
209,243,1,210,9,1125,6,6,90
210,243,1,211,3,1128,3,1,30
211,243,1,212,7,1135,4,4,70
212,243,1,213,5,1140,3,3,50
213,243,1,214,2,1142,1,0,20
214,243,1,215,8,1150,4,2,80
215,243,1,216,5,1155,5,5,50
216,243,1,217,3,1158,2,2,30
217,243,1,218,6,1164,3,3,60
218,243,1,219,8,1172,1,0,80
219,243,1,220,8,1180,4,4,80
220,243,1,221,5,1185,3,3,50
221,243,1,222,7,1192,6,6,70
222,243,1,223,2,1194,0,0,20
223,243,1,224,6,1200,2,2,60
224,243,1,225,9,1209,4,2,90
225,243,1,226,4,1213,4,4,40
226,243,1,227,7,1220,7,7,70
227,243,1,228,5,1225,4,4,50
228,243,1,229,2,1227,0,0,20
229,243,1,230,3,1230,1,1,30
230,243,1,231,8,1238,2,0,80
231,243,1,232,5,1243,2,0,50
232,243,1,233,6,1249,5,4,60
233,243,1,234,8,1257,7,7,80
234,243,1,235,3,1260,4,4,30
235,243,1,236,8,1268,1,0,80
236,243,1,237,5,1273,3,3,50
237,243,1,238,6,1279,3,3,60
238,243,1,239,4,1283,2,2,40
239,243,1,240,5,1288,2,2,50
240,243,1,241,9,1297,6,3,90
241,243,1,242,3,1300,3,3,30
242,243,1,243,8,1308,3,3,80
243,243,1,244,2,1310,0,0,20
244,243,1,245,3,1313,1,1,30
245,243,1,246,8,1321,5,3,80
246,243,1,247,8,1329,6,6,80
247,243,1,248,8,1337,7,7,80
248,243,1,249,6,1343,1,0,60
249,243,1,250,3,1346,2,2,30
250,243,1,251,8,1354,4,4,80
251,243,1,252,8,1362,1,1,80
252,243,1,253,5,1367,3,2,50
253,243,1,254,5,1372,3,3,50
254,243,1,255,2,1374,1,1,20
255,243,1,256,4,1378,4,4,40
256,243,1,257,8,1386,2,2,80
257,243,1,258,2,1388,2,1,20
258,243,1,259,7,1395,6,6,70
259,243,1,260,2,1397,1,1,20
260,243,1,261,9,1406,7,5,90
261,243,1,262,3,1409,4,2,30
262,243,1,263,5,1414,5,5,50
263,243,1,264,4,1418,4,4,40
264,243,1,265,7,1425,5,5,70
265,243,1,266,9,1434,5,5,90
266,243,1,267,7,1441,2,2,70
267,243,1,268,3,1444,1,0,30
268,243,1,269,6,1450,4,1,60
269,243,1,270,2,1452,3,2,20
270,243,1,271,5,1457,3,3,50
271,243,1,272,4,1461,1,1,40
272,243,1,273,4,1465,2,0,40
273,243,1,274,6,1471,6,4,60
274,243,1,275,2,1473,4,4,20
275,243,1,276,8,1481,3,1,80
276,243,1,277,8,1489,3,2,80
277,243,1,278,6,1495,6,6,60
278,243,1,279,4,1499,3,3,40
279,243,1,280,7,1506,6,6,70
280,243,1,281,9,1515,2,2,90
281,243,1,282,7,1522,3,3,70
282,243,1,283,8,1530,1,0,80
283,243,1,284,3,1533,2,2,30
284,243,1,285,9,1542,4,4,90
285,243,1,286,8,1550,7,7,80
286,243,1,287,7,1557,3,2,70
287,243,1,288,8,1565,3,3,80
288,243,1,289,5,1570,2,1,50
289,243,1,290,3,1573,2,2,30
290,243,1,291,5,1578,0,0,50
291,243,1,292,9,1587,4,3,90
292,243,1,293,5,1592,5,3,50
293,243,1,294,4,1596,3,3,40
294,243,1,295,5,1601,1,1,50
295,243,1,296,6,1607,5,5,60
296,243,1,297,6,1613,2,1,60
297,243,1,298,7,1620,2,1,70
298,243,1,299,3,1623,3,3,30
299,243,1,300,2,1625,1,1,20
300,243,1,301,8,1633,3,3,80
301,243,1,302,8,1641,5,5,80
302,243,1,303,6,1647,5,1,60
303,243,1,304,2,1649,5,5,20
304,243,1,305,9,1658,4,4,90
305,243,1,306,7,1665,3,3,70
306,243,1,307,4,1669,1,1,40
307,243,1,308,7,1676,4,4,70
308,243,1,309,4,1680,3,1,40
309,243,1,310,6,1686,2,2,60
310,243,1,311,8,1694,2,2,80
311,243,1,312,8,1702,6,2,80
312,243,1,313,5,1707,7,7,50
313,243,1,314,2,1709,0,0,20
314,243,1,315,5,1714,3,3,50
315,243,1,316,5,1719,5,5,50
316,243,1,317,8,1727,4,4,80
317,243,1,318,6,1733,3,1,60
318,243,1,319,9,1742,5,5,90
319,243,1,320,4,1746,3,2,40
320,243,1,321,6,1752,4,3,60
321,243,1,322,7,1759,5,5,70
322,243,1,323,4,1763,3,1,40
323,243,1,324,7,1770,3,2,70
324,243,1,325,3,1773,4,2,30
325,243,1,326,2,1775,3,3,20
326,243,1,327,7,1782,1,0,70
327,243,1,328,8,1790,3,3,80
328,243,1,329,9,1799,8,8,90
329,243,1,330,5,1804,5,5,50
330,243,1,331,4,1808,2,1,40
331,243,1,332,2,1810,2,2,20
332,243,1,333,9,1819,6,5,90
333,243,1,334,3,1822,1,1,30
334,243,1,335,7,1829,6,6,70
335,243,1,336,7,1836,6,5,70
336,243,1,337,6,1842,7,3,60
337,243,1,338,4,1846,5,5,40
338,243,1,339,2,1848,1,0,20
339,243,1,340,6,1854,2,2,60
340,243,1,341,7,1861,4,4,70
341,243,1,342,3,1864,2,2,30
342,243,1,343,7,1871,6,3,70
343,243,1,344,6,1877,5,5,60
344,243,1,345,4,1881,5,5,40
345,243,1,346,7,1888,0,0,70
346,243,1,347,8,1896,1,0,80
347,243,1,348,6,1902,5,5,60
348,243,1,349,8,1910,1,1,80
349,243,1,350,8,1918,3,1,80
350,243,1,351,8,1926,4,4,80
351,243,1,352,2,1928,1,0,20
352,243,1,353,8,1936,4,3,80
353,243,1,354,8,1944,6,3,80
354,243,1,355,3,1947,3,1,30
355,243,1,356,8,1955,7,7,80
356,243,1,357,9,1964,6,3,90
357,243,1,358,6,1970,5,2,60
358,243,1,359,2,1972,4,4,20
359,243,1,360,4,1976,3,3,40
360,243,1,361,6,1982,3,3,60
361,243,1,362,9,1991,3,2,90
362,243,1,363,7,1998,4,2,70
363,243,1,364,2,2000,3,3,20
364,243,1,365,7,2007,4,4,70
365,243,1,366,8,2015,2,1,80
366,243,1,367,7,2022,8,7,70
367,243,1,368,6,2028,2,2,60
368,243,1,369,8,2036,0,0,80
369,243,1,370,4,2040,3,3,40
370,243,1,371,3,2043,2,0,30
371,243,1,372,4,2047,4,4,40
372,243,1,373,9,2056,7,4,90
373,243,1,374,5,2061,3,3,50
374,243,1,375,8,2069,2,1,80
375,243,1,376,4,2073,1,1,40
376,243,1,377,6,2079,3,3,60
377,243,1,378,6,2085,3,3,60
378,243,1,379,3,2088,0,0,30
379,243,1,380,5,2093,2,2,50
380,243,1,381,8,2101,4,4,80
381,243,1,382,8,2109,6,6,80
382,243,1,383,3,2112,0,0,30
383,243,1,384,8,2120,2,2,80
384,243,1,385,2,2122,1,1,20
385,243,1,386,9,2131,6,2,90
386,243,1,387,8,2139,9,9,80
387,243,1,388,7,2146,5,2,70
388,243,1,389,2,2148,3,1,20
389,243,1,390,6,2154,7,7,60
390,243,1,391,3,2157,2,2,30
391,243,1,392,4,2161,4,2,40
392,243,1,393,8,2169,5,5,80
393,243,1,394,4,2173,0,0,40
394,243,1,395,8,2181,5,5,80
395,243,1,396,9,2190,5,5,90
396,243,1,397,6,2196,4,4,60
397,243,1,398,5,2201,1,1,50
398,243,1,399,7,2208,2,2,70
399,243,1,400,5,2213,4,3,50
400,243,1,401,2,2215,2,2,20
401,243,1,402,4,2219,4,4,40
402,243,1,403,7,2226,4,3,70
403,243,1,404,3,2229,2,1,30
404,243,1,405,9,2238,6,6,90
405,243,1,406,2,2240,1,1,20
406,243,1,407,9,2249,3,3,90
407,243,1,408,9,2258,6,6,90
408,243,1,409,3,2261,3,3,30
409,243,1,410,7,2268,2,0,70
410,243,1,411,8,2276,8,6,80
411,243,1,412,8,2284,7,5,80
412,243,1,413,5,2289,8,4,50
413,243,1,414,6,2295,8,8,60
414,243,1,415,8,2303,0,0,80
415,243,1,416,8,2311,2,2,80
416,243,1,417,8,2319,7,7,80
417,243,1,418,4,2323,2,2,40
418,243,1,419,2,2325,0,0,20
419,243,1,420,6,2331,4,3,60
420,243,1,421,5,2336,2,2,50
421,243,1,422,9,2345,3,3,90
422,243,1,423,2,2347,0,0,20
423,243,1,424,9,2356,1,0,90
424,243,1,425,5,2361,2,2,50
425,243,1,426,6,2367,3,3,60
426,243,1,427,9,2376,3,3,90
427,243,1,428,7,2383,3,1,70
428,243,1,429,6,2389,5,5,60
429,243,1,430,6,2395,4,4,60
430,243,1,431,6,2401,4,4,60
431,243,1,432,5,2406,2,2,50
432,243,1,433,7,2413,3,3,70
433,243,1,434,7,2420,6,6,70
434,243,1,435,4,2424,1,1,40
435,243,1,436,8,2432,1,1,80
436,243,1,437,6,2438,3,3,60
437,243,1,438,9,2447,1,1,90
438,243,1,439,2,2449,0,0,20
439,243,1,440,7,2456,5,4,70
440,243,1,441,5,2461,6,5,50
441,243,1,442,8,2469,3,1,80
442,243,1,443,4,2473,4,4,40
443,243,1,444,6,2479,0,0,60
444,243,1,445,4,2483,3,2,40
445,243,1,446,5,2488,3,3,50
446,243,1,447,2,2490,2,2,20
447,243,1,448,3,2493,1,1,30
448,243,1,449,7,2500,4,2,70
449,243,1,450,6,2506,5,5,60
450,243,1,451,3,2509,0,0,30
451,243,1,452,4,2513,1,1,40
452,243,1,453,4,2517,1,0,40
453,243,1,454,7,2524,2,2,70
454,243,1,455,5,2529,1,1,50
455,243,1,456,9,2538,4,4,90
456,243,1,457,6,2544,1,0,60
457,243,1,458,5,2549,2,1,50
458,243,1,459,3,2552,3,3,30
459,243,1,460,2,2554,3,3,20
460,243,1,461,5,2559,5,5,50
461,243,1,462,3,2562,2,2,30
462,243,1,463,8,2570,2,2,80
463,243,1,464,4,2574,2,0,40
464,243,1,465,7,2581,4,3,70
465,243,1,466,2,2583,1,1,20
466,243,1,467,6,2589,1,0,60
467,243,1,468,4,2593,2,2,40
468,243,1,469,2,2595,0,0,20
469,243,1,470,2,2597,2,2,20
470,243,1,471,3,2600,2,2,30
471,243,1,472,8,2608,2,2,80
472,243,1,473,5,2613,2,0,50
473,243,1,474,8,2621,8,8,80
474,243,1,475,3,2624,1,0,30
475,243,1,476,4,2628,3,2,40
476,243,1,477,9,2637,4,4,90
477,243,1,478,4,2641,0,0,40
478,243,1,479,4,2645,2,0,40
479,243,1,480,5,2650,3,3,50
480,243,1,481,3,2653,1,0,30
481,243,1,482,6,2659,4,4,60
482,243,1,483,9,2668,4,4,90
483,243,1,484,6,2674,3,1,60
484,243,1,485,3,2677,6,4,30
485,243,1,486,7,2684,6,6,70
486,243,1,487,2,2686,0,0,20
487,243,1,488,9,2695,5,5,90
488,243,1,489,2,2697,1,1,20
489,243,1,490,3,2700,3,3,30
490,243,1,491,4,2704,2,2,40
491,243,1,492,6,2710,0,0,60
492,243,1,493,9,2719,4,3,90
493,243,1,494,9,2728,5,5,90
494,243,1,495,3,2731,2,1,30
495,243,1,496,2,2733,3,3,20
496,243,1,497,4,2737,1,1,40
497,243,1,498,6,2743,4,4,60
498,243,1,499,7,2750,3,3,70
499,243,1,500,3,2753,2,0,30
500,243,1,501,7,2760,5,5,70
501,243,1,502,3,2763,1,1,30
502,243,1,503,5,2768,1,0,50
503,243,1,504,8,2776,6,6,80
504,243,1,505,4,2780,4,4,40
505,243,1,506,3,2783,4,4,30
506,243,1,507,2,2785,2,2,20
507,243,1,508,2,2787,0,0,20
508,243,1,509,9,2796,0,0,90
509,243,1,510,5,2801,0,0,50
510,243,1,511,6,2807,2,2,60
511,243,1,512,3,2810,2,2,30
512,243,1,513,9,2819,9,9,90
513,243,1,514,4,2823,0,0,40
514,243,1,515,4,2827,2,1,40
515,243,1,516,5,2832,6,6,50
516,243,1,517,8,2840,4,3,80
517,243,1,518,8,2848,4,4,80
518,243,1,519,4,2852,2,2,40
519,243,1,520,8,2860,6,3,80
520,243,1,521,3,2863,6,6,30
521,243,1,522,9,2872,6,6,90
522,243,1,523,9,2881,6,6,90
523,243,1,524,2,2883,1,1,20
524,243,1,525,3,2886,1,1,30
525,243,1,526,7,2893,5,5,70
526,243,1,527,4,2897,1,0,40
527,243,1,528,8,2905,7,7,80
528,243,1,529,9,2914,2,2,90
529,243,1,530,5,2919,1,1,50
530,243,1,531,7,2926,1,1,70
531,243,1,532,9,2935,6,6,90
532,243,1,533,4,2939,3,2,40
533,243,1,534,7,2946,3,1,70
534,243,1,535,8,2954,9,9,80
535,243,1,536,9,2963,5,5,90
536,243,1,537,7,2970,4,4,70
537,243,1,538,4,2974,2,0,40
538,243,1,539,6,2980,4,3,60
539,243,1,540,8,2988,6,6,80
540,243,1,541,4,2992,4,4,40
541,243,1,542,6,2998,3,3,60
542,243,1,543,6,3004,3,1,60
543,243,1,544,2,3006,4,4,20
544,243,1,545,5,3011,3,3,50
545,243,1,546,7,3018,2,2,70
546,243,1,547,6,3024,5,5,60
547,243,1,548,9,3033,4,4,90
548,243,1,549,8,3041,2,2,80
549,243,1,550,8,3049,2,0,80
550,243,1,551,4,3053,5,2,40
551,243,1,552,7,3060,9,9,70
552,243,1,553,6,3066,3,3,60
553,243,1,554,8,3074,5,4,80
554,243,1,555,2,3076,1,0,20
555,243,1,556,8,3084,5,2,80
556,243,1,557,9,3093,6,6,90
557,243,1,558,8,3101,1,1,80
558,243,1,559,8,3109,7,7,80
559,243,1,560,7,3116,3,3,70
560,243,1,561,2,3118,3,3,20
561,243,1,562,4,3122,2,2,40
562,243,1,563,5,3127,2,1,50
563,243,1,564,7,3134,4,4,70
564,243,1,565,6,3140,1,1,60
565,243,1,566,4,3144,3,1,40
566,243,1,567,4,3148,4,4,40
567,243,1,568,6,3154,7,3,60
568,243,1,569,6,3160,9,9,60
569,243,1,570,3,3163,0,0,30
570,243,1,571,8,3171,2,2,80
571,243,1,572,4,3175,1,0,40
572,243,1,573,2,3177,3,3,20
573,243,1,574,5,3182,3,3,50
574,243,1,575,3,3185,1,0,30
575,243,1,576,2,3187,2,2,20
576,243,1,577,7,3194,1,1,70
577,243,1,578,9,3203,5,5,90
578,243,1,579,9,3212,2,2,90
579,243,1,580,4,3216,1,1,40
580,243,1,581,4,3220,0,0,40
581,243,1,582,7,3227,2,2,70
582,243,1,583,5,3232,2,2,50
583,243,1,584,8,3240,3,3,80
584,243,1,585,2,3242,2,1,20
585,243,1,586,5,3247,2,2,50
586,243,1,587,6,3253,4,4,60
587,243,1,588,7,3260,4,3,70
588,243,1,589,2,3262,1,0,20
589,243,1,590,2,3264,1,1,20
590,243,1,591,9,3273,4,4,90
591,243,1,592,5,3278,6,3,50
592,243,1,593,4,3282,4,4,40
593,243,1,594,7,3289,1,1,70
594,243,1,595,3,3292,1,0,30
595,243,1,596,2,3294,1,1,20
596,243,1,597,6,3300,1,1,60
597,243,1,598,9,3309,10,10,90
598,243,1,599,5,3314,2,1,50
599,243,1,600,6,3320,5,3,60
600,243,1,601,5,3325,4,4,50
601,243,1,602,6,3331,1,1,60
602,243,1,603,7,3338,6,6,70
603,243,1,604,2,3340,1,0,20
604,243,1,605,7,3347,4,4,70
605,243,1,606,5,3352,4,4,50
606,243,1,607,7,3359,5,3,70
607,243,1,608,5,3364,4,4,50
608,243,1,609,8,3372,5,2,80
609,243,1,610,6,3378,6,3,60
610,243,1,611,8,3386,7,7,80
611,243,1,612,3,3389,2,2,30
612,243,1,613,8,3397,9,9,80
613,243,1,614,6,3403,6,6,60
614,243,1,615,5,3408,4,4,50
615,243,1,616,4,3412,0,0,40
616,243,1,617,9,3421,3,3,90
617,243,1,618,6,3427,1,1,60
618,243,1,619,9,3436,9,9,90
619,243,1,620,4,3440,2,2,40
620,243,1,621,9,3449,2,1,90
621,243,1,622,2,3451,2,2,20
622,243,1,623,4,3455,3,3,40
623,243,1,624,5,3460,2,2,50
624,243,1,625,2,3462,0,0,20
625,243,1,626,6,3468,4,4,60
626,243,1,627,6,3474,2,2,60
627,243,1,628,3,3477,1,0,30
628,243,1,629,7,3484,4,4,70
629,243,1,630,2,3486,2,2,20
630,243,1,631,3,3489,1,1,30
631,243,1,632,4,3493,0,0,40
632,243,1,633,8,3501,4,4,80
633,243,1,634,9,3510,3,3,90
634,243,1,635,5,3515,5,4,50
635,243,1,636,2,3517,1,0,20
636,243,1,637,2,3519,2,2,20
637,243,1,638,3,3522,0,0,30
638,243,1,639,3,3525,2,2,30
639,243,1,640,8,3533,4,4,80
640,243,1,641,2,3535,0,0,20
641,243,1,642,5,3540,5,5,50
642,243,1,643,9,3549,4,3,90
643,243,1,644,2,3551,2,0,20
644,243,1,645,6,3557,5,3,60
645,243,1,646,6,3563,3,3,60
646,243,1,647,4,3567,5,5,40
647,243,1,648,6,3573,2,2,60
648,243,1,649,9,3582,6,6,90
649,243,1,650,7,3589,4,4,70
650,243,1,651,2,3591,1,1,20
651,243,1,652,5,3596,3,2,50
652,243,1,653,4,3600,3,3,40
653,243,1,654,8,3608,5,5,80
654,243,1,655,3,3611,1,1,30
655,243,1,656,3,3614,1,1,30
656,243,1,657,6,3620,3,2,60
657,243,1,658,4,3624,3,3,40
658,243,1,659,8,3632,8,8,80
659,243,1,660,2,3634,1,1,20
660,243,1,661,9,3643,3,3,90
661,243,1,662,7,3650,7,7,70
662,243,1,663,5,3655,2,1,50
663,243,1,664,3,3658,1,1,30
664,243,1,665,7,3665,2,0,70
665,243,1,666,3,3668,7,7,30
666,243,1,667,7,3675,2,2,70
667,243,1,668,4,3679,0,0,40
668,243,1,669,6,3685,4,4,60
669,243,1,670,8,3693,3,2,80
670,243,1,671,7,3700,6,6,70
671,243,1,672,5,3705,1,1,50
672,243,1,673,7,3712,3,3,70
673,243,1,674,7,3719,4,4,70
674,243,1,675,6,3725,2,2,60
675,243,1,676,6,3731,2,2,60
676,243,1,677,5,3736,6,6,50
677,243,1,678,2,3738,2,2,20
678,243,1,679,7,3745,3,3,70
679,243,1,680,3,3748,1,1,30
680,243,1,681,2,3750,0,0,20
681,243,1,682,3,3753,1,1,30
682,243,1,683,5,3758,3,3,50
683,243,1,684,7,3765,7,7,70
684,243,1,685,4,3769,1,1,40
685,243,1,686,6,3775,8,8,60
686,243,1,687,8,3783,3,3,80
687,243,1,688,6,3789,1,1,60
688,243,1,689,2,3791,2,2,20
689,243,1,690,2,3793,3,3,20
690,243,1,691,7,3800,3,2,70
691,243,1,692,5,3805,6,6,50
692,243,1,693,4,3809,3,3,40
693,243,1,694,3,3812,3,0,30
694,243,1,695,6,3818,10,10,60
695,243,1,696,7,3825,3,3,70
696,243,1,697,9,3834,3,3,90
697,243,1,698,2,3836,0,0,20
698,243,1,699,2,3838,0,0,20
699,243,1,700,2,3840,1,1,20
700,243,1,701,6,3846,1,0,60
701,243,1,702,4,3850,5,4,40
702,243,1,703,4,3854,5,3,40
703,243,1,704,9,3863,6,6,90
704,243,1,705,7,3870,6,6,70
705,243,1,706,4,3874,1,0,40
706,243,1,707,8,3882,5,5,80
707,243,1,708,8,3890,3,3,80
708,243,1,709,4,3894,4,4,40
709,243,1,710,5,3899,3,1,50
710,243,1,711,9,3908,9,9,90
711,243,1,712,7,3915,1,0,70
712,243,1,713,6,3921,9,9,60
713,243,1,714,8,3929,2,1,80
714,243,1,715,3,3932,3,3,30
715,243,1,716,6,3938,4,1,60
716,243,1,717,3,3941,5,3,30
717,243,1,718,6,3947,4,4,60
718,243,1,719,2,3949,0,0,20
719,243,1,720,5,3954,2,2,50
720,243,1,721,5,3959,3,2,50
721,243,1,722,6,3965,2,2,60
722,243,1,723,7,3972,2,1,70
723,243,1,724,3,3975,3,3,30
724,243,1,725,7,3982,6,3,70
725,243,1,726,6,3988,4,1,60
726,243,1,727,3,3991,4,4,30
727,243,1,728,9,4000,3,3,90
728,243,1,729,7,4007,6,5,70
729,243,1,730,8,4015,9,7,80
730,243,1,731,8,4023,8,5,80
731,243,1,732,4,4027,3,3,40
732,243,1,733,3,4030,4,1,30
733,243,1,734,6,4036,9,9,60
734,243,1,735,6,4042,5,5,60
735,243,1,736,5,4047,3,3,50
736,243,1,737,8,4055,5,3,80
737,243,1,738,3,4058,3,3,30
738,243,1,739,9,4067,3,3,90
739,243,1,740,5,4072,5,2,50
740,243,1,741,6,4078,4,1,60
741,243,1,742,2,4080,3,1,20
742,243,1,743,4,4084,4,4,40
