,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,183,2,558,7,3082,5,2,70
1463,183,2,559,4,3086,6,6,40
1464,183,2,560,7,3093,4,2,70
1465,183,2,561,6,3099,3,1,60
1466,183,2,562,4,3103,5,5,40
1467,183,2,563,6,3109,4,3,60
1468,183,2,564,3,3112,2,2,30
1469,183,2,565,3,3115,1,0,30
1470,183,2,566,2,3117,1,0,20
1471,183,2,567,3,3120,3,2,30
1472,183,2,568,2,3122,1,0,20
1473,183,2,569,9,3131,5,1,90
1474,183,2,570,8,3139,8,8,80
1475,183,2,571,3,3142,0,0,30
1476,183,2,572,2,3144,1,1,20
1477,183,2,573,3,3147,0,0,30
1478,183,2,574,2,3149,0,0,20
1479,183,2,575,7,3156,3,3,70
1480,183,2,576,2,3158,0,0,20
1481,183,2,577,3,3161,2,2,30
1482,183,2,578,3,3164,0,0,30
1483,183,2,579,7,3171,2,1,70
1484,183,2,580,8,3179,6,6,80
1485,183,2,581,9,3188,5,5,90
1486,183,2,582,5,3193,2,0,50
1487,183,2,583,4,3197,4,2,40
1488,183,2,584,2,3199,2,0,20
1489,183,2,585,5,3204,4,3,50
1490,183,2,586,2,3206,2,2,20
1491,183,2,587,9,3215,1,1,90
1492,183,2,588,3,3218,2,0,30
1493,183,2,589,6,3224,3,3,60
1494,183,2,590,6,3230,2,2,60
1495,183,2,591,2,3232,2,1,20
1496,183,2,592,8,3240,2,2,80
1497,183,2,593,4,3244,1,0,40
1498,183,2,594,9,3253,4,4,90
1499,183,2,595,5,3258,2,0,50
1500,183,2,596,5,3263,5,4,50
1501,183,2,597,9,3272,5,3,90
1502,183,2,598,3,3275,3,3,30
1503,183,2,599,7,3282,4,1,70
1504,183,2,600,7,3289,10,10,70
1505,183,2,601,7,3296,9,4,70
1506,183,2,602,7,3303,7,4,70
1507,183,2,603,7,3310,8,5,70
1508,183,2,604,6,3316,7,5,60
1509,183,2,605,4,3320,6,2,40
1510,183,2,606,9,3329,8,2,90
1511,183,2,607,9,3338,13,13,90
1512,183,2,608,5,3343,2,1,50
1513,183,2,609,5,3348,4,2,50
1514,183,2,610,3,3351,4,4,30
1515,183,2,611,6,3357,1,0,60
1516,183,2,612,9,3366,7,7,90
1517,183,2,613,7,3373,1,1,70
1518,183,2,614,5,3378,1,0,50
1519,183,2,615,9,3387,3,2,90
1520,183,2,616,5,3392,3,3,50
1521,183,2,617,4,3396,0,0,40
1522,183,2,618,2,3398,1,0,20
1523,183,2,619,8,3406,5,5,80
1524,183,2,620,2,3408,0,0,20
1525,183,2,621,3,3411,1,1,30
1526,183,2,622,2,3413,0,0,20
1527,183,2,623,5,3418,3,2,50
1528,183,2,624,3,3421,3,3,30
1529,183,2,625,3,3424,4,2,30
1530,183,2,626,6,3430,4,4,60
1531,183,2,627,3,3433,1,1,30
1532,183,2,628,3,3436,0,0,30
1533,183,2,629,2,3438,1,0,20
1534,183,2,630,6,3444,3,3,60
1535,183,2,631,5,3449,2,0,50
1536,183,2,632,9,3458,6,6,90
1537,183,2,633,4,3462,1,1,40
1538,183,2,634,3,3465,1,1,30
1539,183,2,635,8,3473,3,1,80
1540,183,2,636,3,3476,2,2,30
1541,183,2,637,7,3483,4,4,70
1542,183,2,638,5,3488,2,2,50
1543,183,2,639,8,3496,5,4,80
1544,183,2,640,2,3498,1,0,20
1545,183,2,641,4,3502,4,3,40
1546,183,2,642,7,3509,5,2,70
1547,183,2,643,3,3512,4,4,30
1548,183,2,644,4,3516,0,0,40
1549,183,2,645,5,3521,2,0,50
1550,183,2,646,3,3524,3,1,30
1551,183,2,647,4,3528,2,0,40
1552,183,2,648,5,3533,5,2,50
1553,183,2,649,3,3536,4,4,30
1554,183,2,650,6,3542,2,2,60
1555,183,2,651,3,3545,1,1,30
1556,183,2,652,8,3553,5,1,80
1557,183,2,653,9,3562,6,6,90
1558,183,2,654,8,3570,3,1,80
1559,183,2,655,3,3573,3,0,30
1560,183,2,656,5,3578,10,7,50
1561,183,2,657,8,3586,6,6,80
1562,183,2,658,4,3590,3,1,40
1563,183,2,659,9,3599,6,6,90
1564,183,2,660,6,3605,1,0,60
1565,183,2,661,2,3607,2,2,20
1566,183,2,662,3,3610,1,1,30
1567,183,2,663,5,3615,3,1,50
1568,183,2,664,8,3623,5,2,80
1569,183,2,665,5,3628,9,5,50
1570,183,2,666,2,3630,6,6,20
1571,183,2,667,2,3632,0,0,20
1572,183,2,668,3,3635,3,2,30
1573,183,2,669,8,3643,6,6,80
1574,183,2,670,3,3646,1,0,30
1575,183,2,671,5,3651,6,3,50
1576,183,2,672,8,3659,8,8,80
1577,183,2,673,3,3662,0,0,30
1578,183,2,674,4,3666,4,2,40
1579,183,2,675,9,3675,8,8,90
1580,183,2,676,3,3678,3,3,30
1581,183,2,677,7,3685,1,1,70
1582,183,2,678,4,3689,2,2,40
1583,183,2,679,6,3695,2,0,60
1584,183,2,680,2,3697,5,5,20
1585,183,2,681,4,3701,4,1,40
1586,183,2,682,4,3705,4,4,40
1587,183,2,683,4,3709,2,1,40
1588,183,2,684,5,3714,3,3,50
1589,183,2,685,7,3721,3,2,70
1590,183,2,686,7,3728,2,0,70
1591,183,2,687,6,3734,4,4,60
1592,183,2,688,3,3737,1,0,30
1593,183,2,689,3,3740,4,3,30
1594,183,2,690,6,3746,2,0,60
1595,183,2,691,9,3755,11,11,90
1596,183,2,692,9,3764,3,1,90
1597,183,2,693,9,3773,11,11,90
1598,183,2,694,9,3782,4,2,90
1599,183,2,695,2,3784,3,1,20
1600,183,2,696,2,3786,4,2,20
1601,183,2,697,9,3795,4,4,90
1602,183,2,698,2,3797,2,1,20
1603,183,2,699,6,3803,3,2,60
1604,183,2,700,6,3809,5,3,60
1605,183,2,701,7,3816,4,4,70
1606,183,2,702,9,3825,3,3,90
1607,183,2,703,8,3833,4,3,80
1608,183,2,704,2,3835,2,0,20
1609,183,2,705,7,3842,8,4,70
1610,183,2,706,3,3845,6,5,30
1611,183,2,707,9,3854,4,4,90
1612,183,2,708,6,3860,3,2,60
1613,183,2,709,3,3863,3,2,30
1614,183,2,710,2,3865,1,0,20
1615,183,2,711,6,3871,3,1,60
1616,183,2,712,7,3878,5,5,70
1617,183,2,713,2,3880,1,0,20
1618,183,2,714,2,3882,2,2,20
1619,183,2,715,9,3891,4,4,90
1620,183,2,716,3,3894,2,1,30
1621,183,2,717,5,3899,5,5,50
1622,183,2,718,5,3904,1,0,50
1623,183,2,719,4,3908,2,0,40
1624,183,2,720,7,3915,10,5,70
1625,183,2,721,7,3922,10,10,70
1626,183,2,722,4,3926,3,3,40
1627,183,2,723,5,3931,4,4,50
1628,183,2,724,6,3937,2,2,60
1629,183,2,725,8,3945,3,3,80
1630,183,2,726,5,3950,2,2,50
1631,183,2,727,3,3953,1,1,30
1632,183,2,728,4,3957,1,0,40
1633,183,2,729,6,3963,4,2,60
1634,183,2,730,6,3969,5,1,60
1635,183,2,731,9,3978,11,7,90
1636,183,2,732,3,3981,5,4,30
1637,183,2,733,4,3985,5,3,40
1638,183,2,734,3,3988,3,3,30
1639,183,2,735,3,3991,3,1,30
1640,183,2,736,4,3995,3,3,40
1641,183,2,737,8,4003,3,2,80
1642,183,2,738,2,4005,1,0,20
1643,183,2,739,3,4008,1,1,30
1644,183,2,740,8,4016,1,0,80
1645,183,2,741,9,4025,3,0,90
1646,183,2,742,4,4029,5,2,40
1647,183,2,743,4,4033,3,3,40
1648,183,2,744,7,4040,5,5,70
1649,183,2,745,8,4048,1,1,80
1650,183,2,746,5,4053,3,1,50
1651,183,2,747,4,4057,5,1,40
1652,183,2,748,9,4066,5,5,90
1653,183,2,749,7,4073,4,4,70
1654,183,2,750,9,4082,4,1,90
1655,183,2,751,5,4087,5,3,50
1656,183,2,752,9,4096,9,9,90
1657,183,2,753,3,4099,0,0,30
1658,183,2,754,4,4103,0,0,40
1659,183,2,755,6,4109,3,2,60
1660,183,2,756,5,4114,4,4,50
1661,183,2,757,7,4121,4,4,70
1662,183,2,758,3,4124,2,1,30
1663,183,2,759,4,4128,3,2,40
1664,183,2,760,2,4130,1,0,20
1665,183,2,761,6,4136,3,1,60
1666,183,2,762,8,4144,6,6,80
1667,183,2,763,5,4149,2,1,50
1668,183,2,764,6,4155,2,2,60
1669,183,2,765,3,4158,0,0,30
1670,183,2,766,3,4161,1,0,30
1671,183,2,767,9,4170,5,5,90
1672,183,2,768,4,4174,3,3,40
1673,183,2,769,7,4181,2,0,70
1674,183,2,770,3,4184,4,4,30
1675,183,2,771,3,4187,2,2,30
1676,183,2,772,9,4196,7,2,90
1677,183,2,773,3,4199,5,2,30
1678,183,2,774,5,4204,4,1,50
1679,183,2,775,7,4211,5,5,70
1680,183,2,776,9,4220,3,2,90
1681,183,2,777,9,4229,3,3,90
1682,183,2,778,4,4233,0,0,40
1683,183,2,779,6,4239,8,4,60
1684,183,2,780,6,4245,9,6,60
1685,183,2,781,4,4249,5,5,40
1686,183,2,782,7,4256,7,7,70
1687,183,2,783,3,4259,1,1,30
1688,183,2,784,3,4262,0,0,30
1689,183,2,785,5,4267,3,0,50
1690,183,2,786,4,4271,4,4,40
1691,183,2,787,5,4276,0,0,50
1692,183,2,788,5,4281,2,2,50
1693,183,2,789,9,4290,7,4,90
1694,183,2,790,5,4295,5,2,50
1695,183,2,791,8,4303,8,8,80
1696,183,2,792,6,4309,3,3,60
1697,183,2,793,9,4318,6,2,90
1698,183,2,794,6,4324,7,7,60
1699,183,2,795,5,4329,3,3,50
1700,183,2,796,8,4337,2,1,80
1701,183,2,797,5,4342,4,4,50
1702,183,2,798,5,4347,0,0,50
1703,183,2,799,9,4356,5,5,90
1704,183,2,800,6,4362,1,0,60
1705,183,2,801,6,4368,2,0,60
1706,183,2,802,7,4375,3,0,70
1707,183,2,803,4,4379,6,4,40
1708,183,2,804,6,4385,4,3,60
1709,183,2,805,5,4390,6,3,50
1710,183,2,806,2,4392,5,5,20
1711,183,2,807,3,4395,1,1,30
1712,183,2,808,3,4398,0,0,30
1713,183,2,809,2,4400,1,0,20
1714,183,2,810,9,4409,8,7,90
1715,183,2,811,9,4418,6,6,90
1716,183,2,812,6,4424,2,2,60
1717,183,2,813,8,4432,6,6,80
1718,183,2,814,2,4434,1,0,20
1719,183,2,815,5,4439,1,0,50
1720,183,2,816,6,4445,4,2,60
1721,183,2,817,8,4453,3,3,80
1722,183,2,818,4,4457,2,2,40
1723,183,2,819,8,4465,6,6,80
1724,183,2,820,9,4474,5,5,90
1725,183,2,821,3,4477,1,0,30
1726,183,2,822,9,4486,9,5,90
1727,183,2,823,6,4492,8,4,60
1728,183,2,824,2,4494,5,5,20
1729,183,2,825,8,4502,9,5,80
1730,183,2,826,2,4504,7,7,20
1731,183,2,827,8,4512,5,5,80
1732,183,2,828,3,4515,4,4,30
1733,183,2,829,5,4520,5,3,50
1734,183,2,830,5,4525,3,3,50
1735,183,2,831,5,4530,1,0,50
1736,183,2,832,4,4534,2,2,40
1737,183,2,833,4,4538,1,1,40
1738,183,2,834,2,4540,1,1,20
1739,183,2,835,2,4542,0,0,20
1740,183,2,836,9,4551,3,1,90
1741,183,2,837,5,4556,2,0,50
1742,183,2,838,9,4565,4,4,90
1743,183,2,839,7,4572,8,8,70
1744,183,2,840,6,4578,5,5,60
1745,183,2,841,7,4585,3,2,70
1746,183,2,842,3,4588,5,1,30
1747,183,2,843,3,4591,5,5,30
1748,183,2,844,4,4595,1,0,40
1749,183,2,845,3,4598,4,4,30
1750,183,2,846,2,4600,0,0,20
1751,183,2,847,4,4604,2,2,40
1752,183,2,848,5,4609,1,1,50
1753,183,2,849,6,4615,1,1,60
1754,183,2,850,6,4621,3,1,60
1755,183,2,851,6,4627,5,5,60
1756,183,2,852,2,4629,1,1,20
1757,183,2,853,6,4635,3,1,60
1758,183,2,854,7,4642,6,3,70
1759,183,2,855,2,4644,3,3,20
1760,183,2,856,2,4646,2,2,20
1761,183,2,857,8,4654,6,6,80
1762,183,2,858,2,4656,3,3,20
1763,183,2,859,7,4663,5,5,70
1764,183,2,860,3,4666,1,1,30
1765,183,2,861,7,4673,3,2,70
1766,183,2,862,4,4677,5,2,40
1767,183,2,863,4,4681,5,4,40
1768,183,2,864,9,4690,8,8,90
1769,183,2,865,9,4699,6,1,90
1770,183,2,866,8,4707,10,10,80
1771,183,2,867,5,4712,3,3,50
1772,183,2,868,3,4715,5,5,30
1773,183,2,869,5,4720,5,1,50
1774,183,2,870,4,4724,5,5,40
1775,183,2,871,3,4727,3,3,30
1776,183,2,872,8,4735,6,2,80
1777,183,2,873,7,4742,5,5,70
1778,183,2,874,9,4751,8,5,90
1779,183,2,875,4,4755,5,4,40
1780,183,2,876,4,4759,3,3,40
1781,183,2,877,2,4761,1,0,20
1782,183,2,878,3,4764,1,1,30
1783,183,2,879,9,4773,2,2,90
1784,183,2,880,3,4776,2,1,30
1785,183,2,881,5,4781,6,6,50
1786,183,2,882,2,4783,2,2,20
1787,183,2,883,7,4790,6,2,70
1788,183,2,884,6,4796,6,6,60
1789,183,2,885,7,4803,3,2,70
1790,183,2,886,4,4807,5,5,40
1791,183,2,887,2,4809,1,1,20
1792,183,2,888,2,4811,1,0,20
1793,183,2,889,2,4813,2,1,20
1794,183,2,890,8,4821,6,6,80
1795,183,2,891,3,4824,2,1,30
1796,183,2,892,8,4832,6,5,80
1797,183,2,893,7,4839,4,4,70
1798,183,2,894,4,4843,3,1,40
1799,183,2,895,9,4852,8,5,90
1800,183,2,896,2,4854,3,2,20
1801,183,2,897,5,4859,6,6,50
1802,183,2,898,9,4868,3,1,90
1803,183,2,899,9,4877,3,3,90
1804,183,2,900,5,4882,2,2,50
1805,183,2,901,4,4886,0,0,40
1806,183,2,902,5,4891,5,5,50
1807,183,2,903,3,4894,1,0,30
1808,183,2,904,4,4898,4,2,40
1809,183,2,905,7,4905,6,3,70
1810,183,2,906,9,4914,9,8,90
1811,183,2,907,2,4916,3,1,20
1812,183,2,908,4,4920,2,0,40
1813,183,2,909,6,4926,4,1,60
1814,183,2,910,6,4932,7,4,60
1815,183,2,911,8,4940,4,4,80
1816,183,2,912,6,4946,2,1,60
1817,183,2,913,9,4955,4,3,90
1818,183,2,914,9,4964,3,3,90
1819,183,2,915,4,4968,4,3,40
1820,183,2,916,2,4970,2,2,20
1821,183,2,917,6,4976,2,1,60
1822,183,2,918,6,4982,2,0,60
1823,183,2,919,6,4988,2,0,60
1824,183,2,920,6,4994,4,4,60
1825,183,2,921,3,4997,0,0,30
1826,183,3,1,8,8,3,2,80
1827,183,3,2,6,14,3,3,60
1828,183,3,3,6,20,1,0,60
1829,183,3,4,6,26,5,2,60
1830,183,3,5,8,34,6,4,80
1831,183,3,6,7,41,3,2,70
1832,183,3,7,3,44,1,0,30
1833,183,3,8,3,47,1,1,30
1834,183,3,9,2,49,1,0,20
1835,183,3,10,8,57,8,8,80
1836,183,3,11,9,66,3,2,90
1837,183,3,12,8,74,4,1,80
1838,183,3,13,8,82,7,5,80
1839,183,3,14,4,86,5,5,40
1840,183,3,15,7,93,2,0,70
1841,183,3,16,2,95,3,3,20
1842,183,3,17,7,102,6,2,70
1843,183,3,18,8,110,7,4,80
1844,183,3,19,9,119,12,12,90
1845,183,3,20,5,124,1,0,50
1846,183,3,21,3,127,1,1,30
1847,183,3,22,5,132,2,2,50
1848,183,3,23,2,134,1,1,20
1849,183,3,24,7,141,8,3,70
1850,183,3,25,6,147,6,6,60
1851,183,3,26,9,156,2,1,90
1852,183,3,27,2,158,1,0,20
1853,183,3,28,3,161,4,0,30
1854,183,3,29,6,167,4,1,60
1855,183,3,30,2,169,4,4,20
1856,183,3,31,3,172,1,0,30
1857,183,3,32,3,175,1,0,30
1858,183,3,33,5,180,3,3,50
1859,183,3,34,5,185,5,2,50
1860,183,3,35,3,188,3,1,30
1861,183,3,36,3,191,5,3,30
1862,183,3,37,7,198,4,2,70
1863,183,3,38,6,204,5,5,60
1864,183,3,39,9,213,0,0,90
1865,183,3,40,8,221,4,4,80
1866,183,3,41,4,225,3,3,40
1867,183,3,42,6,231,3,2,60
1868,183,3,43,8,239,7,7,80
1869,183,3,44,6,245,3,1,60
1870,183,3,45,9,254,5,5,90
1871,183,3,46,5,259,2,1,50
1872,183,3,47,5,264,2,0,50
1873,183,3,48,3,267,4,4,30
1874,183,3,49,8,275,2,0,80
1875,183,3,50,6,281,8,4,60
1876,183,3,51,8,289,7,4,80
1877,183,3,52,2,291,5,5,20
1878,183,3,53,7,298,4,2,70
1879,183,3,54,4,302,3,0,40
1880,183,3,55,7,309,9,9,70
1881,183,3,56,2,311,1,0,20
1882,183,3,57,6,317,5,3,60
1883,183,3,58,6,323,4,4,60
1884,183,3,59,8,331,4,4,80
1885,183,3,60,8,339,4,3,80
1886,183,3,61,6,345,1,0,60
1887,183,3,62,2,347,1,0,20
1888,183,3,63,9,356,3,3,90
1889,183,3,64,4,360,4,3,40
1890,183,3,65,5,365,4,4,50
1891,183,3,66,3,368,0,0,30
1892,183,3,67,8,376,3,3,80
1893,183,3,68,5,381,3,3,50
1894,183,3,69,9,390,6,6,90
1895,183,3,70,7,397,3,3,70
1896,183,3,71,2,399,1,1,20
1897,183,3,72,3,402,1,0,30
1898,183,3,73,7,409,2,2,70
1899,183,3,74,8,417,7,7,80
1900,183,3,75,4,421,0,0,40
1901,183,3,76,2,423,1,1,20
1902,183,3,77,4,427,1,0,40
1903,183,3,78,3,430,1,0,30
1904,183,3,79,4,434,3,2,40
1905,183,3,80,4,438,3,2,40
1906,183,3,81,7,445,4,4,70
1907,183,3,82,9,454,2,2,90
1908,183,3,83,6,460,1,0,60
1909,183,3,84,8,468,5,5,80
1910,183,3,85,3,471,3,3,30
1911,183,3,86,9,480,9,9,90
1912,183,3,87,8,488,1,0,80
1913,183,3,88,3,491,2,2,30
1914,183,3,89,7,498,3,3,70
1915,183,3,90,4,502,2,1,40
1916,183,3,91,8,510,1,1,80
1917,183,3,92,6,516,1,1,60
1918,183,3,93,6,522,2,2,60
1919,183,3,94,5,527,4,4,50
1920,183,3,95,5,532,1,1,50
1921,183,3,96,7,539,4,2,70
1922,183,3,97,9,548,3,0,90
1923,183,3,98,9,557,6,3,90
1924,183,3,99,2,559,3,1,20
1925,183,3,100,7,566,6,6,70
1926,183,3,101,9,575,5,5,90
1927,183,3,102,3,578,1,1,30
1928,183,3,103,9,587,3,1,90
1929,183,3,104,2,589,2,2,20
1930,183,3,105,9,598,5,5,90
1931,183,3,106,6,604,3,2,60
1932,183,3,107,8,612,4,3,80
1933,183,3,108,6,618,6,3,60
1934,183,3,109,7,625,6,6,70
1935,183,3,110,6,631,3,3,60
1936,183,3,111,9,640,10,10,90
1937,183,3,112,4,644,4,4,40
1938,183,3,113,4,648,2,1,40
1939,183,3,114,7,655,3,2,70
1940,183,3,115,9,664,6,3,90
1941,183,3,116,2,666,3,1,20
1942,183,3,117,3,669,4,4,30
1943,183,3,118,6,675,3,3,60
1944,183,3,119,7,682,3,0,70
1945,183,3,120,7,689,8,8,70
1946,183,3,121,5,694,1,0,50
1947,183,3,122,8,702,8,8,80
1948,183,3,123,2,704,1,0,20
1949,183,3,124,3,707,2,2,30
1950,183,3,125,4,711,3,1,40
1951,183,3,126,8,719,13,8,80
1952,183,3,127,2,721,8,3,20
1953,183,3,128,8,729,13,13,80
1954,183,3,129,3,732,1,1,30
1955,183,3,130,3,735,4,2,30
1956,183,3,131,8,743,3,1,80
1957,183,3,132,9,752,6,6,90
1958,183,3,133,5,757,1,1,50
1959,183,3,134,3,760,0,0,30
1960,183,3,135,8,768,4,0,80
1961,183,3,136,4,772,6,6,40
1962,183,3,137,5,777,2,2,50
1963,183,3,138,7,784,5,2,70
1964,183,3,139,2,786,4,4,20
1965,183,3,140,8,794,5,5,80
1966,183,3,141,2,796,1,0,20
1967,183,3,142,8,804,7,3,80
1968,183,3,143,5,809,7,3,50
1969,183,3,144,3,812,6,5,30
1970,183,3,145,4,816,2,2,40
1971,183,3,146,3,819,3,3,30
1972,183,3,147,9,828,5,2,90
1973,183,3,148,6,834,5,2,60
1974,183,3,149,2,836,4,3,20
1975,183,3,150,2,838,4,4,20
1976,183,3,151,9,847,4,4,90
1977,183,3,152,3,850,1,1,30
1978,183,3,153,3,853,3,0,30
1979,183,3,154,8,861,6,6,80
1980,183,3,155,3,864,1,1,30
1981,183,3,156,5,869,4,4,50
1982,183,3,157,3,872,1,1,30
1983,183,3,158,8,880,3,3,80
1984,183,3,159,8,888,5,5,80
1985,183,3,160,3,891,2,1,30
1986,183,3,161,2,893,1,0,20
1987,183,3,162,3,896,1,0,30
1988,183,3,163,5,901,3,2,50
1989,183,3,164,9,910,6,6,90
1990,183,3,165,2,912,2,2,20
1991,183,3,166,8,920,4,2,80
1992,183,3,167,7,927,5,5,70
1993,183,3,168,3,930,2,1,30
1994,183,3,169,7,937,8,8,70
1995,183,3,170,5,942,1,1,50
1996,183,3,171,9,951,2,1,90
1997,183,3,172,6,957,6,6,60
1998,183,3,173,8,965,7,3,80
1999,183,3,174,3,968,4,1,30
2000,183,3,175,6,974,6,1,60
2001,183,3,176,3,977,6,0,30
2002,183,3,177,9,986,14,8,90
2003,183,3,178,2,988,7,7,20
2004,183,3,179,9,997,6,4,90
2005,183,3,180,8,1005,10,10,80
2006,183,3,181,6,1011,2,1,60
2007,183,3,182,5,1016,2,2,50
2008,183,3,183,8,1024,2,1,80
2009,183,3,184,9,1033,8,5,90
2010,183,3,185,9,1042,11,11,90
2011,183,3,186,9,1051,3,1,90
2012,183,3,187,3,1054,2,1,30
2013,183,3,188,4,1058,4,0,40
2014,183,3,189,6,1064,5,5,60
2015,183,3,190,8,1072,6,6,80
2016,183,3,191,9,1081,5,5,90
2017,183,3,192,6,1087,2,2,60
2018,183,3,193,7,1094,4,2,70
2019,183,3,194,3,1097,3,3,30
2020,183,3,195,5,1102,3,3,50
2021,183,3,196,7,1109,3,1,70
2022,183,3,197,7,1116,7,5,70
2023,183,3,198,5,1121,5,1,50
2024,183,3,199,2,1123,4,2,20
2025,183,3,200,7,1130,4,4,70
2026,183,3,201,7,1137,4,4,70
2027,183,3,202,2,1139,1,1,20
2028,183,3,203,6,1145,4,2,60
2029,183,3,204,8,1153,8,4,80
2030,183,3,205,5,1158,6,6,50
2031,183,3,206,6,1164,1,1,60
2032,183,3,207,6,1170,4,2,60
2033,183,3,208,2,1172,4,4,20
2034,183,3,209,9,1181,5,2,90
2035,183,3,210,5,1186,7,4,50
2036,183,3,211,3,1189,4,4,30
2037,183,3,212,4,1193,1,0,40
2038,183,3,213,2,1195,1,1,20
2039,183,3,214,9,1204,2,2,90
2040,183,3,215,6,1210,8,8,60
2041,183,3,216,7,1217,7,7,70
2042,183,3,217,9,1226,4,3,90
2043,183,3,218,8,1234,6,6,80
2044,183,3,219,3,1237,0,0,30
2045,183,3,220,8,1245,4,4,80
2046,183,3,221,2,1247,0,0,20
2047,183,3,222,9,1256,2,2,90
2048,183,3,223,4,1260,2,2,40
2049,183,3,224,7,1267,5,5,70
2050,183,3,225,4,1271,1,0,40
2051,183,3,226,2,1273,1,0,20
2052,183,3,227,4,1277,2,2,40
2053,183,3,228,4,1281,1,0,40
2054,183,3,229,6,1287,4,3,60
2055,183,3,230,8,1295,5,5,80
2056,183,3,231,7,1302,2,2,70
2057,183,3,232,9,1311,4,4,90
2058,183,3,233,8,1319,4,1,80
2059,183,3,234,8,1327,7,7,80
2060,183,3,235,8,1335,6,2,80
2061,183,3,236,9,1344,8,8,90
2062,183,3,237,4,1348,1,0,40
2063,183,3,238,6,1354,4,4,60
2064,183,3,239,9,1363,3,3,90
2065,183,3,240,4,1367,0,0,40
2066,183,3,241,9,1376,6,6,90
2067,183,3,242,9,1385,2,0,90
2068,183,3,243,4,1389,4,4,40
2069,183,3,244,9,1398,6,3,90
2070,183,3,245,2,1400,5,4,20
2071,183,3,246,7,1407,4,0,70
2072,183,3,247,4,1411,9,9,40
2073,183,3,248,4,1415,1,1,40
2074,183,3,249,4,1419,0,0,40
2075,183,3,250,2,1421,0,0,20
2076,183,3,251,3,1424,0,0,30
2077,183,3,252,7,1431,1,0,70
2078,183,3,253,9,1440,5,5,90
2079,183,3,254,4,1444,2,1,40
2080,183,3,255,3,1447,3,3,30
2081,183,3,256,4,1451,6,6,40
2082,183,3,257,2,1453,0,0,20
2083,183,3,258,7,1460,5,1,70
2084,183,3,259,4,1464,7,4,40
2085,183,3,260,3,1467,6,4,30
2086,183,3,261,2,1469,4,2,20
2087,183,3,262,7,1476,9,6,70
2088,183,3,263,5,1481,5,5,50
2089,183,3,264,5,1486,4,2,50
2090,183,3,265,4,1490,3,3,40
2091,183,3,266,5,1495,2,2,50
2092,183,3,267,2,1497,0,0,20
2093,183,3,268,5,1502,2,2,50
2094,183,3,269,5,1507,1,1,50
2095,183,3,270,9,1516,7,7,90
2096,183,3,271,4,1520,2,0,40
2097,183,3,272,7,1527,5,5,70
2098,183,3,273,2,1529,2,2,20
2099,183,3,274,5,1534,1,0,50
2100,183,3,275,8,1542,7,7,80
2101,183,3,276,7,1549,6,3,70
2102,183,3,277,5,1554,5,5,50
2103,183,3,278,9,1563,7,4,90
2104,183,3,279,4,1567,8,3,40
2105,183,3,280,5,1572,11,11,50
2106,183,3,281,8,1580,2,2,80
2107,183,3,282,5,1585,4,4,50
2108,183,3,283,4,1589,7,4,40
2109,183,3,284,6,1595,6,4,60
2110,183,3,285,8,1603,6,6,80
2111,183,3,286,8,1611,1,0,80
2112,183,3,287,8,1619,3,0,80
2113,183,3,288,5,1624,8,8,50
2114,183,3,289,5,1629,1,0,50
2115,183,3,290,8,1637,5,2,80
2116,183,3,291,4,1641,4,4,40
2117,183,3,292,7,1648,3,3,70
2118,183,3,293,8,1656,5,2,80
2119,183,3,294,9,1665,10,10,90
2120,183,3,295,4,1669,2,0,40
2121,183,3,296,5,1674,2,1,50
2122,183,3,297,7,1681,2,2,70
2123,183,3,298,4,1685,2,1,40
2124,183,3,299,7,1692,1,1,70
2125,183,3,300,5,1697,1,1,50
2126,183,3,301,8,1705,2,2,80
2127,183,3,302,5,1710,0,0,50
2128,183,3,303,8,1718,6,6,80
2129,183,3,304,9,1727,4,4,90
2130,183,3,305,4,1731,2,0,40
2131,183,3,306,9,1740,8,8,90
2132,183,3,307,9,1749,5,3,90
2133,183,3,308,9,1758,9,9,90
2134,183,3,309,4,1762,3,3,40
2135,183,3,310,2,1764,0,0,20
2136,183,3,311,2,1766,1,1,20
2137,183,3,312,7,1773,3,3,70
2138,183,3,313,7,1780,4,0,70
2139,183,3,314,8,1788,6,6,80
2140,183,3,315,9,1797,2,2,90
2141,183,3,316,4,1801,2,1,40
2142,183,3,317,7,1808,7,4,70
2143,183,3,318,4,1812,5,2,40
2144,183,3,319,8,1820,4,3,80
2145,183,3,320,8,1828,5,5,80
2146,183,3,321,8,1836,1,1,80
2147,183,3,322,2,1838,1,1,20
2148,183,3,323,9,1847,3,3,90
2149,183,3,324,8,1855,4,4,80
2150,183,3,325,5,1860,1,1,50
2151,183,3,326,8,1868,4,4,80
2152,183,3,327,9,1877,5,5,90
2153,183,3,328,9,1886,7,4,90
2154,183,3,329,7,1893,4,1,70
2155,183,3,330,7,1900,4,1,70
2156,183,3,331,8,1908,6,2,80
2157,183,3,332,2,1910,4,2,20
2158,183,3,333,6,1916,7,7,60
2159,183,3,334,9,1925,5,5,90
2160,183,3,335,4,1929,0,0,40
2161,183,3,336,9,1938,2,2,90
2162,183,3,337,3,1941,2,2,30
2163,183,3,338,6,1947,4,4,60
2164,183,3,339,3,1950,2,2,30
2165,183,3,340,7,1957,3,1,70
2166,183,3,341,5,1962,3,1,50
2167,183,3,342,2,1964,3,3,20
2168,183,3,343,5,1969,0,0,50
