,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,229,1,743,7,4194,5,0,70
743,229,1,744,6,4200,6,6,60
744,229,1,745,8,4208,3,3,80
745,229,1,746,2,4210,2,2,20
746,229,1,747,2,4212,0,0,20
747,229,1,748,7,4219,5,1,70
748,229,1,749,2,4221,5,5,20
749,229,1,750,6,4227,1,1,60
750,229,1,751,7,4234,7,7,70
751,229,1,752,9,4243,1,0,90
752,229,1,753,9,4252,5,0,90
753,229,1,754,8,4260,7,0,80
754,229,1,755,6,4266,14,14,60
755,229,1,756,8,4274,7,0,80
756,229,1,757,4,4278,11,11,40
757,229,1,758,2,4280,1,1,20
758,229,1,759,5,4285,2,2,50
759,229,1,760,9,4294,3,3,90
760,229,1,761,9,4303,4,0,90
761,229,1,762,7,4310,11,11,70
762,229,1,763,4,4314,3,3,40
763,229,1,764,5,4319,2,2,50
764,229,1,765,9,4328,6,0,90
765,229,1,766,2,4330,6,6,20
766,229,1,767,5,4335,2,0,50
767,229,1,768,3,4338,4,4,30
768,229,1,769,4,4342,1,1,40
769,229,1,770,8,4350,2,2,80
770,229,1,771,6,4356,3,3,60
771,229,1,772,4,4360,1,1,40
772,229,1,773,6,4366,5,0,60
773,229,1,774,5,4371,7,0,50
774,229,1,775,6,4377,9,0,60
775,229,1,776,6,4383,10,10,60
776,229,1,777,7,4390,3,0,70
777,229,1,778,7,4397,9,0,70
778,229,1,779,8,4405,11,1,80
779,229,1,780,6,4411,12,12,60
780,229,1,781,2,4413,1,1,20
781,229,1,782,4,4417,2,0,40
782,229,1,783,4,4421,4,0,40
783,229,1,784,5,4426,7,7,50
784,229,1,785,2,4428,0,0,20
785,229,1,786,8,4436,4,4,80
786,229,1,787,3,4439,1,0,30
787,229,1,788,2,4441,2,0,20
788,229,1,789,4,4445,5,5,40
789,229,1,790,7,4452,4,4,70
790,229,1,791,4,4456,2,2,40
791,229,1,792,7,4463,2,2,70
792,229,1,793,6,4469,2,2,60
793,229,1,794,8,4477,3,3,80
794,229,1,795,5,4482,5,5,50
795,229,1,796,5,4487,5,0,50
796,229,1,797,3,4490,7,7,30
797,229,1,798,5,4495,0,0,50
798,229,1,799,9,4504,6,6,90
799,229,1,800,2,4506,1,1,20
800,229,1,801,7,4513,2,2,70
801,229,1,802,9,4522,7,7,90
802,229,1,803,7,4529,2,2,70
803,229,1,804,5,4534,4,4,50
804,229,1,805,2,4536,0,0,20
805,229,1,806,8,4544,3,0,80
806,229,1,807,4,4548,7,1,40
807,229,1,808,4,4552,9,9,40
808,229,1,809,2,4554,1,1,20
809,229,1,810,5,4559,5,5,50
810,229,1,811,8,4567,2,2,80
811,229,1,812,7,4574,5,0,70
812,229,1,813,7,4581,9,9,70
813,229,1,814,8,4589,3,0,80
814,229,1,815,2,4591,4,4,20
815,229,1,816,4,4595,1,1,40
816,229,1,817,6,4601,1,1,60
817,229,1,818,6,4607,3,0,60
818,229,1,819,3,4610,6,0,30
819,229,1,820,2,4612,7,7,20
820,229,1,821,6,4618,3,3,60
821,229,1,822,4,4622,2,0,40
822,229,1,823,5,4627,4,4,50
823,229,1,824,5,4632,6,0,50
824,229,1,825,4,4636,9,9,40
825,229,1,826,3,4639,1,0,30
826,229,1,827,5,4644,4,4,50
827,229,1,828,5,4649,5,5,50
828,229,1,829,9,4658,6,6,90
829,229,1,830,5,4663,3,3,50
830,229,1,831,4,4667,1,0,40
831,229,1,832,6,4673,2,1,60
832,229,1,833,6,4679,1,1,60
833,229,1,834,8,4687,4,4,80
834,229,1,835,2,4689,0,0,20
835,229,1,836,8,4697,3,3,80
836,229,1,837,2,4699,1,0,20
837,229,1,838,6,4705,5,5,60
838,229,1,839,9,4714,3,0,90
839,229,1,840,5,4719,3,3,50
840,229,1,841,8,4727,7,7,80
841,229,1,842,3,4730,0,0,30
842,229,1,843,4,4734,2,2,40
843,229,1,844,5,4739,6,0,50
844,229,1,845,5,4744,9,9,50
845,229,1,846,5,4749,0,0,50
846,229,1,847,6,4755,3,3,60
847,229,1,848,5,4760,2,0,50
848,229,1,849,8,4768,14,1,80
849,229,1,850,6,4774,16,16,60
850,229,1,851,8,4782,5,5,80
851,229,1,852,7,4789,10,10,70
852,229,1,853,5,4794,2,0,50
853,229,1,854,6,4800,5,5,60
854,229,1,855,7,4807,8,8,70
855,229,1,856,2,4809,1,1,20
856,229,1,857,8,4817,2,2,80
857,229,1,858,5,4822,2,2,50
858,229,1,859,6,4828,4,4,60
859,229,1,860,5,4833,4,0,50
860,229,1,861,2,4835,4,4,20
861,229,1,862,7,4842,4,4,70
862,229,1,863,6,4848,6,0,60
863,229,1,864,3,4851,7,7,30
864,229,1,865,6,4857,5,5,60
865,229,1,866,7,4864,2,0,70
866,229,1,867,6,4870,4,0,60
867,229,1,868,4,4874,5,5,40
868,229,1,869,3,4877,3,0,30
869,229,1,870,7,4884,8,8,70
870,229,1,871,5,4889,3,1,50
871,229,1,872,3,4892,3,0,30
872,229,1,873,4,4896,5,0,40
873,229,1,874,3,4899,9,0,30
874,229,1,875,8,4907,13,13,80
875,229,1,876,7,4914,5,0,70
876,229,1,877,5,4919,7,7,50
877,229,1,878,6,4925,3,1,60
878,229,1,879,4,4929,5,0,40
879,229,1,880,3,4932,6,6,30
880,229,1,881,9,4941,6,1,90
881,229,1,882,9,4950,9,9,90
882,229,1,883,6,4956,10,10,60
883,229,1,884,8,4964,5,5,80
884,229,1,885,3,4967,1,1,30
885,229,1,886,3,4970,0,0,30
886,229,1,887,2,4972,2,0,20
887,229,1,888,9,4981,7,7,90
888,229,1,889,3,4984,1,0,30
889,229,1,890,6,4990,4,4,60
890,229,1,891,9,4999,6,1,90
891,229,2,1,8,8,3,3,80
892,229,2,2,3,11,3,0,30
893,229,2,3,2,13,4,4,20
894,229,2,4,7,20,1,1,70
895,229,2,5,5,25,3,0,50
896,229,2,6,3,28,4,4,30
897,229,2,7,5,33,3,3,50
898,229,2,8,8,41,0,0,80
899,229,2,9,9,50,3,3,90
900,229,2,10,2,52,0,0,20
901,229,2,11,7,59,10,10,70
902,229,2,12,3,62,1,1,30
903,229,2,13,7,69,0,0,70
904,229,2,14,3,72,1,1,30
905,229,2,15,6,78,1,1,60
906,229,2,16,4,82,2,1,40
907,229,2,17,4,86,3,3,40
908,229,2,18,4,90,2,2,40
909,229,2,19,4,94,0,0,40
910,229,2,20,2,96,1,1,20
911,229,2,21,7,103,1,1,70
912,229,2,22,2,105,0,0,20
913,229,2,23,6,111,1,0,60
914,229,2,24,3,114,2,2,30
915,229,2,25,9,123,6,6,90
916,229,2,26,7,130,3,1,70
917,229,2,27,3,133,2,0,30
918,229,2,28,9,142,6,6,90
919,229,2,29,3,145,1,0,30
920,229,2,30,8,153,7,0,80
921,229,2,31,7,160,11,1,70
922,229,2,32,7,167,13,13,70
923,229,2,33,3,170,2,1,30
924,229,2,34,4,174,1,0,40
925,229,2,35,8,182,6,1,80
926,229,2,36,7,189,8,0,70
927,229,2,37,7,196,10,2,70
928,229,2,38,9,205,14,0,90
929,229,2,39,3,208,16,0,30
930,229,2,40,3,211,19,19,30
931,229,2,41,5,216,2,2,50
932,229,2,42,3,219,0,0,30
933,229,2,43,3,222,2,0,30
934,229,2,44,6,228,5,5,60
935,229,2,45,6,234,4,4,60
936,229,2,46,3,237,2,2,30
937,229,2,47,8,245,4,4,80
938,229,2,48,8,253,4,4,80
939,229,2,49,8,261,0,0,80
940,229,2,50,6,267,4,4,60
941,229,2,51,9,276,5,0,90
942,229,2,52,7,283,10,10,70
943,229,2,53,9,292,5,5,90
944,229,2,54,7,299,3,3,70
945,229,2,55,7,306,3,3,70
946,229,2,56,8,314,3,3,80
947,229,2,57,3,317,1,1,30
948,229,2,58,7,324,7,7,70
949,229,2,59,8,332,8,0,80
950,229,2,60,6,338,11,11,60
951,229,2,61,4,342,2,2,40
952,229,2,62,5,347,2,2,50
953,229,2,63,5,352,1,1,50
954,229,2,64,7,359,3,3,70
955,229,2,65,4,363,2,2,40
956,229,2,66,4,367,3,3,40
957,229,2,67,8,375,7,0,80
958,229,2,68,4,379,8,8,40
959,229,2,69,9,388,5,0,90
960,229,2,70,3,391,6,0,30
961,229,2,71,2,393,10,0,20
962,229,2,72,4,397,11,0,40
963,229,2,73,3,400,14,14,30
964,229,2,74,6,406,3,0,60
965,229,2,75,6,412,5,5,60
966,229,2,76,7,419,1,1,70
967,229,2,77,4,423,2,0,40
968,229,2,78,2,425,3,3,20
969,229,2,79,3,428,1,0,30
970,229,2,80,2,430,2,0,20
971,229,2,81,7,437,5,5,70
972,229,2,82,8,445,1,0,80
973,229,2,83,8,453,7,0,80
974,229,2,84,3,456,9,9,30
975,229,2,85,8,464,4,1,80
976,229,2,86,9,473,9,9,90
977,229,2,87,4,477,0,0,40
978,229,2,88,2,479,2,2,20
979,229,2,89,7,486,3,3,70
980,229,2,90,4,490,3,3,40
981,229,2,91,7,497,0,0,70
982,229,2,92,4,501,1,0,40
983,229,2,93,7,508,4,0,70
984,229,2,94,4,512,5,5,40
985,229,2,95,4,516,1,1,40
986,229,2,96,5,521,0,0,50
987,229,2,97,2,523,1,0,20
988,229,2,98,9,532,5,5,90
989,229,2,99,4,536,1,1,40
990,229,2,100,9,545,8,8,90
991,229,2,101,5,550,0,0,50
992,229,2,102,4,554,3,0,40
993,229,2,103,2,556,4,0,20
994,229,2,104,4,560,8,8,40
995,229,2,105,9,569,4,4,90
996,229,2,106,6,575,3,0,60
997,229,2,107,7,582,5,1,70
998,229,2,108,2,584,6,1,20
999,229,2,109,5,589,6,6,50
1000,229,2,110,8,597,5,5,80
1001,229,2,111,5,602,0,0,50
1002,229,2,112,7,609,5,0,70
1003,229,2,113,8,617,10,0,80
1004,229,2,114,5,622,11,0,50
1005,229,2,115,4,626,11,1,40
1006,229,2,116,6,632,13,0,60
1007,229,2,117,7,639,18,18,70
1008,229,2,118,7,646,4,4,70
1009,229,2,119,2,648,0,0,20
1010,229,2,120,5,653,1,0,50
1011,229,2,121,4,657,2,1,40
1012,229,2,122,3,660,3,0,30
1013,229,2,123,5,665,8,8,50
1014,229,2,124,6,671,3,3,60
1015,229,2,125,5,676,1,1,50
1016,229,2,126,2,678,0,0,20
1017,229,2,127,4,682,2,0,40
1018,229,2,128,4,686,6,0,40
1019,229,2,129,8,694,10,1,80
1020,229,2,130,3,697,10,10,30
1021,229,2,131,2,699,1,1,20
1022,229,2,132,2,701,1,1,20
1023,229,2,133,3,704,2,0,30
1024,229,2,134,4,708,6,6,40
1025,229,2,135,3,711,4,1,30
1026,229,2,136,4,715,5,5,40
1027,229,2,137,4,719,4,4,40
1028,229,2,138,5,724,2,0,50
1029,229,2,139,5,729,4,0,50
1030,229,2,140,7,736,7,0,70
1031,229,2,141,9,745,12,12,90
1032,229,2,142,2,747,2,2,20
1033,229,2,143,2,749,1,1,20
1034,229,2,144,2,751,1,1,20
1035,229,2,145,5,756,3,3,50
1036,229,2,146,7,763,6,6,70
1037,229,2,147,7,770,5,0,70
1038,229,2,148,5,775,8,0,50
1039,229,2,149,5,780,12,12,50
1040,229,2,150,2,782,0,0,20
1041,229,2,151,2,784,0,0,20
1042,229,2,152,5,789,3,0,50
1043,229,2,153,2,791,3,3,20
1044,229,2,154,3,794,2,2,30
1045,229,2,155,4,798,2,0,40
1046,229,2,156,4,802,5,5,40
1047,229,2,157,7,809,5,5,70
1048,229,2,158,2,811,3,3,20
1049,229,2,159,2,813,0,0,20
1050,229,2,160,3,816,2,2,30
1051,229,2,161,3,819,0,0,30
1052,229,2,162,8,827,4,0,80
1053,229,2,163,6,833,6,6,60
1054,229,2,164,7,840,1,0,70
1055,229,2,165,6,846,3,3,60
1056,229,2,166,2,848,1,1,20
1057,229,2,167,8,856,5,5,80
1058,229,2,168,4,860,0,0,40
1059,229,2,169,2,862,1,1,20
1060,229,2,170,7,869,3,3,70
1061,229,2,171,2,871,1,1,20
1062,229,2,172,8,879,6,6,80
1063,229,2,173,6,885,5,5,60
1064,229,2,174,7,892,2,2,70
1065,229,2,175,4,896,0,0,40
1066,229,2,176,4,900,2,2,40
1067,229,2,177,8,908,5,1,80
1068,229,2,178,4,912,7,7,40
1069,229,2,179,3,915,2,2,30
1070,229,2,180,4,919,0,0,40
1071,229,2,181,4,923,2,2,40
1072,229,2,182,8,931,5,0,80
1073,229,2,183,6,937,9,9,60
1074,229,2,184,5,942,0,0,50
1075,229,2,185,5,947,1,0,50
1076,229,2,186,5,952,3,3,50
1077,229,2,187,9,961,1,1,90
1078,229,2,188,5,966,2,0,50
1079,229,2,189,8,974,5,5,80
1080,229,2,190,7,981,2,2,70
1081,229,2,191,5,986,2,2,50
1082,229,2,192,9,995,4,1,90
1083,229,2,193,9,1004,6,6,90
1084,229,2,194,5,1009,1,1,50
1085,229,2,195,5,1014,2,1,50
1086,229,2,196,3,1017,1,0,30
1087,229,2,197,9,1026,5,5,90
1088,229,2,198,6,1032,3,0,60
1089,229,2,199,8,1040,5,5,80
1090,229,2,200,6,1046,3,1,60
1091,229,2,201,2,1048,4,4,20
1092,229,2,202,8,1056,4,4,80
1093,229,2,203,2,1058,0,0,20
1094,229,2,204,5,1063,3,3,50
1095,229,2,205,4,1067,2,0,40
1096,229,2,206,8,1075,7,1,80
1097,229,2,207,5,1080,9,1,50
1098,229,2,208,8,1088,12,12,80
1099,229,2,209,5,1093,1,1,50
1100,229,2,210,5,1098,3,3,50
1101,229,2,211,5,1103,3,0,50
1102,229,2,212,7,1110,5,5,70
1103,229,2,213,5,1115,3,0,50
1104,229,2,214,6,1121,5,5,60
1105,229,2,215,6,1127,9,9,60
1106,229,2,216,5,1132,0,0,50
1107,229,2,217,5,1137,2,0,50
1108,229,2,218,9,1146,6,6,90
1109,229,2,219,3,1149,3,3,30
1110,229,2,220,7,1156,1,1,70
1111,229,2,221,6,1162,4,0,60
1112,229,2,222,8,1170,6,0,80
1113,229,2,223,8,1178,14,14,80
1114,229,2,224,3,1181,2,2,30
1115,229,2,225,3,1184,2,2,30
1116,229,2,226,3,1187,1,0,30
1117,229,2,227,7,1194,5,5,70
1118,229,2,228,6,1200,2,2,60
1119,229,2,229,8,1208,3,0,80
1120,229,2,230,7,1215,5,5,70
1121,229,2,231,6,1221,5,5,60
1122,229,2,232,4,1225,2,0,40
1123,229,2,233,7,1232,5,5,70
1124,229,2,234,7,1239,5,0,70
1125,229,2,235,8,1247,7,7,80
1126,229,2,236,2,1249,1,1,20
1127,229,2,237,5,1254,3,0,50
1128,229,2,238,5,1259,5,5,50
1129,229,2,239,3,1262,1,1,30
1130,229,2,240,2,1264,1,1,20
1131,229,2,241,6,1270,2,1,60
1132,229,2,242,2,1272,2,1,20
1133,229,2,243,5,1277,3,3,50
1134,229,2,244,3,1280,1,1,30
1135,229,2,245,9,1289,5,0,90
1136,229,2,246,8,1297,9,9,80
1137,229,2,247,8,1305,4,4,80
1138,229,2,248,3,1308,2,0,30
1139,229,2,249,8,1316,11,11,80
1140,229,2,250,6,1322,4,0,60
1141,229,2,251,2,1324,4,4,20
1142,229,2,252,7,1331,2,2,70
1143,229,2,253,6,1337,4,4,60
1144,229,2,254,5,1342,1,0,50
1145,229,2,255,5,1347,7,0,50
1146,229,2,256,7,1354,8,0,70
1147,229,2,257,7,1361,8,0,70
1148,229,2,258,9,1370,15,15,90
1149,229,2,259,4,1374,3,0,40
1150,229,2,260,5,1379,5,0,50
1151,229,2,261,5,1384,7,7,50
1152,229,2,262,9,1393,5,5,90
1153,229,2,263,3,1396,2,0,30
1154,229,2,264,8,1404,5,5,80
1155,229,2,265,8,1412,3,3,80
1156,229,2,266,6,1418,6,0,60
1157,229,2,267,3,1421,7,7,30
1158,229,2,268,6,1427,3,3,60
1159,229,2,269,4,1431,2,0,40
1160,229,2,270,4,1435,5,1,40
1161,229,2,271,6,1441,6,6,60
1162,229,2,272,3,1444,2,0,30
1163,229,2,273,5,1449,4,0,50
1164,229,2,274,4,1453,6,6,40
1165,229,2,275,6,1459,4,4,60
1166,229,2,276,6,1465,4,0,60
1167,229,2,277,4,1469,6,6,40
1168,229,2,278,7,1476,4,4,70
1169,229,2,279,6,1482,1,0,60
1170,229,2,280,7,1489,4,4,70
1171,229,2,281,2,1491,1,1,20
1172,229,2,282,3,1494,0,0,30
1173,229,2,283,2,1496,1,1,20
1174,229,2,284,5,1501,2,0,50
1175,229,2,285,9,1510,4,4,90
1176,229,2,286,2,1512,0,0,20
1177,229,2,287,4,1516,2,2,40
1178,229,2,288,4,1520,4,4,40
1179,229,2,289,5,1525,3,0,50
1180,229,2,290,2,1527,5,1,20
1181,229,2,291,7,1534,11,11,70
1182,229,2,292,5,1539,3,0,50
1183,229,2,293,2,1541,6,6,20
1184,229,2,294,5,1546,5,5,50
1185,229,2,295,6,1552,1,1,60
1186,229,2,296,3,1555,1,0,30
1187,229,2,297,5,1560,3,0,50
1188,229,2,298,9,1569,8,0,90
1189,229,2,299,4,1573,10,0,40
1190,229,2,300,9,1582,15,15,90
1191,229,2,301,5,1587,5,5,50
1192,229,2,302,3,1590,0,0,30
1193,229,2,303,2,1592,1,0,20
1194,229,2,304,8,1600,8,0,80
1195,229,2,305,7,1607,9,9,70
1196,229,2,306,6,1613,5,0,60
1197,229,2,307,7,1620,12,12,70
1198,229,2,308,3,1623,3,3,30
1199,229,2,309,8,1631,4,4,80
1200,229,2,310,8,1639,3,0,80
1201,229,2,311,6,1645,5,0,60
1202,229,2,312,9,1654,11,11,90
1203,229,2,313,6,1660,3,3,60
1204,229,2,314,2,1662,2,2,20
1205,229,2,315,4,1666,0,0,40
1206,229,2,316,5,1671,3,3,50
1207,229,2,317,4,1675,0,0,40
1208,229,2,318,9,1684,6,6,90
1209,229,2,319,2,1686,2,2,20
1210,229,2,320,6,1692,3,0,60
1211,229,2,321,5,1697,7,7,50
1212,229,2,322,6,1703,6,6,60
1213,229,2,323,9,1712,7,7,90
1214,229,2,324,6,1718,1,1,60
1215,229,2,325,2,1720,1,1,20
1216,229,2,326,7,1727,3,0,70
1217,229,2,327,4,1731,4,4,40
1218,229,2,328,5,1736,3,0,50
1219,229,2,329,9,1745,9,9,90
1220,229,2,330,7,1752,3,3,70
1221,229,2,331,7,1759,7,7,70
1222,229,2,332,4,1763,0,0,40
1223,229,2,333,7,1770,3,3,70
1224,229,2,334,9,1779,4,4,90
1225,229,2,335,9,1788,3,3,90
1226,229,2,336,5,1793,2,2,50
1227,229,2,337,5,1798,0,0,50
1228,229,2,338,9,1807,7,7,90
1229,229,2,339,8,1815,3,0,80
1230,229,2,340,4,1819,6,2,40
1231,229,2,341,4,1823,6,6,40
1232,229,2,342,7,1830,5,0,70
1233,229,2,343,3,1833,5,0,30
1234,229,2,344,2,1835,6,6,20
1235,229,2,345,5,1840,1,1,50
1236,229,2,346,2,1842,1,1,20
1237,229,2,347,9,1851,4,4,90
1238,229,2,348,9,1860,6,1,90
1239,229,2,349,5,1865,7,0,50
1240,229,2,350,2,1867,8,8,20
1241,229,2,351,2,1869,0,0,20
1242,229,2,352,7,1876,4,4,70
1243,229,2,353,2,1878,0,0,20
1244,229,2,354,9,1887,5,0,90
1245,229,2,355,2,1889,6,6,20
1246,229,2,356,4,1893,0,0,40
1247,229,2,357,7,1900,2,2,70
1248,229,2,358,6,1906,1,1,60
1249,229,2,359,9,1915,6,6,90
1250,229,2,360,9,1924,6,6,90
1251,229,2,361,2,1926,1,0,20
1252,229,2,362,5,1931,4,4,50
1253,229,2,363,3,1934,2,2,30
1254,229,2,364,3,1937,1,0,30
1255,229,2,365,7,1944,7,7,70
1256,229,2,366,3,1947,2,2,30
1257,229,2,367,9,1956,5,0,90
1258,229,2,368,5,1961,8,0,50
1259,229,2,369,5,1966,10,10,50
1260,229,2,370,9,1975,5,0,90
1261,229,2,371,5,1980,5,5,50
1262,229,2,372,7,1987,1,0,70
1263,229,2,373,9,1996,5,0,90
1264,229,2,374,2,1998,6,6,20
1265,229,2,375,9,2007,8,0,90
1266,229,2,376,9,2016,13,1,90
1267,229,2,377,6,2022,14,14,60
1268,229,2,378,6,2028,3,0,60
1269,229,2,379,6,2034,5,5,60
1270,229,2,380,7,2041,3,3,70
1271,229,2,381,5,2046,1,1,50
1272,229,2,382,3,2049,2,2,30
1273,229,2,383,7,2056,3,0,70
1274,229,2,384,3,2059,4,1,30
1275,229,2,385,2,2061,3,3,20
1276,229,2,386,2,2063,1,1,20
1277,229,2,387,7,2070,3,1,70
1278,229,2,388,9,2079,9,9,90
1279,229,2,389,7,2086,0,0,70
1280,229,2,390,5,2091,2,2,50
1281,229,2,391,5,2096,1,0,50
1282,229,2,392,5,2101,4,4,50
1283,229,2,393,4,2105,0,0,40
1284,229,2,394,8,2113,3,3,80
1285,229,2,395,5,2118,0,0,50
1286,229,2,396,8,2126,1,1,80
1287,229,2,397,8,2134,7,0,80
1288,229,2,398,9,2143,14,1,90
1289,229,2,399,6,2149,14,14,60
1290,229,2,400,2,2151,2,2,20
1291,229,2,401,3,2154,1,0,30
1292,229,2,402,7,2161,6,0,70
1293,229,2,403,7,2168,10,0,70
1294,229,2,404,2,2170,11,1,20
1295,229,2,405,5,2175,15,1,50
1296,229,2,406,7,2182,20,20,70
1297,229,2,407,5,2187,0,0,50
1298,229,2,408,2,2189,0,0,20
1299,229,2,409,4,2193,1,1,40
1300,229,2,410,7,2200,2,0,70
1301,229,2,411,8,2208,4,0,80
1302,229,2,412,6,2214,9,9,60
1303,229,2,413,2,2216,0,0,20
1304,229,2,414,3,2219,1,0,30
1305,229,2,415,5,2224,2,0,50
1306,229,2,416,9,2233,10,0,90
1307,229,2,417,7,2240,17,17,70
1308,229,2,418,9,2249,1,1,90
1309,229,2,419,6,2255,2,2,60
1310,229,2,420,4,2259,3,3,40
1311,229,2,421,2,2261,2,2,20
1312,229,2,422,8,2269,5,5,80
1313,229,2,423,2,2271,1,1,20
1314,229,2,424,4,2275,1,0,40
1315,229,2,425,5,2280,6,6,50
1316,229,2,426,4,2284,3,3,40
1317,229,2,427,3,2287,3,0,30
1318,229,2,428,4,2291,3,3,40
1319,229,2,429,7,2298,3,3,70
1320,229,2,430,3,2301,3,3,30
1321,229,2,431,3,2304,3,0,30
1322,229,2,432,7,2311,7,7,70
1323,229,2,433,7,2318,2,2,70
1324,229,2,434,4,2322,2,2,40
1325,229,2,435,6,2328,4,4,60
1326,229,2,436,2,2330,0,0,20
1327,229,2,437,5,2335,7,7,50
1328,229,2,438,8,2343,2,2,80
1329,229,2,439,3,2346,0,0,30
1330,229,2,440,2,2348,1,0,20
1331,229,2,441,8,2356,4,4,80
1332,229,2,442,8,2364,1,1,80
1333,229,2,443,8,2372,5,5,80
1334,229,2,444,2,2374,0,0,20
1335,229,2,445,2,2376,1,1,20
1336,229,2,446,8,2384,5,1,80
1337,229,2,447,6,2390,5,5,60
1338,229,2,448,6,2396,5,5,60
1339,229,2,449,2,2398,2,2,20
1340,229,2,450,6,2404,1,1,60
1341,229,2,451,9,2413,7,7,90
1342,229,2,452,6,2419,2,2,60
1343,229,2,453,9,2428,4,4,90
1344,229,2,454,2,2430,1,1,20
1345,229,2,455,6,2436,4,0,60
1346,229,2,456,7,2443,7,7,70
1347,229,2,457,5,2448,1,0,50
1348,229,2,458,3,2451,5,5,30
1349,229,2,459,3,2454,0,0,30
1350,229,2,460,5,2459,1,0,50
1351,229,2,461,9,2468,6,6,90
1352,229,2,462,6,2474,4,0,60
1353,229,2,463,6,2480,10,10,60
1354,229,2,464,4,2484,0,0,40
1355,229,2,465,9,2493,7,7,90
1356,229,2,466,4,2497,1,1,40
1357,229,2,467,5,2502,2,2,50
1358,229,2,468,2,2504,0,0,20
1359,229,2,469,5,2509,0,0,50
1360,229,2,470,6,2515,4,4,60
1361,229,2,471,7,2522,3,3,70
1362,229,2,472,5,2527,6,0,50
1363,229,2,473,2,2529,7,7,20
1364,229,2,474,9,2538,4,4,90
1365,229,2,475,6,2544,2,2,60
1366,229,2,476,8,2552,5,5,80
1367,229,2,477,4,2556,1,1,40
1368,229,2,478,8,2564,5,5,80
1369,229,2,479,2,2566,0,0,20
1370,229,2,480,2,2568,3,3,20
1371,229,2,481,5,2573,1,1,50
1372,229,2,482,4,2577,2,2,40
1373,229,2,483,6,2583,0,0,60
1374,229,2,484,2,2585,1,0,20
1375,229,2,485,8,2593,4,4,80
1376,229,2,486,3,2596,0,0,30
1377,229,2,487,6,2602,4,4,60
1378,229,2,488,5,2607,3,0,50
1379,229,2,489,4,2611,7,7,40
1380,229,2,490,7,2618,5,5,70
1381,229,2,491,3,2621,0,0,30
1382,229,2,492,5,2626,1,1,50
1383,229,2,493,6,2632,5,5,60
1384,229,2,494,4,2636,1,1,40
1385,229,2,495,7,2643,4,0,70
1386,229,2,496,3,2646,4,4,30
1387,229,2,497,5,2651,4,0,50
1388,229,2,498,4,2655,8,8,40
1389,229,2,499,3,2658,0,0,30
1390,229,2,500,8,2666,6,6,80
1391,229,2,501,6,2672,2,0,60
1392,229,2,502,9,2681,10,0,90
1393,229,2,503,7,2688,20,0,70
1394,229,2,504,7,2695,21,1,70
1395,229,2,505,5,2700,22,22,50
1396,229,2,506,6,2706,5,1,60
1397,229,2,507,6,2712,6,6,60
1398,229,2,508,5,2717,4,0,50
1399,229,2,509,2,2719,4,4,20
1400,229,2,510,7,2726,6,6,70
1401,229,2,511,3,2729,2,0,30
1402,229,2,512,5,2734,3,0,50
1403,229,2,513,6,2740,5,5,60
1404,229,2,514,4,2744,1,1,40
1405,229,2,515,7,2751,3,3,70
1406,229,2,516,8,2759,3,3,80
1407,229,2,517,9,2768,2,0,90
1408,229,2,518,3,2771,3,3,30
1409,229,2,519,2,2773,0,0,20
1410,229,2,520,8,2781,3,3,80
1411,229,2,521,3,2784,2,2,30
1412,229,2,522,5,2789,1,1,50
1413,229,2,523,3,2792,0,0,30
1414,229,2,524,5,2797,2,1,50
1415,229,2,525,5,2802,5,5,50
1416,229,2,526,4,2806,0,0,40
1417,229,2,527,3,2809,2,0,30
1418,229,2,528,2,2811,3,0,20
1419,229,2,529,8,2819,6,6,80
1420,229,2,530,7,2826,2,2,70
1421,229,2,531,5,2831,2,2,50
1422,229,2,532,5,2836,3,3,50
1423,229,2,533,8,2844,5,0,80
1424,229,2,534,5,2849,6,6,50
1425,229,2,535,6,2855,1,1,60
1426,229,2,536,3,2858,1,1,30
1427,229,2,537,6,2864,5,5,60
1428,229,2,538,6,2870,1,1,60
1429,229,2,539,9,2879,3,3,90
1430,229,2,540,9,2888,2,2,90
1431,229,2,541,9,2897,1,1,90
1432,229,2,542,2,2899,4,4,20
1433,229,2,543,6,2905,2,2,60
1434,229,2,544,3,2908,0,0,30
1435,229,2,545,7,2915,3,3,70
1436,229,2,546,8,2923,2,2,80
1437,229,2,547,5,2928,4,0,50
1438,229,2,548,2,2930,6,6,20
1439,229,2,549,8,2938,2,2,80
1440,229,2,550,8,2946,6,6,80
1441,229,2,551,8,2954,5,5,80
1442,229,2,552,8,2962,2,2,80
1443,229,2,553,7,2969,4,4,70
1444,229,2,554,6,2975,3,3,60
1445,229,2,555,3,2978,2,2,30
1446,229,2,556,3,2981,2,0,30
1447,229,2,557,9,2990,4,4,90
1448,229,2,558,8,2998,5,0,80
1449,229,2,559,6,3004,11,0,60
1450,229,2,560,2,3006,11,1,20
1451,229,2,561,5,3011,11,0,50
1452,229,2,562,2,3013,11,0,20
1453,229,2,563,2,3015,11,11,20
1454,229,2,564,7,3022,4,4,70
1455,229,2,565,8,3030,2,0,80
1456,229,2,566,5,3035,2,1,50
1457,229,2,567,4,3039,2,2,40
1458,229,2,568,5,3044,3,1,50
1459,229,2,569,8,3052,9,0,80
1460,229,2,570,4,3056,12,0,40
1461,229,2,571,7,3063,15,15,70
