,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,296,1,743,4,4102,1,0,40
743,296,1,744,9,4111,3,3,90
744,296,1,745,3,4114,0,0,30
745,296,1,746,8,4122,7,7,80
746,296,1,747,2,4124,2,2,20
747,296,1,748,6,4130,3,3,60
748,296,1,749,5,4135,1,1,50
749,296,1,750,3,4138,1,1,30
750,296,1,751,7,4145,5,5,70
751,296,1,752,2,4147,0,0,20
752,296,1,753,6,4153,2,2,60
753,296,1,754,3,4156,0,0,30
754,296,1,755,6,4162,3,3,60
755,296,1,756,8,4170,3,3,80
756,296,1,757,7,4177,4,4,70
757,296,1,758,4,4181,1,1,40
758,296,1,759,7,4188,3,3,70
759,296,1,760,7,4195,3,3,70
760,296,1,761,6,4201,0,0,60
761,296,1,762,9,4210,6,2,90
762,296,1,763,5,4215,8,8,50
763,296,1,764,9,4224,6,6,90
764,296,1,765,7,4231,4,1,70
765,296,1,766,2,4233,4,1,20
766,296,1,767,5,4238,5,5,50
767,296,1,768,4,4242,1,1,40
768,296,1,769,6,4248,3,3,60
769,296,1,770,6,4254,4,4,60
770,296,1,771,8,4262,2,2,80
771,296,1,772,7,4269,1,1,70
772,296,1,773,5,4274,3,2,50
773,296,1,774,9,4283,2,2,90
774,296,1,775,7,4290,3,3,70
775,296,1,776,7,4297,3,3,70
776,296,1,777,4,4301,2,2,40
777,296,1,778,5,4306,1,1,50
778,296,1,779,5,4311,6,6,50
779,296,1,780,3,4314,5,5,30
780,296,1,781,4,4318,3,3,40
781,296,1,782,5,4323,0,0,50
782,296,1,783,9,4332,3,0,90
783,296,1,784,3,4335,3,1,30
784,296,1,785,9,4344,5,5,90
785,296,1,786,7,4351,6,6,70
786,296,1,787,6,4357,3,3,60
787,296,1,788,3,4360,1,1,30
788,296,1,789,3,4363,0,0,30
789,296,1,790,6,4369,2,2,60
790,296,1,791,2,4371,3,3,20
791,296,1,792,9,4380,6,4,90
792,296,1,793,5,4385,4,4,50
793,296,1,794,6,4391,6,6,60
794,296,1,795,2,4393,2,2,20
795,296,1,796,8,4401,3,3,80
796,296,1,797,9,4410,5,5,90
797,296,1,798,2,4412,1,1,20
798,296,1,799,7,4419,2,1,70
799,296,1,800,2,4421,2,1,20
800,296,1,801,8,4429,6,4,80
801,296,1,802,3,4432,5,5,30
802,296,1,803,4,4436,1,1,40
803,296,1,804,6,4442,1,1,60
804,296,1,805,4,4446,2,1,40
805,296,1,806,4,4450,2,2,40
806,296,1,807,7,4457,2,2,70
807,296,1,808,4,4461,1,1,40
808,296,1,809,7,4468,2,2,70
809,296,1,810,2,4470,1,1,20
810,296,1,811,4,4474,1,1,40
811,296,1,812,3,4477,2,2,30
812,296,1,813,3,4480,0,0,30
813,296,1,814,2,4482,5,5,20
814,296,1,815,5,4487,1,1,50
815,296,1,816,7,4494,2,2,70
816,296,1,817,9,4503,3,3,90
817,296,1,818,3,4506,0,0,30
818,296,1,819,8,4514,4,2,80
819,296,1,820,5,4519,3,3,50
820,296,1,821,7,4526,5,5,70
821,296,1,822,9,4535,3,3,90
822,296,1,823,5,4540,3,3,50
823,296,1,824,6,4546,4,1,60
824,296,1,825,8,4554,7,7,80
825,296,1,826,9,4563,4,4,90
826,296,1,827,9,4572,4,4,90
827,296,1,828,3,4575,2,2,30
828,296,1,829,7,4582,3,3,70
829,296,1,830,8,4590,2,2,80
830,296,1,831,4,4594,1,1,40
831,296,1,832,5,4599,2,2,50
832,296,1,833,4,4603,2,2,40
833,296,1,834,6,4609,2,2,60
834,296,1,835,7,4616,6,6,70
835,296,1,836,4,4620,3,3,40
836,296,1,837,4,4624,3,0,40
837,296,1,838,5,4629,4,4,50
838,296,1,839,2,4631,1,1,20
839,296,1,840,8,4639,1,1,80
840,296,1,841,5,4644,0,0,50
841,296,1,842,3,4647,4,4,30
842,296,1,843,3,4650,2,0,30
843,296,1,844,9,4659,8,8,90
844,296,1,845,6,4665,3,3,60
845,296,1,846,6,4671,6,6,60
846,296,1,847,8,4679,3,3,80
847,296,1,848,3,4682,2,2,30
848,296,1,849,5,4687,1,1,50
849,296,1,850,3,4690,3,1,30
850,296,1,851,4,4694,4,4,40
851,296,1,852,2,4696,2,2,20
852,296,1,853,5,4701,3,3,50
853,296,1,854,7,4708,3,3,70
854,296,1,855,2,4710,0,0,20
855,296,1,856,4,4714,2,2,40
856,296,1,857,5,4719,3,3,50
857,296,1,858,7,4726,5,5,70
858,296,1,859,2,4728,2,2,20
859,296,1,860,9,4737,14,14,90
860,296,1,861,4,4741,2,2,40
861,296,1,862,9,4750,6,6,90
862,296,1,863,2,4752,2,2,20
863,296,1,864,5,4757,0,0,50
864,296,1,865,9,4766,5,5,90
865,296,1,866,7,4773,2,0,70
866,296,1,867,3,4776,4,4,30
867,296,1,868,5,4781,3,3,50
868,296,1,869,6,4787,2,2,60
869,296,1,870,2,4789,4,4,20
870,296,1,871,7,4796,2,2,70
871,296,1,872,6,4802,3,0,60
872,296,1,873,2,4804,4,4,20
873,296,1,874,5,4809,2,0,50
874,296,1,875,2,4811,2,2,20
875,296,1,876,4,4815,1,1,40
876,296,1,877,9,4824,5,5,90
877,296,1,878,2,4826,0,0,20
878,296,1,879,8,4834,6,6,80
879,296,1,880,3,4837,0,0,30
880,296,1,881,2,4839,1,1,20
881,296,1,882,9,4848,4,1,90
882,296,1,883,5,4853,7,7,50
883,296,1,884,9,4862,5,5,90
884,296,1,885,8,4870,6,6,80
885,296,1,886,8,4878,2,0,80
886,296,1,887,2,4880,4,2,20
887,296,1,888,2,4882,4,4,20
888,296,1,889,7,4889,1,1,70
889,296,1,890,5,4894,3,3,50
890,296,1,891,2,4896,1,1,20
891,296,1,892,7,4903,4,4,70
892,296,1,893,9,4912,5,5,90
893,296,1,894,5,4917,4,1,50
894,296,1,895,5,4922,5,5,50
895,296,1,896,7,4929,1,1,70
896,296,1,897,5,4934,2,1,50
897,296,1,898,5,4939,7,7,50
898,296,1,899,6,4945,4,4,60
899,296,1,900,4,4949,0,0,40
900,296,1,901,6,4955,2,2,60
901,296,1,902,5,4960,5,5,50
902,296,1,903,6,4966,3,0,60
903,296,1,904,3,4969,3,3,30
904,296,1,905,5,4974,1,0,50
905,296,1,906,2,4976,1,0,20
906,296,1,907,3,4979,2,2,30
907,296,1,908,7,4986,2,2,70
908,296,1,909,7,4993,3,3,70
909,296,1,910,5,4998,3,3,50
910,296,2,1,3,3,0,0,30
911,296,2,2,6,9,4,2,60
912,296,2,3,9,18,6,6,90
913,296,2,4,6,24,1,1,60
914,296,2,5,3,27,1,0,30
915,296,2,6,3,30,4,2,30
916,296,2,7,9,39,7,7,90
917,296,2,8,7,46,3,3,70
918,296,2,9,7,53,1,1,70
919,296,2,10,3,56,2,2,30
920,296,2,11,8,64,6,5,80
921,296,2,12,6,70,5,2,60
922,296,2,13,2,72,3,3,20
923,296,2,14,2,74,0,0,20
924,296,2,15,9,83,4,4,90
925,296,2,16,9,92,5,5,90
926,296,2,17,8,100,7,7,80
927,296,2,18,9,109,4,4,90
928,296,2,19,5,114,1,1,50
929,296,2,20,3,117,1,0,30
930,296,2,21,9,126,3,3,90
931,296,2,22,4,130,1,1,40
932,296,2,23,5,135,5,5,50
933,296,2,24,9,144,6,6,90
934,296,2,25,5,149,3,3,50
935,296,2,26,7,156,1,0,70
936,296,2,27,5,161,3,3,50
937,296,2,28,6,167,5,2,60
938,296,2,29,5,172,4,4,50
939,296,2,30,9,181,0,0,90
940,296,2,31,4,185,2,2,40
941,296,2,32,5,190,2,2,50
942,296,2,33,4,194,0,0,40
943,296,2,34,4,198,3,3,40
944,296,2,35,3,201,1,1,30
945,296,2,36,5,206,2,2,50
946,296,2,37,9,215,7,7,90
947,296,2,38,4,219,1,0,40
948,296,2,39,5,224,2,0,50
949,296,2,40,6,230,3,3,60
950,296,2,41,3,233,1,0,30
951,296,2,42,9,242,5,5,90
952,296,2,43,9,251,3,3,90
953,296,2,44,3,254,1,1,30
954,296,2,45,8,262,4,4,80
955,296,2,46,8,270,3,3,80
956,296,2,47,9,279,2,2,90
957,296,2,48,7,286,2,1,70
958,296,2,49,9,295,4,4,90
959,296,2,50,2,297,0,0,20
960,296,2,51,9,306,3,3,90
961,296,2,52,4,310,0,0,40
962,296,2,53,2,312,1,1,20
963,296,2,54,2,314,1,1,20
964,296,2,55,5,319,1,1,50
965,296,2,56,8,327,8,4,80
966,296,2,57,8,335,5,5,80
967,296,2,58,6,341,4,4,60
968,296,2,59,4,345,1,1,40
969,296,2,60,3,348,3,3,30
970,296,2,61,5,353,2,1,50
971,296,2,62,3,356,3,3,30
972,296,2,63,8,364,2,2,80
973,296,2,64,2,366,2,2,20
974,296,2,65,4,370,1,1,40
975,296,2,66,6,376,3,3,60
976,296,2,67,8,384,2,2,80
977,296,2,68,6,390,5,5,60
978,296,2,69,5,395,2,2,50
979,296,2,70,2,397,1,1,20
980,296,2,71,3,400,2,2,30
981,296,2,72,4,404,5,5,40
982,296,2,73,6,410,2,2,60
983,296,2,74,2,412,0,0,20
984,296,2,75,6,418,3,3,60
985,296,2,76,3,421,2,2,30
986,296,2,77,3,424,1,1,30
987,296,2,78,7,431,3,3,70
988,296,2,79,5,436,1,0,50
989,296,2,80,5,441,4,2,50
990,296,2,81,8,449,4,4,80
991,296,2,82,3,452,1,0,30
992,296,2,83,5,457,5,5,50
993,296,2,84,9,466,5,5,90
994,296,2,85,4,470,0,0,40
995,296,2,86,7,477,6,6,70
996,296,2,87,2,479,1,1,20
997,296,2,88,2,481,2,2,20
998,296,2,89,7,488,3,1,70
999,296,2,90,2,490,2,2,20
1000,296,2,91,2,492,0,0,20
1001,296,2,92,7,499,4,4,70
1002,296,2,93,9,508,6,2,90
1003,296,2,94,3,511,5,2,30
1004,296,2,95,3,514,3,3,30
1005,296,2,96,2,516,1,1,20
1006,296,2,97,6,522,0,0,60
1007,296,2,98,8,530,6,4,80
1008,296,2,99,9,539,6,6,90
1009,296,2,100,9,548,5,5,90
1010,296,2,101,8,556,6,2,80
1011,296,2,102,3,559,8,3,30
1012,296,2,103,9,568,9,9,90
1013,296,2,104,4,572,1,1,40
1014,296,2,105,9,581,6,3,90
1015,296,2,106,7,588,5,5,70
1016,296,2,107,8,596,7,7,80
1017,296,2,108,3,599,1,0,30
1018,296,2,109,4,603,2,2,40
1019,296,2,110,9,612,3,3,90
1020,296,2,111,7,619,4,1,70
1021,296,2,112,9,628,4,1,90
1022,296,2,113,4,632,7,7,40
1023,296,2,114,6,638,3,3,60
1024,296,2,115,5,643,2,2,50
1025,296,2,116,2,645,1,1,20
1026,296,2,117,8,653,3,3,80
1027,296,2,118,9,662,5,5,90
1028,296,2,119,3,665,2,2,30
1029,296,2,120,8,673,3,3,80
1030,296,2,121,5,678,1,1,50
1031,296,2,122,4,682,1,0,40
1032,296,2,123,6,688,1,1,60
1033,296,2,124,7,695,5,5,70
1034,296,2,125,2,697,2,2,20
1035,296,2,126,2,699,2,1,20
1036,296,2,127,2,701,3,3,20
1037,296,2,128,5,706,2,2,50
1038,296,2,129,8,714,2,2,80
1039,296,2,130,4,718,5,5,40
1040,296,2,131,8,726,2,2,80
1041,296,2,132,8,734,2,2,80
1042,296,2,133,8,742,7,7,80
1043,296,2,134,4,746,2,2,40
1044,296,2,135,2,748,0,0,20
1045,296,2,136,5,753,0,0,50
1046,296,2,137,9,762,5,2,90
1047,296,2,138,8,770,6,6,80
1048,296,2,139,2,772,1,1,20
1049,296,2,140,7,779,2,2,70
1050,296,2,141,6,785,4,2,60
1051,296,2,142,8,793,8,8,80
1052,296,2,143,8,801,3,3,80
1053,296,2,144,4,805,1,1,40
1054,296,2,145,4,809,5,2,40
1055,296,2,146,4,813,5,5,40
1056,296,2,147,7,820,5,5,70
1057,296,2,148,4,824,2,1,40
1058,296,2,149,3,827,3,3,30
1059,296,2,150,3,830,1,1,30
1060,296,2,151,6,836,2,0,60
1061,296,2,152,3,839,4,4,30
1062,296,2,153,3,842,2,2,30
1063,296,2,154,8,850,3,3,80
1064,296,2,155,2,852,1,1,20
1065,296,2,156,7,859,2,2,70
1066,296,2,157,3,862,3,3,30
1067,296,2,158,4,866,1,1,40
1068,296,2,159,9,875,6,6,90
1069,296,2,160,9,884,7,1,90
1070,296,2,161,7,891,10,10,70
1071,296,2,162,5,896,4,4,50
1072,296,2,163,8,904,4,4,80
1073,296,2,164,3,907,1,1,30
1074,296,2,165,3,910,2,2,30
1075,296,2,166,2,912,1,1,20
1076,296,2,167,4,916,1,1,40
1077,296,2,168,4,920,3,3,40
1078,296,2,169,8,928,1,1,80
1079,296,2,170,8,936,6,1,80
1080,296,2,171,5,941,8,8,50
1081,296,2,172,5,946,3,3,50
1082,296,2,173,3,949,3,3,30
1083,296,2,174,9,958,4,4,90
1084,296,2,175,5,963,4,4,50
1085,296,2,176,4,967,3,3,40
1086,296,2,177,4,971,2,2,40
1087,296,2,178,6,977,4,4,60
1088,296,2,179,7,984,9,4,70
1089,296,2,180,8,992,10,10,80
1090,296,2,181,6,998,4,4,60
1091,296,2,182,3,1001,3,3,30
1092,296,2,183,7,1008,1,1,70
1093,296,2,184,6,1014,3,3,60
1094,296,2,185,3,1017,2,2,30
1095,296,2,186,8,1025,5,5,80
1096,296,2,187,7,1032,4,2,70
1097,296,2,188,7,1039,4,4,70
1098,296,2,189,8,1047,5,5,80
1099,296,2,190,9,1056,7,7,90
1100,296,2,191,8,1064,3,3,80
1101,296,2,192,8,1072,2,2,80
1102,296,2,193,3,1075,1,1,30
1103,296,2,194,5,1080,5,5,50
1104,296,2,195,5,1085,2,0,50
1105,296,2,196,3,1088,3,1,30
1106,296,2,197,7,1095,5,1,70
1107,296,2,198,3,1098,6,6,30
1108,296,2,199,2,1100,1,0,20
1109,296,2,200,8,1108,4,2,80
1110,296,2,201,4,1112,2,1,40
1111,296,2,202,3,1115,3,3,30
1112,296,2,203,5,1120,3,0,50
1113,296,2,204,6,1126,5,5,60
1114,296,2,205,4,1130,1,1,40
1115,296,2,206,4,1134,3,3,40
1116,296,2,207,4,1138,2,2,40
1117,296,2,208,2,1140,1,1,20
1118,296,2,209,8,1148,7,7,80
1119,296,2,210,8,1156,3,3,80
1120,296,2,211,3,1159,0,0,30
1121,296,2,212,3,1162,3,3,30
1122,296,2,213,8,1170,1,1,80
1123,296,2,214,9,1179,5,5,90
1124,296,2,215,8,1187,6,6,80
1125,296,2,216,3,1190,2,2,30
1126,296,2,217,6,1196,1,1,60
1127,296,2,218,7,1203,3,3,70
1128,296,2,219,3,1206,0,0,30
1129,296,2,220,3,1209,1,0,30
1130,296,2,221,3,1212,1,1,30
1131,296,2,222,8,1220,3,3,80
1132,296,2,223,6,1226,3,3,60
1133,296,2,224,9,1235,3,2,90
1134,296,2,225,4,1239,3,3,40
1135,296,2,226,6,1245,4,4,60
1136,296,2,227,4,1249,2,2,40
1137,296,2,228,7,1256,2,2,70
1138,296,2,229,7,1263,2,2,70
1139,296,2,230,9,1272,4,4,90
1140,296,2,231,9,1281,4,4,90
1141,296,2,232,7,1288,4,4,70
1142,296,2,233,9,1297,7,7,90
1143,296,2,234,7,1304,6,6,70
1144,296,2,235,7,1311,3,3,70
1145,296,2,236,7,1318,5,5,70
1146,296,2,237,9,1327,3,3,90
1147,296,2,238,3,1330,0,0,30
1148,296,2,239,2,1332,0,0,20
1149,296,2,240,4,1336,1,1,40
1150,296,2,241,3,1339,3,1,30
1151,296,2,242,3,1342,3,3,30
1152,296,2,243,3,1345,2,2,30
1153,296,2,244,8,1353,6,6,80
1154,296,2,245,6,1359,0,0,60
1155,296,2,246,3,1362,1,1,30
1156,296,2,247,2,1364,1,0,20
1157,296,2,248,7,1371,8,8,70
1158,296,2,249,5,1376,1,1,50
1159,296,2,250,2,1378,2,2,20
1160,296,2,251,8,1386,4,1,80
1161,296,2,252,7,1393,6,6,70
1162,296,2,253,9,1402,2,2,90
1163,296,2,254,7,1409,5,5,70
1164,296,2,255,6,1415,3,3,60
1165,296,2,256,8,1423,1,0,80
1166,296,2,257,2,1425,4,4,20
1167,296,2,258,7,1432,5,2,70
1168,296,2,259,5,1437,7,7,50
1169,296,2,260,8,1445,7,7,80
1170,296,2,261,5,1450,1,1,50
1171,296,2,262,9,1459,9,9,90
1172,296,2,263,6,1465,2,2,60
1173,296,2,264,7,1472,2,2,70
1174,296,2,265,3,1475,1,0,30
1175,296,2,266,7,1482,5,2,70
1176,296,2,267,7,1489,9,9,70
1177,296,2,268,4,1493,1,1,40
1178,296,2,269,5,1498,2,2,50
1179,296,2,270,8,1506,6,6,80
1180,296,2,271,8,1514,7,2,80
1181,296,2,272,2,1516,5,5,20
1182,296,2,273,6,1522,2,2,60
1183,296,2,274,2,1524,1,1,20
1184,296,2,275,5,1529,3,3,50
1185,296,2,276,4,1533,2,1,40
1186,296,2,277,4,1537,3,3,40
1187,296,2,278,6,1543,0,0,60
1188,296,2,279,5,1548,4,1,50
1189,296,2,280,4,1552,5,5,40
1190,296,2,281,7,1559,2,2,70
1191,296,2,282,4,1563,2,2,40
1192,296,2,283,9,1572,4,4,90
1193,296,2,284,5,1577,1,1,50
1194,296,2,285,4,1581,1,1,40
1195,296,2,286,7,1588,0,0,70
1196,296,2,287,3,1591,0,0,30
1197,296,2,288,8,1599,6,6,80
1198,296,2,289,8,1607,2,2,80
1199,296,2,290,7,1614,3,3,70
1200,296,2,291,2,1616,1,1,20
1201,296,2,292,6,1622,1,1,60
1202,296,2,293,9,1631,5,5,90
1203,296,2,294,8,1639,8,3,80
1204,296,2,295,5,1644,6,6,50
1205,296,2,296,9,1653,3,3,90
1206,296,2,297,2,1655,2,2,20
1207,296,2,298,8,1663,6,3,80
1208,296,2,299,6,1669,5,5,60
1209,296,2,300,3,1672,2,2,30
1210,296,2,301,8,1680,3,3,80
1211,296,2,302,3,1683,1,1,30
1212,296,2,303,9,1692,7,7,90
1213,296,2,304,3,1695,0,0,30
1214,296,2,305,8,1703,2,1,80
1215,296,2,306,2,1705,1,1,20
1216,296,2,307,7,1712,3,3,70
1217,296,2,308,4,1716,1,1,40
1218,296,2,309,2,1718,0,0,20
1219,296,2,310,9,1727,3,3,90
1220,296,2,311,4,1731,5,5,40
1221,296,2,312,3,1734,0,0,30
1222,296,2,313,2,1736,0,0,20
1223,296,2,314,2,1738,0,0,20
1224,296,2,315,5,1743,5,5,50
1225,296,2,316,2,1745,2,0,20
1226,296,2,317,7,1752,5,5,70
1227,296,2,318,9,1761,4,2,90
1228,296,2,319,5,1766,5,5,50
1229,296,2,320,3,1769,2,2,30
1230,296,2,321,5,1774,1,1,50
1231,296,2,322,8,1782,2,2,80
1232,296,2,323,5,1787,2,2,50
1233,296,2,324,7,1794,1,1,70
1234,296,2,325,5,1799,0,0,50
1235,296,2,326,6,1805,0,0,60
1236,296,2,327,4,1809,1,1,40
1237,296,2,328,2,1811,0,0,20
1238,296,2,329,9,1820,7,3,90
1239,296,2,330,2,1822,6,6,20
1240,296,2,331,7,1829,4,4,70
1241,296,2,332,8,1837,6,4,80
1242,296,2,333,4,1841,3,1,40
1243,296,2,334,6,1847,6,6,60
1244,296,2,335,4,1851,4,4,40
1245,296,2,336,4,1855,1,1,40
1246,296,2,337,8,1863,5,5,80
1247,296,2,338,8,1871,9,4,80
1248,296,2,339,3,1874,10,10,30
1249,296,2,340,6,1880,0,0,60
1250,296,2,341,8,1888,2,2,80
1251,296,2,342,8,1896,5,2,80
1252,296,2,343,9,1905,7,7,90
1253,296,2,344,2,1907,1,1,20
1254,296,2,345,4,1911,5,5,40
1255,296,2,346,2,1913,0,0,20
1256,296,2,347,6,1919,4,3,60
1257,296,2,348,7,1926,3,3,70
1258,296,2,349,5,1931,3,1,50
1259,296,2,350,8,1939,5,5,80
1260,296,2,351,6,1945,2,2,60
1261,296,2,352,9,1954,7,4,90
1262,296,2,353,9,1963,7,7,90
1263,296,2,354,9,1972,4,4,90
1264,296,2,355,3,1975,4,4,30
1265,296,2,356,3,1978,1,1,30
1266,296,2,357,6,1984,4,4,60
1267,296,2,358,4,1988,1,1,40
1268,296,2,359,2,1990,0,0,20
1269,296,2,360,5,1995,1,1,50
1270,296,2,361,8,2003,1,1,80
1271,296,2,362,5,2008,3,3,50
1272,296,2,363,2,2010,0,0,20
1273,296,2,364,9,2019,8,8,90
1274,296,2,365,4,2023,2,2,40
1275,296,2,366,9,2032,2,2,90
1276,296,2,367,4,2036,3,3,40
1277,296,2,368,9,2045,5,2,90
1278,296,2,369,3,2048,5,1,30
1279,296,2,370,7,2055,5,5,70
1280,296,2,371,6,2061,2,2,60
1281,296,2,372,9,2070,6,6,90
1282,296,2,373,8,2078,4,2,80
1283,296,2,374,2,2080,2,2,20
1284,296,2,375,5,2085,4,4,50
1285,296,2,376,3,2088,4,4,30
1286,296,2,377,3,2091,0,0,30
1287,296,2,378,8,2099,1,1,80
1288,296,2,379,8,2107,3,0,80
1289,296,2,380,6,2113,3,3,60
1290,296,2,381,3,2116,1,1,30
1291,296,2,382,4,2120,1,1,40
1292,296,2,383,2,2122,0,0,20
1293,296,2,384,6,2128,4,2,60
1294,296,2,385,4,2132,3,3,40
1295,296,2,386,4,2136,3,3,40
1296,296,2,387,2,2138,1,1,20
1297,296,2,388,6,2144,4,4,60
1298,296,2,389,2,2146,0,0,20
1299,296,2,390,6,2152,2,0,60
1300,296,2,391,7,2159,4,4,70
1301,296,2,392,9,2168,3,3,90
1302,296,2,393,8,2176,1,1,80
1303,296,2,394,3,2179,1,1,30
1304,296,2,395,7,2186,6,6,70
1305,296,2,396,7,2193,4,4,70
1306,296,2,397,4,2197,2,2,40
1307,296,2,398,9,2206,2,2,90
1308,296,2,399,6,2212,2,2,60
1309,296,2,400,5,2217,2,0,50
1310,296,2,401,5,2222,5,3,50
1311,296,2,402,5,2227,7,7,50
1312,296,2,403,9,2236,5,5,90
1313,296,2,404,9,2245,8,4,90
1314,296,2,405,7,2252,8,8,70
1315,296,2,406,5,2257,6,6,50
1316,296,2,407,7,2264,1,1,70
1317,296,2,408,2,2266,0,0,20
1318,296,2,409,3,2269,4,4,30
1319,296,2,410,2,2271,1,1,20
1320,296,2,411,7,2278,3,3,70
1321,296,2,412,8,2286,1,1,80
1322,296,2,413,4,2290,3,3,40
1323,296,2,414,3,2293,1,0,30
1324,296,2,415,5,2298,2,2,50
1325,296,2,416,3,2301,0,0,30
1326,296,2,417,9,2310,4,1,90
1327,296,2,418,7,2317,5,5,70
1328,296,2,419,7,2324,7,3,70
1329,296,2,420,5,2329,6,6,50
1330,296,2,421,2,2331,1,0,20
1331,296,2,422,4,2335,4,4,40
1332,296,2,423,6,2341,4,4,60
1333,296,2,424,6,2347,7,3,60
1334,296,2,425,5,2352,5,5,50
1335,296,2,426,6,2358,1,0,60
1336,296,2,427,9,2367,4,4,90
1337,296,2,428,4,2371,0,0,40
1338,296,2,429,5,2376,2,2,50
1339,296,2,430,5,2381,6,6,50
1340,296,2,431,9,2390,4,4,90
1341,296,2,432,9,2399,7,1,90
1342,296,2,433,5,2404,10,4,50
1343,296,2,434,8,2412,11,11,80
1344,296,2,435,3,2415,2,2,30
1345,296,2,436,8,2423,3,0,80
1346,296,2,437,9,2432,7,7,90
1347,296,2,438,6,2438,2,2,60
1348,296,2,439,3,2441,2,2,30
1349,296,2,440,9,2450,4,0,90
1350,296,2,441,6,2456,7,7,60
1351,296,2,442,2,2458,3,3,20
1352,296,2,443,8,2466,5,5,80
1353,296,2,444,8,2474,3,3,80
1354,296,2,445,3,2477,1,1,30
1355,296,2,446,5,2482,2,2,50
1356,296,2,447,4,2486,3,3,40
1357,296,2,448,7,2493,2,2,70
1358,296,2,449,4,2497,2,2,40
1359,296,2,450,4,2501,1,1,40
1360,296,2,451,9,2510,3,1,90
1361,296,2,452,2,2512,2,2,20
1362,296,2,453,9,2521,2,2,90
1363,296,2,454,3,2524,0,0,30
1364,296,2,455,3,2527,2,2,30
1365,296,2,456,5,2532,1,1,50
1366,296,2,457,5,2537,5,5,50
1367,296,2,458,2,2539,1,1,20
1368,296,2,459,2,2541,2,2,20
1369,296,2,460,8,2549,6,6,80
1370,296,2,461,5,2554,5,5,50
1371,296,2,462,4,2558,0,0,40
1372,296,2,463,2,2560,2,0,20
1373,296,2,464,9,2569,6,6,90
1374,296,2,465,9,2578,4,2,90
1375,296,2,466,2,2580,2,2,20
1376,296,2,467,4,2584,1,1,40
1377,296,2,468,8,2592,2,2,80
1378,296,2,469,7,2599,5,5,70
1379,296,2,470,3,2602,1,1,30
1380,296,2,471,2,2604,1,1,20
1381,296,2,472,5,2609,1,0,50
1382,296,2,473,4,2613,2,2,40
1383,296,2,474,3,2616,1,1,30
1384,296,2,475,6,2622,2,2,60
1385,296,2,476,6,2628,2,2,60
1386,296,2,477,4,2632,6,6,40
1387,296,2,478,8,2640,6,6,80
1388,296,2,479,2,2642,1,0,20
1389,296,2,480,3,2645,2,2,30
1390,296,2,481,8,2653,2,2,80
1391,296,2,482,4,2657,2,0,40
1392,296,2,483,5,2662,6,6,50
1393,296,2,484,5,2667,1,1,50
1394,296,2,485,6,2673,6,6,60
1395,296,2,486,2,2675,1,1,20
1396,296,2,487,5,2680,3,3,50
1397,296,2,488,2,2682,1,1,20
1398,296,2,489,6,2688,4,4,60
1399,296,2,490,2,2690,0,0,20
1400,296,2,491,3,2693,1,1,30
1401,296,2,492,2,2695,2,2,20
1402,296,2,493,3,2698,1,1,30
1403,296,2,494,9,2707,3,1,90
1404,296,2,495,3,2710,4,4,30
1405,296,2,496,9,2719,7,7,90
1406,296,2,497,7,2726,4,4,70
1407,296,2,498,6,2732,0,0,60
1408,296,2,499,9,2741,2,1,90
1409,296,2,500,5,2746,3,3,50
1410,296,2,501,4,2750,3,3,40
1411,296,2,502,7,2757,1,1,70
1412,296,2,503,8,2765,6,6,80
1413,296,2,504,7,2772,3,3,70
1414,296,2,505,6,2778,2,2,60
1415,296,2,506,7,2785,3,1,70
1416,296,2,507,8,2793,7,7,80
1417,296,2,508,7,2800,4,4,70
1418,296,2,509,5,2805,4,4,50
1419,296,2,510,5,2810,3,3,50
1420,296,2,511,2,2812,2,2,20
1421,296,2,512,8,2820,4,3,80
1422,296,2,513,9,2829,6,3,90
1423,296,2,514,9,2838,5,5,90
1424,296,2,515,3,2841,0,0,30
1425,296,2,516,8,2849,5,5,80
1426,296,2,517,4,2853,1,0,40
1427,296,2,518,9,2862,9,4,90
1428,296,2,519,2,2864,6,6,20
1429,296,2,520,9,2873,4,4,90
1430,296,2,521,9,2882,2,2,90
1431,296,2,522,8,2890,3,3,80
1432,296,2,523,2,2892,0,0,20
1433,296,2,524,4,2896,4,4,40
1434,296,2,525,9,2905,2,0,90
1435,296,2,526,8,2913,5,5,80
1436,296,2,527,7,2920,4,4,70
1437,296,2,528,6,2926,4,4,60
1438,296,2,529,4,2930,2,2,40
1439,296,2,530,2,2932,0,0,20
1440,296,2,531,7,2939,5,5,70
1441,296,2,532,3,2942,0,0,30
1442,296,2,533,5,2947,7,7,50
1443,296,2,534,6,2953,7,7,60
1444,296,2,535,8,2961,6,6,80
1445,296,2,536,8,2969,4,4,80
1446,296,2,537,2,2971,0,0,20
1447,296,2,538,3,2974,1,1,30
1448,296,2,539,2,2976,3,3,20
1449,296,2,540,6,2982,4,4,60
1450,296,2,541,5,2987,2,2,50
1451,296,2,542,9,2996,3,3,90
1452,296,2,543,9,3005,4,2,90
1453,296,2,544,3,3008,2,2,30
1454,296,2,545,9,3017,3,3,90
1455,296,2,546,5,3022,3,3,50
1456,296,2,547,6,3028,2,2,60
1457,296,2,548,9,3037,4,4,90
1458,296,2,549,8,3045,2,2,80
1459,296,2,550,7,3052,4,2,70
1460,296,2,551,9,3061,8,8,90
1461,296,2,552,4,3065,1,1,40
