,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,52,1,744,7,4010,5,3,70
744,52,1,745,4,4014,5,2,40
745,52,1,746,7,4021,10,6,70
746,52,1,747,5,4026,9,9,50
747,52,1,748,3,4029,2,2,30
748,52,1,749,7,4036,2,0,70
749,52,1,750,8,4044,6,1,80
750,52,1,751,5,4049,6,6,50
751,52,1,752,4,4053,5,3,40
752,52,1,753,3,4056,2,2,30
753,52,1,754,3,4059,3,1,30
754,52,1,755,3,4062,3,1,30
755,52,1,756,6,4068,3,2,60
756,52,1,757,9,4077,3,1,90
757,52,1,758,2,4079,6,6,20
758,52,1,759,3,4082,0,0,30
759,52,1,760,6,4088,3,1,60
760,52,1,761,3,4091,4,2,30
761,52,1,762,9,4100,7,4,90
762,52,1,763,3,4103,7,3,30
763,52,1,764,9,4112,9,2,90
764,52,1,765,9,4121,14,9,90
765,52,1,766,3,4124,6,2,30
766,52,1,767,7,4131,5,2,70
767,52,1,768,3,4134,4,2,30
768,52,1,769,2,4136,3,1,20
769,52,1,770,5,4141,3,3,50
770,52,1,771,2,4143,1,0,20
771,52,1,772,4,4147,4,3,40
772,52,1,773,2,4149,2,1,20
773,52,1,774,8,4157,6,4,80
774,52,1,775,7,4164,6,4,70
775,52,1,776,4,4168,3,3,40
776,52,1,777,8,4176,2,2,80
777,52,1,778,8,4184,4,2,80
778,52,1,779,9,4193,6,3,90
779,52,1,780,5,4198,6,5,50
780,52,1,781,7,4205,8,8,70
781,52,1,782,4,4209,4,4,40
782,52,1,783,5,4214,3,2,50
783,52,1,784,2,4216,2,1,20
784,52,1,785,9,4225,7,7,90
785,52,1,786,2,4227,1,0,20
786,52,1,787,9,4236,1,0,90
787,52,1,788,2,4238,2,1,20
788,52,1,789,2,4240,2,2,20
789,52,1,790,8,4248,5,1,80
790,52,1,791,7,4255,11,3,70
791,52,1,792,2,4257,8,5,20
792,52,1,793,8,4265,6,3,80
793,52,1,794,2,4267,4,3,20
794,52,1,795,8,4275,11,6,80
795,52,1,796,2,4277,6,4,20
796,52,1,797,7,4284,8,5,70
797,52,1,798,6,4290,6,4,60
798,52,1,799,9,4299,3,1,90
799,52,1,800,5,4304,5,3,50
800,52,1,801,5,4309,5,3,50
801,52,1,802,3,4312,3,1,30
802,52,1,803,2,4314,2,1,20
803,52,1,804,5,4319,2,1,50
804,52,1,805,8,4327,4,4,80
805,52,1,806,4,4331,1,1,40
806,52,1,807,5,4336,0,0,50
807,52,1,808,7,4343,2,1,70
808,52,1,809,9,4352,8,8,90
809,52,1,810,8,4360,5,3,80
810,52,1,811,3,4363,4,2,30
811,52,1,812,4,4367,7,4,40
812,52,1,813,3,4370,5,5,30
813,52,1,814,2,4372,1,0,20
814,52,1,815,9,4381,4,2,90
815,52,1,816,6,4387,5,3,60
816,52,1,817,2,4389,3,1,20
817,52,1,818,8,4397,4,2,80
818,52,1,819,3,4400,5,1,30
819,52,1,820,2,4402,4,3,20
820,52,1,821,7,4409,4,3,70
821,52,1,822,9,4418,7,5,90
822,52,1,823,3,4421,3,2,30
823,52,1,824,9,4430,9,6,90
824,52,1,825,2,4432,3,2,20
825,52,1,826,7,4439,8,5,70
826,52,1,827,6,4445,7,2,60
827,52,1,828,8,4453,10,5,80
828,52,1,829,2,4455,6,5,20
829,52,1,830,6,4461,8,6,60
830,52,1,831,8,4469,5,4,80
831,52,1,832,3,4472,3,1,30
832,52,1,833,2,4474,6,3,20
833,52,1,834,4,4478,4,2,40
834,52,1,835,3,4481,4,3,30
835,52,1,836,8,4489,7,4,80
836,52,1,837,8,4497,7,5,80
837,52,1,838,3,4500,3,1,30
838,52,1,839,3,4503,3,1,30
839,52,1,840,3,4506,2,0,30
840,52,1,841,7,4513,7,5,70
841,52,1,842,2,4515,3,1,20
842,52,1,843,8,4523,3,3,80
843,52,1,844,2,4525,1,0,20
844,52,1,845,8,4533,4,3,80
845,52,1,846,8,4541,6,4,80
846,52,1,847,4,4545,6,4,40
847,52,1,848,2,4547,4,2,20
848,52,1,849,3,4550,3,1,30
849,52,1,850,5,4555,3,2,50
850,52,1,851,7,4562,2,2,70
851,52,1,852,2,4564,3,2,20
852,52,1,853,5,4569,2,2,50
853,52,1,854,6,4575,5,3,60
854,52,1,855,6,4581,4,3,60
855,52,1,856,7,4588,6,4,70
856,52,1,857,9,4597,5,3,90
857,52,1,858,7,4604,6,5,70
858,52,1,859,3,4607,1,0,30
859,52,1,860,3,4610,3,2,30
860,52,1,861,8,4618,5,1,80
861,52,1,862,6,4624,7,4,60
862,52,1,863,5,4629,3,1,50
863,52,1,864,9,4638,7,3,90
864,52,1,865,9,4647,8,8,90
865,52,1,866,9,4656,4,2,90
866,52,1,867,5,4661,6,2,50
867,52,1,868,3,4664,6,3,30
868,52,1,869,2,4666,5,2,20
869,52,1,870,5,4671,9,6,50
870,52,1,871,2,4673,3,1,20
871,52,1,872,9,4682,7,5,90
872,52,1,873,8,4690,4,3,80
873,52,1,874,6,4696,5,2,60
874,52,1,875,2,4698,4,3,20
875,52,1,876,6,4704,2,0,60
876,52,1,877,8,4712,5,3,80
877,52,1,878,3,4715,2,2,30
878,52,1,879,9,4724,6,6,90
879,52,1,880,2,4726,0,0,20
880,52,1,881,4,4730,1,0,40
881,52,1,882,6,4736,7,2,60
882,52,1,883,8,4744,7,7,80
883,52,1,884,4,4748,3,2,40
884,52,1,885,9,4757,4,3,90
885,52,1,886,9,4766,8,6,90
886,52,1,887,3,4769,3,2,30
887,52,1,888,6,4775,1,0,60
888,52,1,889,9,4784,5,2,90
889,52,1,890,3,4787,4,2,30
890,52,1,891,6,4793,4,2,60
891,52,1,892,6,4799,2,1,60
892,52,1,893,3,4802,1,0,30
893,52,1,894,3,4805,3,3,30
894,52,1,895,7,4812,7,0,70
895,52,1,896,2,4814,7,3,20
896,52,1,897,3,4817,7,3,30
897,52,1,898,4,4821,7,4,40
898,52,1,899,6,4827,7,7,60
899,52,1,900,4,4831,1,1,40
900,52,1,901,5,4836,3,2,50
901,52,1,902,5,4841,2,1,50
902,52,1,903,8,4849,3,2,80
903,52,1,904,5,4854,4,3,50
904,52,1,905,8,4862,4,2,80
905,52,1,906,6,4868,6,3,60
906,52,1,907,6,4874,4,1,60
907,52,1,908,2,4876,4,1,20
908,52,1,909,5,4881,6,5,50
909,52,1,910,3,4884,3,3,30
910,52,1,911,4,4888,0,0,40
911,52,1,912,9,4897,6,4,90
912,52,1,913,4,4901,4,3,40
913,52,1,914,2,4903,3,1,20
914,52,1,915,6,4909,3,1,60
915,52,1,916,8,4917,8,6,80
916,52,1,917,7,4924,4,4,70
917,52,1,918,4,4928,2,1,40
918,52,1,919,7,4935,4,2,70
919,52,1,920,9,4944,7,5,90
920,52,1,921,3,4947,2,1,30
921,52,1,922,7,4954,6,4,70
922,52,1,923,6,4960,5,2,60
923,52,1,924,4,4964,4,4,40
924,52,1,925,7,4971,7,7,70
925,52,1,926,9,4980,2,1,90
926,52,1,927,3,4983,4,2,30
927,52,1,928,4,4987,5,3,40
928,52,1,929,9,4996,3,1,90
929,52,2,1,8,8,4,2,80
930,52,2,2,7,15,7,5,70
931,52,2,3,6,21,8,5,60
932,52,2,4,2,23,3,1,20
933,52,2,5,4,27,5,3,40
934,52,2,6,8,35,5,3,80
935,52,2,7,2,37,3,2,20
936,52,2,8,4,41,2,0,40
937,52,2,9,2,43,2,2,20
938,52,2,10,8,51,1,0,80
939,52,2,11,4,55,5,3,40
940,52,2,12,5,60,3,2,50
941,52,2,13,3,63,3,1,30
942,52,2,14,9,72,11,9,90
943,52,2,15,5,77,3,3,50
944,52,2,16,7,84,1,0,70
945,52,2,17,6,90,4,3,60
946,52,2,18,9,99,3,1,90
947,52,2,19,9,108,6,4,90
948,52,2,20,7,115,8,5,70
949,52,2,21,6,121,4,2,60
950,52,2,22,4,125,4,1,40
951,52,2,23,4,129,5,3,40
952,52,2,24,3,132,4,2,30
953,52,2,25,9,141,6,4,90
954,52,2,26,6,147,5,2,60
955,52,2,27,7,154,6,6,70
956,52,2,28,9,163,5,4,90
957,52,2,29,2,165,4,2,20
958,52,2,30,7,172,8,5,70
959,52,2,31,8,180,8,4,80
960,52,2,32,2,182,5,3,20
961,52,2,33,7,189,9,4,70
962,52,2,34,9,198,6,3,90
963,52,2,35,2,200,4,3,20
964,52,2,36,2,202,1,0,20
965,52,2,37,7,209,6,6,70
966,52,2,38,5,214,2,0,50
967,52,2,39,9,223,5,2,90
968,52,2,40,5,228,3,2,50
969,52,2,41,4,232,4,3,40
970,52,2,42,9,241,2,2,90
971,52,2,43,3,244,2,0,30
972,52,2,44,7,251,9,5,70
973,52,2,45,9,260,9,6,90
974,52,2,46,3,263,5,5,30
975,52,2,47,7,270,3,1,70
976,52,2,48,7,277,2,0,70
977,52,2,49,7,284,3,1,70
978,52,2,50,9,293,5,3,90
979,52,2,51,6,299,7,4,60
980,52,2,52,8,307,6,3,80
981,52,2,53,5,312,4,3,50
982,52,2,54,2,314,1,0,20
983,52,2,55,5,319,9,7,50
984,52,2,56,3,322,4,2,30
985,52,2,57,7,329,8,5,70
986,52,2,58,2,331,6,3,20
987,52,2,59,5,336,4,3,50
988,52,2,60,2,338,2,1,20
989,52,2,61,4,342,2,1,40
990,52,2,62,7,349,6,3,70
991,52,2,63,3,352,5,3,30
992,52,2,64,3,355,3,0,30
993,52,2,65,6,361,8,3,60
994,52,2,66,8,369,8,6,80
995,52,2,67,7,376,5,5,70
996,52,2,68,9,385,1,0,90
997,52,2,69,2,387,1,0,20
998,52,2,70,4,391,4,4,40
999,52,2,71,6,397,0,0,60
1000,52,2,72,9,406,3,2,90
1001,52,2,73,6,412,5,3,60
1002,52,2,74,4,416,5,2,40
1003,52,2,75,3,419,5,4,30
1004,52,2,76,3,422,3,2,30
1005,52,2,77,6,428,6,4,60
1006,52,2,78,8,436,7,6,80
1007,52,2,79,7,443,5,1,70
1008,52,2,80,4,447,5,2,40
1009,52,2,81,6,453,6,2,60
1010,52,2,82,2,455,4,1,20
1011,52,2,83,8,463,10,5,80
1012,52,2,84,4,467,6,4,40
1013,52,2,85,2,469,2,1,20
1014,52,2,86,8,477,1,0,80
1015,52,2,87,9,486,7,4,90
1016,52,2,88,4,490,5,3,40
1017,52,2,89,8,498,7,5,80
1018,52,2,90,7,505,5,3,70
1019,52,2,91,5,510,3,1,50
1020,52,2,92,4,514,6,4,40
1021,52,2,93,3,517,3,1,30
1022,52,2,94,5,522,4,1,50
1023,52,2,95,7,529,8,4,70
1024,52,2,96,2,531,4,3,20
1025,52,2,97,7,538,4,4,70
1026,52,2,98,6,544,1,1,60
1027,52,2,99,4,548,0,0,40
1028,52,2,100,9,557,1,0,90
1029,52,2,101,7,564,5,3,70
1030,52,2,102,2,566,4,3,20
1031,52,2,103,2,568,1,0,20
1032,52,2,104,5,573,2,1,50
1033,52,2,105,9,582,3,3,90
1034,52,2,106,7,589,3,1,70
1035,52,2,107,6,595,5,3,60
1036,52,2,108,5,600,2,0,50
1037,52,2,109,4,604,4,4,40
1038,52,2,110,9,613,5,4,90
1039,52,2,111,8,621,5,2,80
1040,52,2,112,9,630,6,2,90
1041,52,2,113,4,634,5,3,40
1042,52,2,114,6,640,6,5,60
1043,52,2,115,5,645,3,0,50
1044,52,2,116,3,648,5,4,30
1045,52,2,117,2,650,2,1,20
1046,52,2,118,3,653,1,0,30
1047,52,2,119,3,656,3,1,30
1048,52,2,120,4,660,5,5,40
1049,52,2,121,4,664,3,1,40
1050,52,2,122,2,666,3,1,20
1051,52,2,123,2,668,6,3,20
1052,52,2,124,8,676,6,3,80
1053,52,2,125,8,684,6,5,80
1054,52,2,126,7,691,4,2,70
1055,52,2,127,4,695,3,1,40
1056,52,2,128,2,697,3,0,20
1057,52,2,129,9,706,12,11,90
1058,52,2,130,8,714,4,4,80
1059,52,2,131,8,722,6,6,80
1060,52,2,132,2,724,1,0,20
1061,52,2,133,2,726,1,0,20
1062,52,2,134,9,735,4,4,90
1063,52,2,135,7,742,3,1,70
1064,52,2,136,7,749,9,3,70
1065,52,2,137,7,756,10,5,70
1066,52,2,138,4,760,7,5,40
1067,52,2,139,6,766,5,3,60
1068,52,2,140,9,775,3,2,90
1069,52,2,141,3,778,2,0,30
1070,52,2,142,9,787,5,3,90
1071,52,2,143,5,792,3,3,50
1072,52,2,144,7,799,1,0,70
1073,52,2,145,7,806,3,1,70
1074,52,2,146,6,812,5,4,60
1075,52,2,147,6,818,2,0,60
1076,52,2,148,7,825,5,2,70
1077,52,2,149,9,834,7,5,90
1078,52,2,150,3,837,5,3,30
1079,52,2,151,8,845,7,4,80
1080,52,2,152,5,850,5,3,50
1081,52,2,153,9,859,6,3,90
1082,52,2,154,6,865,7,3,60
1083,52,2,155,5,870,5,5,50
1084,52,2,156,8,878,5,4,80
1085,52,2,157,7,885,7,5,70
1086,52,2,158,6,891,4,4,60
1087,52,2,159,3,894,4,3,30
1088,52,2,160,9,903,8,3,90
1089,52,2,161,9,912,9,8,90
1090,52,2,162,8,920,6,4,80
1091,52,2,163,8,928,8,4,80
1092,52,2,164,5,933,5,3,50
1093,52,2,165,7,940,6,4,70
1094,52,2,166,7,947,4,2,70
1095,52,2,167,6,953,5,3,60
1096,52,2,168,2,955,4,1,20
1097,52,2,169,9,964,9,6,90
1098,52,2,170,4,968,4,3,40
1099,52,2,171,6,974,3,2,60
1100,52,2,172,6,980,4,1,60
1101,52,2,173,9,989,9,9,90
1102,52,2,174,4,993,2,1,40
1103,52,2,175,3,996,2,1,30
1104,52,2,176,3,999,1,1,30
1105,52,2,177,2,1001,0,0,20
1106,52,2,178,4,1005,1,0,40
1107,52,2,179,6,1011,2,0,60
1108,52,2,180,3,1014,3,2,30
1109,52,2,181,7,1021,7,5,70
1110,52,2,182,8,1029,7,7,80
1111,52,2,183,8,1037,4,2,80
1112,52,2,184,5,1042,3,3,50
1113,52,2,185,6,1048,5,1,60
1114,52,2,186,7,1055,8,8,70
1115,52,2,187,4,1059,1,1,40
1116,52,2,188,4,1063,0,0,40
1117,52,2,189,8,1071,2,1,80
1118,52,2,190,8,1079,6,4,80
1119,52,2,191,4,1083,5,5,40
1120,52,2,192,9,1092,4,1,90
1121,52,2,193,3,1095,4,2,30
1122,52,2,194,9,1104,8,8,90
1123,52,2,195,9,1113,6,4,90
1124,52,2,196,5,1118,5,3,50
1125,52,2,197,2,1120,2,1,20
1126,52,2,198,6,1126,3,1,60
1127,52,2,199,5,1131,4,4,50
1128,52,2,200,7,1138,3,2,70
1129,52,2,201,4,1142,4,4,40
1130,52,2,202,6,1148,3,1,60
1131,52,2,203,8,1156,7,5,80
1132,52,2,204,4,1160,3,3,40
1133,52,2,205,7,1167,6,4,70
1134,52,2,206,2,1169,2,1,20
1135,52,2,207,8,1177,8,3,80
1136,52,2,208,4,1181,5,3,40
1137,52,2,209,2,1183,4,1,20
1138,52,2,210,5,1188,5,3,50
1139,52,2,211,9,1197,5,3,90
1140,52,2,212,4,1201,3,2,40
1141,52,2,213,6,1207,3,1,60
1142,52,2,214,3,1210,4,3,30
1143,52,2,215,4,1214,2,1,40
1144,52,2,216,4,1218,3,2,40
1145,52,2,217,2,1220,3,2,20
1146,52,2,218,4,1224,2,0,40
1147,52,2,219,9,1233,4,3,90
1148,52,2,220,2,1235,1,0,20
1149,52,2,221,9,1244,7,5,90
1150,52,2,222,8,1252,6,4,80
1151,52,2,223,2,1254,3,2,20
1152,52,2,224,6,1260,8,4,60
1153,52,2,225,9,1269,7,3,90
1154,52,2,226,9,1278,9,7,90
1155,52,2,227,6,1284,6,4,60
1156,52,2,228,2,1286,2,0,20
1157,52,2,229,2,1288,6,4,20
1158,52,2,230,5,1293,2,1,50
1159,52,2,231,6,1299,5,3,60
1160,52,2,232,7,1306,6,5,70
1161,52,2,233,2,1308,2,2,20
1162,52,2,234,9,1317,5,4,90
1163,52,2,235,9,1326,7,5,90
1164,52,2,236,4,1330,3,1,40
1165,52,2,237,3,1333,3,1,30
1166,52,2,238,9,1342,5,2,90
1167,52,2,239,6,1348,6,1,60
1168,52,2,240,5,1353,6,4,50
1169,52,2,241,5,1358,5,4,50
1170,52,2,242,3,1361,3,3,30
1171,52,2,243,9,1370,2,1,90
1172,52,2,244,6,1376,4,2,60
1173,52,2,245,9,1385,9,4,90
1174,52,2,246,3,1388,6,4,30
1175,52,2,247,2,1390,3,2,20
1176,52,2,248,4,1394,1,1,40
1177,52,2,249,8,1402,2,1,80
1178,52,2,250,4,1406,4,1,40
1179,52,2,251,3,1409,4,4,30
1180,52,2,252,8,1417,7,3,80
1181,52,2,253,5,1422,8,6,50
1182,52,2,254,2,1424,2,0,20
1183,52,2,255,7,1431,9,8,70
1184,52,2,256,8,1439,6,4,80
1185,52,2,257,6,1445,3,2,60
1186,52,2,258,4,1449,2,1,40
1187,52,2,259,3,1452,3,1,30
1188,52,2,260,4,1456,3,1,40
1189,52,2,261,9,1465,6,6,90
1190,52,2,262,9,1474,6,5,90
1191,52,2,263,2,1476,2,2,20
1192,52,2,264,2,1478,1,1,20
1193,52,2,265,2,1480,2,1,20
1194,52,2,266,2,1482,2,1,20
1195,52,2,267,3,1485,5,3,30
1196,52,2,268,4,1489,5,2,40
1197,52,2,269,6,1495,8,4,60
1198,52,2,270,6,1501,7,5,60
1199,52,2,271,5,1506,5,3,50
1200,52,2,272,7,1513,10,5,70
1201,52,2,273,3,1516,9,6,30
1202,52,2,274,2,1518,5,3,20
1203,52,2,275,3,1521,6,4,30
1204,52,2,276,3,1524,4,1,30
1205,52,2,277,4,1528,5,3,40
1206,52,2,278,9,1537,3,2,90
1207,52,2,279,8,1545,5,4,80
1208,52,2,280,5,1550,4,3,50
1209,52,2,281,9,1559,3,0,90
1210,52,2,282,8,1567,7,2,80
1211,52,2,283,6,1573,11,11,60
1212,52,2,284,5,1578,4,3,50
1213,52,2,285,8,1586,7,2,80
1214,52,2,286,5,1591,5,3,50
1215,52,2,287,3,1594,5,1,30
1216,52,2,288,3,1597,7,4,30
1217,52,2,289,3,1600,5,4,30
1218,52,2,290,4,1604,2,1,40
1219,52,2,291,2,1606,1,0,20
1220,52,2,292,3,1609,3,2,30
1221,52,2,293,6,1615,6,5,60
1222,52,2,294,7,1622,5,3,70
1223,52,2,295,4,1626,5,4,40
1224,52,2,296,5,1631,3,1,50
1225,52,2,297,7,1638,10,10,70
1226,52,2,298,6,1644,1,0,60
1227,52,2,299,7,1651,5,3,70
1228,52,2,300,3,1654,3,1,30
1229,52,2,301,8,1662,7,4,80
1230,52,2,302,9,1671,8,8,90
1231,52,2,303,8,1679,2,1,80
1232,52,2,304,9,1688,4,3,90
1233,52,2,305,2,1690,2,2,20
1234,52,2,306,9,1699,9,9,90
1235,52,2,307,8,1707,7,5,80
1236,52,2,308,8,1715,5,5,80
1237,52,2,309,4,1719,0,0,40
1238,52,2,310,9,1728,0,0,90
1239,52,2,311,6,1734,7,4,60
1240,52,2,312,8,1742,6,2,80
1241,52,2,313,8,1750,8,4,80
1242,52,2,314,2,1752,6,4,20
1243,52,2,315,5,1757,3,1,50
1244,52,2,316,9,1766,10,8,90
1245,52,2,317,4,1770,2,2,40
1246,52,2,318,2,1772,0,0,20
1247,52,2,319,5,1777,2,0,50
1248,52,2,320,4,1781,3,0,40
1249,52,2,321,6,1787,6,4,60
1250,52,2,322,8,1795,5,3,80
1251,52,2,323,4,1799,5,2,40
1252,52,2,324,4,1803,3,2,40
1253,52,2,325,6,1809,7,3,60
1254,52,2,326,3,1812,5,4,30
1255,52,2,327,8,1820,5,2,80
1256,52,2,328,8,1828,10,6,80
1257,52,2,329,5,1833,9,7,50
1258,52,2,330,9,1842,8,5,90
1259,52,2,331,2,1844,4,3,20
1260,52,2,332,2,1846,3,3,20
1261,52,2,333,9,1855,5,1,90
1262,52,2,334,2,1857,6,1,20
1263,52,2,335,3,1860,5,5,30
1264,52,2,336,2,1862,0,0,20
1265,52,2,337,7,1869,3,1,70
1266,52,2,338,3,1872,4,4,30
1267,52,2,339,4,1876,2,1,40
1268,52,2,340,7,1883,5,3,70
1269,52,2,341,7,1890,6,2,70
1270,52,2,342,9,1899,9,7,90
1271,52,2,343,4,1903,3,2,40
1272,52,2,344,2,1905,2,0,20
1273,52,2,345,4,1909,2,0,40
1274,52,2,346,4,1913,3,1,40
1275,52,2,347,4,1917,3,2,40
1276,52,2,348,6,1923,4,2,60
1277,52,2,349,5,1928,5,4,50
1278,52,2,350,4,1932,3,3,40
1279,52,2,351,5,1937,2,1,50
1280,52,2,352,7,1944,7,7,70
1281,52,2,353,7,1951,2,1,70
1282,52,2,354,8,1959,1,0,80
1283,52,2,355,4,1963,2,1,40
1284,52,2,356,6,1969,4,4,60
1285,52,2,357,9,1978,4,1,90
1286,52,2,358,5,1983,5,2,50
1287,52,2,359,4,1987,6,5,40
1288,52,2,360,8,1995,3,2,80
1289,52,2,361,6,2001,6,3,60
1290,52,2,362,4,2005,5,3,40
1291,52,2,363,2,2007,2,1,20
1292,52,2,364,7,2014,5,5,70
1293,52,2,365,6,2020,2,1,60
1294,52,2,366,4,2024,2,0,40
1295,52,2,367,7,2031,8,6,70
1296,52,2,368,7,2038,3,2,70
1297,52,2,369,3,2041,1,1,30
1298,52,2,370,8,2049,5,2,80
1299,52,2,371,7,2056,7,6,70
1300,52,2,372,9,2065,6,3,90
1301,52,2,373,2,2067,4,4,20
1302,52,2,374,5,2072,0,0,50
1303,52,2,375,5,2077,0,0,50
1304,52,2,376,6,2083,5,4,60
1305,52,2,377,3,2086,4,1,30
1306,52,2,378,8,2094,10,6,80
1307,52,2,379,5,2099,5,2,50
1308,52,2,380,4,2103,9,5,40
1309,52,2,381,9,2112,8,8,90
1310,52,2,382,8,2120,4,2,80
1311,52,2,383,9,2129,9,6,90
1312,52,2,384,8,2137,9,5,80
1313,52,2,385,9,2146,10,6,90
1314,52,2,386,7,2153,8,6,70
1315,52,2,387,6,2159,4,1,60
1316,52,2,388,3,2162,4,4,30
1317,52,2,389,9,2171,1,0,90
1318,52,2,390,6,2177,3,2,60
1319,52,2,391,3,2180,3,0,30
1320,52,2,392,2,2182,3,1,20
1321,52,2,393,5,2187,2,1,50
1322,52,2,394,3,2190,3,2,30
1323,52,2,395,4,2194,1,0,40
1324,52,2,396,7,2201,2,2,70
1325,52,2,397,5,2206,5,3,50
1326,52,2,398,9,2215,6,3,90
1327,52,2,399,5,2220,10,10,50
1328,52,2,400,4,2224,2,2,40
1329,52,2,401,6,2230,5,3,60
1330,52,2,402,2,2232,3,3,20
1331,52,2,403,6,2238,4,2,60
1332,52,2,404,6,2244,5,3,60
1333,52,2,405,5,2249,4,3,50
1334,52,2,406,2,2251,1,0,20
1335,52,2,407,9,2260,2,1,90
1336,52,2,408,6,2266,2,1,60
1337,52,2,409,4,2270,3,1,40
1338,52,2,410,5,2275,8,1,50
1339,52,2,411,9,2284,10,7,90
1340,52,2,412,6,2290,3,0,60
1341,52,2,413,7,2297,14,8,70
1342,52,2,414,2,2299,6,3,20
1343,52,2,415,7,2306,7,3,70
1344,52,2,416,4,2310,8,4,40
1345,52,2,417,2,2312,5,3,20
1346,52,2,418,9,2321,3,2,90
1347,52,2,419,8,2329,6,6,80
1348,52,2,420,2,2331,2,1,20
1349,52,2,421,9,2340,3,3,90
1350,52,2,422,7,2347,3,1,70
1351,52,2,423,4,2351,5,3,40
1352,52,2,424,7,2358,4,3,70
1353,52,2,425,3,2361,2,1,30
1354,52,2,426,5,2366,2,0,50
1355,52,2,427,3,2369,3,1,30
1356,52,2,428,8,2377,4,3,80
1357,52,2,429,9,2386,5,3,90
1358,52,2,430,7,2393,3,1,70
1359,52,2,431,2,2395,2,2,20
1360,52,2,432,5,2400,4,2,50
1361,52,2,433,7,2407,3,1,70
1362,52,2,434,8,2415,9,6,80
1363,52,2,435,2,2417,3,3,20
1364,52,2,436,6,2423,3,3,60
1365,52,2,437,5,2428,2,1,50
1366,52,2,438,3,2431,2,1,30
1367,52,2,439,2,2433,1,1,20
1368,52,2,440,3,2436,3,1,30
1369,52,2,441,5,2441,5,4,50
1370,52,2,442,2,2443,1,0,20
1371,52,2,443,3,2446,3,2,30
1372,52,2,444,8,2454,5,2,80
1373,52,2,445,6,2460,3,1,60
1374,52,2,446,5,2465,5,3,50
1375,52,2,447,5,2470,4,1,50
1376,52,2,448,9,2479,7,2,90
1377,52,2,449,3,2482,7,3,30
1378,52,2,450,7,2489,8,6,70
1379,52,2,451,5,2494,6,4,50
1380,52,2,452,8,2502,7,5,80
1381,52,2,453,7,2509,2,0,70
1382,52,2,454,9,2518,6,4,90
1383,52,2,455,5,2523,3,2,50
1384,52,2,456,7,2530,2,1,70
1385,52,2,457,8,2538,4,1,80
1386,52,2,458,8,2546,8,7,80
1387,52,2,459,7,2553,6,3,70
1388,52,2,460,7,2560,6,5,70
1389,52,2,461,8,2568,5,5,80
1390,52,2,462,6,2574,3,2,60
1391,52,2,463,5,2579,4,2,50
1392,52,2,464,6,2585,5,4,60
1393,52,2,465,9,2594,8,8,90
1394,52,2,466,8,2602,2,1,80
1395,52,2,467,4,2606,3,0,40
1396,52,2,468,2,2608,3,1,20
1397,52,2,469,9,2617,4,2,90
1398,52,2,470,6,2623,9,6,60
1399,52,2,471,9,2632,9,8,90
1400,52,2,472,5,2637,3,1,50
1401,52,2,473,3,2640,3,3,30
1402,52,2,474,7,2647,4,3,70
1403,52,2,475,4,2651,4,3,40
1404,52,2,476,3,2654,2,1,30
1405,52,2,477,6,2660,4,1,60
1406,52,2,478,2,2662,4,3,20
1407,52,2,479,2,2664,2,1,20
1408,52,2,480,6,2670,2,2,60
1409,52,2,481,6,2676,5,4,60
1410,52,2,482,4,2680,2,1,40
1411,52,2,483,8,2688,6,4,80
1412,52,2,484,2,2690,2,1,20
1413,52,2,485,2,2692,1,0,20
1414,52,2,486,4,2696,3,2,40
1415,52,2,487,2,2698,1,0,20
1416,52,2,488,9,2707,7,3,90
1417,52,2,489,7,2714,8,4,70
1418,52,2,490,9,2723,9,5,90
1419,52,2,491,9,2732,8,6,90
1420,52,2,492,8,2740,7,5,80
1421,52,2,493,9,2749,7,3,90
1422,52,2,494,6,2755,7,5,60
1423,52,2,495,4,2759,3,1,40
1424,52,2,496,3,2762,3,2,30
1425,52,2,497,9,2771,5,1,90
1426,52,2,498,2,2773,6,4,20
1427,52,2,499,3,2776,5,2,30
1428,52,2,500,6,2782,6,4,60
1429,52,2,501,9,2791,4,3,90
1430,52,2,502,4,2795,4,4,40
1431,52,2,503,7,2802,0,0,70
1432,52,2,504,3,2805,0,0,30
1433,52,2,505,2,2807,2,1,20
1434,52,2,506,6,2813,4,1,60
1435,52,2,507,9,2822,6,5,90
1436,52,2,508,7,2829,4,3,70
1437,52,2,509,5,2834,2,2,50
1438,52,2,510,8,2842,4,3,80
1439,52,2,511,2,2844,2,2,20
1440,52,2,512,4,2848,1,0,40
1441,52,2,513,8,2856,8,6,80
1442,52,2,514,8,2864,8,3,80
1443,52,2,515,2,2866,6,5,20
1444,52,2,516,8,2874,5,4,80
1445,52,2,517,7,2881,3,2,70
1446,52,2,518,5,2886,3,2,50
1447,52,2,519,5,2891,6,2,50
1448,52,2,520,2,2893,5,4,20
1449,52,2,521,7,2900,5,3,70
1450,52,2,522,3,2903,3,0,30
1451,52,2,523,8,2911,5,2,80
1452,52,2,524,3,2914,6,4,30
1453,52,2,525,9,2923,6,4,90
1454,52,2,526,6,2929,2,1,60
1455,52,2,527,4,2933,3,2,40
1456,52,2,528,2,2935,1,0,20
1457,52,2,529,4,2939,4,2,40
1458,52,2,530,5,2944,2,0,50
1459,52,2,531,6,2950,6,3,60
1460,52,2,532,7,2957,3,1,70
1461,52,2,533,6,2963,8,6,60
