,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,45,1,744,3,4034,7,0,30
744,45,1,745,3,4037,9,9,30
745,45,1,746,9,4046,1,0,90
746,45,1,747,8,4054,6,2,80
747,45,1,748,5,4059,10,1,50
748,45,1,749,6,4065,11,4,60
749,45,1,750,9,4074,12,4,90
750,45,1,751,3,4077,10,10,30
751,45,1,752,9,4086,7,7,90
752,45,1,753,6,4092,6,3,60
753,45,1,754,6,4098,7,1,60
754,45,1,755,4,4102,6,1,40
755,45,1,756,4,4106,7,2,40
756,45,1,757,6,4112,7,3,60
757,45,1,758,7,4119,6,2,70
758,45,1,759,7,4126,6,3,70
759,45,1,760,5,4131,3,2,50
760,45,1,761,4,4135,3,1,40
761,45,1,762,6,4141,2,0,60
762,45,1,763,9,4150,7,1,90
763,45,1,764,9,4159,10,5,90
764,45,1,765,9,4168,14,5,90
765,45,1,766,3,4171,12,2,30
766,45,1,767,8,4179,13,4,80
767,45,1,768,9,4188,11,4,90
768,45,1,769,8,4196,13,4,80
769,45,1,770,6,4202,15,3,60
770,45,1,771,7,4209,13,2,70
771,45,1,772,7,4216,16,4,70
772,45,1,773,5,4221,15,3,50
773,45,1,774,8,4229,16,5,80
774,45,1,775,6,4235,15,5,60
775,45,1,776,7,4242,13,2,70
776,45,1,777,2,4244,11,3,20
777,45,1,778,7,4251,10,3,70
778,45,1,779,3,4254,9,4,30
779,45,1,780,3,4257,7,1,30
780,45,1,781,7,4264,12,4,70
781,45,1,782,8,4272,10,5,80
782,45,1,783,6,4278,5,2,60
783,45,1,784,7,4285,7,2,70
784,45,1,785,9,4294,8,2,90
785,45,1,786,3,4297,8,3,30
786,45,1,787,6,4303,7,6,60
787,45,1,788,7,4310,5,0,70
788,45,1,789,4,4314,7,1,40
789,45,1,790,6,4320,8,6,60
790,45,1,791,7,4327,4,1,70
791,45,1,792,2,4329,5,2,20
792,45,1,793,6,4335,7,7,60
793,45,1,794,6,4341,3,1,60
794,45,1,795,3,4344,3,1,30
795,45,1,796,7,4351,6,3,70
796,45,1,797,3,4354,3,3,30
797,45,1,798,8,4362,3,1,80
798,45,1,799,9,4371,7,3,90
799,45,1,800,4,4375,9,3,40
800,45,1,801,5,4380,6,4,50
801,45,1,802,8,4388,5,1,80
802,45,1,803,4,4392,4,1,40
803,45,1,804,6,4398,4,0,60
804,45,1,805,5,4403,5,0,50
805,45,1,806,4,4407,6,1,40
806,45,1,807,8,4415,12,2,80
807,45,1,808,5,4420,11,3,50
808,45,1,809,7,4427,12,12,70
809,45,1,810,5,4432,4,0,50
810,45,1,811,7,4439,8,1,70
811,45,1,812,6,4445,10,3,60
812,45,1,813,2,4447,8,8,20
813,45,1,814,7,4454,6,1,70
814,45,1,815,5,4459,9,3,50
815,45,1,816,9,4468,11,11,90
816,45,1,817,4,4472,2,0,40
817,45,1,818,6,4478,5,1,60
818,45,1,819,4,4482,5,1,40
819,45,1,820,8,4490,9,2,80
820,45,1,821,4,4494,11,11,40
821,45,1,822,9,4503,4,3,90
822,45,1,823,9,4512,9,3,90
823,45,1,824,2,4514,6,4,20
824,45,1,825,6,4520,7,1,60
825,45,1,826,5,4525,7,2,50
826,45,1,827,7,4532,6,3,70
827,45,1,828,5,4537,8,8,50
828,45,1,829,6,4543,3,3,60
829,45,1,830,2,4545,1,1,20
830,45,1,831,4,4549,3,1,40
831,45,1,832,5,4554,3,0,50
832,45,1,833,8,4562,6,4,80
833,45,1,834,3,4565,7,4,30
834,45,1,835,7,4572,7,3,70
835,45,1,836,4,4576,4,3,40
836,45,1,837,5,4581,4,0,50
837,45,1,838,7,4588,12,6,70
838,45,1,839,6,4594,9,9,60
839,45,1,840,6,4600,3,0,60
840,45,1,841,7,4607,7,3,70
841,45,1,842,9,4616,8,5,90
842,45,1,843,3,4619,3,0,30
843,45,1,844,2,4621,7,1,20
844,45,1,845,2,4623,7,2,20
845,45,1,846,7,4630,8,2,70
846,45,1,847,7,4637,8,2,70
847,45,1,848,2,4639,7,1,20
848,45,1,849,6,4645,7,1,60
849,45,1,850,4,4649,9,0,40
850,45,1,851,2,4651,10,4,20
851,45,1,852,8,4659,10,3,80
852,45,1,853,2,4661,7,4,20
853,45,1,854,2,4663,3,0,20
854,45,1,855,8,4671,11,11,80
855,45,1,856,6,4677,1,0,60
856,45,1,857,2,4679,2,0,20
857,45,1,858,6,4685,5,3,60
858,45,1,859,7,4692,9,9,70
859,45,1,860,3,4695,0,0,30
860,45,1,861,2,4697,2,0,20
861,45,1,862,2,4699,4,1,20
862,45,1,863,4,4703,3,1,40
863,45,1,864,3,4706,3,2,30
864,45,1,865,4,4710,6,1,40
865,45,1,866,7,4717,9,5,70
866,45,1,867,3,4720,9,2,30
867,45,1,868,8,4728,14,3,80
868,45,1,869,2,4730,11,7,20
869,45,1,870,8,4738,5,1,80
870,45,1,871,3,4741,5,2,30
871,45,1,872,2,4743,5,2,20
872,45,1,873,8,4751,4,2,80
873,45,1,874,8,4759,9,9,80
874,45,1,875,9,4768,6,1,90
875,45,1,876,5,4773,7,3,50
876,45,1,877,9,4782,9,1,90
877,45,1,878,6,4788,10,3,60
878,45,1,879,2,4790,7,2,20
879,45,1,880,9,4799,7,2,90
880,45,1,881,3,4802,5,2,30
881,45,1,882,8,4810,6,2,80
882,45,1,883,9,4819,10,2,90
883,45,1,884,3,4822,13,3,30
884,45,1,885,7,4829,18,18,70
885,45,1,886,8,4837,4,1,80
886,45,1,887,8,4845,8,3,80
887,45,1,888,4,4849,6,1,40
888,45,1,889,9,4858,7,2,90
889,45,1,890,2,4860,5,0,20
890,45,1,891,9,4869,7,1,90
891,45,1,892,3,4872,6,2,30
892,45,1,893,4,4876,7,2,40
893,45,1,894,5,4881,7,3,50
894,45,1,895,6,4887,8,4,60
895,45,1,896,8,4895,7,2,80
896,45,1,897,8,4903,9,4,80
897,45,1,898,6,4909,6,4,60
898,45,1,899,4,4913,2,0,40
899,45,1,900,4,4917,6,2,40
900,45,1,901,8,4925,5,1,80
901,45,1,902,2,4927,7,3,20
902,45,1,903,6,4933,9,2,60
903,45,1,904,2,4935,8,2,20
904,45,1,905,3,4938,8,3,30
905,45,1,906,6,4944,8,3,60
906,45,1,907,2,4946,6,2,20
907,45,1,908,9,4955,5,1,90
908,45,1,909,8,4963,6,6,80
909,45,1,910,8,4971,1,0,80
910,45,1,911,3,4974,3,0,30
911,45,1,912,7,4981,5,5,70
912,45,1,913,9,4990,6,0,90
913,45,1,914,5,4995,8,2,50
914,45,2,1,4,4,1,0,40
915,45,2,2,7,11,4,1,70
916,45,2,3,7,18,8,3,70
917,45,2,4,9,27,10,4,90
918,45,2,5,5,32,9,2,50
919,45,2,6,2,34,9,9,20
920,45,2,7,3,37,1,0,30
921,45,2,8,9,46,7,4,90
922,45,2,9,7,53,4,0,70
923,45,2,10,9,62,7,7,90
924,45,2,11,2,64,1,0,20
925,45,2,12,4,68,4,4,40
926,45,2,13,5,73,2,0,50
927,45,2,14,4,77,4,2,40
928,45,2,15,4,81,5,2,40
929,45,2,16,3,84,7,0,30
930,45,2,17,2,86,9,4,20
931,45,2,18,5,91,7,3,50
932,45,2,19,2,93,5,2,20
933,45,2,20,4,97,6,1,40
934,45,2,21,7,104,9,2,70
935,45,2,22,6,110,9,2,60
936,45,2,23,3,113,9,2,30
937,45,2,24,3,116,8,8,30
938,45,2,25,2,118,0,0,20
939,45,2,26,3,121,3,3,30
940,45,2,27,5,126,1,0,50
941,45,2,28,3,129,4,0,30
942,45,2,29,4,133,6,3,40
943,45,2,30,6,139,7,2,60
944,45,2,31,7,146,9,3,70
945,45,2,32,2,148,8,1,20
946,45,2,33,8,156,10,3,80
947,45,2,34,7,163,11,1,70
948,45,2,35,5,168,11,4,50
949,45,2,36,7,175,11,11,70
950,45,2,37,5,180,4,1,50
951,45,2,38,7,187,6,0,70
952,45,2,39,5,192,8,3,50
953,45,2,40,4,196,7,2,40
954,45,2,41,7,203,10,4,70
955,45,2,42,3,206,7,3,30
956,45,2,43,2,208,4,2,20
957,45,2,44,4,212,4,4,40
958,45,2,45,5,217,1,0,50
959,45,2,46,6,223,6,2,60
960,45,2,47,9,232,6,0,90
961,45,2,48,8,240,9,3,80
962,45,2,49,3,243,9,1,30
963,45,2,50,3,246,9,5,30
964,45,2,51,4,250,7,1,40
965,45,2,52,6,256,8,0,60
966,45,2,53,2,258,8,3,20
967,45,2,54,5,263,8,3,50
968,45,2,55,3,266,9,2,30
969,45,2,56,5,271,12,2,50
970,45,2,57,5,276,14,14,50
971,45,2,58,4,280,4,4,40
972,45,2,59,2,282,0,0,20
973,45,2,60,9,291,5,1,90
974,45,2,61,8,299,10,10,80
975,45,2,62,8,307,3,1,80
976,45,2,63,8,315,4,1,80
977,45,2,64,6,321,6,0,60
978,45,2,65,2,323,7,2,20
979,45,2,66,2,325,5,2,20
980,45,2,67,6,331,5,0,60
981,45,2,68,2,333,5,2,20
982,45,2,69,5,338,4,1,50
983,45,2,70,3,341,3,0,30
984,45,2,71,9,350,9,0,90
985,45,2,72,5,355,14,4,50
986,45,2,73,9,364,11,3,90
987,45,2,74,7,371,12,3,70
988,45,2,75,9,380,12,3,90
989,45,2,76,5,385,13,4,50
990,45,2,77,8,393,13,3,80
991,45,2,78,6,399,14,6,60
992,45,2,79,3,402,8,2,30
993,45,2,80,4,406,7,0,40
994,45,2,81,3,409,9,9,30
995,45,2,82,4,413,4,3,40
996,45,2,83,3,416,2,0,30
997,45,2,84,3,419,5,1,30
998,45,2,85,2,421,4,1,20
999,45,2,86,4,425,7,3,40
1000,45,2,87,6,431,6,6,60
1001,45,2,88,6,437,2,2,60
1002,45,2,89,7,444,4,2,70
1003,45,2,90,9,453,6,2,90
1004,45,2,91,9,462,8,3,90
1005,45,2,92,5,467,6,0,50
1006,45,2,93,7,474,8,2,70
1007,45,2,94,5,479,11,5,50
1008,45,2,95,5,484,6,1,50
1009,45,2,96,3,487,5,0,30
1010,45,2,97,3,490,8,2,30
1011,45,2,98,2,492,6,0,20
1012,45,2,99,7,499,8,3,70
1013,45,2,100,9,508,13,1,90
1014,45,2,101,3,511,13,3,30
1015,45,2,102,2,513,10,4,20
1016,45,2,103,6,519,10,4,60
1017,45,2,104,5,524,9,0,50
1018,45,2,105,4,528,13,13,40
1019,45,2,106,8,536,4,3,80
1020,45,2,107,5,541,5,0,50
1021,45,2,108,5,546,8,8,50
1022,45,2,109,4,550,3,3,40
1023,45,2,110,5,555,6,2,50
1024,45,2,111,8,563,6,4,80
1025,45,2,112,4,567,3,1,40
1026,45,2,113,6,573,4,1,60
1027,45,2,114,4,577,6,6,40
1028,45,2,115,2,579,2,0,20
1029,45,2,116,2,581,2,0,20
1030,45,2,117,5,586,3,1,50
1031,45,2,118,5,591,5,2,50
1032,45,2,119,3,594,7,2,30
1033,45,2,120,2,596,5,0,20
1034,45,2,121,4,600,7,2,40
1035,45,2,122,2,602,7,0,20
1036,45,2,123,2,604,10,6,20
1037,45,2,124,3,607,5,0,30
1038,45,2,125,7,614,10,0,70
1039,45,2,126,8,622,12,3,80
1040,45,2,127,9,631,12,2,90
1041,45,2,128,7,638,12,6,70
1042,45,2,129,6,644,8,3,60
1043,45,2,130,9,653,10,4,90
1044,45,2,131,7,660,12,5,70
1045,45,2,132,3,663,9,2,30
1046,45,2,133,2,665,7,1,20
1047,45,2,134,2,667,6,2,20
1048,45,2,135,6,673,7,2,60
1049,45,2,136,9,682,8,2,90
1050,45,2,137,4,686,7,4,40
1051,45,2,138,8,694,9,3,80
1052,45,2,139,8,702,12,3,80
1053,45,2,140,7,709,12,2,70
1054,45,2,141,9,718,14,6,90
1055,45,2,142,3,721,10,4,30
1056,45,2,143,7,728,10,10,70
1057,45,2,144,5,733,2,0,50
1058,45,2,145,7,740,4,2,70
1059,45,2,146,5,745,5,1,50
1060,45,2,147,4,749,8,2,40
1061,45,2,148,2,751,6,1,20
1062,45,2,149,2,753,7,4,20
1063,45,2,150,8,761,6,2,80
1064,45,2,151,3,764,6,2,30
1065,45,2,152,3,767,9,3,30
1066,45,2,153,2,769,7,1,20
1067,45,2,154,9,778,11,4,90
1068,45,2,155,8,786,13,5,80
1069,45,2,156,5,791,8,3,50
1070,45,2,157,9,800,11,7,90
1071,45,2,158,2,802,5,0,20
1072,45,2,159,2,804,6,0,20
1073,45,2,160,9,813,10,5,90
1074,45,2,161,9,822,12,4,90
1075,45,2,162,5,827,13,6,50
1076,45,2,163,5,832,9,3,50
1077,45,2,164,6,838,12,5,60
1078,45,2,165,5,843,13,8,50
1079,45,2,166,5,848,7,1,50
1080,45,2,167,8,856,10,5,80
1081,45,2,168,7,863,8,8,70
1082,45,2,169,6,869,5,2,60
1083,45,2,170,3,872,4,1,30
1084,45,2,171,2,874,3,3,20
1085,45,2,172,5,879,2,1,50
1086,45,2,173,8,887,3,0,80
1087,45,2,174,9,896,7,3,90
1088,45,2,175,4,900,5,5,40
1089,45,2,176,5,905,3,0,50
1090,45,2,177,5,910,5,5,50
1091,45,2,178,2,912,2,0,20
1092,45,2,179,5,917,10,3,50
1093,45,2,180,8,925,11,6,80
1094,45,2,181,9,934,11,11,90
1095,45,2,182,8,942,4,1,80
1096,45,2,183,3,945,4,1,30
1097,45,2,184,9,954,8,3,90
1098,45,2,185,2,956,6,0,20
1099,45,2,186,8,964,8,4,80
1100,45,2,187,3,967,4,2,30
1101,45,2,188,6,973,4,1,60
1102,45,2,189,8,981,4,1,80
1103,45,2,190,9,990,7,2,90
1104,45,2,191,4,994,7,3,40
1105,45,2,192,8,1002,7,7,80
1106,45,2,193,3,1005,1,0,30
1107,45,2,194,9,1014,7,3,90
1108,45,2,195,4,1018,6,1,40
1109,45,2,196,8,1026,10,1,80
1110,45,2,197,5,1031,12,5,50
1111,45,2,198,3,1034,9,1,30
1112,45,2,199,5,1039,9,2,50
1113,45,2,200,7,1046,8,1,70
1114,45,2,201,5,1051,10,4,50
1115,45,2,202,5,1056,8,3,50
1116,45,2,203,5,1061,6,3,50
1117,45,2,204,7,1068,7,7,70
1118,45,2,205,8,1076,11,0,80
1119,45,2,206,6,1082,13,3,60
1120,45,2,207,6,1088,16,4,60
1121,45,2,208,8,1096,17,8,80
1122,45,2,209,2,1098,9,4,20
1123,45,2,210,4,1102,9,9,40
1124,45,2,211,3,1105,0,0,30
1125,45,2,212,6,1111,4,2,60
1126,45,2,213,4,1115,7,0,40
1127,45,2,214,6,1121,13,6,60
1128,45,2,215,2,1123,7,2,20
1129,45,2,216,5,1128,8,2,50
1130,45,2,217,7,1135,9,3,70
1131,45,2,218,6,1141,9,3,60
1132,45,2,219,2,1143,8,2,20
1133,45,2,220,4,1147,8,3,40
1134,45,2,221,4,1151,11,4,40
1135,45,2,222,6,1157,9,4,60
1136,45,2,223,5,1162,8,2,50
1137,45,2,224,4,1166,9,5,40
1138,45,2,225,6,1172,11,6,60
1139,45,2,226,8,1180,12,3,80
1140,45,2,227,4,1184,11,4,40
1141,45,2,228,9,1193,9,4,90
1142,45,2,229,2,1195,9,2,20
1143,45,2,230,8,1203,11,4,80
1144,45,2,231,4,1207,8,3,40
1145,45,2,232,5,1212,5,2,50
1146,45,2,233,3,1215,6,1,30
1147,45,2,234,8,1223,8,1,80
1148,45,2,235,5,1228,8,2,50
1149,45,2,236,7,1235,8,4,70
1150,45,2,237,4,1239,6,1,40
1151,45,2,238,7,1246,8,1,70
1152,45,2,239,6,1252,11,3,60
1153,45,2,240,5,1257,10,2,50
1154,45,2,241,6,1263,11,6,60
1155,45,2,242,5,1268,10,4,50
1156,45,2,243,2,1270,8,2,20
1157,45,2,244,2,1272,6,2,20
1158,45,2,245,5,1277,6,2,50
1159,45,2,246,9,1286,6,1,90
1160,45,2,247,8,1294,10,4,80
1161,45,2,248,8,1302,6,1,80
1162,45,2,249,7,1309,9,2,70
1163,45,2,250,4,1313,10,0,40
1164,45,2,251,4,1317,12,3,40
1165,45,2,252,3,1320,9,1,30
1166,45,2,253,8,1328,10,3,80
1167,45,2,254,5,1333,12,0,50
1168,45,2,255,5,1338,12,4,50
1169,45,2,256,5,1343,11,3,50
1170,45,2,257,6,1349,10,3,60
1171,45,2,258,2,1351,8,8,20
1172,45,2,259,9,1360,7,1,90
1173,45,2,260,8,1368,7,5,80
1174,45,2,261,9,1377,2,1,90
1175,45,2,262,5,1382,7,7,50
1176,45,2,263,8,1390,5,0,80
1177,45,2,264,5,1395,9,3,50
1178,45,2,265,5,1400,8,2,50
1179,45,2,266,4,1404,7,3,40
1180,45,2,267,6,1410,8,1,60
1181,45,2,268,5,1415,11,3,50
1182,45,2,269,5,1420,9,3,50
1183,45,2,270,2,1422,7,5,20
1184,45,2,271,7,1429,3,2,70
1185,45,2,272,6,1435,5,5,60
1186,45,2,273,2,1437,0,0,20
1187,45,2,274,9,1446,2,0,90
1188,45,2,275,3,1449,3,0,30
1189,45,2,276,6,1455,6,2,60
1190,45,2,277,2,1457,5,0,20
1191,45,2,278,2,1459,7,2,20
1192,45,2,279,8,1467,9,2,80
1193,45,2,280,4,1471,9,5,40
1194,45,2,281,7,1478,9,2,70
1195,45,2,282,9,1487,10,1,90
1196,45,2,283,5,1492,9,2,50
1197,45,2,284,3,1495,7,3,30
1198,45,2,285,9,1504,9,3,90
1199,45,2,286,6,1510,9,3,60
1200,45,2,287,2,1512,6,1,20
1201,45,2,288,9,1521,7,3,90
1202,45,2,289,8,1529,10,2,80
1203,45,2,290,9,1538,13,13,90
1204,45,2,291,3,1541,0,0,30
1205,45,2,292,2,1543,3,1,20
1206,45,2,293,6,1549,2,0,60
1207,45,2,294,8,1557,5,3,80
1208,45,2,295,5,1562,4,0,50
1209,45,2,296,8,1570,7,4,80
1210,45,2,297,6,1576,5,2,60
1211,45,2,298,7,1583,6,2,70
1212,45,2,299,3,1586,7,1,30
1213,45,2,300,2,1588,7,4,20
1214,45,2,301,4,1592,5,5,40
1215,45,2,302,5,1597,0,0,50
1216,45,2,303,4,1601,0,0,40
1217,45,2,304,6,1607,5,5,60
1218,45,2,305,2,1609,0,0,20
1219,45,2,306,6,1615,1,0,60
1220,45,2,307,4,1619,3,0,40
1221,45,2,308,4,1623,5,3,40
1222,45,2,309,8,1631,9,4,80
1223,45,2,310,8,1639,10,3,80
1224,45,2,311,3,1642,11,4,30
1225,45,2,312,9,1651,16,4,90
1226,45,2,313,9,1660,15,15,90
1227,45,2,314,7,1667,4,0,70
1228,45,2,315,4,1671,5,2,40
1229,45,2,316,3,1674,4,1,30
1230,45,2,317,2,1676,4,1,20
1231,45,2,318,2,1678,3,1,20
1232,45,2,319,5,1683,6,2,50
1233,45,2,320,7,1690,6,6,70
1234,45,2,321,8,1698,1,0,80
1235,45,2,322,6,1704,6,2,60
1236,45,2,323,7,1711,10,4,70
1237,45,2,324,5,1716,6,2,50
1238,45,2,325,4,1720,5,0,40
1239,45,2,326,3,1723,7,1,30
1240,45,2,327,8,1731,8,3,80
1241,45,2,328,3,1734,6,0,30
1242,45,2,329,9,1743,8,1,90
1243,45,2,330,6,1749,8,0,60
1244,45,2,331,2,1751,8,1,20
1245,45,2,332,9,1760,10,6,90
1246,45,2,333,9,1769,7,7,90
1247,45,2,334,5,1774,2,2,50
1248,45,2,335,2,1776,3,0,20
1249,45,2,336,8,1784,5,1,80
1250,45,2,337,2,1786,5,1,20
1251,45,2,338,5,1791,5,1,50
1252,45,2,339,8,1799,8,8,80
1253,45,2,340,7,1806,2,2,70
1254,45,2,341,5,1811,4,0,50
1255,45,2,342,8,1819,4,2,80
1256,45,2,343,7,1826,7,3,70
1257,45,2,344,3,1829,6,1,30
1258,45,2,345,9,1838,7,2,90
1259,45,2,346,8,1846,11,11,80
1260,45,2,347,4,1850,3,0,40
1261,45,2,348,2,1852,3,0,20
1262,45,2,349,2,1854,4,0,20
1263,45,2,350,5,1859,6,3,50
1264,45,2,351,2,1861,3,1,20
1265,45,2,352,3,1864,3,3,30
1266,45,2,353,6,1870,6,3,60
1267,45,2,354,8,1878,7,1,80
1268,45,2,355,8,1886,9,4,80
1269,45,2,356,2,1888,8,4,20
1270,45,2,357,9,1897,7,4,90
1271,45,2,358,5,1902,5,2,50
1272,45,2,359,6,1908,7,1,60
1273,45,2,360,3,1911,8,4,30
1274,45,2,361,8,1919,8,3,80
1275,45,2,362,9,1928,11,11,90
1276,45,2,363,8,1936,4,2,80
1277,45,2,364,9,1945,4,1,90
1278,45,2,365,4,1949,3,3,40
1279,45,2,366,9,1958,2,0,90
1280,45,2,367,3,1961,4,4,30
1281,45,2,368,5,1966,1,0,50
1282,45,2,369,9,1975,9,2,90
1283,45,2,370,9,1984,12,3,90
1284,45,2,371,3,1987,9,5,30
1285,45,2,372,8,1995,7,3,80
1286,45,2,373,9,2004,10,4,90
1287,45,2,374,2,2006,7,4,20
1288,45,2,375,5,2011,5,1,50
1289,45,2,376,6,2017,8,8,60
1290,45,2,377,9,2026,6,6,90
1291,45,2,378,6,2032,4,2,60
1292,45,2,379,8,2040,3,2,80
1293,45,2,380,7,2047,4,0,70
1294,45,2,381,6,2053,5,0,60
1295,45,2,382,3,2056,6,4,30
1296,45,2,383,8,2064,4,2,80
1297,45,2,384,5,2069,2,0,50
1298,45,2,385,4,2073,4,1,40
1299,45,2,386,9,2082,9,0,90
1300,45,2,387,9,2091,14,4,90
1301,45,2,388,6,2097,10,10,60
1302,45,2,389,4,2101,0,0,40
1303,45,2,390,3,2104,0,0,30
1304,45,2,391,2,2106,0,0,20
1305,45,2,392,2,2108,0,0,20
1306,45,2,393,2,2110,0,0,20
1307,45,2,394,3,2113,1,0,30
1308,45,2,395,3,2116,5,2,30
1309,45,2,396,6,2122,5,1,60
1310,45,2,397,3,2125,5,1,30
1311,45,2,398,2,2127,4,0,20
1312,45,2,399,5,2132,4,4,50
1313,45,2,400,7,2139,4,0,70
1314,45,2,401,8,2147,7,3,80
1315,45,2,402,9,2156,10,3,90
1316,45,2,403,6,2162,10,10,60
1317,45,2,404,6,2168,3,1,60
1318,45,2,405,6,2174,6,4,60
1319,45,2,406,4,2178,3,0,40
1320,45,2,407,6,2184,6,1,60
1321,45,2,408,6,2190,6,1,60
1322,45,2,409,8,2198,7,3,80
1323,45,2,410,4,2202,6,2,40
1324,45,2,411,7,2209,7,7,70
1325,45,2,412,5,2214,5,0,50
1326,45,2,413,2,2216,8,2,20
1327,45,2,414,9,2225,9,9,90
1328,45,2,415,4,2229,3,0,40
1329,45,2,416,3,2232,5,3,30
1330,45,2,417,9,2241,6,2,90
1331,45,2,418,8,2249,11,3,80
1332,45,2,419,2,2251,11,5,20
1333,45,2,420,7,2258,10,3,70
1334,45,2,421,3,2261,8,2,30
1335,45,2,422,3,2264,8,1,30
1336,45,2,423,8,2272,9,2,80
1337,45,2,424,8,2280,16,5,80
1338,45,2,425,7,2287,15,6,70
1339,45,2,426,4,2291,9,3,40
1340,45,2,427,5,2296,12,5,50
1341,45,2,428,3,2299,7,2,30
1342,45,2,429,2,2301,7,0,20
1343,45,2,430,2,2303,8,4,20
1344,45,2,431,7,2310,5,1,70
1345,45,2,432,6,2316,7,1,60
1346,45,2,433,6,2322,6,4,60
1347,45,2,434,2,2324,3,0,20
1348,45,2,435,9,2333,7,1,90
1349,45,2,436,4,2337,6,2,40
1350,45,2,437,5,2342,10,3,50
1351,45,2,438,3,2345,8,3,30
1352,45,2,439,2,2347,5,1,20
1353,45,2,440,7,2354,8,3,70
1354,45,2,441,6,2360,10,1,60
1355,45,2,442,9,2369,12,4,90
1356,45,2,443,2,2371,9,2,20
1357,45,2,444,4,2375,11,3,40
1358,45,2,445,2,2377,8,3,20
1359,45,2,446,4,2381,7,1,40
1360,45,2,447,7,2388,10,2,70
1361,45,2,448,9,2397,13,3,90
1362,45,2,449,8,2405,17,5,80
1363,45,2,450,9,2414,16,4,90
1364,45,2,451,9,2423,14,7,90
1365,45,2,452,5,2428,10,4,50
1366,45,2,453,8,2436,9,0,80
1367,45,2,454,8,2444,12,12,80
1368,45,2,455,2,2446,2,0,20
1369,45,2,456,6,2452,6,6,60
1370,45,2,457,8,2460,6,2,80
1371,45,2,458,8,2468,7,2,80
1372,45,2,459,3,2471,8,1,30
1373,45,2,460,3,2474,9,2,30
1374,45,2,461,2,2476,9,3,20
1375,45,2,462,2,2478,9,3,20
1376,45,2,463,9,2487,12,3,90
1377,45,2,464,6,2493,10,2,60
1378,45,2,465,6,2499,15,15,60
1379,45,2,466,6,2505,1,0,60
1380,45,2,467,8,2513,3,1,80
1381,45,2,468,3,2516,3,1,30
1382,45,2,469,8,2524,3,2,80
1383,45,2,470,2,2526,4,0,20
1384,45,2,471,5,2531,7,7,50
1385,45,2,472,4,2535,2,2,40
1386,45,2,473,3,2538,1,0,30
1387,45,2,474,2,2540,2,1,20
1388,45,2,475,6,2546,4,1,60
1389,45,2,476,5,2551,5,1,50
1390,45,2,477,2,2553,5,1,20
1391,45,2,478,9,2562,11,6,90
1392,45,2,479,8,2570,9,6,80
1393,45,2,480,4,2574,4,2,40
1394,45,2,481,7,2581,7,3,70
1395,45,2,482,2,2583,6,1,20
1396,45,2,483,7,2590,8,4,70
1397,45,2,484,2,2592,7,3,20
1398,45,2,485,5,2597,6,3,50
1399,45,2,486,6,2603,6,2,60
1400,45,2,487,5,2608,7,7,50
1401,45,2,488,9,2617,6,1,90
1402,45,2,489,5,2622,8,2,50
1403,45,2,490,8,2630,12,3,80
1404,45,2,491,2,2632,11,6,20
1405,45,2,492,4,2636,6,6,40
1406,45,2,493,4,2640,1,1,40
1407,45,2,494,7,2647,3,2,70
1408,45,2,495,5,2652,3,0,50
1409,45,2,496,8,2660,4,0,80
1410,45,2,497,6,2666,10,10,60
1411,45,2,498,4,2670,2,1,40
1412,45,2,499,6,2676,5,3,60
1413,45,2,500,3,2679,2,0,30
1414,45,2,501,6,2685,5,2,60
1415,45,2,502,8,2693,6,6,80
1416,45,2,503,3,2696,1,0,30
1417,45,2,504,6,2702,4,1,60
1418,45,2,505,9,2711,10,3,90
1419,45,2,506,2,2713,7,3,20
1420,45,2,507,7,2720,7,2,70
1421,45,2,508,2,2722,6,2,20
1422,45,2,509,6,2728,6,6,60
1423,45,2,510,6,2734,5,5,60
1424,45,2,511,3,2737,3,1,30
1425,45,2,512,8,2745,3,0,80
1426,45,2,513,5,2750,6,1,50
1427,45,2,514,2,2752,5,5,20
1428,45,2,515,5,2757,4,0,50
1429,45,2,516,4,2761,4,1,40
1430,45,2,517,6,2767,5,3,60
1431,45,2,518,7,2774,7,1,70
1432,45,2,519,7,2781,8,4,70
1433,45,2,520,7,2788,7,2,70
1434,45,2,521,4,2792,6,2,40
1435,45,2,522,2,2794,7,3,20
1436,45,2,523,8,2802,9,4,80
1437,45,2,524,5,2807,8,1,50
1438,45,2,525,9,2816,13,4,90
1439,45,2,526,5,2821,14,2,50
1440,45,2,527,4,2825,14,6,40
1441,45,2,528,8,2833,11,2,80
1442,45,2,529,8,2841,16,16,80
1443,45,2,530,2,2843,1,0,20
1444,45,2,531,8,2851,6,1,80
1445,45,2,532,8,2859,9,2,80
1446,45,2,533,2,2861,8,8,20
1447,45,2,534,8,2869,1,0,80
1448,45,2,535,2,2871,1,0,20
1449,45,2,536,7,2878,5,5,70
1450,45,2,537,8,2886,7,3,80
1451,45,2,538,7,2893,8,4,70
1452,45,2,539,3,2896,7,3,30
1453,45,2,540,2,2898,5,0,20
1454,45,2,541,2,2900,5,1,20
1455,45,2,542,4,2904,5,1,40
1456,45,2,543,8,2912,7,4,80
1457,45,2,544,7,2919,8,3,70
1458,45,2,545,2,2921,5,2,20
1459,45,2,546,7,2928,7,1,70
1460,45,2,547,3,2931,11,11,30
1461,45,2,548,9,2940,3,1,90
1462,45,2,549,7,2947,5,0,70
