,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,74,1,744,6,4110,4,3,60
744,74,1,745,7,4117,5,4,70
745,74,1,746,9,4126,4,3,90
746,74,1,747,5,4131,5,3,50
747,74,1,748,5,4136,5,3,50
748,74,1,749,3,4139,4,1,30
749,74,1,750,3,4142,3,3,30
750,74,1,751,4,4146,4,3,40
751,74,1,752,6,4152,4,2,60
752,74,1,753,4,4156,5,4,40
753,74,1,754,5,4161,2,1,50
754,74,1,755,3,4164,3,2,30
755,74,1,756,9,4173,5,4,90
756,74,1,757,8,4181,5,3,80
757,74,1,758,7,4188,5,5,70
758,74,1,759,5,4193,2,1,50
759,74,1,760,7,4200,4,2,70
760,74,1,761,8,4208,6,6,80
761,74,1,762,8,4216,2,1,80
762,74,1,763,7,4223,7,5,70
763,74,1,764,8,4231,9,7,80
764,74,1,765,4,4235,3,2,40
765,74,1,766,4,4239,6,4,40
766,74,1,767,9,4248,5,3,90
767,74,1,768,9,4257,12,10,90
768,74,1,769,5,4262,4,3,50
769,74,1,770,3,4265,1,1,30
770,74,1,771,6,4271,3,3,60
771,74,1,772,7,4278,4,3,70
772,74,1,773,9,4287,3,3,90
773,74,1,774,5,4292,1,0,50
774,74,1,775,5,4297,4,4,50
775,74,1,776,5,4302,4,3,50
776,74,1,777,9,4311,5,2,90
777,74,1,778,8,4319,6,5,80
778,74,1,779,3,4322,3,3,30
779,74,1,780,6,4328,1,0,60
780,74,1,781,3,4331,3,2,30
781,74,1,782,6,4337,3,2,60
782,74,1,783,3,4340,1,0,30
783,74,1,784,9,4349,9,5,90
784,74,1,785,3,4352,5,3,30
785,74,1,786,9,4361,3,2,90
786,74,1,787,7,4368,5,5,70
787,74,1,788,9,4377,3,2,90
788,74,1,789,2,4379,2,2,20
789,74,1,790,3,4382,1,0,30
790,74,1,791,3,4385,3,0,30
791,74,1,792,9,4394,6,5,90
792,74,1,793,6,4400,5,3,60
793,74,1,794,8,4408,4,3,80
794,74,1,795,3,4411,6,6,30
795,74,1,796,5,4416,2,1,50
796,74,1,797,5,4421,2,1,50
797,74,1,798,7,4428,4,2,70
798,74,1,799,8,4436,6,5,80
799,74,1,800,4,4440,4,2,40
800,74,1,801,6,4446,5,5,60
801,74,1,802,4,4450,2,1,40
802,74,1,803,3,4453,1,0,30
803,74,1,804,6,4459,4,4,60
804,74,1,805,4,4463,2,1,40
805,74,1,806,3,4466,1,0,30
806,74,1,807,2,4468,3,2,20
807,74,1,808,2,4470,1,0,20
808,74,1,809,8,4478,4,3,80
809,74,1,810,8,4486,4,3,80
810,74,1,811,8,4494,4,3,80
811,74,1,812,7,4501,5,5,70
812,74,1,813,2,4503,0,0,20
813,74,1,814,6,4509,3,1,60
814,74,1,815,5,4514,5,4,50
815,74,1,816,2,4516,1,0,20
816,74,1,817,7,4523,3,2,70
817,74,1,818,3,4526,3,2,30
818,74,1,819,7,4533,5,4,70
819,74,1,820,8,4541,5,3,80
820,74,1,821,6,4547,4,1,60
821,74,1,822,5,4552,7,6,50
822,74,1,823,7,4559,6,5,70
823,74,1,824,6,4565,3,1,60
824,74,1,825,6,4571,7,6,60
825,74,1,826,6,4577,4,3,60
826,74,1,827,7,4584,4,4,70
827,74,1,828,3,4587,2,1,30
828,74,1,829,7,4594,4,4,70
829,74,1,830,3,4597,1,0,30
830,74,1,831,7,4604,6,6,70
831,74,1,832,4,4608,1,0,40
832,74,1,833,6,4614,6,6,60
833,74,1,834,3,4617,2,0,30
834,74,1,835,4,4621,5,3,40
835,74,1,836,2,4623,3,2,20
836,74,1,837,7,4630,3,1,70
837,74,1,838,4,4634,5,2,40
838,74,1,839,7,4641,6,4,70
839,74,1,840,2,4643,2,2,20
840,74,1,841,9,4652,10,9,90
841,74,1,842,8,4660,7,5,80
842,74,1,843,7,4667,3,2,70
843,74,1,844,6,4673,4,4,60
844,74,1,845,7,4680,1,1,70
845,74,1,846,3,4683,1,0,30
846,74,1,847,6,4689,6,4,60
847,74,1,848,5,4694,4,1,50
848,74,1,849,9,4703,7,4,90
849,74,1,850,6,4709,6,4,60
850,74,1,851,4,4713,4,3,40
851,74,1,852,6,4719,4,3,60
852,74,1,853,9,4728,6,5,90
853,74,1,854,4,4732,4,3,40
854,74,1,855,2,4734,3,3,20
855,74,1,856,4,4738,1,0,40
856,74,1,857,9,4747,7,6,90
857,74,1,858,4,4751,2,1,40
858,74,1,859,5,4756,3,2,50
859,74,1,860,2,4758,1,0,20
860,74,1,861,9,4767,7,6,90
861,74,1,862,8,4775,3,1,80
862,74,1,863,2,4777,3,2,20
863,74,1,864,5,4782,4,2,50
864,74,1,865,9,4791,8,8,90
865,74,1,866,9,4800,5,4,90
866,74,1,867,9,4809,4,3,90
867,74,1,868,4,4813,2,1,40
868,74,1,869,7,4820,2,2,70
869,74,1,870,4,4824,1,0,40
870,74,1,871,7,4831,5,3,70
871,74,1,872,8,4839,3,2,80
872,74,1,873,2,4841,1,1,20
873,74,1,874,4,4845,4,3,40
874,74,1,875,7,4852,4,2,70
875,74,1,876,3,4855,3,1,30
876,74,1,877,6,4861,3,2,60
877,74,1,878,7,4868,6,4,70
878,74,1,879,9,4877,5,4,90
879,74,1,880,3,4880,6,5,30
880,74,1,881,4,4884,2,1,40
881,74,1,882,7,4891,5,4,70
882,74,1,883,7,4898,4,4,70
883,74,1,884,9,4907,2,2,90
884,74,1,885,7,4914,3,3,70
885,74,1,886,8,4922,2,1,80
886,74,1,887,5,4927,3,2,50
887,74,1,888,2,4929,1,0,20
888,74,1,889,6,4935,6,5,60
889,74,1,890,6,4941,3,3,60
890,74,1,891,4,4945,0,0,40
891,74,1,892,2,4947,1,0,20
892,74,1,893,4,4951,1,0,40
893,74,1,894,2,4953,1,0,20
894,74,1,895,6,4959,3,2,60
895,74,1,896,6,4965,1,0,60
896,74,1,897,2,4967,1,1,20
897,74,1,898,9,4976,5,3,90
898,74,1,899,2,4978,2,2,20
899,74,1,900,3,4981,2,0,30
900,74,1,901,7,4988,5,4,70
901,74,1,902,5,4993,2,0,50
902,74,2,1,5,5,2,0,50
903,74,2,2,3,8,4,2,30
904,74,2,3,3,11,3,1,30
905,74,2,4,2,13,3,3,20
906,74,2,5,4,17,1,0,40
907,74,2,6,7,24,2,1,70
908,74,2,7,8,32,4,3,80
909,74,2,8,8,40,4,3,80
910,74,2,9,5,45,6,4,50
911,74,2,10,4,49,3,2,40
912,74,2,11,3,52,2,1,30
913,74,2,12,5,57,2,1,50
914,74,2,13,9,66,6,4,90
915,74,2,14,5,71,2,2,50
916,74,2,15,6,77,3,2,60
917,74,2,16,4,81,3,3,40
918,74,2,17,3,84,0,0,30
919,74,2,18,2,86,2,0,20
920,74,2,19,2,88,3,3,20
921,74,2,20,3,91,1,1,30
922,74,2,21,5,96,2,0,50
923,74,2,22,6,102,4,3,60
924,74,2,23,9,111,7,5,90
925,74,2,24,7,118,6,6,70
926,74,2,25,4,122,4,3,40
927,74,2,26,6,128,4,2,60
928,74,2,27,2,130,3,2,20
929,74,2,28,5,135,7,6,50
930,74,2,29,4,139,3,2,40
931,74,2,30,8,147,5,3,80
932,74,2,31,2,149,4,2,20
933,74,2,32,2,151,2,1,20
934,74,2,33,9,160,5,4,90
935,74,2,34,7,167,6,4,70
936,74,2,35,4,171,5,4,40
937,74,2,36,6,177,6,4,60
938,74,2,37,5,182,3,3,50
939,74,2,38,2,184,0,0,20
940,74,2,39,7,191,3,2,70
941,74,2,40,7,198,7,6,70
942,74,2,41,7,205,5,3,70
943,74,2,42,3,208,8,6,30
944,74,2,43,2,210,3,1,20
945,74,2,44,8,218,6,5,80
946,74,2,45,6,224,5,4,60
947,74,2,46,8,232,6,5,80
948,74,2,47,2,234,1,0,20
949,74,2,48,2,236,2,1,20
950,74,2,49,9,245,8,4,90
951,74,2,50,4,249,4,3,40
952,74,2,51,5,254,4,4,50
953,74,2,52,9,263,5,3,90
954,74,2,53,3,266,5,4,30
955,74,2,54,5,271,7,4,50
956,74,2,55,4,275,4,3,40
957,74,2,56,5,280,4,3,50
958,74,2,57,2,282,1,0,20
959,74,2,58,2,284,2,2,20
960,74,2,59,9,293,2,0,90
961,74,2,60,5,298,3,2,50
962,74,2,61,3,301,2,2,30
963,74,2,62,9,310,5,3,90
964,74,2,63,8,318,8,6,80
965,74,2,64,8,326,5,4,80
966,74,2,65,4,330,3,3,40
967,74,2,66,7,337,2,1,70
968,74,2,67,8,345,7,7,80
969,74,2,68,5,350,1,1,50
970,74,2,69,9,359,4,3,90
971,74,2,70,7,366,4,3,70
972,74,2,71,3,369,2,1,30
973,74,2,72,8,377,5,3,80
974,74,2,73,3,380,3,2,30
975,74,2,74,3,383,1,0,30
976,74,2,75,8,391,4,2,80
977,74,2,76,2,393,3,2,20
978,74,2,77,3,396,1,0,30
979,74,2,78,9,405,3,3,90
980,74,2,79,6,411,4,2,60
981,74,2,80,3,414,7,5,30
982,74,2,81,3,417,3,2,30
983,74,2,82,2,419,3,2,20
984,74,2,83,5,424,2,1,50
985,74,2,84,4,428,2,0,40
986,74,2,85,7,435,7,7,70
987,74,2,86,2,437,3,3,20
988,74,2,87,6,443,3,1,60
989,74,2,88,2,445,3,1,20
990,74,2,89,4,449,5,4,40
991,74,2,90,3,452,2,0,30
992,74,2,91,7,459,5,5,70
993,74,2,92,5,464,1,0,50
994,74,2,93,7,471,3,2,70
995,74,2,94,4,475,4,2,40
996,74,2,95,9,484,6,5,90
997,74,2,96,9,493,5,2,90
998,74,2,97,4,497,3,1,40
999,74,2,98,8,505,8,8,80
1000,74,2,99,8,513,6,4,80
1001,74,2,100,4,517,3,2,40
1002,74,2,101,5,522,5,3,50
1003,74,2,102,6,528,7,6,60
1004,74,2,103,8,536,9,9,80
1005,74,2,104,9,545,4,3,90
1006,74,2,105,2,547,3,3,20
1007,74,2,106,6,553,2,1,60
1008,74,2,107,8,561,4,2,80
1009,74,2,108,3,564,3,2,30
1010,74,2,109,6,570,3,2,60
1011,74,2,110,6,576,4,2,60
1012,74,2,111,7,583,6,4,70
1013,74,2,112,6,589,5,5,60
1014,74,2,113,8,597,1,0,80
1015,74,2,114,4,601,4,2,40
1016,74,2,115,6,607,4,4,60
1017,74,2,116,4,611,1,1,40
1018,74,2,117,8,619,5,3,80
1019,74,2,118,4,623,4,2,40
1020,74,2,119,4,627,3,2,40
1021,74,2,120,5,632,3,2,50
1022,74,2,121,9,641,7,6,90
1023,74,2,122,7,648,4,4,70
1024,74,2,123,4,652,4,4,40
1025,74,2,124,6,658,1,0,60
1026,74,2,125,5,663,4,2,50
1027,74,2,126,3,666,4,2,30
1028,74,2,127,6,672,5,4,60
1029,74,2,128,8,680,3,1,80
1030,74,2,129,3,683,4,1,30
1031,74,2,130,4,687,3,3,40
1032,74,2,131,4,691,4,4,40
1033,74,2,132,9,700,5,3,90
1034,74,2,133,3,703,6,5,30
1035,74,2,134,4,707,1,0,40
1036,74,2,135,4,711,1,0,40
1037,74,2,136,6,717,3,2,60
1038,74,2,137,5,722,4,3,50
1039,74,2,138,4,726,2,2,40
1040,74,2,139,3,729,2,2,30
1041,74,2,140,3,732,2,1,30
1042,74,2,141,3,735,2,2,30
1043,74,2,142,2,737,1,0,20
1044,74,2,143,8,745,6,6,80
1045,74,2,144,7,752,4,2,70
1046,74,2,145,4,756,3,2,40
1047,74,2,146,4,760,5,4,40
1048,74,2,147,3,763,3,2,30
1049,74,2,148,5,768,5,3,50
1050,74,2,149,9,777,5,3,90
1051,74,2,150,7,784,11,11,70
1052,74,2,151,9,793,5,3,90
1053,74,2,152,4,797,4,4,40
1054,74,2,153,7,804,1,1,70
1055,74,2,154,6,810,3,1,60
1056,74,2,155,2,812,2,1,20
1057,74,2,156,5,817,2,1,50
1058,74,2,157,9,826,6,6,90
1059,74,2,158,6,832,1,1,60
1060,74,2,159,7,839,7,7,70
1061,74,2,160,3,842,2,2,30
1062,74,2,161,4,846,2,0,40
1063,74,2,162,2,848,2,0,20
1064,74,2,163,5,853,4,2,50
1065,74,2,164,2,855,2,1,20
1066,74,2,165,3,858,2,1,30
1067,74,2,166,3,861,1,1,30
1068,74,2,167,4,865,2,0,40
1069,74,2,168,2,867,2,1,20
1070,74,2,169,4,871,5,3,40
1071,74,2,170,8,879,8,5,80
1072,74,2,171,6,885,6,6,60
1073,74,2,172,6,891,2,0,60
1074,74,2,173,3,894,4,3,30
1075,74,2,174,2,896,1,0,20
1076,74,2,175,2,898,2,1,20
1077,74,2,176,2,900,3,3,20
1078,74,2,177,6,906,2,1,60
1079,74,2,178,8,914,6,4,80
1080,74,2,179,4,918,5,4,40
1081,74,2,180,2,920,1,0,20
1082,74,2,181,8,928,3,2,80
1083,74,2,182,8,936,7,6,80
1084,74,2,183,6,942,3,3,60
1085,74,2,184,7,949,4,3,70
1086,74,2,185,9,958,5,5,90
1087,74,2,186,3,961,1,0,30
1088,74,2,187,4,965,1,0,40
1089,74,2,188,3,968,1,0,30
1090,74,2,189,7,975,10,9,70
1091,74,2,190,6,981,1,0,60
1092,74,2,191,8,989,5,5,80
1093,74,2,192,7,996,1,1,70
1094,74,2,193,4,1000,2,1,40
1095,74,2,194,7,1007,7,5,70
1096,74,2,195,6,1013,2,1,60
1097,74,2,196,7,1020,9,9,70
1098,74,2,197,9,1029,3,1,90
1099,74,2,198,3,1032,7,5,30
1100,74,2,199,4,1036,4,2,40
1101,74,2,200,7,1043,3,2,70
1102,74,2,201,8,1051,1,0,80
1103,74,2,202,6,1057,4,3,60
1104,74,2,203,5,1062,5,5,50
1105,74,2,204,2,1064,1,1,20
1106,74,2,205,2,1066,1,1,20
1107,74,2,206,8,1074,1,0,80
1108,74,2,207,5,1079,3,2,50
1109,74,2,208,6,1085,3,3,60
1110,74,2,209,6,1091,5,4,60
1111,74,2,210,8,1099,5,3,80
1112,74,2,211,5,1104,4,4,50
1113,74,2,212,9,1113,4,2,90
1114,74,2,213,8,1121,9,7,80
1115,74,2,214,8,1129,2,2,80
1116,74,2,215,8,1137,3,1,80
1117,74,2,216,4,1141,4,2,40
1118,74,2,217,9,1150,2,0,90
1119,74,2,218,9,1159,4,3,90
1120,74,2,219,2,1161,1,0,20
1121,74,2,220,8,1169,8,5,80
1122,74,2,221,7,1176,7,6,70
1123,74,2,222,6,1182,4,3,60
1124,74,2,223,5,1187,1,0,50
1125,74,2,224,2,1189,2,1,20
1126,74,2,225,5,1194,3,2,50
1127,74,2,226,2,1196,3,2,20
1128,74,2,227,2,1198,6,6,20
1129,74,2,228,4,1202,2,1,40
1130,74,2,229,9,1211,6,6,90
1131,74,2,230,8,1219,2,0,80
1132,74,2,231,8,1227,3,2,80
1133,74,2,232,9,1236,6,5,90
1134,74,2,233,9,1245,7,6,90
1135,74,2,234,5,1250,4,2,50
1136,74,2,235,4,1254,5,4,40
1137,74,2,236,4,1258,3,2,40
1138,74,2,237,3,1261,2,1,30
1139,74,2,238,5,1266,5,4,50
1140,74,2,239,9,1275,6,4,90
1141,74,2,240,4,1279,5,4,40
1142,74,2,241,3,1282,3,2,30
1143,74,2,242,6,1288,5,3,60
1144,74,2,243,5,1293,3,3,50
1145,74,2,244,2,1295,1,0,20
1146,74,2,245,6,1301,5,5,60
1147,74,2,246,8,1309,4,1,80
1148,74,2,247,9,1318,5,4,90
1149,74,2,248,2,1320,1,0,20
1150,74,2,249,8,1328,2,1,80
1151,74,2,250,5,1333,4,2,50
1152,74,2,251,7,1340,7,5,70
1153,74,2,252,6,1346,5,4,60
1154,74,2,253,4,1350,1,0,40
1155,74,2,254,8,1358,5,4,80
1156,74,2,255,4,1362,4,3,40
1157,74,2,256,7,1369,7,4,70
1158,74,2,257,5,1374,4,3,50
1159,74,2,258,3,1377,1,0,30
1160,74,2,259,3,1380,4,3,30
1161,74,2,260,4,1384,3,2,40
1162,74,2,261,9,1393,4,2,90
1163,74,2,262,5,1398,4,2,50
1164,74,2,263,8,1406,6,6,80
1165,74,2,264,4,1410,2,0,40
1166,74,2,265,7,1417,5,4,70
1167,74,2,266,5,1422,3,2,50
1168,74,2,267,9,1431,9,8,90
1169,74,2,268,2,1433,2,2,20
1170,74,2,269,9,1442,7,6,90
1171,74,2,270,8,1450,6,6,80
1172,74,2,271,2,1452,1,0,20
1173,74,2,272,5,1457,5,3,50
1174,74,2,273,3,1460,2,2,30
1175,74,2,274,6,1466,1,0,60
1176,74,2,275,7,1473,3,2,70
1177,74,2,276,8,1481,9,9,80
1178,74,2,277,2,1483,2,1,20
1179,74,2,278,3,1486,3,2,30
1180,74,2,279,7,1493,3,2,70
1181,74,2,280,6,1499,3,2,60
1182,74,2,281,5,1504,4,4,50
1183,74,2,282,8,1512,1,0,80
1184,74,2,283,2,1514,1,0,20
1185,74,2,284,4,1518,3,1,40
1186,74,2,285,2,1520,4,3,20
1187,74,2,286,9,1529,4,4,90
1188,74,2,287,4,1533,2,1,40
1189,74,2,288,8,1541,5,2,80
1190,74,2,289,6,1547,5,4,60
1191,74,2,290,2,1549,1,1,20
1192,74,2,291,3,1552,2,2,30
1193,74,2,292,2,1554,0,0,20
1194,74,2,293,7,1561,6,3,70
1195,74,2,294,2,1563,3,1,20
1196,74,2,295,3,1566,5,4,30
1197,74,2,296,9,1575,3,2,90
1198,74,2,297,3,1578,2,1,30
1199,74,2,298,4,1582,1,0,40
1200,74,2,299,8,1590,5,4,80
1201,74,2,300,9,1599,9,6,90
1202,74,2,301,9,1608,11,10,90
1203,74,2,302,4,1612,2,1,40
1204,74,2,303,7,1619,7,7,70
1205,74,2,304,3,1622,3,2,30
1206,74,2,305,7,1629,6,4,70
1207,74,2,306,5,1634,4,4,50
1208,74,2,307,3,1637,1,0,30
1209,74,2,308,5,1642,4,2,50
1210,74,2,309,8,1650,5,4,80
1211,74,2,310,3,1653,2,0,30
1212,74,2,311,3,1656,2,1,30
1213,74,2,312,4,1660,2,1,40
1214,74,2,313,7,1667,4,4,70
1215,74,2,314,8,1675,8,6,80
1216,74,2,315,9,1684,6,6,90
1217,74,2,316,3,1687,0,0,30
1218,74,2,317,7,1694,3,1,70
1219,74,2,318,7,1701,3,3,70
1220,74,2,319,5,1706,3,3,50
1221,74,2,320,5,1711,0,0,50
1222,74,2,321,3,1714,1,0,30
1223,74,2,322,7,1721,4,2,70
1224,74,2,323,5,1726,4,3,50
1225,74,2,324,4,1730,7,5,40
1226,74,2,325,4,1734,4,3,40
1227,74,2,326,8,1742,6,4,80
1228,74,2,327,5,1747,4,2,50
1229,74,2,328,9,1756,10,8,90
1230,74,2,329,4,1760,3,3,40
1231,74,2,330,4,1764,1,1,40
1232,74,2,331,8,1772,0,0,80
1233,74,2,332,7,1779,4,3,70
1234,74,2,333,5,1784,2,1,50
1235,74,2,334,5,1789,6,5,50
1236,74,2,335,9,1798,2,1,90
1237,74,2,336,9,1807,2,2,90
1238,74,2,337,6,1813,1,0,60
1239,74,2,338,5,1818,2,1,50
1240,74,2,339,2,1820,5,3,20
1241,74,2,340,3,1823,3,1,30
1242,74,2,341,4,1827,2,1,40
1243,74,2,342,9,1836,8,6,90
1244,74,2,343,9,1845,6,5,90
1245,74,2,344,8,1853,7,4,80
1246,74,2,345,9,1862,7,5,90
1247,74,2,346,9,1871,4,3,90
1248,74,2,347,8,1879,10,9,80
1249,74,2,348,8,1887,9,7,80
1250,74,2,349,5,1892,5,4,50
1251,74,2,350,4,1896,2,2,40
1252,74,2,351,4,1900,4,2,40
1253,74,2,352,4,1904,5,2,40
1254,74,2,353,3,1907,6,6,30
1255,74,2,354,3,1910,1,0,30
1256,74,2,355,7,1917,4,3,70
1257,74,2,356,6,1923,5,3,60
1258,74,2,357,2,1925,2,0,20
1259,74,2,358,8,1933,4,3,80
1260,74,2,359,2,1935,2,1,20
1261,74,2,360,8,1943,5,4,80
1262,74,2,361,7,1950,2,1,70
1263,74,2,362,6,1956,6,4,60
1264,74,2,363,3,1959,4,2,30
1265,74,2,364,6,1965,3,3,60
1266,74,2,365,2,1967,0,0,20
1267,74,2,366,7,1974,3,3,70
1268,74,2,367,3,1977,3,2,30
1269,74,2,368,6,1983,4,4,60
1270,74,2,369,2,1985,0,0,20
1271,74,2,370,4,1989,0,0,40
1272,74,2,371,5,1994,2,1,50
1273,74,2,372,9,2003,3,2,90
1274,74,2,373,8,2011,5,3,80
1275,74,2,374,7,2018,7,4,70
1276,74,2,375,9,2027,7,5,90
1277,74,2,376,8,2035,7,4,80
1278,74,2,377,9,2044,9,6,90
1279,74,2,378,8,2052,6,4,80
1280,74,2,379,3,2055,3,3,30
1281,74,2,380,5,2060,2,2,50
1282,74,2,381,3,2063,2,2,30
1283,74,2,382,5,2068,3,1,50
1284,74,2,383,4,2072,3,2,40
1285,74,2,384,5,2077,5,4,50
1286,74,2,385,5,2082,5,4,50
1287,74,2,386,9,2091,6,4,90
1288,74,2,387,4,2095,3,3,40
1289,74,2,388,7,2102,3,2,70
1290,74,2,389,8,2110,5,3,80
1291,74,2,390,8,2118,7,5,80
1292,74,2,391,6,2124,4,2,60
1293,74,2,392,6,2130,5,3,60
1294,74,2,393,3,2133,4,2,30
1295,74,2,394,6,2139,5,3,60
1296,74,2,395,5,2144,5,5,50
1297,74,2,396,3,2147,0,0,30
1298,74,2,397,3,2150,4,3,30
1299,74,2,398,7,2157,2,1,70
1300,74,2,399,6,2163,3,1,60
1301,74,2,400,7,2170,3,2,70
1302,74,2,401,5,2175,2,1,50
1303,74,2,402,2,2177,2,1,20
1304,74,2,403,4,2181,1,0,40
1305,74,2,404,3,2184,2,1,30
1306,74,2,405,9,2193,5,5,90
1307,74,2,406,2,2195,1,0,20
1308,74,2,407,8,2203,2,1,80
1309,74,2,408,7,2210,6,4,70
1310,74,2,409,4,2214,3,2,40
1311,74,2,410,8,2222,9,7,80
1312,74,2,411,8,2230,5,3,80
1313,74,2,412,8,2238,8,7,80
1314,74,2,413,2,2240,2,1,20
1315,74,2,414,4,2244,1,1,40
1316,74,2,415,2,2246,0,0,20
1317,74,2,416,7,2253,2,1,70
1318,74,2,417,5,2258,7,6,50
1319,74,2,418,7,2265,6,4,70
1320,74,2,419,8,2273,8,6,80
1321,74,2,420,5,2278,5,5,50
1322,74,2,421,6,2284,4,3,60
1323,74,2,422,4,2288,2,1,40
1324,74,2,423,8,2296,3,2,80
1325,74,2,424,8,2304,2,1,80
1326,74,2,425,6,2310,3,3,60
1327,74,2,426,4,2314,0,0,40
1328,74,2,427,6,2320,6,5,60
1329,74,2,428,7,2327,1,0,70
1330,74,2,429,5,2332,2,1,50
1331,74,2,430,7,2339,4,1,70
1332,74,2,431,9,2348,9,8,90
1333,74,2,432,7,2355,9,8,70
1334,74,2,433,9,2364,5,3,90
1335,74,2,434,2,2366,4,4,20
1336,74,2,435,5,2371,2,1,50
1337,74,2,436,5,2376,4,3,50
1338,74,2,437,2,2378,2,1,20
1339,74,2,438,8,2386,8,7,80
1340,74,2,439,2,2388,2,2,20
1341,74,2,440,2,2390,0,0,20
1342,74,2,441,7,2397,4,1,70
1343,74,2,442,6,2403,4,3,60
1344,74,2,443,6,2409,4,3,60
1345,74,2,444,9,2418,4,3,90
1346,74,2,445,2,2420,2,1,20
1347,74,2,446,3,2423,3,3,30
1348,74,2,447,2,2425,1,1,20
1349,74,2,448,3,2428,2,2,30
1350,74,2,449,8,2436,2,1,80
1351,74,2,450,6,2442,2,1,60
1352,74,2,451,9,2451,9,7,90
1353,74,2,452,4,2455,3,3,40
1354,74,2,453,2,2457,0,0,20
1355,74,2,454,8,2465,1,0,80
1356,74,2,455,4,2469,4,2,40
1357,74,2,456,6,2475,8,6,60
1358,74,2,457,8,2483,4,4,80
1359,74,2,458,5,2488,2,2,50
1360,74,2,459,2,2490,2,1,20
1361,74,2,460,3,2493,1,0,30
1362,74,2,461,6,2499,4,3,60
1363,74,2,462,4,2503,4,4,40
1364,74,2,463,7,2510,2,0,70
1365,74,2,464,2,2512,3,2,20
1366,74,2,465,4,2516,2,0,40
1367,74,2,466,2,2518,3,2,20
1368,74,2,467,8,2526,1,0,80
1369,74,2,468,8,2534,6,5,80
1370,74,2,469,8,2542,9,7,80
1371,74,2,470,6,2548,5,5,60
1372,74,2,471,7,2555,4,3,70
1373,74,2,472,2,2557,4,3,20
1374,74,2,473,3,2560,2,2,30
1375,74,2,474,7,2567,7,7,70
1376,74,2,475,7,2574,3,3,70
1377,74,2,476,7,2581,2,0,70
1378,74,2,477,4,2585,2,1,40
1379,74,2,478,3,2588,1,0,30
1380,74,2,479,3,2591,2,1,30
1381,74,2,480,8,2599,5,5,80
1382,74,2,481,3,2602,0,0,30
1383,74,2,482,4,2606,0,0,40
1384,74,2,483,6,2612,3,1,60
1385,74,2,484,5,2617,5,5,50
1386,74,2,485,2,2619,2,1,20
1387,74,2,486,5,2624,2,0,50
1388,74,2,487,5,2629,4,4,50
1389,74,2,488,7,2636,1,0,70
1390,74,2,489,9,2645,4,3,90
1391,74,2,490,6,2651,4,2,60
1392,74,2,491,6,2657,6,5,60
1393,74,2,492,4,2661,5,4,40
1394,74,2,493,9,2670,4,4,90
1395,74,2,494,7,2677,2,0,70
1396,74,2,495,2,2679,3,2,20
1397,74,2,496,8,2687,6,4,80
1398,74,2,497,9,2696,8,8,90
1399,74,2,498,6,2702,0,0,60
1400,74,2,499,5,2707,2,1,50
1401,74,2,500,3,2710,3,2,30
1402,74,2,501,3,2713,2,2,30
1403,74,2,502,7,2720,7,5,70
1404,74,2,503,7,2727,6,6,70
1405,74,2,504,8,2735,4,3,80
1406,74,2,505,2,2737,3,3,20
1407,74,2,506,6,2743,4,3,60
1408,74,2,507,5,2748,2,2,50
1409,74,2,508,7,2755,4,4,70
1410,74,2,509,9,2764,8,7,90
1411,74,2,510,2,2766,4,3,20
1412,74,2,511,7,2773,4,3,70
1413,74,2,512,2,2775,2,1,20
1414,74,2,513,2,2777,3,1,20
1415,74,2,514,4,2781,4,3,40
1416,74,2,515,6,2787,3,1,60
1417,74,2,516,7,2794,5,4,70
1418,74,2,517,5,2799,2,1,50
1419,74,2,518,5,2804,2,0,50
1420,74,2,519,3,2807,3,3,30
1421,74,2,520,2,2809,0,0,20
1422,74,2,521,4,2813,1,0,40
1423,74,2,522,6,2819,5,4,60
1424,74,2,523,5,2824,2,1,50
1425,74,2,524,9,2833,3,2,90
1426,74,2,525,7,2840,4,2,70
1427,74,2,526,5,2845,5,4,50
1428,74,2,527,3,2848,3,1,30
1429,74,2,528,3,2851,3,2,30
1430,74,2,529,5,2856,5,4,50
1431,74,2,530,2,2858,2,2,20
1432,74,2,531,9,2867,6,4,90
1433,74,2,532,3,2870,4,3,30
1434,74,2,533,9,2879,2,1,90
1435,74,2,534,6,2885,5,5,60
1436,74,2,535,7,2892,0,0,70
1437,74,2,536,6,2898,3,1,60
1438,74,2,537,4,2902,5,4,40
1439,74,2,538,2,2904,1,0,20
1440,74,2,539,3,2907,3,2,30
1441,74,2,540,4,2911,1,1,40
1442,74,2,541,9,2920,5,4,90
1443,74,2,542,4,2924,3,2,40
1444,74,2,543,8,2932,5,4,80
1445,74,2,544,9,2941,8,7,90
1446,74,2,545,7,2948,7,6,70
1447,74,2,546,6,2954,2,0,60
1448,74,2,547,4,2958,3,2,40
1449,74,2,548,8,2966,1,1,80
1450,74,2,549,3,2969,0,0,30
1451,74,2,550,5,2974,1,1,50
1452,74,2,551,3,2977,0,0,30
1453,74,2,552,8,2985,5,3,80
1454,74,2,553,3,2988,4,3,30
1455,74,2,554,6,2994,2,1,60
1456,74,2,555,8,3002,12,9,80
1457,74,2,556,4,3006,3,2,40
1458,74,2,557,9,3015,10,7,90
1459,74,2,558,8,3023,10,9,80
1460,74,2,559,6,3029,2,2,60
1461,74,2,560,9,3038,7,4,90
1462,74,2,561,3,3041,5,4,30
