,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,282,1,743,5,3991,1,1,50
743,282,1,744,5,3996,3,3,50
744,282,1,745,2,3998,2,2,20
745,282,1,746,8,4006,4,3,80
746,282,1,747,8,4014,1,0,80
747,282,1,748,5,4019,3,3,50
748,282,1,749,8,4027,5,4,80
749,282,1,750,2,4029,2,2,20
750,282,1,751,5,4034,4,3,50
751,282,1,752,4,4038,1,1,40
752,282,1,753,4,4042,0,0,40
753,282,1,754,4,4046,5,5,40
754,282,1,755,4,4050,0,0,40
755,282,1,756,7,4057,7,7,70
756,282,1,757,9,4066,3,3,90
757,282,1,758,2,4068,3,3,20
758,282,1,759,7,4075,2,2,70
759,282,1,760,9,4084,11,11,90
760,282,1,761,9,4093,5,5,90
761,282,1,762,3,4096,1,0,30
762,282,1,763,2,4098,2,1,20
763,282,1,764,2,4100,3,3,20
764,282,1,765,9,4109,3,3,90
765,282,1,766,6,4115,3,3,60
766,282,1,767,5,4120,1,0,50
767,282,1,768,5,4125,6,6,50
768,282,1,769,9,4134,4,2,90
769,282,1,770,8,4142,9,9,80
770,282,1,771,9,4151,5,5,90
771,282,1,772,6,4157,6,4,60
772,282,1,773,4,4161,4,4,40
773,282,1,774,4,4165,1,0,40
774,282,1,775,3,4168,2,1,30
775,282,1,776,9,4177,6,6,90
776,282,1,777,8,4185,2,2,80
777,282,1,778,6,4191,2,2,60
778,282,1,779,8,4199,1,1,80
779,282,1,780,8,4207,6,6,80
780,282,1,781,9,4216,5,5,90
781,282,1,782,8,4224,1,1,80
782,282,1,783,8,4232,5,5,80
783,282,1,784,3,4235,0,0,30
784,282,1,785,9,4244,2,1,90
785,282,1,786,2,4246,2,1,20
786,282,1,787,6,4252,5,5,60
787,282,1,788,9,4261,7,5,90
788,282,1,789,7,4268,7,7,70
789,282,1,790,7,4275,3,3,70
790,282,1,791,6,4281,5,5,60
791,282,1,792,8,4289,4,3,80
792,282,1,793,2,4291,2,1,20
793,282,1,794,8,4299,4,4,80
794,282,1,795,5,4304,1,1,50
795,282,1,796,6,4310,3,3,60
796,282,1,797,5,4315,4,3,50
797,282,1,798,8,4323,2,2,80
798,282,1,799,6,4329,3,3,60
799,282,1,800,3,4332,1,1,30
800,282,1,801,3,4335,2,2,30
801,282,1,802,3,4338,3,3,30
802,282,1,803,7,4345,4,3,70
803,282,1,804,8,4353,5,5,80
804,282,1,805,4,4357,3,3,40
805,282,1,806,8,4365,7,4,80
806,282,1,807,5,4370,4,4,50
807,282,1,808,7,4377,5,5,70
808,282,1,809,5,4382,1,0,50
809,282,1,810,3,4385,4,4,30
810,282,1,811,3,4388,3,3,30
811,282,1,812,7,4395,6,6,70
812,282,1,813,9,4404,5,5,90
813,282,1,814,8,4412,5,5,80
814,282,1,815,2,4414,2,2,20
815,282,1,816,9,4423,3,1,90
816,282,1,817,9,4432,4,4,90
817,282,1,818,4,4436,3,3,40
818,282,1,819,8,4444,4,4,80
819,282,1,820,2,4446,0,0,20
820,282,1,821,7,4453,5,4,70
821,282,1,822,4,4457,2,1,40
822,282,1,823,5,4462,3,2,50
823,282,1,824,9,4471,7,7,90
824,282,1,825,8,4479,5,5,80
825,282,1,826,2,4481,3,3,20
826,282,1,827,5,4486,3,3,50
827,282,1,828,8,4494,5,5,80
828,282,1,829,5,4499,3,1,50
829,282,1,830,9,4508,8,5,90
830,282,1,831,4,4512,6,6,40
831,282,1,832,9,4521,2,2,90
832,282,1,833,7,4528,2,2,70
833,282,1,834,6,4534,2,2,60
834,282,1,835,5,4539,3,3,50
835,282,1,836,6,4545,3,2,60
836,282,1,837,9,4554,2,2,90
837,282,1,838,9,4563,2,2,90
838,282,1,839,9,4572,5,5,90
839,282,1,840,9,4581,4,4,90
840,282,1,841,8,4589,4,2,80
841,282,1,842,2,4591,3,3,20
842,282,1,843,8,4599,12,10,80
843,282,1,844,3,4602,2,2,30
844,282,1,845,7,4609,3,3,70
845,282,1,846,4,4613,1,0,40
846,282,1,847,5,4618,3,3,50
847,282,1,848,6,4624,0,0,60
848,282,1,849,6,4630,4,4,60
849,282,1,850,2,4632,1,1,20
850,282,1,851,9,4641,4,4,90
851,282,1,852,5,4646,2,2,50
852,282,1,853,7,4653,2,2,70
853,282,1,854,9,4662,6,6,90
854,282,1,855,5,4667,2,1,50
855,282,1,856,8,4675,4,4,80
856,282,1,857,5,4680,4,4,50
857,282,1,858,5,4685,2,2,50
858,282,1,859,5,4690,1,1,50
859,282,1,860,5,4695,2,2,50
860,282,1,861,4,4699,4,4,40
861,282,1,862,7,4706,5,2,70
862,282,1,863,5,4711,5,3,50
863,282,1,864,8,4719,6,6,80
864,282,1,865,6,4725,5,4,60
865,282,1,866,7,4732,4,1,70
866,282,1,867,3,4735,5,5,30
867,282,1,868,7,4742,3,3,70
868,282,1,869,7,4749,2,2,70
869,282,1,870,6,4755,5,4,60
870,282,1,871,2,4757,2,2,20
871,282,1,872,9,4766,8,8,90
872,282,1,873,4,4770,2,2,40
873,282,1,874,7,4777,5,4,70
874,282,1,875,5,4782,4,4,50
875,282,1,876,5,4787,1,1,50
876,282,1,877,4,4791,3,1,40
877,282,1,878,5,4796,4,4,50
878,282,1,879,2,4798,1,1,20
879,282,1,880,6,4804,3,3,60
880,282,1,881,5,4809,1,0,50
881,282,1,882,7,4816,2,0,70
882,282,1,883,2,4818,4,4,20
883,282,1,884,6,4824,2,2,60
884,282,1,885,9,4833,3,3,90
885,282,1,886,6,4839,1,0,60
886,282,1,887,5,4844,4,2,50
887,282,1,888,6,4850,5,5,60
888,282,1,889,5,4855,0,0,50
889,282,1,890,5,4860,3,3,50
890,282,1,891,6,4866,2,2,60
891,282,1,892,2,4868,1,1,20
892,282,1,893,3,4871,0,0,30
893,282,1,894,4,4875,2,1,40
894,282,1,895,7,4882,2,2,70
895,282,1,896,4,4886,1,1,40
896,282,1,897,6,4892,4,3,60
897,282,1,898,2,4894,3,3,20
898,282,1,899,4,4898,4,3,40
899,282,1,900,3,4901,2,2,30
900,282,1,901,4,4905,2,2,40
901,282,1,902,7,4912,4,3,70
902,282,1,903,4,4916,3,3,40
903,282,1,904,6,4922,2,2,60
904,282,1,905,3,4925,3,3,30
905,282,1,906,2,4927,1,1,20
906,282,1,907,7,4934,3,2,70
907,282,1,908,3,4937,3,3,30
908,282,1,909,7,4944,1,1,70
909,282,1,910,5,4949,1,1,50
910,282,1,911,4,4953,2,2,40
911,282,1,912,7,4960,3,3,70
912,282,1,913,5,4965,8,8,50
913,282,1,914,4,4969,0,0,40
914,282,1,915,5,4974,6,6,50
915,282,1,916,2,4976,2,2,20
916,282,1,917,9,4985,6,6,90
917,282,1,918,2,4987,1,1,20
918,282,1,919,4,4991,2,2,40
919,282,2,1,8,8,1,0,80
920,282,2,2,3,11,1,1,30
921,282,2,3,7,18,4,4,70
922,282,2,4,5,23,2,2,50
923,282,2,5,9,32,4,2,90
924,282,2,6,6,38,5,5,60
925,282,2,7,6,44,1,1,60
926,282,2,8,6,50,7,7,60
927,282,2,9,6,56,3,3,60
928,282,2,10,4,60,0,0,40
929,282,2,11,8,68,1,0,80
930,282,2,12,6,74,5,5,60
931,282,2,13,9,83,2,1,90
932,282,2,14,7,90,8,8,70
933,282,2,15,6,96,4,4,60
934,282,2,16,5,101,1,1,50
935,282,2,17,5,106,3,3,50
936,282,2,18,5,111,2,1,50
937,282,2,19,5,116,7,7,50
938,282,2,20,2,118,3,3,20
939,282,2,21,9,127,3,3,90
940,282,2,22,4,131,1,1,40
941,282,2,23,5,136,0,0,50
942,282,2,24,6,142,5,5,60
943,282,2,25,5,147,4,4,50
944,282,2,26,5,152,4,4,50
945,282,2,27,6,158,3,2,60
946,282,2,28,8,166,6,6,80
947,282,2,29,4,170,1,0,40
948,282,2,30,9,179,7,7,90
949,282,2,31,9,188,3,3,90
950,282,2,32,9,197,6,4,90
951,282,2,33,3,200,3,3,30
952,282,2,34,4,204,3,3,40
953,282,2,35,4,208,2,2,40
954,282,2,36,4,212,2,2,40
955,282,2,37,6,218,4,4,60
956,282,2,38,6,224,0,0,60
957,282,2,39,9,233,7,7,90
958,282,2,40,6,239,2,1,60
959,282,2,41,6,245,2,2,60
960,282,2,42,7,252,6,6,70
961,282,2,43,9,261,2,1,90
962,282,2,44,4,265,3,1,40
963,282,2,45,9,274,5,5,90
964,282,2,46,6,280,3,2,60
965,282,2,47,2,282,1,1,20
966,282,2,48,9,291,7,4,90
967,282,2,49,4,295,5,5,40
968,282,2,50,2,297,0,0,20
969,282,2,51,9,306,2,2,90
970,282,2,52,5,311,1,1,50
971,282,2,53,8,319,5,5,80
972,282,2,54,4,323,1,1,40
973,282,2,55,4,327,3,2,40
974,282,2,56,9,336,3,3,90
975,282,2,57,7,343,5,5,70
976,282,2,58,9,352,6,6,90
977,282,2,59,5,357,4,4,50
978,282,2,60,7,364,3,2,70
979,282,2,61,2,366,3,3,20
980,282,2,62,5,371,3,2,50
981,282,2,63,5,376,3,3,50
982,282,2,64,6,382,5,5,60
983,282,2,65,7,389,6,6,70
984,282,2,66,6,395,4,3,60
985,282,2,67,2,397,1,1,20
986,282,2,68,3,400,1,1,30
987,282,2,69,4,404,2,2,40
988,282,2,70,2,406,1,1,20
989,282,2,71,3,409,0,0,30
990,282,2,72,7,416,6,5,70
991,282,2,73,7,423,2,2,70
992,282,2,74,5,428,7,4,50
993,282,2,75,6,434,4,4,60
994,282,2,76,3,437,4,4,30
995,282,2,77,7,444,1,1,70
996,282,2,78,5,449,4,4,50
997,282,2,79,5,454,1,1,50
998,282,2,80,9,463,9,9,90
999,282,2,81,2,465,1,0,20
1000,282,2,82,2,467,7,7,20
1001,282,2,83,6,473,2,2,60
1002,282,2,84,8,481,3,3,80
1003,282,2,85,4,485,1,0,40
1004,282,2,86,9,494,6,6,90
1005,282,2,87,4,498,1,1,40
1006,282,2,88,4,502,6,6,40
1007,282,2,89,9,511,4,4,90
1008,282,2,90,5,516,2,2,50
1009,282,2,91,3,519,2,2,30
1010,282,2,92,4,523,2,2,40
1011,282,2,93,2,525,4,4,20
1012,282,2,94,9,534,2,2,90
1013,282,2,95,5,539,6,6,50
1014,282,2,96,6,545,4,4,60
1015,282,2,97,8,553,7,7,80
1016,282,2,98,3,556,3,3,30
1017,282,2,99,6,562,3,3,60
1018,282,2,100,5,567,3,3,50
1019,282,2,101,9,576,4,3,90
1020,282,2,102,3,579,5,5,30
1021,282,2,103,5,584,4,4,50
1022,282,2,104,3,587,1,1,30
1023,282,2,105,9,596,6,6,90
1024,282,2,106,8,604,2,2,80
1025,282,2,107,3,607,5,5,30
1026,282,2,108,7,614,3,3,70
1027,282,2,109,8,622,1,1,80
1028,282,2,110,6,628,4,4,60
1029,282,2,111,9,637,5,3,90
1030,282,2,112,2,639,3,3,20
1031,282,2,113,4,643,2,2,40
1032,282,2,114,6,649,4,3,60
1033,282,2,115,8,657,5,3,80
1034,282,2,116,2,659,3,3,20
1035,282,2,117,7,666,6,2,70
1036,282,2,118,2,668,5,5,20
1037,282,2,119,8,676,6,5,80
1038,282,2,120,9,685,5,5,90
1039,282,2,121,6,691,3,2,60
1040,282,2,122,6,697,6,6,60
1041,282,2,123,6,703,1,0,60
1042,282,2,124,5,708,3,3,50
1043,282,2,125,9,717,5,5,90
1044,282,2,126,9,726,6,6,90
1045,282,2,127,5,731,2,2,50
1046,282,2,128,7,738,3,3,70
1047,282,2,129,7,745,4,4,70
1048,282,2,130,8,753,7,7,80
1049,282,2,131,3,756,1,1,30
1050,282,2,132,9,765,2,1,90
1051,282,2,133,5,770,2,2,50
1052,282,2,134,8,778,7,7,80
1053,282,2,135,8,786,2,2,80
1054,282,2,136,6,792,6,6,60
1055,282,2,137,3,795,0,0,30
1056,282,2,138,9,804,4,4,90
1057,282,2,139,5,809,3,2,50
1058,282,2,140,3,812,4,4,30
1059,282,2,141,9,821,6,6,90
1060,282,2,142,2,823,0,0,20
1061,282,2,143,2,825,0,0,20
1062,282,2,144,2,827,3,3,20
1063,282,2,145,2,829,0,0,20
1064,282,2,146,9,838,3,3,90
1065,282,2,147,3,841,2,2,30
1066,282,2,148,4,845,1,1,40
1067,282,2,149,8,853,3,3,80
1068,282,2,150,9,862,5,5,90
1069,282,2,151,9,871,6,6,90
1070,282,2,152,3,874,0,0,30
1071,282,2,153,9,883,6,3,90
1072,282,2,154,6,889,7,7,60
1073,282,2,155,4,893,1,1,40
1074,282,2,156,4,897,2,2,40
1075,282,2,157,8,905,4,4,80
1076,282,2,158,9,914,3,2,90
1077,282,2,159,9,923,4,4,90
1078,282,2,160,5,928,2,2,50
1079,282,2,161,3,931,1,1,30
1080,282,2,162,4,935,0,0,40
1081,282,2,163,4,939,2,2,40
1082,282,2,164,6,945,6,6,60
1083,282,2,165,5,950,2,2,50
1084,282,2,166,7,957,3,3,70
1085,282,2,167,5,962,4,4,50
1086,282,2,168,3,965,4,4,30
1087,282,2,169,9,974,1,1,90
1088,282,2,170,3,977,0,0,30
1089,282,2,171,6,983,2,2,60
1090,282,2,172,5,988,4,4,50
1091,282,2,173,3,991,2,1,30
1092,282,2,174,3,994,2,2,30
1093,282,2,175,5,999,7,7,50
1094,282,2,176,4,1003,4,4,40
1095,282,2,177,4,1007,1,1,40
1096,282,2,178,9,1016,5,5,90
1097,282,2,179,2,1018,2,2,20
1098,282,2,180,6,1024,3,3,60
1099,282,2,181,7,1031,3,3,70
1100,282,2,182,8,1039,8,8,80
1101,282,2,183,8,1047,3,3,80
1102,282,2,184,3,1050,0,0,30
1103,282,2,185,5,1055,2,1,50
1104,282,2,186,2,1057,5,5,20
1105,282,2,187,2,1059,0,0,20
1106,282,2,188,6,1065,3,1,60
1107,282,2,189,5,1070,3,2,50
1108,282,2,190,7,1077,7,7,70
1109,282,2,191,9,1086,7,7,90
1110,282,2,192,5,1091,7,4,50
1111,282,2,193,7,1098,6,6,70
1112,282,2,194,8,1106,4,4,80
1113,282,2,195,6,1112,1,1,60
1114,282,2,196,2,1114,2,2,20
1115,282,2,197,2,1116,0,0,20
1116,282,2,198,3,1119,1,1,30
1117,282,2,199,2,1121,2,2,20
1118,282,2,200,8,1129,4,4,80
1119,282,2,201,2,1131,2,2,20
1120,282,2,202,2,1133,0,0,20
1121,282,2,203,6,1139,3,3,60
1122,282,2,204,3,1142,0,0,30
1123,282,2,205,6,1148,2,2,60
1124,282,2,206,9,1157,3,3,90
1125,282,2,207,5,1162,2,1,50
1126,282,2,208,9,1171,5,5,90
1127,282,2,209,8,1179,5,4,80
1128,282,2,210,9,1188,6,6,90
1129,282,2,211,3,1191,2,2,30
1130,282,2,212,6,1197,3,2,60
1131,282,2,213,6,1203,6,6,60
1132,282,2,214,4,1207,2,2,40
1133,282,2,215,5,1212,1,1,50
1134,282,2,216,3,1215,0,0,30
1135,282,2,217,9,1224,7,7,90
1136,282,2,218,2,1226,0,0,20
1137,282,2,219,6,1232,0,0,60
1138,282,2,220,2,1234,2,2,20
1139,282,2,221,7,1241,2,1,70
1140,282,2,222,5,1246,3,3,50
1141,282,2,223,5,1251,1,1,50
1142,282,2,224,3,1254,1,1,30
1143,282,2,225,7,1261,6,2,70
1144,282,2,226,2,1263,5,5,20
1145,282,2,227,8,1271,7,7,80
1146,282,2,228,9,1280,2,2,90
1147,282,2,229,3,1283,0,0,30
1148,282,2,230,5,1288,6,6,50
1149,282,2,231,5,1293,5,3,50
1150,282,2,232,7,1300,4,4,70
1151,282,2,233,8,1308,1,1,80
1152,282,2,234,9,1317,4,2,90
1153,282,2,235,4,1321,3,2,40
1154,282,2,236,2,1323,2,2,20
1155,282,2,237,5,1328,1,1,50
1156,282,2,238,9,1337,5,5,90
1157,282,2,239,7,1344,4,4,70
1158,282,2,240,9,1353,6,6,90
1159,282,2,241,4,1357,1,1,40
1160,282,2,242,2,1359,0,0,20
1161,282,2,243,5,1364,1,1,50
1162,282,2,244,6,1370,4,4,60
1163,282,2,245,3,1373,2,2,30
1164,282,2,246,4,1377,2,0,40
1165,282,2,247,2,1379,2,1,20
1166,282,2,248,3,1382,2,2,30
1167,282,2,249,3,1385,1,1,30
1168,282,2,250,6,1391,0,0,60
1169,282,2,251,6,1397,4,3,60
1170,282,2,252,8,1405,5,5,80
1171,282,2,253,6,1411,4,4,60
1172,282,2,254,4,1415,0,0,40
1173,282,2,255,5,1420,1,1,50
1174,282,2,256,8,1428,2,1,80
1175,282,2,257,8,1436,3,3,80
1176,282,2,258,5,1441,3,3,50
1177,282,2,259,8,1449,5,5,80
1178,282,2,260,9,1458,5,5,90
1179,282,2,261,2,1460,1,1,20
1180,282,2,262,8,1468,1,1,80
1181,282,2,263,4,1472,1,1,40
1182,282,2,264,7,1479,6,6,70
1183,282,2,265,9,1488,3,3,90
1184,282,2,266,2,1490,0,0,20
1185,282,2,267,4,1494,2,2,40
1186,282,2,268,4,1498,2,1,40
1187,282,2,269,6,1504,5,5,60
1188,282,2,270,5,1509,4,4,50
1189,282,2,271,3,1512,1,1,30
1190,282,2,272,8,1520,0,0,80
1191,282,2,273,6,1526,2,2,60
1192,282,2,274,8,1534,8,8,80
1193,282,2,275,4,1538,1,0,40
1194,282,2,276,9,1547,3,3,90
1195,282,2,277,4,1551,3,3,40
1196,282,2,278,6,1557,1,0,60
1197,282,2,279,6,1563,6,6,60
1198,282,2,280,5,1568,2,2,50
1199,282,2,281,8,1576,4,4,80
1200,282,2,282,7,1583,4,4,70
1201,282,2,283,7,1590,2,2,70
1202,282,2,284,4,1594,3,3,40
1203,282,2,285,4,1598,4,3,40
1204,282,2,286,6,1604,4,4,60
1205,282,2,287,3,1607,0,0,30
1206,282,2,288,2,1609,1,1,20
1207,282,2,289,9,1618,6,4,90
1208,282,2,290,5,1623,4,4,50
1209,282,2,291,2,1625,1,1,20
1210,282,2,292,2,1627,0,0,20
1211,282,2,293,7,1634,2,2,70
1212,282,2,294,3,1637,0,0,30
1213,282,2,295,6,1643,5,5,60
1214,282,2,296,9,1652,1,1,90
1215,282,2,297,4,1656,2,0,40
1216,282,2,298,8,1664,6,6,80
1217,282,2,299,8,1672,5,3,80
1218,282,2,300,5,1677,2,2,50
1219,282,2,301,4,1681,0,0,40
1220,282,2,302,8,1689,4,4,80
1221,282,2,303,4,1693,1,1,40
1222,282,2,304,6,1699,3,3,60
1223,282,2,305,7,1706,2,2,70
1224,282,2,306,7,1713,6,6,70
1225,282,2,307,4,1717,1,1,40
1226,282,2,308,4,1721,2,1,40
1227,282,2,309,7,1728,4,4,70
1228,282,2,310,9,1737,6,6,90
1229,282,2,311,8,1745,4,4,80
1230,282,2,312,5,1750,4,4,50
1231,282,2,313,8,1758,1,1,80
1232,282,2,314,6,1764,1,1,60
1233,282,2,315,9,1773,7,7,90
1234,282,2,316,5,1778,1,0,50
1235,282,2,317,2,1780,1,1,20
1236,282,2,318,2,1782,0,0,20
1237,282,2,319,9,1791,4,4,90
1238,282,2,320,2,1793,0,0,20
1239,282,2,321,4,1797,2,2,40
1240,282,2,322,6,1803,3,1,60
1241,282,2,323,4,1807,4,4,40
1242,282,2,324,7,1814,1,1,70
1243,282,2,325,2,1816,0,0,20
1244,282,2,326,7,1823,5,5,70
1245,282,2,327,5,1828,0,0,50
1246,282,2,328,7,1835,3,3,70
1247,282,2,329,8,1843,3,3,80
1248,282,2,330,3,1846,2,1,30
1249,282,2,331,9,1855,3,3,90
1250,282,2,332,2,1857,1,1,20
1251,282,2,333,4,1861,1,1,40
1252,282,2,334,7,1868,4,4,70
1253,282,2,335,4,1872,1,1,40
1254,282,2,336,6,1878,1,1,60
1255,282,2,337,6,1884,3,3,60
1256,282,2,338,4,1888,1,1,40
1257,282,2,339,9,1897,4,2,90
1258,282,2,340,2,1899,3,3,20
1259,282,2,341,3,1902,1,0,30
1260,282,2,342,9,1911,3,3,90
1261,282,2,343,4,1915,2,1,40
1262,282,2,344,3,1918,3,3,30
1263,282,2,345,8,1926,5,5,80
1264,282,2,346,8,1934,6,6,80
1265,282,2,347,5,1939,3,3,50
1266,282,2,348,6,1945,2,2,60
1267,282,2,349,5,1950,3,3,50
1268,282,2,350,6,1956,4,4,60
1269,282,2,351,7,1963,1,1,70
1270,282,2,352,5,1968,5,5,50
1271,282,2,353,3,1971,1,1,30
1272,282,2,354,3,1974,1,1,30
1273,282,2,355,9,1983,8,8,90
1274,282,2,356,4,1987,1,1,40
1275,282,2,357,5,1992,3,3,50
1276,282,2,358,6,1998,0,0,60
1277,282,2,359,7,2005,3,2,70
1278,282,2,360,7,2012,6,6,70
1279,282,2,361,4,2016,2,2,40
1280,282,2,362,4,2020,3,3,40
1281,282,2,363,4,2024,1,1,40
1282,282,2,364,2,2026,1,1,20
1283,282,2,365,7,2033,7,7,70
1284,282,2,366,4,2037,1,1,40
1285,282,2,367,2,2039,0,0,20
1286,282,2,368,4,2043,1,1,40
1287,282,2,369,5,2048,1,0,50
1288,282,2,370,2,2050,1,0,20
1289,282,2,371,3,2053,1,1,30
1290,282,2,372,3,2056,3,2,30
1291,282,2,373,8,2064,4,4,80
1292,282,2,374,2,2066,1,1,20
1293,282,2,375,3,2069,0,0,30
1294,282,2,376,8,2077,4,4,80
1295,282,2,377,2,2079,2,2,20
1296,282,2,378,4,2083,1,1,40
1297,282,2,379,2,2085,1,0,20
1298,282,2,380,3,2088,2,2,30
1299,282,2,381,3,2091,2,2,30
1300,282,2,382,6,2097,3,3,60
1301,282,2,383,3,2100,3,3,30
1302,282,2,384,5,2105,3,3,50
1303,282,2,385,8,2113,6,4,80
1304,282,2,386,6,2119,4,4,60
1305,282,2,387,6,2125,2,2,60
1306,282,2,388,5,2130,2,2,50
1307,282,2,389,8,2138,2,2,80
1308,282,2,390,2,2140,0,0,20
1309,282,2,391,8,2148,4,4,80
1310,282,2,392,8,2156,7,7,80
1311,282,2,393,2,2158,1,0,20
1312,282,2,394,9,2167,6,6,90
1313,282,2,395,9,2176,7,7,90
1314,282,2,396,8,2184,4,4,80
1315,282,2,397,6,2190,2,1,60
1316,282,2,398,4,2194,2,2,40
1317,282,2,399,6,2200,2,0,60
1318,282,2,400,8,2208,4,4,80
1319,282,2,401,7,2215,2,2,70
1320,282,2,402,2,2217,0,0,20
1321,282,2,403,9,2226,3,3,90
1322,282,2,404,2,2228,1,1,20
1323,282,2,405,7,2235,4,2,70
1324,282,2,406,3,2238,5,5,30
1325,282,2,407,6,2244,2,2,60
1326,282,2,408,4,2248,3,2,40
1327,282,2,409,9,2257,5,5,90
1328,282,2,410,4,2261,1,0,40
1329,282,2,411,4,2265,2,2,40
1330,282,2,412,9,2274,6,4,90
1331,282,2,413,7,2281,7,7,70
1332,282,2,414,3,2284,2,2,30
1333,282,2,415,7,2291,2,2,70
1334,282,2,416,6,2297,2,2,60
1335,282,2,417,6,2303,4,4,60
1336,282,2,418,7,2310,4,4,70
1337,282,2,419,2,2312,1,1,20
1338,282,2,420,2,2314,1,0,20
1339,282,2,421,9,2323,5,5,90
1340,282,2,422,5,2328,1,1,50
1341,282,2,423,4,2332,3,2,40
1342,282,2,424,7,2339,2,2,70
1343,282,2,425,7,2346,6,6,70
1344,282,2,426,2,2348,1,1,20
1345,282,2,427,3,2351,3,3,30
1346,282,2,428,2,2353,1,1,20
1347,282,2,429,5,2358,2,2,50
1348,282,2,430,3,2361,1,1,30
1349,282,2,431,8,2369,3,3,80
1350,282,2,432,7,2376,3,2,70
1351,282,2,433,5,2381,1,1,50
1352,282,2,434,9,2390,7,7,90
1353,282,2,435,8,2398,4,3,80
1354,282,2,436,8,2406,9,9,80
1355,282,2,437,2,2408,0,0,20
1356,282,2,438,3,2411,0,0,30
1357,282,2,439,5,2416,1,1,50
1358,282,2,440,7,2423,1,1,70
1359,282,2,441,8,2431,4,2,80
1360,282,2,442,8,2439,6,6,80
1361,282,2,443,5,2444,4,4,50
1362,282,2,444,4,2448,4,4,40
1363,282,2,445,9,2457,9,7,90
1364,282,2,446,2,2459,4,4,20
1365,282,2,447,4,2463,1,1,40
1366,282,2,448,7,2470,3,3,70
1367,282,2,449,7,2477,3,3,70
1368,282,2,450,2,2479,0,0,20
1369,282,2,451,7,2486,3,3,70
1370,282,2,452,5,2491,2,2,50
1371,282,2,453,8,2499,1,1,80
1372,282,2,454,2,2501,0,0,20
1373,282,2,455,9,2510,8,8,90
1374,282,2,456,9,2519,9,9,90
1375,282,2,457,4,2523,4,4,40
1376,282,2,458,9,2532,9,5,90
1377,282,2,459,7,2539,10,8,70
1378,282,2,460,2,2541,5,5,20
1379,282,2,461,6,2547,4,2,60
1380,282,2,462,2,2549,2,2,20
1381,282,2,463,3,2552,2,2,30
1382,282,2,464,2,2554,2,2,20
1383,282,2,465,7,2561,6,6,70
1384,282,2,466,3,2564,0,0,30
1385,282,2,467,9,2573,3,3,90
1386,282,2,468,5,2578,3,2,50
1387,282,2,469,3,2581,3,3,30
1388,282,2,470,6,2587,7,7,60
1389,282,2,471,8,2595,3,3,80
1390,282,2,472,6,2601,1,1,60
1391,282,2,473,6,2607,1,1,60
1392,282,2,474,4,2611,0,0,40
1393,282,2,475,3,2614,2,2,30
1394,282,2,476,6,2620,4,4,60
1395,282,2,477,3,2623,3,3,30
1396,282,2,478,4,2627,3,3,40
1397,282,2,479,5,2632,1,1,50
1398,282,2,480,7,2639,4,4,70
1399,282,2,481,2,2641,0,0,20
1400,282,2,482,7,2648,6,6,70
1401,282,2,483,5,2653,1,1,50
1402,282,2,484,5,2658,1,0,50
1403,282,2,485,3,2661,3,3,30
1404,282,2,486,6,2667,5,5,60
1405,282,2,487,3,2670,0,0,30
1406,282,2,488,3,2673,2,2,30
1407,282,2,489,4,2677,1,1,40
1408,282,2,490,2,2679,2,1,20
1409,282,2,491,4,2683,6,6,40
1410,282,2,492,5,2688,4,4,50
1411,282,2,493,6,2694,1,1,60
1412,282,2,494,2,2696,2,2,20
1413,282,2,495,6,2702,1,1,60
1414,282,2,496,5,2707,2,1,50
1415,282,2,497,2,2709,1,1,20
1416,282,2,498,9,2718,2,2,90
1417,282,2,499,6,2724,3,3,60
1418,282,2,500,4,2728,2,2,40
1419,282,2,501,9,2737,0,0,90
1420,282,2,502,5,2742,6,6,50
1421,282,2,503,6,2748,4,4,60
1422,282,2,504,4,2752,0,0,40
1423,282,2,505,9,2761,2,2,90
1424,282,2,506,7,2768,5,4,70
1425,282,2,507,4,2772,4,4,40
1426,282,2,508,4,2776,3,3,40
1427,282,2,509,2,2778,2,2,20
1428,282,2,510,9,2787,2,2,90
1429,282,2,511,9,2796,2,2,90
1430,282,2,512,6,2802,0,0,60
1431,282,2,513,8,2810,4,4,80
1432,282,2,514,6,2816,3,3,60
1433,282,2,515,6,2822,2,2,60
1434,282,2,516,2,2824,2,2,20
1435,282,2,517,6,2830,5,4,60
1436,282,2,518,4,2834,5,5,40
1437,282,2,519,8,2842,9,4,80
1438,282,2,520,6,2848,9,8,60
1439,282,2,521,3,2851,3,3,30
1440,282,2,522,4,2855,1,1,40
1441,282,2,523,3,2858,0,0,30
1442,282,2,524,4,2862,3,3,40
1443,282,2,525,8,2870,4,4,80
1444,282,2,526,8,2878,5,5,80
1445,282,2,527,2,2880,0,0,20
1446,282,2,528,5,2885,4,3,50
1447,282,2,529,8,2893,5,3,80
1448,282,2,530,9,2902,5,5,90
1449,282,2,531,2,2904,1,1,20
1450,282,2,532,7,2911,3,2,70
1451,282,2,533,3,2914,4,4,30
1452,282,2,534,5,2919,2,2,50
1453,282,2,535,4,2923,3,3,40
1454,282,2,536,2,2925,1,1,20
1455,282,2,537,7,2932,3,3,70
1456,282,2,538,5,2937,1,1,50
1457,282,2,539,6,2943,5,5,60
1458,282,2,540,2,2945,1,1,20
1459,282,2,541,9,2954,8,8,90
1460,282,2,542,9,2963,1,0,90
