,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,194,1,743,8,4053,3,1,80
743,194,1,744,7,4060,9,0,70
744,194,1,745,5,4065,11,11,50
745,194,1,746,8,4073,3,3,80
746,194,1,747,9,4082,3,0,90
747,194,1,748,8,4090,6,2,80
748,194,1,749,6,4096,6,6,60
749,194,1,750,8,4104,5,0,80
750,194,1,751,8,4112,12,3,80
751,194,1,752,7,4119,11,11,70
752,194,1,753,7,4126,2,2,70
753,194,1,754,5,4131,2,2,50
754,194,1,755,9,4140,4,4,90
755,194,1,756,4,4144,1,1,40
756,194,1,757,9,4153,7,1,90
757,194,1,758,5,4158,9,9,50
758,194,1,759,9,4167,3,0,90
759,194,1,760,9,4176,7,3,90
760,194,1,761,2,4178,5,5,20
761,194,1,762,8,4186,1,1,80
762,194,1,763,3,4189,0,0,30
763,194,1,764,7,4196,6,6,70
764,194,1,765,8,4204,5,5,80
765,194,1,766,2,4206,1,1,20
766,194,1,767,8,4214,6,1,80
767,194,1,768,3,4217,7,2,30
768,194,1,769,7,4224,8,3,70
769,194,1,770,8,4232,11,11,80
770,194,1,771,3,4235,1,1,30
771,194,1,772,4,4239,2,1,40
772,194,1,773,2,4241,2,0,20
773,194,1,774,2,4243,6,6,20
774,194,1,775,2,4245,1,1,20
775,194,1,776,4,4249,1,0,40
776,194,1,777,3,4252,3,3,30
777,194,1,778,8,4260,8,8,80
778,194,1,779,9,4269,8,8,90
779,194,1,780,4,4273,1,1,40
780,194,1,781,6,4279,3,0,60
781,194,1,782,6,4285,5,5,60
782,194,1,783,7,4292,2,1,70
783,194,1,784,9,4301,3,3,90
784,194,1,785,4,4305,1,1,40
785,194,1,786,3,4308,0,0,30
786,194,1,787,7,4315,5,0,70
787,194,1,788,3,4318,7,7,30
788,194,1,789,7,4325,2,0,70
789,194,1,790,9,4334,8,2,90
790,194,1,791,4,4338,10,10,40
791,194,1,792,2,4340,0,0,20
792,194,1,793,4,4344,2,2,40
793,194,1,794,8,4352,7,2,80
794,194,1,795,3,4355,6,6,30
795,194,1,796,9,4364,5,0,90
796,194,1,797,4,4368,5,0,40
797,194,1,798,9,4377,6,6,90
798,194,1,799,5,4382,3,3,50
799,194,1,800,3,4385,0,0,30
800,194,1,801,6,4391,3,3,60
801,194,1,802,8,4399,4,4,80
802,194,1,803,6,4405,4,4,60
803,194,1,804,5,4410,1,1,50
804,194,1,805,6,4416,3,3,60
805,194,1,806,2,4418,0,0,20
806,194,1,807,8,4426,3,0,80
807,194,1,808,7,4433,7,7,70
808,194,1,809,3,4436,2,2,30
809,194,1,810,8,4444,5,0,80
810,194,1,811,9,4453,15,15,90
811,194,1,812,3,4456,1,1,30
812,194,1,813,7,4463,5,5,70
813,194,1,814,7,4470,5,5,70
814,194,1,815,7,4477,3,0,70
815,194,1,816,5,4482,5,5,50
816,194,1,817,3,4485,2,1,30
817,194,1,818,9,4494,2,0,90
818,194,1,819,3,4497,3,3,30
819,194,1,820,3,4500,2,2,30
820,194,1,821,3,4503,4,0,30
821,194,1,822,7,4510,9,2,70
822,194,1,823,6,4516,10,10,60
823,194,1,824,6,4522,0,0,60
824,194,1,825,5,4527,1,1,50
825,194,1,826,6,4533,1,0,60
826,194,1,827,2,4535,1,0,20
827,194,1,828,8,4543,5,5,80
828,194,1,829,7,4550,4,2,70
829,194,1,830,9,4559,7,7,90
830,194,1,831,2,4561,1,1,20
831,194,1,832,7,4568,3,3,70
832,194,1,833,5,4573,1,1,50
833,194,1,834,9,4582,9,9,90
834,194,1,835,6,4588,3,3,60
835,194,1,836,3,4591,1,0,30
836,194,1,837,6,4597,4,1,60
837,194,1,838,7,4604,6,1,70
838,194,1,839,6,4610,6,6,60
839,194,1,840,5,4615,2,1,50
840,194,1,841,6,4621,6,1,60
841,194,1,842,4,4625,5,5,40
842,194,1,843,8,4633,3,1,80
843,194,1,844,6,4639,7,1,60
844,194,1,845,9,4648,14,14,90
845,194,1,846,6,4654,1,1,60
846,194,1,847,4,4658,2,2,40
847,194,1,848,4,4662,1,1,40
848,194,1,849,2,4664,1,1,20
849,194,1,850,5,4669,0,0,50
850,194,1,851,5,4674,2,2,50
851,194,1,852,6,4680,5,5,60
852,194,1,853,6,4686,4,4,60
853,194,1,854,3,4689,5,0,30
854,194,1,855,9,4698,9,9,90
855,194,1,856,2,4700,0,0,20
856,194,1,857,6,4706,2,2,60
857,194,1,858,9,4715,4,1,90
858,194,1,859,4,4719,6,3,40
859,194,1,860,6,4725,7,7,60
860,194,1,861,2,4727,0,0,20
861,194,1,862,4,4731,1,1,40
862,194,1,863,2,4733,0,0,20
863,194,1,864,3,4736,1,0,30
864,194,1,865,5,4741,4,4,50
865,194,1,866,7,4748,6,1,70
866,194,1,867,8,4756,8,8,80
867,194,1,868,6,4762,2,0,60
868,194,1,869,2,4764,2,2,20
869,194,1,870,4,4768,5,0,40
870,194,1,871,3,4771,5,5,30
871,194,1,872,8,4779,4,4,80
872,194,1,873,8,4787,1,0,80
873,194,1,874,6,4793,4,4,60
874,194,1,875,9,4802,3,0,90
875,194,1,876,3,4805,3,3,30
876,194,1,877,6,4811,3,3,60
877,194,1,878,3,4814,2,1,30
878,194,1,879,9,4823,4,4,90
879,194,1,880,3,4826,1,0,30
880,194,1,881,2,4828,1,0,20
881,194,1,882,2,4830,3,0,20
882,194,1,883,5,4835,6,6,50
883,194,1,884,2,4837,1,0,20
884,194,1,885,2,4839,3,3,20
885,194,1,886,3,4842,2,2,30
886,194,1,887,2,4844,2,2,20
887,194,1,888,4,4848,3,3,40
888,194,1,889,6,4854,3,3,60
889,194,1,890,8,4862,3,3,80
890,194,1,891,2,4864,4,4,20
891,194,1,892,5,4869,2,2,50
892,194,1,893,2,4871,1,0,20
893,194,1,894,8,4879,5,1,80
894,194,1,895,9,4888,7,7,90
895,194,1,896,2,4890,1,0,20
896,194,1,897,6,4896,4,4,60
897,194,1,898,7,4903,3,0,70
898,194,1,899,7,4910,7,7,70
899,194,1,900,5,4915,4,4,50
900,194,1,901,7,4922,0,0,70
901,194,1,902,2,4924,0,0,20
902,194,1,903,3,4927,1,1,30
903,194,1,904,9,4936,6,6,90
904,194,1,905,4,4940,6,0,40
905,194,1,906,9,4949,7,1,90
906,194,1,907,3,4952,9,3,30
907,194,1,908,5,4957,12,12,50
908,194,1,909,6,4963,2,0,60
909,194,1,910,8,4971,4,0,80
910,194,1,911,8,4979,5,5,80
911,194,1,912,8,4987,5,0,80
912,194,1,913,9,4996,11,11,90
913,194,2,1,6,6,0,0,60
914,194,2,2,9,15,5,0,90
915,194,2,3,7,22,7,7,70
916,194,2,4,5,27,4,1,50
917,194,2,5,7,34,7,7,70
918,194,2,6,9,43,7,1,90
919,194,2,7,2,45,8,8,20
920,194,2,8,8,53,4,4,80
921,194,2,9,2,55,0,0,20
922,194,2,10,6,61,1,1,60
923,194,2,11,5,66,2,1,50
924,194,2,12,6,72,4,4,60
925,194,2,13,2,74,0,0,20
926,194,2,14,2,76,0,0,20
927,194,2,15,2,78,0,0,20
928,194,2,16,4,82,1,1,40
929,194,2,17,4,86,2,2,40
930,194,2,18,6,92,0,0,60
931,194,2,19,8,100,2,2,80
932,194,2,20,6,106,0,0,60
933,194,2,21,7,113,4,1,70
934,194,2,22,4,117,4,4,40
935,194,2,23,4,121,1,1,40
936,194,2,24,7,128,4,4,70
937,194,2,25,4,132,2,0,40
938,194,2,26,6,138,6,6,60
939,194,2,27,6,144,5,5,60
940,194,2,28,6,150,2,0,60
941,194,2,29,9,159,4,4,90
942,194,2,30,5,164,3,0,50
943,194,2,31,7,171,9,9,70
944,194,2,32,3,174,1,1,30
945,194,2,33,3,177,3,1,30
946,194,2,34,3,180,5,5,30
947,194,2,35,8,188,5,5,80
948,194,2,36,8,196,6,6,80
949,194,2,37,7,203,8,1,70
950,194,2,38,9,212,12,1,90
951,194,2,39,8,220,14,14,80
952,194,2,40,4,224,1,1,40
953,194,2,41,8,232,2,2,80
954,194,2,42,6,238,6,6,60
955,194,2,43,6,244,2,0,60
956,194,2,44,9,253,10,2,90
957,194,2,45,3,256,10,10,30
958,194,2,46,9,265,3,3,90
959,194,2,47,6,271,2,2,60
960,194,2,48,5,276,3,3,50
961,194,2,49,6,282,4,4,60
962,194,2,50,7,289,6,1,70
963,194,2,51,9,298,12,3,90
964,194,2,52,7,305,14,1,70
965,194,2,53,9,314,16,3,90
966,194,2,54,2,316,13,1,20
967,194,2,55,7,323,14,14,70
968,194,2,56,3,326,4,1,30
969,194,2,57,4,330,5,5,40
970,194,2,58,8,338,5,5,80
971,194,2,59,7,345,4,1,70
972,194,2,60,3,348,4,1,30
973,194,2,61,9,357,7,7,90
974,194,2,62,4,361,1,1,40
975,194,2,63,8,369,6,1,80
976,194,2,64,5,374,5,5,50
977,194,2,65,8,382,9,9,80
978,194,2,66,9,391,5,5,90
979,194,2,67,6,397,6,0,60
980,194,2,68,3,400,8,8,30
981,194,2,69,6,406,3,1,60
982,194,2,70,2,408,3,3,20
983,194,2,71,2,410,1,0,20
984,194,2,72,2,412,1,1,20
985,194,2,73,5,417,4,0,50
986,194,2,74,6,423,9,9,60
987,194,2,75,9,432,3,3,90
988,194,2,76,5,437,5,5,50
989,194,2,77,8,445,5,5,80
990,194,2,78,2,447,0,0,20
991,194,2,79,6,453,4,2,60
992,194,2,80,2,455,2,0,20
993,194,2,81,8,463,6,2,80
994,194,2,82,4,467,6,3,40
995,194,2,83,9,476,6,6,90
996,194,2,84,5,481,5,1,50
997,194,2,85,7,488,8,8,70
998,194,2,86,4,492,1,1,40
999,194,2,87,9,501,8,8,90
1000,194,2,88,4,505,2,2,40
1001,194,2,89,2,507,1,1,20
1002,194,2,90,6,513,3,0,60
1003,194,2,91,2,515,4,0,20
1004,194,2,92,7,522,7,7,70
1005,194,2,93,8,530,6,6,80
1006,194,2,94,8,538,6,2,80
1007,194,2,95,4,542,5,1,40
1008,194,2,96,9,551,10,10,90
1009,194,2,97,9,560,6,2,90
1010,194,2,98,2,562,5,5,20
1011,194,2,99,5,567,2,2,50
1012,194,2,100,8,575,4,0,80
1013,194,2,101,8,583,8,0,80
1014,194,2,102,7,590,11,2,70
1015,194,2,103,7,597,12,12,70
1016,194,2,104,2,599,1,0,20
1017,194,2,105,7,606,4,4,70
1018,194,2,106,4,610,1,1,40
1019,194,2,107,2,612,0,0,20
1020,194,2,108,3,615,0,0,30
1021,194,2,109,2,617,0,0,20
1022,194,2,110,3,620,1,1,30
1023,194,2,111,9,629,1,1,90
1024,194,2,112,9,638,7,3,90
1025,194,2,113,5,643,5,5,50
1026,194,2,114,9,652,5,5,90
1027,194,2,115,3,655,3,3,30
1028,194,2,116,8,663,4,4,80
1029,194,2,117,2,665,0,0,20
1030,194,2,118,7,672,5,5,70
1031,194,2,119,6,678,2,2,60
1032,194,2,120,7,685,4,1,70
1033,194,2,121,2,687,7,7,20
1034,194,2,122,6,693,2,2,60
1035,194,2,123,4,697,3,3,40
1036,194,2,124,8,705,6,1,80
1037,194,2,125,8,713,8,3,80
1038,194,2,126,5,718,10,1,50
1039,194,2,127,3,721,10,2,30
1040,194,2,128,4,725,10,10,40
1041,194,2,129,2,727,0,0,20
1042,194,2,130,5,732,3,3,50
1043,194,2,131,8,740,3,3,80
1044,194,2,132,9,749,2,2,90
1045,194,2,133,6,755,0,0,60
1046,194,2,134,8,763,1,0,80
1047,194,2,135,6,769,3,3,60
1048,194,2,136,3,772,3,3,30
1049,194,2,137,5,777,1,0,50
1050,194,2,138,8,785,6,1,80
1051,194,2,139,5,790,8,1,50
1052,194,2,140,3,793,10,10,30
1053,194,2,141,8,801,3,0,80
1054,194,2,142,4,805,9,9,40
1055,194,2,143,7,812,6,6,70
1056,194,2,144,8,820,6,0,80
1057,194,2,145,3,823,8,8,30
1058,194,2,146,8,831,4,4,80
1059,194,2,147,9,840,6,6,90
1060,194,2,148,7,847,4,1,70
1061,194,2,149,3,850,5,1,30
1062,194,2,150,9,859,8,8,90
1063,194,2,151,9,868,2,1,90
1064,194,2,152,9,877,6,6,90
1065,194,2,153,7,884,2,0,70
1066,194,2,154,5,889,5,5,50
1067,194,2,155,4,893,0,0,40
1068,194,2,156,5,898,2,0,50
1069,194,2,157,4,902,7,1,40
1070,194,2,158,9,911,12,1,90
1071,194,2,159,5,916,13,2,50
1072,194,2,160,7,923,15,2,70
1073,194,2,161,2,925,14,4,20
1074,194,2,162,4,929,13,13,40
1075,194,2,163,2,931,1,1,20
1076,194,2,164,3,934,4,4,30
1077,194,2,165,8,942,4,4,80
1078,194,2,166,8,950,1,0,80
1079,194,2,167,7,957,4,4,70
1080,194,2,168,7,964,5,5,70
1081,194,2,169,9,973,7,7,90
1082,194,2,170,5,978,1,1,50
1083,194,2,171,7,985,6,6,70
1084,194,2,172,3,988,2,0,30
1085,194,2,173,3,991,2,2,30
1086,194,2,174,6,997,2,2,60
1087,194,2,175,3,1000,2,1,30
1088,194,2,176,3,1003,1,0,30
1089,194,2,177,5,1008,2,0,50
1090,194,2,178,6,1014,4,0,60
1091,194,2,179,5,1019,5,1,50
1092,194,2,180,8,1027,7,7,80
1093,194,2,181,6,1033,1,0,60
1094,194,2,182,7,1040,9,9,70
1095,194,2,183,8,1048,4,4,80
1096,194,2,184,7,1055,5,2,70
1097,194,2,185,5,1060,3,3,50
1098,194,2,186,5,1065,2,1,50
1099,194,2,187,2,1067,3,3,20
1100,194,2,188,7,1074,2,0,70
1101,194,2,189,9,1083,4,4,90
1102,194,2,190,5,1088,5,1,50
1103,194,2,191,2,1090,6,6,20
1104,194,2,192,4,1094,2,2,40
1105,194,2,193,4,1098,2,1,40
1106,194,2,194,3,1101,1,0,30
1107,194,2,195,7,1108,5,5,70
1108,194,2,196,3,1111,2,0,30
1109,194,2,197,2,1113,3,3,20
1110,194,2,198,2,1115,1,1,20
1111,194,2,199,5,1120,4,4,50
1112,194,2,200,9,1129,5,0,90
1113,194,2,201,7,1136,9,9,70
1114,194,2,202,4,1140,3,0,40
1115,194,2,203,3,1143,5,0,30
1116,194,2,204,3,1146,9,9,30
1117,194,2,205,8,1154,1,1,80
1118,194,2,206,7,1161,3,3,70
1119,194,2,207,8,1169,3,1,80
1120,194,2,208,6,1175,4,4,60
1121,194,2,209,2,1177,0,0,20
1122,194,2,210,6,1183,1,1,60
1123,194,2,211,2,1185,0,0,20
1124,194,2,212,2,1187,0,0,20
1125,194,2,213,6,1193,4,4,60
1126,194,2,214,2,1195,0,0,20
1127,194,2,215,6,1201,1,0,60
1128,194,2,216,9,1210,8,2,90
1129,194,2,217,6,1216,9,9,60
1130,194,2,218,6,1222,2,2,60
1131,194,2,219,5,1227,4,3,50
1132,194,2,220,8,1235,3,3,80
1133,194,2,221,8,1243,0,0,80
1134,194,2,222,2,1245,1,1,20
1135,194,2,223,3,1248,1,1,30
1136,194,2,224,2,1250,0,0,20
1137,194,2,225,8,1258,3,3,80
1138,194,2,226,3,1261,3,3,30
1139,194,2,227,7,1268,6,0,70
1140,194,2,228,9,1277,12,12,90
1141,194,2,229,2,1279,2,2,20
1142,194,2,230,9,1288,9,1,90
1143,194,2,231,8,1296,14,3,80
1144,194,2,232,5,1301,12,12,50
1145,194,2,233,4,1305,2,2,40
1146,194,2,234,8,1313,4,4,80
1147,194,2,235,5,1318,4,4,50
1148,194,2,236,4,1322,1,1,40
1149,194,2,237,8,1330,4,4,80
1150,194,2,238,3,1333,1,1,30
1151,194,2,239,8,1341,4,2,80
1152,194,2,240,5,1346,7,7,50
1153,194,2,241,5,1351,3,3,50
1154,194,2,242,3,1354,1,1,30
1155,194,2,243,6,1360,3,3,60
1156,194,2,244,3,1363,1,0,30
1157,194,2,245,7,1370,3,3,70
1158,194,2,246,8,1378,5,5,80
1159,194,2,247,5,1383,2,0,50
1160,194,2,248,6,1389,7,1,60
1161,194,2,249,2,1391,7,7,20
1162,194,2,250,3,1394,2,2,30
1163,194,2,251,4,1398,1,1,40
1164,194,2,252,2,1400,2,2,20
1165,194,2,253,8,1408,2,0,80
1166,194,2,254,7,1415,3,1,70
1167,194,2,255,3,1418,3,3,30
1168,194,2,256,9,1427,10,2,90
1169,194,2,257,4,1431,9,9,40
1170,194,2,258,8,1439,6,1,80
1171,194,2,259,3,1442,6,6,30
1172,194,2,260,2,1444,0,0,20
1173,194,2,261,5,1449,2,2,50
1174,194,2,262,8,1457,4,4,80
1175,194,2,263,4,1461,2,1,40
1176,194,2,264,8,1469,5,5,80
1177,194,2,265,8,1477,6,1,80
1178,194,2,266,9,1486,7,1,90
1179,194,2,267,8,1494,10,1,80
1180,194,2,268,8,1502,14,2,80
1181,194,2,269,5,1507,15,15,50
1182,194,2,270,5,1512,2,2,50
1183,194,2,271,8,1520,2,2,80
1184,194,2,272,3,1523,0,0,30
1185,194,2,273,4,1527,1,0,40
1186,194,2,274,4,1531,4,4,40
1187,194,2,275,5,1536,1,0,50
1188,194,2,276,7,1543,8,0,70
1189,194,2,277,6,1549,9,3,60
1190,194,2,278,8,1557,9,2,80
1191,194,2,279,7,1564,12,12,70
1192,194,2,280,7,1571,3,3,70
1193,194,2,281,2,1573,0,0,20
1194,194,2,282,5,1578,2,2,50
1195,194,2,283,2,1580,0,0,20
1196,194,2,284,8,1588,2,0,80
1197,194,2,285,2,1590,4,1,20
1198,194,2,286,3,1593,3,3,30
1199,194,2,287,9,1602,2,2,90
1200,194,2,288,3,1605,0,0,30
1201,194,2,289,5,1610,1,1,50
1202,194,2,290,6,1616,1,0,60
1203,194,2,291,8,1624,6,1,80
1204,194,2,292,3,1627,7,3,30
1205,194,2,293,4,1631,4,1,40
1206,194,2,294,8,1639,6,6,80
1207,194,2,295,8,1647,4,4,80
1208,194,2,296,6,1653,0,0,60
1209,194,2,297,5,1658,2,1,50
1210,194,2,298,3,1661,1,1,30
1211,194,2,299,6,1667,2,2,60
1212,194,2,300,9,1676,5,5,90
1213,194,2,301,9,1685,4,0,90
1214,194,2,302,4,1689,5,2,40
1215,194,2,303,4,1693,5,5,40
1216,194,2,304,5,1698,2,0,50
1217,194,2,305,8,1706,9,2,80
1218,194,2,306,2,1708,8,8,20
1219,194,2,307,4,1712,1,0,40
1220,194,2,308,7,1719,5,5,70
1221,194,2,309,7,1726,5,1,70
1222,194,2,310,8,1734,6,0,80
1223,194,2,311,5,1739,7,7,50
1224,194,2,312,7,1746,2,2,70
1225,194,2,313,3,1749,1,1,30
1226,194,2,314,9,1758,3,3,90
1227,194,2,315,6,1764,3,2,60
1228,194,2,316,5,1769,3,0,50
1229,194,2,317,8,1777,6,1,80
1230,194,2,318,5,1782,7,7,50
1231,194,2,319,2,1784,1,0,20
1232,194,2,320,7,1791,5,5,70
1233,194,2,321,9,1800,4,4,90
1234,194,2,322,5,1805,1,1,50
1235,194,2,323,5,1810,0,0,50
1236,194,2,324,4,1814,4,4,40
1237,194,2,325,4,1818,3,0,40
1238,194,2,326,2,1820,4,4,20
1239,194,2,327,6,1826,3,3,60
1240,194,2,328,9,1835,2,2,90
1241,194,2,329,3,1838,1,1,30
1242,194,2,330,4,1842,2,2,40
1243,194,2,331,8,1850,3,3,80
1244,194,2,332,2,1852,0,0,20
1245,194,2,333,8,1860,8,8,80
1246,194,2,334,5,1865,3,0,50
1247,194,2,335,7,1872,7,2,70
1248,194,2,336,6,1878,7,7,60
1249,194,2,337,8,1886,6,0,80
1250,194,2,338,3,1889,7,7,30
1251,194,2,339,9,1898,3,3,90
1252,194,2,340,9,1907,10,10,90
1253,194,2,341,6,1913,3,3,60
1254,194,2,342,9,1922,6,6,90
1255,194,2,343,5,1927,3,3,50
1256,194,2,344,3,1930,1,1,30
1257,194,2,345,5,1935,3,3,50
1258,194,2,346,2,1937,1,1,20
1259,194,2,347,4,1941,3,3,40
1260,194,2,348,7,1948,3,3,70
1261,194,2,349,2,1950,2,2,20
1262,194,2,350,2,1952,2,0,20
1263,194,2,351,9,1961,4,1,90
1264,194,2,352,5,1966,5,5,50
1265,194,2,353,4,1970,2,0,40
1266,194,2,354,9,1979,9,2,90
1267,194,2,355,2,1981,9,9,20
1268,194,2,356,2,1983,0,0,20
1269,194,2,357,5,1988,2,0,50
1270,194,2,358,6,1994,3,3,60
1271,194,2,359,3,1997,1,1,30
1272,194,2,360,2,1999,1,0,20
1273,194,2,361,4,2003,2,0,40
1274,194,2,362,9,2012,6,6,90
1275,194,2,363,4,2016,4,2,40
1276,194,2,364,8,2024,8,8,80
1277,194,2,365,2,2026,1,0,20
1278,194,2,366,2,2028,1,1,20
1279,194,2,367,4,2032,3,0,40
1280,194,2,368,7,2039,7,7,70
1281,194,2,369,3,2042,0,0,30
1282,194,2,370,4,2046,3,3,40
1283,194,2,371,6,2052,2,2,60
1284,194,2,372,7,2059,5,1,70
1285,194,2,373,9,2068,5,5,90
1286,194,2,374,8,2076,5,0,80
1287,194,2,375,8,2084,7,7,80
1288,194,2,376,3,2087,1,0,30
1289,194,2,377,6,2093,3,3,60
1290,194,2,378,6,2099,6,6,60
1291,194,2,379,6,2105,5,5,60
1292,194,2,380,3,2108,0,0,30
1293,194,2,381,8,2116,0,0,80
1294,194,2,382,3,2119,2,1,30
1295,194,2,383,2,2121,1,1,20
1296,194,2,384,6,2127,3,0,60
1297,194,2,385,3,2130,7,7,30
1298,194,2,386,2,2132,0,0,20
1299,194,2,387,2,2134,1,1,20
1300,194,2,388,6,2140,3,0,60
1301,194,2,389,7,2147,5,0,70
1302,194,2,390,7,2154,9,3,70
1303,194,2,391,4,2158,7,7,40
1304,194,2,392,9,2167,7,1,90
1305,194,2,393,3,2170,8,1,30
1306,194,2,394,2,2172,7,7,20
1307,194,2,395,3,2175,3,1,30
1308,194,2,396,7,2182,6,1,70
1309,194,2,397,4,2186,6,2,40
1310,194,2,398,4,2190,7,1,40
1311,194,2,399,6,2196,9,9,60
1312,194,2,400,4,2200,2,0,40
1313,194,2,401,8,2208,8,1,80
1314,194,2,402,2,2210,9,1,20
1315,194,2,403,4,2214,11,11,40
1316,194,2,404,7,2221,1,1,70
1317,194,2,405,9,2230,2,2,90
1318,194,2,406,5,2235,2,0,50
1319,194,2,407,7,2242,4,4,70
1320,194,2,408,8,2250,1,1,80
1321,194,2,409,8,2258,4,0,80
1322,194,2,410,9,2267,11,11,90
1323,194,2,411,5,2272,3,3,50
1324,194,2,412,8,2280,1,0,80
1325,194,2,413,2,2282,1,0,20
1326,194,2,414,4,2286,3,3,40
1327,194,2,415,9,2295,2,2,90
1328,194,2,416,2,2297,0,0,20
1329,194,2,417,3,2300,1,1,30
1330,194,2,418,2,2302,1,1,20
1331,194,2,419,2,2304,0,0,20
1332,194,2,420,3,2307,0,0,30
1333,194,2,421,6,2313,3,3,60
1334,194,2,422,4,2317,2,2,40
1335,194,2,423,9,2326,3,1,90
1336,194,2,424,5,2331,2,2,50
1337,194,2,425,7,2338,3,3,70
1338,194,2,426,2,2340,1,1,20
1339,194,2,427,5,2345,0,0,50
1340,194,2,428,3,2348,2,2,30
1341,194,2,429,6,2354,3,3,60
1342,194,2,430,7,2361,3,3,70
1343,194,2,431,2,2363,0,0,20
1344,194,2,432,9,2372,5,2,90
1345,194,2,433,7,2379,6,6,70
1346,194,2,434,5,2384,3,3,50
1347,194,2,435,8,2392,1,1,80
1348,194,2,436,8,2400,1,0,80
1349,194,2,437,5,2405,2,0,50
1350,194,2,438,3,2408,3,3,30
1351,194,2,439,6,2414,1,1,60
1352,194,2,440,2,2416,0,0,20
1353,194,2,441,5,2421,1,0,50
1354,194,2,442,5,2426,5,0,50
1355,194,2,443,9,2435,9,1,90
1356,194,2,444,2,2437,8,0,20
1357,194,2,445,3,2440,9,9,30
1358,194,2,446,6,2446,4,1,60
1359,194,2,447,4,2450,5,1,40
1360,194,2,448,7,2457,4,4,70
1361,194,2,449,3,2460,2,2,30
1362,194,2,450,6,2466,7,7,60
1363,194,2,451,6,2472,3,0,60
1364,194,2,452,4,2476,3,0,40
1365,194,2,453,9,2485,3,3,90
1366,194,2,454,9,2494,5,0,90
1367,194,2,455,9,2503,12,12,90
1368,194,2,456,6,2509,3,0,60
1369,194,2,457,3,2512,3,3,30
1370,194,2,458,6,2518,3,0,60
1371,194,2,459,2,2520,3,3,20
1372,194,2,460,5,2525,2,2,50
1373,194,2,461,3,2528,0,0,30
1374,194,2,462,9,2537,1,1,90
1375,194,2,463,8,2545,8,1,80
1376,194,2,464,6,2551,8,2,60
1377,194,2,465,3,2554,8,8,30
1378,194,2,466,3,2557,1,1,30
1379,194,2,467,5,2562,5,0,50
1380,194,2,468,4,2566,8,2,40
1381,194,2,469,3,2569,7,7,30
1382,194,2,470,6,2575,1,0,60
1383,194,2,471,8,2583,4,0,80
1384,194,2,472,7,2590,10,10,70
1385,194,2,473,6,2596,5,1,60
1386,194,2,474,6,2602,8,0,60
1387,194,2,475,3,2605,9,9,30
1388,194,2,476,8,2613,5,5,80
1389,194,2,477,4,2617,1,0,40
1390,194,2,478,2,2619,2,2,20
1391,194,2,479,9,2628,4,4,90
1392,194,2,480,4,2632,2,0,40
1393,194,2,481,6,2638,4,2,60
1394,194,2,482,7,2645,2,0,70
1395,194,2,483,3,2648,4,1,30
1396,194,2,484,6,2654,5,5,60
1397,194,2,485,9,2663,2,0,90
1398,194,2,486,4,2667,4,0,40
1399,194,2,487,6,2673,8,1,60
1400,194,2,488,5,2678,7,7,50
1401,194,2,489,7,2685,6,1,70
1402,194,2,490,7,2692,10,10,70
1403,194,2,491,4,2696,2,2,40
1404,194,2,492,5,2701,1,0,50
1405,194,2,493,7,2708,3,1,70
1406,194,2,494,3,2711,4,0,30
1407,194,2,495,8,2719,7,2,80
1408,194,2,496,7,2726,10,0,70
1409,194,2,497,5,2731,12,12,50
1410,194,2,498,2,2733,1,1,20
1411,194,2,499,7,2740,4,4,70
1412,194,2,500,9,2749,8,8,90
1413,194,2,501,7,2756,2,2,70
1414,194,2,502,8,2764,8,3,80
1415,194,2,503,2,2766,7,7,20
1416,194,2,504,4,2770,4,4,40
1417,194,2,505,3,2773,3,3,30
1418,194,2,506,2,2775,1,1,20
1419,194,2,507,2,2777,2,2,20
1420,194,2,508,9,2786,3,1,90
1421,194,2,509,3,2789,2,1,30
1422,194,2,510,2,2791,2,2,20
1423,194,2,511,7,2798,4,4,70
1424,194,2,512,7,2805,2,0,70
1425,194,2,513,7,2812,6,1,70
1426,194,2,514,2,2814,6,0,20
1427,194,2,515,6,2820,9,9,60
1428,194,2,516,8,2828,0,0,80
1429,194,2,517,3,2831,2,0,30
1430,194,2,518,3,2834,4,4,30
1431,194,2,519,4,2838,2,0,40
1432,194,2,520,9,2847,6,0,90
1433,194,2,521,5,2852,9,9,50
1434,194,2,522,9,2861,5,2,90
1435,194,2,523,8,2869,6,6,80
1436,194,2,524,2,2871,1,0,20
1437,194,2,525,2,2873,3,1,20
1438,194,2,526,3,2876,3,0,30
1439,194,2,527,5,2881,5,5,50
1440,194,2,528,9,2890,9,9,90
1441,194,2,529,3,2893,2,0,30
1442,194,2,530,3,2896,3,3,30
1443,194,2,531,8,2904,2,2,80
1444,194,2,532,6,2910,5,1,60
1445,194,2,533,7,2917,4,4,70
1446,194,2,534,2,2919,0,0,20
1447,194,2,535,5,2924,2,2,50
1448,194,2,536,6,2930,3,3,60
1449,194,2,537,7,2937,5,2,70
1450,194,2,538,9,2946,9,2,90
1451,194,2,539,2,2948,8,1,20
1452,194,2,540,2,2950,7,7,20
1453,194,2,541,3,2953,2,1,30
1454,194,2,542,4,2957,3,1,40
1455,194,2,543,6,2963,5,1,60
1456,194,2,544,9,2972,10,10,90
1457,194,2,545,2,2974,0,0,20
1458,194,2,546,3,2977,2,0,30
1459,194,2,547,8,2985,7,0,80
1460,194,2,548,7,2992,10,10,70
