,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,127,1,744,5,3987,8,5,50
744,127,1,745,9,3996,8,8,90
745,127,1,746,8,4004,3,2,80
746,127,1,747,5,4009,2,1,50
747,127,1,748,4,4013,3,1,40
748,127,1,749,8,4021,7,5,80
749,127,1,750,5,4026,3,0,50
750,127,1,751,3,4029,4,4,30
751,127,1,752,5,4034,2,2,50
752,127,1,753,7,4041,4,3,70
753,127,1,754,6,4047,5,3,60
754,127,1,755,6,4053,8,8,60
755,127,1,756,8,4061,8,6,80
756,127,1,757,2,4063,4,2,20
757,127,1,758,5,4068,5,5,50
758,127,1,759,3,4071,1,0,30
759,127,1,760,7,4078,4,2,70
760,127,1,761,4,4082,8,2,40
761,127,1,762,6,4088,11,6,60
762,127,1,763,3,4091,6,3,30
763,127,1,764,2,4093,5,5,20
764,127,1,765,2,4095,1,1,20
765,127,1,766,4,4099,1,0,40
766,127,1,767,8,4107,5,3,80
767,127,1,768,4,4111,2,2,40
768,127,1,769,5,4116,2,0,50
769,127,1,770,7,4123,6,6,70
770,127,1,771,3,4126,0,0,30
771,127,1,772,2,4128,3,0,20
772,127,1,773,6,4134,4,2,60
773,127,1,774,7,4141,7,7,70
774,127,1,775,6,4147,5,2,60
775,127,1,776,4,4151,5,5,40
776,127,1,777,9,4160,4,2,90
777,127,1,778,4,4164,3,3,40
778,127,1,779,5,4169,3,1,50
779,127,1,780,6,4175,5,5,60
780,127,1,781,7,4182,1,0,70
781,127,1,782,6,4188,5,3,60
782,127,1,783,8,4196,4,2,80
783,127,1,784,6,4202,2,1,60
784,127,1,785,8,4210,9,6,80
785,127,1,786,8,4218,8,5,80
786,127,1,787,8,4226,8,4,80
787,127,1,788,4,4230,5,5,40
788,127,1,789,8,4238,1,1,80
789,127,1,790,5,4243,2,1,50
790,127,1,791,6,4249,4,4,60
791,127,1,792,3,4252,1,1,30
792,127,1,793,9,4261,3,2,90
793,127,1,794,2,4263,2,0,20
794,127,1,795,4,4267,3,3,40
795,127,1,796,9,4276,6,2,90
796,127,1,797,4,4280,5,2,40
797,127,1,798,7,4287,6,6,70
798,127,1,799,4,4291,2,2,40
799,127,1,800,4,4295,0,0,40
800,127,1,801,2,4297,1,0,20
801,127,1,802,4,4301,3,0,40
802,127,1,803,4,4305,4,3,40
803,127,1,804,8,4313,4,2,80
804,127,1,805,3,4316,2,2,30
805,127,1,806,9,4325,6,6,90
806,127,1,807,3,4328,3,3,30
807,127,1,808,3,4331,2,2,30
808,127,1,809,4,4335,1,0,40
809,127,1,810,5,4340,2,1,50
810,127,1,811,7,4347,5,5,70
811,127,1,812,2,4349,2,1,20
812,127,1,813,6,4355,3,1,60
813,127,1,814,3,4358,4,2,30
814,127,1,815,3,4361,4,3,30
815,127,1,816,7,4368,6,6,70
816,127,1,817,3,4371,0,0,30
817,127,1,818,2,4373,1,0,20
818,127,1,819,4,4377,4,4,40
819,127,1,820,5,4382,5,2,50
820,127,1,821,3,4385,4,4,30
821,127,1,822,6,4391,6,6,60
822,127,1,823,3,4394,2,0,30
823,127,1,824,8,4402,3,1,80
824,127,1,825,3,4405,4,3,30
825,127,1,826,3,4408,1,1,30
826,127,1,827,4,4412,2,1,40
827,127,1,828,3,4415,1,0,30
828,127,1,829,7,4422,6,6,70
829,127,1,830,7,4429,4,2,70
830,127,1,831,4,4433,3,1,40
831,127,1,832,2,4435,4,4,20
832,127,1,833,4,4439,1,0,40
833,127,1,834,2,4441,1,1,20
834,127,1,835,6,4447,6,6,60
835,127,1,836,4,4451,2,1,40
836,127,1,837,4,4455,3,0,40
837,127,1,838,9,4464,5,3,90
838,127,1,839,2,4466,3,3,20
839,127,1,840,5,4471,1,1,50
840,127,1,841,8,4479,6,3,80
841,127,1,842,5,4484,4,2,50
842,127,1,843,8,4492,3,1,80
843,127,1,844,9,4501,7,2,90
844,127,1,845,2,4503,5,5,20
845,127,1,846,4,4507,3,2,40
846,127,1,847,7,4514,4,2,70
847,127,1,848,4,4518,2,0,40
848,127,1,849,4,4522,5,2,40
849,127,1,850,5,4527,4,2,50
850,127,1,851,8,4535,4,1,80
851,127,1,852,7,4542,4,3,70
852,127,1,853,6,4548,3,0,60
853,127,1,854,2,4550,4,4,20
854,127,1,855,7,4557,6,2,70
855,127,1,856,4,4561,4,2,40
856,127,1,857,8,4569,3,0,80
857,127,1,858,2,4571,4,4,20
858,127,1,859,9,4580,5,3,90
859,127,1,860,5,4585,7,4,50
860,127,1,861,7,4592,3,3,70
861,127,1,862,4,4596,4,3,40
862,127,1,863,7,4603,4,2,70
863,127,1,864,9,4612,9,5,90
864,127,1,865,4,4616,6,3,40
865,127,1,866,2,4618,4,2,20
866,127,1,867,4,4622,6,4,40
867,127,1,868,4,4626,4,4,40
868,127,1,869,6,4632,5,2,60
869,127,1,870,7,4639,5,1,70
870,127,1,871,3,4642,6,6,30
871,127,1,872,6,4648,3,2,60
872,127,1,873,8,4656,7,7,80
873,127,1,874,3,4659,2,2,30
874,127,1,875,2,4661,0,0,20
875,127,1,876,7,4668,4,3,70
876,127,1,877,8,4676,5,5,80
877,127,1,878,5,4681,1,1,50
878,127,1,879,3,4684,4,4,30
879,127,1,880,2,4686,1,0,20
880,127,1,881,3,4689,2,1,30
881,127,1,882,4,4693,4,2,40
882,127,1,883,7,4700,9,5,70
883,127,1,884,5,4705,8,6,50
884,127,1,885,5,4710,6,3,50
885,127,1,886,3,4713,4,4,30
886,127,1,887,5,4718,6,6,50
887,127,1,888,9,4727,6,6,90
888,127,1,889,5,4732,0,0,50
889,127,1,890,9,4741,2,2,90
890,127,1,891,4,4745,0,0,40
891,127,1,892,2,4747,2,1,20
892,127,1,893,5,4752,4,2,50
893,127,1,894,8,4760,5,5,80
894,127,1,895,2,4762,3,1,20
895,127,1,896,8,4770,5,5,80
896,127,1,897,3,4773,1,1,30
897,127,1,898,8,4781,2,1,80
898,127,1,899,4,4785,4,2,40
899,127,1,900,6,4791,6,1,60
900,127,1,901,9,4800,11,5,90
901,127,1,902,3,4803,10,4,30
902,127,1,903,6,4809,12,10,60
903,127,1,904,6,4815,5,3,60
904,127,1,905,4,4819,4,3,40
905,127,1,906,3,4822,2,0,30
906,127,1,907,3,4825,4,2,30
907,127,1,908,3,4828,3,1,30
908,127,1,909,9,4837,4,2,90
909,127,1,910,7,4844,9,4,70
910,127,1,911,2,4846,7,3,20
911,127,1,912,5,4851,8,4,50
912,127,1,913,8,4859,6,5,80
913,127,1,914,9,4868,6,4,90
914,127,1,915,9,4877,7,2,90
915,127,1,916,3,4880,6,6,30
916,127,1,917,5,4885,3,1,50
917,127,1,918,8,4893,5,5,80
918,127,1,919,9,4902,5,3,90
919,127,1,920,2,4904,3,2,20
920,127,1,921,2,4906,2,1,20
921,127,1,922,3,4909,2,1,30
922,127,1,923,6,4915,3,2,60
923,127,1,924,2,4917,1,1,20
924,127,1,925,4,4921,2,2,40
925,127,1,926,9,4930,1,0,90
926,127,1,927,7,4937,5,5,70
927,127,1,928,2,4939,2,2,20
928,127,1,929,9,4948,5,5,90
929,127,1,930,4,4952,2,0,40
930,127,1,931,2,4954,2,1,20
931,127,1,932,7,4961,4,3,70
932,127,1,933,2,4963,3,2,20
933,127,1,934,4,4967,4,1,40
934,127,1,935,7,4974,7,4,70
935,127,1,936,7,4981,6,4,70
936,127,1,937,8,4989,6,3,80
937,127,1,938,6,4995,7,7,60
938,127,2,1,7,7,5,5,70
939,127,2,2,3,10,4,3,30
940,127,2,3,9,19,3,1,90
941,127,2,4,2,21,3,3,20
942,127,2,5,8,29,3,0,80
943,127,2,6,4,33,4,3,40
944,127,2,7,8,41,6,3,80
945,127,2,8,3,44,3,1,30
946,127,2,9,4,48,3,2,40
947,127,2,10,8,56,10,10,80
948,127,2,11,4,60,1,1,40
949,127,2,12,6,66,1,0,60
950,127,2,13,4,70,3,1,40
951,127,2,14,5,75,6,6,50
952,127,2,15,2,77,1,1,20
953,127,2,16,4,81,0,0,40
954,127,2,17,2,83,0,0,20
955,127,2,18,2,85,2,0,20
956,127,2,19,9,94,8,8,90
957,127,2,20,8,102,2,1,80
958,127,2,21,2,104,1,0,20
959,127,2,22,7,111,5,3,70
960,127,2,23,7,118,2,1,70
961,127,2,24,3,121,3,1,30
962,127,2,25,9,130,6,6,90
963,127,2,26,2,132,1,0,20
964,127,2,27,7,139,3,0,70
965,127,2,28,8,147,10,10,80
966,127,2,29,6,153,2,0,60
967,127,2,30,2,155,4,2,20
968,127,2,31,6,161,4,3,60
969,127,2,32,6,167,3,3,60
970,127,2,33,8,175,4,4,80
971,127,2,34,5,180,2,1,50
972,127,2,35,7,187,7,7,70
973,127,2,36,9,196,7,4,90
974,127,2,37,5,201,8,3,50
975,127,2,38,9,210,9,9,90
976,127,2,39,9,219,0,0,90
977,127,2,40,3,222,1,0,30
978,127,2,41,3,225,4,4,30
979,127,2,42,6,231,3,3,60
980,127,2,43,5,236,3,1,50
981,127,2,44,5,241,5,2,50
982,127,2,45,3,244,5,1,30
983,127,2,46,2,246,4,4,20
984,127,2,47,8,254,1,1,80
985,127,2,48,8,262,1,0,80
986,127,2,49,7,269,6,6,70
987,127,2,50,8,277,3,2,80
988,127,2,51,7,284,5,2,70
989,127,2,52,9,293,8,4,90
990,127,2,53,6,299,7,7,60
991,127,2,54,5,304,1,0,50
992,127,2,55,2,306,2,2,20
993,127,2,56,7,313,2,2,70
994,127,2,57,7,320,2,2,70
995,127,2,58,3,323,3,3,30
996,127,2,59,9,332,7,7,90
997,127,2,60,9,341,2,1,90
998,127,2,61,9,350,5,5,90
999,127,2,62,5,355,4,2,50
1000,127,2,63,2,357,2,1,20
1001,127,2,64,3,360,2,1,30
1002,127,2,65,2,362,2,0,20
1003,127,2,66,5,367,5,2,50
1004,127,2,67,9,376,7,3,90
1005,127,2,68,7,383,6,5,70
1006,127,2,69,3,386,3,1,30
1007,127,2,70,8,394,4,0,80
1008,127,2,71,5,399,8,4,50
1009,127,2,72,2,401,4,2,20
1010,127,2,73,3,404,3,1,30
1011,127,2,74,7,411,7,7,70
1012,127,2,75,8,419,5,3,80
1013,127,2,76,4,423,6,4,40
1014,127,2,77,9,432,4,2,90
1015,127,2,78,8,440,4,2,80
1016,127,2,79,3,443,3,3,30
1017,127,2,80,9,452,1,1,90
1018,127,2,81,5,457,2,2,50
1019,127,2,82,8,465,4,4,80
1020,127,2,83,5,470,1,1,50
1021,127,2,84,5,475,0,0,50
1022,127,2,85,3,478,1,1,30
1023,127,2,86,6,484,3,3,60
1024,127,2,87,3,487,3,1,30
1025,127,2,88,9,496,5,2,90
1026,127,2,89,3,499,4,4,30
1027,127,2,90,5,504,2,1,50
1028,127,2,91,5,509,5,1,50
1029,127,2,92,7,516,4,2,70
1030,127,2,93,8,524,5,5,80
1031,127,2,94,3,527,0,0,30
1032,127,2,95,3,530,2,2,30
1033,127,2,96,3,533,0,0,30
1034,127,2,97,8,541,5,2,80
1035,127,2,98,2,543,4,1,20
1036,127,2,99,6,549,4,3,60
1037,127,2,100,3,552,2,2,30
1038,127,2,101,4,556,4,3,40
1039,127,2,102,3,559,5,5,30
1040,127,2,103,9,568,5,4,90
1041,127,2,104,2,570,2,0,20
1042,127,2,105,4,574,5,1,40
1043,127,2,106,6,580,4,2,60
1044,127,2,107,2,582,2,1,20
1045,127,2,108,5,587,3,3,50
1046,127,2,109,3,590,0,0,30
1047,127,2,110,6,596,3,3,60
1048,127,2,111,4,600,4,4,40
1049,127,2,112,8,608,2,2,80
1050,127,2,113,7,615,4,2,70
1051,127,2,114,3,618,7,6,30
1052,127,2,115,8,626,5,5,80
1053,127,2,116,7,633,9,9,70
1054,127,2,117,5,638,3,1,50
1055,127,2,118,3,641,5,4,30
1056,127,2,119,5,646,5,1,50
1057,127,2,120,9,655,6,3,90
1058,127,2,121,7,662,6,2,70
1059,127,2,122,4,666,9,9,40
1060,127,2,123,7,673,3,1,70
1061,127,2,124,5,678,2,1,50
1062,127,2,125,7,685,8,4,70
1063,127,2,126,4,689,5,3,40
1064,127,2,127,8,697,8,7,80
1065,127,2,128,4,701,3,3,40
1066,127,2,129,8,709,5,3,80
1067,127,2,130,4,713,7,3,40
1068,127,2,131,2,715,4,1,20
1069,127,2,132,3,718,4,0,30
1070,127,2,133,8,726,7,5,80
1071,127,2,134,8,734,8,8,80
1072,127,2,135,5,739,2,1,50
1073,127,2,136,2,741,1,1,20
1074,127,2,137,7,748,4,1,70
1075,127,2,138,7,755,6,6,70
1076,127,2,139,7,762,6,2,70
1077,127,2,140,9,771,5,5,90
1078,127,2,141,6,777,8,8,60
1079,127,2,142,8,785,4,3,80
1080,127,2,143,9,794,6,6,90
1081,127,2,144,6,800,3,1,60
1082,127,2,145,4,804,5,3,40
1083,127,2,146,6,810,2,1,60
1084,127,2,147,3,813,4,2,30
1085,127,2,148,8,821,5,3,80
1086,127,2,149,9,830,5,3,90
1087,127,2,150,3,833,5,5,30
1088,127,2,151,3,836,1,0,30
1089,127,2,152,3,839,2,0,30
1090,127,2,153,3,842,2,0,30
1091,127,2,154,3,845,2,1,30
1092,127,2,155,6,851,1,0,60
1093,127,2,156,7,858,2,2,70
1094,127,2,157,2,860,0,0,20
1095,127,2,158,7,867,6,6,70
1096,127,2,159,3,870,2,1,30
1097,127,2,160,8,878,3,2,80
1098,127,2,161,3,881,3,0,30
1099,127,2,162,7,888,6,2,70
1100,127,2,163,5,893,6,6,50
1101,127,2,164,5,898,4,4,50
1102,127,2,165,3,901,1,1,30
1103,127,2,166,8,909,3,1,80
1104,127,2,167,9,918,12,7,90
1105,127,2,168,6,924,5,5,60
1106,127,2,169,8,932,6,6,80
1107,127,2,170,8,940,1,1,80
1108,127,2,171,9,949,2,0,90
1109,127,2,172,8,957,5,5,80
1110,127,2,173,9,966,4,2,90
1111,127,2,174,2,968,3,2,20
1112,127,2,175,4,972,3,2,40
1113,127,2,176,6,978,2,0,60
1114,127,2,177,2,980,4,2,20
1115,127,2,178,5,985,3,2,50
1116,127,2,179,7,992,5,3,70
1117,127,2,180,4,996,7,7,40
1118,127,2,181,8,1004,2,2,80
1119,127,2,182,3,1007,1,0,30
1120,127,2,183,8,1015,5,4,80
1121,127,2,184,9,1024,5,2,90
1122,127,2,185,6,1030,5,5,60
1123,127,2,186,5,1035,3,1,50
1124,127,2,187,7,1042,9,9,70
1125,127,2,188,5,1047,1,1,50
1126,127,2,189,6,1053,4,2,60
1127,127,2,190,7,1060,5,5,70
1128,127,2,191,6,1066,6,6,60
1129,127,2,192,5,1071,2,2,50
1130,127,2,193,9,1080,7,5,90
1131,127,2,194,4,1084,3,2,40
1132,127,2,195,5,1089,3,3,50
1133,127,2,196,7,1096,6,6,70
1134,127,2,197,5,1101,2,1,50
1135,127,2,198,7,1108,1,0,70
1136,127,2,199,4,1112,3,1,40
1137,127,2,200,3,1115,3,1,30
1138,127,2,201,7,1122,6,6,70
1139,127,2,202,6,1128,5,4,60
1140,127,2,203,3,1131,3,3,30
1141,127,2,204,3,1134,2,0,30
1142,127,2,205,9,1143,7,5,90
1143,127,2,206,5,1148,7,7,50
1144,127,2,207,3,1151,1,1,30
1145,127,2,208,3,1154,2,2,30
1146,127,2,209,9,1163,2,2,90
1147,127,2,210,5,1168,0,0,50
1148,127,2,211,5,1173,4,1,50
1149,127,2,212,4,1177,7,4,40
1150,127,2,213,4,1181,6,6,40
1151,127,2,214,3,1184,0,0,30
1152,127,2,215,2,1186,2,0,20
1153,127,2,216,3,1189,3,2,30
1154,127,2,217,4,1193,2,0,40
1155,127,2,218,7,1200,8,8,70
1156,127,2,219,7,1207,6,6,70
1157,127,2,220,2,1209,0,0,20
1158,127,2,221,8,1217,5,5,80
1159,127,2,222,8,1225,4,4,80
1160,127,2,223,5,1230,1,0,50
1161,127,2,224,8,1238,2,2,80
1162,127,2,225,4,1242,2,1,40
1163,127,2,226,4,1246,3,2,40
1164,127,2,227,4,1250,4,3,40
1165,127,2,228,6,1256,2,0,60
1166,127,2,229,5,1261,7,3,50
1167,127,2,230,2,1263,4,2,20
1168,127,2,231,6,1269,7,5,60
1169,127,2,232,9,1278,5,2,90
1170,127,2,233,2,1280,4,4,20
1171,127,2,234,2,1282,1,1,20
1172,127,2,235,9,1291,7,4,90
1173,127,2,236,9,1300,8,4,90
1174,127,2,237,2,1302,4,2,20
1175,127,2,238,2,1304,2,2,20
1176,127,2,239,9,1313,3,2,90
1177,127,2,240,5,1318,5,4,50
1178,127,2,241,5,1323,2,0,50
1179,127,2,242,7,1330,7,5,70
1180,127,2,243,8,1338,6,5,80
1181,127,2,244,2,1340,2,0,20
1182,127,2,245,8,1348,4,4,80
1183,127,2,246,7,1355,7,7,70
1184,127,2,247,9,1364,3,3,90
1185,127,2,248,3,1367,1,0,30
1186,127,2,249,2,1369,2,1,20
1187,127,2,250,4,1373,3,3,40
1188,127,2,251,6,1379,4,4,60
1189,127,2,252,4,1383,1,1,40
1190,127,2,253,7,1390,3,1,70
1191,127,2,254,2,1392,4,3,20
1192,127,2,255,4,1396,4,3,40
1193,127,2,256,6,1402,4,4,60
1194,127,2,257,6,1408,6,5,60
1195,127,2,258,8,1416,5,2,80
1196,127,2,259,8,1424,4,4,80
1197,127,2,260,6,1430,0,0,60
1198,127,2,261,6,1436,0,0,60
1199,127,2,262,4,1440,2,2,40
1200,127,2,263,4,1444,2,1,40
1201,127,2,264,5,1449,2,1,50
1202,127,2,265,6,1455,4,4,60
1203,127,2,266,8,1463,6,4,80
1204,127,2,267,8,1471,5,2,80
1205,127,2,268,2,1473,5,2,20
1206,127,2,269,5,1478,6,4,50
1207,127,2,270,5,1483,4,1,50
1208,127,2,271,5,1488,3,2,50
1209,127,2,272,3,1491,3,3,30
1210,127,2,273,9,1500,7,7,90
1211,127,2,274,9,1509,5,2,90
1212,127,2,275,5,1514,10,6,50
1213,127,2,276,5,1519,7,7,50
1214,127,2,277,9,1528,2,2,90
1215,127,2,278,2,1530,1,0,20
1216,127,2,279,4,1534,6,3,40
1217,127,2,280,6,1540,7,3,60
1218,127,2,281,8,1548,8,8,80
1219,127,2,282,2,1550,0,0,20
1220,127,2,283,6,1556,2,2,60
1221,127,2,284,7,1563,1,0,70
1222,127,2,285,9,1572,8,4,90
1223,127,2,286,9,1581,12,5,90
1224,127,2,287,8,1589,10,8,80
1225,127,2,288,9,1598,6,3,90
1226,127,2,289,8,1606,4,2,80
1227,127,2,290,2,1608,4,4,20
1228,127,2,291,9,1617,4,4,90
1229,127,2,292,2,1619,1,1,20
1230,127,2,293,2,1621,5,3,20
1231,127,2,294,2,1623,2,2,20
1232,127,2,295,6,1629,3,0,60
1233,127,2,296,3,1632,3,1,30
1234,127,2,297,2,1634,5,2,20
1235,127,2,298,4,1638,6,3,40
1236,127,2,299,2,1640,4,2,20
1237,127,2,300,6,1646,5,3,60
1238,127,2,301,5,1651,4,1,50
1239,127,2,302,8,1659,6,6,80
1240,127,2,303,4,1663,1,1,40
1241,127,2,304,5,1668,2,0,50
1242,127,2,305,9,1677,8,5,90
1243,127,2,306,2,1679,5,2,20
1244,127,2,307,3,1682,3,1,30
1245,127,2,308,4,1686,5,2,40
1246,127,2,309,8,1694,9,6,80
1247,127,2,310,9,1703,4,2,90
1248,127,2,311,7,1710,4,2,70
1249,127,2,312,6,1716,5,3,60
1250,127,2,313,7,1723,5,3,70
1251,127,2,314,7,1730,5,5,70
1252,127,2,315,8,1738,7,7,80
1253,127,2,316,6,1744,2,2,60
1254,127,2,317,3,1747,0,0,30
1255,127,2,318,3,1750,0,0,30
1256,127,2,319,2,1752,1,0,20
1257,127,2,320,5,1757,4,1,50
1258,127,2,321,5,1762,8,6,50
1259,127,2,322,6,1768,4,3,60
1260,127,2,323,8,1776,6,3,80
1261,127,2,324,6,1782,7,3,60
1262,127,2,325,8,1790,8,6,80
1263,127,2,326,4,1794,3,3,40
1264,127,2,327,9,1803,3,1,90
1265,127,2,328,9,1812,7,7,90
1266,127,2,329,5,1817,2,1,50
1267,127,2,330,6,1823,4,1,60
1268,127,2,331,4,1827,5,5,40
1269,127,2,332,2,1829,0,0,20
1270,127,2,333,3,1832,1,0,30
1271,127,2,334,9,1841,6,2,90
1272,127,2,335,7,1848,9,6,70
1273,127,2,336,3,1851,3,3,30
1274,127,2,337,7,1858,8,6,70
1275,127,2,338,5,1863,4,4,50
1276,127,2,339,2,1865,0,0,20
1277,127,2,340,9,1874,3,2,90
1278,127,2,341,8,1882,4,1,80
1279,127,2,342,3,1885,4,4,30
1280,127,2,343,3,1888,1,0,30
1281,127,2,344,8,1896,8,3,80
1282,127,2,345,9,1905,7,7,90
1283,127,2,346,8,1913,0,0,80
1284,127,2,347,8,1921,4,4,80
1285,127,2,348,3,1924,1,0,30
1286,127,2,349,8,1932,4,2,80
1287,127,2,350,6,1938,5,5,60
1288,127,2,351,5,1943,4,3,50
1289,127,2,352,4,1947,4,4,40
1290,127,2,353,9,1956,5,5,90
1291,127,2,354,7,1963,3,2,70
1292,127,2,355,3,1966,4,1,30
1293,127,2,356,6,1972,6,3,60
1294,127,2,357,7,1979,11,11,70
1295,127,2,358,2,1981,1,1,20
1296,127,2,359,9,1990,7,7,90
1297,127,2,360,7,1997,2,1,70
1298,127,2,361,6,2003,6,5,60
1299,127,2,362,9,2012,4,4,90
1300,127,2,363,5,2017,3,2,50
1301,127,2,364,2,2019,1,0,20
1302,127,2,365,4,2023,3,3,40
1303,127,2,366,3,2026,1,0,30
1304,127,2,367,3,2029,2,0,30
1305,127,2,368,4,2033,2,0,40
1306,127,2,369,4,2037,3,3,40
1307,127,2,370,8,2045,7,3,80
1308,127,2,371,9,2054,6,6,90
1309,127,2,372,6,2060,3,0,60
1310,127,2,373,6,2066,5,4,60
1311,127,2,374,4,2070,2,0,40
1312,127,2,375,7,2077,6,6,70
1313,127,2,376,9,2086,2,2,90
1314,127,2,377,5,2091,4,4,50
1315,127,2,378,7,2098,8,8,70
1316,127,2,379,5,2103,3,3,50
1317,127,2,380,2,2105,0,0,20
1318,127,2,381,8,2113,5,2,80
1319,127,2,382,8,2121,8,8,80
1320,127,2,383,6,2127,3,3,60
1321,127,2,384,8,2135,4,3,80
1322,127,2,385,6,2141,2,1,60
1323,127,2,386,7,2148,7,3,70
1324,127,2,387,8,2156,8,4,80
1325,127,2,388,4,2160,7,5,40
1326,127,2,389,7,2167,6,4,70
1327,127,2,390,4,2171,3,1,40
1328,127,2,391,4,2175,3,1,40
1329,127,2,392,2,2177,3,1,20
1330,127,2,393,6,2183,4,1,60
1331,127,2,394,9,2192,8,3,90
1332,127,2,395,5,2197,8,4,50
1333,127,2,396,6,2203,10,8,60
1334,127,2,397,8,2211,6,2,80
1335,127,2,398,7,2218,4,1,70
1336,127,2,399,2,2220,5,2,20
1337,127,2,400,9,2229,6,4,90
1338,127,2,401,6,2235,7,3,60
1339,127,2,402,8,2243,4,2,80
1340,127,2,403,8,2251,7,4,80
1341,127,2,404,8,2259,7,6,80
1342,127,2,405,7,2266,6,3,70
1343,127,2,406,4,2270,5,3,40
1344,127,2,407,8,2278,5,4,80
1345,127,2,408,4,2282,3,1,40
1346,127,2,409,3,2285,4,1,30
1347,127,2,410,3,2288,6,2,30
1348,127,2,411,5,2293,5,5,50
1349,127,2,412,6,2299,4,3,60
1350,127,2,413,7,2306,5,5,70
1351,127,2,414,8,2314,5,2,80
1352,127,2,415,3,2317,4,2,30
1353,127,2,416,2,2319,4,4,20
1354,127,2,417,9,2328,6,3,90
1355,127,2,418,4,2332,6,3,40
1356,127,2,419,7,2339,7,7,70
1357,127,2,420,3,2342,4,3,30
1358,127,2,421,6,2348,2,2,60
1359,127,2,422,6,2354,0,0,60
1360,127,2,423,2,2356,1,0,20
1361,127,2,424,6,2362,4,4,60
1362,127,2,425,9,2371,1,1,90
1363,127,2,426,2,2373,0,0,20
1364,127,2,427,5,2378,4,2,50
1365,127,2,428,7,2385,9,9,70
1366,127,2,429,4,2389,4,4,40
1367,127,2,430,9,2398,5,5,90
1368,127,2,431,6,2404,2,0,60
1369,127,2,432,8,2412,5,5,80
1370,127,2,433,3,2415,1,0,30
1371,127,2,434,4,2419,3,3,40
1372,127,2,435,3,2422,2,1,30
1373,127,2,436,4,2426,3,1,40
1374,127,2,437,8,2434,8,5,80
1375,127,2,438,2,2436,4,2,20
1376,127,2,439,9,2445,5,5,90
1377,127,2,440,6,2451,5,3,60
1378,127,2,441,2,2453,2,0,20
1379,127,2,442,5,2458,3,1,50
1380,127,2,443,9,2467,9,5,90
1381,127,2,444,9,2476,8,0,90
1382,127,2,445,7,2483,11,8,70
1383,127,2,446,7,2490,12,12,70
1384,127,2,447,9,2499,5,4,90
1385,127,2,448,6,2505,8,8,60
1386,127,2,449,7,2512,5,3,70
1387,127,2,450,3,2515,2,1,30
1388,127,2,451,4,2519,3,1,40
1389,127,2,452,7,2526,5,5,70
1390,127,2,453,8,2534,2,2,80
1391,127,2,454,4,2538,3,2,40
1392,127,2,455,2,2540,1,0,20
1393,127,2,456,6,2546,1,1,60
1394,127,2,457,3,2549,1,1,30
1395,127,2,458,6,2555,2,2,60
1396,127,2,459,4,2559,0,0,40
1397,127,2,460,9,2568,7,7,90
1398,127,2,461,4,2572,3,2,40
1399,127,2,462,2,2574,2,2,20
1400,127,2,463,5,2579,1,1,50
1401,127,2,464,9,2588,2,1,90
1402,127,2,465,7,2595,5,3,70
1403,127,2,466,4,2599,4,4,40
1404,127,2,467,2,2601,1,1,20
1405,127,2,468,2,2603,0,0,20
1406,127,2,469,9,2612,5,3,90
1407,127,2,470,8,2620,5,3,80
1408,127,2,471,9,2629,7,4,90
1409,127,2,472,6,2635,6,4,60
1410,127,2,473,7,2642,6,4,70
1411,127,2,474,7,2649,9,3,70
1412,127,2,475,5,2654,7,7,50
1413,127,2,476,5,2659,5,3,50
1414,127,2,477,2,2661,3,1,20
1415,127,2,478,3,2664,6,3,30
1416,127,2,479,8,2672,6,2,80
1417,127,2,480,2,2674,5,5,20
1418,127,2,481,8,2682,7,7,80
1419,127,2,482,7,2689,5,5,70
1420,127,2,483,8,2697,4,4,80
1421,127,2,484,5,2702,3,0,50
1422,127,2,485,5,2707,5,3,50
1423,127,2,486,9,2716,3,2,90
1424,127,2,487,4,2720,2,1,40
1425,127,2,488,8,2728,4,1,80
1426,127,2,489,9,2737,5,4,90
1427,127,2,490,6,2743,4,4,60
1428,127,2,491,2,2745,0,0,20
1429,127,2,492,2,2747,1,1,20
1430,127,2,493,4,2751,0,0,40
1431,127,2,494,7,2758,2,2,70
1432,127,2,495,9,2767,3,1,90
1433,127,2,496,8,2775,11,7,80
1434,127,2,497,7,2782,7,7,70
1435,127,2,498,9,2791,8,5,90
1436,127,2,499,9,2800,9,5,90
1437,127,2,500,4,2804,6,6,40
1438,127,2,501,9,2813,7,6,90
1439,127,2,502,6,2819,2,1,60
1440,127,2,503,6,2825,5,3,60
1441,127,2,504,5,2830,3,3,50
1442,127,2,505,5,2835,2,2,50
1443,127,2,506,3,2838,3,1,30
1444,127,2,507,3,2841,3,2,30
1445,127,2,508,3,2844,2,2,30
1446,127,2,509,4,2848,2,0,40
1447,127,2,510,5,2853,7,5,50
1448,127,2,511,9,2862,8,3,90
1449,127,2,512,3,2865,5,5,30
1450,127,2,513,2,2867,0,0,20
1451,127,2,514,3,2870,4,1,30
1452,127,2,515,6,2876,7,7,60
1453,127,2,516,7,2883,4,4,70
1454,127,2,517,8,2891,9,5,80
1455,127,2,518,9,2900,9,5,90
1456,127,2,519,5,2905,5,1,50
1457,127,2,520,4,2909,5,2,40
1458,127,2,521,5,2914,9,9,50
1459,127,2,522,5,2919,3,2,50
1460,127,2,523,6,2925,2,1,60
1461,127,2,524,6,2931,5,4,60
1462,127,2,525,2,2933,2,1,20
