,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,86,2,558,4,3032,7,7,40
1463,86,2,559,6,3038,0,0,60
1464,86,2,560,7,3045,6,2,70
1465,86,2,561,3,3048,7,7,30
1466,86,2,562,9,3057,3,0,90
1467,86,2,563,9,3066,12,6,90
1468,86,2,564,8,3074,10,4,80
1469,86,2,565,7,3081,13,6,70
1470,86,2,566,3,3084,8,8,30
1471,86,2,567,5,3089,1,0,50
1472,86,2,568,7,3096,4,4,70
1473,86,2,569,5,3101,3,2,50
1474,86,2,570,4,3105,3,3,40
1475,86,2,571,9,3114,5,3,90
1476,86,2,572,4,3118,3,3,40
1477,86,2,573,2,3120,1,0,20
1478,86,2,574,6,3126,4,4,60
1479,86,2,575,7,3133,2,0,70
1480,86,2,576,4,3137,6,2,40
1481,86,2,577,6,3143,7,7,60
1482,86,2,578,9,3152,4,2,90
1483,86,2,579,6,3158,3,0,60
1484,86,2,580,9,3167,5,1,90
1485,86,2,581,9,3176,7,4,90
1486,86,2,582,8,3184,10,10,80
1487,86,2,583,7,3191,4,4,70
1488,86,2,584,2,3193,1,0,20
1489,86,2,585,7,3200,5,5,70
1490,86,2,586,5,3205,1,1,50
1491,86,2,587,4,3209,1,0,40
1492,86,2,588,8,3217,3,0,80
1493,86,2,589,6,3223,5,5,60
1494,86,2,590,7,3230,1,0,70
1495,86,2,591,6,3236,4,4,60
1496,86,2,592,9,3245,10,8,90
1497,86,2,593,9,3254,7,2,90
1498,86,2,594,7,3261,11,3,70
1499,86,2,595,9,3270,9,9,90
1500,86,2,596,4,3274,1,0,40
1501,86,2,597,4,3278,4,2,40
1502,86,2,598,3,3281,3,0,30
1503,86,2,599,6,3287,4,4,60
1504,86,2,600,4,3291,3,1,40
1505,86,2,601,7,3298,3,3,70
1506,86,2,602,7,3305,9,5,70
1507,86,2,603,5,3310,5,2,50
1508,86,2,604,6,3316,4,1,60
1509,86,2,605,3,3319,4,4,30
1510,86,2,606,6,3325,2,0,60
1511,86,2,607,3,3328,2,1,30
1512,86,2,608,6,3334,4,2,60
1513,86,2,609,5,3339,3,1,50
1514,86,2,610,6,3345,8,8,60
1515,86,2,611,4,3349,3,2,40
1516,86,2,612,4,3353,2,1,40
1517,86,2,613,2,3355,2,2,20
1518,86,2,614,7,3362,6,6,70
1519,86,2,615,6,3368,2,2,60
1520,86,2,616,8,3376,1,0,80
1521,86,2,617,5,3381,1,0,50
1522,86,2,618,4,3385,4,0,40
1523,86,2,619,8,3393,6,1,80
1524,86,2,620,3,3396,7,7,30
1525,86,2,621,3,3399,1,0,30
1526,86,2,622,9,3408,4,4,90
1527,86,2,623,4,3412,0,0,40
1528,86,2,624,6,3418,1,1,60
1529,86,2,625,4,3422,1,0,40
1530,86,2,626,6,3428,1,0,60
1531,86,2,627,5,3433,1,0,50
1532,86,2,628,5,3438,3,3,50
1533,86,2,629,4,3442,4,4,40
1534,86,2,630,8,3450,5,2,80
1535,86,2,631,8,3458,9,5,80
1536,86,2,632,5,3463,5,3,50
1537,86,2,633,3,3466,3,2,30
1538,86,2,634,7,3473,4,2,70
1539,86,2,635,7,3480,7,3,70
1540,86,2,636,5,3485,6,6,50
1541,86,2,637,8,3493,6,4,80
1542,86,2,638,4,3497,6,6,40
1543,86,2,639,9,3506,6,4,90
1544,86,2,640,6,3512,3,1,60
1545,86,2,641,8,3520,10,6,80
1546,86,2,642,6,3526,7,3,60
1547,86,2,643,9,3535,8,3,90
1548,86,2,644,9,3544,12,12,90
1549,86,2,645,7,3551,2,0,70
1550,86,2,646,3,3554,3,1,30
1551,86,2,647,4,3558,5,3,40
1552,86,2,648,2,3560,3,1,20
1553,86,2,649,6,3566,4,4,60
1554,86,2,650,7,3573,6,4,70
1555,86,2,651,9,3582,5,3,90
1556,86,2,652,7,3589,3,3,70
1557,86,2,653,6,3595,2,0,60
1558,86,2,654,9,3604,8,2,90
1559,86,2,655,6,3610,9,5,60
1560,86,2,656,3,3613,5,2,30
1561,86,2,657,9,3622,7,2,90
1562,86,2,658,3,3625,6,2,30
1563,86,2,659,9,3634,11,6,90
1564,86,2,660,9,3643,9,2,90
1565,86,2,661,5,3648,10,4,50
1566,86,2,662,7,3655,7,7,70
1567,86,2,663,4,3659,4,0,40
1568,86,2,664,9,3668,7,2,90
1569,86,2,665,4,3672,7,2,40
1570,86,2,666,4,3676,8,4,40
1571,86,2,667,8,3684,8,3,80
1572,86,2,668,7,3691,11,3,70
1573,86,2,669,4,3695,10,6,40
1574,86,2,670,5,3700,9,9,50
1575,86,2,671,7,3707,3,0,70
1576,86,2,672,9,3716,8,6,90
1577,86,2,673,4,3720,5,3,40
1578,86,2,674,2,3722,3,3,20
1579,86,2,675,4,3726,3,1,40
1580,86,2,676,6,3732,3,2,60
1581,86,2,677,2,3734,1,0,20
1582,86,2,678,9,3743,7,3,90
1583,86,2,679,8,3751,13,10,80
1584,86,2,680,3,3754,7,2,30
1585,86,2,681,9,3763,9,2,90
1586,86,2,682,7,3770,10,5,70
1587,86,2,683,8,3778,11,7,80
1588,86,2,684,2,3780,5,3,20
1589,86,2,685,2,3782,5,5,20
1590,86,2,686,8,3790,5,5,80
1591,86,2,687,5,3795,0,0,50
1592,86,2,688,8,3803,10,10,80
1593,86,2,689,9,3812,5,5,90
1594,86,2,690,3,3815,0,0,30
1595,86,2,691,2,3817,1,0,20
1596,86,2,692,8,3825,7,5,80
1597,86,2,693,6,3831,4,3,60
1598,86,2,694,9,3840,5,2,90
1599,86,2,695,3,3843,5,5,30
1600,86,2,696,4,3847,5,2,40
1601,86,2,697,6,3853,4,4,60
1602,86,2,698,7,3860,5,1,70
1603,86,2,699,9,3869,10,5,90
1604,86,2,700,7,3876,8,3,70
1605,86,2,701,7,3883,10,6,70
1606,86,2,702,3,3886,5,5,30
1607,86,2,703,8,3894,3,3,80
1608,86,2,704,9,3903,6,6,90
1609,86,2,705,6,3909,3,0,60
1610,86,2,706,6,3915,6,2,60
1611,86,2,707,4,3919,7,2,40
1612,86,2,708,6,3925,6,6,60
1613,86,2,709,8,3933,3,2,80
1614,86,2,710,6,3939,4,0,60
1615,86,2,711,9,3948,10,6,90
1616,86,2,712,5,3953,8,8,50
1617,86,2,713,5,3958,2,2,50
1618,86,2,714,3,3961,0,0,30
1619,86,2,715,4,3965,2,0,40
1620,86,2,716,7,3972,6,4,70
1621,86,2,717,8,3980,6,6,80
1622,86,2,718,5,3985,3,1,50
1623,86,2,719,3,3988,3,1,30
1624,86,2,720,7,3995,6,6,70
1625,86,2,721,7,4002,1,0,70
1626,86,2,722,9,4011,9,3,90
1627,86,2,723,2,4013,8,8,20
1628,86,2,724,6,4019,4,0,60
1629,86,2,725,6,4025,9,4,60
1630,86,2,726,4,4029,8,2,40
1631,86,2,727,5,4034,8,3,50
1632,86,2,728,9,4043,12,6,90
1633,86,2,729,3,4046,7,3,30
1634,86,2,730,5,4051,7,3,50
1635,86,2,731,5,4056,6,2,50
1636,86,2,732,2,4058,6,6,20
1637,86,2,733,3,4061,1,0,30
1638,86,2,734,5,4066,4,0,50
1639,86,2,735,3,4069,5,3,30
1640,86,2,736,4,4073,5,5,40
1641,86,2,737,3,4076,1,0,30
1642,86,2,738,7,4083,2,0,70
1643,86,2,739,2,4085,2,0,20
1644,86,2,740,7,4092,6,2,70
1645,86,2,741,3,4095,5,1,30
1646,86,2,742,9,4104,10,4,90
1647,86,2,743,8,4112,6,3,80
1648,86,2,744,9,4121,6,1,90
1649,86,2,745,2,4123,6,6,20
1650,86,2,746,9,4132,5,2,90
1651,86,2,747,5,4137,6,3,50
1652,86,2,748,6,4143,7,7,60
1653,86,2,749,6,4149,2,0,60
1654,86,2,750,4,4153,4,4,40
1655,86,2,751,6,4159,1,0,60
1656,86,2,752,8,4167,3,0,80
1657,86,2,753,5,4172,5,5,50
1658,86,2,754,7,4179,5,1,70
1659,86,2,755,8,4187,4,2,80
1660,86,2,756,8,4195,7,2,80
1661,86,2,757,4,4199,5,2,40
1662,86,2,758,5,4204,3,3,50
1663,86,2,759,8,4212,4,4,80
1664,86,2,760,6,4218,1,0,60
1665,86,2,761,9,4227,5,5,90
1666,86,2,762,4,4231,1,0,40
1667,86,2,763,8,4239,4,2,80
1668,86,2,764,2,4241,2,1,20
1669,86,2,765,5,4246,3,1,50
1670,86,2,766,3,4249,2,1,30
1671,86,2,767,7,4256,4,1,70
1672,86,2,768,9,4265,10,4,90
1673,86,2,769,7,4272,11,5,70
1674,86,2,770,2,4274,7,1,20
1675,86,2,771,9,4283,13,5,90
1676,86,2,772,4,4287,11,11,40
1677,86,2,773,6,4293,3,3,60
1678,86,2,774,5,4298,6,6,50
1679,86,2,775,3,4301,1,1,30
1680,86,2,776,7,4308,5,2,70
1681,86,2,777,7,4315,5,2,70
1682,86,2,778,8,4323,7,3,80
1683,86,2,779,4,4327,9,3,40
1684,86,2,780,3,4330,7,3,30
1685,86,2,781,2,4332,7,7,20
1686,86,2,782,7,4339,2,1,70
1687,86,2,783,9,4348,3,1,90
1688,86,2,784,6,4354,3,1,60
1689,86,2,785,3,4357,3,2,30
1690,86,2,786,3,4360,2,0,30
1691,86,2,787,4,4364,3,0,40
1692,86,2,788,5,4369,7,3,50
1693,86,2,789,3,4372,5,3,30
1694,86,2,790,8,4380,6,3,80
1695,86,2,791,5,4385,5,5,50
1696,86,2,792,2,4387,0,0,20
1697,86,2,793,8,4395,6,6,80
1698,86,2,794,5,4400,1,0,50
1699,86,2,795,7,4407,4,2,70
1700,86,2,796,3,4410,4,0,30
1701,86,2,797,3,4413,4,1,30
1702,86,2,798,5,4418,6,3,50
1703,86,2,799,7,4425,6,6,70
1704,86,2,800,4,4429,3,3,40
1705,86,2,801,2,4431,1,0,20
1706,86,2,802,8,4439,4,2,80
1707,86,2,803,6,4445,2,0,60
1708,86,2,804,3,4448,2,1,30
1709,86,2,805,2,4450,3,3,20
1710,86,2,806,2,4452,1,0,20
1711,86,2,807,8,4460,5,4,80
1712,86,2,808,3,4463,3,1,30
1713,86,2,809,3,4466,3,2,30
1714,86,2,810,2,4468,2,0,20
1715,86,2,811,4,4472,6,2,40
1716,86,2,812,3,4475,5,5,30
1717,86,2,813,3,4478,0,0,30
1718,86,2,814,5,4483,1,0,50
1719,86,2,815,6,4489,2,1,60
1720,86,2,816,7,4496,6,3,70
1721,86,2,817,4,4500,6,2,40
1722,86,2,818,6,4506,7,7,60
1723,86,2,819,5,4511,0,0,50
1724,86,2,820,6,4517,0,0,60
1725,86,2,821,9,4526,2,0,90
1726,86,2,822,8,4534,7,1,80
1727,86,2,823,7,4541,11,4,70
1728,86,2,824,5,4546,14,14,50
1729,86,2,825,6,4552,7,7,60
1730,86,2,826,6,4558,1,0,60
1731,86,2,827,9,4567,5,2,90
1732,86,2,828,2,4569,6,6,20
1733,86,2,829,5,4574,0,0,50
1734,86,2,830,8,4582,3,1,80
1735,86,2,831,5,4587,6,6,50
1736,86,2,832,4,4591,1,1,40
1737,86,2,833,9,4600,4,4,90
1738,86,2,834,6,4606,3,1,60
1739,86,2,835,7,4613,3,2,70
1740,86,2,836,3,4616,6,5,30
1741,86,2,837,6,4622,4,0,60
1742,86,2,838,7,4629,6,6,70
1743,86,2,839,6,4635,4,2,60
1744,86,2,840,9,4644,10,4,90
1745,86,2,841,6,4650,7,4,60
1746,86,2,842,8,4658,7,3,80
1747,86,2,843,9,4667,9,2,90
1748,86,2,844,9,4676,10,4,90
1749,86,2,845,3,4679,7,3,30
1750,86,2,846,4,4683,5,5,40
1751,86,2,847,2,4685,0,0,20
1752,86,2,848,3,4688,2,2,30
1753,86,2,849,2,4690,0,0,20
1754,86,2,850,3,4693,2,0,30
1755,86,2,851,9,4702,13,6,90
1756,86,2,852,9,4711,13,3,90
1757,86,2,853,4,4715,12,8,40
1758,86,2,854,3,4718,8,2,30
1759,86,2,855,3,4721,7,4,30
1760,86,2,856,9,4730,7,4,90
1761,86,2,857,5,4735,3,1,50
1762,86,2,858,3,4738,3,1,30
1763,86,2,859,9,4747,8,3,90
1764,86,2,860,6,4753,7,2,60
1765,86,2,861,3,4756,8,5,30
1766,86,2,862,3,4759,4,1,30
1767,86,2,863,3,4762,7,7,30
1768,86,2,864,7,4769,3,0,70
1769,86,2,865,9,4778,11,7,90
1770,86,2,866,4,4782,6,1,40
1771,86,2,867,3,4785,5,2,30
1772,86,2,868,2,4787,6,3,20
1773,86,2,869,8,4795,6,2,80
1774,86,2,870,5,4800,4,2,50
1775,86,2,871,8,4808,6,6,80
1776,86,2,872,5,4813,2,0,50
1777,86,2,873,8,4821,9,5,80
1778,86,2,874,7,4828,11,5,70
1779,86,2,875,3,4831,6,1,30
1780,86,2,876,8,4839,6,0,80
1781,86,2,877,9,4848,10,7,90
1782,86,2,878,4,4852,5,3,40
1783,86,2,879,5,4857,5,5,50
1784,86,2,880,3,4860,0,0,30
1785,86,2,881,6,4866,2,0,60
1786,86,2,882,2,4868,2,1,20
1787,86,2,883,8,4876,4,3,80
1788,86,2,884,8,4884,6,2,80
1789,86,2,885,9,4893,9,5,90
1790,86,2,886,5,4898,7,3,50
1791,86,2,887,3,4901,6,6,30
1792,86,2,888,4,4905,1,1,40
1793,86,2,889,3,4908,3,1,30
1794,86,2,890,9,4917,12,2,90
1795,86,2,891,5,4922,15,7,50
1796,86,2,892,4,4926,11,6,40
1797,86,2,893,5,4931,5,2,50
1798,86,2,894,5,4936,5,2,50
1799,86,2,895,7,4943,9,9,70
1800,86,2,896,5,4948,2,2,50
1801,86,2,897,6,4954,2,0,60
1802,86,2,898,9,4963,8,8,90
1803,86,2,899,9,4972,7,2,90
1804,86,2,900,6,4978,8,8,60
1805,86,2,901,5,4983,2,2,50
1806,86,2,902,5,4988,4,4,50
1807,86,2,903,4,4992,4,1,40
1808,86,2,904,3,4995,3,1,30
1809,86,3,1,9,9,8,0,90
1810,86,3,2,6,15,11,3,60
1811,86,3,3,3,18,9,9,30
1812,86,3,4,7,25,3,0,70
1813,86,3,5,8,33,5,5,80
1814,86,3,6,3,36,3,2,30
1815,86,3,7,4,40,2,0,40
1816,86,3,8,8,48,9,4,80
1817,86,3,9,8,56,7,1,80
1818,86,3,10,3,59,6,4,30
1819,86,3,11,8,67,8,4,80
1820,86,3,12,7,74,6,6,70
1821,86,3,13,6,80,1,0,60
1822,86,3,14,6,86,3,1,60
1823,86,3,15,2,88,2,0,20
1824,86,3,16,2,90,3,0,20
1825,86,3,17,3,93,5,5,30
1826,86,3,18,3,96,3,2,30
1827,86,3,19,3,99,1,1,30
1828,86,3,20,6,105,2,2,60
1829,86,3,21,3,108,2,0,30
1830,86,3,22,2,110,5,2,20
1831,86,3,23,3,113,6,3,30
1832,86,3,24,2,115,3,1,20
1833,86,3,25,7,122,7,7,70
1834,86,3,26,3,125,1,1,30
1835,86,3,27,6,131,2,2,60
1836,86,3,28,4,135,3,3,40
1837,86,3,29,2,137,0,0,20
1838,86,3,30,3,140,1,0,30
1839,86,3,31,7,147,5,1,70
1840,86,3,32,4,151,5,1,40
1841,86,3,33,3,154,5,1,30
1842,86,3,34,6,160,9,4,60
1843,86,3,35,8,168,5,5,80
1844,86,3,36,6,174,3,0,60
1845,86,3,37,9,183,7,1,90
1846,86,3,38,3,186,8,6,30
1847,86,3,39,8,194,6,3,80
1848,86,3,40,3,197,4,3,30
1849,86,3,41,9,206,6,2,90
1850,86,3,42,3,209,4,2,30
1851,86,3,43,8,217,6,6,80
1852,86,3,44,5,222,2,2,50
1853,86,3,45,7,229,4,2,70
1854,86,3,46,2,231,3,3,20
1855,86,3,47,7,238,3,0,70
1856,86,3,48,7,245,5,2,70
1857,86,3,49,6,251,7,3,60
1858,86,3,50,2,253,4,0,20
1859,86,3,51,6,259,7,5,60
1860,86,3,52,8,267,10,4,80
1861,86,3,53,6,273,10,10,60
1862,86,3,54,4,277,2,2,40
1863,86,3,55,6,283,1,1,60
1864,86,3,56,5,288,2,0,50
1865,86,3,57,3,291,5,5,30
1866,86,3,58,9,300,2,2,90
1867,86,3,59,6,306,2,1,60
1868,86,3,60,4,310,2,2,40
1869,86,3,61,7,317,3,3,70
1870,86,3,62,2,319,1,0,20
1871,86,3,63,9,328,6,3,90
1872,86,3,64,8,336,6,4,80
1873,86,3,65,8,344,9,9,80
1874,86,3,66,4,348,3,1,40
1875,86,3,67,6,354,5,5,60
1876,86,3,68,2,356,0,0,20
1877,86,3,69,2,358,0,0,20
1878,86,3,70,8,366,1,0,80
1879,86,3,71,5,371,2,1,50
1880,86,3,72,8,379,11,3,80
1881,86,3,73,8,387,9,3,80
1882,86,3,74,3,390,6,6,30
1883,86,3,75,9,399,7,4,90
1884,86,3,76,8,407,9,5,80
1885,86,3,77,7,414,6,6,70
1886,86,3,78,7,421,5,0,70
1887,86,3,79,4,425,6,1,40
1888,86,3,80,4,429,10,5,40
1889,86,3,81,4,433,8,4,40
1890,86,3,82,5,438,8,3,50
1891,86,3,83,8,446,8,3,80
1892,86,3,84,8,454,11,4,80
1893,86,3,85,3,457,7,4,30
1894,86,3,86,8,465,6,3,80
1895,86,3,87,4,469,8,8,40
1896,86,3,88,4,473,3,3,40
1897,86,3,89,9,482,3,0,90
1898,86,3,90,9,491,10,10,90
1899,86,3,91,2,493,0,0,20
1900,86,3,92,2,495,1,0,20
1901,86,3,93,2,497,6,4,20
1902,86,3,94,6,503,3,3,60
1903,86,3,95,8,511,4,0,80
1904,86,3,96,3,514,5,3,30
1905,86,3,97,2,516,2,2,20
1906,86,3,98,4,520,2,2,40
1907,86,3,99,6,526,2,1,60
1908,86,3,100,7,533,4,2,70
1909,86,3,101,7,540,5,2,70
1910,86,3,102,9,549,5,2,90
1911,86,3,103,4,553,6,6,40
1912,86,3,104,2,555,1,0,20
1913,86,3,105,7,562,4,1,70
1914,86,3,106,7,569,5,3,70
1915,86,3,107,2,571,2,1,20
1916,86,3,108,3,574,3,1,30
1917,86,3,109,3,577,4,1,30
1918,86,3,110,3,580,4,2,30
1919,86,3,111,5,585,2,2,50
1920,86,3,112,2,587,2,1,20
1921,86,3,113,4,591,3,1,40
1922,86,3,114,5,596,5,2,50
1923,86,3,115,7,603,6,2,70
1924,86,3,116,2,605,5,5,20
1925,86,3,117,6,611,0,0,60
1926,86,3,118,7,618,5,5,70
1927,86,3,119,2,620,0,0,20
1928,86,3,120,3,623,3,1,30
1929,86,3,121,5,628,4,0,50
1930,86,3,122,9,637,7,3,90
1931,86,3,123,2,639,4,2,20
1932,86,3,124,2,641,2,1,20
1933,86,3,125,2,643,1,0,20
1934,86,3,126,7,650,9,2,70
1935,86,3,127,3,653,10,6,30
1936,86,3,128,3,656,4,1,30
1937,86,3,129,4,660,3,0,40
1938,86,3,130,4,664,7,7,40
1939,86,3,131,7,671,3,2,70
1940,86,3,132,5,676,2,0,50
1941,86,3,133,3,679,3,0,30
1942,86,3,134,7,686,6,3,70
1943,86,3,135,7,693,4,2,70
1944,86,3,136,6,699,6,6,60
1945,86,3,137,5,704,1,0,50
1946,86,3,138,4,708,2,0,40
1947,86,3,139,4,712,3,1,40
1948,86,3,140,6,718,5,5,60
1949,86,3,141,4,722,1,0,40
1950,86,3,142,3,725,3,1,30
1951,86,3,143,8,733,5,2,80
1952,86,3,144,5,738,6,0,50
1953,86,3,145,9,747,8,3,90
1954,86,3,146,5,752,6,6,50
1955,86,3,147,9,761,2,1,90
1956,86,3,148,7,768,5,4,70
1957,86,3,149,9,777,6,4,90
1958,86,3,150,2,779,3,1,20
1959,86,3,151,8,787,5,2,80
1960,86,3,152,9,796,3,3,90
1961,86,3,153,4,800,2,1,40
1962,86,3,154,2,802,2,1,20
1963,86,3,155,6,808,5,3,60
1964,86,3,156,4,812,3,0,40
1965,86,3,157,5,817,3,1,50
1966,86,3,158,7,824,5,2,70
1967,86,3,159,8,832,10,4,80
1968,86,3,160,9,841,13,4,90
1969,86,3,161,3,844,12,12,30
1970,86,3,162,6,850,2,1,60
1971,86,3,163,8,858,5,2,80
1972,86,3,164,2,860,3,0,20
1973,86,3,165,2,862,5,2,20
1974,86,3,166,8,870,6,6,80
1975,86,3,167,8,878,3,0,80
1976,86,3,168,6,884,5,5,60
1977,86,3,169,3,887,2,0,30
1978,86,3,170,4,891,3,0,40
1979,86,3,171,2,893,4,3,20
1980,86,3,172,2,895,1,0,20
1981,86,3,173,4,899,2,0,40
1982,86,3,174,3,902,6,2,30
1983,86,3,175,5,907,7,4,50
1984,86,3,176,8,915,8,3,80
1985,86,3,177,2,917,7,2,20
1986,86,3,178,7,924,10,10,70
1987,86,3,179,9,933,4,1,90
1988,86,3,180,8,941,7,4,80
1989,86,3,181,3,944,4,4,30
1990,86,3,182,8,952,2,0,80
1991,86,3,183,4,956,4,1,40
1992,86,3,184,8,964,5,1,80
1993,86,3,185,9,973,8,2,90
1994,86,3,186,7,980,8,8,70
1995,86,3,187,5,985,2,0,50
1996,86,3,188,2,987,3,3,20
1997,86,3,189,6,993,1,0,60
1998,86,3,190,3,996,1,0,30
1999,86,3,191,6,1002,3,1,60
2000,86,3,192,4,1006,5,2,40
2001,86,3,193,5,1011,7,4,50
2002,86,3,194,6,1017,7,2,60
2003,86,3,195,2,1019,5,5,20
2004,86,3,196,5,1024,1,1,50
2005,86,3,197,3,1027,2,1,30
2006,86,3,198,3,1030,4,2,30
2007,86,3,199,7,1037,7,4,70
2008,86,3,200,6,1043,7,7,60
2009,86,3,201,5,1048,2,1,50
2010,86,3,202,2,1050,3,1,20
2011,86,3,203,7,1057,4,2,70
2012,86,3,204,8,1065,6,4,80
2013,86,3,205,5,1070,4,4,50
2014,86,3,206,7,1077,5,2,70
2015,86,3,207,2,1079,5,2,20
2016,86,3,208,5,1084,3,1,50
2017,86,3,209,8,1092,6,6,80
2018,86,3,210,4,1096,3,3,40
2019,86,3,211,9,1105,4,2,90
2020,86,3,212,4,1109,4,0,40
2021,86,3,213,8,1117,8,8,80
2022,86,3,214,2,1119,2,2,20
2023,86,3,215,8,1127,4,1,80
2024,86,3,216,5,1132,6,2,50
2025,86,3,217,5,1137,5,5,50
2026,86,3,218,7,1144,3,2,70
2027,86,3,219,6,1150,4,2,60
2028,86,3,220,4,1154,6,1,40
2029,86,3,221,8,1162,7,3,80
2030,86,3,222,8,1170,6,1,80
2031,86,3,223,2,1172,5,5,20
2032,86,3,224,2,1174,3,2,20
2033,86,3,225,3,1177,2,0,30
2034,86,3,226,3,1180,2,1,30
2035,86,3,227,4,1184,1,0,40
2036,86,3,228,9,1193,8,8,90
2037,86,3,229,3,1196,2,0,30
2038,86,3,230,3,1199,3,3,30
2039,86,3,231,9,1208,6,3,90
2040,86,3,232,5,1213,6,2,50
2041,86,3,233,4,1217,6,2,40
2042,86,3,234,8,1225,8,3,80
2043,86,3,235,8,1233,7,2,80
2044,86,3,236,6,1239,10,6,60
2045,86,3,237,6,1245,7,7,60
2046,86,3,238,9,1254,3,3,90
2047,86,3,239,6,1260,3,1,60
2048,86,3,240,4,1264,7,7,40
2049,86,3,241,6,1270,3,0,60
2050,86,3,242,6,1276,6,1,60
2051,86,3,243,7,1283,8,2,70
2052,86,3,244,2,1285,8,8,20
2053,86,3,245,7,1292,2,0,70
2054,86,3,246,5,1297,7,7,50
2055,86,3,247,3,1300,2,0,30
2056,86,3,248,4,1304,3,0,40
2057,86,3,249,5,1309,8,4,50
2058,86,3,250,5,1314,6,3,50
2059,86,3,251,2,1316,5,0,20
2060,86,3,252,8,1324,7,7,80
2061,86,3,253,8,1332,3,1,80
2062,86,3,254,7,1339,3,0,70
2063,86,3,255,2,1341,4,1,20
2064,86,3,256,6,1347,8,1,60
2065,86,3,257,7,1354,10,4,70
2066,86,3,258,7,1361,11,11,70
2067,86,3,259,7,1368,0,0,70
2068,86,3,260,7,1375,5,5,70
2069,86,3,261,8,1383,6,2,80
2070,86,3,262,2,1385,5,2,20
2071,86,3,263,6,1391,4,4,60
2072,86,3,264,2,1393,1,1,20
2073,86,3,265,7,1400,4,2,70
2074,86,3,266,8,1408,3,1,80
2075,86,3,267,8,1416,5,3,80
2076,86,3,268,3,1419,3,0,30
2077,86,3,269,9,1428,5,2,90
2078,86,3,270,6,1434,6,3,60
2079,86,3,271,4,1438,6,6,40
2080,86,3,272,2,1440,2,0,20
2081,86,3,273,7,1447,7,4,70
2082,86,3,274,9,1456,8,8,90
2083,86,3,275,8,1464,5,5,80
2084,86,3,276,5,1469,4,1,50
2085,86,3,277,8,1477,8,4,80
2086,86,3,278,8,1485,7,2,80
2087,86,3,279,8,1493,10,5,80
2088,86,3,280,5,1498,7,1,50
2089,86,3,281,2,1500,8,4,20
2090,86,3,282,9,1509,8,3,90
2091,86,3,283,8,1517,6,1,80
2092,86,3,284,6,1523,7,7,60
2093,86,3,285,4,1527,2,0,40
2094,86,3,286,9,1536,4,2,90
2095,86,3,287,8,1544,9,5,80
2096,86,3,288,7,1551,7,2,70
2097,86,3,289,4,1555,7,3,40
2098,86,3,290,2,1557,5,3,20
2099,86,3,291,7,1564,4,0,70
2100,86,3,292,6,1570,5,1,60
2101,86,3,293,9,1579,8,3,90
2102,86,3,294,6,1585,10,3,60
2103,86,3,295,3,1588,9,3,30
2104,86,3,296,6,1594,6,2,60
2105,86,3,297,6,1600,9,9,60
2106,86,3,298,4,1604,2,0,40
2107,86,3,299,7,1611,4,2,70
2108,86,3,300,9,1620,10,5,90
2109,86,3,301,7,1627,13,7,70
2110,86,3,302,2,1629,8,3,20
2111,86,3,303,8,1637,9,4,80
2112,86,3,304,7,1644,8,4,70
2113,86,3,305,4,1648,4,3,40
2114,86,3,306,9,1657,3,1,90
2115,86,3,307,2,1659,3,2,20
2116,86,3,308,8,1667,3,2,80
2117,86,3,309,7,1674,3,0,70
2118,86,3,310,6,1680,7,7,60
2119,86,3,311,8,1688,6,6,80
2120,86,3,312,9,1697,2,2,90
2121,86,3,313,6,1703,1,0,60
2122,86,3,314,6,1709,6,2,60
2123,86,3,315,7,1716,8,8,70
2124,86,3,316,3,1719,1,0,30
2125,86,3,317,2,1721,2,0,20
2126,86,3,318,6,1727,7,7,60
2127,86,3,319,7,1734,4,2,70
2128,86,3,320,2,1736,2,2,20
2129,86,3,321,6,1742,7,2,60
2130,86,3,322,7,1749,14,14,70
2131,86,3,323,8,1757,4,1,80
2132,86,3,324,5,1762,7,7,50
2133,86,3,325,8,1770,3,0,80
2134,86,3,326,3,1773,3,1,30
2135,86,3,327,5,1778,3,1,50
2136,86,3,328,5,1783,5,2,50
2137,86,3,329,8,1791,7,2,80
2138,86,3,330,6,1797,9,4,60
2139,86,3,331,7,1804,11,11,70
2140,86,3,332,3,1807,0,0,30
2141,86,3,333,9,1816,7,2,90
2142,86,3,334,2,1818,5,2,20
2143,86,3,335,5,1823,6,0,50
2144,86,3,336,2,1825,7,5,20
2145,86,3,337,3,1828,4,2,30
2146,86,3,338,3,1831,3,1,30
2147,86,3,339,9,1840,3,3,90
2148,86,3,340,7,1847,4,1,70
2149,86,3,341,2,1849,3,2,20
2150,86,3,342,6,1855,5,5,60
2151,86,3,343,2,1857,0,0,20
2152,86,3,344,5,1862,3,2,50
2153,86,3,345,3,1865,2,1,30
2154,86,3,346,7,1872,5,5,70
2155,86,3,347,8,1880,3,3,80
2156,86,3,348,2,1882,0,0,20
2157,86,3,349,3,1885,1,0,30
2158,86,3,350,3,1888,1,0,30
2159,86,3,351,2,1890,3,1,20
2160,86,3,352,7,1897,4,0,70
2161,86,3,353,3,1900,5,0,30
2162,86,3,354,9,1909,10,5,90
2163,86,3,355,3,1912,7,7,30
2164,86,3,356,8,1920,5,5,80
2165,86,3,357,5,1925,3,1,50
2166,86,3,358,3,1928,4,1,30
2167,86,3,359,7,1935,6,6,70
2168,86,3,360,3,1938,4,2,30
