,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,315,1,743,9,4083,7,7,90
743,315,1,744,5,4088,2,1,50
744,315,1,745,7,4095,4,4,70
745,315,1,746,9,4104,5,5,90
746,315,1,747,6,4110,8,8,60
747,315,1,748,2,4112,1,0,20
748,315,1,749,8,4120,7,7,80
749,315,1,750,8,4128,3,3,80
750,315,1,751,2,4130,0,0,20
751,315,1,752,5,4135,1,1,50
752,315,1,753,9,4144,7,3,90
753,315,1,754,3,4147,4,4,30
754,315,1,755,8,4155,2,2,80
755,315,1,756,5,4160,2,2,50
756,315,1,757,3,4163,2,2,30
757,315,1,758,3,4166,2,2,30
758,315,1,759,9,4175,3,3,90
759,315,1,760,9,4184,5,5,90
760,315,1,761,9,4193,4,4,90
761,315,1,762,8,4201,8,8,80
762,315,1,763,7,4208,4,4,70
763,315,1,764,7,4215,5,2,70
764,315,1,765,4,4219,5,5,40
765,315,1,766,7,4226,2,2,70
766,315,1,767,4,4230,2,2,40
767,315,1,768,2,4232,0,0,20
768,315,1,769,7,4239,4,4,70
769,315,1,770,5,4244,5,5,50
770,315,1,771,4,4248,0,0,40
771,315,1,772,5,4253,2,1,50
772,315,1,773,4,4257,4,4,40
773,315,1,774,7,4264,3,3,70
774,315,1,775,9,4273,5,3,90
775,315,1,776,4,4277,4,4,40
776,315,1,777,7,4284,4,4,70
777,315,1,778,8,4292,3,3,80
778,315,1,779,6,4298,4,4,60
779,315,1,780,7,4305,0,0,70
780,315,1,781,6,4311,4,4,60
781,315,1,782,2,4313,1,1,20
782,315,1,783,9,4322,3,3,90
783,315,1,784,3,4325,1,1,30
784,315,1,785,4,4329,3,3,40
785,315,1,786,9,4338,7,4,90
786,315,1,787,9,4347,10,10,90
787,315,1,788,8,4355,3,3,80
788,315,1,789,5,4360,7,7,50
789,315,1,790,7,4367,7,7,70
790,315,1,791,4,4371,3,3,40
791,315,1,792,8,4379,5,5,80
792,315,1,793,8,4387,3,3,80
793,315,1,794,9,4396,5,5,90
794,315,1,795,6,4402,3,3,60
795,315,1,796,5,4407,1,1,50
796,315,1,797,9,4416,9,9,90
797,315,1,798,8,4424,7,7,80
798,315,1,799,9,4433,3,3,90
799,315,1,800,4,4437,2,2,40
800,315,1,801,6,4443,9,9,60
801,315,1,802,6,4449,1,0,60
802,315,1,803,9,4458,5,2,90
803,315,1,804,2,4460,4,4,20
804,315,1,805,7,4467,3,3,70
805,315,1,806,9,4476,3,3,90
806,315,1,807,4,4480,1,1,40
807,315,1,808,2,4482,0,0,20
808,315,1,809,3,4485,0,0,30
809,315,1,810,4,4489,2,2,40
810,315,1,811,4,4493,1,1,40
811,315,1,812,4,4497,1,1,40
812,315,1,813,9,4506,5,5,90
813,315,1,814,5,4511,1,1,50
814,315,1,815,4,4515,2,2,40
815,315,1,816,7,4522,1,1,70
816,315,1,817,4,4526,1,1,40
817,315,1,818,9,4535,3,1,90
818,315,1,819,9,4544,6,6,90
819,315,1,820,5,4549,3,3,50
820,315,1,821,5,4554,4,4,50
821,315,1,822,3,4557,1,0,30
822,315,1,823,9,4566,3,3,90
823,315,1,824,8,4574,6,6,80
824,315,1,825,3,4577,1,1,30
825,315,1,826,5,4582,2,2,50
826,315,1,827,3,4585,1,1,30
827,315,1,828,6,4591,2,2,60
828,315,1,829,5,4596,3,3,50
829,315,1,830,2,4598,1,0,20
830,315,1,831,9,4607,7,7,90
831,315,1,832,9,4616,6,6,90
832,315,1,833,9,4625,3,2,90
833,315,1,834,6,4631,5,5,60
834,315,1,835,8,4639,3,3,80
835,315,1,836,6,4645,4,4,60
836,315,1,837,2,4647,0,0,20
837,315,1,838,9,4656,3,3,90
838,315,1,839,4,4660,4,4,40
839,315,1,840,3,4663,2,2,30
840,315,1,841,8,4671,2,2,80
841,315,1,842,3,4674,3,2,30
842,315,1,843,8,4682,4,4,80
843,315,1,844,7,4689,5,5,70
844,315,1,845,6,4695,4,4,60
845,315,1,846,6,4701,3,3,60
846,315,1,847,3,4704,1,1,30
847,315,1,848,2,4706,2,2,20
848,315,1,849,3,4709,0,0,30
849,315,1,850,9,4718,2,2,90
850,315,1,851,3,4721,0,0,30
851,315,1,852,9,4730,6,6,90
852,315,1,853,7,4737,7,7,70
853,315,1,854,7,4744,2,2,70
854,315,1,855,2,4746,2,2,20
855,315,1,856,4,4750,0,0,40
856,315,1,857,8,4758,4,4,80
857,315,1,858,7,4765,5,1,70
858,315,1,859,5,4770,7,7,50
859,315,1,860,3,4773,0,0,30
860,315,1,861,7,4780,6,6,70
861,315,1,862,6,4786,8,8,60
862,315,1,863,5,4791,1,1,50
863,315,1,864,9,4800,1,1,90
864,315,1,865,5,4805,2,2,50
865,315,1,866,2,4807,2,2,20
866,315,1,867,9,4816,1,1,90
867,315,1,868,2,4818,0,0,20
868,315,1,869,5,4823,1,1,50
869,315,1,870,2,4825,0,0,20
870,315,1,871,8,4833,4,4,80
871,315,1,872,2,4835,2,2,20
872,315,1,873,3,4838,0,0,30
873,315,1,874,4,4842,4,4,40
874,315,1,875,4,4846,5,5,40
875,315,1,876,6,4852,2,2,60
876,315,1,877,7,4859,6,6,70
877,315,1,878,9,4868,7,7,90
878,315,1,879,2,4870,0,0,20
879,315,1,880,7,4877,2,2,70
880,315,1,881,2,4879,0,0,20
881,315,1,882,3,4882,2,2,30
882,315,1,883,2,4884,1,1,20
883,315,1,884,8,4892,3,3,80
884,315,1,885,9,4901,5,5,90
885,315,1,886,4,4905,3,3,40
886,315,1,887,2,4907,1,0,20
887,315,1,888,4,4911,3,3,40
888,315,1,889,5,4916,1,1,50
889,315,1,890,7,4923,5,5,70
890,315,1,891,9,4932,5,5,90
891,315,1,892,4,4936,4,4,40
892,315,1,893,4,4940,3,3,40
893,315,1,894,6,4946,3,3,60
894,315,1,895,5,4951,3,3,50
895,315,1,896,9,4960,3,3,90
896,315,1,897,3,4963,2,2,30
897,315,1,898,5,4968,3,2,50
898,315,1,899,8,4976,6,2,80
899,315,1,900,6,4982,7,7,60
900,315,1,901,7,4989,3,3,70
901,315,1,902,4,4993,3,3,40
902,315,1,903,3,4996,3,0,30
903,315,1,904,3,4999,6,6,30
904,315,2,1,8,8,7,7,80
905,315,2,2,7,15,6,6,70
906,315,2,3,6,21,2,2,60
907,315,2,4,7,28,6,6,70
908,315,2,5,4,32,1,1,40
909,315,2,6,8,40,3,1,80
910,315,2,7,5,45,5,5,50
911,315,2,8,9,54,6,6,90
912,315,2,9,8,62,4,4,80
913,315,2,10,3,65,1,1,30
914,315,2,11,4,69,1,1,40
915,315,2,12,4,73,2,2,40
916,315,2,13,2,75,2,1,20
917,315,2,14,3,78,1,0,30
918,315,2,15,2,80,2,2,20
919,315,2,16,6,86,3,3,60
920,315,2,17,6,92,4,4,60
921,315,2,18,9,101,4,4,90
922,315,2,19,4,105,2,2,40
923,315,2,20,5,110,2,2,50
924,315,2,21,4,114,3,3,40
925,315,2,22,2,116,1,1,20
926,315,2,23,8,124,2,2,80
927,315,2,24,9,133,4,4,90
928,315,2,25,5,138,3,3,50
929,315,2,26,5,143,4,4,50
930,315,2,27,6,149,6,3,60
931,315,2,28,6,155,5,2,60
932,315,2,29,2,157,5,5,20
933,315,2,30,3,160,2,2,30
934,315,2,31,7,167,6,2,70
935,315,2,32,2,169,6,6,20
936,315,2,33,6,175,3,3,60
937,315,2,34,2,177,0,0,20
938,315,2,35,6,183,4,4,60
939,315,2,36,6,189,7,7,60
940,315,2,37,3,192,3,3,30
941,315,2,38,2,194,2,2,20
942,315,2,39,2,196,5,5,20
943,315,2,40,5,201,2,2,50
944,315,2,41,5,206,3,3,50
945,315,2,42,5,211,2,2,50
946,315,2,43,7,218,2,2,70
947,315,2,44,4,222,1,1,40
948,315,2,45,5,227,4,4,50
949,315,2,46,5,232,4,4,50
950,315,2,47,7,239,5,5,70
951,315,2,48,4,243,4,2,40
952,315,2,49,7,250,7,7,70
953,315,2,50,3,253,1,0,30
954,315,2,51,9,262,2,2,90
955,315,2,52,7,269,2,2,70
956,315,2,53,2,271,0,0,20
957,315,2,54,9,280,8,8,90
958,315,2,55,2,282,2,2,20
959,315,2,56,5,287,0,0,50
960,315,2,57,3,290,2,2,30
961,315,2,58,7,297,5,2,70
962,315,2,59,2,299,4,4,20
963,315,2,60,3,302,1,1,30
964,315,2,61,8,310,5,5,80
965,315,2,62,2,312,0,0,20
966,315,2,63,6,318,1,1,60
967,315,2,64,8,326,3,3,80
968,315,2,65,7,333,5,5,70
969,315,2,66,8,341,4,4,80
970,315,2,67,6,347,5,5,60
971,315,2,68,2,349,2,2,20
972,315,2,69,6,355,2,1,60
973,315,2,70,7,362,3,3,70
974,315,2,71,7,369,4,4,70
975,315,2,72,3,372,2,2,30
976,315,2,73,4,376,2,2,40
977,315,2,74,6,382,6,6,60
978,315,2,75,5,387,4,4,50
979,315,2,76,3,390,2,2,30
980,315,2,77,2,392,0,0,20
981,315,2,78,2,394,3,3,20
982,315,2,79,3,397,1,1,30
983,315,2,80,5,402,3,3,50
984,315,2,81,9,411,4,4,90
985,315,2,82,2,413,2,2,20
986,315,2,83,6,419,2,0,60
987,315,2,84,5,424,3,3,50
988,315,2,85,6,430,4,4,60
989,315,2,86,3,433,1,1,30
990,315,2,87,4,437,1,1,40
991,315,2,88,9,446,5,5,90
992,315,2,89,5,451,3,3,50
993,315,2,90,3,454,2,2,30
994,315,2,91,2,456,0,0,20
995,315,2,92,7,463,4,4,70
996,315,2,93,6,469,2,2,60
997,315,2,94,9,478,5,5,90
998,315,2,95,6,484,5,5,60
999,315,2,96,3,487,3,3,30
1000,315,2,97,6,493,2,2,60
1001,315,2,98,4,497,2,2,40
1002,315,2,99,3,500,1,1,30
1003,315,2,100,2,502,2,2,20
1004,315,2,101,7,509,3,3,70
1005,315,2,102,8,517,1,1,80
1006,315,2,103,2,519,3,3,20
1007,315,2,104,4,523,1,0,40
1008,315,2,105,2,525,1,1,20
1009,315,2,106,5,530,3,3,50
1010,315,2,107,4,534,3,3,40
1011,315,2,108,4,538,2,2,40
1012,315,2,109,6,544,1,0,60
1013,315,2,110,3,547,1,1,30
1014,315,2,111,6,553,0,0,60
1015,315,2,112,7,560,5,5,70
1016,315,2,113,2,562,1,0,20
1017,315,2,114,7,569,11,11,70
1018,315,2,115,2,571,0,0,20
1019,315,2,116,5,576,1,0,50
1020,315,2,117,3,579,1,1,30
1021,315,2,118,2,581,2,2,20
1022,315,2,119,9,590,6,6,90
1023,315,2,120,5,595,2,2,50
1024,315,2,121,9,604,6,6,90
1025,315,2,122,7,611,3,3,70
1026,315,2,123,4,615,4,4,40
1027,315,2,124,8,623,4,0,80
1028,315,2,125,7,630,7,7,70
1029,315,2,126,8,638,4,4,80
1030,315,2,127,7,645,8,8,70
1031,315,2,128,9,654,1,1,90
1032,315,2,129,9,663,6,1,90
1033,315,2,130,8,671,11,11,80
1034,315,2,131,4,675,1,1,40
1035,315,2,132,2,677,2,2,20
1036,315,2,133,9,686,2,2,90
1037,315,2,134,3,689,3,3,30
1038,315,2,135,2,691,1,1,20
1039,315,2,136,5,696,4,4,50
1040,315,2,137,5,701,0,0,50
1041,315,2,138,3,704,4,4,30
1042,315,2,139,4,708,2,2,40
1043,315,2,140,8,716,5,5,80
1044,315,2,141,2,718,1,1,20
1045,315,2,142,6,724,2,2,60
1046,315,2,143,5,729,1,1,50
1047,315,2,144,8,737,4,4,80
1048,315,2,145,2,739,2,0,20
1049,315,2,146,3,742,5,5,30
1050,315,2,147,2,744,2,2,20
1051,315,2,148,8,752,3,3,80
1052,315,2,149,9,761,6,6,90
1053,315,2,150,4,765,0,0,40
1054,315,2,151,4,769,2,2,40
1055,315,2,152,4,773,1,1,40
1056,315,2,153,8,781,5,5,80
1057,315,2,154,3,784,1,1,30
1058,315,2,155,5,789,4,4,50
1059,315,2,156,4,793,2,2,40
1060,315,2,157,7,800,2,2,70
1061,315,2,158,3,803,1,1,30
1062,315,2,159,7,810,1,0,70
1063,315,2,160,9,819,7,7,90
1064,315,2,161,9,828,1,1,90
1065,315,2,162,2,830,1,1,20
1066,315,2,163,5,835,3,3,50
1067,315,2,164,2,837,1,1,20
1068,315,2,165,8,845,2,2,80
1069,315,2,166,8,853,4,4,80
1070,315,2,167,7,860,3,3,70
1071,315,2,168,3,863,3,3,30
1072,315,2,169,4,867,4,1,40
1073,315,2,170,9,876,12,12,90
1074,315,2,171,5,881,3,2,50
1075,315,2,172,6,887,4,4,60
1076,315,2,173,7,894,3,3,70
1077,315,2,174,9,903,5,5,90
1078,315,2,175,6,909,3,3,60
1079,315,2,176,9,918,9,9,90
1080,315,2,177,5,923,2,2,50
1081,315,2,178,7,930,4,4,70
1082,315,2,179,4,934,1,1,40
1083,315,2,180,6,940,3,3,60
1084,315,2,181,6,946,1,1,60
1085,315,2,182,2,948,0,0,20
1086,315,2,183,6,954,4,4,60
1087,315,2,184,5,959,2,2,50
1088,315,2,185,9,968,5,5,90
1089,315,2,186,3,971,1,1,30
1090,315,2,187,6,977,5,5,60
1091,315,2,188,7,984,4,1,70
1092,315,2,189,2,986,3,3,20
1093,315,2,190,2,988,1,0,20
1094,315,2,191,7,995,9,5,70
1095,315,2,192,4,999,6,4,40
1096,315,2,193,5,1004,4,4,50
1097,315,2,194,6,1010,4,0,60
1098,315,2,195,9,1019,6,6,90
1099,315,2,196,2,1021,2,2,20
1100,315,2,197,9,1030,6,6,90
1101,315,2,198,9,1039,3,0,90
1102,315,2,199,5,1044,6,6,50
1103,315,2,200,2,1046,0,0,20
1104,315,2,201,8,1054,3,1,80
1105,315,2,202,9,1063,4,4,90
1106,315,2,203,9,1072,5,5,90
1107,315,2,204,5,1077,3,3,50
1108,315,2,205,7,1084,1,1,70
1109,315,2,206,3,1087,0,0,30
1110,315,2,207,9,1096,7,7,90
1111,315,2,208,7,1103,1,1,70
1112,315,2,209,7,1110,2,2,70
1113,315,2,210,5,1115,2,2,50
1114,315,2,211,6,1121,5,5,60
1115,315,2,212,4,1125,4,4,40
1116,315,2,213,5,1130,2,2,50
1117,315,2,214,6,1136,5,5,60
1118,315,2,215,7,1143,4,4,70
1119,315,2,216,4,1147,2,2,40
1120,315,2,217,4,1151,2,2,40
1121,315,2,218,2,1153,1,1,20
1122,315,2,219,3,1156,0,0,30
1123,315,2,220,4,1160,1,0,40
1124,315,2,221,5,1165,5,5,50
1125,315,2,222,3,1168,0,0,30
1126,315,2,223,8,1176,2,2,80
1127,315,2,224,5,1181,1,1,50
1128,315,2,225,8,1189,2,2,80
1129,315,2,226,3,1192,0,0,30
1130,315,2,227,6,1198,3,3,60
1131,315,2,228,8,1206,6,6,80
1132,315,2,229,9,1215,4,4,90
1133,315,2,230,4,1219,2,0,40
1134,315,2,231,2,1221,2,2,20
1135,315,2,232,6,1227,3,3,60
1136,315,2,233,3,1230,1,0,30
1137,315,2,234,6,1236,3,1,60
1138,315,2,235,5,1241,5,5,50
1139,315,2,236,3,1244,0,0,30
1140,315,2,237,8,1252,4,0,80
1141,315,2,238,2,1254,4,4,20
1142,315,2,239,6,1260,4,4,60
1143,315,2,240,3,1263,2,2,30
1144,315,2,241,2,1265,0,0,20
1145,315,2,242,9,1274,7,3,90
1146,315,2,243,5,1279,8,8,50
1147,315,2,244,3,1282,2,2,30
1148,315,2,245,4,1286,2,2,40
1149,315,2,246,8,1294,2,2,80
1150,315,2,247,7,1301,7,7,70
1151,315,2,248,3,1304,1,1,30
1152,315,2,249,9,1313,9,9,90
1153,315,2,250,7,1320,4,4,70
1154,315,2,251,2,1322,2,0,20
1155,315,2,252,9,1331,5,1,90
1156,315,2,253,3,1334,4,4,30
1157,315,2,254,4,1338,4,0,40
1158,315,2,255,5,1343,7,3,50
1159,315,2,256,5,1348,7,4,50
1160,315,2,257,2,1350,4,4,20
1161,315,2,258,6,1356,5,5,60
1162,315,2,259,5,1361,3,3,50
1163,315,2,260,4,1365,1,1,40
1164,315,2,261,7,1372,2,2,70
1165,315,2,262,4,1376,2,2,40
1166,315,2,263,7,1383,5,3,70
1167,315,2,264,8,1391,6,6,80
1168,315,2,265,9,1400,4,4,90
1169,315,2,266,8,1408,3,3,80
1170,315,2,267,9,1417,5,5,90
1171,315,2,268,8,1425,6,6,80
1172,315,2,269,2,1427,1,1,20
1173,315,2,270,2,1429,0,0,20
1174,315,2,271,6,1435,3,3,60
1175,315,2,272,9,1444,6,6,90
1176,315,2,273,6,1450,2,2,60
1177,315,2,274,5,1455,2,2,50
1178,315,2,275,5,1460,2,2,50
1179,315,2,276,7,1467,6,6,70
1180,315,2,277,3,1470,1,1,30
1181,315,2,278,6,1476,5,5,60
1182,315,2,279,6,1482,1,1,60
1183,315,2,280,4,1486,4,4,40
1184,315,2,281,5,1491,3,2,50
1185,315,2,282,6,1497,6,6,60
1186,315,2,283,4,1501,1,1,40
1187,315,2,284,5,1506,2,2,50
1188,315,2,285,3,1509,2,2,30
1189,315,2,286,8,1517,3,3,80
1190,315,2,287,3,1520,2,1,30
1191,315,2,288,3,1523,3,3,30
1192,315,2,289,8,1531,4,4,80
1193,315,2,290,8,1539,4,4,80
1194,315,2,291,5,1544,5,5,50
1195,315,2,292,2,1546,1,1,20
1196,315,2,293,5,1551,2,2,50
1197,315,2,294,8,1559,4,4,80
1198,315,2,295,2,1561,1,0,20
1199,315,2,296,3,1564,2,2,30
1200,315,2,297,4,1568,3,1,40
1201,315,2,298,6,1574,5,4,60
1202,315,2,299,2,1576,3,3,20
1203,315,2,300,4,1580,1,1,40
1204,315,2,301,4,1584,0,0,40
1205,315,2,302,5,1589,3,3,50
1206,315,2,303,3,1592,2,2,30
1207,315,2,304,6,1598,2,2,60
1208,315,2,305,4,1602,1,0,40
1209,315,2,306,9,1611,3,3,90
1210,315,2,307,2,1613,1,1,20
1211,315,2,308,8,1621,0,0,80
1212,315,2,309,9,1630,5,3,90
1213,315,2,310,6,1636,5,5,60
1214,315,2,311,8,1644,3,3,80
1215,315,2,312,6,1650,0,0,60
1216,315,2,313,9,1659,3,1,90
1217,315,2,314,3,1662,3,3,30
1218,315,2,315,3,1665,1,0,30
1219,315,2,316,2,1667,1,1,20
1220,315,2,317,2,1669,0,0,20
1221,315,2,318,2,1671,1,1,20
1222,315,2,319,6,1677,1,1,60
1223,315,2,320,5,1682,6,6,50
1224,315,2,321,7,1689,6,6,70
1225,315,2,322,2,1691,0,0,20
1226,315,2,323,3,1694,0,0,30
1227,315,2,324,9,1703,8,8,90
1228,315,2,325,8,1711,3,1,80
1229,315,2,326,8,1719,6,6,80
1230,315,2,327,8,1727,0,0,80
1231,315,2,328,2,1729,0,0,20
1232,315,2,329,5,1734,3,3,50
1233,315,2,330,5,1739,2,2,50
1234,315,2,331,9,1748,5,5,90
1235,315,2,332,2,1750,1,1,20
1236,315,2,333,2,1752,2,0,20
1237,315,2,334,5,1757,7,7,50
1238,315,2,335,3,1760,2,2,30
1239,315,2,336,9,1769,3,3,90
1240,315,2,337,8,1777,5,5,80
1241,315,2,338,7,1784,4,4,70
1242,315,2,339,5,1789,0,0,50
1243,315,2,340,8,1797,3,1,80
1244,315,2,341,9,1806,6,6,90
1245,315,2,342,4,1810,1,1,40
1246,315,2,343,9,1819,5,5,90
1247,315,2,344,2,1821,0,0,20
1248,315,2,345,4,1825,3,3,40
1249,315,2,346,4,1829,5,5,40
1250,315,2,347,2,1831,1,1,20
1251,315,2,348,7,1838,3,3,70
1252,315,2,349,7,1845,6,6,70
1253,315,2,350,3,1848,2,2,30
1254,315,2,351,5,1853,3,3,50
1255,315,2,352,7,1860,3,3,70
1256,315,2,353,2,1862,0,0,20
1257,315,2,354,5,1867,3,1,50
1258,315,2,355,7,1874,5,5,70
1259,315,2,356,8,1882,1,1,80
1260,315,2,357,6,1888,4,4,60
1261,315,2,358,6,1894,4,4,60
1262,315,2,359,2,1896,1,1,20
1263,315,2,360,3,1899,2,2,30
1264,315,2,361,5,1904,2,2,50
1265,315,2,362,7,1911,2,2,70
1266,315,2,363,2,1913,1,1,20
1267,315,2,364,7,1920,2,2,70
1268,315,2,365,4,1924,1,1,40
1269,315,2,366,6,1930,5,5,60
1270,315,2,367,8,1938,3,1,80
1271,315,2,368,5,1943,7,3,50
1272,315,2,369,6,1949,5,5,60
1273,315,2,370,8,1957,3,2,80
1274,315,2,371,6,1963,7,7,60
1275,315,2,372,2,1965,1,1,20
1276,315,2,373,3,1968,0,0,30
1277,315,2,374,5,1973,3,3,50
1278,315,2,375,7,1980,1,1,70
1279,315,2,376,7,1987,1,1,70
1280,315,2,377,6,1993,2,2,60
1281,315,2,378,5,1998,0,0,50
1282,315,2,379,2,2000,1,1,20
1283,315,2,380,5,2005,2,2,50
1284,315,2,381,4,2009,5,1,40
1285,315,2,382,9,2018,9,9,90
1286,315,2,383,6,2024,1,0,60
1287,315,2,384,6,2030,4,4,60
1288,315,2,385,9,2039,4,4,90
1289,315,2,386,5,2044,2,2,50
1290,315,2,387,3,2047,2,2,30
1291,315,2,388,6,2053,5,5,60
1292,315,2,389,2,2055,0,0,20
1293,315,2,390,5,2060,2,2,50
1294,315,2,391,6,2066,4,4,60
1295,315,2,392,6,2072,6,6,60
1296,315,2,393,2,2074,0,0,20
1297,315,2,394,2,2076,0,0,20
1298,315,2,395,8,2084,3,3,80
1299,315,2,396,3,2087,3,3,30
1300,315,2,397,6,2093,1,0,60
1301,315,2,398,5,2098,2,2,50
1302,315,2,399,9,2107,7,7,90
1303,315,2,400,5,2112,2,2,50
1304,315,2,401,6,2118,1,1,60
1305,315,2,402,8,2126,3,3,80
1306,315,2,403,7,2133,5,5,70
1307,315,2,404,6,2139,1,1,60
1308,315,2,405,6,2145,5,5,60
1309,315,2,406,3,2148,1,0,30
1310,315,2,407,5,2153,4,1,50
1311,315,2,408,9,2162,7,7,90
1312,315,2,409,5,2167,1,0,50
1313,315,2,410,8,2175,6,6,80
1314,315,2,411,4,2179,3,3,40
1315,315,2,412,8,2187,6,6,80
1316,315,2,413,7,2194,3,3,70
1317,315,2,414,4,2198,3,3,40
1318,315,2,415,3,2201,0,0,30
1319,315,2,416,7,2208,6,6,70
1320,315,2,417,4,2212,2,2,40
1321,315,2,418,8,2220,2,2,80
1322,315,2,419,6,2226,4,4,60
1323,315,2,420,8,2234,3,3,80
1324,315,2,421,2,2236,0,0,20
1325,315,2,422,9,2245,7,7,90
1326,315,2,423,7,2252,4,4,70
1327,315,2,424,6,2258,5,5,60
1328,315,2,425,8,2266,3,3,80
1329,315,2,426,6,2272,3,3,60
1330,315,2,427,9,2281,2,1,90
1331,315,2,428,5,2286,2,0,50
1332,315,2,429,5,2291,4,4,50
1333,315,2,430,5,2296,3,3,50
1334,315,2,431,9,2305,3,3,90
1335,315,2,432,2,2307,2,2,20
1336,315,2,433,5,2312,4,2,50
1337,315,2,434,9,2321,6,6,90
1338,315,2,435,2,2323,0,0,20
1339,315,2,436,3,2326,1,0,30
1340,315,2,437,4,2330,6,6,40
1341,315,2,438,5,2335,5,5,50
1342,315,2,439,2,2337,0,0,20
1343,315,2,440,5,2342,1,1,50
1344,315,2,441,4,2346,3,3,40
1345,315,2,442,8,2354,4,4,80
1346,315,2,443,3,2357,3,3,30
1347,315,2,444,3,2360,1,1,30
1348,315,2,445,9,2369,8,5,90
1349,315,2,446,8,2377,7,7,80
1350,315,2,447,2,2379,1,1,20
1351,315,2,448,3,2382,2,2,30
1352,315,2,449,8,2390,4,4,80
1353,315,2,450,9,2399,0,0,90
1354,315,2,451,3,2402,3,1,30
1355,315,2,452,6,2408,5,2,60
1356,315,2,453,6,2414,4,4,60
1357,315,2,454,3,2417,1,1,30
1358,315,2,455,7,2424,3,1,70
1359,315,2,456,6,2430,5,5,60
1360,315,2,457,7,2437,3,1,70
1361,315,2,458,3,2440,3,3,30
1362,315,2,459,4,2444,4,1,40
1363,315,2,460,9,2453,10,4,90
1364,315,2,461,7,2460,9,9,70
1365,315,2,462,9,2469,12,12,90
1366,315,2,463,5,2474,0,0,50
1367,315,2,464,8,2482,5,5,80
1368,315,2,465,2,2484,3,3,20
1369,315,2,466,6,2490,1,1,60
1370,315,2,467,2,2492,0,0,20
1371,315,2,468,9,2501,5,5,90
1372,315,2,469,2,2503,1,0,20
1373,315,2,470,8,2511,8,8,80
1374,315,2,471,6,2517,3,3,60
1375,315,2,472,4,2521,1,1,40
1376,315,2,473,5,2526,2,2,50
1377,315,2,474,2,2528,0,0,20
1378,315,2,475,9,2537,9,9,90
1379,315,2,476,8,2545,0,0,80
1380,315,2,477,4,2549,4,4,40
1381,315,2,478,6,2555,5,5,60
1382,315,2,479,6,2561,5,5,60
1383,315,2,480,8,2569,4,3,80
1384,315,2,481,6,2575,5,5,60
1385,315,2,482,5,2580,3,3,50
1386,315,2,483,8,2588,4,2,80
1387,315,2,484,5,2593,4,4,50
1388,315,2,485,3,2596,1,1,30
1389,315,2,486,6,2602,6,3,60
1390,315,2,487,6,2608,6,6,60
1391,315,2,488,9,2617,3,3,90
1392,315,2,489,4,2621,2,0,40
1393,315,2,490,7,2628,5,5,70
1394,315,2,491,5,2633,2,2,50
1395,315,2,492,4,2637,2,0,40
1396,315,2,493,2,2639,4,4,20
1397,315,2,494,3,2642,1,1,30
1398,315,2,495,8,2650,5,5,80
1399,315,2,496,6,2656,2,2,60
1400,315,2,497,9,2665,8,2,90
1401,315,2,498,3,2668,7,4,30
1402,315,2,499,8,2676,5,5,80
1403,315,2,500,6,2682,1,0,60
1404,315,2,501,7,2689,3,3,70
1405,315,2,502,9,2698,8,8,90
1406,315,2,503,5,2703,0,0,50
1407,315,2,504,6,2709,2,2,60
1408,315,2,505,3,2712,2,1,30
1409,315,2,506,6,2718,3,3,60
1410,315,2,507,6,2724,3,3,60
1411,315,2,508,9,2733,7,7,90
1412,315,2,509,5,2738,1,1,50
1413,315,2,510,8,2746,4,4,80
1414,315,2,511,3,2749,4,4,30
1415,315,2,512,9,2758,6,6,90
1416,315,2,513,3,2761,1,1,30
1417,315,2,514,6,2767,8,8,60
1418,315,2,515,4,2771,3,3,40
1419,315,2,516,4,2775,2,2,40
1420,315,2,517,7,2782,5,5,70
1421,315,2,518,6,2788,5,5,60
1422,315,2,519,3,2791,0,0,30
1423,315,2,520,7,2798,3,3,70
1424,315,2,521,7,2805,2,2,70
1425,315,2,522,3,2808,1,1,30
1426,315,2,523,7,2815,5,5,70
1427,315,2,524,3,2818,0,0,30
1428,315,2,525,7,2825,5,3,70
1429,315,2,526,4,2829,3,1,40
1430,315,2,527,9,2838,13,6,90
1431,315,2,528,2,2840,7,2,20
1432,315,2,529,2,2842,7,7,20
1433,315,2,530,7,2849,3,3,70
1434,315,2,531,3,2852,3,3,30
1435,315,2,532,8,2860,3,3,80
1436,315,2,533,8,2868,4,4,80
1437,315,2,534,5,2873,2,0,50
1438,315,2,535,6,2879,4,4,60
1439,315,2,536,6,2885,0,0,60
1440,315,2,537,9,2894,2,2,90
1441,315,2,538,6,2900,2,2,60
1442,315,2,539,6,2906,2,2,60
1443,315,2,540,3,2909,0,0,30
1444,315,2,541,2,2911,1,1,20
1445,315,2,542,8,2919,7,7,80
1446,315,2,543,2,2921,0,0,20
1447,315,2,544,7,2928,5,2,70
1448,315,2,545,5,2933,6,6,50
1449,315,2,546,8,2941,3,3,80
1450,315,2,547,7,2948,8,8,70
1451,315,2,548,7,2955,1,1,70
1452,315,2,549,8,2963,1,1,80
1453,315,2,550,6,2969,2,2,60
1454,315,2,551,8,2977,3,3,80
1455,315,2,552,3,2980,2,2,30
1456,315,2,553,4,2984,1,1,40
1457,315,2,554,7,2991,5,5,70
1458,315,2,555,9,3000,6,3,90
1459,315,2,556,3,3003,5,5,30
1460,315,2,557,7,3010,2,2,70
1461,315,2,558,7,3017,5,5,70
