,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,89,1,743,5,4110,5,3,50
743,89,1,744,5,4115,4,3,50
744,89,1,745,8,4123,7,5,80
745,89,1,746,6,4129,4,2,60
746,89,1,747,2,4131,3,2,20
747,89,1,748,9,4140,3,1,90
748,89,1,749,9,4149,5,2,90
749,89,1,750,5,4154,5,1,50
750,89,1,751,5,4159,6,2,50
751,89,1,752,8,4167,8,8,80
752,89,1,753,5,4172,1,0,50
753,89,1,754,4,4176,2,1,40
754,89,1,755,9,4185,7,7,90
755,89,1,756,3,4188,4,4,30
756,89,1,757,3,4191,3,2,30
757,89,1,758,2,4193,4,2,20
758,89,1,759,4,4197,5,5,40
759,89,1,760,3,4200,1,1,30
760,89,1,761,4,4204,0,0,40
761,89,1,762,2,4206,0,0,20
762,89,1,763,6,4212,3,3,60
763,89,1,764,2,4214,2,0,20
764,89,1,765,4,4218,4,1,40
765,89,1,766,9,4227,7,2,90
766,89,1,767,3,4230,7,7,30
767,89,1,768,5,4235,0,0,50
768,89,1,769,6,4241,4,1,60
769,89,1,770,3,4244,3,1,30
770,89,1,771,3,4247,2,1,30
771,89,1,772,5,4252,5,4,50
772,89,1,773,7,4259,3,1,70
773,89,1,774,8,4267,3,2,80
774,89,1,775,8,4275,2,2,80
775,89,1,776,3,4278,0,0,30
776,89,1,777,4,4282,4,1,40
777,89,1,778,5,4287,5,3,50
778,89,1,779,2,4289,2,1,20
779,89,1,780,3,4292,2,1,30
780,89,1,781,6,4298,4,1,60
781,89,1,782,8,4306,6,6,80
782,89,1,783,9,4315,4,3,90
783,89,1,784,4,4319,2,1,40
784,89,1,785,2,4321,2,1,20
785,89,1,786,9,4330,5,2,90
786,89,1,787,2,4332,5,2,20
787,89,1,788,6,4338,8,4,60
788,89,1,789,7,4345,8,6,70
789,89,1,790,8,4353,3,1,80
790,89,1,791,5,4358,4,4,50
791,89,1,792,2,4360,0,0,20
792,89,1,793,4,4364,3,1,40
793,89,1,794,5,4369,3,2,50
794,89,1,795,3,4372,2,2,30
795,89,1,796,4,4376,1,0,40
796,89,1,797,9,4385,4,3,90
797,89,1,798,6,4391,5,3,60
798,89,1,799,7,4398,4,4,70
799,89,1,800,8,4406,4,4,80
800,89,1,801,4,4410,3,2,40
801,89,1,802,4,4414,3,1,40
802,89,1,803,7,4421,4,2,70
803,89,1,804,6,4427,8,4,60
804,89,1,805,4,4431,7,4,40
805,89,1,806,3,4434,4,4,30
806,89,1,807,2,4436,0,0,20
807,89,1,808,7,4443,5,1,70
808,89,1,809,3,4446,5,3,30
809,89,1,810,2,4448,3,3,20
810,89,1,811,5,4453,1,0,50
811,89,1,812,9,4462,8,4,90
812,89,1,813,2,4464,5,3,20
813,89,1,814,3,4467,3,3,30
814,89,1,815,7,4474,8,7,70
815,89,1,816,3,4477,1,0,30
816,89,1,817,9,4486,3,1,90
817,89,1,818,4,4490,4,3,40
818,89,1,819,5,4495,4,4,50
819,89,1,820,9,4504,5,3,90
820,89,1,821,5,4509,3,2,50
821,89,1,822,3,4512,1,0,30
822,89,1,823,8,4520,3,1,80
823,89,1,824,7,4527,6,6,70
824,89,1,825,2,4529,1,0,20
825,89,1,826,5,4534,5,3,50
826,89,1,827,5,4539,2,0,50
827,89,1,828,8,4547,8,5,80
828,89,1,829,6,4553,9,5,60
829,89,1,830,7,4560,9,9,70
830,89,1,831,7,4567,4,3,70
831,89,1,832,7,4574,9,4,70
832,89,1,833,6,4580,8,8,60
833,89,1,834,9,4589,5,5,90
834,89,1,835,5,4594,1,0,50
835,89,1,836,8,4602,5,1,80
836,89,1,837,8,4610,6,3,80
837,89,1,838,4,4614,3,1,40
838,89,1,839,3,4617,3,2,30
839,89,1,840,5,4622,4,4,50
840,89,1,841,6,4628,4,1,60
841,89,1,842,7,4635,6,6,70
842,89,1,843,5,4640,1,0,50
843,89,1,844,5,4645,2,0,50
844,89,1,845,4,4649,4,1,40
845,89,1,846,2,4651,3,2,20
846,89,1,847,6,4657,6,5,60
847,89,1,848,7,4664,3,3,70
848,89,1,849,9,4673,3,3,90
849,89,1,850,4,4677,1,1,40
850,89,1,851,4,4681,4,2,40
851,89,1,852,8,4689,7,7,80
852,89,1,853,3,4692,2,2,30
853,89,1,854,2,4694,1,0,20
854,89,1,855,2,4696,4,2,20
855,89,1,856,6,4702,6,3,60
856,89,1,857,6,4708,6,2,60
857,89,1,858,7,4715,6,2,70
858,89,1,859,9,4724,11,11,90
859,89,1,860,5,4729,2,1,50
860,89,1,861,9,4738,6,6,90
861,89,1,862,7,4745,2,1,70
862,89,1,863,2,4747,2,1,20
863,89,1,864,2,4749,2,2,20
864,89,1,865,8,4757,4,2,80
865,89,1,866,2,4759,3,2,20
866,89,1,867,5,4764,1,0,50
867,89,1,868,5,4769,2,2,50
868,89,1,869,6,4775,6,2,60
869,89,1,870,6,4781,6,5,60
870,89,1,871,3,4784,4,1,30
871,89,1,872,4,4788,6,6,40
872,89,1,873,6,4794,1,0,60
873,89,1,874,4,4798,6,6,40
874,89,1,875,7,4805,3,1,70
875,89,1,876,3,4808,3,0,30
876,89,1,877,9,4817,5,2,90
877,89,1,878,5,4822,7,5,50
878,89,1,879,6,4828,6,6,60
879,89,1,880,2,4830,2,1,20
880,89,1,881,9,4839,7,7,90
881,89,1,882,8,4847,2,0,80
882,89,1,883,7,4854,4,2,70
883,89,1,884,8,4862,4,4,80
884,89,1,885,7,4869,3,3,70
885,89,1,886,8,4877,4,2,80
886,89,1,887,6,4883,7,6,60
887,89,1,888,7,4890,7,1,70
888,89,1,889,9,4899,11,6,90
889,89,1,890,7,4906,7,3,70
890,89,1,891,9,4915,8,8,90
891,89,1,892,8,4923,3,3,80
892,89,1,893,3,4926,2,0,30
893,89,1,894,9,4935,5,5,90
894,89,1,895,3,4938,2,0,30
895,89,1,896,6,4944,5,2,60
896,89,1,897,4,4948,4,1,40
897,89,1,898,9,4957,3,1,90
898,89,1,899,7,4964,7,2,70
899,89,1,900,2,4966,5,4,20
900,89,1,901,2,4968,2,1,20
901,89,1,902,3,4971,1,0,30
902,89,1,903,9,4980,4,3,90
903,89,1,904,9,4989,10,3,90
904,89,1,905,9,4998,9,4,90
905,89,2,1,5,5,3,2,50
906,89,2,2,4,9,2,0,40
907,89,2,3,5,14,3,3,50
908,89,2,4,3,17,4,1,30
909,89,2,5,2,19,4,2,20
910,89,2,6,3,22,4,2,30
911,89,2,7,8,30,9,9,80
912,89,2,8,7,37,3,2,70
913,89,2,9,5,42,3,3,50
914,89,2,10,7,49,4,4,70
915,89,2,11,3,52,3,3,30
916,89,2,12,7,59,5,4,70
917,89,2,13,7,66,1,0,70
918,89,2,14,2,68,1,0,20
919,89,2,15,8,76,4,4,80
920,89,2,16,3,79,0,0,30
921,89,2,17,9,88,6,4,90
922,89,2,18,8,96,5,5,80
923,89,2,19,2,98,0,0,20
924,89,2,20,2,100,1,0,20
925,89,2,21,6,106,4,3,60
926,89,2,22,5,111,4,3,50
927,89,2,23,3,114,6,6,30
928,89,2,24,8,122,3,2,80
929,89,2,25,3,125,3,1,30
930,89,2,26,8,133,5,3,80
931,89,2,27,8,141,3,1,80
932,89,2,28,3,144,4,3,30
933,89,2,29,8,152,3,1,80
934,89,2,30,4,156,3,2,40
935,89,2,31,9,165,3,3,90
936,89,2,32,7,172,3,1,70
937,89,2,33,2,174,3,1,20
938,89,2,34,9,183,4,2,90
939,89,2,35,7,190,2,2,70
940,89,2,36,5,195,3,1,50
941,89,2,37,5,200,5,1,50
942,89,2,38,5,205,9,4,50
943,89,2,39,9,214,8,8,90
944,89,2,40,6,220,6,3,60
945,89,2,41,8,228,6,6,80
946,89,2,42,3,231,3,2,30
947,89,2,43,6,237,7,5,60
948,89,2,44,2,239,2,1,20
949,89,2,45,4,243,2,1,40
950,89,2,46,7,250,4,0,70
951,89,2,47,9,259,11,6,90
952,89,2,48,9,268,12,7,90
953,89,2,49,4,272,7,7,40
954,89,2,50,9,281,4,3,90
955,89,2,51,5,286,3,2,50
956,89,2,52,4,290,4,4,40
957,89,2,53,8,298,4,4,80
958,89,2,54,8,306,5,3,80
959,89,2,55,5,311,4,4,50
960,89,2,56,6,317,3,2,60
961,89,2,57,9,326,10,6,90
962,89,2,58,5,331,6,2,50
963,89,2,59,5,336,5,3,50
964,89,2,60,3,339,2,1,30
965,89,2,61,4,343,3,0,40
966,89,2,62,7,350,10,4,70
967,89,2,63,7,357,11,7,70
968,89,2,64,9,366,9,5,90
969,89,2,65,3,369,5,3,30
970,89,2,66,6,375,4,4,60
971,89,2,67,3,378,1,0,30
972,89,2,68,9,387,9,7,90
973,89,2,69,5,392,4,1,50
974,89,2,70,5,397,3,2,50
975,89,2,71,2,399,3,2,20
976,89,2,72,8,407,6,3,80
977,89,2,73,4,411,4,3,40
978,89,2,74,2,413,2,1,20
979,89,2,75,6,419,4,2,60
980,89,2,76,2,421,2,2,20
981,89,2,77,6,427,3,2,60
982,89,2,78,7,434,2,2,70
983,89,2,79,8,442,2,1,80
984,89,2,80,8,450,6,3,80
985,89,2,81,4,454,10,8,40
986,89,2,82,9,463,6,3,90
987,89,2,83,2,465,4,3,20
988,89,2,84,7,472,3,3,70
989,89,2,85,7,479,4,2,70
990,89,2,86,6,485,4,4,60
991,89,2,87,6,491,5,4,60
992,89,2,88,4,495,2,2,40
993,89,2,89,5,500,3,1,50
994,89,2,90,9,509,4,4,90
995,89,2,91,8,517,4,3,80
996,89,2,92,4,521,3,1,40
997,89,2,93,2,523,2,0,20
998,89,2,94,8,531,4,3,80
999,89,2,95,7,538,5,3,70
1000,89,2,96,6,544,6,3,60
1001,89,2,97,8,552,6,6,80
1002,89,2,98,2,554,1,0,20
1003,89,2,99,3,557,2,1,30
1004,89,2,100,8,565,6,3,80
1005,89,2,101,7,572,6,6,70
1006,89,2,102,9,581,3,2,90
1007,89,2,103,5,586,3,1,50
1008,89,2,104,4,590,2,2,40
1009,89,2,105,5,595,2,2,50
1010,89,2,106,3,598,1,1,30
1011,89,2,107,8,606,3,2,80
1012,89,2,108,6,612,3,3,60
1013,89,2,109,6,618,3,2,60
1014,89,2,110,5,623,3,2,50
1015,89,2,111,9,632,6,6,90
1016,89,2,112,7,639,7,5,70
1017,89,2,113,8,647,8,2,80
1018,89,2,114,6,653,9,8,60
1019,89,2,115,4,657,3,3,40
1020,89,2,116,4,661,1,0,40
1021,89,2,117,6,667,2,1,60
1022,89,2,118,6,673,4,4,60
1023,89,2,119,4,677,1,0,40
1024,89,2,120,9,686,5,3,90
1025,89,2,121,9,695,7,3,90
1026,89,2,122,8,703,6,6,80
1027,89,2,123,6,709,3,2,60
1028,89,2,124,4,713,4,4,40
1029,89,2,125,6,719,2,1,60
1030,89,2,126,5,724,4,3,50
1031,89,2,127,3,727,1,1,30
1032,89,2,128,8,735,7,7,80
1033,89,2,129,8,743,4,1,80
1034,89,2,130,9,752,6,3,90
1035,89,2,131,2,754,3,3,20
1036,89,2,132,6,760,0,0,60
1037,89,2,133,8,768,2,0,80
1038,89,2,134,8,776,8,4,80
1039,89,2,135,6,782,6,4,60
1040,89,2,136,3,785,6,6,30
1041,89,2,137,2,787,1,0,20
1042,89,2,138,5,792,3,3,50
1043,89,2,139,2,794,2,1,20
1044,89,2,140,3,797,3,1,30
1045,89,2,141,2,799,2,1,20
1046,89,2,142,9,808,8,8,90
1047,89,2,143,4,812,2,2,40
1048,89,2,144,2,814,2,2,20
1049,89,2,145,6,820,2,1,60
1050,89,2,146,9,829,4,3,90
1051,89,2,147,2,831,4,1,20
1052,89,2,148,6,837,6,4,60
1053,89,2,149,8,845,6,6,80
1054,89,2,150,6,851,5,5,60
1055,89,2,151,5,856,2,0,50
1056,89,2,152,3,859,4,3,30
1057,89,2,153,9,868,4,1,90
1058,89,2,154,8,876,10,4,80
1059,89,2,155,7,883,11,7,70
1060,89,2,156,8,891,7,7,80
1061,89,2,157,7,898,3,2,70
1062,89,2,158,8,906,4,2,80
1063,89,2,159,7,913,3,2,70
1064,89,2,160,8,921,8,3,80
1065,89,2,161,9,930,9,6,90
1066,89,2,162,6,936,8,5,60
1067,89,2,163,3,939,4,2,30
1068,89,2,164,6,945,2,0,60
1069,89,2,165,6,951,5,4,60
1070,89,2,166,6,957,6,6,60
1071,89,2,167,9,966,5,2,90
1072,89,2,168,7,973,7,7,70
1073,89,2,169,7,980,6,3,70
1074,89,2,170,4,984,4,3,40
1075,89,2,171,4,988,3,3,40
1076,89,2,172,6,994,4,1,60
1077,89,2,173,7,1001,5,3,70
1078,89,2,174,3,1004,5,3,30
1079,89,2,175,8,1012,5,1,80
1080,89,2,176,4,1016,9,5,40
1081,89,2,177,5,1021,8,4,50
1082,89,2,178,4,1025,6,6,40
1083,89,2,179,2,1027,1,0,20
1084,89,2,180,8,1035,8,8,80
1085,89,2,181,8,1043,3,0,80
1086,89,2,182,7,1050,7,4,70
1087,89,2,183,8,1058,8,5,80
1088,89,2,184,8,1066,6,5,80
1089,89,2,185,9,1075,8,3,90
1090,89,2,186,9,1084,8,5,90
1091,89,2,187,3,1087,4,3,30
1092,89,2,188,2,1089,1,0,20
1093,89,2,189,6,1095,2,1,60
1094,89,2,190,9,1104,6,1,90
1095,89,2,191,4,1108,8,3,40
1096,89,2,192,3,1111,8,5,30
1097,89,2,193,6,1117,3,2,60
1098,89,2,194,8,1125,7,4,80
1099,89,2,195,2,1127,5,3,20
1100,89,2,196,8,1135,4,3,80
1101,89,2,197,6,1141,4,3,60
1102,89,2,198,9,1150,7,3,90
1103,89,2,199,2,1152,5,4,20
1104,89,2,200,6,1158,2,0,60
1105,89,2,201,2,1160,4,2,20
1106,89,2,202,4,1164,3,3,40
1107,89,2,203,5,1169,2,1,50
1108,89,2,204,3,1172,1,1,30
1109,89,2,205,9,1181,3,3,90
1110,89,2,206,2,1183,1,0,20
1111,89,2,207,9,1192,3,1,90
1112,89,2,208,9,1201,3,0,90
1113,89,2,209,8,1209,9,9,80
1114,89,2,210,5,1214,0,0,50
1115,89,2,211,2,1216,1,1,20
1116,89,2,212,9,1225,5,5,90
1117,89,2,213,9,1234,9,6,90
1118,89,2,214,9,1243,6,3,90
1119,89,2,215,5,1248,5,4,50
1120,89,2,216,6,1254,1,0,60
1121,89,2,217,2,1256,4,3,20
1122,89,2,218,7,1263,4,1,70
1123,89,2,219,3,1266,3,1,30
1124,89,2,220,5,1271,4,0,50
1125,89,2,221,3,1274,10,8,30
1126,89,2,222,5,1279,6,3,50
1127,89,2,223,5,1284,3,0,50
1128,89,2,224,3,1287,4,2,30
1129,89,2,225,6,1293,7,5,60
1130,89,2,226,9,1302,5,5,90
1131,89,2,227,5,1307,2,1,50
1132,89,2,228,4,1311,7,5,40
1133,89,2,229,3,1314,4,4,30
1134,89,2,230,7,1321,2,2,70
1135,89,2,231,7,1328,3,1,70
1136,89,2,232,6,1334,2,0,60
1137,89,2,233,4,1338,4,0,40
1138,89,2,234,2,1340,4,4,20
1139,89,2,235,3,1343,0,0,30
1140,89,2,236,9,1352,5,1,90
1141,89,2,237,5,1357,5,2,50
1142,89,2,238,4,1361,5,2,40
1143,89,2,239,8,1369,12,6,80
1144,89,2,240,2,1371,7,7,20
1145,89,2,241,3,1374,1,1,30
1146,89,2,242,9,1383,5,2,90
1147,89,2,243,6,1389,6,1,60
1148,89,2,244,4,1393,7,4,40
1149,89,2,245,9,1402,9,2,90
1150,89,2,246,7,1409,7,2,70
1151,89,2,247,5,1414,8,8,50
1152,89,2,248,2,1416,1,1,20
1153,89,2,249,4,1420,3,1,40
1154,89,2,250,8,1428,6,6,80
1155,89,2,251,5,1433,3,3,50
1156,89,2,252,2,1435,0,0,20
1157,89,2,253,5,1440,1,0,50
1158,89,2,254,5,1445,2,1,50
1159,89,2,255,5,1450,4,3,50
1160,89,2,256,3,1453,2,1,30
1161,89,2,257,7,1460,6,4,70
1162,89,2,258,8,1468,6,4,80
1163,89,2,259,4,1472,4,1,40
1164,89,2,260,5,1477,7,4,50
1165,89,2,261,5,1482,6,5,50
1166,89,2,262,2,1484,1,0,20
1167,89,2,263,6,1490,5,3,60
1168,89,2,264,5,1495,3,0,50
1169,89,2,265,7,1502,5,2,70
1170,89,2,266,9,1511,4,2,90
1171,89,2,267,4,1515,5,5,40
1172,89,2,268,2,1517,1,1,20
1173,89,2,269,8,1525,4,2,80
1174,89,2,270,9,1534,7,7,90
1175,89,2,271,6,1540,3,1,60
1176,89,2,272,5,1545,3,3,50
1177,89,2,273,8,1553,4,1,80
1178,89,2,274,4,1557,6,3,40
1179,89,2,275,6,1563,6,6,60
1180,89,2,276,8,1571,5,2,80
1181,89,2,277,8,1579,7,7,80
1182,89,2,278,3,1582,2,0,30
1183,89,2,279,4,1586,4,4,40
1184,89,2,280,9,1595,1,0,90
1185,89,2,281,4,1599,1,1,40
1186,89,2,282,8,1607,3,2,80
1187,89,2,283,3,1610,2,2,30
1188,89,2,284,4,1614,3,2,40
1189,89,2,285,9,1623,8,6,90
1190,89,2,286,2,1625,2,0,20
1191,89,2,287,6,1631,6,2,60
1192,89,2,288,4,1635,4,3,40
1193,89,2,289,3,1638,3,2,30
1194,89,2,290,8,1646,6,6,80
1195,89,2,291,4,1650,4,2,40
1196,89,2,292,6,1656,3,1,60
1197,89,2,293,8,1664,7,7,80
1198,89,2,294,8,1672,4,4,80
1199,89,2,295,3,1675,1,1,30
1200,89,2,296,6,1681,1,1,60
1201,89,2,297,4,1685,5,5,40
1202,89,2,298,7,1692,2,1,70
1203,89,2,299,8,1700,4,4,80
1204,89,2,300,4,1704,3,1,40
1205,89,2,301,7,1711,6,6,70
1206,89,2,302,4,1715,3,1,40
1207,89,2,303,5,1720,4,2,50
1208,89,2,304,6,1726,6,2,60
1209,89,2,305,2,1728,6,3,20
1210,89,2,306,2,1730,3,3,20
1211,89,2,307,6,1736,1,0,60
1212,89,2,308,8,1744,5,3,80
1213,89,2,309,7,1751,7,5,70
1214,89,2,310,8,1759,6,3,80
1215,89,2,311,8,1767,8,3,80
1216,89,2,312,2,1769,5,4,20
1217,89,2,313,3,1772,2,0,30
1218,89,2,314,7,1779,4,4,70
1219,89,2,315,6,1785,2,1,60
1220,89,2,316,5,1790,3,3,50
1221,89,2,317,4,1794,2,1,40
1222,89,2,318,3,1797,2,1,30
1223,89,2,319,2,1799,3,3,20
1224,89,2,320,5,1804,3,1,50
1225,89,2,321,9,1813,3,1,90
1226,89,2,322,3,1816,3,1,30
1227,89,2,323,7,1823,4,4,70
1228,89,2,324,4,1827,0,0,40
1229,89,2,325,2,1829,1,1,20
1230,89,2,326,4,1833,1,1,40
1231,89,2,327,6,1839,3,2,60
1232,89,2,328,5,1844,2,0,50
1233,89,2,329,5,1849,2,2,50
1234,89,2,330,7,1856,2,0,70
1235,89,2,331,2,1858,3,1,20
1236,89,2,332,6,1864,5,5,60
1237,89,2,333,2,1866,1,0,20
1238,89,2,334,3,1869,2,1,30
1239,89,2,335,4,1873,7,7,40
1240,89,2,336,6,1879,8,6,60
1241,89,2,337,6,1885,3,0,60
1242,89,2,338,7,1892,7,4,70
1243,89,2,339,4,1896,3,3,40
1244,89,2,340,7,1903,2,2,70
1245,89,2,341,2,1905,1,0,20
1246,89,2,342,3,1908,3,0,30
1247,89,2,343,3,1911,4,1,30
1248,89,2,344,8,1919,14,11,80
1249,89,2,345,4,1923,7,3,40
1250,89,2,346,6,1929,7,7,60
1251,89,2,347,6,1935,5,3,60
1252,89,2,348,3,1938,2,1,30
1253,89,2,349,8,1946,4,3,80
1254,89,2,350,9,1955,3,2,90
1255,89,2,351,7,1962,3,2,70
1256,89,2,352,7,1969,5,3,70
1257,89,2,353,4,1973,4,2,40
1258,89,2,354,8,1981,4,2,80
1259,89,2,355,3,1984,2,2,30
1260,89,2,356,6,1990,3,2,60
1261,89,2,357,7,1997,3,0,70
1262,89,2,358,6,2003,7,4,60
1263,89,2,359,9,2012,10,4,90
1264,89,2,360,8,2020,11,6,80
1265,89,2,361,7,2027,8,6,70
1266,89,2,362,9,2036,5,2,90
1267,89,2,363,7,2043,7,5,70
1268,89,2,364,2,2045,2,1,20
1269,89,2,365,9,2054,9,3,90
1270,89,2,366,8,2062,13,9,80
1271,89,2,367,4,2066,4,4,40
1272,89,2,368,6,2072,0,0,60
1273,89,2,369,7,2079,4,1,70
1274,89,2,370,4,2083,3,1,40
1275,89,2,371,3,2086,4,4,30
1276,89,2,372,5,2091,1,1,50
1277,89,2,373,7,2098,4,3,70
1278,89,2,374,5,2103,3,1,50
1279,89,2,375,7,2110,6,2,70
1280,89,2,376,4,2114,4,0,40
1281,89,2,377,2,2116,7,7,20
1282,89,2,378,5,2121,3,3,50
1283,89,2,379,2,2123,0,0,20
1284,89,2,380,5,2128,0,0,50
1285,89,2,381,3,2131,0,0,30
1286,89,2,382,6,2137,2,0,60
1287,89,2,383,7,2144,3,2,70
1288,89,2,384,8,2152,2,1,80
1289,89,2,385,7,2159,8,8,70
1290,89,2,386,7,2166,2,2,70
1291,89,2,387,4,2170,3,2,40
1292,89,2,388,9,2179,5,2,90
1293,89,2,389,8,2187,7,2,80
1294,89,2,390,6,2193,8,4,60
1295,89,2,391,3,2196,4,4,30
1296,89,2,392,3,2199,2,1,30
1297,89,2,393,8,2207,6,4,80
1298,89,2,394,7,2214,6,3,70
1299,89,2,395,2,2216,5,4,20
1300,89,2,396,3,2219,4,2,30
1301,89,2,397,7,2226,5,3,70
1302,89,2,398,5,2231,7,5,50
1303,89,2,399,2,2233,2,0,20
1304,89,2,400,4,2237,5,3,40
1305,89,2,401,7,2244,2,2,70
1306,89,2,402,6,2250,5,2,60
1307,89,2,403,5,2255,3,2,50
1308,89,2,404,4,2259,2,2,40
1309,89,2,405,4,2263,1,1,40
1310,89,2,406,6,2269,6,4,60
1311,89,2,407,2,2271,2,1,20
1312,89,2,408,3,2274,1,1,30
1313,89,2,409,2,2276,0,0,20
1314,89,2,410,8,2284,6,1,80
1315,89,2,411,3,2287,6,6,30
1316,89,2,412,5,2292,5,3,50
1317,89,2,413,4,2296,4,1,40
1318,89,2,414,4,2300,7,7,40
1319,89,2,415,4,2304,3,2,40
1320,89,2,416,7,2311,8,4,70
1321,89,2,417,7,2318,10,3,70
1322,89,2,418,4,2322,11,5,40
1323,89,2,419,3,2325,8,6,30
1324,89,2,420,6,2331,4,4,60
1325,89,2,421,6,2337,4,3,60
1326,89,2,422,9,2346,5,2,90
1327,89,2,423,7,2353,8,5,70
1328,89,2,424,8,2361,8,5,80
1329,89,2,425,3,2364,5,3,30
1330,89,2,426,6,2370,3,2,60
1331,89,2,427,5,2375,5,4,50
1332,89,2,428,5,2380,4,4,50
1333,89,2,429,2,2382,2,0,20
1334,89,2,430,3,2385,4,3,30
1335,89,2,431,2,2387,3,1,20
1336,89,2,432,4,2391,6,2,40
1337,89,2,433,4,2395,8,8,40
1338,89,2,434,8,2403,5,3,80
1339,89,2,435,2,2405,2,1,20
1340,89,2,436,4,2409,2,1,40
1341,89,2,437,7,2416,4,2,70
1342,89,2,438,4,2420,2,2,40
1343,89,2,439,7,2427,1,0,70
1344,89,2,440,8,2435,4,1,80
1345,89,2,441,9,2444,3,3,90
1346,89,2,442,9,2453,11,8,90
1347,89,2,443,8,2461,5,3,80
1348,89,2,444,5,2466,3,1,50
1349,89,2,445,6,2472,5,0,60
1350,89,2,446,5,2477,6,3,50
1351,89,2,447,7,2484,6,4,70
1352,89,2,448,2,2486,3,2,20
1353,89,2,449,6,2492,4,3,60
1354,89,2,450,4,2496,5,5,40
1355,89,2,451,5,2501,1,1,50
1356,89,2,452,6,2507,7,5,60
1357,89,2,453,9,2516,6,6,90
1358,89,2,454,7,2523,2,1,70
1359,89,2,455,5,2528,5,2,50
1360,89,2,456,4,2532,6,3,40
1361,89,2,457,6,2538,5,1,60
1362,89,2,458,9,2547,9,9,90
1363,89,2,459,4,2551,2,2,40
1364,89,2,460,7,2558,3,1,70
1365,89,2,461,8,2566,5,5,80
1366,89,2,462,5,2571,2,1,50
1367,89,2,463,6,2577,5,2,60
1368,89,2,464,9,2586,8,5,90
1369,89,2,465,3,2589,8,4,30
1370,89,2,466,8,2597,7,5,80
1371,89,2,467,5,2602,6,4,50
1372,89,2,468,9,2611,5,3,90
1373,89,2,469,5,2616,7,7,50
1374,89,2,470,2,2618,3,2,20
1375,89,2,471,5,2623,3,1,50
1376,89,2,472,4,2627,3,1,40
1377,89,2,473,4,2631,4,1,40
1378,89,2,474,7,2638,11,11,70
1379,89,2,475,9,2647,5,3,90
1380,89,2,476,9,2656,6,1,90
1381,89,2,477,7,2663,10,4,70
1382,89,2,478,2,2665,7,2,20
1383,89,2,479,6,2671,7,5,60
1384,89,2,480,7,2678,4,2,70
1385,89,2,481,3,2681,4,2,30
1386,89,2,482,4,2685,8,8,40
1387,89,2,483,5,2690,1,1,50
1388,89,2,484,4,2694,2,1,40
1389,89,2,485,2,2696,2,2,20
1390,89,2,486,7,2703,2,0,70
1391,89,2,487,7,2710,5,2,70
1392,89,2,488,2,2712,6,3,20
1393,89,2,489,6,2718,3,0,60
1394,89,2,490,3,2721,3,2,30
1395,89,2,491,5,2726,5,5,50
1396,89,2,492,5,2731,1,0,50
1397,89,2,493,7,2738,3,3,70
1398,89,2,494,2,2740,0,0,20
1399,89,2,495,4,2744,0,0,40
1400,89,2,496,6,2750,3,1,60
1401,89,2,497,4,2754,5,3,40
1402,89,2,498,6,2760,6,2,60
1403,89,2,499,9,2769,7,3,90
1404,89,2,500,3,2772,7,7,30
1405,89,2,501,7,2779,2,2,70
1406,89,2,502,2,2781,2,1,20
1407,89,2,503,8,2789,3,3,80
1408,89,2,504,7,2796,1,0,70
1409,89,2,505,9,2805,10,8,90
1410,89,2,506,4,2809,3,2,40
1411,89,2,507,3,2812,3,2,30
1412,89,2,508,9,2821,4,3,90
1413,89,2,509,5,2826,6,2,50
1414,89,2,510,4,2830,9,9,40
1415,89,2,511,6,2836,1,0,60
1416,89,2,512,9,2845,7,3,90
1417,89,2,513,2,2847,5,0,20
1418,89,2,514,3,2850,6,2,30
1419,89,2,515,9,2859,12,9,90
1420,89,2,516,7,2866,7,4,70
1421,89,2,517,7,2873,8,4,70
1422,89,2,518,2,2875,4,1,20
1423,89,2,519,5,2880,3,2,50
1424,89,2,520,5,2885,3,1,50
1425,89,2,521,7,2892,6,2,70
1426,89,2,522,4,2896,8,8,40
1427,89,2,523,7,2903,4,3,70
1428,89,2,524,7,2910,5,4,70
1429,89,2,525,2,2912,2,0,20
1430,89,2,526,3,2915,3,1,30
1431,89,2,527,8,2923,7,3,80
1432,89,2,528,8,2931,8,4,80
1433,89,2,529,2,2933,4,3,20
1434,89,2,530,8,2941,6,3,80
1435,89,2,531,8,2949,8,5,80
1436,89,2,532,5,2954,3,0,50
1437,89,2,533,2,2956,4,3,20
1438,89,2,534,7,2963,6,3,70
1439,89,2,535,8,2971,6,6,80
1440,89,2,536,7,2978,4,4,70
1441,89,2,537,7,2985,0,0,70
1442,89,2,538,5,2990,2,1,50
1443,89,2,539,5,2995,6,3,50
1444,89,2,540,6,3001,4,2,60
1445,89,2,541,6,3007,7,7,60
1446,89,2,542,7,3014,3,1,70
1447,89,2,543,4,3018,5,4,40
1448,89,2,544,3,3021,3,3,30
1449,89,2,545,2,3023,1,0,20
1450,89,2,546,2,3025,2,1,20
1451,89,2,547,9,3034,2,2,90
1452,89,2,548,2,3036,0,0,20
1453,89,2,549,2,3038,1,0,20
1454,89,2,550,6,3044,5,5,60
1455,89,2,551,6,3050,3,2,60
1456,89,2,552,2,3052,2,0,20
1457,89,2,553,7,3059,2,1,70
1458,89,2,554,2,3061,3,0,20
1459,89,2,555,2,3063,3,3,20
1460,89,2,556,2,3065,0,0,20
