,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,97,1,743,6,4111,2,0,60
743,97,1,744,4,4115,5,0,40
744,97,1,745,9,4124,13,1,90
745,97,1,746,9,4133,19,2,90
746,97,1,747,3,4136,19,19,30
747,97,1,748,6,4142,8,2,60
748,97,1,749,4,4146,8,2,40
749,97,1,750,2,4148,8,1,20
750,97,1,751,7,4155,11,2,70
751,97,1,752,4,4159,11,11,40
752,97,1,753,3,4162,1,0,30
753,97,1,754,5,4167,4,1,50
754,97,1,755,9,4176,5,0,90
755,97,1,756,3,4179,6,6,30
756,97,1,757,2,4181,0,0,20
757,97,1,758,9,4190,9,0,90
758,97,1,759,4,4194,9,0,40
759,97,1,760,8,4202,11,1,80
760,97,1,761,5,4207,10,0,50
761,97,1,762,7,4214,13,1,70
762,97,1,763,2,4216,12,12,20
763,97,1,764,8,4224,6,1,80
764,97,1,765,2,4226,5,5,20
765,97,1,766,6,4232,3,0,60
766,97,1,767,8,4240,9,1,80
767,97,1,768,2,4242,8,1,20
768,97,1,769,3,4245,7,1,30
769,97,1,770,4,4249,11,2,40
770,97,1,771,3,4252,11,2,30
771,97,1,772,6,4258,11,1,60
772,97,1,773,7,4265,14,0,70
773,97,1,774,2,4267,14,1,20
774,97,1,775,2,4269,13,13,20
775,97,1,776,7,4276,3,0,70
776,97,1,777,2,4278,5,2,20
777,97,1,778,6,4284,9,9,60
778,97,1,779,3,4287,0,0,30
779,97,1,780,8,4295,5,0,80
780,97,1,781,4,4299,6,0,40
781,97,1,782,6,4305,10,2,60
782,97,1,783,6,4311,10,10,60
783,97,1,784,4,4315,2,0,40
784,97,1,785,2,4317,2,0,20
785,97,1,786,7,4324,6,1,70
786,97,1,787,9,4333,7,0,90
787,97,1,788,2,4335,8,2,20
788,97,1,789,9,4344,9,1,90
789,97,1,790,5,4349,9,1,50
790,97,1,791,8,4357,10,1,80
791,97,1,792,5,4362,9,0,50
792,97,1,793,2,4364,9,9,20
793,97,1,794,6,4370,2,2,60
794,97,1,795,7,4377,3,1,70
795,97,1,796,3,4380,5,0,30
796,97,1,797,6,4386,8,0,60
797,97,1,798,2,4388,10,10,20
798,97,1,799,4,4392,0,0,40
799,97,1,800,5,4397,2,0,50
800,97,1,801,3,4400,5,5,30
801,97,1,802,7,4407,6,0,70
802,97,1,803,6,4413,7,1,60
803,97,1,804,6,4419,11,0,60
804,97,1,805,5,4424,12,12,50
805,97,1,806,3,4427,3,0,30
806,97,1,807,9,4436,12,1,90
807,97,1,808,8,4444,19,3,80
808,97,1,809,7,4451,19,1,70
809,97,1,810,5,4456,18,18,50
810,97,1,811,4,4460,2,0,40
811,97,1,812,6,4466,4,0,60
812,97,1,813,9,4475,9,9,90
813,97,1,814,6,4481,3,1,60
814,97,1,815,5,4486,3,3,50
815,97,1,816,8,4494,2,2,80
816,97,1,817,5,4499,1,0,50
817,97,1,818,7,4506,4,0,70
818,97,1,819,2,4508,5,5,20
819,97,1,820,8,4516,2,0,80
820,97,1,821,2,4518,3,1,20
821,97,1,822,2,4520,4,4,20
822,97,1,823,8,4528,3,3,80
823,97,1,824,3,4531,0,0,30
824,97,1,825,9,4540,0,0,90
825,97,1,826,8,4548,5,5,80
826,97,1,827,7,4555,5,0,70
827,97,1,828,3,4558,5,5,30
828,97,1,829,8,4566,3,0,80
829,97,1,830,3,4569,4,4,30
830,97,1,831,3,4572,1,0,30
831,97,1,832,2,4574,4,0,20
832,97,1,833,2,4576,4,0,20
833,97,1,834,5,4581,7,7,50
834,97,1,835,2,4583,1,0,20
835,97,1,836,5,4588,4,1,50
836,97,1,837,4,4592,8,1,40
837,97,1,838,4,4596,8,0,40
838,97,1,839,8,4604,10,0,80
839,97,1,840,9,4613,14,1,90
840,97,1,841,6,4619,14,1,60
841,97,1,842,4,4623,14,1,40
842,97,1,843,3,4626,14,1,30
843,97,1,844,6,4632,16,1,60
844,97,1,845,6,4638,17,2,60
845,97,1,846,7,4645,23,1,70
846,97,1,847,4,4649,23,23,40
847,97,1,848,7,4656,2,0,70
848,97,1,849,5,4661,5,0,50
849,97,1,850,4,4665,6,0,40
850,97,1,851,3,4668,8,8,30
851,97,1,852,5,4673,1,0,50
852,97,1,853,8,4681,5,5,80
853,97,1,854,7,4688,3,0,70
854,97,1,855,4,4692,6,6,40
855,97,1,856,8,4700,6,6,80
856,97,1,857,4,4704,1,1,40
857,97,1,858,5,4709,2,2,50
858,97,1,859,6,4715,2,0,60
859,97,1,860,2,4717,3,0,20
860,97,1,861,6,4723,7,7,60
861,97,1,862,2,4725,0,0,20
862,97,1,863,9,4734,4,0,90
863,97,1,864,4,4738,7,7,40
864,97,1,865,4,4742,3,0,40
865,97,1,866,7,4749,7,7,70
866,97,1,867,2,4751,0,0,20
867,97,1,868,3,4754,2,2,30
868,97,1,869,2,4756,1,0,20
869,97,1,870,9,4765,4,1,90
870,97,1,871,4,4769,4,1,40
871,97,1,872,2,4771,5,1,20
872,97,1,873,5,4776,8,0,50
873,97,1,874,5,4781,10,2,50
874,97,1,875,2,4783,8,0,20
875,97,1,876,8,4791,12,12,80
876,97,1,877,2,4793,1,0,20
877,97,1,878,2,4795,2,0,20
878,97,1,879,4,4799,5,0,40
879,97,1,880,8,4807,12,1,80
880,97,1,881,3,4810,12,1,30
881,97,1,882,4,4814,12,0,40
882,97,1,883,2,4816,15,15,20
883,97,1,884,5,4821,1,0,50
884,97,1,885,3,4824,3,0,30
885,97,1,886,4,4828,3,0,40
886,97,1,887,5,4833,4,4,50
887,97,1,888,9,4842,3,0,90
888,97,1,889,5,4847,4,1,50
889,97,1,890,2,4849,7,1,20
890,97,1,891,6,4855,7,1,60
891,97,1,892,3,4858,7,7,30
892,97,1,893,9,4867,6,0,90
893,97,1,894,7,4874,8,0,70
894,97,1,895,9,4883,11,11,90
895,97,1,896,7,4890,5,1,70
896,97,1,897,5,4895,5,1,50
897,97,1,898,4,4899,8,1,40
898,97,1,899,3,4902,7,7,30
899,97,1,900,3,4905,0,0,30
900,97,1,901,3,4908,1,0,30
901,97,1,902,7,4915,7,1,70
902,97,1,903,7,4922,8,0,70
903,97,1,904,7,4929,12,1,70
904,97,1,905,3,4932,11,11,30
905,97,1,906,8,4940,3,3,80
906,97,1,907,8,4948,6,1,80
907,97,1,908,3,4951,5,5,30
908,97,1,909,9,4960,3,0,90
909,97,1,910,2,4962,5,0,20
910,97,1,911,9,4971,11,2,90
911,97,1,912,3,4974,11,11,30
912,97,1,913,9,4983,4,0,90
913,97,1,914,9,4992,10,0,90
914,97,2,1,9,9,8,1,90
915,97,2,2,3,12,8,0,30
916,97,2,3,5,17,10,0,50
917,97,2,4,4,21,10,10,40
918,97,2,5,7,28,5,0,70
919,97,2,6,9,37,14,1,90
920,97,2,7,5,42,17,1,50
921,97,2,8,2,44,18,3,20
922,97,2,9,9,53,18,3,90
923,97,2,10,5,58,19,3,50
924,97,2,11,4,62,17,17,40
925,97,2,12,5,67,5,5,50
926,97,2,13,6,73,0,0,60
927,97,2,14,9,82,4,0,90
928,97,2,15,7,89,8,3,70
929,97,2,16,4,93,6,0,40
930,97,2,17,3,96,7,7,30
931,97,2,18,6,102,8,0,60
932,97,2,19,3,105,10,10,30
933,97,2,20,2,107,1,0,20
934,97,2,21,3,110,3,0,30
935,97,2,22,6,116,6,0,60
936,97,2,23,7,123,12,0,70
937,97,2,24,9,132,17,5,90
938,97,2,25,8,140,18,2,80
939,97,2,26,5,145,19,3,50
940,97,2,27,3,148,16,2,30
941,97,2,28,9,157,17,4,90
942,97,2,29,8,165,15,15,80
943,97,2,30,4,169,2,0,40
944,97,2,31,3,172,2,0,30
945,97,2,32,7,179,7,7,70
946,97,2,33,4,183,5,0,40
947,97,2,34,4,187,6,4,40
948,97,2,35,6,193,7,2,60
949,97,2,36,8,201,9,2,80
950,97,2,37,4,205,12,12,40
951,97,2,38,7,212,5,0,70
952,97,2,39,6,218,9,0,60
953,97,2,40,6,224,13,13,60
954,97,2,41,5,229,3,0,50
955,97,2,42,6,235,4,1,60
956,97,2,43,8,243,9,0,80
957,97,2,44,8,251,10,3,80
958,97,2,45,7,258,9,9,70
959,97,2,46,6,264,1,0,60
960,97,2,47,8,272,3,3,80
961,97,2,48,9,281,2,2,90
962,97,2,49,4,285,3,0,40
963,97,2,50,9,294,9,1,90
964,97,2,51,2,296,9,9,20
965,97,2,52,3,299,0,0,30
966,97,2,53,2,301,1,1,20
967,97,2,54,8,309,4,1,80
968,97,2,55,3,312,7,0,30
969,97,2,56,5,317,12,1,50
970,97,2,57,7,324,16,3,70
971,97,2,58,3,327,17,17,30
972,97,2,59,3,330,2,0,30
973,97,2,60,6,336,2,0,60
974,97,2,61,8,344,6,0,80
975,97,2,62,4,348,9,9,40
976,97,2,63,6,354,5,5,60
977,97,2,64,2,356,1,0,20
978,97,2,65,6,362,3,0,60
979,97,2,66,5,367,5,1,50
980,97,2,67,8,375,11,0,80
981,97,2,68,8,383,13,2,80
982,97,2,69,2,385,12,1,20
983,97,2,70,3,388,11,11,30
984,97,2,71,9,397,3,1,90
985,97,2,72,6,403,4,0,60
986,97,2,73,3,406,4,0,30
987,97,2,74,2,408,5,5,20
988,97,2,75,6,414,2,0,60
989,97,2,76,2,416,2,2,20
990,97,2,77,8,424,4,4,80
991,97,2,78,9,433,7,0,90
992,97,2,79,7,440,9,1,70
993,97,2,80,3,443,9,0,30
994,97,2,81,3,446,11,0,30
995,97,2,82,3,449,12,2,30
996,97,2,83,9,458,13,2,90
997,97,2,84,8,466,17,2,80
998,97,2,85,9,475,18,1,90
999,97,2,86,3,478,20,0,30
1000,97,2,87,3,481,22,1,30
1001,97,2,88,5,486,24,24,50
1002,97,2,89,8,494,1,0,80
1003,97,2,90,5,499,4,4,50
1004,97,2,91,2,501,1,1,20
1005,97,2,92,7,508,2,0,70
1006,97,2,93,2,510,3,3,20
1007,97,2,94,8,518,5,5,80
1008,97,2,95,7,525,7,7,70
1009,97,2,96,5,530,3,3,50
1010,97,2,97,2,532,4,2,20
1011,97,2,98,9,541,7,0,90
1012,97,2,99,5,546,9,0,50
1013,97,2,100,9,555,14,14,90
1014,97,2,101,6,561,2,0,60
1015,97,2,102,4,565,2,0,40
1016,97,2,103,3,568,3,0,30
1017,97,2,104,4,572,6,6,40
1018,97,2,105,4,576,2,2,40
1019,97,2,106,7,583,1,0,70
1020,97,2,107,6,589,1,0,60
1021,97,2,108,4,593,4,1,40
1022,97,2,109,4,597,3,0,40
1023,97,2,110,3,600,5,0,30
1024,97,2,111,6,606,7,7,60
1025,97,2,112,5,611,4,4,50
1026,97,2,113,6,617,2,0,60
1027,97,2,114,8,625,8,1,80
1028,97,2,115,2,627,7,1,20
1029,97,2,116,9,636,12,12,90
1030,97,2,117,7,643,1,0,70
1031,97,2,118,8,651,4,0,80
1032,97,2,119,2,653,6,6,20
1033,97,2,120,7,660,2,1,70
1034,97,2,121,9,669,4,0,90
1035,97,2,122,3,672,7,0,30
1036,97,2,123,9,681,14,0,90
1037,97,2,124,7,688,18,2,70
1038,97,2,125,3,691,19,19,30
1039,97,2,126,7,698,3,2,70
1040,97,2,127,5,703,3,3,50
1041,97,2,128,9,712,3,3,90
1042,97,2,129,7,719,4,0,70
1043,97,2,130,3,722,5,0,30
1044,97,2,131,6,728,8,0,60
1045,97,2,132,3,731,9,9,30
1046,97,2,133,7,738,4,0,70
1047,97,2,134,4,742,7,0,40
1048,97,2,135,9,751,9,0,90
1049,97,2,136,2,753,9,9,20
1050,97,2,137,4,757,1,0,40
1051,97,2,138,5,762,1,0,50
1052,97,2,139,8,770,3,0,80
1053,97,2,140,3,773,4,1,30
1054,97,2,141,8,781,5,1,80
1055,97,2,142,9,790,8,0,90
1056,97,2,143,8,798,12,12,80
1057,97,2,144,3,801,2,0,30
1058,97,2,145,3,804,3,3,30
1059,97,2,146,9,813,3,0,90
1060,97,2,147,2,815,5,0,20
1061,97,2,148,8,823,9,1,80
1062,97,2,149,9,832,11,11,90
1063,97,2,150,7,839,3,1,70
1064,97,2,151,3,842,4,0,30
1065,97,2,152,3,845,5,0,30
1066,97,2,153,4,849,5,5,40
1067,97,2,154,7,856,7,7,70
1068,97,2,155,2,858,2,2,20
1069,97,2,156,4,862,5,5,40
1070,97,2,157,3,865,0,0,30
1071,97,2,158,9,874,9,9,90
1072,97,2,159,4,878,5,0,40
1073,97,2,160,9,887,10,0,90
1074,97,2,161,8,895,14,3,80
1075,97,2,162,5,900,12,1,50
1076,97,2,163,5,905,16,16,50
1077,97,2,164,4,909,4,0,40
1078,97,2,165,9,918,7,7,90
1079,97,2,166,4,922,4,0,40
1080,97,2,167,8,930,7,1,80
1081,97,2,168,3,933,8,1,30
1082,97,2,169,9,942,9,3,90
1083,97,2,170,6,948,9,1,60
1084,97,2,171,6,954,13,13,60
1085,97,2,172,9,963,5,0,90
1086,97,2,173,9,972,8,0,90
1087,97,2,174,7,979,14,2,70
1088,97,2,175,7,986,12,12,70
1089,97,2,176,5,991,1,0,50
1090,97,2,177,3,994,2,0,30
1091,97,2,178,3,997,2,0,30
1092,97,2,179,5,1002,4,2,50
1093,97,2,180,7,1009,4,0,70
1094,97,2,181,7,1016,7,0,70
1095,97,2,182,4,1020,8,8,40
1096,97,2,183,6,1026,4,0,60
1097,97,2,184,2,1028,7,0,20
1098,97,2,185,4,1032,9,1,40
1099,97,2,186,2,1034,11,11,20
1100,97,2,187,5,1039,4,4,50
1101,97,2,188,3,1042,1,1,30
1102,97,2,189,6,1048,3,0,60
1103,97,2,190,7,1055,8,0,70
1104,97,2,191,4,1059,13,13,40
1105,97,2,192,6,1065,3,3,60
1106,97,2,193,6,1071,3,1,60
1107,97,2,194,4,1075,4,0,40
1108,97,2,195,3,1078,4,1,30
1109,97,2,196,2,1080,3,3,20
1110,97,2,197,2,1082,1,0,20
1111,97,2,198,6,1088,3,1,60
1112,97,2,199,6,1094,5,5,60
1113,97,2,200,6,1100,2,2,60
1114,97,2,201,4,1104,2,2,40
1115,97,2,202,7,1111,1,0,70
1116,97,2,203,6,1117,3,3,60
1117,97,2,204,3,1120,1,1,30
1118,97,2,205,9,1129,4,4,90
1119,97,2,206,7,1136,5,1,70
1120,97,2,207,9,1145,9,2,90
1121,97,2,208,5,1150,9,2,50
1122,97,2,209,4,1154,9,1,40
1123,97,2,210,4,1158,8,8,40
1124,97,2,211,6,1164,1,0,60
1125,97,2,212,8,1172,7,1,80
1126,97,2,213,7,1179,13,2,70
1127,97,2,214,6,1185,13,0,60
1128,97,2,215,3,1188,14,2,30
1129,97,2,216,4,1192,12,12,40
1130,97,2,217,8,1200,1,0,80
1131,97,2,218,5,1205,3,3,50
1132,97,2,219,4,1209,0,0,40
1133,97,2,220,7,1216,5,5,70
1134,97,2,221,7,1223,2,2,70
1135,97,2,222,6,1229,1,0,60
1136,97,2,223,4,1233,2,0,40
1137,97,2,224,4,1237,2,2,40
1138,97,2,225,9,1246,5,0,90
1139,97,2,226,6,1252,6,0,60
1140,97,2,227,2,1254,6,1,20
1141,97,2,228,5,1259,8,0,50
1142,97,2,229,9,1268,11,11,90
1143,97,2,230,9,1277,3,3,90
1144,97,2,231,6,1283,5,5,60
1145,97,2,232,6,1289,2,2,60
1146,97,2,233,9,1298,4,0,90
1147,97,2,234,3,1301,7,0,30
1148,97,2,235,9,1310,10,1,90
1149,97,2,236,4,1314,11,11,40
1150,97,2,237,4,1318,3,3,40
1151,97,2,238,4,1322,1,1,40
1152,97,2,239,7,1329,4,0,70
1153,97,2,240,2,1331,6,0,20
1154,97,2,241,3,1334,9,0,30
1155,97,2,242,5,1339,11,1,50
1156,97,2,243,9,1348,11,11,90
1157,97,2,244,6,1354,3,1,60
1158,97,2,245,4,1358,7,4,40
1159,97,2,246,7,1365,7,0,70
1160,97,2,247,5,1370,13,3,50
1161,97,2,248,6,1376,13,1,60
1162,97,2,249,8,1384,18,0,80
1163,97,2,250,5,1389,21,4,50
1164,97,2,251,9,1398,23,1,90
1165,97,2,252,2,1400,22,3,20
1166,97,2,253,5,1405,21,3,50
1167,97,2,254,9,1414,21,2,90
1168,97,2,255,9,1423,24,4,90
1169,97,2,256,4,1427,20,20,40
1170,97,2,257,8,1435,2,1,80
1171,97,2,258,4,1439,3,3,40
1172,97,2,259,6,1445,3,0,60
1173,97,2,260,8,1453,4,4,80
1174,97,2,261,7,1460,4,0,70
1175,97,2,262,4,1464,5,5,40
1176,97,2,263,5,1469,2,0,50
1177,97,2,264,6,1475,5,1,60
1178,97,2,265,9,1484,8,0,90
1179,97,2,266,6,1490,13,2,60
1180,97,2,267,9,1499,14,1,90
1181,97,2,268,3,1502,15,15,30
1182,97,2,269,8,1510,1,0,80
1183,97,2,270,3,1513,2,0,30
1184,97,2,271,6,1519,4,0,60
1185,97,2,272,7,1526,7,1,70
1186,97,2,273,6,1532,8,0,60
1187,97,2,274,9,1541,14,14,90
1188,97,2,275,6,1547,1,1,60
1189,97,2,276,8,1555,6,1,80
1190,97,2,277,3,1558,6,0,30
1191,97,2,278,7,1565,7,7,70
1192,97,2,279,9,1574,6,0,90
1193,97,2,280,7,1581,9,1,70
1194,97,2,281,9,1590,11,0,90
1195,97,2,282,7,1597,15,2,70
1196,97,2,283,5,1602,14,1,50
1197,97,2,284,2,1604,13,13,20
1198,97,2,285,4,1608,3,3,40
1199,97,2,286,5,1613,2,0,50
1200,97,2,287,3,1616,4,4,30
1201,97,2,288,2,1618,2,0,20
1202,97,2,289,5,1623,3,3,50
1203,97,2,290,7,1630,3,0,70
1204,97,2,291,8,1638,7,2,80
1205,97,2,292,5,1643,11,0,50
1206,97,2,293,4,1647,11,0,40
1207,97,2,294,5,1652,18,18,50
1208,97,2,295,6,1658,4,2,60
1209,97,2,296,2,1660,5,0,20
1210,97,2,297,9,1669,7,2,90
1211,97,2,298,4,1673,6,0,40
1212,97,2,299,6,1679,8,0,60
1213,97,2,300,3,1682,10,0,30
1214,97,2,301,8,1690,14,0,80
1215,97,2,302,4,1694,15,1,40
1216,97,2,303,5,1699,17,1,50
1217,97,2,304,3,1702,16,0,30
1218,97,2,305,5,1707,19,2,50
1219,97,2,306,5,1712,20,20,50
1220,97,2,307,9,1721,7,0,90
1221,97,2,308,3,1724,8,0,30
1222,97,2,309,3,1727,9,3,30
1223,97,2,310,8,1735,9,1,80
1224,97,2,311,9,1744,12,12,90
1225,97,2,312,6,1750,4,4,60
1226,97,2,313,9,1759,3,0,90
1227,97,2,314,7,1766,6,1,70
1228,97,2,315,5,1771,7,0,50
1229,97,2,316,3,1774,9,1,30
1230,97,2,317,5,1779,11,1,50
1231,97,2,318,9,1788,11,1,90
1232,97,2,319,9,1797,19,2,90
1233,97,2,320,8,1805,21,1,80
1234,97,2,321,3,1808,21,2,30
1235,97,2,322,3,1811,20,2,30
1236,97,2,323,6,1817,23,2,60
1237,97,2,324,4,1821,21,1,40
1238,97,2,325,2,1823,21,2,20
1239,97,2,326,3,1826,20,4,30
1240,97,2,327,5,1831,21,21,50
1241,97,2,328,6,1837,1,0,60
1242,97,2,329,5,1842,4,1,50
1243,97,2,330,6,1848,6,0,60
1244,97,2,331,3,1851,6,6,30
1245,97,2,332,5,1856,4,0,50
1246,97,2,333,9,1865,7,1,90
1247,97,2,334,9,1874,10,1,90
1248,97,2,335,4,1878,10,0,40
1249,97,2,336,4,1882,13,0,40
1250,97,2,337,9,1891,19,3,90
1251,97,2,338,6,1897,19,2,60
1252,97,2,339,5,1902,18,18,50
1253,97,2,340,7,1909,1,1,70
1254,97,2,341,2,1911,2,0,20
1255,97,2,342,3,1914,2,0,30
1256,97,2,343,8,1922,7,1,80
1257,97,2,344,2,1924,6,1,20
1258,97,2,345,2,1926,5,1,20
1259,97,2,346,8,1934,6,6,80
1260,97,2,347,7,1941,4,0,70
1261,97,2,348,8,1949,8,2,80
1262,97,2,349,6,1955,7,0,60
1263,97,2,350,5,1960,9,1,50
1264,97,2,351,7,1967,11,1,70
1265,97,2,352,3,1970,11,1,30
1266,97,2,353,4,1974,10,3,40
1267,97,2,354,4,1978,10,3,40
1268,97,2,355,8,1986,10,0,80
1269,97,2,356,2,1988,12,0,20
1270,97,2,357,7,1995,15,1,70
1271,97,2,358,5,2000,16,16,50
1272,97,2,359,9,2009,7,1,90
1273,97,2,360,3,2012,8,8,30
1274,97,2,361,8,2020,5,5,80
1275,97,2,362,4,2024,3,0,40
1276,97,2,363,8,2032,6,6,80
1277,97,2,364,5,2037,4,0,50
1278,97,2,365,6,2043,7,7,60
1279,97,2,366,9,2052,2,0,90
1280,97,2,367,2,2054,3,0,20
1281,97,2,368,8,2062,6,1,80
1282,97,2,369,9,2071,5,5,90
1283,97,2,370,3,2074,2,2,30
1284,97,2,371,4,2078,3,0,40
1285,97,2,372,5,2083,6,1,50
1286,97,2,373,8,2091,6,0,80
1287,97,2,374,9,2100,9,9,90
1288,97,2,375,5,2105,3,2,50
1289,97,2,376,5,2110,2,2,50
1290,97,2,377,3,2113,3,0,30
1291,97,2,378,5,2118,4,4,50
1292,97,2,379,9,2127,2,2,90
1293,97,2,380,6,2133,1,0,60
1294,97,2,381,4,2137,3,3,40
1295,97,2,382,2,2139,2,2,20
1296,97,2,383,4,2143,2,2,40
1297,97,2,384,6,2149,1,0,60
1298,97,2,385,2,2151,2,0,20
1299,97,2,386,9,2160,9,1,90
1300,97,2,387,9,2169,11,1,90
1301,97,2,388,7,2176,11,11,70
1302,97,2,389,4,2180,1,0,40
1303,97,2,390,6,2186,3,0,60
1304,97,2,391,6,2192,10,2,60
1305,97,2,392,3,2195,10,2,30
1306,97,2,393,5,2200,10,2,50
1307,97,2,394,5,2205,11,1,50
1308,97,2,395,3,2208,13,1,30
1309,97,2,396,3,2211,14,0,30
1310,97,2,397,5,2216,16,2,50
1311,97,2,398,6,2222,18,4,60
1312,97,2,399,4,2226,16,0,40
1313,97,2,400,8,2234,20,20,80
1314,97,2,401,3,2237,0,0,30
1315,97,2,402,7,2244,0,0,70
1316,97,2,403,7,2251,1,0,70
1317,97,2,404,3,2254,2,0,30
1318,97,2,405,7,2261,5,0,70
1319,97,2,406,2,2263,5,1,20
1320,97,2,407,4,2267,5,0,40
1321,97,2,408,5,2272,6,1,50
1322,97,2,409,3,2275,8,8,30
1323,97,2,410,8,2283,7,0,80
1324,97,2,411,9,2292,10,1,90
1325,97,2,412,2,2294,9,0,20
1326,97,2,413,8,2302,9,9,80
1327,97,2,414,7,2309,4,0,70
1328,97,2,415,6,2315,6,0,60
1329,97,2,416,2,2317,6,6,20
1330,97,2,417,7,2324,2,0,70
1331,97,2,418,3,2327,3,0,30
1332,97,2,419,5,2332,6,6,50
1333,97,2,420,6,2338,3,0,60
1334,97,2,421,2,2340,5,0,20
1335,97,2,422,3,2343,5,1,30
1336,97,2,423,5,2348,8,8,50
1337,97,2,424,9,2357,5,5,90
1338,97,2,425,3,2360,4,0,30
1339,97,2,426,9,2369,13,13,90
1340,97,2,427,9,2378,6,0,90
1341,97,2,428,9,2387,7,0,90
1342,97,2,429,4,2391,9,9,40
1343,97,2,430,2,2393,3,0,20
1344,97,2,431,8,2401,7,7,80
1345,97,2,432,6,2407,5,0,60
1346,97,2,433,8,2415,6,6,80
1347,97,2,434,5,2420,1,0,50
1348,97,2,435,5,2425,3,3,50
1349,97,2,436,8,2433,4,4,80
1350,97,2,437,2,2435,1,0,20
1351,97,2,438,4,2439,2,2,40
1352,97,2,439,9,2448,5,1,90
1353,97,2,440,4,2452,9,0,40
1354,97,2,441,8,2460,17,3,80
1355,97,2,442,6,2466,17,1,60
1356,97,2,443,8,2474,22,2,80
1357,97,2,444,3,2477,22,22,30
1358,97,2,445,2,2479,0,0,20
1359,97,2,446,6,2485,1,1,60
1360,97,2,447,6,2491,0,0,60
1361,97,2,448,4,2495,3,0,40
1362,97,2,449,2,2497,5,0,20
1363,97,2,450,8,2505,9,3,80
1364,97,2,451,8,2513,9,9,80
1365,97,2,452,4,2517,2,0,40
1366,97,2,453,5,2522,4,4,50
1367,97,2,454,3,2525,0,0,30
1368,97,2,455,9,2534,9,0,90
1369,97,2,456,3,2537,11,3,30
1370,97,2,457,8,2545,14,0,80
1371,97,2,458,7,2552,18,18,70
1372,97,2,459,4,2556,4,4,40
1373,97,2,460,3,2559,1,0,30
1374,97,2,461,3,2562,4,4,30
1375,97,2,462,9,2571,2,0,90
1376,97,2,463,3,2574,3,0,30
1377,97,2,464,2,2576,6,0,20
1378,97,2,465,9,2585,10,1,90
1379,97,2,466,2,2587,9,9,20
1380,97,2,467,4,2591,2,0,40
1381,97,2,468,5,2596,3,3,50
1382,97,2,469,5,2601,3,3,50
1383,97,2,470,3,2604,3,3,30
1384,97,2,471,7,2611,6,1,70
1385,97,2,472,7,2618,7,7,70
1386,97,2,473,7,2625,5,0,70
1387,97,2,474,5,2630,8,0,50
1388,97,2,475,7,2637,10,2,70
1389,97,2,476,5,2642,10,0,50
1390,97,2,477,6,2648,12,1,60
1391,97,2,478,4,2652,15,1,40
1392,97,2,479,8,2660,19,2,80
1393,97,2,480,9,2669,21,4,90
1394,97,2,481,8,2677,20,20,80
1395,97,2,482,8,2685,7,2,80
1396,97,2,483,6,2691,6,0,60
1397,97,2,484,9,2700,8,1,90
1398,97,2,485,3,2703,10,1,30
1399,97,2,486,9,2712,15,0,90
1400,97,2,487,6,2718,16,1,60
1401,97,2,488,9,2727,20,20,90
1402,97,2,489,3,2730,0,0,30
1403,97,2,490,4,2734,5,0,40
1404,97,2,491,8,2742,9,0,80
1405,97,2,492,6,2748,10,0,60
1406,97,2,493,3,2751,10,0,30
1407,97,2,494,7,2758,15,15,70
1408,97,2,495,8,2766,4,0,80
1409,97,2,496,7,2773,7,0,70
1410,97,2,497,3,2776,9,2,30
1411,97,2,498,8,2784,10,10,80
1412,97,2,499,8,2792,2,2,80
1413,97,2,500,5,2797,5,0,50
1414,97,2,501,4,2801,7,1,40
1415,97,2,502,8,2809,6,0,80
1416,97,2,503,2,2811,9,9,20
1417,97,2,504,3,2814,2,0,30
1418,97,2,505,2,2816,3,0,20
1419,97,2,506,5,2821,5,0,50
1420,97,2,507,6,2827,7,7,60
1421,97,2,508,6,2833,4,4,60
1422,97,2,509,4,2837,1,1,40
1423,97,2,510,4,2841,2,0,40
1424,97,2,511,6,2847,5,0,60
1425,97,2,512,6,2853,10,0,60
1426,97,2,513,2,2855,11,2,20
1427,97,2,514,2,2857,11,0,20
1428,97,2,515,2,2859,13,2,20
1429,97,2,516,7,2866,13,13,70
1430,97,2,517,9,2875,6,1,90
1431,97,2,518,2,2877,5,0,20
1432,97,2,519,5,2882,6,1,50
1433,97,2,520,9,2891,7,1,90
1434,97,2,521,8,2899,11,0,80
1435,97,2,522,5,2904,14,1,50
1436,97,2,523,2,2906,14,3,20
1437,97,2,524,6,2912,12,1,60
1438,97,2,525,8,2920,15,2,80
1439,97,2,526,2,2922,14,3,20
1440,97,2,527,3,2925,11,1,30
1441,97,2,528,6,2931,12,1,60
1442,97,2,529,4,2935,14,2,40
1443,97,2,530,7,2942,17,2,70
1444,97,2,531,2,2944,15,2,20
1445,97,2,532,6,2950,21,2,60
1446,97,2,533,7,2957,24,24,70
1447,97,2,534,6,2963,3,3,60
1448,97,2,535,8,2971,5,0,80
1449,97,2,536,9,2980,13,13,90
1450,97,2,537,2,2982,1,1,20
1451,97,2,538,6,2988,6,6,60
1452,97,2,539,9,2997,3,3,90
1453,97,2,540,6,3003,4,0,60
1454,97,2,541,8,3011,8,2,80
1455,97,2,542,4,3015,9,3,40
1456,97,2,543,8,3023,13,13,80
1457,97,2,544,2,3025,0,0,20
1458,97,2,545,8,3033,4,0,80
1459,97,2,546,9,3042,9,1,90
1460,97,2,547,6,3048,12,12,60
1461,97,2,548,9,3057,3,3,90
