,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,230,1,742,4,4152,3,3,40
742,230,1,743,3,4155,1,1,30
743,230,1,744,4,4159,3,0,40
744,230,1,745,4,4163,4,4,40
745,230,1,746,2,4165,2,0,20
746,230,1,747,5,4170,6,0,50
747,230,1,748,6,4176,8,8,60
748,230,1,749,5,4181,3,0,50
749,230,1,750,5,4186,5,0,50
750,230,1,751,2,4188,6,6,20
751,230,1,752,5,4193,2,2,50
752,230,1,753,6,4199,2,2,60
753,230,1,754,4,4203,3,3,40
754,230,1,755,5,4208,5,0,50
755,230,1,756,6,4214,8,0,60
756,230,1,757,4,4218,11,1,40
757,230,1,758,2,4220,10,10,20
758,230,1,759,7,4227,5,1,70
759,230,1,760,7,4234,6,1,70
760,230,1,761,3,4237,7,7,30
761,230,1,762,4,4241,0,0,40
762,230,1,763,5,4246,3,3,50
763,230,1,764,6,4252,0,0,60
764,230,1,765,8,4260,5,5,80
765,230,1,766,7,4267,3,3,70
766,230,1,767,8,4275,5,5,80
767,230,1,768,7,4282,4,0,70
768,230,1,769,4,4286,6,0,40
769,230,1,770,6,4292,10,0,60
770,230,1,771,3,4295,12,12,30
771,230,1,772,6,4301,2,2,60
772,230,1,773,8,4309,7,7,80
773,230,1,774,5,4314,3,3,50
774,230,1,775,2,4316,1,0,20
775,230,1,776,6,4322,6,6,60
776,230,1,777,9,4331,6,6,90
777,230,1,778,5,4336,1,1,50
778,230,1,779,6,4342,5,5,60
779,230,1,780,4,4346,1,1,40
780,230,1,781,2,4348,4,0,20
781,230,1,782,9,4357,5,0,90
782,230,1,783,5,4362,7,0,50
783,230,1,784,7,4369,11,1,70
784,230,1,785,9,4378,15,3,90
785,230,1,786,8,4386,14,14,80
786,230,1,787,5,4391,3,3,50
787,230,1,788,4,4395,1,0,40
788,230,1,789,9,4404,3,1,90
789,230,1,790,9,4413,9,2,90
790,230,1,791,4,4417,7,2,40
791,230,1,792,9,4426,12,12,90
792,230,1,793,9,4435,4,4,90
793,230,1,794,2,4437,0,0,20
794,230,1,795,4,4441,1,1,40
795,230,1,796,7,4448,5,1,70
796,230,1,797,5,4453,5,5,50
797,230,1,798,3,4456,3,3,30
798,230,1,799,2,4458,1,1,20
799,230,1,800,7,4465,1,0,70
800,230,1,801,2,4467,2,2,20
801,230,1,802,9,4476,6,6,90
802,230,1,803,2,4478,0,0,20
803,230,1,804,8,4486,2,0,80
804,230,1,805,3,4489,2,2,30
805,230,1,806,7,4496,3,0,70
806,230,1,807,6,4502,7,0,60
807,230,1,808,5,4507,11,11,50
808,230,1,809,6,4513,6,6,60
809,230,1,810,6,4519,1,1,60
810,230,1,811,4,4523,2,0,40
811,230,1,812,7,4530,5,1,70
812,230,1,813,9,4539,9,9,90
813,230,1,814,4,4543,2,0,40
814,230,1,815,8,4551,6,6,80
815,230,1,816,7,4558,7,1,70
816,230,1,817,5,4563,8,8,50
817,230,1,818,5,4568,3,3,50
818,230,1,819,9,4577,5,5,90
819,230,1,820,3,4580,0,0,30
820,230,1,821,8,4588,5,5,80
821,230,1,822,4,4592,1,0,40
822,230,1,823,8,4600,5,1,80
823,230,1,824,3,4603,6,6,30
824,230,1,825,2,4605,2,0,20
825,230,1,826,5,4610,3,0,50
826,230,1,827,4,4614,4,4,40
827,230,1,828,5,4619,2,2,50
828,230,1,829,6,4625,2,2,60
829,230,1,830,6,4631,1,1,60
830,230,1,831,5,4636,3,3,50
831,230,1,832,2,4638,4,4,20
832,230,1,833,5,4643,4,4,50
833,230,1,834,2,4645,0,0,20
834,230,1,835,9,4654,7,0,90
835,230,1,836,6,4660,9,9,60
836,230,1,837,8,4668,7,1,80
837,230,1,838,6,4674,7,0,60
838,230,1,839,2,4676,7,7,20
839,230,1,840,2,4678,1,0,20
840,230,1,841,4,4682,3,3,40
841,230,1,842,7,4689,7,7,70
842,230,1,843,2,4691,0,0,20
843,230,1,844,5,4696,1,1,50
844,230,1,845,6,4702,3,3,60
845,230,1,846,3,4705,1,1,30
846,230,1,847,4,4709,0,0,40
847,230,1,848,5,4714,3,3,50
848,230,1,849,3,4717,0,0,30
849,230,1,850,5,4722,4,0,50
850,230,1,851,5,4727,6,6,50
851,230,1,852,8,4735,9,1,80
852,230,1,853,5,4740,10,10,50
853,230,1,854,6,4746,5,5,60
854,230,1,855,5,4751,4,4,50
855,230,1,856,4,4755,2,0,40
856,230,1,857,5,4760,3,0,50
857,230,1,858,7,4767,6,1,70
858,230,1,859,8,4775,8,8,80
859,230,1,860,6,4781,3,3,60
860,230,1,861,2,4783,0,0,20
861,230,1,862,9,4792,5,5,90
862,230,1,863,5,4797,1,0,50
863,230,1,864,2,4799,1,1,20
864,230,1,865,6,4805,0,0,60
865,230,1,866,6,4811,3,3,60
866,230,1,867,7,4818,7,2,70
867,230,1,868,3,4821,8,1,30
868,230,1,869,3,4824,7,7,30
869,230,1,870,3,4827,0,0,30
870,230,1,871,7,4834,1,1,70
871,230,1,872,4,4838,1,1,40
872,230,1,873,4,4842,4,4,40
873,230,1,874,8,4850,3,0,80
874,230,1,875,6,4856,9,9,60
875,230,1,876,2,4858,1,1,20
876,230,1,877,6,4864,4,4,60
877,230,1,878,4,4868,0,0,40
878,230,1,879,9,4877,7,7,90
879,230,1,880,2,4879,3,3,20
880,230,1,881,4,4883,0,0,40
881,230,1,882,7,4890,1,1,70
882,230,1,883,4,4894,5,5,40
883,230,1,884,7,4901,6,1,70
884,230,1,885,7,4908,8,0,70
885,230,1,886,2,4910,8,8,20
886,230,1,887,5,4915,2,2,50
887,230,1,888,9,4924,5,5,90
888,230,1,889,7,4931,2,0,70
889,230,1,890,6,4937,3,1,60
890,230,1,891,3,4940,3,3,30
891,230,1,892,4,4944,4,4,40
892,230,1,893,8,4952,5,5,80
893,230,1,894,7,4959,4,4,70
894,230,1,895,4,4963,2,0,40
895,230,1,896,2,4965,4,4,20
896,230,1,897,6,4971,2,2,60
897,230,1,898,4,4975,3,1,40
898,230,1,899,2,4977,3,3,20
899,230,1,900,3,4980,3,0,30
900,230,1,901,9,4989,5,1,90
901,230,1,902,8,4997,9,9,80
902,230,2,1,3,3,3,0,30
903,230,2,2,5,8,4,4,50
904,230,2,3,7,15,2,2,70
905,230,2,4,4,19,1,0,40
906,230,2,5,7,26,2,0,70
907,230,2,6,4,30,4,0,40
908,230,2,7,5,35,10,10,50
909,230,2,8,2,37,2,2,20
910,230,2,9,4,41,0,0,40
911,230,2,10,4,45,1,0,40
912,230,2,11,6,51,4,0,60
913,230,2,12,8,59,10,0,80
914,230,2,13,6,65,13,13,60
915,230,2,14,6,71,2,0,60
916,230,2,15,8,79,10,10,80
917,230,2,16,3,82,0,0,30
918,230,2,17,9,91,7,7,90
919,230,2,18,8,99,3,0,80
920,230,2,19,6,105,4,4,60
921,230,2,20,6,111,3,0,60
922,230,2,21,8,119,10,10,80
923,230,2,22,2,121,0,0,20
924,230,2,23,9,130,9,0,90
925,230,2,24,8,138,13,13,80
926,230,2,25,5,143,1,0,50
927,230,2,26,2,145,1,1,20
928,230,2,27,3,148,2,2,30
929,230,2,28,8,156,2,0,80
930,230,2,29,9,165,7,7,90
931,230,2,30,3,168,0,0,30
932,230,2,31,4,172,1,1,40
933,230,2,32,3,175,1,1,30
934,230,2,33,9,184,2,0,90
935,230,2,34,6,190,4,4,60
936,230,2,35,9,199,3,3,90
937,230,2,36,5,204,5,5,50
938,230,2,37,9,213,4,0,90
939,230,2,38,5,218,6,6,50
940,230,2,39,4,222,1,1,40
941,230,2,40,8,230,4,0,80
942,230,2,41,6,236,4,4,60
943,230,2,42,9,245,4,4,90
944,230,2,43,4,249,1,1,40
945,230,2,44,9,258,5,0,90
946,230,2,45,2,260,6,0,20
947,230,2,46,8,268,10,10,80
948,230,2,47,5,273,5,0,50
949,230,2,48,2,275,6,6,20
950,230,2,49,3,278,1,1,30
951,230,2,50,6,284,3,3,60
952,230,2,51,3,287,1,1,30
953,230,2,52,5,292,5,5,50
954,230,2,53,7,299,5,5,70
955,230,2,54,9,308,2,2,90
956,230,2,55,9,317,3,3,90
957,230,2,56,2,319,1,0,20
958,230,2,57,8,327,4,4,80
959,230,2,58,2,329,1,1,20
960,230,2,59,7,336,2,2,70
961,230,2,60,5,341,2,0,50
962,230,2,61,6,347,6,6,60
963,230,2,62,8,355,5,0,80
964,230,2,63,2,357,6,6,20
965,230,2,64,4,361,1,0,40
966,230,2,65,3,364,3,1,30
967,230,2,66,7,371,6,6,70
968,230,2,67,8,379,1,0,80
969,230,2,68,2,381,1,1,20
970,230,2,69,6,387,4,4,60
971,230,2,70,9,396,6,6,90
972,230,2,71,3,399,1,1,30
973,230,2,72,6,405,2,0,60
974,230,2,73,3,408,3,3,30
975,230,2,74,2,410,0,0,20
976,230,2,75,9,419,8,0,90
977,230,2,76,7,426,10,1,70
978,230,2,77,6,432,13,13,60
979,230,2,78,6,438,0,0,60
980,230,2,79,2,440,0,0,20
981,230,2,80,3,443,0,0,30
982,230,2,81,3,446,1,0,30
983,230,2,82,4,450,2,2,40
984,230,2,83,7,457,5,5,70
985,230,2,84,6,463,1,1,60
986,230,2,85,2,465,0,0,20
987,230,2,86,6,471,2,0,60
988,230,2,87,4,475,3,3,40
989,230,2,88,6,481,5,0,60
990,230,2,89,8,489,10,10,80
991,230,2,90,3,492,3,3,30
992,230,2,91,7,499,8,1,70
993,230,2,92,4,503,11,11,40
994,230,2,93,2,505,2,2,20
995,230,2,94,5,510,4,4,50
996,230,2,95,2,512,2,2,20
997,230,2,96,9,521,3,3,90
998,230,2,97,5,526,5,5,50
999,230,2,98,2,528,1,1,20
1000,230,2,99,7,535,3,1,70
1001,230,2,100,9,544,5,0,90
1002,230,2,101,6,550,7,0,60
1003,230,2,102,8,558,9,9,80
1004,230,2,103,4,562,1,1,40
1005,230,2,104,4,566,3,3,40
1006,230,2,105,5,571,1,0,50
1007,230,2,106,8,579,5,0,80
1008,230,2,107,5,584,7,7,50
1009,230,2,108,5,589,1,1,50
1010,230,2,109,3,592,0,0,30
1011,230,2,110,9,601,4,4,90
1012,230,2,111,2,603,1,1,20
1013,230,2,112,4,607,2,0,40
1014,230,2,113,4,611,2,0,40
1015,230,2,114,9,620,9,9,90
1016,230,2,115,9,629,5,1,90
1017,230,2,116,8,637,7,7,80
1018,230,2,117,4,641,4,1,40
1019,230,2,118,3,644,5,5,30
1020,230,2,119,5,649,2,2,50
1021,230,2,120,6,655,4,0,60
1022,230,2,121,4,659,8,2,40
1023,230,2,122,5,664,11,11,50
1024,230,2,123,2,666,2,2,20
1025,230,2,124,8,674,4,4,80
1026,230,2,125,5,679,4,0,50
1027,230,2,126,2,681,5,0,20
1028,230,2,127,7,688,6,6,70
1029,230,2,128,8,696,2,2,80
1030,230,2,129,8,704,2,2,80
1031,230,2,130,4,708,1,0,40
1032,230,2,131,4,712,4,0,40
1033,230,2,132,8,720,7,7,80
1034,230,2,133,9,729,4,4,90
1035,230,2,134,6,735,4,4,60
1036,230,2,135,7,742,2,0,70
1037,230,2,136,6,748,3,0,60
1038,230,2,137,2,750,3,3,20
1039,230,2,138,4,754,2,0,40
1040,230,2,139,7,761,4,0,70
1041,230,2,140,5,766,7,7,50
1042,230,2,141,3,769,4,4,30
1043,230,2,142,8,777,1,1,80
1044,230,2,143,5,782,3,3,50
1045,230,2,144,9,791,7,7,90
1046,230,2,145,4,795,1,0,40
1047,230,2,146,2,797,2,0,20
1048,230,2,147,6,803,5,5,60
1049,230,2,148,2,805,0,0,20
1050,230,2,149,6,811,3,1,60
1051,230,2,150,7,818,4,4,70
1052,230,2,151,7,825,1,1,70
1053,230,2,152,9,834,6,6,90
1054,230,2,153,9,843,5,1,90
1055,230,2,154,5,848,6,6,50
1056,230,2,155,3,851,0,0,30
1057,230,2,156,2,853,0,0,20
1058,230,2,157,8,861,1,0,80
1059,230,2,158,4,865,2,2,40
1060,230,2,159,2,867,0,0,20
1061,230,2,160,5,872,2,0,50
1062,230,2,161,6,878,4,4,60
1063,230,2,162,7,885,3,0,70
1064,230,2,163,5,890,8,8,50
1065,230,2,164,8,898,5,1,80
1066,230,2,165,3,901,4,4,30
1067,230,2,166,8,909,5,0,80
1068,230,2,167,4,913,6,6,40
1069,230,2,168,6,919,1,1,60
1070,230,2,169,5,924,2,2,50
1071,230,2,170,4,928,1,1,40
1072,230,2,171,3,931,2,0,30
1073,230,2,172,3,934,4,4,30
1074,230,2,173,4,938,3,3,40
1075,230,2,174,2,940,2,2,20
1076,230,2,175,5,945,1,0,50
1077,230,2,176,7,952,4,0,70
1078,230,2,177,2,954,4,4,20
1079,230,2,178,9,963,3,3,90
1080,230,2,179,7,970,4,4,70
1081,230,2,180,6,976,3,3,60
1082,230,2,181,9,985,6,6,90
1083,230,2,182,4,989,1,1,40
1084,230,2,183,6,995,7,0,60
1085,230,2,184,9,1004,9,0,90
1086,230,2,185,3,1007,10,1,30
1087,230,2,186,9,1016,13,0,90
1088,230,2,187,9,1025,15,15,90
1089,230,2,188,3,1028,0,0,30
1090,230,2,189,6,1034,1,0,60
1091,230,2,190,5,1039,4,4,50
1092,230,2,191,8,1047,2,2,80
1093,230,2,192,5,1052,1,1,50
1094,230,2,193,3,1055,0,0,30
1095,230,2,194,4,1059,2,2,40
1096,230,2,195,6,1065,4,4,60
1097,230,2,196,8,1073,3,3,80
1098,230,2,197,8,1081,4,4,80
1099,230,2,198,4,1085,1,1,40
1100,230,2,199,3,1088,2,2,30
1101,230,2,200,4,1092,0,0,40
1102,230,2,201,6,1098,3,3,60
1103,230,2,202,8,1106,2,2,80
1104,230,2,203,3,1109,2,0,30
1105,230,2,204,9,1118,5,5,90
1106,230,2,205,5,1123,3,3,50
1107,230,2,206,8,1131,4,4,80
1108,230,2,207,5,1136,5,5,50
1109,230,2,208,5,1141,3,3,50
1110,230,2,209,8,1149,8,8,80
1111,230,2,210,4,1153,1,0,40
1112,230,2,211,2,1155,3,0,20
1113,230,2,212,7,1162,8,8,70
1114,230,2,213,3,1165,0,0,30
1115,230,2,214,3,1168,1,1,30
1116,230,2,215,4,1172,1,1,40
1117,230,2,216,8,1180,7,1,80
1118,230,2,217,9,1189,14,14,90
1119,230,2,218,4,1193,1,1,40
1120,230,2,219,3,1196,1,1,30
1121,230,2,220,3,1199,2,2,30
1122,230,2,221,8,1207,2,1,80
1123,230,2,222,9,1216,11,2,90
1124,230,2,223,9,1225,12,12,90
1125,230,2,224,8,1233,3,3,80
1126,230,2,225,5,1238,2,0,50
1127,230,2,226,6,1244,5,0,60
1128,230,2,227,4,1248,7,7,40
1129,230,2,228,5,1253,5,5,50
1130,230,2,229,5,1258,2,2,50
1131,230,2,230,9,1267,4,1,90
1132,230,2,231,3,1270,5,5,30
1133,230,2,232,3,1273,0,0,30
1134,230,2,233,6,1279,1,1,60
1135,230,2,234,2,1281,0,0,20
1136,230,2,235,8,1289,1,1,80
1137,230,2,236,5,1294,0,0,50
1138,230,2,237,6,1300,5,5,60
1139,230,2,238,4,1304,2,2,40
1140,230,2,239,8,1312,3,3,80
1141,230,2,240,8,1320,5,5,80
1142,230,2,241,4,1324,1,1,40
1143,230,2,242,9,1333,6,6,90
1144,230,2,243,4,1337,4,4,40
1145,230,2,244,5,1342,1,1,50
1146,230,2,245,8,1350,2,2,80
1147,230,2,246,2,1352,2,2,20
1148,230,2,247,3,1355,2,0,30
1149,230,2,248,8,1363,7,1,80
1150,230,2,249,7,1370,11,11,70
1151,230,2,250,3,1373,1,1,30
1152,230,2,251,2,1375,1,1,20
1153,230,2,252,6,1381,4,4,60
1154,230,2,253,6,1387,1,1,60
1155,230,2,254,5,1392,0,0,50
1156,230,2,255,9,1401,2,0,90
1157,230,2,256,6,1407,4,1,60
1158,230,2,257,7,1414,6,6,70
1159,230,2,258,7,1421,6,6,70
1160,230,2,259,3,1424,1,0,30
1161,230,2,260,5,1429,4,2,50
1162,230,2,261,2,1431,3,3,20
1163,230,2,262,3,1434,0,0,30
1164,230,2,263,7,1441,3,3,70
1165,230,2,264,7,1448,3,0,70
1166,230,2,265,4,1452,7,7,40
1167,230,2,266,8,1460,3,3,80
1168,230,2,267,7,1467,1,1,70
1169,230,2,268,9,1476,6,1,90
1170,230,2,269,3,1479,7,1,30
1171,230,2,270,7,1486,7,1,70
1172,230,2,271,7,1493,9,9,70
1173,230,2,272,5,1498,7,7,50
1174,230,2,273,3,1501,0,0,30
1175,230,2,274,6,1507,2,0,60
1176,230,2,275,7,1514,5,0,70
1177,230,2,276,4,1518,6,6,40
1178,230,2,277,2,1520,2,2,20
1179,230,2,278,5,1525,7,7,50
1180,230,2,279,6,1531,2,2,60
1181,230,2,280,2,1533,0,0,20
1182,230,2,281,8,1541,4,4,80
1183,230,2,282,2,1543,1,1,20
1184,230,2,283,7,1550,3,0,70
1185,230,2,284,3,1553,6,6,30
1186,230,2,285,9,1562,4,4,90
1187,230,2,286,7,1569,1,0,70
1188,230,2,287,3,1572,3,3,30
1189,230,2,288,3,1575,1,1,30
1190,230,2,289,8,1583,6,6,80
1191,230,2,290,6,1589,2,2,60
1192,230,2,291,4,1593,1,1,40
1193,230,2,292,4,1597,2,2,40
1194,230,2,293,7,1604,6,6,70
1195,230,2,294,3,1607,0,0,30
1196,230,2,295,8,1615,2,2,80
1197,230,2,296,2,1617,2,2,20
1198,230,2,297,2,1619,0,0,20
1199,230,2,298,3,1622,3,3,30
1200,230,2,299,8,1630,3,3,80
1201,230,2,300,4,1634,1,0,40
1202,230,2,301,2,1636,2,0,20
1203,230,2,302,9,1645,7,7,90
1204,230,2,303,7,1652,0,0,70
1205,230,2,304,3,1655,3,0,30
1206,230,2,305,3,1658,4,0,30
1207,230,2,306,8,1666,9,2,80
1208,230,2,307,2,1668,8,8,20
1209,230,2,308,6,1674,3,3,60
1210,230,2,309,7,1681,4,4,70
1211,230,2,310,8,1689,4,0,80
1212,230,2,311,5,1694,6,1,50
1213,230,2,312,7,1701,7,7,70
1214,230,2,313,5,1706,4,4,50
1215,230,2,314,3,1709,2,2,30
1216,230,2,315,6,1715,4,4,60
1217,230,2,316,2,1717,0,0,20
1218,230,2,317,9,1726,3,1,90
1219,230,2,318,6,1732,5,5,60
1220,230,2,319,6,1738,6,6,60
1221,230,2,320,3,1741,1,0,30
1222,230,2,321,8,1749,4,4,80
1223,230,2,322,3,1752,0,0,30
1224,230,2,323,9,1761,6,6,90
1225,230,2,324,7,1768,5,5,70
1226,230,2,325,2,1770,1,1,20
1227,230,2,326,7,1777,1,1,70
1228,230,2,327,7,1784,4,4,70
1229,230,2,328,3,1787,0,0,30
1230,230,2,329,2,1789,1,1,20
1231,230,2,330,8,1797,4,4,80
1232,230,2,331,3,1800,2,0,30
1233,230,2,332,5,1805,5,5,50
1234,230,2,333,2,1807,1,1,20
1235,230,2,334,2,1809,0,0,20
1236,230,2,335,2,1811,1,0,20
1237,230,2,336,9,1820,6,1,90
1238,230,2,337,4,1824,6,6,40
1239,230,2,338,4,1828,3,1,40
1240,230,2,339,5,1833,3,3,50
1241,230,2,340,5,1838,2,2,50
1242,230,2,341,7,1845,2,2,70
1243,230,2,342,5,1850,4,4,50
1244,230,2,343,5,1855,1,1,50
1245,230,2,344,2,1857,0,0,20
1246,230,2,345,5,1862,3,3,50
1247,230,2,346,4,1866,2,2,40
1248,230,2,347,5,1871,5,5,50
1249,230,2,348,6,1877,1,0,60
1250,230,2,349,3,1880,4,4,30
1251,230,2,350,6,1886,0,0,60
1252,230,2,351,9,1895,3,0,90
1253,230,2,352,4,1899,8,8,40
1254,230,2,353,8,1907,4,4,80
1255,230,2,354,7,1914,4,4,70
1256,230,2,355,2,1916,1,0,20
1257,230,2,356,5,1921,6,6,50
1258,230,2,357,6,1927,9,9,60
1259,230,2,358,2,1929,2,0,20
1260,230,2,359,2,1931,3,0,20
1261,230,2,360,8,1939,8,8,80
1262,230,2,361,5,1944,4,0,50
1263,230,2,362,2,1946,5,5,20
1264,230,2,363,6,1952,2,0,60
1265,230,2,364,6,1958,5,5,60
1266,230,2,365,8,1966,3,3,80
1267,230,2,366,6,1972,5,5,60
1268,230,2,367,9,1981,7,0,90
1269,230,2,368,7,1988,8,1,70
1270,230,2,369,7,1995,9,9,70
1271,230,2,370,3,1998,0,0,30
1272,230,2,371,2,2000,2,0,20
1273,230,2,372,4,2004,4,4,40
1274,230,2,373,5,2009,2,0,50
1275,230,2,374,2,2011,3,3,20
1276,230,2,375,8,2019,2,2,80
1277,230,2,376,9,2028,3,3,90
1278,230,2,377,9,2037,8,8,90
1279,230,2,378,4,2041,1,1,40
1280,230,2,379,6,2047,4,0,60
1281,230,2,380,4,2051,7,7,40
1282,230,2,381,7,2058,2,2,70
1283,230,2,382,5,2063,1,1,50
1284,230,2,383,8,2071,6,6,80
1285,230,2,384,7,2078,3,0,70
1286,230,2,385,5,2083,6,6,50
1287,230,2,386,2,2085,0,0,20
1288,230,2,387,2,2087,2,0,20
1289,230,2,388,2,2089,2,2,20
1290,230,2,389,2,2091,0,0,20
1291,230,2,390,9,2100,3,3,90
1292,230,2,391,4,2104,2,2,40
1293,230,2,392,6,2110,2,2,60
1294,230,2,393,8,2118,8,1,80
1295,230,2,394,9,2127,10,2,90
1296,230,2,395,4,2131,12,1,40
1297,230,2,396,3,2134,12,1,30
1298,230,2,397,7,2141,20,20,70
1299,230,2,398,6,2147,4,4,60
1300,230,2,399,7,2154,2,0,70
1301,230,2,400,5,2159,6,0,50
1302,230,2,401,9,2168,9,9,90
1303,230,2,402,4,2172,1,1,40
1304,230,2,403,6,2178,3,3,60
1305,230,2,404,8,2186,5,0,80
1306,230,2,405,9,2195,9,9,90
1307,230,2,406,4,2199,2,2,40
1308,230,2,407,6,2205,2,2,60
1309,230,2,408,4,2209,4,0,40
1310,230,2,409,4,2213,4,4,40
1311,230,2,410,5,2218,1,0,50
1312,230,2,411,6,2224,9,9,60
1313,230,2,412,9,2233,5,5,90
1314,230,2,413,6,2239,1,1,60
1315,230,2,414,7,2246,4,0,70
1316,230,2,415,6,2252,8,0,60
1317,230,2,416,6,2258,10,0,60
1318,230,2,417,4,2262,11,1,40
1319,230,2,418,4,2266,11,11,40
1320,230,2,419,7,2273,3,0,70
1321,230,2,420,8,2281,7,7,80
1322,230,2,421,9,2290,6,6,90
1323,230,2,422,3,2293,1,1,30
1324,230,2,423,2,2295,1,0,20
1325,230,2,424,4,2299,3,3,40
1326,230,2,425,7,2306,3,3,70
1327,230,2,426,8,2314,4,0,80
1328,230,2,427,9,2323,13,13,90
1329,230,2,428,9,2332,6,1,90
1330,230,2,429,3,2335,6,6,30
1331,230,2,430,6,2341,3,0,60
1332,230,2,431,3,2344,4,1,30
1333,230,2,432,5,2349,6,6,50
1334,230,2,433,2,2351,0,0,20
1335,230,2,434,5,2356,2,2,50
1336,230,2,435,9,2365,5,5,90
1337,230,2,436,5,2370,1,0,50
1338,230,2,437,9,2379,4,4,90
1339,230,2,438,6,2385,1,0,60
1340,230,2,439,3,2388,3,3,30
1341,230,2,440,4,2392,3,3,40
1342,230,2,441,3,2395,2,2,30
1343,230,2,442,4,2399,1,1,40
1344,230,2,443,8,2407,3,3,80
1345,230,2,444,4,2411,3,0,40
1346,230,2,445,8,2419,10,1,80
1347,230,2,446,9,2428,11,1,90
1348,230,2,447,7,2435,14,14,70
1349,230,2,448,5,2440,3,3,50
1350,230,2,449,6,2446,1,1,60
1351,230,2,450,2,2448,0,0,20
1352,230,2,451,3,2451,0,0,30
1353,230,2,452,6,2457,2,2,60
1354,230,2,453,2,2459,3,3,20
1355,230,2,454,4,2463,2,2,40
1356,230,2,455,8,2471,9,1,80
1357,230,2,456,2,2473,8,0,20
1358,230,2,457,9,2482,15,1,90
1359,230,2,458,5,2487,18,18,50
1360,230,2,459,2,2489,3,3,20
1361,230,2,460,5,2494,3,3,50
1362,230,2,461,6,2500,1,0,60
1363,230,2,462,5,2505,8,8,50
1364,230,2,463,7,2512,4,0,70
1365,230,2,464,6,2518,6,6,60
1366,230,2,465,8,2526,4,4,80
1367,230,2,466,8,2534,2,2,80
1368,230,2,467,9,2543,4,1,90
1369,230,2,468,4,2547,4,0,40
1370,230,2,469,7,2554,9,2,70
1371,230,2,470,7,2561,10,10,70
1372,230,2,471,6,2567,0,0,60
1373,230,2,472,8,2575,1,1,80
1374,230,2,473,7,2582,2,2,70
1375,230,2,474,6,2588,2,0,60
1376,230,2,475,7,2595,5,0,70
1377,230,2,476,6,2601,8,1,60
1378,230,2,477,5,2606,12,3,50
1379,230,2,478,3,2609,11,11,30
1380,230,2,479,9,2618,3,0,90
1381,230,2,480,3,2621,4,0,30
1382,230,2,481,8,2629,12,2,80
1383,230,2,482,2,2631,10,10,20
1384,230,2,483,5,2636,2,2,50
1385,230,2,484,8,2644,4,4,80
1386,230,2,485,4,2648,0,0,40
1387,230,2,486,2,2650,3,3,20
1388,230,2,487,3,2653,4,4,30
1389,230,2,488,9,2662,2,2,90
1390,230,2,489,7,2669,5,0,70
1391,230,2,490,4,2673,5,2,40
1392,230,2,491,2,2675,5,5,20
1393,230,2,492,6,2681,6,1,60
1394,230,2,493,4,2685,6,0,40
1395,230,2,494,4,2689,7,0,40
1396,230,2,495,2,2691,11,1,20
1397,230,2,496,7,2698,14,14,70
1398,230,2,497,5,2703,4,4,50
1399,230,2,498,7,2710,4,4,70
1400,230,2,499,6,2716,3,0,60
1401,230,2,500,4,2720,5,5,40
1402,230,2,501,8,2728,4,4,80
1403,230,2,502,7,2735,3,0,70
1404,230,2,503,6,2741,5,5,60
1405,230,2,504,2,2743,0,0,20
1406,230,2,505,8,2751,8,8,80
1407,230,2,506,7,2758,2,2,70
1408,230,2,507,6,2764,1,1,60
1409,230,2,508,2,2766,0,0,20
1410,230,2,509,8,2774,4,4,80
1411,230,2,510,3,2777,0,0,30
1412,230,2,511,4,2781,3,3,40
1413,230,2,512,8,2789,7,1,80
1414,230,2,513,2,2791,7,7,20
1415,230,2,514,8,2799,3,3,80
1416,230,2,515,5,2804,2,0,50
1417,230,2,516,3,2807,2,2,30
1418,230,2,517,7,2814,1,1,70
1419,230,2,518,4,2818,1,1,40
1420,230,2,519,3,2821,2,0,30
1421,230,2,520,3,2824,3,0,30
1422,230,2,521,5,2829,3,1,50
1423,230,2,522,5,2834,3,3,50
1424,230,2,523,4,2838,1,1,40
1425,230,2,524,7,2845,2,2,70
1426,230,2,525,4,2849,3,0,40
1427,230,2,526,4,2853,4,4,40
1428,230,2,527,2,2855,1,1,20
1429,230,2,528,8,2863,4,0,80
1430,230,2,529,5,2868,6,6,50
1431,230,2,530,8,2876,4,4,80
1432,230,2,531,9,2885,2,0,90
1433,230,2,532,5,2890,6,6,50
1434,230,2,533,7,2897,4,0,70
1435,230,2,534,8,2905,6,6,80
1436,230,2,535,5,2910,5,5,50
1437,230,2,536,6,2916,1,1,60
1438,230,2,537,5,2921,2,2,50
1439,230,2,538,9,2930,6,6,90
1440,230,2,539,4,2934,2,2,40
1441,230,2,540,5,2939,1,1,50
1442,230,2,541,6,2945,6,6,60
1443,230,2,542,2,2947,1,1,20
1444,230,2,543,7,2954,4,4,70
1445,230,2,544,8,2962,5,5,80
1446,230,2,545,4,2966,3,3,40
1447,230,2,546,8,2974,2,2,80
1448,230,2,547,5,2979,5,5,50
1449,230,2,548,2,2981,0,0,20
1450,230,2,549,6,2987,2,0,60
1451,230,2,550,6,2993,7,7,60
1452,230,2,551,3,2996,1,1,30
1453,230,2,552,6,3002,5,5,60
1454,230,2,553,9,3011,5,5,90
1455,230,2,554,6,3017,4,4,60
1456,230,2,555,3,3020,2,2,30
1457,230,2,556,5,3025,0,0,50
1458,230,2,557,3,3028,0,0,30
1459,230,2,558,7,3035,3,0,70
1460,230,2,559,9,3044,4,4,90
