,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,213,1,743,4,4068,5,5,40
743,213,1,744,5,4073,3,3,50
744,213,1,745,7,4080,1,0,70
745,213,1,746,8,4088,6,2,80
746,213,1,747,7,4095,6,6,70
747,213,1,748,5,4100,3,0,50
748,213,1,749,4,4104,7,0,40
749,213,1,750,3,4107,9,9,30
750,213,1,751,7,4114,1,0,70
751,213,1,752,9,4123,4,4,90
752,213,1,753,9,4132,2,0,90
753,213,1,754,7,4139,8,1,70
754,213,1,755,6,4145,11,11,60
755,213,1,756,2,4147,0,0,20
756,213,1,757,3,4150,2,0,30
757,213,1,758,7,4157,4,1,70
758,213,1,759,2,4159,3,3,20
759,213,1,760,5,4164,3,0,50
760,213,1,761,3,4167,3,3,30
761,213,1,762,8,4175,3,0,80
762,213,1,763,8,4183,8,1,80
763,213,1,764,9,4192,10,0,90
764,213,1,765,4,4196,12,12,40
765,213,1,766,6,4202,2,0,60
766,213,1,767,2,4204,2,2,20
767,213,1,768,3,4207,2,1,30
768,213,1,769,2,4209,1,1,20
769,213,1,770,2,4211,0,0,20
770,213,1,771,7,4218,2,2,70
771,213,1,772,3,4221,0,0,30
772,213,1,773,4,4225,1,1,40
773,213,1,774,8,4233,5,2,80
774,213,1,775,4,4237,5,1,40
775,213,1,776,3,4240,5,5,30
776,213,1,777,5,4245,6,1,50
777,213,1,778,8,4253,10,10,80
778,213,1,779,4,4257,4,0,40
779,213,1,780,5,4262,8,8,50
780,213,1,781,6,4268,4,4,60
781,213,1,782,6,4274,2,0,60
782,213,1,783,2,4276,2,2,20
783,213,1,784,2,4278,4,4,20
784,213,1,785,6,4284,2,0,60
785,213,1,786,8,4292,7,7,80
786,213,1,787,9,4301,2,2,90
787,213,1,788,5,4306,1,1,50
788,213,1,789,2,4308,0,0,20
789,213,1,790,6,4314,7,7,60
790,213,1,791,9,4323,8,8,90
791,213,1,792,5,4328,3,1,50
792,213,1,793,3,4331,2,2,30
793,213,1,794,9,4340,1,0,90
794,213,1,795,5,4345,3,3,50
795,213,1,796,5,4350,3,0,50
796,213,1,797,4,4354,5,5,40
797,213,1,798,9,4363,2,2,90
798,213,1,799,6,4369,2,2,60
799,213,1,800,5,4374,5,5,50
800,213,1,801,6,4380,9,2,60
801,213,1,802,7,4387,12,12,70
802,213,1,803,2,4389,1,1,20
803,213,1,804,7,4396,4,4,70
804,213,1,805,9,4405,4,1,90
805,213,1,806,8,4413,6,6,80
806,213,1,807,4,4417,2,2,40
807,213,1,808,8,4425,4,4,80
808,213,1,809,8,4433,5,0,80
809,213,1,810,9,4442,8,8,90
810,213,1,811,8,4450,5,5,80
811,213,1,812,7,4457,2,2,70
812,213,1,813,7,4464,2,2,70
813,213,1,814,9,4473,5,5,90
814,213,1,815,2,4475,1,1,20
815,213,1,816,7,4482,4,0,70
816,213,1,817,3,4485,5,5,30
817,213,1,818,4,4489,4,0,40
818,213,1,819,2,4491,4,4,20
819,213,1,820,6,4497,5,1,60
820,213,1,821,8,4505,9,9,80
821,213,1,822,5,4510,3,3,50
822,213,1,823,7,4517,4,4,70
823,213,1,824,8,4525,8,2,80
824,213,1,825,8,4533,10,1,80
825,213,1,826,4,4537,11,11,40
826,213,1,827,4,4541,3,3,40
827,213,1,828,8,4549,3,3,80
828,213,1,829,7,4556,5,2,70
829,213,1,830,8,4564,3,3,80
830,213,1,831,2,4566,0,0,20
831,213,1,832,4,4570,4,0,40
832,213,1,833,9,4579,9,9,90
833,213,1,834,8,4587,1,0,80
834,213,1,835,9,4596,4,4,90
835,213,1,836,4,4600,1,0,40
836,213,1,837,8,4608,1,0,80
837,213,1,838,3,4611,2,2,30
838,213,1,839,2,4613,0,0,20
839,213,1,840,4,4617,4,0,40
840,213,1,841,6,4623,8,8,60
841,213,1,842,4,4627,0,0,40
842,213,1,843,7,4634,2,2,70
843,213,1,844,3,4637,0,0,30
844,213,1,845,4,4641,1,1,40
845,213,1,846,3,4644,1,0,30
846,213,1,847,7,4651,4,4,70
847,213,1,848,9,4660,6,1,90
848,213,1,849,7,4667,7,7,70
849,213,1,850,8,4675,2,2,80
850,213,1,851,6,4681,1,0,60
851,213,1,852,7,4688,3,3,70
852,213,1,853,6,4694,4,1,60
853,213,1,854,9,4703,7,7,90
854,213,1,855,6,4709,1,1,60
855,213,1,856,6,4715,3,3,60
856,213,1,857,3,4718,1,0,30
857,213,1,858,9,4727,8,8,90
858,213,1,859,8,4735,4,4,80
859,213,1,860,7,4742,2,2,70
860,213,1,861,5,4747,0,0,50
861,213,1,862,9,4756,4,4,90
862,213,1,863,9,4765,3,0,90
863,213,1,864,2,4767,4,1,20
864,213,1,865,8,4775,8,1,80
865,213,1,866,6,4781,9,2,60
866,213,1,867,7,4788,12,12,70
867,213,1,868,5,4793,1,0,50
868,213,1,869,2,4795,5,1,20
869,213,1,870,3,4798,7,0,30
870,213,1,871,8,4806,12,12,80
871,213,1,872,7,4813,4,4,70
872,213,1,873,6,4819,2,2,60
873,213,1,874,3,4822,3,3,30
874,213,1,875,5,4827,3,0,50
875,213,1,876,9,4836,4,4,90
876,213,1,877,7,4843,4,4,70
877,213,1,878,5,4848,3,0,50
878,213,1,879,2,4850,5,5,20
879,213,1,880,3,4853,0,0,30
880,213,1,881,8,4861,4,0,80
881,213,1,882,7,4868,5,5,70
882,213,1,883,4,4872,1,0,40
883,213,1,884,2,4874,4,0,20
884,213,1,885,5,4879,5,5,50
885,213,1,886,5,4884,2,2,50
886,213,1,887,3,4887,0,0,30
887,213,1,888,5,4892,2,2,50
888,213,1,889,9,4901,6,0,90
889,213,1,890,5,4906,7,1,50
890,213,1,891,4,4910,7,7,40
891,213,1,892,8,4918,6,0,80
892,213,1,893,5,4923,7,7,50
893,213,1,894,4,4927,3,3,40
894,213,1,895,3,4930,2,2,30
895,213,1,896,6,4936,2,2,60
896,213,1,897,2,4938,0,0,20
897,213,1,898,8,4946,2,1,80
898,213,1,899,9,4955,3,3,90
899,213,1,900,4,4959,0,0,40
900,213,1,901,3,4962,1,0,30
901,213,1,902,7,4969,7,7,70
902,213,1,903,5,4974,2,2,50
903,213,1,904,3,4977,2,0,30
904,213,1,905,5,4982,4,4,50
905,213,1,906,9,4991,2,0,90
906,213,1,907,5,4996,4,1,50
907,213,1,908,2,4998,4,4,20
908,213,2,1,2,2,6,6,20
909,213,2,2,9,11,6,1,90
910,213,2,3,2,13,5,5,20
911,213,2,4,8,21,1,1,80
912,213,2,5,9,30,4,1,90
913,213,2,6,8,38,6,0,80
914,213,2,7,5,43,6,2,50
915,213,2,8,8,51,8,8,80
916,213,2,9,6,57,3,0,60
917,213,2,10,9,66,6,6,90
918,213,2,11,5,71,2,2,50
919,213,2,12,7,78,6,6,70
920,213,2,13,6,84,5,2,60
921,213,2,14,2,86,5,5,20
922,213,2,15,8,94,5,1,80
923,213,2,16,9,103,9,9,90
924,213,2,17,5,108,2,0,50
925,213,2,18,3,111,3,0,30
926,213,2,19,6,117,4,1,60
927,213,2,20,2,119,3,3,20
928,213,2,21,2,121,0,0,20
929,213,2,22,6,127,5,5,60
930,213,2,23,3,130,1,0,30
931,213,2,24,6,136,3,0,60
932,213,2,25,2,138,4,1,20
933,213,2,26,6,144,9,2,60
934,213,2,27,8,152,12,2,80
935,213,2,28,2,154,11,2,20
936,213,2,29,8,162,11,11,80
937,213,2,30,5,167,1,1,50
938,213,2,31,8,175,4,0,80
939,213,2,32,2,177,6,0,20
940,213,2,33,7,184,9,2,70
941,213,2,34,2,186,7,1,20
942,213,2,35,6,192,7,7,60
943,213,2,36,9,201,3,3,90
944,213,2,37,4,205,2,2,40
945,213,2,38,5,210,3,3,50
946,213,2,39,8,218,7,3,80
947,213,2,40,3,221,7,7,30
948,213,2,41,5,226,1,1,50
949,213,2,42,8,234,4,4,80
950,213,2,43,9,243,8,0,90
951,213,2,44,9,252,8,8,90
952,213,2,45,3,255,2,0,30
953,213,2,46,3,258,2,0,30
954,213,2,47,3,261,2,0,30
955,213,2,48,5,266,7,7,50
956,213,2,49,5,271,2,2,50
957,213,2,50,5,276,1,0,50
958,213,2,51,6,282,2,2,60
959,213,2,52,4,286,0,0,40
960,213,2,53,2,288,1,1,20
961,213,2,54,3,291,2,2,30
962,213,2,55,5,296,2,2,50
963,213,2,56,5,301,3,3,50
964,213,2,57,4,305,0,0,40
965,213,2,58,5,310,6,0,50
966,213,2,59,8,318,12,12,80
967,213,2,60,4,322,2,1,40
968,213,2,61,6,328,2,2,60
969,213,2,62,4,332,2,2,40
970,213,2,63,4,336,2,0,40
971,213,2,64,6,342,7,7,60
972,213,2,65,8,350,4,1,80
973,213,2,66,4,354,5,5,40
974,213,2,67,4,358,3,3,40
975,213,2,68,7,365,3,3,70
976,213,2,69,4,369,0,0,40
977,213,2,70,8,377,1,1,80
978,213,2,71,8,385,3,0,80
979,213,2,72,3,388,6,1,30
980,213,2,73,4,392,6,6,40
981,213,2,74,2,394,0,0,20
982,213,2,75,2,396,1,1,20
983,213,2,76,7,403,4,4,70
984,213,2,77,6,409,4,4,60
985,213,2,78,8,417,1,1,80
986,213,2,79,8,425,3,3,80
987,213,2,80,9,434,5,5,90
988,213,2,81,6,440,2,2,60
989,213,2,82,4,444,2,2,40
990,213,2,83,2,446,0,0,20
991,213,2,84,5,451,3,3,50
992,213,2,85,8,459,6,6,80
993,213,2,86,4,463,1,1,40
994,213,2,87,7,470,3,0,70
995,213,2,88,7,477,5,1,70
996,213,2,89,3,480,5,5,30
997,213,2,90,7,487,3,3,70
998,213,2,91,8,495,3,0,80
999,213,2,92,9,504,4,4,90
1000,213,2,93,3,507,3,3,30
1001,213,2,94,5,512,2,1,50
1002,213,2,95,3,515,4,4,30
1003,213,2,96,4,519,3,1,40
1004,213,2,97,2,521,6,6,20
1005,213,2,98,9,530,5,5,90
1006,213,2,99,4,534,2,0,40
1007,213,2,100,2,536,2,2,20
1008,213,2,101,6,542,2,2,60
1009,213,2,102,9,551,7,1,90
1010,213,2,103,8,559,7,0,80
1011,213,2,104,8,567,12,1,80
1012,213,2,105,5,572,13,13,50
1013,213,2,106,2,574,0,0,20
1014,213,2,107,4,578,0,0,40
1015,213,2,108,5,583,3,3,50
1016,213,2,109,8,591,4,1,80
1017,213,2,110,8,599,10,10,80
1018,213,2,111,7,606,1,0,70
1019,213,2,112,5,611,4,4,50
1020,213,2,113,3,614,5,5,30
1021,213,2,114,5,619,2,2,50
1022,213,2,115,3,622,2,0,30
1023,213,2,116,8,630,8,3,80
1024,213,2,117,9,639,8,2,90
1025,213,2,118,2,641,7,7,20
1026,213,2,119,6,647,4,4,60
1027,213,2,120,9,656,4,4,90
1028,213,2,121,5,661,4,4,50
1029,213,2,122,2,663,0,0,20
1030,213,2,123,7,670,3,3,70
1031,213,2,124,2,672,0,0,20
1032,213,2,125,4,676,0,0,40
1033,213,2,126,8,684,2,0,80
1034,213,2,127,2,686,2,2,20
1035,213,2,128,7,693,4,4,70
1036,213,2,129,3,696,3,0,30
1037,213,2,130,7,703,7,7,70
1038,213,2,131,6,709,4,0,60
1039,213,2,132,7,716,8,8,70
1040,213,2,133,9,725,5,5,90
1041,213,2,134,8,733,0,0,80
1042,213,2,135,9,742,2,2,90
1043,213,2,136,9,751,4,1,90
1044,213,2,137,6,757,3,3,60
1045,213,2,138,2,759,0,0,20
1046,213,2,139,7,766,3,3,70
1047,213,2,140,3,769,0,0,30
1048,213,2,141,3,772,1,1,30
1049,213,2,142,5,777,3,0,50
1050,213,2,143,7,784,5,1,70
1051,213,2,144,4,788,4,4,40
1052,213,2,145,4,792,1,1,40
1053,213,2,146,5,797,2,1,50
1054,213,2,147,7,804,1,0,70
1055,213,2,148,6,810,3,3,60
1056,213,2,149,7,817,3,3,70
1057,213,2,150,3,820,3,3,30
1058,213,2,151,8,828,6,1,80
1059,213,2,152,6,834,7,7,60
1060,213,2,153,3,837,1,1,30
1061,213,2,154,2,839,0,0,20
1062,213,2,155,4,843,2,1,40
1063,213,2,156,9,852,3,1,90
1064,213,2,157,8,860,8,8,80
1065,213,2,158,6,866,5,5,60
1066,213,2,159,7,873,6,0,70
1067,213,2,160,5,878,9,9,50
1068,213,2,161,6,884,2,2,60
1069,213,2,162,6,890,2,2,60
1070,213,2,163,3,893,0,0,30
1071,213,2,164,3,896,2,0,30
1072,213,2,165,8,904,7,7,80
1073,213,2,166,6,910,1,1,60
1074,213,2,167,8,918,2,2,80
1075,213,2,168,4,922,0,0,40
1076,213,2,169,2,924,0,0,20
1077,213,2,170,4,928,1,0,40
1078,213,2,171,6,934,4,4,60
1079,213,2,172,5,939,1,0,50
1080,213,2,173,4,943,2,0,40
1081,213,2,174,9,952,7,7,90
1082,213,2,175,7,959,4,4,70
1083,213,2,176,6,965,3,3,60
1084,213,2,177,6,971,1,1,60
1085,213,2,178,9,980,3,3,90
1086,213,2,179,9,989,4,0,90
1087,213,2,180,4,993,5,5,40
1088,213,2,181,2,995,0,0,20
1089,213,2,182,3,998,1,0,30
1090,213,2,183,8,1006,5,1,80
1091,213,2,184,2,1008,6,6,20
1092,213,2,185,4,1012,3,1,40
1093,213,2,186,3,1015,4,4,30
1094,213,2,187,8,1023,5,5,80
1095,213,2,188,7,1030,3,3,70
1096,213,2,189,8,1038,6,6,80
1097,213,2,190,8,1046,5,5,80
1098,213,2,191,2,1048,5,5,20
1099,213,2,192,9,1057,5,5,90
1100,213,2,193,5,1062,3,1,50
1101,213,2,194,3,1065,4,2,30
1102,213,2,195,9,1074,11,4,90
1103,213,2,196,2,1076,8,2,20
1104,213,2,197,2,1078,7,7,20
1105,213,2,198,2,1080,2,2,20
1106,213,2,199,7,1087,5,5,70
1107,213,2,200,8,1095,3,1,80
1108,213,2,201,2,1097,5,5,20
1109,213,2,202,4,1101,1,0,40
1110,213,2,203,6,1107,4,4,60
1111,213,2,204,9,1116,7,7,90
1112,213,2,205,9,1125,6,6,90
1113,213,2,206,9,1134,4,4,90
1114,213,2,207,5,1139,1,1,50
1115,213,2,208,5,1144,3,3,50
1116,213,2,209,4,1148,1,0,40
1117,213,2,210,6,1154,2,2,60
1118,213,2,211,6,1160,4,4,60
1119,213,2,212,5,1165,0,0,50
1120,213,2,213,5,1170,2,0,50
1121,213,2,214,9,1179,10,1,90
1122,213,2,215,6,1185,12,12,60
1123,213,2,216,7,1192,0,0,70
1124,213,2,217,2,1194,2,2,20
1125,213,2,218,3,1197,2,1,30
1126,213,2,219,2,1199,2,2,20
1127,213,2,220,5,1204,2,2,50
1128,213,2,221,7,1211,4,4,70
1129,213,2,222,9,1220,4,1,90
1130,213,2,223,6,1226,4,4,60
1131,213,2,224,7,1233,3,2,70
1132,213,2,225,8,1241,6,1,80
1133,213,2,226,3,1244,7,7,30
1134,213,2,227,3,1247,1,1,30
1135,213,2,228,2,1249,0,0,20
1136,213,2,229,5,1254,2,0,50
1137,213,2,230,2,1256,4,4,20
1138,213,2,231,2,1258,1,1,20
1139,213,2,232,6,1264,4,4,60
1140,213,2,233,2,1266,1,1,20
1141,213,2,234,3,1269,1,0,30
1142,213,2,235,6,1275,1,0,60
1143,213,2,236,8,1283,5,5,80
1144,213,2,237,3,1286,4,0,30
1145,213,2,238,6,1292,7,7,60
1146,213,2,239,8,1300,4,4,80
1147,213,2,240,3,1303,1,1,30
1148,213,2,241,6,1309,2,2,60
1149,213,2,242,7,1316,2,0,70
1150,213,2,243,9,1325,7,3,90
1151,213,2,244,7,1332,10,0,70
1152,213,2,245,5,1337,11,11,50
1153,213,2,246,4,1341,1,1,40
1154,213,2,247,7,1348,1,1,70
1155,213,2,248,9,1357,3,3,90
1156,213,2,249,8,1365,3,3,80
1157,213,2,250,7,1372,6,6,70
1158,213,2,251,4,1376,2,2,40
1159,213,2,252,7,1383,5,0,70
1160,213,2,253,6,1389,11,1,60
1161,213,2,254,2,1391,12,12,20
1162,213,2,255,7,1398,4,0,70
1163,213,2,256,4,1402,5,2,40
1164,213,2,257,2,1404,5,5,20
1165,213,2,258,8,1412,5,1,80
1166,213,2,259,9,1421,10,2,90
1167,213,2,260,5,1426,10,0,50
1168,213,2,261,8,1434,13,13,80
1169,213,2,262,3,1437,1,1,30
1170,213,2,263,6,1443,4,0,60
1171,213,2,264,4,1447,6,0,40
1172,213,2,265,5,1452,6,6,50
1173,213,2,266,3,1455,0,0,30
1174,213,2,267,4,1459,2,2,40
1175,213,2,268,6,1465,3,1,60
1176,213,2,269,5,1470,3,3,50
1177,213,2,270,2,1472,0,0,20
1178,213,2,271,6,1478,2,1,60
1179,213,2,272,4,1482,1,0,40
1180,213,2,273,3,1485,3,0,30
1181,213,2,274,4,1489,5,5,40
1182,213,2,275,3,1492,3,3,30
1183,213,2,276,5,1497,4,1,50
1184,213,2,277,9,1506,6,6,90
1185,213,2,278,2,1508,1,1,20
1186,213,2,279,7,1515,1,1,70
1187,213,2,280,9,1524,6,6,90
1188,213,2,281,9,1533,3,0,90
1189,213,2,282,6,1539,6,6,60
1190,213,2,283,9,1548,7,1,90
1191,213,2,284,4,1552,9,9,40
1192,213,2,285,3,1555,0,0,30
1193,213,2,286,4,1559,3,0,40
1194,213,2,287,4,1563,5,5,40
1195,213,2,288,4,1567,2,1,40
1196,213,2,289,8,1575,7,1,80
1197,213,2,290,9,1584,13,13,90
1198,213,2,291,5,1589,1,0,50
1199,213,2,292,9,1598,8,8,90
1200,213,2,293,3,1601,1,0,30
1201,213,2,294,2,1603,1,0,20
1202,213,2,295,3,1606,1,0,30
1203,213,2,296,8,1614,4,4,80
1204,213,2,297,8,1622,3,3,80
1205,213,2,298,2,1624,0,0,20
1206,213,2,299,3,1627,1,1,30
1207,213,2,300,5,1632,5,5,50
1208,213,2,301,5,1637,2,2,50
1209,213,2,302,2,1639,0,0,20
1210,213,2,303,8,1647,4,4,80
1211,213,2,304,2,1649,2,2,20
1212,213,2,305,5,1654,5,5,50
1213,213,2,306,3,1657,0,0,30
1214,213,2,307,4,1661,4,0,40
1215,213,2,308,3,1664,6,0,30
1216,213,2,309,7,1671,10,10,70
1217,213,2,310,2,1673,3,3,20
1218,213,2,311,9,1682,5,5,90
1219,213,2,312,4,1686,5,5,40
1220,213,2,313,2,1688,0,0,20
1221,213,2,314,3,1691,3,1,30
1222,213,2,315,8,1699,5,5,80
1223,213,2,316,4,1703,3,0,40
1224,213,2,317,6,1709,3,0,60
1225,213,2,318,2,1711,5,1,20
1226,213,2,319,9,1720,8,8,90
1227,213,2,320,4,1724,1,0,40
1228,213,2,321,7,1731,6,1,70
1229,213,2,322,2,1733,7,7,20
1230,213,2,323,2,1735,0,0,20
1231,213,2,324,4,1739,2,2,40
1232,213,2,325,3,1742,0,0,30
1233,213,2,326,5,1747,5,5,50
1234,213,2,327,8,1755,6,6,80
1235,213,2,328,3,1758,2,0,30
1236,213,2,329,6,1764,9,1,60
1237,213,2,330,8,1772,13,13,80
1238,213,2,331,6,1778,2,0,60
1239,213,2,332,8,1786,8,3,80
1240,213,2,333,9,1795,10,1,90
1241,213,2,334,9,1804,13,13,90
1242,213,2,335,5,1809,1,0,50
1243,213,2,336,7,1816,2,2,70
1244,213,2,337,5,1821,2,2,50
1245,213,2,338,3,1824,0,0,30
1246,213,2,339,2,1826,1,0,20
1247,213,2,340,5,1831,5,5,50
1248,213,2,341,8,1839,4,1,80
1249,213,2,342,2,1841,3,3,20
1250,213,2,343,3,1844,1,1,30
1251,213,2,344,9,1853,4,4,90
1252,213,2,345,2,1855,2,0,20
1253,213,2,346,5,1860,3,3,50
1254,213,2,347,2,1862,0,0,20
1255,213,2,348,5,1867,3,0,50
1256,213,2,349,6,1873,4,1,60
1257,213,2,350,8,1881,12,3,80
1258,213,2,351,7,1888,14,14,70
1259,213,2,352,4,1892,3,3,40
1260,213,2,353,5,1897,1,1,50
1261,213,2,354,4,1901,1,1,40
1262,213,2,355,4,1905,6,0,40
1263,213,2,356,5,1910,6,6,50
1264,213,2,357,8,1918,8,8,80
1265,213,2,358,8,1926,4,0,80
1266,213,2,359,4,1930,7,2,40
1267,213,2,360,6,1936,7,7,60
1268,213,2,361,3,1939,2,0,30
1269,213,2,362,9,1948,7,7,90
1270,213,2,363,8,1956,5,5,80
1271,213,2,364,2,1958,1,1,20
1272,213,2,365,2,1960,1,0,20
1273,213,2,366,9,1969,4,4,90
1274,213,2,367,9,1978,1,1,90
1275,213,2,368,7,1985,6,1,70
1276,213,2,369,9,1994,7,7,90
1277,213,2,370,6,2000,2,2,60
1278,213,2,371,6,2006,5,5,60
1279,213,2,372,9,2015,7,0,90
1280,213,2,373,6,2021,10,2,60
1281,213,2,374,7,2028,11,11,70
1282,213,2,375,9,2037,6,0,90
1283,213,2,376,3,2040,6,2,30
1284,213,2,377,8,2048,8,3,80
1285,213,2,378,8,2056,9,1,80
1286,213,2,379,2,2058,8,8,20
1287,213,2,380,8,2066,4,1,80
1288,213,2,381,6,2072,6,1,60
1289,213,2,382,9,2081,7,7,90
1290,213,2,383,9,2090,4,0,90
1291,213,2,384,4,2094,7,7,40
1292,213,2,385,7,2101,8,1,70
1293,213,2,386,5,2106,11,11,50
1294,213,2,387,6,2112,4,0,60
1295,213,2,388,3,2115,7,1,30
1296,213,2,389,7,2122,12,2,70
1297,213,2,390,4,2126,11,11,40
1298,213,2,391,6,2132,7,7,60
1299,213,2,392,5,2137,5,5,50
1300,213,2,393,5,2142,1,1,50
1301,213,2,394,3,2145,1,1,30
1302,213,2,395,2,2147,0,0,20
1303,213,2,396,3,2150,2,0,30
1304,213,2,397,2,2152,4,4,20
1305,213,2,398,2,2154,0,0,20
1306,213,2,399,9,2163,9,9,90
1307,213,2,400,9,2172,5,5,90
1308,213,2,401,4,2176,2,2,40
1309,213,2,402,4,2180,2,2,40
1310,213,2,403,9,2189,8,1,90
1311,213,2,404,2,2191,10,10,20
1312,213,2,405,2,2193,0,0,20
1313,213,2,406,2,2195,2,2,20
1314,213,2,407,2,2197,0,0,20
1315,213,2,408,7,2204,4,0,70
1316,213,2,409,3,2207,8,8,30
1317,213,2,410,5,2212,3,3,50
1318,213,2,411,4,2216,3,1,40
1319,213,2,412,7,2223,6,0,70
1320,213,2,413,9,2232,6,6,90
1321,213,2,414,5,2237,1,1,50
1322,213,2,415,8,2245,4,4,80
1323,213,2,416,8,2253,4,4,80
1324,213,2,417,7,2260,9,0,70
1325,213,2,418,4,2264,10,10,40
1326,213,2,419,4,2268,1,1,40
1327,213,2,420,4,2272,0,0,40
1328,213,2,421,7,2279,2,0,70
1329,213,2,422,9,2288,9,9,90
1330,213,2,423,8,2296,5,0,80
1331,213,2,424,8,2304,7,0,80
1332,213,2,425,8,2312,14,2,80
1333,213,2,426,7,2319,16,16,70
1334,213,2,427,2,2321,2,0,20
1335,213,2,428,7,2328,7,7,70
1336,213,2,429,8,2336,3,0,80
1337,213,2,430,5,2341,6,6,50
1338,213,2,431,8,2349,3,3,80
1339,213,2,432,4,2353,3,3,40
1340,213,2,433,2,2355,0,0,20
1341,213,2,434,7,2362,6,6,70
1342,213,2,435,3,2365,0,0,30
1343,213,2,436,2,2367,0,0,20
1344,213,2,437,7,2374,2,0,70
1345,213,2,438,5,2379,3,3,50
1346,213,2,439,7,2386,3,0,70
1347,213,2,440,9,2395,10,10,90
1348,213,2,441,7,2402,5,0,70
1349,213,2,442,5,2407,5,5,50
1350,213,2,443,7,2414,2,2,70
1351,213,2,444,5,2419,0,0,50
1352,213,2,445,9,2428,4,4,90
1353,213,2,446,9,2437,3,2,90
1354,213,2,447,5,2442,2,2,50
1355,213,2,448,5,2447,3,0,50
1356,213,2,449,8,2455,8,8,80
1357,213,2,450,2,2457,0,0,20
1358,213,2,451,2,2459,1,0,20
1359,213,2,452,8,2467,6,6,80
1360,213,2,453,6,2473,3,3,60
1361,213,2,454,5,2478,4,1,50
1362,213,2,455,2,2480,6,0,20
1363,213,2,456,7,2487,11,11,70
1364,213,2,457,8,2495,3,3,80
1365,213,2,458,7,2502,6,3,70
1366,213,2,459,6,2508,10,10,60
1367,213,2,460,5,2513,3,0,50
1368,213,2,461,4,2517,3,1,40
1369,213,2,462,8,2525,8,0,80
1370,213,2,463,5,2530,13,13,50
1371,213,2,464,4,2534,0,0,40
1372,213,2,465,2,2536,2,2,20
1373,213,2,466,4,2540,2,0,40
1374,213,2,467,3,2543,5,0,30
1375,213,2,468,3,2546,7,1,30
1376,213,2,469,4,2550,10,10,40
1377,213,2,470,6,2556,2,2,60
1378,213,2,471,6,2562,2,0,60
1379,213,2,472,5,2567,3,3,50
1380,213,2,473,8,2575,4,0,80
1381,213,2,474,5,2580,6,3,50
1382,213,2,475,6,2586,6,6,60
1383,213,2,476,9,2595,2,2,90
1384,213,2,477,4,2599,3,3,40
1385,213,2,478,7,2606,1,0,70
1386,213,2,479,2,2608,2,0,20
1387,213,2,480,4,2612,6,0,40
1388,213,2,481,9,2621,11,11,90
1389,213,2,482,7,2628,2,2,70
1390,213,2,483,8,2636,7,7,80
1391,213,2,484,4,2640,1,0,40
1392,213,2,485,3,2643,2,2,30
1393,213,2,486,6,2649,3,3,60
1394,213,2,487,8,2657,3,3,80
1395,213,2,488,8,2665,0,0,80
1396,213,2,489,7,2672,3,1,70
1397,213,2,490,3,2675,3,0,30
1398,213,2,491,5,2680,5,5,50
1399,213,2,492,3,2683,2,0,30
1400,213,2,493,2,2685,2,0,20
1401,213,2,494,2,2687,4,0,20
1402,213,2,495,3,2690,4,4,30
1403,213,2,496,3,2693,0,0,30
1404,213,2,497,5,2698,2,2,50
1405,213,2,498,6,2704,3,3,60
1406,213,2,499,8,2712,3,0,80
1407,213,2,500,4,2716,4,4,40
1408,213,2,501,4,2720,1,0,40
1409,213,2,502,6,2726,3,3,60
1410,213,2,503,9,2735,4,4,90
1411,213,2,504,9,2744,2,2,90
1412,213,2,505,7,2751,5,5,70
1413,213,2,506,5,2756,4,4,50
1414,213,2,507,7,2763,3,0,70
1415,213,2,508,4,2767,3,3,40
1416,213,2,509,6,2773,8,8,60
1417,213,2,510,9,2782,3,3,90
1418,213,2,511,6,2788,4,4,60
1419,213,2,512,5,2793,1,1,50
1420,213,2,513,8,2801,0,0,80
1421,213,2,514,6,2807,3,0,60
1422,213,2,515,4,2811,4,4,40
1423,213,2,516,2,2813,0,0,20
1424,213,2,517,7,2820,2,2,70
1425,213,2,518,4,2824,3,0,40
1426,213,2,519,8,2832,10,2,80
1427,213,2,520,7,2839,12,12,70
1428,213,2,521,2,2841,1,1,20
1429,213,2,522,9,2850,2,2,90
1430,213,2,523,9,2859,5,1,90
1431,213,2,524,7,2866,7,7,70
1432,213,2,525,5,2871,3,3,50
1433,213,2,526,7,2878,2,2,70
1434,213,2,527,9,2887,8,8,90
1435,213,2,528,3,2890,3,3,30
1436,213,2,529,4,2894,2,2,40
1437,213,2,530,7,2901,4,4,70
1438,213,2,531,4,2905,2,0,40
1439,213,2,532,4,2909,4,1,40
1440,213,2,533,3,2912,6,0,30
1441,213,2,534,2,2914,7,7,20
1442,213,2,535,8,2922,8,8,80
1443,213,2,536,7,2929,1,1,70
1444,213,2,537,9,2938,6,6,90
1445,213,2,538,9,2947,4,1,90
1446,213,2,539,6,2953,4,0,60
1447,213,2,540,9,2962,7,7,90
1448,213,2,541,4,2966,1,0,40
1449,213,2,542,8,2974,4,2,80
1450,213,2,543,2,2976,5,5,20
1451,213,2,544,9,2985,3,0,90
1452,213,2,545,6,2991,6,6,60
1453,213,2,546,5,2996,0,0,50
1454,213,2,547,9,3005,9,9,90
1455,213,2,548,3,3008,0,0,30
1456,213,2,549,5,3013,2,1,50
1457,213,2,550,5,3018,1,1,50
1458,213,2,551,4,3022,1,1,40
1459,213,2,552,3,3025,4,4,30
1460,213,2,553,4,3029,3,0,40
1461,213,2,554,9,3038,10,0,90
