,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,46,1,743,5,4091,2,1,50
743,46,1,744,4,4095,4,0,40
744,46,1,745,9,4104,8,1,90
745,46,1,746,9,4113,13,5,90
746,46,1,747,2,4115,9,9,20
747,46,1,748,3,4118,0,0,30
748,46,1,749,3,4121,3,0,30
749,46,1,750,9,4130,9,6,90
750,46,1,751,5,4135,6,1,50
751,46,1,752,7,4142,7,3,70
752,46,1,753,2,4144,6,2,20
753,46,1,754,5,4149,7,5,50
754,46,1,755,5,4154,4,4,50
755,46,1,756,3,4157,2,1,30
756,46,1,757,6,4163,3,3,60
757,46,1,758,3,4166,0,0,30
758,46,1,759,2,4168,0,0,20
759,46,1,760,7,4175,2,0,70
760,46,1,761,4,4179,5,1,40
761,46,1,762,2,4181,6,4,20
762,46,1,763,9,4190,9,2,90
763,46,1,764,8,4198,10,3,80
764,46,1,765,2,4200,8,1,20
765,46,1,766,9,4209,14,8,90
766,46,1,767,4,4213,6,3,40
767,46,1,768,3,4216,4,1,30
768,46,1,769,6,4222,5,0,60
769,46,1,770,6,4228,5,2,60
770,46,1,771,5,4233,7,3,50
771,46,1,772,2,4235,5,1,20
772,46,1,773,6,4241,8,4,60
773,46,1,774,6,4247,6,1,60
774,46,1,775,6,4253,9,5,60
775,46,1,776,6,4259,5,1,60
776,46,1,777,9,4268,10,2,90
777,46,1,778,5,4273,12,3,50
778,46,1,779,7,4280,15,7,70
779,46,1,780,4,4284,14,14,40
780,46,1,781,7,4291,3,0,70
781,46,1,782,4,4295,5,1,40
782,46,1,783,6,4301,10,6,60
783,46,1,784,9,4310,9,3,90
784,46,1,785,5,4315,9,3,50
785,46,1,786,2,4317,7,2,20
786,46,1,787,2,4319,6,2,20
787,46,1,788,4,4323,6,1,40
788,46,1,789,3,4326,7,2,30
789,46,1,790,5,4331,6,2,50
790,46,1,791,8,4339,14,5,80
791,46,1,792,6,4345,11,2,60
792,46,1,793,7,4352,11,2,70
793,46,1,794,6,4358,14,4,60
794,46,1,795,6,4364,11,11,60
795,46,1,796,8,4372,2,1,80
796,46,1,797,2,4374,2,1,20
797,46,1,798,7,4381,6,1,70
798,46,1,799,3,4384,6,1,30
799,46,1,800,4,4388,8,3,40
800,46,1,801,3,4391,5,5,30
801,46,1,802,4,4395,5,2,40
802,46,1,803,4,4399,4,0,40
803,46,1,804,3,4402,4,1,30
804,46,1,805,4,4406,5,3,40
805,46,1,806,6,4412,3,1,60
806,46,1,807,3,4415,2,1,30
807,46,1,808,6,4421,5,0,60
808,46,1,809,8,4429,12,5,80
809,46,1,810,2,4431,7,3,20
810,46,1,811,9,4440,8,3,90
811,46,1,812,2,4442,7,3,20
812,46,1,813,5,4447,7,2,50
813,46,1,814,6,4453,6,1,60
814,46,1,815,4,4457,10,10,40
815,46,1,816,6,4463,1,1,60
816,46,1,817,3,4466,0,0,30
817,46,1,818,8,4474,2,1,80
818,46,1,819,2,4476,2,2,20
819,46,1,820,5,4481,1,0,50
820,46,1,821,2,4483,3,3,20
821,46,1,822,5,4488,4,1,50
822,46,1,823,9,4497,5,1,90
823,46,1,824,4,4501,6,3,40
824,46,1,825,6,4507,7,1,60
825,46,1,826,7,4514,9,4,70
826,46,1,827,8,4522,8,4,80
827,46,1,828,6,4528,5,1,60
828,46,1,829,8,4536,7,3,80
829,46,1,830,7,4543,5,4,70
830,46,1,831,6,4549,1,0,60
831,46,1,832,5,4554,2,2,50
832,46,1,833,3,4557,2,2,30
833,46,1,834,4,4561,4,1,40
834,46,1,835,7,4568,9,3,70
835,46,1,836,7,4575,10,10,70
836,46,1,837,3,4578,3,2,30
837,46,1,838,8,4586,2,0,80
838,46,1,839,6,4592,8,4,60
839,46,1,840,7,4599,6,2,70
840,46,1,841,2,4601,5,1,20
841,46,1,842,6,4607,6,6,60
842,46,1,843,5,4612,2,1,50
843,46,1,844,9,4621,5,5,90
844,46,1,845,8,4629,3,1,80
845,46,1,846,9,4638,3,1,90
846,46,1,847,6,4644,5,1,60
847,46,1,848,6,4650,6,3,60
848,46,1,849,4,4654,5,2,40
849,46,1,850,3,4657,4,0,30
850,46,1,851,9,4666,11,11,90
851,46,1,852,8,4674,6,3,80
852,46,1,853,6,4680,7,4,60
853,46,1,854,3,4683,3,0,30
854,46,1,855,3,4686,4,3,30
855,46,1,856,7,4693,3,1,70
856,46,1,857,7,4700,7,2,70
857,46,1,858,2,4702,5,1,20
858,46,1,859,9,4711,8,3,90
859,46,1,860,2,4713,6,1,20
860,46,1,861,6,4719,10,2,60
861,46,1,862,4,4723,9,2,40
862,46,1,863,6,4729,12,12,60
863,46,1,864,8,4737,5,5,80
864,46,1,865,4,4741,3,0,40
865,46,1,866,3,4744,3,3,30
866,46,1,867,5,4749,0,0,50
867,46,1,868,5,4754,2,0,50
868,46,1,869,9,4763,7,1,90
869,46,1,870,7,4770,12,5,70
870,46,1,871,3,4773,7,1,30
871,46,1,872,2,4775,8,3,20
872,46,1,873,3,4778,7,1,30
873,46,1,874,4,4782,7,3,40
874,46,1,875,6,4788,6,3,60
875,46,1,876,4,4792,4,1,40
876,46,1,877,9,4801,6,2,90
877,46,1,878,5,4806,7,2,50
878,46,1,879,7,4813,10,1,70
879,46,1,880,3,4816,10,3,30
880,46,1,881,3,4819,8,4,30
881,46,1,882,7,4826,4,1,70
882,46,1,883,7,4833,9,2,70
883,46,1,884,9,4842,12,6,90
884,46,1,885,4,4846,7,7,40
885,46,1,886,9,4855,5,2,90
886,46,1,887,3,4858,3,0,30
887,46,1,888,5,4863,5,2,50
888,46,1,889,4,4867,4,2,40
889,46,1,890,2,4869,2,0,20
890,46,1,891,6,4875,3,0,60
891,46,1,892,3,4878,5,1,30
892,46,1,893,7,4885,8,1,70
893,46,1,894,2,4887,7,4,20
894,46,1,895,7,4894,7,4,70
895,46,1,896,6,4900,6,3,60
896,46,1,897,4,4904,4,4,40
897,46,1,898,7,4911,6,1,70
898,46,1,899,3,4914,6,1,30
899,46,1,900,5,4919,7,3,50
900,46,1,901,7,4926,8,3,70
901,46,1,902,4,4930,8,4,40
902,46,1,903,9,4939,12,6,90
903,46,1,904,9,4948,11,5,90
904,46,1,905,6,4954,7,4,60
905,46,1,906,4,4958,4,1,40
906,46,1,907,5,4963,5,1,50
907,46,1,908,4,4967,6,6,40
908,46,1,909,6,4973,4,0,60
909,46,1,910,9,4982,7,7,90
910,46,1,911,9,4991,6,3,90
911,46,1,912,6,4997,6,1,60
912,46,2,1,8,8,3,1,80
913,46,2,2,7,15,4,1,70
914,46,2,3,8,23,8,1,80
915,46,2,4,6,29,11,3,60
916,46,2,5,8,37,13,4,80
917,46,2,6,3,40,12,4,30
918,46,2,7,7,47,14,4,70
919,46,2,8,5,52,13,5,50
920,46,2,9,7,59,14,5,70
921,46,2,10,2,61,9,3,20
922,46,2,11,9,70,13,4,90
923,46,2,12,7,77,12,8,70
924,46,2,13,8,85,6,1,80
925,46,2,14,5,90,10,5,50
926,46,2,15,5,95,7,0,50
927,46,2,16,5,100,9,2,50
928,46,2,17,5,105,12,4,50
929,46,2,18,3,108,9,4,30
930,46,2,19,8,116,7,1,80
931,46,2,20,6,122,8,3,60
932,46,2,21,9,131,10,2,90
933,46,2,22,7,138,11,11,70
934,46,2,23,3,141,3,3,30
935,46,2,24,9,150,4,2,90
936,46,2,25,4,154,5,2,40
937,46,2,26,5,159,7,1,50
938,46,2,27,2,161,6,2,20
939,46,2,28,6,167,9,6,60
940,46,2,29,2,169,4,2,20
941,46,2,30,7,176,10,5,70
942,46,2,31,9,185,9,4,90
943,46,2,32,6,191,7,7,60
944,46,2,33,6,197,4,0,60
945,46,2,34,6,203,8,0,60
946,46,2,35,4,207,8,2,40
947,46,2,36,6,213,9,9,60
948,46,2,37,5,218,3,2,50
949,46,2,38,6,224,5,2,60
950,46,2,39,7,231,7,4,70
951,46,2,40,8,239,7,4,80
952,46,2,41,9,248,5,2,90
953,46,2,42,7,255,6,6,70
954,46,2,43,4,259,3,3,40
955,46,2,44,6,265,3,1,60
956,46,2,45,9,274,5,2,90
957,46,2,46,4,278,4,1,40
958,46,2,47,5,283,3,0,50
959,46,2,48,7,290,6,1,70
960,46,2,49,8,298,13,3,80
961,46,2,50,5,303,12,3,50
962,46,2,51,4,307,10,5,40
963,46,2,52,8,315,9,3,80
964,46,2,53,7,322,7,1,70
965,46,2,54,5,327,9,5,50
966,46,2,55,3,330,5,5,30
967,46,2,56,4,334,3,1,40
968,46,2,57,8,342,7,2,80
969,46,2,58,4,346,7,4,40
970,46,2,59,4,350,3,0,40
971,46,2,60,7,357,7,3,70
972,46,2,61,4,361,7,2,40
973,46,2,62,3,364,5,1,30
974,46,2,63,9,373,10,4,90
975,46,2,64,6,379,8,8,60
976,46,2,65,5,384,2,2,50
977,46,2,66,6,390,5,1,60
978,46,2,67,5,395,4,0,50
979,46,2,68,4,399,7,2,40
980,46,2,69,4,403,7,7,40
981,46,2,70,7,410,2,2,70
982,46,2,71,2,412,1,0,20
983,46,2,72,3,415,2,2,30
984,46,2,73,7,422,1,0,70
985,46,2,74,3,425,4,1,30
986,46,2,75,9,434,7,1,90
987,46,2,76,8,442,12,4,80
988,46,2,77,5,447,11,4,50
989,46,2,78,3,450,7,3,30
990,46,2,79,2,452,5,0,20
991,46,2,80,2,454,6,3,20
992,46,2,81,2,456,4,2,20
993,46,2,82,3,459,4,1,30
994,46,2,83,8,467,6,1,80
995,46,2,84,8,475,9,3,80
996,46,2,85,4,479,6,3,40
997,46,2,86,7,486,5,5,70
998,46,2,87,2,488,1,0,20
999,46,2,88,3,491,3,1,30
1000,46,2,89,2,493,3,0,20
1001,46,2,90,7,500,7,5,70
1002,46,2,91,9,509,5,3,90
1003,46,2,92,3,512,5,1,30
1004,46,2,93,5,517,7,3,50
1005,46,2,94,9,526,9,4,90
1006,46,2,95,9,535,8,0,90
1007,46,2,96,9,544,15,5,90
1008,46,2,97,2,546,10,4,20
1009,46,2,98,4,550,7,4,40
1010,46,2,99,9,559,5,1,90
1011,46,2,100,2,561,5,2,20
1012,46,2,101,2,563,3,1,20
1013,46,2,102,3,566,6,3,30
1014,46,2,103,8,574,8,6,80
1015,46,2,104,8,582,5,5,80
1016,46,2,105,4,586,2,1,40
1017,46,2,106,8,594,3,0,80
1018,46,2,107,3,597,3,1,30
1019,46,2,108,9,606,6,3,90
1020,46,2,109,4,610,7,5,40
1021,46,2,110,5,615,6,4,50
1022,46,2,111,4,619,3,1,40
1023,46,2,112,9,628,5,2,90
1024,46,2,113,5,633,6,1,50
1025,46,2,114,2,635,7,1,20
1026,46,2,115,5,640,12,7,50
1027,46,2,116,9,649,11,4,90
1028,46,2,117,7,656,14,2,70
1029,46,2,118,5,661,15,6,50
1030,46,2,119,9,670,14,4,90
1031,46,2,120,9,679,11,2,90
1032,46,2,121,9,688,14,7,90
1033,46,2,122,9,697,10,3,90
1034,46,2,123,9,706,13,3,90
1035,46,2,124,3,709,13,8,30
1036,46,2,125,8,717,12,2,80
1037,46,2,126,6,723,12,5,60
1038,46,2,127,5,728,11,5,50
1039,46,2,128,5,733,9,3,50
1040,46,2,129,5,738,12,3,50
1041,46,2,130,2,740,10,5,20
1042,46,2,131,3,743,5,2,30
1043,46,2,132,7,750,6,1,70
1044,46,2,133,4,754,8,3,40
1045,46,2,134,9,763,9,2,90
1046,46,2,135,8,771,10,5,80
1047,46,2,136,6,777,9,3,60
1048,46,2,137,4,781,8,4,40
1049,46,2,138,6,787,4,1,60
1050,46,2,139,8,795,6,6,80
1051,46,2,140,8,803,4,1,80
1052,46,2,141,8,811,8,4,80
1053,46,2,142,2,813,6,1,20
1054,46,2,143,2,815,5,1,20
1055,46,2,144,4,819,9,4,40
1056,46,2,145,8,827,7,4,80
1057,46,2,146,2,829,3,1,20
1058,46,2,147,9,838,5,1,90
1059,46,2,148,2,840,6,6,20
1060,46,2,149,3,843,3,1,30
1061,46,2,150,8,851,6,6,80
1062,46,2,151,4,855,3,2,40
1063,46,2,152,6,861,5,1,60
1064,46,2,153,8,869,9,5,80
1065,46,2,154,5,874,4,4,50
1066,46,2,155,9,883,9,3,90
1067,46,2,156,9,892,11,3,90
1068,46,2,157,3,895,10,4,30
1069,46,2,158,5,900,8,4,50
1070,46,2,159,8,908,6,1,80
1071,46,2,160,4,912,8,8,40
1072,46,2,161,7,919,4,1,70
1073,46,2,162,6,925,3,1,60
1074,46,2,163,4,929,5,1,40
1075,46,2,164,7,936,8,8,70
1076,46,2,165,5,941,0,0,50
1077,46,2,166,6,947,4,2,60
1078,46,2,167,5,952,6,1,50
1079,46,2,168,6,958,9,3,60
1080,46,2,169,7,965,13,5,70
1081,46,2,170,6,971,9,5,60
1082,46,2,171,7,978,6,0,70
1083,46,2,172,4,982,10,5,40
1084,46,2,173,7,989,9,4,70
1085,46,2,174,9,998,8,4,90
1086,46,2,175,6,1004,6,2,60
1087,46,2,176,3,1007,6,2,30
1088,46,2,177,5,1012,6,2,50
1089,46,2,178,8,1020,8,1,80
1090,46,2,179,6,1026,10,5,60
1091,46,2,180,5,1031,7,1,50
1092,46,2,181,3,1034,8,3,30
1093,46,2,182,4,1038,7,3,40
1094,46,2,183,9,1047,6,1,90
1095,46,2,184,6,1053,12,6,60
1096,46,2,185,5,1058,8,3,50
1097,46,2,186,7,1065,8,5,70
1098,46,2,187,2,1067,3,3,20
1099,46,2,188,7,1074,1,1,70
1100,46,2,189,4,1078,3,3,40
1101,46,2,190,3,1081,1,0,30
1102,46,2,191,9,1090,7,2,90
1103,46,2,192,9,1099,13,7,90
1104,46,2,193,7,1106,12,2,70
1105,46,2,194,7,1113,11,1,70
1106,46,2,195,9,1122,12,5,90
1107,46,2,196,8,1130,10,10,80
1108,46,2,197,7,1137,8,3,70
1109,46,2,198,7,1144,8,4,70
1110,46,2,199,7,1151,8,7,70
1111,46,2,200,7,1158,7,2,70
1112,46,2,201,9,1167,14,6,90
1113,46,2,202,8,1175,12,4,80
1114,46,2,203,8,1183,13,3,80
1115,46,2,204,4,1187,10,5,40
1116,46,2,205,5,1192,9,1,50
1117,46,2,206,8,1200,15,7,80
1118,46,2,207,8,1208,11,6,80
1119,46,2,208,9,1217,6,1,90
1120,46,2,209,5,1222,7,2,50
1121,46,2,210,2,1224,6,4,20
1122,46,2,211,3,1227,3,2,30
1123,46,2,212,8,1235,6,6,80
1124,46,2,213,2,1237,1,1,20
1125,46,2,214,9,1246,5,0,90
1126,46,2,215,6,1252,13,3,60
1127,46,2,216,7,1259,13,6,70
1128,46,2,217,7,1266,12,12,70
1129,46,2,218,8,1274,8,2,80
1130,46,2,219,7,1281,10,4,70
1131,46,2,220,3,1284,9,3,30
1132,46,2,221,9,1293,10,5,90
1133,46,2,222,6,1299,6,1,60
1134,46,2,223,4,1303,6,2,40
1135,46,2,224,9,1312,7,7,90
1136,46,2,225,3,1315,3,1,30
1137,46,2,226,2,1317,2,0,20
1138,46,2,227,6,1323,9,4,60
1139,46,2,228,2,1325,6,1,20
1140,46,2,229,6,1331,9,3,60
1141,46,2,230,5,1336,7,3,50
1142,46,2,231,2,1338,5,3,20
1143,46,2,232,6,1344,4,0,60
1144,46,2,233,2,1346,6,4,20
1145,46,2,234,3,1349,2,1,30
1146,46,2,235,4,1353,1,0,40
1147,46,2,236,2,1355,2,0,20
1148,46,2,237,3,1358,3,1,30
1149,46,2,238,6,1364,4,1,60
1150,46,2,239,3,1367,3,0,30
1151,46,2,240,6,1373,4,4,60
1152,46,2,241,7,1380,2,1,70
1153,46,2,242,6,1386,4,4,60
1154,46,2,243,4,1390,0,0,40
1155,46,2,244,8,1398,7,3,80
1156,46,2,245,2,1400,6,2,20
1157,46,2,246,6,1406,8,8,60
1158,46,2,247,2,1408,0,0,20
1159,46,2,248,2,1410,0,0,20
1160,46,2,249,6,1416,2,2,60
1161,46,2,250,6,1422,3,2,60
1162,46,2,251,5,1427,4,1,50
1163,46,2,252,9,1436,9,2,90
1164,46,2,253,3,1439,7,2,30
1165,46,2,254,9,1448,7,7,90
1166,46,2,255,8,1456,11,11,80
1167,46,2,256,8,1464,7,1,80
1168,46,2,257,5,1469,7,3,50
1169,46,2,258,5,1474,7,4,50
1170,46,2,259,5,1479,4,1,50
1171,46,2,260,4,1483,3,0,40
1172,46,2,261,3,1486,3,0,30
1173,46,2,262,6,1492,5,0,60
1174,46,2,263,4,1496,5,2,40
1175,46,2,264,7,1503,7,2,70
1176,46,2,265,5,1508,6,6,50
1177,46,2,266,9,1517,5,5,90
1178,46,2,267,4,1521,2,0,40
1179,46,2,268,5,1526,4,1,50
1180,46,2,269,2,1528,5,2,20
1181,46,2,270,9,1537,4,0,90
1182,46,2,271,2,1539,5,0,20
1183,46,2,272,4,1543,6,1,40
1184,46,2,273,5,1548,6,1,50
1185,46,2,274,2,1550,7,2,20
1186,46,2,275,3,1553,6,5,30
1187,46,2,276,6,1559,5,5,60
1188,46,2,277,6,1565,2,1,60
1189,46,2,278,9,1574,4,2,90
1190,46,2,279,2,1576,2,1,20
1191,46,2,280,3,1579,4,4,30
1192,46,2,281,9,1588,2,0,90
1193,46,2,282,8,1596,4,4,80
1194,46,2,283,8,1604,6,3,80
1195,46,2,284,8,1612,8,2,80
1196,46,2,285,7,1619,11,11,70
1197,46,2,286,9,1628,7,2,90
1198,46,2,287,5,1633,8,2,50
1199,46,2,288,3,1636,10,4,30
1200,46,2,289,2,1638,7,7,20
1201,46,2,290,8,1646,6,1,80
1202,46,2,291,9,1655,6,3,90
1203,46,2,292,9,1664,10,2,90
1204,46,2,293,7,1671,13,5,70
1205,46,2,294,3,1674,12,4,30
1206,46,2,295,8,1682,10,4,80
1207,46,2,296,5,1687,8,2,50
1208,46,2,297,5,1692,7,2,50
1209,46,2,298,2,1694,6,3,20
1210,46,2,299,6,1700,5,5,60
1211,46,2,300,4,1704,4,1,40
1212,46,2,301,4,1708,4,0,40
1213,46,2,302,4,1712,6,6,40
1214,46,2,303,2,1714,1,0,20
1215,46,2,304,3,1717,5,1,30
1216,46,2,305,7,1724,8,3,70
1217,46,2,306,8,1732,6,3,80
1218,46,2,307,3,1735,4,2,30
1219,46,2,308,7,1742,6,2,70
1220,46,2,309,8,1750,8,4,80
1221,46,2,310,8,1758,7,1,80
1222,46,2,311,7,1765,10,2,70
1223,46,2,312,7,1772,11,3,70
1224,46,2,313,6,1778,13,7,60
1225,46,2,314,4,1782,6,3,40
1226,46,2,315,6,1788,8,6,60
1227,46,2,316,9,1797,7,3,90
1228,46,2,317,5,1802,7,1,50
1229,46,2,318,4,1806,7,2,40
1230,46,2,319,7,1813,7,2,70
1231,46,2,320,3,1816,5,0,30
1232,46,2,321,5,1821,9,2,50
1233,46,2,322,5,1826,9,5,50
1234,46,2,323,9,1835,9,1,90
1235,46,2,324,2,1837,10,10,20
1236,46,2,325,7,1844,4,0,70
1237,46,2,326,7,1851,6,6,70
1238,46,2,327,2,1853,2,0,20
1239,46,2,328,5,1858,5,5,50
1240,46,2,329,7,1865,0,0,70
1241,46,2,330,7,1872,2,0,70
1242,46,2,331,5,1877,4,1,50
1243,46,2,332,2,1879,4,1,20
1244,46,2,333,9,1888,11,4,90
1245,46,2,334,8,1896,9,2,80
1246,46,2,335,6,1902,11,4,60
1247,46,2,336,8,1910,12,12,80
1248,46,2,337,9,1919,7,2,90
1249,46,2,338,7,1926,7,0,70
1250,46,2,339,9,1935,9,1,90
1251,46,2,340,4,1939,8,4,40
1252,46,2,341,7,1946,8,2,70
1253,46,2,342,5,1951,8,5,50
1254,46,2,343,9,1960,8,3,90
1255,46,2,344,7,1967,13,13,70
1256,46,2,345,5,1972,0,0,50
1257,46,2,346,2,1974,1,0,20
1258,46,2,347,2,1976,1,0,20
1259,46,2,348,3,1979,7,2,30
1260,46,2,349,3,1982,6,1,30
1261,46,2,350,9,1991,10,5,90
1262,46,2,351,8,1999,9,2,80
1263,46,2,352,2,2001,7,2,20
1264,46,2,353,3,2004,7,1,30
1265,46,2,354,8,2012,11,4,80
1266,46,2,355,9,2021,19,19,90
1267,46,2,356,6,2027,4,1,60
1268,46,2,357,9,2036,8,2,90
1269,46,2,358,7,2043,11,5,70
1270,46,2,359,9,2052,10,4,90
1271,46,2,360,5,2057,7,2,50
1272,46,2,361,5,2062,8,4,50
1273,46,2,362,9,2071,6,4,90
1274,46,2,363,9,2080,4,1,90
1275,46,2,364,9,2089,9,9,90
1276,46,2,365,3,2092,2,0,30
1277,46,2,366,9,2101,7,4,90
1278,46,2,367,7,2108,7,3,70
1279,46,2,368,9,2117,7,2,90
1280,46,2,369,7,2124,9,9,70
1281,46,2,370,9,2133,8,8,90
1282,46,2,371,5,2138,2,0,50
1283,46,2,372,8,2146,3,0,80
1284,46,2,373,7,2153,5,3,70
1285,46,2,374,2,2155,5,1,20
1286,46,2,375,2,2157,6,2,20
1287,46,2,376,6,2163,8,1,60
1288,46,2,377,4,2167,10,10,40
1289,46,2,378,7,2174,3,2,70
1290,46,2,379,2,2176,3,0,20
1291,46,2,380,8,2184,6,1,80
1292,46,2,381,2,2186,6,1,20
1293,46,2,382,7,2193,8,2,70
1294,46,2,383,4,2197,7,4,40
1295,46,2,384,2,2199,3,1,20
1296,46,2,385,4,2203,5,3,40
1297,46,2,386,8,2211,6,1,80
1298,46,2,387,9,2220,10,2,90
1299,46,2,388,4,2224,9,0,40
1300,46,2,389,2,2226,10,10,20
1301,46,2,390,8,2234,6,2,80
1302,46,2,391,5,2239,4,2,50
1303,46,2,392,9,2248,5,2,90
1304,46,2,393,5,2253,6,2,50
1305,46,2,394,7,2260,4,0,70
1306,46,2,395,2,2262,7,2,20
1307,46,2,396,4,2266,8,2,40
1308,46,2,397,3,2269,6,2,30
1309,46,2,398,4,2273,5,1,40
1310,46,2,399,5,2278,9,5,50
1311,46,2,400,6,2284,10,3,60
1312,46,2,401,7,2291,8,2,70
1313,46,2,402,3,2294,8,3,30
1314,46,2,403,4,2298,7,3,40
1315,46,2,404,5,2303,7,3,50
1316,46,2,405,7,2310,8,3,70
1317,46,2,406,2,2312,5,1,20
1318,46,2,407,8,2320,4,0,80
1319,46,2,408,3,2323,6,3,30
1320,46,2,409,8,2331,7,2,80
1321,46,2,410,3,2334,6,3,30
1322,46,2,411,2,2336,4,1,20
1323,46,2,412,4,2340,3,3,40
1324,46,2,413,2,2342,2,1,20
1325,46,2,414,9,2351,5,1,90
1326,46,2,415,4,2355,8,8,40
1327,46,2,416,8,2363,5,5,80
1328,46,2,417,6,2369,4,1,60
1329,46,2,418,8,2377,4,0,80
1330,46,2,419,2,2379,4,1,20
1331,46,2,420,2,2381,4,1,20
1332,46,2,421,4,2385,6,6,40
1333,46,2,422,8,2393,4,0,80
1334,46,2,423,7,2400,6,1,70
1335,46,2,424,9,2409,8,4,90
1336,46,2,425,2,2411,6,6,20
1337,46,2,426,5,2416,3,3,50
1338,46,2,427,3,2419,1,0,30
1339,46,2,428,6,2425,3,1,60
1340,46,2,429,3,2428,2,2,30
1341,46,2,430,5,2433,6,2,50
1342,46,2,431,7,2440,10,3,70
1343,46,2,432,7,2447,11,5,70
1344,46,2,433,6,2453,10,5,60
1345,46,2,434,4,2457,6,3,40
1346,46,2,435,9,2466,9,4,90
1347,46,2,436,6,2472,6,2,60
1348,46,2,437,2,2474,6,6,20
1349,46,2,438,4,2478,2,2,40
1350,46,2,439,3,2481,2,1,30
1351,46,2,440,7,2488,3,0,70
1352,46,2,441,4,2492,4,1,40
1353,46,2,442,5,2497,4,4,50
1354,46,2,443,5,2502,1,0,50
1355,46,2,444,9,2511,7,2,90
1356,46,2,445,5,2516,6,4,50
1357,46,2,446,6,2522,6,2,60
1358,46,2,447,3,2525,6,2,30
1359,46,2,448,2,2527,5,5,20
1360,46,2,449,4,2531,1,0,40
1361,46,2,450,8,2539,5,5,80
1362,46,2,451,3,2542,1,0,30
1363,46,2,452,7,2549,4,4,70
1364,46,2,453,4,2553,3,1,40
1365,46,2,454,3,2556,2,0,30
1366,46,2,455,5,2561,3,0,50
1367,46,2,456,5,2566,7,2,50
1368,46,2,457,7,2573,6,0,70
1369,46,2,458,7,2580,8,5,70
1370,46,2,459,6,2586,3,0,60
1371,46,2,460,9,2595,6,4,90
1372,46,2,461,8,2603,8,2,80
1373,46,2,462,3,2606,9,3,30
1374,46,2,463,9,2615,10,4,90
1375,46,2,464,8,2623,10,1,80
1376,46,2,465,6,2629,12,5,60
1377,46,2,466,8,2637,12,12,80
1378,46,2,467,8,2645,4,3,80
1379,46,2,468,4,2649,2,0,40
1380,46,2,469,9,2658,4,2,90
1381,46,2,470,3,2661,5,1,30
1382,46,2,471,8,2669,8,8,80
1383,46,2,472,8,2677,3,3,80
1384,46,2,473,8,2685,1,0,80
1385,46,2,474,2,2687,3,1,20
1386,46,2,475,7,2694,4,4,70
1387,46,2,476,5,2699,2,0,50
1388,46,2,477,6,2705,5,4,60
1389,46,2,478,3,2708,3,1,30
1390,46,2,479,4,2712,5,2,40
1391,46,2,480,4,2716,5,1,40
1392,46,2,481,4,2720,7,7,40
1393,46,2,482,9,2729,3,1,90
1394,46,2,483,6,2735,3,0,60
1395,46,2,484,9,2744,5,2,90
1396,46,2,485,6,2750,5,0,60
1397,46,2,486,8,2758,10,6,80
1398,46,2,487,4,2762,5,1,40
1399,46,2,488,3,2765,7,7,30
1400,46,2,489,8,2773,2,0,80
1401,46,2,490,4,2777,4,0,40
1402,46,2,491,7,2784,8,3,70
1403,46,2,492,9,2793,9,2,90
1404,46,2,493,9,2802,12,3,90
1405,46,2,494,5,2807,10,3,50
1406,46,2,495,7,2814,15,7,70
1407,46,2,496,6,2820,10,3,60
1408,46,2,497,6,2826,13,5,60
1409,46,2,498,8,2834,12,3,80
1410,46,2,499,8,2842,14,7,80
1411,46,2,500,5,2847,10,2,50
1412,46,2,501,6,2853,11,6,60
1413,46,2,502,4,2857,10,5,40
1414,46,2,503,4,2861,6,6,40
1415,46,2,504,4,2865,2,1,40
1416,46,2,505,4,2869,4,1,40
1417,46,2,506,8,2877,7,3,80
1418,46,2,507,2,2879,4,0,20
1419,46,2,508,4,2883,6,6,40
1420,46,2,509,9,2892,9,3,90
1421,46,2,510,5,2897,9,3,50
1422,46,2,511,3,2900,7,2,30
1423,46,2,512,9,2909,8,4,90
1424,46,2,513,4,2913,5,1,40
1425,46,2,514,3,2916,4,0,30
1426,46,2,515,5,2921,6,2,50
1427,46,2,516,5,2926,7,0,50
1428,46,2,517,5,2931,14,3,50
1429,46,2,518,8,2939,17,5,80
1430,46,2,519,2,2941,13,13,20
1431,46,2,520,3,2944,1,0,30
1432,46,2,521,3,2947,4,0,30
1433,46,2,522,6,2953,7,1,60
1434,46,2,523,3,2956,9,9,30
1435,46,2,524,6,2962,5,3,60
1436,46,2,525,4,2966,4,4,40
1437,46,2,526,2,2968,1,0,20
1438,46,2,527,3,2971,2,1,30
1439,46,2,528,2,2973,1,0,20
1440,46,2,529,8,2981,4,0,80
1441,46,2,530,2,2983,6,4,20
1442,46,2,531,5,2988,4,0,50
1443,46,2,532,7,2995,10,10,70
1444,46,2,533,9,3004,2,0,90
1445,46,2,534,8,3012,11,11,80
1446,46,2,535,7,3019,2,1,70
1447,46,2,536,8,3027,6,3,80
1448,46,2,537,7,3034,4,2,70
1449,46,2,538,6,3040,3,3,60
1450,46,2,539,2,3042,0,0,20
1451,46,2,540,8,3050,1,0,80
1452,46,2,541,4,3054,3,0,40
1453,46,2,542,5,3059,5,1,50
1454,46,2,543,8,3067,7,1,80
1455,46,2,544,5,3072,10,1,50
1456,46,2,545,6,3078,12,4,60
1457,46,2,546,8,3086,13,2,80
1458,46,2,547,2,3088,13,4,20
1459,46,2,548,2,3090,11,6,20
1460,46,2,549,5,3095,7,2,50
