,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
179,141,1,180,5,1014,3,0,50
180,141,1,181,2,1016,7,1,20
181,141,1,182,5,1021,10,3,50
182,141,1,183,4,1025,9,3,40
183,141,1,184,3,1028,9,4,30
184,141,1,185,6,1034,8,8,60
185,141,1,186,3,1037,3,2,30
186,141,1,187,5,1042,5,5,50
187,141,1,188,6,1048,6,2,60
188,141,1,189,6,1054,8,3,60
189,141,1,190,9,1063,8,4,90
190,141,1,191,3,1066,5,1,30
191,141,1,192,7,1073,6,2,70
192,141,1,193,6,1079,6,0,60
193,141,1,194,7,1086,7,3,70
194,141,1,195,8,1094,9,2,80
195,141,1,196,5,1099,9,9,50
196,141,1,197,6,1105,2,2,60
197,141,1,198,5,1110,2,2,50
198,141,1,199,6,1116,2,0,60
199,141,1,200,5,1121,5,1,50
200,141,1,201,8,1129,8,8,80
201,141,1,202,3,1132,2,0,30
202,141,1,203,5,1137,5,5,50
203,141,1,204,2,1139,2,2,20
204,141,1,205,3,1142,2,2,30
205,141,1,206,6,1148,1,0,60
206,141,1,207,6,1154,3,0,60
207,141,1,208,7,1161,8,1,70
208,141,1,209,7,1168,8,5,70
209,141,1,210,6,1174,6,2,60
210,141,1,211,3,1177,4,4,30
211,141,1,212,7,1184,0,0,70
212,141,1,213,5,1189,3,1,50
213,141,1,214,5,1194,5,5,50
214,141,1,215,8,1202,4,4,80
215,141,1,216,6,1208,4,0,60
216,141,1,217,5,1213,6,6,50
217,141,1,218,3,1216,1,0,30
218,141,1,219,3,1219,3,3,30
219,141,1,220,6,1225,2,0,60
220,141,1,221,7,1232,3,1,70
221,141,1,222,8,1240,5,2,80
222,141,1,223,5,1245,8,8,50
223,141,1,224,4,1249,1,1,40
224,141,1,225,5,1254,3,2,50
225,141,1,226,8,1262,3,1,80
226,141,1,227,7,1269,2,1,70
227,141,1,228,7,1276,2,0,70
228,141,1,229,8,1284,4,4,80
229,141,1,230,2,1286,0,0,20
230,141,1,231,9,1295,5,1,90
231,141,1,232,9,1304,7,2,90
232,141,1,233,2,1306,6,6,20
233,141,1,234,6,1312,0,0,60
234,141,1,235,9,1321,6,2,90
235,141,1,236,3,1324,7,3,30
236,141,1,237,5,1329,7,7,50
237,141,1,238,9,1338,4,4,90
238,141,1,239,9,1347,4,1,90
239,141,1,240,6,1353,7,3,60
240,141,1,241,6,1359,5,5,60
241,141,1,242,5,1364,2,2,50
242,141,1,243,4,1368,0,0,40
243,141,1,244,8,1376,5,2,80
244,141,1,245,4,1380,7,7,40
245,141,1,246,4,1384,5,5,40
246,141,1,247,2,1386,3,1,20
247,141,1,248,2,1388,2,2,20
248,141,1,249,4,1392,1,0,40
249,141,1,250,7,1399,6,6,70
250,141,1,251,6,1405,6,2,60
251,141,1,252,8,1413,9,2,80
252,141,1,253,4,1417,10,10,40
253,141,1,254,8,1425,2,0,80
254,141,1,255,6,1431,6,2,60
255,141,1,256,6,1437,8,4,60
256,141,1,257,9,1446,8,3,90
257,141,1,258,7,1453,11,4,70
258,141,1,259,6,1459,11,11,60
259,141,1,260,3,1462,1,0,30
260,141,1,261,2,1464,3,1,20
261,141,1,262,3,1467,4,2,30
262,141,1,263,8,1475,8,8,80
263,141,1,264,7,1482,2,1,70
264,141,1,265,9,1491,6,6,90
265,141,1,266,5,1496,3,0,50
266,141,1,267,3,1499,3,1,30
267,141,1,268,8,1507,7,7,80
268,141,1,269,6,1513,1,0,60
269,141,1,270,7,1520,3,0,70
270,141,1,271,8,1528,7,7,80
271,141,1,272,7,1535,1,0,70
272,141,1,273,8,1543,7,3,80
273,141,1,274,6,1549,8,3,60
274,141,1,275,5,1554,7,3,50
275,141,1,276,9,1563,10,10,90
276,141,1,277,2,1565,0,0,20
277,141,1,278,3,1568,2,2,30
278,141,1,279,5,1573,1,0,50
279,141,1,280,6,1579,2,1,60
280,141,1,281,8,1587,2,1,80
281,141,1,282,9,1596,4,4,90
282,141,1,283,2,1598,2,1,20
283,141,1,284,3,1601,1,0,30
284,141,1,285,2,1603,2,0,20
285,141,1,286,8,1611,4,1,80
286,141,1,287,2,1613,4,1,20
287,141,1,288,8,1621,7,4,80
288,141,1,289,4,1625,3,3,40
289,141,1,290,3,1628,0,0,30
290,141,1,291,7,1635,0,0,70
291,141,1,292,7,1642,4,4,70
292,141,1,293,9,1651,4,4,90
293,141,1,294,8,1659,3,3,80
294,141,1,295,4,1663,2,0,40
295,141,1,296,5,1668,3,3,50
296,141,1,297,8,1676,10,1,80
297,141,1,298,2,1678,13,2,20
298,141,1,299,4,1682,12,5,40
299,141,1,300,4,1686,8,4,40
300,141,1,301,5,1691,7,7,50
301,141,1,302,7,1698,4,2,70
302,141,1,303,3,1701,2,2,30
303,141,1,304,4,1705,2,2,40
304,141,1,305,5,1710,3,0,50
305,141,1,306,9,1719,8,8,90
306,141,1,307,7,1726,1,1,70
307,141,1,308,5,1731,5,1,50
308,141,1,309,5,1736,6,1,50
309,141,1,310,6,1742,7,3,60
310,141,1,311,4,1746,7,2,40
311,141,1,312,8,1754,10,5,80
312,141,1,313,9,1763,9,9,90
313,141,1,314,4,1767,1,1,40
314,141,1,315,8,1775,4,4,80
315,141,1,316,8,1783,1,0,80
316,141,1,317,4,1787,4,2,40
317,141,1,318,4,1791,2,1,40
318,141,1,319,4,1795,2,0,40
319,141,1,320,7,1802,4,4,70
320,141,1,321,6,1808,2,1,60
321,141,1,322,5,1813,3,0,50
322,141,1,323,4,1817,6,6,40
323,141,1,324,4,1821,1,0,40
324,141,1,325,6,1827,2,0,60
325,141,1,326,2,1829,5,5,20
326,141,1,327,3,1832,0,0,30
327,141,1,328,7,1839,5,5,70
328,141,1,329,5,1844,2,0,50
329,141,1,330,5,1849,4,2,50
330,141,1,331,2,1851,4,0,20
331,141,1,332,6,1857,7,1,60
332,141,1,333,7,1864,9,3,70
333,141,1,334,4,1868,7,0,40
334,141,1,335,8,1876,9,4,80
335,141,1,336,9,1885,8,8,90
336,141,1,337,6,1891,4,4,60
337,141,1,338,9,1900,7,7,90
338,141,1,339,2,1902,0,0,20
339,141,1,340,6,1908,2,0,60
340,141,1,341,2,1910,5,1,20
341,141,1,342,8,1918,8,8,80
342,141,1,343,5,1923,2,0,50
343,141,1,344,2,1925,4,4,20
344,141,1,345,4,1929,3,3,40
345,141,1,346,8,1937,7,5,80
346,141,1,347,8,1945,8,2,80
347,141,1,348,2,1947,6,6,20
348,141,1,349,6,1953,6,2,60
349,141,1,350,5,1958,6,3,50
350,141,1,351,8,1966,5,3,80
351,141,1,352,5,1971,3,2,50
352,141,1,353,5,1976,3,3,50
353,141,1,354,5,1981,1,0,50
354,141,1,355,2,1983,2,1,20
355,141,1,356,3,1986,5,5,30
356,141,1,357,7,1993,4,4,70
357,141,1,358,9,2002,3,3,90
358,141,1,359,6,2008,2,0,60
359,141,1,360,7,2015,6,3,70
360,141,1,361,9,2024,6,1,90
361,141,1,362,5,2029,9,9,50
362,141,1,363,5,2034,0,0,50
363,141,1,364,3,2037,2,0,30
364,141,1,365,5,2042,4,1,50
365,141,1,366,3,2045,5,0,30
366,141,1,367,2,2047,6,6,20
367,141,1,368,8,2055,4,2,80
368,141,1,369,5,2060,3,1,50
369,141,1,370,5,2065,5,2,50
370,141,1,371,2,2067,5,5,20
371,141,1,372,8,2075,6,2,80
372,141,1,373,6,2081,7,3,60
373,141,1,374,5,2086,5,5,50
374,141,1,375,2,2088,0,0,20
375,141,1,376,5,2093,6,2,50
376,141,1,377,7,2100,8,8,70
377,141,1,378,7,2107,3,3,70
378,141,1,379,5,2112,2,2,50
379,141,1,380,2,2114,1,1,20
380,141,1,381,5,2119,2,0,50
381,141,1,382,6,2125,6,6,60
382,141,1,383,2,2127,0,0,20
383,141,1,384,3,2130,1,1,30
384,141,1,385,2,2132,0,0,20
385,141,1,386,7,2139,3,1,70
386,141,1,387,2,2141,3,3,20
387,141,1,388,3,2144,0,0,30
388,141,1,389,2,2146,1,0,20
389,141,1,390,6,2152,4,4,60
390,141,1,391,6,2158,2,2,60
391,141,1,392,4,2162,3,1,40
392,141,1,393,8,2170,6,3,80
393,141,1,394,4,2174,4,4,40
394,141,1,395,9,2183,4,4,90
395,141,1,396,6,2189,2,0,60
396,141,1,397,9,2198,6,6,90
397,141,1,398,7,2205,0,0,70
398,141,1,399,2,2207,0,0,20
399,141,1,400,9,2216,6,6,90
400,141,1,401,5,2221,2,2,50
401,141,1,402,5,2226,5,0,50
402,141,1,403,5,2231,9,9,50
403,141,1,404,5,2236,3,2,50
404,141,1,405,7,2243,5,1,70
405,141,1,406,9,2252,12,5,90
406,141,1,407,9,2261,10,10,90
407,141,1,408,3,2264,0,0,30
408,141,1,409,9,2273,5,5,90
409,141,1,410,3,2276,1,1,30
410,141,1,411,8,2284,7,7,80
411,141,1,412,7,2291,2,2,70
412,141,1,413,5,2296,4,1,50
413,141,1,414,7,2303,4,1,70
414,141,1,415,3,2306,5,1,30
415,141,1,416,3,2309,6,6,30
416,141,1,417,7,2316,1,1,70
417,141,1,418,8,2324,5,5,80
418,141,1,419,4,2328,0,0,40
419,141,1,420,9,2337,2,1,90
420,141,1,421,8,2345,5,5,80
421,141,1,422,2,2347,1,1,20
422,141,1,423,3,2350,1,0,30
423,141,1,424,3,2353,4,4,30
424,141,1,425,9,2362,5,0,90
425,141,1,426,3,2365,6,3,30
426,141,1,427,8,2373,5,1,80
427,141,1,428,9,2382,8,1,90
428,141,1,429,8,2390,10,4,80
429,141,1,430,8,2398,10,10,80
430,141,1,431,6,2404,3,3,60
431,141,1,432,5,2409,4,2,50
432,141,1,433,9,2418,5,5,90
433,141,1,434,8,2426,4,4,80
434,141,1,435,3,2429,2,2,30
435,141,1,436,2,2431,2,2,20
436,141,1,437,4,2435,1,0,40
437,141,1,438,2,2437,3,3,20
438,141,1,439,6,2443,2,0,60
439,141,1,440,4,2447,3,2,40
440,141,1,441,9,2456,3,1,90
441,141,1,442,9,2465,7,3,90
442,141,1,443,7,2472,7,7,70
443,141,1,444,9,2481,2,2,90
444,141,1,445,9,2490,6,1,90
445,141,1,446,7,2497,9,3,70
446,141,1,447,7,2504,9,7,70
447,141,1,448,6,2510,6,1,60
448,141,1,449,8,2518,8,8,80
449,141,1,450,7,2525,3,3,70
450,141,1,451,3,2528,3,0,30
451,141,1,452,9,2537,8,8,90
452,141,1,453,2,2539,1,1,20
453,141,1,454,2,2541,0,0,20
454,141,1,455,3,2544,3,3,30
455,141,1,456,7,2551,5,5,70
456,141,1,457,4,2555,1,0,40
457,141,1,458,6,2561,5,0,60
458,141,1,459,6,2567,9,9,60
459,141,1,460,4,2571,1,1,40
460,141,1,461,6,2577,3,1,60
461,141,1,462,5,2582,2,0,50
462,141,1,463,3,2585,3,0,30
463,141,1,464,2,2587,3,2,20
464,141,1,465,3,2590,1,0,30
465,141,1,466,8,2598,6,4,80
466,141,1,467,8,2606,6,0,80
467,141,1,468,7,2613,8,8,70
468,141,1,469,4,2617,0,0,40
469,141,1,470,6,2623,2,0,60
470,141,1,471,9,2632,2,2,90
471,141,1,472,7,2639,5,5,70
472,141,1,473,6,2645,4,4,60
473,141,1,474,4,2649,0,0,40
474,141,1,475,6,2655,2,0,60
475,141,1,476,2,2657,4,4,20
476,141,1,477,6,2663,1,1,60
477,141,1,478,5,2668,3,1,50
478,141,1,479,6,2674,5,1,60
479,141,1,480,9,2683,9,6,90
480,141,1,481,6,2689,7,4,60
481,141,1,482,7,2696,7,7,70
482,141,1,483,7,2703,2,2,70
483,141,1,484,4,2707,1,0,40
484,141,1,485,2,2709,1,0,20
485,141,1,486,3,2712,3,1,30
486,141,1,487,2,2714,2,2,20
487,141,1,488,9,2723,4,4,90
488,141,1,489,7,2730,3,3,70
489,141,1,490,9,2739,4,2,90
490,141,1,491,8,2747,7,3,80
491,141,1,492,2,2749,4,4,20
492,141,1,493,6,2755,3,0,60
493,141,1,494,8,2763,5,3,80
494,141,1,495,9,2772,8,4,90
495,141,1,496,6,2778,6,6,60
496,141,1,497,7,2785,4,4,70
497,141,1,498,8,2793,2,0,80
498,141,1,499,7,2800,6,3,70
499,141,1,500,7,2807,5,2,70
500,141,1,501,4,2811,4,4,40
501,141,1,502,6,2817,2,1,60
502,141,1,503,9,2826,4,1,90
503,141,1,504,7,2833,10,10,70
504,141,1,505,2,2835,2,0,20
505,141,1,506,2,2837,2,0,20
506,141,1,507,3,2840,2,1,30
507,141,1,508,2,2842,1,0,20
508,141,1,509,6,2848,5,5,60
509,141,1,510,2,2850,1,1,20
510,141,1,511,9,2859,3,0,90
511,141,1,512,2,2861,3,0,20
512,141,1,513,3,2864,5,0,30
513,141,1,514,8,2872,7,7,80
514,141,1,515,6,2878,2,1,60
515,141,1,516,6,2884,5,5,60
516,141,1,517,4,2888,3,0,40
517,141,1,518,8,2896,3,3,80
518,141,1,519,3,2899,2,1,30
519,141,1,520,4,2903,2,2,40
520,141,1,521,4,2907,1,0,40
521,141,1,522,9,2916,8,8,90
522,141,1,523,5,2921,3,2,50
523,141,1,524,5,2926,5,1,50
524,141,1,525,6,2932,5,5,60
525,141,1,526,3,2935,1,0,30
526,141,1,527,2,2937,3,0,20
527,141,1,528,8,2945,8,8,80
528,141,1,529,2,2947,0,0,20
529,141,1,530,4,2951,2,0,40
530,141,1,531,2,2953,3,1,20
531,141,1,532,5,2958,5,0,50
532,141,1,533,8,2966,8,3,80
533,141,1,534,6,2972,7,7,60
534,141,1,535,3,2975,0,0,30
535,141,1,536,7,2982,2,1,70
536,141,1,537,2,2984,1,0,20
537,141,1,538,3,2987,2,0,30
538,141,1,539,7,2994,5,5,70
539,141,1,540,7,3001,2,2,70
540,141,1,541,9,3010,2,2,90
541,141,1,542,9,3019,2,0,90
542,141,1,543,2,3021,5,2,20
543,141,1,544,6,3027,6,6,60
544,141,1,545,7,3034,2,2,70
545,141,1,546,7,3041,4,4,70
546,141,1,547,9,3050,6,3,90
547,141,1,548,7,3057,7,3,70
548,141,1,549,6,3063,7,4,60
549,141,1,550,4,3067,7,7,40
550,141,1,551,8,3075,4,4,80
551,141,1,552,2,3077,0,0,20
552,141,1,553,7,3084,5,5,70
553,141,1,554,5,3089,4,1,50
554,141,1,555,7,3096,9,0,70
555,141,1,556,5,3101,10,5,50
556,141,1,557,9,3110,7,3,90
557,141,1,558,8,3118,10,4,80
558,141,1,559,8,3126,8,2,80
559,141,1,560,6,3132,7,7,60
560,141,1,561,5,3137,3,2,50
561,141,1,562,4,3141,3,3,40
562,141,1,563,3,3144,2,2,30
563,141,1,564,3,3147,2,1,30
564,141,1,565,8,3155,4,1,80
565,141,1,566,3,3158,4,0,30
566,141,1,567,5,3163,6,6,50
567,141,1,568,2,3165,2,0,20
568,141,1,569,7,3172,6,2,70
569,141,1,570,9,3181,11,3,90
570,141,1,571,5,3186,11,11,50
571,141,1,572,3,3189,1,0,30
572,141,1,573,5,3194,3,3,50
573,141,1,574,4,3198,2,2,40
574,141,1,575,2,3200,3,1,20
575,141,1,576,9,3209,12,7,90
576,141,1,577,7,3216,6,2,70
577,141,1,578,9,3225,8,3,90
578,141,1,579,6,3231,6,1,60
579,141,1,580,8,3239,10,4,80
580,141,1,581,2,3241,8,8,20
581,141,1,582,5,3246,3,3,50
582,141,1,583,2,3248,1,1,20
583,141,1,584,4,3252,2,1,40
584,141,1,585,5,3257,5,5,50
585,141,1,586,9,3266,4,1,90
586,141,1,587,8,3274,6,2,80
587,141,1,588,8,3282,5,5,80
588,141,1,589,6,3288,1,0,60
589,141,1,590,6,3294,4,0,60
590,141,1,591,4,3298,4,2,40
591,141,1,592,9,3307,7,1,90
592,141,1,593,4,3311,7,4,40
593,141,1,594,8,3319,7,7,80
594,141,1,595,5,3324,4,4,50
595,141,1,596,4,3328,2,0,40
596,141,1,597,6,3334,9,6,60
597,141,1,598,8,3342,8,3,80
598,141,1,599,4,3346,7,7,40
599,141,1,600,8,3354,4,1,80
600,141,1,601,8,3362,5,1,80
601,141,1,602,5,3367,4,1,50
602,141,1,603,5,3372,4,0,50
603,141,1,604,3,3375,6,4,30
604,141,1,605,6,3381,5,2,60
605,141,1,606,2,3383,3,2,20
606,141,1,607,7,3390,4,2,70
607,141,1,608,5,3395,7,1,50
608,141,1,609,2,3397,6,6,20
609,141,1,610,6,3403,3,3,60
610,141,1,611,5,3408,3,1,50
611,141,1,612,7,3415,4,1,70
612,141,1,613,7,3422,7,2,70
613,141,1,614,6,3428,9,4,60
614,141,1,615,9,3437,12,3,90
615,141,1,616,3,3440,9,2,30
616,141,1,617,4,3444,10,10,40
617,141,1,618,3,3447,1,1,30
618,141,1,619,2,3449,0,0,20
619,141,1,620,7,3456,4,1,70
620,141,1,621,5,3461,4,4,50
621,141,1,622,3,3464,2,1,30
622,141,1,623,5,3469,4,4,50
623,141,1,624,5,3474,1,0,50
624,141,1,625,6,3480,3,0,60
625,141,1,626,9,3489,8,8,90
626,141,1,627,3,3492,4,1,30
627,141,1,628,8,3500,5,2,80
628,141,1,629,2,3502,3,0,20
629,141,1,630,3,3505,4,1,30
630,141,1,631,5,3510,5,4,50
631,141,1,632,4,3514,2,2,40
632,141,1,633,3,3517,3,0,30
633,141,1,634,5,3522,7,2,50
634,141,1,635,4,3526,7,1,40
635,141,1,636,5,3531,9,1,50
636,141,1,637,8,3539,12,6,80
637,141,1,638,6,3545,11,11,60
638,141,1,639,4,3549,1,0,40
639,141,1,640,2,3551,2,2,20
640,141,1,641,4,3555,3,3,40
641,141,1,642,9,3564,4,3,90
642,141,1,643,7,3571,6,4,70
643,141,1,644,7,3578,4,1,70
644,141,1,645,6,3584,6,2,60
645,141,1,646,6,3590,5,1,60
646,141,1,647,3,3593,6,6,30
647,141,1,648,4,3597,3,1,40
648,141,1,649,7,3604,4,4,70
649,141,1,650,3,3607,1,0,30
650,141,1,651,3,3610,4,4,30
651,141,1,652,4,3614,4,4,40
652,141,1,653,8,3622,7,3,80
653,141,1,654,7,3629,6,6,70
654,141,1,655,7,3636,3,0,70
655,141,1,656,8,3644,5,1,80
656,141,1,657,4,3648,7,7,40
657,141,1,658,6,3654,1,1,60
658,141,1,659,4,3658,2,2,40
659,141,1,660,5,3663,2,0,50
660,141,1,661,9,3672,8,8,90
661,141,1,662,5,3677,1,0,50
662,141,1,663,7,3684,4,4,70
663,141,1,664,9,3693,3,0,90
664,141,1,665,5,3698,9,9,50
665,141,1,666,5,3703,3,1,50
666,141,1,667,8,3711,8,8,80
667,141,1,668,4,3715,0,0,40
668,141,1,669,2,3717,0,0,20
669,141,1,670,5,3722,0,0,50
670,141,1,671,7,3729,1,0,70
671,141,1,672,6,3735,3,3,60
672,141,1,673,8,3743,8,2,80
673,141,1,674,9,3752,12,2,90
674,141,1,675,2,3754,10,10,20
675,141,1,676,6,3760,3,0,60
676,141,1,677,2,3762,4,4,20
677,141,1,678,5,3767,2,1,50
678,141,1,679,2,3769,1,0,20
679,141,1,680,4,3773,3,1,40
680,141,1,681,5,3778,5,0,50
681,141,1,682,4,3782,10,6,40
682,141,1,683,8,3790,12,12,80
683,141,1,684,8,3798,6,6,80
684,141,1,685,6,3804,0,0,60
685,141,1,686,9,3813,1,0,90
686,141,1,687,2,3815,2,0,20
687,141,1,688,9,3824,6,6,90
688,141,1,689,8,3832,9,5,80
689,141,1,690,6,3838,8,8,60
690,141,1,691,9,3847,4,4,90
691,141,1,692,5,3852,1,1,50
692,141,1,693,7,3859,3,0,70
693,141,1,694,6,3865,5,2,60
694,141,1,695,8,3873,6,4,80
695,141,1,696,2,3875,2,1,20
696,141,1,697,4,3879,3,1,40
697,141,1,698,2,3881,2,2,20
698,141,1,699,2,3883,0,0,20
699,141,1,700,2,3885,1,0,20
700,141,1,701,3,3888,4,2,30
701,141,1,702,8,3896,6,2,80
702,141,1,703,5,3901,8,8,50
703,141,1,704,2,3903,1,1,20
704,141,1,705,8,3911,7,3,80
705,141,1,706,4,3915,6,6,40
706,141,1,707,3,3918,0,0,30
707,141,1,708,4,3922,4,1,40
708,141,1,709,9,3931,9,4,90
709,141,1,710,9,3940,8,4,90
710,141,1,711,3,3943,5,5,30
711,141,1,712,8,3951,3,2,80
712,141,1,713,4,3955,3,1,40
713,141,1,714,7,3962,9,2,70
714,141,1,715,6,3968,10,10,60
715,141,1,716,2,3970,0,0,20
716,141,1,717,4,3974,1,1,40
717,141,1,718,2,3976,0,0,20
718,141,1,719,7,3983,2,0,70
719,141,1,720,4,3987,2,2,40
720,141,1,721,4,3991,3,3,40
721,141,1,722,7,3998,1,1,70
722,141,1,723,7,4005,4,4,70
723,141,1,724,5,4010,2,1,50
724,141,1,725,9,4019,3,2,90
725,141,1,726,2,4021,5,1,20
726,141,1,727,7,4028,8,2,70
727,141,1,728,2,4030,7,2,20
728,141,1,729,3,4033,10,2,30
729,141,1,730,5,4038,9,6,50
730,141,1,731,2,4040,3,1,20
731,141,1,732,5,4045,2,2,50
732,141,1,733,7,4052,7,3,70
733,141,1,734,3,4055,5,4,30
734,141,1,735,2,4057,1,0,20
735,141,1,736,8,4065,5,5,80
736,141,1,737,8,4073,4,0,80
737,141,1,738,5,4078,7,7,50
738,141,1,739,7,4085,4,2,70
739,141,1,740,2,4087,5,1,20
740,141,1,741,9,4096,14,6,90
741,141,1,742,7,4103,12,7,70
