,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,79,1,743,6,4080,14,3,60
743,79,1,744,9,4089,16,4,90
744,79,1,745,9,4098,16,3,90
745,79,1,746,3,4101,14,2,30
746,79,1,747,3,4104,16,16,30
747,79,1,748,7,4111,2,0,70
748,79,1,749,5,4116,4,0,50
749,79,1,750,5,4121,7,1,50
750,79,1,751,3,4124,7,1,30
751,79,1,752,2,4126,7,1,20
752,79,1,753,5,4131,11,11,50
753,79,1,754,7,4138,5,1,70
754,79,1,755,2,4140,6,2,20
755,79,1,756,4,4144,5,5,40
756,79,1,757,9,4153,5,0,90
757,79,1,758,4,4157,9,9,40
758,79,1,759,8,4165,3,0,80
759,79,1,760,3,4168,5,0,30
760,79,1,761,2,4170,6,1,20
761,79,1,762,8,4178,10,10,80
762,79,1,763,6,4184,4,0,60
763,79,1,764,9,4193,9,3,90
764,79,1,765,3,4196,10,0,30
765,79,1,766,8,4204,12,4,80
766,79,1,767,6,4210,12,1,60
767,79,1,768,9,4219,16,0,90
768,79,1,769,4,4223,16,0,40
769,79,1,770,2,4225,17,2,20
770,79,1,771,9,4234,17,3,90
771,79,1,772,8,4242,21,5,80
772,79,1,773,7,4249,17,2,70
773,79,1,774,7,4256,16,2,70
774,79,1,775,6,4262,19,3,60
775,79,1,776,9,4271,19,3,90
776,79,1,777,5,4276,16,16,50
777,79,1,778,7,4283,3,0,70
778,79,1,779,7,4290,4,0,70
779,79,1,780,2,4292,4,0,20
780,79,1,781,2,4294,4,0,20
781,79,1,782,8,4302,8,0,80
782,79,1,783,3,4305,9,2,30
783,79,1,784,6,4311,10,1,60
784,79,1,785,8,4319,13,13,80
785,79,1,786,4,4323,0,0,40
786,79,1,787,8,4331,4,0,80
787,79,1,788,2,4333,6,1,20
788,79,1,789,8,4341,8,8,80
789,79,1,790,7,4348,0,0,70
790,79,1,791,9,4357,2,0,90
791,79,1,792,8,4365,6,0,80
792,79,1,793,2,4367,8,1,20
793,79,1,794,9,4376,9,9,90
794,79,1,795,9,4385,2,0,90
795,79,1,796,8,4393,8,8,80
796,79,1,797,3,4396,3,0,30
797,79,1,798,3,4399,5,0,30
798,79,1,799,4,4403,6,1,40
799,79,1,800,9,4412,8,8,90
800,79,1,801,5,4417,2,0,50
801,79,1,802,2,4419,2,2,20
802,79,1,803,2,4421,4,0,20
803,79,1,804,4,4425,5,1,40
804,79,1,805,9,4434,10,3,90
805,79,1,806,2,4436,10,1,20
806,79,1,807,7,4443,13,3,70
807,79,1,808,2,4445,11,1,20
808,79,1,809,4,4449,11,2,40
809,79,1,810,6,4455,12,0,60
810,79,1,811,4,4459,13,2,40
811,79,1,812,6,4465,15,15,60
812,79,1,813,7,4472,2,0,70
813,79,1,814,3,4475,3,1,30
814,79,1,815,8,4483,7,1,80
815,79,1,816,7,4490,14,2,70
816,79,1,817,3,4493,14,14,30
817,79,1,818,5,4498,2,1,50
818,79,1,819,9,4507,4,0,90
819,79,1,820,6,4513,8,2,60
820,79,1,821,4,4517,7,7,40
821,79,1,822,3,4520,1,1,30
822,79,1,823,8,4528,6,3,80
823,79,1,824,9,4537,13,13,90
824,79,1,825,3,4540,1,0,30
825,79,1,826,9,4549,3,0,90
826,79,1,827,5,4554,4,0,50
827,79,1,828,5,4559,6,1,50
828,79,1,829,4,4563,6,1,40
829,79,1,830,3,4566,9,9,30
830,79,1,831,2,4568,1,0,20
831,79,1,832,6,4574,7,2,60
832,79,1,833,8,4582,11,1,80
833,79,1,834,5,4587,12,2,50
834,79,1,835,5,4592,13,13,50
835,79,1,836,6,4598,2,0,60
836,79,1,837,2,4600,4,0,20
837,79,1,838,6,4606,7,0,60
838,79,1,839,8,4614,7,7,80
839,79,1,840,5,4619,3,0,50
840,79,1,841,3,4622,5,1,30
841,79,1,842,2,4624,6,6,20
842,79,1,843,5,4629,2,0,50
843,79,1,844,2,4631,2,0,20
844,79,1,845,9,4640,8,0,90
845,79,1,846,2,4642,8,0,20
846,79,1,847,8,4650,16,0,80
847,79,1,848,5,4655,19,2,50
848,79,1,849,5,4660,19,19,50
849,79,1,850,8,4668,4,4,80
850,79,1,851,3,4671,0,0,30
851,79,1,852,2,4673,0,0,20
852,79,1,853,4,4677,0,0,40
853,79,1,854,7,4684,5,0,70
854,79,1,855,3,4687,8,8,30
855,79,1,856,3,4690,0,0,30
856,79,1,857,7,4697,5,2,70
857,79,1,858,3,4700,3,1,30
858,79,1,859,9,4709,5,0,90
859,79,1,860,5,4714,7,0,50
860,79,1,861,3,4717,8,0,30
861,79,1,862,7,4724,12,4,70
862,79,1,863,7,4731,10,10,70
863,79,1,864,3,4734,1,1,30
864,79,1,865,6,4740,1,0,60
865,79,1,866,8,4748,6,0,80
866,79,1,867,7,4755,10,1,70
867,79,1,868,3,4758,10,2,30
868,79,1,869,2,4760,10,10,20
869,79,1,870,6,4766,5,0,60
870,79,1,871,3,4769,8,0,30
871,79,1,872,4,4773,8,8,40
872,79,1,873,8,4781,9,9,80
873,79,1,874,7,4788,7,0,70
874,79,1,875,6,4794,7,7,60
875,79,1,876,4,4798,0,0,40
876,79,1,877,6,4804,3,0,60
877,79,1,878,3,4807,4,0,30
878,79,1,879,4,4811,7,1,40
879,79,1,880,7,4818,12,2,70
880,79,1,881,7,4825,16,16,70
881,79,1,882,2,4827,0,0,20
882,79,1,883,3,4830,1,0,30
883,79,1,884,4,4834,3,3,40
884,79,1,885,8,4842,7,7,80
885,79,1,886,6,4848,6,1,60
886,79,1,887,3,4851,7,0,30
887,79,1,888,7,4858,12,12,70
888,79,1,889,7,4865,2,0,70
889,79,1,890,7,4872,10,10,70
890,79,1,891,5,4877,6,2,50
891,79,1,892,4,4881,6,0,40
892,79,1,893,3,4884,8,8,30
893,79,1,894,8,4892,3,0,80
894,79,1,895,3,4895,4,4,30
895,79,1,896,6,4901,3,0,60
896,79,1,897,3,4904,6,0,30
897,79,1,898,6,4910,8,8,60
898,79,1,899,5,4915,1,0,50
899,79,1,900,6,4921,4,1,60
900,79,1,901,5,4926,7,0,50
901,79,1,902,8,4934,10,10,80
902,79,1,903,8,4942,2,0,80
903,79,1,904,8,4950,6,2,80
904,79,1,905,2,4952,6,1,20
905,79,1,906,5,4957,8,1,50
906,79,1,907,2,4959,9,9,20
907,79,1,908,8,4967,6,1,80
908,79,1,909,5,4972,6,1,50
909,79,1,910,2,4974,8,8,20
910,79,1,911,6,4980,4,0,60
911,79,1,912,7,4987,5,0,70
912,79,1,913,2,4989,5,0,20
913,79,1,914,2,4991,5,0,20
914,79,1,915,2,4993,6,0,20
915,79,2,1,9,9,3,1,90
916,79,2,2,7,16,5,0,70
917,79,2,3,9,25,8,0,90
918,79,2,4,6,31,10,0,60
919,79,2,5,8,39,13,4,80
920,79,2,6,3,42,9,9,30
921,79,2,7,7,49,0,0,70
922,79,2,8,2,51,2,0,20
923,79,2,9,2,53,2,0,20
924,79,2,10,7,60,4,1,70
925,79,2,11,7,67,8,2,70
926,79,2,12,5,72,9,2,50
927,79,2,13,4,76,9,9,40
928,79,2,14,2,78,2,0,20
929,79,2,15,2,80,3,3,20
930,79,2,16,5,85,0,0,50
931,79,2,17,7,92,2,0,70
932,79,2,18,2,94,2,0,20
933,79,2,19,2,96,2,0,20
934,79,2,20,5,101,3,1,50
935,79,2,21,6,107,6,2,60
936,79,2,22,7,114,11,2,70
937,79,2,23,8,122,14,14,80
938,79,2,24,3,125,1,1,30
939,79,2,25,8,133,5,5,80
940,79,2,26,3,136,3,0,30
941,79,2,27,7,143,6,1,70
942,79,2,28,6,149,6,0,60
943,79,2,29,8,157,7,7,80
944,79,2,30,6,163,4,0,60
945,79,2,31,8,171,8,0,80
946,79,2,32,6,177,9,2,60
947,79,2,33,4,181,9,0,40
948,79,2,34,5,186,13,1,50
949,79,2,35,9,195,18,3,90
950,79,2,36,7,202,17,2,70
951,79,2,37,9,211,20,20,90
952,79,2,38,4,215,1,0,40
953,79,2,39,8,223,12,0,80
954,79,2,40,8,231,17,2,80
955,79,2,41,4,235,18,3,40
956,79,2,42,8,243,25,5,80
957,79,2,43,5,248,23,23,50
958,79,2,44,8,256,4,2,80
959,79,2,45,8,264,5,0,80
960,79,2,46,3,267,6,6,30
961,79,2,47,8,275,2,0,80
962,79,2,48,5,280,8,8,50
963,79,2,49,6,286,4,0,60
964,79,2,50,9,295,7,1,90
965,79,2,51,9,304,17,0,90
966,79,2,52,2,306,17,4,20
967,79,2,53,7,313,17,2,70
968,79,2,54,9,322,17,0,90
969,79,2,55,5,327,19,8,50
970,79,2,56,9,336,15,3,90
971,79,2,57,9,345,18,2,90
972,79,2,58,8,353,21,5,80
973,79,2,59,5,358,21,4,50
974,79,2,60,6,364,19,5,60
975,79,2,61,7,371,15,2,70
976,79,2,62,7,378,17,2,70
977,79,2,63,7,385,19,3,70
978,79,2,64,8,393,21,1,80
979,79,2,65,3,396,21,21,30
980,79,2,66,2,398,0,0,20
981,79,2,67,8,406,4,1,80
982,79,2,68,4,410,4,0,40
983,79,2,69,9,419,11,3,90
984,79,2,70,9,428,10,10,90
985,79,2,71,5,433,2,0,50
986,79,2,72,3,436,5,0,30
987,79,2,73,2,438,7,2,20
988,79,2,74,7,445,10,0,70
989,79,2,75,5,450,11,2,50
990,79,2,76,5,455,11,3,50
991,79,2,77,7,462,13,2,70
992,79,2,78,7,469,13,13,70
993,79,2,79,5,474,7,7,50
994,79,2,80,2,476,2,0,20
995,79,2,81,3,479,4,0,30
996,79,2,82,4,483,5,1,40
997,79,2,83,9,492,11,11,90
998,79,2,84,8,500,2,2,80
999,79,2,85,7,507,3,0,70
1000,79,2,86,8,515,4,4,80
1001,79,2,87,8,523,6,1,80
1002,79,2,88,2,525,6,6,20
1003,79,2,89,5,530,4,4,50
1004,79,2,90,8,538,7,2,80
1005,79,2,91,4,542,9,0,40
1006,79,2,92,7,549,14,0,70
1007,79,2,93,3,552,18,3,30
1008,79,2,94,4,556,18,4,40
1009,79,2,95,6,562,16,2,60
1010,79,2,96,9,571,21,21,90
1011,79,2,97,2,573,0,0,20
1012,79,2,98,9,582,5,0,90
1013,79,2,99,9,591,8,3,90
1014,79,2,100,4,595,6,1,40
1015,79,2,101,3,598,7,1,30
1016,79,2,102,8,606,8,0,80
1017,79,2,103,3,609,11,11,30
1018,79,2,104,9,618,4,1,90
1019,79,2,105,7,625,4,0,70
1020,79,2,106,8,633,7,0,80
1021,79,2,107,4,637,7,0,40
1022,79,2,108,9,646,9,0,90
1023,79,2,109,3,649,10,10,30
1024,79,2,110,3,652,3,0,30
1025,79,2,111,2,654,6,6,20
1026,79,2,112,2,656,1,0,20
1027,79,2,113,8,664,3,1,80
1028,79,2,114,8,672,7,0,80
1029,79,2,115,4,676,11,11,40
1030,79,2,116,3,679,0,0,30
1031,79,2,117,8,687,6,0,80
1032,79,2,118,2,689,8,2,20
1033,79,2,119,7,696,12,1,70
1034,79,2,120,9,705,15,0,90
1035,79,2,121,3,708,18,18,30
1036,79,2,122,7,715,6,0,70
1037,79,2,123,8,723,9,2,80
1038,79,2,124,3,726,8,8,30
1039,79,2,125,7,733,7,1,70
1040,79,2,126,2,735,7,7,20
1041,79,2,127,6,741,2,1,60
1042,79,2,128,4,745,3,0,40
1043,79,2,129,2,747,5,1,20
1044,79,2,130,5,752,6,4,50
1045,79,2,131,6,758,8,2,60
1046,79,2,132,8,766,11,2,80
1047,79,2,133,8,774,14,2,80
1048,79,2,134,5,779,13,2,50
1049,79,2,135,8,787,17,3,80
1050,79,2,136,3,790,15,2,30
1051,79,2,137,7,797,17,17,70
1052,79,2,138,6,803,4,1,60
1053,79,2,139,6,809,4,0,60
1054,79,2,140,8,817,7,2,80
1055,79,2,141,9,826,11,3,90
1056,79,2,142,2,828,8,1,20
1057,79,2,143,9,837,9,1,90
1058,79,2,144,4,841,12,1,40
1059,79,2,145,5,846,13,2,50
1060,79,2,146,4,850,12,4,40
1061,79,2,147,5,855,11,3,50
1062,79,2,148,4,859,10,2,40
1063,79,2,149,6,865,10,2,60
1064,79,2,150,9,874,9,9,90
1065,79,2,151,3,877,0,0,30
1066,79,2,152,6,883,2,0,60
1067,79,2,153,7,890,6,6,70
1068,79,2,154,9,899,4,0,90
1069,79,2,155,2,901,4,1,20
1070,79,2,156,4,905,5,2,40
1071,79,2,157,7,912,9,0,70
1072,79,2,158,4,916,9,9,40
1073,79,2,159,5,921,10,0,50
1074,79,2,160,2,923,11,1,20
1075,79,2,161,9,932,12,12,90
1076,79,2,162,8,940,5,0,80
1077,79,2,163,2,942,6,6,20
1078,79,2,164,6,948,1,0,60
1079,79,2,165,4,952,2,0,40
1080,79,2,166,8,960,9,1,80
1081,79,2,167,3,963,9,0,30
1082,79,2,168,3,966,9,9,30
1083,79,2,169,6,972,3,3,60
1084,79,2,170,4,976,1,0,40
1085,79,2,171,7,983,4,0,70
1086,79,2,172,4,987,5,1,40
1087,79,2,173,8,995,6,0,80
1088,79,2,174,7,1002,10,1,70
1089,79,2,175,5,1007,12,0,50
1090,79,2,176,9,1016,13,13,90
1091,79,2,177,9,1025,3,0,90
1092,79,2,178,2,1027,5,2,20
1093,79,2,179,8,1035,8,8,80
1094,79,2,180,8,1043,6,6,80
1095,79,2,181,5,1048,4,4,50
1096,79,2,182,2,1050,0,0,20
1097,79,2,183,8,1058,5,5,80
1098,79,2,184,6,1064,1,0,60
1099,79,2,185,5,1069,2,0,50
1100,79,2,186,6,1075,5,1,60
1101,79,2,187,4,1079,6,2,40
1102,79,2,188,7,1086,5,0,70
1103,79,2,189,2,1088,5,5,20
1104,79,2,190,7,1095,6,0,70
1105,79,2,191,4,1099,7,3,40
1106,79,2,192,6,1105,5,3,60
1107,79,2,193,9,1114,5,1,90
1108,79,2,194,4,1118,6,1,40
1109,79,2,195,5,1123,7,7,50
1110,79,2,196,5,1128,2,2,50
1111,79,2,197,2,1130,3,3,20
1112,79,2,198,8,1138,3,0,80
1113,79,2,199,9,1147,9,3,90
1114,79,2,200,3,1150,6,2,30
1115,79,2,201,4,1154,5,0,40
1116,79,2,202,5,1159,8,2,50
1117,79,2,203,9,1168,9,1,90
1118,79,2,204,6,1174,11,0,60
1119,79,2,205,4,1178,13,3,40
1120,79,2,206,4,1182,11,2,40
1121,79,2,207,3,1185,9,0,30
1122,79,2,208,6,1191,11,2,60
1123,79,2,209,6,1197,11,1,60
1124,79,2,210,7,1204,13,0,70
1125,79,2,211,3,1207,16,3,30
1126,79,2,212,4,1211,14,14,40
1127,79,2,213,9,1220,5,1,90
1128,79,2,214,6,1226,8,8,60
1129,79,2,215,3,1229,3,0,30
1130,79,2,216,8,1237,13,13,80
1131,79,2,217,5,1242,5,3,50
1132,79,2,218,7,1249,6,1,70
1133,79,2,219,8,1257,10,1,80
1134,79,2,220,9,1266,14,14,90
1135,79,2,221,3,1269,1,1,30
1136,79,2,222,3,1272,1,1,30
1137,79,2,223,8,1280,3,0,80
1138,79,2,224,9,1289,12,12,90
1139,79,2,225,2,1291,1,0,20
1140,79,2,226,8,1299,7,2,80
1141,79,2,227,4,1303,10,4,40
1142,79,2,228,3,1306,7,0,30
1143,79,2,229,9,1315,10,0,90
1144,79,2,230,6,1321,13,1,60
1145,79,2,231,4,1325,12,12,40
1146,79,2,232,5,1330,0,0,50
1147,79,2,233,3,1333,1,0,30
1148,79,2,234,7,1340,6,6,70
1149,79,2,235,6,1346,2,0,60
1150,79,2,236,5,1351,4,4,50
1151,79,2,237,2,1353,0,0,20
1152,79,2,238,7,1360,2,0,70
1153,79,2,239,2,1362,3,1,20
1154,79,2,240,2,1364,2,0,20
1155,79,2,241,7,1371,8,8,70
1156,79,2,242,6,1377,2,2,60
1157,79,2,243,7,1384,2,0,70
1158,79,2,244,9,1393,6,1,90
1159,79,2,245,2,1395,6,2,20
1160,79,2,246,4,1399,7,0,40
1161,79,2,247,7,1406,10,2,70
1162,79,2,248,9,1415,11,4,90
1163,79,2,249,7,1422,8,8,70
1164,79,2,250,4,1426,3,3,40
1165,79,2,251,4,1430,2,2,40
1166,79,2,252,3,1433,2,2,30
1167,79,2,253,5,1438,3,0,50
1168,79,2,254,9,1447,6,1,90
1169,79,2,255,7,1454,11,0,70
1170,79,2,256,7,1461,16,16,70
1171,79,2,257,8,1469,1,0,80
1172,79,2,258,2,1471,1,0,20
1173,79,2,259,9,1480,5,0,90
1174,79,2,260,3,1483,7,7,30
1175,79,2,261,3,1486,1,0,30
1176,79,2,262,8,1494,3,1,80
1177,79,2,263,7,1501,8,8,70
1178,79,2,264,2,1503,1,0,20
1179,79,2,265,3,1506,3,0,30
1180,79,2,266,8,1514,6,0,80
1181,79,2,267,7,1521,8,0,70
1182,79,2,268,6,1527,9,0,60
1183,79,2,269,8,1535,11,1,80
1184,79,2,270,3,1538,11,11,30
1185,79,2,271,3,1541,2,1,30
1186,79,2,272,7,1548,1,1,70
1187,79,2,273,4,1552,1,0,40
1188,79,2,274,3,1555,2,0,30
1189,79,2,275,6,1561,3,3,60
1190,79,2,276,2,1563,2,0,20
1191,79,2,277,3,1566,2,2,30
1192,79,2,278,2,1568,1,0,20
1193,79,2,279,7,1575,4,1,70
1194,79,2,280,7,1582,8,1,70
1195,79,2,281,3,1585,9,9,30
1196,79,2,282,6,1591,4,1,60
1197,79,2,283,8,1599,7,0,80
1198,79,2,284,2,1601,8,1,20
1199,79,2,285,2,1603,9,1,20
1200,79,2,286,2,1605,10,10,20
1201,79,2,287,5,1610,1,0,50
1202,79,2,288,3,1613,1,0,30
1203,79,2,289,7,1620,5,5,70
1204,79,2,290,6,1626,5,2,60
1205,79,2,291,8,1634,5,0,80
1206,79,2,292,9,1643,8,8,90
1207,79,2,293,8,1651,4,1,80
1208,79,2,294,2,1653,3,0,20
1209,79,2,295,5,1658,5,5,50
1210,79,2,296,7,1665,3,0,70
1211,79,2,297,5,1670,5,0,50
1212,79,2,298,5,1675,6,0,50
1213,79,2,299,4,1679,9,2,40
1214,79,2,300,6,1685,13,3,60
1215,79,2,301,6,1691,16,0,60
1216,79,2,302,4,1695,17,17,40
1217,79,2,303,8,1703,6,0,80
1218,79,2,304,4,1707,9,9,40
1219,79,2,305,4,1711,4,1,40
1220,79,2,306,9,1720,8,0,90
1221,79,2,307,8,1728,13,0,80
1222,79,2,308,9,1737,19,19,90
1223,79,2,309,7,1744,4,0,70
1224,79,2,310,4,1748,6,0,40
1225,79,2,311,7,1755,11,2,70
1226,79,2,312,3,1758,11,11,30
1227,79,2,313,9,1767,1,0,90
1228,79,2,314,7,1774,5,5,70
1229,79,2,315,4,1778,5,0,40
1230,79,2,316,6,1784,7,7,60
1231,79,2,317,7,1791,3,0,70
1232,79,2,318,5,1796,6,6,50
1233,79,2,319,3,1799,0,0,30
1234,79,2,320,7,1806,3,0,70
1235,79,2,321,9,1815,4,0,90
1236,79,2,322,5,1820,4,0,50
1237,79,2,323,2,1822,5,5,20
1238,79,2,324,6,1828,1,1,60
1239,79,2,325,3,1831,1,0,30
1240,79,2,326,3,1834,2,0,30
1241,79,2,327,8,1842,6,0,80
1242,79,2,328,9,1851,14,1,90
1243,79,2,329,6,1857,16,2,60
1244,79,2,330,8,1865,18,2,80
1245,79,2,331,2,1867,17,1,20
1246,79,2,332,6,1873,22,7,60
1247,79,2,333,3,1876,17,4,30
1248,79,2,334,5,1881,17,3,50
1249,79,2,335,2,1883,14,1,20
1250,79,2,336,8,1891,15,3,80
1251,79,2,337,5,1896,15,3,50
1252,79,2,338,4,1900,14,2,40
1253,79,2,339,5,1905,14,3,50
1254,79,2,340,9,1914,15,2,90
1255,79,2,341,7,1921,15,1,70
1256,79,2,342,9,1930,15,4,90
1257,79,2,343,3,1933,12,12,30
1258,79,2,344,6,1939,5,1,60
1259,79,2,345,3,1942,9,2,30
1260,79,2,346,2,1944,8,1,20
1261,79,2,347,7,1951,13,0,70
1262,79,2,348,8,1959,18,4,80
1263,79,2,349,3,1962,16,6,30
1264,79,2,350,5,1967,13,13,50
1265,79,2,351,5,1972,1,1,50
1266,79,2,352,5,1977,4,1,50
1267,79,2,353,2,1979,4,1,20
1268,79,2,354,6,1985,6,6,60
1269,79,2,355,4,1989,2,0,40
1270,79,2,356,7,1996,4,0,70
1271,79,2,357,7,2003,8,8,70
1272,79,2,358,7,2010,3,0,70
1273,79,2,359,9,2019,6,0,90
1274,79,2,360,2,2021,6,2,20
1275,79,2,361,5,2026,5,0,50
1276,79,2,362,2,2028,6,6,20
1277,79,2,363,5,2033,1,1,50
1278,79,2,364,7,2040,5,0,70
1279,79,2,365,5,2045,7,0,50
1280,79,2,366,3,2048,8,1,30
1281,79,2,367,6,2054,11,11,60
1282,79,2,368,8,2062,6,6,80
1283,79,2,369,4,2066,3,0,40
1284,79,2,370,9,2075,7,2,90
1285,79,2,371,8,2083,14,14,80
1286,79,2,372,4,2087,0,0,40
1287,79,2,373,7,2094,2,0,70
1288,79,2,374,5,2099,4,1,50
1289,79,2,375,4,2103,5,1,40
1290,79,2,376,3,2106,6,0,30
1291,79,2,377,2,2108,6,1,20
1292,79,2,378,7,2115,10,0,70
1293,79,2,379,8,2123,12,12,80
1294,79,2,380,6,2129,3,0,60
1295,79,2,381,6,2135,8,2,60
1296,79,2,382,5,2140,11,11,50
1297,79,2,383,8,2148,5,5,80
1298,79,2,384,3,2151,0,0,30
1299,79,2,385,2,2153,0,0,20
1300,79,2,386,4,2157,3,0,40
1301,79,2,387,7,2164,6,2,70
1302,79,2,388,6,2170,5,0,60
1303,79,2,389,6,2176,8,8,60
1304,79,2,390,9,2185,4,1,90
1305,79,2,391,7,2192,9,1,70
1306,79,2,392,2,2194,8,1,20
1307,79,2,393,2,2196,8,1,20
1308,79,2,394,4,2200,13,13,40
1309,79,2,395,7,2207,6,0,70
1310,79,2,396,2,2209,6,0,20
1311,79,2,397,5,2214,8,0,50
1312,79,2,398,4,2218,10,10,40
1313,79,2,399,7,2225,2,0,70
1314,79,2,400,3,2228,4,0,30
1315,79,2,401,7,2235,8,1,70
1316,79,2,402,9,2244,8,8,90
1317,79,2,403,9,2253,5,2,90
1318,79,2,404,3,2256,4,2,30
1319,79,2,405,8,2264,7,2,80
1320,79,2,406,5,2269,5,0,50
1321,79,2,407,9,2278,7,0,90
1322,79,2,408,2,2280,8,0,20
1323,79,2,409,8,2288,11,1,80
1324,79,2,410,6,2294,12,1,60
1325,79,2,411,2,2296,11,1,20
1326,79,2,412,7,2303,15,2,70
1327,79,2,413,3,2306,13,3,30
1328,79,2,414,5,2311,12,12,50
1329,79,2,415,7,2318,3,2,70
1330,79,2,416,8,2326,5,0,80
1331,79,2,417,5,2331,12,1,50
1332,79,2,418,4,2335,12,12,40
1333,79,2,419,4,2339,4,0,40
1334,79,2,420,6,2345,5,5,60
1335,79,2,421,4,2349,3,0,40
1336,79,2,422,5,2354,6,0,50
1337,79,2,423,8,2362,12,3,80
1338,79,2,424,9,2371,15,2,90
1339,79,2,425,6,2377,19,5,60
1340,79,2,426,6,2383,16,4,60
1341,79,2,427,6,2389,13,13,60
1342,79,2,428,6,2395,3,0,60
1343,79,2,429,3,2398,3,0,30
1344,79,2,430,2,2400,3,1,20
1345,79,2,431,6,2406,3,3,60
1346,79,2,432,3,2409,2,2,30
1347,79,2,433,3,2412,3,0,30
1348,79,2,434,5,2417,5,5,50
1349,79,2,435,8,2425,4,2,80
1350,79,2,436,4,2429,4,4,40
1351,79,2,437,9,2438,5,5,90
1352,79,2,438,4,2442,4,4,40
1353,79,2,439,9,2451,4,0,90
1354,79,2,440,5,2456,6,1,50
1355,79,2,441,8,2464,11,3,80
1356,79,2,442,2,2466,8,8,20
1357,79,2,443,4,2470,3,0,40
1358,79,2,444,5,2475,8,2,50
1359,79,2,445,9,2484,14,14,90
1360,79,2,446,6,2490,3,3,60
1361,79,2,447,6,2496,8,1,60
1362,79,2,448,9,2505,11,1,90
1363,79,2,449,8,2513,11,1,80
1364,79,2,450,6,2519,12,0,60
1365,79,2,451,2,2521,12,1,20
1366,79,2,452,6,2527,17,17,60
1367,79,2,453,3,2530,0,0,30
1368,79,2,454,3,2533,1,0,30
1369,79,2,455,2,2535,1,1,20
1370,79,2,456,2,2537,2,2,20
1371,79,2,457,8,2545,3,0,80
1372,79,2,458,2,2547,3,0,20
1373,79,2,459,8,2555,9,9,80
1374,79,2,460,8,2563,5,1,80
1375,79,2,461,8,2571,6,6,80
1376,79,2,462,6,2577,4,1,60
1377,79,2,463,6,2583,5,5,60
1378,79,2,464,9,2592,3,0,90
1379,79,2,465,8,2600,9,2,80
1380,79,2,466,2,2602,8,2,20
1381,79,2,467,4,2606,9,2,40
1382,79,2,468,5,2611,7,0,50
1383,79,2,469,7,2618,10,1,70
1384,79,2,470,8,2626,13,1,80
1385,79,2,471,8,2634,20,7,80
1386,79,2,472,6,2640,14,1,60
1387,79,2,473,6,2646,18,4,60
1388,79,2,474,5,2651,15,15,50
1389,79,2,475,8,2659,1,0,80
1390,79,2,476,5,2664,4,1,50
1391,79,2,477,9,2673,5,5,90
1392,79,2,478,2,2675,0,0,20
1393,79,2,479,6,2681,3,1,60
1394,79,2,480,5,2686,4,0,50
1395,79,2,481,8,2694,8,1,80
1396,79,2,482,6,2700,10,1,60
1397,79,2,483,3,2703,9,0,30
1398,79,2,484,6,2709,11,2,60
1399,79,2,485,9,2718,12,12,90
1400,79,2,486,3,2721,3,3,30
1401,79,2,487,7,2728,3,0,70
1402,79,2,488,8,2736,4,4,80
1403,79,2,489,4,2740,3,2,40
1404,79,2,490,9,2749,3,3,90
1405,79,2,491,2,2751,0,0,20
1406,79,2,492,7,2758,5,1,70
1407,79,2,493,8,2766,9,9,80
1408,79,2,494,5,2771,2,0,50
1409,79,2,495,6,2777,7,1,60
1410,79,2,496,5,2782,12,1,50
1411,79,2,497,4,2786,13,13,40
1412,79,2,498,7,2793,3,1,70
1413,79,2,499,5,2798,4,4,50
1414,79,2,500,7,2805,7,0,70
1415,79,2,501,8,2813,12,2,80
1416,79,2,502,4,2817,12,12,40
1417,79,2,503,7,2824,2,0,70
1418,79,2,504,3,2827,4,0,30
1419,79,2,505,8,2835,10,3,80
1420,79,2,506,7,2842,12,12,70
1421,79,2,507,6,2848,4,0,60
1422,79,2,508,9,2857,8,2,90
1423,79,2,509,5,2862,7,7,50
1424,79,2,510,3,2865,4,2,30
1425,79,2,511,5,2870,5,0,50
1426,79,2,512,9,2879,11,11,90
1427,79,2,513,7,2886,6,0,70
1428,79,2,514,8,2894,11,0,80
1429,79,2,515,8,2902,15,15,80
1430,79,2,516,7,2909,3,3,70
1431,79,2,517,9,2918,1,1,90
1432,79,2,518,7,2925,6,0,70
1433,79,2,519,4,2929,7,7,40
1434,79,2,520,6,2935,2,0,60
1435,79,2,521,9,2944,4,0,90
1436,79,2,522,5,2949,5,3,50
1437,79,2,523,7,2956,9,2,70
1438,79,2,524,4,2960,9,0,40
1439,79,2,525,5,2965,10,2,50
1440,79,2,526,4,2969,10,2,40
1441,79,2,527,5,2974,10,10,50
1442,79,2,528,6,2980,3,1,60
1443,79,2,529,5,2985,2,0,50
1444,79,2,530,7,2992,8,1,70
1445,79,2,531,9,3001,12,3,90
1446,79,2,532,5,3006,12,2,50
1447,79,2,533,7,3013,12,2,70
1448,79,2,534,4,3017,12,5,40
1449,79,2,535,7,3024,12,0,70
1450,79,2,536,6,3030,14,2,60
1451,79,2,537,8,3038,17,3,80
1452,79,2,538,5,3043,15,2,50
1453,79,2,539,7,3050,21,3,70
1454,79,2,540,7,3057,21,3,70
1455,79,2,541,5,3062,21,21,50
1456,79,2,542,6,3068,4,0,60
1457,79,2,543,3,3071,5,1,30
1458,79,2,544,5,3076,11,1,50
1459,79,2,545,3,3079,11,1,30
1460,79,2,546,2,3081,10,10,20
